sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1361,1361,1,0,False,0.60416293,0.21983147,0.110251464,0.04286325,0.022890916,0.60416293,0.60416293
1362,1362,1,2,False,0.19635047,0.2320316,0.2662179,0.1777341,0.12766603,0.2662179,0.2662179
1363,1363,1,2,False,0.15803766,0.20734078,0.2706282,0.20397817,0.16001518,0.2706282,0.2706282
1364,1364,1,1,True,0.2618993,0.25925964,0.24644934,0.14084522,0.091546506,0.25925964,0.2618993
1365,1365,1,1,True,0.4426968,0.26631352,0.17186558,0.07604952,0.04307457,0.26631352,0.4426968
1366,1366,1,2,False,0.118318975,0.17327821,0.2638066,0.23420529,0.21039091,0.2638066,0.2638066
1367,1367,1,1,True,0.28899187,0.26591614,0.23604672,0.1281862,0.08085908,0.26591614,0.28899187
1368,1368,1,4,False,0.028338552,0.053774416,0.13141155,0.23570895,0.5507665,0.5507665,0.5507665
1369,1369,1,1,True,0.3530872,0.2729632,0.20949893,0.10296653,0.06148416,0.2729632,0.3530872
1370,1370,1,1,True,0.26619154,0.26047674,0.24485688,0.13874882,0.089726016,0.26047674,0.26619154
1371,1371,1,2,False,0.18474436,0.22531456,0.26834506,0.18531029,0.13628574,0.26834506,0.26834506
1372,1372,1,1,True,0.32932436,0.27165893,0.2195158,0.11162434,0.06787657,0.27165893,0.32932436
1373,1373,1,2,False,0.22119655,0.24438293,0.259992,0.16261117,0.111817434,0.259992,0.259992
1374,1374,1,0,False,0.6096646,0.21764939,0.10833444,0.041970868,0.022380747,0.6096646,0.6096646
1375,1375,1,1,True,0.39872146,0.27168226,0.19018403,0.088249326,0.051162932,0.27168226,0.39872146
1376,1376,1,2,False,0.16334373,0.21120536,0.27051643,0.20013723,0.15479726,0.27051643,0.27051643
1377,1377,1,1,True,0.3733837,0.2729766,0.20089668,0.09613274,0.05661027,0.2729766,0.3733837
1378,1378,1,1,True,0.43784148,0.26708725,0.17386417,0.07731305,0.04389405,0.26708725,0.43784148
1379,1379,1,2,False,0.19967401,0.23384047,0.26550695,0.17562528,0.12535329,0.26550695,0.26550695
1380,1380,1,0,False,0.87482524,0.080605574,0.029431101,0.010047847,0.005090222,0.87482524,0.87482524
1381,1381,1,2,False,0.23255706,0.2491706,0.2565521,0.1561763,0.10554395,0.2565521,0.2565521
1382,1382,1,2,False,0.20749296,0.2379014,0.26367566,0.17076974,0.12016031,0.26367566,0.26367566
1383,1383,1,1,True,0.43725395,0.2671779,0.17410648,0.07746729,0.043994356,0.2671779,0.43725395
1384,1384,1,3,False,0.086865306,0.1390155,0.24376911,0.25715894,0.27319115,0.25715894,0.27319115
1385,1385,1,0,False,0.5408348,0.24238181,0.13320404,0.05411652,0.02946281,0.5408348,0.5408348
1386,1386,1,1,True,0.3085751,0.26929045,0.22812827,0.119829096,0.074177094,0.26929045,0.3085751
1387,1387,1,1,True,0.4381249,0.26704323,0.17374732,0.0772388,0.043845758,0.26704323,0.4381249
1388,1388,1,1,True,0.30381668,0.26857552,0.23007506,0.12180263,0.075730115,0.26857552,0.30381668
1389,1389,1,2,False,0.20318508,0.23569733,0.26471126,0.17342669,0.12297963,0.26471126,0.26471126
1390,1390,1,1,True,0.32794255,0.27153793,0.22009435,0.112151265,0.0682739,0.27153793,0.32794255
1391,1391,1,1,True,0.26486367,0.26010707,0.24535203,0.13939357,0.09028366,0.26010707,0.26486367
1392,1392,1,1,True,0.30516624,0.26878494,0.22952427,0.12123929,0.075285256,0.26878494,0.30516624
1393,1393,1,1,True,0.35537237,0.27301383,0.20853117,0.1021724,0.060910232,0.27301383,0.35537237
1394,1394,1,2,False,0.2319305,0.24891984,0.25674987,0.15652364,0.10587615,0.25674987,0.25674987
1395,1395,1,1,True,0.3830666,0.2726479,0.1967953,0.09303922,0.054450996,0.2726479,0.3830666
1396,1396,1,1,True,0.36591524,0.2730846,0.2040628,0.09859075,0.0583466,0.2730846,0.36591524
1397,1397,1,0,False,0.6752827,0.18919428,0.08640444,0.032215208,0.016903387,0.6752827,0.6752827
1398,1398,1,1,True,0.30751365,0.26913667,0.22856362,0.12026625,0.074519806,0.26913667,0.30751365
1399,1399,1,1,True,0.38233986,0.27267987,0.19710292,0.093267836,0.054609604,0.27267987,0.38233986
1400,1400,1,2,False,0.10595077,0.16064191,0.257935,0.24368228,0.23179005,0.257935,0.257935
1401,1401,1,1,True,0.30837968,0.26926237,0.22820851,0.119909465,0.07424006,0.26926237,0.30837968
1402,1402,1,1,True,0.35047275,0.27288967,0.21060543,0.10388307,0.062149078,0.27288967,0.35047275
1403,1403,1,1,True,0.32715058,0.2714663,0.22042567,0.11245446,0.06850298,0.2714663,0.32715058
1404,1404,1,1,True,0.35223192,0.27294102,0.20986095,0.10326541,0.061700694,0.27294102,0.35223192
1405,1405,1,2,False,0.23413415,0.2497948,0.25605068,0.15530585,0.1047146,0.25605068,0.25605068
1406,1406,1,1,True,0.34993953,0.27287257,0.21083103,0.10407107,0.062285803,0.27287257,0.34993953
1407,1407,1,1,True,0.35409117,0.27298707,0.20907378,0.102616824,0.06123116,0.27298707,0.35409117
1408,1408,1,3,False,0.08596134,0.13792372,0.24291408,0.25773045,0.2754704,0.25773045,0.2754704
1409,1409,1,2,False,0.17468613,0.21897084,0.26968044,0.19214252,0.14452007,0.26968044,0.26968044
1410,1410,1,1,True,0.42813772,0.26850334,0.17787822,0.079897635,0.04558309,0.26850334,0.42813772
1411,1411,1,1,True,0.31503427,0.27015656,0.22546667,0.117206365,0.072136134,0.27015656,0.31503427
1412,1412,1,3,False,0.040343583,0.073877156,0.16705012,0.2591098,0.45961934,0.2591098,0.45961934
1413,1413,1,1,True,0.2563209,0.25758234,0.24848104,0.14362366,0.09399207,0.25758234,0.25758234
1414,1414,1,1,True,0.3639047,0.27309152,0.20491517,0.09926352,0.058825076,0.27309152,0.3639047
1415,1415,1,0,False,0.5838539,0.22759023,0.1174345,0.046268944,0.02485248,0.5838539,0.5838539
1416,1416,1,2,False,0.23822564,0.25136954,0.25472465,0.15307294,0.102607235,0.25472465,0.25472465
1417,1417,1,2,False,0.2201913,0.24393415,0.2602806,0.16319473,0.112399206,0.2602806,0.2602806
1418,1418,1,2,False,0.1405784,0.1935242,0.26949584,0.21701708,0.17938456,0.26949584,0.26949584
1419,1419,1,1,True,0.39208883,0.27215546,0.19298126,0.09024772,0.052526727,0.27215546,0.39208883
1420,1420,1,1,True,0.32317692,0.27108118,0.22208498,0.11398933,0.069667585,0.27108118,0.32317692
1421,1421,1,1,True,0.3016587,0.26822942,0.23095359,0.12270948,0.07644881,0.26822942,0.3016587
1422,1422,1,1,True,0.40813258,0.2708535,0.18622755,0.08548888,0.04929759,0.2708535,0.40813258
1423,1423,1,2,False,0.21514887,0.24162012,0.26168624,0.16615725,0.11538753,0.26168624,0.26168624
1424,1424,1,2,False,0.11758256,0.1725545,0.26351812,0.23477553,0.2115693,0.26351812,0.26351812
1425,1425,1,1,True,0.31378198,0.26999778,0.22598433,0.11770991,0.072526,0.26999778,0.31378198
1426,1426,1,1,True,0.36699337,0.27307698,0.20360571,0.09823195,0.05809199,0.27307698,0.36699337
1427,1427,1,1,True,0.38278204,0.27266055,0.19691572,0.09312865,0.054513033,0.27266055,0.38278204
1428,1428,1,1,True,0.32173693,0.270931,0.22268489,0.11455119,0.070095986,0.270931,0.32173693
1429,1429,1,2,False,0.17829812,0.22130626,0.26926035,0.18966074,0.14147453,0.26926035,0.26926035
1430,1430,1,2,False,0.22412258,0.24566555,0.25913662,0.16092584,0.11014942,0.25913662,0.25913662
1431,1431,1,1,True,0.2986945,0.26773167,0.23215553,0.123967305,0.077451006,0.26773167,0.2986945
1432,1432,1,1,True,0.31770992,0.2704807,0.22435847,0.116138436,0.07131248,0.2704807,0.31770992
1433,1433,1,2,False,0.2371574,0.25096452,0.2550742,0.15365244,0.103151426,0.2550742,0.2550742
1434,1434,1,1,True,0.28738153,0.26558673,0.23668551,0.12890178,0.081444435,0.26558673,0.28738153
1435,1435,1,1,True,0.3389148,0.27235967,0.21548618,0.10803993,0.065199405,0.27235967,0.3389148
1436,1436,1,1,True,0.44295597,0.26627102,0.17175907,0.07598262,0.043031305,0.26627102,0.44295597
1437,1437,1,1,True,0.34085497,0.27247235,0.21466848,0.10732994,0.06467434,0.27247235,0.34085497
1438,1438,1,0,False,0.79110146,0.12963417,0.05168049,0.018230248,0.009353614,0.79110146,0.79110146
1439,1439,1,1,True,0.28721058,0.26555133,0.23675318,0.128978,0.08150691,0.26555133,0.28721058
1440,1440,1,1,True,0.25619495,0.25754315,0.24852644,0.1436871,0.094048366,0.25754315,0.25754315
1441,1441,1,1,True,0.34583914,0.27271765,0.2125646,0.10552876,0.06334984,0.27271765,0.34583914
1442,1442,1,0,False,0.66127133,0.1956279,0.09094422,0.034169987,0.01798653,0.66127133,0.66127133
1443,1443,1,1,True,0.3418583,0.2725268,0.21424532,0.106964745,0.06440493,0.2725268,0.3418583
1444,1444,1,2,False,0.23045856,0.24832487,0.2572108,0.1573431,0.106662676,0.2572108,0.2572108
1445,1445,1,1,True,0.3398449,0.27241492,0.21509428,0.10769894,0.06494703,0.27241492,0.3398449
1446,1446,1,0,False,0.7270045,0.16392624,0.07029496,0.025525227,0.013249016,0.7270045,0.7270045
1447,1447,1,2,False,0.23514885,0.2501914,0.2557251,0.15474862,0.10418605,0.2557251,0.2557251
1448,1448,1,0,False,0.7034152,0.1757364,0.07751738,0.028478611,0.014852385,0.7034152,0.7034152
1449,1449,1,1,True,0.33298057,0.2719546,0.2179823,0.11024295,0.066839576,0.2719546,0.33298057
1450,1450,1,1,True,0.41189882,0.27047133,0.18464883,0.08440811,0.048572987,0.27047133,0.41189882
1451,1451,1,1,True,0.31429935,0.27006397,0.22577053,0.117501564,0.07236459,0.27006397,0.31429935
1452,1452,1,1,True,0.2555428,0.25733966,0.24876082,0.14401612,0.09434059,0.25733966,0.25733966
1453,1453,1,1,True,0.338441,0.27233076,0.21568577,0.10821402,0.065328434,0.27233076,0.338441
1454,1454,1,0,False,0.5113377,0.2511135,0.1444468,0.060060043,0.03304201,0.5113377,0.5113377
1455,1455,1,1,True,0.46799794,0.26160783,0.16156852,0.06976655,0.039059248,0.26160783,0.46799794
1456,1456,1,1,True,0.24737763,0.2546621,0.25163865,0.14820862,0.09811301,0.2546621,0.2546621
1457,1457,1,2,False,0.23830038,0.25139767,0.25470006,0.15303253,0.10256936,0.25470006,0.25470006
1458,1458,1,1,True,0.31306064,0.26990443,0.22628213,0.11800099,0.0727518,0.26990443,0.31306064
1459,1459,1,1,True,0.40472966,0.2711741,0.1876563,0.08647704,0.049962893,0.2711741,0.40472966
1460,1460,1,2,False,0.19417048,0.23081774,0.26666072,0.17913198,0.12921908,0.26666072,0.26666072
1461,1461,1,1,True,0.38233402,0.27268013,0.19710538,0.093269676,0.054610875,0.27268013,0.38233402
1462,1462,1,1,True,0.27087438,0.26173317,0.24309292,0.13650176,0.08779776,0.26173317,0.27087438
1463,1463,1,1,True,0.3934747,0.27206433,0.19239622,0.08982645,0.052238297,0.27206433,0.3934747
1464,1464,1,1,True,0.39930487,0.27163616,0.18993835,0.08807567,0.051044956,0.27163616,0.39930487
1465,1465,1,0,False,0.8791295,0.07796976,0.028346097,0.009662483,0.004892098,0.8791295,0.8791295
1466,1466,1,1,True,0.38317752,0.27264294,0.19674836,0.093004346,0.05442683,0.27264294,0.38317752
1467,1467,1,2,False,0.21919604,0.2434857,0.26056373,0.16377482,0.11297979,0.26056373,0.26056373
1468,1468,1,1,True,0.30883485,0.2693275,0.22802171,0.11972238,0.074093565,0.2693275,0.30883485
1469,1469,1,1,True,0.29317164,0.26673347,0.2343791,0.12634942,0.07936637,0.26673347,0.29317164
1470,1470,1,1,True,0.3545976,0.27299815,0.20885937,0.1024409,0.06110406,0.27299815,0.3545976
1471,1471,1,2,False,0.16919172,0.2152921,0.27018127,0.19597761,0.1493573,0.27018127,0.27018127
1472,1472,1,1,True,0.2824515,0.26452777,0.23862702,0.13112055,0.08327316,0.26452777,0.2824515
1473,1473,1,2,False,0.14686757,0.19870079,0.27019215,0.21225588,0.17198361,0.27019215,0.27019215
1474,1474,1,0,False,0.7685171,0.14206506,0.05807528,0.020687206,0.010655426,0.7685171,0.7685171
1475,1475,1,1,True,0.2580999,0.258129,0.24783807,0.14273088,0.093202144,0.258129,0.258129
1476,1476,1,1,True,0.26733142,0.26078948,0.24442996,0.13819799,0.08925115,0.26078948,0.26733142
1477,1477,1,1,True,0.40487844,0.27116057,0.1875938,0.0864336,0.04993359,0.27116057,0.40487844
1478,1478,1,0,False,0.55159,0.23890366,0.12919115,0.052068163,0.02824701,0.55159,0.55159
1479,1479,1,0,False,0.52151316,0.24823904,0.14052965,0.05795355,0.031764597,0.52151316,0.52151316
1480,1480,1,2,False,0.1833697,0.22447664,0.2685573,0.18622953,0.13736683,0.2685573,0.2685573
1481,1481,1,1,True,0.31700206,0.2703969,0.22465193,0.11641992,0.0715292,0.2703969,0.31700206
1482,1482,1,2,False,0.18463033,0.22524536,0.26836303,0.18538639,0.13637489,0.26836303,0.26836303
1483,1483,1,1,True,0.26967975,0.26141965,0.2435455,0.13707112,0.088284075,0.26141965,0.26967975
1484,1484,1,2,False,0.18980443,0.2283206,0.26748905,0.18196663,0.13241929,0.26748905,0.26748905
1485,1485,1,1,True,0.24891305,0.255184,0.25110596,0.14740983,0.09738719,0.255184,0.255184
1486,1486,1,2,False,0.23489822,0.2500938,0.25580573,0.1548861,0.10431626,0.25580573,0.25580573
1487,1487,1,1,True,0.2796962,0.2639022,0.2397024,0.13237928,0.08432002,0.2639022,0.2796962
1488,1488,1,1,True,0.2913773,0.26638913,0.23509672,0.12713432,0.080002524,0.26638913,0.2913773
1489,1489,1,0,False,0.7018937,0.17648208,0.07799034,0.028674554,0.014959314,0.7018937,0.7018937
1490,1490,1,1,True,0.3011675,0.26814878,0.23115313,0.122916944,0.07661366,0.26814878,0.3011675
1491,1491,1,1,True,0.29193068,0.2664964,0.23487563,0.1268917,0.079805605,0.2664964,0.29193068
1492,1492,1,1,True,0.33045632,0.27175438,0.2190414,0.11119461,0.06755328,0.27175438,0.33045632
1493,1493,1,0,False,0.50966007,0.25157303,0.14509648,0.06041326,0.033257175,0.50966007,0.50966007
1494,1494,1,1,True,0.4334225,0.2677538,0.17568898,0.078480124,0.04465458,0.2677538,0.4334225
1495,1495,1,1,True,0.44362837,0.2661602,0.1714829,0.0758093,0.042919233,0.2661602,0.44362837
1496,1496,1,1,True,0.3992383,0.27164146,0.18996638,0.088095464,0.051058404,0.27164146,0.3992383
1497,1497,1,1,True,0.26640612,0.260536,0.24477662,0.13864493,0.08963635,0.260536,0.26640612
1498,1498,1,2,False,0.21891141,0.24335676,0.2606441,0.16394114,0.11314658,0.2606441,0.2606441
1499,1499,1,0,False,0.81906587,0.11375421,0.043999773,0.015343263,0.007836868,0.81906587,0.81906587
1500,1500,1,1,True,0.3179795,0.27051222,0.22424664,0.11603142,0.0712302,0.27051222,0.3179795
1501,1501,1,1,True,0.30689198,0.26904508,0.22881834,0.120523095,0.0747215,0.26904508,0.30689198
1502,1502,1,3,False,0.047850788,0.085711,0.18515873,0.26556316,0.41571632,0.26556316,0.41571632
1503,1503,1,1,True,0.34041142,0.27244744,0.21485545,0.107491806,0.064793885,0.27244744,0.34041142
1504,1504,1,1,True,0.38971215,0.27230233,0.19398503,0.09097475,0.053025734,0.27230233,0.38971215
1505,1505,1,2,False,0.16818005,0.2145977,0.2702544,0.19669157,0.15027627,0.2702544,0.2702544
1506,1506,1,1,True,0.27562314,0.26293245,0.24127819,0.13426492,0.08590131,0.26293245,0.27562314
1507,1507,1,1,True,0.3770733,0.2728762,0.19933319,0.094941735,0.055775587,0.2728762,0.3770733
1508,1508,1,1,True,0.45332247,0.26447272,0.16751635,0.07335067,0.04133779,0.26447272,0.45332247
1509,1509,1,1,True,0.2904055,0.26619864,0.23548424,0.12756166,0.08034996,0.26619864,0.2904055
1510,1510,1,1,True,0.25986087,0.25865936,0.24719687,0.14185339,0.0924295,0.25865936,0.25986087
1511,1511,1,1,True,0.36750764,0.2730724,0.20338766,0.09806128,0.057971034,0.2730724,0.36750764
1512,1512,1,1,True,0.24895138,0.25519696,0.2510926,0.14738989,0.09736917,0.25519696,0.25519696
1513,1513,1,1,True,0.3262928,0.2713868,0.22078429,0.11278388,0.068752214,0.2713868,0.3262928
1514,1514,1,1,True,0.3123536,0.26981148,0.22657378,0.11828712,0.07297401,0.26981148,0.3123536
1515,1515,1,1,True,0.46547502,0.26212627,0.16258588,0.07037124,0.03944147,0.26212627,0.46547502
1516,1516,1,1,True,0.4393901,0.26684517,0.17322601,0.076907955,0.04363087,0.26684517,0.4393901
1517,1517,1,2,False,0.1675821,0.21418506,0.27029464,0.19711463,0.15082358,0.27029464,0.27029464
1518,1518,1,1,True,0.282457,0.26452896,0.2386249,0.13111806,0.08327108,0.26452896,0.282457
1519,1519,1,1,True,0.29927164,0.26783058,0.23192196,0.12372132,0.077254504,0.26783058,0.29927164
1520,1520,1,2,False,0.22352248,0.24540532,0.25931382,0.16126989,0.11048849,0.25931382,0.25931382
1521,1521,1,1,True,0.2774872,0.26338297,0.24055915,0.13339825,0.08517255,0.26338297,0.2774872
1522,1522,1,2,False,0.23553872,0.2503426,0.25559944,0.1545352,0.10398403,0.25559944,0.25559944
1523,1523,1,0,False,0.7014691,0.1766898,0.07812248,0.028729357,0.014989234,0.7014691,0.7014691
1524,1524,1,1,True,0.30688024,0.26904336,0.22882311,0.120527975,0.07472532,0.26904336,0.30688024
1525,1525,1,1,True,0.45565152,0.26404268,0.16656768,0.07277099,0.04096712,0.26404268,0.45565152
1526,1526,1,1,True,0.29449397,0.26698083,0.23384872,0.1257745,0.078901984,0.26698083,0.29449397
1527,1527,1,1,True,0.3412755,0.27249545,0.2144911,0.107176706,0.06456123,0.27249545,0.3412755
1528,1528,1,1,True,0.29412657,0.2669127,0.23399618,0.12593392,0.07903064,0.2669127,0.29412657
1529,1529,1,1,True,0.44338274,0.26620075,0.1715838,0.07587257,0.04296014,0.26620075,0.44338274
1530,1530,1,1,True,0.27502477,0.26278543,0.24150822,0.13454449,0.086137086,0.26278543,0.27502477
1531,1531,1,1,True,0.3133602,0.2699435,0.22615843,0.11787998,0.072657876,0.2699435,0.3133602
1532,1532,1,2,False,0.14024174,0.19324064,0.2694485,0.21727364,0.17979549,0.2694485,0.2694485
1533,1533,1,1,True,0.41584548,0.2700404,0.18299778,0.08328981,0.047826618,0.2700404,0.41584548
1534,1534,1,1,True,0.44777972,0.265458,0.16978076,0.07474729,0.042234257,0.265458,0.44777972
1535,1535,1,1,True,0.43296233,0.26782125,0.17587928,0.078602605,0.044734605,0.26782125,0.43296233
1536,1536,1,1,True,0.43349385,0.26774335,0.17565946,0.07846114,0.04464219,0.26774335,0.43349385
1537,1537,1,1,True,0.40822667,0.27084428,0.18618803,0.085461706,0.04927932,0.27084428,0.40822667
1538,1538,1,1,True,0.28426203,0.2649257,0.23791651,0.1303008,0.08259506,0.2649257,0.28426203
1539,1539,1,1,True,0.27843815,0.2636084,0.24019091,0.13295847,0.084804066,0.2636084,0.27843815
1540,1540,1,2,False,0.21915114,0.2434653,0.26057643,0.16380107,0.11300606,0.26057643,0.26057643
1541,1541,1,1,True,0.3228291,0.27104545,0.22222999,0.1141248,0.06977076,0.27104545,0.3228291
1542,1542,1,1,True,0.31516525,0.2701729,0.22541244,0.117153786,0.07209551,0.2701729,0.31516525
1543,1543,1,1,True,0.348868,0.27283612,0.21128426,0.10444993,0.062561676,0.27283612,0.348868
1544,1544,1,1,True,0.26673603,0.2606267,0.24465315,0.13848537,0.089498736,0.2606267,0.26673603
1545,1545,1,2,False,0.17048796,0.2161739,0.27007878,0.19506642,0.14819303,0.27007878,0.27007878
1546,1546,1,1,True,0.3380952,0.27230918,0.21583144,0.108341336,0.06542285,0.27230918,0.3380952
1547,1547,1,1,True,0.25041413,0.25568604,0.2505812,0.14663354,0.096685074,0.25568604,0.25568604
1548,1548,1,1,True,0.31932187,0.2706663,0.22368936,0.11550021,0.070822254,0.2706663,0.31932187
1549,1549,1,2,False,0.24152048,0.2525911,0.253632,0.15130123,0.10095527,0.253632,0.253632
1550,1550,1,1,True,0.29204613,0.26651868,0.23482949,0.1268411,0.0797646,0.26651868,0.29204613
1551,1551,1,1,True,0.30132318,0.2681744,0.23108993,0.12285115,0.07656133,0.2681744,0.30132318
1552,1552,1,2,False,0.20653224,0.23741686,0.26391205,0.17135842,0.12078042,0.26391205,0.26391205
1553,1553,1,2,False,0.21386498,0.24101382,0.26203245,0.16692112,0.11616762,0.26203245,0.26203245
1554,1554,1,2,False,0.13980138,0.19286853,0.26938498,0.21760963,0.18033548,0.26938498,0.26938498
1555,1555,1,1,True,0.38256043,0.2726703,0.19700952,0.09319835,0.0545614,0.2726703,0.38256043
1556,1556,1,2,False,0.13048506,0.18472546,0.26759428,0.2247718,0.1924234,0.26759428,0.26759428
1557,1557,1,0,False,0.6038601,0.21995062,0.110357374,0.042912755,0.022919264,0.6038601,0.6038601
1558,1558,1,1,True,0.37434852,0.2729534,0.20048773,0.0958198,0.056390554,0.2729534,0.37434852
1559,1559,1,1,True,0.38691977,0.2724593,0.19516532,0.09183653,0.053619172,0.2724593,0.38691977
1560,1560,1,1,True,0.24726738,0.25462443,0.25167674,0.14826614,0.098165415,0.25462443,0.25462443
1561,1561,1,1,True,0.3245896,0.27122298,0.2214957,0.113441095,0.06925061,0.27122298,0.3245896
1562,1562,1,2,False,0.21913612,0.24345869,0.26058063,0.16380976,0.1130148,0.26058063,0.26058063
1563,1563,1,1,True,0.33588266,0.27216426,0.21676259,0.10915957,0.06603093,0.27216426,0.33588266
1564,1564,1,1,True,0.28853184,0.2658229,0.23622945,0.12839013,0.0810257,0.2658229,0.28853184
1565,1565,1,1,True,0.31547225,0.27021092,0.22528552,0.11703084,0.07200048,0.27021092,0.31547225
1566,1566,1,1,True,0.44931173,0.26519105,0.16915391,0.074358866,0.04198444,0.26519105,0.44931173
1567,1567,1,1,True,0.34010172,0.2724297,0.21498603,0.107604995,0.064877555,0.2724297,0.34010172
1568,1568,1,1,True,0.30316424,0.26847234,0.23034096,0.122076035,0.07594642,0.26847234,0.30316424
1569,1569,1,0,False,0.5290859,0.24600454,0.13764085,0.056424893,0.030843733,0.5290859,0.5290859
1570,1570,1,1,True,0.32434034,0.27119845,0.22159967,0.1135376,0.069323935,0.27119845,0.32434034
1571,1571,1,1,True,0.32538736,0.27130073,0.2211626,0.11313272,0.06901658,0.27130073,0.32538736
1572,1572,1,1,True,0.4371382,0.2671957,0.17415425,0.077497706,0.04401415,0.2671957,0.4371382
1573,1573,1,1,True,0.4156226,0.27006555,0.18309087,0.08335259,0.04786841,0.27006555,0.4156226
1574,1574,1,1,True,0.37964672,0.27278805,0.19824307,0.09412,0.055202164,0.27278805,0.37964672
1575,1575,1,1,True,0.4201442,0.26953608,0.18120329,0.08208811,0.047028314,0.26953608,0.4201442
1576,1576,1,2,False,0.19347894,0.2304281,0.2667972,0.17957787,0.12971787,0.2667972,0.2667972
1577,1577,1,1,True,0.4153327,0.27009815,0.18321207,0.083434306,0.04792285,0.27009815,0.4153327
1578,1578,1,2,False,0.21196747,0.24010509,0.26253507,0.16805714,0.11733524,0.26253507,0.26253507
1579,1579,1,1,True,0.39130527,0.27220523,0.1933121,0.09048678,0.05269063,0.27220523,0.39130527
1580,1580,1,2,False,0.23206002,0.24897182,0.25670904,0.15645176,0.10580736,0.25670904,0.25670904
1581,1581,1,2,False,0.14546622,0.19756706,0.27006698,0.21331117,0.17358866,0.27006698,0.27006698
1582,1582,1,2,False,0.13562107,0.18927968,0.2686898,0.22081134,0.1855981,0.2686898,0.2686898
1583,1583,1,1,True,0.28105128,0.2642129,0.23917441,0.13175854,0.08380287,0.2642129,0.28105128
1584,1584,1,1,True,0.44632977,0.26570675,0.17037469,0.075116634,0.04247216,0.26570675,0.44632977
1585,1585,1,1,True,0.39430124,0.27200797,0.19204748,0.08957616,0.052067153,0.27200797,0.39430124
1586,1586,1,1,True,0.2626934,0.25948954,0.24615657,0.14045471,0.091205776,0.25948954,0.2626934
1587,1587,1,1,True,0.33249754,0.27191764,0.21818508,0.110424355,0.066975385,0.27191764,0.33249754
1588,1588,1,1,True,0.41764206,0.26983398,0.18224728,0.08278553,0.047491144,0.26983398,0.41764206
1589,1589,1,2,False,0.23738867,0.25105262,0.25499874,0.15352672,0.103033245,0.25499874,0.25499874
1590,1590,1,2,False,0.21480346,0.24145758,0.26177987,0.16636243,0.115596645,0.26177987,0.26177987
1591,1591,1,1,True,0.41458455,0.27018145,0.18352489,0.083645545,0.048063654,0.27018145,0.41458455
1592,1592,1,1,True,0.40184787,0.27142718,0.18886797,0.087322675,0.050534382,0.27142718,0.40184787
1593,1593,1,1,True,0.2659769,0.26041746,0.24493705,0.13885278,0.0898158,0.26041746,0.2659769
1594,1594,1,1,True,0.30187863,0.26826537,0.2308642,0.122616686,0.07637512,0.26826537,0.30187863
1595,1595,1,1,True,0.26863015,0.26114026,0.24394165,0.13757345,0.08871449,0.26114026,0.26863015
1596,1596,1,1,True,0.33364755,0.27200472,0.21770218,0.109992936,0.06665261,0.27200472,0.33364755
1597,1597,1,1,True,0.4195916,0.26960292,0.18143372,0.082241654,0.04713009,0.26960292,0.4195916
1598,1598,1,2,False,0.18855739,0.2275911,0.26771063,0.18278486,0.13335603,0.26771063,0.26771063
1599,1599,1,1,True,0.31072798,0.26959234,0.2272435,0.118947834,0.07348843,0.26959234,0.31072798
1600,1600,1,1,True,0.2914448,0.2664023,0.23506977,0.12710473,0.07997849,0.2664023,0.2914448
1601,1601,1,1,True,0.43751156,0.26713824,0.17400023,0.07739963,0.043950338,0.26713824,0.43751156
1602,1602,1,1,True,0.34215957,0.27254263,0.2141182,0.106855325,0.06432428,0.27254263,0.34215957
1603,1603,1,1,True,0.4119215,0.27046892,0.1846393,0.08440163,0.048568644,0.27046892,0.4119215
1604,1604,1,2,False,0.17121911,0.21666735,0.2700166,0.19455418,0.14754274,0.2700166,0.2700166
1605,1605,1,2,False,0.21264482,0.24043125,0.26235688,0.16765067,0.11691639,0.26235688,0.26235688
1606,1606,1,1,True,0.268885,0.26120842,0.24384561,0.13745134,0.08860975,0.26120842,0.268885
1607,1607,1,1,True,0.48249352,0.2584258,0.15576556,0.06638015,0.036934957,0.2584258,0.48249352
1608,1608,1,2,False,0.24551833,0.2540185,0.2522782,0.14918253,0.09900247,0.2522782,0.2540185
1609,1609,1,1,True,0.2590116,0.25840497,0.24750666,0.14227587,0.092801,0.25840497,0.2590116
1610,1610,1,2,False,0.23878027,0.25157806,0.25454223,0.1527731,0.10232642,0.25454223,0.25454223
1611,1611,1,1,True,0.38606167,0.2725041,0.19552815,0.09210299,0.053803105,0.2725041,0.38606167
1612,1612,1,0,False,0.5496233,0.239551,0.12992151,0.052438237,0.028466007,0.5496233,0.5496233
1613,1613,1,1,True,0.27535212,0.262866,0.24138243,0.13439146,0.08600799,0.262866,0.27535212
1614,1614,1,1,True,0.36450547,0.2730904,0.2046605,0.099062026,0.058681607,0.2730904,0.36450547
1615,1615,1,1,True,0.28870344,0.26585776,0.23616129,0.12831402,0.08096349,0.26585776,0.28870344
1616,1616,1,1,True,0.24748707,0.25469965,0.25160077,0.14815152,0.098060995,0.25469965,0.25469965
1617,1617,1,2,False,0.24260283,0.2529834,0.25326845,0.15072426,0.10042108,0.25326845,0.25326845
1618,1618,1,2,False,0.12804306,0.1825031,0.26697397,0.22666237,0.1958175,0.26697397,0.26697397
