sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.8712945,0.12870552,0.8712945,0.12870552
821,821,0,1,False,0.30633354,0.69366646,0.69366646,0.69366646
822,822,0,0,True,0.8648949,0.13510507,0.8648949,0.13510507
823,823,0,1,False,0.06015873,0.9398413,0.9398413,0.9398413
824,824,0,0,True,0.99023885,0.009761169,0.99023885,0.009761169
825,825,0,0,True,0.9787613,0.021238659,0.9787613,0.021238659
826,826,0,1,False,0.12536782,0.8746322,0.8746322,0.8746322
827,827,0,0,True,0.85118693,0.14881308,0.85118693,0.14881308
828,828,0,1,False,0.072775245,0.92722476,0.92722476,0.92722476
829,829,0,0,True,0.6247437,0.3752563,0.6247437,0.3752563
830,830,0,1,False,0.3169812,0.6830188,0.6830188,0.6830188
831,831,0,0,True,0.5914162,0.40858382,0.5914162,0.40858382
832,832,0,1,False,0.013555825,0.9864442,0.9864442,0.9864442
833,833,0,0,True,0.74613535,0.25386465,0.74613535,0.25386465
834,834,0,1,False,0.28014654,0.71985346,0.71985346,0.71985346
835,835,0,1,False,0.43780828,0.5621917,0.5621917,0.5621917
836,836,0,0,True,0.9078552,0.09214477,0.9078552,0.09214477
837,837,0,1,False,0.46865886,0.53134114,0.53134114,0.53134114
838,838,0,0,True,0.6497263,0.3502737,0.6497263,0.3502737
839,839,0,0,True,0.8685117,0.13148832,0.8685117,0.13148832
840,840,0,0,True,0.81314206,0.18685797,0.81314206,0.18685797
841,841,0,0,True,0.702832,0.297168,0.702832,0.297168
842,842,0,1,False,0.17650253,0.8234975,0.8234975,0.8234975
843,843,0,1,False,0.1164732,0.8835268,0.8835268,0.8835268
844,844,0,0,True,0.9544767,0.04552329,0.9544767,0.04552329
845,845,0,0,True,0.9657642,0.034235794,0.9657642,0.034235794
846,846,0,0,True,0.59594095,0.40405905,0.59594095,0.40405905
847,847,0,0,True,0.62084746,0.3791525,0.62084746,0.3791525
848,848,0,0,True,0.9732853,0.026714692,0.9732853,0.026714692
849,849,0,0,True,0.6813212,0.3186788,0.6813212,0.3186788
850,850,0,0,True,0.9887511,0.011248877,0.9887511,0.011248877
851,851,0,0,True,0.8132335,0.18676649,0.8132335,0.18676649
852,852,0,1,False,0.23588663,0.76411337,0.76411337,0.76411337
853,853,0,0,True,0.77284896,0.22715104,0.77284896,0.22715104
854,854,0,0,True,0.67383885,0.32616115,0.67383885,0.32616115
855,855,0,0,True,0.61302245,0.38697752,0.61302245,0.38697752
856,856,0,0,True,0.5097051,0.49029487,0.5097051,0.49029487
857,857,0,0,True,0.79868454,0.20131548,0.79868454,0.20131548
858,858,0,0,True,0.6458871,0.35411292,0.6458871,0.35411292
859,859,0,0,True,0.9974044,0.0025956305,0.9974044,0.0025956305
860,860,0,0,True,0.99597335,0.004026666,0.99597335,0.004026666
861,861,0,0,True,0.73381674,0.26618323,0.73381674,0.26618323
862,862,0,0,True,0.6884611,0.31153888,0.6884611,0.31153888
863,863,0,0,True,0.77528375,0.22471625,0.77528375,0.22471625
864,864,0,1,False,0.29082513,0.7091749,0.7091749,0.7091749
865,865,0,0,True,0.77399534,0.22600465,0.77399534,0.22600465
866,866,0,0,True,0.79437125,0.20562874,0.79437125,0.20562874
867,867,0,1,False,0.08044672,0.9195533,0.9195533,0.9195533
868,868,0,0,True,0.596812,0.40318796,0.596812,0.40318796
869,869,0,0,True,0.84946924,0.15053077,0.84946924,0.15053077
870,870,0,0,True,0.8035958,0.19640419,0.8035958,0.19640419
871,871,0,0,True,0.86588097,0.13411903,0.86588097,0.13411903
872,872,0,0,True,0.68799335,0.31200665,0.68799335,0.31200665
873,873,0,0,True,0.6197413,0.38025865,0.6197413,0.38025865
874,874,0,0,True,0.9875907,0.012409349,0.9875907,0.012409349
875,875,0,1,False,0.23504144,0.76495856,0.76495856,0.76495856
876,876,0,0,True,0.7969801,0.2030199,0.7969801,0.2030199
877,877,0,0,True,0.93650913,0.06349087,0.93650913,0.06349087
878,878,0,0,True,0.97003335,0.029966626,0.97003335,0.029966626
879,879,0,0,True,0.92308533,0.07691466,0.92308533,0.07691466
880,880,0,0,True,0.9609825,0.03901749,0.9609825,0.03901749
881,881,0,0,True,0.7419838,0.2580162,0.7419838,0.2580162
882,882,0,0,True,0.758561,0.24143898,0.758561,0.24143898
883,883,0,0,True,0.63228965,0.36771038,0.63228965,0.36771038
884,884,0,1,False,0.12945622,0.8705438,0.8705438,0.8705438
885,885,0,0,True,0.774508,0.22549197,0.774508,0.22549197
886,886,0,1,False,0.21998453,0.78001547,0.78001547,0.78001547
887,887,0,1,False,0.1995464,0.8004536,0.8004536,0.8004536
888,888,0,0,True,0.63375705,0.36624295,0.63375705,0.36624295
889,889,0,0,True,0.71111083,0.2888892,0.71111083,0.2888892
890,890,0,0,True,0.86270297,0.13729706,0.86270297,0.13729706
891,891,0,1,False,0.027938843,0.97206116,0.97206116,0.97206116
892,892,0,0,True,0.8458485,0.1541515,0.8458485,0.1541515
893,893,0,1,False,0.15511978,0.8448802,0.8448802,0.8448802
894,894,0,0,True,0.9708412,0.029158767,0.9708412,0.029158767
895,895,0,0,True,0.7609845,0.23901553,0.7609845,0.23901553
896,896,0,0,True,0.8256078,0.17439224,0.8256078,0.17439224
897,897,0,0,True,0.8558752,0.1441248,0.8558752,0.1441248
898,898,0,0,True,0.63939846,0.3606015,0.63939846,0.3606015
899,899,0,1,False,0.40210557,0.59789443,0.59789443,0.59789443
900,900,0,0,True,0.77570504,0.22429496,0.77570504,0.22429496
901,901,0,1,False,0.026851177,0.9731488,0.9731488,0.9731488
902,902,0,1,False,0.35231626,0.64768374,0.64768374,0.64768374
903,903,0,0,True,0.9842062,0.01579378,0.9842062,0.01579378
904,904,0,0,True,0.7123015,0.2876985,0.7123015,0.2876985
905,905,0,1,False,0.24503934,0.75496066,0.75496066,0.75496066
906,906,0,0,True,0.92944163,0.07055835,0.92944163,0.07055835
907,907,0,0,True,0.71719664,0.28280336,0.71719664,0.28280336
908,908,0,0,True,0.9223272,0.07767276,0.9223272,0.07767276
909,909,0,1,False,0.2857734,0.7142266,0.7142266,0.7142266
910,910,0,1,False,0.2346682,0.7653318,0.7653318,0.7653318
911,911,0,0,True,0.8718884,0.12811159,0.8718884,0.12811159
912,912,0,0,True,0.93817353,0.061826486,0.93817353,0.061826486
913,913,0,0,True,0.92146313,0.07853684,0.92146313,0.07853684
914,914,0,1,False,0.03648138,0.9635186,0.9635186,0.9635186
915,915,0,1,False,0.35914695,0.64085305,0.64085305,0.64085305
916,916,0,0,True,0.9502656,0.04973439,0.9502656,0.04973439
917,917,0,1,False,0.4527411,0.5472589,0.5472589,0.5472589
918,918,0,1,False,0.2009626,0.7990374,0.7990374,0.7990374
919,919,0,0,True,0.89027864,0.109721385,0.89027864,0.109721385
920,920,0,0,True,0.9937079,0.006292126,0.9937079,0.006292126
921,921,0,0,True,0.8316575,0.16834244,0.8316575,0.16834244
922,922,0,0,True,0.826666,0.17333403,0.826666,0.17333403
923,923,0,0,True,0.59707344,0.4029266,0.59707344,0.4029266
924,924,0,0,True,0.90858203,0.09141796,0.90858203,0.09141796
925,925,0,0,True,0.83145803,0.16854197,0.83145803,0.16854197
926,926,0,0,True,0.9982268,0.001773156,0.9982268,0.001773156
927,927,0,0,True,0.728889,0.27111098,0.728889,0.27111098
928,928,0,0,True,0.75362194,0.24637808,0.75362194,0.24637808
929,929,0,1,False,0.4000597,0.5999403,0.5999403,0.5999403
930,930,0,1,False,0.07969892,0.9203011,0.9203011,0.9203011
931,931,0,0,True,0.9143441,0.08565591,0.9143441,0.08565591
932,932,0,0,True,0.7396737,0.26032633,0.7396737,0.26032633
933,933,0,0,True,0.8475561,0.15244389,0.8475561,0.15244389
934,934,0,0,True,0.7619338,0.23806623,0.7619338,0.23806623
935,935,0,0,True,0.9976497,0.002350249,0.9976497,0.002350249
936,936,0,1,False,0.38103384,0.61896616,0.61896616,0.61896616
937,937,0,0,True,0.9925567,0.007443327,0.9925567,0.007443327
938,938,0,0,True,0.5672739,0.4327261,0.5672739,0.4327261
939,939,0,0,True,0.64041924,0.35958073,0.64041924,0.35958073
940,940,0,0,True,0.9712091,0.028790906,0.9712091,0.028790906
941,941,0,0,True,0.882322,0.117677964,0.882322,0.117677964
942,942,0,0,True,0.6541797,0.34582028,0.6541797,0.34582028
943,943,0,1,False,0.38418818,0.6158118,0.6158118,0.6158118
944,944,0,0,True,0.69000435,0.30999565,0.69000435,0.30999565
945,945,0,0,True,0.7879211,0.2120789,0.7879211,0.2120789
946,946,0,0,True,0.9555122,0.04448775,0.9555122,0.04448775
947,947,0,0,True,0.7764882,0.2235118,0.7764882,0.2235118
948,948,0,0,True,0.9759603,0.024039699,0.9759603,0.024039699
949,949,0,0,True,0.97624576,0.023754258,0.97624576,0.023754258
950,950,0,0,True,0.9615427,0.038457304,0.9615427,0.038457304
951,951,0,0,True,0.66404545,0.33595452,0.66404545,0.33595452
952,952,0,0,True,0.9925012,0.0074987835,0.9925012,0.0074987835
953,953,0,0,True,0.5875033,0.41249666,0.5875033,0.41249666
954,954,0,0,True,0.6751585,0.32484147,0.6751585,0.32484147
955,955,0,0,True,0.62178755,0.37821242,0.62178755,0.37821242
956,956,0,0,True,0.98330593,0.016694047,0.98330593,0.016694047
957,957,0,0,True,0.97377396,0.02622607,0.97377396,0.02622607
958,958,0,0,True,0.9822088,0.017791202,0.9822088,0.017791202
959,959,0,0,True,0.8628038,0.13719618,0.8628038,0.13719618
960,960,0,0,True,0.6612364,0.33876362,0.6612364,0.33876362
961,961,0,1,False,0.3896299,0.6103701,0.6103701,0.6103701
962,962,0,0,True,0.84714794,0.15285206,0.84714794,0.15285206
963,963,0,0,True,0.80332875,0.19667128,0.80332875,0.19667128
964,964,0,0,True,0.7761687,0.2238313,0.7761687,0.2238313
965,965,0,1,False,0.2904222,0.7095778,0.7095778,0.7095778
966,966,0,0,True,0.9970836,0.0029164127,0.9970836,0.0029164127
967,967,0,1,False,0.2988391,0.7011609,0.7011609,0.7011609
968,968,0,0,True,0.70143557,0.2985644,0.70143557,0.2985644
969,969,0,1,False,0.30948818,0.6905118,0.6905118,0.6905118
970,970,0,0,True,0.7999595,0.20004052,0.7999595,0.20004052
971,971,0,0,True,0.99512404,0.004875987,0.99512404,0.004875987
972,972,0,1,False,0.4861338,0.5138662,0.5138662,0.5138662
973,973,0,1,False,0.3721063,0.6278937,0.6278937,0.6278937
974,974,0,0,True,0.9943733,0.0056266887,0.9943733,0.0056266887
975,975,0,0,True,0.64111197,0.35888803,0.64111197,0.35888803
976,976,0,0,True,0.9389662,0.061033797,0.9389662,0.061033797
977,977,0,1,False,0.10162771,0.8983723,0.8983723,0.8983723
978,978,0,0,True,0.7934718,0.20652822,0.7934718,0.20652822
979,979,0,0,True,0.9161566,0.08384343,0.9161566,0.08384343
980,980,0,1,False,0.17600107,0.8239989,0.8239989,0.8239989
981,981,0,0,True,0.8674559,0.13254409,0.8674559,0.13254409
982,982,0,0,True,0.99248534,0.0075146486,0.99248534,0.0075146486
983,983,0,0,True,0.5477836,0.45221642,0.5477836,0.45221642
984,984,0,0,True,0.9819336,0.018066391,0.9819336,0.018066391
985,985,0,0,True,0.85396856,0.14603144,0.85396856,0.14603144
986,986,0,0,True,0.9085367,0.09146335,0.9085367,0.09146335
987,987,0,0,True,0.9258391,0.07416087,0.9258391,0.07416087
988,988,0,0,True,0.84394157,0.15605845,0.84394157,0.15605845
989,989,0,0,True,0.7220782,0.27792183,0.7220782,0.27792183
990,990,0,1,False,0.47297263,0.52702737,0.52702737,0.52702737
991,991,0,0,True,0.8128029,0.18719707,0.8128029,0.18719707
992,992,0,0,True,0.7109208,0.28907916,0.7109208,0.28907916
993,993,0,1,False,0.38416165,0.61583835,0.61583835,0.61583835
994,994,0,0,True,0.66543454,0.33456546,0.66543454,0.33456546
995,995,0,0,True,0.98204577,0.01795425,0.98204577,0.01795425
996,996,0,1,False,0.2416181,0.7583819,0.7583819,0.7583819
997,997,0,0,True,0.56002957,0.43997043,0.56002957,0.43997043
998,998,0,0,True,0.968038,0.03196197,0.968038,0.03196197
999,999,0,0,True,0.9505434,0.04945662,0.9505434,0.04945662
1000,1000,0,0,True,0.9746118,0.025388194,0.9746118,0.025388194
1001,1001,0,0,True,0.8261355,0.17386448,0.8261355,0.17386448
1002,1002,0,0,True,0.9254082,0.07459184,0.9254082,0.07459184
1003,1003,0,0,True,0.7290889,0.27091113,0.7290889,0.27091113
1004,1004,0,1,False,0.18430358,0.8156964,0.8156964,0.8156964
1005,1005,0,0,True,0.65699416,0.34300584,0.65699416,0.34300584
1006,1006,0,0,True,0.5839978,0.4160022,0.5839978,0.4160022
1007,1007,0,1,False,0.27610475,0.72389525,0.72389525,0.72389525
1008,1008,0,0,True,0.56996346,0.43003651,0.56996346,0.43003651
1009,1009,0,0,True,0.97997445,0.020025564,0.97997445,0.020025564
1010,1010,0,0,True,0.96932304,0.03067698,0.96932304,0.03067698
1011,1011,0,0,True,0.77227014,0.22772984,0.77227014,0.22772984
1012,1012,0,0,True,0.60314155,0.39685845,0.60314155,0.39685845
1013,1013,0,1,False,0.28569448,0.7143055,0.7143055,0.7143055
1014,1014,0,1,False,0.31698602,0.683014,0.683014,0.683014
1015,1015,0,0,True,0.80607617,0.19392386,0.80607617,0.19392386
1016,1016,0,0,True,0.5739459,0.4260541,0.5739459,0.4260541
1017,1017,0,0,True,0.69196117,0.3080388,0.69196117,0.3080388
1018,1018,0,0,True,0.58513665,0.41486335,0.58513665,0.41486335
1019,1019,0,0,True,0.95834875,0.04165126,0.95834875,0.04165126
1020,1020,0,0,True,0.94766575,0.052334275,0.94766575,0.052334275
1021,1021,0,0,True,0.9195485,0.0804515,0.9195485,0.0804515
1022,1022,0,1,False,0.34269655,0.65730345,0.65730345,0.65730345
1023,1023,0,0,True,0.9498674,0.050132588,0.9498674,0.050132588
1024,1024,0,0,True,0.6006067,0.39939332,0.6006067,0.39939332
1025,1025,0,0,True,0.9550951,0.044904884,0.9550951,0.044904884
1026,1026,0,0,True,0.87011445,0.12988558,0.87011445,0.12988558
1027,1027,0,0,True,0.75972086,0.24027914,0.75972086,0.24027914
1028,1028,0,0,True,0.634285,0.365715,0.634285,0.365715
1029,1029,0,0,True,0.9848915,0.015108553,0.9848915,0.015108553
1030,1030,0,0,True,0.8721276,0.12787242,0.8721276,0.12787242
1031,1031,0,1,False,0.016872406,0.9831276,0.9831276,0.9831276
1032,1032,0,0,True,0.8857405,0.11425946,0.8857405,0.11425946
1033,1033,0,0,True,0.60105526,0.39894474,0.60105526,0.39894474
1034,1034,0,0,True,0.76856875,0.23143123,0.76856875,0.23143123
1035,1035,0,0,True,0.9454744,0.05452562,0.9454744,0.05452562
1036,1036,0,0,True,0.95665914,0.04334088,0.95665914,0.04334088
1037,1037,0,0,True,0.91643476,0.08356521,0.91643476,0.08356521
1038,1038,0,0,True,0.5594847,0.44051528,0.5594847,0.44051528
1039,1039,0,0,True,0.9774176,0.022582412,0.9774176,0.022582412
1040,1040,0,0,True,0.74344575,0.25655422,0.74344575,0.25655422
1041,1041,0,0,True,0.7797321,0.22026788,0.7797321,0.22026788
1042,1042,0,0,True,0.9350922,0.06490782,0.9350922,0.06490782
1043,1043,0,0,True,0.9953851,0.0046148654,0.9953851,0.0046148654
1044,1044,0,0,True,0.72197497,0.27802503,0.72197497,0.27802503
1045,1045,0,0,True,0.72225076,0.27774924,0.72225076,0.27774924
1046,1046,0,0,True,0.8647012,0.13529879,0.8647012,0.13529879
1047,1047,0,0,True,0.6368828,0.36311725,0.6368828,0.36311725
1048,1048,0,0,True,0.95066094,0.04933904,0.95066094,0.04933904
1049,1049,0,1,False,0.49567187,0.50432813,0.50432813,0.50432813
1050,1050,0,0,True,0.9362222,0.06377783,0.9362222,0.06377783
1051,1051,0,0,True,0.6999377,0.30006233,0.6999377,0.30006233
1052,1052,0,1,False,0.12356734,0.87643266,0.87643266,0.87643266
1053,1053,0,0,True,0.5327972,0.46720278,0.5327972,0.46720278
1054,1054,0,0,True,0.9141692,0.0858308,0.9141692,0.0858308
1055,1055,0,0,True,0.9901559,0.009844152,0.9901559,0.009844152
1056,1056,0,0,True,0.960804,0.039195992,0.960804,0.039195992
1057,1057,0,0,True,0.6728549,0.32714513,0.6728549,0.32714513
1058,1058,0,1,False,0.48446244,0.51553756,0.51553756,0.51553756
1059,1059,0,0,True,0.683315,0.31668502,0.683315,0.31668502
1060,1060,0,0,True,0.841023,0.15897699,0.841023,0.15897699
1061,1061,0,0,True,0.8640659,0.13593408,0.8640659,0.13593408
1062,1062,0,1,False,0.4838438,0.5161562,0.5161562,0.5161562
1063,1063,0,0,True,0.9685583,0.031441707,0.9685583,0.031441707
1064,1064,0,0,True,0.9458841,0.054115914,0.9458841,0.054115914
1065,1065,0,0,True,0.8185569,0.18144307,0.8185569,0.18144307
1066,1066,0,0,True,0.9845074,0.01549264,0.9845074,0.01549264
1067,1067,0,0,True,0.9007046,0.0992954,0.9007046,0.0992954
1068,1068,0,0,True,0.6074162,0.3925838,0.6074162,0.3925838
1069,1069,0,1,False,0.4538446,0.5461554,0.5461554,0.5461554
1070,1070,0,1,False,0.36309326,0.63690674,0.63690674,0.63690674
1071,1071,0,0,True,0.9027427,0.09725731,0.9027427,0.09725731
1072,1072,0,0,True,0.520679,0.47932103,0.520679,0.47932103
1073,1073,0,0,True,0.84785265,0.15214735,0.84785265,0.15214735
1074,1074,0,1,False,0.46619362,0.5338064,0.5338064,0.5338064
1075,1075,0,0,True,0.8315235,0.16847652,0.8315235,0.16847652
1076,1076,0,1,False,0.011859894,0.9881401,0.9881401,0.9881401
1077,1077,0,0,True,0.943974,0.056025974,0.943974,0.056025974
1078,1078,0,0,True,0.82121295,0.17878707,0.82121295,0.17878707
1079,1079,0,0,True,0.7601188,0.23988122,0.7601188,0.23988122
1080,1080,0,0,True,0.90254533,0.09745464,0.90254533,0.09745464
1081,1081,0,0,True,0.7117469,0.28825313,0.7117469,0.28825313
1082,1082,0,0,True,0.6552347,0.34476528,0.6552347,0.34476528
1083,1083,0,0,True,0.70552933,0.29447067,0.70552933,0.29447067
1084,1084,0,1,False,0.46315145,0.53684855,0.53684855,0.53684855
1085,1085,0,0,True,0.7292292,0.27077082,0.7292292,0.27077082
1086,1086,0,0,True,0.7738851,0.22611493,0.7738851,0.22611493
1087,1087,0,0,True,0.61805016,0.38194984,0.61805016,0.38194984
1088,1088,0,0,True,0.77710664,0.22289334,0.77710664,0.22289334
1089,1089,0,1,False,0.45054287,0.54945713,0.54945713,0.54945713
1090,1090,0,0,True,0.9699221,0.030077849,0.9699221,0.030077849
1091,1091,0,1,False,0.10009718,0.8999028,0.8999028,0.8999028
1092,1092,0,0,True,0.8808882,0.119111806,0.8808882,0.119111806
1093,1093,0,0,True,0.9767686,0.02323141,0.9767686,0.02323141
1094,1094,0,0,True,0.703437,0.29656306,0.703437,0.29656306
1095,1095,0,0,True,0.9322282,0.06777178,0.9322282,0.06777178
1096,1096,0,0,True,0.9525261,0.04747388,0.9525261,0.04747388
1097,1097,0,0,True,0.8779031,0.1220969,0.8779031,0.1220969
1098,1098,0,0,True,0.8660441,0.13395588,0.8660441,0.13395588
1099,1099,0,0,True,0.5704564,0.42954358,0.5704564,0.42954358
1100,1100,0,0,True,0.72584033,0.2741597,0.72584033,0.2741597
1101,1101,0,1,False,0.051719368,0.94828063,0.94828063,0.94828063
1102,1102,0,0,True,0.9234175,0.07658249,0.9234175,0.07658249
1103,1103,0,1,False,0.28319198,0.716808,0.716808,0.716808
1104,1104,0,0,True,0.8925304,0.1074696,0.8925304,0.1074696
1105,1105,0,0,True,0.74639106,0.25360894,0.74639106,0.25360894
1106,1106,0,0,True,0.74562263,0.2543774,0.74562263,0.2543774
1107,1107,0,0,True,0.8663472,0.13365282,0.8663472,0.13365282
1108,1108,0,0,True,0.57368344,0.42631656,0.57368344,0.42631656
1109,1109,0,1,False,0.23616046,0.76383954,0.76383954,0.76383954
1110,1110,0,0,True,0.73956066,0.26043934,0.73956066,0.26043934
1111,1111,0,1,False,0.44035822,0.5596418,0.5596418,0.5596418
1112,1112,0,1,False,0.39260328,0.6073967,0.6073967,0.6073967
1113,1113,0,0,True,0.5870472,0.41295275,0.5870472,0.41295275
1114,1114,0,0,True,0.80940795,0.19059204,0.80940795,0.19059204
1115,1115,0,0,True,0.73663646,0.26336354,0.73663646,0.26336354
1116,1116,0,0,True,0.9871207,0.012879293,0.9871207,0.012879293
1117,1117,0,0,True,0.58057725,0.41942278,0.58057725,0.41942278
1118,1118,0,0,True,0.7903738,0.2096262,0.7903738,0.2096262
1119,1119,0,0,True,0.60297906,0.39702094,0.60297906,0.39702094
1120,1120,0,1,False,0.31089807,0.68910193,0.68910193,0.68910193
1121,1121,0,1,False,0.4794709,0.5205291,0.5205291,0.5205291
1122,1122,0,0,True,0.84635323,0.15364677,0.84635323,0.15364677
1123,1123,0,0,True,0.8519069,0.14809313,0.8519069,0.14809313
1124,1124,0,0,True,0.679426,0.320574,0.679426,0.320574
1125,1125,0,0,True,0.7292712,0.2707288,0.7292712,0.2707288
1126,1126,0,0,True,0.8658062,0.13419378,0.8658062,0.13419378
1127,1127,0,0,True,0.6882446,0.31175545,0.6882446,0.31175545
1128,1128,0,0,True,0.899952,0.10004802,0.899952,0.10004802
1129,1129,0,0,True,0.9108286,0.08917142,0.9108286,0.08917142
1130,1130,0,0,True,0.8322481,0.16775188,0.8322481,0.16775188
1131,1131,0,0,True,0.9115147,0.08848528,0.9115147,0.08848528
1132,1132,0,0,True,0.9832805,0.016719505,0.9832805,0.016719505
1133,1133,0,1,False,0.41345733,0.58654267,0.58654267,0.58654267
1134,1134,0,0,True,0.7135116,0.2864884,0.7135116,0.2864884
1135,1135,0,0,True,0.9586611,0.041338943,0.9586611,0.041338943
1136,1136,0,0,True,0.67174846,0.32825154,0.67174846,0.32825154
1137,1137,0,0,True,0.76258713,0.23741288,0.76258713,0.23741288
1138,1138,0,0,True,0.7259195,0.27408054,0.7259195,0.27408054
1139,1139,0,0,True,0.8530485,0.1469515,0.8530485,0.1469515
1140,1140,0,0,True,0.97805125,0.021948736,0.97805125,0.021948736
1141,1141,0,0,True,0.86740494,0.13259509,0.86740494,0.13259509
1142,1142,0,0,True,0.7312269,0.2687731,0.7312269,0.2687731
1143,1143,0,0,True,0.78068453,0.21931547,0.78068453,0.21931547
1144,1144,0,0,True,0.91256356,0.087436445,0.91256356,0.087436445
1145,1145,0,1,False,0.47795802,0.522042,0.522042,0.522042
1146,1146,0,0,True,0.9622333,0.037766725,0.9622333,0.037766725
1147,1147,0,0,True,0.9655381,0.034461923,0.9655381,0.034461923
1148,1148,0,1,False,0.43388206,0.56611794,0.56611794,0.56611794
1149,1149,0,0,True,0.6460067,0.35399333,0.6460067,0.35399333
1150,1150,0,0,True,0.9967987,0.0032013147,0.9967987,0.0032013147
1151,1151,0,0,True,0.6682588,0.3317412,0.6682588,0.3317412
1152,1152,0,0,True,0.8360979,0.1639021,0.8360979,0.1639021
1153,1153,0,0,True,0.9571716,0.042828362,0.9571716,0.042828362
1154,1154,0,0,True,0.6720904,0.32790956,0.6720904,0.32790956
1155,1155,0,1,False,0.43247557,0.56752443,0.56752443,0.56752443
1156,1156,0,1,False,0.49364662,0.5063534,0.5063534,0.5063534
1157,1157,0,0,True,0.8738403,0.12615974,0.8738403,0.12615974
1158,1158,0,0,True,0.96588224,0.034117784,0.96588224,0.034117784
1159,1159,0,0,True,0.9147761,0.08522388,0.9147761,0.08522388
1160,1160,0,1,False,0.022116423,0.9778836,0.9778836,0.9778836
1161,1161,0,0,True,0.90739995,0.09260007,0.90739995,0.09260007
1162,1162,0,0,True,0.89554775,0.10445223,0.89554775,0.10445223
1163,1163,0,0,True,0.8252745,0.17472549,0.8252745,0.17472549
1164,1164,0,1,False,0.120121,0.879879,0.879879,0.879879
1165,1165,0,0,True,0.74013865,0.25986138,0.74013865,0.25986138
1166,1166,0,0,True,0.78235376,0.21764623,0.78235376,0.21764623
1167,1167,0,1,False,0.21954101,0.780459,0.780459,0.780459
1168,1168,0,1,False,0.28622925,0.71377075,0.71377075,0.71377075
1169,1169,0,0,True,0.96604925,0.033950727,0.96604925,0.033950727
1170,1170,0,0,True,0.83888566,0.1611143,0.83888566,0.1611143
1171,1171,0,1,False,0.38184023,0.6181598,0.6181598,0.6181598
1172,1172,0,0,True,0.8488384,0.15116161,0.8488384,0.15116161
1173,1173,0,0,True,0.9519038,0.04809618,0.9519038,0.04809618
1174,1174,0,0,True,0.8904942,0.10950577,0.8904942,0.10950577
1175,1175,0,0,True,0.9139481,0.086051874,0.9139481,0.086051874
1176,1176,0,1,False,0.0040615797,0.9959384,0.9959384,0.9959384
1177,1177,0,0,True,0.85785025,0.14214976,0.85785025,0.14214976
1178,1178,0,0,True,0.9131995,0.08680049,0.9131995,0.08680049
1179,1179,0,0,True,0.93106437,0.06893561,0.93106437,0.06893561
1180,1180,0,1,False,0.30285186,0.69714814,0.69714814,0.69714814
1181,1181,0,1,False,0.32619745,0.67380255,0.67380255,0.67380255
1182,1182,0,0,True,0.9753518,0.024648199,0.9753518,0.024648199
1183,1183,0,0,True,0.9093635,0.09063648,0.9093635,0.09063648
1184,1184,0,0,True,0.97485596,0.025144065,0.97485596,0.025144065
1185,1185,0,0,True,0.8207089,0.17929116,0.8207089,0.17929116
1186,1186,0,0,True,0.82057256,0.17942744,0.82057256,0.17942744
1187,1187,0,0,True,0.97031236,0.029687634,0.97031236,0.029687634
1188,1188,0,0,True,0.72591114,0.27408886,0.72591114,0.27408886
1189,1189,0,0,True,0.97685033,0.023149647,0.97685033,0.023149647
1190,1190,0,0,True,0.72044206,0.2795579,0.72044206,0.2795579
1191,1191,0,0,True,0.894662,0.10533799,0.894662,0.10533799
1192,1192,0,0,True,0.8927885,0.1072115,0.8927885,0.1072115
1193,1193,0,1,False,0.43191516,0.56808484,0.56808484,0.56808484
1194,1194,0,0,True,0.82763433,0.17236565,0.82763433,0.17236565
1195,1195,0,0,True,0.65747386,0.34252614,0.65747386,0.34252614
1196,1196,0,0,True,0.74959326,0.2504067,0.74959326,0.2504067
1197,1197,0,0,True,0.8999062,0.10009379,0.8999062,0.10009379
1198,1198,0,0,True,0.91169715,0.08830286,0.91169715,0.08830286
1199,1199,0,0,True,0.7413924,0.25860763,0.7413924,0.25860763
1200,1200,0,0,True,0.83739114,0.16260888,0.83739114,0.16260888
1201,1201,0,0,True,0.99517286,0.0048271418,0.99517286,0.0048271418
1202,1202,0,0,True,0.8100271,0.1899729,0.8100271,0.1899729
1203,1203,0,0,True,0.9736298,0.026370235,0.9736298,0.026370235
1204,1204,0,1,False,0.14081097,0.85918903,0.85918903,0.85918903
1205,1205,0,1,False,0.041047156,0.95895284,0.95895284,0.95895284
1206,1206,0,0,True,0.9859511,0.014048878,0.9859511,0.014048878
1207,1207,0,0,True,0.79790866,0.20209137,0.79790866,0.20209137
1208,1208,0,0,True,0.9444292,0.055570796,0.9444292,0.055570796
1209,1209,0,0,True,0.943581,0.05641902,0.943581,0.05641902
1210,1210,0,0,True,0.8063116,0.19368836,0.8063116,0.19368836
1211,1211,0,0,True,0.8563408,0.14365916,0.8563408,0.14365916
1212,1212,0,0,True,0.9768062,0.023193758,0.9768062,0.023193758
1213,1213,0,0,True,0.70987105,0.29012898,0.70987105,0.29012898
1214,1214,0,0,True,0.9407187,0.059281264,0.9407187,0.059281264
1215,1215,0,0,True,0.9467672,0.05323277,0.9467672,0.05323277
1216,1216,0,0,True,0.87966835,0.120331675,0.87966835,0.120331675
1217,1217,0,0,True,0.51925963,0.48074037,0.51925963,0.48074037
