sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7070482,0.29295182,0.7070482,0.29295182
823,823,0,0,True,0.65489477,0.34510523,0.65489477,0.34510523
824,824,0,0,True,0.6164433,0.38355672,0.6164433,0.38355672
825,825,0,0,True,0.749156,0.25084397,0.749156,0.25084397
826,826,0,0,True,0.5954194,0.40458062,0.5954194,0.40458062
827,827,0,0,True,0.72102123,0.27897877,0.72102123,0.27897877
828,828,0,0,True,0.59244037,0.4075596,0.59244037,0.4075596
829,829,0,0,True,0.9061427,0.09385731,0.9061427,0.09385731
830,830,0,0,True,0.65083516,0.34916487,0.65083516,0.34916487
831,831,0,0,True,0.65682137,0.3431786,0.65682137,0.3431786
832,832,0,0,True,0.6590268,0.3409732,0.6590268,0.3409732
833,833,0,0,True,0.59277785,0.40722212,0.59277785,0.40722212
834,834,0,0,True,0.73855096,0.26144904,0.73855096,0.26144904
835,835,0,1,False,0.2859149,0.7140851,0.7140851,0.7140851
836,836,0,0,True,0.76517,0.23482999,0.76517,0.23482999
837,837,0,0,True,0.5638688,0.43613118,0.5638688,0.43613118
838,838,0,0,True,0.58225656,0.41774347,0.58225656,0.41774347
839,839,0,0,True,0.7187835,0.28121653,0.7187835,0.28121653
840,840,0,0,True,0.7911837,0.20881629,0.7911837,0.20881629
841,841,0,0,True,0.8884668,0.11153322,0.8884668,0.11153322
842,842,0,0,True,0.55733716,0.4426628,0.55733716,0.4426628
843,843,0,1,False,0.41975015,0.58024985,0.58024985,0.58024985
844,844,0,0,True,0.76621145,0.23378855,0.76621145,0.23378855
845,845,0,0,True,0.62265825,0.37734172,0.62265825,0.37734172
846,846,0,0,True,0.5338751,0.46612492,0.5338751,0.46612492
847,847,0,0,True,0.51451755,0.48548242,0.51451755,0.48548242
848,848,0,0,True,0.80375856,0.19624142,0.80375856,0.19624142
849,849,0,0,True,0.56493175,0.43506822,0.56493175,0.43506822
850,850,0,0,True,0.8055642,0.19443578,0.8055642,0.19443578
851,851,0,0,True,0.62615067,0.37384933,0.62615067,0.37384933
852,852,0,1,False,0.47874963,0.52125037,0.52125037,0.52125037
853,853,0,1,False,0.47365642,0.5263436,0.5263436,0.5263436
854,854,0,0,True,0.749696,0.250304,0.749696,0.250304
855,855,0,0,True,0.60650945,0.39349052,0.60650945,0.39349052
856,856,0,0,True,0.5163363,0.4836637,0.5163363,0.4836637
857,857,0,0,True,0.56534684,0.43465316,0.56534684,0.43465316
858,858,0,0,True,0.6980533,0.3019467,0.6980533,0.3019467
859,859,0,0,True,0.94449264,0.055507362,0.94449264,0.055507362
860,860,0,0,True,0.7868105,0.21318947,0.7868105,0.21318947
861,861,0,0,True,0.5156779,0.4843221,0.5156779,0.4843221
862,862,0,0,True,0.714538,0.28546205,0.714538,0.28546205
863,863,0,0,True,0.61734045,0.38265958,0.61734045,0.38265958
864,864,0,0,True,0.5455313,0.45446876,0.5455313,0.45446876
865,865,0,1,False,0.41608995,0.58391005,0.58391005,0.58391005
866,866,0,0,True,0.79581684,0.20418316,0.79581684,0.20418316
867,867,0,0,True,0.8788693,0.12113068,0.8788693,0.12113068
868,868,0,0,True,0.6807234,0.3192766,0.6807234,0.3192766
869,869,0,0,True,0.7872381,0.21276191,0.7872381,0.21276191
870,870,0,0,True,0.7920221,0.20797789,0.7920221,0.20797789
871,871,0,0,True,0.7217419,0.2782581,0.7217419,0.2782581
872,872,0,0,True,0.5461341,0.4538659,0.5461341,0.4538659
873,873,0,0,True,0.72366107,0.2763389,0.72366107,0.2763389
874,874,0,0,True,0.77535695,0.22464305,0.77535695,0.22464305
875,875,0,0,True,0.78916,0.21083999,0.78916,0.21083999
876,876,0,0,True,0.6843101,0.3156899,0.6843101,0.3156899
877,877,0,0,True,0.9152678,0.08473218,0.9152678,0.08473218
878,878,0,0,True,0.83890843,0.1610916,0.83890843,0.1610916
879,879,0,0,True,0.5521052,0.44789484,0.5521052,0.44789484
880,880,0,0,True,0.5751612,0.42483878,0.5751612,0.42483878
881,881,0,1,False,0.44317877,0.5568212,0.5568212,0.5568212
882,882,0,0,True,0.5496774,0.45032263,0.5496774,0.45032263
883,883,0,0,True,0.84237754,0.15762243,0.84237754,0.15762243
884,884,0,0,True,0.6256756,0.37432438,0.6256756,0.37432438
885,885,0,1,False,0.40293068,0.5970693,0.5970693,0.5970693
886,886,0,0,True,0.50980794,0.4901921,0.50980794,0.4901921
887,887,0,0,True,0.7791048,0.22089519,0.7791048,0.22089519
888,888,0,0,True,0.64676887,0.35323113,0.64676887,0.35323113
889,889,0,0,True,0.54514563,0.45485437,0.54514563,0.45485437
890,890,0,0,True,0.7748327,0.2251673,0.7748327,0.2251673
891,891,0,0,True,0.6446427,0.3553573,0.6446427,0.3553573
892,892,0,0,True,0.7717859,0.2282141,0.7717859,0.2282141
893,893,0,1,False,0.3656639,0.6343361,0.6343361,0.6343361
894,894,0,0,True,0.69152653,0.30847344,0.69152653,0.30847344
895,895,0,0,True,0.53084886,0.46915114,0.53084886,0.46915114
896,896,0,1,False,0.4835893,0.5164107,0.5164107,0.5164107
897,897,0,0,True,0.5618041,0.43819588,0.5618041,0.43819588
898,898,0,0,True,0.5509238,0.44907618,0.5509238,0.44907618
899,899,0,0,True,0.62391293,0.37608707,0.62391293,0.37608707
900,900,0,0,True,0.75475687,0.24524313,0.75475687,0.24524313
901,901,0,0,True,0.8127056,0.18729441,0.8127056,0.18729441
902,902,0,0,True,0.7155315,0.28446847,0.7155315,0.28446847
903,903,0,0,True,0.77340555,0.22659445,0.77340555,0.22659445
904,904,0,1,False,0.4854806,0.5145194,0.5145194,0.5145194
905,905,0,0,True,0.5633815,0.4366185,0.5633815,0.4366185
906,906,0,1,False,0.28334898,0.716651,0.716651,0.716651
907,907,0,0,True,0.59626055,0.40373942,0.59626055,0.40373942
908,908,0,0,True,0.88042164,0.11957837,0.88042164,0.11957837
909,909,0,0,True,0.5391425,0.46085754,0.5391425,0.46085754
910,910,0,0,True,0.6241917,0.3758083,0.6241917,0.3758083
911,911,0,1,False,0.42583776,0.57416224,0.57416224,0.57416224
912,912,0,0,True,0.7811035,0.21889651,0.7811035,0.21889651
913,913,0,0,True,0.7719408,0.22805914,0.7719408,0.22805914
914,914,0,0,True,0.59832835,0.40167168,0.59832835,0.40167168
915,915,0,1,False,0.49629116,0.50370884,0.50370884,0.50370884
916,916,0,0,True,0.79288054,0.20711945,0.79288054,0.20711945
917,917,0,0,True,0.5269876,0.4730124,0.5269876,0.4730124
918,918,0,0,True,0.72777396,0.27222604,0.72777396,0.27222604
919,919,0,0,True,0.85216516,0.14783482,0.85216516,0.14783482
920,920,0,0,True,0.8081901,0.19180992,0.8081901,0.19180992
921,921,0,0,True,0.72378135,0.27621868,0.72378135,0.27621868
922,922,0,0,True,0.6721158,0.32788423,0.6721158,0.32788423
923,923,0,1,False,0.46642327,0.5335767,0.5335767,0.5335767
924,924,0,0,True,0.78656626,0.21343377,0.78656626,0.21343377
925,925,0,0,True,0.77288294,0.22711709,0.77288294,0.22711709
926,926,0,1,False,0.39307684,0.60692316,0.60692316,0.60692316
927,927,0,0,True,0.68437624,0.31562373,0.68437624,0.31562373
928,928,0,0,True,0.8278528,0.17214721,0.8278528,0.17214721
929,929,0,0,True,0.80909824,0.19090176,0.80909824,0.19090176
930,930,0,0,True,0.63238287,0.36761713,0.63238287,0.36761713
931,931,0,0,True,0.73533726,0.26466277,0.73533726,0.26466277
932,932,0,0,True,0.69923115,0.30076888,0.69923115,0.30076888
933,933,0,0,True,0.50285333,0.49714667,0.50285333,0.49714667
934,934,0,0,True,0.7852841,0.21471591,0.7852841,0.21471591
935,935,0,0,True,0.8961227,0.10387733,0.8961227,0.10387733
936,936,0,0,True,0.7339022,0.26609778,0.7339022,0.26609778
937,937,0,0,True,0.8264078,0.17359218,0.8264078,0.17359218
938,938,0,0,True,0.55835885,0.44164115,0.55835885,0.44164115
939,939,0,0,True,0.6134186,0.38658142,0.6134186,0.38658142
940,940,0,0,True,0.7214417,0.2785583,0.7214417,0.2785583
941,941,0,0,True,0.7418965,0.2581035,0.7418965,0.2581035
942,942,0,0,True,0.5096005,0.49039945,0.5096005,0.49039945
943,943,0,0,True,0.69029284,0.30970716,0.69029284,0.30970716
944,944,0,0,True,0.52991915,0.47008085,0.52991915,0.47008085
945,945,0,0,True,0.761531,0.23846903,0.761531,0.23846903
946,946,0,0,True,0.9907039,0.009296095,0.9907039,0.009296095
947,947,0,0,True,0.6664245,0.33357552,0.6664245,0.33357552
948,948,0,0,True,0.58179975,0.41820025,0.58179975,0.41820025
949,949,0,0,True,0.66276807,0.33723193,0.66276807,0.33723193
950,950,0,0,True,0.9576912,0.042308826,0.9576912,0.042308826
951,951,0,0,True,0.87918305,0.12081694,0.87918305,0.12081694
952,952,0,0,True,0.8563334,0.14366661,0.8563334,0.14366661
953,953,0,0,True,0.6391811,0.36081892,0.6391811,0.36081892
954,954,0,0,True,0.74198616,0.2580138,0.74198616,0.2580138
955,955,0,0,True,0.6090615,0.3909385,0.6090615,0.3909385
956,956,0,0,True,0.784475,0.21552496,0.784475,0.21552496
957,957,0,0,True,0.8402753,0.15972474,0.8402753,0.15972474
958,958,0,0,True,0.6935984,0.30640158,0.6935984,0.30640158
959,959,0,0,True,0.75978804,0.24021198,0.75978804,0.24021198
960,960,0,0,True,0.79698306,0.20301692,0.79698306,0.20301692
961,961,0,0,True,0.75908184,0.24091814,0.75908184,0.24091814
962,962,0,0,True,0.70996445,0.29003555,0.70996445,0.29003555
963,963,0,0,True,0.7506261,0.24937393,0.7506261,0.24937393
964,964,0,0,True,0.8586855,0.14131454,0.8586855,0.14131454
965,965,0,0,True,0.736888,0.263112,0.736888,0.263112
966,966,0,0,True,0.7497066,0.2502934,0.7497066,0.2502934
967,967,0,1,False,0.39833224,0.60166776,0.60166776,0.60166776
968,968,0,0,True,0.59966975,0.40033025,0.59966975,0.40033025
969,969,0,0,True,0.66664845,0.33335155,0.66664845,0.33335155
970,970,0,1,False,0.40285152,0.5971485,0.5971485,0.5971485
971,971,0,1,False,0.36485702,0.635143,0.635143,0.635143
972,972,0,0,True,0.63042164,0.36957833,0.63042164,0.36957833
973,973,0,0,True,0.78133553,0.21866448,0.78133553,0.21866448
974,974,0,0,True,0.71252704,0.28747296,0.71252704,0.28747296
975,975,0,0,True,0.58682764,0.41317236,0.58682764,0.41317236
976,976,0,0,True,0.6886144,0.31138557,0.6886144,0.31138557
977,977,0,0,True,0.7606774,0.23932262,0.7606774,0.23932262
978,978,0,0,True,0.8086335,0.19136648,0.8086335,0.19136648
979,979,0,0,True,0.57439184,0.42560816,0.57439184,0.42560816
980,980,0,1,False,0.4187305,0.5812695,0.5812695,0.5812695
981,981,0,0,True,0.7006967,0.2993033,0.7006967,0.2993033
982,982,0,0,True,0.81908894,0.18091106,0.81908894,0.18091106
983,983,0,0,True,0.58528495,0.41471508,0.58528495,0.41471508
984,984,0,0,True,0.5443374,0.4556626,0.5443374,0.4556626
985,985,0,0,True,0.7221935,0.2778065,0.7221935,0.2778065
986,986,0,0,True,0.64004683,0.35995314,0.64004683,0.35995314
987,987,0,0,True,0.81331915,0.18668085,0.81331915,0.18668085
988,988,0,0,True,0.8782264,0.12177361,0.8782264,0.12177361
989,989,0,0,True,0.8080298,0.19197021,0.8080298,0.19197021
990,990,0,0,True,0.5261602,0.47383982,0.5261602,0.47383982
991,991,0,0,True,0.8907023,0.109297685,0.8907023,0.109297685
992,992,0,0,True,0.8293326,0.1706674,0.8293326,0.1706674
993,993,0,0,True,0.5318738,0.4681262,0.5318738,0.4681262
994,994,0,0,True,0.5413599,0.4586401,0.5413599,0.4586401
995,995,0,0,True,0.86237705,0.13762297,0.86237705,0.13762297
996,996,0,1,False,0.35981578,0.6401842,0.6401842,0.6401842
997,997,0,0,True,0.60255957,0.39744046,0.60255957,0.39744046
998,998,0,0,True,0.6971266,0.3028734,0.6971266,0.3028734
999,999,0,0,True,0.76664984,0.23335016,0.76664984,0.23335016
1000,1000,0,1,False,0.44020998,0.55979,0.55979,0.55979
1001,1001,0,0,True,0.73400986,0.26599017,0.73400986,0.26599017
1002,1002,0,0,True,0.605427,0.39457294,0.605427,0.39457294
1003,1003,0,0,True,0.58575577,0.41424423,0.58575577,0.41424423
1004,1004,0,0,True,0.58042794,0.41957206,0.58042794,0.41957206
1005,1005,0,0,True,0.54212874,0.45787126,0.54212874,0.45787126
1006,1006,0,0,True,0.60818934,0.39181066,0.60818934,0.39181066
1007,1007,0,0,True,0.58216107,0.41783893,0.58216107,0.41783893
1008,1008,0,0,True,0.7817184,0.21828161,0.7817184,0.21828161
1009,1009,0,0,True,0.6730931,0.32690695,0.6730931,0.32690695
1010,1010,0,0,True,0.6624507,0.3375493,0.6624507,0.3375493
1011,1011,0,1,False,0.2988208,0.7011792,0.7011792,0.7011792
1012,1012,0,0,True,0.79100126,0.20899875,0.79100126,0.20899875
1013,1013,0,0,True,0.6696099,0.3303901,0.6696099,0.3303901
1014,1014,0,0,True,0.57084364,0.42915636,0.57084364,0.42915636
1015,1015,0,0,True,0.61694545,0.38305455,0.61694545,0.38305455
1016,1016,0,0,True,0.7489257,0.25107434,0.7489257,0.25107434
1017,1017,0,0,True,0.7548826,0.24511744,0.7548826,0.24511744
1018,1018,0,0,True,0.64448225,0.35551772,0.64448225,0.35551772
1019,1019,0,0,True,0.8002059,0.19979413,0.8002059,0.19979413
1020,1020,0,0,True,0.6246969,0.3753031,0.6246969,0.3753031
1021,1021,0,0,True,0.86768746,0.13231255,0.86768746,0.13231255
1022,1022,0,0,True,0.6956558,0.3043442,0.6956558,0.3043442
1023,1023,0,0,True,0.6189934,0.38100663,0.6189934,0.38100663
1024,1024,0,0,True,0.70308316,0.29691687,0.70308316,0.29691687
1025,1025,0,0,True,0.8634591,0.13654086,0.8634591,0.13654086
1026,1026,0,1,False,0.4237867,0.5762133,0.5762133,0.5762133
1027,1027,0,0,True,0.63808906,0.36191094,0.63808906,0.36191094
1028,1028,0,0,True,0.7211498,0.27885017,0.7211498,0.27885017
1029,1029,0,0,True,0.6964232,0.30357683,0.6964232,0.30357683
1030,1030,0,0,True,0.69778025,0.30221972,0.69778025,0.30221972
1031,1031,0,0,True,0.5297173,0.47028267,0.5297173,0.47028267
1032,1032,0,0,True,0.7458239,0.25417608,0.7458239,0.25417608
1033,1033,0,0,True,0.89206743,0.10793257,0.89206743,0.10793257
1034,1034,0,0,True,0.6516527,0.34834734,0.6516527,0.34834734
1035,1035,0,0,True,0.9535434,0.04645657,0.9535434,0.04645657
1036,1036,0,0,True,0.8346327,0.16536732,0.8346327,0.16536732
1037,1037,0,0,True,0.86062425,0.13937576,0.86062425,0.13937576
1038,1038,0,0,True,0.6722261,0.3277739,0.6722261,0.3277739
1039,1039,0,0,True,0.6745875,0.32541248,0.6745875,0.32541248
1040,1040,0,0,True,0.5867352,0.4132648,0.5867352,0.4132648
1041,1041,0,0,True,0.6717213,0.32827872,0.6717213,0.32827872
1042,1042,0,0,True,0.67218053,0.32781947,0.67218053,0.32781947
1043,1043,0,0,True,0.77723336,0.22276662,0.77723336,0.22276662
1044,1044,0,0,True,0.6654289,0.33457115,0.6654289,0.33457115
1045,1045,0,0,True,0.59417975,0.40582025,0.59417975,0.40582025
1046,1046,0,0,True,0.50369775,0.49630225,0.50369775,0.49630225
1047,1047,0,0,True,0.55187887,0.44812113,0.55187887,0.44812113
1048,1048,0,0,True,0.5473697,0.45263025,0.5473697,0.45263025
1049,1049,0,0,True,0.6398237,0.36017635,0.6398237,0.36017635
1050,1050,0,0,True,0.5681288,0.43187118,0.5681288,0.43187118
1051,1051,0,0,True,0.53677195,0.46322805,0.53677195,0.46322805
1052,1052,0,0,True,0.5158922,0.4841078,0.5158922,0.4841078
1053,1053,0,0,True,0.60381496,0.39618507,0.60381496,0.39618507
1054,1054,0,0,True,0.6876213,0.3123787,0.6876213,0.3123787
1055,1055,0,0,True,0.7371483,0.2628517,0.7371483,0.2628517
1056,1056,0,0,True,0.69888896,0.30111104,0.69888896,0.30111104
1057,1057,0,0,True,0.7669262,0.23307376,0.7669262,0.23307376
1058,1058,0,0,True,0.60514015,0.39485985,0.60514015,0.39485985
1059,1059,0,0,True,0.7496446,0.25035542,0.7496446,0.25035542
1060,1060,0,0,True,0.6132056,0.3867944,0.6132056,0.3867944
1061,1061,0,0,True,0.7731672,0.22683282,0.7731672,0.22683282
1062,1062,0,0,True,0.6489172,0.3510828,0.6489172,0.3510828
1063,1063,0,0,True,0.80918586,0.19081412,0.80918586,0.19081412
1064,1064,0,0,True,0.8484295,0.15157051,0.8484295,0.15157051
1065,1065,0,0,True,0.75412446,0.24587552,0.75412446,0.24587552
1066,1066,0,0,True,0.967038,0.032962047,0.967038,0.032962047
1067,1067,0,0,True,0.63950086,0.3604991,0.63950086,0.3604991
1068,1068,0,0,True,0.6731663,0.3268337,0.6731663,0.3268337
1069,1069,0,0,True,0.85769784,0.14230214,0.85769784,0.14230214
1070,1070,0,0,True,0.61019576,0.38980427,0.61019576,0.38980427
1071,1071,0,0,True,0.7286035,0.27139652,0.7286035,0.27139652
1072,1072,0,0,True,0.6425903,0.3574097,0.6425903,0.3574097
1073,1073,0,0,True,0.50768125,0.49231878,0.50768125,0.49231878
1074,1074,0,0,True,0.56491876,0.43508124,0.56491876,0.43508124
1075,1075,0,0,True,0.81348735,0.18651265,0.81348735,0.18651265
1076,1076,0,0,True,0.7561977,0.2438023,0.7561977,0.2438023
1077,1077,0,1,False,0.4878533,0.5121467,0.5121467,0.5121467
1078,1078,0,0,True,0.70309925,0.29690072,0.70309925,0.29690072
1079,1079,0,0,True,0.7714554,0.22854462,0.7714554,0.22854462
1080,1080,0,0,True,0.7410127,0.25898728,0.7410127,0.25898728
1081,1081,0,1,False,0.38762593,0.61237407,0.61237407,0.61237407
1082,1082,0,0,True,0.8284308,0.17156921,0.8284308,0.17156921
1083,1083,0,0,True,0.61892605,0.38107398,0.61892605,0.38107398
1084,1084,0,0,True,0.5646584,0.43534163,0.5646584,0.43534163
1085,1085,0,0,True,0.7916841,0.20831592,0.7916841,0.20831592
1086,1086,0,0,True,0.6957245,0.3042755,0.6957245,0.3042755
1087,1087,0,0,True,0.5633633,0.43663672,0.5633633,0.43663672
1088,1088,0,0,True,0.7856328,0.21436723,0.7856328,0.21436723
1089,1089,0,0,True,0.59709775,0.40290228,0.59709775,0.40290228
1090,1090,0,0,True,0.5467949,0.45320514,0.5467949,0.45320514
1091,1091,0,0,True,0.5669204,0.4330796,0.5669204,0.4330796
1092,1092,0,0,True,0.79024893,0.20975107,0.79024893,0.20975107
1093,1093,0,0,True,0.7656565,0.23434351,0.7656565,0.23434351
1094,1094,0,0,True,0.57588285,0.42411715,0.57588285,0.42411715
1095,1095,0,0,True,0.8562344,0.14376563,0.8562344,0.14376563
1096,1096,0,0,True,0.8151293,0.1848707,0.8151293,0.1848707
1097,1097,0,0,True,0.785974,0.21402599,0.785974,0.21402599
1098,1098,0,0,True,0.721209,0.278791,0.721209,0.278791
1099,1099,0,0,True,0.7524028,0.2475972,0.7524028,0.2475972
1100,1100,0,0,True,0.8925674,0.10743263,0.8925674,0.10743263
1101,1101,0,0,True,0.6208855,0.37911454,0.6208855,0.37911454
1102,1102,0,0,True,0.63436496,0.36563507,0.63436496,0.36563507
1103,1103,0,0,True,0.7043782,0.2956218,0.7043782,0.2956218
1104,1104,0,0,True,0.7590803,0.24091972,0.7590803,0.24091972
1105,1105,0,0,True,0.74326646,0.25673354,0.74326646,0.25673354
1106,1106,0,0,True,0.8534153,0.14658467,0.8534153,0.14658467
1107,1107,0,0,True,0.67514145,0.32485852,0.67514145,0.32485852
1108,1108,0,0,True,0.63979995,0.36020005,0.63979995,0.36020005
1109,1109,0,0,True,0.7167754,0.28322455,0.7167754,0.28322455
1110,1110,0,0,True,0.6146933,0.38530672,0.6146933,0.38530672
1111,1111,0,1,False,0.4787711,0.5212289,0.5212289,0.5212289
1112,1112,0,0,True,0.71446884,0.2855312,0.71446884,0.2855312
1113,1113,0,0,True,0.7531121,0.24688794,0.7531121,0.24688794
1114,1114,0,0,True,0.51512,0.48487997,0.51512,0.48487997
1115,1115,0,0,True,0.5873545,0.41264552,0.5873545,0.41264552
1116,1116,0,0,True,0.7774045,0.22259553,0.7774045,0.22259553
1117,1117,0,0,True,0.5010681,0.49893185,0.5010681,0.49893185
1118,1118,0,0,True,0.74210423,0.25789577,0.74210423,0.25789577
1119,1119,0,0,True,0.7961809,0.20381908,0.7961809,0.20381908
1120,1120,0,0,True,0.72233117,0.27766883,0.72233117,0.27766883
1121,1121,0,0,True,0.5129019,0.48709813,0.5129019,0.48709813
1122,1122,0,0,True,0.6708423,0.32915774,0.6708423,0.32915774
1123,1123,0,0,True,0.6539427,0.34605733,0.6539427,0.34605733
1124,1124,0,0,True,0.70828223,0.2917178,0.70828223,0.2917178
1125,1125,0,0,True,0.7191855,0.28081456,0.7191855,0.28081456
1126,1126,0,1,False,0.4831031,0.5168969,0.5168969,0.5168969
1127,1127,0,0,True,0.65863705,0.34136295,0.65863705,0.34136295
1128,1128,0,0,True,0.7839266,0.21607342,0.7839266,0.21607342
1129,1129,0,0,True,0.6750414,0.32495862,0.6750414,0.32495862
1130,1130,0,0,True,0.73097956,0.26902044,0.73097956,0.26902044
1131,1131,0,0,True,0.6546197,0.3453803,0.6546197,0.3453803
1132,1132,0,0,True,0.81621116,0.18378884,0.81621116,0.18378884
1133,1133,0,1,False,0.43137717,0.5686228,0.5686228,0.5686228
1134,1134,0,0,True,0.78454614,0.21545386,0.78454614,0.21545386
1135,1135,0,0,True,0.70567226,0.29432774,0.70567226,0.29432774
1136,1136,0,1,False,0.49571216,0.50428784,0.50428784,0.50428784
1137,1137,0,0,True,0.63886774,0.3611323,0.63886774,0.3611323
1138,1138,0,0,True,0.5056062,0.49439386,0.5056062,0.49439386
1139,1139,0,0,True,0.67645824,0.3235418,0.67645824,0.3235418
1140,1140,0,0,True,0.83375376,0.16624625,0.83375376,0.16624625
1141,1141,0,0,True,0.9229596,0.077040374,0.9229596,0.077040374
1142,1142,0,0,True,0.7323035,0.26769647,0.7323035,0.26769647
1143,1143,0,0,True,0.7584942,0.24150582,0.7584942,0.24150582
1144,1144,0,0,True,0.648355,0.351645,0.648355,0.351645
1145,1145,0,0,True,0.71763325,0.28236675,0.71763325,0.28236675
1146,1146,0,0,True,0.7841858,0.21581416,0.7841858,0.21581416
1147,1147,0,0,True,0.7926388,0.20736124,0.7926388,0.20736124
1148,1148,0,1,False,0.30394536,0.69605464,0.69605464,0.69605464
1149,1149,0,0,True,0.5712077,0.4287923,0.5712077,0.4287923
1150,1150,0,0,True,0.5925167,0.40748328,0.5925167,0.40748328
1151,1151,0,1,False,0.30920166,0.69079834,0.69079834,0.69079834
1152,1152,0,0,True,0.7548361,0.24516395,0.7548361,0.24516395
1153,1153,0,0,True,0.81993014,0.18006988,0.81993014,0.18006988
1154,1154,0,0,True,0.63011146,0.36988857,0.63011146,0.36988857
1155,1155,0,1,False,0.42954898,0.570451,0.570451,0.570451
1156,1156,0,0,True,0.599598,0.400402,0.599598,0.400402
1157,1157,0,0,True,0.58631974,0.41368026,0.58631974,0.41368026
1158,1158,0,0,True,0.71108794,0.28891203,0.71108794,0.28891203
1159,1159,0,0,True,0.52514195,0.47485802,0.52514195,0.47485802
1160,1160,0,1,False,0.36132282,0.6386772,0.6386772,0.6386772
1161,1161,0,0,True,0.74200845,0.25799152,0.74200845,0.25799152
1162,1162,0,0,True,0.76105404,0.23894593,0.76105404,0.23894593
1163,1163,0,0,True,0.61980355,0.38019642,0.61980355,0.38019642
1164,1164,0,0,True,0.63340557,0.3665944,0.63340557,0.3665944
1165,1165,0,0,True,0.67314744,0.32685256,0.67314744,0.32685256
1166,1166,0,0,True,0.8212746,0.17872542,0.8212746,0.17872542
1167,1167,0,0,True,0.7114424,0.2885576,0.7114424,0.2885576
1168,1168,0,0,True,0.5105849,0.4894151,0.5105849,0.4894151
1169,1169,0,0,True,0.569546,0.430454,0.569546,0.430454
1170,1170,0,0,True,0.5399896,0.4600104,0.5399896,0.4600104
1171,1171,0,0,True,0.74692345,0.25307658,0.74692345,0.25307658
1172,1172,0,0,True,0.85868144,0.14131854,0.85868144,0.14131854
1173,1173,0,0,True,0.7431693,0.25683066,0.7431693,0.25683066
1174,1174,0,0,True,0.8772166,0.1227834,0.8772166,0.1227834
1175,1175,0,1,False,0.4951203,0.5048797,0.5048797,0.5048797
1176,1176,0,0,True,0.68798906,0.31201094,0.68798906,0.31201094
1177,1177,0,1,False,0.48527527,0.51472473,0.51472473,0.51472473
1178,1178,0,0,True,0.7874756,0.21252438,0.7874756,0.21252438
1179,1179,0,0,True,0.6830969,0.31690314,0.6830969,0.31690314
1180,1180,0,1,False,0.38829565,0.61170435,0.61170435,0.61170435
1181,1181,0,0,True,0.5833374,0.4166626,0.5833374,0.4166626
1182,1182,0,0,True,0.8268614,0.17313859,0.8268614,0.17313859
1183,1183,0,1,False,0.4929933,0.5070067,0.5070067,0.5070067
1184,1184,0,1,False,0.46681833,0.53318167,0.53318167,0.53318167
1185,1185,0,0,True,0.5633161,0.43668386,0.5633161,0.43668386
1186,1186,0,0,True,0.71724373,0.28275627,0.71724373,0.28275627
1187,1187,0,0,True,0.6967734,0.30322662,0.6967734,0.30322662
1188,1188,0,0,True,0.52383435,0.47616568,0.52383435,0.47616568
1189,1189,0,0,True,0.7142969,0.28570312,0.7142969,0.28570312
1190,1190,0,0,True,0.7615072,0.23849279,0.7615072,0.23849279
1191,1191,0,0,True,0.58016896,0.419831,0.58016896,0.419831
1192,1192,0,0,True,0.82203645,0.17796355,0.82203645,0.17796355
1193,1193,0,0,True,0.54289186,0.45710814,0.54289186,0.45710814
1194,1194,0,1,False,0.4503125,0.5496875,0.5496875,0.5496875
1195,1195,0,0,True,0.6156586,0.38434142,0.6156586,0.38434142
1196,1196,0,1,False,0.42766285,0.57233715,0.57233715,0.57233715
1197,1197,0,0,True,0.88131016,0.118689835,0.88131016,0.118689835
1198,1198,0,0,True,0.7826424,0.21735756,0.7826424,0.21735756
1199,1199,0,0,True,0.68222046,0.31777954,0.68222046,0.31777954
1200,1200,0,0,True,0.5260372,0.4739628,0.5260372,0.4739628
1201,1201,0,0,True,0.70610523,0.29389477,0.70610523,0.29389477
1202,1202,0,0,True,0.6923833,0.30761674,0.6923833,0.30761674
1203,1203,0,0,True,0.79938346,0.20061655,0.79938346,0.20061655
1204,1204,0,0,True,0.6294856,0.37051436,0.6294856,0.37051436
1205,1205,0,0,True,0.6587801,0.34121993,0.6587801,0.34121993
1206,1206,0,0,True,0.8095447,0.19045529,0.8095447,0.19045529
1207,1207,0,0,True,0.71589506,0.28410494,0.71589506,0.28410494
1208,1208,0,0,True,0.5217992,0.4782008,0.5217992,0.4782008
1209,1209,0,0,True,0.79583657,0.20416343,0.79583657,0.20416343
1210,1210,0,0,True,0.77703327,0.22296672,0.77703327,0.22296672
1211,1211,0,0,True,0.79100394,0.20899609,0.79100394,0.20899609
1212,1212,0,0,True,0.89816976,0.101830274,0.89816976,0.101830274
1213,1213,0,0,True,0.63637555,0.36362445,0.63637555,0.36362445
1214,1214,0,0,True,0.8084989,0.19150107,0.8084989,0.19150107
1215,1215,0,0,True,0.9200861,0.0799139,0.9200861,0.0799139
1216,1216,0,0,True,0.73102236,0.2689776,0.73102236,0.2689776
1217,1217,0,0,True,0.71049786,0.28950217,0.71049786,0.28950217
1218,1218,0,0,True,0.58659244,0.4134076,0.58659244,0.4134076
1219,1219,0,0,True,0.80735755,0.19264245,0.80735755,0.19264245
1220,1220,0,0,True,0.7752133,0.2247867,0.7752133,0.2247867
