sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1426,1426,1,1,True,0.4949847,0.16726488,0.13458936,0.09010321,0.11305787,0.16726488,0.4949847
1427,1427,1,1,True,0.49962705,0.1667636,0.13343796,0.088962324,0.11120906,0.1667636,0.49962705
1428,1428,1,1,True,0.49526727,0.1672351,0.13451947,0.090033606,0.11294454,0.1672351,0.49526727
1429,1429,1,1,True,0.49834406,0.16690472,0.13375692,0.089276984,0.11171731,0.16690472,0.49834406
1430,1430,1,1,True,0.49424636,0.16734228,0.13477173,0.09028526,0.11335437,0.16734228,0.49424636
1431,1431,1,1,True,0.49756205,0.16698974,0.13395107,0.08946902,0.112028114,0.16698974,0.49756205
1432,1432,1,1,True,0.49574316,0.16718474,0.13440177,0.0899164,0.112753935,0.16718474,0.49574316
1433,1433,1,1,True,0.49750495,0.16699594,0.13396521,0.08948306,0.11205084,0.16699594,0.49750495
1434,1434,1,1,True,0.49863377,0.16687302,0.13368496,0.08920593,0.11160239,0.16687302,0.49863377
1435,1435,1,1,True,0.49585283,0.16717309,0.1343746,0.08988939,0.11271009,0.16717309,0.49585283
1436,1436,1,1,True,0.49713153,0.1670363,0.13405783,0.089574814,0.11219953,0.1670363,0.49713153
1437,1437,1,1,True,0.49397713,0.16737032,0.13483818,0.09035169,0.11346268,0.16737032,0.49397713
1438,1438,1,1,True,0.49753535,0.16699266,0.1339577,0.08947554,0.11203875,0.16699266,0.49753535
1439,1439,1,1,True,0.49937063,0.16679195,0.13350177,0.089025185,0.11131047,0.16679195,0.49937063
1440,1440,1,1,True,0.49261612,0.16751069,0.13517377,0.090687886,0.11401154,0.16751069,0.49261612
1441,1441,1,1,True,0.4968849,0.16706286,0.13411899,0.089635454,0.112297855,0.16706286,0.4968849
1442,1442,1,1,True,0.49633634,0.16712156,0.13425493,0.08977037,0.1125168,0.16712156,0.49633634
1443,1443,1,1,True,0.49653888,0.1670999,0.13420475,0.08972057,0.112435915,0.1670999,0.49653888
1444,1444,1,1,True,0.49939156,0.16678965,0.13349654,0.08902006,0.1113022,0.16678965,0.49939156
1445,1445,1,1,True,0.49580318,0.16717839,0.13438688,0.08990161,0.11272994,0.16717839,0.49580318
1446,1446,1,1,True,0.49254197,0.16751832,0.13519202,0.09070619,0.1140415,0.16751832,0.49254197
1447,1447,1,1,True,0.49777538,0.16696665,0.13389811,0.08941661,0.11194326,0.16696665,0.49777538
1448,1448,1,1,True,0.49784678,0.16695884,0.13388044,0.089399055,0.11191489,0.16695884,0.49784678
1449,1449,1,1,True,0.49268264,0.16750395,0.13515735,0.09067142,0.113984644,0.16750395,0.49268264
1450,1450,1,1,True,0.4948602,0.16727795,0.13462016,0.090133935,0.11310783,0.16727795,0.4948602
1451,1451,1,0,False,0.5001603,0.16670439,0.13330524,0.08883169,0.11099841,0.5001603,0.5001603
1452,1452,1,1,True,0.49334222,0.1674361,0.13499483,0.09050845,0.1137184,0.1674361,0.49334222
1453,1453,1,1,True,0.4917494,0.16759902,0.13538708,0.090902224,0.11436227,0.16759902,0.4917494
1454,1454,1,1,True,0.49752656,0.16699357,0.13395992,0.089477755,0.11204227,0.16699357,0.49752656
1455,1455,1,1,True,0.49311018,0.16746002,0.13505204,0.09056575,0.11381201,0.16746002,0.49311018
1456,1456,1,1,True,0.4955889,0.16720107,0.13443995,0.089954376,0.11281571,0.16720107,0.4955889
1457,1457,1,1,True,0.4949569,0.1672678,0.13459624,0.09011005,0.113069,0.1672678,0.4949569
1458,1458,1,1,True,0.49844325,0.16689387,0.13373229,0.08925264,0.11167795,0.16689387,0.49844325
1459,1459,1,1,True,0.49630746,0.16712473,0.13426204,0.08977749,0.11252835,0.16712473,0.49630746
1460,1460,1,1,True,0.49748075,0.16699857,0.13397121,0.089489006,0.112060465,0.16699857,0.49748075
1461,1461,1,1,True,0.49513593,0.16724901,0.13455196,0.09006597,0.112997204,0.16724901,0.49513593
1462,1462,1,1,True,0.4971953,0.16702938,0.13404204,0.08955914,0.11217414,0.16702938,0.4971953
1463,1463,1,1,True,0.49290168,0.16748145,0.13510342,0.09061728,0.11389617,0.16748145,0.49290168
1464,1464,1,1,True,0.49526283,0.1672356,0.13452058,0.09003473,0.11294634,0.1672356,0.49526283
1465,1465,1,1,True,0.49471915,0.1672928,0.13465494,0.0901687,0.11316441,0.1672928,0.49471915
1466,1466,1,1,True,0.49544483,0.1672163,0.13447557,0.08998987,0.11287342,0.1672163,0.49544483
1467,1467,1,1,True,0.49723077,0.16702557,0.13403326,0.0895504,0.112160005,0.16702557,0.49723077
1468,1468,1,1,True,0.4971184,0.1670377,0.1340611,0.089578025,0.11220477,0.1670377,0.4971184
1469,1469,1,1,True,0.49772757,0.16697183,0.13390997,0.08942834,0.11196228,0.16697183,0.49772757
1470,1470,1,1,True,0.49560073,0.16719986,0.13443701,0.089951485,0.112810984,0.16719986,0.49560073
1471,1471,1,1,True,0.49564475,0.1671952,0.13442612,0.0899406,0.112793334,0.1671952,0.49564475
1472,1472,1,1,True,0.49214444,0.1675589,0.13528992,0.090804495,0.11420233,0.1675589,0.49214444
1473,1473,1,1,True,0.49600846,0.16715652,0.13433611,0.08985108,0.11264783,0.16715652,0.49600846
1474,1474,1,1,True,0.49739802,0.1670075,0.13399173,0.089509346,0.1120934,0.1670075,0.49739802
1475,1475,1,1,True,0.49623138,0.16713277,0.13428092,0.089796215,0.11255872,0.16713277,0.49623138
1476,1476,1,1,True,0.4968683,0.1670646,0.13412309,0.08963951,0.11230449,0.1670646,0.4968683
1477,1477,1,1,True,0.49496967,0.16726649,0.13459304,0.09010694,0.113063864,0.16726649,0.49496967
1478,1478,1,1,True,0.49377158,0.16739161,0.13488898,0.090402454,0.11354545,0.16739161,0.49377158
1479,1479,1,1,True,0.49615055,0.16714141,0.13430093,0.08981608,0.11259103,0.16714141,0.49615055
1480,1480,1,1,True,0.49801403,0.16694069,0.13383889,0.089357994,0.11184839,0.16694069,0.49801403
1481,1481,1,1,True,0.49463028,0.1673021,0.13467692,0.0901906,0.113200106,0.1673021,0.49463028
1482,1482,1,1,True,0.49728435,0.1670198,0.13401988,0.08953723,0.11213862,0.1670198,0.49728435
1483,1483,1,1,True,0.49287683,0.16748402,0.13510954,0.090623416,0.1139062,0.16748402,0.49287683
1484,1484,1,1,True,0.49874413,0.16686097,0.13365752,0.0891788,0.11155859,0.16686097,0.49874413
1485,1485,1,1,True,0.49411923,0.16735548,0.13480315,0.09031663,0.11340552,0.16735548,0.49411923
1486,1486,1,1,True,0.49681175,0.16707066,0.13413712,0.08965344,0.11232703,0.16707066,0.49681175
1487,1487,1,1,True,0.4972388,0.16702467,0.13403124,0.08954845,0.11215682,0.16702467,0.4972388
1488,1488,1,1,True,0.49510676,0.16725202,0.13455912,0.09007314,0.11300885,0.16725202,0.49510676
1489,1489,1,1,True,0.49761492,0.16698402,0.13393795,0.08945602,0.11200708,0.16698402,0.49761492
1490,1490,1,1,True,0.49634343,0.16712081,0.13425314,0.089768656,0.11251395,0.16712081,0.49634343
1491,1491,1,1,True,0.49291795,0.16747978,0.1350994,0.090613246,0.11388962,0.16747978,0.49291795
1492,1492,1,1,True,0.49649125,0.16710502,0.13421655,0.08973225,0.11245493,0.16710502,0.49649125
1493,1493,1,1,True,0.49419492,0.16734764,0.13478445,0.090297945,0.113375045,0.16734764,0.49419492
1494,1494,1,1,True,0.4970113,0.16704926,0.13408764,0.08960434,0.11224746,0.16704926,0.4970113
1495,1495,1,1,True,0.49337888,0.16743228,0.13498582,0.09049939,0.11370363,0.16743228,0.49337888
1496,1496,1,1,True,0.4981008,0.16693129,0.13381736,0.08933671,0.11181393,0.16693129,0.4981008
1497,1497,1,1,True,0.4968621,0.16706526,0.13412467,0.08964103,0.11230693,0.16706526,0.4968621
1498,1498,1,1,True,0.49640876,0.16711387,0.13423698,0.08975255,0.112487845,0.16711387,0.49640876
1499,1499,1,1,True,0.49552426,0.16720794,0.13445595,0.08997031,0.11284161,0.16720794,0.49552426
1500,1500,1,1,True,0.4985211,0.16688538,0.13371295,0.08923352,0.11164707,0.16688538,0.4985211
1501,1501,1,1,True,0.49564672,0.16719496,0.13442564,0.089940116,0.11279257,0.16719496,0.49564672
1502,1502,1,1,True,0.49636835,0.16711816,0.13424699,0.089762494,0.112504005,0.16711816,0.49636835
1503,1503,1,1,True,0.49332657,0.16743772,0.1349987,0.09051235,0.11372474,0.16743772,0.49332657
1504,1504,1,1,True,0.49326438,0.16744411,0.13501401,0.09052771,0.11374979,0.16744411,0.49326438
1505,1505,1,1,True,0.49126035,0.16764839,0.1355073,0.09102325,0.1145606,0.16764839,0.49126035
1506,1506,1,1,True,0.49877614,0.16685742,0.13364954,0.089170985,0.11154591,0.16685742,0.49877614
1507,1507,1,1,True,0.49643517,0.16711104,0.13423045,0.089746036,0.11247731,0.16711104,0.49643517
1508,1508,1,1,True,0.49843484,0.1668948,0.13373438,0.0892547,0.11168129,0.1668948,0.49843484
1509,1509,1,1,True,0.49558628,0.16720137,0.13444059,0.08995502,0.11281675,0.16720137,0.49558628
1510,1510,1,1,True,0.49935088,0.16679417,0.13350669,0.089030035,0.11131831,0.16679417,0.49935088
1511,1511,1,1,True,0.4986621,0.16686991,0.1336779,0.08919893,0.111591145,0.16686991,0.4986621
1512,1512,1,1,True,0.49413234,0.1673541,0.13479988,0.090313435,0.113400236,0.1673541,0.49413234
1513,1513,1,1,True,0.49129993,0.16764441,0.13549763,0.09101349,0.11454454,0.16764441,0.49129993
1514,1514,1,1,True,0.4974962,0.16699687,0.13396741,0.089485176,0.112054355,0.16699687,0.4974962
1515,1515,1,1,True,0.49302477,0.16746879,0.13507307,0.09058689,0.11384649,0.16746879,0.49302477
1516,1516,1,1,True,0.49577898,0.16718096,0.13439287,0.08990759,0.11273961,0.16718096,0.49577898
1517,1517,1,1,True,0.49574417,0.16718465,0.13440152,0.089916125,0.11275354,0.16718465,0.49574417
1518,1518,1,1,True,0.49139816,0.16763452,0.1354735,0.090989135,0.11450469,0.16763452,0.49139816
1519,1519,1,1,True,0.4923458,0.16753832,0.13524033,0.090754725,0.11412082,0.16753832,0.4923458
1520,1520,1,1,True,0.49499345,0.16726398,0.13458717,0.09010106,0.113054335,0.16726398,0.49499345
1521,1521,1,1,True,0.49796382,0.16694622,0.13385133,0.08937037,0.11186834,0.16694622,0.49796382
1522,1522,1,1,True,0.4940868,0.16735888,0.13481115,0.090324655,0.11341852,0.16735888,0.4940868
1523,1523,1,1,True,0.49484015,0.16728008,0.13462506,0.09013887,0.11311585,0.16728008,0.49484015
1524,1524,1,1,True,0.49804294,0.16693756,0.13383171,0.08935089,0.1118369,0.16693756,0.49804294
1525,1525,1,1,True,0.4984496,0.1668932,0.13373075,0.089251064,0.11167546,0.1668932,0.4984496
1526,1526,1,1,True,0.49392062,0.16737616,0.13485216,0.09036568,0.11348538,0.16737616,0.49392062
1527,1527,1,1,True,0.49333328,0.16743702,0.13499701,0.09051068,0.11372201,0.16743702,0.49333328
1528,1528,1,1,True,0.49795052,0.16694759,0.13385467,0.08937362,0.11187367,0.16694759,0.49795052
1529,1529,1,1,True,0.49094325,0.1676803,0.13558526,0.09110182,0.11468937,0.1676803,0.49094325
1530,1530,1,1,True,0.49656022,0.16709766,0.13419944,0.08971528,0.112427406,0.16709766,0.49656022
1531,1531,1,1,True,0.4931391,0.16745701,0.1350449,0.09055865,0.11380035,0.16745701,0.4931391
1532,1532,1,1,True,0.49741423,0.16700578,0.13398771,0.08950533,0.11208695,0.16700578,0.49741423
1533,1533,1,1,True,0.49646795,0.16710755,0.13422227,0.089738,0.112464234,0.16710755,0.49646795
1534,1534,1,1,True,0.49651885,0.1671021,0.1342097,0.08972545,0.112443894,0.1671021,0.49651885
1535,1535,1,1,True,0.4933046,0.16743997,0.13500409,0.09051776,0.113733575,0.16743997,0.4933046
1536,1536,1,1,True,0.4961,0.16714674,0.13431345,0.08982856,0.11261124,0.16714674,0.4961
1537,1537,1,1,True,0.49526232,0.16723561,0.13452071,0.09003483,0.112946525,0.16723561,0.49526232
1538,1538,1,1,True,0.49568406,0.16719107,0.13441637,0.08993095,0.11277762,0.16719107,0.49568406
1539,1539,1,1,True,0.4968226,0.16706952,0.13413443,0.089650765,0.11232269,0.16706952,0.4968226
1540,1540,1,1,True,0.49750793,0.16699564,0.13396446,0.08948231,0.112049654,0.16699564,0.49750793
1541,1541,1,1,True,0.49446842,0.16731904,0.13471691,0.090230554,0.11326514,0.16731904,0.49446842
1542,1542,1,1,True,0.49500406,0.16726288,0.13458456,0.09009843,0.113050066,0.16726288,0.49500406
1543,1543,1,1,True,0.49087447,0.16768713,0.13560215,0.09111884,0.1147173,0.16768713,0.49087447
1544,1544,1,1,True,0.49429798,0.16733688,0.134759,0.09027255,0.11333359,0.16733688,0.49429798
1545,1545,1,1,True,0.4962357,0.16713236,0.13427985,0.08979515,0.11255702,0.16713236,0.4962357
1546,1546,1,1,True,0.49006337,0.16776812,0.13580129,0.09131986,0.115047365,0.16776812,0.49006337
1547,1547,1,1,True,0.49576837,0.16718209,0.13439554,0.08991015,0.112743855,0.16718209,0.49576837
1548,1548,1,1,True,0.49419916,0.16734716,0.13478337,0.09029694,0.11337337,0.16734716,0.49419916
1549,1549,1,1,True,0.4966818,0.1670846,0.13416934,0.08968537,0.11237887,0.1670846,0.4966818
1550,1550,1,1,True,0.49545383,0.1672154,0.13447332,0.089987636,0.1128698,0.1672154,0.49545383
1551,1551,1,1,True,0.4976172,0.16698381,0.13393736,0.08945546,0.11200618,0.16698381,0.4976172
1552,1552,1,1,True,0.49715942,0.16703326,0.13405094,0.08956794,0.11218845,0.16703326,0.49715942
1553,1553,1,1,True,0.49285406,0.16748631,0.13511518,0.090629056,0.1139154,0.16748631,0.49285406
1554,1554,1,1,True,0.4955901,0.16720094,0.13443962,0.08995404,0.1128152,0.16720094,0.4955901
1555,1555,1,0,False,0.500061,0.16671543,0.13332999,0.08885607,0.11103764,0.500061,0.500061
1556,1556,1,1,True,0.49738777,0.16700864,0.1339943,0.08951181,0.11209749,0.16700864,0.49738777
1557,1557,1,1,True,0.49582314,0.16717628,0.13438198,0.08989666,0.11272194,0.16717628,0.49582314
1558,1558,1,1,True,0.49758512,0.1669873,0.13394533,0.08946334,0.11201891,0.1669873,0.49758512
1559,1559,1,1,True,0.49707156,0.16704273,0.13407269,0.08958956,0.112223454,0.16704273,0.49707156
1560,1560,1,1,True,0.49464235,0.1673009,0.13467392,0.09018765,0.11319526,0.1673009,0.49464235
1561,1561,1,0,False,0.5029047,0.16639426,0.13262044,0.088160805,0.10991978,0.5029047,0.5029047
1562,1562,1,1,True,0.49884337,0.16685003,0.13363285,0.08915446,0.111519285,0.16685003,0.49884337
1563,1563,1,1,True,0.49686882,0.16706453,0.13412301,0.08963941,0.1123043,0.16706453,0.49686882
1564,1564,1,1,True,0.4963786,0.16711709,0.13424444,0.08975998,0.112499885,0.16711709,0.4963786
1565,1565,1,1,True,0.4980088,0.16694126,0.13384019,0.08935929,0.11185048,0.16694126,0.4980088
1566,1566,1,1,True,0.49480826,0.16728342,0.13463297,0.09014671,0.11312864,0.16728342,0.49480826
1567,1567,1,1,True,0.49546438,0.16721427,0.13447073,0.08998504,0.11286557,0.16721427,0.49546438
1568,1568,1,1,True,0.49577063,0.16718182,0.13439497,0.08990962,0.11274295,0.16718182,0.49577063
1569,1569,1,1,True,0.49470788,0.16729397,0.13465776,0.09017144,0.113168955,0.16729397,0.49470788
1570,1570,1,1,True,0.49101275,0.16767335,0.13556816,0.09108459,0.11466115,0.16767335,0.49101275
1571,1571,1,1,True,0.4961546,0.16714096,0.1342999,0.089815095,0.112589434,0.16714096,0.4961546
1572,1572,1,1,True,0.49736047,0.16701159,0.13400109,0.08951853,0.11210832,0.16701159,0.49736047
1573,1573,1,1,True,0.49751237,0.16699521,0.13396339,0.08948123,0.11204787,0.16699521,0.49751237
1574,1574,1,1,True,0.49497974,0.16726542,0.13459055,0.09010445,0.11305984,0.16726542,0.49497974
1575,1575,1,1,True,0.49397552,0.16737044,0.13483863,0.0903521,0.11346331,0.16737044,0.49397552
1576,1576,1,1,True,0.49647796,0.16710642,0.13421984,0.08973554,0.11246024,0.16710642,0.49647796
1577,1577,1,1,True,0.4929257,0.16747895,0.1350975,0.09061137,0.113886476,0.16747895,0.4929257
1578,1578,1,1,True,0.49660313,0.1670931,0.13418879,0.089704745,0.11241024,0.1670931,0.49660313
1579,1579,1,1,True,0.49406603,0.1673611,0.13481627,0.09032978,0.113426894,0.1673611,0.49406603
1580,1580,1,1,True,0.492696,0.1675025,0.13515413,0.09066812,0.11397927,0.1675025,0.492696
1581,1581,1,1,True,0.49760705,0.16698492,0.13393988,0.089457944,0.11201021,0.16698492,0.49760705
1582,1582,1,1,True,0.49686784,0.16706467,0.13412319,0.08963965,0.11230466,0.16706467,0.49686784
1583,1583,1,1,True,0.49307126,0.16746396,0.13506165,0.0905754,0.113827735,0.16746396,0.49307126
1584,1584,1,1,True,0.4957161,0.16718766,0.13440843,0.08992304,0.112764776,0.16718766,0.4957161
1585,1585,1,1,True,0.49607742,0.16714919,0.13431904,0.08983408,0.11262028,0.16714919,0.49607742
1586,1586,1,1,True,0.4978972,0.1669534,0.13386783,0.089386664,0.11189479,0.1669534,0.4978972
1587,1587,1,1,True,0.49981198,0.16674311,0.13339195,0.08891705,0.11113599,0.16674311,0.49981198
1588,1588,1,1,True,0.49832165,0.16690716,0.13376248,0.08928249,0.11172622,0.16690716,0.49832165
1589,1589,1,1,True,0.49515903,0.16724655,0.13454622,0.09006027,0.11298793,0.16724655,0.49515903
1590,1590,1,1,True,0.49798158,0.16694428,0.13384692,0.08936598,0.11186131,0.16694428,0.49798158
1591,1591,1,1,True,0.49437636,0.16732863,0.13473964,0.090253256,0.11330212,0.16732863,0.49437636
1592,1592,1,1,True,0.49828285,0.1669114,0.13377213,0.089292,0.111741625,0.1669114,0.49828285
1593,1593,1,1,True,0.49912363,0.16681921,0.13356318,0.08908573,0.11140825,0.16681921,0.49912363
1594,1594,1,1,True,0.49882227,0.16685233,0.13363811,0.089159645,0.111527644,0.16685233,0.49882227
1595,1595,1,1,True,0.496265,0.16712922,0.13427259,0.0897879,0.1125453,0.16712922,0.496265
1596,1596,1,1,True,0.49892443,0.16684115,0.13361269,0.08913459,0.111487135,0.16684115,0.49892443
1597,1597,1,1,True,0.49938607,0.1667903,0.1334979,0.08902138,0.11130435,0.1667903,0.49938607
1598,1598,1,1,True,0.49461472,0.16730374,0.13468078,0.09019442,0.11320634,0.16730374,0.49461472
1599,1599,1,1,True,0.48956296,0.16781767,0.13592401,0.091444045,0.11525139,0.16781767,0.48956296
1600,1600,1,1,True,0.49901825,0.16683081,0.1335894,0.08911156,0.11144998,0.16683081,0.49901825
1601,1601,1,1,True,0.49766415,0.16697869,0.13392572,0.089443915,0.111987524,0.16697869,0.49766415
1602,1602,1,1,True,0.49514875,0.16724764,0.1345488,0.09006283,0.11299206,0.16724764,0.49514875
1603,1603,1,1,True,0.4951277,0.16724984,0.134554,0.09006798,0.11300054,0.16724984,0.4951277
1604,1604,1,1,True,0.49511164,0.1672515,0.13455799,0.09007192,0.11300695,0.1672515,0.49511164
1605,1605,1,1,True,0.49603233,0.16715403,0.1343302,0.08984522,0.1126383,0.16715403,0.49603233
1606,1606,1,1,True,0.49749017,0.16699752,0.13396889,0.08948668,0.11205674,0.16699752,0.49749017
1607,1607,1,1,True,0.49630487,0.16712496,0.13426271,0.0897781,0.11252936,0.16712496,0.49630487
1608,1608,1,1,True,0.49715352,0.16703388,0.1340524,0.089569435,0.11219077,0.16703388,0.49715352
1609,1609,1,1,True,0.49372724,0.16739623,0.13489988,0.09041342,0.1135633,0.16739623,0.49372724
1610,1610,1,1,True,0.4946986,0.16729496,0.13466004,0.09017379,0.11317267,0.16729496,0.4946986
1611,1611,1,1,True,0.49853867,0.16688344,0.1337086,0.0892292,0.111640096,0.16688344,0.49853867
1612,1612,1,1,True,0.49866068,0.16687012,0.13367823,0.0891993,0.111591674,0.16687012,0.49866068
1613,1613,1,1,True,0.49345937,0.16742401,0.13496593,0.090479575,0.11367119,0.16742401,0.49345937
1614,1614,1,1,True,0.49664062,0.16708905,0.13417949,0.08969553,0.11239532,0.16708905,0.49664062
1615,1615,1,1,True,0.49962276,0.16676408,0.133439,0.0889634,0.111210756,0.16676408,0.49962276
1616,1616,1,1,True,0.4978711,0.16695622,0.13387437,0.08939311,0.1119052,0.16695622,0.4978711
1617,1617,1,1,True,0.49689353,0.1670619,0.13411686,0.08963331,0.11229441,0.1670619,0.49689353
1618,1618,1,0,False,0.5007409,0.16663954,0.13316055,0.08868957,0.11076943,0.5007409,0.5007409
1619,1619,1,1,True,0.4950599,0.16725698,0.13457075,0.09008467,0.11302769,0.16725698,0.4950599
1620,1620,1,0,False,0.50121564,0.16658624,0.1330422,0.088573456,0.110582545,0.50121564,0.50121564
1621,1621,1,1,True,0.4914298,0.16763133,0.13546567,0.09098134,0.11449186,0.16763133,0.4914298
1622,1622,1,0,False,0.50092375,0.166619,0.13311496,0.088644855,0.110697396,0.50092375,0.50092375
1623,1623,1,1,True,0.49637526,0.16711748,0.13424522,0.089760795,0.11250125,0.16711748,0.49637526
1624,1624,1,1,True,0.49359828,0.1674096,0.13493168,0.09044521,0.11361522,0.1674096,0.49359828
1625,1625,1,1,True,0.49712467,0.167037,0.1340596,0.08957652,0.11220233,0.167037,0.49712467
1626,1626,1,1,True,0.49646074,0.16710833,0.13422409,0.08973974,0.11246711,0.16710833,0.49646074
1627,1627,1,1,True,0.4935302,0.16741669,0.13494846,0.090462014,0.11364262,0.16741669,0.4935302
1628,1628,1,1,True,0.49521315,0.1672408,0.13453288,0.09004694,0.112966225,0.1672408,0.49521315
1629,1629,1,1,True,0.49314517,0.16745642,0.13504338,0.09055713,0.1137979,0.16745642,0.49314517
1630,1630,1,1,True,0.49466836,0.16729814,0.1346675,0.0901812,0.113184795,0.16729814,0.49466836
1631,1631,1,1,True,0.49437612,0.16732866,0.13473971,0.0902533,0.11330221,0.16732866,0.49437612
1632,1632,1,1,True,0.49510807,0.16725191,0.13455883,0.09007284,0.11300835,0.16725191,0.49510807
1633,1633,1,1,True,0.49815625,0.16692519,0.13380358,0.08932309,0.111791894,0.16692519,0.49815625
1634,1634,1,1,True,0.49625927,0.16712984,0.13427398,0.08978932,0.112547584,0.16712984,0.49625927
1635,1635,1,1,True,0.49795943,0.16694662,0.13385242,0.089371435,0.11187009,0.16694662,0.49795943
1636,1636,1,1,True,0.497528,0.16699342,0.13395958,0.089477375,0.11204171,0.16699342,0.497528
1637,1637,1,1,True,0.4985677,0.16688028,0.13370137,0.08922206,0.11162859,0.16688028,0.4985677
1638,1638,1,1,True,0.496233,0.16713268,0.13428049,0.08979579,0.11255806,0.16713268,0.496233
1639,1639,1,1,True,0.49168903,0.1676051,0.13540195,0.09091718,0.114386745,0.1676051,0.49168903
1640,1640,1,1,True,0.4973092,0.1670171,0.1340138,0.089531116,0.11212877,0.1670171,0.4973092
1641,1641,1,1,True,0.49688873,0.16706239,0.1341181,0.0896345,0.112296365,0.16706239,0.49688873
1642,1642,1,1,True,0.49820548,0.16691983,0.13379137,0.08931097,0.11177235,0.16691983,0.49820548
1643,1643,1,1,True,0.49085158,0.16768947,0.1356078,0.09112451,0.11472664,0.16768947,0.49085158
1644,1644,1,0,False,0.500604,0.1666549,0.13319464,0.08872304,0.11082336,0.500604,0.500604
1645,1645,1,1,True,0.49724495,0.16702405,0.13402972,0.089546934,0.11215435,0.16702405,0.49724495
1646,1646,1,1,True,0.49516106,0.16724634,0.13454573,0.09005976,0.112987116,0.16724634,0.49516106
1647,1647,1,1,True,0.49708003,0.16704178,0.13407062,0.08958748,0.11222009,0.16704178,0.49708003
1648,1648,1,1,True,0.4990148,0.16683117,0.13359027,0.08911242,0.11145135,0.16683117,0.4990148
1649,1649,1,1,True,0.49829227,0.16691035,0.1337698,0.0892897,0.111737885,0.16691035,0.49829227
1650,1650,1,1,True,0.4970799,0.16704178,0.13407068,0.089587495,0.11222014,0.16704178,0.4970799
1651,1651,1,1,True,0.4936601,0.16740322,0.13491642,0.09042998,0.113590285,0.16740322,0.4936601
1652,1652,1,1,True,0.4982974,0.16690978,0.13376854,0.08928842,0.11173586,0.16690978,0.4982974
1653,1653,1,1,True,0.49309003,0.16746208,0.13505699,0.09057076,0.113820136,0.16746208,0.49309003
1654,1654,1,1,True,0.49807638,0.16693392,0.1338234,0.08934267,0.11182363,0.16693392,0.49807638
1655,1655,1,1,True,0.49585983,0.16717239,0.13437288,0.08988769,0.11270729,0.16717239,0.49585983
1656,1656,1,1,True,0.49591345,0.16716662,0.13435964,0.089874454,0.11268584,0.16716662,0.49591345
1657,1657,1,1,True,0.49598855,0.1671587,0.13434105,0.089855924,0.11265579,0.1671587,0.49598855
1658,1658,1,1,True,0.49631315,0.16712406,0.13426065,0.089776084,0.112526044,0.16712406,0.49631315
1659,1659,1,1,True,0.49700403,0.16704997,0.13408947,0.08960615,0.11225037,0.16704997,0.49700403
1660,1660,1,1,True,0.4947433,0.16729027,0.134649,0.09016275,0.1131547,0.16729027,0.4947433
1661,1661,1,1,True,0.4932571,0.16744485,0.1350158,0.090529494,0.113752745,0.16744485,0.4932571
1662,1662,1,1,True,0.49616608,0.16713975,0.1342971,0.08981228,0.11258486,0.16713975,0.49616608
1663,1663,1,1,True,0.4952497,0.16723695,0.13452382,0.09003795,0.112951584,0.16723695,0.4952497
1664,1664,1,1,True,0.49528384,0.16723338,0.13451536,0.09002952,0.1129379,0.16723338,0.49528384
1665,1665,1,1,True,0.49556762,0.1672033,0.1344452,0.089959614,0.112824254,0.1672033,0.49556762
1666,1666,1,1,True,0.4962904,0.16712649,0.13426623,0.08978167,0.11253511,0.16712649,0.4962904
1667,1667,1,1,True,0.4949935,0.16726398,0.13458715,0.09010105,0.113054305,0.16726398,0.4949935
1668,1668,1,1,True,0.49564707,0.16719493,0.13442555,0.08994002,0.112792425,0.16719493,0.49564707
1669,1669,1,1,True,0.49702847,0.16704738,0.13408338,0.08960017,0.112240605,0.16704738,0.49702847
1670,1670,1,1,True,0.49798208,0.16694415,0.1338468,0.08936588,0.11186109,0.16694415,0.49798208
1671,1671,1,1,True,0.49314824,0.16745608,0.13504268,0.090556405,0.11379667,0.16745608,0.49314824
1672,1672,1,1,True,0.49715328,0.16703391,0.13405246,0.08956945,0.1121909,0.16703391,0.49715328
1673,1673,1,1,True,0.4971616,0.16703306,0.1340504,0.08956743,0.11218759,0.16703306,0.4971616
1674,1674,1,1,True,0.49573162,0.16718598,0.13440464,0.08991923,0.1127586,0.16718598,0.49573162
1675,1675,1,1,True,0.49603945,0.16715324,0.13432841,0.08984344,0.11263546,0.16715324,0.49603945
1676,1676,1,1,True,0.4981202,0.16692913,0.13381253,0.08933193,0.11180622,0.16692913,0.4981202
1677,1677,1,1,True,0.49494785,0.16726878,0.13459843,0.09011229,0.11307264,0.16726878,0.49494785
1678,1678,1,1,True,0.49805224,0.16693658,0.13382937,0.08934863,0.111833185,0.16693658,0.49805224
1679,1679,1,1,True,0.49602187,0.16715512,0.13433279,0.08984777,0.11264245,0.16715512,0.49602187
1680,1680,1,1,True,0.4975136,0.16699502,0.13396308,0.08948091,0.112047404,0.16699502,0.4975136
1681,1681,1,1,True,0.49587345,0.16717094,0.13436949,0.089884296,0.11270182,0.16717094,0.49587345
1682,1682,1,1,True,0.49799204,0.1669431,0.13384435,0.089363374,0.11185714,0.1669431,0.49799204
1683,1683,1,1,True,0.49541372,0.16721964,0.13448325,0.08999753,0.11288586,0.16721964,0.49541372
