sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1397,1397,1,1,True,0.45994127,0.21203673,0.16003543,0.090989076,0.076997496,0.21203673,0.45994127
1398,1398,1,1,True,0.44106847,0.21388775,0.1661289,0.096320726,0.08259415,0.21388775,0.44106847
1399,1399,1,0,False,0.50067633,0.20623484,0.14670488,0.080218576,0.066165276,0.50067633,0.50067633
1400,1400,1,1,True,0.3201206,0.21096592,0.20141007,0.1363981,0.1311054,0.21096592,0.3201206
1401,1401,1,1,True,0.43575656,0.21430781,0.16782932,0.097862594,0.08424371,0.21430781,0.43575656
1402,1402,1,1,True,0.45353186,0.21272719,0.16211297,0.092774495,0.07885349,0.21272719,0.45353186
1403,1403,1,1,True,0.42876637,0.214791,0.17005531,0.09991996,0.086467355,0.214791,0.42876637
1404,1404,1,1,True,0.37735695,0.21577847,0.18584974,0.11608936,0.10492548,0.21577847,0.37735695
1405,1405,1,1,True,0.42303655,0.21512733,0.17186897,0.10163074,0.08833649,0.21512733,0.42303655
1406,1406,1,3,False,0.07344085,0.086687386,0.15538806,0.2118164,0.4726673,0.2118164,0.4726673
1407,1407,1,1,True,0.42247063,0.21515757,0.1720475,0.101800874,0.08852343,0.21515757,0.42247063
1408,1408,1,1,True,0.38454777,0.21592486,0.18371762,0.113713674,0.10209607,0.21592486,0.38454777
1409,1409,1,1,True,0.38226944,0.21588892,0.18439643,0.11446226,0.10298295,0.21588892,0.38226944
1410,1410,1,1,True,0.4459688,0.21346048,0.16455404,0.09491457,0.0811021,0.21346048,0.4459688
1411,1411,1,1,True,0.45022237,0.21305904,0.16318262,0.09370647,0.0798295,0.21305904,0.45022237
1412,1412,1,4,False,0.030201018,0.039487243,0.083648264,0.15141463,0.69524884,0.69524884,0.69524884
1413,1413,1,1,True,0.40699598,0.21577497,0.1768851,0.10653935,0.09380468,0.21577497,0.40699598
1414,1414,1,1,True,0.33968788,0.21337125,0.19642413,0.12917154,0.12134521,0.21337125,0.33968788
1415,1415,1,1,True,0.4771968,0.20987129,0.15441003,0.0863075,0.07221436,0.20987129,0.4771968
1416,1416,1,1,True,0.33421776,0.21278153,0.19785874,0.13116193,0.12398013,0.21278153,0.33421776
1417,1417,1,1,True,0.43865287,0.21408439,0.16690308,0.0970196,0.08334006,0.21408439,0.43865287
1418,1418,1,1,True,0.40133837,0.21589749,0.1786298,0.10831346,0.095820956,0.21589749,0.40133837
1419,1419,1,1,True,0.3055281,0.20862168,0.2048355,0.14197972,0.13903499,0.20862168,0.3055281
1420,1420,1,1,True,0.47742683,0.2098395,0.15433478,0.086246304,0.07215259,0.2098395,0.47742683
1421,1421,1,1,True,0.454282,0.21264967,0.16187018,0.09256421,0.07863395,0.21264967,0.454282
1422,1422,1,1,True,0.48395628,0.20890427,0.15219644,0.08452206,0.07042096,0.20890427,0.48395628
1423,1423,1,1,True,0.33920246,0.21332145,0.19655263,0.12934723,0.12157623,0.21332145,0.33920246
1424,1424,1,1,True,0.3642611,0.21525976,0.18964843,0.120515086,0.11031563,0.21525976,0.3642611
1425,1425,1,1,True,0.47802895,0.20975584,0.15413778,0.086086236,0.0719912,0.20975584,0.47802895
1426,1426,1,1,True,0.44162035,0.21384156,0.16595183,0.09616157,0.08242469,0.21384156,0.44162035
1427,1427,1,1,True,0.3867225,0.21595025,0.18306689,0.11300271,0.101257645,0.21595025,0.3867225
1428,1428,1,2,False,0.2250163,0.18619865,0.21683839,0.17536049,0.19658618,0.21683839,0.2250163
1429,1429,1,1,True,0.30038598,0.20767915,0.20597404,0.14398518,0.14197552,0.20767915,0.30038598
1430,1430,1,1,True,0.2992112,0.20745513,0.2062288,0.1444462,0.14265868,0.20745513,0.2992112
1431,1431,1,1,True,0.43365723,0.2144612,0.16849934,0.09847707,0.084905155,0.2144612,0.43365723
1432,1432,1,1,True,0.40369236,0.2158533,0.17790554,0.10757254,0.09497625,0.2158533,0.40369236
1433,1433,1,1,True,0.42999452,0.2147119,0.16966522,0.09955611,0.086072244,0.2147119,0.42999452
1434,1434,1,1,True,0.42152798,0.21520674,0.1723447,0.10208482,0.08883575,0.21520674,0.42152798
1435,1435,1,1,True,0.38344187,0.21590859,0.18404749,0.114076585,0.10252547,0.21590859,0.38344187
1436,1436,1,1,True,0.3988725,0.21593332,0.17938568,0.1090938,0.096714705,0.21593332,0.3988725
1437,1437,1,1,True,0.45516765,0.21255696,0.16158347,0.092316374,0.07837555,0.21255696,0.45516765
1438,1438,1,1,True,0.42628646,0.21494317,0.17084157,0.10065768,0.08727112,0.21494317,0.42628646
1439,1439,1,1,True,0.44710025,0.21335648,0.16418967,0.0945921,0.080761574,0.21335648,0.44710025
1440,1440,1,1,True,0.37397218,0.21567589,0.1868424,0.117220916,0.10628862,0.21567589,0.37397218
1441,1441,1,1,True,0.41698587,0.21542299,0.1737723,0.103461444,0.09035739,0.21542299,0.41698587
1442,1442,1,2,False,0.2882985,0.20521724,0.20849293,0.1487769,0.14921443,0.20849293,0.2882985
1443,1443,1,1,True,0.38381547,0.21591434,0.18393612,0.11395389,0.10238019,0.21591434,0.38381547
1444,1444,1,1,True,0.45545208,0.21252698,0.16149133,0.09223687,0.078292735,0.21252698,0.45545208
1445,1445,1,1,True,0.43455642,0.21439636,0.1682125,0.09821353,0.08462118,0.21439636,0.43455642
1446,1446,1,0,False,0.51623774,0.20340656,0.14158264,0.07635289,0.06242028,0.51623774,0.51623774
1447,1447,1,1,True,0.39522362,0.21596634,0.18049906,0.11025652,0.098054454,0.21596634,0.39522362
1448,1448,1,2,False,0.27155298,0.20121557,0.21157074,0.15558709,0.16007362,0.21157074,0.27155298
1449,1449,1,1,True,0.38816267,0.21596217,0.18263459,0.11253379,0.10070677,0.21596217,0.38816267
1450,1450,1,1,True,0.4313333,0.21462283,0.1692395,0.09916066,0.08564371,0.21462283,0.4313333
1451,1451,1,1,True,0.46521914,0.2114214,0.15831935,0.089537956,0.07550215,0.2114214,0.46521914
1452,1452,1,1,True,0.35890928,0.214952,0.19116607,0.12236098,0.11261173,0.214952,0.35890928
1453,1453,1,1,True,0.44903946,0.21317354,0.16356438,0.09404127,0.080181345,0.21317354,0.44903946
1454,1454,1,3,False,0.10406339,0.11431432,0.18477988,0.21731836,0.37952405,0.21731836,0.37952405
1455,1455,1,1,True,0.44232017,0.21378225,0.16572717,0.095960066,0.08221035,0.21378225,0.44232017
1456,1456,1,2,False,0.27142638,0.2011826,0.21159205,0.15563928,0.16015969,0.21159205,0.27142638
1457,1457,1,2,False,0.2647461,0.19938542,0.21266727,0.15840879,0.16479251,0.21266727,0.2647461
1458,1458,1,1,True,0.37019557,0.21553567,0.18794125,0.11849359,0.10783392,0.21553567,0.37019557
1459,1459,1,1,True,0.45223802,0.21285886,0.1625314,0.09313801,0.07923359,0.21285886,0.45223802
1460,1460,1,1,True,0.34235603,0.21363601,0.19571382,0.12820916,0.120084986,0.21363601,0.34235603
1461,1461,1,1,True,0.36278874,0.21518072,0.19006807,0.12102073,0.110941745,0.21518072,0.36278874
1462,1462,1,1,True,0.30450076,0.20843828,0.20506603,0.14237882,0.13961612,0.20843828,0.30450076
1463,1463,1,1,True,0.4420699,0.2138035,0.16580753,0.09603213,0.082286954,0.2138035,0.4420699
1464,1464,1,1,True,0.4550367,0.21257076,0.16162585,0.092352994,0.0784137,0.21257076,0.4550367
1465,1465,1,0,False,0.5299686,0.20064586,0.13706118,0.07304894,0.059275366,0.5299686,0.5299686
1466,1466,1,1,True,0.42869788,0.21479538,0.17007701,0.09994027,0.086489454,0.21479538,0.42869788
1467,1467,1,2,False,0.2870015,0.20493215,0.2087492,0.14929739,0.15001976,0.2087492,0.2870015
1468,1468,1,1,True,0.3574108,0.21485564,0.1915871,0.12288171,0.113264754,0.21485564,0.3574108
1469,1469,1,1,True,0.36086914,0.2150713,0.19061282,0.12168243,0.11176438,0.2150713,0.36086914
1470,1470,1,1,True,0.46113735,0.21190098,0.1596469,0.09065873,0.076656036,0.21190098,0.46113735
1471,1471,1,2,False,0.22531885,0.18631601,0.21682343,0.17522924,0.19631247,0.21682343,0.22531885
1472,1472,1,2,False,0.15281636,0.14978182,0.2093654,0.20546824,0.2825682,0.2093654,0.2825682
1473,1473,1,4,False,0.036136627,0.0465858,0.0962832,0.1664207,0.6545737,0.6545737,0.6545737
1474,1474,1,1,True,0.35159767,0.21443933,0.19320345,0.124918126,0.115841426,0.21443933,0.35159767
1475,1475,1,2,False,0.19674498,0.17399597,0.21679297,0.18762504,0.22484104,0.21679297,0.22484104
1476,1476,1,1,True,0.42824668,0.21482372,0.17022024,0.1000742,0.08663516,0.21482372,0.42824668
1477,1477,1,1,True,0.4615854,0.21184957,0.15950131,0.090535186,0.07652853,0.21184957,0.4615854
1478,1478,1,0,False,0.57773983,0.18922046,0.12139461,0.062282592,0.049362592,0.57773983,0.57773983
1479,1479,1,0,False,0.6897284,0.15272193,0.08575174,0.04082829,0.03096966,0.6897284,0.6897284
1480,1480,1,1,True,0.35646135,0.21479228,0.19185299,0.12321252,0.11368087,0.21479228,0.35646135
1481,1481,1,1,True,0.37440836,0.21569028,0.18671493,0.11707461,0.10611181,0.21569028,0.37440836
1482,1482,1,2,False,0.26399177,0.19917524,0.2127828,0.15872322,0.16532697,0.2127828,0.26399177
1483,1483,1,1,True,0.39550036,0.21596467,0.18041484,0.11016801,0.09795211,0.21596467,0.39550036
1484,1484,1,2,False,0.29253227,0.20611948,0.20763692,0.14708637,0.14662497,0.20763692,0.29253227
1485,1485,1,1,True,0.3365485,0.21304062,0.19725108,0.13031097,0.12284882,0.21304062,0.3365485
1486,1486,1,2,False,0.26367706,0.19908702,0.21283063,0.15885453,0.16555075,0.21283063,0.26367706
1487,1487,1,1,True,0.40754968,0.21576002,0.17671354,0.1063669,0.093609855,0.21576002,0.40754968
1488,1488,1,3,False,0.14323121,0.14356726,0.20616084,0.20880842,0.29823226,0.20880842,0.29823226
1489,1489,1,0,False,0.5341604,0.19975492,0.13568151,0.072059706,0.05834348,0.5341604,0.5341604
1490,1490,1,1,True,0.39890057,0.2159329,0.17937715,0.109084874,0.0967045,0.2159329,0.39890057
1491,1491,1,1,True,0.34673,0.21403807,0.19453518,0.1266433,0.11805345,0.21403807,0.34673
1492,1492,1,1,True,0.4103546,0.21567577,0.17584293,0.1054968,0.09262989,0.21567577,0.4103546
1493,1493,1,1,True,0.41466257,0.21552013,0.17449968,0.10417108,0.09114662,0.21552013,0.41466257
1494,1494,1,1,True,0.362198,0.21514785,0.19023597,0.121224076,0.111194104,0.21514785,0.362198
1495,1495,1,0,False,0.5604812,0.19366315,0.12703638,0.06604701,0.052772295,0.5604812,0.5604812
1496,1496,1,1,True,0.435444,0.21433103,0.1679292,0.0979539,0.08434187,0.21433103,0.435444
1497,1497,1,1,True,0.41219515,0.21561322,0.17526989,0.104928784,0.09199297,0.21561322,0.41219515
1498,1498,1,1,True,0.37726545,0.21577597,0.18587662,0.11611988,0.10496208,0.21577597,0.37726545
1499,1499,1,1,True,0.47580612,0.21006209,0.15486485,0.086678185,0.072588764,0.21006209,0.47580612
1500,1500,1,1,True,0.424146,0.21506643,0.17151861,0.10129773,0.08797123,0.21506643,0.424146
1501,1501,1,0,False,0.5245582,0.20176274,0.13884258,0.07433908,0.060497414,0.5245582,0.5245582
1502,1502,1,2,False,0.26430237,0.19926202,0.21273538,0.15859365,0.16510656,0.21273538,0.26430237
1503,1503,1,1,True,0.44632834,0.2134277,0.16443826,0.094811976,0.08099373,0.2134277,0.44632834
1504,1504,1,0,False,0.50407773,0.20564443,0.14558585,0.079362355,0.065329544,0.50407773,0.50407773
1505,1505,1,2,False,0.21738315,0.18314672,0.21711454,0.17867646,0.20367914,0.21711454,0.21738315
1506,1506,1,1,True,0.34268767,0.2136679,0.19562508,0.12808987,0.11992947,0.2136679,0.34268767
1507,1507,1,1,True,0.40576035,0.21580654,0.1772673,0.10692483,0.09424098,0.21580654,0.40576035
1508,1508,1,1,True,0.3889886,0.21596736,0.18238616,0.1122655,0.10039237,0.21596736,0.3889886
1509,1509,1,1,True,0.41036296,0.21567553,0.17584033,0.105494194,0.09262698,0.21567553,0.41036296
1510,1510,1,2,False,0.26215166,0.19865608,0.21305946,0.15949182,0.16664098,0.21305946,0.26215166
1511,1511,1,1,True,0.48227954,0.20915031,0.15274592,0.08496247,0.07086176,0.20915031,0.48227954
1512,1512,1,2,False,0.28456056,0.20438457,0.20922369,0.15028015,0.15155104,0.20922369,0.28456056
1513,1513,1,1,True,0.3736565,0.21566522,0.18693459,0.11732688,0.1064168,0.21566522,0.3736565
1514,1514,1,1,True,0.44752294,0.21331707,0.16405344,0.09447182,0.080634736,0.21331707,0.44752294
1515,1515,1,0,False,0.668534,0.16056935,0.092338845,0.044531375,0.034026384,0.668534,0.668534
1516,1516,1,2,False,0.27698934,0.20259178,0.21062833,0.15335512,0.15643543,0.21062833,0.27698934
1517,1517,1,3,False,0.092811406,0.10467845,0.17554063,0.21713674,0.40983278,0.21713674,0.40983278
1518,1518,1,2,False,0.27505976,0.20211196,0.21096936,0.15414508,0.15771385,0.21096936,0.27505976
1519,1519,1,1,True,0.387097,0.21595368,0.18295461,0.112880625,0.10111409,0.21595368,0.387097
1520,1520,1,2,False,0.17810977,0.16454577,0.21492216,0.19552542,0.24689688,0.21492216,0.24689688
1521,1521,1,1,True,0.44800505,0.21327184,0.16389807,0.0943348,0.08049031,0.21327184,0.44800505
1522,1522,1,1,True,0.36434805,0.21526432,0.18962361,0.12048523,0.110278785,0.21526432,0.36434805
1523,1523,1,1,True,0.3084439,0.2091288,0.20417336,0.14085147,0.13740247,0.2091288,0.3084439
1524,1524,1,1,True,0.38221002,0.21588787,0.1844141,0.11448182,0.103006184,0.21588787,0.38221002
1525,1525,1,1,True,0.42762387,0.2148624,0.17041774,0.10025931,0.08683667,0.2148624,0.42762387
1526,1526,1,1,True,0.40270984,0.21587294,0.17820811,0.107881315,0.09532779,0.21587294,0.40270984
1527,1527,1,1,True,0.3880239,0.21596122,0.18267629,0.11257887,0.100759715,0.21596122,0.3880239
1528,1528,1,1,True,0.31098866,0.20955557,0.20358607,0.13987195,0.13599774,0.20955557,0.31098866
1529,1529,1,1,True,0.34338546,0.21373424,0.19543797,0.1278393,0.11960304,0.21373424,0.34338546
1530,1530,1,1,True,0.3326602,0.21260211,0.19826171,0.13173282,0.124743156,0.21260211,0.3326602
1531,1531,1,1,True,0.42956507,0.21473986,0.16980168,0.09968321,0.08621018,0.21473986,0.42956507
1532,1532,1,1,True,0.41909152,0.21532711,0.17311132,0.102821514,0.08964853,0.21532711,0.41909152
1533,1533,1,1,True,0.42477322,0.21503115,0.17132033,0.10110985,0.087765455,0.21503115,0.42477322
1534,1534,1,1,True,0.42499417,0.21501854,0.17125049,0.101043716,0.08769308,0.21501854,0.42499417
1535,1535,1,1,True,0.46808654,0.21106961,0.15738526,0.0887567,0.07470188,0.21106961,0.46808654
1536,1536,1,1,True,0.46250987,0.21174252,0.15920082,0.090280704,0.07626609,0.21174252,0.46250987
1537,1537,1,1,True,0.42492992,0.2150222,0.17127077,0.10106297,0.087714136,0.2150222,0.42492992
1538,1538,1,1,True,0.4109937,0.21565473,0.17564408,0.10529929,0.0924082,0.21565473,0.4109937
1539,1539,1,1,True,0.41355735,0.21556312,0.17484494,0.10450996,0.09152464,0.21556312,0.41355735
1540,1540,1,3,False,0.07097471,0.0842641,0.15238124,0.21052822,0.48185173,0.21052822,0.48185173
1541,1541,1,3,False,0.118659675,0.1259703,0.1945129,0.2154417,0.3454154,0.2154417,0.3454154
1542,1542,1,1,True,0.41489127,0.21551098,0.17442815,0.10410108,0.091068596,0.21551098,0.41489127
1543,1543,1,1,True,0.4119917,0.21562038,0.17533335,0.104991496,0.09206316,0.21562038,0.4119917
1544,1544,1,1,True,0.38876855,0.21596614,0.18245234,0.11233696,0.10047601,0.21596614,0.38876855
1545,1545,1,1,True,0.3992893,0.21592796,0.17925814,0.10896159,0.096563004,0.21592796,0.3992893
1546,1546,1,1,True,0.45071495,0.21301067,0.16302358,0.09356734,0.07968347,0.21301067,0.45071495
1547,1547,1,1,True,0.4325409,0.21453995,0.16885509,0.09880501,0.085259065,0.21453995,0.4325409
1548,1548,1,1,True,0.44563472,0.21349081,0.1646616,0.09500992,0.08120294,0.21349081,0.44563472
1549,1549,1,1,True,0.4646322,0.21149188,0.1585104,0.08969849,0.07566701,0.21149188,0.4646322
1550,1550,1,3,False,0.09028602,0.10243535,0.173235,0.21684664,0.417197,0.21684664,0.417197
1551,1551,1,1,True,0.4772994,0.2098571,0.15437648,0.08628023,0.0721868,0.2098571,0.4772994
1552,1552,1,2,False,0.26960438,0.20070398,0.2118943,0.15639183,0.1614055,0.2118943,0.26960438
1553,1553,1,3,False,0.14138103,0.14232677,0.20546299,0.20941466,0.30141455,0.20941466,0.30141455
1554,1554,1,3,False,0.13620776,0.13878691,0.20336694,0.21103221,0.31060618,0.21103221,0.31060618
1555,1555,1,1,True,0.44908595,0.21316904,0.16354942,0.0940281,0.08016749,0.21316904,0.44908595
1556,1556,1,1,True,0.35150492,0.21443212,0.19322903,0.12495081,0.11588311,0.21443212,0.35150492
1557,1557,1,1,True,0.42418194,0.21506447,0.1715072,0.10128698,0.08795942,0.21506447,0.42418194
1558,1558,1,1,True,0.4394951,0.21401688,0.16663334,0.096775495,0.0830792,0.21401688,0.4394951
1559,1559,1,1,True,0.4890477,0.2081329,0.15052624,0.083194755,0.069098406,0.2081329,0.4890477
1560,1560,1,1,True,0.40685827,0.21577862,0.1769277,0.10658223,0.09385318,0.21577862,0.40685827
1561,1561,1,1,True,0.4578864,0.2122649,0.16070233,0.09155869,0.07758769,0.2122649,0.4578864
1562,1562,1,1,True,0.39008605,0.2159723,0.18205546,0.11190986,0.09997632,0.2159723,0.39008605
1563,1563,1,1,True,0.48326856,0.20900568,0.15242183,0.08470249,0.07060143,0.20900568,0.48326856
1564,1564,1,1,True,0.35277686,0.21452926,0.19287784,0.12450297,0.11531314,0.21452926,0.35277686
1565,1565,1,1,True,0.44572282,0.21348286,0.16463321,0.09498478,0.08117633,0.21348286,0.44572282
1566,1566,1,1,True,0.38794297,0.21596059,0.1827006,0.11260523,0.100790605,0.21596059,0.38794297
1567,1567,1,1,True,0.45472836,0.21260306,0.16172571,0.09243924,0.078503616,0.21260306,0.45472836
1568,1568,1,2,False,0.25824094,0.19752324,0.21362251,0.16113189,0.16948143,0.21362251,0.25824094
1569,1569,1,1,True,0.42115402,0.21522593,0.17246246,0.10219761,0.08895997,0.21522593,0.42115402
1570,1570,1,1,True,0.47167373,0.21061227,0.15621503,0.087786414,0.073712565,0.21061227,0.47167373
1571,1571,1,1,True,0.41984302,0.21529105,0.17287509,0.102593854,0.08939698,0.21529105,0.41984302
1572,1572,1,1,True,0.41291457,0.21558711,0.17504556,0.10470746,0.091745295,0.21558711,0.41291457
1573,1573,1,1,True,0.43319815,0.21449384,0.16864568,0.09861183,0.08505049,0.21449384,0.43319815
1574,1574,1,1,True,0.31473577,0.21015686,0.20270595,0.13843879,0.13396263,0.21015686,0.31473577
1575,1575,1,1,True,0.46389478,0.21157971,0.1587504,0.08990048,0.07587463,0.21157971,0.46389478
1576,1576,1,3,False,0.140374,0.14164603,0.20507187,0.2097387,0.3031694,0.2097387,0.3031694
1577,1577,1,1,True,0.46374094,0.21159798,0.15880041,0.08994267,0.075918,0.21159798,0.46374094
1578,1578,1,2,False,0.2836364,0.20417333,0.20940065,0.15065338,0.15213625,0.20940065,0.2836364
1579,1579,1,1,True,0.4297206,0.2147298,0.16975227,0.09963718,0.08616021,0.2147298,0.4297206
1580,1580,1,1,True,0.33697248,0.21308643,0.19713998,0.13015667,0.122644454,0.21308643,0.33697248
1581,1581,1,2,False,0.151384,0.14887547,0.2089287,0.20598665,0.28482518,0.2089287,0.28482518
1582,1582,1,1,True,0.38716543,0.21595427,0.18293408,0.11285833,0.10108789,0.21595427,0.38716543
1583,1583,1,1,True,0.34770632,0.21412238,0.19426973,0.12629583,0.11760573,0.21412238,0.34770632
1584,1584,1,1,True,0.42523885,0.2150045,0.17117307,0.100970566,0.08761302,0.2150045,0.42523885
1585,1585,1,1,True,0.35901973,0.21495889,0.19113499,0.12232265,0.11256382,0.21495889,0.35901973
1586,1586,1,1,True,0.3655243,0.21532422,0.18928714,0.120082535,0.10978181,0.21532422,0.3655243
1587,1587,1,2,False,0.26616222,0.19977617,0.21244705,0.15781932,0.16379525,0.21244705,0.26616222
1588,1588,1,2,False,0.16010267,0.15427321,0.21137112,0.20274279,0.2715102,0.21137112,0.2715102
1589,1589,1,1,True,0.40187404,0.21588837,0.1784652,0.10814449,0.09562798,0.21588837,0.40187404
1590,1590,1,2,False,0.23698056,0.19063622,0.21603248,0.17018706,0.1861637,0.21603248,0.23698056
1591,1591,1,0,False,0.5139567,0.20384137,0.14233378,0.07691137,0.06295689,0.5139567,0.5139567
1592,1592,1,3,False,0.10979533,0.11900288,0.18888527,0.21682423,0.36549228,0.21682423,0.36549228
1593,1593,1,1,True,0.41867957,0.21534644,0.17324084,0.10294649,0.08978674,0.21534644,0.41867957
1594,1594,1,2,False,0.27726966,0.20266074,0.21057817,0.15324056,0.15625086,0.21057817,0.27726966
1595,1595,1,2,False,0.20024908,0.17564464,0.21696734,0.18611337,0.22102557,0.21696734,0.22102557
1596,1596,1,1,True,0.29955006,0.20752016,0.20615551,0.14431311,0.14246117,0.20752016,0.29955006
1597,1597,1,1,True,0.37587708,0.21573627,0.18628462,0.11658306,0.105518974,0.21573627,0.37587708
1598,1598,1,1,True,0.33658278,0.21304435,0.19724211,0.13029847,0.12283229,0.21304435,0.33658278
1599,1599,1,1,True,0.4179915,0.21537815,0.17345686,0.10315546,0.090018116,0.21537815,0.4179915
1600,1600,1,1,True,0.3982455,0.21594065,0.17957747,0.10929291,0.09694345,0.21594065,0.3982455
1601,1601,1,2,False,0.29209942,0.20602924,0.20772576,0.14725861,0.14688697,0.20772576,0.29209942
1602,1602,1,1,True,0.44640332,0.21342078,0.16441412,0.09479064,0.08097114,0.21342078,0.44640332
1603,1603,1,1,True,0.45341522,0.21273917,0.16215071,0.092807226,0.07888768,0.21273917,0.45341522
1604,1604,1,1,True,0.35551447,0.21472728,0.1921174,0.12354317,0.114097685,0.21472728,0.35551447
1605,1605,1,1,True,0.4745825,0.21022761,0.15526487,0.08700526,0.07291977,0.21022761,0.4745825
1606,1606,1,1,True,0.2955553,0.20673722,0.2070081,0.1458873,0.14481209,0.20673722,0.2955553
1607,1607,1,2,False,0.27914172,0.203116,0.21023968,0.1524769,0.15502569,0.21023968,0.27914172
1608,1608,1,1,True,0.42289096,0.21513513,0.17191488,0.1016745,0.08838454,0.21513513,0.42289096
1609,1609,1,1,True,0.41811925,0.2153723,0.17341675,0.10311662,0.08997509,0.2153723,0.41811925
1610,1610,1,1,True,0.42174602,0.21519554,0.17227595,0.102019094,0.08876341,0.21519554,0.42174602
1611,1611,1,1,True,0.40753123,0.21576045,0.17671935,0.10637267,0.09361637,0.21576045,0.40753123
1612,1612,1,1,True,0.45873916,0.21217096,0.16042566,0.091322,0.07734222,0.21217096,0.45873916
1613,1613,1,1,True,0.44133204,0.21386576,0.16604435,0.096244685,0.08251316,0.21386576,0.44133204
1614,1614,1,0,False,0.51184046,0.2042386,0.14303057,0.07743197,0.063458435,0.51184046,0.51184046
1615,1615,1,3,False,0.10742319,0.11708027,0.18723273,0.2170707,0.3711931,0.2170707,0.3711931
1616,1616,1,1,True,0.3991382,0.21592999,0.17930435,0.10900951,0.096617945,0.21592999,0.3991382
1617,1617,1,1,True,0.35002083,0.21431461,0.19363707,0.12547502,0.11655247,0.21431461,0.35002083
1618,1618,1,2,False,0.24390101,0.19301546,0.21537656,0.16721654,0.18049043,0.21537656,0.24390101
1619,1619,1,2,False,0.17358965,0.16207534,0.21420532,0.19738764,0.25274205,0.21420532,0.25274205
1620,1620,1,1,True,0.4827777,0.20907766,0.15258266,0.08483146,0.07073051,0.20907766,0.4827777
1621,1621,1,2,False,0.2638178,0.19912654,0.21280923,0.1587958,0.16545063,0.21280923,0.2638178
1622,1622,1,1,True,0.41346502,0.21556664,0.17487374,0.1045383,0.0915563,0.21556664,0.41346502
1623,1623,1,2,False,0.18844306,0.16992944,0.21616405,0.19117978,0.23428366,0.21616405,0.23428366
1624,1624,1,2,False,0.29013056,0.20561302,0.20812613,0.14804377,0.14808653,0.20812613,0.29013056
1625,1625,1,1,True,0.42374164,0.21508887,0.17164631,0.101419,0.08810417,0.21508887,0.42374164
1626,1626,1,1,True,0.36020386,0.21503162,0.1908009,0.12191246,0.11205115,0.21503162,0.36020386
1627,1627,1,1,True,0.36001495,0.21502025,0.19085428,0.121977836,0.11213276,0.21502025,0.36001495
1628,1628,1,1,True,0.37907058,0.21582207,0.18534443,0.11551979,0.10424313,0.21582207,0.37907058
1629,1629,1,1,True,0.48908198,0.20812759,0.15051498,0.083185874,0.069089584,0.20812759,0.48908198
1630,1630,1,3,False,0.09749162,0.10875702,0.1795829,0.21741867,0.3967498,0.21741867,0.3967498
1631,1631,1,1,True,0.47997272,0.20948213,0.15350154,0.08557104,0.07147256,0.20948213,0.47997272
1632,1632,1,1,True,0.42472798,0.21503374,0.17133462,0.10112337,0.08778029,0.21503374,0.42472798
1633,1633,1,1,True,0.45441312,0.21263593,0.16182776,0.09252747,0.0785956,0.21263593,0.45441312
1634,1634,1,2,False,0.29345742,0.20631088,0.20744602,0.14671871,0.14606705,0.20744602,0.29345742
1635,1635,1,3,False,0.11630392,0.12415177,0.19309884,0.21587467,0.3505708,0.21587467,0.3505708
1636,1636,1,1,True,0.4172495,0.21541148,0.17368957,0.10338115,0.09026829,0.21541148,0.4172495
1637,1637,1,1,True,0.35919487,0.21496981,0.19108565,0.12226188,0.11248778,0.21496981,0.35919487
1638,1638,1,1,True,0.42912304,0.21476823,0.16994208,0.09981421,0.08635244,0.21476823,0.42912304
1639,1639,1,1,True,0.377775,0.21578962,0.18572663,0.11595019,0.10475855,0.21578962,0.377775
1640,1640,1,1,True,0.39717704,0.21595165,0.17990376,0.10963289,0.09733466,0.21595165,0.39717704
1641,1641,1,2,False,0.26062572,0.19821888,0.21328321,0.16013072,0.16774146,0.21328321,0.26062572
1642,1642,1,1,True,0.40169477,0.21589142,0.17852029,0.10820101,0.0956925,0.21589142,0.40169477
1643,1643,1,1,True,0.47901112,0.20961824,0.15381631,0.08582564,0.07172869,0.20961824,0.47901112
1644,1644,1,1,True,0.4574626,0.21231121,0.16083974,0.0916765,0.07770994,0.21231121,0.4574626
1645,1645,1,1,True,0.41131884,0.21564364,0.17554292,0.10519897,0.092295624,0.21564364,0.41131884
1646,1646,1,1,True,0.4009952,0.21590313,0.1787351,0.1084218,0.09594476,0.21590313,0.4009952
1647,1647,1,2,False,0.27022928,0.20086908,0.21179143,0.15613347,0.16097674,0.21179143,0.27022928
1648,1648,1,1,True,0.2956487,0.20675594,0.20698845,0.14585035,0.14475657,0.20675594,0.2956487
1649,1649,1,1,True,0.3927744,0.21597514,0.18124267,0.11104237,0.098965414,0.21597514,0.3927744
1650,1650,1,1,True,0.41011935,0.21568337,0.17591606,0.10556956,0.09271166,0.21568337,0.41011935
1651,1651,1,1,True,0.45227802,0.21285486,0.16251846,0.09312674,0.07922181,0.21285486,0.45227802
1652,1652,1,1,True,0.45240557,0.21284199,0.16247727,0.09309089,0.07918428,0.21284199,0.45240557
1653,1653,1,0,False,0.50645226,0.20522302,0.1448044,0.078768395,0.064751916,0.50645226,0.50645226
1654,1654,1,1,True,0.40772706,0.21575505,0.17665863,0.1063117,0.09354756,0.21575505,0.40772706
