sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1218,1218,1,2,False,0.1602478,0.21936572,0.2811073,0.19998652,0.13929266,0.2811073,0.2811073
1219,1219,1,1,True,0.41108823,0.28011018,0.18570474,0.08072983,0.042367015,0.28011018,0.41108823
1220,1220,1,1,True,0.40148616,0.28115153,0.18990356,0.08344689,0.044011857,0.28115153,0.40148616
1221,1221,1,1,True,0.31778002,0.28119686,0.22721869,0.11162709,0.06217734,0.28119686,0.31778002
1222,1222,1,1,True,0.39856666,0.28142986,0.19118576,0.084291205,0.044526517,0.28142986,0.39856666
1223,1223,1,1,True,0.37595308,0.28295565,0.20119257,0.09113606,0.048762508,0.28295565,0.37595308
1224,1224,1,1,True,0.4106967,0.28015643,0.18587536,0.080838844,0.042432684,0.28015643,0.4106967
1225,1225,1,1,True,0.3628354,0.28330538,0.20704573,0.09537131,0.05144217,0.28330538,0.3628354
1226,1226,1,1,True,0.3489647,0.2832207,0.21325797,0.10008016,0.054476473,0.2832207,0.3489647
1227,1227,1,1,True,0.24998409,0.26663464,0.25618243,0.14240028,0.084798545,0.26663464,0.26663464
1228,1228,1,1,True,0.26357645,0.2708029,0.2506858,0.13550371,0.07943117,0.2708029,0.2708029
1229,1229,1,1,True,0.37181342,0.28310993,0.20303664,0.092450656,0.04958936,0.28310993,0.37181342
1230,1230,1,1,True,0.3014208,0.27903762,0.23446922,0.11827891,0.066793434,0.27903762,0.3014208
1231,1231,1,1,True,0.38859773,0.28224218,0.19558173,0.08724061,0.04633775,0.28224218,0.38859773
1232,1232,1,1,True,0.29322904,0.27765137,0.23806019,0.12177991,0.069279484,0.27765137,0.29322904
1233,1233,1,2,False,0.20437115,0.24728078,0.27220973,0.16881397,0.10732436,0.27220973,0.27220973
1234,1234,1,1,True,0.30496514,0.2795733,0.23290613,0.11680017,0.06575527,0.2795733,0.30496514
1235,1235,1,2,False,0.22925794,0.25891685,0.26402652,0.15374008,0.0940586,0.26402652,0.26402652
1236,1236,1,1,True,0.4087479,0.2803816,0.18672545,0.081383735,0.042761315,0.2803816,0.4087479
1237,1237,1,1,True,0.4771945,0.2681455,0.15771219,0.06422063,0.032727074,0.2681455,0.4771945
1238,1238,1,1,True,0.24045856,0.26329875,0.25988024,0.1474832,0.08887934,0.26329875,0.26329875
1239,1239,1,1,True,0.433637,0.27693617,0.17596593,0.07468981,0.038771175,0.27693617,0.433637
1240,1240,1,1,True,0.3760897,0.28295,0.20113175,0.091093026,0.04873552,0.28295,0.3760897
1241,1241,1,1,True,0.23944014,0.26292115,0.26026678,0.14803936,0.089332566,0.26292115,0.26292115
1242,1242,1,1,True,0.3918941,0.28199747,0.19412522,0.08625379,0.045729414,0.28199747,0.3918941
1243,1243,1,1,True,0.39851663,0.28143454,0.19120774,0.08430578,0.04453541,0.28143454,0.39851663
1244,1244,1,1,True,0.40410155,0.2808869,0.18875708,0.08269782,0.043556664,0.2808869,0.40410155
1245,1245,1,1,True,0.24945349,0.26645795,0.25639212,0.14267784,0.08501861,0.26645795,0.26645795
1246,1246,1,1,True,0.33899897,0.28285822,0.21772672,0.10361944,0.056796644,0.28285822,0.33899897
1247,1247,1,1,True,0.38118464,0.28270438,0.19886686,0.08950282,0.0477413,0.28270438,0.38118464
1248,1248,1,1,True,0.30594406,0.27971447,0.23247366,0.1163955,0.06547241,0.27971447,0.30594406
1249,1249,1,1,True,0.2992354,0.2786881,0.23543042,0.11920143,0.067444645,0.2786881,0.2992354
1250,1250,1,2,False,0.14929664,0.21080297,0.28160384,0.20865744,0.1496391,0.28160384,0.28160384
1251,1251,1,1,True,0.45311213,0.2734188,0.16770789,0.06982657,0.035934594,0.2734188,0.45311213
1252,1252,1,2,False,0.16807711,0.22506583,0.2802513,0.19401532,0.13259044,0.2802513,0.2802513
1253,1253,1,2,False,0.20963222,0.24996924,0.27062064,0.1654858,0.104292095,0.27062064,0.27062064
1254,1254,1,2,False,0.18297404,0.23499173,0.2776628,0.18318433,0.1211871,0.2776628,0.2776628
1255,1255,1,1,True,0.2957671,0.2781033,0.23695116,0.12068258,0.06849596,0.2781033,0.2957671
1256,1256,1,1,True,0.44559717,0.27485797,0.17087665,0.07166648,0.03700174,0.27485797,0.44559717
1257,1257,1,2,False,0.18960655,0.23904079,0.27616596,0.17858312,0.11660358,0.27616596,0.27616596
1258,1258,1,1,True,0.4382465,0.27616668,0.17399792,0.073510446,0.03807857,0.27616668,0.4382465
1259,1259,1,1,True,0.35386878,0.2833054,0.21105988,0.0983872,0.053378735,0.2833054,0.35386878
1260,1260,1,1,True,0.44337296,0.27526438,0.17181885,0.072219744,0.037324063,0.27526438,0.44337296
1261,1261,1,1,True,0.46584684,0.27075312,0.16239144,0.066808805,0.034199804,0.27075312,0.46584684
1262,1262,1,1,True,0.3470611,0.2831713,0.2141115,0.10074586,0.05491024,0.2831713,0.3470611
1263,1263,1,1,True,0.35164148,0.28327447,0.21205802,0.09915221,0.053873826,0.28327447,0.35164148
1264,1264,1,1,True,0.40109843,0.28118953,0.19007371,0.083558515,0.04407981,0.28118953,0.40109843
1265,1265,1,1,True,0.31622905,0.2810259,0.22790958,0.112239115,0.06259637,0.2810259,0.31622905
1266,1266,1,1,True,0.27424908,0.27361062,0.24622473,0.13036478,0.075550795,0.27361062,0.27424908
1267,1267,1,0,False,0.9117904,0.058922715,0.01989608,0.0064120367,0.0029787829,0.9117904,0.9117904
1268,1268,1,2,False,0.15021688,0.21154982,0.28159672,0.20791483,0.14872175,0.28159672,0.28159672
1269,1269,1,2,False,0.19687933,0.24323034,0.27431667,0.17369059,0.111883074,0.27431667,0.27431667
1270,1270,1,1,True,0.38565153,0.28244054,0.19688581,0.0881325,0.046889618,0.28244054,0.38565153
1271,1271,1,1,True,0.31426215,0.28079918,0.2287848,0.11302072,0.06313315,0.28079918,0.31426215
1272,1272,1,2,False,0.16509032,0.22293162,0.280623,0.19627064,0.13508442,0.280623,0.280623
1273,1273,1,0,False,0.51176965,0.2589332,0.14380655,0.05687169,0.028618932,0.51176965,0.51176965
1274,1274,1,1,True,0.2559722,0.26855493,0.25378972,0.1393117,0.08237146,0.26855493,0.26855493
1275,1275,1,2,False,0.21307823,0.2516621,0.269535,0.16334803,0.10237651,0.269535,0.269535
1276,1276,1,2,False,0.13721377,0.20051557,0.2810257,0.21863516,0.1626098,0.2810257,0.2810257
1277,1277,1,2,False,0.21155393,0.25091994,0.2700194,0.16428956,0.10321715,0.2700194,0.2700194
1278,1278,1,0,False,0.72812414,0.16757478,0.069003984,0.023897234,0.011399859,0.72812414,0.72812414
1279,1279,1,1,True,0.314848,0.28086793,0.22852415,0.11278728,0.062972635,0.28086793,0.314848
1280,1280,1,1,True,0.37939072,0.28279763,0.19966371,0.090059385,0.048088554,0.28279763,0.37939072
1281,1281,1,1,True,0.45055884,0.27391908,0.16878197,0.07044667,0.036293443,0.27391908,0.45055884
1282,1282,1,3,False,0.0746277,0.13083619,0.24599177,0.27164176,0.2769026,0.27164176,0.2769026
1283,1283,1,1,True,0.2547612,0.26817733,0.2542774,0.13992985,0.08285411,0.26817733,0.26817733
1284,1284,1,2,False,0.17095959,0.22707891,0.27984282,0.19186543,0.13025324,0.27984282,0.27984282
1285,1285,1,1,True,0.29125625,0.27728602,0.23891984,0.122640885,0.069897,0.27728602,0.29125625
1286,1286,1,1,True,0.42719185,0.27794468,0.17873102,0.07636951,0.03976292,0.27794468,0.42719185
1287,1287,1,2,False,0.12416899,0.18835777,0.27877858,0.22982633,0.17886832,0.27877858,0.27877858
1288,1288,1,1,True,0.28958046,0.276966,0.23964828,0.12337773,0.070427515,0.276966,0.28958046
1289,1289,1,0,False,0.54027617,0.25000995,0.1327511,0.051357456,0.025605293,0.54027617,0.54027617
1290,1290,1,3,False,0.054944456,0.102187514,0.21524626,0.28070995,0.34691182,0.28070995,0.34691182
1291,1291,1,1,True,0.3936892,0.2818542,0.19333328,0.08572129,0.045402113,0.2818542,0.3936892
1292,1292,1,1,True,0.44247705,0.2754256,0.17219894,0.07244376,0.03745475,0.2754256,0.44247705
1293,1293,1,1,True,0.42876336,0.27770615,0.17805542,0.075956605,0.039518554,0.27770615,0.42876336
1294,1294,1,0,False,0.7359806,0.16340157,0.06665967,0.023001106,0.01095717,0.7359806,0.7359806
1295,1295,1,1,True,0.34914628,0.28322488,0.21317662,0.10001697,0.05443534,0.28322488,0.34914628
1296,1296,1,1,True,0.33601353,0.2826988,0.21906504,0.10470636,0.057516154,0.2826988,0.33601353
1297,1297,1,1,True,0.32214743,0.28164116,0.22527044,0.10992383,0.06101715,0.28164116,0.32214743
1298,1298,1,0,False,0.8245298,0.113232814,0.041809972,0.01389815,0.0065292856,0.8245298,0.8245298
1299,1299,1,1,True,0.39664704,0.281603,0.19203013,0.08485108,0.044868745,0.281603,0.39664704
1300,1300,1,1,True,0.32451743,0.28185964,0.22421168,0.10901181,0.06039945,0.28185964,0.32451743
1301,1301,1,1,True,0.27718443,0.27431372,0.2449794,0.1289919,0.074530564,0.27431372,0.27718443
1302,1302,1,2,False,0.1763137,0.23069912,0.27896222,0.18794121,0.12608375,0.27896222,0.27896222
1303,1303,1,1,True,0.40275782,0.28102463,0.18934588,0.08308181,0.043789845,0.28102463,0.40275782
1304,1304,1,1,True,0.43988287,0.2758839,0.17330122,0.07309606,0.037835933,0.2758839,0.43988287
1305,1305,1,1,True,0.3154809,0.28094095,0.2282426,0.112535715,0.06279984,0.28094095,0.3154809
1306,1306,1,1,True,0.27048948,0.27266687,0.24780884,0.1321484,0.07688649,0.27266687,0.27266687
1307,1307,1,1,True,0.2640387,0.27093285,0.250495,0.13527624,0.079257324,0.27093285,0.27093285
1308,1308,1,1,True,0.3316766,0.28242466,0.22100833,0.10630794,0.058582466,0.28242466,0.3316766
1309,1309,1,1,True,0.43348223,0.27696133,0.17603207,0.07472971,0.03879466,0.27696133,0.43348223
1310,1310,1,1,True,0.24981207,0.26657748,0.2562505,0.14249018,0.08486977,0.26657748,0.26657748
1311,1311,1,1,True,0.23989183,0.26308912,0.26009554,0.14779237,0.089131124,0.26308912,0.26308912
1312,1312,1,0,False,0.7399505,0.16127433,0.065484084,0.022554288,0.010736906,0.7399505,0.7399505
1313,1313,1,1,True,0.30923492,0.28016818,0.23101686,0.11504677,0.06453328,0.28016818,0.30923492
1314,1314,1,2,False,0.23191273,0.2600016,0.2630657,0.15222877,0.09279121,0.2630657,0.2630657
1315,1315,1,1,True,0.26107073,0.2700853,0.25171608,0.13674471,0.0803832,0.2700853,0.2700853
1316,1316,1,2,False,0.103752196,0.16695952,0.27086264,0.24783212,0.21059352,0.27086264,0.27086264
1317,1317,1,2,False,0.23426783,0.26093966,0.2622015,0.15090296,0.091688074,0.2622015,0.2622015
1318,1318,1,1,True,0.24517113,0.26499298,0.25806862,0.14494188,0.08682537,0.26499298,0.26499298
1319,1319,1,1,True,0.38842613,0.28225428,0.1956576,0.08729231,0.046369687,0.28225428,0.38842613
1320,1320,1,1,True,0.39208338,0.2819827,0.19404171,0.08619752,0.04569479,0.2819827,0.39208338
1321,1321,1,1,True,0.4016918,0.2811312,0.18981336,0.08338776,0.04397588,0.2811312,0.4016918
1322,1322,1,1,True,0.24184966,0.26380792,0.25934923,0.14672753,0.08826564,0.26380792,0.26380792
1323,1323,1,1,True,0.36579832,0.28326213,0.20572141,0.09439675,0.050821472,0.28326213,0.36579832
1324,1324,1,1,True,0.46544817,0.27084082,0.1625569,0.066901416,0.034252767,0.27084082,0.46544817
1325,1325,1,1,True,0.45715076,0.2726039,0.16601455,0.06885615,0.03537465,0.2726039,0.45715076
1326,1326,1,1,True,0.3370558,0.28275713,0.21859792,0.10432549,0.057263657,0.28275713,0.3370558
1327,1327,1,1,True,0.284553,0.27595127,0.2418233,0.12561959,0.07205285,0.27595127,0.284553
1328,1328,1,1,True,0.26360548,0.27081102,0.25067383,0.13548942,0.07942024,0.27081102,0.27081102
1329,1329,1,1,True,0.4489421,0.27422994,0.16946341,0.07084199,0.036522634,0.27422994,0.4489421
1330,1330,1,1,True,0.28123528,0.27523637,0.24324934,0.12712502,0.07315399,0.27523637,0.28123528
1331,1331,1,1,True,0.35430467,0.28331003,0.21086456,0.09823823,0.053282514,0.28331003,0.35430467
1332,1332,1,2,False,0.22097202,0.25534216,0.26692688,0.15857366,0.09818538,0.26692688,0.26692688
1333,1333,1,1,True,0.25914466,0.2695183,0.25250313,0.13770781,0.08112611,0.2695183,0.2695183
1334,1334,1,1,True,0.25774407,0.26909754,0.25307262,0.1384132,0.08167255,0.26909754,0.26909754
1335,1335,1,1,True,0.35575938,0.28332192,0.21021289,0.09774284,0.05296297,0.28332192,0.35575938
1336,1336,1,1,True,0.38082814,0.2827235,0.19902518,0.089613125,0.047810066,0.2827235,0.38082814
1337,1337,1,1,True,0.27948684,0.2748448,0.24399765,0.12792695,0.073743775,0.2748448,0.27948684
1338,1338,1,1,True,0.32267162,0.28169087,0.22503637,0.10972139,0.060879838,0.28169087,0.32267162
1339,1339,1,2,False,0.12043387,0.18466544,0.27777046,0.2330936,0.18403663,0.27777046,0.27777046
1340,1340,1,1,True,0.289459,0.27694237,0.23970105,0.12343137,0.07046622,0.27694237,0.289459
1341,1341,1,0,False,0.50309354,0.26141727,0.14724532,0.05864398,0.029599903,0.50309354,0.50309354
1342,1342,1,1,True,0.40591025,0.28069553,0.18796542,0.082183756,0.04324504,0.28069553,0.40591025
1343,1343,1,1,True,0.38863575,0.28223947,0.19556493,0.08722917,0.046330683,0.28223947,0.38863575
1344,1344,1,1,True,0.34017527,0.2829145,0.2171993,0.103194624,0.05651632,0.2829145,0.34017527
1345,1345,1,1,True,0.3625394,0.2833085,0.2071781,0.09546928,0.0515047,0.2833085,0.3625394
1346,1346,1,1,True,0.44912094,0.27419576,0.16938795,0.070798144,0.036497205,0.27419576,0.44912094
1347,1347,1,1,True,0.49091658,0.2647117,0.15212922,0.06121092,0.031031631,0.2647117,0.49091658
1348,1348,1,0,False,0.7315485,0.16576183,0.067979254,0.023504691,0.01120579,0.7315485,0.7315485
1349,1349,1,1,True,0.2936197,0.27772218,0.23788975,0.12161029,0.069158085,0.27772218,0.2936197
1350,1350,1,1,True,0.2991137,0.27866825,0.23548383,0.11925307,0.06748116,0.27866825,0.2991137
1351,1351,1,1,True,0.3756721,0.2829675,0.20131762,0.09122466,0.048818104,0.2829675,0.3756721
1352,1352,1,1,True,0.4537596,0.2732901,0.16743597,0.069670126,0.035844184,0.2732901,0.4537596
1353,1353,1,1,True,0.23935896,0.26289085,0.26029754,0.1480838,0.08936886,0.26289085,0.26289085
1354,1354,1,1,True,0.40612617,0.28067225,0.18787101,0.08212262,0.043208033,0.28067225,0.40612617
1355,1355,1,1,True,0.24539281,0.26507065,0.25798252,0.14482366,0.08673045,0.26507065,0.26507065
1356,1356,1,1,True,0.3052174,0.2796099,0.23279475,0.11669575,0.06568223,0.2796099,0.3052174
1357,1357,1,1,True,0.4476208,0.2744804,0.17002112,0.07116659,0.036711086,0.2744804,0.4476208
1358,1358,1,1,True,0.42229468,0.2786575,0.18084222,0.07767032,0.040535294,0.2786575,0.42229468
1359,1359,1,2,False,0.15832072,0.2179097,0.28125706,0.20148562,0.1410269,0.28125706,0.28125706
1360,1360,1,1,True,0.45340887,0.27335992,0.16758327,0.06975486,0.03589315,0.27335992,0.45340887
1361,1361,1,0,False,0.80243874,0.12625557,0.047748856,0.016010886,0.0075459513,0.80243874,0.80243874
1362,1362,1,2,False,0.12630254,0.19042373,0.27927706,0.2279709,0.17602578,0.27927706,0.27927706
1363,1363,1,2,False,0.14663424,0.20861347,0.2815857,0.21082029,0.1523464,0.2815857,0.2815857
1364,1364,1,1,True,0.26465356,0.27110443,0.25024077,0.13497436,0.07902688,0.27110443,0.27110443
1365,1365,1,1,True,0.39826715,0.2814574,0.19131742,0.08437831,0.044579722,0.2814574,0.39826715
1366,1366,1,1,True,0.45775467,0.27247962,0.1657619,0.0687121,0.0352917,0.27247962,0.45775467
1367,1367,1,1,True,0.26972386,0.27246872,0.24812983,0.13251512,0.07716257,0.27246872,0.27246872
1368,1368,1,4,False,0.003949225,0.008604825,0.026334763,0.07488984,0.88622135,0.88622135,0.88622135
1369,1369,1,1,True,0.41508478,0.279621,0.18396571,0.079625264,0.041703235,0.279621,0.41508478
1370,1370,1,1,True,0.28421786,0.27588063,0.24196777,0.12577078,0.07216305,0.27588063,0.28421786
1371,1371,1,3,False,0.08914918,0.14972329,0.26083398,0.2604423,0.23985127,0.2604423,0.26083398
1372,1372,1,1,True,0.31438565,0.28081375,0.22872986,0.11297147,0.063099265,0.28081375,0.31438565
1373,1373,1,1,True,0.38250172,0.28263125,0.19828229,0.08909648,0.047488265,0.28263125,0.38250172
1374,1374,1,0,False,0.8421139,0.102645844,0.03719988,0.012283653,0.00575678,0.8421139,0.8421139
1375,1375,1,1,True,0.257694,0.26908237,0.25309294,0.1384385,0.08169219,0.26908237,0.26908237
1376,1376,1,1,True,0.39454022,0.2817839,0.19295809,0.08546998,0.045247883,0.2817839,0.39454022
1377,1377,1,1,True,0.34268808,0.2830225,0.21607253,0.10229351,0.05592338,0.2830225,0.34268808
1378,1378,1,1,True,0.44119012,0.2756545,0.17274544,0.07276664,0.037643313,0.2756545,0.44119012
1379,1379,1,3,False,0.06031412,0.1103704,0.2250939,0.27937406,0.32484752,0.27937406,0.32484752
1380,1380,1,0,False,0.9705609,0.020068374,0.0064073433,0.0020275654,0.00093585654,0.9705609,0.9705609
1381,1381,1,2,False,0.23635662,0.26175278,0.2614261,0.14973861,0.09072589,0.2614261,0.26175278
1382,1382,1,1,True,0.289061,0.2768649,0.23987375,0.12360724,0.07059311,0.2768649,0.289061
1383,1383,1,1,True,0.4440059,0.27514967,0.17155051,0.07206188,0.037232026,0.27514967,0.4440059
1384,1384,1,2,False,0.16127205,0.2201311,0.28101748,0.19919443,0.13838494,0.28101748,0.28101748
1385,1385,1,0,False,0.8746152,0.082589686,0.02894196,0.009445376,0.004407813,0.8746152,0.8746152
1386,1386,1,1,True,0.3934297,0.2818753,0.19344771,0.08579804,0.045449246,0.2818753,0.3934297
1387,1387,1,1,True,0.4416026,0.27558145,0.17257017,0.07266302,0.03758277,0.27558145,0.4416026
1388,1388,1,1,True,0.29144433,0.2773214,0.23883799,0.12255854,0.06983783,0.2773214,0.29144433
1389,1389,1,1,True,0.29418963,0.2778247,0.2376409,0.12136327,0.0689815,0.2778247,0.29418963
1390,1390,1,1,True,0.3199724,0.2814266,0.22624126,0.110768385,0.06159135,0.2814266,0.3199724
1391,1391,1,1,True,0.26244527,0.27048177,0.25115174,0.1360623,0.07985892,0.27048177,0.27048177
1392,1392,1,2,False,0.2258693,0.25748998,0.2652313,0.15569521,0.0957142,0.2652313,0.2652313
1393,1393,1,1,True,0.3837164,0.28256035,0.19774348,0.08872345,0.047256324,0.28256035,0.3837164
1394,1394,1,1,True,0.35823923,0.2833301,0.20910235,0.096904576,0.052423727,0.2833301,0.35823923
1395,1395,1,1,True,0.40059724,0.28123817,0.19029376,0.08370307,0.044167843,0.28123817,0.40059724
1396,1396,1,1,True,0.36598504,0.28325865,0.20563796,0.09433569,0.05078267,0.28325865,0.36598504
1397,1397,1,0,False,0.7782043,0.14016764,0.054458864,0.01844417,0.008725037,0.7782043,0.7782043
1398,1398,1,1,True,0.28723568,0.2765029,0.24066474,0.12441748,0.0711792,0.2765029,0.28723568
1399,1399,1,1,True,0.45002615,0.27402204,0.16900635,0.07057668,0.036368776,0.27402204,0.45002615
1400,1400,1,1,True,0.42181343,0.278725,0.18105015,0.07779932,0.040612098,0.278725,0.42181343
1401,1401,1,1,True,0.45354533,0.27333272,0.16752593,0.06972184,0.03587407,0.27333272,0.45354533
1402,1402,1,1,True,0.3004311,0.2788812,0.23490481,0.11869569,0.06708729,0.2788812,0.3004311
1403,1403,1,1,True,0.38833055,0.282261,0.1956999,0.087321125,0.046387494,0.282261,0.38833055
1404,1404,1,1,True,0.3886832,0.2822361,0.19554394,0.08721489,0.046321865,0.2822361,0.3886832
1405,1405,1,1,True,0.24550867,0.26511106,0.2579375,0.14476186,0.086680904,0.26511106,0.26511106
1406,1406,1,1,True,0.33151224,0.28241333,0.22108193,0.106369175,0.058623403,0.28241333,0.33151224
1407,1407,1,2,False,0.14442217,0.20676166,0.2815254,0.21263294,0.15465783,0.2815254,0.2815254
1408,1408,1,1,True,0.34951037,0.28323317,0.21301332,0.09989022,0.054352928,0.28323317,0.34951037
1409,1409,1,2,False,0.11884385,0.1830644,0.27728674,0.23449068,0.18631433,0.27728674,0.27728674
1410,1410,1,1,True,0.4340009,0.27687684,0.17581022,0.07459605,0.038715992,0.27687684,0.4340009
1411,1411,1,1,True,0.43622077,0.2765097,0.17486176,0.07402651,0.038381267,0.2765097,0.43622077
1412,1412,1,4,False,0.022660315,0.046541035,0.1221388,0.23748249,0.57117736,0.57117736,0.57117736
1413,1413,1,1,True,0.24202853,0.26387277,0.25928074,0.14663073,0.0881872,0.26387277,0.26387277
1414,1414,1,1,True,0.35247758,0.28328758,0.21168332,0.09886429,0.053687315,0.28328758,0.35247758
1415,1415,1,0,False,0.75216377,0.15465389,0.061904926,0.021204261,0.010073242,0.75216377,0.75216377
1416,1416,1,2,False,0.15098917,0.21217275,0.28158566,0.20729344,0.14795898,0.28158566,0.28158566
1417,1417,1,2,False,0.14475232,0.20703995,0.28153706,0.2123615,0.15430917,0.28153706,0.28153706
1418,1418,1,2,False,0.18917353,0.23878314,0.27626944,0.17887951,0.116894454,0.27626944,0.27626944
1419,1419,1,1,True,0.37561786,0.28296974,0.20134173,0.09124181,0.04882886,0.28296974,0.37561786
1420,1420,1,1,True,0.35322952,0.28329778,0.21134634,0.0986061,0.053520255,0.28329778,0.35322952
1421,1421,1,1,True,0.3454861,0.28312343,0.21481776,0.101300284,0.055272415,0.28312343,0.3454861
1422,1422,1,2,False,0.12465572,0.18883175,0.27889708,0.22940236,0.17821309,0.27889708,0.27889708
1423,1423,1,2,False,0.18339509,0.23525542,0.2775736,0.1828882,0.12088771,0.2775736,0.2775736
1424,1424,1,1,True,0.2873923,0.27653438,0.24059698,0.124347776,0.07112867,0.27653438,0.2873923
1425,1425,1,1,True,0.30560255,0.2796655,0.23262458,0.11653648,0.06557089,0.2796655,0.30560255
1426,1426,1,1,True,0.3176865,0.28118676,0.22726037,0.11166388,0.0622025,0.28118676,0.3176865
1427,1427,1,1,True,0.28093082,0.27516887,0.24337982,0.12726426,0.07325624,0.27516887,0.28093082
1428,1428,1,1,True,0.41648328,0.27944225,0.18335843,0.079242274,0.04147375,0.27944225,0.41648328
1429,1429,1,2,False,0.10314083,0.16627145,0.27052504,0.24837121,0.21169147,0.27052504,0.27052504
1430,1430,1,2,False,0.21541369,0.25277942,0.26878044,0.1619178,0.10110864,0.26878044,0.26878044
1431,1431,1,1,True,0.29394406,0.2777808,0.23774806,0.1214696,0.06905748,0.2777808,0.29394406
1432,1432,1,2,False,0.16633683,0.22382838,0.28047433,0.19532602,0.13403444,0.28047433,0.28047433
1433,1433,1,2,False,0.23572779,0.26150984,0.2616604,0.15008801,0.091013975,0.2616604,0.2616604
1434,1434,1,1,True,0.27312505,0.27333352,0.24669968,0.13089505,0.075946696,0.27333352,0.27333352
1435,1435,1,1,True,0.36793953,0.2832178,0.20476502,0.09369904,0.050378617,0.2832178,0.36793953
1436,1436,1,1,True,0.4167865,0.27940294,0.18322688,0.0791595,0.04142419,0.27940294,0.4167865
1437,1437,1,1,True,0.33574426,0.2826833,0.21918577,0.10480502,0.057581637,0.2826833,0.33574426
1438,1438,1,0,False,0.56885886,0.23996617,0.12204234,0.04626184,0.022870759,0.56885886,0.56885886
1439,1439,1,2,False,0.18584007,0.2367686,0.27703953,0.18117958,0.11917221,0.27703953,0.27703953
1440,1440,1,1,True,0.2723937,0.27315092,0.2470081,0.13124141,0.07620586,0.27315092,0.27315092
1441,1441,1,2,False,0.20561808,0.24792951,0.2718409,0.16801801,0.1065935,0.2718409,0.2718409
1442,1442,1,0,False,0.891313,0.07205163,0.024827456,0.008056082,0.003751699,0.891313,0.891313
1443,1443,1,1,True,0.33296973,0.28251177,0.22042903,0.10582759,0.05826188,0.28251177,0.33296973
1444,1444,1,1,True,0.25782555,0.26912215,0.2530396,0.13837206,0.08164062,0.26912215,0.26912215
1445,1445,1,1,True,0.3500631,0.283245,0.21276553,0.09969823,0.054228157,0.283245,0.3500631
1446,1446,1,0,False,0.82161504,0.1149691,0.042584088,0.014171412,0.006660418,0.82161504,0.82161504
1447,1447,1,1,True,0.33948165,0.28288174,0.21751033,0.10344489,0.056681395,0.28288174,0.33948165
1448,1448,1,0,False,0.80471665,0.124927476,0.047128763,0.01578852,0.007438636,0.80471665,0.80471665
1449,1449,1,1,True,0.37193787,0.28310588,0.20298116,0.09241084,0.04956425,0.28310588,0.37193787
1450,1450,1,1,True,0.34094906,0.28294954,0.21685234,0.102916196,0.05633287,0.28294954,0.34094906
1451,1451,1,1,True,0.3142997,0.28080362,0.22876808,0.11300574,0.06312285,0.28080362,0.3142997
1452,1452,1,1,True,0.26282257,0.27058935,0.25099653,0.13587564,0.07971589,0.27058935,0.27058935
1453,1453,1,1,True,0.32415676,0.28182742,0.22437286,0.10915004,0.060492918,0.28182742,0.32415676
1454,1454,1,0,False,0.63342524,0.21368791,0.09922171,0.036106624,0.017558496,0.63342524,0.63342524
1455,1455,1,1,True,0.4998445,0.26231846,0.1485419,0.059319653,0.029975504,0.26231846,0.4998445
1456,1456,1,2,False,0.11572176,0.17986852,0.2762372,0.2372428,0.19092973,0.2762372,0.2762372
1457,1457,1,1,True,0.25096574,0.26695865,0.25579366,0.1418884,0.08439365,0.26695865,0.26695865
1458,1458,1,1,True,0.27520084,0.27384174,0.24582177,0.12991777,0.075217865,0.27384174,0.27520084
1459,1459,1,1,True,0.43473935,0.27675575,0.17549448,0.07440613,0.038604293,0.27675575,0.43473935
1460,1460,1,3,False,0.08103633,0.13939542,0.25322884,0.26696336,0.25937605,0.26696336,0.26696336
1461,1461,1,1,True,0.43987876,0.27588457,0.17330298,0.07309713,0.03783656,0.27588457,0.43987876
1462,1462,1,2,False,0.1961407,0.24281645,0.27451372,0.17418036,0.112348765,0.27451372,0.27451372
1463,1463,1,1,True,0.33539528,0.28266284,0.2193422,0.10493304,0.057666644,0.28266284,0.33539528
1464,1464,1,1,True,0.40379643,0.28091854,0.18889071,0.08278484,0.043609478,0.28091854,0.40379643
1465,1465,1,0,False,0.6810679,0.19150269,0.08355591,0.029617993,0.014255611,0.6810679,0.6810679
1466,1466,1,1,True,0.37895232,0.2828193,0.19985856,0.090195924,0.048173886,0.2828193,0.37895232
1467,1467,1,2,False,0.18025851,0.23326933,0.27821857,0.18510717,0.12314642,0.27821857,0.27821857
1468,1468,1,2,False,0.22990024,0.25918204,0.26379538,0.15337276,0.093749605,0.26379538,0.26379538
1469,1469,1,1,True,0.30322766,0.27931538,0.23367307,0.11752242,0.06626147,0.27931538,0.30322766
1470,1470,1,1,True,0.37594002,0.28295636,0.20119835,0.091140166,0.048765093,0.28295636,0.37594002
1471,1471,1,2,False,0.11916411,0.1833883,0.27738684,0.23420903,0.18585172,0.27738684,0.27738684
1472,1472,1,2,False,0.21358617,0.25190726,0.26937222,0.16303572,0.102098726,0.26937222,0.26937222
1473,1473,1,1,True,0.3420331,0.28299597,0.21636623,0.10252756,0.056077156,0.28299597,0.3420331
1474,1474,1,0,False,0.5872282,0.23297362,0.11535832,0.04319328,0.021246627,0.5872282,0.5872282
1475,1475,1,1,True,0.28386468,0.27580586,0.24211985,0.1259302,0.07227941,0.27580586,0.28386468
