sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1336,1336,1,1,True,0.18221004,0.54127485,0.22953685,0.04048593,0.0064924057,0.54127485,0.54127485
1337,1337,1,1,True,0.09407121,0.4553546,0.35492137,0.081824966,0.0138278585,0.4553546,0.4553546
1338,1338,1,1,True,0.10052818,0.46702865,0.3429653,0.076617785,0.012860067,0.46702865,0.46702865
1339,1339,1,2,False,0.046782553,0.31883305,0.45152068,0.15405154,0.028812163,0.45152068,0.45152068
1340,1340,1,1,True,0.29494333,0.53592086,0.14355259,0.022114746,0.0034684995,0.53592086,0.53592086
1341,1341,1,1,True,0.4521287,0.45433366,0.080403544,0.0113728605,0.001761229,0.45433366,0.45433366
1342,1342,1,1,True,0.20194888,0.5462635,0.21019052,0.035876203,0.005720876,0.5462635,0.5462635
1343,1343,1,2,False,0.021354377,0.18261737,0.4612126,0.2722624,0.06255326,0.4612126,0.4612126
1344,1344,1,1,True,0.35168612,0.5126315,0.115837455,0.017168071,0.0026768935,0.5126315,0.5126315
1345,1345,1,1,True,0.27023154,0.54279715,0.15816548,0.024889238,0.0039166054,0.54279715,0.54279715
1346,1346,1,1,True,0.17656696,0.539183,0.23552513,0.041980427,0.0067444267,0.539183,0.539183
1347,1347,1,1,True,0.21251678,0.5476216,0.20075513,0.033740163,0.0053663137,0.5476216,0.5476216
1348,1348,1,1,True,0.4363138,0.46457356,0.085121766,0.012113342,0.0018775316,0.46457356,0.46457356
1349,1349,1,0,False,0.51732975,0.4090665,0.063460425,0.008786718,0.0013566214,0.51732975,0.51732975
1350,1350,1,1,True,0.12606156,0.5027263,0.3004577,0.060761355,0.009993123,0.5027263,0.5027263
1351,1351,1,1,True,0.3270792,0.5238407,0.12698321,0.019110352,0.0029866009,0.5238407,0.5238407
1352,1352,1,1,True,0.36672956,0.5050725,0.1095853,0.01610475,0.0025079432,0.5050725,0.5050725
1353,1353,1,1,True,0.28096807,0.54009914,0.15159407,0.023626437,0.0037122827,0.54009914,0.54009914
1354,1354,1,1,True,0.1735481,0.5379298,0.23881915,0.04281706,0.0068859165,0.5379298,0.5379298
1355,1355,1,1,True,0.1192494,0.49464256,0.31107566,0.06439299,0.010639383,0.49464256,0.49464256
1356,1356,1,1,True,0.30982512,0.53072435,0.13556856,0.020649014,0.003232967,0.53072435,0.53072435
1357,1357,1,1,True,0.24171412,0.5474601,0.17751813,0.02876078,0.0045469142,0.5474601,0.5474601
1358,1358,1,0,False,0.5490251,0.3855991,0.056434885,0.007746425,0.0011945548,0.5490251,0.5490251
1359,1359,1,1,True,0.22743678,0.5481999,0.18839738,0.031044446,0.0049214805,0.5481999,0.5481999
1360,1360,1,1,True,0.14793968,0.522993,0.26957336,0.051177748,0.00831618,0.522993,0.522993
1361,1361,1,1,True,0.3118713,0.5299542,0.13451418,0.020457992,0.0032023315,0.5299542,0.5299542
1362,1362,1,1,True,0.26986188,0.54288155,0.15839821,0.024934422,0.0039239284,0.54288155,0.54288155
1363,1363,1,2,False,0.067932785,0.3932386,0.40787,0.11137274,0.019585865,0.40787,0.40787
1364,1364,1,1,True,0.22552818,0.5482068,0.1899194,0.03137046,0.004975124,0.5482068,0.5482068
1365,1365,1,0,False,0.88598734,0.10317309,0.009428225,0.0012240286,0.00018733082,0.88598734,0.88598734
1366,1366,1,2,False,0.07541621,0.4138198,0.39209282,0.10113386,0.017537305,0.39209282,0.4138198
1367,1367,1,1,True,0.27934545,0.5405366,0.15256447,0.023811331,0.0037421589,0.5405366,0.5405366
1368,1368,1,3,False,0.004842341,0.049209654,0.25296462,0.46267194,0.23031145,0.46267194,0.46267194
1369,1369,1,2,False,0.07784104,0.41996157,0.38706422,0.09817673,0.01695645,0.38706422,0.41996157
1370,1370,1,1,True,0.22705323,0.54820323,0.18870185,0.031109538,0.0049321875,0.54820323,0.54820323
1371,1371,1,2,False,0.05126542,0.33694214,0.44287008,0.14268392,0.026238421,0.44287008,0.44287008
1372,1372,1,1,True,0.17161514,0.53707606,0.2409626,0.043367162,0.0069791093,0.53707606,0.53707606
1373,1373,1,1,True,0.15648901,0.52890486,0.2587136,0.048105404,0.007787117,0.52890486,0.52890486
1374,1374,1,1,True,0.36094517,0.5080377,0.11194245,0.016503481,0.002571247,0.5080377,0.5080377
1375,1375,1,1,True,0.36458468,0.5061803,0.11045269,0.016251173,0.0025311834,0.5061803,0.5061803
1376,1376,1,1,True,0.3455699,0.51555794,0.11849644,0.01762592,0.0027497709,0.51555794,0.51555794
1377,1377,1,1,True,0.2423867,0.5473968,0.17702667,0.028659502,0.0045303497,0.5473968,0.5473968
1378,1378,1,1,True,0.17151366,0.53703004,0.24107581,0.043396346,0.0069840564,0.53703004,0.53703004
1379,1379,1,1,True,0.27270743,0.54221684,0.15661813,0.024589607,0.003868068,0.54221684,0.54221684
1380,1380,1,0,False,0.75585526,0.21737498,0.0232347,0.003064977,0.0004700775,0.75585526,0.75585526
1381,1381,1,3,False,0.0016643405,0.01753658,0.11258322,0.4020098,0.46620607,0.4020098,0.46620607
1382,1382,1,1,True,0.12779637,0.5046379,0.29783368,0.059892714,0.009839442,0.5046379,0.5046379
1383,1383,1,1,True,0.27228022,0.54231876,0.1568837,0.024640935,0.003876381,0.54231876,0.54231876
1384,1384,1,2,False,0.032939374,0.2527663,0.47046608,0.20283386,0.040994376,0.47046608,0.47046608
1385,1385,1,1,True,0.32347107,0.52535117,0.12872273,0.019419046,0.0030359556,0.52535117,0.52535117
1386,1386,1,1,True,0.23087871,0.54813075,0.18569417,0.030469418,0.0048269676,0.54813075,0.54813075
1387,1387,1,1,True,0.2771055,0.54112345,0.15391709,0.024069961,0.0037839743,0.54112345,0.54112345
1388,1388,1,1,True,0.21274072,0.54764146,0.20056158,0.033697065,0.0053591793,0.54764146,0.54764146
1389,1389,1,1,True,0.12183166,0.49781805,0.3069912,0.062973164,0.010386002,0.49781805,0.49781805
1390,1390,1,1,True,0.11766535,0.49262485,0.31361783,0.06529173,0.010800247,0.49262485,0.49262485
1391,1391,1,2,False,0.014094472,0.12965155,0.4217795,0.34204084,0.09243363,0.4217795,0.4217795
1392,1392,1,1,True,0.3419001,0.5172708,0.12012611,0.017908216,0.002794745,0.5172708,0.5172708
1393,1393,1,1,True,0.32013023,0.5267172,0.13035911,0.019710852,0.0030826426,0.5267172,0.5267172
1394,1394,1,1,True,0.10123932,0.46824068,0.34167883,0.07608025,0.012760925,0.46824068,0.46824068
1395,1395,1,1,True,0.2165801,0.547927,0.19728246,0.032971263,0.005239137,0.547927,0.547927
1396,1396,1,1,True,0.14303549,0.5191292,0.27609524,0.053092204,0.008647922,0.5191292,0.5191292
1397,1397,1,1,True,0.42822656,0.46967924,0.08764142,0.012512531,0.001940314,0.46967924,0.46967924
1398,1398,1,1,True,0.26888674,0.54310143,0.1590143,0.025054198,0.0039433422,0.54310143,0.54310143
1399,1399,1,1,True,0.36079213,0.5081152,0.11200563,0.0165142,0.0025729502,0.5081152,0.5081152
1400,1400,1,1,True,0.28043914,0.54024285,0.15190955,0.023686493,0.0037219843,0.54024285,0.54024285
1401,1401,1,1,True,0.30077624,0.5339713,0.1403554,0.021523671,0.0033734173,0.5339713,0.5339713
1402,1402,1,1,True,0.15151173,0.5255861,0.26495904,0.049855206,0.008087932,0.5255861,0.5255861
1403,1403,1,1,True,0.32371366,0.5252508,0.12860489,0.019398086,0.0030326033,0.5252508,0.5252508
1404,1404,1,1,True,0.28508484,0.5389435,0.14916724,0.023166396,0.003638,0.5389435,0.5389435
1405,1405,1,3,False,0.0020511746,0.021517217,0.13407588,0.42771083,0.4146449,0.42771083,0.42771083
1406,1406,1,1,True,0.2997296,0.5343296,0.1409225,0.021628113,0.0033902086,0.5343296,0.5343296
1407,1407,1,1,True,0.21531196,0.5478441,0.19835737,0.033208296,0.0052783187,0.5478441,0.5478441
1408,1408,1,1,True,0.21065861,0.5474429,0.20237128,0.034101114,0.005426099,0.5474429,0.5474429
1409,1409,1,1,True,0.08889562,0.4450682,0.36485803,0.086474694,0.014703461,0.4450682,0.4450682
1410,1410,1,2,False,0.033995867,0.25842202,0.46972567,0.1981271,0.039729342,0.46972567,0.46972567
1411,1411,1,1,True,0.32069045,0.52649033,0.13008295,0.019661507,0.003074747,0.52649033,0.52649033
1412,1412,1,1,True,0.13739772,0.51422626,0.28387046,0.05544741,0.009058252,0.51422626,0.51422626
1413,1413,1,1,True,0.36318317,0.50689894,0.11102369,0.016347755,0.002546517,0.50689894,0.50689894
1414,1414,1,1,True,0.15457974,0.52767116,0.26108447,0.048764322,0.007900238,0.52767116,0.52767116
1415,1415,1,1,True,0.34937614,0.5137471,0.11683344,0.017339174,0.0027041181,0.5137471,0.5137471
1416,1416,1,1,True,0.29789633,0.53494835,0.1419227,0.021812731,0.0034198996,0.53494835,0.53494835
1417,1417,1,1,True,0.20385826,0.54657173,0.20844108,0.035474848,0.005654115,0.54657173,0.54657173
1418,1418,1,1,True,0.19192018,0.54415697,0.21972255,0.03810719,0.0060931835,0.54415697,0.54415697
1419,1419,1,1,True,0.26421943,0.54409695,0.16200635,0.025639132,0.0040382333,0.54409695,0.54409695
1420,1420,1,1,True,0.3585401,0.5092494,0.112939514,0.016672924,0.0025981662,0.5092494,0.5092494
1421,1421,1,1,True,0.25090367,0.5463893,0.17095704,0.02742176,0.0043282458,0.5463893,0.5463893
1422,1422,1,1,True,0.33056098,0.5223491,0.12533131,0.018818613,0.0029399893,0.5223491,0.5223491
1423,1423,1,1,True,0.2694644,0.5429716,0.15864892,0.024983138,0.003931823,0.5429716,0.5429716
1424,1424,1,1,True,0.34277356,0.51686615,0.119735844,0.017840497,0.0027839534,0.51686615,0.51686615
1425,1425,1,1,True,0.25096232,0.5463811,0.1709162,0.027413499,0.004326902,0.5463811,0.5463811
1426,1426,1,1,True,0.10302758,0.47122702,0.33847022,0.0747576,0.012517566,0.47122702,0.47122702
1427,1427,1,1,True,0.23372352,0.5480199,0.18349935,0.030006278,0.0047509437,0.5480199,0.5480199
1428,1428,1,1,True,0.10684568,0.4773171,0.33174664,0.07206571,0.012024871,0.4773171,0.4773171
1429,1429,1,1,True,0.27438772,0.5418084,0.15557905,0.0243892,0.0038356252,0.5418084,0.5418084
1430,1430,1,1,True,0.34470117,0.5159664,0.11887986,0.01769222,0.0027603314,0.5159664,0.5159664
1431,1431,1,1,True,0.13150515,0.50853616,0.29232892,0.05810554,0.009524307,0.50853616,0.50853616
1432,1432,1,2,False,0.07718438,0.41832238,0.38842112,0.098961905,0.017110215,0.38842112,0.41832238
1433,1433,1,1,True,0.31017274,0.53059447,0.1353887,0.020616388,0.0032277345,0.53059447,0.53059447
1434,1434,1,1,True,0.2686444,0.54315543,0.15916789,0.025084093,0.003948189,0.54315543,0.54315543
1435,1435,1,1,True,0.29711634,0.5352081,0.14235094,0.021891948,0.0034326434,0.5352081,0.5352081
1436,1436,1,2,False,0.018196106,0.16054153,0.4491613,0.29926175,0.07283931,0.4491613,0.4491613
1437,1437,1,1,True,0.25243327,0.5461692,0.16989632,0.02720788,0.0042933873,0.5461692,0.5461692
1438,1438,1,1,True,0.39438456,0.48997116,0.099058375,0.014355032,0.002230858,0.48997116,0.48997116
1439,1439,1,1,True,0.30816233,0.5313406,0.13643286,0.020806037,0.0032581603,0.5313406,0.5313406
1440,1440,1,2,False,0.03568852,0.26725417,0.46820676,0.19099805,0.037852507,0.46820676,0.46820676
1441,1441,1,1,True,0.20631045,0.546926,0.20622368,0.034969658,0.0055701733,0.546926,0.546926
1442,1442,1,0,False,0.5270421,0.40196472,0.061233245,0.008454956,0.0013048936,0.5270421,0.5270421
1443,1443,1,2,False,0.029443085,0.23322386,0.47152272,0.22001263,0.045797702,0.47152272,0.47152272
1444,1444,1,1,True,0.21398097,0.547745,0.19949417,0.03345991,0.0053199334,0.547745,0.547745
1445,1445,1,1,True,0.26916063,0.5430401,0.15884092,0.025020469,0.0039378754,0.5430401,0.5430401
1446,1446,1,1,True,0.15184855,0.52582127,0.26452973,0.049733467,0.008066965,0.52582127,0.52582127
1447,1447,1,1,True,0.2973643,0.5351258,0.14221461,0.021866715,0.0034285837,0.5351258,0.5351258
1448,1448,1,1,True,0.37135863,0.5026489,0.107739486,0.015794305,0.0024586983,0.5026489,0.5026489
1449,1449,1,1,True,0.2522822,0.54619145,0.17000067,0.027228888,0.0042968085,0.54619145,0.54619145
1450,1450,1,1,True,0.2448597,0.5471432,0.17523515,0.028291672,0.0044702254,0.5471432,0.5471432
1451,1451,1,1,True,0.31914496,0.5271139,0.1308465,0.019798027,0.0030965966,0.5271139,0.5271139
1452,1452,1,1,True,0.3040913,0.5328124,0.13857777,0.021197433,0.003320997,0.5328124,0.5328124
1453,1453,1,1,True,0.27974522,0.5404298,0.15232466,0.023765596,0.0037347672,0.5404298,0.5404298
1454,1454,1,2,False,0.027952671,0.22448897,0.4711814,0.2281846,0.048192363,0.4711814,0.4711814
1455,1455,1,1,True,0.38435093,0.49561825,0.1027424,0.014961685,0.0023267984,0.49561825,0.49561825
1456,1456,1,1,True,0.08535224,0.4375084,0.37183636,0.08993983,0.0153631475,0.4375084,0.4375084
1457,1457,1,1,True,0.085074484,0.43689737,0.37238908,0.090221934,0.01541713,0.43689737,0.43689737
1458,1458,1,2,False,0.069691785,0.39830855,0.40413406,0.10880009,0.019065589,0.40413406,0.40413406
1459,1459,1,1,True,0.2258144,0.5482073,0.18969005,0.031321235,0.00496702,0.5482073,0.5482073
1460,1460,1,2,False,0.06187153,0.3745818,0.4207886,0.12115811,0.02159998,0.4207886,0.4207886
1461,1461,1,1,True,0.12430686,0.50073314,0.30314472,0.061662376,0.010152901,0.50073314,0.50073314
1462,1462,1,1,True,0.24215037,0.54741925,0.17719918,0.028695036,0.0045361593,0.54741925,0.54741925
1463,1463,1,1,True,0.079841316,0.42484728,0.38295478,0.09585326,0.016503377,0.42484728,0.42484728
1464,1464,1,1,True,0.32300293,0.5255445,0.12895052,0.019459587,0.0030424397,0.5255445,0.5255445
1465,1465,1,1,True,0.4379356,0.46353874,0.08462544,0.012035014,0.0018652199,0.46353874,0.46353874
1466,1466,1,1,True,0.1309616,0.50798064,0.2931267,0.058361676,0.009569381,0.50798064,0.50798064
1467,1467,1,1,True,0.111754894,0.4846048,0.32335353,0.06884656,0.011440212,0.4846048,0.4846048
1468,1468,1,1,True,0.26580846,0.54376876,0.16097946,0.025437769,0.0040055537,0.54376876,0.54376876
1469,1469,1,3,False,0.004910648,0.04986626,0.2552455,0.46215427,0.2278233,0.46215427,0.46215427
1470,1470,1,1,True,0.26442933,0.5440542,0.16187017,0.025612397,0.0040338933,0.5440542,0.5440542
1471,1471,1,1,True,0.13177854,0.50881356,0.2919287,0.05797742,0.009501775,0.50881356,0.50881356
1472,1472,1,2,False,0.064992666,0.38442588,0.41413423,0.1159303,0.020516926,0.41413423,0.41413423
1473,1473,1,1,True,0.30370027,0.53295106,0.13878599,0.021235563,0.0033271208,0.53295106,0.53295106
1474,1474,1,1,True,0.26895416,0.54308635,0.1589716,0.025045887,0.003941996,0.54308635,0.54308635
1475,1475,1,1,True,0.22853959,0.54818565,0.18752548,0.030858405,0.004890889,0.54818565,0.54818565
1476,1476,1,1,True,0.1123476,0.48544505,0.3223593,0.06847501,0.011373048,0.48544505,0.48544505
1477,1477,1,1,True,0.28939033,0.5376668,0.14668167,0.022698663,0.0035625596,0.5376668,0.5376668
1478,1478,1,0,False,0.547829,0.38649946,0.05668769,0.007783547,0.0012003314,0.547829,0.547829
1479,1479,1,0,False,0.6728122,0.28742278,0.03445229,0.004605143,0.000707556,0.6728122,0.6728122
1480,1480,1,1,True,0.30400604,0.53284276,0.13862316,0.021205744,0.0033223315,0.53284276,0.53284276
1481,1481,1,1,True,0.24248904,0.5473869,0.17695208,0.028644146,0.0045278384,0.5473869,0.5473869
1482,1482,1,4,False,0.0008149743,0.008672357,0.05964303,0.28992462,0.640945,0.640945,0.640945
1483,1483,1,2,False,0.034865856,0.2629965,0.468993,0.19440183,0.038742818,0.468993,0.468993
1484,1484,1,1,True,0.23169768,0.54810375,0.18505871,0.030334976,0.004804891,0.54810375,0.54810375
1485,1485,1,1,True,0.26282704,0.5443753,0.16291304,0.025817458,0.0040671895,0.5443753,0.5443753
1486,1486,1,2,False,0.019661129,0.17095697,0.45552722,0.28616902,0.06768566,0.45552722,0.45552722
1487,1487,1,1,True,0.2932058,0.5364789,0.14452258,0.022295183,0.0034975489,0.5364789,0.5364789
1488,1488,1,1,True,0.16218883,0.5323081,0.2518142,0.04622379,0.007465105,0.5323081,0.5323081
1489,1489,1,1,True,0.4639597,0.44646633,0.077043556,0.010851048,0.0016793924,0.44646633,0.4639597
1490,1490,1,2,False,0.063328385,0.3792414,0.41768384,0.118664935,0.021081436,0.41768384,0.41768384
1491,1491,1,2,False,0.023284016,0.19543168,0.4658794,0.2578439,0.05756086,0.4658794,0.4658794
1492,1492,1,1,True,0.2312423,0.5481192,0.18541175,0.030409627,0.004817151,0.5481192,0.5481192
1493,1493,1,1,True,0.28444976,0.53912604,0.14953838,0.023236532,0.0036493177,0.53912604,0.53912604
1494,1494,1,1,True,0.29127914,0.5370853,0.14560777,0.022497658,0.003530165,0.5370853,0.5370853
1495,1495,1,1,True,0.33868384,0.51874465,0.12157607,0.018160475,0.0028349592,0.51874465,0.51874465
1496,1496,1,1,True,0.227108,0.54820275,0.18865839,0.031100236,0.004930657,0.54820275,0.54820275
1497,1497,1,1,True,0.32243943,0.5257764,0.12922537,0.019508537,0.0030502703,0.5257764,0.5257764
1498,1498,1,1,True,0.09607297,0.4591062,0.35116196,0.080144756,0.013514121,0.4591062,0.4591062
1499,1499,1,1,True,0.35447973,0.5112658,0.114646,0.016964018,0.002644438,0.5112658,0.5112658
1500,1500,1,1,True,0.29152644,0.53700817,0.1454679,0.022471529,0.0035259542,0.53700817,0.53700817
1501,1501,1,1,True,0.4497457,0.4558974,0.08109747,0.011481198,0.0017782324,0.4558974,0.4558974
1502,1502,1,1,True,0.10003424,0.4661782,0.3438626,0.07699519,0.012929768,0.4661782,0.4661782
1503,1503,1,1,True,0.20835572,0.5471866,0.20439915,0.034556862,0.005501661,0.5471866,0.5471866
1504,1504,1,1,True,0.40382937,0.48449367,0.09572143,0.013810698,0.002144891,0.48449367,0.48449367
1505,1505,1,2,False,0.06068522,0.37070236,0.42331186,0.12326046,0.022040159,0.42331186,0.42331186
1506,1506,1,1,True,0.3350067,0.5203976,0.123259224,0.018454596,0.002881877,0.5203976,0.5203976
1507,1507,1,1,True,0.34645998,0.5151376,0.118105076,0.017558321,0.0027390055,0.5151376,0.5151376
1508,1508,1,1,True,0.17565817,0.53881586,0.23650998,0.04222946,0.006786511,0.53881586,0.53881586
1509,1509,1,1,True,0.2721895,0.54234034,0.15694016,0.02465185,0.0038781494,0.54234034,0.54234034
1510,1510,1,1,True,0.14854181,0.52344286,0.26878768,0.050950713,0.008276947,0.52344286,0.52344286
1511,1511,1,1,True,0.36036336,0.5083319,0.11218272,0.016544268,0.0025777267,0.5083319,0.5083319
1512,1512,1,1,True,0.24930632,0.5466067,0.17207411,0.02764776,0.0043651043,0.5466067,0.5466067
1513,1513,1,1,True,0.14159441,0.5179241,0.27805394,0.053677887,0.008749734,0.5179241,0.5179241
1514,1514,1,1,True,0.26153213,0.54462624,0.1637623,0.025984941,0.0040943963,0.54462624,0.54462624
1515,1515,1,1,True,0.49542633,0.42476612,0.06874545,0.0095814625,0.0014807,0.42476612,0.49542633
1516,1516,1,1,True,0.45333335,0.45354047,0.080055006,0.011318526,0.001752703,0.45354047,0.45354047
1517,1517,1,2,False,0.037235796,0.2750877,0.466506,0.18488985,0.036280643,0.466506,0.466506
1518,1518,1,1,True,0.3004158,0.5340951,0.14055035,0.021559551,0.003379187,0.5340951,0.5340951
1519,1519,1,1,True,0.18303508,0.5415541,0.22867933,0.04027465,0.006456851,0.5415541,0.5415541
1520,1520,1,1,True,0.23088855,0.5481304,0.18568656,0.030467806,0.004826704,0.5481304,0.5481304
1521,1521,1,1,True,0.22215647,0.54816294,0.19264914,0.031959336,0.0050721234,0.54816294,0.54816294
1522,1522,1,1,True,0.22370821,0.5481922,0.19138622,0.03168623,0.005027121,0.5481922,0.5481922
1523,1523,1,0,False,0.5563208,0.3800836,0.05491242,0.007523381,0.0011598582,0.5563208,0.5563208
1524,1524,1,1,True,0.34059697,0.51787114,0.1207111,0.018009866,0.002810947,0.51787114,0.51787114
1525,1525,1,1,True,0.40111238,0.48608494,0.09666875,0.01396474,0.0021692077,0.48608494,0.48608494
1526,1526,1,1,True,0.1237033,0.5000336,0.30407655,0.06197764,0.010208891,0.5000336,0.5000336
1527,1527,1,1,True,0.25592047,0.5456245,0.16751024,0.026729371,0.004215456,0.5456245,0.5456245
1528,1528,1,1,True,0.43044937,0.46828505,0.08694139,0.012401356,0.0019228233,0.46828505,0.46828505
1529,1529,1,4,False,0.0002425313,0.002598703,0.018773377,0.12122798,0.8571574,0.8571574,0.8571574
1530,1530,1,1,True,0.10727829,0.47798312,0.33099583,0.07177153,0.011971234,0.47798312,0.47798312
1531,1531,1,1,True,0.2876889,0.5381795,0.14765759,0.022881897,0.0035921037,0.5381795,0.5381795
1532,1532,1,1,True,0.10581821,0.47571555,0.3335391,0.07277313,0.012154016,0.47571555,0.47571555
1533,1533,1,1,True,0.23086822,0.548131,0.18570237,0.030471154,0.004827254,0.548131,0.548131
1534,1534,1,1,True,0.17495668,0.53852654,0.23727417,0.042423353,0.006819296,0.53852654,0.53852654
1535,1535,1,1,True,0.084231615,0.43502524,0.37407187,0.091088146,0.015583136,0.43502524,0.43502524
1536,1536,1,1,True,0.35723054,0.50990367,0.11348669,0.016766107,0.0026129757,0.50990367,0.50990367
1537,1537,1,1,True,0.28945595,0.5376468,0.14664419,0.022691643,0.0035614276,0.5376468,0.5376468
1538,1538,1,2,False,0.017906249,0.15844345,0.44772047,0.30197838,0.07395145,0.44772047,0.44772047
1539,1539,1,1,True,0.14930417,0.52400494,0.2677976,0.050665706,0.008227721,0.52400494,0.52400494
1540,1540,1,1,True,0.29715568,0.53519505,0.14232934,0.021887941,0.0034319987,0.53519505,0.53519505
1541,1541,1,1,True,0.34080857,0.51777387,0.12061591,0.017993316,0.0028083085,0.51777387,0.51777387
1542,1542,1,1,True,0.13611859,0.5130416,0.2856772,0.05600656,0.009156025,0.5130416,0.5130416
1543,1543,1,1,True,0.1440803,0.5199828,0.2746873,0.052674327,0.008575378,0.5199828,0.5199828
1544,1544,1,1,True,0.11277628,0.48604786,0.32164258,0.06820839,0.011324891,0.48604786,0.48604786
1545,1545,1,1,True,0.33137393,0.5219962,0.1249493,0.01875134,0.0029292472,0.5219962,0.5219962
1546,1546,1,1,True,0.3090005,0.53103113,0.13599628,0.020726675,0.0032454268,0.53103113,0.53103113
1547,1547,1,1,True,0.35660112,0.51021683,0.11375077,0.016811132,0.002620132,0.51021683,0.51021683
1548,1548,1,1,True,0.12806232,0.504926,0.2974341,0.059761405,0.009816235,0.504926,0.504926
1549,1549,1,1,True,0.0936746,0.45459667,0.35567182,0.08216533,0.013891584,0.45459667,0.45459667
1550,1550,1,1,True,0.18849552,0.5432396,0.22311564,0.038919948,0.0062293285,0.5432396,0.5432396
1551,1551,1,1,True,0.32784867,0.52351385,0.12661588,0.019045362,0.002976215,0.52351385,0.52351385
1552,1552,1,2,False,0.022759855,0.1919992,0.46478194,0.26162064,0.05883837,0.46478194,0.46478194
1553,1553,1,1,True,0.261774,0.54458,0.16360322,0.025953535,0.0040892926,0.54458,0.54458
1554,1554,1,1,True,0.22011836,0.5481008,0.19432513,0.032323558,0.0051321904,0.5481008,0.5481008
1555,1555,1,1,True,0.37784392,0.49918056,0.10521205,0.015371763,0.0023917286,0.49918056,0.49918056
1556,1556,1,1,True,0.3520205,0.51246893,0.11569411,0.017143486,0.0026729817,0.51246893,0.51246893
1557,1557,1,1,True,0.39520085,0.4895038,0.09876509,0.014307002,0.0022232684,0.4895038,0.4895038
1558,1558,1,1,True,0.16691995,0.53482974,0.24628337,0.044752605,0.0072143804,0.53482974,0.53482974
1559,1559,1,1,True,0.2892511,0.5377091,0.14676124,0.022713581,0.0035649643,0.5377091,0.5377091
1560,1560,1,1,True,0.47400206,0.43965858,0.074298196,0.010428028,0.0016131235,0.43965858,0.47400206
1561,1561,1,1,True,0.2442488,0.54720885,0.17567551,0.028381886,0.0044849683,0.54720885,0.54720885
1562,1562,1,1,True,0.2445727,0.5471743,0.17544186,0.028334003,0.004477143,0.5471743,0.5471743
1563,1563,1,1,True,0.30097228,0.5339038,0.14024946,0.021504182,0.0033702864,0.5339038,0.5339038
1564,1564,1,1,True,0.16746491,0.5351033,0.24565728,0.04458809,0.0071864016,0.5351033,0.5351033
1565,1565,1,1,True,0.34669673,0.5150255,0.118001245,0.0175404,0.002736152,0.5150255,0.5150255
1566,1566,1,1,True,0.35098565,0.5129711,0.11613843,0.017219724,0.0026851108,0.5129711,0.5129711
1567,1567,1,1,True,0.27839538,0.54078794,0.15313639,0.02392056,0.0037598158,0.54078794,0.54078794
1568,1568,1,2,False,0.065065034,0.38464776,0.41398004,0.11581418,0.020493055,0.41398004,0.41398004
1569,1569,1,1,True,0.3029644,0.53321046,0.13917889,0.021307569,0.0033386883,0.53321046,0.53321046
1570,1570,1,1,True,0.27478755,0.54170954,0.1553331,0.024341853,0.0038279628,0.54170954,0.54170954
1571,1571,1,1,True,0.18503124,0.5422028,0.22662312,0.03977075,0.0063721305,0.5422028,0.5422028
1572,1572,1,1,True,0.13037127,0.5073713,0.2939966,0.058642052,0.00961876,0.5073713,0.5073713
1573,1573,1,1,True,0.24760407,0.54682416,0.1732752,0.027891666,0.0044049053,0.54682416,0.54682416
1574,1574,1,1,True,0.27861002,0.5407315,0.15300693,0.023895822,0.0037558153,0.5407315,0.5407315
1575,1575,1,1,True,0.12746167,0.5042736,0.29833737,0.06005861,0.0098687615,0.5042736,0.5042736
1576,1576,1,2,False,0.036050797,0.26910782,0.4678337,0.18953474,0.03747295,0.4678337,0.4678337
1577,1577,1,1,True,0.3558814,0.51057386,0.1140536,0.01686281,0.002628347,0.51057386,0.51057386
1578,1578,1,2,False,0.05348593,0.34539992,0.43838054,0.13761447,0.02511914,0.43838054,0.43838054
1579,1579,1,1,True,0.09352112,0.45430207,0.3559627,0.08229772,0.013916388,0.45430207,0.45430207
1580,1580,1,1,True,0.26028407,0.54486096,0.16458628,0.026147861,0.0041208714,0.54486096,0.54486096
1581,1581,1,1,True,0.088947415,0.44517535,0.36475715,0.08642588,0.014694215,0.44517535,0.44517535
1582,1582,1,2,False,0.0233019,0.19554806,0.4659148,0.25771698,0.05751828,0.4659148,0.4659148
1583,1583,1,1,True,0.31216174,0.5298438,0.13436535,0.020431072,0.003198016,0.5298438,0.5298438
1584,1584,1,2,False,0.03833598,0.28052348,0.46513858,0.18076465,0.035237316,0.46513858,0.46513858
1585,1585,1,1,True,0.32839847,0.5232794,0.1263542,0.018999103,0.0029688226,0.5232794,0.5232794
1586,1586,1,1,True,0.25295115,0.54609203,0.16953912,0.02713602,0.0042816773,0.54609203,0.54609203
1587,1587,1,1,True,0.27267265,0.5422251,0.1566397,0.02459378,0.0038687442,0.5422251,0.5422251
1588,1588,1,1,True,0.20401531,0.5465958,0.20829806,0.035442147,0.0056486777,0.5465958,0.5465958
1589,1589,1,1,True,0.27276245,0.5422037,0.15658395,0.02458301,0.003866999,0.5422037,0.5422037
1590,1590,1,1,True,0.20962143,0.54733235,0.2032811,0.034305204,0.005459927,0.54733235,0.54733235
1591,1591,1,0,False,0.7944259,0.18401308,0.018726943,0.0024574206,0.00037663124,0.7944259,0.7944259
