sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.3864867,0.6135133,0.6135133,0.6135133
824,824,0,1,False,0.45460844,0.54539156,0.54539156,0.54539156
825,825,0,0,True,0.52617645,0.47382355,0.52617645,0.47382355
826,826,0,0,True,0.584311,0.41568896,0.584311,0.41568896
827,827,0,0,True,0.70673764,0.2932624,0.70673764,0.2932624
828,828,0,1,False,0.44629192,0.5537081,0.5537081,0.5537081
829,829,0,0,True,0.5673248,0.43267518,0.5673248,0.43267518
830,830,0,0,True,0.52715683,0.47284314,0.52715683,0.47284314
831,831,0,1,False,0.37173873,0.62826127,0.62826127,0.62826127
832,832,0,1,False,0.14776784,0.85223216,0.85223216,0.85223216
833,833,0,0,True,0.5379781,0.4620219,0.5379781,0.4620219
834,834,0,0,True,0.6039045,0.3960955,0.6039045,0.3960955
835,835,0,1,False,0.22823101,0.771769,0.771769,0.771769
836,836,0,0,True,0.86192375,0.13807623,0.86192375,0.13807623
837,837,0,1,False,0.37639576,0.62360424,0.62360424,0.62360424
838,838,0,1,False,0.478117,0.521883,0.521883,0.521883
839,839,0,0,True,0.6208726,0.3791274,0.6208726,0.3791274
840,840,0,1,False,0.43248475,0.56751525,0.56751525,0.56751525
841,841,0,0,True,0.6314782,0.3685218,0.6314782,0.3685218
842,842,0,0,True,0.6699017,0.3300983,0.6699017,0.3300983
843,843,0,1,False,0.43446034,0.56553966,0.56553966,0.56553966
844,844,0,0,True,0.6728637,0.32713628,0.6728637,0.32713628
845,845,0,0,True,0.5572027,0.44279733,0.5572027,0.44279733
846,846,0,1,False,0.46397877,0.53602123,0.53602123,0.53602123
847,847,0,1,False,0.48743403,0.512566,0.512566,0.512566
848,848,0,0,True,0.64791036,0.35208967,0.64791036,0.35208967
849,849,0,0,True,0.5841062,0.4158938,0.5841062,0.4158938
850,850,0,1,False,0.37529814,0.62470186,0.62470186,0.62470186
851,851,0,1,False,0.46511972,0.5348803,0.5348803,0.5348803
852,852,0,0,True,0.5398666,0.46013337,0.5398666,0.46013337
853,853,0,0,True,0.6132413,0.38675871,0.6132413,0.38675871
854,854,0,1,False,0.49286938,0.5071306,0.5071306,0.5071306
855,855,0,0,True,0.5797777,0.42022225,0.5797777,0.42022225
856,856,0,1,False,0.4505719,0.5494281,0.5494281,0.5494281
857,857,0,0,True,0.6421712,0.3578288,0.6421712,0.3578288
858,858,0,0,True,0.5259673,0.4740327,0.5259673,0.4740327
859,859,0,0,True,0.55779564,0.44220436,0.55779564,0.44220436
860,860,0,0,True,0.6268083,0.3731917,0.6268083,0.3731917
861,861,0,0,True,0.5023453,0.49765465,0.5023453,0.49765465
862,862,0,1,False,0.4844234,0.5155766,0.5155766,0.5155766
863,863,0,0,True,0.55494124,0.44505876,0.55494124,0.44505876
864,864,0,0,True,0.5998243,0.40017566,0.5998243,0.40017566
865,865,0,0,True,0.64743507,0.3525649,0.64743507,0.3525649
866,866,0,1,False,0.40817803,0.59182197,0.59182197,0.59182197
867,867,0,0,True,0.59017825,0.40982175,0.59017825,0.40982175
868,868,0,0,True,0.6898159,0.31018415,0.6898159,0.31018415
869,869,0,0,True,0.7724811,0.22751892,0.7724811,0.22751892
870,870,0,0,True,0.7004014,0.29959854,0.7004014,0.29959854
871,871,0,1,False,0.4568858,0.5431142,0.5431142,0.5431142
872,872,0,0,True,0.57427657,0.42572343,0.57427657,0.42572343
873,873,0,0,True,0.5144174,0.4855826,0.5144174,0.4855826
874,874,0,1,False,0.46980065,0.53019935,0.53019935,0.53019935
875,875,0,1,False,0.49430597,0.50569403,0.50569403,0.50569403
876,876,0,0,True,0.5361677,0.46383232,0.5361677,0.46383232
877,877,0,0,True,0.6186248,0.3813752,0.6186248,0.3813752
878,878,0,0,True,0.6212418,0.37875816,0.6212418,0.37875816
879,879,0,0,True,0.51947796,0.48052207,0.51947796,0.48052207
880,880,0,0,True,0.54516935,0.45483065,0.54516935,0.45483065
881,881,0,1,False,0.41410583,0.58589417,0.58589417,0.58589417
882,882,0,1,False,0.49410337,0.5058966,0.5058966,0.5058966
883,883,0,0,True,0.5596461,0.44035387,0.5596461,0.44035387
884,884,0,1,False,0.4478494,0.5521506,0.5521506,0.5521506
885,885,0,0,True,0.5746219,0.4253781,0.5746219,0.4253781
886,886,0,1,False,0.45225865,0.54774135,0.54774135,0.54774135
887,887,0,1,False,0.41572928,0.5842707,0.5842707,0.5842707
888,888,0,0,True,0.65619856,0.34380144,0.65619856,0.34380144
889,889,0,1,False,0.44615984,0.55384016,0.55384016,0.55384016
890,890,0,0,True,0.58674085,0.41325912,0.58674085,0.41325912
891,891,0,1,False,0.26565886,0.73434114,0.73434114,0.73434114
892,892,0,0,True,0.6802689,0.31973115,0.6802689,0.31973115
893,893,0,0,True,0.62311125,0.37688878,0.62311125,0.37688878
894,894,0,0,True,0.6176119,0.38238811,0.6176119,0.38238811
895,895,0,0,True,0.5580491,0.4419509,0.5580491,0.4419509
896,896,0,0,True,0.65787405,0.34212595,0.65787405,0.34212595
897,897,0,1,False,0.24806231,0.7519377,0.7519377,0.7519377
898,898,0,0,True,0.5761143,0.42388573,0.5761143,0.42388573
899,899,0,0,True,0.55129576,0.4487042,0.55129576,0.4487042
900,900,0,0,True,0.7721993,0.22780071,0.7721993,0.22780071
901,901,0,1,False,0.22263628,0.7773637,0.7773637,0.7773637
902,902,0,0,True,0.56083584,0.4391642,0.56083584,0.4391642
903,903,0,0,True,0.6369951,0.36300492,0.6369951,0.36300492
904,904,0,0,True,0.6556101,0.34438992,0.6556101,0.34438992
905,905,0,0,True,0.5707668,0.4292332,0.5707668,0.4292332
906,906,0,1,False,0.49690092,0.5030991,0.5030991,0.5030991
907,907,0,0,True,0.5832099,0.41679013,0.5832099,0.41679013
908,908,0,0,True,0.5090617,0.4909383,0.5090617,0.4909383
909,909,0,1,False,0.47409236,0.52590764,0.52590764,0.52590764
910,910,0,0,True,0.5009657,0.49903426,0.5009657,0.49903426
911,911,0,1,False,0.49640214,0.50359786,0.50359786,0.50359786
912,912,0,0,True,0.5504723,0.44952768,0.5504723,0.44952768
913,913,0,0,True,0.759223,0.24077703,0.759223,0.24077703
914,914,0,1,False,0.4575103,0.5424897,0.5424897,0.5424897
915,915,0,0,True,0.51780367,0.4821963,0.51780367,0.4821963
916,916,0,1,False,0.44506305,0.55493695,0.55493695,0.55493695
917,917,0,1,False,0.40933222,0.5906678,0.5906678,0.5906678
918,918,0,1,False,0.39698744,0.60301256,0.60301256,0.60301256
919,919,0,1,False,0.33972937,0.66027063,0.66027063,0.66027063
920,920,0,0,True,0.6326672,0.36733285,0.6326672,0.36733285
921,921,0,0,True,0.5462105,0.45378947,0.5462105,0.45378947
922,922,0,0,True,0.6236928,0.3763072,0.6236928,0.3763072
923,923,0,0,True,0.5541336,0.4458664,0.5541336,0.4458664
924,924,0,0,True,0.6754955,0.32450452,0.6754955,0.32450452
925,925,0,0,True,0.76546204,0.23453794,0.76546204,0.23453794
926,926,0,0,True,0.7415801,0.2584199,0.7415801,0.2584199
927,927,0,0,True,0.6949484,0.30505162,0.6949484,0.30505162
928,928,0,0,True,0.69958305,0.30041692,0.69958305,0.30041692
929,929,0,1,False,0.44414175,0.55585825,0.55585825,0.55585825
930,930,0,0,True,0.7084887,0.29151133,0.7084887,0.29151133
931,931,0,1,False,0.35245526,0.64754474,0.64754474,0.64754474
932,932,0,1,False,0.46304494,0.53695506,0.53695506,0.53695506
933,933,0,0,True,0.6443937,0.35560632,0.6443937,0.35560632
934,934,0,1,False,0.3077901,0.6922099,0.6922099,0.6922099
935,935,0,0,True,0.67650753,0.32349247,0.67650753,0.32349247
936,936,0,0,True,0.5105333,0.48946673,0.5105333,0.48946673
937,937,0,0,True,0.614431,0.385569,0.614431,0.385569
938,938,0,1,False,0.37895525,0.62104475,0.62104475,0.62104475
939,939,0,1,False,0.40726733,0.59273267,0.59273267,0.59273267
940,940,0,0,True,0.679033,0.32096702,0.679033,0.32096702
941,941,0,0,True,0.7063081,0.29369187,0.7063081,0.29369187
942,942,0,0,True,0.55794466,0.4420553,0.55794466,0.4420553
943,943,0,1,False,0.25401443,0.74598557,0.74598557,0.74598557
944,944,0,0,True,0.62365377,0.37634623,0.62365377,0.37634623
945,945,0,0,True,0.66255164,0.33744833,0.66255164,0.33744833
946,946,0,0,True,0.6543869,0.34561315,0.6543869,0.34561315
947,947,0,1,False,0.37421566,0.62578434,0.62578434,0.62578434
948,948,0,0,True,0.68517035,0.31482965,0.68517035,0.31482965
949,949,0,1,False,0.4767154,0.5232846,0.5232846,0.5232846
950,950,0,0,True,0.8363311,0.1636689,0.8363311,0.1636689
951,951,0,1,False,0.48230773,0.51769227,0.51769227,0.51769227
952,952,0,0,True,0.523563,0.47643694,0.523563,0.47643694
953,953,0,0,True,0.60579336,0.39420664,0.60579336,0.39420664
954,954,0,1,False,0.40913475,0.59086525,0.59086525,0.59086525
955,955,0,0,True,0.59307754,0.40692243,0.59307754,0.40692243
956,956,0,1,False,0.33585578,0.6641442,0.6641442,0.6641442
957,957,0,1,False,0.44170862,0.5582914,0.5582914,0.5582914
958,958,0,0,True,0.6329384,0.36706161,0.6329384,0.36706161
959,959,0,1,False,0.4594581,0.5405419,0.5405419,0.5405419
960,960,0,1,False,0.42919558,0.5708044,0.5708044,0.5708044
961,961,0,0,True,0.6549847,0.34501532,0.6549847,0.34501532
962,962,0,0,True,0.58544064,0.41455933,0.58544064,0.41455933
963,963,0,1,False,0.33173108,0.6682689,0.6682689,0.6682689
964,964,0,1,False,0.3771569,0.6228431,0.6228431,0.6228431
965,965,0,1,False,0.48332018,0.5166798,0.5166798,0.5166798
966,966,0,0,True,0.6755386,0.3244614,0.6755386,0.3244614
967,967,0,1,False,0.4773147,0.5226853,0.5226853,0.5226853
968,968,0,1,False,0.3974567,0.6025433,0.6025433,0.6025433
969,969,0,0,True,0.58834815,0.41165188,0.58834815,0.41165188
970,970,0,0,True,0.5815274,0.4184726,0.5815274,0.4184726
971,971,0,0,True,0.581886,0.418114,0.581886,0.418114
972,972,0,0,True,0.5503025,0.44969746,0.5503025,0.44969746
973,973,0,1,False,0.47300524,0.52699476,0.52699476,0.52699476
974,974,0,0,True,0.6227866,0.37721342,0.6227866,0.37721342
975,975,0,0,True,0.6254054,0.37459463,0.6254054,0.37459463
976,976,0,1,False,0.33650893,0.6634911,0.6634911,0.6634911
977,977,0,0,True,0.5824,0.41759998,0.5824,0.41759998
978,978,0,0,True,0.6018404,0.3981596,0.6018404,0.3981596
979,979,0,0,True,0.6583762,0.3416238,0.6583762,0.3416238
980,980,0,1,False,0.32152104,0.67847896,0.67847896,0.67847896
981,981,0,1,False,0.45642704,0.54357296,0.54357296,0.54357296
982,982,0,0,True,0.6541474,0.3458526,0.6541474,0.3458526
983,983,0,0,True,0.55747277,0.44252723,0.55747277,0.44252723
984,984,0,0,True,0.7720444,0.22795556,0.7720444,0.22795556
985,985,0,0,True,0.59973454,0.40026546,0.59973454,0.40026546
986,986,0,0,True,0.78529155,0.21470846,0.78529155,0.21470846
987,987,0,1,False,0.25069267,0.74930733,0.74930733,0.74930733
988,988,0,0,True,0.73262405,0.26737595,0.73262405,0.26737595
989,989,0,0,True,0.57742834,0.42257163,0.57742834,0.42257163
990,990,0,0,True,0.6094402,0.39055976,0.6094402,0.39055976
991,991,0,0,True,0.6199173,0.38008273,0.6199173,0.38008273
992,992,0,0,True,0.5577069,0.4422931,0.5577069,0.4422931
993,993,0,1,False,0.49969035,0.50030965,0.50030965,0.50030965
994,994,0,1,False,0.2199536,0.7800464,0.7800464,0.7800464
995,995,0,0,True,0.6764108,0.32358924,0.6764108,0.32358924
996,996,0,1,False,0.41519177,0.58480823,0.58480823,0.58480823
997,997,0,0,True,0.57584304,0.42415696,0.57584304,0.42415696
998,998,0,0,True,0.57020485,0.42979518,0.57020485,0.42979518
999,999,0,1,False,0.47861403,0.52138597,0.52138597,0.52138597
1000,1000,0,0,True,0.6010092,0.3989908,0.6010092,0.3989908
1001,1001,0,1,False,0.39104754,0.60895246,0.60895246,0.60895246
1002,1002,0,0,True,0.70827127,0.29172876,0.70827127,0.29172876
1003,1003,0,1,False,0.46338123,0.53661877,0.53661877,0.53661877
1004,1004,0,0,True,0.5111488,0.4888512,0.5111488,0.4888512
1005,1005,0,0,True,0.566656,0.433344,0.566656,0.433344
1006,1006,0,1,False,0.3029698,0.6970302,0.6970302,0.6970302
1007,1007,0,1,False,0.3396604,0.6603396,0.6603396,0.6603396
1008,1008,0,1,False,0.40436321,0.5956368,0.5956368,0.5956368
1009,1009,0,0,True,0.6266873,0.37331268,0.6266873,0.37331268
1010,1010,0,0,True,0.59747106,0.40252894,0.59747106,0.40252894
1011,1011,0,0,True,0.5568393,0.4431607,0.5568393,0.4431607
1012,1012,0,0,True,0.52600145,0.47399855,0.52600145,0.47399855
1013,1013,0,0,True,0.5020321,0.4979679,0.5020321,0.4979679
1014,1014,0,0,True,0.60918987,0.39081013,0.60918987,0.39081013
1015,1015,0,0,True,0.6474011,0.3525989,0.6474011,0.3525989
1016,1016,0,1,False,0.44997132,0.5500287,0.5500287,0.5500287
1017,1017,0,1,False,0.3532802,0.6467198,0.6467198,0.6467198
1018,1018,0,1,False,0.48849338,0.5115066,0.5115066,0.5115066
1019,1019,0,1,False,0.4672379,0.5327621,0.5327621,0.5327621
1020,1020,0,0,True,0.63361573,0.3663843,0.63361573,0.3663843
1021,1021,0,0,True,0.50370115,0.49629885,0.50370115,0.49629885
1022,1022,0,1,False,0.46190578,0.5380942,0.5380942,0.5380942
1023,1023,0,0,True,0.73550284,0.2644972,0.73550284,0.2644972
1024,1024,0,1,False,0.42693937,0.57306063,0.57306063,0.57306063
1025,1025,0,0,True,0.6475749,0.3524251,0.6475749,0.3524251
1026,1026,0,1,False,0.40347135,0.59652865,0.59652865,0.59652865
1027,1027,0,0,True,0.5748741,0.4251259,0.5748741,0.4251259
1028,1028,0,0,True,0.51113385,0.48886615,0.51113385,0.48886615
1029,1029,0,0,True,0.52100825,0.47899172,0.52100825,0.47899172
1030,1030,0,0,True,0.5110442,0.4889558,0.5110442,0.4889558
1031,1031,0,0,True,0.51933223,0.48066777,0.51933223,0.48066777
1032,1032,0,1,False,0.19405413,0.8059459,0.8059459,0.8059459
1033,1033,0,0,True,0.5377263,0.46227375,0.5377263,0.46227375
1034,1034,0,1,False,0.4734565,0.5265435,0.5265435,0.5265435
1035,1035,0,0,True,0.5472636,0.4527364,0.5472636,0.4527364
1036,1036,0,0,True,0.610375,0.389625,0.610375,0.389625
1037,1037,0,0,True,0.7024487,0.29755127,0.7024487,0.29755127
1038,1038,0,1,False,0.39126676,0.60873324,0.60873324,0.60873324
1039,1039,0,0,True,0.548452,0.451548,0.548452,0.451548
1040,1040,0,1,False,0.4917028,0.5082972,0.5082972,0.5082972
1041,1041,0,0,True,0.59594667,0.40405333,0.59594667,0.40405333
1042,1042,0,0,True,0.53539807,0.46460193,0.53539807,0.46460193
1043,1043,0,0,True,0.639655,0.360345,0.639655,0.360345
1044,1044,0,1,False,0.46748376,0.53251624,0.53251624,0.53251624
1045,1045,0,1,False,0.31590325,0.68409675,0.68409675,0.68409675
1046,1046,0,0,True,0.5469644,0.4530356,0.5469644,0.4530356
1047,1047,0,1,False,0.3660764,0.6339236,0.6339236,0.6339236
1048,1048,0,1,False,0.4328398,0.5671602,0.5671602,0.5671602
1049,1049,0,0,True,0.64265054,0.35734946,0.64265054,0.35734946
1050,1050,0,0,True,0.67036426,0.3296357,0.67036426,0.3296357
1051,1051,0,1,False,0.452231,0.547769,0.547769,0.547769
1052,1052,0,1,False,0.40428585,0.59571415,0.59571415,0.59571415
1053,1053,0,1,False,0.40203005,0.59796995,0.59796995,0.59796995
1054,1054,0,0,True,0.6818898,0.31811026,0.6818898,0.31811026
1055,1055,0,0,True,0.7476912,0.2523088,0.7476912,0.2523088
1056,1056,0,1,False,0.40978014,0.59021986,0.59021986,0.59021986
1057,1057,0,0,True,0.56535244,0.4346476,0.56535244,0.4346476
1058,1058,0,0,True,0.65823686,0.34176317,0.65823686,0.34176317
1059,1059,0,0,True,0.6638197,0.33618036,0.6638197,0.33618036
1060,1060,0,1,False,0.44782358,0.5521764,0.5521764,0.5521764
1061,1061,0,0,True,0.63165116,0.3683488,0.63165116,0.3683488
1062,1062,0,0,True,0.54877114,0.45122886,0.54877114,0.45122886
1063,1063,0,1,False,0.373155,0.626845,0.626845,0.626845
1064,1064,0,0,True,0.7323384,0.26766157,0.7323384,0.26766157
1065,1065,0,0,True,0.62170625,0.37829375,0.62170625,0.37829375
1066,1066,0,0,True,0.6700562,0.32994375,0.6700562,0.32994375
1067,1067,0,1,False,0.4774437,0.5225563,0.5225563,0.5225563
1068,1068,0,0,True,0.59018457,0.40981543,0.59018457,0.40981543
1069,1069,0,0,True,0.52064574,0.4793543,0.52064574,0.4793543
1070,1070,0,0,True,0.6645236,0.33547637,0.6645236,0.33547637
1071,1071,0,0,True,0.68565524,0.3143448,0.68565524,0.3143448
1072,1072,0,0,True,0.5949602,0.40503976,0.5949602,0.40503976
1073,1073,0,0,True,0.5760174,0.42398265,0.5760174,0.42398265
1074,1074,0,0,True,0.5173247,0.48267534,0.5173247,0.48267534
1075,1075,0,0,True,0.6216049,0.3783951,0.6216049,0.3783951
1076,1076,0,1,False,0.37415904,0.62584096,0.62584096,0.62584096
1077,1077,0,0,True,0.82605684,0.17394316,0.82605684,0.17394316
1078,1078,0,0,True,0.5169699,0.4830301,0.5169699,0.4830301
1079,1079,0,1,False,0.48628724,0.51371276,0.51371276,0.51371276
1080,1080,0,0,True,0.58981526,0.41018474,0.58981526,0.41018474
1081,1081,0,1,False,0.43538254,0.56461746,0.56461746,0.56461746
1082,1082,0,1,False,0.40924317,0.59075683,0.59075683,0.59075683
1083,1083,0,0,True,0.5408218,0.4591782,0.5408218,0.4591782
1084,1084,0,1,False,0.38906115,0.61093885,0.61093885,0.61093885
1085,1085,0,1,False,0.47349936,0.52650064,0.52650064,0.52650064
1086,1086,0,0,True,0.6786755,0.32132453,0.6786755,0.32132453
1087,1087,0,0,True,0.5791706,0.42082942,0.5791706,0.42082942
1088,1088,0,1,False,0.27864802,0.721352,0.721352,0.721352
1089,1089,0,1,False,0.41008717,0.58991283,0.58991283,0.58991283
1090,1090,0,0,True,0.647824,0.352176,0.647824,0.352176
1091,1091,0,0,True,0.5260997,0.47390032,0.5260997,0.47390032
1092,1092,0,0,True,0.6800791,0.3199209,0.6800791,0.3199209
1093,1093,0,0,True,0.5661055,0.43389454,0.5661055,0.43389454
1094,1094,0,0,True,0.6450593,0.3549407,0.6450593,0.3549407
1095,1095,0,0,True,0.5001347,0.49986526,0.5001347,0.49986526
1096,1096,0,1,False,0.47548753,0.52451247,0.52451247,0.52451247
1097,1097,0,0,True,0.770041,0.22995904,0.770041,0.22995904
1098,1098,0,0,True,0.5580733,0.4419267,0.5580733,0.4419267
1099,1099,0,0,True,0.5957055,0.40429446,0.5957055,0.40429446
1100,1100,0,1,False,0.35182935,0.64817065,0.64817065,0.64817065
1101,1101,0,1,False,0.3729819,0.6270181,0.6270181,0.6270181
1102,1102,0,0,True,0.65263975,0.34736022,0.65263975,0.34736022
1103,1103,0,0,True,0.60481846,0.3951815,0.60481846,0.3951815
1104,1104,0,0,True,0.56412894,0.43587106,0.56412894,0.43587106
1105,1105,0,1,False,0.38610494,0.61389506,0.61389506,0.61389506
1106,1106,0,1,False,0.44494486,0.55505514,0.55505514,0.55505514
1107,1107,0,0,True,0.5334985,0.46650147,0.5334985,0.46650147
1108,1108,0,0,True,0.5596614,0.4403386,0.5596614,0.4403386
1109,1109,0,0,True,0.5931341,0.4068659,0.5931341,0.4068659
1110,1110,0,0,True,0.5424048,0.4575952,0.5424048,0.4575952
1111,1111,0,0,True,0.5293825,0.47061747,0.5293825,0.47061747
1112,1112,0,0,True,0.50745225,0.49254772,0.50745225,0.49254772
1113,1113,0,0,True,0.5242145,0.47578552,0.5242145,0.47578552
1114,1114,0,0,True,0.632552,0.36744794,0.632552,0.36744794
1115,1115,0,0,True,0.69790244,0.3020976,0.69790244,0.3020976
1116,1116,0,0,True,0.5935621,0.40643787,0.5935621,0.40643787
1117,1117,0,0,True,0.54089797,0.45910206,0.54089797,0.45910206
1118,1118,0,0,True,0.61216336,0.38783664,0.61216336,0.38783664
1119,1119,0,0,True,0.525769,0.474231,0.525769,0.474231
1120,1120,0,0,True,0.7142043,0.2857957,0.7142043,0.2857957
1121,1121,0,0,True,0.5047718,0.49522814,0.5047718,0.49522814
1122,1122,0,0,True,0.7330747,0.26692528,0.7330747,0.26692528
1123,1123,0,0,True,0.5242809,0.4757191,0.5242809,0.4757191
1124,1124,0,1,False,0.45418966,0.54581034,0.54581034,0.54581034
1125,1125,0,0,True,0.5621649,0.43783507,0.5621649,0.43783507
1126,1126,0,1,False,0.25860476,0.74139524,0.74139524,0.74139524
1127,1127,0,1,False,0.40867186,0.59132814,0.59132814,0.59132814
1128,1128,0,1,False,0.37176955,0.62823045,0.62823045,0.62823045
1129,1129,0,0,True,0.5593201,0.4406799,0.5593201,0.4406799
1130,1130,0,0,True,0.691658,0.30834198,0.691658,0.30834198
1131,1131,0,0,True,0.71475744,0.28524256,0.71475744,0.28524256
1132,1132,0,0,True,0.6447351,0.35526487,0.6447351,0.35526487
1133,1133,0,1,False,0.34506166,0.65493834,0.65493834,0.65493834
1134,1134,0,0,True,0.52424335,0.47575665,0.52424335,0.47575665
1135,1135,0,1,False,0.49960208,0.5003979,0.5003979,0.5003979
1136,1136,0,1,False,0.33213353,0.66786647,0.66786647,0.66786647
1137,1137,0,0,True,0.60328394,0.39671606,0.60328394,0.39671606
1138,1138,0,1,False,0.45512122,0.5448788,0.5448788,0.5448788
1139,1139,0,1,False,0.359775,0.640225,0.640225,0.640225
1140,1140,0,1,False,0.49988526,0.50011474,0.50011474,0.50011474
1141,1141,0,0,True,0.6001861,0.3998139,0.6001861,0.3998139
1142,1142,0,0,True,0.66701555,0.33298448,0.66701555,0.33298448
1143,1143,0,0,True,0.5943011,0.40569893,0.5943011,0.40569893
1144,1144,0,0,True,0.6755338,0.3244662,0.6755338,0.3244662
1145,1145,0,0,True,0.54473305,0.45526692,0.54473305,0.45526692
1146,1146,0,0,True,0.58783674,0.4121633,0.58783674,0.4121633
1147,1147,0,0,True,0.50830007,0.49169996,0.50830007,0.49169996
1148,1148,0,1,False,0.39124268,0.6087573,0.6087573,0.6087573
1149,1149,0,1,False,0.4440475,0.5559525,0.5559525,0.5559525
1150,1150,0,0,True,0.66856986,0.33143014,0.66856986,0.33143014
1151,1151,0,0,True,0.66658974,0.33341023,0.66658974,0.33341023
1152,1152,0,0,True,0.6053028,0.39469722,0.6053028,0.39469722
1153,1153,0,1,False,0.451034,0.548966,0.548966,0.548966
1154,1154,0,0,True,0.6314449,0.36855513,0.6314449,0.36855513
1155,1155,0,1,False,0.34487647,0.65512353,0.65512353,0.65512353
1156,1156,0,1,False,0.28632456,0.71367544,0.71367544,0.71367544
1157,1157,0,0,True,0.62131035,0.37868962,0.62131035,0.37868962
1158,1158,0,0,True,0.71819186,0.28180814,0.71819186,0.28180814
1159,1159,0,0,True,0.5869912,0.41300878,0.5869912,0.41300878
1160,1160,0,1,False,0.3570392,0.6429608,0.6429608,0.6429608
1161,1161,0,0,True,0.66612756,0.33387244,0.66612756,0.33387244
1162,1162,0,0,True,0.5727984,0.42720163,0.5727984,0.42720163
1163,1163,0,0,True,0.7659878,0.23401217,0.7659878,0.23401217
1164,1164,0,1,False,0.35281974,0.64718026,0.64718026,0.64718026
1165,1165,0,0,True,0.6758139,0.3241861,0.6758139,0.3241861
1166,1166,0,1,False,0.45995915,0.54004085,0.54004085,0.54004085
1167,1167,0,0,True,0.78930426,0.21069573,0.78930426,0.21069573
1168,1168,0,0,True,0.60043216,0.39956787,0.60043216,0.39956787
1169,1169,0,0,True,0.5497206,0.4502794,0.5497206,0.4502794
1170,1170,0,0,True,0.5516063,0.44839373,0.5516063,0.44839373
1171,1171,0,0,True,0.71439457,0.28560546,0.71439457,0.28560546
1172,1172,0,0,True,0.6647387,0.3352613,0.6647387,0.3352613
1173,1173,0,0,True,0.6573009,0.3426991,0.6573009,0.3426991
1174,1174,0,1,False,0.43755376,0.56244624,0.56244624,0.56244624
1175,1175,0,0,True,0.569811,0.43018904,0.569811,0.43018904
1176,1176,0,1,False,0.3752755,0.6247245,0.6247245,0.6247245
1177,1177,0,0,True,0.5223598,0.4776402,0.5223598,0.4776402
1178,1178,0,0,True,0.5327848,0.4672152,0.5327848,0.4672152
1179,1179,0,0,True,0.647088,0.352912,0.647088,0.352912
1180,1180,0,1,False,0.32455504,0.67544496,0.67544496,0.67544496
1181,1181,0,0,True,0.5102642,0.48973578,0.5102642,0.48973578
1182,1182,0,0,True,0.7130012,0.2869988,0.7130012,0.2869988
1183,1183,0,0,True,0.53125846,0.46874154,0.53125846,0.46874154
1184,1184,0,0,True,0.89090365,0.10909634,0.89090365,0.10909634
1185,1185,0,0,True,0.5497118,0.4502882,0.5497118,0.4502882
1186,1186,0,0,True,0.69197816,0.30802184,0.69197816,0.30802184
1187,1187,0,1,False,0.25997484,0.74002516,0.74002516,0.74002516
1188,1188,0,0,True,0.725719,0.27428102,0.725719,0.27428102
1189,1189,0,0,True,0.6024767,0.39752328,0.6024767,0.39752328
1190,1190,0,0,True,0.5713341,0.42866585,0.5713341,0.42866585
1191,1191,0,1,False,0.4629838,0.5370162,0.5370162,0.5370162
1192,1192,0,0,True,0.7151829,0.28481707,0.7151829,0.28481707
1193,1193,0,1,False,0.43666184,0.56333816,0.56333816,0.56333816
1194,1194,0,0,True,0.68096447,0.31903553,0.68096447,0.31903553
1195,1195,0,1,False,0.39886987,0.6011301,0.6011301,0.6011301
1196,1196,0,0,True,0.6313263,0.36867368,0.6313263,0.36867368
1197,1197,0,0,True,0.76578915,0.23421082,0.76578915,0.23421082
1198,1198,0,1,False,0.3713464,0.6286536,0.6286536,0.6286536
1199,1199,0,0,True,0.6432594,0.3567406,0.6432594,0.3567406
1200,1200,0,0,True,0.59440035,0.40559965,0.59440035,0.40559965
1201,1201,0,0,True,0.6984964,0.3015036,0.6984964,0.3015036
1202,1202,0,1,False,0.43043685,0.56956315,0.56956315,0.56956315
1203,1203,0,0,True,0.5803783,0.41962168,0.5803783,0.41962168
1204,1204,0,1,False,0.30469775,0.69530225,0.69530225,0.69530225
1205,1205,0,0,True,0.5881027,0.4118973,0.5881027,0.4118973
1206,1206,0,0,True,0.6615767,0.3384233,0.6615767,0.3384233
1207,1207,0,0,True,0.5513419,0.44865814,0.5513419,0.44865814
1208,1208,0,0,True,0.697605,0.30239502,0.697605,0.30239502
1209,1209,0,0,True,0.69419837,0.30580163,0.69419837,0.30580163
1210,1210,0,0,True,0.5619997,0.4380003,0.5619997,0.4380003
1211,1211,0,0,True,0.54578173,0.4542183,0.54578173,0.4542183
1212,1212,0,1,False,0.4561165,0.5438835,0.5438835,0.5438835
1213,1213,0,1,False,0.4499694,0.5500306,0.5500306,0.5500306
1214,1214,0,0,True,0.5284357,0.4715643,0.5284357,0.4715643
1215,1215,0,0,True,0.50198835,0.49801165,0.50198835,0.49801165
1216,1216,0,0,True,0.7092999,0.29070008,0.7092999,0.29070008
1217,1217,0,0,True,0.52156514,0.47843486,0.52156514,0.47843486
1218,1218,0,1,False,0.43326664,0.56673336,0.56673336,0.56673336
1219,1219,0,0,True,0.5667664,0.43323365,0.5667664,0.43323365
1220,1220,0,0,True,0.61040473,0.3895953,0.61040473,0.3895953
1221,1221,0,1,False,0.23142684,0.76857316,0.76857316,0.76857316
