sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5406155,0.4593845,0.5406155,0.4593845
822,822,0,0,True,0.5384798,0.46152022,0.5384798,0.46152022
823,823,0,0,True,0.54233325,0.45766672,0.54233325,0.45766672
824,824,0,0,True,0.54316247,0.45683753,0.54316247,0.45683753
825,825,0,0,True,0.54392445,0.45607558,0.54392445,0.45607558
826,826,0,0,True,0.53940785,0.46059215,0.53940785,0.46059215
827,827,0,0,True,0.5426736,0.45732644,0.5426736,0.45732644
828,828,0,0,True,0.5419724,0.4580276,0.5419724,0.4580276
829,829,0,0,True,0.5357158,0.4642842,0.5357158,0.4642842
830,830,0,0,True,0.54061985,0.45938012,0.54061985,0.45938012
831,831,0,0,True,0.54116607,0.4588339,0.54116607,0.4588339
832,832,0,0,True,0.5404388,0.45956123,0.5404388,0.45956123
833,833,0,0,True,0.5414109,0.45858905,0.5414109,0.45858905
834,834,0,0,True,0.5387006,0.46129942,0.5387006,0.46129942
835,835,0,0,True,0.5425915,0.4574085,0.5425915,0.4574085
836,836,0,0,True,0.53643346,0.4635665,0.53643346,0.4635665
837,837,0,0,True,0.54161096,0.45838907,0.54161096,0.45838907
838,838,0,0,True,0.5381062,0.46189377,0.5381062,0.46189377
839,839,0,0,True,0.5436355,0.45636448,0.5436355,0.45636448
840,840,0,0,True,0.53978443,0.46021554,0.53978443,0.46021554
841,841,0,0,True,0.54106945,0.45893055,0.54106945,0.45893055
842,842,0,0,True,0.5408709,0.45912912,0.5408709,0.45912912
843,843,0,0,True,0.5382012,0.4617988,0.5382012,0.4617988
844,844,0,0,True,0.54278064,0.4572194,0.54278064,0.4572194
845,845,0,0,True,0.54246557,0.4575344,0.54246557,0.4575344
846,846,0,0,True,0.54205644,0.45794353,0.54205644,0.45794353
847,847,0,0,True,0.5396755,0.46032453,0.5396755,0.46032453
848,848,0,0,True,0.53854376,0.46145624,0.53854376,0.46145624
849,849,0,0,True,0.5355541,0.4644459,0.5355541,0.4644459
850,850,0,0,True,0.5364939,0.46350613,0.5364939,0.46350613
851,851,0,0,True,0.5424361,0.45756388,0.5424361,0.45756388
852,852,0,0,True,0.54244787,0.45755213,0.54244787,0.45755213
853,853,0,0,True,0.54031503,0.45968497,0.54031503,0.45968497
854,854,0,0,True,0.53779733,0.46220267,0.53779733,0.46220267
855,855,0,0,True,0.54631233,0.45368764,0.54631233,0.45368764
856,856,0,0,True,0.541443,0.458557,0.541443,0.458557
857,857,0,0,True,0.5422221,0.45777792,0.5422221,0.45777792
858,858,0,0,True,0.53518426,0.46481577,0.53518426,0.46481577
859,859,0,0,True,0.54032195,0.45967802,0.54032195,0.45967802
860,860,0,0,True,0.54012454,0.4598755,0.54012454,0.4598755
861,861,0,0,True,0.5414385,0.45856148,0.5414385,0.45856148
862,862,0,0,True,0.53851366,0.46148634,0.53851366,0.46148634
863,863,0,0,True,0.547855,0.45214498,0.547855,0.45214498
864,864,0,0,True,0.5398278,0.4601722,0.5398278,0.4601722
865,865,0,0,True,0.541756,0.45824403,0.541756,0.45824403
866,866,0,0,True,0.53897595,0.46102408,0.53897595,0.46102408
867,867,0,0,True,0.54365766,0.45634237,0.54365766,0.45634237
868,868,0,0,True,0.5414565,0.45854348,0.5414565,0.45854348
869,869,0,0,True,0.54056954,0.4594305,0.54056954,0.4594305
870,870,0,0,True,0.53985214,0.46014783,0.53985214,0.46014783
871,871,0,0,True,0.542851,0.45714903,0.542851,0.45714903
872,872,0,0,True,0.5417177,0.4582823,0.5417177,0.4582823
873,873,0,0,True,0.5418582,0.45814183,0.5418582,0.45814183
874,874,0,0,True,0.53950834,0.46049166,0.53950834,0.46049166
875,875,0,0,True,0.5390512,0.4609488,0.5390512,0.4609488
876,876,0,0,True,0.5423295,0.4576705,0.5423295,0.4576705
877,877,0,0,True,0.54182386,0.4581761,0.54182386,0.4581761
878,878,0,0,True,0.54198575,0.45801425,0.54198575,0.45801425
879,879,0,0,True,0.539297,0.46070305,0.539297,0.46070305
880,880,0,0,True,0.5412006,0.45879942,0.5412006,0.45879942
881,881,0,0,True,0.54234,0.45766002,0.54234,0.45766002
882,882,0,0,True,0.5433963,0.4566037,0.5433963,0.4566037
883,883,0,0,True,0.541785,0.458215,0.541785,0.458215
884,884,0,0,True,0.53726155,0.46273845,0.53726155,0.46273845
885,885,0,0,True,0.54536796,0.454632,0.54536796,0.454632
886,886,0,0,True,0.54201555,0.45798445,0.54201555,0.45798445
887,887,0,0,True,0.54181993,0.4581801,0.54181993,0.4581801
888,888,0,0,True,0.5476198,0.45238015,0.5476198,0.45238015
889,889,0,0,True,0.5398413,0.46015868,0.5398413,0.46015868
890,890,0,0,True,0.54364717,0.4563528,0.54364717,0.4563528
891,891,0,0,True,0.54109395,0.45890605,0.54109395,0.45890605
892,892,0,0,True,0.5398437,0.46015635,0.5398437,0.46015635
893,893,0,0,True,0.5376858,0.4623142,0.5376858,0.4623142
894,894,0,0,True,0.54161245,0.45838755,0.54161245,0.45838755
895,895,0,0,True,0.53894293,0.46105704,0.53894293,0.46105704
896,896,0,0,True,0.5406313,0.45936874,0.5406313,0.45936874
897,897,0,0,True,0.5405737,0.4594263,0.5405737,0.4594263
898,898,0,0,True,0.54197854,0.45802146,0.54197854,0.45802146
899,899,0,0,True,0.5399998,0.46000022,0.5399998,0.46000022
900,900,0,0,True,0.54626226,0.45373774,0.54626226,0.45373774
901,901,0,0,True,0.5365838,0.4634162,0.5365838,0.4634162
902,902,0,0,True,0.5392443,0.46075568,0.5392443,0.46075568
903,903,0,0,True,0.53909874,0.4609013,0.53909874,0.4609013
904,904,0,0,True,0.54078627,0.45921373,0.54078627,0.45921373
905,905,0,0,True,0.5438511,0.45614892,0.5438511,0.45614892
906,906,0,0,True,0.5411135,0.45888647,0.5411135,0.45888647
907,907,0,0,True,0.5383736,0.46162638,0.5383736,0.46162638
908,908,0,0,True,0.54076767,0.4592323,0.54076767,0.4592323
909,909,0,0,True,0.54181015,0.45818987,0.54181015,0.45818987
910,910,0,0,True,0.5420201,0.45797995,0.5420201,0.45797995
911,911,0,0,True,0.5463214,0.4536786,0.5463214,0.4536786
912,912,0,0,True,0.5398381,0.4601619,0.5398381,0.4601619
913,913,0,0,True,0.54113054,0.4588695,0.54113054,0.4588695
914,914,0,0,True,0.5394161,0.4605839,0.5394161,0.4605839
915,915,0,0,True,0.5397773,0.46022275,0.5397773,0.46022275
916,916,0,0,True,0.54021263,0.45978737,0.54021263,0.45978737
917,917,0,0,True,0.5420326,0.45796743,0.5420326,0.45796743
918,918,0,0,True,0.536465,0.463535,0.536465,0.463535
919,919,0,0,True,0.54064107,0.45935893,0.54064107,0.45935893
920,920,0,0,True,0.53797686,0.4620231,0.53797686,0.4620231
921,921,0,0,True,0.5412555,0.45874453,0.5412555,0.45874453
922,922,0,0,True,0.5446846,0.4553154,0.5446846,0.4553154
923,923,0,0,True,0.5451443,0.45485565,0.5451443,0.45485565
924,924,0,0,True,0.54123867,0.45876133,0.54123867,0.45876133
925,925,0,0,True,0.5387056,0.46129444,0.5387056,0.46129444
926,926,0,0,True,0.5399412,0.46005884,0.5399412,0.46005884
927,927,0,0,True,0.5385798,0.46142018,0.5385798,0.46142018
928,928,0,0,True,0.53714716,0.4628528,0.53714716,0.4628528
929,929,0,0,True,0.5451099,0.45489007,0.5451099,0.45489007
930,930,0,0,True,0.53757465,0.46242532,0.53757465,0.46242532
931,931,0,0,True,0.54023826,0.4597617,0.54023826,0.4597617
932,932,0,0,True,0.5418759,0.4581241,0.5418759,0.4581241
933,933,0,0,True,0.54572594,0.4542741,0.54572594,0.4542741
934,934,0,0,True,0.54098016,0.45901984,0.54098016,0.45901984
935,935,0,0,True,0.5452962,0.45470378,0.5452962,0.45470378
936,936,0,0,True,0.544886,0.45511398,0.544886,0.45511398
937,937,0,0,True,0.54161423,0.45838577,0.54161423,0.45838577
938,938,0,0,True,0.54114485,0.45885515,0.54114485,0.45885515
939,939,0,0,True,0.5403899,0.45961007,0.5403899,0.45961007
940,940,0,0,True,0.5363866,0.46361342,0.5363866,0.46361342
941,941,0,0,True,0.542504,0.457496,0.542504,0.457496
942,942,0,0,True,0.5450743,0.45492572,0.5450743,0.45492572
943,943,0,0,True,0.5366823,0.4633177,0.5366823,0.4633177
944,944,0,0,True,0.5430626,0.45693737,0.5430626,0.45693737
945,945,0,0,True,0.5409739,0.45902607,0.5409739,0.45902607
946,946,0,0,True,0.5381963,0.46180364,0.5381963,0.46180364
947,947,0,0,True,0.5413687,0.45863128,0.5413687,0.45863128
948,948,0,0,True,0.5430692,0.45693082,0.5430692,0.45693082
949,949,0,0,True,0.53756034,0.4624397,0.53756034,0.4624397
950,950,0,0,True,0.54670256,0.45329744,0.54670256,0.45329744
951,951,0,0,True,0.5411842,0.45881578,0.5411842,0.45881578
952,952,0,0,True,0.54259753,0.4574025,0.54259753,0.4574025
953,953,0,0,True,0.5402849,0.45971516,0.5402849,0.45971516
954,954,0,0,True,0.5406544,0.45934555,0.5406544,0.45934555
955,955,0,0,True,0.54593515,0.45406482,0.54593515,0.45406482
956,956,0,0,True,0.5393279,0.46067208,0.5393279,0.46067208
957,957,0,0,True,0.5380712,0.46192878,0.5380712,0.46192878
958,958,0,0,True,0.5416179,0.45838216,0.5416179,0.45838216
959,959,0,0,True,0.5381524,0.4618476,0.5381524,0.4618476
960,960,0,0,True,0.5394724,0.4605276,0.5394724,0.4605276
961,961,0,0,True,0.54171824,0.4582818,0.54171824,0.4582818
962,962,0,0,True,0.54193866,0.4580613,0.54193866,0.4580613
963,963,0,0,True,0.54185045,0.45814958,0.54185045,0.45814958
964,964,0,0,True,0.53599346,0.46400657,0.53599346,0.46400657
965,965,0,0,True,0.5391676,0.46083242,0.5391676,0.46083242
966,966,0,0,True,0.54369843,0.45630154,0.54369843,0.45630154
967,967,0,0,True,0.5395329,0.4604671,0.5395329,0.4604671
968,968,0,0,True,0.543744,0.45625597,0.543744,0.45625597
969,969,0,0,True,0.54073924,0.45926076,0.54073924,0.45926076
970,970,0,0,True,0.53908384,0.46091616,0.53908384,0.46091616
971,971,0,0,True,0.54776394,0.45223606,0.54776394,0.45223606
972,972,0,0,True,0.5440788,0.45592114,0.5440788,0.45592114
973,973,0,0,True,0.5368031,0.46319684,0.5368031,0.46319684
974,974,0,0,True,0.5421677,0.45783228,0.5421677,0.45783228
975,975,0,0,True,0.5408851,0.4591149,0.5408851,0.4591149
976,976,0,0,True,0.536885,0.46311498,0.536885,0.46311498
977,977,0,0,True,0.5390148,0.46098518,0.5390148,0.46098518
978,978,0,0,True,0.54308957,0.45691043,0.54308957,0.45691043
979,979,0,0,True,0.5415648,0.45843518,0.5415648,0.45843518
980,980,0,0,True,0.54187524,0.45812473,0.54187524,0.45812473
981,981,0,0,True,0.538732,0.461268,0.538732,0.461268
982,982,0,0,True,0.5406493,0.45935068,0.5406493,0.45935068
983,983,0,0,True,0.5430254,0.45697463,0.5430254,0.45697463
984,984,0,0,True,0.5394367,0.4605633,0.5394367,0.4605633
985,985,0,0,True,0.5411483,0.45885172,0.5411483,0.45885172
986,986,0,0,True,0.54032284,0.45967716,0.54032284,0.45967716
987,987,0,0,True,0.5387291,0.4612709,0.5387291,0.4612709
988,988,0,0,True,0.5418383,0.45816174,0.5418383,0.45816174
989,989,0,0,True,0.5401094,0.45989057,0.5401094,0.45989057
990,990,0,0,True,0.54060364,0.45939633,0.54060364,0.45939633
991,991,0,0,True,0.54106724,0.45893276,0.54106724,0.45893276
992,992,0,0,True,0.54409444,0.4559056,0.54409444,0.4559056
993,993,0,0,True,0.54226667,0.45773333,0.54226667,0.45773333
994,994,0,0,True,0.5373976,0.4626024,0.5373976,0.4626024
995,995,0,0,True,0.54225487,0.45774513,0.54225487,0.45774513
996,996,0,0,True,0.53846866,0.46153134,0.53846866,0.46153134
997,997,0,0,True,0.5408832,0.45911682,0.5408832,0.45911682
998,998,0,0,True,0.5421858,0.4578142,0.5421858,0.4578142
999,999,0,0,True,0.5403409,0.45965913,0.5403409,0.45965913
1000,1000,0,0,True,0.54008174,0.4599183,0.54008174,0.4599183
1001,1001,0,0,True,0.5426189,0.4573811,0.5426189,0.4573811
1002,1002,0,0,True,0.5391273,0.4608727,0.5391273,0.4608727
1003,1003,0,0,True,0.54116875,0.45883125,0.54116875,0.45883125
1004,1004,0,0,True,0.5430179,0.45698208,0.5430179,0.45698208
1005,1005,0,0,True,0.5445337,0.4554663,0.5445337,0.4554663
1006,1006,0,0,True,0.53375053,0.46624944,0.53375053,0.46624944
1007,1007,0,0,True,0.5370595,0.4629405,0.5370595,0.4629405
1008,1008,0,0,True,0.5379975,0.4620025,0.5379975,0.4620025
1009,1009,0,0,True,0.5378982,0.46210182,0.5378982,0.46210182
1010,1010,0,0,True,0.5421747,0.45782527,0.5421747,0.45782527
1011,1011,0,0,True,0.54349715,0.45650285,0.54349715,0.45650285
1012,1012,0,0,True,0.54168195,0.45831805,0.54168195,0.45831805
1013,1013,0,0,True,0.54097235,0.45902768,0.54097235,0.45902768
1014,1014,0,0,True,0.54035866,0.45964134,0.54035866,0.45964134
1015,1015,0,0,True,0.5441309,0.45586905,0.5441309,0.45586905
1016,1016,0,0,True,0.54294455,0.45705542,0.54294455,0.45705542
1017,1017,0,0,True,0.541847,0.45815304,0.541847,0.45815304
1018,1018,0,0,True,0.54389745,0.45610255,0.54389745,0.45610255
1019,1019,0,0,True,0.53848165,0.46151835,0.53848165,0.46151835
1020,1020,0,0,True,0.5434158,0.45658422,0.5434158,0.45658422
1021,1021,0,0,True,0.54248583,0.4575142,0.54248583,0.4575142
1022,1022,0,0,True,0.54169667,0.45830333,0.54169667,0.45830333
1023,1023,0,0,True,0.53732395,0.46267608,0.53732395,0.46267608
1024,1024,0,0,True,0.5392593,0.4607407,0.5392593,0.4607407
1025,1025,0,0,True,0.53952014,0.4604799,0.53952014,0.4604799
1026,1026,0,0,True,0.5447229,0.45527706,0.5447229,0.45527706
1027,1027,0,0,True,0.54599714,0.45400286,0.54599714,0.45400286
1028,1028,0,0,True,0.54061043,0.45938957,0.54061043,0.45938957
1029,1029,0,0,True,0.5476911,0.45230886,0.5476911,0.45230886
1030,1030,0,0,True,0.54044145,0.45955855,0.54044145,0.45955855
1031,1031,0,0,True,0.543082,0.456918,0.543082,0.456918
1032,1032,0,0,True,0.537042,0.46295798,0.537042,0.46295798
1033,1033,0,0,True,0.53818923,0.46181077,0.53818923,0.46181077
1034,1034,0,0,True,0.54326683,0.45673317,0.54326683,0.45673317
1035,1035,0,0,True,0.5410211,0.45897886,0.5410211,0.45897886
1036,1036,0,0,True,0.5397388,0.4602612,0.5397388,0.4602612
1037,1037,0,0,True,0.5432969,0.45670313,0.5432969,0.45670313
1038,1038,0,0,True,0.5438783,0.45612165,0.5438783,0.45612165
1039,1039,0,0,True,0.5383599,0.4616401,0.5383599,0.4616401
1040,1040,0,0,True,0.54148936,0.45851064,0.54148936,0.45851064
1041,1041,0,0,True,0.5448547,0.4551453,0.5448547,0.4551453
1042,1042,0,0,True,0.54297245,0.45702758,0.54297245,0.45702758
1043,1043,0,0,True,0.5415374,0.45846263,0.5415374,0.45846263
1044,1044,0,0,True,0.543231,0.456769,0.543231,0.456769
1045,1045,0,0,True,0.5387145,0.4612855,0.5387145,0.4612855
1046,1046,0,0,True,0.53758824,0.46241176,0.53758824,0.46241176
1047,1047,0,0,True,0.5463183,0.45368174,0.5463183,0.45368174
1048,1048,0,0,True,0.54037774,0.45962226,0.54037774,0.45962226
1049,1049,0,0,True,0.545709,0.45429096,0.545709,0.45429096
1050,1050,0,0,True,0.54236984,0.45763016,0.54236984,0.45763016
1051,1051,0,0,True,0.54237556,0.45762444,0.54237556,0.45762444
1052,1052,0,0,True,0.5446258,0.45537418,0.5446258,0.45537418
1053,1053,0,0,True,0.5405308,0.45946923,0.5405308,0.45946923
1054,1054,0,0,True,0.5434299,0.4565701,0.5434299,0.4565701
1055,1055,0,0,True,0.5430805,0.4569195,0.5430805,0.4569195
1056,1056,0,0,True,0.5397851,0.4602149,0.5397851,0.4602149
1057,1057,0,0,True,0.5396948,0.4603052,0.5396948,0.4603052
1058,1058,0,0,True,0.5421813,0.4578187,0.5421813,0.4578187
1059,1059,0,0,True,0.54197294,0.45802706,0.54197294,0.45802706
1060,1060,0,0,True,0.5441165,0.45588353,0.5441165,0.45588353
1061,1061,0,0,True,0.54306203,0.45693797,0.54306203,0.45693797
1062,1062,0,0,True,0.54210085,0.45789915,0.54210085,0.45789915
1063,1063,0,0,True,0.53868806,0.46131194,0.53868806,0.46131194
1064,1064,0,0,True,0.54018193,0.45981807,0.54018193,0.45981807
1065,1065,0,0,True,0.5410769,0.45892313,0.5410769,0.45892313
1066,1066,0,0,True,0.5347009,0.46529913,0.5347009,0.46529913
1067,1067,0,0,True,0.54219615,0.45780385,0.54219615,0.45780385
1068,1068,0,0,True,0.5429009,0.4570991,0.5429009,0.4570991
1069,1069,0,0,True,0.54094446,0.45905557,0.54094446,0.45905557
1070,1070,0,0,True,0.53968,0.46031997,0.53968,0.46031997
1071,1071,0,0,True,0.5391514,0.46084863,0.5391514,0.46084863
1072,1072,0,0,True,0.5441117,0.4558883,0.5441117,0.4558883
1073,1073,0,0,True,0.5390762,0.46092376,0.5390762,0.46092376
1074,1074,0,0,True,0.53766066,0.46233934,0.53766066,0.46233934
1075,1075,0,0,True,0.541042,0.45895806,0.541042,0.45895806
1076,1076,0,0,True,0.54337174,0.45662826,0.54337174,0.45662826
1077,1077,0,0,True,0.5406071,0.4593929,0.5406071,0.4593929
1078,1078,0,0,True,0.5451136,0.45488638,0.5451136,0.45488638
1079,1079,0,0,True,0.5413815,0.45861852,0.5413815,0.45861852
1080,1080,0,0,True,0.5410175,0.45898253,0.5410175,0.45898253
1081,1081,0,0,True,0.5418688,0.45813122,0.5418688,0.45813122
1082,1082,0,0,True,0.54143316,0.45856684,0.54143316,0.45856684
1083,1083,0,0,True,0.54110694,0.45889303,0.54110694,0.45889303
1084,1084,0,0,True,0.54047614,0.45952386,0.54047614,0.45952386
1085,1085,0,0,True,0.5418902,0.4581098,0.5418902,0.4581098
1086,1086,0,0,True,0.54110146,0.4588985,0.54110146,0.4588985
1087,1087,0,0,True,0.5422432,0.45775682,0.5422432,0.45775682
1088,1088,0,0,True,0.54275787,0.45724213,0.54275787,0.45724213
1089,1089,0,0,True,0.54360604,0.45639393,0.54360604,0.45639393
1090,1090,0,0,True,0.5394058,0.4605942,0.5394058,0.4605942
1091,1091,0,0,True,0.53910923,0.46089074,0.53910923,0.46089074
1092,1092,0,0,True,0.53913265,0.46086735,0.53913265,0.46086735
1093,1093,0,0,True,0.54134166,0.45865834,0.54134166,0.45865834
1094,1094,0,0,True,0.5466341,0.45336592,0.5466341,0.45336592
1095,1095,0,0,True,0.5393156,0.46068442,0.5393156,0.46068442
1096,1096,0,0,True,0.54045236,0.4595476,0.54045236,0.4595476
1097,1097,0,0,True,0.5403614,0.45963857,0.5403614,0.45963857
1098,1098,0,0,True,0.54003197,0.45996803,0.54003197,0.45996803
1099,1099,0,0,True,0.54015064,0.45984933,0.54015064,0.45984933
1100,1100,0,0,True,0.5401067,0.4598933,0.5401067,0.4598933
1101,1101,0,0,True,0.54388344,0.4561166,0.54388344,0.4561166
1102,1102,0,0,True,0.5336933,0.46630666,0.5336933,0.46630666
1103,1103,0,0,True,0.54131025,0.45868975,0.54131025,0.45868975
1104,1104,0,0,True,0.53748226,0.46251777,0.53748226,0.46251777
1105,1105,0,0,True,0.53908503,0.46091497,0.53908503,0.46091497
1106,1106,0,0,True,0.5383631,0.46163693,0.5383631,0.46163693
1107,1107,0,0,True,0.54295886,0.45704114,0.54295886,0.45704114
1108,1108,0,0,True,0.53766966,0.4623303,0.53766966,0.4623303
1109,1109,0,0,True,0.53826207,0.46173793,0.53826207,0.46173793
1110,1110,0,0,True,0.53691095,0.46308905,0.53691095,0.46308905
1111,1111,0,0,True,0.54003775,0.45996228,0.54003775,0.45996228
1112,1112,0,0,True,0.5433575,0.45664248,0.5433575,0.45664248
1113,1113,0,0,True,0.5410818,0.4589182,0.5410818,0.4589182
1114,1114,0,0,True,0.54320014,0.45679983,0.54320014,0.45679983
1115,1115,0,0,True,0.54224086,0.45775917,0.54224086,0.45775917
1116,1116,0,0,True,0.54381764,0.45618236,0.54381764,0.45618236
1117,1117,0,0,True,0.5402041,0.4597959,0.5402041,0.4597959
1118,1118,0,0,True,0.53753847,0.46246153,0.53753847,0.46246153
1119,1119,0,0,True,0.53409046,0.46590954,0.53409046,0.46590954
1120,1120,0,0,True,0.5350397,0.46496028,0.5350397,0.46496028
1121,1121,0,0,True,0.53890336,0.46109667,0.53890336,0.46109667
1122,1122,0,0,True,0.54361343,0.45638657,0.54361343,0.45638657
1123,1123,0,0,True,0.54192245,0.45807758,0.54192245,0.45807758
1124,1124,0,0,True,0.5449311,0.4550689,0.5449311,0.4550689
1125,1125,0,0,True,0.53845257,0.46154743,0.53845257,0.46154743
1126,1126,0,0,True,0.5447103,0.45528975,0.5447103,0.45528975
1127,1127,0,0,True,0.5421888,0.45781118,0.5421888,0.45781118
1128,1128,0,0,True,0.5430639,0.45693612,0.5430639,0.45693612
1129,1129,0,0,True,0.5372937,0.4627063,0.5372937,0.4627063
1130,1130,0,0,True,0.5371908,0.46280923,0.5371908,0.46280923
1131,1131,0,0,True,0.54615855,0.45384142,0.54615855,0.45384142
1132,1132,0,0,True,0.5426787,0.4573213,0.5426787,0.4573213
1133,1133,0,0,True,0.54088765,0.45911235,0.54088765,0.45911235
1134,1134,0,0,True,0.54036176,0.45963827,0.54036176,0.45963827
1135,1135,0,0,True,0.539248,0.460752,0.539248,0.460752
1136,1136,0,0,True,0.53882027,0.4611797,0.53882027,0.4611797
1137,1137,0,0,True,0.53760004,0.46239993,0.53760004,0.46239993
1138,1138,0,0,True,0.5409103,0.4590897,0.5409103,0.4590897
1139,1139,0,0,True,0.54074544,0.45925456,0.54074544,0.45925456
1140,1140,0,0,True,0.5426538,0.45734623,0.5426538,0.45734623
1141,1141,0,0,True,0.53791165,0.46208838,0.53791165,0.46208838
1142,1142,0,0,True,0.53624344,0.46375653,0.53624344,0.46375653
1143,1143,0,0,True,0.5410963,0.4589037,0.5410963,0.4589037
1144,1144,0,0,True,0.5410181,0.45898184,0.5410181,0.45898184
1145,1145,0,0,True,0.53926516,0.4607348,0.53926516,0.4607348
1146,1146,0,0,True,0.5405178,0.45948216,0.5405178,0.45948216
1147,1147,0,0,True,0.53883773,0.46116227,0.53883773,0.46116227
1148,1148,0,0,True,0.54078543,0.45921454,0.54078543,0.45921454
1149,1149,0,0,True,0.53813267,0.46186733,0.53813267,0.46186733
1150,1150,0,0,True,0.5393163,0.4606837,0.5393163,0.4606837
1151,1151,0,0,True,0.5450276,0.4549724,0.5450276,0.4549724
1152,1152,0,0,True,0.5428536,0.45714644,0.5428536,0.45714644
1153,1153,0,0,True,0.53987896,0.460121,0.53987896,0.460121
1154,1154,0,0,True,0.5380329,0.46196714,0.5380329,0.46196714
1155,1155,0,0,True,0.5402249,0.45977506,0.5402249,0.45977506
1156,1156,0,0,True,0.5359771,0.46402285,0.5359771,0.46402285
1157,1157,0,0,True,0.5413486,0.45865142,0.5413486,0.45865142
1158,1158,0,0,True,0.54183525,0.45816475,0.54183525,0.45816475
1159,1159,0,0,True,0.54299647,0.45700353,0.54299647,0.45700353
1160,1160,0,0,True,0.538239,0.461761,0.538239,0.461761
1161,1161,0,0,True,0.53866565,0.46133432,0.53866565,0.46133432
1162,1162,0,0,True,0.5422765,0.4577235,0.5422765,0.4577235
1163,1163,0,0,True,0.5452528,0.4547472,0.5452528,0.4547472
1164,1164,0,0,True,0.53753793,0.46246207,0.53753793,0.46246207
1165,1165,0,0,True,0.54244554,0.4575545,0.54244554,0.4575545
1166,1166,0,0,True,0.5391977,0.46080235,0.5391977,0.46080235
1167,1167,0,0,True,0.5337289,0.4662711,0.5337289,0.4662711
1168,1168,0,0,True,0.54208606,0.45791394,0.54208606,0.45791394
1169,1169,0,0,True,0.5409595,0.45904055,0.5409595,0.45904055
1170,1170,0,0,True,0.5428544,0.45714554,0.5428544,0.45714554
1171,1171,0,0,True,0.54035664,0.4596434,0.54035664,0.4596434
1172,1172,0,0,True,0.5368346,0.46316543,0.5368346,0.46316543
1173,1173,0,0,True,0.543602,0.456398,0.543602,0.456398
1174,1174,0,0,True,0.5414629,0.4585371,0.5414629,0.4585371
1175,1175,0,0,True,0.5417675,0.45823252,0.5417675,0.45823252
1176,1176,0,0,True,0.5424833,0.45751664,0.5424833,0.45751664
1177,1177,0,0,True,0.54382133,0.4561787,0.54382133,0.4561787
1178,1178,0,0,True,0.5429643,0.45703572,0.5429643,0.45703572
1179,1179,0,0,True,0.540205,0.45979497,0.540205,0.45979497
1180,1180,0,0,True,0.5449612,0.45503882,0.5449612,0.45503882
1181,1181,0,0,True,0.5423318,0.45766822,0.5423318,0.45766822
1182,1182,0,0,True,0.54118204,0.45881796,0.54118204,0.45881796
1183,1183,0,0,True,0.543298,0.45670202,0.543298,0.45670202
1184,1184,0,0,True,0.54383373,0.4561663,0.54383373,0.4561663
1185,1185,0,0,True,0.5429288,0.45707121,0.5429288,0.45707121
1186,1186,0,0,True,0.537013,0.462987,0.537013,0.462987
1187,1187,0,0,True,0.5353987,0.46460125,0.5353987,0.46460125
1188,1188,0,0,True,0.538365,0.46163502,0.538365,0.46163502
1189,1189,0,0,True,0.5415991,0.4584009,0.5415991,0.4584009
1190,1190,0,0,True,0.54325396,0.45674604,0.54325396,0.45674604
1191,1191,0,0,True,0.53521967,0.46478033,0.53521967,0.46478033
1192,1192,0,0,True,0.5442182,0.45578182,0.5442182,0.45578182
1193,1193,0,0,True,0.5428706,0.45712942,0.5428706,0.45712942
1194,1194,0,0,True,0.5420419,0.4579581,0.5420419,0.4579581
1195,1195,0,0,True,0.54377586,0.45622414,0.54377586,0.45622414
1196,1196,0,0,True,0.54409146,0.45590857,0.54409146,0.45590857
1197,1197,0,0,True,0.54094493,0.45905507,0.54094493,0.45905507
1198,1198,0,0,True,0.5424851,0.45751485,0.5424851,0.45751485
1199,1199,0,0,True,0.5401627,0.45983732,0.5401627,0.45983732
1200,1200,0,0,True,0.5430548,0.45694515,0.5430548,0.45694515
1201,1201,0,0,True,0.5409838,0.45901623,0.5409838,0.45901623
1202,1202,0,0,True,0.5390099,0.46099004,0.5390099,0.46099004
1203,1203,0,0,True,0.5380011,0.46199888,0.5380011,0.46199888
1204,1204,0,0,True,0.54071844,0.45928153,0.54071844,0.45928153
1205,1205,0,0,True,0.5405092,0.45949075,0.5405092,0.45949075
1206,1206,0,0,True,0.54238087,0.45761913,0.54238087,0.45761913
1207,1207,0,0,True,0.5395391,0.46046093,0.5395391,0.46046093
1208,1208,0,0,True,0.5434903,0.45650968,0.5434903,0.45650968
1209,1209,0,0,True,0.5409918,0.4590082,0.5409918,0.4590082
1210,1210,0,0,True,0.53962374,0.46037626,0.53962374,0.46037626
1211,1211,0,0,True,0.5439869,0.45601308,0.5439869,0.45601308
1212,1212,0,0,True,0.54162943,0.45837054,0.54162943,0.45837054
1213,1213,0,0,True,0.54064274,0.45935723,0.54064274,0.45935723
1214,1214,0,0,True,0.5387026,0.4612974,0.5387026,0.4612974
1215,1215,0,0,True,0.5366236,0.4633764,0.5366236,0.4633764
1216,1216,0,0,True,0.5417582,0.45824182,0.5417582,0.45824182
1217,1217,0,0,True,0.5418693,0.45813072,0.5418693,0.45813072
1218,1218,0,0,True,0.54027104,0.45972896,0.54027104,0.45972896
1219,1219,0,0,True,0.5427249,0.4572751,0.5427249,0.4572751
