sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1267,1267,1,0,False,0.5956445,0.1629318,0.10983509,0.062666975,0.06892166,0.5956445,0.5956445
1268,1268,1,1,True,0.49108404,0.18193525,0.13911952,0.086332716,0.10152847,0.18193525,0.49108404
1269,1269,1,0,False,0.5083419,0.17968503,0.13441883,0.082152516,0.09540175,0.5083419,0.5083419
1270,1270,1,1,True,0.41772985,0.1870546,0.15791488,0.105361834,0.13193883,0.1870546,0.41772985
1271,1271,1,0,False,0.50402236,0.18028328,0.13560249,0.08318829,0.096903555,0.50402236,0.50402236
1272,1272,1,1,True,0.48301595,0.18285716,0.1412888,0.08832557,0.10451252,0.18285716,0.48301595
1273,1273,1,0,False,0.60426843,0.16082728,0.107367724,0.060885333,0.0666512,0.60426843,0.60426843
1274,1274,1,0,False,0.5264586,0.17692733,0.12940933,0.07788398,0.08932077,0.5264586,0.5264586
1275,1275,1,0,False,0.50580096,0.18003976,0.13511565,0.082760975,0.096282676,0.50580096,0.50580096
1276,1276,1,1,True,0.4058844,0.18715271,0.1606974,0.10862391,0.1376416,0.18715271,0.4058844
1277,1277,1,0,False,0.5167829,0.1784496,0.13209334,0.08014857,0.09252558,0.5167829,0.5167829
1278,1278,1,0,False,0.6356957,0.15253127,0.09836232,0.054596324,0.058814395,0.6356957,0.6356957
1279,1279,1,0,False,0.53147644,0.17609398,0.12801048,0.076723106,0.0876961,0.53147644,0.53147644
1280,1280,1,0,False,0.52682394,0.17686765,0.1293077,0.07779916,0.08920166,0.52682394,0.52682394
1281,1281,1,0,False,0.57725316,0.16716263,0.11508414,0.066549495,0.073950574,0.57725316,0.57725316
1282,1282,1,0,False,0.55308515,0.17217076,0.12194054,0.07182814,0.08097541,0.55308515,0.55308515
1283,1283,1,1,True,0.47520918,0.18366826,0.14336845,0.09027742,0.1074767,0.18366826,0.47520918
1284,1284,1,0,False,0.646879,0.14934984,0.09515784,0.052433223,0.056180157,0.646879,0.646879
1285,1285,1,1,True,0.35704398,0.18518591,0.17106038,0.12257859,0.16413113,0.18518591,0.35704398
1286,1286,1,0,False,0.5459302,0.173529,0.12395786,0.07343034,0.0831526,0.5459302,0.5459302
1287,1287,1,0,False,0.515233,0.17868297,0.13252155,0.08051457,0.09304806,0.515233,0.515233
1288,1288,1,0,False,0.5439565,0.17389342,0.124513105,0.073875554,0.0837614,0.5439565,0.5439565
1289,1289,1,0,False,0.6055516,0.16050768,0.10700041,0.06062232,0.06631799,0.6055516,0.6055516
1290,1290,1,1,True,0.47516406,0.18367276,0.14338039,0.090288766,0.107494034,0.18367276,0.47516406
1291,1291,1,1,True,0.46807033,0.18433924,0.14525196,0.09208258,0.11025578,0.18433924,0.46807033
1292,1292,1,0,False,0.63833785,0.15179026,0.09760509,0.05408179,0.05818504,0.63833785,0.63833785
1293,1293,1,0,False,0.58746123,0.16485809,0.11217317,0.064380415,0.071127094,0.58746123,0.58746123
1294,1294,1,0,False,0.5389339,0.17480072,0.12592359,0.07501477,0.085327074,0.5389339,0.5389339
1295,1295,1,1,True,0.4375893,0.18641722,0.15306543,0.10000886,0.1229192,0.18641722,0.4375893
1296,1296,1,0,False,0.5933182,0.16348647,0.11050007,0.06315177,0.06954347,0.5933182,0.5933182
1297,1297,1,0,False,0.52565897,0.17705736,0.12963188,0.07806983,0.089582,0.52565897,0.52565897
1298,1298,1,1,True,0.4674607,0.18439338,0.14541204,0.09223762,0.11049627,0.18439338,0.4674607
1299,1299,1,0,False,0.5482756,0.17309016,0.123297304,0.072903134,0.08243381,0.5482756,0.5482756
1300,1300,1,1,True,0.4614355,0.18490124,0.14698581,0.09377776,0.11289969,0.18490124,0.4614355
1301,1301,1,1,True,0.47317654,0.18386626,0.14390658,0.090789415,0.108261205,0.18386626,0.47317654
1302,1302,1,1,True,0.43353486,0.1865944,0.15407275,0.1010897,0.124708295,0.1865944,0.43353486
1303,1303,1,0,False,0.5478275,0.17317447,0.12342358,0.0730037,0.08257074,0.5478275,0.5478275
1304,1304,1,0,False,0.6233251,0.15591198,0.101908244,0.0570343,0.061820336,0.6233251,0.6233251
1305,1305,1,1,True,0.4545778,0.18541878,0.1487596,0.09554755,0.11569626,0.18541878,0.4545778
1306,1306,1,0,False,0.61682284,0.15762952,0.1037718,0.058335155,0.06344066,0.61682284,0.61682284
1307,1307,1,0,False,0.5248246,0.1771923,0.12986389,0.078263976,0.089855246,0.5248246,0.5248246
1308,1308,1,1,True,0.45332235,0.18550646,0.14908224,0.09587349,0.11621545,0.18550646,0.45332235
1309,1309,1,1,True,0.37805855,0.18651468,0.1668467,0.116480336,0.15209974,0.18651468,0.37805855
1310,1310,1,0,False,0.5178332,0.17828985,0.13180287,0.07990102,0.09217299,0.5178332,0.5178332
1311,1311,1,0,False,0.62604094,0.15518245,0.10112979,0.05649498,0.06115193,0.62604094,0.62604094
1312,1312,1,0,False,0.57778716,0.16704477,0.114932016,0.066435136,0.07380081,0.57778716,0.57778716
1313,1313,1,1,True,0.4486668,0.18581247,0.1502727,0.097087376,0.11816064,0.18581247,0.4486668
1314,1314,1,0,False,0.5102183,0.17941792,0.13390322,0.081704736,0.09475572,0.5102183,0.5102183
1315,1315,1,0,False,0.5330693,0.17582315,0.1275655,0.076356485,0.08718555,0.5330693,0.5330693
1316,1316,1,1,True,0.3961376,0.18707022,0.16291714,0.11134566,0.14252938,0.18707022,0.3961376
1317,1317,1,0,False,0.6137015,0.15843925,0.10466619,0.058964435,0.06422867,0.6137015,0.6137015
1318,1318,1,0,False,0.5172014,0.17838609,0.13197763,0.0800499,0.09238495,0.5172014,0.5172014
1319,1319,1,0,False,0.5637233,0.1700452,0.118929744,0.06947948,0.07782228,0.5637233,0.5637233
1320,1320,1,0,False,0.5945869,0.16318464,0.1101375,0.06288716,0.06920388,0.5945869,0.5945869
1321,1321,1,0,False,0.50239956,0.18050206,0.13604599,0.083579265,0.09747312,0.50239956,0.50239956
1322,1322,1,1,True,0.4685254,0.18429855,0.14513248,0.09196692,0.11007664,0.18429855,0.4685254
1323,1323,1,1,True,0.4679951,0.18434596,0.14527176,0.092101716,0.11028545,0.18434596,0.4679951
1324,1324,1,0,False,0.5789795,0.16678068,0.11459236,0.06618016,0.07346731,0.5789795,0.5789795
1325,1325,1,1,True,0.4955296,0.18139157,0.1379161,0.08524522,0.099917516,0.18139157,0.4955296
1326,1326,1,1,True,0.39204437,0.18699065,0.16382909,0.1124986,0.1446373,0.18699065,0.39204437
1327,1327,1,1,True,0.47616893,0.18357289,0.14311385,0.09003623,0.1071081,0.18357289,0.47616893
1328,1328,1,1,True,0.49961507,0.18086976,0.13680547,0.084252335,0.09845736,0.18086976,0.49961507
1329,1329,1,0,False,0.52668476,0.17689043,0.12934637,0.07783146,0.089247,0.52668476,0.52668476
1330,1330,1,0,False,0.5600407,0.17079522,0.11997344,0.07028803,0.07890269,0.5600407,0.5600407
1331,1331,1,0,False,0.7289694,0.12259707,0.07180307,0.037668277,0.03896213,0.7289694,0.7289694
1332,1332,1,0,False,0.5380344,0.17496015,0.12617579,0.07521975,0.08561,0.5380344,0.5380344
1333,1333,1,0,False,0.5041951,0.18025985,0.13555522,0.08314675,0.09684311,0.5041951,0.5041951
1334,1334,1,1,True,0.3935147,0.18702236,0.1635029,0.11208379,0.14387625,0.18702236,0.3935147
1335,1335,1,1,True,0.48678678,0.18243673,0.14027739,0.08739106,0.10310803,0.18243673,0.48678678
1336,1336,1,1,True,0.4807051,0.18310557,0.14190646,0.088900946,0.10538199,0.18310557,0.4807051
1337,1337,1,0,False,0.53902465,0.17478463,0.1258981,0.07499408,0.085298546,0.53902465,0.53902465
1338,1338,1,0,False,0.5887302,0.16456392,0.11181085,0.06411325,0.07078179,0.5887302,0.5887302
1339,1339,1,1,True,0.4901815,0.18204254,0.13936314,0.086554445,0.10185837,0.18204254,0.4901815
1340,1340,1,0,False,0.58925354,0.16444214,0.111661404,0.06400321,0.07063974,0.58925354,0.58925354
1341,1341,1,0,False,0.519227,0.17807573,0.13141708,0.07957327,0.09170692,0.519227,0.519227
1342,1342,1,0,False,0.73678946,0.119755864,0.0696035,0.03635757,0.037493568,0.73678946,0.73678946
1343,1343,1,0,False,0.5042385,0.18025397,0.13554339,0.08313632,0.09682794,0.5042385,0.5042385
1344,1344,1,1,True,0.4448594,0.18603995,0.15123914,0.098086245,0.11977527,0.18603995,0.4448594
1345,1345,1,0,False,0.6791657,0.13952187,0.08592639,0.04639862,0.04898743,0.6791657,0.6791657
1346,1346,1,0,False,0.6192746,0.15698676,0.10306917,0.057843067,0.06282636,0.6192746,0.6192746
1347,1347,1,0,False,0.5247472,0.1772048,0.12988542,0.078282,0.08988066,0.5247472,0.5247472
1348,1348,1,0,False,0.67801887,0.1398869,0.08625356,0.046607774,0.049232986,0.67801887,0.67801887
1349,1349,1,0,False,0.6098399,0.1594276,0.105772376,0.059747286,0.06521282,0.6098399,0.6098399
1350,1350,1,0,False,0.5646341,0.16985738,0.11867142,0.069280244,0.07755684,0.5646341,0.5646341
1351,1351,1,0,False,0.6610006,0.14516686,0.091115385,0.049755923,0.052961223,0.6610006,0.6610006
1352,1352,1,0,False,0.6824916,0.13845682,0.08497807,0.04579424,0.04827927,0.6824916,0.6824916
1353,1353,1,0,False,0.55708206,0.1713869,0.12081087,0.07094102,0.079779156,0.55708206,0.55708206
1354,1354,1,0,False,0.5373968,0.17507258,0.12635443,0.07536523,0.085810974,0.5373968,0.5373968
1355,1355,1,1,True,0.47427076,0.1837604,0.14361703,0.09051359,0.10783821,0.1837604,0.47427076
1356,1356,1,0,False,0.5897494,0.16432652,0.11151976,0.063899055,0.070505336,0.5897494,0.5897494
1357,1357,1,0,False,0.5172838,0.17837358,0.13195483,0.0800305,0.09235732,0.5172838,0.5172838
1358,1358,1,1,True,0.48791325,0.18230757,0.13997436,0.087113,0.10269182,0.18230757,0.48791325
1359,1359,1,1,True,0.44460714,0.18605444,0.15130281,0.098152645,0.11988296,0.18605444,0.44460714
1360,1360,1,0,False,0.5753564,0.16757864,0.115624234,0.06695643,0.074484274,0.5753564,0.5753564
1361,1361,1,0,False,0.70115244,0.13230504,0.079669446,0.04246096,0.04441208,0.70115244,0.70115244
1362,1362,1,0,False,0.5813638,0.1662479,0.113912806,0.06567173,0.072803736,0.5813638,0.5813638
1363,1363,1,1,True,0.40604502,0.18715283,0.16066027,0.10857934,0.13756254,0.18715283,0.40604502
1364,1364,1,1,True,0.4623673,0.18482596,0.14674333,0.09353865,0.11252477,0.18482596,0.4623673
1365,1365,1,1,True,0.4786839,0.18331712,0.1424453,0.08940582,0.10614787,0.18331712,0.4786839
1366,1366,1,0,False,0.52463615,0.17722261,0.12991628,0.07830789,0.08991707,0.52463615,0.52463615
1367,1367,1,0,False,0.50797844,0.17973629,0.13451856,0.08223942,0.09552732,0.50797844,0.50797844
1368,1368,1,1,True,0.48435545,0.1827099,0.14093003,0.08799299,0.10401163,0.1827099,0.48435545
1369,1369,1,0,False,0.54505324,0.1736915,0.12420468,0.073627986,0.0834227,0.54505324,0.54505324
1370,1370,1,1,True,0.42097777,0.18699038,0.15713684,0.10447638,0.13041863,0.18699038,0.42097777
1371,1371,1,1,True,0.4771683,0.18347226,0.1428485,0.08978542,0.106725596,0.18347226,0.4771683
1372,1372,1,0,False,0.6499838,0.14844589,0.0942686,0.05183943,0.05546235,0.6499838,0.6499838
1373,1373,1,0,False,0.54823637,0.17309755,0.12330836,0.07291195,0.08244577,0.54823637,0.54823637
1374,1374,1,0,False,0.5268102,0.1768699,0.12931144,0.077802345,0.089206085,0.5268102,0.5268102
1375,1375,1,0,False,0.56094414,0.17061253,0.11971751,0.07008922,0.07863653,0.56094414,0.56094414
1376,1376,1,0,False,0.6232453,0.1559333,0.10193113,0.05705021,0.061840054,0.6232453,0.6232453
1377,1377,1,1,True,0.46354455,0.18472907,0.1464365,0.093237095,0.11205279,0.18472907,0.46354455
1378,1378,1,1,True,0.49412405,0.18156618,0.1382972,0.08558822,0.10042435,0.18156618,0.49412405
1379,1379,1,1,True,0.46054918,0.18497175,0.14721613,0.09400552,0.11325743,0.18497175,0.46054918
1380,1380,1,0,False,0.54131424,0.17437434,0.12525557,0.074473724,0.08458209,0.54131424,0.54131424
1381,1381,1,1,True,0.38453507,0.18677482,0.16546881,0.114628434,0.14859286,0.18677482,0.38453507
1382,1382,1,0,False,0.51270694,0.17905706,0.13321821,0.08111292,0.09390487,0.51270694,0.51270694
1383,1383,1,0,False,0.5782217,0.16694874,0.11480828,0.06634216,0.07367915,0.5782217,0.5782217
1384,1384,1,1,True,0.4246378,0.18689921,0.1562527,0.103483185,0.12872711,0.18689921,0.4246378
1385,1385,1,0,False,0.51992434,0.17796767,0.13122396,0.07940954,0.09147449,0.51992434,0.51992434
1386,1386,1,1,True,0.46883196,0.18427098,0.14505187,0.091889076,0.10995612,0.18427098,0.46883196
1387,1387,1,1,True,0.39254162,0.18700178,0.16371898,0.11235825,0.14437945,0.18700178,0.39254162
1388,1388,1,1,True,0.41109854,0.18713605,0.15948355,0.10718171,0.13510014,0.18713605,0.41109854
1389,1389,1,1,True,0.481611,0.18300897,0.14166455,0.08867513,0.10504034,0.18300897,0.481611
1390,1390,1,0,False,0.5655297,0.16967186,0.11841728,0.06908462,0.07729653,0.5655297,0.5655297
1391,1391,1,1,True,0.34927702,0.18450189,0.1725077,0.1248641,0.16884929,0.18450189,0.34927702
1392,1392,1,0,False,0.5172587,0.17837739,0.13196178,0.08003642,0.09236571,0.5172587,0.5172587
1393,1393,1,0,False,0.6404889,0.15118206,0.09698864,0.0536645,0.05767588,0.6404889,0.6404889
1394,1394,1,1,True,0.4757545,0.18361422,0.14322382,0.09014032,0.107267134,0.18361422,0.4757545
1395,1395,1,0,False,0.52304685,0.17747694,0.13035783,0.07867853,0.09043984,0.52304685,0.52304685
1396,1396,1,0,False,0.5279366,0.17668495,0.12899777,0.07754107,0.088839605,0.5279366,0.5279366
1397,1397,1,0,False,0.5155562,0.17863458,0.13243224,0.08043817,0.092938825,0.5155562,0.5155562
1398,1398,1,0,False,0.5892058,0.1644533,0.11167503,0.06401324,0.07065269,0.5892058,0.5892058
1399,1399,1,0,False,0.57486415,0.16768599,0.11576432,0.06706225,0.074623264,0.57486415,0.57486415
1400,1400,1,1,True,0.45473284,0.18540785,0.14871971,0.09550732,0.11563229,0.18540785,0.45473284
1401,1401,1,0,False,0.5584106,0.1711224,0.12043494,0.07064742,0.079384655,0.5584106,0.5584106
1402,1402,1,1,True,0.45312053,0.18552041,0.14913402,0.09592591,0.11629912,0.18552041,0.45312053
1403,1403,1,0,False,0.6240497,0.15571804,0.101700544,0.05689017,0.061641518,0.6240497,0.6240497
1404,1404,1,1,True,0.48226213,0.18293893,0.14149049,0.08851302,0.104795426,0.18293893,0.48226213
1405,1405,1,0,False,0.5258263,0.17703025,0.12958534,0.07803091,0.0895273,0.5258263,0.5258263
1406,1406,1,1,True,0.4232831,0.18693525,0.1565809,0.103850186,0.12935057,0.18693525,0.4232831
1407,1407,1,0,False,0.54735553,0.17326304,0.123556525,0.07310972,0.082715176,0.54735553,0.54735553
1408,1408,1,0,False,0.5056315,0.18006317,0.13516204,0.082801655,0.09634171,0.5056315,0.5056315
1409,1409,1,1,True,0.42235333,0.18695846,0.15680546,0.10410251,0.12978025,0.18695846,0.42235333
1410,1410,1,1,True,0.4828593,0.18287423,0.1413307,0.0883645,0.10457125,0.18287423,0.4828593
1411,1411,1,0,False,0.5078861,0.17974925,0.13454391,0.08226147,0.095559254,0.5078861,0.5078861
1412,1412,1,1,True,0.39097226,0.18696544,0.16406587,0.11280151,0.14519493,0.18696544,0.39097226
1413,1413,1,1,True,0.47337127,0.18384752,0.14385511,0.090740286,0.10818582,0.18384752,0.47337127
1414,1414,1,0,False,0.5308068,0.17620689,0.12819739,0.07687749,0.08791146,0.5308068,0.5308068
1415,1415,1,1,True,0.4732439,0.1838598,0.14388876,0.09077245,0.108235106,0.1838598,0.4732439
1416,1416,1,1,True,0.44911987,0.18578407,0.15015723,0.096968874,0.11796996,0.18578407,0.44911987
1417,1417,1,1,True,0.48612845,0.18251145,0.14045428,0.087553844,0.10335198,0.18251145,0.48612845
1418,1418,1,0,False,0.53843874,0.17488861,0.1260624,0.07512756,0.0854827,0.53843874,0.53843874
1419,1419,1,0,False,0.52687407,0.17685947,0.1292937,0.07778749,0.08918528,0.52687407,0.52687407
1420,1420,1,1,True,0.4474897,0.18588506,0.15057214,0.09739562,0.11865755,0.18588506,0.4474897
1421,1421,1,0,False,0.5243298,0.17727184,0.13000146,0.07837926,0.09001766,0.5243298,0.5243298
1422,1422,1,0,False,0.6116634,0.15896276,0.10525008,0.059377026,0.06474683,0.6116634,0.6116634
1423,1423,1,0,False,0.51788306,0.17828223,0.13178909,0.07988932,0.0921563,0.51788306,0.51788306
1424,1424,1,1,True,0.39396703,0.18703139,0.16340229,0.1119563,0.14364299,0.18703139,0.39396703
1425,1425,1,0,False,0.5259697,0.17700697,0.12954542,0.07799757,0.08948042,0.5259697,0.5259697
1426,1426,1,1,True,0.49492025,0.18146756,0.13808139,0.08539383,0.100136966,0.18146756,0.49492025
1427,1427,1,0,False,0.614202,0.15831009,0.10452274,0.058863312,0.06410187,0.614202,0.614202
1428,1428,1,1,True,0.4887063,0.18221566,0.13976085,0.08691746,0.10239974,0.18221566,0.4887063
1429,1429,1,0,False,0.5903206,0.16419293,0.111356616,0.06377916,0.07035074,0.5903206,0.5903206
1430,1430,1,0,False,0.5171076,0.17840043,0.13200353,0.080072016,0.09241645,0.5171076,0.5171076
1431,1431,1,1,True,0.44036204,0.18628232,0.15237193,0.09927325,0.12171058,0.18628232,0.44036204
1432,1432,1,0,False,0.5072704,0.17983562,0.13471283,0.08240879,0.09577236,0.5072704,0.5072704
1433,1433,1,1,True,0.421077,0.18698823,0.15711294,0.10444938,0.13037243,0.18698823,0.421077
1434,1434,1,1,True,0.43601403,0.18648897,0.1534578,0.10042804,0.123611234,0.18648897,0.43601403
1435,1435,1,0,False,0.5016964,0.18059582,0.13623801,0.08374893,0.09772084,0.5016964,0.5016964
1436,1436,1,1,True,0.43438745,0.18655914,0.1538616,0.100861914,0.1243299,0.18655914,0.43438745
1437,1437,1,0,False,0.5012044,0.18066116,0.13637224,0.08386782,0.09789452,0.5012044,0.5012044
1438,1438,1,0,False,0.6156739,0.15792869,0.10410103,0.058566436,0.06372994,0.6156739,0.6156739
1439,1439,1,1,True,0.45236373,0.185572,0.14932813,0.09612275,0.116613396,0.185572,0.45236373
1440,1440,1,0,False,0.54532015,0.17364213,0.12412952,0.07356779,0.08334038,0.54532015,0.54532015
1441,1441,1,0,False,0.5575137,0.17130116,0.12068875,0.07084558,0.07965083,0.5575137,0.5575137
1442,1442,1,0,False,0.5602124,0.17076059,0.11992482,0.07025024,0.07885207,0.5602124,0.5602124
1443,1443,1,1,True,0.47777736,0.18341029,0.14268653,0.08963275,0.10649307,0.18341029,0.47777736
1444,1444,1,1,True,0.46799046,0.18434641,0.14527294,0.09210292,0.11028727,0.18434641,0.46799046
1445,1445,1,1,True,0.35245627,0.18479475,0.17192298,0.12392667,0.16689932,0.18479475,0.35245627
1446,1446,1,0,False,0.5060291,0.18000823,0.13505311,0.082706265,0.09620329,0.5060291,0.5060291
1447,1447,1,1,True,0.41767794,0.1870555,0.15792727,0.10537602,0.13196327,0.1870555,0.41767794
1448,1448,1,0,False,0.57893604,0.16679032,0.11460478,0.06618948,0.073479444,0.57893604,0.57893604
1449,1449,1,1,True,0.43514317,0.18652698,0.15367417,0.10066019,0.12399548,0.18652698,0.43514317
1450,1450,1,1,True,0.49023962,0.18203562,0.13934746,0.08654017,0.10183712,0.18203562,0.49023962
1451,1451,1,0,False,0.52954507,0.17641819,0.12854943,0.07716882,0.08831847,0.52954507,0.52954507
1452,1452,1,0,False,0.52511555,0.1771453,0.12978302,0.07819623,0.0897599,0.52511555,0.52511555
1453,1453,1,0,False,0.50784755,0.1797547,0.13455445,0.08227071,0.09557256,0.50784755,0.50784755
1454,1454,1,0,False,0.5904475,0.16416317,0.11132039,0.063752525,0.07031643,0.5904475,0.5904475
1455,1455,1,0,False,0.59007716,0.1642499,0.11142616,0.06383023,0.070416585,0.59007716,0.59007716
1456,1456,1,1,True,0.44794407,0.18585731,0.15045664,0.097276546,0.118465506,0.18585731,0.44794407
1457,1457,1,0,False,0.6202676,0.15672478,0.102784574,0.057644323,0.06257872,0.6202676,0.6202676
1458,1458,1,0,False,0.5739655,0.1678813,0.116020106,0.067255646,0.07487756,0.5739655,0.5739655
1459,1459,1,1,True,0.4918369,0.18184495,0.1389161,0.08614804,0.101254,0.18184495,0.4918369
1460,1460,1,0,False,0.5304922,0.17625973,0.12828523,0.07695007,0.088012785,0.5304922,0.5304922
1461,1461,1,0,False,0.6937276,0.13478822,0.081779,0.043775603,0.045929596,0.6937276,0.6937276
1462,1462,1,1,True,0.37883982,0.1865498,0.16668235,0.1162562,0.15167192,0.1865498,0.37883982
1463,1463,1,0,False,0.51247144,0.17909151,0.13328314,0.081168815,0.093985125,0.51247144,0.51247144
1464,1464,1,1,True,0.48100948,0.18307322,0.14182518,0.088825054,0.105267055,0.18307322,0.48100948
1465,1465,1,0,False,0.77075213,0.10687009,0.060120404,0.030843444,0.031413913,0.77075213,0.77075213
1466,1466,1,0,False,0.52388746,0.1773428,0.13012432,0.0784824,0.09016303,0.52388746,0.52388746
1467,1467,1,0,False,0.5929768,0.16356738,0.110597685,0.063223064,0.06963509,0.5929768,0.5929768
1468,1468,1,1,True,0.49052727,0.18200153,0.13926984,0.086469464,0.10173189,0.18200153,0.49052727
1469,1469,1,1,True,0.44681245,0.18592584,0.1507442,0.09757316,0.11894435,0.18592584,0.44681245
1470,1470,1,0,False,0.68085766,0.13898127,0.08544388,0.046090778,0.04862645,0.68085766,0.68085766
1471,1471,1,1,True,0.4540367,0.18545687,0.14889877,0.095687926,0.115919724,0.18545687,0.4540367
1472,1472,1,0,False,0.55825746,0.17115301,0.12047826,0.07068125,0.07943002,0.55825746,0.55825746
1473,1473,1,0,False,0.5154277,0.1786538,0.13246773,0.080468506,0.09298222,0.5154277,0.5154277
1474,1474,1,0,False,0.5464262,0.1734367,0.12381823,0.07331869,0.08300017,0.5464262,0.5464262
1475,1475,1,0,False,0.5246833,0.17721501,0.12990318,0.07829689,0.08990162,0.5246833,0.5246833
1476,1476,1,0,False,0.5069466,0.17988078,0.1348017,0.082486354,0.09588464,0.5069466,0.5069466
1477,1477,1,0,False,0.6719611,0.1417958,0.08798268,0.04771873,0.050541785,0.6719611,0.6719611
1478,1478,1,0,False,0.5888143,0.16454443,0.11178682,0.06409554,0.07075895,0.5888143,0.5888143
1479,1479,1,0,False,0.57774746,0.16705361,0.114943355,0.066443644,0.073811956,0.57774746,0.57774746
1480,1480,1,1,True,0.41661656,0.18707299,0.1581801,0.105666235,0.13246411,0.18707299,0.41661656
1481,1481,1,0,False,0.5669616,0.16937335,0.118010834,0.0687724,0.07688176,0.5669616,0.5669616
1482,1482,1,0,False,0.5405518,0.17451167,0.12546965,0.07464678,0.084820144,0.5405518,0.5405518
1483,1483,1,0,False,0.5455651,0.17359677,0.1240606,0.07351258,0.083264925,0.5455651,0.5455651
1484,1484,1,1,True,0.43697232,0.18644571,0.15321928,0.10017291,0.12318978,0.18644571,0.43697232
1485,1485,1,1,True,0.4509831,0.18566406,0.14968155,0.09648239,0.11718889,0.18566406,0.4509831
1486,1486,1,0,False,0.559572,0.17088959,0.120106116,0.070391275,0.07904101,0.559572,0.559572
1487,1487,1,1,True,0.45801485,0.18516749,0.14787297,0.09465831,0.114286385,0.18516749,0.45801485
1488,1488,1,0,False,0.5710505,0.16850874,0.116849124,0.067884855,0.07570676,0.5710505,0.5710505
1489,1489,1,0,False,0.6912703,0.1355998,0.08247799,0.044214044,0.04643793,0.6912703,0.6912703
1490,1490,1,0,False,0.5819498,0.16611604,0.11374577,0.06554714,0.0726414,0.5819498,0.5819498
1491,1491,1,1,True,0.48781174,0.18231928,0.14000171,0.08713799,0.10272927,0.18231928,0.48781174
1492,1492,1,1,True,0.49516773,0.18143678,0.13801427,0.085333444,0.100047775,0.18143678,0.49516773
1493,1493,1,0,False,0.6436232,0.1502882,0.09609056,0.053058993,0.056939136,0.6436232,0.6436232
1494,1494,1,1,True,0.45779812,0.18518385,0.14792903,0.094714254,0.11437474,0.18518385,0.45779812
1495,1495,1,1,True,0.43695343,0.18644658,0.15322396,0.10017795,0.123198085,0.18644658,0.43695343
1496,1496,1,0,False,0.5456416,0.17358263,0.124039076,0.07349535,0.08324141,0.5456416,0.5456416
1497,1497,1,1,True,0.37781203,0.18650341,0.16689843,0.1165511,0.15223503,0.18650341,0.37781203
1498,1498,1,1,True,0.458738,0.18511264,0.1476858,0.094471775,0.113991864,0.18511264,0.458738
1499,1499,1,0,False,0.50627273,0.17997453,0.13498639,0.08264779,0.09611856,0.50627273,0.50627273
1500,1500,1,0,False,0.5019296,0.1805648,0.13617435,0.08369267,0.09763867,0.5019296,0.5019296
1501,1501,1,0,False,0.56496555,0.16978888,0.11857739,0.06920781,0.077460445,0.56496555,0.56496555
1502,1502,1,0,False,0.5474338,0.17324841,0.12353447,0.07309213,0.08269119,0.5474338,0.5474338
1503,1503,1,1,True,0.4869029,0.18242353,0.14024614,0.087362394,0.10306504,0.18242353,0.4869029
1504,1504,1,1,True,0.4924936,0.18176566,0.13873856,0.08598709,0.101015165,0.18176566,0.4924936
1505,1505,1,1,True,0.3516665,0.18472368,0.17206922,0.12415931,0.16738129,0.18472368,0.3516665
1506,1506,1,1,True,0.49716794,0.18118489,0.13747126,0.08484626,0.09932965,0.18118489,0.49716794
1507,1507,1,0,False,0.5373035,0.17508897,0.12638058,0.07538651,0.085840434,0.5373035,0.5373035
1508,1508,1,0,False,0.58628005,0.16513035,0.112510405,0.06462961,0.07144966,0.58628005,0.58628005
1509,1509,1,1,True,0.47817963,0.1833691,0.1425795,0.08953201,0.10633976,0.1833691,0.47817963
1510,1510,1,1,True,0.4275688,0.18681169,0.1555393,0.10269141,0.1273888,0.18681169,0.4275688
1511,1511,1,1,True,0.4429466,0.18614659,0.15172203,0.098590165,0.120594606,0.18614659,0.4429466
1512,1512,1,0,False,0.5785412,0.166878,0.11471724,0.06627384,0.07358977,0.5785412,0.5785412
1513,1513,1,1,True,0.48833054,0.18225928,0.13986202,0.08701006,0.10253799,0.18225928,0.48833054
1514,1514,1,0,False,0.5204463,0.17788643,0.13107932,0.0792871,0.09130083,0.5204463,0.5204463
1515,1515,1,0,False,0.55710167,0.171383,0.12080531,0.07093671,0.07977332,0.55710167,0.55710167
1516,1516,1,1,True,0.46279168,0.18479127,0.14663275,0.09342993,0.112354375,0.18479127,0.46279168
1517,1517,1,1,True,0.45645005,0.1852839,0.14827728,0.09506258,0.11492619,0.1852839,0.45645005
1518,1518,1,0,False,0.64067614,0.15112893,0.09693501,0.053628217,0.057631698,0.64067614,0.64067614
1519,1519,1,1,True,0.41623387,0.18707882,0.15827112,0.10577103,0.13264525,0.18707882,0.41623387
1520,1520,1,1,True,0.41679448,0.18707019,0.15813774,0.10561757,0.13238002,0.18707019,0.41679448
1521,1521,1,0,False,0.5316062,0.17607197,0.12797424,0.07669319,0.0876544,0.5316062,0.5316062
1522,1522,1,0,False,0.5833957,0.16578913,0.113333344,0.06524003,0.072241805,0.5833957,0.5833957
1523,1523,1,0,False,0.61174464,0.15894195,0.105226785,0.059360527,0.06472609,0.61174464,0.61174464
1524,1524,1,0,False,0.5579567,0.17121297,0.12056339,0.07074769,0.07951926,0.5579567,0.5579567
