sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1469,1469,1,1,True,0.35025972,0.43188232,0.16791305,0.039407182,0.010537718,0.43188232,0.43188232
1470,1470,1,1,True,0.3376326,0.43482292,0.17487615,0.04153081,0.011137516,0.43482292,0.43482292
1471,1471,1,2,False,0.09538245,0.31714493,0.3756342,0.1602005,0.051637925,0.3756342,0.3756342
1472,1472,1,1,True,0.24415952,0.43851328,0.23667279,0.063192025,0.017462388,0.43851328,0.43851328
1473,1473,1,2,False,0.07655001,0.27914894,0.38952976,0.18999982,0.06477147,0.38952976,0.38952976
1474,1474,1,0,False,0.54219544,0.34528655,0.089148626,0.018545235,0.004824165,0.54219544,0.54219544
1475,1475,1,1,True,0.30892083,0.4396344,0.19182678,0.04693756,0.012680498,0.4396344,0.4396344
1476,1476,1,1,True,0.33540225,0.4352927,0.17613609,0.041920885,0.011248076,0.4352927,0.4352927
1477,1477,1,1,True,0.28195012,0.44142827,0.20930687,0.052904338,0.014410415,0.44142827,0.44142827
1478,1478,1,1,True,0.45082808,0.39454532,0.12125702,0.026424643,0.0069449428,0.39454532,0.45082808
1479,1479,1,0,False,0.594458,0.3126241,0.07395125,0.015065324,0.0039013508,0.594458,0.594458
1480,1480,1,1,True,0.33738226,0.43487644,0.1750171,0.04157435,0.011149858,0.43487644,0.43487644
1481,1481,1,1,True,0.34364575,0.43348116,0.17152467,0.040501922,0.010846488,0.43348116,0.43348116
1482,1482,1,3,False,0.018971026,0.0951221,0.29150546,0.3654797,0.22892173,0.3654797,0.3654797
1483,1483,1,1,True,0.17314936,0.40924767,0.298403,0.09251562,0.02668443,0.40924767,0.40924767
1484,1484,1,1,True,0.31612247,0.43868923,0.18742202,0.045498673,0.012267617,0.43868923,0.43868923
1485,1485,1,1,True,0.2917577,0.4411114,0.20276466,0.050621197,0.01374506,0.4411114,0.4411114
1486,1486,1,1,True,0.16072911,0.39979216,0.31057474,0.09979833,0.029105654,0.39979216,0.39979216
1487,1487,1,1,True,0.38014627,0.42317188,0.15251334,0.03489402,0.009274482,0.42317188,0.42317188
1488,1488,1,2,False,0.074864805,0.27533382,0.39043036,0.19312522,0.0662458,0.39043036,0.39043036
1489,1489,1,0,False,0.5043062,0.36708498,0.10150811,0.021489238,0.005611427,0.5043062,0.5043062
1490,1490,1,1,True,0.28749412,0.44129843,0.20558186,0.051596753,0.01402884,0.44129843,0.44129843
1491,1491,1,1,True,0.35359943,0.43102738,0.16611853,0.03886853,0.010386133,0.43102738,0.43102738
1492,1492,1,1,True,0.3453743,0.43307558,0.17057331,0.04021216,0.01076467,0.43307558,0.43307558
1493,1493,1,1,True,0.37860793,0.42367584,0.15327106,0.035110455,0.009334713,0.42367584,0.42367584
1494,1494,1,1,True,0.40213108,0.41536838,0.14207016,0.031966977,0.008463403,0.41536838,0.41536838
1495,1495,1,1,True,0.42047948,0.40805632,0.13387382,0.029739857,0.0078505315,0.40805632,0.42047948
1496,1496,1,1,True,0.36126703,0.42894793,0.16207048,0.037666038,0.01004854,0.42894793,0.42894793
1497,1497,1,1,True,0.35534343,0.4305686,0.16518906,0.038590882,0.010308092,0.4305686,0.4305686
1498,1498,1,1,True,0.30161166,0.440401,0.19640744,0.04846058,0.013119326,0.440401,0.440401
1499,1499,1,0,False,0.54587764,0.34307817,0.08801121,0.018279573,0.00475342,0.54587764,0.54587764
1500,1500,1,1,True,0.3368507,0.43498933,0.17531681,0.04166704,0.011176113,0.43498933,0.43498933
1501,1501,1,1,True,0.3144998,0.4389181,0.1884053,0.045817733,0.012359029,0.4389181,0.4389181
1502,1502,1,1,True,0.24390407,0.4384687,0.23687012,0.06327101,0.017486162,0.4384687,0.4384687
1503,1503,1,1,True,0.27100122,0.44129083,0.21687396,0.055625103,0.015208891,0.44129083,0.44129083
1504,1504,1,1,True,0.38093036,0.42291278,0.15212856,0.03478432,0.009243972,0.42291278,0.42291278
1505,1505,1,2,False,0.034775913,0.15873706,0.36621618,0.3028245,0.13744634,0.36621618,0.36621618
1506,1506,1,1,True,0.3636137,0.42827985,0.16085128,0.037307233,0.009948023,0.42827985,0.42827985
1507,1507,1,1,True,0.39605135,0.41763532,0.1448879,0.03274663,0.008678824,0.41763532,0.41763532
1508,1508,1,1,True,0.37532908,0.42473084,0.15489823,0.035577152,0.009464706,0.42473084,0.42473084
1509,1509,1,1,True,0.34204656,0.43384862,0.17240956,0.04077236,0.010922904,0.43384862,0.43384862
1510,1510,1,2,False,0.0930661,0.31289953,0.37762886,0.16342215,0.052983377,0.37762886,0.37762886
1511,1511,1,1,True,0.40626353,0.41378218,0.1401844,0.03144926,0.008320609,0.41378218,0.41378218
1512,1512,1,1,True,0.2844703,0.44138542,0.20760487,0.052304354,0.014235155,0.44138542,0.44138542
1513,1513,1,1,True,0.3030513,0.44026572,0.1954963,0.048155427,0.013031255,0.44026572,0.44026572
1514,1514,1,1,True,0.35899717,0.4295802,0.16325848,0.038017146,0.010146998,0.4295802,0.4295802
1515,1515,1,0,False,0.50597155,0.36616445,0.100938454,0.021351188,0.0055743745,0.50597155,0.50597155
1516,1516,1,3,False,0.022005618,0.108315945,0.3122549,0.3541386,0.20328493,0.3541386,0.3541386
1517,1517,1,3,False,0.020569444,0.10213411,0.30293512,0.3596797,0.21468164,0.3596797,0.3596797
1518,1518,1,2,False,0.12116033,0.35750347,0.35082513,0.13053241,0.039978635,0.35082513,0.35750347
1519,1519,1,1,True,0.26051295,0.4406384,0.224394,0.058419302,0.016035361,0.4406384,0.4406384
1520,1520,1,2,False,0.098062575,0.32191914,0.37325674,0.15660548,0.05015605,0.37325674,0.37325674
1521,1521,1,1,True,0.3289054,0.43657255,0.17985919,0.043084346,0.011578513,0.43657255,0.43657255
1522,1522,1,1,True,0.31387377,0.43900406,0.18878603,0.045941602,0.012394544,0.43900406,0.43900406
1523,1523,1,0,False,0.8432446,0.12960038,0.02191448,0.004174475,0.0010661144,0.8432446,0.8432446
1524,1524,1,1,True,0.36901885,0.42668596,0.15807731,0.0364966,0.009721275,0.42668596,0.42668596
1525,1525,1,1,True,0.4041708,0.41459,0.14113642,0.03171022,0.008392564,0.41459,0.41459
1526,1526,1,1,True,0.36311,0.42842448,0.16111216,0.037383888,0.009969483,0.42842448,0.42842448
1527,1527,1,1,True,0.33767554,0.43481374,0.17485203,0.041523352,0.011135411,0.43481374,0.43481374
1528,1528,1,1,True,0.3130573,0.43911397,0.18928385,0.046103828,0.012441068,0.43911397,0.43911397
1529,1529,1,1,True,0.16598386,0.403986,0.30538237,0.09660919,0.028038561,0.403986,0.403986
1530,1530,1,1,True,0.22956115,0.43535945,0.24822852,0.06794708,0.018903805,0.43535945,0.43535945
1531,1531,1,1,True,0.3469292,0.43270332,0.169722,0.039953716,0.010691755,0.43270332,0.43270332
1532,1532,1,1,True,0.34567422,0.43300438,0.17040873,0.04016213,0.010750553,0.43300438,0.43300438
1533,1533,1,1,True,0.349684,0.4320265,0.16822438,0.03950098,0.010564143,0.4320265,0.4320265
1534,1534,1,1,True,0.35538512,0.4305575,0.16516687,0.03858427,0.010306234,0.4305575,0.4305575
1535,1535,1,1,True,0.37418082,0.4250941,0.15547203,0.035742357,0.009510759,0.4250941,0.4250941
1536,1536,1,1,True,0.36867607,0.42678934,0.15825179,0.036547355,0.009735461,0.42678934,0.42678934
1537,1537,1,1,True,0.3732938,0.4253724,0.15591674,0.035870615,0.009546529,0.4253724,0.4253724
1538,1538,1,1,True,0.35442072,0.43081242,0.16568011,0.038737457,0.010349284,0.43081242,0.43081242
1539,1539,1,1,True,0.34199023,0.43386143,0.1724408,0.040781923,0.01092561,0.43386143,0.43386143
1540,1540,1,1,True,0.38654214,0.42101586,0.1494018,0.03401107,0.009029149,0.42101586,0.42101586
1541,1541,1,1,True,0.47466862,0.38283128,0.11208959,0.024096714,0.0063137873,0.38283128,0.47466862
1542,1542,1,1,True,0.36602122,0.42757928,0.15960984,0.036943465,0.0098462105,0.42757928,0.42757928
1543,1543,1,2,False,0.11236048,0.34505242,0.3596605,0.13953982,0.043386754,0.3596605,0.3596605
1544,1544,1,1,True,0.31018084,0.43948233,0.19104843,0.0466815,0.012606897,0.43948233,0.43948233
1545,1545,1,1,True,0.34180593,0.43390322,0.17254312,0.040813252,0.010934459,0.43390322,0.43390322
1546,1546,1,1,True,0.38465756,0.4216612,0.15031219,0.03426845,0.009100602,0.4216612,0.4216612
1547,1547,1,0,False,0.6213492,0.29481763,0.06685623,0.013490494,0.0034864582,0.6213492,0.6213492
1548,1548,1,1,True,0.3663743,0.42747527,0.15942855,0.036890484,0.009831392,0.42747527,0.42747527
1549,1549,1,1,True,0.3168745,0.43857998,0.18696818,0.04535179,0.012225562,0.43857998,0.43857998
1550,1550,1,2,False,0.05979657,0.23773956,0.39422122,0.22544655,0.082796104,0.39422122,0.39422122
1551,1551,1,1,True,0.35099846,0.43169594,0.16751443,0.03928723,0.010503944,0.43169594,0.43169594
1552,1552,1,1,True,0.32641375,0.4370277,0.18130827,0.043541588,0.011708675,0.4370277,0.4370277
1553,1553,1,2,False,0.054448128,0.22274482,0.39298233,0.23916273,0.09066199,0.39298233,0.39298233
1554,1554,1,2,False,0.06934601,0.26231366,0.39280522,0.20399833,0.07153678,0.39280522,0.39280522
1555,1555,1,1,True,0.4013018,0.41568232,0.14245142,0.03207204,0.008492406,0.41568232,0.41568232
1556,1556,1,1,True,0.3815652,0.4227019,0.15181772,0.03469581,0.009219357,0.4227019,0.4227019
1557,1557,1,0,False,0.5115234,0.36306942,0.099057555,0.020897027,0.0054525756,0.5115234,0.5115234
1558,1558,1,1,True,0.3831666,0.4221658,0.15103626,0.034473702,0.009157625,0.4221658,0.4221658
1559,1559,1,1,True,0.36390167,0.4281968,0.16070226,0.037263494,0.009935771,0.4281968,0.4281968
1560,1560,1,1,True,0.32729554,0.4368689,0.18079409,0.04337906,0.011662388,0.4368689,0.4368689
1561,1561,1,1,True,0.42095253,0.40785882,0.13366847,0.029684814,0.007835431,0.40785882,0.42095253
1562,1562,1,1,True,0.36112377,0.42898822,0.16214515,0.037688058,0.010054713,0.42898822,0.42898822
1563,1563,1,1,True,0.38551694,0.42136794,0.14989637,0.034150798,0.009067934,0.42136794,0.42136794
1564,1564,1,1,True,0.3758757,0.42455673,0.15462573,0.035498824,0.009442874,0.42455673,0.42455673
1565,1565,1,1,True,0.37935585,0.42343152,0.15290225,0.03500503,0.009305369,0.42343152,0.42343152
1566,1566,1,1,True,0.37823468,0.42379725,0.15345544,0.03516321,0.009349399,0.42379725,0.42379725
1567,1567,1,1,True,0.38290995,0.42225212,0.15116125,0.034509186,0.009167482,0.42225212,0.42225212
1568,1568,1,1,True,0.3088106,0.43964738,0.19189502,0.04696004,0.012686965,0.43964738,0.43964738
1569,1569,1,1,True,0.37928623,0.4234543,0.15293652,0.035014834,0.009308099,0.4234543,0.4234543
1570,1570,1,1,True,0.36633718,0.42748624,0.1594476,0.036896046,0.009832948,0.42748624,0.42748624
1571,1571,1,1,True,0.34209022,0.4338387,0.17238538,0.04076496,0.01092081,0.4338387,0.4338387
1572,1572,1,1,True,0.38460973,0.4216775,0.1503354,0.03427501,0.009102427,0.4216775,0.4216775
1573,1573,1,1,True,0.3750546,0.42481798,0.15503518,0.035616554,0.009475687,0.42481798,0.42481798
1574,1574,1,0,False,0.60563785,0.30529702,0.070946164,0.014394556,0.0037244286,0.60563785,0.60563785
1575,1575,1,1,True,0.3522505,0.4313765,0.16684107,0.039084997,0.010447024,0.4313765,0.4313765
1576,1576,1,1,True,0.27493286,0.44140196,0.21412405,0.054626122,0.014915006,0.44140196,0.44140196
1577,1577,1,1,True,0.31661534,0.43861783,0.18712446,0.045402344,0.012240036,0.43861783,0.43861783
1578,1578,1,1,True,0.15653789,0.39623332,0.3147572,0.10246525,0.03000634,0.39623332,0.39623332
1579,1579,1,1,True,0.3594432,0.42945707,0.16302437,0.03794783,0.010127553,0.42945707,0.42945707
1580,1580,1,1,True,0.32599878,0.43710154,0.18155077,0.043618355,0.011730541,0.43710154,0.43710154
1581,1581,1,1,True,0.27612627,0.44142187,0.21329659,0.054327853,0.014827414,0.44142187,0.44142187
1582,1582,1,1,True,0.3732197,0.42539558,0.15595393,0.03588136,0.009549523,0.42539558,0.42539558
1583,1583,1,1,True,0.2954498,0.4408899,0.20035785,0.04979664,0.013505816,0.4408899,0.4408899
1584,1584,1,1,True,0.3507614,0.4317559,0.16764224,0.039325677,0.010514769,0.4317559,0.4317559
1585,1585,1,1,True,0.39425856,0.41828826,0.14572883,0.032980748,0.008743599,0.41828826,0.41828826
1586,1586,1,1,True,0.32447523,0.4373677,0.18244405,0.04390172,0.0118112955,0.4373677,0.4373677
1587,1587,1,1,True,0.34980178,0.43199706,0.16816066,0.03948178,0.010558731,0.43199706,0.43199706
1588,1588,1,1,True,0.4254201,0.40597242,0.13174263,0.029170435,0.00769442,0.40597242,0.4254201
1589,1589,1,1,True,0.35511488,0.4306292,0.16531053,0.038627118,0.010318273,0.4306292,0.4306292
1590,1590,1,1,True,0.39152128,0.41927135,0.14702177,0.03334198,0.008843622,0.41927135,0.41927135
1591,1591,1,1,True,0.33189464,0.43600023,0.17813629,0.042543937,0.011424902,0.43600023,0.43600023
1592,1592,1,1,True,0.22017956,0.4326433,0.25596112,0.071287595,0.019928439,0.4326433,0.4326433
1593,1593,1,1,True,0.36115688,0.42897898,0.16212788,0.03768298,0.0100532845,0.42897898,0.42897898
1594,1594,1,1,True,0.24801403,0.43914235,0.23371637,0.062017776,0.017109469,0.43914235,0.43914235
1595,1595,1,1,True,0.25463086,0.4400354,0.2287314,0.06007434,0.016528,0.4400354,0.4400354
1596,1596,1,1,True,0.33477712,0.43542165,0.17649086,0.042031076,0.011279323,0.43542165,0.43542165
1597,1597,1,0,False,0.7664232,0.18981783,0.035196047,0.006816238,0.0017466249,0.7664232,0.7664232
1598,1598,1,1,True,0.3090772,0.43961576,0.19173002,0.046905685,0.012671332,0.43961576,0.43961576
1599,1599,1,1,True,0.3629858,0.42846003,0.16117658,0.03740281,0.009974789,0.42846003,0.42846003
1600,1600,1,2,False,0.060196638,0.23882449,0.394247,0.22447297,0.08225891,0.394247,0.394247
1601,1601,1,1,True,0.3846057,0.4216788,0.15033734,0.034275565,0.009102576,0.4216788,0.4216788
1602,1602,1,1,True,0.38471282,0.42164236,0.15028545,0.034260873,0.0090985,0.42164236,0.42164236
1603,1603,1,2,False,0.11956036,0.35533345,0.35244703,0.13209647,0.040562708,0.35244703,0.35533345
1604,1604,1,1,True,0.24432361,0.43854174,0.23654614,0.06314136,0.017447144,0.43854174,0.43854174
1605,1605,1,1,True,0.3732121,0.42539793,0.15595771,0.035882443,0.009549828,0.42539793,0.42539793
1606,1606,1,1,True,0.3957448,0.41774744,0.14503136,0.032786526,0.008689859,0.41774744,0.41774744
1607,1607,1,1,True,0.27294233,0.44135457,0.2155117,0.05512872,0.015062765,0.44135457,0.44135457
1608,1608,1,1,True,0.3100137,0.43950284,0.19115148,0.046715338,0.01261663,0.43950284,0.43950284
1609,1609,1,1,True,0.32527977,0.43722808,0.1819718,0.04375179,0.011768562,0.43722808,0.43722808
1610,1610,1,1,True,0.3915453,0.41926277,0.14701039,0.033338796,0.008842739,0.41926277,0.41926277
1611,1611,1,1,True,0.3385785,0.4346191,0.17434461,0.041366786,0.0110910665,0.4346191,0.4346191
1612,1612,1,1,True,0.37320846,0.42539907,0.15595955,0.035882976,0.009549973,0.42539907,0.42539907
1613,1613,1,1,True,0.34852564,0.43231374,0.16885251,0.03969057,0.010617561,0.43231374,0.43231374
1614,1614,1,1,True,0.3888701,0.42020738,0.14828448,0.033696298,0.008941825,0.42020738,0.42020738
1615,1615,1,1,True,0.409258,0.41261035,0.13883263,0.031080112,0.0082189115,0.41261035,0.41261035
1616,1616,1,1,True,0.37654108,0.42434394,0.1542948,0.03540378,0.009416392,0.42434394,0.42434394
1617,1617,1,1,True,0.334154,0.4355489,0.17684527,0.042141255,0.01131058,0.4355489,0.4355489
1618,1618,1,1,True,0.2722785,0.4413347,0.21597654,0.055297777,0.015112505,0.4413347,0.4413347
1619,1619,1,2,False,0.12638521,0.3643124,0.34549838,0.1256342,0.0381698,0.34549838,0.3643124
1620,1620,1,1,True,0.4049874,0.41427588,0.14076424,0.031608097,0.0083644,0.41427588,0.41427588
1621,1621,1,1,True,0.23859233,0.43745774,0.24101214,0.064946026,0.01799177,0.43745774,0.43745774
1622,1622,1,1,True,0.3143583,0.43893772,0.18849124,0.04584569,0.012367041,0.43893772,0.43893772
1623,1623,1,1,True,0.46925968,0.3855675,0.11411582,0.0246056,0.00645143,0.3855675,0.46925968
1624,1624,1,1,True,0.31157315,0.4393077,0.19019218,0.04640072,0.012526257,0.4393077,0.4393077
1625,1625,1,1,True,0.36447722,0.42803025,0.1604049,0.037176255,0.009911355,0.42803025,0.42803025
1626,1626,1,1,True,0.34318894,0.43358696,0.17177694,0.040578935,0.010868237,0.43358696,0.43358696
1627,1627,1,2,False,0.09865463,0.32295418,0.37272245,0.15582977,0.04983896,0.37272245,0.37272245
1628,1628,1,1,True,0.3472014,0.4326374,0.16957346,0.039908692,0.010679058,0.4326374,0.4326374
1629,1629,1,1,True,0.39271367,0.41884518,0.14645723,0.03318406,0.008799881,0.41884518,0.41884518
1630,1630,1,2,False,0.06953955,0.26278436,0.39273846,0.20359954,0.071338095,0.39273846,0.39273846
1631,1631,1,1,True,0.38266557,0.42233425,0.1512803,0.034543008,0.009176882,0.42233425,0.42233425
1632,1632,1,1,True,0.3918885,0.41914046,0.14684768,0.03329325,0.008830123,0.41914046,0.41914046
1633,1633,1,1,True,0.367684,0.42708665,0.15875793,0.036694765,0.009776658,0.42708665,0.42708665
1634,1634,1,1,True,0.17472821,0.41033888,0.29688174,0.09165066,0.026400505,0.41033888,0.41033888
1635,1635,1,4,False,0.0049132705,0.026922464,0.11653912,0.31399542,0.5376297,0.5376297,0.5376297
1636,1636,1,1,True,0.2188825,0.43222263,0.25704938,0.07176864,0.020076836,0.43222263,0.43222263
1637,1637,1,1,True,0.3306884,0.43623465,0.17882952,0.042760957,0.011486559,0.43623465,0.43623465
1638,1638,1,1,True,0.3870872,0.42082772,0.14913948,0.033937067,0.009008613,0.42082772,0.42082772
1639,1639,1,1,True,0.24449165,0.43857074,0.23641655,0.06308957,0.017431557,0.43857074,0.43857074
1640,1640,1,1,True,0.3243704,0.43738574,0.18250573,0.043921318,0.011816884,0.43738574,0.43738574
1641,1641,1,1,True,0.24081972,0.4379011,0.2392661,0.06423584,0.0177771,0.4379011,0.4379011
1642,1642,1,1,True,0.33226073,0.43592823,0.17792642,0.042478345,0.011406273,0.43592823,0.43592823
1643,1643,1,1,True,0.3331392,0.4357536,0.17742398,0.04232151,0.011361742,0.4357536,0.4357536
1644,1644,1,1,True,0.3900385,0.4197968,0.14772673,0.033539608,0.008898383,0.4197968,0.4197968
1645,1645,1,1,True,0.4106707,0.41205102,0.13819915,0.03090768,0.008171446,0.41205102,0.41205102
1646,1646,1,1,True,0.16637762,0.40428868,0.30499578,0.0963768,0.027961222,0.40428868,0.40428868
1647,1647,1,1,True,0.33215785,0.4359485,0.17798537,0.042496774,0.011411499,0.4359485,0.4359485
1648,1648,1,1,True,0.22300322,0.43352056,0.25360826,0.07025685,0.019611208,0.43352056,0.43352056
1649,1649,1,1,True,0.34076548,0.4341374,0.17312182,0.040990658,0.010984632,0.4341374,0.4341374
1650,1650,1,1,True,0.38287824,0.4222628,0.1511767,0.034513574,0.009168704,0.4222628,0.4222628
1651,1651,1,1,True,0.346008,0.43292475,0.17022581,0.040106572,0.010734874,0.43292475,0.43292475
1652,1652,1,1,True,0.36003464,0.42929295,0.1627144,0.03785616,0.010101843,0.42929295,0.42929295
1653,1653,1,1,True,0.38951153,0.41998234,0.14797802,0.03361016,0.008917944,0.41998234,0.41998234
1654,1654,1,1,True,0.34806675,0.43242645,0.16910198,0.03976599,0.01063882,0.43242645,0.43242645
1655,1655,1,1,True,0.3592962,0.42949766,0.16310154,0.03797066,0.01013396,0.42949766,0.42949766
1656,1656,1,1,True,0.33865568,0.43460238,0.1743013,0.04135343,0.011087287,0.43460238,0.43460238
1657,1657,1,1,True,0.3711627,0.42603302,0.15699011,0.03618102,0.0096331425,0.42603302,0.42603302
1658,1658,1,1,True,0.34536356,0.43307817,0.17057917,0.040213954,0.010765173,0.43307817,0.43307817
1659,1659,1,1,True,0.31891543,0.43827373,0.18574211,0.04495633,0.012112419,0.43827373,0.43827373
1660,1660,1,2,False,0.04360187,0.18930262,0.38376215,0.27148756,0.11184579,0.38376215,0.38376215
1661,1661,1,1,True,0.33891737,0.4345454,0.17415455,0.04130821,0.011074485,0.4345454,0.4345454
1662,1662,1,1,True,0.32810187,0.43672147,0.18032524,0.043231133,0.01162028,0.43672147,0.43672147
1663,1663,1,1,True,0.2523696,0.43975627,0.23042232,0.06072851,0.016723365,0.43975627,0.43975627
1664,1664,1,1,True,0.36989856,0.42641947,0.15763028,0.0363667,0.009684992,0.42641947,0.42641947
1665,1665,1,1,True,0.37549984,0.42467654,0.15481307,0.035552673,0.009457877,0.42467654,0.42467654
1666,1666,1,1,True,0.30590206,0.43997502,0.19370496,0.047558706,0.012859243,0.43997502,0.43997502
1667,1667,1,1,True,0.38422364,0.4218086,0.15052259,0.034328043,0.009117151,0.4218086,0.4218086
1668,1668,1,1,True,0.25237864,0.43975738,0.23041552,0.06072587,0.016722579,0.43975738,0.43975738
1669,1669,1,1,True,0.3261491,0.4370748,0.18146294,0.04359054,0.011722609,0.4370748,0.4370748
1670,1670,1,1,True,0.39306295,0.41871974,0.14629224,0.033137955,0.008787116,0.41871974,0.41871974
1671,1671,1,0,False,0.765203,0.1907525,0.035423692,0.0068622907,0.0017585292,0.765203,0.765203
1672,1672,1,0,False,0.75105655,0.20153327,0.038104314,0.007406616,0.0018993303,0.75105655,0.75105655
1673,1673,1,1,True,0.3842898,0.42178613,0.15049051,0.034318946,0.009114627,0.42178613,0.42178613
1674,1674,1,2,False,0.089117944,0.3053996,0.38088012,0.16917427,0.05542809,0.38088012,0.38088012
1675,1675,1,1,True,0.31447375,0.43892178,0.1884211,0.045822874,0.012360502,0.43892178,0.43892178
1676,1676,1,1,True,0.3673797,0.42717734,0.15891354,0.036740135,0.009789349,0.42717734,0.42717734
1677,1677,1,1,True,0.39506316,0.41799614,0.14535081,0.032875434,0.008714452,0.41799614,0.41799614
1678,1678,1,1,True,0.2728855,0.44135296,0.21555138,0.05514315,0.015067008,0.44135296,0.44135296
1679,1679,1,1,True,0.31195605,0.4392585,0.18995738,0.046323877,0.012504206,0.4392585,0.4392585
1680,1680,1,1,True,0.3718074,0.42583436,0.15666464,0.03608678,0.009606834,0.42583436,0.42583436
1681,1681,1,1,True,0.23085594,0.43569052,0.24718034,0.06750442,0.01876878,0.43569052,0.43569052
1682,1682,1,1,True,0.38616943,0.42114413,0.1495814,0.034061793,0.009043223,0.42114413,0.42114413
1683,1683,1,1,True,0.37848988,0.4237143,0.15332939,0.035127133,0.00933936,0.4237143,0.4237143
1684,1684,1,1,True,0.47653642,0.3818762,0.11139698,0.023923485,0.006266977,0.3818762,0.47653642
1685,1685,1,2,False,0.03157252,0.14681691,0.3565806,0.31529862,0.14973137,0.3565806,0.3565806
1686,1686,1,1,True,0.38007522,0.42319527,0.15254827,0.03490399,0.009277256,0.42319527,0.42319527
1687,1687,1,1,True,0.3847825,0.42161864,0.1502517,0.03425132,0.009095844,0.42161864,0.42161864
1688,1688,1,1,True,0.19838472,0.42399716,0.27487198,0.080073915,0.022672318,0.42399716,0.42399716
1689,1689,1,1,True,0.31126213,0.43934733,0.1903831,0.04646322,0.012544212,0.43934733,0.43934733
1690,1690,1,1,True,0.3524335,0.43132943,0.16674283,0.03905551,0.010438735,0.43132943,0.43132943
1691,1691,1,1,True,0.34658098,0.4327873,0.1699123,0.040011413,0.010708028,0.4327873,0.4327873
1692,1692,1,0,False,0.82736194,0.14225855,0.024500936,0.0046820757,0.0011965175,0.82736194,0.82736194
1693,1693,1,1,True,0.3572703,0.43005186,0.16416812,0.03828698,0.010222728,0.43005186,0.43005186
1694,1694,1,1,True,0.32030433,0.43805712,0.18491252,0.044689808,0.012036234,0.43805712,0.43805712
1695,1695,1,1,True,0.33656722,0.43504924,0.17547683,0.04171656,0.01119015,0.43504924,0.43504924
1696,1696,1,1,True,0.39054182,0.41961905,0.14748707,0.03347237,0.008879749,0.41961905,0.41961905
1697,1697,1,1,True,0.20329954,0.42625183,0.2704914,0.077953726,0.02200361,0.42625183,0.42625183
1698,1698,1,1,True,0.3168828,0.43857878,0.18696316,0.045350168,0.012225102,0.43857878,0.43857878
1699,1699,1,1,True,0.3825965,0.4223574,0.15131398,0.03455258,0.009179539,0.4223574,0.4223574
1700,1700,1,1,True,0.39509392,0.4179849,0.14533643,0.032871418,0.008713344,0.4179849,0.4179849
1701,1701,1,1,True,0.3975591,0.41708055,0.14418419,0.032551225,0.008624793,0.41708055,0.41708055
1702,1702,1,1,True,0.33666718,0.43502814,0.1754204,0.04169909,0.011185201,0.43502814,0.43502814
1703,1703,1,1,True,0.20529062,0.42711276,0.2687359,0.07711919,0.021741563,0.42711276,0.42711276
1704,1704,1,3,False,0.0087944865,0.046998084,0.18263859,0.36870757,0.39286128,0.36870757,0.39286128
1705,1705,1,1,True,0.35962975,0.42940542,0.16292651,0.037918884,0.010119434,0.42940542,0.42940542
1706,1706,1,1,True,0.15283126,0.39292166,0.31848353,0.10492103,0.030842539,0.39292166,0.39292166
1707,1707,1,1,True,0.3882421,0.42042673,0.1485851,0.033780877,0.008965279,0.42042673,0.42042673
1708,1708,1,1,True,0.27395105,0.44138086,0.21480726,0.054873217,0.014987615,0.44138086,0.44138086
1709,1709,1,2,False,0.09701789,0.32007572,0.37419173,0.15799026,0.050724458,0.37419173,0.37419173
1710,1710,1,1,True,0.38252455,0.42238146,0.15134914,0.034562547,0.009182316,0.42238146,0.42238146
1711,1711,1,1,True,0.37909198,0.42351788,0.15303224,0.035042167,0.00931571,0.42351788,0.42351788
1712,1712,1,1,True,0.17435646,0.41008407,0.29723942,0.09185314,0.02646691,0.41008407,0.41008407
1713,1713,1,1,True,0.37204307,0.42576146,0.15654582,0.0360524,0.009597244,0.42576146,0.42576146
1714,1714,1,1,True,0.26474583,0.4409654,0.22132644,0.05726822,0.0156941,0.4409654,0.4409654
1715,1715,1,3,False,0.01923716,0.09629929,0.29349053,0.36454844,0.22642456,0.36454844,0.36454844
1716,1716,1,1,True,0.32367527,0.43750447,0.18291482,0.044051446,0.011853998,0.43750447,0.43750447
1717,1717,1,3,False,0.011383593,0.059840024,0.21769589,0.3783727,0.3327078,0.3783727,0.3783727
1718,1718,1,1,True,0.36002898,0.4292945,0.16271739,0.03785705,0.010102091,0.4292945,0.4292945
1719,1719,1,1,True,0.24976552,0.43940142,0.23238584,0.06149459,0.016952626,0.43940142,0.43940142
1720,1720,1,1,True,0.30488846,0.44008175,0.19433993,0.047769707,0.01292004,0.44008175,0.44008175
1721,1721,1,1,True,0.34016728,0.43427062,0.17345539,0.04109311,0.011013607,0.43427062,0.43427062
1722,1722,1,1,True,0.20929815,0.42875627,0.26523644,0.07548037,0.021228852,0.42875627,0.42875627
1723,1723,1,1,True,0.3570788,0.43010366,0.16426933,0.038317055,0.010231175,0.43010366,0.43010366
1724,1724,1,1,True,0.14263296,0.38296938,0.32884356,0.112195306,0.03335879,0.38296938,0.38296938
1725,1725,1,1,True,0.14404702,0.3844259,0.32739934,0.1111383,0.032989427,0.3844259,0.3844259
1726,1726,1,0,False,0.6922819,0.2451507,0.050127275,0.009894748,0.0025454308,0.6922819,0.6922819
