sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1311,1311,1,1,True,0.49262476,0.18328169,0.14205334,0.088260785,0.09377943,0.18328169,0.49262476
1312,1312,1,1,True,0.48730224,0.18392116,0.14354342,0.08962794,0.09560524,0.18392116,0.48730224
1313,1313,1,1,True,0.48384356,0.18431696,0.14450748,0.0905228,0.096809186,0.18431696,0.48384356
1314,1314,1,1,True,0.47555745,0.18520126,0.14680244,0.09268764,0.09975122,0.18520126,0.47555745
1315,1315,1,1,True,0.47813106,0.18493634,0.14609195,0.092012055,0.09882859,0.18493634,0.47813106
1316,1316,1,1,True,0.48228455,0.18449023,0.14494091,0.09092787,0.09735644,0.18449023,0.48228455
1317,1317,1,1,True,0.4716571,0.18558592,0.1478751,0.09371692,0.10116497,0.18558592,0.4716571
1318,1318,1,1,True,0.48301852,0.18440908,0.14473693,0.09073702,0.09709845,0.18440908,0.48301852
1319,1319,1,1,True,0.48277402,0.1844362,0.1448049,0.09080056,0.09718432,0.1844362,0.48277402
1320,1320,1,1,True,0.4696064,0.18577993,0.14843704,0.09426074,0.101915896,0.18577993,0.4696064
1321,1321,1,1,True,0.48970956,0.18363646,0.14287046,0.08900808,0.09477545,0.18363646,0.48970956
1322,1322,1,1,True,0.46616107,0.18609309,0.14937782,0.09517849,0.10318952,0.18609309,0.46616107
1323,1323,1,1,True,0.46800226,0.18592778,0.14887555,0.0946874,0.10250701,0.18592778,0.46800226
1324,1324,1,1,True,0.47191656,0.18556097,0.14780389,0.09364824,0.101070344,0.18556097,0.47191656
1325,1325,1,1,True,0.46639788,0.18607211,0.14931326,0.09511525,0.1031015,0.18607211,0.46639788
1326,1326,1,1,True,0.4932772,0.18320072,0.1418702,0.08809404,0.09355785,0.18320072,0.4932772
1327,1327,1,1,True,0.47390315,0.18536694,0.14725801,0.093123406,0.10034856,0.18536694,0.47390315
1328,1328,1,1,True,0.47718108,0.18503517,0.14635444,0.092261106,0.09916821,0.18503517,0.47718108
1329,1329,1,1,True,0.4914853,0.18342164,0.142373,0.088552445,0.09416762,0.18342164,0.4914853
1330,1330,1,1,True,0.4738931,0.18536791,0.14726077,0.093126036,0.100352176,0.18536791,0.4738931
1331,1331,1,1,True,0.4718362,0.18556869,0.14782597,0.093669504,0.101099625,0.18556869,0.4718362
1332,1332,1,0,False,0.53561264,0.1768178,0.12978171,0.077654175,0.08013367,0.53561264,0.53561264
1333,1333,1,1,True,0.46074736,0.1865524,0.15084742,0.096631065,0.10522175,0.1865524,0.46074736
1334,1334,1,1,True,0.4739221,0.1853651,0.14725278,0.09311839,0.1003417,0.1853651,0.4739221
1335,1335,1,1,True,0.4549908,0.18699646,0.15239778,0.09818969,0.107425265,0.18699646,0.4549908
1336,1336,1,1,True,0.48199844,0.18452176,0.14502032,0.091002285,0.097457185,0.18452176,0.48199844
1337,1337,1,1,True,0.47758502,0.18499327,0.14624286,0.092155196,0.09902366,0.18499327,0.47758502
1338,1338,1,1,True,0.47076756,0.1856708,0.14811903,0.09395257,0.10149005,0.1856708,0.47076756
1339,1339,1,1,True,0.46440282,0.18624668,0.14985634,0.095648855,0.10384537,0.18624668,0.46440282
1340,1340,1,1,True,0.49193496,0.1833666,0.14224689,0.088437304,0.09401426,0.1833666,0.49193496
1341,1341,1,1,True,0.4804436,0.18469077,0.14545172,0.09140749,0.09800641,0.18469077,0.4804436
1342,1342,1,1,True,0.48154432,0.18457144,0.1451464,0.09112054,0.0976173,0.18457144,0.48154432
1343,1343,1,1,True,0.4571789,0.18683311,0.15181004,0.097595505,0.106582455,0.18683311,0.4571789
1344,1344,1,1,True,0.48710316,0.18394437,0.14359902,0.089679286,0.09567416,0.18394437,0.48710316
1345,1345,1,1,True,0.46634644,0.18607667,0.1493273,0.095128976,0.10312062,0.18607667,0.46634644
1346,1346,1,1,True,0.48461705,0.18422979,0.1442922,0.0903222,0.09653875,0.18422979,0.48461705
1347,1347,1,1,True,0.47391623,0.18536562,0.1472544,0.09311995,0.10034379,0.18536562,0.47391623
1348,1348,1,0,False,0.5036327,0.18184403,0.13894823,0.085471466,0.09010355,0.5036327,0.5036327
1349,1349,1,1,True,0.4836162,0.18434249,0.14457074,0.09058181,0.09688883,0.18434249,0.4836162
1350,1350,1,1,True,0.47832036,0.1849165,0.1460396,0.091962494,0.098761044,0.1849165,0.47832036
1351,1351,1,1,True,0.49820262,0.18257242,0.14048372,0.086840995,0.09190024,0.18257242,0.49820262
1352,1352,1,0,False,0.6026632,0.16248228,0.110155314,0.062571116,0.062128134,0.6026632,0.6026632
1353,1353,1,1,True,0.48319876,0.18438908,0.1446868,0.09069018,0.09703517,0.18438908,0.48319876
1354,1354,1,1,True,0.4771583,0.1850375,0.14636073,0.0922671,0.09917637,0.1850375,0.4771583
1355,1355,1,1,True,0.47506812,0.18525068,0.1469373,0.09281641,0.09992756,0.18525068,0.47506812
1356,1356,1,1,True,0.48988557,0.18361533,0.14282122,0.08896283,0.09471505,0.18361533,0.48988557
1357,1357,1,0,False,0.521703,0.17915604,0.13379194,0.081002675,0.08434635,0.521703,0.521703
1358,1358,1,1,True,0.4825076,0.18446568,0.14487892,0.09086982,0.09727799,0.18446568,0.4825076
1359,1359,1,0,False,0.50413674,0.18177456,0.13880534,0.08534498,0.08993838,0.50413674,0.50413674
1360,1360,1,1,True,0.43168503,0.18831441,0.15852858,0.10464845,0.11682353,0.18831441,0.43168503
1361,1361,1,0,False,0.50432134,0.18174902,0.13875298,0.0852987,0.08987796,0.50432134,0.50432134
1362,1362,1,1,True,0.47119814,0.18562984,0.14800096,0.09383848,0.101332575,0.18562984,0.47119814
1363,1363,1,1,True,0.47669685,0.18508506,0.14648816,0.09238818,0.09934175,0.18508506,0.47669685
1364,1364,1,1,True,0.47676343,0.18507826,0.14646973,0.092370704,0.09931788,0.18507826,0.47676343
1365,1365,1,0,False,0.5112293,0.18076304,0.1367888,0.083576314,0.0876426,0.5112293,0.5112293
1366,1366,1,1,True,0.49988055,0.18235132,0.14001,0.086416475,0.09134165,0.18235132,0.49988055
1367,1367,1,1,True,0.46139836,0.18649933,0.15067126,0.09645571,0.10497534,0.18649933,0.46139836
1368,1368,1,1,True,0.44877583,0.18742386,0.1540565,0.099888705,0.10985511,0.18742386,0.44877583
1369,1369,1,1,True,0.47289765,0.18546587,0.14753442,0.09338881,0.10071325,0.18546587,0.47289765
1370,1370,1,1,True,0.47480002,0.18527763,0.14701113,0.09288701,0.10002429,0.18527763,0.47480002
1371,1371,1,1,True,0.48183548,0.18453962,0.14506556,0.09104472,0.09751462,0.18453962,0.48183548
1372,1372,1,1,True,0.47710425,0.18504313,0.14637563,0.09228128,0.09919572,0.18504313,0.47710425
1373,1373,1,1,True,0.4994578,0.18240736,0.14012942,0.08652338,0.09148211,0.18240736,0.4994578
1374,1374,1,1,True,0.49012247,0.18358688,0.14275488,0.08890202,0.094633825,0.18358688,0.49012247
1375,1375,1,1,True,0.43155977,0.18831931,0.15856092,0.104683824,0.11687625,0.18831931,0.43155977
1376,1376,1,1,True,0.49147603,0.18342279,0.14237563,0.08855483,0.094170794,0.18342279,0.49147603
1377,1377,1,1,True,0.49050438,0.18354082,0.1426479,0.08880397,0.09450292,0.18354082,0.49050438
1378,1378,1,1,True,0.4367376,0.18809521,0.15722103,0.10322793,0.11471823,0.18809521,0.4367376
1379,1379,1,0,False,0.50209004,0.18205476,0.13938513,0.08585932,0.09061075,0.50209004,0.50209004
1380,1380,1,1,True,0.45868307,0.18671691,0.15140486,0.097188324,0.10600683,0.18671691,0.45868307
1381,1381,1,1,True,0.4693256,0.18580607,0.14851385,0.09433534,0.10201914,0.18580607,0.4693256
1382,1382,1,1,True,0.4552186,0.18697977,0.15233666,0.098127715,0.107337244,0.18697977,0.4552186
1383,1383,1,1,True,0.49754184,0.18265852,0.14067005,0.08700852,0.092121065,0.18265852,0.49754184
1384,1384,1,1,True,0.46941486,0.18579774,0.1484895,0.09431162,0.101986356,0.18579774,0.46941486
1385,1385,1,1,True,0.48899668,0.18372154,0.14306992,0.08919138,0.09502047,0.18372154,0.48899668
1386,1386,1,1,True,0.47289282,0.18546626,0.14753577,0.09339013,0.10071502,0.18546626,0.47289282
1387,1387,1,1,True,0.41354883,0.18878806,0.16310945,0.10983953,0.124714136,0.18878806,0.41354883
1388,1388,1,1,True,0.48239523,0.1844781,0.14491013,0.09089903,0.09731751,0.1844781,0.48239523
1389,1389,1,1,True,0.47324526,0.18543178,0.14743893,0.09329701,0.10058702,0.18543178,0.47324526
1390,1390,1,1,True,0.47557712,0.18519926,0.14679702,0.09268246,0.09974415,0.18519926,0.47557712
1391,1391,1,1,True,0.45355195,0.18710023,0.15278323,0.09858153,0.10798306,0.18710023,0.45355195
1392,1392,1,1,True,0.4809209,0.18463928,0.14531934,0.09128298,0.09783749,0.18463928,0.4809209
1393,1393,1,1,True,0.47174692,0.18557727,0.14785044,0.09369315,0.101132214,0.18557727,0.47174692
1394,1394,1,1,True,0.48461056,0.18423057,0.144294,0.09032389,0.096540995,0.18423057,0.48461056
1395,1395,1,1,True,0.48808587,0.18382928,0.14332458,0.089425884,0.09533439,0.18382928,0.48808587
1396,1396,1,1,True,0.45965725,0.18664002,0.15114202,0.096925095,0.10563561,0.18664002,0.45965725
1397,1397,1,1,True,0.47637224,0.18511838,0.1465777,0.09247345,0.09945823,0.18511838,0.47637224
1398,1398,1,1,True,0.44919515,0.18739673,0.15394512,0.099773526,0.109689474,0.18739673,0.44919515
1399,1399,1,1,True,0.48718375,0.18393502,0.14357649,0.0896585,0.09564625,0.18393502,0.48718375
1400,1400,1,1,True,0.46885377,0.18584973,0.14864291,0.09446076,0.10219283,0.18584973,0.46885377
1401,1401,1,1,True,0.4765489,0.18510026,0.14652897,0.09242703,0.09939483,0.18510026,0.4765489
1402,1402,1,1,True,0.48148352,0.18457812,0.14516325,0.091136366,0.09763874,0.18457812,0.48148352
1403,1403,1,1,True,0.48303348,0.18440744,0.14473274,0.09073314,0.097093195,0.18440744,0.48303348
1404,1404,1,1,True,0.4807021,0.18466297,0.14538,0.09134005,0.097914875,0.18466297,0.4807021
1405,1405,1,1,True,0.4759267,0.18516377,0.14670065,0.092590526,0.09961836,0.18516377,0.4759267
1406,1406,1,1,True,0.4827952,0.18443392,0.14479901,0.09079506,0.09717687,0.18443392,0.4827952
1407,1407,1,1,True,0.43336233,0.18824576,0.158096,0.10417566,0.11612032,0.18824576,0.43336233
1408,1408,1,1,True,0.45470464,0.18701734,0.15247448,0.09826747,0.10753595,0.18701734,0.45470464
1409,1409,1,1,True,0.4814585,0.1845808,0.14517023,0.0911429,0.097647585,0.1845808,0.4814585
1410,1410,1,1,True,0.3907774,0.18866375,0.16857186,0.116559,0.13542798,0.18866375,0.3907774
1411,1411,1,1,True,0.49482995,0.18300605,0.14143375,0.0876979,0.09303235,0.18300605,0.49482995
1412,1412,1,1,True,0.42768842,0.18846118,0.15955365,0.10578,0.11851675,0.18846118,0.42768842
1413,1413,1,1,True,0.48434854,0.18426013,0.14436696,0.09039182,0.09663255,0.18426013,0.48434854
1414,1414,1,1,True,0.46153754,0.18648785,0.15063362,0.096418254,0.104922734,0.18648785,0.46153754
1415,1415,1,1,True,0.47879815,0.18486625,0.14590742,0.091837436,0.09859075,0.18486625,0.47879815
1416,1416,1,1,True,0.4862612,0.18404192,0.14383398,0.08989675,0.09596616,0.18404192,0.4862612
1417,1417,1,1,True,0.4961843,0.18283364,0.14105262,0.087353215,0.092576236,0.18283364,0.4961843
1418,1418,1,1,True,0.47017944,0.18572628,0.14828016,0.09410859,0.10170553,0.18572628,0.47017944
1419,1419,1,1,True,0.45921725,0.18667495,0.15126075,0.09704394,0.10580311,0.18667495,0.45921725
1420,1420,1,0,False,0.5215721,0.17917699,0.1338295,0.08103455,0.08438685,0.5215721,0.5215721
1421,1421,1,0,False,0.51251423,0.18057308,0.1364223,0.08325812,0.08723223,0.51251423,0.51251423
1422,1422,1,1,True,0.4756976,0.18518709,0.14676383,0.092650786,0.099700764,0.18518709,0.4756976
1423,1423,1,1,True,0.48126775,0.1846016,0.14522311,0.091192596,0.09771494,0.1846016,0.48126775
1424,1424,1,0,False,0.5014653,0.18213922,0.13956197,0.08601665,0.09081688,0.5014653,0.5014653
1425,1425,1,1,True,0.47366196,0.18539077,0.14732432,0.09318703,0.10043592,0.18539077,0.47366196
1426,1426,1,1,True,0.48959893,0.18364969,0.14290142,0.08903652,0.09481344,0.18364969,0.48959893
1427,1427,1,1,True,0.47080523,0.18566719,0.1481087,0.09394259,0.10147629,0.18566719,0.47080523
1428,1428,1,1,True,0.4908331,0.18350098,0.14255583,0.08871965,0.09439044,0.18350098,0.4908331
1429,1429,1,1,True,0.45776036,0.18678863,0.1516535,0.09743801,0.10635957,0.18678863,0.45776036
1430,1430,1,1,True,0.49190962,0.18336973,0.142254,0.088443756,0.0940229,0.18336973,0.49190962
1431,1431,1,1,True,0.46758595,0.18596558,0.14898923,0.09479833,0.102660984,0.18596558,0.46758595
1432,1432,1,1,True,0.4813308,0.18459472,0.14520566,0.09117615,0.09769265,0.18459472,0.4813308
1433,1433,1,1,True,0.48087734,0.18464395,0.14533147,0.09129433,0.0978529,0.18464395,0.48087734
1434,1434,1,1,True,0.48759848,0.18388656,0.1434607,0.089551486,0.09550277,0.18388656,0.48759848
1435,1435,1,1,True,0.45482486,0.18700856,0.15244228,0.09823482,0.10748948,0.18700856,0.45482486
1436,1436,1,1,True,0.46861643,0.18587157,0.14870779,0.09452389,0.10228032,0.18587157,0.46861643
1437,1437,1,1,True,0.47211903,0.18554142,0.14774832,0.09359469,0.10099653,0.18554142,0.47211903
1438,1438,1,1,True,0.49188817,0.18337235,0.14226006,0.08844924,0.09403019,0.18337235,0.49188817
1439,1439,1,1,True,0.48971832,0.18363544,0.14286798,0.089005806,0.09477245,0.18363544,0.48971832
1440,1440,1,1,True,0.48041093,0.18469435,0.14546074,0.09141601,0.09801797,0.18469435,0.48041093
1441,1441,1,1,True,0.47273886,0.18548128,0.14757809,0.09343078,0.10077099,0.18548128,0.47273886
1442,1442,1,0,False,0.50428474,0.18175408,0.13876341,0.08530786,0.089889936,0.50428474,0.50428474
1443,1443,1,1,True,0.4948117,0.18300831,0.14143887,0.087702565,0.09303854,0.18300831,0.4948117
1444,1444,1,1,True,0.46207583,0.18644342,0.1504878,0.09627345,0.104719505,0.18644342,0.46207583
1445,1445,1,1,True,0.49797708,0.18260184,0.14054736,0.08689816,0.091975555,0.18260184,0.49797708
1446,1446,1,1,True,0.45230973,0.18718752,0.15311533,0.098920524,0.10846689,0.18718752,0.45230973
1447,1447,1,1,True,0.45226377,0.18719065,0.15312761,0.09893311,0.10848486,0.18719065,0.45226377
1448,1448,1,1,True,0.4871539,0.18393847,0.14358486,0.08966617,0.0956566,0.18393847,0.4871539
1449,1449,1,1,True,0.48358744,0.18434563,0.14457874,0.090589285,0.0968989,0.18434563,0.48358744
1450,1450,1,1,True,0.47374868,0.18538219,0.1473005,0.09316414,0.10040449,0.18538219,0.47374868
1451,1451,1,1,True,0.4840033,0.18429899,0.14446306,0.09048135,0.09675329,0.18429899,0.4840033
1452,1452,1,1,True,0.4912988,0.18344438,0.1424253,0.088600256,0.09423127,0.18344438,0.4912988
1453,1453,1,1,True,0.48750812,0.18389711,0.14348596,0.0895748,0.09553401,0.18389711,0.48750812
1454,1454,1,0,False,0.50375223,0.18182762,0.13891438,0.0854415,0.09006438,0.50375223,0.50375223
1455,1455,1,1,True,0.49472237,0.18301961,0.141464,0.08772531,0.09306872,0.18301961,0.49472237
1456,1456,1,1,True,0.48733056,0.18391785,0.14353551,0.08962062,0.095595464,0.18391785,0.48733056
1457,1457,1,1,True,0.48102754,0.18462765,0.14528982,0.09125517,0.09779981,0.18462765,0.48102754
1458,1458,1,1,True,0.47125936,0.18562397,0.14798419,0.09382226,0.101310216,0.18562397,0.47125936
1459,1459,1,1,True,0.4583019,0.18674669,0.15150762,0.09729141,0.106152385,0.18674669,0.4583019
1460,1460,1,1,True,0.46613815,0.18609516,0.14938407,0.09518464,0.10319805,0.18609516,0.46613815
1461,1461,1,1,True,0.47921163,0.1848225,0.14579299,0.091729276,0.098443605,0.1848225,0.47921163
1462,1462,1,1,True,0.48782837,0.18385959,0.1433965,0.08949222,0.095423326,0.18385959,0.48782837
1463,1463,1,1,True,0.48026782,0.18470973,0.14550044,0.091453366,0.09806865,0.18470973,0.48026782
1464,1464,1,1,True,0.46687058,0.18602996,0.14918444,0.09498909,0.102926016,0.18602996,0.46687058
1465,1465,1,1,True,0.4914019,0.18343183,0.14239639,0.0885738,0.094196066,0.18343183,0.4914019
1466,1466,1,0,False,0.50167274,0.18211123,0.13950327,0.08596438,0.09074837,0.50167274,0.50167274
1467,1467,1,1,True,0.48107022,0.18462306,0.14527796,0.09124405,0.097784705,0.18462306,0.48107022
1468,1468,1,1,True,0.454938,0.18700036,0.15241194,0.098203994,0.10744571,0.18700036,0.454938
1469,1469,1,1,True,0.46713343,0.18600632,0.14911275,0.094918996,0.10282858,0.18600632,0.46713343
1470,1470,1,1,True,0.48908818,0.18371066,0.14304431,0.08916784,0.09498901,0.18371066,0.48908818
1471,1471,1,1,True,0.48828095,0.18380633,0.14327002,0.08937563,0.09526707,0.18380633,0.48828095
1472,1472,1,1,True,0.4703597,0.18570928,0.14823084,0.09406077,0.10163947,0.18570928,0.4703597
1473,1473,1,1,True,0.48251092,0.18446529,0.14487799,0.09086899,0.097276814,0.18446529,0.48251092
1474,1474,1,1,True,0.4871831,0.18393505,0.14357673,0.08965865,0.095646486,0.18393505,0.4871831
1475,1475,1,1,True,0.49147612,0.18342277,0.14237557,0.088554785,0.09417075,0.18342277,0.49147612
1476,1476,1,1,True,0.4813679,0.1845907,0.14519535,0.09116648,0.097679585,0.1845907,0.4813679
1477,1477,1,0,False,0.5019698,0.182071,0.13941923,0.08588958,0.09065041,0.5019698,0.5019698
1478,1478,1,1,True,0.49188948,0.18337217,0.14225967,0.08844892,0.09402976,0.18337217,0.49188948
1479,1479,1,1,True,0.4800855,0.18472934,0.14555095,0.09150094,0.09813328,0.18472934,0.4800855
1480,1480,1,1,True,0.4768359,0.18507075,0.14644979,0.09235167,0.09929188,0.18507075,0.4768359
1481,1481,1,1,True,0.4978125,0.18262328,0.14059372,0.08693986,0.092030525,0.18262328,0.4978125
1482,1482,1,1,True,0.44431984,0.18769658,0.15523562,0.101117305,0.111630656,0.18769658,0.44431984
1483,1483,1,1,True,0.4780028,0.18494976,0.1461274,0.09204568,0.098874375,0.18494976,0.4780028
1484,1484,1,1,True,0.46964163,0.18577665,0.1484274,0.09425137,0.101902954,0.18577665,0.46964163
1485,1485,1,1,True,0.4488677,0.18741791,0.15403216,0.09986348,0.10981882,0.18741791,0.4488677
1486,1486,1,1,True,0.45770013,0.18679327,0.1516697,0.097454265,0.10638264,0.18679327,0.45770013
1487,1487,1,1,True,0.48309624,0.18440047,0.14471531,0.09071681,0.09707117,0.18440047,0.48309624
1488,1488,1,1,True,0.46405494,0.18627653,0.14995085,0.09574209,0.103975594,0.18627653,0.46405494
1489,1489,1,0,False,0.5288537,0.17798272,0.13173428,0.07927147,0.08215781,0.5288537,0.5288537
1490,1490,1,1,True,0.47847015,0.18490082,0.14599814,0.091923274,0.098707624,0.18490082,0.47847015
1491,1491,1,1,True,0.47648972,0.18510634,0.14654529,0.09244258,0.09941607,0.18510634,0.47648972
1492,1492,1,1,True,0.43726206,0.1880703,0.15708457,0.10308116,0.114501916,0.1880703,0.43726206
1493,1493,1,1,True,0.4788493,0.18486089,0.14589323,0.09182406,0.09857253,0.18486089,0.4788493
1494,1494,1,1,True,0.43973172,0.18794775,0.15644027,0.10239142,0.11348884,0.18794775,0.43973172
1495,1495,1,1,True,0.4380079,0.18803424,0.15689029,0.10287258,0.114195004,0.18803424,0.4380079
1496,1496,1,1,True,0.49035364,0.183559,0.14269015,0.08884265,0.09455455,0.183559,0.49035364
1497,1497,1,1,True,0.47068948,0.18567815,0.14814045,0.09397329,0.10151864,0.18567815,0.47068948
1498,1498,1,1,True,0.47772694,0.18497849,0.14620367,0.092117965,0.09897295,0.18497849,0.47772694
1499,1499,1,1,True,0.48177445,0.18454632,0.14508249,0.09106061,0.09753613,0.18454632,0.48177445
1500,1500,1,1,True,0.47168213,0.18558347,0.14786825,0.093710296,0.101155855,0.18558347,0.47168213
1501,1501,1,0,False,0.50562507,0.18156749,0.1383831,0.0849721,0.08945224,0.50562507,0.50562507
1502,1502,1,1,True,0.4809053,0.18464091,0.1453237,0.09128707,0.09784303,0.18464091,0.4809053
1503,1503,1,1,True,0.47308367,0.1854476,0.14748335,0.0933397,0.100645676,0.1854476,0.47308367
1504,1504,1,1,True,0.46770772,0.18595456,0.14895599,0.09476589,0.10261592,0.18595456,0.46770772
1505,1505,1,1,True,0.46181756,0.18646479,0.15055776,0.0963429,0.104816996,0.18646479,0.46181756
1506,1506,1,1,True,0.46941417,0.18579781,0.14848961,0.094311826,0.10198658,0.18579781,0.46941417
1507,1507,1,1,True,0.4764626,0.18510914,0.14655277,0.09244969,0.0994258,0.18510914,0.4764626
1508,1508,1,1,True,0.4809759,0.1846333,0.14530411,0.09126868,0.097818084,0.1846333,0.4809759
1509,1509,1,1,True,0.46769097,0.18595608,0.14896056,0.09477034,0.10262212,0.18595608,0.46769097
1510,1510,1,1,True,0.45890486,0.18669951,0.15134507,0.097128354,0.1059222,0.18669951,0.45890486
1511,1511,1,0,False,0.5076046,0.18128777,0.13782075,0.0844776,0.08880931,0.5076046,0.5076046
1512,1512,1,1,True,0.48354214,0.18435073,0.14459135,0.09060102,0.09691476,0.18435073,0.48354214
1513,1513,1,1,True,0.48648924,0.18401554,0.1437704,0.08983781,0.09588701,0.18401554,0.48648924
1514,1514,1,1,True,0.48771155,0.18387327,0.14342915,0.089522354,0.095463686,0.18387327,0.48771155
1515,1515,1,1,True,0.47880512,0.1848655,0.1459055,0.0918356,0.09858827,0.1848655,0.47880512
1516,1516,1,1,True,0.48301625,0.18440938,0.14473753,0.0907376,0.09709924,0.18440938,0.48301625
1517,1517,1,1,True,0.4532876,0.18711898,0.15285398,0.098653585,0.108085856,0.18711898,0.4532876
1518,1518,1,0,False,0.50105315,0.18219467,0.13967852,0.08612051,0.090953074,0.50105315,0.50105315
1519,1519,1,1,True,0.45903152,0.18668956,0.15131086,0.09709415,0.10587391,0.18668956,0.45903152
1520,1520,1,1,True,0.46191853,0.18645644,0.15053041,0.09631574,0.10477887,0.18645644,0.46191853
1521,1521,1,1,True,0.48955166,0.18365538,0.14291462,0.08904867,0.09482966,0.18365538,0.48955166
1522,1522,1,0,False,0.51161575,0.18070613,0.13667864,0.083480574,0.08751901,0.51161575,0.51161575
1523,1523,1,1,True,0.47282147,0.18547323,0.1475554,0.09340894,0.100740954,0.18547323,0.47282147
1524,1524,1,1,True,0.4608401,0.1865449,0.1508223,0.09660607,0.105186634,0.1865449,0.4608401
1525,1525,1,1,True,0.48165798,0.18455902,0.14511487,0.091090925,0.09757721,0.18455902,0.48165798
1526,1526,1,1,True,0.46837077,0.18589412,0.14877495,0.09458929,0.10237095,0.18589412,0.46837077
1527,1527,1,1,True,0.4999835,0.18233767,0.13998091,0.086390465,0.09130746,0.18233767,0.4999835
1528,1528,1,0,False,0.5678947,0.1705291,0.1203758,0.07017918,0.07102126,0.5678947,0.5678947
1529,1529,1,0,False,0.53330153,0.17722219,0.13045014,0.07820511,0.08082102,0.53330153,0.53330153
1530,1530,1,1,True,0.44345838,0.18774605,0.15546252,0.10135586,0.1119772,0.18774605,0.44345838
1531,1531,1,1,True,0.48170394,0.18455401,0.14510208,0.09107897,0.097561,0.18455401,0.48170394
1532,1532,1,1,True,0.49686733,0.18274583,0.14086023,0.0871797,0.09234699,0.18274583,0.49686733
1533,1533,1,1,True,0.477175,0.18503582,0.14635609,0.0922627,0.09917039,0.18503582,0.477175
1534,1534,1,1,True,0.4033085,0.18883336,0.16560939,0.11283383,0.12941492,0.18883336,0.4033085
1535,1535,1,0,False,0.5296497,0.17784837,0.13150468,0.07908005,0.08191722,0.5296497,0.5296497
1536,1536,1,0,False,0.5726313,0.16950852,0.11898735,0.06911629,0.069756545,0.5726313,0.5726313
1537,1537,1,1,True,0.48987907,0.1836161,0.14282303,0.08896453,0.09471727,0.1836161,0.48987907
1538,1538,1,1,True,0.47437793,0.18531975,0.14712736,0.09299821,0.10017675,0.18531975,0.47437793
1539,1539,1,1,True,0.45479235,0.18701102,0.15245102,0.09824363,0.10750205,0.18701102,0.45479235
1540,1540,1,1,True,0.49214423,0.1833409,0.14218819,0.08838373,0.09394295,0.1833409,0.49214423
1541,1541,1,1,True,0.48818886,0.18381715,0.14329578,0.08939935,0.09529886,0.18381715,0.48818886
1542,1542,1,1,True,0.47854525,0.1848929,0.14597736,0.09190362,0.098680876,0.1848929,0.47854525
1543,1543,1,1,True,0.49543196,0.18292966,0.14126438,0.08754462,0.09282938,0.18292966,0.49543196
1544,1544,1,1,True,0.48744768,0.18390417,0.14350283,0.08959039,0.095554926,0.18390417,0.48744768
1545,1545,1,1,True,0.48837626,0.1837951,0.1432434,0.08935105,0.09523419,0.1837951,0.48837626
1546,1546,1,1,True,0.46201736,0.18644828,0.15050365,0.09628916,0.10474156,0.18644828,0.46201736
1547,1547,1,1,True,0.4761647,0.1851396,0.14663498,0.09252794,0.09953278,0.1851396,0.4761647
1548,1548,1,1,True,0.49538147,0.1829361,0.14127861,0.087557435,0.09284638,0.1829361,0.49538147
1549,1549,1,1,True,0.48695937,0.18396108,0.1436392,0.089716405,0.09572402,0.18396108,0.48695937
1550,1550,1,1,True,0.48550445,0.18412885,0.144045,0.0900924,0.09622931,0.18412885,0.48550445
1551,1551,1,0,False,0.5033531,0.18188247,0.13902745,0.08554168,0.09019528,0.5033531,0.5033531
1552,1552,1,1,True,0.47744092,0.18500824,0.1462827,0.09219298,0.09907523,0.18500824,0.47744092
1553,1553,1,1,True,0.49687272,0.18274516,0.14085865,0.08717832,0.09234515,0.18274516,0.49687272
1554,1554,1,1,True,0.46793807,0.18593356,0.14889312,0.09470449,0.10253077,0.18593356,0.46793807
1555,1555,1,1,True,0.47905898,0.18483865,0.14583525,0.09176919,0.09849793,0.18483865,0.47905898
1556,1556,1,1,True,0.48829585,0.18380454,0.14326586,0.0893718,0.09526195,0.18380454,0.48829585
1557,1557,1,1,True,0.4890759,0.18371212,0.14304778,0.08917097,0.094993226,0.18371212,0.4890759
1558,1558,1,1,True,0.487305,0.1839208,0.14354269,0.089627214,0.09560431,0.1839208,0.487305
1559,1559,1,1,True,0.48533615,0.18414806,0.14409193,0.090136,0.09628793,0.18414806,0.48533615
1560,1560,1,1,True,0.48591673,0.18408155,0.14393008,0.08998578,0.096085854,0.18408155,0.48591673
1561,1561,1,1,True,0.47250196,0.18550433,0.1476432,0.093493424,0.10085716,0.18550433,0.47250196
1562,1562,1,1,True,0.46280986,0.18638214,0.1502888,0.09607617,0.10444302,0.18638214,0.46280986
1563,1563,1,1,True,0.49698284,0.18273096,0.14082767,0.08715035,0.09230825,0.18273096,0.49698284
1564,1564,1,1,True,0.49798423,0.18260095,0.14054531,0.086896345,0.09197317,0.18260095,0.49798423
1565,1565,1,1,True,0.47615534,0.18514052,0.14663757,0.09253043,0.099536136,0.18514052,0.47615534
1566,1566,1,0,False,0.53005546,0.1777796,0.13138765,0.07898255,0.08179481,0.53005546,0.53005546
1567,1567,1,1,True,0.47587448,0.18516913,0.146715,0.09260427,0.09963711,0.18516913,0.47587448
1568,1568,1,0,False,0.50615245,0.18149348,0.13823341,0.0848402,0.08928057,0.50615245,0.50615245
