sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1412,1412,1,2,False,0.065059245,0.24856019,0.397304,0.21403193,0.07504463,0.397304,0.397304
1413,1413,1,1,True,0.4033522,0.41278857,0.14368558,0.03189145,0.008282193,0.41278857,0.41278857
1414,1414,1,1,True,0.33957702,0.43191475,0.17634867,0.041298695,0.010860879,0.43191475,0.43191475
1415,1415,1,1,True,0.2984775,0.43792915,0.20123677,0.04926095,0.013095703,0.43792915,0.43792915
1416,1416,1,1,True,0.27330583,0.43846887,0.21825488,0.055180844,0.01478957,0.43846887,0.43846887
1417,1417,1,1,True,0.2762445,0.43854618,0.21619257,0.054440614,0.014576222,0.43854618,0.43854618
1418,1418,1,1,True,0.18161488,0.41141105,0.2938895,0.088275015,0.024809578,0.41141105,0.41141105
1419,1419,1,1,True,0.23926784,0.43449107,0.24370377,0.06490364,0.01763375,0.43449107,0.43449107
1420,1420,1,1,True,0.45559776,0.3904398,0.12125757,0.026003823,0.0067010378,0.3904398,0.45559776
1421,1421,1,1,True,0.40539682,0.41201437,0.14274125,0.03163483,0.008212757,0.41201437,0.41201437
1422,1422,1,1,True,0.24557048,0.43568674,0.23876733,0.0629265,0.01704896,0.43568674,0.43568674
1423,1423,1,1,True,0.3690771,0.42435765,0.16042715,0.036579117,0.009558979,0.42435765,0.42435765
1424,1424,1,1,True,0.39539778,0.41571468,0.14741552,0.03291297,0.008559059,0.41571468,0.41571468
1425,1425,1,1,True,0.36651218,0.42510885,0.16175297,0.036962006,0.00966398,0.42510885,0.42510885
1426,1426,1,1,True,0.29296714,0.43827164,0.20483959,0.050479528,0.013442096,0.43827164,0.43827164
1427,1427,1,1,True,0.3342783,0.43300524,0.17937177,0.042226043,0.011118658,0.43300524,0.43300524
1428,1428,1,1,True,0.31886965,0.4356681,0.1884661,0.045080017,0.011916111,0.4356681,0.4356681
1429,1429,1,1,True,0.289719,0.43841666,0.20699489,0.05121714,0.013652334,0.43841666,0.43841666
1430,1430,1,1,True,0.27956653,0.4385869,0.21388587,0.053620376,0.01434034,0.4385869,0.4385869
1431,1431,1,1,True,0.28575593,0.43853492,0.20965672,0.05213724,0.013915197,0.43853492,0.43853492
1432,1432,1,1,True,0.2102449,0.42585665,0.26782265,0.07530866,0.020767137,0.42585665,0.42585665
1433,1433,1,1,True,0.27252856,0.4384418,0.21880376,0.055378996,0.014846746,0.4384418,0.4384418
1434,1434,1,1,True,0.28989446,0.43840995,0.20687781,0.051176913,0.013640857,0.43840995,0.43840995
1435,1435,1,1,True,0.41817442,0.40697914,0.13696906,0.030083442,0.007794011,0.40697914,0.41817442
1436,1436,1,1,True,0.21624088,0.42809302,0.26264977,0.07296371,0.020052617,0.42809302,0.42809302
1437,1437,1,1,True,0.36906856,0.42436028,0.16043147,0.036580365,0.009559322,0.42436028,0.42436028
1438,1438,1,1,True,0.46875876,0.38405037,0.116120294,0.024712931,0.006357643,0.38405037,0.46875876
1439,1439,1,1,True,0.4143225,0.4085321,0.13868599,0.03054184,0.0079175625,0.4085321,0.4143225
1440,1440,1,2,False,0.09700996,0.31662363,0.37789437,0.15854377,0.04992828,0.37789437,0.37789437
1441,1441,1,1,True,0.33159503,0.43352422,0.18092267,0.042705856,0.01125229,0.43352422,0.43352422
1442,1442,1,0,False,0.53511244,0.3480386,0.09285663,0.019111333,0.004880917,0.53511244,0.53511244
1443,1443,1,1,True,0.18812817,0.41528672,0.28776392,0.08503622,0.023784976,0.41528672,0.41528672
1444,1444,1,1,True,0.3140962,0.43633163,0.19137834,0.046015084,0.012178744,0.43633163,0.43633163
1445,1445,1,1,True,0.36314577,0.42606866,0.16350952,0.037472025,0.009804015,0.42606866,0.42606866
1446,1446,1,1,True,0.42495197,0.4041755,0.1339951,0.029295456,0.0075819795,0.4041755,0.42495197
1447,1447,1,1,True,0.3879649,0.41832155,0.15098351,0.033902153,0.008827882,0.41832155,0.41832155
1448,1448,1,1,True,0.41223902,0.40935963,0.13962293,0.030793082,0.007985343,0.40935963,0.41223902
1449,1449,1,1,True,0.3919583,0.41693658,0.14905648,0.033366438,0.008682205,0.41693658,0.41693658
1450,1450,1,2,False,0.08282822,0.2894181,0.38918316,0.1797322,0.05883829,0.38918316,0.38918316
1451,1451,1,1,True,0.40768528,0.4111372,0.14169113,0.031350404,0.008135855,0.4111372,0.4111372
1452,1452,1,1,True,0.32919985,0.43396813,0.18231857,0.043140084,0.01137338,0.43396813,0.43396813
1453,1453,1,1,True,0.4093582,0.41048923,0.14092806,0.031144325,0.008080178,0.41048923,0.41048923
1454,1454,1,1,True,0.15745705,0.39353043,0.31751543,0.10217279,0.029324308,0.39353043,0.39353043
1455,1455,1,1,True,0.4769307,0.37994644,0.113024324,0.023944763,0.00615385,0.37994644,0.4769307
1456,1456,1,1,True,0.34793958,0.43002173,0.1716818,0.039887194,0.010469764,0.43002173,0.43002173
1457,1457,1,1,True,0.28042063,0.4385896,0.213297,0.05341227,0.014280579,0.4385896,0.4385896
1458,1458,1,1,True,0.19183677,0.41733074,0.28432655,0.083274156,0.023231773,0.41733074,0.41733074
1459,1459,1,1,True,0.3784231,0.42147964,0.15568502,0.035224017,0.009188236,0.42147964,0.42147964
1460,1460,1,2,False,0.112929046,0.34238243,0.3628428,0.13938071,0.042465005,0.3628428,0.3628428
1461,1461,1,1,True,0.18757069,0.4149694,0.28828382,0.085306086,0.023869975,0.4149694,0.4149694
1462,1462,1,1,True,0.25719202,0.43732417,0.22993656,0.059503052,0.01604421,0.43732417,0.43732417
1463,1463,1,1,True,0.37788832,0.42165017,0.15595266,0.0352999,0.009208961,0.42165017,0.42165017
1464,1464,1,1,True,0.33702755,0.43245023,0.17779672,0.041741602,0.010983911,0.43245023,0.43245023
1465,1465,1,1,True,0.3476314,0.43009514,0.17185152,0.0399381,0.010483846,0.43009514,0.43009514
1466,1466,1,1,True,0.25173584,0.43664438,0.23403923,0.061076004,0.01650464,0.43664438,0.43664438
1467,1467,1,1,True,0.30954933,0.4368891,0.19419548,0.046929765,0.012436305,0.4368891,0.4368891
1468,1468,1,1,True,0.2266077,0.4313863,0.25394097,0.06916085,0.018904286,0.4313863,0.4313863
1469,1469,1,1,True,0.2832967,0.43857524,0.21132647,0.052719653,0.014081941,0.43857524,0.43857524
1470,1470,1,1,True,0.32219395,0.43515983,0.18646501,0.04444355,0.011737729,0.43515983,0.43515983
1471,1471,1,1,True,0.3443641,0.43085635,0.17366175,0.040483095,0.010634696,0.43085635,0.43085635
1472,1472,1,1,True,0.1498273,0.38660234,0.32522509,0.10730361,0.031041658,0.38660234,0.38660234
1473,1473,1,1,True,0.3439119,0.43095928,0.17391378,0.04055925,0.010655797,0.43095928,0.43095928
1474,1474,1,1,True,0.43658057,0.39916152,0.12902848,0.027996166,0.0072333324,0.39916152,0.43658057
1475,1475,1,1,True,0.27657676,0.43855244,0.21596065,0.054357767,0.014552378,0.43855244,0.43855244
1476,1476,1,1,True,0.1677584,0.40187013,0.30727842,0.0958477,0.027245328,0.40187013,0.40187013
1477,1477,1,1,True,0.34500957,0.43070844,0.17330264,0.040374685,0.010604675,0.43070844,0.43070844
1478,1478,1,1,True,0.46235502,0.38719398,0.11859618,0.025332527,0.0065223146,0.38719398,0.46235502
1479,1479,1,1,True,0.38167626,0.42042732,0.15406647,0.034766555,0.009063381,0.42042732,0.42042732
1480,1480,1,1,True,0.38295335,0.42000723,0.15343556,0.034588918,0.00901494,0.42000723,0.42000723
1481,1481,1,1,True,0.37351853,0.42301726,0.15815628,0.035927426,0.009380512,0.42301726,0.42301726
1482,1482,1,3,False,0.01137042,0.05884576,0.21878332,0.38174212,0.32925838,0.38174212,0.38174212
1483,1483,1,2,False,0.03154856,0.14466214,0.35895377,0.31712604,0.1477095,0.35895377,0.35895377
1484,1484,1,1,True,0.35239488,0.4289301,0.16924618,0.039159987,0.010268845,0.4289301,0.4289301
1485,1485,1,1,True,0.26078334,0.43768868,0.22727738,0.05849923,0.015751448,0.43768868,0.43768868
1486,1486,1,3,False,0.016227305,0.08149767,0.2705468,0.37673408,0.25499415,0.37673408,0.37673408
1487,1487,1,1,True,0.34483606,0.43074828,0.17339914,0.04040379,0.010612738,0.43074828,0.43074828
1488,1488,1,1,True,0.29088253,0.43836963,0.2062201,0.05095124,0.013576497,0.43836963,0.43836963
1489,1489,1,1,True,0.42651963,0.40351436,0.13331564,0.029116487,0.007533884,0.40351436,0.42651963
1490,1490,1,1,True,0.29381967,0.43822652,0.20427781,0.050288334,0.013387671,0.43822652,0.43822652
1491,1491,1,2,False,0.08101368,0.28561223,0.39039314,0.18279228,0.060188673,0.39039314,0.39039314
1492,1492,1,2,False,0.1240477,0.35778219,0.35163873,0.12819266,0.038338725,0.35163873,0.35778219
1493,1493,1,1,True,0.39888656,0.41444835,0.14576848,0.03246033,0.008436284,0.41444835,0.41444835
1494,1494,1,1,True,0.39476484,0.41594154,0.14771621,0.032995865,0.008581562,0.41594154,0.41594154
1495,1495,1,2,False,0.12600935,0.36029893,0.3496344,0.12637427,0.03768304,0.3496344,0.36029893
1496,1496,1,1,True,0.26169458,0.4377708,0.22660774,0.05824832,0.01567841,0.4377708,0.4377708
1497,1497,1,1,True,0.307231,0.43714467,0.19564837,0.047405444,0.012570517,0.43714467,0.43714467
1498,1498,1,1,True,0.203354,0.42296827,0.27389094,0.07814787,0.021638913,0.42296827,0.42296827
1499,1499,1,1,True,0.29085255,0.43837094,0.20624,0.050958075,0.013578438,0.43837094,0.43837094
1500,1500,1,1,True,0.35012123,0.4294943,0.1704848,0.039528996,0.010370747,0.4294943,0.4294943
1501,1501,1,1,True,0.4072957,0.4112874,0.1418694,0.031398617,0.008148888,0.4112874,0.4112874
1502,1502,1,1,True,0.27344358,0.43847343,0.21815771,0.055145815,0.0147794625,0.43847343,0.43847343
1503,1503,1,1,True,0.3132007,0.4364472,0.19192983,0.046193365,0.01222889,0.4364472,0.4364472
1504,1504,1,1,True,0.45037907,0.3928951,0.123348095,0.026535042,0.0068426887,0.3928951,0.45037907
1505,1505,1,3,False,0.024741411,0.11805034,0.32994312,0.34523016,0.18203498,0.34523016,0.34523016
1506,1506,1,1,True,0.32278913,0.4350649,0.18610898,0.04433082,0.011706165,0.4350649,0.4350649
1507,1507,1,1,True,0.33635932,0.43258724,0.17817828,0.04185869,0.011016465,0.43258724,0.43258724
1508,1508,1,1,True,0.2989037,0.4378977,0.20096081,0.049168333,0.013069432,0.4378977,0.4378977
1509,1509,1,1,True,0.21907932,0.4290653,0.26023582,0.071891904,0.019727679,0.4290653,0.4290653
1510,1510,1,1,True,0.15529484,0.39163435,0.31969053,0.10358585,0.029794464,0.39163435,0.39163435
1511,1511,1,1,True,0.44213212,0.39668053,0.12671593,0.027398163,0.0070732664,0.39668053,0.44213212
1512,1512,1,1,True,0.32280558,0.43506223,0.18609916,0.044327725,0.011705293,0.43506223,0.43506223
1513,1513,1,1,True,0.3152936,0.4361726,0.1906435,0.045778155,0.012112129,0.4361726,0.4361726
1514,1514,1,1,True,0.24406578,0.43542165,0.23993628,0.06339047,0.017185897,0.43542165,0.43542165
1515,1515,1,1,True,0.46636915,0.38523096,0.117039025,0.0249423,0.0064185685,0.38523096,0.46636915
1516,1516,1,1,True,0.43693465,0.39900488,0.12887987,0.027957603,0.0072230017,0.39900488,0.43693465
1517,1517,1,2,False,0.09212983,0.30774927,0.38208616,0.16533202,0.052702747,0.38208616,0.38208616
1518,1518,1,1,True,0.35701406,0.42773944,0.16675735,0.038423423,0.010065749,0.42773944,0.42773944
1519,1519,1,1,True,0.14898449,0.38579556,0.32608217,0.107896015,0.031241762,0.38579556,0.38579556
1520,1520,1,1,True,0.16362776,0.39866045,0.31135684,0.098306455,0.028048577,0.39866045,0.39866045
1521,1521,1,1,True,0.2673434,0.43819037,0.22250293,0.056726746,0.015236547,0.43819037,0.43819037
1522,1522,1,1,True,0.3437323,0.43099993,0.17401402,0.040589564,0.010664197,0.43099993,0.43099993
1523,1523,1,0,False,0.62091726,0.29401308,0.06808819,0.013546515,0.0034350224,0.62091726,0.62091726
1524,1524,1,1,True,0.382573,0.42013276,0.15362321,0.034641705,0.009029336,0.42013276,0.42013276
1525,1525,1,1,True,0.4364934,0.39920002,0.12906507,0.028005656,0.0072358735,0.39920002,0.4364934
1526,1526,1,1,True,0.254916,0.43705934,0.23163867,0.060152054,0.016233929,0.43705934,0.43705934
1527,1527,1,1,True,0.31186658,0.4366142,0.19275448,0.04646063,0.0123041235,0.4366142,0.4366142
1528,1528,1,1,True,0.3914098,0.41712898,0.14931975,0.033439413,0.008702042,0.41712898,0.41712898
1529,1529,1,1,True,0.28824428,0.4384683,0.20798129,0.05155692,0.01374933,0.4384683,0.4384683
1530,1530,1,1,True,0.28426534,0.4385624,0.21066713,0.052489202,0.014015924,0.4385624,0.4385624
1531,1531,1,1,True,0.36062032,0.42676908,0.16483955,0.037860308,0.009910755,0.42676908,0.42676908
1532,1532,1,1,True,0.28437376,0.43856075,0.21059345,0.052463472,0.014008566,0.43856075,0.43856075
1533,1533,1,1,True,0.34761304,0.43009943,0.1718617,0.03994114,0.010484687,0.43009943,0.43009943
1534,1534,1,1,True,0.32402116,0.4348646,0.18537432,0.04409871,0.011641203,0.4348646,0.4348646
1535,1535,1,1,True,0.35989833,0.42696616,0.16522174,0.037972238,0.009941538,0.42696616,0.42696616
1536,1536,1,1,True,0.20311034,0.4228597,0.27410793,0.07825123,0.021670794,0.4228597,0.4228597
1537,1537,1,1,True,0.4128847,0.40910414,0.13933192,0.03071496,0.007964263,0.40910414,0.4128847
1538,1538,1,1,True,0.32332557,0.43497828,0.18578875,0.044229567,0.011677822,0.43497828,0.43497828
1539,1539,1,1,True,0.22738826,0.431606,0.2532972,0.06888658,0.018821957,0.431606,0.431606
1540,1540,1,1,True,0.4551699,0.39064288,0.12142781,0.02604696,0.006712531,0.39064288,0.4551699
1541,1541,1,1,True,0.3243389,0.4348122,0.1851853,0.044039078,0.011624532,0.4348122,0.4348122
1542,1542,1,1,True,0.3949055,0.41589117,0.14764933,0.03297742,0.008576552,0.41589117,0.41589117
1543,1543,1,1,True,0.38054645,0.42079568,0.15462676,0.03492462,0.009106504,0.42079568,0.42079568
1544,1544,1,1,True,0.21003754,0.42577478,0.2680034,0.0753918,0.02079256,0.42577478,0.42577478
1545,1545,1,1,True,0.39428496,0.41611296,0.14794454,0.033058874,0.008598669,0.41611296,0.41611296
1546,1546,1,1,True,0.43100673,0.40159625,0.13138804,0.028610868,0.007398127,0.40159625,0.43100673
1547,1547,1,1,True,0.14148647,0.378237,0.33374396,0.11340975,0.033122815,0.378237,0.378237
1548,1548,1,1,True,0.35390314,0.4285479,0.16842951,0.03891757,0.010201955,0.4285479,0.4285479
1549,1549,1,2,False,0.0789634,0.28121692,0.39167708,0.18635842,0.061784185,0.39167708,0.39167708
1550,1550,1,2,False,0.12312764,0.3565818,0.35257685,0.12906057,0.03865313,0.35257685,0.3565818
1551,1551,1,1,True,0.35356826,0.42863327,0.16861051,0.03897122,0.010216761,0.42863327,0.42863327
1552,1552,1,2,False,0.12616976,0.36050227,0.3494703,0.12622748,0.03763029,0.3494703,0.36050227
1553,1553,1,1,True,0.24088795,0.4348199,0.24242477,0.06438686,0.017480576,0.4348199,0.4348199
1554,1554,1,1,True,0.30264103,0.43759203,0.1985583,0.048366442,0.012842185,0.43759203,0.43759203
1555,1555,1,1,True,0.4270852,0.40327471,0.13307133,0.029052218,0.0075166193,0.40327471,0.4270852
1556,1556,1,1,True,0.4139478,0.40868163,0.1388541,0.030586857,0.007929704,0.40868163,0.4139478
1557,1557,1,0,False,0.6045513,0.3048543,0.07242222,0.014492769,0.0036794248,0.6045513,0.6045513
1558,1558,1,1,True,0.38150552,0.4204832,0.15415107,0.034790404,0.009069884,0.4204832,0.4204832
1559,1559,1,1,True,0.33650526,0.43255737,0.17809482,0.041833084,0.011009342,0.43255737,0.43255737
1560,1560,1,1,True,0.22627217,0.43129054,0.25421822,0.069279246,0.018939847,0.43129054,0.43129054
1561,1561,1,1,True,0.3593859,0.42710522,0.16549352,0.038051903,0.009963461,0.42710522,0.42710522
1562,1562,1,1,True,0.3302028,0.4337845,0.18173273,0.042957578,0.011322463,0.4337845,0.4337845
1563,1563,1,1,True,0.4094239,0.4104637,0.14089817,0.031136272,0.008078,0.4104637,0.4104637
1564,1564,1,1,True,0.31689662,0.43595195,0.18966427,0.045463458,0.0120237265,0.43595195,0.43595195
1565,1565,1,1,True,0.40329695,0.41280937,0.1437112,0.031898424,0.008284081,0.41280937,0.41280937
1566,1566,1,1,True,0.40219986,0.41322094,0.14422041,0.032037146,0.008321635,0.41322094,0.41322094
1567,1567,1,1,True,0.39154398,0.41708195,0.14925532,0.033421542,0.008697186,0.41708195,0.41708195
1568,1568,1,1,True,0.30455655,0.43741488,0.19733848,0.04796225,0.012727837,0.43741488,0.43741488
1569,1569,1,1,True,0.4250222,0.404146,0.13396463,0.02928742,0.0075798165,0.404146,0.4250222
1570,1570,1,1,True,0.40521404,0.41208398,0.14282544,0.03165767,0.008218939,0.41208398,0.41208398
1571,1571,1,1,True,0.27445692,0.4385038,0.2174446,0.054889224,0.014705465,0.4385038,0.4385038
1572,1572,1,1,True,0.25389272,0.4369316,0.23240823,0.060447134,0.016320303,0.4369316,0.4369316
1573,1573,1,1,True,0.2969638,0.4380351,0.20221981,0.04959167,0.013189595,0.4380351,0.4380351
1574,1574,1,1,True,0.36546725,0.42540997,0.16229622,0.0371194,0.009707174,0.42540997,0.42540997
1575,1575,1,1,True,0.20623887,0.42422003,0.2713344,0.07693966,0.021267045,0.42422003,0.42422003
1576,1576,1,1,True,0.3275268,0.43426734,0.18330008,0.043446787,0.011458993,0.43426734,0.43426734
1577,1577,1,1,True,0.2667897,0.43815607,0.22290185,0.0568734,0.015279055,0.43815607,0.43815607
1578,1578,1,1,True,0.31528962,0.43617317,0.19064593,0.04577893,0.012112351,0.43617317,0.43617317
1579,1579,1,1,True,0.21090706,0.42611608,0.26724654,0.07504411,0.020686291,0.42611608,0.42611608
1580,1580,1,2,False,0.11332506,0.3429656,0.3624502,0.13895434,0.042304788,0.3624502,0.3624502
1581,1581,1,1,True,0.16230334,0.3975938,0.3126722,0.09911626,0.02831449,0.3975938,0.3975938
1582,1582,1,1,True,0.35170066,0.4291039,0.1696234,0.03927219,0.010299825,0.4291039,0.4291039
1583,1583,1,1,True,0.14186992,0.3786406,0.33335087,0.11311672,0.033021994,0.3786406,0.3786406
1584,1584,1,1,True,0.13237727,0.36808074,0.3431018,0.12075724,0.03568298,0.36808074,0.36808074
1585,1585,1,1,True,0.38608456,0.41896093,0.15189907,0.034157917,0.008897505,0.41896093,0.41896093
1586,1586,1,1,True,0.27078348,0.43837124,0.22004147,0.0558275,0.014976306,0.43837124,0.43837124
1587,1587,1,1,True,0.34423167,0.4308865,0.17373556,0.040505383,0.0106408745,0.4308865,0.4308865
1588,1588,1,1,True,0.2934265,0.43824765,0.2045367,0.050376393,0.01341273,0.43824765,0.43824765
1589,1589,1,1,True,0.36306816,0.42609048,0.16355023,0.037483875,0.00980727,0.42609048,0.42609048
1590,1590,1,1,True,0.21462232,0.427514,0.26403633,0.073585704,0.020241668,0.427514,0.427514
1591,1591,1,1,True,0.3780542,0.42159736,0.15586957,0.035276335,0.009202524,0.42159736,0.42159736
1592,1592,1,1,True,0.40219215,0.4132239,0.144224,0.032038122,0.0083219,0.4132239,0.4132239
1593,1593,1,1,True,0.13656825,0.37289134,0.3387938,0.11728222,0.034464367,0.37289134,0.37289134
1594,1594,1,1,True,0.16886228,0.40269825,0.30619508,0.09520728,0.027037116,0.40269825,0.40269825
1595,1595,1,1,True,0.27941355,0.43858612,0.21399154,0.053657785,0.014351081,0.43858612,0.43858612
1596,1596,1,1,True,0.32792035,0.43419784,0.18306871,0.043374393,0.011438779,0.43419784,0.43419784
1597,1597,1,1,True,0.15362789,0.3901368,0.32137284,0.10469691,0.030165642,0.3901368,0.3901368
1598,1598,1,1,True,0.32035142,0.43544614,0.18757144,0.044794858,0.011836148,0.43544614,0.43544614
1599,1599,1,3,False,0.011403978,0.05900693,0.2192012,0.38178724,0.32860065,0.38178724,0.38178724
1600,1600,1,2,False,0.071451545,0.26421416,0.39548236,0.20049742,0.068354525,0.39548236,0.39548236
1601,1601,1,1,True,0.3584885,0.427347,0.16597056,0.03819194,0.010002006,0.427347,0.427347
1602,1602,1,1,True,0.25316048,0.43683687,0.23296055,0.060659576,0.016382534,0.43683687,0.43683687
1603,1603,1,1,True,0.46543887,0.38568822,0.117398344,0.025032176,0.006442457,0.38568822,0.46543887
1604,1604,1,1,True,0.31384724,0.436364,0.19153154,0.046064563,0.012192657,0.436364,0.436364
1605,1605,1,1,True,0.41709524,0.4074172,0.13744807,0.030211082,0.007828398,0.4074172,0.41709524
1606,1606,1,1,True,0.38376614,0.41973796,0.15303527,0.034476418,0.008984274,0.41973796,0.41973796
1607,1607,1,1,True,0.33981064,0.43186468,0.17621665,0.041258425,0.0108496975,0.43186468,0.43186468
1608,1608,1,1,True,0.24058741,0.43476006,0.24266145,0.06448225,0.017508829,0.43476006,0.43476006
1609,1609,1,1,True,0.23935151,0.43450835,0.2436375,0.06487684,0.017625786,0.43450835,0.43450835
1610,1610,1,1,True,0.2851007,0.43854818,0.2101002,0.05229157,0.013959345,0.43854818,0.43854818
1611,1611,1,1,True,0.25870347,0.43748552,0.22881341,0.059077583,0.015920026,0.43748552,0.43748552
1612,1612,1,1,True,0.3520674,0.42901227,0.16942401,0.03921286,0.010283443,0.42901227,0.42901227
1613,1613,1,1,True,0.28950417,0.4384247,0.20713827,0.05126645,0.0136664035,0.4384247,0.4384247
1614,1614,1,1,True,0.44292176,0.3963232,0.12638998,0.027314227,0.0070508234,0.3963232,0.44292176
1615,1615,1,1,True,0.34787855,0.4300363,0.17171541,0.039897267,0.01047255,0.4300363,0.4300363
1616,1616,1,1,True,0.33642894,0.43257302,0.17813848,0.041846473,0.011013067,0.43257302,0.43257302
1617,1617,1,1,True,0.2981422,0.43795335,0.20145409,0.04933394,0.013116419,0.43795335,0.43795335
1618,1618,1,1,True,0.4040174,0.4125377,0.1433777,0.0318077,0.008259527,0.4125377,0.4125377
1619,1619,1,1,True,0.3056805,0.43730453,0.1966264,0.04772718,0.01266139,0.43730453,0.43730453
1620,1620,1,1,True,0.42033565,0.40609485,0.13601421,0.029829627,0.0077256616,0.40609485,0.42033565
1621,1621,1,3,False,0.015792191,0.07952356,0.26655203,0.37785393,0.26027828,0.37785393,0.37785393
1622,1622,1,2,False,0.122291386,0.35547966,0.35342818,0.12985797,0.03894281,0.35342818,0.35547966
1623,1623,1,1,True,0.48440874,0.37610316,0.11025183,0.023262959,0.005973313,0.37610316,0.48440874
1624,1624,1,1,True,0.2597574,0.43759117,0.22803368,0.058783486,0.01583427,0.43759117,0.43759117
1625,1625,1,1,True,0.36776596,0.4247438,0.16110353,0.03677423,0.0096124755,0.4247438,0.4247438
1626,1626,1,1,True,0.36136496,0.42656434,0.1644463,0.037745297,0.009879129,0.42656434,0.42656434
1627,1627,1,1,True,0.31276643,0.43650222,0.19219789,0.04628014,0.012253314,0.43650222,0.43650222
1628,1628,1,1,True,0.3789534,0.4213099,0.15542005,0.03514894,0.009167738,0.4213099,0.4213099
1629,1629,1,1,True,0.33687118,0.43248242,0.17788598,0.04176897,0.010991524,0.43248242,0.43248242
1630,1630,1,1,True,0.29658997,0.43805993,0.20246336,0.04967381,0.013212932,0.43805993,0.43805993
1631,1631,1,1,True,0.42911965,0.40240753,0.13219562,0.028822321,0.007454879,0.40240753,0.42911965
1632,1632,1,1,True,0.32842857,0.43410724,0.18277031,0.043281123,0.011412736,0.43410724,0.43410724
1633,1633,1,1,True,0.3438395,0.4309757,0.17395422,0.04057148,0.010659182,0.4309757,0.4309757
1634,1634,1,1,True,0.2287404,0.43197775,0.25218594,0.06841527,0.018680634,0.43197775,0.43197775
1635,1635,1,1,True,0.16507602,0.39980584,0.30992264,0.097433,0.02776252,0.39980584,0.39980584
1636,1636,1,1,True,0.39962214,0.4141779,0.14542347,0.03236583,0.008410671,0.4141779,0.4141779
1637,1637,1,1,True,0.33453757,0.43295386,0.17922264,0.04218007,0.0111058615,0.43295386,0.43295386
1638,1638,1,1,True,0.41877472,0.40673444,0.1367032,0.030012693,0.0077749533,0.40673444,0.41877472
1639,1639,1,1,True,0.3716147,0.42359793,0.15912582,0.036205042,0.009456498,0.42359793,0.42359793
1640,1640,1,1,True,0.2892387,0.43843448,0.20731556,0.051327452,0.013683813,0.43843448,0.43843448
1641,1641,1,1,True,0.38122797,0.42057383,0.15428859,0.034829166,0.009080462,0.42057383,0.42057383
1642,1642,1,1,True,0.14730567,0.3841633,0.32779223,0.109091915,0.0316469,0.3841633,0.3841633
1643,1643,1,1,True,0.34022543,0.43177545,0.17598231,0.041187014,0.010829875,0.43177545,0.43177545
1644,1644,1,1,True,0.37117133,0.42373192,0.15935247,0.036270063,0.009474305,0.42373192,0.42373192
1645,1645,1,1,True,0.42719644,0.40322745,0.13302326,0.029039599,0.007513226,0.40322745,0.42719644
1646,1646,1,1,True,0.26383245,0.43794784,0.22504497,0.05766574,0.015509006,0.43794784,0.43794784
1647,1647,1,1,True,0.13696933,0.37333924,0.33838165,0.1169583,0.03435149,0.37333924,0.37333924
1648,1648,1,1,True,0.31471258,0.4362504,0.19099972,0.04589292,0.0121443905,0.4362504,0.4362504
1649,1649,1,1,True,0.21979398,0.42930162,0.2596315,0.07162574,0.019647148,0.42930162,0.42930162
1650,1650,1,1,True,0.33390296,0.43307918,0.1795879,0.042292744,0.011137227,0.43307918,0.43307918
1651,1651,1,1,True,0.30714262,0.43715397,0.19570403,0.04742372,0.012575673,0.43715397,0.43715397
1652,1652,1,1,True,0.31078824,0.43674457,0.1934237,0.04667816,0.0123654,0.43674457,0.43674457
1653,1653,1,1,True,0.21664387,0.42823443,0.26230568,0.07281004,0.020005979,0.42823443,0.42823443
1654,1654,1,1,True,0.26826727,0.43824443,0.22183903,0.056483254,0.0151660135,0.43824443,0.43824443
1655,1655,1,1,True,0.35436147,0.42843044,0.16818208,0.038844265,0.010181742,0.42843044,0.42843044
1656,1656,1,1,True,0.36045623,0.42681396,0.16492635,0.03788571,0.009917738,0.42681396,0.42681396
1657,1657,1,1,True,0.37826276,0.42153084,0.15576522,0.035246737,0.009194441,0.42153084,0.42153084
1658,1658,1,1,True,0.28161705,0.43858796,0.21247491,0.05312262,0.014197464,0.43858796,0.43858796
1659,1659,1,1,True,0.29001594,0.4384052,0.20679685,0.0511491,0.013632923,0.4384052,0.4384052
1660,1660,1,1,True,0.1463967,0.3832651,0.32871968,0.10974853,0.031870008,0.3832651,0.3832651
1661,1661,1,1,True,0.30279055,0.43757883,0.19846277,0.04833472,0.012833207,0.43757883,0.43757883
1662,1662,1,1,True,0.33656487,0.43254527,0.17806084,0.04182263,0.011006436,0.43254527,0.43254527
1663,1663,1,1,True,0.38931835,0.41785622,0.15032777,0.033719458,0.008778183,0.41785622,0.41785622
1664,1664,1,2,False,0.11928737,0.3514306,0.356475,0.1327916,0.04001544,0.356475,0.356475
1665,1665,1,1,True,0.24924266,0.43628183,0.23593923,0.06181469,0.016721584,0.43628183,0.43628183
1666,1666,1,1,True,0.18840571,0.41544366,0.28750548,0.084902376,0.023742855,0.41544366,0.41544366
1667,1667,1,1,True,0.42268133,0.40512472,0.1349848,0.029556854,0.0076522655,0.40512472,0.42268133
1668,1668,1,1,True,0.37745458,0.42178798,0.15617004,0.035361595,0.009225814,0.42178798,0.42178798
1669,1669,1,1,True,0.3451425,0.43067786,0.17322877,0.04035241,0.010598504,0.43067786,0.43067786
