sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1408,1408,1,1,True,0.4436248,0.17729218,0.1489578,0.101262525,0.12886257,0.17729218,0.4436248
1409,1409,1,0,False,0.55557346,0.16415638,0.120143294,0.0739104,0.086216465,0.55557346,0.55557346
1410,1410,1,0,False,0.65893257,0.13980891,0.0914413,0.052279655,0.057537597,0.65893257,0.65893257
1411,1411,1,1,True,0.4826904,0.17446429,0.1393844,0.0912397,0.11222122,0.17446429,0.4826904
1412,1412,1,1,True,0.46375003,0.17608576,0.14411058,0.09603593,0.12001778,0.17608576,0.46375003
1413,1413,1,1,True,0.40458983,0.17802799,0.15771356,0.11176512,0.1479035,0.17802799,0.40458983
1414,1414,1,0,False,0.673079,0.13569295,0.08747595,0.049568027,0.054184087,0.673079,0.673079
1415,1415,1,0,False,0.57947195,0.15947688,0.11359261,0.068611994,0.078846574,0.57947195,0.57947195
1416,1416,1,0,False,0.6064085,0.15349427,0.10612788,0.06285907,0.0711104,0.6064085,0.6064085
1417,1417,1,1,True,0.45114625,0.17690504,0.14716929,0.099293664,0.12548576,0.17690504,0.45114625
1418,1418,1,0,False,0.5321461,0.16814154,0.12647146,0.07928633,0.09395454,0.5321461,0.5321461
1419,1419,1,0,False,0.5370642,0.16735584,0.12515208,0.078142636,0.09228525,0.5370642,0.5370642
1420,1420,1,1,True,0.40317762,0.17801315,0.15801144,0.112153545,0.14864425,0.17801315,0.40317762
1421,1421,1,1,True,0.35423964,0.17558771,0.1672911,0.12591873,0.17696281,0.17558771,0.35423964
1422,1422,1,0,False,0.7347645,0.115774915,0.07024117,0.038381465,0.040837936,0.7347645,0.7347645
1423,1423,1,1,True,0.4282338,0.1778417,0.15252239,0.10534783,0.13605429,0.1778417,0.4282338
1424,1424,1,1,True,0.4799648,0.17472586,0.14007334,0.09192247,0.11331353,0.17472586,0.4799648
1425,1425,1,1,True,0.42072195,0.17798871,0.15421145,0.10736857,0.13970932,0.17798871,0.42072195
1426,1426,1,0,False,0.51922005,0.17007467,0.12991263,0.08233092,0.098461725,0.51922005,0.51922005
1427,1427,1,1,True,0.41465127,0.1780482,0.15555012,0.10901411,0.1427363,0.1780482,0.41465127
1428,1428,1,1,True,0.38006586,0.1773392,0.1626631,0.118585944,0.1613459,0.1773392,0.38006586
1429,1429,1,0,False,0.573038,0.16079608,0.11536403,0.070020266,0.080781676,0.573038,0.573038
1430,1430,1,1,True,0.35977304,0.17605466,0.1663562,0.12433688,0.17347921,0.17605466,0.35977304
1431,1431,1,1,True,0.3988704,0.17794943,0.15891063,0.11334172,0.15092781,0.17794943,0.3988704
1432,1432,1,1,True,0.34011066,0.17416179,0.16952258,0.12997806,0.1862269,0.17416179,0.34011066
1433,1433,1,1,True,0.46786624,0.1757727,0.14309606,0.094983354,0.11828165,0.1757727,0.46786624
1434,1434,1,0,False,0.5759275,0.160209,0.1145691,0.06938613,0.079908244,0.5759275,0.5759275
1435,1435,1,0,False,0.6209549,0.1499644,0.102072194,0.059846267,0.06716226,0.6209549,0.6209549
1436,1436,1,0,False,0.5387433,0.1670813,0.12470044,0.07775402,0.091720924,0.5387433,0.5387433
1437,1437,1,0,False,0.68634856,0.13167432,0.0837581,0.047075406,0.051143616,0.68634856,0.68634856
1438,1438,1,0,False,0.6127286,0.15198581,0.104367405,0.06154207,0.06937609,0.6127286,0.6127286
1439,1439,1,1,True,0.43688127,0.17757358,0.15053605,0.10304328,0.1319659,0.17757358,0.43688127
1440,1440,1,0,False,0.5023058,0.17230836,0.13434969,0.086399876,0.104636274,0.5023058,0.5023058
1441,1441,1,1,True,0.402824,0.17800899,0.15808575,0.11225095,0.14883038,0.17800899,0.402824
1442,1442,1,0,False,0.5985023,0.1553259,0.108325854,0.064523965,0.07332203,0.5985023,0.5985023
1443,1443,1,0,False,0.5498885,0.16517931,0.12168847,0.07519823,0.08804546,0.5498885,0.5498885
1444,1444,1,1,True,0.3312178,0.173088,0.17080359,0.13254409,0.19234663,0.173088,0.3312178
1445,1445,1,1,True,0.49391007,0.17328927,0.13652048,0.088455446,0.107824735,0.17328927,0.49391007
1446,1446,1,0,False,0.5083853,0.17154473,0.1327642,0.08492624,0.10237949,0.5083853,0.5083853
1447,1447,1,0,False,0.5490715,0.16532344,0.121910065,0.075384185,0.08831082,0.5490715,0.5490715
1448,1448,1,1,True,0.48280996,0.17445257,0.13935414,0.091209814,0.11217351,0.17445257,0.48280996
1449,1449,1,0,False,0.50451803,0.17203566,0.13377404,0.08586217,0.103810094,0.50451803,0.50451803
1450,1450,1,1,True,0.3955484,0.17788118,0.15959448,0.11426152,0.15271442,0.17788118,0.3955484
1451,1451,1,0,False,0.5132088,0.17090742,0.13149874,0.08376597,0.10061917,0.5132088,0.5132088
1452,1452,1,0,False,0.5689789,0.16160604,0.11647877,0.07091554,0.08202071,0.5689789,0.5689789
1453,1453,1,0,False,0.70773816,0.12488456,0.077774346,0.043158498,0.046444464,0.70773816,0.70773816
1454,1454,1,0,False,0.57556313,0.16028349,0.114669435,0.069465965,0.08001804,0.57556313,0.57556313
1455,1455,1,0,False,0.60496724,0.15383276,0.10652891,0.06316111,0.07151001,0.60496724,0.60496724
1456,1456,1,1,True,0.44110966,0.17740443,0.14954935,0.101925,0.13001156,0.17740443,0.44110966
1457,1457,1,1,True,0.41511893,0.17804548,0.15544784,0.10888697,0.14250077,0.17804548,0.41511893
1458,1458,1,1,True,0.46366787,0.17609176,0.14413075,0.09605695,0.120052665,0.17609176,0.46366787
1459,1459,1,0,False,0.6092499,0.15282089,0.10533674,0.062265463,0.07032702,0.6092499,0.6092499
1460,1460,1,0,False,0.52716583,0.1689092,0.12780206,0.08045277,0.09567024,0.52716583,0.52716583
1461,1461,1,0,False,0.5019305,0.17235407,0.13444719,0.08649124,0.10477699,0.5019305,0.5019305
1462,1462,1,0,False,0.66417694,0.13830353,0.08997126,0.05126778,0.056280516,0.66417694,0.66417694
1463,1463,1,0,False,0.623693,0.14927715,0.10130744,0.059286386,0.06643607,0.623693,0.623693
1464,1464,1,1,True,0.4195119,0.17800477,0.1544802,0.10769571,0.1403074,0.17800477,0.4195119
1465,1465,1,0,False,0.8298127,0.0794121,0.04417229,0.02298426,0.02361864,0.8298127,0.8298127
1466,1466,1,0,False,0.74835986,0.11097666,0.06646752,0.036048487,0.038147524,0.74835986,0.74835986
1467,1467,1,1,True,0.41294473,0.1780552,0.15592206,0.10947865,0.14359936,0.1780552,0.41294473
1468,1468,1,0,False,0.5234984,0.16945624,0.1287781,0.08131699,0.09695028,0.5234984,0.5234984
1469,1469,1,1,True,0.46215796,0.1762008,0.144501,0.096444525,0.1206957,0.1762008,0.46215796
1470,1470,1,0,False,0.6525958,0.14159514,0.09321737,0.05351279,0.05907888,0.6525958,0.6525958
1471,1471,1,1,True,0.37003112,0.17678699,0.16453916,0.12141912,0.16722362,0.17678699,0.37003112
1472,1472,1,1,True,0.3884635,0.17767918,0.16102362,0.11623298,0.15660073,0.17767918,0.3884635
1473,1473,1,0,False,0.70185316,0.12679037,0.07941914,0.04422394,0.047713354,0.70185316,0.70185316
1474,1474,1,0,False,0.52877045,0.16866496,0.12737395,0.080076024,0.09511462,0.52877045,0.52877045
1475,1475,1,1,True,0.47098243,0.1755211,0.14232315,0.09419032,0.11698299,0.1755211,0.47098243
1476,1476,1,1,True,0.4674484,0.17580551,0.14319934,0.09508997,0.118456766,0.17580551,0.4674484
1477,1477,1,0,False,0.5322505,0.16812512,0.12644352,0.07926199,0.093918845,0.5322505,0.5322505
1478,1478,1,0,False,0.61935186,0.15036342,0.10251979,0.060175132,0.067589894,0.61935186,0.61935186
1479,1479,1,0,False,0.6206123,0.1500499,0.10216788,0.059916463,0.0672535,0.6206123,0.6206123
1480,1480,1,0,False,0.57309705,0.16078416,0.11534777,0.07000727,0.08076375,0.57309705,0.57309705
1481,1481,1,0,False,0.55350643,0.16453244,0.120705746,0.07437745,0.086878,0.55350643,0.55350643
1482,1482,1,1,True,0.44058132,0.177427,0.14967315,0.1020644,0.13025413,0.177427,0.44058132
1483,1483,1,1,True,0.37863684,0.17727032,0.16293591,0.11898804,0.16216889,0.17727032,0.37863684
1484,1484,1,0,False,0.5060119,0.17184816,0.13338442,0.08550005,0.10325538,0.5060119,0.5060119
1485,1485,1,0,False,0.6499523,0.14232962,0.093958214,0.05403065,0.059729256,0.6499523,0.6499523
1486,1486,1,1,True,0.4792236,0.17479539,0.14026017,0.092108585,0.11361224,0.17479539,0.4792236
1487,1487,1,0,False,0.50842166,0.17154005,0.13275471,0.08491746,0.10236614,0.50842166,0.50842166
1488,1488,1,0,False,0.51257646,0.17099255,0.13166496,0.0839176,0.10084842,0.51257646,0.51257646
1489,1489,1,0,False,0.6040648,0.15404364,0.10677995,0.06335057,0.07176104,0.6040648,0.6040648
1490,1490,1,0,False,0.5149751,0.17066719,0.13103369,0.08334306,0.0999811,0.5149751,0.5149751
1491,1491,1,1,True,0.41374648,0.17805246,0.15574756,0.10926029,0.14319322,0.17805246,0.41374648
1492,1492,1,1,True,0.34603155,0.17480057,0.1686157,0.12827386,0.18227832,0.17480057,0.34603155
1493,1493,1,1,True,0.40555447,0.17803651,0.15750924,0.111500084,0.1473997,0.17803651,0.40555447
1494,1494,1,0,False,0.6208332,0.14999472,0.102106184,0.05987116,0.06719465,0.6208332,0.6208332
1495,1495,1,1,True,0.4572819,0.17653257,0.14568955,0.09770123,0.12279477,0.17653257,0.4572819
1496,1496,1,0,False,0.5863333,0.15802276,0.11169806,0.067124814,0.07682106,0.5863333,0.5863333
1497,1497,1,1,True,0.38281882,0.17746285,0.16213232,0.11781269,0.15977332,0.17746285,0.38281882
1498,1498,1,0,False,0.5804994,0.15926221,0.11330925,0.068388365,0.078540795,0.5804994,0.5804994
1499,1499,1,1,True,0.4575323,0.17651632,0.14562878,0.09763648,0.122686125,0.17651632,0.4575323
1500,1500,1,1,True,0.39981568,0.17796585,0.1587145,0.1130805,0.15042347,0.17796585,0.39981568
1501,1501,1,0,False,0.64278024,0.14429043,0.09596743,0.05544589,0.061516006,0.64278024,0.64278024
1502,1502,1,1,True,0.4930613,0.17338365,0.13673861,0.08866462,0.10815181,0.17338365,0.4930613
1503,1503,1,1,True,0.35637352,0.17577372,0.16693453,0.12530816,0.17561015,0.17577372,0.35637352
1504,1504,1,1,True,0.42346185,0.17794439,0.15359944,0.106629536,0.13836478,0.17794439,0.42346185
1505,1505,1,1,True,0.42197615,0.17796975,0.15393192,0.107029974,0.1390922,0.17796975,0.42197615
1506,1506,1,0,False,0.6359775,0.14610669,0.0978721,0.056802224,0.06324157,0.6359775,0.6359775
1507,1507,1,1,True,0.32983863,0.17290911,0.17099309,0.13294251,0.19331665,0.17290911,0.32983863
1508,1508,1,0,False,0.5927628,0.15661648,0.10991816,0.06574483,0.07495773,0.5927628,0.5927628
1509,1509,1,0,False,0.53656745,0.16743642,0.1252856,0.078257814,0.09245275,0.53656745,0.53656745
1510,1510,1,0,False,0.5916248,0.1568685,0.11023351,0.06598814,0.07528515,0.5916248,0.5916248
1511,1511,1,0,False,0.5867516,0.15793255,0.11158241,0.06703465,0.07669881,0.5867516,0.5867516
1512,1512,1,0,False,0.60268307,0.15436502,0.107164204,0.06364115,0.07214659,0.60268307,0.60268307
1513,1513,1,0,False,0.6344265,0.14651477,0.09830612,0.057113387,0.063639246,0.6344265,0.6344265
1514,1514,1,1,True,0.48142463,0.17458689,0.13970472,0.09155649,0.11272727,0.17458689,0.48142463
1515,1515,1,0,False,0.6566733,0.14044985,0.09207459,0.05271797,0.05808428,0.6566733,0.6566733
1516,1516,1,0,False,0.5078929,0.17160824,0.13289304,0.085045114,0.1025607,0.5078929,0.5078929
1517,1517,1,1,True,0.35299855,0.17547596,0.1674963,0.12627417,0.17775503,0.17547596,0.35299855
1518,1518,1,0,False,0.5149786,0.17066665,0.13103269,0.08334218,0.09997981,0.5149786,0.5149786
1519,1519,1,1,True,0.4943611,0.17323875,0.13640444,0.08834445,0.107651256,0.17323875,0.4943611
1520,1520,1,1,True,0.46355796,0.17609978,0.14415774,0.09608516,0.120099366,0.17609978,0.46355796
1521,1521,1,0,False,0.56194365,0.16296858,0.11840536,0.07247995,0.0842025,0.56194365,0.56194365
1522,1522,1,1,True,0.3500323,0.17519854,0.16797961,0.12712471,0.17966492,0.17519854,0.3500323
1523,1523,1,1,True,0.49578935,0.17307723,0.1360365,0.087993294,0.10710363,0.17307723,0.49578935
1524,1524,1,0,False,0.61952674,0.15031998,0.10247095,0.060139194,0.067543134,0.61952674,0.61952674
1525,1525,1,0,False,0.6753122,0.13502721,0.086850084,0.049145143,0.053665426,0.6753122,0.6753122
1526,1526,1,0,False,0.60738087,0.15326475,0.1058572,0.06265566,0.070841625,0.60738087,0.60738087
1527,1527,1,0,False,0.5187259,0.17014474,0.13004337,0.08244844,0.09863758,0.5187259,0.5187259
1528,1528,1,1,True,0.35961688,0.17604214,0.16638303,0.12438147,0.17357649,0.17604214,0.35961688
1529,1529,1,0,False,0.56723547,0.16194859,0.11695689,0.07130173,0.08255732,0.56723547,0.56723547
1530,1530,1,1,True,0.40024924,0.17797285,0.15862429,0.112960815,0.1501928,0.17797285,0.40024924
1531,1531,1,1,True,0.4808414,0.17464277,0.13985206,0.0917026,0.112961166,0.17464277,0.4808414
1532,1532,1,1,True,0.37490237,0.17707515,0.16364011,0.120041,0.16434138,0.17707515,0.37490237
1533,1533,1,0,False,0.6260872,0.14867039,0.1006384,0.05879867,0.06580535,0.6260872,0.6260872
1534,1534,1,0,False,0.70475656,0.12585366,0.07860751,0.04369717,0.047085106,0.70475656,0.70475656
1535,1535,1,0,False,0.6864862,0.13163187,0.08371957,0.04704984,0.051112603,0.6864862,0.6864862
1536,1536,1,0,False,0.6275001,0.14830975,0.10024346,0.05851166,0.065435015,0.6275001,0.6275001
1537,1537,1,0,False,0.5055692,0.17190403,0.13349998,0.08560728,0.10341952,0.5055692,0.5055692
1538,1538,1,1,True,0.49252307,0.17344296,0.13687693,0.08879734,0.1083597,0.17344296,0.49252307
1539,1539,1,1,True,0.33358657,0.17338759,0.17047217,0.13185997,0.19069369,0.17338759,0.33358657
1540,1540,1,0,False,0.6444948,0.14382593,0.0954872,0.055106215,0.06108588,0.6444948,0.6444948
1541,1541,1,0,False,0.62406296,0.14918378,0.101204075,0.059210915,0.06633837,0.62406296,0.62406296
1542,1542,1,0,False,0.59201926,0.15678126,0.1101242,0.06590376,0.07517152,0.59201926,0.59201926
1543,1543,1,1,True,0.45963657,0.17637631,0.14511696,0.09709336,0.121776804,0.17637631,0.45963657
1544,1544,1,1,True,0.3756453,0.17711572,0.16350107,0.119831316,0.16390666,0.17711572,0.3756453
1545,1545,1,0,False,0.5371098,0.16734843,0.12513988,0.07813207,0.092269905,0.5371098,0.5371098
1546,1546,1,1,True,0.4092784,0.17805603,0.15671423,0.11047956,0.14547178,0.17805603,0.4092784
1547,1547,1,1,True,0.45790356,0.176492,0.14553861,0.09754058,0.12252524,0.176492,0.45790356
1548,1548,1,1,True,0.36503476,0.17645168,0.16543743,0.12283775,0.17023838,0.17645168,0.36503476
1549,1549,1,0,False,0.5056895,0.17188886,0.1334686,0.08557816,0.10337491,0.5056895,0.5056895
1550,1550,1,0,False,0.58477306,0.15835768,0.112129346,0.06746166,0.07727825,0.58477306,0.58477306
1551,1551,1,0,False,0.5043973,0.17205068,0.13380548,0.0858915,0.10385503,0.5043973,0.5043973
1552,1552,1,1,True,0.4438848,0.17728007,0.14889652,0.10119419,0.12874444,0.17728007,0.4438848
1553,1553,1,1,True,0.36065936,0.17612475,0.16620344,0.124083996,0.17292845,0.17612475,0.36065936
1554,1554,1,0,False,0.6519103,0.14178622,0.09340949,0.053646866,0.059247117,0.6519103,0.6519103
1555,1555,1,0,False,0.64102054,0.14476435,0.09646024,0.055795416,0.06195946,0.64102054,0.64102054
1556,1556,1,1,True,0.39406997,0.17784539,0.15989605,0.11467184,0.15351675,0.17784539,0.39406997
1557,1557,1,1,True,0.49478418,0.17319113,0.13629554,0.088240355,0.107488796,0.17319113,0.49478418
1558,1558,1,1,True,0.3664018,0.17654747,0.1651941,0.122449115,0.16940753,0.17654747,0.3664018
1559,1559,1,1,True,0.47886777,0.1748285,0.14034979,0.092198014,0.11375593,0.1748285,0.47886777
1560,1560,1,0,False,0.5076395,0.17164078,0.1329593,0.08510635,0.10265406,0.5076395,0.5076395
1561,1561,1,0,False,0.568724,0.16165625,0.11654875,0.070971936,0.08209902,0.568724,0.568724
1562,1562,1,1,True,0.4622965,0.17619094,0.14446706,0.096408926,0.12063659,0.17619094,0.4622965
1563,1563,1,0,False,0.61709005,0.15092225,0.10315103,0.06064042,0.06819631,0.61709005,0.61709005
1564,1564,1,0,False,0.5818047,0.15898791,0.11294912,0.06810471,0.07815357,0.5818047,0.5818047
1565,1565,1,0,False,0.5343945,0.16778573,0.12586893,0.078762464,0.09318834,0.5343945,0.5343945
1566,1566,1,0,False,0.7703731,0.10291232,0.060384996,0.03236674,0.03396282,0.7703731,0.7703731
1567,1567,1,1,True,0.48032016,0.17469227,0.13998365,0.09183334,0.11317058,0.17469227,0.48032016
1568,1568,1,0,False,0.52598864,0.16908644,0.12811568,0.080729626,0.09607953,0.52598864,0.52598864
1569,1569,1,0,False,0.752162,0.109609574,0.065414354,0.03540419,0.03740987,0.752162,0.752162
1570,1570,1,1,True,0.44655782,0.1771504,0.14826384,0.10049257,0.12753537,0.1771504,0.44655782
1571,1571,1,0,False,0.58649606,0.15798768,0.11165306,0.06708974,0.076773465,0.58649606,0.58649606
1572,1572,1,1,True,0.40690315,0.17804596,0.15722242,0.11113006,0.14669842,0.17804596,0.40690315
1573,1573,1,1,True,0.39836475,0.17794015,0.15901528,0.11348156,0.15119834,0.17794015,0.39836475
1574,1574,1,0,False,0.5835706,0.15861407,0.11246154,0.06772183,0.077631965,0.5835706,0.5835706
1575,1575,1,1,True,0.4226781,0.17795816,0.15377499,0.1068407,0.13874803,0.17795816,0.4226781
1576,1576,1,1,True,0.4575743,0.17651352,0.14561865,0.09762562,0.1226679,0.17651352,0.4575743
1577,1577,1,1,True,0.41118902,0.17805812,0.15630257,0.10995744,0.14449285,0.17805812,0.41118902
1578,1578,1,1,True,0.47625983,0.17506638,0.1410052,0.0928546,0.11481399,0.17506638,0.47625983
1579,1579,1,1,True,0.49560565,0.17309809,0.13608392,0.0880384,0.10717395,0.17309809,0.49560565
1580,1580,1,1,True,0.41864997,0.17801496,0.1546711,0.10792896,0.140735,0.17801496,0.41864997
1581,1581,1,1,True,0.41464472,0.17804825,0.15555155,0.10901588,0.1427396,0.17804825,0.41464472
1582,1582,1,1,True,0.41222107,0.17805696,0.15607914,0.109675914,0.14396691,0.17805696,0.41222107
1583,1583,1,1,True,0.46739644,0.17580956,0.1432122,0.09510321,0.11847859,0.17580956,0.46739644
1584,1584,1,1,True,0.42395753,0.17793521,0.15348823,0.10649608,0.13812295,0.17793521,0.42395753
1585,1585,1,0,False,0.5319782,0.1681679,0.12651645,0.079325564,0.09401197,0.5319782,0.5319782
1586,1586,1,1,True,0.383601,0.1774958,0.16198036,0.1175933,0.15932952,0.1774958,0.383601
1587,1587,1,1,True,0.48593485,0.17414057,0.13856085,0.09043021,0.11093352,0.17414057,0.48593485
1588,1588,1,0,False,0.5487082,0.16538727,0.12200855,0.075466946,0.088429004,0.5487082,0.5487082
1589,1589,1,1,True,0.4886235,0.17386246,0.13787544,0.08976204,0.109876566,0.17386246,0.4886235
1590,1590,1,0,False,0.6637041,0.13844027,0.090103775,0.051358696,0.056393165,0.6637041,0.6637041
1591,1591,1,1,True,0.46380097,0.17608193,0.1440981,0.09602283,0.119996175,0.17608193,0.46380097
1592,1592,1,0,False,0.54899913,0.16533616,0.12192969,0.07540066,0.08833436,0.54899913,0.54899913
1593,1593,1,1,True,0.40209648,0.17799984,0.15823843,0.11245134,0.149214,0.17799984,0.40209648
1594,1594,1,1,True,0.43605006,0.17760384,0.1507288,0.10326378,0.13235351,0.17760384,0.43605006
1595,1595,1,0,False,0.7009031,0.12709543,0.0796848,0.04439682,0.047919888,0.7009031,0.7009031
1596,1596,1,0,False,0.62111837,0.14992361,0.102026545,0.059812773,0.06711877,0.62111837,0.62111837
1597,1597,1,1,True,0.42861432,0.1778321,0.1524359,0.10524593,0.13587175,0.1778321,0.42861432
1598,1598,1,1,True,0.41782582,0.17802379,0.15485312,0.10815218,0.1411451,0.17802379,0.41782582
1599,1599,1,0,False,0.5677744,0.16184306,0.116809145,0.07118222,0.08239116,0.5677744,0.5677744
1600,1600,1,0,False,0.558742,0.16357103,0.11927967,0.07319723,0.085210085,0.558742,0.558742
1601,1601,1,0,False,0.50561476,0.17189825,0.13348812,0.08559625,0.10340263,0.50561476,0.50561476
1602,1602,1,1,True,0.37282524,0.176957,0.16402622,0.12062802,0.16556361,0.176957,0.37282524
1603,1603,1,0,False,0.5571066,0.1638745,0.1197256,0.073564924,0.085728355,0.5571066,0.5571066
1604,1604,1,1,True,0.3925236,0.17780435,0.16020966,0.11510159,0.15436082,0.17780435,0.3925236
1605,1605,1,1,True,0.47410327,0.17525652,0.14154515,0.093399286,0.115695775,0.17525652,0.47410327
1606,1606,1,0,False,0.502666,0.1722644,0.13425605,0.086312205,0.10450135,0.502666,0.502666
1607,1607,1,1,True,0.40934008,0.17805618,0.15670097,0.11046268,0.14544009,0.17805618,0.40934008
1608,1608,1,1,True,0.47137788,0.17548828,0.14222483,0.09408988,0.1168192,0.17548828,0.47137788
1609,1609,1,1,True,0.4165703,0.17803511,0.15512961,0.10849275,0.14177223,0.17803511,0.4165703
1610,1610,1,1,True,0.4034053,0.17801577,0.15796345,0.1120909,0.14852457,0.17801577,0.4034053
1611,1611,1,1,True,0.46424183,0.17604949,0.14398979,0.095909856,0.11980911,0.17604949,0.46424183
1612,1612,1,1,True,0.4108492,0.17805809,0.156376,0.11005023,0.14466646,0.17805809,0.4108492
1613,1613,1,0,False,0.53151155,0.16824096,0.1266413,0.079434484,0.0941717,0.53151155,0.53151155
1614,1614,1,0,False,0.53587186,0.16754879,0.1254724,0.07841917,0.092687674,0.53587186,0.53587186
1615,1615,1,1,True,0.45315713,0.17678845,0.14668639,0.098770395,0.12459764,0.17678845,0.45315713
1616,1616,1,0,False,0.59050286,0.15711558,0.11054425,0.06622842,0.075608894,0.59050286,0.59050286
1617,1617,1,0,False,0.56469834,0.16244131,0.11765188,0.07186548,0.08334296,0.56469834,0.56469834
1618,1618,1,1,True,0.4224953,0.17796126,0.15381585,0.10688998,0.1388376,0.17796126,0.4224953
1619,1619,1,0,False,0.5294281,0.16856405,0.1271983,0.079921864,0.09488767,0.5294281,0.5294281
1620,1620,1,0,False,0.5760255,0.16018888,0.11454217,0.06936466,0.07987877,0.5760255,0.5760255
1621,1621,1,0,False,0.6056739,0.15366702,0.10633226,0.063012935,0.07131385,0.6056739,0.6056739
1622,1622,1,0,False,0.5336448,0.16790503,0.12606996,0.07893697,0.09344324,0.5336448,0.5336448
1623,1623,1,0,False,0.5664996,0.16209221,0.11715858,0.07146502,0.08278463,0.5664996,0.5664996
1624,1624,1,0,False,0.5196762,0.17000972,0.12979195,0.08222256,0.098299675,0.5196762,0.5196762
1625,1625,1,0,False,0.53329045,0.1679612,0.12616494,0.07901955,0.093563944,0.53329045,0.53329045
1626,1626,1,0,False,0.5494272,0.1652608,0.1218136,0.07530322,0.08819523,0.5494272,0.5494272
1627,1627,1,1,True,0.49785024,0.17283961,0.13550454,0.087487794,0.10631781,0.17283961,0.49785024
1628,1628,1,1,True,0.44961637,0.17698997,0.14753544,0.09969264,0.12616557,0.17698997,0.44961637
1629,1629,1,2,False,0.298073,0.16783375,0.17460304,0.14211452,0.2173757,0.17460304,0.298073
1630,1630,1,1,True,0.3962257,0.17789647,0.15945572,0.11407375,0.15234837,0.17789647,0.3962257
1631,1631,1,1,True,0.4216184,0.17797539,0.15401171,0.107126534,0.13926797,0.17797539,0.4216184
1632,1632,1,1,True,0.45392036,0.17674279,0.14650254,0.09857218,0.124262124,0.17674279,0.45392036
1633,1633,1,1,True,0.40951806,0.17805657,0.15666276,0.11041401,0.1453486,0.17805657,0.40951806
1634,1634,1,1,True,0.38929185,0.17770682,0.16085868,0.11600179,0.15614094,0.17770682,0.38929185
1635,1635,1,1,True,0.4253727,0.17790712,0.15316986,0.1061155,0.13743491,0.17790712,0.4253727
1636,1636,1,0,False,0.5035672,0.17215362,0.13402161,0.08609309,0.10416446,0.5035672,0.5035672
1637,1637,1,0,False,0.50635225,0.17180507,0.13329567,0.08541765,0.10312944,0.50635225,0.50635225
1638,1638,1,0,False,0.501768,0.17237376,0.13448946,0.08653087,0.10483802,0.501768,0.501768
1639,1639,1,0,False,0.59128606,0.15694317,0.11032732,0.06606065,0.07538277,0.59128606,0.59128606
1640,1640,1,1,True,0.4751763,0.17516269,0.14127669,0.093128115,0.11525628,0.17516269,0.4751763
1641,1641,1,0,False,0.5574157,0.16381738,0.11964135,0.07349535,0.0856302,0.5574157,0.5574157
1642,1642,1,1,True,0.41956055,0.1780042,0.1544694,0.10768254,0.1402833,0.1780042,0.41956055
1643,1643,1,0,False,0.52303314,0.16952445,0.12890168,0.081426956,0.09711367,0.52303314,0.52303314
1644,1644,1,1,True,0.47881523,0.17483343,0.14036302,0.09221121,0.11377718,0.17483343,0.47881523
1645,1645,1,1,True,0.44430047,0.17726058,0.14879833,0.10108495,0.12855567,0.17726058,0.44430047
1646,1646,1,2,False,0.2471255,0.15560621,0.17660871,0.15631622,0.26434335,0.17660871,0.26434335
1647,1647,1,0,False,0.5755103,0.16029423,0.114683986,0.06947752,0.080033936,0.5755103,0.5755103
1648,1648,1,0,False,0.576169,0.16015948,0.11450269,0.06933329,0.079835616,0.576169,0.576169
1649,1649,1,0,False,0.7486733,0.11086433,0.06638066,0.035995234,0.038086463,0.7486733,0.7486733
1650,1650,1,0,False,0.510212,0.17130665,0.13228576,0.084485926,0.10170977,0.510212,0.510212
1651,1651,1,1,True,0.46764916,0.17578974,0.14314973,0.09503876,0.118372604,0.17578974,0.46764916
1652,1652,1,0,False,0.56400275,0.16257522,0.11784224,0.07202042,0.08355937,0.56400275,0.56400275
1653,1653,1,0,False,0.6672258,0.13741726,0.08911658,0.050683126,0.05555726,0.6672258,0.6672258
1654,1654,1,1,True,0.3610282,0.17615348,0.16613963,0.12397881,0.17269988,0.17615348,0.3610282
1655,1655,1,0,False,0.5162651,0.17048933,0.13069353,0.08303485,0.09951728,0.5162651,0.5162651
1656,1656,1,1,True,0.42634577,0.17788625,0.15295017,0.105854094,0.13696373,0.17788625,0.42634577
1657,1657,1,2,False,0.32176894,0.1717943,0.17205074,0.1352754,0.19911063,0.17205074,0.32176894
1658,1658,1,1,True,0.43751973,0.1775496,0.15038763,0.102874085,0.13166896,0.1775496,0.43751973
1659,1659,1,1,True,0.47090143,0.17552784,0.14234328,0.09421085,0.1170166,0.17552784,0.47090143
1660,1660,1,1,True,0.47720742,0.174981,0.14076734,0.09261577,0.114428475,0.174981,0.47720742
1661,1661,1,0,False,0.5127985,0.17096277,0.1316066,0.08386435,0.10076787,0.5127985,0.5127985
1662,1662,1,0,False,0.5238246,0.1694082,0.12869145,0.08123993,0.096835874,0.5238246,0.5238246
1663,1663,1,1,True,0.39940763,0.17795897,0.1587992,0.11319326,0.15064095,0.17795897,0.39940763
1664,1664,1,1,True,0.425061,0.17791356,0.15324004,0.10619922,0.13758607,0.17791356,0.425061
1665,1665,1,1,True,0.38447303,0.17753139,0.16181022,0.117348954,0.15883641,0.17753139,0.38447303
