sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1314,1314,1,1,True,0.26351964,0.33527657,0.254072,0.102771565,0.04436022,0.33527657,0.33527657
1315,1315,1,1,True,0.33367595,0.34257624,0.21401037,0.07763485,0.03210267,0.34257624,0.34257624
1316,1316,1,2,False,0.18480654,0.3012199,0.2999626,0.14574765,0.06826337,0.2999626,0.3012199
1317,1317,1,1,True,0.26445705,0.33549768,0.25351787,0.10237128,0.04415614,0.33549768,0.33549768
1318,1318,1,2,False,0.16142547,0.28393036,0.31184083,0.16337448,0.07942883,0.31184083,0.31184083
1319,1319,1,1,True,0.2418639,0.32908386,0.26693296,0.11263288,0.049486376,0.32908386,0.32908386
1320,1320,1,1,True,0.26875246,0.3364632,0.250983,0.10056318,0.04323816,0.3364632,0.3364632
1321,1321,1,1,True,0.24435508,0.32990593,0.26545033,0.11143522,0.04885344,0.32990593,0.32990593
1322,1322,1,2,False,0.12895793,0.2528227,0.32396856,0.19338024,0.10087058,0.32396856,0.32396856
1323,1323,1,1,True,0.25082508,0.33190483,0.2616014,0.10840421,0.047264595,0.33190483,0.33190483
1324,1324,1,2,False,0.1290999,0.25297886,0.3239326,0.19323257,0.10075608,0.3239326,0.3239326
1325,1325,1,1,True,0.20671107,0.31411213,0.2876571,0.13159822,0.05992157,0.31411213,0.31411213
1326,1326,1,1,True,0.25310093,0.33256212,0.26024866,0.107364476,0.04672381,0.33256212,0.33256212
1327,1327,1,2,False,0.19046855,0.3048411,0.29686144,0.14189066,0.06593825,0.29686144,0.3048411
1328,1328,1,1,True,0.23293203,0.32588875,0.27224535,0.11707431,0.051859543,0.32588875,0.32588875
1329,1329,1,1,True,0.28455183,0.33936644,0.24173236,0.09426276,0.0400867,0.33936644,0.33936644
1330,1330,1,1,True,0.34355092,0.34227934,0.20866665,0.074742645,0.030760428,0.34227934,0.34355092
1331,1331,1,1,True,0.29895347,0.34117466,0.23342478,0.08895838,0.0374887,0.34117466,0.34117466
1332,1332,1,1,True,0.21355994,0.31755173,0.28367716,0.12757249,0.05763876,0.31755173,0.31755173
1333,1333,1,1,True,0.25731045,0.3337164,0.25774956,0.10547638,0.045747206,0.3337164,0.3337164
1334,1334,1,2,False,0.10270494,0.22044832,0.32649785,0.22362792,0.12672096,0.32649785,0.32649785
1335,1335,1,1,True,0.24073792,0.32870245,0.2676031,0.11318002,0.049776502,0.32870245,0.32870245
1336,1336,1,1,True,0.23716462,0.32745165,0.2697292,0.11494036,0.05071417,0.32745165,0.32745165
1337,1337,1,2,False,0.12492777,0.24830706,0.324906,0.1976421,0.10421714,0.324906,0.324906
1338,1338,1,1,True,0.26909888,0.33653772,0.25077885,0.10041922,0.043165322,0.33653772,0.33653772
1339,1339,1,1,True,0.21239924,0.3169876,0.2843547,0.12824245,0.058016036,0.3169876,0.3169876
1340,1340,1,2,False,0.18405896,0.30072594,0.30036688,0.14626804,0.06858017,0.30036688,0.30072594
1341,1341,1,1,True,0.47245705,0.3163789,0.14668405,0.04627184,0.018208163,0.3163789,0.47245705
1342,1342,1,1,True,0.3088221,0.34198174,0.22781321,0.08554183,0.03584111,0.34198174,0.34198174
1343,1343,1,2,False,0.1709513,0.29144645,0.30721587,0.15584207,0.074544325,0.30721587,0.30721587
1344,1344,1,1,True,0.31340265,0.34224257,0.22523285,0.084012106,0.03510982,0.34224257,0.34224257
1345,1345,1,1,True,0.2473333,0.3308503,0.26367813,0.11002595,0.0481124,0.3308503,0.3308503
1346,1346,1,1,True,0.24843305,0.33118838,0.2630239,0.10951167,0.04784298,0.33118838,0.33118838
1347,1347,1,1,True,0.23045784,0.32493356,0.27371442,0.118346944,0.052547216,0.32493356,0.32493356
1348,1348,1,0,False,0.80079114,0.14292693,0.04115865,0.011008529,0.0041148136,0.80079114,0.80079114
1349,1349,1,1,True,0.27344704,0.33743072,0.24822138,0.09863496,0.04226591,0.33743072,0.33743072
1350,1350,1,1,True,0.2511712,0.33200634,0.2613956,0.108245194,0.04718175,0.33200634,0.33200634
1351,1351,1,1,True,0.33968163,0.34243,0.21075068,0.07586019,0.031277508,0.34243,0.34243
1352,1352,1,1,True,0.23544158,0.32682636,0.2707538,0.11580256,0.051175784,0.32682636,0.32682636
1353,1353,1,2,False,0.1794045,0.2975666,0.30285335,0.14956874,0.070606835,0.30285335,0.30285335
1354,1354,1,1,True,0.19617087,0.30828047,0.2936759,0.13815132,0.063721456,0.30828047,0.30828047
1355,1355,1,2,False,0.17344642,0.2933054,0.30595082,0.15395167,0.073345706,0.30595082,0.30595082
1356,1356,1,1,True,0.24727559,0.3308322,0.26371253,0.11005306,0.048126623,0.3308322,0.3308322
1357,1357,1,1,True,0.28032482,0.3386869,0.24419461,0.09589665,0.040897008,0.3386869,0.3386869
1358,1358,1,1,True,0.26567996,0.3357805,0.25279546,0.10185215,0.043891948,0.3357805,0.3357805
1359,1359,1,1,True,0.20618886,0.31383875,0.2879586,0.13191243,0.06010138,0.31383875,0.31383875
1360,1360,1,1,True,0.3824324,0.33847558,0.1884478,0.06452343,0.026120787,0.33847558,0.3824324
1361,1361,1,0,False,0.73589087,0.18488431,0.057551295,0.015747858,0.0059257075,0.73589087,0.73589087
1362,1362,1,2,False,0.18511045,0.30141944,0.29979795,0.14553687,0.06813528,0.29979795,0.30141944
1363,1363,1,2,False,0.18667354,0.30243698,0.2989476,0.14445953,0.06748243,0.2989476,0.30243698
1364,1364,1,2,False,0.1855374,0.30169904,0.2995662,0.14524142,0.067955926,0.2995662,0.30169904
1365,1365,1,1,True,0.33331656,0.34258142,0.21420643,0.077742636,0.032152954,0.34258142,0.34258142
1366,1366,1,1,True,0.2632711,0.33521742,0.2542189,0.102878034,0.04441455,0.33521742,0.33521742
1367,1367,1,1,True,0.23119903,0.32522303,0.27327448,0.11796371,0.05233977,0.32522303,0.32522303
1368,1368,1,3,False,0.04416126,0.11741644,0.2664969,0.30749172,0.26443368,0.30749172,0.30749172
1369,1369,1,1,True,0.2636075,0.33529744,0.25402004,0.102733985,0.044341043,0.33529744,0.33529744
1370,1370,1,2,False,0.1540972,0.27767748,0.31513736,0.16953105,0.08355692,0.31513736,0.31513736
1371,1371,1,2,False,0.084361255,0.19325697,0.32119372,0.24844912,0.15273893,0.32119372,0.32119372
1372,1372,1,1,True,0.2766502,0.33803925,0.24634303,0.097347125,0.041620404,0.33803925,0.33803925
1373,1373,1,2,False,0.18247902,0.29966992,0.3012169,0.14737667,0.06925748,0.3012169,0.3012169
1374,1374,1,1,True,0.40362632,0.3348045,0.17798784,0.059628278,0.02395306,0.3348045,0.40362632
1375,1375,1,1,True,0.28890288,0.3399942,0.23920862,0.09261832,0.039275985,0.3399942,0.3399942
1376,1376,1,1,True,0.21975106,0.3204342,0.28004566,0.124080144,0.055688925,0.3204342,0.3204342
1377,1377,1,2,False,0.18020034,0.29811728,0.30243203,0.14899686,0.0702535,0.30243203,0.30243203
1378,1378,1,1,True,0.2477293,0.33097267,0.26344252,0.10984037,0.048015125,0.33097267,0.33097267
1379,1379,1,2,False,0.14201517,0.26641813,0.31993878,0.1804338,0.09119422,0.31993878,0.31993878
1380,1380,1,0,False,0.9046592,0.070697695,0.01817978,0.0047159228,0.0017473715,0.9046592,0.9046592
1381,1381,1,2,False,0.13114353,0.25520697,0.32339442,0.1911232,0.09913197,0.32339442,0.32339442
1382,1382,1,2,False,0.18462026,0.30109704,0.3000635,0.1458771,0.068342105,0.3000635,0.30109704
1383,1383,1,1,True,0.2663376,0.33592996,0.25240725,0.10157445,0.043750834,0.33592996,0.33592996
1384,1384,1,2,False,0.115600236,0.23724313,0.32639202,0.20802145,0.11274323,0.32639202,0.32639202
1385,1385,1,1,True,0.4790185,0.31416643,0.14390399,0.045167316,0.017743777,0.31416643,0.4790185
1386,1386,1,1,True,0.24810489,0.3310882,0.2632191,0.109664775,0.047923133,0.3310882,0.3310882
1387,1387,1,1,True,0.22797823,0.32394493,0.2751849,0.11964159,0.05325036,0.32394493,0.32394493
1388,1388,1,1,True,0.2350741,0.3266909,0.2709723,0.1159876,0.051275063,0.3266909,0.3266909
1389,1389,1,1,True,0.27748346,0.3381908,0.24585524,0.09701571,0.04145479,0.3381908,0.3381908
1390,1390,1,2,False,0.16310586,0.28530553,0.31105074,0.16200827,0.07852967,0.31105074,0.31105074
1391,1391,1,1,True,0.22098297,0.32098293,0.27931997,0.123401105,0.05531302,0.32098293,0.32098293
1392,1392,1,1,True,0.2520039,0.33224815,0.26090062,0.10786398,0.04698335,0.33224815,0.33224815
1393,1393,1,1,True,0.2534662,0.33266538,0.2600317,0.10719886,0.04663787,0.33266538,0.33266538
1394,1394,1,1,True,0.21370816,0.3176232,0.28359056,0.12748726,0.057590846,0.3176232,0.3176232
1395,1395,1,1,True,0.30592883,0.34178028,0.22945112,0.08652606,0.036313713,0.34178028,0.34178028
1396,1396,1,1,True,0.21544933,0.31845382,0.28257185,0.12649229,0.05703269,0.31845382,0.31845382
1397,1397,1,0,False,0.6900994,0.21270591,0.07022276,0.019568503,0.007403463,0.6900994,0.6900994
1398,1398,1,1,True,0.2553013,0.3331753,0.2589419,0.10637197,0.046209563,0.3331753,0.3331753
1399,1399,1,1,True,0.274858,0.3377039,0.24739334,0.09806493,0.04197982,0.3377039,0.3377039
1400,1400,1,1,True,0.28902566,0.34001082,0.2391376,0.092572466,0.039253443,0.34001082,0.34001082
1401,1401,1,1,True,0.37546408,0.33944774,0.19197357,0.06622994,0.026884664,0.33944774,0.37546408
1402,1402,1,1,True,0.26568514,0.3357817,0.2527924,0.10184995,0.043890826,0.3357817,0.3357817
1403,1403,1,1,True,0.26090503,0.33464,0.25561917,0.103899114,0.04493671,0.33464,0.33464
1404,1404,1,1,True,0.2458759,0.33039325,0.26454538,0.11071254,0.048472937,0.33039325,0.33039325
1405,1405,1,2,False,0.17615682,0.29527456,0.30455452,0.15193531,0.0720788,0.30455452,0.30455452
1406,1406,1,1,True,0.35300297,0.34173018,0.20362979,0.07209427,0.029542798,0.34173018,0.35300297
1407,1407,1,2,False,0.16565955,0.2873546,0.30982792,0.15996313,0.07719479,0.30982792,0.30982792
1408,1408,1,2,False,0.18213528,0.29943782,0.30140108,0.14761949,0.06940631,0.30140108,0.30140108
1409,1409,1,1,True,0.20013386,0.3105517,0.29143056,0.13563445,0.062249426,0.3105517,0.3105517
1410,1410,1,1,True,0.3017669,0.3414395,0.2318179,0.08796703,0.037008587,0.3414395,0.3414395
1411,1411,1,1,True,0.29473126,0.34072384,0.23584646,0.09047295,0.038225483,0.34072384,0.34072384
1412,1412,1,3,False,0.04014176,0.10839033,0.255345,0.3118624,0.2842605,0.3118624,0.3118624
1413,1413,1,1,True,0.25924197,0.33421972,0.25660437,0.10462495,0.045309085,0.33421972,0.33421972
1414,1414,1,1,True,0.21580452,0.31862122,0.28236377,0.12629065,0.056919858,0.31862122,0.31862122
1415,1415,1,1,True,0.24351764,0.32963288,0.2659487,0.1118359,0.04906486,0.32963288,0.32963288
1416,1416,1,1,True,0.19627446,0.30834112,0.2936175,0.1380847,0.06368226,0.30834112,0.30834112
1417,1417,1,1,True,0.24664742,0.3306364,0.26408622,0.11034837,0.04828158,0.3306364,0.3306364
1418,1418,1,1,True,0.28609228,0.3395969,0.24083754,0.093676284,0.039796997,0.3395969,0.3395969
1419,1419,1,1,True,0.26803973,0.33630845,0.2514031,0.10086026,0.04338856,0.33630845,0.33630845
1420,1420,1,1,True,0.41110885,0.33326426,0.17438918,0.057998687,0.023239015,0.33326426,0.41110885
1421,1421,1,1,True,0.21184158,0.31671393,0.28467977,0.12856609,0.05819865,0.31671393,0.31671393
1422,1422,1,2,False,0.18641067,0.30226707,0.29909092,0.14463988,0.06759148,0.29909092,0.30226707
1423,1423,1,2,False,0.14896484,0.2730429,0.31728345,0.17404363,0.086665295,0.31728345,0.31728345
1424,1424,1,2,False,0.15351553,0.277163,0.3153878,0.17003398,0.08389981,0.3153878,0.3153878
1425,1425,1,1,True,0.30370608,0.34160596,0.23071356,0.087291904,0.036682576,0.34160596,0.34160596
1426,1426,1,1,True,0.2659474,0.33584145,0.25263757,0.10173911,0.043834493,0.33584145,0.33584145
1427,1427,1,1,True,0.23188853,0.32548973,0.27286512,0.117608726,0.0521479,0.32548973,0.32548973
1428,1428,1,1,True,0.29623574,0.34089187,0.23498216,0.08992955,0.037960675,0.34089187,0.34089187
1429,1429,1,2,False,0.14369524,0.2680573,0.31932557,0.17885849,0.09006343,0.31932557,0.31932557
1430,1430,1,2,False,0.16863692,0.28968197,0.3083707,0.15762548,0.075684935,0.3083707,0.3083707
1431,1431,1,2,False,0.14327538,0.26765,0.31948057,0.1792503,0.09034375,0.31948057,0.31948057
1432,1432,1,2,False,0.15677565,0.28001183,0.3139621,0.16724269,0.082007706,0.3139621,0.3139621
1433,1433,1,1,True,0.22816026,0.3240186,0.275077,0.119545884,0.053198256,0.3240186,0.3240186
1434,1434,1,1,True,0.21488935,0.31818858,0.2828997,0.12681109,0.05721128,0.31818858,0.31818858
1435,1435,1,1,True,0.25496078,0.33308184,0.25914407,0.106524736,0.046288595,0.33308184,0.33308184
1436,1436,1,1,True,0.2251766,0.3227896,0.27684373,0.12112801,0.05406216,0.3227896,0.3227896
1437,1437,1,1,True,0.25066927,0.3318589,0.26169404,0.1084759,0.04730197,0.3318589,0.3318589
1438,1438,1,0,False,0.6144721,0.25477937,0.09346406,0.026971059,0.01031342,0.6144721,0.6144721
1439,1439,1,1,True,0.21346736,0.317507,0.28373122,0.12762572,0.057668686,0.317507,0.317507
1440,1440,1,2,False,0.17892301,0.29723144,0.30310735,0.14991623,0.07082196,0.30310735,0.30310735
1441,1441,1,1,True,0.2255364,0.32294026,0.27663082,0.12093568,0.053956848,0.32294026,0.32294026
1442,1442,1,0,False,0.7826987,0.15489618,0.04555657,0.012258538,0.004590089,0.7826987,0.7826987
1443,1443,1,2,False,0.15480436,0.27829942,0.31483057,0.16892253,0.083143204,0.31483057,0.31483057
1444,1444,1,1,True,0.27841556,0.33835706,0.24531001,0.09664675,0.04127062,0.33835706,0.33835706
1445,1445,1,1,True,0.23043776,0.32492566,0.27372634,0.118357375,0.05255286,0.32492566,0.32492566
1446,1446,1,1,True,0.43199247,0.32833576,0.16460226,0.053697404,0.021372084,0.32833576,0.43199247
1447,1447,1,2,False,0.15239602,0.27616507,0.31586462,0.17100793,0.08456635,0.31586462,0.31586462
1448,1448,1,1,True,0.39948773,0.335603,0.17999932,0.060550928,0.024359016,0.335603,0.39948773
1449,1449,1,1,True,0.2766214,0.33803397,0.2463599,0.097358584,0.041626137,0.33803397,0.33803397
1450,1450,1,1,True,0.28613693,0.33960342,0.24081163,0.09365937,0.039788652,0.33960342,0.33960342
1451,1451,1,1,True,0.23888606,0.32806212,0.26870504,0.11408763,0.05025916,0.32806212,0.32806212
1452,1452,1,1,True,0.24749213,0.33089936,0.26358366,0.10995149,0.04807336,0.33089936,0.33089936
1453,1453,1,1,True,0.2860208,0.33958647,0.24087904,0.0937034,0.03981039,0.33958647,0.33958647
1454,1454,1,1,True,0.4923441,0.30945563,0.13836198,0.043000873,0.016837485,0.30945563,0.4923441
1455,1455,1,1,True,0.30150175,0.34141573,0.23196913,0.0880599,0.037053477,0.34141573,0.34141573
1456,1456,1,2,False,0.15682131,0.280051,0.3139418,0.16720414,0.081981756,0.3139418,0.3139418
1457,1457,1,1,True,0.19946724,0.31017637,0.29180992,0.13605322,0.062493265,0.31017637,0.31017637
1458,1458,1,2,False,0.17906809,0.29733264,0.30303085,0.1498114,0.070757,0.30303085,0.30303085
1459,1459,1,1,True,0.28093147,0.33878878,0.24384056,0.0956599,0.04077929,0.33878878,0.33878878
1460,1460,1,1,True,0.23925066,0.32818946,0.2684881,0.11390817,0.050163582,0.32818946,0.32818946
1461,1461,1,1,True,0.31900626,0.34246653,0.22209808,0.08218679,0.034242332,0.34246653,0.34246653
1462,1462,1,1,True,0.19364256,0.30678082,0.29509532,0.13979179,0.06468952,0.30678082,0.30678082
1463,1463,1,1,True,0.2264452,0.32331783,0.27609295,0.12045178,0.053692248,0.32331783,0.32331783
1464,1464,1,1,True,0.24555469,0.33029127,0.26473647,0.110864654,0.04855293,0.33029127,0.33029127
1465,1465,1,0,False,0.5712524,0.27625316,0.10821706,0.03196492,0.012312453,0.5712524,0.5712524
1466,1466,1,1,True,0.2842344,0.33931786,0.24191682,0.09438418,0.04014674,0.33931786,0.33931786
1467,1467,1,2,False,0.14457858,0.2689095,0.3189955,0.17803812,0.08947829,0.3189955,0.3189955
1468,1468,1,2,False,0.17622715,0.2953251,0.30451792,0.15188345,0.07204638,0.30451792,0.30451792
1469,1469,1,1,True,0.2134291,0.31748852,0.2837535,0.12764777,0.057681102,0.31748852,0.31748852
1470,1470,1,1,True,0.2937503,0.34060985,0.23641078,0.09082955,0.03839953,0.34060985,0.34060985
1471,1471,1,1,True,0.25982025,0.33436722,0.25626174,0.10437181,0.0451791,0.33436722,0.33436722
1472,1472,1,1,True,0.23967433,0.32833666,0.26823604,0.11370011,0.05005287,0.32833666,0.32833666
1473,1473,1,2,False,0.17420097,0.2938588,0.30556437,0.15338652,0.07298942,0.30556437,0.30556437
1474,1474,1,0,False,0.7202782,0.19454867,0.06176244,0.017001772,0.006408924,0.7202782,0.7202782
1475,1475,1,1,True,0.20911425,0.31534964,0.28626573,0.13016558,0.059104793,0.31534964,0.31534964
1476,1476,1,1,True,0.24825186,0.33113307,0.2631317,0.10959616,0.04788721,0.33113307,0.33113307
1477,1477,1,1,True,0.255309,0.3331774,0.25893733,0.10636851,0.046207786,0.3331774,0.3331774
1478,1478,1,0,False,0.81294596,0.13477546,0.038274445,0.010197008,0.0038071515,0.81294596,0.81294596
1479,1479,1,0,False,0.6854679,0.2154283,0.07155998,0.019980168,0.0075636557,0.6854679,0.6854679
1480,1480,1,2,False,0.12194288,0.24486119,0.32549125,0.20088379,0.106820896,0.32549125,0.32549125
1481,1481,1,1,True,0.22496618,0.32270113,0.27696818,0.1212407,0.0541239,0.32270113,0.32270113
1482,1482,1,2,False,0.18880649,0.30379978,0.29777873,0.14300759,0.066607505,0.29777873,0.30379978
1483,1483,1,1,True,0.23814756,0.327802,0.26914445,0.1144524,0.050453596,0.327802,0.327802
1484,1484,1,1,True,0.1953637,0.307806,0.29413024,0.13867208,0.064028,0.307806,0.307806
1485,1485,1,2,False,0.15973699,0.2825268,0.3126225,0.16476414,0.08034961,0.3126225,0.3126225
1486,1486,1,1,True,0.19400991,0.30700117,0.29488978,0.13955177,0.064547434,0.30700117,0.30700117
1487,1487,1,1,True,0.27149042,0.33703846,0.24937113,0.09943262,0.04266727,0.33703846,0.33703846
1488,1488,1,2,False,0.16032942,0.28302184,0.31234968,0.16427462,0.08002454,0.31234968,0.31234968
1489,1489,1,0,False,0.7162227,0.1970296,0.06287446,0.017335484,0.006537809,0.7162227,0.7162227
1490,1490,1,2,False,0.14433467,0.2686749,0.31908718,0.17826405,0.08963919,0.31908718,0.31908718
1491,1491,1,2,False,0.18766773,0.30307585,0.29840392,0.14378016,0.06707233,0.29840392,0.30307585
1492,1492,1,1,True,0.24102229,0.3287994,0.26743382,0.1130415,0.049702995,0.3287994,0.3287994
1493,1493,1,1,True,0.26610202,0.33587664,0.25254625,0.10167381,0.043801297,0.33587664,0.33587664
1494,1494,1,1,True,0.34121287,0.34237567,0.2099244,0.07541554,0.031071533,0.34237567,0.34237567
1495,1495,1,1,True,0.27183834,0.33710933,0.24916655,0.09929017,0.04259551,0.33710933,0.33710933
1496,1496,1,1,True,0.40146896,0.33522558,0.17903452,0.060107328,0.024163684,0.33522558,0.40146896
1497,1497,1,1,True,0.19841397,0.30957794,0.29240787,0.13671865,0.06288159,0.30957794,0.30957794
1498,1498,1,2,False,0.14457572,0.26890665,0.3189966,0.1780408,0.08948022,0.3189966,0.3189966
1499,1499,1,0,False,0.7927329,0.1482826,0.04310172,0.011558918,0.004323873,0.7927329,0.7927329
1500,1500,1,1,True,0.22731712,0.323676,0.27557653,0.11999002,0.053440224,0.323676,0.323676
1501,1501,1,1,True,0.41376382,0.3326884,0.17312405,0.057432115,0.022991627,0.3326884,0.41376382
1502,1502,1,3,False,0.051021755,0.13216162,0.28234577,0.29845697,0.23601387,0.29845697,0.29845697
1503,1503,1,1,True,0.26408994,0.33541155,0.25373483,0.10252778,0.044235896,0.33541155,0.33541155
1504,1504,1,1,True,0.23947221,0.3282665,0.26835632,0.11379932,0.050105643,0.3282665,0.3282665
1505,1505,1,3,False,0.055279374,0.14091021,0.29044914,0.2922675,0.22109377,0.2922675,0.2922675
1506,1506,1,1,True,0.23729599,0.32749876,0.26965106,0.114874974,0.050679233,0.32749876,0.32749876
1507,1507,1,2,False,0.17786545,0.2964896,0.30366313,0.15068358,0.07129824,0.30366313,0.30366313
1508,1508,1,1,True,0.35477072,0.34159958,0.20269638,0.071611375,0.029321946,0.34159958,0.35477072
1509,1509,1,1,True,0.2608058,0.33461526,0.25567788,0.103942275,0.044958804,0.33461526,0.33461526
1510,1510,1,2,False,0.108285785,0.22793865,0.3267682,0.2166892,0.120318174,0.3267682,0.3267682
1511,1511,1,1,True,0.35780048,0.3413557,0.20110296,0.07079257,0.028948281,0.3413557,0.35780048
1512,1512,1,2,False,0.10417265,0.2224518,0.32662025,0.22177541,0.12497988,0.32662025,0.32662025
1513,1513,1,1,True,0.25572902,0.33329195,0.258688,0.10618047,0.046110563,0.33329195,0.33329195
1514,1514,1,1,True,0.22272891,0.32174647,0.2782901,0.122447595,0.054786917,0.32174647,0.32174647
1515,1515,1,1,True,0.31339347,0.34224212,0.22523801,0.08401512,0.03511127,0.34224212,0.34224212
1516,1516,1,0,False,0.7721187,0.16180094,0.048188202,0.013013933,0.004878113,0.7721187,0.7721187
1517,1517,1,2,False,0.17166692,0.2919842,0.30685514,0.15529644,0.0741973,0.30685514,0.30685514
1518,1518,1,1,True,0.229518,0.32456255,0.27427202,0.11883538,0.052812062,0.32456255,0.32456255
1519,1519,1,1,True,0.22510037,0.32275754,0.27688876,0.12116875,0.05408449,0.32275754,0.32275754
1520,1520,1,2,False,0.15081817,0.27474135,0.3165253,0.1723943,0.085520856,0.3165253,0.3165253
1521,1521,1,1,True,0.2615528,0.33480042,0.25523564,0.10361825,0.04479288,0.33480042,0.33480042
1522,1522,1,1,True,0.20612086,0.31380317,0.2879978,0.1319534,0.060124844,0.31380317,0.31380317
1523,1523,1,0,False,0.8048471,0.14021648,0.040190022,0.010735264,0.004011137,0.8048471,0.8048471
1524,1524,1,2,False,0.12566596,0.24914587,0.32474655,0.19685164,0.10358998,0.32474655,0.32474655
1525,1525,1,1,True,0.2842506,0.33932027,0.24190752,0.09437801,0.040143695,0.33932027,0.33932027
1526,1526,1,1,True,0.27045918,0.33682537,0.24997792,0.099856496,0.042881038,0.33682537,0.33682537
1527,1527,1,1,True,0.2058034,0.313636,0.28818095,0.13214503,0.06023462,0.313636,0.313636
1528,1528,1,1,True,0.33897722,0.3424527,0.21113144,0.07606579,0.03137285,0.3424527,0.3424527
1529,1529,1,1,True,0.31172004,0.34215504,0.2261789,0.08457001,0.035376094,0.34215504,0.34215504
1530,1530,1,2,False,0.18041696,0.29826632,0.3023172,0.14884175,0.070157856,0.3023172,0.3023172
1531,1531,1,1,True,0.28609627,0.33959746,0.24083525,0.09367476,0.039796256,0.33959746,0.33959746
1532,1532,1,1,True,0.19454247,0.3073192,0.2945913,0.13920476,0.06434229,0.3073192,0.3073192
1533,1533,1,1,True,0.25817257,0.3339431,0.25723827,0.10509519,0.04555087,0.3339431,0.3339431
1534,1534,1,1,True,0.36760753,0.34039697,0.19600031,0.06821607,0.027779128,0.34039697,0.36760753
1535,1535,1,1,True,0.2577992,0.3338453,0.2574597,0.10526006,0.045635756,0.3338453,0.3338453
1536,1536,1,1,True,0.2792418,0.3385015,0.2448271,0.096321225,0.041108355,0.3385015,0.3385015
1537,1537,1,0,False,0.59597725,0.2642211,0.0996366,0.029030772,0.01113435,0.59597725,0.59597725
1538,1538,1,2,False,0.17201644,0.29224545,0.3066783,0.15503104,0.07402879,0.3066783,0.3066783
1539,1539,1,2,False,0.1516394,0.27548486,0.31618315,0.17167075,0.08502184,0.31618315,0.31618315
1540,1540,1,1,True,0.22205496,0.32145357,0.2786879,0.12281449,0.054989103,0.32145357,0.32145357
1541,1541,1,2,False,0.066022456,0.16169393,0.3061251,0.27590054,0.19025795,0.3061251,0.3061251
1542,1542,1,1,True,0.28138036,0.33886313,0.2435788,0.095485196,0.04069251,0.33886313,0.33886313
1543,1543,1,1,True,0.32343465,0.34257108,0.21963832,0.080778964,0.033576995,0.34257108,0.34257108
1544,1544,1,2,False,0.12423277,0.24751252,0.32505086,0.1983903,0.10481354,0.32505086,0.32505086
1545,1545,1,1,True,0.21860588,0.31991696,0.28071937,0.124715954,0.056041833,0.31991696,0.31991696
1546,1546,1,1,True,0.26974916,0.33667624,0.25039583,0.10014967,0.043029077,0.33667624,0.33667624
1547,1547,1,1,True,0.21231455,0.31694618,0.28440404,0.12829152,0.058043703,0.31694618,0.31694618
1548,1548,1,1,True,0.2718416,0.33710995,0.24916473,0.099288866,0.04259486,0.33710995,0.33710995
1549,1549,1,1,True,0.21693361,0.3191486,0.28170168,0.12565266,0.056563452,0.3191486,0.3191486
1550,1550,1,1,True,0.21363682,0.3175888,0.28363222,0.12752827,0.05761391,0.3175888,0.3175888
1551,1551,1,1,True,0.25490248,0.3330658,0.25917864,0.10655093,0.046302143,0.3330658,0.3330658
1552,1552,1,2,False,0.13624902,0.26060435,0.32188886,0.18599395,0.09526391,0.32188886,0.32188886
1553,1553,1,1,True,0.235183,0.32673115,0.27090752,0.11593273,0.05124561,0.32673115,0.32673115
1554,1554,1,2,False,0.14731961,0.2715116,0.3179395,0.17552654,0.087702736,0.3179395,0.3179395
1555,1555,1,2,False,0.16595483,0.28758824,0.30968493,0.15972912,0.077042885,0.30968493,0.30968493
1556,1556,1,2,False,0.17953503,0.2976572,0.30278438,0.14947473,0.07054868,0.30278438,0.30278438
1557,1557,1,1,True,0.49600518,0.3081118,0.13686335,0.04242294,0.016596742,0.3081118,0.49600518
1558,1558,1,1,True,0.28116363,0.33882728,0.24370521,0.0955695,0.040734373,0.33882728,0.33882728
1559,1559,1,1,True,0.30164006,0.3414282,0.23189029,0.088011466,0.03703007,0.3414282,0.3414282
1560,1560,1,1,True,0.26269078,0.33507797,0.2545622,0.10312724,0.04454181,0.33507797,0.33507797
1561,1561,1,1,True,0.31579942,0.342351,0.22388911,0.08322527,0.03473521,0.342351,0.342351
1562,1562,1,1,True,0.26054734,0.33455068,0.25583094,0.10405464,0.045016415,0.33455068,0.33455068
1563,1563,1,0,False,0.621361,0.25117123,0.091216706,0.026231345,0.010019804,0.621361,0.621361
1564,1564,1,1,True,0.29500425,0.3407549,0.23568957,0.09037405,0.03817724,0.3407549,0.3407549
1565,1565,1,2,False,0.18375981,0.30052716,0.30052832,0.1464771,0.06870761,0.30052832,0.30052832
1566,1566,1,1,True,0.29176468,0.34036827,0.237555,0.09155685,0.03875521,0.34036827,0.34036827
1567,1567,1,1,True,0.27753428,0.33819994,0.24582556,0.09699557,0.041444734,0.33819994,0.33819994
1568,1568,1,1,True,0.24124904,0.32887638,0.26729897,0.11293122,0.049644496,0.32887638,0.32887638
1569,1569,1,1,True,0.33665276,0.3425172,0.21239088,0.076749,0.03169016,0.3425172,0.3425172
1570,1570,1,1,True,0.26227832,0.33497804,0.25480622,0.10330484,0.04463256,0.33497804,0.33497804
1571,1571,1,2,False,0.1891051,0.30398816,0.29761434,0.14280598,0.06648645,0.29761434,0.30398816
