sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1256,1256,1,1,True,0.48359674,0.19468468,0.1479156,0.08851979,0.08528318,0.19468468,0.48359674
1257,1257,1,0,False,0.5016871,0.19218187,0.14247815,0.08384961,0.07980336,0.5016871,0.5016871
1258,1258,1,1,True,0.31286132,0.19332469,0.19180962,0.14109772,0.16090664,0.19332469,0.31286132
1259,1259,1,1,True,0.48850852,0.1940484,0.14644545,0.087235846,0.083761774,0.1940484,0.48850852
1260,1260,1,1,True,0.45138288,0.19802481,0.15740989,0.09724382,0.0959386,0.19802481,0.45138288
1261,1261,1,0,False,0.5111222,0.19070572,0.1396203,0.08147679,0.07707493,0.5111222,0.5111222
1262,1262,1,1,True,0.39685905,0.20013401,0.17259341,0.11326391,0.117149614,0.20013401,0.39685905
1263,1263,1,1,True,0.42436737,0.19965374,0.1651069,0.10497969,0.10589231,0.19965374,0.42436737
1264,1264,1,1,True,0.41938567,0.19983128,0.16649209,0.10644914,0.10784182,0.19983128,0.41938567
1265,1265,1,1,True,0.4102986,0.20005295,0.16898707,0.10916461,0.11149679,0.20005295,0.4102986
1266,1266,1,1,True,0.46777332,0.1965088,0.15261452,0.09273849,0.09036488,0.1965088,0.46777332
1267,1267,1,1,True,0.43517032,0.1991357,0.16206422,0.10183933,0.101790495,0.1991357,0.43517032
1268,1268,1,1,True,0.48257262,0.19481316,0.14822155,0.08878901,0.08560366,0.19481316,0.48257262
1269,1269,1,1,True,0.3632887,0.19898692,0.18106961,0.123938754,0.13271601,0.19898692,0.3632887
1270,1270,1,1,True,0.46308756,0.19698167,0.15399359,0.09401227,0.09192491,0.19698167,0.46308756
1271,1271,1,1,True,0.35842985,0.19865417,0.18222147,0.12553485,0.13515966,0.19865417,0.35842985
1272,1272,1,1,True,0.42475766,0.19963819,0.16499786,0.10486513,0.105741166,0.19963819,0.42475766
1273,1273,1,1,True,0.3504122,0.19800898,0.1840741,0.1281963,0.13930842,0.19800898,0.3504122
1274,1274,1,1,True,0.3679673,0.19926655,0.17994082,0.12241395,0.13041137,0.19926655,0.3679673
1275,1275,1,2,False,0.25947607,0.18150735,0.19912946,0.16041234,0.19947478,0.19912946,0.25947607
1276,1276,1,1,True,0.38740212,0.20000964,0.17506418,0.11620822,0.121315844,0.20000964,0.38740212
1277,1277,1,1,True,0.3794055,0.19978452,0.1771054,0.11873644,0.12496815,0.19978452,0.3794055
1278,1278,1,2,False,0.22496891,0.17025179,0.20048574,0.17305538,0.23123819,0.20048574,0.23123819
1279,1279,1,1,True,0.47644007,0.19555268,0.15004839,0.090412125,0.087546736,0.19555268,0.47644007
1280,1280,1,1,True,0.38283706,0.19989476,0.1762351,0.117647216,0.12338588,0.19989476,0.38283706
1281,1281,1,1,True,0.4190024,0.19984323,0.16659822,0.10656277,0.10799337,0.19984323,0.4190024
1282,1282,1,1,True,0.38501468,0.19995408,0.17567839,0.11695937,0.122393556,0.19995408,0.38501468
1283,1283,1,1,True,0.43509424,0.19913998,0.1620858,0.10186121,0.10181877,0.19913998,0.43509424
1284,1284,1,1,True,0.4277166,0.19951248,0.16416906,0.103999324,0.10460252,0.19951248,0.4277166
1285,1285,1,1,True,0.3367197,0.19662437,0.18708694,0.1328196,0.1467494,0.19662437,0.3367197
1286,1286,1,1,True,0.42906123,0.19945088,0.16379112,0.10360744,0.10408933,0.19945088,0.42906123
1287,1287,1,1,True,0.47184938,0.19607219,0.15141003,0.09163963,0.08902877,0.19607219,0.47184938
1288,1288,1,1,True,0.40820575,0.20008513,0.1695555,0.10979639,0.11235723,0.20008513,0.40820575
1289,1289,1,1,True,0.4603759,0.19724092,0.15478884,0.09475459,0.09283975,0.19724092,0.4603759
1290,1290,1,1,True,0.46417797,0.19687435,0.15367329,0.09371482,0.091559574,0.19687435,0.46417797
1291,1291,1,1,True,0.4088263,0.20007634,0.1693872,0.10960881,0.11210135,0.20007634,0.4088263
1292,1292,1,1,True,0.45465088,0.19775358,0.15646037,0.09633437,0.0948008,0.19775358,0.45465088
1293,1293,1,0,False,0.5372962,0.18602252,0.13163692,0.0751125,0.06993192,0.5372962,0.5372962
1294,1294,1,0,False,0.5389359,0.18570116,0.13113473,0.074724175,0.069504,0.5389359,0.5389359
1295,1295,1,1,True,0.39562762,0.20012638,0.17291845,0.11364451,0.11768304,0.20012638,0.39562762
1296,1296,1,1,True,0.45172253,0.19799738,0.1573114,0.097149044,0.09581973,0.19799738,0.45172253
1297,1297,1,1,True,0.476048,0.19559821,0.15016486,0.09051655,0.08767238,0.19559821,0.476048
1298,1298,1,1,True,0.4311862,0.19934776,0.16319227,0.10299013,0.103283636,0.19934776,0.4311862
1299,1299,1,1,True,0.47598076,0.195606,0.15018481,0.090534486,0.08769395,0.195606,0.47598076
1300,1300,1,1,True,0.39151073,0.20008236,0.173998,0.114922985,0.11948593,0.20008236,0.39151073
1301,1301,1,1,True,0.3382371,0.19679576,0.18676299,0.13230248,0.14590167,0.19679576,0.3382371
1302,1302,1,1,True,0.3479573,0.19778726,0.18462873,0.129018,0.14060871,0.19778726,0.3479573
1303,1303,1,1,True,0.48167378,0.1949248,0.1484898,0.08902573,0.08588589,0.1949248,0.48167378
1304,1304,1,1,True,0.45861953,0.19740328,0.15530272,0.09523741,0.09343705,0.19740328,0.45861953
1305,1305,1,1,True,0.47591618,0.19561343,0.15020406,0.090551704,0.0877147,0.19561343,0.47591618
1306,1306,1,1,True,0.38987422,0.20005691,0.17442402,0.11543377,0.12021108,0.20005691,0.38987422
1307,1307,1,1,True,0.41443247,0.19996852,0.16785732,0.10792365,0.109817915,0.19996852,0.41443247
1308,1308,1,1,True,0.44169796,0.1987359,0.16020207,0.09997219,0.09939189,0.1987359,0.44169796
1309,1309,1,1,True,0.4563828,0.1976035,0.15595582,0.095854625,0.09420325,0.1976035,0.4563828
1310,1310,1,1,True,0.41830784,0.19986439,0.16679026,0.10676892,0.10826859,0.19986439,0.41830784
1311,1311,1,1,True,0.3718257,0.19946745,0.17899603,0.121165395,0.12854543,0.19946745,0.3718257
1312,1312,1,1,True,0.4780658,0.1953617,0.1495649,0.08998002,0.08702758,0.1953617,0.4780658
1313,1313,1,1,True,0.38860142,0.20003384,0.17475416,0.115832105,0.12077847,0.20003384,0.38860142
1314,1314,1,1,True,0.4210106,0.1997776,0.16604157,0.10596831,0.10720177,0.1997776,0.4210106
1315,1315,1,1,True,0.4269386,0.19954693,0.16438735,0.10422647,0.10490066,0.19954693,0.4269386
1316,1316,1,1,True,0.37895977,0.1997686,0.17721784,0.118878424,0.12517536,0.1997686,0.37895977
1317,1317,1,1,True,0.4610142,0.19718087,0.15460181,0.094579495,0.092623614,0.19718087,0.4610142
1318,1318,1,1,True,0.38696563,0.20000023,0.17517675,0.116345316,0.12151207,0.20000023,0.38696563
1319,1319,1,1,True,0.39971006,0.20014179,0.1718373,0.11238594,0.115924776,0.20014179,0.39971006
1320,1320,1,1,True,0.4187342,0.19985154,0.1666724,0.10664232,0.10809955,0.19985154,0.4187342
1321,1321,1,1,True,0.4507168,0.19807816,0.15760298,0.09742987,0.0961722,0.19807816,0.4507168
1322,1322,1,2,False,0.2509742,0.17901345,0.19975768,0.16354123,0.20671353,0.19975768,0.2509742
1323,1323,1,1,True,0.39802575,0.20013887,0.1722846,0.112904094,0.116646685,0.20013887,0.39802575
1324,1324,1,1,True,0.4446672,0.19853272,0.15934967,0.09913048,0.09832002,0.19853272,0.4446672
1325,1325,1,1,True,0.3761,0.19965869,0.17793539,0.11979185,0.12651406,0.19965869,0.3761
1326,1326,1,1,True,0.47501695,0.19571683,0.15047105,0.09079155,0.08800362,0.19571683,0.47501695
1327,1327,1,1,True,0.41503537,0.19995391,0.16769186,0.107743494,0.10957537,0.19995391,0.41503537
1328,1328,1,1,True,0.455709,0.19766243,0.15615223,0.096041106,0.0944353,0.19766243,0.455709
1329,1329,1,1,True,0.45525062,0.19770211,0.1562858,0.096168034,0.09459344,0.19770211,0.45525062
1330,1330,1,1,True,0.47541732,0.19567099,0.15035217,0.090684675,0.08787485,0.19567099,0.47541732
1331,1331,1,1,True,0.4203971,0.19979835,0.16621183,0.10614973,0.10744299,0.19979835,0.4203971
1332,1332,1,1,True,0.46215743,0.19707176,0.15426664,0.09426645,0.09223772,0.19707176,0.46215743
1333,1333,1,1,True,0.32432896,0.19505468,0.18963018,0.137085,0.15390117,0.19505468,0.32432896
1334,1334,1,1,True,0.3183893,0.19419247,0.19078118,0.13915586,0.1574812,0.19419247,0.3183893
1335,1335,1,1,True,0.44119245,0.1987691,0.16034691,0.10011599,0.09957556,0.1987691,0.44119245
1336,1336,1,1,True,0.40956503,0.20006505,0.16918655,0.109385796,0.11179758,0.20006505,0.40956503
1337,1337,1,2,False,0.27995396,0.18680298,0.1969499,0.15290868,0.18338448,0.1969499,0.27995396
1338,1338,1,1,True,0.34035724,0.1970276,0.18630621,0.13158192,0.14472704,0.1970276,0.34035724
1339,1339,1,1,True,0.4561655,0.19762254,0.15601923,0.09591472,0.09427802,0.19762254,0.4561655
1340,1340,1,1,True,0.4776342,0.19541276,0.14969333,0.0900946,0.087165125,0.19541276,0.4776342
1341,1341,1,1,True,0.41651356,0.19991565,0.16728525,0.10730253,0.10898301,0.19991565,0.41651356
1342,1342,1,1,True,0.4848057,0.19453108,0.14755423,0.08820264,0.08490634,0.19453108,0.4848057
1343,1343,1,2,False,0.29884452,0.19083577,0.19421715,0.14608,0.17002256,0.19421715,0.29884452
1344,1344,1,1,True,0.41043442,0.20005062,0.16895008,0.10912367,0.1114412,0.20005062,0.41043442
1345,1345,1,1,True,0.4415114,0.19874817,0.16025555,0.10002526,0.099459626,0.19874817,0.4415114
1346,1346,1,1,True,0.44025296,0.19882992,0.16061576,0.10038354,0.09991782,0.19882992,0.44025296
1347,1347,1,1,True,0.37591583,0.19965115,0.17798138,0.119850814,0.12660083,0.19965115,0.37591583
1348,1348,1,1,True,0.41538173,0.1999453,0.16759667,0.10764005,0.10943625,0.1999453,0.41538173
1349,1349,1,0,False,0.5409615,0.18529975,0.13051413,0.07424613,0.06897848,0.5409615,0.5409615
1350,1350,1,1,True,0.3691761,0.19933239,0.17964613,0.12202193,0.12982346,0.19933239,0.3691761
1351,1351,1,1,True,0.48691934,0.1942578,0.14692171,0.08764992,0.08425123,0.1942578,0.48691934
1352,1352,1,1,True,0.4999699,0.19243807,0.14299674,0.08428601,0.08030916,0.19243807,0.4999699
1353,1353,1,1,True,0.33045533,0.19586901,0.1883959,0.13496664,0.1503132,0.19586901,0.33045533
1354,1354,1,1,True,0.32845318,0.19561124,0.18880439,0.1356569,0.1514743,0.19561124,0.32845318
1355,1355,1,2,False,0.20704347,0.16316605,0.19975543,0.17943868,0.25059637,0.19975543,0.25059637
1356,1356,1,1,True,0.47489554,0.19573075,0.15050709,0.09082392,0.088042706,0.19573075,0.47489554
1357,1357,1,1,True,0.38185173,0.19986513,0.17648591,0.11795932,0.1238379,0.19986513,0.38185173
1358,1358,1,1,True,0.48171562,0.19491965,0.1484773,0.0890147,0.08587273,0.19491965,0.48171562
1359,1359,1,1,True,0.41146028,0.20003206,0.1686705,0.10881494,0.11102222,0.20003206,0.41146028
1360,1360,1,1,True,0.48041254,0.19507954,0.148866,0.08935857,0.086283356,0.19507954,0.48041254
1361,1361,1,1,True,0.43784142,0.19897991,0.16130425,0.101072535,0.100801885,0.19897991,0.43784142
1362,1362,1,1,True,0.45726496,0.19752541,0.1556984,0.09561089,0.09390034,0.19752541,0.45726496
1363,1363,1,2,False,0.2822122,0.1873272,0.19665718,0.15208659,0.18171683,0.19665718,0.2822122
1364,1364,1,1,True,0.37272954,0.19951063,0.17877291,0.12087411,0.12811281,0.19951063,0.37272954
1365,1365,1,0,False,0.52342933,0.18860957,0.13587508,0.07844492,0.07364101,0.52342933,0.52342933
1366,1366,1,2,False,0.3016919,0.19137526,0.19375262,0.14506148,0.16811876,0.19375262,0.3016919
1367,1367,1,1,True,0.3614202,0.19886416,0.18151507,0.12455101,0.13364954,0.19886416,0.3614202
1368,1368,1,4,False,0.04870063,0.054642856,0.102921486,0.16335166,0.6303834,0.6303834,0.6303834
1369,1369,1,2,False,0.24639183,0.17759496,0.2000218,0.16522703,0.21076438,0.2000218,0.24639183
1370,1370,1,0,False,0.50472796,0.19171867,0.14155853,0.08308021,0.078914635,0.50472796,0.50472796
1371,1371,1,3,False,0.16229784,0.14140892,0.19212276,0.19351229,0.3106582,0.19351229,0.3106582
1372,1372,1,1,True,0.46737063,0.19655067,0.15273327,0.09284752,0.09049792,0.19655067,0.46737063
1373,1373,1,1,True,0.31208372,0.19319749,0.19195083,0.14137197,0.161396,0.19319749,0.31208372
1374,1374,1,1,True,0.3361088,0.19655406,0.18721664,0.13302808,0.14709242,0.19655406,0.3361088
1375,1375,1,2,False,0.17036992,0.14578772,0.1942257,0.19128722,0.29832944,0.1942257,0.29832944
1376,1376,1,1,True,0.47811186,0.19535619,0.14955123,0.089967795,0.087012924,0.19535619,0.47811186
1377,1377,1,1,True,0.42268205,0.1997182,0.16557683,0.10547528,0.10654764,0.1997182,0.42268205
1378,1378,1,1,True,0.4605515,0.1972245,0.15473738,0.09470639,0.09278023,0.1972245,0.4605515
1379,1379,1,0,False,0.52151847,0.18894759,0.1364577,0.07891104,0.0741652,0.52151847,0.52151847
1380,1380,1,1,True,0.47217584,0.19603628,0.15131335,0.09155197,0.08892257,0.19603628,0.47217584
1381,1381,1,1,True,0.30920422,0.19271559,0.1924662,0.14238979,0.1632242,0.19271559,0.30920422
1382,1382,1,2,False,0.24902493,0.17841643,0.19987664,0.16425845,0.20842355,0.19987664,0.24902493
1383,1383,1,1,True,0.49083003,0.19373639,0.1457489,0.08663317,0.083051585,0.19373639,0.49083003
1384,1384,1,2,False,0.29494268,0.19006759,0.19483244,0.14748071,0.17267658,0.19483244,0.29494268
1385,1385,1,1,True,0.487103,0.19423378,0.14686663,0.08760199,0.084194496,0.19423378,0.487103
1386,1386,1,1,True,0.39278468,0.2000991,0.17366509,0.11452641,0.11892479,0.2000991,0.39278468
1387,1387,1,1,True,0.47712332,0.19547284,0.1498453,0.09023035,0.08732819,0.19547284,0.47712332
1388,1388,1,1,True,0.45709682,0.19754034,0.15574749,0.09565734,0.09395801,0.19754034,0.45709682
1389,1389,1,1,True,0.44562876,0.19846407,0.15907292,0.09885883,0.09797542,0.19846407,0.44562876
1390,1390,1,1,True,0.4792241,0.19522336,0.1492201,0.08967296,0.0866595,0.19522336,0.4792241
1391,1391,1,1,True,0.4478479,0.19830048,0.15843292,0.098233916,0.097184785,0.19830048,0.4478479
1392,1392,1,0,False,0.5201742,0.18918256,0.1368674,0.07923997,0.07453593,0.5201742,0.5201742
1393,1393,1,1,True,0.46308076,0.1969823,0.15399562,0.09401412,0.0919272,0.1969823,0.46308076
1394,1394,1,1,True,0.45759624,0.19749576,0.15560165,0.095519446,0.09378677,0.19749576,0.45759624
1395,1395,1,1,True,0.4364106,0.19906467,0.1617117,0.10148282,0.101330206,0.19906467,0.4364106
1396,1396,1,1,True,0.41968858,0.19982156,0.16640824,0.106359415,0.1077222,0.19982156,0.41968858
1397,1397,1,1,True,0.4733192,0.19590907,0.15097466,0.09124548,0.08855166,0.19590907,0.4733192
1398,1398,1,1,True,0.40455127,0.20012414,0.17054214,0.11090545,0.113877,0.20012414,0.40455127
1399,1399,1,1,True,0.49868393,0.1926274,0.1433849,0.0846138,0.08068997,0.1926274,0.49868393
1400,1400,1,1,True,0.34558266,0.1975618,0.18515939,0.1298159,0.14188024,0.1975618,0.34558266
1401,1401,1,1,True,0.42803517,0.19949822,0.16407962,0.103906356,0.104480706,0.19949822,0.42803517
1402,1402,1,1,True,0.3891194,0.20004356,0.17461993,0.115669906,0.12054722,0.20004356,0.3891194
1403,1403,1,1,True,0.47861832,0.19529593,0.14940047,0.08983346,0.08685181,0.19529593,0.47861832
1404,1404,1,1,True,0.45343405,0.19785637,0.15681437,0.09667234,0.095222875,0.19785637,0.45343405
1405,1405,1,1,True,0.39500976,0.20012167,0.17308113,0.11383578,0.11795166,0.20012167,0.39500976
1406,1406,1,2,False,0.22646064,0.17080206,0.20049775,0.17251523,0.22972433,0.20049775,0.22972433
1407,1407,1,1,True,0.39586928,0.2001281,0.17285475,0.11356977,0.11757818,0.2001281,0.39586928
1408,1408,1,1,True,0.46962792,0.19631305,0.15206702,0.09223746,0.08975455,0.19631305,0.46962792
1409,1409,1,1,True,0.39703405,0.20013493,0.17254713,0.11320988,0.117074005,0.20013493,0.39703405
1410,1410,1,1,True,0.46654046,0.19663617,0.15297797,0.09307257,0.09077283,0.19663617,0.46654046
1411,1411,1,1,True,0.49741626,0.19281197,0.1437672,0.08493769,0.08106689,0.19281197,0.49741626
1412,1412,1,3,False,0.12620395,0.119172454,0.17764074,0.2002236,0.37675926,0.2002236,0.37675926
1413,1413,1,1,True,0.4801585,0.19511047,0.1489417,0.08942571,0.08636361,0.19511047,0.4801585
1414,1414,1,1,True,0.45832688,0.19742987,0.15538828,0.095318004,0.09353697,0.19742987,0.45832688
1415,1415,1,0,False,0.5293731,0.18752958,0.13406055,0.077005826,0.07203104,0.5293731,0.5293731
1416,1416,1,2,False,0.2255652,0.17047238,0.2004914,0.17283961,0.23063141,0.2004914,0.23063141
1417,1417,1,1,True,0.40036073,0.20014171,0.17166409,0.112186275,0.115647264,0.20014171,0.40036073
1418,1418,1,1,True,0.35933888,0.19871968,0.18200761,0.1252353,0.13469853,0.19871968,0.35933888
1419,1419,1,1,True,0.41788632,0.1998769,0.1669067,0.10689409,0.10843599,0.1998769,0.41788632
1420,1420,1,1,True,0.4301703,0.19939795,0.16347879,0.10328493,0.10366803,0.19939795,0.4301703
1421,1421,1,1,True,0.46452087,0.19684029,0.15357244,0.09362145,0.091444954,0.19684029,0.46452087
1422,1422,1,0,False,0.50817007,0.19117996,0.14051586,0.082214646,0.07791946,0.50817007,0.50817007
1423,1423,1,1,True,0.37933385,0.19978201,0.17712347,0.11875923,0.12500143,0.19978201,0.37933385
1424,1424,1,1,True,0.40275455,0.20013526,0.17102441,0.11145344,0.114632346,0.20013526,0.40275455
1425,1425,1,1,True,0.4462192,0.1984213,0.15890281,0.098692276,0.09776441,0.1984213,0.4462192
1426,1426,1,1,True,0.4454212,0.19847904,0.15913266,0.09891746,0.09804972,0.19847904,0.4454212
1427,1427,1,1,True,0.4031254,0.20013338,0.17092505,0.11134015,0.11447601,0.20013338,0.4031254
1428,1428,1,1,True,0.40926892,0.2000697,0.169267,0.10947516,0.11191923,0.2000697,0.40926892
1429,1429,1,1,True,0.40594047,0.20011187,0.17016795,0.110483,0.11329671,0.20011187,0.40594047
1430,1430,1,1,True,0.41546375,0.19994321,0.16757411,0.10761558,0.10940335,0.19994321,0.41546375
1431,1431,1,1,True,0.47897828,0.19525287,0.14929332,0.08973805,0.08673749,0.19525287,0.47897828
1432,1432,1,1,True,0.45365685,0.19783771,0.1567496,0.09661039,0.09514544,0.19783771,0.45365685
1433,1433,1,1,True,0.4614211,0.19714226,0.15448259,0.09446801,0.09248611,0.19714226,0.4614211
1434,1434,1,1,True,0.45545173,0.1976847,0.15622723,0.096112326,0.09452401,0.1976847,0.45545173
1435,1435,1,1,True,0.47572207,0.19563589,0.15026166,0.09060342,0.08777697,0.19563589,0.47572207
1436,1436,1,1,True,0.42660528,0.1995613,0.16448079,0.10432397,0.10502866,0.1995613,0.42660528
1437,1437,1,1,True,0.48356766,0.19468832,0.14792433,0.08852741,0.08529228,0.19468832,0.48356766
1438,1438,1,1,True,0.44193473,0.19872014,0.16013427,0.099904925,0.099306,0.19872014,0.44193473
1439,1439,1,1,True,0.43607497,0.19908416,0.16180713,0.10157919,0.10145454,0.19908416,0.43607497
1440,1440,1,1,True,0.45257878,0.19792733,0.15706289,0.096910335,0.09552067,0.19792733,0.45257878
1441,1441,1,1,True,0.4724729,0.1960034,0.15122539,0.09147226,0.08882604,0.1960034,0.4724729
1442,1442,1,1,True,0.37950146,0.19978783,0.17708121,0.1187059,0.1249236,0.19978783,0.37950146
1443,1443,1,1,True,0.4392479,0.19889355,0.16090296,0.10067029,0.10028529,0.19889355,0.4392479
1444,1444,1,0,False,0.5061311,0.1915009,0.14113371,0.082726695,0.07850758,0.5061311,0.5061311
1445,1445,1,1,True,0.45989025,0.19728622,0.15493105,0.09488792,0.09300456,0.19728622,0.45989025
1446,1446,1,0,False,0.5518593,0.1830563,0.12717143,0.0717054,0.06620756,0.5518593,0.5518593
1447,1447,1,1,True,0.41027164,0.20005345,0.16899435,0.10917273,0.11150782,0.20005345,0.41027164
1448,1448,1,1,True,0.32939202,0.1957331,0.18861344,0.13533296,0.15092848,0.1957331,0.32939202
1449,1449,1,1,True,0.3999349,0.20014185,0.17177749,0.11231695,0.11582883,0.20014185,0.3999349
1450,1450,1,1,True,0.4542181,0.19779038,0.15658635,0.096454486,0.09495069,0.19779038,0.4542181
1451,1451,1,1,True,0.47661293,0.19553256,0.14999701,0.09036611,0.08749139,0.19553256,0.47661293
1452,1452,1,1,True,0.41464406,0.19996354,0.16779926,0.107860416,0.10973272,0.19996354,0.41464406
1453,1453,1,1,True,0.4173116,0.1998935,0.16706528,0.10706496,0.10866465,0.1998935,0.4173116
1454,1454,1,4,False,0.074778855,0.07916778,0.13696718,0.18978977,0.5192964,0.5192964,0.5192964
1455,1455,1,1,True,0.466593,0.19663082,0.15296252,0.09305831,0.090755425,0.19663082,0.466593
1456,1456,1,1,True,0.3919922,0.20008898,0.17387229,0.114773,0.11927352,0.20008898,0.3919922
1457,1457,1,1,True,0.3294657,0.19574264,0.1885984,0.13530758,0.1508857,0.19574264,0.3294657
1458,1458,1,1,True,0.45865697,0.19739985,0.15529178,0.09522709,0.093424305,0.19739985,0.45865697
1459,1459,1,1,True,0.46144503,0.19713992,0.15447553,0.09446142,0.09247798,0.19713992,0.46144503
1460,1460,1,1,True,0.40454566,0.20012417,0.17054363,0.110907175,0.11387936,0.20012417,0.40454566
1461,1461,1,1,True,0.31775331,0.19409582,0.19090164,0.13937858,0.15787065,0.19409582,0.31775331
1462,1462,1,1,True,0.31176752,0.19314545,0.19200805,0.14148353,0.16159545,0.19314545,0.31176752
1463,1463,1,1,True,0.43072575,0.19937074,0.16332218,0.103123665,0.10345766,0.19937074,0.43072575
1464,1464,1,1,True,0.47742254,0.19543767,0.14975631,0.09015083,0.08723265,0.19543767,0.47742254
1465,1465,1,0,False,0.5265244,0.18805262,0.13493063,0.07769353,0.072798826,0.5265244,0.5265244
1466,1466,1,1,True,0.43066645,0.19937366,0.16333893,0.103140846,0.103480116,0.19937366,0.43066645
1467,1467,1,1,True,0.40340516,0.20013191,0.17085002,0.111254774,0.11435821,0.20013191,0.40340516
1468,1468,1,1,True,0.46596622,0.19669482,0.1531471,0.09322841,0.090963446,0.19669482,0.46596622
1469,1469,1,1,True,0.43358207,0.19922316,0.16251466,0.10229708,0.10238303,0.19922316,0.43358207
1470,1470,1,1,True,0.45048654,0.19809645,0.15766971,0.09749424,0.09625306,0.19809645,0.45048654
1471,1471,1,1,True,0.3379227,0.19676062,0.18683037,0.13240947,0.14607684,0.19676062,0.3379227
1472,1472,1,1,True,0.42572796,0.19959849,0.16472657,0.10458063,0.10536634,0.19959849,0.42572796
1473,1473,1,1,True,0.4367004,0.1990478,0.16162923,0.10139961,0.101222955,0.1990478,0.4367004
1474,1474,1,1,True,0.3940945,0.20011334,0.17332177,0.11411955,0.118350916,0.20011334,0.3940945
1475,1475,1,1,True,0.44933072,0.19818713,0.15800431,0.097817816,0.0966601,0.19818713,0.44933072
1476,1476,1,1,True,0.40536726,0.20011732,0.17032248,0.11065717,0.11353578,0.20011732,0.40536726
1477,1477,1,1,True,0.40325624,0.20013267,0.17088996,0.11130022,0.11442091,0.20013267,0.40325624
1478,1478,1,1,True,0.46024,0.19725367,0.15482862,0.094791874,0.09288582,0.19725367,0.46024
1479,1479,1,1,True,0.36096448,0.19883311,0.18162331,0.12470065,0.13387845,0.19883311,0.36096448
1480,1480,1,1,True,0.4591316,0.1973564,0.15515302,0.09509645,0.09326253,0.1973564,0.4591316
1481,1481,1,1,True,0.43599612,0.19908875,0.16182955,0.101601824,0.10148376,0.19908875,0.43599612
1482,1482,1,2,False,0.2532899,0.17971022,0.19960408,0.1626889,0.20470698,0.19960408,0.2532899
1483,1483,1,1,True,0.35708266,0.19855416,0.18253702,0.12597965,0.13584651,0.19855416,0.35708266
1484,1484,1,1,True,0.346034,0.19760546,0.18505901,0.129664,0.14163753,0.19760546,0.346034
1485,1485,1,1,True,0.4223433,0.19973058,0.16567111,0.10557511,0.106679894,0.19973058,0.4223433
1486,1486,1,2,False,0.2668113,0.18351811,0.19845179,0.15771663,0.19350216,0.19845179,0.2668113
1487,1487,1,1,True,0.405841,0.20011291,0.17019477,0.110513195,0.11333813,0.20011291,0.405841
1488,1488,1,1,True,0.3216021,0.19466776,0.19016436,0.13803369,0.15553209,0.19466776,0.3216021
1489,1489,1,1,True,0.49042732,0.19379103,0.1458698,0.086737506,0.08317434,0.19379103,0.49042732
1490,1490,1,1,True,0.41648787,0.1999163,0.16729233,0.10731021,0.108993284,0.1999163,0.41648787
1491,1491,1,1,True,0.44415975,0.19856834,0.15949553,0.09927401,0.09850237,0.19856834,0.44415975
1492,1492,1,2,False,0.19399494,0.15744025,0.19847044,0.18389964,0.26619473,0.19847044,0.26619473
1493,1493,1,1,True,0.48759598,0.1941691,0.14671896,0.087473474,0.08404248,0.1941691,0.48759598
1494,1494,1,1,True,0.46602687,0.19668867,0.15312931,0.09321192,0.09094331,0.19668867,0.46602687
1495,1495,1,1,True,0.30786586,0.19248557,0.19270164,0.14286408,0.16408285,0.19248557,0.30786586
1496,1496,1,1,True,0.4168192,0.19990727,0.16720103,0.107211515,0.10886097,0.19990727,0.4168192
1497,1497,1,1,True,0.45345008,0.19785506,0.15680969,0.096667886,0.09521729,0.19785506,0.45345008
1498,1498,1,1,True,0.3743869,0.199586,0.17836219,0.12034112,0.12732378,0.199586,0.3743869
1499,1499,1,4,False,0.046187103,0.05211407,0.099004626,0.15944535,0.64324886,0.64324886,0.64324886
1500,1500,1,1,True,0.42327404,0.19969603,0.16541193,0.10530102,0.10631697,0.19969603,0.42327404
1501,1501,1,0,False,0.5021137,0.19211763,0.14234921,0.08374137,0.07967812,0.5021137,0.5021137
1502,1502,1,1,True,0.37727988,0.19970587,0.17764005,0.119414434,0.12595977,0.19970587,0.37727988
1503,1503,1,1,True,0.43139046,0.19933748,0.16313457,0.102930926,0.10320655,0.19933748,0.43139046
1504,1504,1,0,False,0.51467097,0.19012097,0.13854226,0.08059526,0.07607057,0.51467097,0.51467097
1505,1505,1,2,False,0.17089814,0.14606702,0.1943509,0.19113523,0.2975487,0.1943509,0.2975487
1506,1506,1,1,True,0.481566,0.1949381,0.14852196,0.08905414,0.0859198,0.1949381,0.481566
1507,1507,1,1,True,0.43608785,0.19908342,0.1618035,0.101575464,0.10144977,0.19908342,0.43608785
1508,1508,1,1,True,0.44302952,0.19864643,0.15982018,0.09959413,0.098909736,0.19864643,0.44302952
1509,1509,1,1,True,0.4273054,0.19953084,0.16428445,0.10411933,0.104759976,0.19953084,0.4273054
1510,1510,1,1,True,0.33184922,0.19604388,0.18810862,0.13448715,0.14951113,0.19604388,0.33184922
1511,1511,1,1,True,0.48913944,0.19396433,0.14625625,0.087071784,0.08356819,0.19396433,0.48913944
1512,1512,1,1,True,0.40402138,0.20012796,0.17068456,0.11106689,0.114099205,0.20012796,0.40402138
1513,1513,1,1,True,0.44179124,0.19872975,0.16017534,0.09994566,0.099358015,0.19872975,0.44179124
