sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,1,True,0.3664363,0.20194441,0.18186575,0.12245785,0.12729569,0.20194441,0.3664363
1354,1354,1,1,True,0.40480658,0.20281039,0.17175083,0.11027949,0.11035278,0.20281039,0.40480658
1355,1355,1,3,False,0.1294843,0.12350303,0.18285257,0.20225245,0.36190766,0.20225245,0.36190766
1356,1356,1,2,False,0.24582058,0.180166,0.20266458,0.16573855,0.20561028,0.20266458,0.24582058
1357,1357,1,2,False,0.17033255,0.14820766,0.19750199,0.19271338,0.29124442,0.19750199,0.29124442
1358,1358,1,1,True,0.39129364,0.20279789,0.17542538,0.11447035,0.11601274,0.20279789,0.39129364
1359,1359,1,1,True,0.42296427,0.20235005,0.16665655,0.10481427,0.10321485,0.20235005,0.42296427
1360,1360,1,1,True,0.38309062,0.20263737,0.17759995,0.11706636,0.1196057,0.20263737,0.38309062
1361,1361,1,1,True,0.38297248,0.20263419,0.17763098,0.117104,0.11965836,0.20263419,0.38297248
1362,1362,1,1,True,0.40635154,0.20279227,0.17132396,0.109807104,0.10972521,0.20279227,0.40635154
1363,1363,1,2,False,0.3005973,0.19398499,0.19603524,0.14530057,0.1640819,0.19603524,0.3005973
1364,1364,1,1,True,0.39527988,0.20283386,0.17435282,0.113222994,0.114310436,0.20283386,0.39527988
1365,1365,1,1,True,0.4255494,0.20224127,0.16591848,0.104051515,0.10223934,0.20224127,0.4255494
1366,1366,1,3,False,0.104462445,0.10539019,0.16742158,0.20303014,0.41969565,0.20303014,0.41969565
1367,1367,1,1,True,0.3233577,0.1977297,0.19172436,0.13714175,0.15004648,0.1977297,0.3233577
1368,1368,1,4,False,0.010874271,0.013545692,0.029595673,0.06127578,0.8847086,0.8847086,0.8847086
1369,1369,1,4,False,0.067640305,0.07412177,0.13191378,0.18867183,0.5376523,0.5376523,0.5376523
1370,1370,1,1,True,0.48483372,0.19697571,0.14835306,0.0875705,0.082267016,0.19697571,0.48483372
1371,1371,1,3,False,0.11138475,0.11064261,0.1722874,0.20339853,0.4022867,0.20339853,0.4022867
1372,1372,1,1,True,0.4371332,0.20162499,0.16257668,0.10067999,0.09798515,0.20162499,0.4371332
1373,1373,1,2,False,0.2762462,0.18871742,0.19973502,0.15428269,0.18101868,0.19973502,0.2762462
1374,1374,1,1,True,0.40984705,0.20273666,0.17035346,0.108743355,0.10831955,0.20273666,0.40984705
1375,1375,1,1,True,0.404229,0.20281625,0.17191,0.11045641,0.11058836,0.20281625,0.404229
1376,1376,1,1,True,0.4815027,0.19740587,0.1493649,0.08844679,0.08327972,0.19740587,0.4815027
1377,1377,1,1,True,0.38807315,0.2027489,0.17628443,0.11548482,0.11740871,0.2027489,0.38807315
1378,1378,1,2,False,0.30345803,0.19451672,0.19553483,0.14426138,0.16222905,0.19553483,0.30345803
1379,1379,1,0,False,0.5058435,0.19391713,0.14192687,0.08217306,0.0761394,0.5058435,0.5058435
1380,1380,1,1,True,0.39937842,0.20284253,0.17323989,0.11195019,0.11258897,0.20284253,0.39937842
1381,1381,1,2,False,0.1766684,0.15153962,0.19886011,0.19072387,0.282208,0.19886011,0.282208
1382,1382,1,3,False,0.15489912,0.1395446,0.193254,0.19710627,0.315196,0.19710627,0.315196
1383,1383,1,1,True,0.45607638,0.20017534,0.15700537,0.09532729,0.091415614,0.20017534,0.45607638
1384,1384,1,3,False,0.09321827,0.09644878,0.15841162,0.20117646,0.45074487,0.20117646,0.45074487
1385,1385,1,1,True,0.492123,0.19598159,0.14613158,0.085672714,0.08009111,0.19598159,0.492123
1386,1386,1,2,False,0.25813365,0.18390101,0.20173681,0.16108495,0.19514358,0.20173681,0.25813365
1387,1387,1,2,False,0.27938455,0.18947256,0.19931883,0.15311284,0.17871122,0.19931883,0.27938455
1388,1388,1,1,True,0.43926865,0.20148867,0.16195484,0.1000667,0.09722114,0.20148867,0.43926865
1389,1389,1,1,True,0.35119143,0.20086356,0.18556927,0.12753443,0.1348414,0.20086356,0.35119143
1390,1390,1,1,True,0.45787147,0.20001034,0.15647146,0.09483025,0.09081655,0.20001034,0.45787147
1391,1391,1,1,True,0.38981545,0.20277762,0.17582051,0.11493524,0.11665117,0.20277762,0.38981545
1392,1392,1,1,True,0.48831517,0.1965099,0.14729327,0.0866607,0.08122097,0.1965099,0.48831517
1393,1393,1,1,True,0.4054919,0.20280284,0.17156163,0.11006975,0.110073894,0.20280284,0.4054919
1394,1394,1,1,True,0.36946717,0.20210786,0.18110548,0.12146463,0.12585494,0.20210786,0.36946717
1395,1395,1,1,True,0.41167498,0.20269954,0.16984335,0.10818992,0.10759222,0.20269954,0.41167498
1396,1396,1,1,True,0.36434767,0.20182203,0.18238525,0.123145424,0.12829971,0.20182203,0.36434767
1397,1397,1,1,True,0.3850965,0.20268756,0.17707236,0.1164279,0.11871569,0.20268756,0.3850965
1398,1398,1,1,True,0.41606754,0.20258799,0.16861072,0.10686781,0.10586593,0.20258799,0.41606754
1399,1399,1,1,True,0.49163336,0.19605058,0.14628114,0.08579935,0.08023557,0.19605058,0.49163336
1400,1400,1,1,True,0.31157494,0.19592881,0.19404769,0.14133371,0.15711485,0.19592881,0.31157494
1401,1401,1,1,True,0.34947783,0.20071465,0.18597206,0.12811337,0.13572209,0.20071465,0.34947783
1402,1402,1,1,True,0.40426296,0.20281586,0.17190064,0.11044602,0.11057451,0.20281586,0.40426296
1403,1403,1,1,True,0.40811062,0.2027668,0.17083637,0.10927086,0.10901534,0.2027668,0.40811062
1404,1404,1,1,True,0.39075452,0.20279089,0.17556967,0.11463976,0.116245165,0.20279089,0.39075452
1405,1405,1,1,True,0.41878754,0.20250326,0.16784269,0.10605469,0.10481182,0.20250326,0.41878754
1406,1406,1,4,False,0.047635555,0.054603934,0.10397351,0.16599673,0.6277903,0.6277903,0.6277903
1407,1407,1,1,True,0.3980654,0.20284283,0.17359756,0.112356864,0.11313736,0.20284283,0.3980654
1408,1408,1,1,True,0.47548833,0.19814365,0.15118612,0.09004358,0.08513839,0.19814365,0.47548833
1409,1409,1,1,True,0.37057853,0.20216364,0.1808248,0.12110175,0.12533128,0.20216364,0.37057853
1410,1410,1,2,False,0.2556165,0.18316847,0.20195681,0.16203526,0.19722298,0.20195681,0.2556165
1411,1411,1,0,False,0.50953406,0.19331972,0.14079146,0.08124764,0.07510725,0.50953406,0.50953406
1412,1412,1,4,False,0.04690659,0.05385679,0.102812886,0.1648593,0.63156444,0.63156444,0.63156444
1413,1413,1,1,True,0.42463058,0.20228115,0.16618115,0.1043222,0.10258492,0.20228115,0.42463058
1414,1414,1,2,False,0.27479172,0.1883598,0.19992125,0.15482587,0.18210137,0.19992125,0.27479172
1415,1415,1,1,True,0.49252474,0.19592464,0.14600891,0.08556891,0.079972796,0.19592464,0.49252474
1416,1416,1,1,True,0.35742015,0.20135793,0.18408138,0.12544404,0.1316965,0.20135793,0.35742015
1417,1417,1,1,True,0.43130258,0.20196132,0.1642656,0.10236761,0.10010296,0.20196132,0.43130258
1418,1418,1,1,True,0.38167095,0.20259765,0.17797168,0.1175196,0.12024012,0.20259765,0.38167095
1419,1419,1,2,False,0.246131,0.18026495,0.2026459,0.16562115,0.205337,0.2026459,0.246131
1420,1420,1,1,True,0.48162633,0.19739017,0.14932738,0.08841419,0.083241925,0.19739017,0.48162633
1421,1421,1,1,True,0.43647194,0.20166576,0.16276884,0.10087048,0.09822298,0.20166576,0.43647194
1422,1422,1,1,True,0.4775821,0.19789249,0.15055299,0.08948554,0.08448689,0.19789249,0.4775821
1423,1423,1,2,False,0.29389727,0.19266921,0.19715613,0.14774854,0.16852884,0.19715613,0.29389727
1424,1424,1,1,True,0.35559094,0.2012204,0.18452206,0.1260556,0.132611,0.2012204,0.35559094
1425,1425,1,1,True,0.40289307,0.2028274,0.1722776,0.11086647,0.11113547,0.2028274,0.40289307
1426,1426,1,1,True,0.42661393,0.20219341,0.16561367,0.10373853,0.101840466,0.20219341,0.42661393
1427,1427,1,1,True,0.35723746,0.2013444,0.18412554,0.12550506,0.13178754,0.2013444,0.35723746
1428,1428,1,3,False,0.13531351,0.1273852,0.18565881,0.20137137,0.3502711,0.20137137,0.3502711
1429,1429,1,1,True,0.31196684,0.1959934,0.19397351,0.14119315,0.1568731,0.1959934,0.31196684
1430,1430,1,2,False,0.19730711,0.16152716,0.20192698,0.18372333,0.25551543,0.20192698,0.25551543
1431,1431,1,1,True,0.40819615,0.20276543,0.1708126,0.10924486,0.108980946,0.20276543,0.40819615
1432,1432,1,1,True,0.4164775,0.20257598,0.16849513,0.10674496,0.10570629,0.20257598,0.4164775
1433,1433,1,1,True,0.4183336,0.20251828,0.16797112,0.10619006,0.10498694,0.20251828,0.4183336
1434,1434,1,1,True,0.41154116,0.20270243,0.16988076,0.10823035,0.10764529,0.20270243,0.41154116
1435,1435,1,2,False,0.2540757,0.18271232,0.20208395,0.16261731,0.19851072,0.20208395,0.2540757
1436,1436,1,1,True,0.3483227,0.20061103,0.18624198,0.12850462,0.13631968,0.20061103,0.3483227
1437,1437,1,1,True,0.4528538,0.20045984,0.1579614,0.09622401,0.092500955,0.20045984,0.4528538
1438,1438,1,1,True,0.46419054,0.1993919,0.15458483,0.093094274,0.08873846,0.1993919,0.46419054
1439,1439,1,1,True,0.47881973,0.19774115,0.15017831,0.089156784,0.084104024,0.19774115,0.47881973
1440,1440,1,1,True,0.3425836,0.2000579,0.18756315,0.13045962,0.13933574,0.2000579,0.3425836
1441,1441,1,1,True,0.3893273,0.20277011,0.1759507,0.115089014,0.11686288,0.20277011,0.3893273
1442,1442,1,1,True,0.39587143,0.20283692,0.17419282,0.11303869,0.11406022,0.20283692,0.39587143
1443,1443,1,1,True,0.37528622,0.20237479,0.17962523,0.1195727,0.123141065,0.20237479,0.37528622
1444,1444,1,1,True,0.47295386,0.19843933,0.15195125,0.090722084,0.08593348,0.19843933,0.47295386
1445,1445,1,1,True,0.42212558,0.20238304,0.16689537,0.10506256,0.10353345,0.20238304,0.42212558
1446,1446,1,1,True,0.46818262,0.19897154,0.15338744,0.09200861,0.08744978,0.19897154,0.46818262
1447,1447,1,1,True,0.39730018,0.2028417,0.17380549,0.11259434,0.11345828,0.2028417,0.39730018
1448,1448,1,1,True,0.3296606,0.19857505,0.19040778,0.134929,0.14642757,0.19857505,0.3296606
1449,1449,1,1,True,0.37346584,0.20229784,0.18009114,0.12016243,0.12398276,0.20229784,0.37346584
1450,1450,1,1,True,0.39835697,0.20284304,0.17351817,0.11226648,0.11301534,0.20284304,0.39835697
1451,1451,1,1,True,0.48067307,0.1975106,0.14961658,0.08866593,0.08353381,0.1975106,0.48067307
1452,1452,1,1,True,0.31796867,0.19694212,0.19281006,0.13905025,0.15322891,0.19694212,0.31796867
1453,1453,1,1,True,0.41006058,0.2027326,0.17029393,0.10867862,0.10823428,0.2027326,0.41006058
1454,1454,1,4,False,0.055263937,0.06226921,0.11548954,0.17644542,0.5905319,0.5905319,0.5905319
1455,1455,1,2,False,0.30178428,0.19420773,0.19582921,0.14486893,0.16330986,0.19582921,0.30178428
1456,1456,1,2,False,0.23463047,0.1764347,0.20316195,0.16996628,0.2158066,0.20316195,0.23463047
1457,1457,1,3,False,0.15305948,0.13845903,0.19265157,0.1975778,0.31825212,0.1975778,0.31825212
1458,1458,1,1,True,0.3556041,0.20122135,0.18451893,0.1260512,0.1326044,0.20122135,0.3556041
1459,1459,1,1,True,0.3952036,0.20283338,0.17437346,0.11324678,0.11434278,0.20283338,0.3952036
1460,1460,1,1,True,0.35449803,0.20113513,0.18478394,0.12642194,0.13316096,0.20113513,0.35449803
1461,1461,1,2,False,0.30103785,0.19406801,0.19595903,0.14514029,0.16379482,0.19595903,0.30103785
1462,1462,1,2,False,0.26241237,0.18511051,0.20132872,0.15947174,0.19167666,0.20132872,0.26241237
1463,1463,1,1,True,0.37946033,0.20252866,0.17854755,0.11822779,0.121235676,0.20252866,0.37946033
1464,1464,1,1,True,0.43087906,0.20198372,0.16438773,0.10249091,0.10025858,0.20198372,0.43087906
1465,1465,1,0,False,0.513994,0.19257414,0.13941714,0.08013809,0.07387665,0.513994,0.513994
1466,1466,1,1,True,0.3963086,0.20283869,0.17407441,0.112902634,0.113875665,0.20283869,0.3963086
1467,1467,1,1,True,0.33697438,0.19945514,0.18882081,0.13238822,0.14236145,0.19945514,0.33697438
1468,1468,1,2,False,0.28301036,0.19031638,0.19881439,0.1517654,0.17609346,0.19881439,0.28301036
1469,1469,1,1,True,0.37549418,0.20238319,0.17957188,0.11950545,0.123045295,0.20238319,0.37549418
1470,1470,1,1,True,0.42772216,0.20214167,0.16529584,0.1034134,0.10142693,0.20214167,0.42772216
1471,1471,1,2,False,0.20151931,0.1634078,0.20232224,0.18222192,0.25052872,0.20232224,0.25052872
1472,1472,1,4,False,0.07471651,0.08058447,0.14017493,0.19358122,0.5109429,0.5109429,0.5109429
1473,1473,1,4,False,0.035428762,0.041745245,0.08303183,0.14311367,0.6966805,0.6966805,0.6966805
1474,1474,1,1,True,0.31170547,0.19595033,0.19402301,0.14128691,0.15703428,0.19595033,0.31170547
1475,1475,1,1,True,0.33297947,0.19898777,0.18969528,0.13377245,0.14456512,0.19898777,0.33297947
1476,1476,1,1,True,0.40263999,0.20282915,0.17234716,0.11094426,0.11123944,0.20282915,0.40263999
1477,1477,1,1,True,0.34427023,0.20022711,0.18717837,0.12988316,0.13844113,0.20022711,0.34427023
1478,1478,1,0,False,0.5306224,0.18957214,0.1342764,0.07608524,0.0694439,0.5306224,0.5306224
1479,1479,1,0,False,0.5921405,0.17560142,0.11516847,0.062172174,0.05491744,0.5921405,0.5921405
1480,1480,1,1,True,0.39853892,0.20284308,0.1734687,0.11221011,0.11293927,0.20284308,0.39853892
1481,1481,1,1,True,0.3627746,0.20172438,0.1827741,0.123664975,0.12906194,0.20172438,0.3627746
1482,1482,1,2,False,0.22934802,0.17455877,0.2032715,0.1719552,0.22086659,0.2032715,0.22934802
1483,1483,1,1,True,0.35508114,0.20118085,0.18464437,0.12622643,0.13286722,0.20118085,0.35508114
1484,1484,1,1,True,0.33714098,0.19947392,0.18878394,0.1323307,0.14227046,0.19947392,0.33714098
1485,1485,1,2,False,0.29160798,0.19219679,0.19752204,0.14858933,0.17008387,0.19752204,0.29160798
1486,1486,1,2,False,0.263658,0.18545419,0.2012021,0.15900269,0.19068304,0.2012021,0.263658
1487,1487,1,1,True,0.36987773,0.2021287,0.18100193,0.12133051,0.12566122,0.2021287,0.36987773
1488,1488,1,4,False,0.061648846,0.068472385,0.12429273,0.183397,0.56218904,0.56218904,0.56218904
1489,1489,1,0,False,0.542185,0.18728308,0.13069026,0.07334319,0.06649859,0.542185,0.542185
1490,1490,1,1,True,0.39791244,0.20284271,0.1736391,0.11240434,0.1132014,0.20284271,0.39791244
1491,1491,1,1,True,0.36679608,0.20196474,0.18177588,0.122339666,0.12712364,0.20196474,0.36679608
1492,1492,1,1,True,0.38379762,0.2026559,0.17741434,0.11684106,0.11929116,0.2026559,0.38379762
1493,1493,1,1,True,0.47285986,0.19845015,0.15197957,0.09074731,0.085963115,0.19845015,0.47285986
1494,1494,1,2,False,0.22992194,0.1747663,0.20326367,0.17173938,0.2203087,0.20326367,0.22992194
1495,1495,1,1,True,0.46506912,0.1993013,0.15432164,0.09285458,0.08845324,0.1993013,0.46506912
1496,1496,1,1,True,0.4111801,0.2027101,0.16998164,0.10833958,0.10778864,0.2027101,0.4111801
1497,1497,1,1,True,0.39866173,0.2028431,0.1734352,0.112172045,0.11288793,0.2028431,0.39866173
1498,1498,1,1,True,0.33083457,0.19872361,0.1901572,0.1345192,0.14576541,0.19872361,0.33083457
1499,1499,1,1,True,0.44661364,0.20096694,0.15980344,0.0979765,0.09463956,0.20096694,0.44661364
1500,1500,1,1,True,0.40934265,0.20274591,0.17049387,0.108896434,0.10852113,0.20274591,0.40934265
1501,1501,1,0,False,0.5132186,0.19270556,0.1396563,0.08033034,0.07408932,0.5132186,0.5132186
1502,1502,1,1,True,0.31405625,0.19633229,0.19357412,0.14044514,0.15559229,0.19633229,0.31405625
1503,1503,1,1,True,0.41633365,0.20258032,0.16853572,0.10678808,0.10576231,0.20258032,0.41633365
1504,1504,1,1,True,0.49051753,0.19620673,0.14662172,0.08608838,0.08056571,0.19620673,0.49051753
1505,1505,1,2,False,0.17694569,0.15168256,0.19891477,0.19063482,0.28182217,0.19891477,0.28182217
1506,1506,1,1,True,0.40830672,0.20276368,0.17078187,0.10921122,0.10893652,0.20276368,0.40830672
1507,1507,1,1,True,0.37589914,0.20239934,0.17946786,0.11937455,0.12285911,0.20239934,0.37589914
1508,1508,1,2,False,0.17330533,0.14978701,0.19816557,0.19179136,0.28695074,0.19816557,0.28695074
1509,1509,1,1,True,0.3847862,0.20268023,0.17715417,0.11652653,0.11885288,0.20268023,0.3847862
1510,1510,1,2,False,0.28837737,0.19150992,0.19802313,0.14977947,0.1723102,0.19802313,0.28837737
1511,1511,1,1,True,0.47559807,0.1981306,0.15115301,0.09001427,0.08510413,0.1981306,0.47559807
1512,1512,1,2,False,0.23058915,0.17500627,0.20325333,0.17148846,0.21966279,0.20325333,0.23058915
1513,1513,1,2,False,0.27989697,0.18959373,0.19924903,0.15292212,0.17833814,0.19924903,0.27989697
1514,1514,1,1,True,0.4259237,0.20222467,0.16581136,0.103941366,0.1020989,0.20222467,0.4259237
1515,1515,1,0,False,0.57663906,0.17952725,0.11998238,0.065525256,0.05832595,0.57663906,0.57663906
1516,1516,1,1,True,0.4047048,0.20281154,0.17177886,0.110310584,0.11039421,0.20281154,0.4047048
1517,1517,1,3,False,0.11534679,0.11356443,0.17485672,0.2033867,0.39284536,0.2033867,0.39284536
1518,1518,1,2,False,0.17838794,0.15242201,0.19919285,0.19016871,0.2798285,0.19919285,0.2798285
1519,1519,1,1,True,0.35310382,0.20102316,0.18511632,0.12689024,0.13386646,0.20102316,0.35310382
1520,1520,1,2,False,0.19637251,0.16110271,0.2018294,0.18405375,0.25664163,0.2018294,0.25664163
1521,1521,1,1,True,0.43627018,0.2016781,0.16282748,0.100928575,0.098295674,0.2016781,0.43627018
1522,1522,1,2,False,0.28557575,0.1908952,0.19844264,0.15081479,0.17427163,0.19844264,0.28557575
1523,1523,1,3,False,0.15368253,0.13882804,0.19285804,0.1974195,0.3172119,0.1974195,0.3172119
1524,1524,1,1,True,0.33752698,0.19951728,0.18869841,0.13219747,0.14205986,0.19951728,0.33752698
1525,1525,1,1,True,0.4555285,0.20022482,0.15716814,0.09547933,0.09159922,0.20022482,0.4555285
1526,1526,1,2,False,0.28085554,0.18981856,0.19911721,0.15256564,0.17764305,0.19911721,0.28085554
1527,1527,1,1,True,0.31814587,0.19696894,0.19277498,0.13898724,0.15312296,0.19696894,0.31814587
1528,1528,1,2,False,0.29165274,0.19220614,0.19751495,0.14857288,0.17005329,0.19751495,0.29165274
1529,1529,1,3,False,0.12738979,0.12207776,0.18177718,0.20251551,0.36623976,0.20251551,0.36623976
1530,1530,1,2,False,0.28423744,0.19059515,0.19863808,0.1513104,0.17521892,0.19863808,0.28423744
1531,1531,1,1,True,0.38307065,0.20263693,0.17760515,0.1170727,0.11961457,0.20263693,0.38307065
1532,1532,1,1,True,0.39546734,0.20283484,0.17430212,0.1131646,0.114231095,0.20283484,0.39546734
1533,1533,1,1,True,0.31194115,0.19598907,0.19397843,0.14120238,0.15688898,0.19598907,0.31194115
1534,1534,1,2,False,0.19654322,0.1611805,0.20184746,0.18399343,0.2564354,0.20184746,0.2564354
1535,1535,1,1,True,0.47067025,0.19869809,0.15263936,0.09133635,0.08665603,0.19869809,0.47067025
1536,1536,1,1,True,0.4606372,0.19974676,0.1556471,0.0940678,0.089901134,0.19974676,0.4606372
1537,1537,1,1,True,0.4816978,0.19738111,0.14930569,0.088395305,0.0832201,0.19738111,0.4816978
1538,1538,1,1,True,0.3663677,0.20194057,0.18188286,0.12248036,0.12732852,0.20194057,0.3663677
1539,1539,1,1,True,0.41918105,0.20249012,0.16773123,0.105937384,0.10466022,0.20249012,0.41918105
1540,1540,1,4,False,0.03563887,0.041973114,0.083420694,0.14358437,0.69538295,0.69538295,0.69538295
1541,1541,1,3,False,0.07858515,0.084023535,0.14437371,0.19574058,0.49727702,0.19574058,0.49727702
1542,1542,1,1,True,0.33984065,0.19977096,0.18818235,0.13140053,0.14080551,0.19977096,0.33984065
1543,1543,1,2,False,0.2875144,0.19132245,0.19815385,0.15009806,0.17291126,0.19815385,0.2875144
1544,1544,1,1,True,0.36219555,0.20168743,0.18291667,0.123856515,0.12934384,0.20168743,0.36219555
1545,1545,1,1,True,0.34817147,0.20059735,0.18627718,0.1285559,0.1363981,0.20059735,0.34817147
1546,1546,1,1,True,0.39484286,0.2028313,0.17447087,0.11335926,0.11449571,0.2028313,0.39484286
1547,1547,1,1,True,0.36228293,0.201693,0.18289518,0.12382761,0.12930128,0.201693,0.36228293
1548,1548,1,1,True,0.4146695,0.20262691,0.16900411,0.10728736,0.1064121,0.20262691,0.4146695
1549,1549,1,1,True,0.43286726,0.20187624,0.16381368,0.101912886,0.09953001,0.20187624,0.43286726
1550,1550,1,3,False,0.098832786,0.1009779,0.16308951,0.20231578,0.43478402,0.20231578,0.43478402
1551,1551,1,1,True,0.45658594,0.20012897,0.15685391,0.095185995,0.091245174,0.20012897,0.45658594
1552,1552,1,2,False,0.19915456,0.1623584,0.20210934,0.18306717,0.25331053,0.20210934,0.25331053
1553,1553,1,4,False,0.061481714,0.06831241,0.12407154,0.1832335,0.56290084,0.56290084,0.56290084
1554,1554,1,3,False,0.11636561,0.11430597,0.175493,0.20335978,0.39047563,0.20335978,0.39047563
1555,1555,1,1,True,0.48676467,0.19671941,0.14776552,0.087065145,0.08168526,0.19671941,0.48676467
1556,1556,1,1,True,0.44617954,0.20100002,0.15993112,0.09809921,0.09479018,0.20100002,0.44617954
1557,1557,1,1,True,0.39129454,0.20279786,0.17542514,0.11447006,0.1160124,0.20279786,0.39129454
1558,1558,1,1,True,0.4718393,0.19856659,0.15228719,0.09102153,0.08628539,0.19856659,0.4718393
1559,1559,1,1,True,0.48190266,0.19735506,0.1492435,0.088341266,0.08315751,0.19735506,0.48190266
1560,1560,1,1,True,0.40384024,0.20281976,0.17201707,0.11057566,0.11074726,0.20281976,0.40384024
1561,1561,1,1,True,0.48345685,0.19715542,0.14877152,0.087932035,0.082684174,0.19715542,0.48345685
1562,1562,1,1,True,0.405599,0.20280159,0.17153202,0.11003701,0.11003039,0.20280159,0.405599
1563,1563,1,1,True,0.4995491,0.19489521,0.14385925,0.0837669,0.07792955,0.19489521,0.4995491
1564,1564,1,1,True,0.34879923,0.20065409,0.18613079,0.12834314,0.13607275,0.20065409,0.34879923
1565,1565,1,1,True,0.44397324,0.2011638,0.16057901,0.09872449,0.095559455,0.2011638,0.44397324
1566,1566,1,1,True,0.37380528,0.20231262,0.18000448,0.12005231,0.12382531,0.20231262,0.37380528
1567,1567,1,1,True,0.480864,0.19748655,0.14955872,0.08861546,0.08347528,0.19748655,0.480864
1568,1568,1,2,False,0.29258302,0.19239946,0.1973673,0.148231,0.16941932,0.1973673,0.29258302
1569,1569,1,1,True,0.34316623,0.20011705,0.18743053,0.1302603,0.13902588,0.20011705,0.34316623
1570,1570,1,1,True,0.43527776,0.20173776,0.16311552,0.10121499,0.09865397,0.20173776,0.43527776
1571,1571,1,1,True,0.39607453,0.20283777,0.17413782,0.11297546,0.11397442,0.20283777,0.39607453
1572,1572,1,1,True,0.3616026,0.20164877,0.1830624,0.12405293,0.1296333,0.20164877,0.3616026
1573,1573,1,1,True,0.4216829,0.2024,0.16702132,0.10519375,0.10370204,0.2024,0.4216829
1574,1574,1,1,True,0.33058095,0.1986917,0.1902115,0.13460769,0.14590816,0.1986917,0.33058095
1575,1575,1,1,True,0.45727688,0.2000655,0.15664843,0.09499467,0.09101453,0.2000655,0.45727688
1576,1576,1,4,False,0.0576095,0.06457031,0.11880857,0.17917287,0.57983875,0.57983875,0.57983875
1577,1577,1,1,True,0.39660114,0.20283976,0.1739951,0.112811625,0.113752365,0.20283976,0.39660114
1578,1578,1,2,False,0.28547418,0.19087249,0.19845763,0.15085238,0.17434332,0.19845763,0.28547418
1579,1579,1,1,True,0.41988927,0.2024656,0.1675306,0.105726495,0.10438804,0.2024656,0.41988927
1580,1580,1,1,True,0.32846135,0.1984204,0.19066203,0.13534842,0.1471078,0.1984204,0.32846135
1581,1581,1,2,False,0.1857335,0.15608704,0.2004503,0.18773356,0.2699956,0.2004503,0.2699956
1582,1582,1,1,True,0.3483953,0.20061758,0.18622506,0.12848002,0.13628206,0.20061758,0.3483953
1583,1583,1,1,True,0.35742843,0.20135853,0.18407935,0.12544128,0.13169241,0.20135853,0.35742843
1584,1584,1,1,True,0.3318342,0.19884783,0.1899426,0.13417087,0.1452045,0.19884783,0.3318342
1585,1585,1,1,True,0.35968977,0.20151988,0.1835303,0.12468791,0.13057214,0.20151988,0.35968977
1586,1586,1,2,False,0.23884475,0.17787838,0.20301566,0.16837561,0.2118856,0.20301566,0.23884475
1587,1587,1,2,False,0.29313892,0.19251406,0.19727829,0.14802682,0.1690419,0.19727829,0.29313892
1588,1588,1,2,False,0.18554908,0.15599716,0.2004219,0.18779588,0.270236,0.2004219,0.270236
1589,1589,1,1,True,0.3574373,0.20135921,0.1840772,0.12543829,0.13168798,0.20135921,0.3574373
1590,1590,1,2,False,0.22616768,0.17339319,0.20329633,0.1731489,0.2239939,0.20329633,0.22616768
1591,1591,1,1,True,0.44108957,0.20136693,0.16142325,0.099545725,0.09657452,0.20136693,0.44108957
1592,1592,1,3,False,0.114709735,0.11309868,0.17445385,0.20339864,0.39433908,0.20339864,0.39433908
1593,1593,1,1,True,0.41178334,0.20269713,0.16981308,0.10815717,0.10754928,0.20269713,0.41178334
1594,1594,1,2,False,0.24511659,0.17994082,0.20270598,0.16600484,0.20623177,0.20270598,0.24511659
1595,1595,1,3,False,0.15627122,0.14034688,0.19368935,0.1967465,0.31294605,0.1967465,0.31294605
1596,1596,1,2,False,0.2553845,0.18310016,0.2019763,0.16212292,0.19741611,0.2019763,0.2553845
1597,1597,1,1,True,0.33385745,0.19909324,0.18950467,0.13346748,0.14407726,0.19909324,0.33385745
1598,1598,1,2,False,0.2563511,0.18338388,0.20189413,0.16175783,0.19661304,0.20189413,0.2563511
1599,1599,1,1,True,0.3549024,0.20116696,0.18468717,0.1262863,0.13295719,0.20116696,0.3549024
1600,1600,1,1,True,0.39193428,0.20280558,0.17525363,0.11426923,0.11573729,0.20280558,0.39193428
1601,1601,1,2,False,0.18896335,0.15764606,0.20092237,0.18663365,0.26583457,0.20092237,0.26583457
1602,1602,1,1,True,0.44457072,0.20112026,0.16040368,0.09855484,0.0953505,0.20112026,0.44457072
1603,1603,1,1,True,0.32258344,0.19762024,0.19188261,0.13741507,0.15049864,0.19762024,0.32258344
1604,1604,1,3,False,0.15696412,0.14074963,0.19390482,0.19656223,0.3118192,0.19656223,0.3118192
1605,1605,1,1,True,0.4909867,0.1961413,0.1464785,0.08596675,0.08042674,0.1961413,0.4909867
1606,1606,1,1,True,0.42786288,0.20213494,0.16525549,0.10337212,0.101374574,0.20213494,0.42786288
1607,1607,1,2,False,0.27196735,0.18765074,0.20027086,0.15588237,0.18422867,0.20027086,0.27196735
1608,1608,1,1,True,0.43231308,0.20190683,0.1639738,0.10207377,0.099732526,0.20190683,0.43231308
1609,1609,1,1,True,0.38411084,0.2026638,0.17733197,0.11674138,0.11915209,0.2026638,0.38411084
1610,1610,1,1,True,0.37072068,0.20217052,0.18078887,0.12105541,0.12526451,0.20217052,0.37072068
