sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1409,1409,1,1,True,0.4788663,0.18732129,0.14645162,0.09145696,0.095903896,0.18732129,0.4788663
1410,1410,1,1,True,0.46135318,0.18902016,0.15132445,0.09612629,0.10217592,0.18902016,0.46135318
1411,1411,1,1,True,0.4734934,0.1878869,0.14795707,0.09287471,0.097787924,0.1878869,0.4734934
1412,1412,1,1,True,0.3256516,0.18626073,0.18315485,0.13698694,0.16794589,0.18626073,0.3256516
1413,1413,1,1,True,0.4937451,0.1855548,0.14223996,0.087598026,0.090862125,0.1855548,0.4937451
1414,1414,1,1,True,0.4585191,0.18925548,0.15210311,0.09689497,0.10322734,0.18925548,0.4585191
1415,1415,1,1,True,0.46873027,0.1883556,0.14928412,0.0941425,0.09948751,0.1883556,0.46873027
1416,1416,1,1,True,0.43308738,0.190854,0.15894562,0.10395774,0.113155335,0.190854,0.43308738
1417,1417,1,1,True,0.4859402,0.18651779,0.14445667,0.08961006,0.093475364,0.18651779,0.4859402
1418,1418,1,1,True,0.45799726,0.18929753,0.1522462,0.09703692,0.10342208,0.18929753,0.45799726
1419,1419,1,1,True,0.42028856,0.19129845,0.1622748,0.10762496,0.11851323,0.19129845,0.42028856
1420,1420,1,1,True,0.49103016,0.18589878,0.1430128,0.088294834,0.09176342,0.18589878,0.49103016
1421,1421,1,1,True,0.4904837,0.18596685,0.14316815,0.088435486,0.09194581,0.18596685,0.4904837
1422,1422,1,1,True,0.40099308,0.19149207,0.16711845,0.11329631,0.12710018,0.19149207,0.40099308
1423,1423,1,1,True,0.4076103,0.19149151,0.1654831,0.11133215,0.12408294,0.19149151,0.4076103
1424,1424,1,1,True,0.46578658,0.18862978,0.15010054,0.09493111,0.10055199,0.18862978,0.46578658
1425,1425,1,1,True,0.45709562,0.18936938,0.15249312,0.09728244,0.10375944,0.18936938,0.45709562
1426,1426,1,1,True,0.48378837,0.18676919,0.145065,0.0901695,0.09420795,0.18676919,0.48378837
1427,1427,1,1,True,0.39962512,0.19148341,0.16745289,0.11370489,0.12773369,0.19148341,0.39962512
1428,1428,1,2,False,0.313416,0.18442893,0.18516493,0.14103226,0.17595787,0.18516493,0.313416
1429,1429,1,1,True,0.46944147,0.18828762,0.14908642,0.09395256,0.099231936,0.18828762,0.46944147
1430,1430,1,1,True,0.46181077,0.18898115,0.15119843,0.096002504,0.10200715,0.18898115,0.46181077
1431,1431,1,1,True,0.4713317,0.18810345,0.14856027,0.09344885,0.09855582,0.18810345,0.4713317
1432,1432,1,1,True,0.449435,0.18993324,0.15457854,0.09938365,0.106669575,0.18993324,0.449435
1433,1433,1,1,True,0.4834026,0.1868136,0.14517394,0.09027001,0.09433985,0.1868136,0.4834026
1434,1434,1,1,True,0.47395194,0.1878401,0.14782894,0.09275324,0.097625785,0.1878401,0.47395194
1435,1435,1,1,True,0.47020155,0.18821415,0.14887498,0.09374981,0.098959506,0.18821415,0.47020155
1436,1436,1,1,True,0.46700072,0.18851817,0.14976414,0.094605364,0.10011161,0.18851817,0.46700072
1437,1437,1,1,True,0.49418056,0.18549871,0.14211582,0.087486595,0.090718314,0.18549871,0.49418056
1438,1438,1,1,True,0.44222295,0.1903874,0.15651986,0.101386406,0.10948338,0.1903874,0.44222295
1439,1439,1,1,True,0.48821643,0.18624516,0.1438118,0.08902051,0.092706166,0.18624516,0.48821643
1440,1440,1,1,True,0.46535003,0.18866944,0.15022133,0.09504843,0.100710765,0.18866944,0.46535003
1441,1441,1,1,True,0.4729129,0.18794566,0.14811917,0.09302871,0.09799355,0.18794566,0.4729129
1442,1442,1,2,False,0.30245543,0.18253523,0.1867798,0.14468904,0.18354051,0.1867798,0.30245543
1443,1443,1,1,True,0.42794245,0.19106233,0.16029404,0.10542284,0.11527833,0.19106233,0.42794245
1444,1444,1,1,True,0.49501604,0.1853905,0.14187753,0.08727294,0.090442985,0.1853905,0.49501604
1445,1445,1,1,True,0.47665554,0.18755865,0.14707212,0.09203877,0.09667491,0.18755865,0.47665554
1446,1446,1,1,True,0.49369615,0.18556109,0.1422539,0.08761055,0.0908783,0.18556109,0.49369615
1447,1447,1,1,True,0.4777673,0.1874401,0.14676026,0.091745906,0.09628645,0.1874401,0.4777673
1448,1448,1,1,True,0.48392528,0.18675333,0.14502633,0.09013387,0.09416119,0.18675333,0.48392528
1449,1449,1,1,True,0.48783982,0.18629071,0.1439186,0.08911785,0.09283302,0.18629071,0.48783982
1450,1450,1,1,True,0.4704603,0.18818897,0.14880294,0.09368085,0.09886695,0.18818897,0.4704603
1451,1451,1,1,True,0.47681564,0.18754172,0.14702718,0.09199658,0.096618876,0.18754172,0.47681564
1452,1452,1,1,True,0.46780074,0.18844348,0.14954223,0.09439111,0.09982245,0.18844348,0.46780074
1453,1453,1,1,True,0.47514087,0.18771756,0.14749639,0.092438646,0.09720654,0.18771756,0.47514087
1454,1454,1,2,False,0.2485677,0.1695053,0.1915124,0.1628138,0.2276008,0.1915124,0.2485677
1455,1455,1,1,True,0.47718158,0.18750279,0.14692463,0.09190014,0.096490934,0.18750279,0.47718158
1456,1456,1,1,True,0.4858848,0.18652427,0.14447236,0.08962442,0.09349416,0.18652427,0.4858848
1457,1457,1,2,False,0.2690509,0.17521513,0.19042447,0.15594019,0.20936932,0.19042447,0.2690509
1458,1458,1,1,True,0.4444613,0.19025454,0.15591975,0.10076223,0.108602196,0.19025454,0.4444613
1459,1459,1,1,True,0.4873549,0.18634911,0.14405607,0.08924337,0.09299663,0.18634911,0.4873549
1460,1460,1,1,True,0.4576528,0.1893251,0.15234058,0.09713068,0.103550844,0.1893251,0.4576528
1461,1461,1,1,True,0.40633738,0.19149703,0.16579987,0.11170843,0.12465729,0.19149703,0.40633738
1462,1462,1,1,True,0.43814558,0.19061086,0.15760724,0.10252929,0.11110704,0.19061086,0.43814558
1463,1463,1,1,True,0.4707629,0.18815935,0.1487187,0.09360023,0.09875882,0.18815935,0.4707629
1464,1464,1,1,True,0.48521388,0.18660328,0.14466214,0.089798644,0.09372206,0.18660328,0.48521388
1465,1465,1,1,True,0.43160194,0.19091827,0.15933624,0.10437945,0.1137641,0.19091827,0.43160194
1466,1466,1,1,True,0.45881006,0.18923186,0.15202335,0.09681589,0.10311892,0.18923186,0.45881006
1467,1467,1,1,True,0.48201352,0.18697193,0.1455658,0.09063252,0.09481623,0.18697193,0.48201352
1468,1468,1,1,True,0.4837752,0.18677068,0.14506873,0.090172924,0.094212465,0.18677068,0.4837752
1469,1469,1,1,True,0.46760416,0.1884619,0.14959678,0.094443716,0.09989344,0.1884619,0.46760416
1470,1470,1,1,True,0.48843575,0.1862185,0.14374961,0.08896379,0.09263235,0.1862185,0.48843575
1471,1471,1,1,True,0.4795093,0.18725097,0.14627086,0.091288164,0.09568071,0.18725097,0.4795093
1472,1472,1,1,True,0.4605894,0.18908471,0.15153456,0.096333094,0.10245823,0.18908471,0.4605894
1473,1473,1,1,True,0.49103904,0.18589762,0.1430103,0.088292584,0.09176046,0.18589762,0.49103904
1474,1474,1,1,True,0.37952846,0.19100475,0.17221195,0.1198038,0.13745104,0.19100475,0.37952846
1475,1475,1,1,True,0.44034493,0.1904934,0.15702163,0.10191184,0.110228196,0.1904934,0.44034493
1476,1476,1,1,True,0.40170896,0.1914953,0.16694288,0.113082916,0.12676995,0.1914953,0.40170896
1477,1477,1,1,True,0.4876282,0.18631624,0.14397864,0.08917261,0.0929044,0.18631624,0.4876282
1478,1478,1,1,True,0.46242702,0.18892816,0.15102862,0.09583596,0.10178024,0.18892816,0.46242702
1479,1479,1,1,True,0.46127367,0.18902701,0.1513463,0.09614776,0.10220526,0.18902701,0.46127367
1480,1480,1,1,True,0.48309627,0.1868488,0.14526041,0.09034988,0.09444471,0.1868488,0.48309627
1481,1481,1,1,True,0.474317,0.1878027,0.1477269,0.09265654,0.09749685,0.1878027,0.474317
1482,1482,1,2,False,0.20045722,0.15208977,0.189453,0.17805517,0.27994484,0.189453,0.27994484
1483,1483,1,1,True,0.3507356,0.18912208,0.17843911,0.12884627,0.15285693,0.18912208,0.3507356
1484,1484,1,1,True,0.46799654,0.18842512,0.14948785,0.09433869,0.09975179,0.18842512,0.46799654
1485,1485,1,1,True,0.46219206,0.18894845,0.15109336,0.095899425,0.1018667,0.18894845,0.46219206
1486,1486,1,3,False,0.09903431,0.09368706,0.1488803,0.18840563,0.4699927,0.18840563,0.4699927
1487,1487,1,1,True,0.4264173,0.19111651,0.1606912,0.10585946,0.11591554,0.19111651,0.4264173
1488,1488,1,2,False,0.2748965,0.1766702,0.1899415,0.15396765,0.20452416,0.1899415,0.2748965
1489,1489,1,0,False,0.50170517,0.18449152,0.13996384,0.08557362,0.08826586,0.50170517,0.50170517
1490,1490,1,1,True,0.48272085,0.18689167,0.14536631,0.0904478,0.09457336,0.18689167,0.48272085
1491,1491,1,1,True,0.4128586,0.1914419,0.16416654,0.10978856,0.1217444,0.1914419,0.4128586
1492,1492,1,2,False,0.27122092,0.17576414,0.19025356,0.15520814,0.20755324,0.19025356,0.27122092
1493,1493,1,1,True,0.4847574,0.18665673,0.14479122,0.08991733,0.093877405,0.18665673,0.4847574
1494,1494,1,1,True,0.4907102,0.18593866,0.14310378,0.088377185,0.09187018,0.18593866,0.4907102
1495,1495,1,2,False,0.27436697,0.1765415,0.18998826,0.15414639,0.20495687,0.18998826,0.27436697
1496,1496,1,1,True,0.49677587,0.18515956,0.14137506,0.08682397,0.089865535,0.18515956,0.49677587
1497,1497,1,1,True,0.47723347,0.18749723,0.14691004,0.09188645,0.09647281,0.18749723,0.47723347
1498,1498,1,1,True,0.40171653,0.19149536,0.16694102,0.113080636,0.12676646,0.19149536,0.40171653
1499,1499,1,1,True,0.37258935,0.19068283,0.17378163,0.12195115,0.14099504,0.19068283,0.37258935
1500,1500,1,1,True,0.47258753,0.18797842,0.14820999,0.09311507,0.098109,0.18797842,0.47258753
1501,1501,1,0,False,0.5098775,0.1833161,0.13761255,0.08352396,0.085669965,0.5098775,0.5098775
1502,1502,1,1,True,0.41163802,0.1914573,0.16447423,0.11014639,0.122284055,0.1914573,0.41163802
1503,1503,1,1,True,0.48665082,0.18643337,0.14425547,0.08942574,0.093234584,0.18643337,0.48665082
1504,1504,1,1,True,0.4992448,0.18482885,0.1406689,0.08619641,0.08906104,0.18482885,0.4992448
1505,1505,1,2,False,0.23099399,0.163818,0.19159442,0.16859508,0.24499851,0.19159442,0.24499851
1506,1506,1,1,True,0.44680306,0.19010772,0.15528956,0.10011175,0.10768798,0.19010772,0.44680306
1507,1507,1,1,True,0.45207912,0.18974811,0.15386133,0.09865535,0.105656095,0.18974811,0.45207912
1508,1508,1,1,True,0.47534847,0.18769598,0.14743829,0.092383765,0.097133495,0.18769598,0.47534847
1509,1509,1,1,True,0.434906,0.19077095,0.15846583,0.10344275,0.11241446,0.19077095,0.434906
1510,1510,1,1,True,0.4816464,0.18701346,0.14566927,0.09072843,0.094942525,0.18701346,0.4816464
1511,1511,1,1,True,0.49055538,0.18595792,0.14314781,0.08841707,0.091921896,0.18595792,0.49055538
1512,1512,1,1,True,0.46210995,0.18895547,0.15111604,0.095921636,0.10189697,0.18895547,0.46210995
1513,1513,1,1,True,0.48797554,0.18627429,0.14388011,0.08908276,0.092787296,0.18627429,0.48797554
1514,1514,1,1,True,0.49568367,0.18530333,0.141687,0.087102465,0.09022353,0.18530333,0.49568367
1515,1515,1,1,True,0.49612206,0.18524578,0.14156187,0.0869906,0.09007969,0.18524578,0.49612206
1516,1516,1,1,True,0.47225207,0.188012,0.14830363,0.09320415,0.09822815,0.188012,0.47225207
1517,1517,1,3,False,0.13409019,0.117586255,0.17060077,0.19142613,0.38629666,0.19142613,0.38629666
1518,1518,1,1,True,0.47590452,0.18763784,0.14728257,0.09223691,0.09693816,0.18763784,0.47590452
1519,1519,1,1,True,0.46416152,0.18877608,0.15054993,0.095368154,0.10114432,0.18877608,0.46416152
1520,1520,1,2,False,0.25177497,0.17046356,0.19140843,0.16174412,0.22460893,0.19140843,0.25177497
1521,1521,1,1,True,0.4944449,0.18546456,0.14204045,0.08741895,0.090631135,0.18546456,0.4944449
1522,1522,1,1,True,0.43578684,0.19072896,0.15823285,0.10319394,0.1120574,0.19072896,0.43578684
1523,1523,1,2,False,0.2573364,0.17206796,0.1911677,0.15988222,0.21954581,0.1911677,0.2573364
1524,1524,1,1,True,0.47225648,0.18801159,0.14830238,0.09320296,0.09822659,0.18801159,0.47225648
1525,1525,1,1,True,0.48559564,0.1865584,0.14455418,0.08969948,0.0935923,0.1865584,0.48559564
1526,1526,1,1,True,0.4437984,0.1902947,0.1560977,0.10094686,0.10886243,0.1902947,0.4437984
1527,1527,1,1,True,0.42520463,0.19115704,0.16100614,0.1062074,0.116424784,0.19115704,0.42520463
1528,1528,1,1,True,0.46678513,0.1885381,0.1498239,0.094663195,0.10018966,0.1885381,0.46678513
1529,1529,1,0,False,0.50997734,0.18330118,0.13758376,0.08349908,0.085638665,0.50997734,0.50997734
1530,1530,1,1,True,0.47165072,0.18807188,0.14847131,0.093363985,0.09844211,0.18807188,0.47165072
1531,1531,1,1,True,0.4597389,0.18915561,0.15176831,0.09656366,0.10277351,0.18915561,0.4597389
1532,1532,1,1,True,0.48530895,0.1865921,0.14463528,0.08977395,0.093689725,0.1865921,0.48530895
1533,1533,1,1,True,0.49325982,0.18561698,0.14237826,0.08772238,0.09102263,0.18561698,0.49325982
1534,1534,1,1,True,0.48642027,0.18646082,0.1443208,0.089485474,0.09331263,0.18646082,0.48642027
1535,1535,1,1,True,0.48671997,0.18642515,0.1442359,0.0894078,0.09321119,0.18642515,0.48671997
1536,1536,1,1,True,0.4893782,0.18610334,0.14348218,0.088720426,0.09231584,0.18610334,0.4893782
1537,1537,1,1,True,0.44163868,0.19042097,0.15667614,0.10154972,0.10971456,0.19042097,0.44163868
1538,1538,1,1,True,0.46913987,0.18831652,0.14917023,0.09403304,0.09934019,0.18831652,0.46913987
1539,1539,1,1,True,0.46079987,0.18906704,0.15147668,0.096276045,0.102380365,0.18906704,0.46079987
1540,1540,1,1,True,0.49611294,0.185247,0.14156443,0.08699295,0.090082675,0.185247,0.49611294
1541,1541,1,1,True,0.38647115,0.1912455,0.17060217,0.11767644,0.13400474,0.1912455,0.38647115
1542,1542,1,1,True,0.48865962,0.18619129,0.14368609,0.08890593,0.09255707,0.18619129,0.48865962
1543,1543,1,1,True,0.4709152,0.18814442,0.14867629,0.09355967,0.09870443,0.18814442,0.4709152
1544,1544,1,1,True,0.36377007,0.19015417,0.17571598,0.12471002,0.14564976,0.19015417,0.36377007
1545,1545,1,1,True,0.46793693,0.1884307,0.14950442,0.09435464,0.09977331,0.1884307,0.46793693
1546,1546,1,1,True,0.44558787,0.19018489,0.15561683,0.100449,0.1081614,0.19018489,0.44558787
1547,1547,1,1,True,0.44682008,0.1901066,0.15528499,0.10010701,0.10768133,0.1901066,0.44682008
1548,1548,1,1,True,0.4619156,0.18897218,0.15116955,0.095974155,0.101968504,0.18897218,0.4619156
1549,1549,1,1,True,0.49026525,0.18599397,0.14323018,0.088491775,0.09201882,0.18599397,0.49026525
1550,1550,1,2,False,0.22098756,0.1602394,0.19123805,0.17179969,0.2557353,0.19123805,0.2557353
1551,1551,1,1,True,0.44260463,0.1903653,0.1564177,0.10127981,0.109332636,0.1903653,0.44260463
1552,1552,1,1,True,0.38012764,0.19102873,0.17207454,0.11961939,0.13714978,0.19102873,0.38012764
1553,1553,1,1,True,0.39115548,0.19136268,0.169495,0.11625321,0.13173363,0.19136268,0.39115548
1554,1554,1,1,True,0.441266,0.19044212,0.15677571,0.1016539,0.10986227,0.19044212,0.441266
1555,1555,1,1,True,0.48613605,0.18649457,0.14440127,0.08955923,0.09340896,0.18649457,0.48613605
1556,1556,1,1,True,0.4889127,0.18616034,0.14361426,0.088840574,0.09247202,0.18616034,0.4889127
1557,1557,1,1,True,0.48306245,0.18685266,0.14526992,0.09035868,0.09445629,0.18685266,0.48306245
1558,1558,1,1,True,0.4940499,0.18551555,0.14215307,0.08752002,0.09076145,0.18551555,0.4940499
1559,1559,1,1,True,0.49642473,0.18520594,0.14147538,0.086913444,0.089980505,0.18520594,0.49642473
1560,1560,1,1,True,0.4722506,0.18801217,0.14830402,0.093204565,0.098228715,0.18801217,0.4722506
1561,1561,1,1,True,0.48406255,0.18673751,0.14498755,0.09009808,0.0941143,0.18673751,0.48406255
1562,1562,1,1,True,0.46923882,0.18830708,0.14914274,0.094006665,0.0993047,0.18830708,0.46923882
1563,1563,1,1,True,0.47718433,0.18750246,0.14692388,0.091899425,0.09648998,0.18750246,0.47718433
1564,1564,1,1,True,0.46592724,0.18861702,0.15006155,0.09489333,0.10050086,0.18861702,0.46592724
1565,1565,1,1,True,0.48942465,0.18609768,0.14346895,0.08870847,0.09230026,0.18609768,0.48942465
1566,1566,1,1,True,0.49684954,0.18514976,0.14135402,0.08680522,0.08984146,0.18514976,0.49684954
1567,1567,1,1,True,0.46262395,0.18891102,0.15097436,0.0957828,0.10170786,0.18891102,0.46262395
1568,1568,1,1,True,0.46906364,0.18832383,0.14919147,0.09405342,0.09936765,0.18832383,0.46906364
1569,1569,1,1,True,0.47617805,0.18760908,0.14720596,0.092164695,0.096842214,0.18760908,0.47617805
1570,1570,1,1,True,0.46824956,0.18840122,0.14941761,0.09427103,0.09966058,0.18840122,0.46824956
1571,1571,1,1,True,0.4579335,0.18930265,0.15226369,0.09705426,0.10344592,0.18930265,0.4579335
1572,1572,1,1,True,0.49362475,0.18557024,0.14227426,0.08762884,0.09090191,0.18557024,0.49362475
1573,1573,1,1,True,0.48189628,0.18698522,0.14559883,0.09066314,0.09485652,0.18698522,0.48189628
1574,1574,1,1,True,0.49354568,0.18558042,0.1422968,0.08764912,0.09092805,0.18558042,0.49354568
1575,1575,1,1,True,0.45840433,0.1892647,0.15213469,0.09692618,0.10327017,0.1892647,0.45840433
1576,1576,1,0,False,0.5133001,0.18279894,0.13662383,0.082674116,0.08460307,0.5133001,0.5133001
1577,1577,1,1,True,0.45692927,0.18938252,0.15253864,0.097327776,0.10382179,0.18938252,0.45692927
1578,1578,1,1,True,0.45902622,0.18921414,0.15196404,0.09675716,0.103038445,0.18921414,0.45902622
1579,1579,1,1,True,0.4625826,0.18891472,0.15098569,0.09579396,0.101723045,0.18891472,0.4625826
1580,1580,1,1,True,0.43572843,0.19073176,0.15824829,0.10321042,0.112081096,0.19073176,0.43572843
1581,1581,1,1,True,0.41733396,0.19136575,0.1630308,0.10848228,0.11978721,0.19136575,0.41733396
1582,1582,1,1,True,0.48733157,0.18635193,0.14406264,0.08924939,0.09300448,0.18635193,0.48733157
1583,1583,1,1,True,0.41718787,0.1913687,0.1630681,0.108524784,0.119850546,0.1913687,0.41718787
1584,1584,1,1,True,0.42235547,0.19124347,0.16174297,0.10702763,0.11763046,0.19124347,0.42235547
1585,1585,1,1,True,0.4791,0.18729581,0.14638586,0.09139554,0.095822684,0.18729581,0.4791
1586,1586,1,1,True,0.47707766,0.18751386,0.14695375,0.09192748,0.09652725,0.18751386,0.47707766
1587,1587,1,1,True,0.46514404,0.18868804,0.15027833,0.09510381,0.100785784,0.18868804,0.46514404
1588,1588,1,1,True,0.3585869,0.18978009,0.17681897,0.12634657,0.14846747,0.18978009,0.3585869
1589,1589,1,1,True,0.48437744,0.18670094,0.14489861,0.09001614,0.094006866,0.18670094,0.48437744
1590,1590,1,1,True,0.45553648,0.18949085,0.15291944,0.097707905,0.104345314,0.18949085,0.45553648
1591,1591,1,1,True,0.47768363,0.18744911,0.14678374,0.09176794,0.09631565,0.18744911,0.47768363
1592,1592,1,1,True,0.45736352,0.18934815,0.15241984,0.09720945,0.10365912,0.18934815,0.45736352
1593,1593,1,1,True,0.3907106,0.19135314,0.16960083,0.11638795,0.13194749,0.19135314,0.3907106
1594,1594,1,1,True,0.42849374,0.19104195,0.16015016,0.105265275,0.115048885,0.19104195,0.42849374
1595,1595,1,1,True,0.4137505,0.19142924,0.16394112,0.109527536,0.12135168,0.19142924,0.4137505
1596,1596,1,1,True,0.48222324,0.18694828,0.14550667,0.090577714,0.09474417,0.18694828,0.48222324
1597,1597,1,1,True,0.40755266,0.19149178,0.1654975,0.11134916,0.1241089,0.19149178,0.40755266
1598,1598,1,1,True,0.44456875,0.19024795,0.15589087,0.100732334,0.10856009,0.19024795,0.44456875
1599,1599,1,1,True,0.43632972,0.19070247,0.15808912,0.103040725,0.11183797,0.19070247,0.43632972
1600,1600,1,1,True,0.4532227,0.18966484,0.15355034,0.09834135,0.10522077,0.18966484,0.4532227
1601,1601,1,1,True,0.48064947,0.187125,0.14595006,0.090989284,0.09528618,0.187125,0.48064947
1602,1602,1,1,True,0.4340325,0.19081146,0.15869646,0.103689924,0.11276966,0.19081146,0.4340325
1603,1603,1,0,False,0.50134224,0.18454175,0.1400679,0.085665315,0.08838272,0.50134224,0.50134224
1604,1604,1,1,True,0.46238765,0.18893157,0.1510395,0.09584661,0.10179475,0.18893157,0.46238765
1605,1605,1,1,True,0.49019998,0.18600199,0.1432488,0.08850858,0.09204065,0.18600199,0.49019998
1606,1606,1,1,True,0.43982908,0.19052158,0.15715924,0.10205644,0.11043373,0.19052158,0.43982908
1607,1607,1,1,True,0.46844122,0.18838309,0.14936443,0.09421977,0.099591576,0.18838309,0.46844122
1608,1608,1,1,True,0.4880584,0.18626428,0.14385663,0.08906132,0.092759386,0.18626428,0.4880584
1609,1609,1,1,True,0.4859835,0.18651259,0.14444445,0.08959878,0.09346069,0.18651259,0.4859835
1610,1610,1,1,True,0.47402936,0.18783218,0.14780731,0.09273271,0.09759843,0.18783218,0.47402936
1611,1611,1,1,True,0.42618638,0.19112435,0.16075122,0.105925694,0.11601235,0.19112435,0.42618638
1612,1612,1,1,True,0.49891213,0.18487386,0.14076415,0.08628084,0.0891691,0.18487386,0.49891213
1613,1613,1,1,True,0.47755277,0.1874631,0.14682046,0.09180238,0.09636129,0.1874631,0.47755277
1614,1614,1,0,False,0.50712353,0.18372153,0.13840643,0.08421144,0.086537,0.50712353,0.50712353
1615,1615,1,1,True,0.4833445,0.1868203,0.14519031,0.09028516,0.09435973,0.1868203,0.4833445
1616,1616,1,1,True,0.46122086,0.18903148,0.15136084,0.09616205,0.10222477,0.18903148,0.46122086
1617,1617,1,1,True,0.42580205,0.19113731,0.16085108,0.10603594,0.11617362,0.19113731,0.42580205
1618,1618,1,1,True,0.4416265,0.19042167,0.15667938,0.10155309,0.10971937,0.19042167,0.4416265
1619,1619,1,1,True,0.4246022,0.19117633,0.1611623,0.10638052,0.11667864,0.19117633,0.4246022
1620,1620,1,0,False,0.5106493,0.18320072,0.13738976,0.08333187,0.08542833,0.5106493,0.5106493
1621,1621,1,1,True,0.37245935,0.19067603,0.17381066,0.12199156,0.1410624,0.19067603,0.37245935
1622,1622,1,1,True,0.4480267,0.19002788,0.15495937,0.09977283,0.10721331,0.19002788,0.4480267
1623,1623,1,1,True,0.3278342,0.18655688,0.18277499,0.13626996,0.16656399,0.18655688,0.3278342
1624,1624,1,1,True,0.42555523,0.19114551,0.16091515,0.10610677,0.11627734,0.19114551,0.42555523
1625,1625,1,1,True,0.4915118,0.18583845,0.14287585,0.088171035,0.09160295,0.18583845,0.4915118
1626,1626,1,1,True,0.33869445,0.1878953,0.18079546,0.13272613,0.15988865,0.1878953,0.33869445
1627,1627,1,1,True,0.46597216,0.1886129,0.15004914,0.09488132,0.10048457,0.1886129,0.46597216
1628,1628,1,1,True,0.48855925,0.18620348,0.14371456,0.088931896,0.09259082,0.18620348,0.48855925
1629,1629,1,1,True,0.45480222,0.18954694,0.15311986,0.09790863,0.10462235,0.18954694,0.45480222
1630,1630,1,1,True,0.41613588,0.19138919,0.16333601,0.108831115,0.120307885,0.19138919,0.41613588
1631,1631,1,1,True,0.49041712,0.18597507,0.14318706,0.08845267,0.091968074,0.18597507,0.49041712
1632,1632,1,1,True,0.48415983,0.18672621,0.14496009,0.09007278,0.09408109,0.18672621,0.48415983
1633,1633,1,1,True,0.4942628,0.18548812,0.14209232,0.087465495,0.09069115,0.18548812,0.4942628
1634,1634,1,1,True,0.33723652,0.18772858,0.18106955,0.13319948,0.16076586,0.18772858,0.33723652
1635,1635,1,2,False,0.2410565,0.16716588,0.19165158,0.16530363,0.2348224,0.19165158,0.2410565
1636,1636,1,1,True,0.49053392,0.18596064,0.14315388,0.0884226,0.09192905,0.18596064,0.49053392
1637,1637,1,1,True,0.46592373,0.18861732,0.15006255,0.09489428,0.100502126,0.18861732,0.46592373
1638,1638,1,1,True,0.4680891,0.18841636,0.14946218,0.094313934,0.09971842,0.18841636,0.4680891
1639,1639,1,1,True,0.4097729,0.19147627,0.16494268,0.11069462,0.1231136,0.19147627,0.4097729
1640,1640,1,1,True,0.4748585,0.18774687,0.14757544,0.0925133,0.097305976,0.18774687,0.4748585
1641,1641,1,1,True,0.45588303,0.18946415,0.15282477,0.09761325,0.104214795,0.18946415,0.45588303
1642,1642,1,1,True,0.44973013,0.18991314,0.15449865,0.09930219,0.10655597,0.18991314,0.44973013
1643,1643,1,1,True,0.44050175,0.1904847,0.1569798,0.10186791,0.11016584,0.1904847,0.44050175
1644,1644,1,1,True,0.487148,0.18637392,0.14411467,0.08929692,0.0930665,0.18637392,0.487148
1645,1645,1,1,True,0.455081,0.18952566,0.15304382,0.09783243,0.1045171,0.18952566,0.455081
1646,1646,1,1,True,0.45460266,0.18956205,0.15317427,0.09796327,0.10469775,0.18956205,0.45460266
1647,1647,1,1,True,0.39437926,0.19142234,0.16872372,0.11527942,0.13019526,0.19142234,0.39437926
1648,1648,1,1,True,0.44473776,0.19023763,0.15584548,0.10068533,0.10849388,0.19023763,0.44473776
1649,1649,1,1,True,0.4699797,0.18823564,0.14893673,0.093808964,0.09903896,0.18823564,0.4699797
1650,1650,1,1,True,0.4694475,0.18828702,0.14908476,0.09395094,0.09922978,0.18828702,0.4694475
1651,1651,1,1,True,0.43596488,0.19072029,0.15818574,0.10314366,0.11198543,0.19072029,0.43596488
1652,1652,1,1,True,0.4826977,0.18689428,0.1453729,0.09045386,0.094581336,0.18689428,0.4826977
1653,1653,1,1,True,0.4942413,0.18549088,0.14209852,0.08747104,0.09069827,0.18549088,0.4942413
1654,1654,1,1,True,0.4636408,0.18882218,0.15069374,0.095508456,0.10133481,0.18882218,0.4636408
1655,1655,1,1,True,0.4707408,0.18816155,0.14872484,0.09360613,0.098766685,0.18816155,0.4707408
1656,1656,1,1,True,0.43739855,0.19064912,0.1578057,0.10273949,0.11140714,0.19064912,0.43739855
1657,1657,1,1,True,0.4862159,0.18648508,0.14437865,0.08953851,0.093381874,0.18648508,0.4862159
1658,1658,1,1,True,0.41795874,0.1913526,0.16287132,0.10830065,0.11951656,0.1913526,0.41795874
1659,1659,1,1,True,0.43651795,0.1906932,0.15803926,0.10298762,0.11176197,0.1906932,0.43651795
1660,1660,1,1,True,0.3489433,0.18895632,0.17879993,0.12942031,0.15388015,0.18895632,0.3489433
1661,1661,1,1,True,0.48273283,0.18689027,0.14536294,0.09044469,0.09456926,0.18689027,0.48273283
1662,1662,1,1,True,0.48605156,0.18650457,0.14442512,0.08958115,0.0934376,0.18650457,0.48605156
1663,1663,1,1,True,0.45165235,0.18977869,0.15397727,0.09877264,0.105819054,0.18977869,0.45165235
1664,1664,1,1,True,0.3650325,0.19023809,0.17544347,0.124313116,0.14497283,0.19023809,0.3650325
1665,1665,1,1,True,0.47088188,0.18814772,0.14868554,0.09356855,0.0987163,0.18814772,0.47088188
1666,1666,1,1,True,0.456648,0.18940464,0.15261559,0.097404465,0.103927314,0.18940464,0.456648
