sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1225,1225,1,1,True,0.48474157,0.16838491,0.13715169,0.09261045,0.117111385,0.16838491,0.48474157
1226,1226,1,1,True,0.48122627,0.168704,0.13800511,0.09348976,0.118574865,0.168704,0.48122627
1227,1227,1,1,True,0.48781723,0.16809326,0.13640094,0.09184417,0.1158444,0.16809326,0.48781723
1228,1228,1,1,True,0.48306638,0.16853884,0.13755901,0.09302899,0.11780678,0.16853884,0.48306638
1229,1229,1,1,True,0.48167214,0.16866441,0.13789716,0.09337804,0.118388325,0.16866441,0.48167214
1230,1230,1,1,True,0.4820102,0.1686342,0.13781524,0.09329332,0.118247055,0.1686342,0.4820102
1231,1231,1,1,True,0.47519115,0.16921647,0.13945827,0.095008045,0.121126145,0.16921647,0.47519115
1232,1232,1,1,True,0.48159406,0.16867132,0.13791612,0.09339759,0.11842099,0.16867132,0.48159406
1233,1233,1,1,True,0.48164177,0.16866711,0.13790452,0.09338558,0.11840102,0.16866711,0.48164177
1234,1234,1,1,True,0.48562598,0.16830218,0.13693622,0.09238981,0.116745815,0.16830218,0.48562598
1235,1235,1,1,True,0.48326156,0.16852118,0.1375116,0.092980176,0.117725566,0.16852118,0.48326156
1236,1236,1,1,True,0.48174816,0.16865762,0.13787869,0.0933589,0.118356526,0.16865762,0.48174816
1237,1237,1,1,True,0.48239857,0.16859931,0.13772106,0.09319608,0.11808498,0.16859931,0.48239857
1238,1238,1,1,True,0.48302078,0.16854304,0.13757007,0.09304037,0.11782574,0.16854304,0.48302078
1239,1239,1,1,True,0.48475513,0.16838367,0.13714841,0.09260705,0.11710581,0.16838367,0.48475513
1240,1240,1,1,True,0.4821295,0.1686235,0.13778625,0.09326348,0.11819725,0.1686235,0.4821295
1241,1241,1,1,True,0.4824308,0.1685964,0.13771328,0.09318802,0.118071586,0.1685964,0.4824308
1242,1242,1,1,True,0.4767257,0.16909042,0.13909024,0.09462092,0.12047272,0.16909042,0.4767257
1243,1243,1,1,True,0.4784643,0.16894415,0.13867205,0.09418321,0.119736284,0.16894415,0.4784643
1244,1244,1,1,True,0.48621315,0.1682468,0.13679297,0.09224345,0.116503626,0.1682468,0.48621315
1245,1245,1,1,True,0.47905117,0.16889393,0.1385306,0.09403566,0.119488634,0.16889393,0.47905117
1246,1246,1,1,True,0.48115802,0.16871011,0.13802159,0.09350685,0.11860343,0.16871011,0.48115802
1247,1247,1,1,True,0.48307586,0.16853803,0.13755667,0.09302663,0.117802806,0.16853803,0.48307586
1248,1248,1,1,True,0.47875208,0.16891952,0.13860269,0.094110824,0.11961477,0.16891952,0.47875208
1249,1249,1,1,True,0.4787857,0.16891664,0.13859461,0.09410243,0.119600624,0.16891664,0.4787857
1250,1250,1,1,True,0.48302597,0.16854253,0.13756883,0.09303907,0.11782359,0.16854253,0.48302597
1251,1251,1,1,True,0.4804724,0.16877055,0.13818745,0.09367878,0.11889083,0.16877055,0.4804724
1252,1252,1,1,True,0.47995675,0.16881555,0.13831204,0.09380824,0.11910742,0.16881555,0.47995675
1253,1253,1,1,True,0.48366904,0.16848388,0.1374126,0.0928783,0.117556185,0.16848388,0.48366904
1254,1254,1,1,True,0.47725692,0.16904618,0.1389626,0.0944871,0.120247275,0.16904618,0.47725692
1255,1255,1,1,True,0.48335075,0.16851291,0.13748997,0.09295787,0.11768849,0.16851291,0.48335075
1256,1256,1,1,True,0.49199086,0.1676791,0.13537632,0.090809,0.11414471,0.1676791,0.49199086
1257,1257,1,1,True,0.48742765,0.16813079,0.13649628,0.09194107,0.11600421,0.16813079,0.48742765
1258,1258,1,1,True,0.48460317,0.16839775,0.1371854,0.09264495,0.11716873,0.16839775,0.48460317
1259,1259,1,1,True,0.4812047,0.16870594,0.13801034,0.093495145,0.11858389,0.16870594,0.4812047
1260,1260,1,1,True,0.48456544,0.16840121,0.1371946,0.092654385,0.11718436,0.16840121,0.48456544
1261,1261,1,1,True,0.48135856,0.1686923,0.1379731,0.093456596,0.118519515,0.1686923,0.48135856
1262,1262,1,1,True,0.48411012,0.16844334,0.13730535,0.09276804,0.11737304,0.16844334,0.48411012
1263,1263,1,1,True,0.48125863,0.16870117,0.13799727,0.09348164,0.11856129,0.16870117,0.48125863
1264,1264,1,1,True,0.4833104,0.16851667,0.13749972,0.092967995,0.11770522,0.16851667,0.4833104
1265,1265,1,1,True,0.4835871,0.1684914,0.1374325,0.0928988,0.11759022,0.1684914,0.4835871
1266,1266,1,1,True,0.4807579,0.16874543,0.1381184,0.093607195,0.11877108,0.16874543,0.4807579
1267,1267,1,1,True,0.4869379,0.1681778,0.13661598,0.09206297,0.11620542,0.1681778,0.4869379
1268,1268,1,1,True,0.4858081,0.16828512,0.1368918,0.09234438,0.116670676,0.16828512,0.4858081
1269,1269,1,1,True,0.4826541,0.16857621,0.13765907,0.09313214,0.11797848,0.16857621,0.4826541
1270,1270,1,1,True,0.48193896,0.16864051,0.13783248,0.09331117,0.118276775,0.16864051,0.48193896
1271,1271,1,1,True,0.4806245,0.16875714,0.13815069,0.09364065,0.11882702,0.16875714,0.4806245
1272,1272,1,1,True,0.48530376,0.16833246,0.13701473,0.09247017,0.11687888,0.16833246,0.48530376
1273,1273,1,1,True,0.48269594,0.16857252,0.13764887,0.09312166,0.11796102,0.16857252,0.48269594
1274,1274,1,1,True,0.47525916,0.1692109,0.13944201,0.094990864,0.12109715,0.1692109,0.47525916
1275,1275,1,1,True,0.4859224,0.16827431,0.13686389,0.09231589,0.11662351,0.16827431,0.4859224
1276,1276,1,1,True,0.4844539,0.1684116,0.13722174,0.09268229,0.117230564,0.1684116,0.4844539
1277,1277,1,1,True,0.48452348,0.16840512,0.13720477,0.0926649,0.117201746,0.16840512,0.48452348
1278,1278,1,1,True,0.47797966,0.1689853,0.13878876,0.09430514,0.11994113,0.1689853,0.47797966
1279,1279,1,1,True,0.48463553,0.16839471,0.1371775,0.092636935,0.11715532,0.16839471,0.48463553
1280,1280,1,1,True,0.4829445,0.16854995,0.13758859,0.09305947,0.11785749,0.16854995,0.4829445
1281,1281,1,1,True,0.4788342,0.16891256,0.1385829,0.094090186,0.11958014,0.16891256,0.4788342
1282,1282,1,1,True,0.4833477,0.1685133,0.13749066,0.09295863,0.1176897,0.1685133,0.4833477
1283,1283,1,1,True,0.47855908,0.16893604,0.13864923,0.094159395,0.11969626,0.16893604,0.47855908
1284,1284,1,1,True,0.48472244,0.16838673,0.13715632,0.09261517,0.11711934,0.16838673,0.48472244
1285,1285,1,1,True,0.48447692,0.16840947,0.13721609,0.0926765,0.11722102,0.16840947,0.48447692
1286,1286,1,1,True,0.47943628,0.16886073,0.13843769,0.09393891,0.11932639,0.16886073,0.47943628
1287,1287,1,1,True,0.48546672,0.16831714,0.13697504,0.0924295,0.11681161,0.16831714,0.48546672
1288,1288,1,1,True,0.4820702,0.16862881,0.1378007,0.09327828,0.118222006,0.16862881,0.4820702
1289,1289,1,1,True,0.4813193,0.16869578,0.13798259,0.09346642,0.1185359,0.16869578,0.4813193
1290,1290,1,1,True,0.4835698,0.16849297,0.13743673,0.0929031,0.11759739,0.16849297,0.4835698
1291,1291,1,1,True,0.481057,0.16871905,0.13804606,0.093532175,0.11864573,0.16871905,0.481057
1292,1292,1,1,True,0.4842226,0.16843298,0.13727799,0.09274001,0.11732643,0.16843298,0.4842226
1293,1293,1,1,True,0.4863153,0.16823712,0.136768,0.092218,0.116461575,0.16823712,0.4863153
1294,1294,1,1,True,0.48177123,0.1686556,0.13787311,0.09335318,0.11834687,0.1686556,0.48177123
1295,1295,1,1,True,0.48359075,0.16849105,0.13743167,0.09289789,0.117588714,0.16849105,0.48359075
1296,1296,1,1,True,0.48260212,0.16858095,0.13767166,0.09314515,0.11800012,0.16858095,0.48260212
1297,1297,1,1,True,0.4837004,0.168481,0.13740495,0.092870444,0.117543094,0.168481,0.4837004
1298,1298,1,1,True,0.48380744,0.16847116,0.13737898,0.09284371,0.11749871,0.16847116,0.48380744
1299,1299,1,1,True,0.48477027,0.16838227,0.13714471,0.09260327,0.117099546,0.16838227,0.48477027
1300,1300,1,1,True,0.48304594,0.1685408,0.13756394,0.093034066,0.11781525,0.1685408,0.48304594
1301,1301,1,1,True,0.478626,0.16893029,0.13863313,0.09414255,0.119668014,0.16893029,0.478626
1302,1302,1,1,True,0.48543394,0.16832027,0.13698298,0.092437685,0.11682513,0.16832027,0.48543394
1303,1303,1,1,True,0.47708732,0.16906026,0.13900341,0.094529815,0.120319195,0.16906026,0.47708732
1304,1304,1,1,True,0.483783,0.16847342,0.13738488,0.09284986,0.117508836,0.16847342,0.483783
1305,1305,1,1,True,0.48435098,0.16842112,0.13724674,0.09270796,0.1172732,0.16842112,0.48435098
1306,1306,1,1,True,0.47754925,0.16902158,0.13889234,0.09441346,0.12012337,0.16902158,0.47754925
1307,1307,1,1,True,0.4803086,0.16878486,0.13822706,0.0937199,0.11895959,0.16878486,0.4803086
1308,1308,1,1,True,0.477911,0.16899109,0.13880527,0.094322436,0.11997021,0.16899109,0.477911
1309,1309,1,1,True,0.48101214,0.16872306,0.1380569,0.09354344,0.11866453,0.16872306,0.48101214
1310,1310,1,1,True,0.48301306,0.16854374,0.13757198,0.09304232,0.11782897,0.16854374,0.48301306
1311,1311,1,1,True,0.48364872,0.16848573,0.13741753,0.09288341,0.11756462,0.16848573,0.48364872
1312,1312,1,1,True,0.4816345,0.16866776,0.13790627,0.0933874,0.11840407,0.16866776,0.4816345
1313,1313,1,1,True,0.48023224,0.16879153,0.13824551,0.093739025,0.118991695,0.16879153,0.48023224
1314,1314,1,1,True,0.48375237,0.16847624,0.13739231,0.09285745,0.11752152,0.16847624,0.48375237
1315,1315,1,1,True,0.48473334,0.16838565,0.13715369,0.092612505,0.11711481,0.16838565,0.48473334
1316,1316,1,1,True,0.4851362,0.1683481,0.1370556,0.09251192,0.11694816,0.1683481,0.4851362
1317,1317,1,1,True,0.4802115,0.16879332,0.13825051,0.09374428,0.11900039,0.16879332,0.4802115
1318,1318,1,1,True,0.48279816,0.16856328,0.13762408,0.093096055,0.117918424,0.16856328,0.48279816
1319,1319,1,1,True,0.47973925,0.16883451,0.13836457,0.09386281,0.119198866,0.16883451,0.47973925
1320,1320,1,1,True,0.47716206,0.16905409,0.1389854,0.09451096,0.12028749,0.16905409,0.47716206
1321,1321,1,1,True,0.48050895,0.16876735,0.13817863,0.093669616,0.118875526,0.16876735,0.48050895
1322,1322,1,1,True,0.48443156,0.1684136,0.13722713,0.092687815,0.11723978,0.1684136,0.48443156
1323,1323,1,1,True,0.48158738,0.16867195,0.1379177,0.093399264,0.11842378,0.16867195,0.48158738
1324,1324,1,1,True,0.47571814,0.16917348,0.13933198,0.09487503,0.12090137,0.16917348,0.47571814
1325,1325,1,1,True,0.48798227,0.16807723,0.13636054,0.09180318,0.11577678,0.16807723,0.48798227
1326,1326,1,1,True,0.48113114,0.1687125,0.13802813,0.09351356,0.11861467,0.1687125,0.48113114
1327,1327,1,1,True,0.48122886,0.16870384,0.1380045,0.09348908,0.1185738,0.16870384,0.48122886
1328,1328,1,1,True,0.48492444,0.16836786,0.13710715,0.09256482,0.11703573,0.16836786,0.48492444
1329,1329,1,1,True,0.4779607,0.16898686,0.13879332,0.09430992,0.1199492,0.16898686,0.4779607
1330,1330,1,1,True,0.4811531,0.16871057,0.13802281,0.09350809,0.1186055,0.16871057,0.4811531
1331,1331,1,1,True,0.482916,0.16855258,0.13759549,0.09306657,0.11786936,0.16855258,0.482916
1332,1332,1,1,True,0.4774963,0.16902606,0.1389051,0.094426826,0.1201458,0.16902606,0.4774963
1333,1333,1,1,True,0.48117167,0.16870886,0.13801834,0.093503416,0.118597716,0.16870886,0.48117167
1334,1334,1,1,True,0.4844209,0.1684146,0.1372298,0.09269047,0.11724424,0.1684146,0.4844209
1335,1335,1,1,True,0.4833568,0.16851245,0.13748851,0.09295637,0.11768594,0.16851245,0.4833568
1336,1336,1,1,True,0.48218346,0.16861868,0.13777322,0.09324994,0.11817471,0.16861868,0.48218346
1337,1337,1,1,True,0.48409444,0.16844478,0.13730918,0.092772014,0.11737958,0.16844478,0.48409444
1338,1338,1,1,True,0.48305336,0.16854008,0.13756219,0.09303227,0.11781219,0.16854008,0.48305336
1339,1339,1,1,True,0.48693484,0.16817811,0.13661668,0.09206374,0.11620663,0.16817811,0.48693484
1340,1340,1,1,True,0.4823516,0.16860354,0.13773243,0.09320783,0.1181046,0.16860354,0.4823516
1341,1341,1,1,True,0.4841861,0.16843632,0.13728687,0.092749126,0.11734157,0.16843632,0.4841861
1342,1342,1,1,True,0.48230943,0.16860734,0.13774271,0.09321841,0.11812218,0.16860734,0.48230943
1343,1343,1,1,True,0.4865169,0.16821796,0.13671881,0.09216777,0.11637857,0.16821796,0.4865169
1344,1344,1,1,True,0.4809214,0.168731,0.1380789,0.093566164,0.118702546,0.168731,0.4809214
1345,1345,1,1,True,0.47825488,0.16896199,0.13872251,0.094235905,0.11982479,0.16896199,0.47825488
1346,1346,1,1,True,0.48307312,0.16853824,0.13755739,0.09302729,0.11780396,0.16853824,0.48307312
1347,1347,1,1,True,0.48259193,0.16858184,0.13767414,0.09314772,0.118004374,0.16858184,0.48259193
1348,1348,1,1,True,0.48213452,0.16862305,0.13778503,0.093262166,0.118195124,0.16862305,0.48213452
1349,1349,1,1,True,0.48399752,0.16845372,0.13733271,0.09279625,0.117419794,0.16845372,0.48399752
1350,1350,1,1,True,0.4786328,0.16892979,0.13863146,0.09414083,0.119665116,0.16892979,0.4786328
1351,1351,1,1,True,0.478819,0.16891381,0.13858658,0.09409403,0.119586565,0.16891381,0.478819
1352,1352,1,1,True,0.48912466,0.16796583,0.13608065,0.091519326,0.11530954,0.16796583,0.48912466
1353,1353,1,1,True,0.48650277,0.16821927,0.13672225,0.09217132,0.116384394,0.16821927,0.48650277
1354,1354,1,1,True,0.4820891,0.16862711,0.1377961,0.093273565,0.118214116,0.16862711,0.4820891
1355,1355,1,1,True,0.48534724,0.16832836,0.13700417,0.09245935,0.116860956,0.16832836,0.48534724
1356,1356,1,1,True,0.4760841,0.16914347,0.13924421,0.094782695,0.12074551,0.16914347,0.4760841
1357,1357,1,1,True,0.4812107,0.16870543,0.13800888,0.0934936,0.11858138,0.16870543,0.4812107
1358,1358,1,1,True,0.4791525,0.16888523,0.13850611,0.09401023,0.11944593,0.16888523,0.4791525
1359,1359,1,1,True,0.48485458,0.16837439,0.13712418,0.0925822,0.11706465,0.16837439,0.48485458
1360,1360,1,1,True,0.48113155,0.16871244,0.13802803,0.09351346,0.118614525,0.16871244,0.48113155
1361,1361,1,1,True,0.48915985,0.16796236,0.13607207,0.09151061,0.11529519,0.16796236,0.48915985
1362,1362,1,1,True,0.48369968,0.16848105,0.13740516,0.092870645,0.11754347,0.16848105,0.48369968
1363,1363,1,1,True,0.48545712,0.16831803,0.13697739,0.09243189,0.11681557,0.16831803,0.48545712
1364,1364,1,1,True,0.48390442,0.1684623,0.13735537,0.092819475,0.117458425,0.1684623,0.48390442
1365,1365,1,1,True,0.48041046,0.16877593,0.13820238,0.09369431,0.11891681,0.16877593,0.48041046
1366,1366,1,1,True,0.48535478,0.16832766,0.1370023,0.09245743,0.11685783,0.16832766,0.48535478
1367,1367,1,1,True,0.48370618,0.16848046,0.13740358,0.09286905,0.11754074,0.16848046,0.48370618
1368,1368,1,1,True,0.48436767,0.16841954,0.13724273,0.09270376,0.1172663,0.16841954,0.48436767
1369,1369,1,1,True,0.4829437,0.16855007,0.13758874,0.09305969,0.117857784,0.16855007,0.4829437
1370,1370,1,1,True,0.48132956,0.16869485,0.13798015,0.093463816,0.11853162,0.16869485,0.48132956
1371,1371,1,1,True,0.4811588,0.16871002,0.13802144,0.093506634,0.11860311,0.16871002,0.4811588
1372,1372,1,1,True,0.47991318,0.16881934,0.13832259,0.09381915,0.119125746,0.16881934,0.47991318
1373,1373,1,1,True,0.4825757,0.16858333,0.1376781,0.09315174,0.11801111,0.16858333,0.4825757
1374,1374,1,1,True,0.48366418,0.16848437,0.13741378,0.09287955,0.11755818,0.16848437,0.48366418
1375,1375,1,1,True,0.48467642,0.16839096,0.13716754,0.09262669,0.117138386,0.16839096,0.48467642
1376,1376,1,1,True,0.4796841,0.16883925,0.1383779,0.09387664,0.1192221,0.16883925,0.4796841
1377,1377,1,1,True,0.48102516,0.16872185,0.13805375,0.09354014,0.1186591,0.16872185,0.48102516
1378,1378,1,1,True,0.48788214,0.16808698,0.13638507,0.09182803,0.115817785,0.16808698,0.48788214
1379,1379,1,1,True,0.48201084,0.16863409,0.13781509,0.09329317,0.118246816,0.16863409,0.48201084
1380,1380,1,1,True,0.48534095,0.16832897,0.13700566,0.09246089,0.11686353,0.16832897,0.48534095
1381,1381,1,1,True,0.48763838,0.16811053,0.13644473,0.091888666,0.11591776,0.16811053,0.48763838
1382,1382,1,1,True,0.48257682,0.16858326,0.13767783,0.093151465,0.1180107,0.16858326,0.48257682
1383,1383,1,1,True,0.4804715,0.16877058,0.13818769,0.093679026,0.11889121,0.16877058,0.4804715
1384,1384,1,1,True,0.49090886,0.16778854,0.13564257,0.091076836,0.114583194,0.16778854,0.49090886
1385,1385,1,1,True,0.48208266,0.16862765,0.1377977,0.09327518,0.118216805,0.16862765,0.48208266
1386,1386,1,1,True,0.48319668,0.168527,0.13752735,0.09299643,0.11775254,0.168527,0.48319668
1387,1387,1,1,True,0.4855506,0.16830932,0.13695459,0.0924086,0.11677696,0.16830932,0.4855506
1388,1388,1,1,True,0.48664224,0.16820598,0.1366882,0.09213659,0.11632699,0.16820598,0.48664224
1389,1389,1,1,True,0.48157743,0.16867284,0.13792011,0.09340173,0.11842796,0.16867284,0.48157743
1390,1390,1,1,True,0.48616707,0.16825116,0.1368042,0.092254944,0.11652263,0.16825116,0.48616707
1391,1391,1,1,True,0.48072565,0.16874826,0.13812624,0.09361526,0.11878459,0.16874826,0.48072565
1392,1392,1,1,True,0.47784132,0.16899699,0.13882203,0.09433997,0.11999969,0.16899699,0.47784132
1393,1393,1,1,True,0.47974223,0.16883421,0.13836385,0.09386206,0.11919765,0.16883421,0.47974223
1394,1394,1,1,True,0.48535413,0.16832778,0.13700244,0.092457585,0.11685807,0.16832778,0.48535413
1395,1395,1,1,True,0.48958385,0.16792053,0.13596804,0.091405384,0.11512219,0.16792053,0.48958385
1396,1396,1,1,True,0.48025042,0.16878992,0.13824111,0.09373451,0.118984036,0.16878992,0.48025042
1397,1397,1,1,True,0.48369706,0.16848135,0.1374058,0.09287126,0.11754453,0.16848135,0.48369706
1398,1398,1,1,True,0.48286706,0.16855696,0.13760737,0.09307887,0.11788975,0.16855696,0.48286706
1399,1399,1,1,True,0.48126388,0.16870072,0.13799599,0.09348032,0.11855909,0.16870072,0.48126388
1400,1400,1,1,True,0.481695,0.16866237,0.13789159,0.09337227,0.11837877,0.16866237,0.481695
1401,1401,1,1,True,0.48401913,0.16845177,0.13732746,0.09279085,0.11741086,0.16845177,0.48401913
1402,1402,1,1,True,0.48079386,0.16874231,0.13810973,0.09359814,0.118756026,0.16874231,0.48079386
1403,1403,1,1,True,0.48618764,0.16824916,0.13679922,0.092249796,0.11651419,0.16824916,0.48618764
1404,1404,1,1,True,0.48150396,0.16867942,0.13793784,0.09342013,0.11845864,0.16867942,0.48150396
1405,1405,1,1,True,0.47906294,0.1688929,0.1385278,0.09403273,0.1194837,0.1688929,0.47906294
1406,1406,1,1,True,0.48183388,0.16864997,0.13785796,0.09333746,0.11832073,0.16864997,0.48183388
1407,1407,1,1,True,0.48716414,0.16815615,0.13656066,0.09200666,0.11611239,0.16815615,0.48716414
1408,1408,1,1,True,0.48065048,0.1687549,0.13814439,0.093634106,0.118816115,0.1687549,0.48065048
1409,1409,1,1,True,0.47780314,0.16900022,0.13883124,0.09434959,0.120015875,0.16900022,0.47780314
1410,1410,1,1,True,0.48605686,0.16826156,0.1368311,0.09228241,0.116568066,0.16826156,0.48605686
1411,1411,1,1,True,0.48485577,0.16837421,0.13712391,0.092581935,0.11706417,0.16837421,0.48485577
1412,1412,1,1,True,0.48308074,0.16853759,0.1375555,0.09302539,0.11780079,0.16853759,0.48308074
1413,1413,1,1,True,0.48314846,0.16853139,0.13753907,0.093008466,0.11777262,0.16853139,0.48314846
1414,1414,1,1,True,0.4833696,0.16851121,0.13748538,0.09295318,0.11768063,0.16851121,0.4833696
1415,1415,1,1,True,0.48143727,0.16868538,0.13795398,0.09343684,0.11848654,0.16868538,0.48143727
1416,1416,1,1,True,0.4829116,0.16855294,0.13759658,0.093067706,0.117871195,0.16855294,0.4829116
1417,1417,1,1,True,0.48378253,0.16847345,0.13738501,0.09284996,0.117509045,0.16847345,0.48378253
1418,1418,1,1,True,0.48066354,0.16875368,0.13814127,0.093630835,0.11881067,0.16875368,0.48066354
1419,1419,1,1,True,0.48036197,0.16878025,0.13821416,0.093706496,0.1189372,0.16878025,0.48036197
1420,1420,1,1,True,0.4814993,0.1686798,0.13793902,0.093421265,0.118460596,0.1686798,0.4814993
1421,1421,1,1,True,0.48014295,0.16879931,0.1382671,0.093761444,0.119029194,0.16879931,0.48014295
1422,1422,1,1,True,0.48604667,0.16826254,0.13683358,0.09228495,0.11657226,0.16826254,0.48604667
1423,1423,1,1,True,0.4842158,0.1684336,0.13727964,0.09274171,0.11732924,0.1684336,0.4842158
1424,1424,1,1,True,0.48495638,0.16836488,0.13709939,0.09255681,0.11702254,0.16836488,0.48495638
1425,1425,1,1,True,0.48244375,0.16859525,0.13771008,0.093184784,0.11806613,0.16859525,0.48244375
1426,1426,1,1,True,0.48182297,0.16865095,0.1378606,0.09334019,0.11832529,0.16865095,0.48182297
1427,1427,1,1,True,0.48418462,0.16843642,0.13728723,0.09274944,0.117342174,0.16843642,0.48418462
1428,1428,1,1,True,0.48205805,0.16862994,0.13780357,0.093281336,0.1182271,0.16862994,0.48205805
1429,1429,1,1,True,0.4864447,0.16822481,0.13673642,0.09218577,0.11640828,0.16822481,0.4864447
1430,1430,1,1,True,0.47844,0.1689462,0.13867791,0.094189316,0.11974658,0.1689462,0.47844
1431,1431,1,1,True,0.4846567,0.1683928,0.13717233,0.09263162,0.11714655,0.1683928,0.4846567
1432,1432,1,1,True,0.48206156,0.16862956,0.13780276,0.09328048,0.118225634,0.16862956,0.48206156
1433,1433,1,1,True,0.47721505,0.16904962,0.13897268,0.09449763,0.120265014,0.16904962,0.47721505
1434,1434,1,1,True,0.4846183,0.16839635,0.13718168,0.0926412,0.11716246,0.16839635,0.4846183
1435,1435,1,1,True,0.48534673,0.16832843,0.13700424,0.09245945,0.11686114,0.16832843,0.48534673
1436,1436,1,1,True,0.48332772,0.16851507,0.13749556,0.09296366,0.117698066,0.16851507,0.48332772
1437,1437,1,1,True,0.47947642,0.16885729,0.13842802,0.09392884,0.11930951,0.16885729,0.47947642
1438,1438,1,1,True,0.48379362,0.16847247,0.1373823,0.09284717,0.11750445,0.16847247,0.48379362
1439,1439,1,1,True,0.4849359,0.1683668,0.13710442,0.09256193,0.11703101,0.1683668,0.4849359
1440,1440,1,1,True,0.48063526,0.16875626,0.1381481,0.09363792,0.11882254,0.16875626,0.48063526
1441,1441,1,1,True,0.48015583,0.16879824,0.13826393,0.09375823,0.11902378,0.16879824,0.48015583
1442,1442,1,1,True,0.485038,0.16835724,0.13707957,0.092536464,0.11698879,0.16835724,0.485038
1443,1443,1,1,True,0.48543674,0.16831997,0.1369823,0.092437014,0.11682397,0.16831997,0.48543674
1444,1444,1,1,True,0.4830764,0.16853793,0.13755658,0.09302643,0.11780255,0.16853793,0.4830764
1445,1445,1,1,True,0.48428446,0.16842726,0.13726296,0.092724554,0.11730077,0.16842726,0.48428446
1446,1446,1,1,True,0.4875201,0.1681219,0.13647366,0.09191808,0.11596626,0.1681219,0.4875201
1447,1447,1,1,True,0.48269165,0.16857284,0.13764997,0.09312272,0.11796282,0.16857284,0.48269165
1448,1448,1,1,True,0.48921528,0.1679569,0.13605848,0.091496855,0.11527255,0.1679569,0.48921528
1449,1449,1,1,True,0.47940123,0.16886374,0.13844617,0.09394771,0.11934115,0.16886374,0.47940123
1450,1450,1,1,True,0.4819001,0.16864407,0.13784191,0.0933209,0.118293025,0.16864407,0.4819001
1451,1451,1,1,True,0.48822546,0.16805366,0.13630101,0.09174271,0.11567716,0.16805366,0.48822546
1452,1452,1,1,True,0.47983494,0.16882615,0.13834152,0.09383882,0.11915865,0.16882615,0.47983494
1453,1453,1,1,True,0.48373085,0.16847822,0.13739757,0.09286284,0.11753052,0.16847822,0.48373085
1454,1454,1,1,True,0.48506862,0.16835439,0.13707207,0.092528805,0.11697611,0.16835439,0.48506862
1455,1455,1,1,True,0.48227143,0.16861078,0.13775186,0.09322791,0.118138015,0.16861078,0.48227143
1456,1456,1,1,True,0.48272362,0.16856997,0.13764223,0.09311474,0.11794951,0.16856997,0.48272362
1457,1457,1,1,True,0.48188856,0.16864507,0.13784473,0.09332381,0.118297905,0.16864507,0.48188856
1458,1458,1,1,True,0.48479456,0.16837996,0.1371388,0.0925972,0.11708948,0.16837996,0.48479456
1459,1459,1,1,True,0.48146403,0.16868296,0.13794753,0.09343015,0.11847533,0.16868296,0.48146403
1460,1460,1,1,True,0.48828298,0.16804808,0.13628691,0.09172841,0.11565361,0.16804808,0.48828298
1461,1461,1,1,True,0.48148328,0.1686812,0.13794288,0.09342532,0.118467316,0.1686812,0.48148328
1462,1462,1,1,True,0.4815719,0.16867337,0.1379214,0.0934031,0.11843023,0.16867337,0.4815719
1463,1463,1,1,True,0.48321134,0.16852567,0.13752382,0.09299272,0.11774646,0.16852567,0.48321134
1464,1464,1,1,True,0.4794651,0.16885825,0.13843076,0.09393169,0.11931428,0.16885825,0.4794651
1465,1465,1,1,True,0.48773664,0.16810101,0.13642067,0.091864236,0.11587744,0.16810101,0.48773664
1466,1466,1,1,True,0.48074895,0.16874617,0.1381206,0.093609445,0.118774824,0.16874617,0.48074895
1467,1467,1,1,True,0.48032206,0.1687837,0.13822381,0.0937165,0.11895393,0.1687837,0.48032206
1468,1468,1,1,True,0.47947335,0.16885749,0.13842878,0.093929596,0.11931079,0.16885749,0.47947335
1469,1469,1,1,True,0.4827426,0.16856828,0.13763757,0.09310997,0.117941566,0.16856828,0.4827426
1470,1470,1,1,True,0.48063636,0.16875613,0.1381478,0.09363766,0.11882205,0.16875613,0.48063636
1471,1471,1,1,True,0.48545444,0.16831833,0.13697803,0.092432566,0.11681663,0.16831833,0.48545444
1472,1472,1,1,True,0.4795524,0.16885066,0.1384097,0.09390973,0.119277515,0.16885066,0.4795524
1473,1473,1,1,True,0.48357138,0.16849281,0.13743638,0.09290274,0.11759677,0.16849281,0.48357138
1474,1474,1,1,True,0.48603246,0.1682639,0.1368371,0.09228846,0.11657817,0.1682639,0.48603246
1475,1475,1,1,True,0.48460007,0.168398,0.13718615,0.09264575,0.117170036,0.168398,0.48460007
1476,1476,1,1,True,0.48016885,0.16879706,0.13826089,0.09375497,0.11901831,0.16879706,0.48016885
1477,1477,1,1,True,0.48381692,0.16847032,0.13737664,0.09284137,0.11749475,0.16847032,0.48381692
1478,1478,1,1,True,0.48197845,0.16863708,0.13782291,0.0933013,0.11826033,0.16863708,0.48197845
1479,1479,1,1,True,0.4839915,0.16845426,0.13733421,0.09279772,0.117422305,0.16845426,0.4839915
1480,1480,1,1,True,0.48319173,0.16852745,0.13752858,0.092997655,0.11775458,0.16852745,0.48319173
1481,1481,1,1,True,0.48131913,0.16869584,0.13798262,0.09346644,0.11853597,0.16869584,0.48131913
1482,1482,1,1,True,0.49093556,0.16778582,0.135636,0.09107026,0.11457235,0.16778582,0.49093556
