sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1455,1455,1,1,True,0.48109713,0.2583982,0.15616493,0.06692425,0.037415575,0.2583982,0.48109713
1456,1456,1,1,True,0.32114917,0.2704304,0.22254857,0.11508647,0.070785396,0.2704304,0.32114917
1457,1457,1,1,True,0.25603396,0.25704038,0.24805304,0.14408211,0.0947905,0.25704038,0.25704038
1458,1458,1,2,False,0.1864065,0.22587621,0.26733696,0.18446647,0.13591386,0.26733696,0.26733696
1459,1459,1,1,True,0.42132664,0.2690039,0.1804892,0.08201811,0.047162164,0.2690039,0.42132664
1460,1460,1,1,True,0.36393812,0.27267247,0.20459753,0.09953968,0.059252296,0.27267247,0.36393812
1461,1461,1,1,True,0.36479107,0.27267092,0.20423737,0.099253364,0.059047364,0.27267092,0.36479107
1462,1462,1,1,True,0.32991236,0.2712746,0.21890557,0.11170287,0.068204604,0.2712746,0.32991236
1463,1463,1,1,True,0.24902405,0.25476855,0.25051728,0.1476647,0.09802552,0.25476855,0.25476855
1464,1464,1,1,True,0.43295547,0.26744208,0.17567506,0.078855656,0.04507181,0.26744208,0.43295547
1465,1465,1,0,False,0.5284266,0.24588585,0.13777435,0.05675464,0.031158566,0.5284266,0.5284266
1466,1466,1,1,True,0.3891812,0.2719276,0.19394486,0.09141281,0.05353354,0.2719276,0.3891812
1467,1467,1,1,True,0.42846134,0.2680761,0.17753153,0.08006384,0.04586728,0.2680761,0.42846134
1468,1468,1,1,True,0.4007466,0.27112,0.18908317,0.08791674,0.051133543,0.27112,0.4007466
1469,1469,1,1,True,0.34206998,0.27210873,0.21381477,0.10718499,0.06482153,0.27210873,0.34206998
1470,1470,1,1,True,0.43302566,0.26743186,0.1756461,0.07883689,0.04505949,0.26743186,0.43302566
1471,1471,1,1,True,0.3370821,0.27181298,0.21590762,0.10901439,0.06618293,0.27181298,0.3370821
1472,1472,1,2,False,0.1694423,0.21503425,0.26936555,0.1960299,0.150128,0.26936555,0.26936555
1473,1473,1,1,True,0.414676,0.26978007,0.183257,0.083880916,0.048406,0.26978007,0.414676
1474,1474,1,1,True,0.43209898,0.26756582,0.17602843,0.079084545,0.04522221,0.26756582,0.43209898
1475,1475,1,1,True,0.32115287,0.27043077,0.22254704,0.11508502,0.0707843,0.27043077,0.32115287
1476,1476,1,1,True,0.28582144,0.2648116,0.23684497,0.12991312,0.08260887,0.2648116,0.28582144
1477,1477,1,1,True,0.4334937,0.26736367,0.17545308,0.078712076,0.04497755,0.26736367,0.4334937
1478,1478,1,0,False,0.652339,0.19940324,0.09382883,0.035584643,0.01884433,0.652339,0.652339
1479,1479,1,0,False,0.5457058,0.24052098,0.13127598,0.05336988,0.029127358,0.5457058,0.5457058
1480,1480,1,1,True,0.467201,0.26141462,0.16171972,0.0701891,0.03947556,0.26141462,0.467201
1481,1481,1,1,True,0.4230398,0.26878998,0.17977789,0.08154476,0.04684758,0.26878998,0.4230398
1482,1482,1,3,False,0.054173827,0.095029056,0.19733208,0.2672668,0.38619822,0.2672668,0.38619822
1483,1483,1,1,True,0.2678545,0.26048002,0.24373268,0.13826089,0.08967191,0.26048002,0.2678545
1484,1484,1,1,True,0.44582736,0.26542008,0.17038822,0.07548905,0.04287529,0.26542008,0.44582736
1485,1485,1,1,True,0.40955067,0.27031875,0.1853964,0.08534436,0.049389828,0.27031875,0.40955067
1486,1486,1,4,False,0.029641926,0.05588776,0.13494194,0.23829883,0.54122955,0.54122955,0.54122955
1487,1487,1,1,True,0.43784028,0.26671034,0.17366318,0.07756188,0.044224203,0.26671034,0.43784028
1488,1488,1,3,False,0.058005393,0.10062301,0.20447767,0.2677098,0.36918414,0.2677098,0.36918414
1489,1489,1,0,False,0.51498055,0.24977566,0.14291246,0.059504237,0.032827113,0.51498055,0.51498055
1490,1490,1,1,True,0.41058812,0.27021396,0.18496296,0.08504617,0.04918888,0.27021396,0.41058812
1491,1491,1,1,True,0.24823368,0.2545012,0.25079,0.1480749,0.09840024,0.2545012,0.2545012
1492,1492,1,1,True,0.41629118,0.2695995,0.18258388,0.08342477,0.04810055,0.2695995,0.41629118
1493,1493,1,1,True,0.47458535,0.25985092,0.15875962,0.068437144,0.03836696,0.25985092,0.47458535
1494,1494,1,1,True,0.4509259,0.26453662,0.16830745,0.07419276,0.04203727,0.26453662,0.4509259
1495,1495,1,1,True,0.42074406,0.26907536,0.18073124,0.082179666,0.04726967,0.26907536,0.42074406
1496,1496,1,1,True,0.3942021,0.27161178,0.19183195,0.089878336,0.052475825,0.27161178,0.3942021
1497,1497,1,1,True,0.43727916,0.26679668,0.17389402,0.07770946,0.044320688,0.26679668,0.43727916
1498,1498,1,2,False,0.2079339,0.23767471,0.26289576,0.17078924,0.12070637,0.26289576,0.26289576
1499,1499,1,0,False,0.8444268,0.09881575,0.037246928,0.012914861,0.006595671,0.8444268,0.8444268
1500,1500,1,1,True,0.4145363,0.26979548,0.1833152,0.08392049,0.04843253,0.26979548,0.4145363
1501,1501,1,1,True,0.46473503,0.2619166,0.1627124,0.07078294,0.03985302,0.2619166,0.46473503
1502,1502,1,1,True,0.39770758,0.27135953,0.1903588,0.08882226,0.05175182,0.27135953,0.39770758
1503,1503,1,1,True,0.43760094,0.26674727,0.17376171,0.07762482,0.044265356,0.26674727,0.43760094
1504,1504,1,1,True,0.4971184,0.25453842,0.14984548,0.06332421,0.03517347,0.25453842,0.4971184
1505,1505,1,3,False,0.08773905,0.13974631,0.24354619,0.2563986,0.27256986,0.2563986,0.27256986
1506,1506,1,1,True,0.4266398,0.26832223,0.1782854,0.080558494,0.046194077,0.26832223,0.4266398
1507,1507,1,1,True,0.47686222,0.25935084,0.15785067,0.06790479,0.038031563,0.25935084,0.47686222
1508,1508,1,1,True,0.36775297,0.27265292,0.20298629,0.098265484,0.058342334,0.27265292,0.36775297
1509,1509,1,1,True,0.3194682,0.27024454,0.22324418,0.115748145,0.07129494,0.27024454,0.3194682
1510,1510,1,1,True,0.45986027,0.26287884,0.16468053,0.071970135,0.04061024,0.26287884,0.45986027
1511,1511,1,0,False,0.50280493,0.2530735,0.14762521,0.06208661,0.03440965,0.50280493,0.50280493
1512,1512,1,1,True,0.4404193,0.2663064,0.1726038,0.07688687,0.04378373,0.2663064,0.4404193
1513,1513,1,1,True,0.39178687,0.27177042,0.19284795,0.090613216,0.052981537,0.27177042,0.39178687
1514,1514,1,1,True,0.44490844,0.26557437,0.17076409,0.07572489,0.043028213,0.26557437,0.44490844
1515,1515,1,1,True,0.48753947,0.2568943,0.15361258,0.06545611,0.03649755,0.2568943,0.48753947
1516,1516,1,0,False,0.56945217,0.23251122,0.122540236,0.04897175,0.026524628,0.56945217,0.56945217
1517,1517,1,4,False,0.031900883,0.059744537,0.14212424,0.24386531,0.52236503,0.52236503,0.52236503
1518,1518,1,1,True,0.41786683,0.26941845,0.18192786,0.08298215,0.04780471,0.26941845,0.41786683
1519,1519,1,1,True,0.3446602,0.27223724,0.21272609,0.10624797,0.0641286,0.27223724,0.3446602
1520,1520,1,2,False,0.12528974,0.17956841,0.26524985,0.22886993,0.20102207,0.26524985,0.26524985
1521,1521,1,1,True,0.46035892,0.2627823,0.16447882,0.07184787,0.040532086,0.2627823,0.46035892
1522,1522,1,1,True,0.29251164,0.26616135,0.23420137,0.1269502,0.08017543,0.26616135,0.29251164
1523,1523,1,1,True,0.42319518,0.2687703,0.17971341,0.08150194,0.046819158,0.2687703,0.42319518
1524,1524,1,1,True,0.4161781,0.2696123,0.18263097,0.08345661,0.048121873,0.2696123,0.4161781
1525,1525,1,0,False,0.53599143,0.24358673,0.13491482,0.055252805,0.030254235,0.53599143,0.53599143
1526,1526,1,1,True,0.43354297,0.2673564,0.17543273,0.07869898,0.044968933,0.2673564,0.43354297
1527,1527,1,1,True,0.40321153,0.2709116,0.1880496,0.08718893,0.05063833,0.2709116,0.40321153
1528,1528,1,1,True,0.41349542,0.2699088,0.18374932,0.084215835,0.04863064,0.2699088,0.41349542
1529,1529,1,4,False,0.0061786175,0.012501061,0.03574866,0.09270328,0.8528684,0.8528684,0.8528684
1530,1530,1,1,True,0.44046938,0.26629838,0.17258322,0.076873794,0.043775212,0.26629838,0.44046938
1531,1531,1,1,True,0.38987744,0.27188706,0.19365166,0.09119846,0.053385377,0.27188706,0.38987744
1532,1532,1,1,True,0.44543767,0.2654857,0.1705476,0.07558896,0.04294006,0.2654857,0.44543767
1533,1533,1,1,True,0.4009747,0.2711012,0.18898748,0.08784914,0.051087484,0.2711012,0.4009747
1534,1534,1,1,True,0.3940214,0.27162406,0.19190797,0.08993311,0.05251347,0.27162406,0.3940214
1535,1535,1,1,True,0.4215361,0.268978,0.18040223,0.0819601,0.04712358,0.268978,0.4215361
1536,1536,1,1,True,0.43843782,0.2666179,0.17341757,0.07740499,0.04412173,0.2666179,0.43843782
1537,1537,1,1,True,0.36512166,0.27266997,0.20409769,0.09914255,0.058968123,0.27266997,0.36512166
1538,1538,1,1,True,0.4133449,0.26992506,0.18381211,0.08425865,0.048659377,0.26992506,0.4133449
1539,1539,1,1,True,0.40164128,0.27104586,0.18870792,0.08765187,0.050953154,0.27104586,0.40164128
1540,1540,1,1,True,0.46630323,0.26159853,0.16208091,0.07040478,0.039612554,0.26159853,0.46630323
1541,1541,1,2,False,0.16479987,0.21181422,0.26964062,0.1993118,0.15443349,0.26964062,0.26964062
1542,1542,1,1,True,0.4569537,0.26343334,0.16585767,0.07268647,0.041068815,0.26343334,0.4569537
1543,1543,1,1,True,0.40854472,0.27041823,0.18581696,0.08563451,0.04958559,0.27041823,0.40854472
1544,1544,1,1,True,0.33269435,0.27149948,0.21774398,0.11065133,0.06741086,0.27149948,0.33269435
1545,1545,1,1,True,0.41582572,0.26965207,0.18277782,0.08355601,0.048188373,0.26965207,0.41582572
1546,1546,1,1,True,0.43997842,0.26637632,0.17278475,0.07700184,0.04385868,0.26637632,0.43997842
1547,1547,1,1,True,0.41999787,0.26916587,0.18104139,0.08238709,0.04740778,0.26916587,0.41999787
1548,1548,1,1,True,0.44044408,0.26630247,0.17259361,0.0768804,0.04377952,0.26630247,0.44044408
1549,1549,1,1,True,0.3789143,0.27240324,0.19827348,0.09463319,0.055775795,0.27240324,0.3789143
1550,1550,1,2,False,0.20567012,0.23653173,0.26344413,0.1721752,0.122178815,0.26344413,0.26344413
1551,1551,1,1,True,0.45192236,0.2643586,0.16790168,0.07394182,0.041875534,0.2643586,0.45192236
1552,1552,1,1,True,0.26754382,0.26039565,0.24384862,0.13841042,0.08980138,0.26039565,0.26754382
1553,1553,1,1,True,0.31788564,0.27006242,0.22389802,0.116374865,0.07177906,0.27006242,0.31788564
1554,1554,1,1,True,0.36024174,0.2726586,0.20615837,0.10079072,0.060150668,0.2726586,0.36024174
1555,1555,1,0,False,0.529292,0.24562679,0.1374461,0.05658122,0.031053888,0.529292,0.529292
1556,1556,1,1,True,0.47081643,0.26066026,0.16026813,0.06932643,0.038928747,0.26066026,0.47081643
1557,1557,1,1,True,0.495532,0.25493833,0.15046708,0.063673176,0.035389476,0.25493833,0.495532
1558,1558,1,1,True,0.47637787,0.2594579,0.1580439,0.06801774,0.03810267,0.2594579,0.47637787
1559,1559,1,1,True,0.4589492,0.26305422,0.1650492,0.07219398,0.04075339,0.26305422,0.4589492
1560,1560,1,1,True,0.42157686,0.26897296,0.1803853,0.0819488,0.047116075,0.26897296,0.42157686
1561,1561,1,1,True,0.45949453,0.26294944,0.1648285,0.0720599,0.040667634,0.26294944,0.45949453
1562,1562,1,1,True,0.40114242,0.2710874,0.18891712,0.087799415,0.051053643,0.2710874,0.40114242
1563,1563,1,1,True,0.46427643,0.26200885,0.16289721,0.070893876,0.03992363,0.26200885,0.46427643
1564,1564,1,1,True,0.35392636,0.2725594,0.20882331,0.102966145,0.061724782,0.2725594,0.35392636
1565,1565,1,1,True,0.4576195,0.26330757,0.16558781,0.07252183,0.0409633,0.26330757,0.4576195
1566,1566,1,0,False,0.5046317,0.25259265,0.14691456,0.061693355,0.034167673,0.5046317,0.5046317
1567,1567,1,1,True,0.43175906,0.26761454,0.17616874,0.07917558,0.045282073,0.26761454,0.43175906
1568,1568,1,1,True,0.39975125,0.27120057,0.18950081,0.08821229,0.05133509,0.27120057,0.39975125
1569,1569,1,1,True,0.46418476,0.26202723,0.16293418,0.070916064,0.039937764,0.26202723,0.46418476
1570,1570,1,1,True,0.4461294,0.26536906,0.17026477,0.075411685,0.042825162,0.26536906,0.4461294
1571,1571,1,1,True,0.40846568,0.27042595,0.18585004,0.08565733,0.049601004,0.27042595,0.40846568
1572,1572,1,1,True,0.4507141,0.26457426,0.16839369,0.074246205,0.042071737,0.26457426,0.4507141
1573,1573,1,1,True,0.39155006,0.27178526,0.19294757,0.090685576,0.0530314,0.27178526,0.39155006
1574,1574,1,1,True,0.46974194,0.2608867,0.1606991,0.06958181,0.039090443,0.2608867,0.46974194
1575,1575,1,1,True,0.4162346,0.269606,0.18260746,0.083440706,0.048111226,0.269606,0.4162346
1576,1576,1,3,False,0.06239432,0.106868565,0.21197462,0.26746204,0.35130045,0.26746204,0.35130045
1577,1577,1,1,True,0.25423884,0.2564754,0.24869154,0.1449901,0.09560412,0.2564754,0.2564754
1578,1578,1,1,True,0.30539834,0.26837745,0.22901584,0.12145254,0.07575582,0.26837745,0.30539834
1579,1579,1,1,True,0.38421622,0.27218655,0.19603696,0.0929561,0.054604255,0.27218655,0.38421622
1580,1580,1,1,True,0.36494857,0.2726705,0.2041708,0.09920055,0.059009586,0.2726705,0.36494857
1581,1581,1,1,True,0.3803124,0.27235222,0.19768347,0.094188,0.05546399,0.27235222,0.3803124
1582,1582,1,1,True,0.3344913,0.27163398,0.21699245,0.10997778,0.06690447,0.27163398,0.3344913
1583,1583,1,1,True,0.30690357,0.26860428,0.2284033,0.12082777,0.07526117,0.26860428,0.30690357
1584,1584,1,1,True,0.41043735,0.27022922,0.18502589,0.08508942,0.04921801,0.27022922,0.41043735
1585,1585,1,1,True,0.45734772,0.26335907,0.16569795,0.072589,0.04100634,0.26335907,0.45734772
1586,1586,1,1,True,0.41508955,0.26973432,0.1830846,0.08376392,0.048327602,0.26973432,0.41508955
1587,1587,1,1,True,0.4223692,0.26887438,0.1800563,0.08172975,0.04697045,0.26887438,0.4223692
1588,1588,1,1,True,0.40025383,0.27116013,0.18928991,0.08806293,0.051233206,0.27116013,0.40025383
1589,1589,1,1,True,0.4430309,0.26588497,0.1715328,0.07620886,0.043342482,0.26588497,0.4430309
1590,1590,1,1,True,0.4241091,0.2686536,0.17933427,0.08125062,0.046652406,0.2686536,0.4241091
1591,1591,1,1,True,0.41921788,0.26925936,0.18136573,0.08260439,0.047552634,0.26925936,0.41921788
1592,1592,1,1,True,0.34452736,0.27223098,0.21278194,0.1062958,0.064163916,0.27223098,0.34452736
1593,1593,1,1,True,0.3478505,0.2723722,0.21138364,0.10510575,0.06328792,0.2723722,0.3478505
1594,1594,1,2,False,0.17355669,0.21779543,0.2690146,0.19316274,0.14647055,0.2690146,0.2690146
1595,1595,1,1,True,0.3355957,0.27171242,0.21653025,0.10956603,0.06659569,0.27171242,0.3355957
1596,1596,1,1,True,0.40990824,0.27028283,0.185247,0.08524147,0.049320463,0.27028283,0.40990824
1597,1597,1,1,True,0.43003023,0.26785898,0.17688288,0.079640076,0.045587838,0.26785898,0.43003023
1598,1598,1,1,True,0.38677424,0.27205983,0.19495876,0.0921577,0.05404947,0.27205983,0.38677424
1599,1599,1,1,True,0.24776962,0.25434315,0.2509496,0.14831634,0.09862118,0.25434315,0.25434315
1600,1600,1,1,True,0.3964681,0.2714517,0.19087946,0.089194246,0.052006476,0.2714517,0.3964681
1601,1601,1,1,True,0.37003148,0.27262506,0.20202397,0.09751253,0.05780697,0.27262506,0.37003148
1602,1602,1,1,True,0.4455902,0.26546004,0.17048521,0.07554984,0.0429147,0.26546004,0.4455902
1603,1603,1,1,True,0.4643281,0.2619985,0.16287637,0.07088135,0.039915666,0.2619985,0.4643281
1604,1604,1,1,True,0.3237065,0.27069828,0.22148821,0.11408771,0.0700193,0.27069828,0.3237065
1605,1605,1,1,True,0.45001167,0.26469845,0.16867995,0.074423686,0.04218625,0.26469845,0.45001167
1606,1606,1,1,True,0.4266221,0.2683245,0.1782928,0.08056334,0.04619728,0.2683245,0.4266221
1607,1607,1,1,True,0.4189171,0.26929513,0.18149087,0.08268836,0.04760864,0.26929513,0.4189171
1608,1608,1,1,True,0.41049182,0.27022374,0.18500315,0.08507379,0.0492075,0.27022374,0.41049182
1609,1609,1,1,True,0.4056663,0.2706917,0.18702133,0.08647007,0.05015062,0.2706917,0.4056663
1610,1610,1,1,True,0.39365625,0.2716487,0.19206153,0.0900439,0.052589614,0.2716487,0.39365625
1611,1611,1,1,True,0.3799229,0.27236685,0.19784787,0.09431181,0.055550657,0.27236685,0.3799229
1612,1612,1,1,True,0.45361793,0.26405174,0.16721195,0.07351656,0.04160181,0.26405174,0.45361793
1613,1613,1,1,True,0.4528739,0.26418698,0.16751453,0.07370292,0.041721698,0.26418698,0.4528739
1614,1614,1,1,True,0.473534,0.26007906,0.15917993,0.06868419,0.038522836,0.26007906,0.473534
1615,1615,1,1,True,0.39396334,0.271628,0.1919324,0.08995071,0.05252557,0.271628,0.39396334
1616,1616,1,1,True,0.45522356,0.26375648,0.16655964,0.07311595,0.041344367,0.26375648,0.45522356
1617,1617,1,1,True,0.36321175,0.27267227,0.20490427,0.0997842,0.059427507,0.27267227,0.36321175
1618,1618,1,1,True,0.46998322,0.26083604,0.16060227,0.06952439,0.039054073,0.26083604,0.46998322
1619,1619,1,1,True,0.41072476,0.27019992,0.18490586,0.08500697,0.04916249,0.27019992,0.41072476
1620,1620,1,1,True,0.47608554,0.2595223,0.15816054,0.06808598,0.038145643,0.2595223,0.47608554
1621,1621,1,1,True,0.34061363,0.27202907,0.21442632,0.10771575,0.06521531,0.27202907,0.34061363
1622,1622,1,1,True,0.348212,0.2723859,0.21123144,0.10497713,0.06319353,0.2723859,0.348212
1623,1623,1,2,False,0.2450847,0.25341356,0.25186566,0.14972213,0.099913955,0.25186566,0.25341356
1624,1624,1,1,True,0.37125504,0.27260515,0.20150723,0.097110644,0.057521943,0.27260515,0.37125504
1625,1625,1,1,True,0.44713604,0.26519775,0.16985337,0.075154334,0.042658493,0.26519775,0.44713604
1626,1626,1,1,True,0.2600724,0.25826997,0.24659888,0.14206272,0.09299601,0.25826997,0.2600724
1627,1627,1,1,True,0.35849074,0.27264076,0.20689753,0.101389,0.060582057,0.27264076,0.35849074
1628,1628,1,1,True,0.4183576,0.26936108,0.1817236,0.08284475,0.04771297,0.26936108,0.4183576
1629,1629,1,1,True,0.2615046,0.25869235,0.24607751,0.14135426,0.09237128,0.25869235,0.2615046
1630,1630,1,1,True,0.39313078,0.27168363,0.19228256,0.090203576,0.052699454,0.27168363,0.39313078
1631,1631,1,1,True,0.4500689,0.26468837,0.16865662,0.07440922,0.042176902,0.26468837,0.4500689
1632,1632,1,1,True,0.42510116,0.2685251,0.17892295,0.080978654,0.04647214,0.2685251,0.42510116
1633,1633,1,1,True,0.44818753,0.26501685,0.16942406,0.0748864,0.042485166,0.26501685,0.44818753
1634,1634,1,2,False,0.15536952,0.20492226,0.26976565,0.20612453,0.16381805,0.26976565,0.26976565
1635,1635,1,3,False,0.05758071,0.10000968,0.20371425,0.2676934,0.37100196,0.2676934,0.37100196
1636,1636,1,1,True,0.48704693,0.25701165,0.15380721,0.065567374,0.03656693,0.25701165,0.48704693
1637,1637,1,1,True,0.45333487,0.2641033,0.16732705,0.07358741,0.041647382,0.2641033,0.45333487
1638,1638,1,1,True,0.44277537,0.26592675,0.17163748,0.076274976,0.043385435,0.26592675,0.44277537
1639,1639,1,1,True,0.32317382,0.2706439,0.22170934,0.11429495,0.070177995,0.2706439,0.32317382
1640,1640,1,1,True,0.45211437,0.26432413,0.16782358,0.073893555,0.04184445,0.26432413,0.45211437
1641,1641,1,1,True,0.33986413,0.27198577,0.21474095,0.107989974,0.065419175,0.27198577,0.33986413
1642,1642,1,1,True,0.34489322,0.2722479,0.21262808,0.106164075,0.064066716,0.2722479,0.34489322
1643,1643,1,1,True,0.4195091,0.2692245,0.18124467,0.08252322,0.0474985,0.2692245,0.4195091
1644,1644,1,1,True,0.46265382,0.26233238,0.16355169,0.07128763,0.040174495,0.26233238,0.46265382
1645,1645,1,0,False,0.51285636,0.2503666,0.14373064,0.059948273,0.03309816,0.51285636,0.51285636
1646,1646,1,1,True,0.4129401,0.2699684,0.18398102,0.084373854,0.048736714,0.2699684,0.4129401
1647,1647,1,1,True,0.30954868,0.26898685,0.22732373,0.11973843,0.07440232,0.26898685,0.30954868
1648,1648,1,1,True,0.33117905,0.27137965,0.21837692,0.11122276,0.06784171,0.27137965,0.33117905
1649,1649,1,1,True,0.44084817,0.26623797,0.17242777,0.07677515,0.043710936,0.26623797,0.44084817
1650,1650,1,1,True,0.3790161,0.2723997,0.19823048,0.09460071,0.055753022,0.2723997,0.3790161
1651,1651,1,1,True,0.43910158,0.26651433,0.17314488,0.077231035,0.044008188,0.26651433,0.43910158
1652,1652,1,1,True,0.40667754,0.27059752,0.18659799,0.08617558,0.04995125,0.27059752,0.40667754
1653,1653,1,1,True,0.46778768,0.2612937,0.16148393,0.07004849,0.039386302,0.2612937,0.46778768
1654,1654,1,1,True,0.41804957,0.2693972,0.18185177,0.08293094,0.04777051,0.2693972,0.41804957
1655,1655,1,1,True,0.4409166,0.26622707,0.17239968,0.07675732,0.04369933,0.26622707,0.4409166
1656,1656,1,1,True,0.33777797,0.2718581,0.21561593,0.108757176,0.06599083,0.2718581,0.33777797
1657,1657,1,1,True,0.45292276,0.26417816,0.16749461,0.07369065,0.041713815,0.26417816,0.45292276
1658,1658,1,1,True,0.4012708,0.2710767,0.18886328,0.08776144,0.051027767,0.2710767,0.4012708
1659,1659,1,1,True,0.40027618,0.2711583,0.18928052,0.088056296,0.051228687,0.2711583,0.40027618
1660,1660,1,3,False,0.09175205,0.14448291,0.24705327,0.25377393,0.26293784,0.25377393,0.26293784
1661,1661,1,1,True,0.4001392,0.27116936,0.18933801,0.08809698,0.051256437,0.27116936,0.4001392
1662,1662,1,1,True,0.4379785,0.26668903,0.17360643,0.077525556,0.04420049,0.26668903,0.4379785
1663,1663,1,1,True,0.43739176,0.26677942,0.17384768,0.07767983,0.044301312,0.26677942,0.43739176
1664,1664,1,1,True,0.2821945,0.26402137,0.23826183,0.13155161,0.083970696,0.26402137,0.2821945
1665,1665,1,1,True,0.37545377,0.2725109,0.19973423,0.09574441,0.05655671,0.2725109,0.37545377
1666,1666,1,2,False,0.2365064,0.25026298,0.25470126,0.15431517,0.10421419,0.25470126,0.25470126
1667,1667,1,1,True,0.44522256,0.2655218,0.17063557,0.07564421,0.042975873,0.2655218,0.44522256
1668,1668,1,1,True,0.3307671,0.27134585,0.21854892,0.11137867,0.06795946,0.27134585,0.3307671
1669,1669,1,1,True,0.42258072,0.26884782,0.17996846,0.08167134,0.046931658,0.26884782,0.42258072
1670,1670,1,1,True,0.47463453,0.25984022,0.15873995,0.0684256,0.038359687,0.25984022,0.47463453
1671,1671,1,1,True,0.2851328,0.26466486,0.23711489,0.13022245,0.08286509,0.26466486,0.2851328
1672,1672,1,0,False,0.7534066,0.15001719,0.062432002,0.022486387,0.011657883,0.7534066,0.7534066
1673,1673,1,1,True,0.41849905,0.26934445,0.18166475,0.08280519,0.047686562,0.26934445,0.41849905
1674,1674,1,3,False,0.09397805,0.14705807,0.24885362,0.25226158,0.25784868,0.25226158,0.25784868
1675,1675,1,1,True,0.36280864,0.27267155,0.20507452,0.099920236,0.05952505,0.27267155,0.36280864
1676,1676,1,1,True,0.46165937,0.26252845,0.16395321,0.07152991,0.04032905,0.26252845,0.46165937
1677,1677,1,1,True,0.49074048,0.2561228,0.15235,0.06473699,0.036049735,0.2561228,0.49074048
1678,1678,1,2,False,0.22508365,0.24562788,0.25823277,0.16067907,0.11037663,0.25823277,0.25823277
1679,1679,1,1,True,0.41635996,0.26959172,0.18255527,0.083405435,0.048087616,0.26959172,0.41635996
1680,1680,1,1,True,0.43308827,0.2674228,0.17562027,0.078820206,0.04504853,0.2674228,0.43308827
1681,1681,1,1,True,0.36101937,0.2726642,0.20583002,0.10052617,0.05996025,0.2726642,0.36101937
1682,1682,1,1,True,0.44072664,0.2662574,0.17247763,0.07680677,0.04373155,0.2662574,0.44072664
1683,1683,1,1,True,0.4583695,0.26316503,0.16528395,0.07233676,0.04084478,0.26316503,0.4583695
1684,1684,1,1,True,0.35745484,0.27262667,0.20733471,0.1017447,0.060839087,0.27262667,0.35745484
1685,1685,1,2,False,0.20549017,0.23644,0.26348695,0.17228587,0.122297004,0.26348695,0.26348695
1686,1686,1,1,True,0.4411409,0.2661912,0.17230763,0.07669896,0.043661315,0.2661912,0.4411409
1687,1687,1,1,True,0.45722866,0.26338154,0.16574615,0.07261845,0.041025206,0.26338154,0.45722866
1688,1688,1,2,False,0.22464883,0.2454412,0.25836113,0.16092703,0.11062182,0.25836113,0.25836113
1689,1689,1,1,True,0.3921126,0.27174968,0.19271094,0.090513766,0.052913006,0.27174968,0.3921126
1690,1690,1,1,True,0.3152086,0.26973847,0.22500157,0.11744348,0.07260787,0.26973847,0.3152086
1691,1691,1,1,True,0.41589147,0.2696447,0.18275042,0.083537444,0.04817596,0.2696447,0.41589147
1692,1692,1,1,True,0.41760582,0.26944882,0.18203647,0.08305532,0.047853578,0.26944882,0.41760582
1693,1693,1,1,True,0.4385714,0.2665971,0.17336272,0.07736993,0.044098865,0.2665971,0.4385714
1694,1694,1,1,True,0.4388861,0.26654804,0.17323336,0.07728748,0.044045012,0.26654804,0.4388861
1695,1695,1,1,True,0.437616,0.26674497,0.17375547,0.077620834,0.04426275,0.26674497,0.437616
1696,1696,1,1,True,0.3100539,0.26905763,0.22711715,0.119531594,0.0742398,0.26905763,0.3100539
1697,1697,1,1,True,0.3352015,0.2716848,0.21669525,0.10971278,0.066705674,0.2716848,0.3352015
1698,1698,1,1,True,0.3654611,0.27266863,0.20395432,0.09902899,0.05888694,0.27266863,0.3654611
1699,1699,1,1,True,0.4601264,0.2628274,0.16457285,0.07190485,0.040568504,0.2628274,0.4601264
1700,1700,1,1,True,0.47814244,0.25906584,0.15734038,0.06760706,0.037844285,0.25906584,0.47814244
1701,1701,1,1,True,0.46791056,0.26126832,0.16143453,0.070019044,0.03936763,0.26126832,0.46791056
1702,1702,1,1,True,0.4069106,0.27057558,0.18650046,0.08610789,0.04990547,0.27057558,0.4069106
1703,1703,1,2,False,0.23282117,0.24882346,0.25587314,0.15633684,0.106145374,0.25587314,0.25587314
1704,1704,1,1,True,0.361499,0.2726669,0.20562752,0.10036336,0.059843212,0.2726669,0.361499
1705,1705,1,1,True,0.26626897,0.2600465,0.24432309,0.13902608,0.09033535,0.2600465,0.26626897
1706,1706,1,1,True,0.27679193,0.2627662,0.24034895,0.13403538,0.08605752,0.2627662,0.27679193
1707,1707,1,1,True,0.44338828,0.26582634,0.17138639,0.07611652,0.043282457,0.26582634,0.44338828
1708,1708,1,1,True,0.4504518,0.26462072,0.16850057,0.07431245,0.04211447,0.26462072,0.4504518
1709,1709,1,1,True,0.31933835,0.27022988,0.22329786,0.115799464,0.07133453,0.27022988,0.31933835
1710,1710,1,1,True,0.4626636,0.26233044,0.16354775,0.07128524,0.04017298,0.26233044,0.4626636
1711,1711,1,1,True,0.45848256,0.26314348,0.16523814,0.07230888,0.040826935,0.26314348,0.45848256
1712,1712,1,1,True,0.2883312,0.26533425,0.2358576,0.12879264,0.081684284,0.26533425,0.2883312
