sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1268,1268,1,1,True,0.3901982,0.27787793,0.19786945,0.08811458,0.045939922,0.27787793,0.3901982
1269,1269,1,2,False,0.15960163,0.214369,0.28323346,0.2032031,0.13959281,0.28323346,0.28323346
1270,1270,1,1,True,0.2798527,0.27017504,0.24684498,0.12966475,0.073462546,0.27017504,0.2798527
1271,1271,1,1,True,0.34835345,0.2787219,0.21659169,0.10183674,0.054496225,0.2787219,0.34835345
1272,1272,1,2,False,0.14058441,0.19915187,0.28310126,0.2186618,0.15850066,0.28310126,0.28310126
1273,1273,1,1,True,0.49030855,0.26129907,0.15503256,0.062324513,0.031035382,0.26129907,0.49030855
1274,1274,1,1,True,0.2950502,0.27326837,0.24030228,0.1228107,0.068568446,0.27326837,0.2950502
1275,1275,1,2,False,0.21126986,0.24600643,0.27275217,0.16681036,0.10316119,0.27275217,0.27275217
1276,1276,1,2,False,0.11321318,0.1733045,0.2765747,0.24248712,0.1944205,0.2765747,0.2765747
1277,1277,1,1,True,0.31948906,0.27675855,0.22952147,0.11264456,0.061586358,0.27675855,0.31948906
1278,1278,1,0,False,0.6689494,0.19510868,0.08921101,0.031711917,0.015018966,0.6689494,0.6689494
1279,1279,1,1,True,0.3610037,0.27890432,0.21091166,0.09746305,0.051717274,0.27890432,0.3610037
1280,1280,1,1,True,0.39110702,0.27781507,0.19746597,0.08783905,0.04577288,0.27781507,0.39110702
1281,1281,1,1,True,0.45243877,0.26971164,0.17079943,0.07110138,0.03594877,0.26971164,0.45243877
1282,1282,1,2,False,0.16416766,0.2177151,0.2828629,0.19965503,0.1355994,0.2828629,0.2828629
1283,1283,1,1,True,0.32352114,0.27716824,0.2277231,0.1110608,0.060526717,0.27716824,0.32352114
1284,1284,1,2,False,0.1431339,0.20131601,0.28329474,0.21652822,0.15572722,0.28329474,0.28329474
1285,1285,1,1,True,0.30284572,0.2745745,0.23689115,0.11945812,0.06623053,0.2745745,0.30284572
1286,1286,1,1,True,0.37428802,0.2786799,0.20496054,0.09308611,0.048985418,0.2786799,0.37428802
1287,1287,1,2,False,0.21481545,0.24771388,0.2716469,0.16460292,0.101220936,0.2716469,0.2716469
1288,1288,1,1,True,0.25772035,0.2642965,0.25600988,0.1404644,0.08150887,0.2642965,0.2642965
1289,1289,1,0,False,0.69646466,0.18184233,0.08030815,0.028134523,0.013250383,0.69646466,0.69646466
1290,1290,1,3,False,0.075321555,0.12864184,0.24728566,0.274307,0.27444392,0.274307,0.27444392
1291,1291,1,2,False,0.22366762,0.25174117,0.26873818,0.15924126,0.09661177,0.26873818,0.26873818
1292,1292,1,1,True,0.41837537,0.2751237,0.1854599,0.079966515,0.041074526,0.2751237,0.41837537
1293,1293,1,1,True,0.37624693,0.27861196,0.20408498,0.09245851,0.048597626,0.27861196,0.37624693
1294,1294,1,0,False,0.9649901,0.023607498,0.007821477,0.0024643545,0.0011165912,0.9649901,0.9649901
1295,1295,1,1,True,0.3637631,0.27889207,0.20967393,0.09653619,0.051134717,0.27889207,0.3637631
1296,1296,1,2,False,0.22937281,0.25416288,0.26676163,0.15589593,0.09380683,0.26676163,0.26676163
1297,1297,1,2,False,0.18403131,0.23097795,0.2798178,0.18497965,0.1201933,0.2798178,0.2798178
1298,1298,1,0,False,0.7436096,0.15760465,0.06575949,0.02251438,0.010511831,0.7436096,0.7436096
1299,1299,1,1,True,0.39049816,0.27785733,0.19773626,0.088023536,0.045884706,0.27785733,0.39049816
1300,1300,1,1,True,0.26149678,0.26542014,0.25448436,0.13854872,0.08004999,0.26542014,0.26542014
1301,1301,1,1,True,0.29504558,0.27326763,0.24030428,0.12281274,0.06856986,0.27326763,0.29504558
1302,1302,1,2,False,0.11560255,0.17576057,0.2775226,0.24036103,0.19075325,0.2775226,0.2775226
1303,1303,1,1,True,0.37034908,0.27878967,0.20672294,0.09436176,0.049776636,0.27878967,0.37034908
1304,1304,1,1,True,0.39444125,0.2775696,0.19598728,0.08683575,0.045166127,0.2775696,0.39444125
1305,1305,1,2,False,0.19389921,0.23682547,0.27758405,0.17814323,0.11354805,0.27758405,0.27758405
1306,1306,1,1,True,0.3009053,0.2742667,0.2377431,0.120282695,0.06680223,0.2742667,0.3009053
1307,1307,1,2,False,0.1867193,0.23261803,0.2792511,0.18308796,0.11832361,0.2792511,0.2792511
1308,1308,1,1,True,0.2835905,0.27100456,0.24525121,0.12793863,0.07221512,0.27100456,0.2835905
1309,1309,1,1,True,0.28964537,0.2722526,0.2426472,0.1251989,0.07025594,0.2722526,0.28964537
1310,1310,1,2,False,0.21737182,0.24891114,0.27082798,0.16303283,0.09985623,0.27082798,0.27082798
1311,1311,1,2,False,0.123652816,0.18374586,0.2801329,0.23324047,0.17922796,0.2801329,0.2801329
1312,1312,1,1,True,0.42717487,0.2739349,0.18163338,0.07757931,0.03967753,0.2739349,0.42717487
1313,1313,1,2,False,0.18340582,0.2305913,0.27994487,0.185423,0.12063502,0.27994487,0.27994487
1314,1314,1,1,True,0.25446683,0.26328725,0.2573092,0.14214012,0.082796596,0.26328725,0.26328725
1315,1315,1,1,True,0.47320402,0.26539284,0.16207999,0.06615981,0.03316334,0.26539284,0.47320402
1316,1316,1,3,False,0.084729016,0.14079022,0.25756025,0.267201,0.24971952,0.267201,0.267201
1317,1317,1,1,True,0.2674313,0.26708394,0.2520527,0.13560028,0.07783188,0.26708394,0.2674313
1318,1318,1,2,False,0.20818497,0.24447586,0.2736836,0.16875963,0.10489601,0.2736836,0.2736836
1319,1319,1,1,True,0.30249184,0.27451915,0.23704667,0.11960802,0.066334315,0.27451915,0.30249184
1320,1320,1,1,True,0.31678897,0.27645862,0.2307234,0.113719344,0.062309667,0.27645862,0.31678897
1321,1321,1,1,True,0.38354802,0.27828196,0.20082743,0.09015809,0.047184497,0.27828196,0.38354802
1322,1322,1,2,False,0.13335276,0.19279528,0.28221118,0.22480725,0.16683353,0.28221118,0.28221118
1323,1323,1,1,True,0.35985202,0.27890396,0.21142843,0.09785275,0.051962838,0.27890396,0.35985202
1324,1324,1,0,False,0.5232764,0.25213933,0.14180934,0.055471096,0.027303848,0.5232764,0.5232764
1325,1325,1,3,False,0.046774864,0.08693695,0.19755721,0.28301725,0.38571373,0.28301725,0.38571373
1326,1326,1,1,True,0.36187804,0.27890247,0.21051937,0.09716833,0.051531788,0.27890247,0.36187804
1327,1327,1,2,False,0.19180131,0.23562175,0.27809334,0.17957193,0.11491168,0.27809334,0.27809334
1328,1328,1,1,True,0.32550204,0.27735296,0.22683822,0.11029188,0.0600149,0.27735296,0.32550204
1329,1329,1,1,True,0.41705298,0.27528924,0.18603712,0.08033146,0.041289207,0.27528924,0.41705298
1330,1330,1,1,True,0.38602352,0.2781429,0.19972529,0.089391716,0.04671658,0.2781429,0.38602352
1331,1331,1,1,True,0.40368456,0.27676517,0.19190252,0.0841151,0.043532655,0.27676517,0.40368456
1332,1332,1,1,True,0.3096245,0.2755616,0.23390166,0.116627924,0.06428432,0.2755616,0.3096245
1333,1333,1,2,False,0.20535219,0.24303305,0.27451268,0.17057328,0.1065288,0.27451268,0.27451268
1334,1334,1,1,True,0.2697941,0.26771224,0.25107366,0.13444701,0.076973,0.26771224,0.2697941
1335,1335,1,1,True,0.3630176,0.27889723,0.21000828,0.09678567,0.051291317,0.27889723,0.3630176
1336,1336,1,1,True,0.28950143,0.27222422,0.24270944,0.12526324,0.07030167,0.27222422,0.28950143
1337,1337,1,1,True,0.31610644,0.27637956,0.2310269,0.11399283,0.06249427,0.27637956,0.31610644
1338,1338,1,1,True,0.32340717,0.27715737,0.22777395,0.11110519,0.06055632,0.27715737,0.32340717
1339,1339,1,1,True,0.25282723,0.2627641,0.2579584,0.14299357,0.08345671,0.2627641,0.2627641
1340,1340,1,1,True,0.29978287,0.27408344,0.23823509,0.12076263,0.067135975,0.27408344,0.29978287
1341,1341,1,0,False,0.576693,0.23410252,0.121422336,0.045666073,0.022116136,0.576693,0.576693
1342,1342,1,1,True,0.40216434,0.2769098,0.19257279,0.08455655,0.043796528,0.2769098,0.40216434
1343,1343,1,2,False,0.17419177,0.22466505,0.28159493,0.19209485,0.1274534,0.28159493,0.28159493
1344,1344,1,1,True,0.3517261,0.27880934,0.21507688,0.100650266,0.053737402,0.27880934,0.3517261
1345,1345,1,1,True,0.3056025,0.27499235,0.23567778,0.11829777,0.06542961,0.27499235,0.3056025
1346,1346,1,1,True,0.31204963,0.27588186,0.23282778,0.11563403,0.0636067,0.27588186,0.31204963
1347,1347,1,1,True,0.43840057,0.2722034,0.17679043,0.07463428,0.037971225,0.2722034,0.43840057
1348,1348,1,0,False,0.51129514,0.25565398,0.14655916,0.05788425,0.028607571,0.51129514,0.51129514
1349,1349,1,1,True,0.29712465,0.27363414,0.23939772,0.12190809,0.06793549,0.27363414,0.29712465
1350,1350,1,1,True,0.42085254,0.27480432,0.1843801,0.079287276,0.040675756,0.27480432,0.42085254
1351,1351,1,1,True,0.40687966,0.27644557,0.19049588,0.08319487,0.042984027,0.27644557,0.40687966
1352,1352,1,1,True,0.44249368,0.27151376,0.17503597,0.07358741,0.037369184,0.27151376,0.44249368
1353,1353,1,1,True,0.29045528,0.27241057,0.24229702,0.124837644,0.06999948,0.27241057,0.29045528
1354,1354,1,1,True,0.35709333,0.27889007,0.21266666,0.09879297,0.052556966,0.27889007,0.35709333
1355,1355,1,1,True,0.2750876,0.26905072,0.24885991,0.1319049,0.075096875,0.26905072,0.2750876
1356,1356,1,1,True,0.30235845,0.27449822,0.23710527,0.11966459,0.066373475,0.27449822,0.30235845
1357,1357,1,1,True,0.27784133,0.26970962,0.24769792,0.13060486,0.07414626,0.26970962,0.27784133
1358,1358,1,1,True,0.37101176,0.27877373,0.2064263,0.094145864,0.04964244,0.27877373,0.37101176
1359,1359,1,1,True,0.25904173,0.2646955,0.25547808,0.13979056,0.08099411,0.2646955,0.2646955
1360,1360,1,1,True,0.43836945,0.27220863,0.17680377,0.0746423,0.037975844,0.27220863,0.43836945
1361,1361,1,0,False,0.770041,0.14325166,0.057975512,0.019614443,0.009117375,0.770041,0.770041
1362,1362,1,2,False,0.22963166,0.25426966,0.26667014,0.1557461,0.09368244,0.26667014,0.26667014
1363,1363,1,2,False,0.1932028,0.23642826,0.27775508,0.17861599,0.113997884,0.27775508,0.27775508
1364,1364,1,1,True,0.24593347,0.260455,0.26064485,0.14664924,0.086317435,0.260455,0.26064485
1365,1365,1,1,True,0.4123299,0.275852,0.18810329,0.08164841,0.04206639,0.275852,0.4123299
1366,1366,1,3,False,0.059440255,0.10638207,0.22366923,0.28275573,0.3277527,0.28275573,0.3277527
1367,1367,1,1,True,0.3316245,0.2778558,0.22409868,0.10795276,0.05846824,0.2778558,0.3316245
1368,1368,1,4,False,0.017388344,0.035339773,0.09883964,0.21324372,0.6351885,0.6351885,0.6351885
1369,1369,1,1,True,0.43033525,0.2734716,0.18026543,0.07673904,0.03918877,0.2734716,0.43033525
1370,1370,1,2,False,0.20711887,0.24393696,0.27399868,0.16943951,0.10550599,0.27399868,0.27399868
1371,1371,1,2,False,0.16231346,0.2163701,0.28303,0.20108801,0.13719842,0.28303,0.28303
1372,1372,1,1,True,0.30514777,0.27492496,0.23587812,0.11848832,0.065560825,0.27492496,0.30514777
1373,1373,1,1,True,0.24345058,0.2595796,0.2615939,0.14799304,0.08738287,0.2595796,0.2615939
1374,1374,1,0,False,0.7601696,0.148673,0.060852222,0.020677857,0.009627276,0.7601696,0.7601696
1375,1375,1,1,True,0.36179823,0.27890262,0.21055524,0.097195216,0.051548697,0.27890262,0.36179823
1376,1376,1,1,True,0.33742028,0.2782388,0.22150034,0.10578919,0.057051383,0.2782388,0.33742028
1377,1377,1,1,True,0.40914953,0.2762057,0.1894984,0.08254729,0.0425991,0.2762057,0.40914953
1378,1378,1,1,True,0.39744008,0.27732843,0.19465962,0.0859434,0.04462847,0.27732843,0.39744008
1379,1379,1,2,False,0.13953228,0.19824733,0.2830038,0.21954742,0.15966925,0.2830038,0.2830038
1380,1380,1,0,False,0.9571378,0.028825356,0.0096205,0.003038486,0.0013778837,0.9571378,0.9571378
1381,1381,1,2,False,0.1951949,0.23755848,0.27726084,0.17726739,0.11271839,0.27726084,0.27726084
1382,1382,1,1,True,0.32386172,0.27720082,0.227571,0.11092815,0.060438316,0.27720082,0.32386172
1383,1383,1,1,True,0.4403392,0.27188063,0.17595868,0.074136704,0.037684787,0.27188063,0.4403392
1384,1384,1,3,False,0.07399917,0.12687403,0.24564075,0.2752143,0.27827173,0.2752143,0.27827173
1385,1385,1,0,False,0.7954759,0.12896195,0.050726116,0.016976433,0.007859621,0.7954759,0.7954759
1386,1386,1,1,True,0.2813481,0.27051246,0.24620865,0.12897089,0.072959885,0.27051246,0.2813481
1387,1387,1,1,True,0.40805957,0.27632222,0.18997721,0.08285763,0.042783458,0.27632222,0.40805957
1388,1388,1,1,True,0.30143642,0.27435204,0.2375101,0.12005635,0.06664508,0.27435204,0.30143642
1389,1389,1,2,False,0.2169984,0.24873793,0.2709487,0.1632611,0.10005386,0.2709487,0.2709487
1390,1390,1,1,True,0.3018282,0.27441448,0.23733816,0.11988968,0.06652948,0.27441448,0.3018282
1391,1391,1,1,True,0.28617823,0.2715523,0.2441415,0.12675929,0.07136868,0.2715523,0.28617823
1392,1392,1,1,True,0.28697628,0.27171686,0.24379832,0.12639812,0.07111042,0.27171686,0.28697628
1393,1393,1,1,True,0.35659397,0.27888554,0.21289085,0.098964214,0.05266543,0.27888554,0.35659397
1394,1394,1,2,False,0.13904864,0.19782919,0.28295544,0.2199555,0.16021124,0.28295544,0.28295544
1395,1395,1,1,True,0.37152594,0.2787607,0.2061961,0.09397866,0.049538594,0.2787607,0.37152594
1396,1396,1,1,True,0.3083017,0.27537966,0.2344865,0.11717413,0.064658016,0.27537966,0.3083017
1397,1397,1,0,False,0.7988089,0.12705618,0.04979323,0.016641198,0.0077005173,0.7988089,0.7988089
1398,1398,1,1,True,0.38274097,0.27832428,0.20118706,0.09040943,0.047338266,0.27832428,0.38274097
1399,1399,1,1,True,0.4200403,0.27491033,0.18473393,0.07950939,0.040806036,0.27491033,0.4200403
1400,1400,1,1,True,0.37122536,0.27876833,0.20633067,0.094076365,0.04959927,0.27876833,0.37122536
1401,1401,1,1,True,0.46127045,0.26796487,0.16706955,0.0689597,0.034735423,0.26796487,0.46127045
1402,1402,1,1,True,0.29980838,0.27408758,0.23822393,0.120751716,0.0671284,0.27408758,0.29980838
1403,1403,1,1,True,0.3404867,0.27840564,0.2201242,0.10466388,0.056319576,0.27840564,0.3404867
1404,1404,1,1,True,0.3255788,0.27735987,0.22680396,0.11026219,0.059995167,0.27735987,0.3255788
1405,1405,1,1,True,0.266185,0.26674476,0.2525666,0.13621329,0.07829036,0.26674476,0.26674476
1406,1406,1,1,True,0.40304825,0.27682626,0.19218305,0.08429963,0.043642897,0.27682626,0.40304825
1407,1407,1,1,True,0.30681774,0.27516937,0.23514184,0.11779041,0.065080725,0.27516937,0.30681774
1408,1408,1,3,False,0.07370114,0.12647355,0.2452625,0.27541503,0.27914777,0.27541503,0.27914777
1409,1409,1,2,False,0.22261697,0.2512805,0.2690938,0.15986668,0.097142056,0.2690938,0.2690938
1410,1410,1,1,True,0.40609992,0.27652547,0.19083892,0.08341852,0.043117184,0.27652547,0.40609992
1411,1411,1,1,True,0.32367384,0.27718288,0.22765492,0.111001305,0.060487054,0.27718288,0.32367384
1412,1412,1,4,False,0.020228207,0.040753186,0.11149365,0.22874838,0.5987766,0.5987766,0.5987766
1413,1413,1,1,True,0.2920165,0.27270946,0.24162073,0.12414461,0.069508694,0.27270946,0.2920165
1414,1414,1,1,True,0.3704901,0.2787863,0.20665975,0.09431572,0.049748007,0.2787863,0.3704901
1415,1415,1,0,False,0.6584711,0.19997747,0.09268402,0.03313785,0.015729548,0.6584711,0.6584711
1416,1416,1,2,False,0.2248177,0.25224018,0.26834574,0.1585601,0.09603629,0.26834574,0.26834574
1417,1417,1,1,True,0.32682344,0.27747023,0.22624752,0.109782286,0.05967661,0.27747023,0.32682344
1418,1418,1,1,True,0.2686514,0.2674108,0.2515479,0.13500331,0.07738669,0.2674108,0.2686514
1419,1419,1,1,True,0.39257398,0.2777101,0.19681506,0.08739618,0.045504753,0.2777101,0.39257398
1420,1420,1,1,True,0.26007771,0.26500383,0.25505972,0.13926494,0.080593795,0.26500383,0.26500383
1421,1421,1,1,True,0.2879523,0.2719154,0.24337795,0.12595804,0.070796296,0.2719154,0.2879523
1422,1422,1,3,False,0.047908783,0.088742495,0.20021129,0.2833639,0.37977353,0.2833639,0.37977353
1423,1423,1,2,False,0.17203343,0.22321361,0.28191724,0.19369604,0.12913968,0.28191724,0.28191724
1424,1424,1,2,False,0.18720174,0.23290849,0.27914596,0.18275085,0.11799297,0.27914596,0.27914596
1425,1425,1,1,True,0.3311845,0.27782315,0.2242957,0.108118996,0.05857764,0.27782315,0.3311845
1426,1426,1,1,True,0.2507884,0.26209962,0.25876045,0.1440633,0.08428823,0.26209962,0.26209962
1427,1427,1,1,True,0.34982628,0.27876368,0.21593009,0.10131675,0.054163203,0.27876368,0.34982628
1428,1428,1,1,True,0.30753577,0.2752719,0.23482488,0.11749174,0.06487572,0.2752719,0.30753577
1429,1429,1,2,False,0.16411574,0.21767767,0.28286785,0.19969504,0.1356438,0.28286785,0.28286785
1430,1430,1,2,False,0.19713926,0.23864341,0.2767637,0.17596254,0.11149108,0.2767637,0.2767637
1431,1431,1,1,True,0.25416604,0.26319212,0.2574286,0.14229622,0.08291715,0.26319212,0.26319212
1432,1432,1,2,False,0.1716767,0.2229715,0.281968,0.19396204,0.12942177,0.281968,0.281968
1433,1433,1,2,False,0.1884982,0.23368365,0.2788584,0.18184832,0.11711144,0.2788584,0.2788584
1434,1434,1,1,True,0.256773,0.26400653,0.25638968,0.14094996,0.081880845,0.26400653,0.26400653
1435,1435,1,2,False,0.23848587,0.25775832,0.26345956,0.15072429,0.089571975,0.26345956,0.26345956
1436,1436,1,1,True,0.4032188,0.27681,0.19210778,0.084250115,0.043613307,0.27681,0.4032188
1437,1437,1,1,True,0.37847748,0.27852398,0.20308879,0.09174926,0.04816057,0.27852398,0.37847748
1438,1438,1,1,True,0.45780843,0.2686657,0.168528,0.06979202,0.03520584,0.2686657,0.45780843
1439,1439,1,1,True,0.313597,0.2760773,0.23214154,0.11500493,0.06317933,0.2760773,0.313597
1440,1440,1,2,False,0.1930412,0.2363357,0.27779448,0.17872591,0.11410271,0.27779448,0.27779448
1441,1441,1,1,True,0.30652365,0.27512693,0.2352716,0.11791297,0.06516493,0.27512693,0.30652365
1442,1442,1,0,False,0.8402607,0.102746285,0.038509626,0.012660102,0.0058233463,0.8402607,0.8402607
1443,1443,1,1,True,0.2657631,0.26662874,0.25274026,0.1364215,0.0784464,0.26662874,0.26662874
1444,1444,1,2,False,0.17756069,0.22688216,0.28104165,0.18962473,0.12489078,0.28104165,0.28104165
1445,1445,1,1,True,0.39054078,0.27785435,0.19771737,0.088010624,0.045876876,0.27785435,0.39054078
1446,1446,1,0,False,0.86206883,0.089527056,0.03280218,0.010696302,0.004905643,0.86206883,0.86206883
1447,1447,1,2,False,0.14366782,0.20176429,0.28332776,0.2160836,0.15515654,0.28332776,0.28332776
1448,1448,1,0,False,0.8356988,0.10547515,0.03972313,0.01308187,0.0060211504,0.8356988,0.8356988
1449,1449,1,1,True,0.3585179,0.27889958,0.21202719,0.098306224,0.05224912,0.27889958,0.3585179
1450,1450,1,1,True,0.32491454,0.27729937,0.22710077,0.1105193,0.06016609,0.27729937,0.32491454
1451,1451,1,1,True,0.27538893,0.26912412,0.24873309,0.13176192,0.07499203,0.26912412,0.27538893
1452,1452,1,2,False,0.23668098,0.25707245,0.2641266,0.1517321,0.09038785,0.2641266,0.2641266
1453,1453,1,1,True,0.31596684,0.27636322,0.23108894,0.114048876,0.06253212,0.27636322,0.31596684
1454,1454,1,0,False,0.529304,0.25029406,0.1394442,0.054288696,0.026669014,0.529304,0.529304
1455,1455,1,0,False,0.6522338,0.20282574,0.09477341,0.034004197,0.016162872,0.6522338,0.6522338
1456,1456,1,2,False,0.14614475,0.20382124,0.2834479,0.21403195,0.15255417,0.2834479,0.2834479
1457,1457,1,1,True,0.30462107,0.2748462,0.23611017,0.1187094,0.06571326,0.2748462,0.30462107
1458,1458,1,1,True,0.28309155,0.27089655,0.24546456,0.12816744,0.0723799,0.27089655,0.28309155
1459,1459,1,1,True,0.3672012,0.27885142,0.20813274,0.09539448,0.05042015,0.27885142,0.3672012
1460,1460,1,1,True,0.31371313,0.27609164,0.23209,0.11495785,0.06314739,0.27609164,0.31371313
1461,1461,1,1,True,0.3524917,0.27882525,0.21473303,0.100383066,0.053567022,0.27882525,0.3524917
1462,1462,1,1,True,0.32546586,0.27734965,0.22685443,0.110305876,0.060024187,0.27734965,0.32546586
1463,1463,1,1,True,0.3553095,0.27887112,0.21346761,0.09940611,0.05294567,0.27887112,0.3553095
1464,1464,1,1,True,0.38064182,0.2784277,0.20212296,0.091066524,0.04774101,0.2784277,0.38064182
1465,1465,1,0,False,0.7306474,0.16444854,0.06967308,0.023999905,0.011231017,0.7306474,0.7306474
1466,1466,1,1,True,0.3636945,0.27889264,0.20970468,0.09655911,0.05114909,0.27889264,0.3636945
1467,1467,1,2,False,0.17908622,0.2278669,0.2807717,0.18851791,0.12375733,0.2807717,0.2807717
1468,1468,1,1,True,0.31921256,0.2767288,0.22964463,0.11275409,0.061659917,0.2767288,0.31921256
1469,1469,1,1,True,0.33344376,0.27798572,0.2232835,0.10726836,0.058018655,0.27798572,0.33344376
1470,1470,1,1,True,0.33755422,0.27824667,0.22144021,0.10573976,0.057019148,0.27824667,0.33755422
1471,1471,1,1,True,0.3645172,0.27888554,0.20933579,0.09628452,0.050976936,0.27888554,0.3645172
1472,1472,1,2,False,0.23018253,0.25449586,0.26647508,0.1554279,0.09341862,0.26647508,0.26647508
1473,1473,1,1,True,0.25977027,0.26491278,0.255184,0.13942067,0.08071227,0.26491278,0.26491278
1474,1474,1,0,False,0.85421664,0.094319455,0.034839515,0.011393577,0.005230864,0.85421664,0.85421664
1475,1475,1,2,False,0.21908641,0.24969852,0.2702689,0.16198969,0.09895649,0.2702689,0.2702689
1476,1476,1,1,True,0.2992627,0.27399722,0.2384629,0.120985776,0.06729141,0.27399722,0.2992627
1477,1477,1,0,False,0.53664345,0.2479794,0.13658647,0.05287656,0.025914209,0.53664345,0.53664345
1478,1478,1,0,False,0.7807979,0.13726375,0.054881275,0.018481236,0.008575839,0.7807979,0.7807979
1479,1479,1,0,False,0.63616574,0.20998645,0.10023245,0.036298838,0.017316412,0.63616574,0.63616574
1480,1480,1,2,False,0.16863102,0.22087592,0.2823717,0.19624975,0.13187161,0.2823717,0.2823717
1481,1481,1,1,True,0.3408342,0.27842295,0.21996823,0.104537204,0.05623741,0.27842295,0.3408342
1482,1482,1,2,False,0.13353235,0.19295704,0.28223974,0.22465308,0.1666178,0.28223974,0.28223974
1483,1483,1,1,True,0.24158716,0.2589072,0.26229927,0.1490112,0.088195175,0.2589072,0.26229927
1484,1484,1,1,True,0.3713291,0.27876574,0.20628425,0.094042666,0.04957833,0.27876574,0.3713291
1485,1485,1,2,False,0.20569843,0.24321127,0.27441278,0.17035037,0.10632714,0.27441278,0.27441278
1486,1486,1,2,False,0.1260525,0.18604165,0.28074926,0.23113665,0.17601994,0.28074926,0.28074926
1487,1487,1,1,True,0.3483709,0.27872252,0.21658379,0.10183052,0.054492258,0.27872252,0.3483709
1488,1488,1,0,False,0.5786022,0.23339093,0.120717525,0.045341857,0.021947524,0.5786022,0.5786022
1489,1489,1,0,False,0.857223,0.09248889,0.034057174,0.011125329,0.0051056696,0.857223,0.857223
1490,1490,1,1,True,0.36745086,0.2788474,0.20802091,0.095312156,0.050368756,0.2788474,0.36745086
1491,1491,1,1,True,0.27813852,0.26977926,0.24757208,0.13046546,0.074044675,0.26977926,0.27813852
1492,1492,1,1,True,0.28866577,0.27205858,0.24307027,0.12563747,0.0705679,0.27205858,0.28866577
1493,1493,1,1,True,0.24445742,0.25993758,0.2612102,0.1474463,0.08694849,0.25993758,0.2612102
1494,1494,1,1,True,0.37645227,0.27860427,0.20399329,0.09239298,0.048557196,0.27860427,0.37645227
1495,1495,1,1,True,0.38348854,0.27828503,0.200854,0.09017661,0.04719582,0.27828503,0.38348854
1496,1496,1,1,True,0.3251875,0.27732438,0.22697878,0.11041355,0.060095783,0.27732438,0.3251875
1497,1497,1,1,True,0.31479126,0.27622342,0.2316113,0.11452197,0.06285205,0.27622342,0.31479126
1498,1498,1,2,False,0.17911541,0.22788566,0.2807664,0.18849675,0.12373577,0.2807664,0.2807664
1499,1499,1,0,False,0.9107767,0.05901987,0.020592634,0.0066014826,0.0030093219,0.9107767,0.9107767
1500,1500,1,1,True,0.2865495,0.2716292,0.24398184,0.1265911,0.07124834,0.2716292,0.2865495
1501,1501,1,1,True,0.44062883,0.2718318,0.17583452,0.074062645,0.037642192,0.2718318,0.44062883
1502,1502,1,2,False,0.12281382,0.18293393,0.27990064,0.23397844,0.18037318,0.27990064,0.27990064
1503,1503,1,1,True,0.28030643,0.27027816,0.24665207,0.12945373,0.07330951,0.27027816,0.28030643
1504,1504,1,1,True,0.3721649,0.27874354,0.2059102,0.0937714,0.049409956,0.27874354,0.3721649
1505,1505,1,2,False,0.16940635,0.22141409,0.28227404,0.1956646,0.13124092,0.28227404,0.28227404
1506,1506,1,1,True,0.25518206,0.2635124,0.25702482,0.14176978,0.08251104,0.2635124,0.2635124
1507,1507,1,1,True,0.32010144,0.27682382,0.22924854,0.112402365,0.061423842,0.27682382,0.32010144
1508,1508,1,1,True,0.45650786,0.26892367,0.1690771,0.07010709,0.03538428,0.26892367,0.45650786
1509,1509,1,1,True,0.3278303,0.2775563,0.22579713,0.10939574,0.059420515,0.2775563,0.3278303
1510,1510,1,3,False,0.083408594,0.13912976,0.2562605,0.2682551,0.25294602,0.2682551,0.2682551
1511,1511,1,1,True,0.3528376,0.27883202,0.21457765,0.10026258,0.053490248,0.27883202,0.3528376
1512,1512,1,2,False,0.12485939,0.18490505,0.2804516,0.23218136,0.1776026,0.2804516,0.2804516
1513,1513,1,1,True,0.29028457,0.2723775,0.24237084,0.12491366,0.07005343,0.2723775,0.29028457
1514,1514,1,1,True,0.3097791,0.27558246,0.23383333,0.11656427,0.064240836,0.27558246,0.3097791
1515,1515,1,1,True,0.39256096,0.27771094,0.19682084,0.08740012,0.045507133,0.27771094,0.39256096
1516,1516,1,0,False,0.7347275,0.16230856,0.06843428,0.023527639,0.011002021,0.7347275,0.7347275
1517,1517,1,2,False,0.21862876,0.24948955,0.2704189,0.16226733,0.09919545,0.2704189,0.2704189
1518,1518,1,1,True,0.26106825,0.2652952,0.2546584,0.13876458,0.08021367,0.2652952,0.2652952
1519,1519,1,1,True,0.3737086,0.27869827,0.20521967,0.09327261,0.049100846,0.27869827,0.3737086
1520,1520,1,2,False,0.20749038,0.24412549,0.2738892,0.16920216,0.10529275,0.2738892,0.2738892
1521,1521,1,2,False,0.2203967,0.25029165,0.26983652,0.16119793,0.098277204,0.26983652,0.26983652
1522,1522,1,2,False,0.22807223,0.2536226,0.26721868,0.1566511,0.09443541,0.26721868,0.26721868
1523,1523,1,0,False,0.6093167,0.22135794,0.10960451,0.04034786,0.01937299,0.6093167,0.6093167
1524,1524,1,1,True,0.32094622,0.2769119,0.22887199,0.112069264,0.061200622,0.2769119,0.32094622
1525,1525,1,1,True,0.4097995,0.27613518,0.18921302,0.08236278,0.04248961,0.27613518,0.4097995
