sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1414,1414,1,1,True,0.39054856,0.24147262,0.19191943,0.10399213,0.07206734,0.24147262,0.39054856
1415,1415,1,1,True,0.33162796,0.23916155,0.21292612,0.12512279,0.09116158,0.23916155,0.33162796
1416,1416,1,1,True,0.37125963,0.24153805,0.19895925,0.11050961,0.077733465,0.24153805,0.37125963
1417,1417,1,1,True,0.31548092,0.23714493,0.21832101,0.13159107,0.09746215,0.23714493,0.31548092
1418,1418,1,1,True,0.364411,0.24137542,0.20142849,0.11291369,0.07987141,0.24137542,0.364411
1419,1419,1,1,True,0.3567689,0.24107477,0.20416044,0.11565432,0.08234157,0.24107477,0.3567689
1420,1420,1,1,True,0.3711257,0.24153581,0.19900769,0.11055618,0.07777462,0.24153581,0.3711257
1421,1421,1,1,True,0.38581252,0.24155867,0.19365782,0.105558634,0.07341236,0.24155867,0.38581252
1422,1422,1,3,False,0.08392209,0.113211334,0.20371556,0.24712667,0.35202435,0.24712667,0.35202435
1423,1423,1,2,False,0.20073664,0.20158708,0.24483809,0.18744957,0.16538861,0.24483809,0.24483809
1424,1424,1,2,False,0.1971891,0.19979393,0.24507952,0.18945333,0.16848412,0.24507952,0.24507952
1425,1425,1,1,True,0.4111172,0.24059084,0.1843156,0.09743148,0.066544876,0.24059084,0.4111172
1426,1426,1,1,True,0.35653254,0.24106346,0.20424452,0.115740076,0.08241947,0.24106346,0.35653254
1427,1427,1,1,True,0.38256103,0.24159175,0.19484788,0.106646635,0.074352704,0.24159175,0.38256103
1428,1428,1,1,True,0.368872,0.24149263,0.19982217,0.11134227,0.07847094,0.24149263,0.368872
1429,1429,1,2,False,0.20401448,0.20320165,0.24456859,0.18561068,0.1626046,0.24456859,0.24456859
1430,1430,1,2,False,0.2273972,0.2135886,0.24149951,0.17287765,0.14463703,0.24149951,0.24149951
1431,1431,1,1,True,0.31843993,0.23756261,0.21734898,0.1303821,0.09626646,0.23756261,0.31843993
1432,1432,1,2,False,0.21479738,0.20823377,0.24338871,0.17965198,0.15392816,0.24338871,0.24338871
1433,1433,1,1,True,0.35544407,0.24100968,0.20463128,0.11613576,0.0827792,0.24100968,0.35544407
1434,1434,1,1,True,0.3618461,0.24128863,0.20234834,0.11382662,0.080690324,0.24128863,0.3618461
1435,1435,1,1,True,0.37902543,0.24160324,0.19613859,0.10784147,0.075391345,0.24160324,0.37902543
1436,1436,1,1,True,0.42561007,0.23949307,0.17892349,0.09303425,0.06293912,0.23949307,0.42561007
1437,1437,1,1,True,0.3939271,0.241384,0.19067591,0.10288769,0.0711253,0.241384,0.3939271
1438,1438,1,0,False,0.66487044,0.1768359,0.093729824,0.04009162,0.02447222,0.66487044,0.66487044
1439,1439,1,1,True,0.33368176,0.23937279,0.21222515,0.124322325,0.09039797,0.23937279,0.33368176
1440,1440,1,2,False,0.14446759,0.16710794,0.24063721,0.22014928,0.22763798,0.24063721,0.24063721
1441,1441,1,2,False,0.26264328,0.22576612,0.23391253,0.1550839,0.122594185,0.23391253,0.26264328
1442,1442,1,0,False,0.6892998,0.16673659,0.08583066,0.03619196,0.021940999,0.6892998,0.6892998
1443,1443,1,1,True,0.32229602,0.23807406,0.2160706,0.12882268,0.09473663,0.23807406,0.32229602
1444,1444,1,1,True,0.31126696,0.23651218,0.21969096,0.13333143,0.09919846,0.23651218,0.31126696
1445,1445,1,1,True,0.36541647,0.24140555,0.20106716,0.11255769,0.079553135,0.24140555,0.36541647
1446,1446,1,0,False,0.5562273,0.21438445,0.13090107,0.060296666,0.038190495,0.5562273,0.5562273
1447,1447,1,2,False,0.2406336,0.21863079,0.2390059,0.16599251,0.1357372,0.2390059,0.2406336
1448,1448,1,0,False,0.66967916,0.17489174,0.09216119,0.039307557,0.023960432,0.66967916,0.66967916
1449,1449,1,1,True,0.40732944,0.24081394,0.18572113,0.09861078,0.06752471,0.24081394,0.40732944
1450,1450,1,1,True,0.3956536,0.24133,0.19003958,0.10232744,0.07064938,0.24133,0.3956536
1451,1451,1,1,True,0.2888639,0.23237231,0.22665092,0.14296323,0.10914963,0.23237231,0.2888639
1452,1452,1,1,True,0.33961618,0.2399272,0.21018326,0.122036874,0.08823648,0.2399272,0.33961618
1453,1453,1,1,True,0.37447917,0.24158034,0.1977923,0.10939607,0.07675211,0.24158034,0.37447917
1454,1454,1,0,False,0.60288554,0.19983847,0.11454351,0.05099083,0.031741697,0.60288554,0.60288554
1455,1455,1,0,False,0.58729285,0.20498155,0.11994735,0.05398615,0.033792157,0.58729285,0.58729285
1456,1456,1,2,False,0.26898062,0.22754538,0.2322622,0.15206814,0.119143665,0.2322622,0.26898062
1457,1457,1,2,False,0.19834667,0.20038432,0.24500662,0.18879801,0.16746438,0.24500662,0.24500662
1458,1458,1,1,True,0.27740473,0.22972792,0.22995993,0.14814514,0.11476228,0.22972792,0.27740473
1459,1459,1,1,True,0.427328,0.23933777,0.17828326,0.09252483,0.06252615,0.23933777,0.427328
1460,1460,1,2,False,0.24213612,0.21916658,0.2386935,0.16522631,0.13477749,0.2386935,0.24213612
1461,1461,1,1,True,0.4331565,0.238772,0.17611009,0.09081459,0.06114682,0.238772,0.4331565
1462,1462,1,1,True,0.41101593,0.24059719,0.18435314,0.09746279,0.066570826,0.24059719,0.41101593
1463,1463,1,1,True,0.3610406,0.2412585,0.2026366,0.11411474,0.08094957,0.2412585,0.3610406
1464,1464,1,1,True,0.40532598,0.240921,0.18646376,0.09923976,0.06804957,0.240921,0.40532598
1465,1465,1,0,False,0.7722236,0.12863617,0.060319033,0.024353698,0.014467541,0.7722236,0.7722236
1466,1466,1,1,True,0.38907224,0.24150422,0.19246191,0.10447812,0.07248351,0.24150422,0.38907224
1467,1467,1,2,False,0.23476762,0.21646816,0.24017012,0.169014,0.1395801,0.24017012,0.24017012
1468,1468,1,1,True,0.3952778,0.24134222,0.19017817,0.10244916,0.07075266,0.24134222,0.3952778
1469,1469,1,2,False,0.24014926,0.21845639,0.23910546,0.1662402,0.13604869,0.23910546,0.24014926
1470,1470,1,1,True,0.42624176,0.23943657,0.17868811,0.09284665,0.06278692,0.23943657,0.42624176
1471,1471,1,1,True,0.3167645,0.23732881,0.21790032,0.13106532,0.09694112,0.23732881,0.3167645
1472,1472,1,2,False,0.1933611,0.19780523,0.24527857,0.19163054,0.17192456,0.24527857,0.24527857
1473,1473,1,2,False,0.2383371,0.21779758,0.23947239,0.16716973,0.1372232,0.23947239,0.23947239
1474,1474,1,0,False,0.85897946,0.08330299,0.03573166,0.013881446,0.008104448,0.85897946,0.85897946
1475,1475,1,2,False,0.251693,0.22240555,0.23657969,0.1604265,0.12889525,0.23657969,0.251693
1476,1476,1,1,True,0.35546935,0.241011,0.20462233,0.11612652,0.08277081,0.241011,0.35546935
1477,1477,1,0,False,0.5384075,0.21924233,0.13728943,0.06413855,0.04092225,0.5384075,0.5384075
1478,1478,1,0,False,0.83763885,0.09491945,0.041586474,0.016300594,0.009554628,0.83763885,0.83763885
1479,1479,1,0,False,0.77931213,0.12512827,0.058230735,0.023431009,0.013897823,0.77931213,0.77931213
1480,1480,1,2,False,0.2645936,0.2263264,0.23341253,0.15414986,0.12151759,0.23341253,0.2645936
1481,1481,1,1,True,0.29404473,0.23344862,0.22509478,0.14067793,0.106733926,0.23344862,0.29404473
1482,1482,1,1,True,0.32131535,0.23794752,0.21639687,0.12921757,0.0951227,0.23794752,0.32131535
1483,1483,1,2,False,0.24299945,0.21947117,0.23851143,0.1647875,0.13423052,0.23851143,0.24299945
1484,1484,1,1,True,0.30755433,0.23591712,0.22088337,0.13488312,0.10076194,0.23591712,0.30755433
1485,1485,1,2,False,0.12983584,0.15583444,0.23578471,0.2284216,0.2501234,0.23578471,0.2501234
1486,1486,1,2,False,0.21412992,0.20793462,0.2434741,0.18001659,0.15444477,0.2434741,0.2434741
1487,1487,1,1,True,0.38998854,0.24148512,0.19212522,0.10417624,0.072224885,0.24148512,0.38998854
1488,1488,1,0,False,0.6310572,0.18987255,0.104948826,0.045847118,0.028274305,0.6310572,0.6310572
1489,1489,1,0,False,0.7206497,0.15299663,0.075949825,0.031476695,0.018927101,0.7206497,0.7206497
1490,1490,1,2,False,0.25514263,0.223504,0.23576623,0.15872532,0.12686181,0.23576623,0.25514263
1491,1491,1,1,True,0.28108287,0.23061699,0.22891894,0.14646253,0.112918675,0.23061699,0.28108287
1492,1492,1,1,True,0.3776999,0.24160096,0.19662139,0.108292624,0.075785115,0.24160096,0.3776999
1493,1493,1,1,True,0.2912666,0.2328806,0.2259336,0.141899,0.108020276,0.2328806,0.2912666
1494,1494,1,1,True,0.39665127,0.24129614,0.18967156,0.102004975,0.07037605,0.24129614,0.39665127
1495,1495,1,1,True,0.4540559,0.2362625,0.16831523,0.08490438,0.056461982,0.2362625,0.4540559
1496,1496,1,1,True,0.4229836,0.23972028,0.17990199,0.09381787,0.06357627,0.23972028,0.4229836
1497,1497,1,1,True,0.38051432,0.24160153,0.19559549,0.10733679,0.07495187,0.24160153,0.38051432
1498,1498,1,2,False,0.14450628,0.16713631,0.24064746,0.22012693,0.22758302,0.24064746,0.24064746
1499,1499,1,0,False,0.9052963,0.05713941,0.023442196,0.00894268,0.0051793936,0.9052963,0.9052963
1500,1500,1,1,True,0.37652308,0.24159592,0.19704963,0.1086946,0.07613677,0.24159592,0.37652308
1501,1501,1,0,False,0.5627184,0.21251585,0.12859246,0.058938585,0.037234753,0.5627184,0.5627184
1502,1502,1,3,False,0.084409595,0.113726735,0.20423263,0.24704799,0.35058305,0.24704799,0.35058305
1503,1503,1,1,True,0.4279409,0.23928106,0.17805482,0.09234368,0.06237953,0.23928106,0.4279409
1504,1504,1,1,True,0.28080595,0.23055139,0.228998,0.1465886,0.11305606,0.23055139,0.28080595
1505,1505,1,2,False,0.1570614,0.17600393,0.24333802,0.21279626,0.2108004,0.24333802,0.24333802
1506,1506,1,2,False,0.218403,0.20982297,0.24290095,0.17769209,0.15118107,0.24290095,0.24290095
1507,1507,1,3,False,0.0788157,0.10772556,0.19801259,0.24768135,0.3677648,0.24768135,0.3677648
1508,1508,1,1,True,0.3922596,0.24143049,0.19128998,0.10343146,0.07158847,0.24143049,0.3922596
1509,1509,1,1,True,0.40781328,0.2407869,0.18554178,0.09845944,0.06739868,0.2407869,0.40781328
1510,1510,1,3,False,0.06447703,0.09144461,0.17888767,0.24587157,0.41931912,0.24587157,0.41931912
1511,1511,1,1,True,0.33702457,0.23969531,0.21107787,0.12302995,0.0891723,0.23969531,0.33702457
1512,1512,1,2,False,0.1868257,0.19427824,0.24546227,0.19538091,0.17805289,0.24546227,0.24546227
1513,1513,1,1,True,0.32987404,0.2389732,0.2135223,0.12581027,0.09182019,0.2389732,0.32987404
1514,1514,1,1,True,0.34930548,0.24065723,0.20680128,0.118391424,0.084844664,0.24065723,0.34930548
1515,1515,1,0,False,0.58812237,0.20471485,0.11965823,0.053823996,0.033680554,0.58812237,0.58812237
1516,1516,1,2,False,0.13186842,0.15746266,0.23658177,0.2273008,0.24678636,0.23658177,0.24678636
1517,1517,1,2,False,0.24574935,0.22042531,0.23791951,0.1633966,0.13250923,0.23791951,0.24574935
1518,1518,1,1,True,0.30194128,0.23494995,0.22265856,0.13726228,0.103187926,0.23494995,0.30194128
1519,1519,1,2,False,0.25832707,0.22448534,0.23499304,0.15716974,0.12502481,0.23499304,0.25832707
1520,1520,1,2,False,0.17259717,0.18600714,0.24510679,0.20366248,0.19262642,0.24510679,0.24510679
1521,1521,1,1,True,0.36132634,0.24126935,0.20253438,0.114012465,0.08085747,0.24126935,0.36132634
1522,1522,1,2,False,0.25971985,0.22490484,0.23464838,0.15649381,0.12423312,0.23464838,0.25971985
1523,1523,1,0,False,0.7651429,0.13210285,0.062419396,0.025288358,0.015046474,0.7651429,0.7651429
1524,1524,1,1,True,0.29695827,0.23402196,0.22420458,0.13940828,0.10540691,0.23402196,0.29695827
1525,1525,1,1,True,0.4243094,0.23960714,0.17940815,0.09342161,0.063253775,0.23960714,0.4243094
1526,1526,1,1,True,0.4329854,0.23878942,0.17617397,0.09086443,0.061186858,0.23878942,0.4329854
1527,1527,1,1,True,0.33591253,0.23959088,0.21146041,0.12345845,0.08957773,0.23959088,0.33591253
1528,1528,1,0,False,0.5051172,0.2271927,0.14940314,0.0717935,0.046493456,0.5051172,0.5051172
1529,1529,1,1,True,0.38851878,0.241515,0.19266514,0.10466089,0.07264026,0.241515,0.38851878
1530,1530,1,1,True,0.28222233,0.23088452,0.2285923,0.14594504,0.1123558,0.23088452,0.28222233
1531,1531,1,1,True,0.3900398,0.24148396,0.19210641,0.104159385,0.072210446,0.24148396,0.3900398
1532,1532,1,2,False,0.19699162,0.19969273,0.24509138,0.18956529,0.16865899,0.24509138,0.24509138
1533,1533,1,1,True,0.39528716,0.24134195,0.1901747,0.10244611,0.07075009,0.24134195,0.39528716
1534,1534,1,1,True,0.37134808,0.24153951,0.19892718,0.1104789,0.07770633,0.24153951,0.37134808
1535,1535,1,1,True,0.43497378,0.23858333,0.17543232,0.090287045,0.060723525,0.23858333,0.43497378
1536,1536,1,1,True,0.4255942,0.23949444,0.17892942,0.09303897,0.06294296,0.23949444,0.4255942
1537,1537,1,0,False,0.5628265,0.21248424,0.1285541,0.058916163,0.037219014,0.5628265,0.5628265
1538,1538,1,2,False,0.26692402,0.2269811,0.23280576,0.1530407,0.1202484,0.23280576,0.26692402
1539,1539,1,3,False,0.1133787,0.14187604,0.22765172,0.23693609,0.28015745,0.23693609,0.28015745
1540,1540,1,1,True,0.44818276,0.2370421,0.17050508,0.08653106,0.057739004,0.2370421,0.44818276
1541,1541,1,1,True,0.4333166,0.23875558,0.17605041,0.090768,0.061109416,0.23875558,0.4333166
1542,1542,1,1,True,0.2957766,0.23379207,0.22456694,0.13992189,0.1059425,0.23379207,0.2957766
1543,1543,1,1,True,0.41073656,0.24061447,0.18445694,0.0975494,0.06664262,0.24061447,0.41073656
1544,1544,1,2,False,0.2547922,0.22339404,0.23585004,0.15889741,0.1270663,0.23585004,0.2547922
1545,1545,1,1,True,0.30301464,0.23514134,0.22232172,0.13680422,0.10271809,0.23514134,0.30301464
1546,1546,1,1,True,0.48840415,0.23059708,0.15555862,0.0758911,0.04954905,0.23059708,0.48840415
1547,1547,1,1,True,0.31921926,0.23766889,0.21709165,0.13006555,0.095954746,0.23766889,0.31921926
1548,1548,1,1,True,0.38954002,0.24149466,0.1922901,0.104323894,0.07235134,0.24149466,0.38954002
1549,1549,1,1,True,0.27802023,0.22987948,0.22978719,0.14786227,0.1144509,0.22987948,0.27802023
1550,1550,1,1,True,0.36192468,0.24129157,0.20232019,0.11379856,0.08066508,0.24129157,0.36192468
1551,1551,1,1,True,0.32317227,0.23818523,0.21577829,0.12847084,0.09439338,0.23818523,0.32317227
1552,1552,1,1,True,0.2848476,0.23148738,0.22783236,0.14475936,0.1110734,0.23148738,0.2848476
1553,1553,1,2,False,0.2537654,0.2230699,0.23609403,0.1594025,0.12766816,0.23609403,0.2537654
1554,1554,1,2,False,0.13691008,0.16141427,0.2383818,0.22447586,0.23881799,0.2383818,0.23881799
1555,1555,1,1,True,0.40718877,0.24082166,0.18577333,0.09865482,0.06756142,0.24082166,0.40718877
1556,1556,1,1,True,0.33311754,0.23931572,0.21241805,0.12454174,0.09060695,0.23931572,0.33311754
1557,1557,1,0,False,0.53102404,0.22113495,0.13995706,0.065781035,0.042103015,0.53102404,0.53102404
1558,1558,1,1,True,0.365676,0.24141291,0.20097384,0.11246601,0.07947126,0.24141291,0.365676
1559,1559,1,1,True,0.40072876,0.2411378,0.18816541,0.10069663,0.06927139,0.2411378,0.40072876
1560,1560,1,1,True,0.31795454,0.2374956,0.21750891,0.13057968,0.096461274,0.2374956,0.31795454
1561,1561,1,1,True,0.35587513,0.24103135,0.20447817,0.11597885,0.08263649,0.24103135,0.35587513
1562,1562,1,1,True,0.35811678,0.24113707,0.20368056,0.11516643,0.08189923,0.24113707,0.35811678
1563,1563,1,2,False,0.21053427,0.2062949,0.24390674,0.18199071,0.15727338,0.24390674,0.24390674
1564,1564,1,1,True,0.31538868,0.23713154,0.21835116,0.13162893,0.097499706,0.23713154,0.31538868
1565,1565,1,1,True,0.3386725,0.23984455,0.21050958,0.122397594,0.08857586,0.23984455,0.3386725
1566,1566,1,1,True,0.4319206,0.23889697,0.17657098,0.09117493,0.061436538,0.23889697,0.4319206
1567,1567,1,1,True,0.3905571,0.24147242,0.19191623,0.1039893,0.072064936,0.24147242,0.3905571
1568,1568,1,1,True,0.38358918,0.24158363,0.19447193,0.10630149,0.074053854,0.24158363,0.38358918
1569,1569,1,1,True,0.34291822,0.24020016,0.20903707,0.120782666,0.08706189,0.24020016,0.34291822
1570,1570,1,1,True,0.4302866,0.23905808,0.17718029,0.09165323,0.061821822,0.23905808,0.4302866
1571,1571,1,2,False,0.24452257,0.22000271,0.23818582,0.16401576,0.13327314,0.23818582,0.24452257
1572,1572,1,1,True,0.41149163,0.24056733,0.18417661,0.09731555,0.06644888,0.24056733,0.41149163
1573,1573,1,1,True,0.40846378,0.24074987,0.18530045,0.098256305,0.0672296,0.24074987,0.40846378
1574,1574,1,1,True,0.40772128,0.24079207,0.18557584,0.0984882,0.06742261,0.24079207,0.40772128
1575,1575,1,1,True,0.4258802,0.23946899,0.17882283,0.092953995,0.06287399,0.23946899,0.4258802
1576,1576,1,2,False,0.24737674,0.22097862,0.23756069,0.16257848,0.13150547,0.23756069,0.24737674
1577,1577,1,1,True,0.44538948,0.23739277,0.1715469,0.08731397,0.05835694,0.23739277,0.44538948
1578,1578,1,2,False,0.15129411,0.17202002,0.24225518,0.21617803,0.21825266,0.24225518,0.24225518
1579,1579,1,1,True,0.40014845,0.24116233,0.18837996,0.10088187,0.06942739,0.24116233,0.40014845
1580,1580,1,1,True,0.32409948,0.23830071,0.21546835,0.12809955,0.094031915,0.23830071,0.32409948
1581,1581,1,1,True,0.38803244,0.24152386,0.19284368,0.104821704,0.07277832,0.24152386,0.38803244
1582,1582,1,2,False,0.18603402,0.19383967,0.24547055,0.19583778,0.17881797,0.24547055,0.24547055
1583,1583,1,1,True,0.343794,0.24026841,0.20873187,0.12045209,0.08675364,0.24026841,0.343794
1584,1584,1,1,True,0.4042648,0.2409746,0.18685685,0.09957432,0.068329416,0.2409746,0.4042648
1585,1585,1,1,True,0.37215245,0.24155197,0.19863597,0.11019978,0.07745984,0.24155197,0.37215245
1586,1586,1,2,False,0.21686418,0.20915033,0.24311458,0.17852649,0.1523445,0.24311458,0.24311458
1587,1587,1,2,False,0.13100433,0.15677303,0.23624808,0.22777867,0.24819589,0.23624808,0.24819589
1588,1588,1,1,True,0.4327132,0.2388171,0.17627542,0.0909437,0.061250575,0.2388171,0.4327132
1589,1589,1,2,False,0.18033727,0.19060893,0.24543576,0.19914052,0.1844776,0.24543576,0.24543576
1590,1590,1,1,True,0.3443399,0.24030992,0.20854145,0.12024651,0.08656221,0.24030992,0.3443399
1591,1591,1,1,True,0.4507215,0.2367121,0.16955833,0.08582473,0.057183344,0.2367121,0.4507215
1592,1592,1,0,False,0.55730116,0.21407895,0.13051842,0.060070492,0.038030975,0.55730116,0.55730116
1593,1593,1,2,False,0.26607916,0.22674556,0.23302694,0.15344201,0.12070641,0.23302694,0.26607916
1594,1594,1,1,True,0.32198566,0.23803428,0.21617393,0.12894754,0.09485859,0.23803428,0.32198566
1595,1595,1,2,False,0.23687631,0.21725857,0.23976201,0.16792238,0.13818073,0.23976201,0.23976201
1596,1596,1,1,True,0.35691112,0.24108157,0.20410983,0.11560274,0.08229474,0.24108157,0.35691112
1597,1597,1,1,True,0.43922797,0.23811956,0.1738454,0.089062355,0.05974479,0.23811956,0.43922797
1598,1598,1,2,False,0.258191,0.22444397,0.23502654,0.15723595,0.12510255,0.23502654,0.258191
1599,1599,1,1,True,0.4022547,0.24107036,0.18760096,0.1002109,0.06886309,0.24107036,0.4022547
1600,1600,1,2,False,0.17910045,0.1898902,0.24540564,0.19986063,0.18574306,0.24540564,0.24540564
1601,1601,1,1,True,0.42828745,0.23924875,0.17792563,0.09224138,0.062296793,0.23924875,0.42828745
1602,1602,1,1,True,0.35424024,0.24094719,0.20505838,0.11657485,0.08317934,0.24094719,0.35424024
1603,1603,1,0,False,0.65370196,0.18126637,0.097399026,0.041944932,0.025687769,0.65370196,0.65370196
1604,1604,1,1,True,0.3107007,0.23642376,0.21987373,0.13356695,0.09943486,0.23642376,0.3107007
1605,1605,1,2,False,0.25899786,0.22468817,0.23482749,0.15684387,0.12464261,0.23482749,0.25899786
1606,1606,1,2,False,0.25351793,0.22299123,0.23615253,0.15952449,0.12781383,0.23615253,0.25351793
1607,1607,1,1,True,0.30237865,0.23502833,0.22252144,0.13707544,0.10299614,0.23502833,0.30237865
1608,1608,1,1,True,0.40324208,0.24102424,0.18723562,0.09989776,0.06860037,0.24102424,0.40324208
1609,1609,1,1,True,0.29802543,0.23422623,0.223876,0.13894594,0.1049264,0.23422623,0.29802543
1610,1610,1,2,False,0.25323638,0.22290154,0.23621897,0.15966335,0.12797984,0.23621897,0.25323638
1611,1611,1,1,True,0.3673005,0.24145621,0.20038894,0.11189345,0.07896089,0.24145621,0.3673005
1612,1612,1,1,True,0.3551837,0.24099647,0.20472376,0.1162306,0.08286556,0.24099647,0.3551837
1613,1613,1,1,True,0.38224363,0.24159384,0.1949639,0.10675337,0.074445255,0.24159384,0.38224363
1614,1614,1,1,True,0.43116945,0.23897156,0.17685114,0.091394514,0.06161334,0.23897156,0.43116945
1615,1615,1,2,False,0.26554698,0.22659618,0.2331655,0.15369523,0.120996125,0.2331655,0.26554698
1616,1616,1,1,True,0.31667992,0.23731683,0.2179281,0.1310999,0.096975334,0.23731683,0.31667992
1617,1617,1,1,True,0.3138841,0.23691048,0.21884213,0.13224797,0.09811539,0.23691048,0.3138841
1618,1618,1,2,False,0.17851532,0.1895479,0.24538851,0.2002017,0.18634658,0.24538851,0.24538851
1619,1619,1,2,False,0.22648025,0.21321744,0.24165389,0.17336354,0.14528489,0.24165389,0.24165389
1620,1620,1,1,True,0.27223462,0.22841287,0.23138696,0.15054128,0.11742429,0.22841287,0.27223462
1621,1621,1,2,False,0.16596246,0.18186283,0.24454361,0.20755976,0.20007133,0.24454361,0.24454361
1622,1622,1,1,True,0.36637646,0.24143231,0.20072176,0.11221878,0.07925069,0.24143231,0.36637646
1623,1623,1,0,False,0.56731653,0.21116087,0.12696327,0.05798946,0.036569837,0.56731653,0.56731653
1624,1624,1,1,True,0.35424438,0.24094743,0.20505697,0.11657338,0.08317796,0.24094743,0.35424438
1625,1625,1,1,True,0.2845676,0.23142394,0.22791389,0.14488538,0.1112092,0.23142394,0.2845676
1626,1626,1,1,True,0.3740363,0.24157578,0.19795305,0.109548636,0.07688623,0.24157578,0.3740363
1627,1627,1,2,False,0.12702852,0.1535514,0.23461345,0.22994968,0.25485694,0.23461345,0.25485694
1628,1628,1,2,False,0.2494055,0.22165668,0.23710483,0.16156371,0.13026927,0.23710483,0.2494055
1629,1629,1,2,False,0.15090126,0.17174333,0.24217215,0.21640764,0.21877562,0.24217215,0.24217215
1630,1630,1,3,False,0.11091995,0.13966894,0.22615421,0.23809251,0.2851644,0.23809251,0.2851644
1631,1631,1,1,True,0.34005573,0.23996502,0.21003109,0.12186925,0.08807901,0.23996502,0.34005573
1632,1632,1,0,False,0.5096791,0.22619349,0.14773077,0.07070564,0.04569099,0.5096791,0.5096791
1633,1633,1,1,True,0.3980323,0.2412461,0.18916173,0.10156008,0.069999635,0.2412461,0.3980323
1634,1634,1,2,False,0.16653985,0.18223089,0.24460357,0.20722017,0.19940552,0.24460357,0.24460357
1635,1635,1,3,False,0.10224503,0.1316188,0.22020555,0.24182859,0.30410203,0.24182859,0.30410203
1636,1636,1,2,False,0.16793317,0.1831134,0.24473938,0.2064009,0.19781315,0.24473938,0.24473938
1637,1637,1,1,True,0.2960952,0.23385444,0.22446942,0.1397832,0.10579773,0.23385444,0.2960952
1638,1638,1,1,True,0.35268408,0.24086154,0.20560943,0.11714482,0.083700135,0.24086154,0.35268408
1639,1639,1,1,True,0.29357868,0.23335478,0.22523616,0.1408821,0.106948264,0.23335478,0.29357868
1640,1640,1,1,True,0.2827016,0.23099607,0.22845429,0.14572787,0.11212015,0.23099607,0.2827016
1641,1641,1,1,True,0.28548783,0.23163137,0.22764558,0.14447157,0.110763654,0.23163137,0.28548783
1642,1642,1,2,False,0.22634214,0.21316135,0.24167693,0.1734368,0.14538278,0.24167693,0.24167693
1643,1643,1,1,True,0.4302333,0.2390632,0.17720024,0.09166888,0.061834488,0.2390632,0.4302333
1644,1644,1,1,True,0.3092146,0.2361876,0.2203519,0.13418709,0.10005881,0.2361876,0.3092146
1645,1645,1,1,True,0.46205187,0.23511004,0.16533658,0.082731225,0.054770283,0.23511004,0.46205187
1646,1646,1,2,False,0.22687602,0.21337795,0.24158758,0.1731537,0.14500475,0.24158758,0.24158758
1647,1647,1,1,True,0.4029979,0.24103579,0.18732592,0.09997513,0.06866524,0.24103579,0.4029979
1648,1648,1,0,False,0.66300267,0.17758515,0.09434093,0.04039839,0.024672857,0.66300267,0.66300267
1649,1649,1,1,True,0.44278404,0.23770796,0.17251882,0.08804967,0.058939584,0.23770796,0.44278404
1650,1650,1,1,True,0.3955961,0.2413319,0.1900608,0.10234604,0.07066517,0.2413319,0.3955961
1651,1651,1,1,True,0.38450325,0.24157453,0.19413735,0.10599543,0.073789306,0.24157453,0.38450325
1652,1652,1,1,True,0.37532616,0.24158779,0.19748472,0.10910491,0.07649643,0.24158779,0.37532616
1653,1653,1,1,True,0.4428571,0.23769921,0.17249157,0.08802897,0.05892317,0.23769921,0.4428571
1654,1654,1,2,False,0.2612844,0.22536898,0.23425665,0.15573777,0.123352185,0.23425665,0.2612844
1655,1655,1,3,False,0.107147396,0.13621897,0.22369838,0.23978847,0.2931468,0.23978847,0.2931468
1656,1656,1,2,False,0.26079965,0.22522599,0.23437849,0.15597168,0.1236242,0.23437849,0.26079965
1657,1657,1,1,True,0.3338981,0.23939447,0.2121512,0.12423828,0.090318024,0.23939447,0.3338981
1658,1658,1,1,True,0.36074606,0.2412471,0.20274201,0.114220284,0.08104462,0.2412471,0.36074606
1659,1659,1,1,True,0.31629142,0.23726152,0.21805552,0.13125889,0.09713273,0.23726152,0.31629142
1660,1660,1,3,False,0.11999124,0.14765275,0.2312985,0.233657,0.2674005,0.233657,0.2674005
1661,1661,1,1,True,0.35113055,0.24077073,0.20615822,0.11771648,0.08422403,0.24077073,0.35113055
1662,1662,1,1,True,0.31822318,0.23753273,0.2174204,0.13047028,0.096353404,0.23753273,0.31822318
1663,1663,1,1,True,0.40190232,0.24108636,0.18773133,0.10032285,0.06895714,0.24108636,0.40190232
1664,1664,1,1,True,0.2986681,0.23434776,0.22367744,0.13866828,0.10463843,0.23434776,0.2986681
1665,1665,1,2,False,0.19700253,0.19969833,0.2450907,0.1895591,0.16864935,0.2450907,0.2450907
1666,1666,1,1,True,0.34896493,0.2406351,0.20692107,0.11851779,0.08496111,0.2406351,0.34896493
1667,1667,1,1,True,0.27968937,0.23028469,0.22931576,0.14709784,0.11361234,0.23028469,0.27968937
1668,1668,1,1,True,0.41114786,0.24058895,0.18430427,0.097421974,0.06653702,0.24058895,0.41114786
1669,1669,1,1,True,0.3842957,0.2415767,0.19421339,0.106064916,0.07384929,0.2415767,0.3842957
1670,1670,1,1,True,0.4386307,0.23818651,0.17406821,0.0892334,0.05988118,0.23818651,0.4386307
1671,1671,1,0,False,0.73614955,0.14589706,0.07117092,0.029256951,0.017525528,0.73614955,0.73614955
