sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1248,1248,1,1,True,0.39580977,0.17284682,0.15736458,0.11558202,0.15839681,0.17284682,0.39580977
1249,1249,1,0,False,0.576055,0.15616731,0.11384503,0.07074174,0.08319102,0.576055,0.576055
1250,1250,1,0,False,0.6508045,0.13869393,0.093388885,0.055061623,0.062051043,0.6508045,0.6508045
1251,1251,1,1,True,0.3884505,0.17261745,0.15876909,0.11760673,0.16255611,0.17261745,0.3884505
1252,1252,1,1,True,0.424446,0.1729866,0.15150145,0.107823,0.14324297,0.1729866,0.424446
1253,1253,1,0,False,0.52001476,0.1655423,0.12865053,0.083615035,0.10217737,0.52001476,0.52001476
1254,1254,1,1,True,0.4948417,0.16860533,0.13503754,0.089719534,0.1117959,0.16860533,0.4948417
1255,1255,1,0,False,0.6607819,0.13596869,0.090630434,0.053091295,0.059527665,0.6607819,0.6607819
1256,1256,1,0,False,0.58073974,0.15523252,0.11258045,0.06970987,0.08173743,0.58073974,0.58073974
1257,1257,1,0,False,0.50211877,0.16779663,0.13321237,0.087934345,0.108937964,0.50211877,0.50211877
1258,1258,1,0,False,0.574605,0.15645203,0.1142357,0.07106249,0.08364476,0.574605,0.574605
1259,1259,1,0,False,0.52252376,0.16519666,0.12800331,0.08301757,0.101258695,0.52252376,0.52252376
1260,1260,1,0,False,0.53492254,0.16338377,0.12478044,0.0800942,0.09681912,0.53492254,0.53492254
1261,1261,1,0,False,0.52055335,0.16546875,0.12851173,0.083486624,0.101979576,0.52055335,0.52055335
1262,1262,1,2,False,0.24873883,0.15112746,0.17265221,0.15613681,0.2713447,0.17265221,0.2713447
1263,1263,1,0,False,0.54465353,0.16184089,0.12222448,0.07783384,0.09344729,0.54465353,0.54465353
1264,1264,1,0,False,0.5418538,0.16229552,0.12296207,0.078481115,0.094407536,0.5418538,0.5418538
1265,1265,1,1,True,0.45004416,0.17214137,0.14580359,0.10107036,0.13094053,0.17214137,0.45004416
1266,1266,1,0,False,0.6194227,0.14667854,0.10203534,0.061443694,0.07041978,0.6194227,0.6194227
1267,1267,1,1,True,0.44858888,0.17221312,0.14613757,0.10144923,0.13161129,0.17221312,0.44858888
1268,1268,1,1,True,0.474109,0.17055622,0.14012904,0.09489639,0.12030935,0.17055622,0.474109
1269,1269,1,1,True,0.47854376,0.1701836,0.13905442,0.09377785,0.118440375,0.1701836,0.47854376
1270,1270,1,0,False,0.65050757,0.1387737,0.09347095,0.05512068,0.062127132,0.65050757,0.65050757
1271,1271,1,1,True,0.4560389,0.17181659,0.14441639,0.09951611,0.12821202,0.17181659,0.4560389
1272,1272,1,0,False,0.64002824,0.1415375,0.09636405,0.057221256,0.06484895,0.64002824,0.64002824
1273,1273,1,1,True,0.3910355,0.17270723,0.15828097,0.11689423,0.16108207,0.17270723,0.3910355
1274,1274,1,2,False,0.28727806,0.16058391,0.17197189,0.14592569,0.23424046,0.17197189,0.28727806
1275,1275,1,1,True,0.33522132,0.16844468,0.16735812,0.13250479,0.19647118,0.16844468,0.33522132
1276,1276,1,0,False,0.5956106,0.1521183,0.10854642,0.06647878,0.077245854,0.5956106,0.5956106
1277,1277,1,0,False,0.5579752,0.15956162,0.11869208,0.07478762,0.08898361,0.5579752,0.5579752
1278,1278,1,1,True,0.41319472,0.17307198,0.15387583,0.11084743,0.14901005,0.17307198,0.41319472
1279,1279,1,2,False,0.263079,0.15499151,0.17277387,0.15244463,0.256711,0.17277387,0.263079
1280,1280,1,0,False,0.5382777,0.16286355,0.12390165,0.07931148,0.09564563,0.5382777,0.5382777
1281,1281,1,1,True,0.48516113,0.16958201,0.13743593,0.09212011,0.115700826,0.16958201,0.48516113
1282,1282,1,1,True,0.39055094,0.17269121,0.1583729,0.11702772,0.16135731,0.17269121,0.39055094
1283,1283,1,0,False,0.5622285,0.15879394,0.11755686,0.0738267,0.08759406,0.5622285,0.5622285
1284,1284,1,1,True,0.37658393,0.17207515,0.16093442,0.12089418,0.16951232,0.17207515,0.37658393
1285,1285,1,0,False,0.5276614,0.16446643,0.12667277,0.08180036,0.099399135,0.5276614,0.5276614
1286,1286,1,1,True,0.42607296,0.17295966,0.15115108,0.10738838,0.14242794,0.17295966,0.42607296
1287,1287,1,1,True,0.34310675,0.16935253,0.1662843,0.13028042,0.19097601,0.16935253,0.34310675
1288,1288,1,0,False,0.57908654,0.15556493,0.113027066,0.07007324,0.08224822,0.57908654,0.57908654
1289,1289,1,1,True,0.40555122,0.1730272,0.15543796,0.11292025,0.15306345,0.1730272,0.40555122
1290,1290,1,1,True,0.41649842,0.17306548,0.15318757,0.10995598,0.14729254,0.17306548,0.41649842
1291,1291,1,1,True,0.43159178,0.17284049,0.14995024,0.10591958,0.139698,0.17284049,0.43159178
1292,1292,1,0,False,0.82637,0.07909201,0.045159426,0.02412663,0.025251918,0.82637,0.82637
1293,1293,1,0,False,0.62659377,0.1449342,0.10006477,0.05996018,0.068447076,0.62659377,0.62659377
1294,1294,1,1,True,0.37929833,0.17221814,0.16045046,0.12013991,0.16789316,0.17221814,0.37929833
1295,1295,1,0,False,0.5524129,0.16053657,0.12017136,0.07605276,0.090826474,0.5524129,0.5524129
1296,1296,1,1,True,0.4640119,0.17131206,0.14254348,0.09746563,0.12466692,0.17131206,0.4640119
1297,1297,1,1,True,0.47485936,0.17049488,0.1399478,0.09470673,0.11999123,0.17049488,0.47485936
1298,1298,1,0,False,0.5884645,0.15364254,0.11048852,0.06802308,0.0793814,0.5884645,0.5884645
1299,1299,1,0,False,0.61036354,0.1488126,0.10451884,0.06333937,0.07296571,0.61036354,0.61036354
1300,1300,1,2,False,0.28694212,0.160514,0.17199093,0.14601794,0.23453501,0.17199093,0.28694212
1301,1301,1,1,True,0.49877185,0.16817641,0.1340541,0.08875331,0.110244334,0.16817641,0.49877185
1302,1302,1,1,True,0.4110011,0.17306775,0.1543285,0.11144082,0.15016185,0.17306775,0.4110011
1303,1303,1,0,False,0.6455394,0.1400963,0.09484314,0.056112662,0.06340849,0.6455394,0.6455394
1304,1304,1,1,True,0.4034003,0.1729992,0.15586978,0.11350605,0.15422466,0.1729992,0.4034003
1305,1305,1,0,False,0.6410519,0.1412719,0.09608165,0.057014674,0.06457985,0.6410519,0.6410519
1306,1306,1,2,False,0.2842232,0.15994036,0.1721369,0.14676355,0.23693599,0.1721369,0.2842232
1307,1307,1,2,False,0.32691035,0.16737361,0.16840295,0.13484964,0.20246354,0.16840295,0.32691035
1308,1308,1,0,False,0.688999,0.12779434,0.0828193,0.047667637,0.052719787,0.688999,0.688999
1309,1309,1,0,False,0.74809146,0.10856424,0.06649475,0.036986243,0.039863277,0.74809146,0.74809146
1310,1310,1,1,True,0.4036017,0.17300212,0.15582949,0.11345115,0.15411553,0.17300212,0.4036017
1311,1311,1,0,False,0.6054174,0.14994453,0.10587163,0.06438467,0.07438183,0.6054174,0.6054174
1312,1312,1,1,True,0.42750955,0.17293262,0.15084034,0.10700527,0.14171222,0.17293262,0.42750955
1313,1313,1,1,True,0.4258501,0.17296353,0.15119919,0.10744788,0.14253931,0.17296353,0.4258501
1314,1314,1,1,True,0.48208028,0.16986886,0.13819161,0.092890225,0.11696903,0.16986886,0.48208028
1315,1315,1,1,True,0.36210853,0.17111826,0.16339445,0.12493642,0.17844234,0.17111826,0.36210853
1316,1316,1,0,False,0.622184,0.1460126,0.10127698,0.060870662,0.069655776,0.622184,0.622184
1317,1317,1,1,True,0.49874485,0.16817945,0.13406086,0.08875994,0.110254906,0.16817945,0.49874485
1318,1318,1,0,False,0.5321655,0.16380186,0.12550049,0.080740064,0.09779216,0.5321655,0.5321655
1319,1319,1,0,False,0.6472641,0.13963972,0.09436692,0.055767488,0.06296184,0.6472641,0.6472641
1320,1320,1,0,False,0.58820415,0.15369707,0.11055915,0.068079636,0.079459995,0.58820415,0.58820415
1321,1321,1,0,False,0.81380606,0.0841081,0.04855177,0.026098428,0.027435629,0.81380606,0.81380606
1322,1322,1,1,True,0.42039746,0.17303792,0.15236568,0.108907476,0.14529146,0.17303792,0.42039746
1323,1323,1,0,False,0.5188756,0.16569689,0.12894377,0.083886966,0.102596775,0.5188756,0.5188756
1324,1324,1,1,True,0.49676257,0.16839802,0.13455757,0.08924667,0.11103516,0.16839802,0.49676257
1325,1325,1,0,False,0.53431535,0.16347656,0.12493913,0.08023623,0.09703271,0.53431535,0.53431535
1326,1326,1,0,False,0.61743844,0.14715274,0.10257987,0.061856817,0.070972234,0.61743844,0.61743844
1327,1327,1,1,True,0.41108805,0.17306805,0.15431064,0.11141725,0.15011601,0.17306805,0.41108805
1328,1328,1,2,False,0.2878732,0.16070718,0.17193773,0.14576207,0.23371981,0.17193773,0.2878732
1329,1329,1,1,True,0.43834305,0.17263806,0.1484557,0.10413416,0.13642904,0.17263806,0.43834305
1330,1330,1,1,True,0.39706075,0.17287773,0.15712142,0.11523898,0.15770112,0.17287773,0.39706075
1331,1331,1,1,True,0.47482318,0.17049786,0.13995656,0.094715826,0.12000657,0.17049786,0.47482318
1332,1332,1,0,False,0.6183293,0.14694026,0.10233542,0.061671205,0.070723824,0.6183293,0.6183293
1333,1333,1,0,False,0.5593047,0.15932369,0.11833757,0.07448662,0.08854743,0.5593047,0.5593047
1334,1334,1,2,False,0.31798458,0.16609037,0.16941938,0.13736473,0.20914094,0.16941938,0.31798458
1335,1335,1,0,False,0.5546891,0.16014159,0.119566694,0.07553385,0.09006876,0.5546891,0.5546891
1336,1336,1,0,False,0.59655887,0.15191224,0.10828824,0.06627503,0.076965615,0.59655887,0.59655887
1337,1337,1,1,True,0.3710596,0.17174882,0.16189778,0.12243311,0.1728607,0.17174882,0.3710596
1338,1338,1,2,False,0.30417,0.16382605,0.17075911,0.14124067,0.22000416,0.17075911,0.30417
1339,1339,1,1,True,0.37865537,0.17218536,0.16056567,0.12031844,0.16827515,0.17218536,0.37865537
1340,1340,1,0,False,0.5464325,0.16154766,0.12175487,0.077423826,0.09284118,0.5464325,0.5464325
1341,1341,1,2,False,0.27049267,0.15682662,0.17265525,0.15047966,0.2495458,0.17265525,0.27049267
1342,1342,1,0,False,0.71915805,0.11832471,0.07447468,0.042105187,0.0459374,0.71915805,0.71915805
1343,1343,1,0,False,0.55253,0.1605163,0.12014034,0.07602604,0.090787396,0.55253,0.55253
1344,1344,1,2,False,0.3248638,0.16709161,0.16864595,0.13542672,0.20397194,0.16864595,0.3248638
1345,1345,1,0,False,0.5250783,0.16483736,0.1273426,0.0824113,0.10033048,0.5250783,0.5250783
1346,1346,1,0,False,0.7794631,0.09727186,0.05789119,0.031664878,0.033708975,0.7794631,0.7794631
1347,1347,1,0,False,0.6138412,0.14800262,0.10356629,0.06260878,0.07198113,0.6138412,0.6138412
1348,1348,1,0,False,0.54522616,0.16174687,0.12207342,0.07770176,0.093251854,0.54522616,0.54522616
1349,1349,1,1,True,0.45529282,0.17185962,0.14458999,0.09970899,0.12854858,0.17185962,0.45529282
1350,1350,1,1,True,0.36864066,0.17159083,0.16231021,0.12310852,0.17434977,0.17159083,0.36864066
1351,1351,1,1,True,0.4747334,0.17050529,0.13997822,0.09473853,0.12004456,0.17050529,0.4747334
1352,1352,1,1,True,0.38716447,0.17256898,0.15900987,0.11796172,0.16329496,0.17256898,0.38716447
1353,1353,1,1,True,0.3712672,0.17176187,0.16186213,0.12237519,0.1727336,0.17176187,0.3712672
1354,1354,1,0,False,0.502398,0.1677644,0.13314192,0.08786613,0.10882954,0.502398,0.502398
1355,1355,1,0,False,0.565123,0.15826055,0.11678249,0.07317595,0.086657986,0.565123,0.565123
1356,1356,1,1,True,0.4295255,0.17289001,0.15040205,0.10646854,0.1407139,0.17289001,0.4295255
1357,1357,1,0,False,0.5884186,0.15365213,0.11050096,0.068033025,0.07939525,0.5884186,0.5884186
1358,1358,1,0,False,0.7245841,0.116543636,0.072975636,0.04112927,0.044767328,0.7245841,0.7245841
1359,1359,1,1,True,0.4094196,0.17306033,0.15465274,0.111869395,0.15099794,0.17306033,0.4094196
1360,1360,1,0,False,0.55657727,0.15980972,0.11906441,0.075104654,0.08944401,0.55657727,0.55657727
1361,1361,1,0,False,0.5623259,0.15877612,0.117530845,0.07380475,0.08756246,0.5623259,0.5623259
1362,1362,1,2,False,0.30683655,0.16428983,0.17052367,0.14049488,0.21785507,0.17052367,0.30683655
1363,1363,1,1,True,0.41447145,0.17307132,0.15361077,0.110502586,0.14834388,0.17307132,0.41447145
1364,1364,1,0,False,0.6120999,0.14840963,0.104043335,0.06297415,0.07247297,0.6120999,0.6120999
1365,1365,1,1,True,0.4149737,0.17307042,0.1535062,0.11036707,0.14808269,0.17307042,0.4149737
1366,1366,1,2,False,0.27611202,0.15814525,0.17248854,0.14896956,0.24428463,0.17248854,0.27611202
1367,1367,1,0,False,0.6204438,0.14643312,0.10175498,0.06123151,0.07013661,0.6204438,0.6204438
1368,1368,1,1,True,0.37161756,0.17178383,0.16180184,0.12227747,0.1725193,0.17178383,0.37161756
1369,1369,1,0,False,0.72592264,0.116100706,0.07260606,0.040889684,0.04448096,0.72592264,0.72592264
1370,1370,1,2,False,0.3286755,0.167611,0.16818875,0.13435169,0.20117305,0.16818875,0.3286755
1371,1371,1,0,False,0.7229508,0.11708219,0.07342676,0.041422267,0.045117993,0.7229508,0.7229508
1372,1372,1,1,True,0.4957111,0.16851208,0.13482046,0.08950535,0.11145102,0.16851208,0.4957111
1373,1373,1,0,False,0.60914785,0.14909299,0.104851544,0.063595586,0.07331204,0.60914785,0.60914785
1374,1374,1,0,False,0.50230753,0.1677748,0.1331648,0.08788821,0.108864695,0.50230753,0.50230753
1375,1375,1,2,False,0.298665,0.16282743,0.17120826,0.14277583,0.22452348,0.17120826,0.298665
1376,1376,1,1,True,0.4449588,0.17237973,0.14696552,0.102397025,0.13329892,0.17237973,0.4449588
1377,1377,1,0,False,0.57574904,0.15622753,0.11392748,0.070809364,0.08328661,0.57574904,0.57574904
1378,1378,1,0,False,0.8044637,0.08776948,0.051083118,0.02758676,0.029097049,0.8044637,0.8044637
1379,1379,1,1,True,0.4953727,0.16854846,0.134905,0.089588694,0.11158513,0.16854846,0.4953727
1380,1380,1,1,True,0.44037703,0.17256491,0.14800024,0.10359875,0.13545915,0.17256491,0.44037703
1381,1381,1,1,True,0.4127267,0.17307171,0.15397269,0.110973895,0.14925501,0.17307171,0.4127267
1382,1382,1,1,True,0.44405335,0.17241853,0.14717095,0.10263403,0.13372314,0.17241853,0.44405335
1383,1383,1,1,True,0.42867875,0.17290863,0.1505864,0.10669388,0.14113234,0.17290863,0.42867875
1384,1384,1,1,True,0.37411976,0.17193538,0.16136777,0.12158002,0.17099707,0.17193538,0.37411976
1385,1385,1,0,False,0.5008576,0.16794136,0.13352996,0.08824249,0.10942862,0.5008576,0.5008576
1386,1386,1,1,True,0.48584574,0.16951668,0.1372675,0.091949366,0.11542071,0.16951668,0.48584574
1387,1387,1,1,True,0.33924806,0.16892132,0.16681945,0.1313687,0.19364247,0.16892132,0.33924806
1388,1388,1,1,True,0.47497457,0.17048544,0.13991995,0.09467762,0.11994242,0.17048544,0.47497457
1389,1389,1,0,False,0.6190287,0.14677297,0.10214351,0.0615256,0.07052924,0.6190287,0.6190287
1390,1390,1,0,False,0.6047396,0.15009777,0.106056824,0.06452846,0.07457734,0.6047396,0.6047396
1391,1391,1,0,False,0.5192132,0.16565129,0.12885687,0.08380632,0.10247229,0.5192132,0.5192132
1392,1392,1,2,False,0.2572022,0.15345871,0.1727818,0.15397677,0.2625805,0.1727818,0.2625805
1393,1393,1,1,True,0.40347117,0.17300028,0.1558556,0.11348672,0.15418623,0.17300028,0.40347117
1394,1394,1,0,False,0.536741,0.16310337,0.12430446,0.079669535,0.096181646,0.536741,0.536741
1395,1395,1,0,False,0.5179037,0.16582762,0.12919371,0.084119305,0.10295579,0.5179037,0.5179037
1396,1396,1,0,False,0.7047066,0.12295431,0.07847111,0.044741016,0.049126957,0.7047066,0.7047066
1397,1397,1,1,True,0.3817518,0.17233782,0.16000707,0.119459294,0.1664441,0.17233782,0.3817518
1398,1398,1,2,False,0.32939708,0.16770649,0.1681,0.13414812,0.20064831,0.1681,0.32939708
1399,1399,1,0,False,0.6422273,0.14096577,0.095757395,0.05677787,0.06427176,0.6422273,0.6422273
1400,1400,1,1,True,0.49608016,0.16847217,0.13472824,0.08941454,0.111304894,0.16847217,0.49608016
1401,1401,1,1,True,0.4773028,0.17029029,0.13935599,0.09409026,0.11896067,0.17029029,0.4773028
1402,1402,1,1,True,0.36517382,0.17134842,0.16289112,0.12407793,0.17650871,0.17134842,0.36517382
1403,1403,1,0,False,0.5819204,0.15499339,0.11226125,0.069450885,0.081374064,0.5819204,0.5819204
1404,1404,1,0,False,0.5744206,0.15648809,0.114285395,0.07110333,0.08370262,0.5744206,0.5744206
1405,1405,1,0,False,0.5960745,0.15201762,0.108420104,0.0663791,0.07710865,0.5960745,0.5960745
1406,1406,1,1,True,0.3519917,0.17025152,0.16498396,0.12777771,0.1849951,0.17025152,0.3519917
1407,1407,1,0,False,0.5115045,0.16666092,0.13083221,0.08565643,0.10534605,0.5115045,0.5115045
1408,1408,1,0,False,0.5893051,0.15346588,0.110260405,0.06784064,0.079128034,0.5893051,0.5893051
1409,1409,1,2,False,0.21926738,0.14182796,0.17074732,0.1630768,0.30508062,0.17074732,0.30508062
1410,1410,1,0,False,0.75968194,0.10447619,0.06330922,0.034993127,0.037539586,0.75968194,0.75968194
1411,1411,1,1,True,0.48268577,0.16981338,0.13804345,0.09273864,0.11671883,0.16981338,0.48268577
1412,1412,1,0,False,0.5667768,0.15795189,0.116339326,0.07280534,0.08612663,0.5667768,0.5667768
1413,1413,1,0,False,0.5368625,0.16308448,0.12427263,0.079641216,0.096139155,0.5368625,0.5368625
1414,1414,1,0,False,0.5034464,0.16764237,0.1328774,0.087610416,0.108423494,0.5034464,0.5034464
1415,1415,1,0,False,0.5515355,0.1606873,0.120404094,0.07625322,0.09111987,0.5515355,0.5515355
1416,1416,1,1,True,0.42713594,0.17293996,0.15092126,0.10710484,0.141898,0.17293996,0.42713594
1417,1417,1,1,True,0.4379115,0.17265281,0.14855206,0.10424788,0.13663574,0.17265281,0.4379115
1418,1418,1,2,False,0.23674095,0.14756674,0.17216349,0.15908602,0.2844428,0.17216349,0.2844428
1419,1419,1,0,False,0.511992,0.1665991,0.13070777,0.08553887,0.105162285,0.511992,0.511992
1420,1420,1,2,False,0.26826262,0.15628618,0.1727033,0.15107417,0.25167373,0.1727033,0.26826262
1421,1421,1,1,True,0.37941164,0.17222393,0.16043001,0.120108485,0.16782594,0.17222393,0.37941164
1422,1422,1,0,False,0.7708011,0.1004614,0.06026059,0.03311104,0.035365906,0.7708011,0.7708011
1423,1423,1,1,True,0.39552188,0.17283934,0.15742037,0.115660995,0.15855742,0.17283934,0.39552188
1424,1424,1,0,False,0.69283265,0.1266318,0.081757784,0.046947364,0.051830407,0.69283265,0.69283265
1425,1425,1,1,True,0.4943169,0.16866122,0.13516848,0.08984892,0.11200455,0.16866122,0.4943169
1426,1426,1,1,True,0.36314917,0.17119813,0.16322461,0.124644846,0.17778325,0.17119813,0.36314917
1427,1427,1,0,False,0.7126612,0.12042668,0.07627069,0.04328353,0.047357947,0.7126612,0.7126612
1428,1428,1,0,False,0.6038603,0.15029593,0.10629697,0.06471519,0.074831516,0.6038603,0.6038603
1429,1429,1,1,True,0.4185563,0.17305364,0.15275513,0.10940208,0.14623293,0.17305364,0.4185563
1430,1430,1,2,False,0.2069295,0.13736677,0.1691879,0.16561314,0.32090268,0.1691879,0.32090268
1431,1431,1,1,True,0.4120267,0.17307055,0.15411729,0.11116326,0.1496222,0.17307055,0.4120267
1432,1432,1,1,True,0.45024502,0.17213127,0.14575742,0.10101807,0.13084821,0.17213127,0.45024502
1433,1433,1,1,True,0.46986294,0.17088985,0.14114994,0.09597304,0.12212423,0.17088985,0.46986294
1434,1434,1,0,False,0.5452553,0.16174209,0.12206569,0.077695034,0.09324191,0.5452553,0.5452553
1435,1435,1,0,False,0.6024199,0.150619,0.106690265,0.06502168,0.07524921,0.6024199,0.6024199
1436,1436,1,1,True,0.42031687,0.17303875,0.15238276,0.1089291,0.14533252,0.17303875,0.42031687
1437,1437,1,0,False,0.54274553,0.16215162,0.122727364,0.078274705,0.09410086,0.54274553,0.54274553
1438,1438,1,0,False,0.6392282,0.14174443,0.09658473,0.057382867,0.065059744,0.6392282,0.6392282
1439,1439,1,0,False,0.5549228,0.1601007,0.1195046,0.075480655,0.08999126,0.5549228,0.5549228
1440,1440,1,0,False,0.5428457,0.16213542,0.12270096,0.0782515,0.09406642,0.5428457,0.5428457
1441,1441,1,2,False,0.32430118,0.16701293,0.16871163,0.13558535,0.2043889,0.16871163,0.32430118
1442,1442,1,0,False,0.5335031,0.1636001,0.12515135,0.08042642,0.09731909,0.5335031,0.5335031
1443,1443,1,1,True,0.49688107,0.16838506,0.13452792,0.08921754,0.11098841,0.16838506,0.49688107
1444,1444,1,2,False,0.26013863,0.1542334,0.17278758,0.15321425,0.25962615,0.17278758,0.26013863
1445,1445,1,0,False,0.71450204,0.119834505,0.075761706,0.042948544,0.04695326,0.71450204,0.71450204
1446,1446,1,0,False,0.564255,0.1584214,0.11701487,0.07337084,0.08693793,0.564255,0.564255
1447,1447,1,0,False,0.5052575,0.1674284,0.13241956,0.087169446,0.107725136,0.5052575,0.5052575
1448,1448,1,1,True,0.42779672,0.1729269,0.15077807,0.10692875,0.14156955,0.1729269,0.42779672
1449,1449,1,1,True,0.34294993,0.16933554,0.16630635,0.13032462,0.19108357,0.16933554,0.34294993
1450,1450,1,0,False,0.5433604,0.16205195,0.122565344,0.07813248,0.09388982,0.5433604,0.5433604
1451,1451,1,2,False,0.32636032,0.16729857,0.16846882,0.13500473,0.20286766,0.16846882,0.32636032
1452,1452,1,0,False,0.62962985,0.14418115,0.09922941,0.05933664,0.06762295,0.62962985,0.62962985
1453,1453,1,0,False,0.530114,0.16410735,0.12603506,0.081222184,0.098521404,0.530114,0.530114
1454,1454,1,1,True,0.46707225,0.17109668,0.14181656,0.09668362,0.12333089,0.17109668,0.46707225
1455,1455,1,1,True,0.41103455,0.17306782,0.15432166,0.1114318,0.15014425,0.17306782,0.41103455
1456,1456,1,1,True,0.3790694,0.17220652,0.16049153,0.12020348,0.16802908,0.17220652,0.3790694
1457,1457,1,0,False,0.50347733,0.16763866,0.13286959,0.087602854,0.108411536,0.50347733,0.50347733
1458,1458,1,1,True,0.47342342,0.17061162,0.1402944,0.09506986,0.12060069,0.17061162,0.47342342
1459,1459,1,0,False,0.59560263,0.15212002,0.10854861,0.06648051,0.07724825,0.59560263,0.59560263
1460,1460,1,0,False,0.5310774,0.16396448,0.12578416,0.08099562,0.09817839,0.5310774,0.5310774
1461,1461,1,0,False,0.6848228,0.12904678,0.08397564,0.048456747,0.053698,0.6848228,0.6848228
1462,1462,1,1,True,0.4413178,0.17252916,0.14778869,0.10335153,0.13501282,0.17252916,0.4413178
1463,1463,1,0,False,0.5568745,0.15975717,0.11898522,0.07503716,0.08934591,0.5568745,0.5568745
1464,1464,1,0,False,0.61147135,0.14855583,0.10421547,0.063106224,0.07265104,0.61147135,0.61147135
1465,1465,1,0,False,0.9069589,0.04453686,0.023770485,0.012243301,0.01249053,0.9069589,0.9069589
1466,1466,1,1,True,0.45882195,0.17164987,0.14376612,0.0987982,0.12696385,0.17164987,0.45882195
1467,1467,1,1,True,0.3531974,0.17036352,0.1648005,0.12743855,0.18420005,0.17036352,0.3531974
1468,1468,1,0,False,0.54007316,0.16258007,0.1234303,0.07889406,0.09502239,0.54007316,0.54007316
1469,1469,1,1,True,0.38416,0.17244615,0.15956663,0.11879233,0.16503496,0.17244615,0.38416
1470,1470,1,0,False,0.51625335,0.16604707,0.1296174,0.08451446,0.10356773,0.51625335,0.51625335
1471,1471,1,0,False,0.6140286,0.14795868,0.103514925,0.0625695,0.07192835,0.6140286,0.6140286
1472,1472,1,2,False,0.20683008,0.1373294,0.16917324,0.16563255,0.32103473,0.16917324,0.32103473
1473,1473,1,1,True,0.4464169,0.17231491,0.14663377,0.10201588,0.13261852,0.17231491,0.4464169
1474,1474,1,1,True,0.47282064,0.17065984,0.14043961,0.0952225,0.1208574,0.17065984,0.47282064
1475,1475,1,0,False,0.66507155,0.13477013,0.08944361,0.052252755,0.058461964,0.66507155,0.66507155
1476,1476,1,1,True,0.4365068,0.17269924,0.14886488,0.10461849,0.13731058,0.17269924,0.4365068
1477,1477,1,0,False,0.64406383,0.14048491,0.095250525,0.056408633,0.06379219,0.64406383,0.64406383
1478,1478,1,1,True,0.397586,0.17289007,0.1570189,0.11509508,0.15740997,0.17289007,0.397586
1479,1479,1,1,True,0.4763679,0.1703695,0.1395827,0.09432591,0.119354,0.1703695,0.4763679
1480,1480,1,0,False,0.7779357,0.097838156,0.058308624,0.031918645,0.033998877,0.7779357,0.7779357
1481,1481,1,1,True,0.43285865,0.17280728,0.14967184,0.10558355,0.13907869,0.17280728,0.43285865
1482,1482,1,0,False,0.53356296,0.16359098,0.12513576,0.080412425,0.097297974,0.53356296,0.53356296
1483,1483,1,1,True,0.49252683,0.16884923,0.13561423,0.09029092,0.11271879,0.16884923,0.49252683
1484,1484,1,1,True,0.40296715,0.17299283,0.15595627,0.11362417,0.15445958,0.17299283,0.40296715
1485,1485,1,0,False,0.55508566,0.16007221,0.1194613,0.075443596,0.08993727,0.55508566,0.55508566
1486,1486,1,0,False,0.52558243,0.16476557,0.127212,0.08229189,0.100148104,0.52558243,0.52558243
1487,1487,1,1,True,0.4245935,0.17298439,0.15146971,0.10778354,0.14316885,0.17298439,0.4245935
1488,1488,1,1,True,0.36587602,0.17139909,0.16277441,0.123881444,0.17606904,0.17139909,0.36587602
1489,1489,1,1,True,0.38358808,0.17242119,0.15967172,0.118950576,0.16536844,0.17242119,0.38358808
1490,1490,1,0,False,0.50747275,0.16716143,0.13185807,0.0866315,0.10687625,0.50747275,0.50747275
1491,1491,1,0,False,0.6439257,0.14052121,0.09528862,0.056436334,0.06382817,0.6439257,0.6439257
1492,1492,1,1,True,0.38254362,0.17237431,0.15986285,0.11923987,0.16597936,0.17237431,0.38254362
1493,1493,1,1,True,0.42651165,0.17295167,0.15105633,0.10727136,0.142209,0.17295167,0.42651165
1494,1494,1,2,False,0.28262794,0.15959728,0.17221618,0.14719959,0.23835902,0.17221618,0.28262794
1495,1495,1,0,False,0.5815884,0.15506083,0.112351,0.06952366,0.08147609,0.5815884,0.5815884
1496,1496,1,1,True,0.40184218,0.17297485,0.15618026,0.113931164,0.15507154,0.17297485,0.40184218
1497,1497,1,1,True,0.4572657,0.17174433,0.14413026,0.09919938,0.12766041,0.17174433,0.4572657
1498,1498,1,1,True,0.34675384,0.16973731,0.1657618,0.12925245,0.18849461,0.16973731,0.34675384
1499,1499,1,0,False,0.68912655,0.12775585,0.08278397,0.04764363,0.052690066,0.68912655,0.68912655
1500,1500,1,0,False,0.7388031,0.11176766,0.06905266,0.038606964,0.041769683,0.7388031,0.7388031
1501,1501,1,0,False,0.54980564,0.1609821,0.1208626,0.0766491,0.091700524,0.54980564,0.54980564
1502,1502,1,2,False,0.31305987,0.1653223,0.1699306,0.13874955,0.21293767,0.1699306,0.31305987
1503,1503,1,1,True,0.3665856,0.17144948,0.16265601,0.12368296,0.17562594,0.17144948,0.3665856
1504,1504,1,1,True,0.494999,0.16858849,0.13499829,0.0896808,0.11173343,0.16858849,0.494999
1505,1505,1,1,True,0.40363175,0.17300257,0.15582344,0.11344299,0.15409926,0.17300257,0.40363175
1506,1506,1,2,False,0.28152698,0.15935767,0.17226797,0.14749996,0.23934741,0.17226797,0.28152698
