sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1371,1371,1,1,True,0.46478927,0.20606196,0.1566914,0.09117533,0.081282035,0.20606196,0.46478927
1372,1372,1,0,False,0.55724597,0.18983543,0.12720257,0.06818199,0.057534043,0.55724597,0.55724597
1373,1373,1,0,False,0.52339077,0.19706944,0.1380558,0.07609414,0.06538988,0.52339077,0.52339077
1374,1374,1,1,True,0.45479283,0.2071111,0.15981889,0.09393862,0.084338635,0.2071111,0.45479283
1375,1375,1,0,False,0.57219917,0.18620373,0.1224169,0.06485754,0.054322656,0.57219917,0.57219917
1376,1376,1,1,True,0.4064387,0.20998752,0.17452681,0.108161375,0.100885585,0.20998752,0.4064387
1377,1377,1,1,True,0.44850248,0.20769426,0.16177474,0.095707625,0.08632089,0.20769426,0.44850248
1378,1378,1,2,False,0.25747055,0.19120014,0.20839158,0.16154999,0.18138775,0.20839158,0.25747055
1379,1379,1,1,True,0.43245405,0.20890516,0.16671444,0.10032897,0.09159738,0.20890516,0.43245405
1380,1380,1,1,True,0.47822902,0.20442055,0.1524554,0.08755095,0.07734415,0.20442055,0.47822902
1381,1381,1,2,False,0.25823104,0.19142294,0.20830324,0.16124439,0.18079838,0.20830324,0.25823104
1382,1382,1,1,True,0.36479902,0.20928144,0.18630466,0.1216178,0.11799707,0.20928144,0.36479902
1383,1383,1,0,False,0.55578893,0.19017538,0.12766935,0.06851134,0.05785499,0.55578893,0.55578893
1384,1384,1,1,True,0.42030793,0.20954934,0.17039593,0.10393237,0.09581443,0.20954934,0.42030793
1385,1385,1,1,True,0.48109668,0.20403671,0.15154761,0.08679081,0.076528184,0.20403671,0.48109668
1386,1386,1,1,True,0.39567643,0.21010199,0.17766958,0.1115289,0.105023086,0.21010199,0.39567643
1387,1387,1,1,True,0.30537802,0.20244554,0.20056486,0.1428457,0.14876588,0.20244554,0.30537802
1388,1388,1,1,True,0.35604,0.20872426,0.18862921,0.12459706,0.12200947,0.20872426,0.35604
1389,1389,1,1,True,0.4647925,0.2060616,0.15669037,0.09117445,0.08128108,0.2060616,0.4647925
1390,1390,1,0,False,0.5918226,0.18105277,0.11615667,0.060643766,0.05032414,0.5918226,0.5918226
1391,1391,1,1,True,0.37414426,0.2097148,0.18375877,0.11849664,0.11388554,0.2097148,0.37414426
1392,1392,1,1,True,0.4696641,0.20549685,0.1551587,0.08984882,0.07983154,0.20549685,0.4696641
1393,1393,1,0,False,0.53923887,0.19385818,0.132975,0.0723219,0.061606057,0.53923887,0.53923887
1394,1394,1,1,True,0.44152778,0.20826995,0.16393101,0.09769682,0.08857443,0.20826995,0.44152778
1395,1395,1,1,True,0.4111914,0.20987374,0.17312087,0.106698245,0.099115744,0.20987374,0.4111914
1396,1396,1,0,False,0.6418065,0.16607878,0.100377075,0.0506205,0.041117135,0.6418065,0.6418065
1397,1397,1,1,True,0.44121188,0.20829421,0.1640284,0.09778759,0.08867791,0.20829421,0.44121188
1398,1398,1,1,True,0.44591802,0.20791632,0.16257541,0.09644131,0.08714906,0.20791632,0.44591802
1399,1399,1,0,False,0.57377195,0.18580677,0.12191423,0.06451367,0.05399338,0.57377195,0.57377195
1400,1400,1,1,True,0.47490776,0.20485044,0.15350512,0.08843706,0.078299634,0.20485044,0.47490776
1401,1401,1,0,False,0.51239127,0.1991106,0.14157781,0.07878592,0.068134405,0.51239127,0.51239127
1402,1402,1,1,True,0.37424487,0.20971856,0.183731,0.118463375,0.1138422,0.20971856,0.37424487
1403,1403,1,1,True,0.4948219,0.20204046,0.14718732,0.08321537,0.07273494,0.20204046,0.4948219
1404,1404,1,0,False,0.54290056,0.19307187,0.13180082,0.07146767,0.06075905,0.54290056,0.54290056
1405,1405,1,1,True,0.463765,0.20617627,0.15701291,0.091455795,0.08159011,0.20617627,0.463765
1406,1406,1,1,True,0.44942868,0.20761216,0.1614874,0.09544566,0.0860261,0.20761216,0.44942868
1407,1407,1,1,True,0.4356333,0.20869741,0.16574217,0.09940096,0.090526156,0.20869741,0.4356333
1408,1408,1,2,False,0.26712048,0.1939168,0.20717388,0.15768957,0.17409927,0.20717388,0.26712048
1409,1409,1,1,True,0.3536803,0.2085486,0.18924451,0.12540862,0.123117946,0.2085486,0.3536803
1410,1410,1,1,True,0.33205327,0.20642076,0.19463892,0.13302311,0.13386402,0.20642076,0.33205327
1411,1411,1,1,True,0.4657155,0.20595728,0.15640058,0.09092225,0.08100447,0.20595728,0.4657155
1412,1412,1,2,False,0.22142386,0.1788621,0.21082857,0.17618822,0.21269725,0.21082857,0.22142386
1413,1413,1,1,True,0.3900594,0.21008131,0.17928526,0.11331675,0.10725727,0.21008131,0.3900594
1414,1414,1,1,True,0.44837898,0.20770505,0.16181307,0.0957426,0.086360306,0.20770505,0.44837898
1415,1415,1,0,False,0.52606803,0.1965491,0.13719787,0.07544822,0.06473685,0.52606803,0.52606803
1416,1416,1,1,True,0.41715533,0.20967713,0.17134222,0.10488285,0.09694247,0.20967713,0.41715533
1417,1417,1,0,False,0.5787735,0.18452592,0.12031662,0.063427314,0.052956644,0.5787735,0.5787735
1418,1418,1,0,False,0.5481993,0.19190527,0.1301019,0.070242845,0.059550777,0.5481993,0.5481993
1419,1419,1,0,False,0.53413045,0.19492754,0.1346131,0.073524415,0.06280452,0.53413045,0.53413045
1420,1420,1,1,True,0.45932746,0.2066536,0.15840295,0.092677884,0.08293811,0.2066536,0.45932746
1421,1421,1,0,False,0.5067104,0.20010296,0.14339426,0.080200404,0.069592,0.5067104,0.5067104
1422,1422,1,1,True,0.49674904,0.20173934,0.14657335,0.08272155,0.07221672,0.20173934,0.49674904
1423,1423,1,1,True,0.4309383,0.20899853,0.16717678,0.10077362,0.092112765,0.20899853,0.4309383
1424,1424,1,0,False,0.5205539,0.19761077,0.13896467,0.07678252,0.06608816,0.5205539,0.5205539
1425,1425,1,0,False,0.51202714,0.19917548,0.14169428,0.07887606,0.06822701,0.51202714,0.51202714
1426,1426,1,1,True,0.4801345,0.20416683,0.15185232,0.08704532,0.07680104,0.20416683,0.4801345
1427,1427,1,1,True,0.4997087,0.2012671,0.14562972,0.081966974,0.0714275,0.2012671,0.4997087
1428,1428,1,0,False,0.61873966,0.17330858,0.1076241,0.055124562,0.045203093,0.61873966,0.61873966
1429,1429,1,1,True,0.4038389,0.21003349,0.1752914,0.10896794,0.10186834,0.21003349,0.4038389
1430,1430,1,1,True,0.42296207,0.20942906,0.16959617,0.103137046,0.09487566,0.20942906,0.42296207
1431,1431,1,1,True,0.48294246,0.2037836,0.15096265,0.086303934,0.07600735,0.2037836,0.48294246
1432,1432,1,1,True,0.386375,0.21003729,0.18033507,0.114500776,0.108751714,0.21003729,0.386375
1433,1433,1,1,True,0.36485386,0.20928451,0.18628989,0.12159933,0.117972404,0.20928451,0.36485386
1434,1434,1,1,True,0.4799161,0.20419616,0.15192147,0.0871032,0.07686308,0.20419616,0.4799161
1435,1435,1,1,True,0.3873698,0.21005166,0.18005241,0.1141802,0.10834592,0.21005166,0.3873698
1436,1436,1,1,True,0.30534095,0.20243889,0.20057243,0.1428597,0.14878803,0.20243889,0.30534095
1437,1437,1,0,False,0.5355534,0.19463289,0.13415682,0.0731882,0.062468693,0.5355534,0.5355534
1438,1438,1,1,True,0.49157047,0.20253691,0.14822236,0.084053084,0.073617175,0.20253691,0.49157047
1439,1439,1,0,False,0.5212456,0.19747975,0.13874306,0.076614305,0.06591728,0.5212456,0.5212456
1440,1440,1,1,True,0.45521027,0.20707023,0.15968874,0.09382206,0.0842087,0.20707023,0.45521027
1441,1441,1,1,True,0.49451485,0.20208804,0.14728512,0.08329423,0.07281783,0.20208804,0.49451485
1442,1442,1,0,False,0.55068415,0.19134645,0.12930535,0.06967301,0.058991104,0.55068415,0.55068415
1443,1443,1,0,False,0.5104829,0.1994487,0.14218825,0.07925922,0.06862095,0.5104829,0.5104829
1444,1444,1,1,True,0.44416898,0.20806083,0.16311607,0.09694009,0.087714024,0.20806083,0.44416898
1445,1445,1,0,False,0.5575414,0.18976617,0.12710795,0.06811534,0.05746915,0.5575414,0.5575414
1446,1446,1,1,True,0.39756015,0.2100964,0.17712393,0.11093404,0.104285546,0.2100964,0.39756015
1447,1447,1,1,True,0.4490413,0.20764661,0.16160764,0.09555517,0.086149275,0.20764661,0.4490413
1448,1448,1,0,False,0.50266117,0.2007842,0.14468756,0.081218906,0.070648156,0.50266117,0.50266117
1449,1449,1,1,True,0.42209122,0.20946981,0.16985892,0.10339752,0.09518261,0.20946981,0.42209122
1450,1450,1,1,True,0.36319375,0.20919043,0.1867353,0.1221599,0.11872062,0.20919043,0.36319375
1451,1451,1,0,False,0.53018224,0.19573182,0.13587898,0.0744625,0.063744426,0.53018224,0.53018224
1452,1452,1,1,True,0.4720239,0.20521083,0.15441513,0.08921156,0.07913857,0.20521083,0.4720239
1453,1453,1,0,False,0.5078296,0.19991083,0.14303657,0.07992043,0.069302626,0.5078296,0.5078296
1454,1454,1,1,True,0.43645644,0.20864096,0.16548991,0.09916172,0.09025096,0.20864096,0.43645644
1455,1455,1,1,True,0.44683266,0.2078389,0.16229224,0.09618118,0.08685503,0.2078389,0.44683266
1456,1456,1,1,True,0.45444846,0.20714453,0.15992622,0.09403485,0.08444594,0.20714453,0.45444846
1457,1457,1,0,False,0.5140271,0.1988169,0.14105442,0.078381725,0.06771987,0.5140271,0.5140271
1458,1458,1,1,True,0.39722034,0.21009792,0.17722248,0.11104115,0.10441818,0.21009792,0.39722034
1459,1459,1,1,True,0.42027497,0.20955083,0.1704058,0.103942245,0.09582615,0.20955083,0.42027497
1460,1460,1,1,True,0.3912856,0.21009058,0.1789341,0.112924695,0.10676503,0.21009058,0.3912856
1461,1461,1,0,False,0.5194173,0.19782478,0.13932872,0.077059455,0.066369765,0.5194173,0.5194173
1462,1462,1,1,True,0.42279845,0.2094368,0.16964553,0.10318596,0.09493325,0.2094368,0.42279845
1463,1463,1,1,True,0.45941913,0.20664403,0.15837428,0.092652515,0.082910046,0.20664403,0.45941913
1464,1464,1,0,False,0.57848155,0.18460149,0.12040979,0.06349045,0.053016722,0.57848155,0.57848155
1465,1465,1,0,False,0.6200768,0.17290415,0.10720225,0.054857906,0.044958953,0.6200768,0.6200768
1466,1466,1,1,True,0.394204,0.21010195,0.17809491,0.11199554,0.10560369,0.21010195,0.394204
1467,1467,1,1,True,0.470486,0.20539811,0.15489985,0.08962651,0.07958954,0.20539811,0.470486
1468,1468,1,0,False,0.5086539,0.19976829,0.1427731,0.079714626,0.0690902,0.5086539,0.5086539
1469,1469,1,1,True,0.4538557,0.20720175,0.16011089,0.09420068,0.08463099,0.20720175,0.4538557
1470,1470,1,1,True,0.45316797,0.2072674,0.16032508,0.094393335,0.084846206,0.2072674,0.45316797
1471,1471,1,0,False,0.5414497,0.19338539,0.13226604,0.07180537,0.06109347,0.5414497,0.5414497
1472,1472,1,1,True,0.30740938,0.20280296,0.20014662,0.14208147,0.14755946,0.20280296,0.30740938
1473,1473,1,1,True,0.3446706,0.20777705,0.19154751,0.12854216,0.12746269,0.20777705,0.3446706
1474,1474,1,1,True,0.4372642,0.20858458,0.16524217,0.09892733,0.08998173,0.20858458,0.4372642
1475,1475,1,0,False,0.5028639,0.2007507,0.14462288,0.08116772,0.07059493,0.5028639,0.5028639
1476,1476,1,0,False,0.50055844,0.20112926,0.14535864,0.08175119,0.07120239,0.50055844,0.50055844
1477,1477,1,0,False,0.59567595,0.17999148,0.1149309,0.059835546,0.049566127,0.59567595,0.59567595
1478,1478,1,0,False,0.57972515,0.18427907,0.12001274,0.063221864,0.052761152,0.57972515,0.57972515
1479,1479,1,1,True,0.34260413,0.20757721,0.1920649,0.12926869,0.12848516,0.20757721,0.34260413
1480,1480,1,1,True,0.41510004,0.20975164,0.17195687,0.105505906,0.09768555,0.20975164,0.41510004
1481,1481,1,1,True,0.4726538,0.20513311,0.15421651,0.089042,0.07895457,0.20513311,0.4726538
1482,1482,1,2,False,0.24663115,0.18786079,0.20949838,0.16592644,0.19008325,0.20949838,0.24663115
1483,1483,1,1,True,0.49955976,0.20129114,0.14567722,0.082004845,0.07146703,0.20129114,0.49955976
1484,1484,1,1,True,0.45565915,0.20702606,0.15954874,0.09369682,0.08406922,0.20702606,0.45565915
1485,1485,1,1,True,0.47575906,0.20474176,0.15323624,0.08820936,0.07805365,0.20474176,0.47575906
1486,1486,1,1,True,0.36796302,0.20944658,0.18544999,0.120554455,0.11658596,0.20944658,0.36796302
1487,1487,1,1,True,0.33050543,0.20623183,0.1950064,0.1335802,0.13467614,0.20623183,0.33050543
1488,1488,1,0,False,0.56563765,0.18782921,0.12451563,0.06630396,0.055713616,0.56563765,0.56563765
1489,1489,1,1,True,0.420852,0.20952564,0.17023222,0.10376893,0.0956212,0.20952564,0.420852
1490,1490,1,1,True,0.4547577,0.20711449,0.15982984,0.09394841,0.08434957,0.20711449,0.4547577
1491,1491,1,1,True,0.49945116,0.20130864,0.14571188,0.08203246,0.07149586,0.20130864,0.49945116
1492,1492,1,1,True,0.3070584,0.20274192,0.2002193,0.14221333,0.14776705,0.20274192,0.3070584
1493,1493,1,0,False,0.52828693,0.19611096,0.1364866,0.07491556,0.06419997,0.52828693,0.52828693
1494,1494,1,1,True,0.3883559,0.210064,0.17977172,0.11386304,0.10794533,0.210064,0.3883559
1495,1495,1,1,True,0.31618232,0.20424175,0.19827443,0.13881119,0.14249031,0.20424175,0.31618232
1496,1496,1,1,True,0.46537572,0.20599583,0.15650727,0.09101501,0.08110617,0.20599583,0.46537572
1497,1497,1,1,True,0.3174441,0.20443481,0.19799668,0.13834494,0.14177948,0.20443481,0.3174441
1498,1498,1,1,True,0.4227206,0.20944047,0.16966902,0.103209235,0.09496067,0.20944047,0.4227206
1499,1499,1,0,False,0.5942469,0.18038696,0.11538537,0.060134556,0.04984625,0.5942469,0.5942469
1500,1500,1,1,True,0.42572954,0.20929138,0.16875938,0.10231253,0.093907245,0.20929138,0.42572954
1501,1501,1,0,False,0.6580846,0.16066284,0.09530554,0.047560323,0.03838672,0.6580846,0.6580846
1502,1502,1,1,True,0.3588596,0.20891982,0.18788782,0.12363231,0.12070045,0.20891982,0.3588596
1503,1503,1,1,True,0.4281668,0.20915976,0.16802008,0.10159032,0.09306303,0.20915976,0.4281668
1504,1504,1,1,True,0.4447471,0.2080135,0.16293746,0.096775055,0.08752689,0.2080135,0.4447471
1505,1505,1,1,True,0.3416976,0.20748681,0.1922906,0.12958829,0.12893681,0.20748681,0.3416976
1506,1506,1,0,False,0.54630864,0.19232541,0.13070804,0.07067834,0.059979573,0.54630864,0.54630864
1507,1507,1,1,True,0.41898686,0.20960489,0.17079297,0.10432987,0.09628542,0.20960489,0.41898686
1508,1508,1,0,False,0.5299411,0.19578034,0.1359563,0.074520074,0.063802235,0.5299411,0.5299411
1509,1509,1,0,False,0.5062866,0.20017529,0.14352961,0.08030656,0.069701806,0.5062866,0.5062866
1510,1510,1,1,True,0.31634122,0.20426625,0.19823954,0.13875243,0.14240056,0.20426625,0.31634122
1511,1511,1,1,True,0.3911671,0.21008983,0.17896806,0.112962514,0.10681249,0.21008983,0.3911671
1512,1512,1,1,True,0.31053194,0.20333464,0.19949226,0.14091186,0.14572938,0.20333464,0.31053194
1513,1513,1,0,False,0.5886329,0.18191914,0.11717233,0.06131753,0.050958205,0.5886329,0.5886329
1514,1514,1,1,True,0.49784335,0.20156612,0.1462246,0.082442015,0.071923986,0.20156612,0.49784335
1515,1515,1,1,True,0.40761262,0.20996296,0.17418052,0.10779865,0.10044524,0.20996296,0.40761262
1516,1516,1,1,True,0.43268055,0.20889086,0.16664524,0.10026262,0.09152061,0.20889086,0.43268055
1517,1517,1,1,True,0.31990805,0.20480172,0.1974485,0.13743751,0.1404043,0.20480172,0.31990805
1518,1518,1,0,False,0.58165777,0.18377449,0.11939601,0.06280582,0.052365888,0.58165777,0.58165777
1519,1519,1,1,True,0.34770858,0.20805526,0.19077942,0.12747936,0.12597738,0.20805526,0.34770858
1520,1520,1,1,True,0.47653782,0.2046414,0.15299013,0.08800139,0.07782925,0.2046414,0.47653782
1521,1521,1,0,False,0.5174714,0.19818734,0.13995187,0.077535115,0.06685438,0.5174714,0.5174714
1522,1522,1,1,True,0.47852004,0.20438215,0.15236332,0.087473564,0.077260934,0.20438215,0.47852004
1523,1523,1,0,False,0.63354236,0.16873005,0.10296572,0.052211095,0.042550776,0.63354236,0.63354236
1524,1524,1,1,True,0.43020117,0.20904267,0.16740131,0.10099037,0.092364475,0.20904267,0.43020117
1525,1525,1,0,False,0.59190726,0.18102969,0.11612972,0.060625955,0.0503074,0.59190726,0.59190726
1526,1526,1,1,True,0.40371385,0.21003537,0.1753281,0.10900686,0.10191589,0.21003537,0.40371385
1527,1527,1,1,True,0.3224442,0.20516574,0.19687635,0.13650753,0.13900618,0.20516574,0.3224442
1528,1528,1,1,True,0.30808872,0.20292047,0.20000544,0.1418265,0.14715888,0.20292047,0.30808872
1529,1529,1,0,False,0.6748767,0.15481442,0.0901148,0.04450115,0.035692967,0.6748767,0.6748767
1530,1530,1,1,True,0.44167817,0.20825833,0.16388471,0.09765358,0.088525206,0.20825833,0.44167817
1531,1531,1,0,False,0.5754545,0.1853791,0.12137655,0.06414699,0.053642854,0.5754545,0.5754545
1532,1532,1,0,False,0.51467556,0.19869953,0.14084688,0.07822186,0.06755617,0.51467556,0.51467556
1533,1533,1,1,True,0.4334474,0.208842,0.16641103,0.10003837,0.09126129,0.208842,0.4334474
1534,1534,1,1,True,0.39120483,0.2100901,0.17895724,0.11295045,0.106797375,0.2100901,0.39120483
1535,1535,1,0,False,0.6462216,0.16463502,0.098997876,0.049781054,0.040364534,0.6462216,0.6462216
1536,1536,1,0,False,0.6297487,0.16992447,0.10415701,0.05294978,0.043220013,0.6297487,0.6297487
1537,1537,1,1,True,0.44956118,0.20760033,0.16144626,0.09540825,0.085983984,0.20760033,0.44956118
1538,1538,1,1,True,0.3286306,0.20599608,0.19544809,0.1342572,0.13566813,0.20599608,0.3286306
1539,1539,1,1,True,0.3924898,0.21009704,0.17858845,0.11254059,0.10628413,0.21009704,0.3924898
1540,1540,1,1,True,0.4903702,0.20271653,0.14860412,0.084363766,0.073945366,0.20271653,0.4903702
1541,1541,1,1,True,0.3099022,0.20322919,0.19962534,0.1411472,0.14609608,0.20322919,0.3099022
1542,1542,1,1,True,0.46198165,0.20637164,0.15757199,0.09194554,0.08212919,0.20637164,0.46198165
1543,1543,1,1,True,0.45507067,0.20708394,0.15973225,0.093861,0.084252134,0.20708394,0.45507067
1544,1544,1,1,True,0.40083367,0.21007216,0.17617099,0.10990574,0.10301744,0.21007216,0.40083367
1545,1545,1,1,True,0.4278115,0.20917955,0.16812798,0.10169538,0.09318558,0.20917955,0.4278115
1546,1546,1,1,True,0.37492222,0.20974344,0.18354401,0.1182395,0.113550834,0.20974344,0.37492222
1547,1547,1,1,True,0.49497855,0.20201617,0.14713746,0.08317514,0.07269268,0.20201617,0.49497855
1548,1548,1,1,True,0.4455099,0.20795047,0.16270158,0.09655751,0.08728053,0.20795047,0.4455099
1549,1549,1,1,True,0.4421787,0.2082194,0.16373043,0.09750995,0.088361606,0.2082194,0.4421787
1550,1550,1,1,True,0.47896773,0.20432276,0.15222168,0.08735468,0.07713316,0.20432276,0.47896773
1551,1551,1,0,False,0.7153343,0.13968812,0.07779665,0.03751284,0.029668123,0.7153343,0.7153343
1552,1552,1,1,True,0.41027534,0.20989865,0.17339264,0.10697913,0.09945424,0.20989865,0.41027534
1553,1553,1,0,False,0.52876526,0.19601575,0.13633323,0.07480105,0.064084716,0.52876526,0.52876526
1554,1554,1,1,True,0.45033437,0.20753062,0.16120619,0.09519004,0.085738786,0.20753062,0.45033437
1555,1555,1,0,False,0.5003573,0.20116204,0.1454228,0.08180225,0.07125561,0.5003573,0.5003573
1556,1556,1,1,True,0.4946269,0.20207064,0.14724949,0.08326544,0.0727876,0.20207064,0.4946269
1557,1557,1,1,True,0.47117144,0.20531502,0.15468389,0.089441404,0.079388246,0.20531502,0.47117144
1558,1558,1,0,False,0.5239164,0.19696796,0.13788736,0.07596705,0.06526121,0.5239164,0.5239164
1559,1559,1,1,True,0.4788478,0.2043387,0.1522596,0.08738653,0.07716736,0.2043387,0.4788478
1560,1560,1,1,True,0.45163846,0.20741099,0.16080093,0.09482277,0.08532684,0.20741099,0.45163846
1561,1561,1,1,True,0.38596308,0.21003091,0.18045196,0.11463374,0.108920306,0.21003091,0.38596308
1562,1562,1,0,False,0.5228139,0.19718036,0.13824059,0.07623379,0.06553131,0.5228139,0.5228139
1563,1563,1,0,False,0.5312284,0.19552061,0.13554357,0.074213184,0.06349418,0.5312284,0.5312284
1564,1564,1,1,True,0.48268124,0.20381974,0.15104549,0.08637274,0.076080866,0.20381974,0.48268124
1565,1565,1,0,False,0.507429,0.19997978,0.1431646,0.08002055,0.06940606,0.507429,0.507429
1566,1566,1,0,False,0.6141646,0.17467855,0.1090691,0.05604215,0.04604564,0.6141646,0.6141646
1567,1567,1,0,False,0.5364826,0.19443917,0.13385884,0.07296915,0.06225023,0.5364826,0.5364826
1568,1568,1,0,False,0.52874917,0.19601896,0.13633838,0.07480489,0.0640886,0.52874917,0.52874917
1569,1569,1,0,False,0.59427774,0.18037845,0.11537554,0.060128108,0.04984019,0.59427774,0.59427774
1570,1570,1,1,True,0.43784475,0.20854339,0.16506398,0.09875913,0.08978875,0.20854339,0.43784475
1571,1571,1,1,True,0.49278092,0.20235384,0.14783716,0.08374052,0.07328756,0.20235384,0.49278092
1572,1572,1,1,True,0.35614222,0.20873165,0.18860242,0.124562,0.121961705,0.20873165,0.35614222
1573,1573,1,0,False,0.54701877,0.19216809,0.13048038,0.07051459,0.05981821,0.54701877,0.54701877
1574,1574,1,1,True,0.49501503,0.20201054,0.14712581,0.08316578,0.07268284,0.20201054,0.49501503
1575,1575,1,0,False,0.57777137,0.18478483,0.12063659,0.06364415,0.05316313,0.57777137,0.57777137
1576,1576,1,1,True,0.37887847,0.20987219,0.1824452,0.116938,0.11186614,0.20987219,0.37887847
1577,1577,1,0,False,0.59040684,0.18143873,0.11660736,0.060942292,0.050604843,0.59040684,0.59040684
1578,1578,1,1,True,0.49469995,0.20205936,0.14722617,0.08324667,0.07276785,0.20205936,0.49469995
1579,1579,1,0,False,0.6161674,0.17408146,0.10843624,0.05563945,0.045675453,0.6161674,0.6161674
1580,1580,1,2,False,0.20101357,0.17023653,0.21036705,0.18443626,0.23394659,0.21036705,0.23394659
1581,1581,1,1,True,0.48756754,0.20312822,0.14949487,0.085092284,0.07471708,0.20312822,0.48756754
1582,1582,1,1,True,0.4232436,0.20941566,0.16951117,0.103052974,0.09477666,0.20941566,0.4232436
1583,1583,1,2,False,0.2931465,0.20009476,0.20295215,0.14750135,0.15630525,0.20295215,0.2931465
1584,1584,1,2,False,0.24327683,0.1867643,0.20978042,0.16728741,0.19289103,0.20978042,0.24327683
1585,1585,1,1,True,0.39008272,0.21008155,0.17927861,0.11330925,0.107247874,0.21008155,0.39008272
1586,1586,1,1,True,0.38514352,0.2100172,0.18068418,0.11489857,0.10925653,0.2100172,0.38514352
1587,1587,1,1,True,0.45210606,0.20736748,0.16065551,0.09469134,0.085179605,0.20736748,0.45210606
1588,1588,1,0,False,0.5376322,0.19419798,0.1334902,0.07269874,0.06198087,0.5376322,0.5376322
1589,1589,1,1,True,0.40627688,0.20999074,0.1745745,0.10821144,0.10094644,0.20999074,0.40627688
1590,1590,1,1,True,0.49924016,0.20134264,0.14577916,0.08208612,0.07155191,0.20134264,0.49924016
1591,1591,1,1,True,0.4659376,0.20593196,0.15633078,0.0908616,0.08093804,0.20593196,0.4659376
1592,1592,1,1,True,0.43361318,0.20883125,0.16636036,0.099989906,0.0912053,0.20883125,0.43361318
1593,1593,1,0,False,0.62105626,0.1726067,0.106893346,0.054663032,0.044780657,0.62105626,0.62105626
1594,1594,1,1,True,0.4183656,0.20963001,0.17097944,0.1045172,0.09650775,0.20963001,0.4183656
1595,1595,1,1,True,0.4075039,0.20996538,0.1742126,0.10783216,0.10048595,0.20996538,0.4075039
1596,1596,1,1,True,0.42790186,0.20917457,0.16810052,0.10166864,0.0931544,0.20917457,0.42790186
1597,1597,1,1,True,0.42600173,0.20927712,0.16867694,0.10223167,0.09381254,0.20927712,0.42600173
1598,1598,1,1,True,0.39350593,0.21010053,0.17829606,0.11221721,0.105880134,0.21010053,0.39350593
1599,1599,1,1,True,0.43162322,0.20895681,0.16696794,0.100572534,0.091879494,0.20895681,0.43162322
1600,1600,1,1,True,0.39910215,0.21008736,0.17667569,0.110448755,0.10368604,0.21008736,0.39910215
1601,1601,1,1,True,0.41612726,0.20971528,0.17164989,0.105194174,0.0973134,0.20971528,0.41612726
1602,1602,1,2,False,0.2058124,0.17237693,0.21061689,0.18251315,0.22868064,0.21061689,0.22868064
1603,1603,1,1,True,0.42232007,0.20945928,0.16978984,0.10332901,0.09510181,0.20945928,0.42232007
1604,1604,1,0,False,0.50396466,0.2005673,0.14427136,0.08089013,0.07030658,0.50396466,0.50396466
1605,1605,1,0,False,0.5011084,0.20103961,0.14518315,0.08161175,0.07105705,0.5011084,0.5011084
1606,1606,1,1,True,0.42857146,0.20913705,0.16789709,0.101470776,0.09292362,0.20913705,0.42857146
1607,1607,1,0,False,0.5048631,0.2004165,0.14398447,0.080664,0.07007203,0.5048631,0.5048631
1608,1608,1,1,True,0.3121752,0.20360568,0.19914249,0.1402988,0.14477782,0.20360568,0.3121752
1609,1609,1,1,True,0.41785276,0.20965034,0.17113318,0.10467203,0.0966917,0.20965034,0.41785276
1610,1610,1,1,True,0.32387352,0.2053648,0.19655037,0.13598539,0.13822593,0.2053648,0.32387352
1611,1611,1,1,True,0.38948846,0.21007606,0.1794485,0.11349965,0.10748733,0.21007606,0.38948846
1612,1612,1,1,True,0.4746987,0.20487697,0.15357116,0.08849308,0.07836017,0.20487697,0.4746987
1613,1613,1,1,True,0.34315747,0.2076315,0.19192684,0.12907383,0.12821037,0.2076315,0.34315747
1614,1614,1,1,True,0.47812837,0.20443383,0.1524872,0.087577686,0.07737291,0.20443383,0.47812837
1615,1615,1,0,False,0.5002753,0.20117538,0.14544901,0.08182308,0.07127735,0.5002753,0.5002753
1616,1616,1,1,True,0.47408563,0.20495436,0.15376472,0.08865738,0.07853791,0.20495436,0.47408563
1617,1617,1,1,True,0.49849594,0.20146206,0.14601648,0.08227562,0.0717499,0.20146206,0.49849594
1618,1618,1,1,True,0.4572363,0.20686838,0.1590565,0.093257785,0.083581045,0.20686838,0.4572363
1619,1619,1,0,False,0.56092346,0.18896636,0.1260247,0.06735507,0.05673043,0.56092346,0.56092346
1620,1620,1,1,True,0.46988145,0.20547085,0.15509029,0.08979,0.079767495,0.20547085,0.46988145
1621,1621,1,3,False,0.11968064,0.12220967,0.1870758,0.20995227,0.36108163,0.20995227,0.36108163
1622,1622,1,0,False,0.5788527,0.18450543,0.12029127,0.06341022,0.05294036,0.5788527,0.5788527
1623,1623,1,1,True,0.47832596,0.20440775,0.15242472,0.08752515,0.07731641,0.20440775,0.47832596
1624,1624,1,1,True,0.4598099,0.20660317,0.158252,0.09254445,0.08279048,0.20660317,0.4598099
1625,1625,1,1,True,0.42117453,0.20951137,0.1701351,0.103672184,0.095506825,0.20951137,0.42117453
1626,1626,1,1,True,0.3363763,0.20692235,0.1935983,0.13147569,0.13162735,0.20692235,0.3363763
1627,1627,1,1,True,0.3039556,0.20218968,0.20085415,0.14338237,0.14961818,0.20218968,0.3039556
1628,1628,1,0,False,0.5047152,0.20044136,0.14403169,0.080701165,0.07011058,0.5047152,0.5047152
