sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1462,1462,1,1,True,0.3003673,0.28803936,0.23429306,0.1134641,0.06383619,0.28803936,0.3003673
1463,1463,1,1,True,0.40256804,0.28914824,0.18755203,0.07909493,0.04163676,0.28914824,0.40256804
1464,1464,1,1,True,0.34334493,0.2918361,0.21447077,0.09732758,0.053020604,0.2918361,0.34334493
1465,1465,1,0,False,0.6783267,0.19701353,0.08262795,0.028339177,0.013692594,0.6783267,0.6783267
1466,1466,1,1,True,0.38845852,0.2905318,0.19387119,0.08308195,0.044056617,0.2905318,0.38845852
1467,1467,1,2,False,0.18831462,0.24752438,0.2790599,0.17305619,0.11204494,0.2790599,0.2790599
1468,1468,1,1,True,0.2508403,0.2763319,0.2563243,0.1361005,0.08040301,0.2763319,0.2763319
1469,1469,1,1,True,0.24432445,0.27412128,0.25905842,0.13946828,0.083027594,0.27412128,0.27412128
1470,1470,1,1,True,0.35418713,0.2919832,0.20947857,0.093676925,0.050674185,0.2919832,0.35418713
1471,1471,1,2,False,0.11582607,0.18789685,0.2823446,0.23127656,0.18265592,0.2823446,0.2823446
1472,1472,1,2,False,0.22564252,0.26682058,0.26653865,0.14970444,0.0912939,0.26653865,0.26682058
1473,1473,1,2,False,0.14311951,0.21427596,0.2861251,0.20734441,0.14913502,0.2861251,0.2861251
1474,1474,1,0,False,0.56769085,0.24618107,0.12030728,0.044013396,0.02180743,0.56769085,0.56769085
1475,1475,1,1,True,0.23975922,0.27247128,0.2609391,0.14188854,0.08494195,0.27247128,0.27247128
1476,1476,1,1,True,0.33896846,0.29168874,0.21649028,0.098845705,0.05400682,0.29168874,0.33896846
1477,1477,1,1,True,0.23295587,0.26985314,0.26368165,0.14559126,0.087918065,0.26985314,0.26985314
1478,1478,1,0,False,0.8405554,0.105548665,0.03664791,0.011725464,0.0055225017,0.8405554,0.8405554
1479,1479,1,0,False,0.7538954,0.15682216,0.05996422,0.019851921,0.009466189,0.7538954,0.7538954
1480,1480,1,2,False,0.17767894,0.24075133,0.28174725,0.18050058,0.1193219,0.28174725,0.28174725
1481,1481,1,2,False,0.16502327,0.23187989,0.2842287,0.18985383,0.1290143,0.2842287,0.2842287
1482,1482,1,1,True,0.2836469,0.28503835,0.24190548,0.12056488,0.06884447,0.28503835,0.28503835
1483,1483,1,1,True,0.30391902,0.28856093,0.23266345,0.1120197,0.0628369,0.28856093,0.30391902
1484,1484,1,2,False,0.2105549,0.25981688,0.27207258,0.1586493,0.09890634,0.27207258,0.27207258
1485,1485,1,1,True,0.23119831,0.26914537,0.2643773,0.14656693,0.08871209,0.26914537,0.26914537
1486,1486,1,2,False,0.21201861,0.26054186,0.27155986,0.1577534,0.09812628,0.27155986,0.27155986
1487,1487,1,1,True,0.34251624,0.29181206,0.21485308,0.09761304,0.05320558,0.29181206,0.34251624
1488,1488,1,1,True,0.28017336,0.28429815,0.24347064,0.12210524,0.06995261,0.28429815,0.28429815
1489,1489,1,1,True,0.4865076,0.27281135,0.15171403,0.05899433,0.0299727,0.27281135,0.4865076
1490,1490,1,2,False,0.14014667,0.21165246,0.2860922,0.20984392,0.15226476,0.2860922,0.2860922
1491,1491,1,2,False,0.22801071,0.26782787,0.26562455,0.1483571,0.09017977,0.26562455,0.26782787
1492,1492,1,1,True,0.32540065,0.29089865,0.22275846,0.10372378,0.057218466,0.29089865,0.32540065
1493,1493,1,1,True,0.23502725,0.27067077,0.2628547,0.1444515,0.086995766,0.27067077,0.27067077
1494,1494,1,0,False,0.5676644,0.2461912,0.12031696,0.044017725,0.021809729,0.5676644,0.5676644
1495,1495,1,1,True,0.40787363,0.28851712,0.18519503,0.07764709,0.040767144,0.28851712,0.40787363
1496,1496,1,1,True,0.30582255,0.28882438,0.23178868,0.11125438,0.06231001,0.28882438,0.30582255
1497,1497,1,1,True,0.25510585,0.27768913,0.254506,0.13394926,0.07874976,0.27768913,0.27768913
1498,1498,1,2,False,0.19337136,0.25053596,0.2776189,0.16964577,0.10882799,0.2776189,0.2776189
1499,1499,1,0,False,0.78666276,0.1380281,0.05083177,0.016600808,0.007876648,0.78666276,0.78666276
1500,1500,1,1,True,0.36399215,0.2918575,0.20498228,0.09050466,0.04866339,0.2918575,0.36399215
1501,1501,1,0,False,0.503498,0.26802388,0.1448689,0.05555101,0.028058277,0.503498,0.503498
1502,1502,1,4,False,0.025485873,0.054621875,0.14026076,0.25146228,0.5281692,0.5281692,0.5281692
1503,1503,1,1,True,0.33394384,0.29145575,0.21881074,0.1006214,0.055168275,0.29145575,0.33394384
1504,1504,1,1,True,0.2625345,0.27988705,0.25129235,0.13030045,0.075985655,0.27988705,0.27988705
1505,1505,1,3,False,0.0672394,0.12633395,0.24435043,0.27325818,0.28881803,0.27325818,0.28881803
1506,1506,1,1,True,0.3043654,0.2886238,0.23245835,0.11183965,0.06271279,0.2886238,0.3043654
1507,1507,1,2,False,0.14129442,0.21267223,0.2861143,0.20887546,0.15104358,0.2861143,0.2861143
1508,1508,1,1,True,0.43018103,0.2852316,0.17541108,0.071845986,0.03733021,0.2852316,0.43018103
1509,1509,1,1,True,0.38758326,0.29060313,0.19426547,0.08333605,0.044212095,0.29060313,0.38758326
1510,1510,1,3,False,0.08252752,0.14796013,0.26246387,0.2615058,0.24554268,0.2615058,0.26246387
1511,1511,1,1,True,0.38126415,0.2910666,0.19711985,0.08519505,0.045354366,0.2910666,0.38126415
1512,1512,1,3,False,0.06796837,0.12741643,0.24538732,0.2727792,0.2864487,0.2727792,0.2864487
1513,1513,1,1,True,0.29766852,0.2876163,0.23552896,0.11457622,0.06460999,0.2876163,0.29766852
1514,1514,1,1,True,0.2932763,0.28687814,0.23753506,0.11641359,0.0658969,0.28687814,0.2932763
1515,1515,1,0,False,0.5869523,0.23858343,0.113334425,0.040944424,0.020185476,0.5869523,0.5869523
1516,1516,1,1,True,0.40885854,0.28839335,0.18475875,0.07738133,0.040608045,0.28839335,0.40885854
1517,1517,1,2,False,0.2255925,0.26679903,0.2665578,0.14973304,0.09131763,0.2665578,0.26679903
1518,1518,1,2,False,0.22082323,0.26469493,0.26836306,0.15249282,0.09362595,0.26836306,0.26836306
1519,1519,1,1,True,0.26996702,0.28188145,0.24802537,0.12676914,0.073357016,0.28188145,0.28188145
1520,1520,1,2,False,0.1597858,0.22793788,0.28498754,0.19388554,0.13340324,0.28498754,0.28498754
1521,1521,1,1,True,0.35635167,0.29197627,0.20848423,0.09296632,0.050221503,0.29197627,0.35635167
1522,1522,1,1,True,0.23163235,0.2693214,0.26420593,0.14632528,0.08851501,0.2693214,0.2693214
1523,1523,1,0,False,0.8566615,0.09549371,0.03259962,0.010370683,0.004874488,0.8566615,0.8566615
1524,1524,1,2,False,0.21556973,0.26225948,0.27029303,0.15560538,0.09627239,0.27029303,0.27029303
1525,1525,1,1,True,0.40321916,0.28907406,0.18726213,0.07891575,0.041528888,0.28907406,0.40321916
1526,1526,1,1,True,0.3243376,0.29081497,0.22324963,0.10411733,0.057480477,0.29081497,0.3243376
1527,1527,1,1,True,0.23844875,0.271982,0.26147315,0.14259268,0.085503474,0.271982,0.271982
1528,1528,1,1,True,0.32760346,0.29106203,0.22174047,0.10291359,0.056680452,0.29106203,0.32760346
1529,1529,1,1,True,0.36957586,0.29167983,0.20243159,0.08875036,0.04756236,0.29167983,0.36957586
1530,1530,1,2,False,0.16900432,0.23476875,0.28354174,0.1868526,0.12583259,0.28354174,0.28354174
1531,1531,1,1,True,0.33947617,0.29170853,0.21625587,0.09866822,0.053891208,0.29170853,0.33947617
1532,1532,1,2,False,0.13869143,0.21034682,0.28604683,0.21107796,0.15383697,0.28604683,0.28604683
1533,1533,1,1,True,0.3887719,0.29050583,0.19373006,0.08299114,0.044001088,0.29050583,0.3887719
1534,1534,1,1,True,0.41786432,0.2871695,0.18078734,0.07499329,0.03918556,0.2871695,0.41786432
1535,1535,1,1,True,0.39019454,0.2903852,0.19308984,0.08258033,0.04375011,0.2903852,0.39019454
1536,1536,1,1,True,0.38846713,0.29053107,0.1938673,0.08307942,0.044055082,0.29053107,0.38846713
1537,1537,1,0,False,0.616305,0.22617877,0.10305107,0.03656552,0.017899623,0.616305,0.616305
1538,1538,1,1,True,0.29710692,0.2875254,0.23578584,0.11480926,0.06477259,0.2875254,0.29710692
1539,1539,1,3,False,0.08463919,0.15077478,0.2644298,0.25968522,0.240471,0.25968522,0.2644298
1540,1540,1,2,False,0.18348825,0.24452573,0.28034043,0.17638823,0.11525735,0.28034043,0.28034043
1541,1541,1,1,True,0.28904623,0.28610778,0.23946013,0.118216045,0.06716982,0.28610778,0.28904623
1542,1542,1,1,True,0.34222606,0.29180324,0.21498686,0.0977132,0.05327053,0.29180324,0.34222606
1543,1543,1,1,True,0.36569,0.29181156,0.20420583,0.08996732,0.048325308,0.29181156,0.36569
1544,1544,1,2,False,0.17089494,0.23610885,0.28318423,0.18544635,0.12436571,0.28318423,0.28318423
1545,1545,1,1,True,0.2609339,0.279431,0.25198942,0.1310763,0.07656927,0.279431,0.279431
1546,1546,1,1,True,0.379757,0.29116368,0.19780248,0.08564484,0.045632,0.29116368,0.379757
1547,1547,1,2,False,0.21916294,0.26393872,0.2689799,0.15346819,0.09445025,0.2689799,0.2689799
1548,1548,1,1,True,0.37596473,0.29138455,0.19952326,0.08678784,0.046339713,0.29138455,0.37596473
1549,1549,1,1,True,0.26261067,0.2799085,0.2512591,0.13026366,0.07595806,0.2799085,0.2799085
1550,1550,1,1,True,0.32723325,0.2910355,0.22191156,0.10304926,0.056770414,0.2910355,0.32723325
1551,1551,1,1,True,0.30638945,0.28890067,0.23152798,0.11102764,0.06215425,0.28890067,0.30638945
1552,1552,1,2,False,0.1734876,0.23791343,0.28266278,0.18353778,0.122398406,0.28266278,0.28266278
1553,1553,1,3,False,0.062167823,0.118652105,0.23658437,0.27625558,0.30634013,0.27625558,0.30634013
1554,1554,1,3,False,0.07265502,0.13425177,0.25161165,0.26946503,0.27201653,0.26946503,0.27201653
1555,1555,1,2,False,0.20819491,0.25862676,0.27288708,0.16010702,0.100184225,0.27288708,0.27288708
1556,1556,1,1,True,0.24983257,0.27600095,0.25675076,0.1366148,0.08080093,0.27600095,0.27600095
1557,1557,1,0,False,0.73752314,0.16591875,0.064679794,0.021567106,0.01031126,0.73752314,0.73752314
1558,1558,1,1,True,0.36480275,0.29183638,0.2046115,0.09024767,0.048501607,0.29183638,0.36480275
1559,1559,1,1,True,0.34354877,0.29184163,0.2143768,0.09725754,0.052975256,0.29184163,0.34354877
1560,1560,1,1,True,0.25666773,0.27816856,0.25383508,0.13317192,0.07815672,0.27816856,0.27816856
1561,1561,1,1,True,0.26625803,0.2809114,0.24966161,0.12851675,0.07465232,0.2809114,0.2809114
1562,1562,1,1,True,0.23928602,0.27229536,0.26113227,0.14214234,0.08514412,0.27229536,0.27229536
1563,1563,1,1,True,0.39285496,0.2901476,0.1918945,0.08181774,0.04328528,0.2901476,0.39285496
1564,1564,1,1,True,0.25236458,0.276825,0.25567695,0.13532698,0.079806484,0.276825,0.276825
1565,1565,1,1,True,0.25990665,0.2791332,0.25243556,0.1315773,0.07694727,0.2791332,0.2791332
1566,1566,1,1,True,0.3835442,0.2909099,0.19608842,0.0845193,0.04493819,0.2909099,0.3835442
1567,1567,1,1,True,0.36345616,0.29187065,0.20522751,0.09067503,0.048770726,0.29187065,0.36345616
1568,1568,1,1,True,0.32691506,0.2910125,0.22205862,0.10316602,0.056847885,0.2910125,0.32691506
1569,1569,1,1,True,0.33946812,0.2917082,0.2162596,0.09867105,0.05389303,0.2917082,0.33946812
1570,1570,1,1,True,0.36321098,0.29187632,0.20533973,0.09075306,0.048819914,0.29187632,0.36321098
1571,1571,1,1,True,0.24770153,0.27528805,0.25764823,0.13771027,0.08165191,0.27528805,0.27528805
1572,1572,1,1,True,0.3878296,0.29058316,0.1941545,0.083264455,0.04416828,0.29058316,0.3878296
1573,1573,1,1,True,0.42142683,0.28663987,0.17922561,0.07406917,0.038638517,0.28663987,0.42142683
1574,1574,1,1,True,0.23955011,0.27239358,0.26102453,0.14200059,0.08503117,0.27239358,0.27239358
1575,1575,1,1,True,0.40816438,0.2884808,0.1850662,0.07756853,0.0407201,0.2884808,0.40816438
1576,1576,1,2,False,0.17350328,0.23792416,0.28265956,0.18352632,0.12238668,0.28265956,0.28265956
1577,1577,1,1,True,0.40518993,0.2888438,0.18638584,0.07837604,0.04120437,0.2888438,0.40518993
1578,1578,1,2,False,0.14740951,0.21796025,0.28603768,0.20378932,0.14480332,0.28603768,0.28603768
1579,1579,1,1,True,0.35856634,0.29195684,0.20746788,0.092245355,0.04976357,0.29195684,0.35856634
1580,1580,1,1,True,0.23515762,0.2707216,0.2628025,0.14438014,0.08693822,0.2707216,0.2707216
1581,1581,1,1,True,0.25320143,0.2770918,0.25532043,0.1349046,0.07948174,0.2770918,0.2770918
1582,1582,1,2,False,0.17965955,0.24205858,0.28128502,0.17908594,0.117910914,0.28128502,0.28128502
1583,1583,1,1,True,0.31090093,0.2894724,0.22945133,0.10924217,0.06093317,0.2894724,0.31090093
1584,1584,1,1,True,0.37614357,0.29137483,0.199442,0.08673356,0.046306036,0.29137483,0.37614357
1585,1585,1,1,True,0.33604428,0.2915616,0.21784052,0.099874794,0.054678883,0.2915616,0.33604428
1586,1586,1,2,False,0.15529662,0.22442812,0.28549594,0.19741683,0.1373625,0.28549594,0.28549594
1587,1587,1,2,False,0.22735262,0.26755035,0.2658797,0.14873004,0.090487316,0.2658797,0.26755035
1588,1588,1,1,True,0.33301932,0.29140526,0.21923791,0.10095202,0.055385493,0.29140526,0.33301932
1589,1589,1,2,False,0.20436919,0.25664127,0.27417412,0.16250497,0.10231045,0.27417412,0.27417412
1590,1590,1,1,True,0.27915084,0.28407252,0.24392998,0.12256312,0.07028353,0.28407252,0.28407252
1591,1591,1,1,True,0.4205935,0.28676602,0.17959046,0.074284315,0.03876571,0.28676602,0.4205935
1592,1592,1,1,True,0.4638493,0.27847338,0.16106446,0.063882075,0.032730665,0.27847338,0.4638493
1593,1593,1,2,False,0.18254459,0.24392492,0.2805793,0.17704867,0.11590253,0.2805793,0.2805793
1594,1594,1,1,True,0.32246742,0.29065973,0.22411364,0.104813844,0.057945263,0.29065973,0.32246742
1595,1595,1,1,True,0.23381513,0.2701946,0.26333946,0.14511713,0.087533705,0.2701946,0.2701946
1596,1596,1,1,True,0.3748463,0.29144323,0.20003156,0.08712802,0.04655096,0.29144323,0.3748463
1597,1597,1,1,True,0.32446185,0.2908249,0.22319216,0.10407124,0.057449758,0.2908249,0.32446185
1598,1598,1,1,True,0.26459765,0.28046095,0.25039023,0.12930846,0.07524269,0.28046095,0.28046095
1599,1599,1,1,True,0.39985573,0.28944787,0.18876107,0.07984572,0.042089604,0.28944787,0.39985573
1600,1600,1,2,False,0.22005415,0.26434612,0.26864955,0.15294373,0.09400645,0.26864955,0.26864955
1601,1601,1,1,True,0.4689662,0.27726975,0.15893096,0.06274714,0.032085963,0.27726975,0.4689662
1602,1602,1,1,True,0.32094318,0.29052582,0.22481777,0.10538548,0.05832775,0.29052582,0.32094318
1603,1603,1,1,True,0.40471935,0.2888995,0.186595,0.07850456,0.04128159,0.2888995,0.40471935
1604,1604,1,2,False,0.1947872,0.2513557,0.2771984,0.1687055,0.1079532,0.2771984,0.2771984
1605,1605,1,2,False,0.22455497,0.26634982,0.26695463,0.1503282,0.091812454,0.26695463,0.26695463
1606,1606,1,2,False,0.19680905,0.25250894,0.27658564,0.16737351,0.10672286,0.27658564,0.27658564
1607,1607,1,1,True,0.30866724,0.2891971,0.23048,0.11012199,0.061533682,0.2891971,0.30866724
1608,1608,1,1,True,0.2941482,0.2870296,0.2371374,0.11604613,0.06563866,0.2870296,0.2941482
1609,1609,1,2,False,0.2260989,0.2670167,0.26636332,0.14944354,0.09107755,0.26636332,0.2670167
1610,1610,1,2,False,0.2203709,0.26449016,0.26853174,0.15275781,0.09384949,0.26853174,0.26853174
1611,1611,1,1,True,0.262126,0.2797715,0.2514706,0.13049798,0.07613405,0.2797715,0.2797715
1612,1612,1,2,False,0.19610053,0.2521072,0.27680194,0.1678388,0.10715152,0.27680194,0.27680194
1613,1613,1,1,True,0.3053338,0.28875774,0.23201342,0.111450315,0.062444728,0.28875774,0.3053338
1614,1614,1,1,True,0.36617267,0.29179725,0.20398521,0.089815155,0.048229713,0.29179725,0.36617267
1615,1615,1,1,True,0.25378436,0.2772761,0.25507164,0.13461128,0.07925664,0.2772761,0.2772761
1616,1616,1,2,False,0.13055682,0.20278412,0.28541034,0.21809877,0.16314994,0.28541034,0.28541034
1617,1617,1,2,False,0.15604271,0.22502007,0.28542095,0.19682512,0.13669124,0.28542095,0.28542095
1618,1618,1,3,False,0.069833696,0.1301632,0.2479549,0.2715061,0.2805421,0.2715061,0.2805421
1619,1619,1,2,False,0.1589337,0.22728097,0.2850945,0.19455047,0.13414036,0.2850945,0.2850945
1620,1620,1,2,False,0.112181544,0.18396473,0.28114095,0.2346078,0.18810497,0.28114095,0.28114095
1621,1621,1,2,False,0.12004459,0.19232255,0.28350335,0.22745055,0.17667896,0.28350335,0.28350335
1622,1622,1,1,True,0.34972572,0.29195967,0.21153063,0.095160484,0.051623493,0.29195967,0.34972572
1623,1623,1,2,False,0.21840155,0.2635877,0.26926067,0.15391809,0.09483198,0.26926067,0.26926067
1624,1624,1,1,True,0.2712991,0.2822177,0.24743514,0.1261485,0.07289965,0.2822177,0.2822177
1625,1625,1,1,True,0.26454544,0.28044653,0.25041318,0.12933347,0.07526138,0.28044653,0.28044653
1626,1626,1,1,True,0.31686777,0.2901343,0.22669956,0.10693145,0.059366915,0.2901343,0.31686777
1627,1627,1,3,False,0.045794547,0.09199387,0.20375651,0.27957556,0.37887952,0.27957556,0.37887952
1628,1628,1,1,True,0.27212822,0.28242382,0.24706699,0.12576401,0.07261695,0.28242382,0.28242382
1629,1629,1,2,False,0.12468899,0.1970426,0.28450948,0.2232837,0.17047532,0.28450948,0.28450948
1630,1630,1,2,False,0.14550745,0.21634132,0.2860955,0.20535792,0.1466978,0.2860955,0.2860955
1631,1631,1,1,True,0.3364162,0.29157895,0.21766871,0.09974322,0.054592792,0.29157895,0.3364162
1632,1632,1,1,True,0.39761817,0.28968307,0.18976066,0.08047059,0.042467512,0.28968307,0.39761817
1633,1633,1,1,True,0.37515998,0.29142705,0.19988893,0.08703245,0.046491597,0.29142705,0.37515998
1634,1634,1,2,False,0.21730274,0.26307666,0.26966357,0.15457007,0.09538696,0.26966357,0.26966357
1635,1635,1,1,True,0.23590294,0.271011,0.26250288,0.14397295,0.08661014,0.271011,0.271011
1636,1636,1,3,False,0.07058233,0.13125563,0.2489512,0.2709774,0.27823344,0.2709774,0.27823344
1637,1637,1,2,False,0.21080633,0.25994214,0.27198496,0.158495,0.09877166,0.27198496,0.27198496
1638,1638,1,1,True,0.2987374,0.2877867,0.23503971,0.114134215,0.064301975,0.2877867,0.2987374
1639,1639,1,2,False,0.2039113,0.25639892,0.2743253,0.16279489,0.10256958,0.2743253,0.2743253
1640,1640,1,1,True,0.25191632,0.276681,0.2558677,0.13555387,0.07998123,0.276681,0.276681
1641,1641,1,1,True,0.23155862,0.26929155,0.26423508,0.1463663,0.088548444,0.26929155,0.26929155
1642,1642,1,2,False,0.12077439,0.19307476,0.28367963,0.22679238,0.17567883,0.28367963,0.28367963
1643,1643,1,1,True,0.3773576,0.29130727,0.19889073,0.08636615,0.046078254,0.29130727,0.3773576
1644,1644,1,1,True,0.32468462,0.29084262,0.2230893,0.10398868,0.057394788,0.29084262,0.32468462
1645,1645,1,1,True,0.26256776,0.27989644,0.25127783,0.13028438,0.075973585,0.27989644,0.27989644
1646,1646,1,2,False,0.11670393,0.18882877,0.2826059,0.23047754,0.18138388,0.2826059,0.2826059
1647,1647,1,1,True,0.39176527,0.29024678,0.19238386,0.08212921,0.04347497,0.29024678,0.39176527
1648,1648,1,1,True,0.2940231,0.28700805,0.23719445,0.11609877,0.06567564,0.28700805,0.2940231
1649,1649,1,1,True,0.41019166,0.28822276,0.18416876,0.07702304,0.0403938,0.28822276,0.41019166
1650,1650,1,1,True,0.37185377,0.29158565,0.20139335,0.08804524,0.047121983,0.29158565,0.37185377
1651,1651,1,1,True,0.28360438,0.2850295,0.24192464,0.120583594,0.06885788,0.2850295,0.2850295
1652,1652,1,1,True,0.361368,0.29191473,0.20618358,0.09134202,0.049191665,0.29191473,0.361368
1653,1653,1,1,True,0.4184968,0.2870773,0.18050972,0.07482839,0.03908781,0.2870773,0.4184968
1654,1654,1,2,False,0.21014637,0.25961274,0.27221465,0.1589005,0.09912575,0.27221465,0.27221465
1655,1655,1,2,False,0.11499262,0.18700665,0.28208637,0.23203649,0.18387787,0.28208637,0.28208637
1656,1656,1,1,True,0.3262998,0.29096696,0.22234297,0.10339222,0.056998067,0.29096696,0.3262998
1657,1657,1,1,True,0.30446076,0.2886371,0.23241457,0.111801244,0.06268632,0.2886371,0.30446076
1658,1658,1,1,True,0.37253916,0.29155496,0.2010812,0.08783424,0.046990436,0.29155496,0.37253916
1659,1659,1,1,True,0.25211436,0.2767446,0.25578347,0.13545358,0.07990399,0.2767446,0.2767446
1660,1660,1,2,False,0.13992113,0.21145105,0.2860865,0.21003467,0.15250665,0.2860865,0.2860865
1661,1661,1,1,True,0.266218,0.2809006,0.2496792,0.12853575,0.07466646,0.2809006,0.2809006
1662,1662,1,2,False,0.16574812,0.23241258,0.2841106,0.18930331,0.12842539,0.2841106,0.2841106
1663,1663,1,1,True,0.38612795,0.29071787,0.19492172,0.08376036,0.044472106,0.29071787,0.38612795
1664,1664,1,1,True,0.29935604,0.2878836,0.23475641,0.113879316,0.06412462,0.2878836,0.29935604
1665,1665,1,2,False,0.15486205,0.22408181,0.28553778,0.19776239,0.13775598,0.28553778,0.28553778
1666,1666,1,1,True,0.26218945,0.2797895,0.25144288,0.13046724,0.07611094,0.2797895,0.2797895
1667,1667,1,1,True,0.3693583,0.2916882,0.2025308,0.08881801,0.04760468,0.2916882,0.3693583
1668,1668,1,1,True,0.3556829,0.29197964,0.20879139,0.09318523,0.05036083,0.29197964,0.3556829
1669,1669,1,1,True,0.31956166,0.29039854,0.22545584,0.10590665,0.058677312,0.29039854,0.31956166
1670,1670,1,1,True,0.3222831,0.29064387,0.22419886,0.10488281,0.057991374,0.29064387,0.3222831
1671,1671,1,0,False,0.6820828,0.1951295,0.08144574,0.027880635,0.013461352,0.6820828,0.6820828
1672,1672,1,0,False,0.84020805,0.10576384,0.03673616,0.011755176,0.0055367425,0.84020805,0.84020805
1673,1673,1,1,True,0.34967446,0.29195908,0.21155423,0.095177695,0.051634535,0.29195908,0.34967446
1674,1674,1,3,False,0.046809018,0.093731344,0.2061894,0.27978143,0.3734888,0.27978143,0.3734888
1675,1675,1,1,True,0.3461346,0.29190323,0.21318471,0.09637348,0.05240397,0.29190323,0.3461346
1676,1676,1,1,True,0.29351044,0.286919,0.23742831,0.11631481,0.065827444,0.286919,0.29351044
1677,1677,1,0,False,0.6594645,0.20627949,0.08865734,0.03070674,0.014891982,0.6594645,0.6594645
1678,1678,1,2,False,0.16552871,0.23225164,0.28414667,0.18946978,0.12860319,0.28414667,0.28414667
1679,1679,1,1,True,0.31487566,0.28992522,0.22761874,0.10769656,0.059883814,0.28992522,0.31487566
1680,1680,1,1,True,0.34819895,0.29193985,0.21223357,0.09567412,0.051953502,0.29193985,0.34819895
1681,1681,1,2,False,0.16016364,0.2282278,0.28493857,0.19359146,0.13307853,0.28493857,0.28493857
1682,1682,1,1,True,0.3727176,0.29154676,0.20099992,0.08777938,0.04695625,0.29154676,0.3727176
1683,1683,1,1,True,0.2521057,0.27674192,0.25578707,0.13545795,0.07990734,0.27674192,0.27674192
1684,1684,1,0,False,0.78918236,0.1365518,0.05014588,0.01636028,0.0077596847,0.78918236,0.78918236
1685,1685,1,1,True,0.23846002,0.27198625,0.26146862,0.1425866,0.0854986,0.27198625,0.27198625
1686,1686,1,1,True,0.34914523,0.29195285,0.21179785,0.09535542,0.051748652,0.29195285,0.34914523
1687,1687,1,1,True,0.479001,0.2747811,0.1547839,0.06057477,0.030859219,0.2747811,0.479001
1688,1688,1,1,True,0.2686574,0.28154454,0.2486044,0.12738293,0.073810734,0.28154454,0.28154454
1689,1689,1,2,False,0.115888774,0.1879636,0.2823636,0.23121944,0.18256459,0.2823636,0.2823636
1690,1690,1,2,False,0.17499393,0.23894447,0.28234386,0.18243945,0.12127829,0.28234386,0.28234386
1691,1691,1,1,True,0.2791533,0.28407302,0.24392891,0.12256204,0.070282735,0.28407302,0.28407302
1692,1692,1,0,False,0.713815,0.17872159,0.07169551,0.024167012,0.011600882,0.713815,0.713815
1693,1693,1,1,True,0.31868696,0.29031512,0.2258597,0.10623816,0.058900055,0.29031512,0.31868696
1694,1694,1,2,False,0.21881813,0.26378012,0.2691072,0.15367174,0.09462283,0.2691072,0.2691072
1695,1695,1,1,True,0.35077155,0.29196984,0.21104926,0.094810404,0.051398955,0.29196984,0.35077155
1696,1696,1,1,True,0.3193383,0.29037744,0.22555894,0.105991155,0.058734067,0.29037744,0.3193383
1697,1697,1,2,False,0.1740281,0.23828483,0.28254962,0.18314284,0.12199462,0.28254962,0.28254962
1698,1698,1,2,False,0.21802652,0.26341397,0.26939848,0.15414019,0.095020846,0.26939848,0.26939848
1699,1699,1,1,True,0.25850242,0.2787199,0.2530436,0.13226578,0.0774683,0.2787199,0.2787199
1700,1700,1,1,True,0.4299758,0.2852663,0.17550018,0.071897365,0.037360325,0.2852663,0.4299758
1701,1701,1,1,True,0.44734204,0.28204525,0.16803265,0.06767532,0.03490474,0.28204525,0.44734204
1702,1702,1,1,True,0.318326,0.29027998,0.22602637,0.10637532,0.058992323,0.29027998,0.318326
1703,1703,1,2,False,0.19533569,0.25167054,0.2770336,0.16834289,0.1076173,0.2770336,0.2770336
1704,1704,1,2,False,0.097225495,0.16673036,0.27393526,0.24837773,0.21373124,0.27393526,0.27393526
1705,1705,1,2,False,0.23073041,0.2689547,0.26456153,0.14682806,0.088925295,0.26456153,0.2689547
1706,1706,1,1,True,0.4254623,0.28600943,0.17746305,0.07303602,0.03802918,0.28600943,0.4254623
1707,1707,1,1,True,0.48699546,0.2726802,0.15151545,0.058892906,0.029915983,0.2726802,0.48699546
1708,1708,1,3,False,0.07895672,0.14310789,0.2588669,0.2645037,0.2545648,0.2645037,0.2645037
1709,1709,1,1,True,0.34650788,0.29191077,0.21301267,0.09624662,0.052322157,0.29191077,0.34650788
1710,1710,1,1,True,0.26654193,0.2809874,0.24953678,0.12838195,0.07455203,0.2809874,0.2809874
1711,1711,1,1,True,0.26878738,0.28157824,0.24854699,0.12732187,0.073765524,0.28157824,0.28157824
1712,1712,1,3,False,0.060163558,0.115543544,0.23323417,0.27725157,0.31380716,0.27725157,0.31380716
1713,1713,1,1,True,0.34134477,0.2917751,0.21539351,0.098018155,0.05346845,0.2917751,0.34134477
1714,1714,1,1,True,0.2945461,0.28709793,0.23695585,0.11587892,0.06552129,0.28709793,0.2945461
1715,1715,1,1,True,0.233414,0.27003568,0.26349932,0.14533821,0.0877128,0.27003568,0.27003568
1716,1716,1,1,True,0.40662777,0.28867066,0.1857475,0.077984616,0.04096945,0.28867066,0.40662777
1717,1717,1,1,True,0.43883663,0.28369355,0.17167285,0.06971228,0.03608468,0.28369355,0.43883663
1718,1718,1,2,False,0.20401646,0.25645468,0.27429068,0.16272828,0.10251,0.27429068,0.27429068
1719,1719,1,2,False,0.1629953,0.2303728,0.2845428,0.19140367,0.13068552,0.2845428,0.2845428
