sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1322,1322,1,2,False,0.08355379,0.2658918,0.37307617,0.19435027,0.083127975,0.37307617,0.37307617
1323,1323,1,1,True,0.19727516,0.39421362,0.28380573,0.092164956,0.03254053,0.39421362,0.39421362
1324,1324,1,1,True,0.23213816,0.4082983,0.25576758,0.077181414,0.026614534,0.4082983,0.4082983
1325,1325,1,2,False,0.11012763,0.3115471,0.3577952,0.15791932,0.062610745,0.3577952,0.3577952
1326,1326,1,1,True,0.22651452,0.40656206,0.2601299,0.07934211,0.027451422,0.40656206,0.40656206
1327,1327,1,1,True,0.18332332,0.3861111,0.2956323,0.09941719,0.03551606,0.3861111,0.3861111
1328,1328,1,2,False,0.12232399,0.32856774,0.34832627,0.14479369,0.05598832,0.34832627,0.34832627
1329,1329,1,1,True,0.28041267,0.41617912,0.22096483,0.061671894,0.020771477,0.41617912,0.41617912
1330,1330,1,2,False,0.12627012,0.33361328,0.34508955,0.14092447,0.0541026,0.34508955,0.34508955
1331,1331,1,1,True,0.27310175,0.41571513,0.22593418,0.06372137,0.021527577,0.41571513,0.41571513
1332,1332,1,2,False,0.13158476,0.34007502,0.34063637,0.13597286,0.051730987,0.34063637,0.34063637
1333,1333,1,1,True,0.18706578,0.3884388,0.2924311,0.09738813,0.034676205,0.3884388,0.3884388
1334,1334,1,3,False,0.025649786,0.10862261,0.29490262,0.33186018,0.23896478,0.33186018,0.33186018
1335,1335,1,1,True,0.15422344,0.36368978,0.32100022,0.11772065,0.043365907,0.36368978,0.36368978
1336,1336,1,1,True,0.15433295,0.36378977,0.32090417,0.11764208,0.043331116,0.36378977,0.36378977
1337,1337,1,2,False,0.038442552,0.15219796,0.34246808,0.2955585,0.1713329,0.34246808,0.34246808
1338,1338,1,2,False,0.097195454,0.2909188,0.3664743,0.17410676,0.07130475,0.3664743,0.3664743
1339,1339,1,1,True,0.18907148,0.38963872,0.29072374,0.09632684,0.034239206,0.38963872,0.38963872
1340,1340,1,1,True,0.22048914,0.4044856,0.2648743,0.08175719,0.028393745,0.4044856,0.4044856
1341,1341,1,0,False,0.66253716,0.25788945,0.06205173,0.013329028,0.0041926494,0.66253716,0.66253716
1342,1342,1,1,True,0.22760983,0.4069152,0.25927535,0.07891442,0.027285304,0.4069152,0.4069152
1343,1343,1,1,True,0.16241294,0.37082607,0.31380922,0.11206555,0.040886227,0.37082607,0.37082607
1344,1344,1,1,True,0.2024709,0.39684457,0.27948248,0.089668974,0.031533066,0.39684457,0.39684457
1345,1345,1,2,False,0.1146785,0.3181594,0.35437393,0.15280208,0.05998609,0.35437393,0.35437393
1346,1346,1,1,True,0.23560661,0.40927532,0.25310907,0.075891376,0.026117612,0.40927532,0.40927532
1347,1347,1,1,True,0.19929367,0.39525965,0.28212062,0.09118292,0.03214315,0.39525965,0.39525965
1348,1348,1,0,False,0.75308466,0.19419871,0.04136691,0.0086468095,0.002702876,0.75308466,0.75308466
1349,1349,1,1,True,0.21579278,0.40270603,0.26862207,0.08371577,0.029163359,0.40270603,0.40270603
1350,1350,1,1,True,0.19639283,0.39374664,0.28454453,0.09259929,0.032716703,0.39374664,0.39374664
1351,1351,1,1,True,0.22910225,0.40738463,0.2581147,0.078337,0.027061407,0.40738463,0.40738463
1352,1352,1,2,False,0.13522322,0.34428617,0.33753863,0.1327434,0.05020864,0.33753863,0.34428617
1353,1353,1,1,True,0.19545913,0.39324617,0.28532767,0.09306225,0.032904763,0.39324617,0.39324617
1354,1354,1,2,False,0.13423371,0.34315753,0.33838448,0.13360931,0.050614968,0.33838448,0.34315753
1355,1355,1,1,True,0.24422425,0.41140538,0.24660997,0.072818354,0.024942039,0.41140538,0.41140538
1356,1356,1,2,False,0.13164967,0.34015167,0.34058142,0.13591409,0.051703136,0.34058142,0.34058142
1357,1357,1,1,True,0.18007922,0.38399777,0.29842252,0.101229385,0.03627109,0.38399777,0.38399777
1358,1358,1,1,True,0.20984739,0.40024245,0.2734279,0.08629708,0.03018519,0.40024245,0.40024245
1359,1359,1,2,False,0.09427298,0.28585437,0.36815545,0.1781442,0.07357308,0.36815545,0.36815545
1360,1360,1,1,True,0.26577687,0.4150078,0.23101924,0.06587051,0.022325573,0.4150078,0.4150078
1361,1361,1,0,False,0.7443009,0.20060177,0.043211665,0.009054008,0.0028316963,0.7443009,0.7443009
1362,1362,1,2,False,0.1057657,0.30490214,0.3609162,0.16309309,0.06532288,0.3609162,0.3609162
1363,1363,1,2,False,0.08293945,0.26467833,0.37328726,0.19535145,0.083743595,0.37328726,0.37328726
1364,1364,1,2,False,0.08266002,0.26412404,0.37338027,0.19580941,0.08402626,0.37338027,0.37338027
1365,1365,1,1,True,0.35639638,0.40899998,0.17513405,0.044761796,0.0147078,0.40899998,0.40899998
1366,1366,1,1,True,0.43746927,0.38337776,0.13606964,0.03256609,0.010517306,0.38337776,0.43746927
1367,1367,1,1,True,0.17194337,0.37829143,0.30547464,0.10600644,0.038284138,0.37829143,0.37829143
1368,1368,1,4,False,0.001865685,0.009027004,0.039786994,0.13374698,0.81557333,0.81557333,0.81557333
1369,1369,1,1,True,0.2612608,0.41444576,0.23420802,0.06724624,0.022839177,0.41444576,0.41444576
1370,1370,1,2,False,0.13601309,0.3451782,0.33686173,0.13205871,0.049888276,0.33686173,0.3451782
1371,1371,1,3,False,0.027659595,0.11588031,0.3047179,0.32658637,0.22515585,0.32658637,0.32658637
1372,1372,1,1,True,0.1911332,0.39083838,0.28897503,0.09525424,0.03379914,0.39083838,0.39083838
1373,1373,1,4,False,0.0054298043,0.025732577,0.10372692,0.2628674,0.6022433,0.6022433,0.6022433
1374,1374,1,1,True,0.46987158,0.3694078,0.122718066,0.028762639,0.009239911,0.3694078,0.46987158
1375,1375,1,2,False,0.057679176,0.2073651,0.3710771,0.24490133,0.118977316,0.3710771,0.3710771
1376,1376,1,1,True,0.21063292,0.4005819,0.27278897,0.08594923,0.030046979,0.4005819,0.4005819
1377,1377,1,1,True,0.21032132,0.40044788,0.27304223,0.08608696,0.030101681,0.40044788,0.40044788
1378,1378,1,1,True,0.18755454,0.38873422,0.29201448,0.09712787,0.034568887,0.38873422,0.38873422
1379,1379,1,2,False,0.1302284,0.33846146,0.3417818,0.13720942,0.052318953,0.3417818,0.3417818
1380,1380,1,0,False,0.8374437,0.13066058,0.025145192,0.0051486683,0.0016019528,0.8374437,0.8374437
1381,1381,1,1,True,0.16580296,0.37358183,0.31083792,0.1098493,0.03992801,0.37358183,0.37358183
1382,1382,1,2,False,0.08762288,0.27373505,0.37146783,0.18792479,0.07924946,0.37146783,0.37146783
1383,1383,1,1,True,0.29086134,0.41644382,0.21404354,0.05889636,0.019755017,0.41644382,0.41644382
1384,1384,1,2,False,0.038315237,0.15179366,0.34214115,0.2959268,0.17182314,0.34214115,0.34214115
1385,1385,1,0,False,0.88133967,0.09631883,0.01764952,0.003580314,0.0011116719,0.88133967,0.88133967
1386,1386,1,1,True,0.210249,0.40041658,0.27310103,0.08611897,0.030114401,0.40041658,0.40041658
1387,1387,1,1,True,0.18529528,0.38735214,0.29394305,0.098340034,0.035069495,0.38735214,0.38735214
1388,1388,1,1,True,0.14867938,0.35845497,0.32586312,0.12181111,0.04519144,0.35845497,0.35845497
1389,1389,1,1,True,0.22746605,0.40686935,0.25938725,0.07897033,0.027307007,0.40686935,0.40686935
1390,1390,1,1,True,0.14988448,0.35962144,0.32480747,0.12090293,0.044783775,0.35962144,0.35962144
1391,1391,1,1,True,0.15429449,0.3637546,0.32093787,0.11766968,0.043343343,0.3637546,0.3637546
1392,1392,1,1,True,0.14672214,0.35652566,0.3275755,0.1233096,0.045867085,0.35652566,0.35652566
1393,1393,1,1,True,0.19875121,0.39498153,0.2825728,0.09144527,0.032249186,0.39498153,0.39498153
1394,1394,1,2,False,0.092399955,0.28252608,0.36916485,0.1808131,0.07509601,0.36916485,0.36916485
1395,1395,1,1,True,0.263687,0.41475987,0.23248978,0.0665022,0.02256113,0.41475987,0.41475987
1396,1396,1,1,True,0.1979214,0.3945519,0.28326544,0.0918488,0.032412454,0.3945519,0.3945519
1397,1397,1,0,False,0.95215726,0.039386444,0.006700114,0.0013410609,0.00041516894,0.95215726,0.95215726
1398,1398,1,1,True,0.2603541,0.41432106,0.23485318,0.067527294,0.02294437,0.41432106,0.41432106
1399,1399,1,1,True,0.30485907,0.4161094,0.20509607,0.055435754,0.018499568,0.4161094,0.4161094
1400,1400,1,1,True,0.18143,0.3848887,0.29725912,0.10046867,0.03595358,0.3848887,0.3848887
1401,1401,1,1,True,0.1951856,0.3930981,0.2855575,0.0931986,0.032960206,0.3930981,0.3930981
1402,1402,1,2,False,0.046817124,0.17761517,0.3593843,0.27213228,0.14405112,0.3593843,0.3593843
1403,1403,1,1,True,0.18296301,0.38588083,0.2959415,0.09961599,0.03559867,0.38588083,0.38588083
1404,1404,1,1,True,0.23475988,0.4090433,0.25375587,0.076203406,0.02623761,0.4090433,0.4090433
1405,1405,1,2,False,0.1187799,0.32384914,0.3511707,0.14841858,0.057781696,0.3511707,0.3511707
1406,1406,1,1,True,0.25495481,0.413494,0.2387296,0.06923579,0.023585815,0.413494,0.413494
1407,1407,1,2,False,0.049651027,0.1857115,0.36337504,0.2646587,0.13660376,0.36337504,0.36337504
1408,1408,1,2,False,0.041496158,0.1617325,0.34963456,0.2868139,0.16032286,0.34963456,0.34963456
1409,1409,1,1,True,0.18017583,0.38406202,0.2983392,0.10117462,0.03624822,0.38406202,0.38406202
1410,1410,1,2,False,0.0631873,0.22119135,0.37390107,0.23254752,0.109172754,0.37390107,0.37390107
1411,1411,1,1,True,0.16860451,0.37577492,0.30838743,0.10806937,0.03916385,0.37577492,0.37577492
1412,1412,1,2,False,0.05757594,0.207098,0.371007,0.24514222,0.11917684,0.371007,0.371007
1413,1413,1,1,True,0.1842007,0.38666725,0.2948801,0.09893571,0.035316247,0.38666725,0.38666725
1414,1414,1,2,False,0.09551716,0.28802955,0.36745486,0.17640668,0.07259175,0.36745486,0.36745486
1415,1415,1,2,False,0.090831935,0.27968907,0.3699657,0.18309811,0.07641517,0.3699657,0.3699657
1416,1416,1,1,True,0.19974378,0.3954887,0.28174573,0.090966076,0.032055575,0.3954887,0.3954887
1417,1417,1,1,True,0.19859453,0.3949008,0.28270355,0.09152127,0.032279924,0.3949008,0.3949008
1418,1418,1,1,True,0.17391479,0.37972876,0.30375946,0.104817145,0.03777986,0.37972876,0.37972876
1419,1419,1,1,True,0.25248814,0.41306713,0.24052033,0.07003671,0.023887696,0.41306713,0.41306713
1420,1420,1,1,True,0.27302223,0.41570878,0.2259888,0.063744165,0.021536017,0.41570878,0.41570878
1421,1421,1,1,True,0.22758347,0.40690684,0.2592958,0.078924626,0.02728927,0.40690684,0.40690684
1422,1422,1,3,False,0.015647948,0.06998932,0.22661197,0.34565234,0.3420984,0.34565234,0.34565234
1423,1423,1,2,False,0.056779806,0.20503022,0.3704443,0.24701001,0.120735735,0.3704443,0.3704443
1424,1424,1,2,False,0.12509614,0.33213472,0.34605932,0.14205785,0.05465195,0.34605932,0.34605932
1425,1425,1,1,True,0.15783393,0.36692137,0.3178291,0.11517303,0.042242575,0.36692137,0.36692137
1426,1426,1,1,True,0.22203213,0.40503913,0.26365247,0.08112853,0.028147744,0.40503913,0.40503913
1427,1427,1,1,True,0.1852979,0.38735378,0.29394084,0.09833859,0.035068896,0.38735378,0.38735378
1428,1428,1,1,True,0.2217179,0.40492755,0.26390097,0.081255995,0.028197585,0.40492755,0.40492755
1429,1429,1,2,False,0.11757076,0.32219768,0.3521256,0.14968932,0.05841664,0.3521256,0.3521256
1430,1430,1,2,False,0.11501598,0.31863695,0.3541144,0.15243345,0.059799187,0.3541144,0.3541144
1431,1431,1,1,True,0.16041571,0.36914924,0.3155619,0.113404416,0.04146876,0.36914924,0.36914924
1432,1432,1,2,False,0.11914265,0.3243404,0.3508826,0.14804077,0.05759356,0.3508826,0.3508826
1433,1433,1,2,False,0.14210314,0.35179853,0.33160165,0.1269654,0.047531277,0.33160165,0.35179853
1434,1434,1,2,False,0.10424256,0.3025084,0.36196393,0.16496563,0.06631949,0.36196393,0.36196393
1435,1435,1,2,False,0.10043645,0.29635608,0.3644738,0.16980195,0.06893172,0.3644738,0.3644738
1436,1436,1,1,True,0.15269536,0.36228043,0.32234177,0.11882593,0.043856513,0.36228043,0.36228043
1437,1437,1,1,True,0.19881172,0.39501274,0.28252235,0.091415964,0.03223732,0.39501274,0.39501274
1438,1438,1,0,False,0.8245594,0.14058569,0.027460186,0.0056390525,0.0017556689,0.8245594,0.8245594
1439,1439,1,1,True,0.24066456,0.41057596,0.2492762,0.074065566,0.025417775,0.41057596,0.41057596
1440,1440,1,2,False,0.0846324,0.2680034,0.37268478,0.19261259,0.082066834,0.37268478,0.37268478
1441,1441,1,2,False,0.11606312,0.320108,0.35330427,0.15129891,0.059225693,0.35330427,0.35330427
1442,1442,1,0,False,0.7263374,0.21355647,0.047085818,0.009915604,0.0031047312,0.7263374,0.7263374
1443,1443,1,2,False,0.13866413,0.34811538,0.33458036,0.12980185,0.048838284,0.33458036,0.34811538
1444,1444,1,1,True,0.2115531,0.40097395,0.27204216,0.085544445,0.029886365,0.40097395,0.40097395
1445,1445,1,1,True,0.14597984,0.35578263,0.32822415,0.123885654,0.04612782,0.35578263,0.35578263
1446,1446,1,0,False,0.91003036,0.0734662,0.013053853,0.0026331122,0.0008165506,0.91003036,0.91003036
1447,1447,1,2,False,0.054380238,0.19869018,0.36849058,0.25276488,0.12567414,0.36849058,0.36849058
1448,1448,1,1,True,0.15468949,0.3641146,0.32059097,0.1173868,0.04321811,0.3641146,0.3641146
1449,1449,1,1,True,0.21061039,0.40057224,0.27280727,0.08595917,0.030050926,0.40057224,0.40057224
1450,1450,1,2,False,0.12599255,0.33326557,0.3453193,0.14119105,0.0542316,0.3453193,0.3453193
1451,1451,1,1,True,0.20762289,0.39925852,0.2752431,0.087293535,0.030581953,0.39925852,0.39925852
1452,1452,1,1,True,0.19091578,0.39071342,0.2891592,0.095366515,0.033845145,0.39071342,0.39071342
1453,1453,1,1,True,0.21433926,0.40212578,0.2697907,0.08433611,0.029408135,0.40212578,0.40212578
1454,1454,1,2,False,0.038076162,0.15103263,0.34152046,0.29661942,0.17275132,0.34152046,0.34152046
1455,1455,1,1,True,0.16204244,0.37051803,0.31413424,0.11231204,0.04099325,0.37051803,0.37051803
1456,1456,1,2,False,0.039424837,0.15529943,0.34491292,0.29272527,0.16763756,0.34491292,0.34491292
1457,1457,1,2,False,0.06221122,0.21879955,0.37352318,0.23466758,0.11079854,0.37352318,0.37352318
1458,1458,1,2,False,0.12645245,0.33384126,0.3449384,0.14074978,0.054018132,0.3449384,0.3449384
1459,1459,1,2,False,0.117973626,0.3227502,0.35180843,0.149264,0.05820376,0.35180843,0.35180843
1460,1460,1,1,True,0.20923847,0.3999766,0.2739238,0.08656813,0.030292988,0.3999766,0.3999766
1461,1461,1,2,False,0.073832154,0.24574274,0.37524617,0.21122944,0.0939495,0.37524617,0.37524617
1462,1462,1,2,False,0.110851645,0.3126207,0.35726136,0.15708655,0.062179763,0.35726136,0.35726136
1463,1463,1,2,False,0.13767129,0.34702557,0.3354364,0.1306397,0.049227048,0.3354364,0.34702557
1464,1464,1,1,True,0.20265438,0.39693385,0.27933073,0.08958272,0.031498402,0.39693385,0.39693385
1465,1465,1,0,False,0.78439873,0.17102796,0.035041146,0.0072653005,0.002266868,0.78439873,0.78439873
1466,1466,1,1,True,0.2283863,0.40716118,0.2586709,0.07861323,0.027168466,0.40716118,0.40716118
1467,1467,1,2,False,0.08042741,0.25963455,0.3740551,0.19953352,0.08634943,0.3740551,0.3740551
1468,1468,1,2,False,0.12776549,0.33546963,0.3438464,0.13950197,0.053416565,0.3438464,0.3438464
1469,1469,1,1,True,0.19859397,0.39490047,0.282704,0.09152154,0.032280028,0.39490047,0.39490047
1470,1470,1,1,True,0.24336079,0.4112105,0.24725431,0.07311806,0.025056195,0.4112105,0.4112105
1471,1471,1,2,False,0.09058714,0.27924168,0.37008703,0.1834592,0.076624945,0.37008703,0.37008703
1472,1472,1,1,True,0.14855851,0.358337,0.32596904,0.121902846,0.045232706,0.358337,0.358337
1473,1473,1,1,True,0.17219806,0.37847912,0.30525285,0.10585159,0.038218375,0.37847912,0.37847912
1474,1474,1,4,False,0.0032112598,0.015416145,0.065631986,0.19618624,0.71955436,0.71955436,0.71955436
1475,1475,1,1,True,0.26058966,0.41435385,0.2346854,0.067454115,0.022916973,0.41435385,0.41435385
1476,1476,1,1,True,0.16030681,0.36905658,0.3156575,0.11347817,0.04150093,0.36905658,0.36905658
1477,1477,1,2,False,0.13134032,0.33978605,0.3408432,0.13619433,0.051836092,0.3408432,0.3408432
1478,1478,1,1,True,0.4962802,0.3567611,0.11263984,0.025998708,0.008320148,0.3567611,0.4962802
1479,1479,1,1,True,0.37200773,0.40527874,0.16690513,0.042046405,0.013762,0.40527874,0.40527874
1480,1480,1,2,False,0.059016943,0.21079767,0.3719241,0.24181277,0.11644852,0.3719241,0.3719241
1481,1481,1,1,True,0.18876421,0.38945714,0.29098487,0.09648822,0.034305554,0.38945714,0.38945714
1482,1482,1,2,False,0.08192223,0.26265204,0.3736169,0.19702756,0.08478127,0.3736169,0.3736169
1483,1483,1,1,True,0.15092559,0.36061645,0.3238946,0.12012694,0.044436503,0.36061645,0.36061645
1484,1484,1,2,False,0.13955879,0.34908724,0.33380738,0.12905417,0.048492417,0.33380738,0.34908724
1485,1485,1,2,False,0.1279208,0.33566058,0.3437168,0.1393556,0.053346194,0.3437168,0.3437168
1486,1486,1,2,False,0.07236738,0.24252506,0.37532535,0.21397631,0.09580597,0.37532535,0.37532535
1487,1487,1,2,False,0.04499209,0.17226928,0.35639498,0.27707726,0.14926639,0.35639498,0.35639498
1488,1488,1,0,False,0.7585817,0.19016956,0.04022847,0.008396506,0.0026237606,0.7585817,0.7585817
1489,1489,1,0,False,0.71491563,0.22169167,0.049622726,0.010484606,0.0032853896,0.71491563,0.71491563
1490,1490,1,2,False,0.13716258,0.34646246,0.3358743,0.13107245,0.049428307,0.3358743,0.34646246
1491,1491,1,1,True,0.15515739,0.3645387,0.32018012,0.117053196,0.0430706,0.3645387,0.3645387
1492,1492,1,2,False,0.045606077,0.17407948,0.35743952,0.2754025,0.14747244,0.35743952,0.35743952
1493,1493,1,1,True,0.3791052,0.4033766,0.16328332,0.040877648,0.01335721,0.4033766,0.4033766
1494,1494,1,1,True,0.2980914,0.41636616,0.20937629,0.057073906,0.019092234,0.41636616,0.41636616
1495,1495,1,1,True,0.20663452,0.39881006,0.27605268,0.08774185,0.03076089,0.39881006,0.39881006
1496,1496,1,1,True,0.38033807,0.40303332,0.16266163,0.040678598,0.013288403,0.40303332,0.40303332
1497,1497,1,2,False,0.0700748,0.23738855,0.37529492,0.21839085,0.09885087,0.37529492,0.37529492
1498,1498,1,2,False,0.10610968,0.3054375,0.3606763,0.16267504,0.065101475,0.3606763,0.3606763
1499,1499,1,0,False,0.9145636,0.069827944,0.012348238,0.0024886297,0.0007715987,0.9145636,0.9145636
1500,1500,1,1,True,0.18080802,0.38448048,0.29779455,0.10081782,0.036099218,0.38448048,0.38448048
1501,1501,1,0,False,0.57983935,0.31064036,0.08477673,0.018789602,0.005954041,0.57983935,0.57983935
1502,1502,1,3,False,0.012953997,0.058818102,0.20086205,0.34092143,0.38644442,0.34092143,0.38644442
1503,1503,1,2,False,0.12946458,0.33754215,0.3424243,0.13791387,0.052655183,0.3424243,0.3424243
1504,1504,1,1,True,0.22931553,0.40745065,0.25794923,0.07825503,0.027029648,0.40745065,0.40745065
1505,1505,1,2,False,0.089045234,0.2763988,0.37082577,0.18576011,0.07797017,0.37082577,0.37082577
1506,1506,1,2,False,0.083544195,0.26587284,0.37307954,0.19436589,0.08313755,0.37307954,0.37307954
1507,1507,1,1,True,0.15808111,0.36713758,0.31761202,0.11500183,0.04216746,0.36713758,0.36713758
1508,1508,1,1,True,0.18873413,0.38943917,0.29101056,0.09650413,0.0343121,0.38943917,0.38943917
1509,1509,1,1,True,0.17155565,0.37800458,0.30581242,0.10624281,0.03838462,0.37800458,0.37800458
1510,1510,1,2,False,0.08830875,0.27502447,0.37116307,0.18687584,0.07862787,0.37116307,0.37116307
1511,1511,1,1,True,0.31472287,0.41543138,0.19900781,0.05315778,0.017680246,0.41543138,0.41543138
1512,1512,1,3,False,0.008222938,0.038350224,0.14488608,0.30929714,0.49924362,0.30929714,0.49924362
1513,1513,1,1,True,0.2034818,0.39733335,0.27864683,0.089195244,0.03134279,0.39733335,0.39733335
1514,1514,1,1,True,0.21049374,0.40052205,0.2729021,0.08601071,0.030071393,0.40052205,0.40052205
1515,1515,1,1,True,0.22287561,0.40533537,0.2629866,0.08078787,0.028014649,0.40533537,0.40533537
1516,1516,1,2,False,0.14281358,0.35254171,0.33098418,0.1263919,0.04726872,0.33098418,0.35254171
1517,1517,1,2,False,0.05033171,0.18762016,0.36422434,0.26290175,0.13492203,0.36422434,0.36422434
1518,1518,1,1,True,0.20078427,0.39601249,0.28088075,0.09046788,0.031854622,0.39601249,0.39601249
1519,1519,1,2,False,0.122792244,0.32917774,0.3479458,0.14432558,0.055758633,0.3479458,0.3479458
1520,1520,1,2,False,0.099431336,0.29468942,0.36510855,0.17111826,0.06965244,0.36510855,0.36510855
1521,1521,1,1,True,0.18427014,0.38671097,0.2948206,0.09889778,0.035300516,0.38671097,0.38671097
1522,1522,1,2,False,0.1224125,0.32868326,0.3482544,0.14470506,0.055944778,0.3482544,0.3482544
1523,1523,1,0,False,0.5022572,0.35375604,0.11045144,0.025410082,0.008125181,0.5022572,0.5022572
1524,1524,1,2,False,0.09801495,0.292311,0.3659814,0.17300156,0.070691094,0.3659814,0.3659814
1525,1525,1,1,True,0.25619096,0.4136962,0.23783693,0.068839274,0.023436649,0.4136962,0.4136962
1526,1526,1,2,False,0.034077525,0.13800901,0.32980624,0.30828303,0.18982421,0.32980624,0.32980624
1527,1527,1,2,False,0.12520063,0.33226705,0.3459733,0.14195636,0.054602675,0.3459733,0.3459733
1528,1528,1,1,True,0.33451667,0.4130562,0.18730749,0.048941407,0.01617832,0.4130562,0.4130562
1529,1529,1,1,True,0.25801927,0.41398123,0.23652221,0.068258725,0.023218565,0.41398123,0.41398123
1530,1530,1,2,False,0.07470334,0.24763359,0.3751648,0.20962207,0.09287627,0.3751648,0.3751648
1531,1531,1,1,True,0.25870204,0.41408342,0.23603296,0.06804369,0.023137884,0.41408342,0.41408342
1532,1532,1,1,True,0.20513242,0.3981153,0.2772864,0.08842987,0.031036,0.3981153,0.3981153
1533,1533,1,2,False,0.100655794,0.29671723,0.3643337,0.16951704,0.068776265,0.3643337,0.3643337
1534,1534,1,2,False,0.13247496,0.34112084,0.33988178,0.13517113,0.05135128,0.33988178,0.34112084
1535,1535,1,1,True,0.28925627,0.41643262,0.21509308,0.059311517,0.019906513,0.41643262,0.41643262
1536,1536,1,1,True,0.2862026,0.4163822,0.21710348,0.0601124,0.020199304,0.4163822,0.4163822
1537,1537,1,1,True,0.35845023,0.40854806,0.1740303,0.044392623,0.014578769,0.40854806,0.40854806
1538,1538,1,2,False,0.094727874,0.2866531,0.36790195,0.17750558,0.07321149,0.36790195,0.36790195
1539,1539,1,1,True,0.18171388,0.38507384,0.29701492,0.10030993,0.035887428,0.38507384,0.38507384
1540,1540,1,1,True,0.18072194,0.38442364,0.29786867,0.1008663,0.03611945,0.38442364,0.38442364
1541,1541,1,1,True,0.3623795,0.40765125,0.17193675,0.043696627,0.014335904,0.40765125,0.40765125
1542,1542,1,2,False,0.12060672,0.3263039,0.34971255,0.14653187,0.056844983,0.34971255,0.34971255
1543,1543,1,1,True,0.27607417,0.41593227,0.22390111,0.06287697,0.021215485,0.41593227,0.41593227
1544,1544,1,2,False,0.11460179,0.3180505,0.35443288,0.1528861,0.06002874,0.35443288,0.35443288
1545,1545,1,3,False,0.03320563,0.13509363,0.32688916,0.31082863,0.19398297,0.31082863,0.32688916
1546,1546,1,3,False,0.026395023,0.111332536,0.298666,0.3299484,0.23365805,0.3299484,0.3299484
1547,1547,1,3,False,0.008259296,0.03851211,0.14537841,0.30972034,0.49812984,0.30972034,0.49812984
1548,1548,1,1,True,0.174806,0.38036692,0.3029853,0.10428631,0.037555445,0.38036692,0.38036692
1549,1549,1,1,True,0.15320116,0.36274955,0.32189786,0.118458316,0.04369311,0.36274955,0.36274955
1550,1550,1,1,True,0.18256684,0.3856264,0.29628175,0.09983524,0.035689846,0.3856264,0.3856264
1551,1551,1,1,True,0.14630038,0.35610414,0.32794416,0.12363638,0.046014935,0.35610414,0.35610414
1552,1552,1,2,False,0.107222974,0.30715638,0.35989255,0.16133408,0.06439403,0.35989255,0.35989255
1553,1553,1,2,False,0.048882484,0.18354023,0.36236683,0.2666601,0.13855037,0.36236683,0.36236683
1554,1554,1,2,False,0.08205414,0.2629161,0.37357557,0.19680884,0.08464536,0.37357557,0.37357557
1555,1555,1,1,True,0.2084006,0.39960647,0.27460742,0.086943194,0.030442307,0.39960647,0.39960647
1556,1556,1,2,False,0.037150145,0.14806682,0.339036,0.2993091,0.17643794,0.339036,0.339036
1557,1557,1,0,False,0.7032955,0.2298833,0.05226478,0.0110813035,0.0034751382,0.7032955,0.7032955
1558,1558,1,1,True,0.27771115,0.4160351,0.22278889,0.062418506,0.021046372,0.4160351,0.4160351
1559,1559,1,1,True,0.24391672,0.41133645,0.24683923,0.07292488,0.0249826,0.41133645,0.41133645
1560,1560,1,1,True,0.1944136,0.39267763,0.28620642,0.093584925,0.033117432,0.39267763,0.39267763
1561,1561,1,1,True,0.17984492,0.38384163,0.29862458,0.101362236,0.03632664,0.38384163,0.38384163
1562,1562,1,2,False,0.1394592,0.34897953,0.33389348,0.12913707,0.048530716,0.33389348,0.34897953
1563,1563,1,0,False,0.56585145,0.31892708,0.08906021,0.019859204,0.006302137,0.56585145,0.56585145
1564,1564,1,1,True,0.26270235,0.4146358,0.23318571,0.06680277,0.022673372,0.4146358,0.4146358
1565,1565,1,1,True,0.17205107,0.3783709,0.30538082,0.10594091,0.038256306,0.3783709,0.3783709
1566,1566,1,1,True,0.29172012,0.4164455,0.21348402,0.058675822,0.019674622,0.4164455,0.4164455
1567,1567,1,1,True,0.227961,0.40702692,0.25900176,0.07877797,0.02723236,0.40702692,0.40702692
1568,1568,1,1,True,0.2238437,0.40566978,0.262224,0.08039946,0.027863083,0.40566978,0.40566978
1569,1569,1,1,True,0.35135594,0.41005883,0.17787048,0.045683946,0.0150307,0.41005883,0.41005883
1570,1570,1,2,False,0.035368204,0.14227498,0.33387598,0.30450904,0.18397179,0.33387598,0.33387598
1571,1571,1,1,True,0.22753334,0.40689084,0.25933486,0.078944124,0.02729684,0.40689084,0.40689084
1572,1572,1,1,True,0.18193388,0.38521704,0.29682565,0.10018714,0.035836283,0.38521704,0.38521704
1573,1573,1,1,True,0.2498793,0.41258156,0.24242765,0.07089822,0.024213262,0.41258156,0.41258156
1574,1574,1,0,False,0.8389294,0.12951131,0.024881711,0.005093036,0.0015845267,0.8389294,0.8389294
1575,1575,1,1,True,0.18817008,0.38910353,0.2914903,0.0968016,0.034434505,0.38910353,0.38910353
1576,1576,1,1,True,0.19348365,0.39216474,0.28698957,0.09405359,0.03330844,0.39216474,0.39216474
1577,1577,1,1,True,0.29912347,0.41633832,0.20871809,0.056819957,0.019000169,0.41633832,0.41633832
1578,1578,1,2,False,0.0888356,0.27600843,0.37092283,0.1860767,0.07815644,0.37092283,0.37092283
1579,1579,1,1,True,0.26637337,0.4150747,0.2306012,0.06569179,0.02225901,0.4150747,0.4150747
