sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1364,1364,1,1,True,0.36915076,0.32915902,0.19983467,0.072362065,0.029493475,0.32915902,0.36915076
1365,1365,1,1,True,0.43492144,0.31782693,0.16787434,0.0567942,0.022583101,0.31782693,0.43492144
1366,1366,1,1,True,0.36938405,0.3291367,0.19971533,0.07229911,0.029464815,0.3291367,0.36938405
1367,1367,1,1,True,0.40257835,0.32460728,0.18316337,0.063939705,0.025711294,0.32460728,0.40257835
1368,1368,1,4,False,0.010543525,0.029901743,0.09791148,0.236337,0.62530625,0.62530625,0.62530625
1369,1369,1,1,True,0.4140112,0.32246172,0.17766431,0.061310824,0.02455201,0.32246172,0.4140112
1370,1370,1,1,True,0.40772712,0.32367626,0.18067405,0.062741086,0.025181498,0.32367626,0.40772712
1371,1371,1,1,True,0.33528078,0.33084795,0.21760172,0.08221404,0.034055512,0.33084795,0.33528078
1372,1372,1,2,False,0.17084104,0.27819782,0.3073457,0.16416466,0.0794508,0.3073457,0.3073457
1373,1373,1,1,True,0.35494834,0.33025,0.20718105,0.07631503,0.03130558,0.33025,0.35494834
1374,1374,1,0,False,0.5135886,0.2932335,0.13404447,0.042570364,0.016563054,0.5135886,0.5135886
1375,1375,1,1,True,0.4129098,0.32268065,0.17818956,0.06155897,0.024661012,0.32268065,0.4129098
1376,1376,1,1,True,0.45042753,0.3138328,0.16083592,0.053667232,0.021236526,0.3138328,0.45042753
1377,1377,1,1,True,0.4160961,0.32204005,0.17667267,0.06084401,0.024347184,0.32204005,0.4160961
1378,1378,1,1,True,0.41030934,0.32318753,0.17943351,0.06214909,0.024920598,0.32318753,0.41030934
1379,1379,1,1,True,0.43614042,0.31752962,0.16731426,0.056541797,0.022473913,0.31752962,0.43614042
1380,1380,1,1,True,0.28876317,0.32750195,0.24324642,0.09852603,0.041962426,0.32750195,0.32750195
1381,1381,1,4,False,0.016533911,0.04581994,0.13977629,0.28383356,0.5140363,0.5140363,0.5140363
1382,1382,1,1,True,0.3811062,0.32783931,0.19377121,0.06921526,0.028068012,0.32783931,0.3811062
1383,1383,1,1,True,0.35729963,0.33010638,0.20595425,0.075643644,0.030996105,0.33010638,0.35729963
1384,1384,1,2,False,0.09565961,0.19932723,0.31950372,0.24158886,0.14392057,0.31950372,0.31950372
1385,1385,1,1,True,0.43889716,0.31684667,0.16605188,0.055975225,0.022229135,0.31684667,0.43889716
1386,1386,1,1,True,0.38832575,0.3268729,0.19016388,0.06738965,0.027247828,0.3268729,0.38832575
1387,1387,1,1,True,0.39882076,0.3252496,0.18499337,0.06483007,0.026106188,0.3252496,0.39882076
1388,1388,1,1,True,0.322913,0.33064297,0.22429344,0.08620337,0.03594723,0.33064297,0.33064297
1389,1389,1,1,True,0.28992242,0.32767504,0.24259345,0.098072715,0.04173637,0.32767504,0.32767504
1390,1390,1,1,True,0.29527915,0.32841158,0.2395837,0.096012086,0.040713485,0.32841158,0.32841158
1391,1391,1,3,False,0.022416115,0.060743034,0.17364138,0.30641165,0.4367878,0.30641165,0.4367878
1392,1392,1,1,True,0.43623823,0.31750566,0.16726935,0.056521587,0.022465171,0.31750566,0.43623823
1393,1393,1,1,True,0.41583908,0.32209253,0.17679471,0.060901355,0.024372328,0.32209253,0.41583908
1394,1394,1,1,True,0.43814367,0.31703478,0.1663963,0.056129493,0.022295738,0.31703478,0.43814367
1395,1395,1,2,False,0.072027385,0.16287518,0.3041878,0.27450675,0.18640289,0.3041878,0.3041878
1396,1396,1,1,True,0.2736264,0.32477838,0.25181633,0.10469979,0.0450791,0.32477838,0.32477838
1397,1397,1,1,True,0.46059275,0.31097186,0.15632272,0.05171156,0.020401105,0.31097186,0.46059275
1398,1398,1,1,True,0.3845357,0.32739586,0.19205253,0.06834126,0.027674736,0.32739586,0.3845357
1399,1399,1,1,True,0.4575863,0.3118375,0.15764925,0.052282497,0.020644465,0.3118375,0.4575863
1400,1400,1,1,True,0.38263816,0.32764474,0.19300231,0.06882329,0.0278915,0.32764474,0.38263816
1401,1401,1,1,True,0.43193138,0.3185438,0.16925317,0.057418212,0.022853432,0.3185438,0.43193138
1402,1402,1,1,True,0.3282593,0.33078885,0.22138822,0.08445074,0.035112906,0.33078885,0.33078885
1403,1403,1,1,True,0.4240873,0.32033974,0.17290373,0.059089247,0.023579996,0.32033974,0.4240873
1404,1404,1,1,True,0.3721487,0.32886168,0.19830379,0.07155801,0.029127823,0.32886168,0.3721487
1405,1405,1,1,True,0.41686055,0.32188317,0.17630999,0.06067379,0.024272574,0.32188317,0.41686055
1406,1406,1,1,True,0.27491754,0.3250452,0.2510826,0.104154006,0.044800673,0.3250452,0.3250452
1407,1407,1,2,False,0.16399014,0.27292037,0.3103025,0.16966589,0.083121106,0.3103025,0.3103025
1408,1408,1,1,True,0.37583017,0.32846558,0.19643337,0.07058447,0.028686412,0.32846558,0.37583017
1409,1409,1,1,True,0.22402394,0.30911604,0.2799582,0.12887886,0.05802298,0.30911604,0.30911604
1410,1410,1,1,True,0.25056347,0.31886375,0.26495773,0.11511224,0.05050291,0.31886375,0.31886375
1411,1411,1,1,True,0.41145444,0.32296613,0.17888504,0.061888494,0.024805903,0.32296613,0.41145444
1412,1412,1,3,False,0.02401805,0.064689755,0.18180895,0.3099942,0.41948906,0.3099942,0.41948906
1413,1413,1,1,True,0.41593918,0.32207212,0.17674722,0.06087902,0.024362534,0.32207212,0.41593918
1414,1414,1,1,True,0.2283426,0.3109339,0.27754265,0.12649193,0.056688916,0.3109339,0.3109339
1415,1415,1,1,True,0.438017,0.31706625,0.16645429,0.05615548,0.022306962,0.31706625,0.438017
1416,1416,1,1,True,0.43132553,0.31868696,0.16953343,0.057545517,0.022908645,0.31868696,0.43132553
1417,1417,1,1,True,0.4402513,0.31650573,0.16543397,0.05569904,0.022109967,0.31650573,0.4402513
1418,1418,1,1,True,0.30206132,0.32919785,0.23579228,0.09348102,0.039467525,0.32919785,0.32919785
1419,1419,1,1,True,0.2648028,0.32277727,0.25683916,0.10853103,0.04704973,0.32277727,0.32277727
1420,1420,1,1,True,0.42588106,0.31994006,0.17206465,0.05870272,0.023411589,0.31994006,0.42588106
1421,1421,1,1,True,0.39792305,0.32539836,0.1854322,0.065044805,0.026201593,0.32539836,0.39792305
1422,1422,1,1,True,0.45956242,0.31127036,0.15677652,0.051906526,0.020484157,0.31127036,0.45956242
1423,1423,1,1,True,0.3897375,0.32666945,0.18946329,0.06703893,0.027090838,0.32666945,0.3897375
1424,1424,1,1,True,0.43523872,0.31774986,0.16772842,0.056728385,0.022554621,0.31774986,0.43523872
1425,1425,1,1,True,0.4105881,0.32313386,0.17929986,0.06208556,0.024892628,0.32313386,0.4105881
1426,1426,1,1,True,0.39170843,0.32637757,0.18848783,0.0665527,0.02687347,0.32637757,0.39170843
1427,1427,1,1,True,0.44654733,0.31487495,0.16257969,0.054432992,0.021565054,0.31487495,0.44654733
1428,1428,1,2,False,0.13808984,0.24981612,0.31920433,0.19298324,0.099906474,0.31920433,0.31920433
1429,1429,1,1,True,0.44495976,0.31529328,0.16329645,0.05474945,0.021701058,0.31529328,0.44495976
1430,1430,1,2,False,0.19777572,0.29594195,0.29419392,0.1448093,0.06727909,0.29419392,0.29594195
1431,1431,1,1,True,0.4142694,0.32240996,0.1775413,0.061252814,0.02452654,0.32240996,0.4142694
1432,1432,1,1,True,0.28314155,0.32659203,0.2464203,0.10076277,0.043083355,0.32659203,0.32659203
1433,1433,1,1,True,0.40441054,0.3242827,0.18227512,0.06351036,0.025521288,0.3242827,0.40441054
1434,1434,1,1,True,0.38921064,0.32674593,0.18972453,0.06716959,0.0271493,0.32674593,0.38921064
1435,1435,1,1,True,0.3794762,0.3280401,0.19459136,0.06963505,0.028257314,0.3280401,0.3794762
1436,1436,1,1,True,0.24721849,0.31781632,0.26686263,0.11673471,0.051367853,0.31781632,0.31781632
1437,1437,1,1,True,0.43497473,0.317814,0.16784981,0.056783132,0.022578312,0.317814,0.43497473
1438,1438,1,0,False,0.50473887,0.29650393,0.13762262,0.043984797,0.017149862,0.50473887,0.50473887
1439,1439,1,1,True,0.44181895,0.31610677,0.16472036,0.05538103,0.02197289,0.31610677,0.44181895
1440,1440,1,1,True,0.39145806,0.32641515,0.18861161,0.06661427,0.026900977,0.32641515,0.39145806
1441,1441,1,2,False,0.19313508,0.2932077,0.29659534,0.14790703,0.06915484,0.29659534,0.29659534
1442,1442,1,2,False,0.17669147,0.28244942,0.3046744,0.15966387,0.07652083,0.3046744,0.3046744
1443,1443,1,2,False,0.1263923,0.23759091,0.3215668,0.20499012,0.109459884,0.3215668,0.3215668
1444,1444,1,1,True,0.3672245,0.3293379,0.20082207,0.07288411,0.029731411,0.3293379,0.3672245
1445,1445,1,1,True,0.35206443,0.33040562,0.20869142,0.077148005,0.03169053,0.33040562,0.35206443
1446,1446,1,1,True,0.3326971,0.33084342,0.21899116,0.08302866,0.03443967,0.33084342,0.3326971
1447,1447,1,1,True,0.3860851,0.32718617,0.19127908,0.06795042,0.027499242,0.32718617,0.3860851
1448,1448,1,1,True,0.41309494,0.32264405,0.17810118,0.06151718,0.024642652,0.32264405,0.41309494
1449,1449,1,1,True,0.4106121,0.3231292,0.17928839,0.062080085,0.024890216,0.3231292,0.4106121
1450,1450,1,1,True,0.32758027,0.3307752,0.22175616,0.08467093,0.035217438,0.3307752,0.3307752
1451,1451,1,1,True,0.34535137,0.33067888,0.21223094,0.07912863,0.03261026,0.33067888,0.34535137
1452,1452,1,1,True,0.4011007,0.32486367,0.18388166,0.06428824,0.025865737,0.32486367,0.4011007
1453,1453,1,1,True,0.42063922,0.32108963,0.17452379,0.05983977,0.023907602,0.32108963,0.42063922
1454,1454,1,2,False,0.07644391,0.17020792,0.30836543,0.26813287,0.17684989,0.30836543,0.30836543
1455,1455,1,1,True,0.47967178,0.30511212,0.14806384,0.04822703,0.018925223,0.30511212,0.47967178
1456,1456,1,1,True,0.37608865,0.32843655,0.19630244,0.0705167,0.028655736,0.32843655,0.37608865
1457,1457,1,2,False,0.15574336,0.26612133,0.31357327,0.17663911,0.08792292,0.31357327,0.31357327
1458,1458,1,2,False,0.1643337,0.27319288,0.3101591,0.16938385,0.082930475,0.3101591,0.3101591
1459,1459,1,1,True,0.4404951,0.31644404,0.16532286,0.055649485,0.022088598,0.31644404,0.4404951
1460,1460,1,1,True,0.26261222,0.3222312,0.25808787,0.109510556,0.047558162,0.3222312,0.3222312
1461,1461,1,1,True,0.43069878,0.31883425,0.16982362,0.057677515,0.022965921,0.31883425,0.43069878
1462,1462,1,1,True,0.2351798,0.31362265,0.27369305,0.12283464,0.054669943,0.31362265,0.31362265
1463,1463,1,1,True,0.2139734,0.30451435,0.2855144,0.13467802,0.06131981,0.30451435,0.30451435
1464,1464,1,1,True,0.4181673,0.32161212,0.17569098,0.060383976,0.024145635,0.32161212,0.4181673
1465,1465,1,1,True,0.37572291,0.32847768,0.1964877,0.07061263,0.028699158,0.32847768,0.37572291
1466,1466,1,1,True,0.38465756,0.32737952,0.1919916,0.068310425,0.027660888,0.32737952,0.38465756
1467,1467,1,1,True,0.4040538,0.32434648,0.18244785,0.06359371,0.025558153,0.32434648,0.4040538
1468,1468,1,1,True,0.3786041,0.32814482,0.195031,0.06986083,0.028359234,0.32814482,0.3786041
1469,1469,1,1,True,0.22810948,0.31083822,0.27767336,0.1266192,0.056759734,0.31083822,0.31083822
1470,1470,1,1,True,0.42304984,0.32056803,0.17339016,0.059314016,0.023678029,0.32056803,0.42304984
1471,1471,1,1,True,0.2639268,0.32256132,0.2573384,0.10892136,0.047252096,0.32256132,0.32256132
1472,1472,1,1,True,0.29722238,0.3286534,0.23849508,0.09527813,0.040351015,0.3286534,0.3286534
1473,1473,1,1,True,0.38099265,0.3278535,0.19382828,0.069244415,0.02808115,0.3278535,0.38099265
1474,1474,1,2,False,0.09767258,0.20213103,0.3201333,0.2389595,0.14110358,0.3201333,0.3201333
1475,1475,1,1,True,0.34613836,0.33065337,0.21181424,0.07889335,0.03250068,0.33065337,0.34613836
1476,1476,1,2,False,0.09959346,0.20476556,0.32065558,0.23648024,0.13850516,0.32065558,0.32065558
1477,1477,1,1,True,0.41475362,0.32231262,0.17731076,0.06114416,0.024478847,0.32231262,0.41475362
1478,1478,1,1,True,0.46529227,0.30958673,0.15426286,0.050831288,0.020026743,0.30958673,0.46529227
1479,1479,1,0,False,0.5191109,0.29113436,0.13183968,0.041708358,0.01620669,0.5191109,0.5191109
1480,1480,1,1,True,0.44576627,0.3150813,0.1629321,0.05458847,0.021631856,0.3150813,0.44576627
1481,1481,1,1,True,0.38806438,0.3269101,0.19029371,0.067454785,0.027277008,0.3269101,0.38806438
1482,1482,1,4,False,0.011620402,0.032818615,0.10606319,0.2475006,0.6019972,0.6019972,0.6019972
1483,1483,1,2,False,0.073913045,0.16603668,0.30605942,0.27177888,0.18221207,0.30605942,0.30605942
1484,1484,1,1,True,0.3395579,0.33081204,0.21531191,0.08088641,0.03343175,0.33081204,0.3395579
1485,1485,1,1,True,0.3463992,0.33064455,0.21167627,0.07881554,0.03246446,0.33064455,0.3463992
1486,1486,1,2,False,0.06837189,0.15661329,0.30016002,0.27980718,0.19504762,0.30016002,0.30016002
1487,1487,1,1,True,0.42188126,0.3208223,0.17393908,0.059568256,0.023788992,0.3208223,0.42188126
1488,1488,1,4,False,0.0039110184,0.01138252,0.040567875,0.12499952,0.81913906,0.81913906,0.81913906
1489,1489,1,1,True,0.44886672,0.3142554,0.16153592,0.053973943,0.02136802,0.3142554,0.44886672
1490,1490,1,1,True,0.42654896,0.3197895,0.17175286,0.058559462,0.023349226,0.3197895,0.42654896
1491,1491,1,1,True,0.42155093,0.32089376,0.17409447,0.05964035,0.023820478,0.32089376,0.42155093
1492,1492,1,1,True,0.41557908,0.3221455,0.17691824,0.060959406,0.024397789,0.3221455,0.41557908
1493,1493,1,1,True,0.4415769,0.31616867,0.16483043,0.055430017,0.021994,0.31616867,0.4415769
1494,1494,1,1,True,0.34715733,0.3306178,0.21127549,0.07858997,0.03235951,0.3306178,0.34715733
1495,1495,1,1,True,0.39939064,0.32515424,0.18471509,0.06469418,0.026045838,0.32515424,0.39939064
1496,1496,1,1,True,0.43779826,0.3171206,0.16655439,0.056200378,0.02232635,0.3171206,0.43779826
1497,1497,1,1,True,0.3844675,0.32740492,0.19208664,0.06835852,0.027682496,0.32740492,0.3844675
1498,1498,1,2,False,0.20179081,0.29820532,0.29208204,0.14220175,0.06572008,0.29208204,0.29820532
1499,1499,1,0,False,0.51086205,0.29425347,0.135141,0.043001734,0.01674175,0.51086205,0.51086205
1500,1500,1,1,True,0.41312447,0.3226382,0.17808713,0.061510526,0.024639731,0.3226382,0.41312447
1501,1501,1,1,True,0.47047764,0.3080138,0.15200955,0.04987697,0.019622054,0.3080138,0.47047764
1502,1502,1,1,True,0.21051468,0.30280668,0.28740045,0.13675688,0.062521406,0.30280668,0.30280668
1503,1503,1,1,True,0.42099214,0.32101405,0.1743575,0.059762493,0.023873828,0.32101405,0.42099214
1504,1504,1,1,True,0.45568368,0.31237695,0.15849237,0.052647028,0.020800078,0.31237695,0.45568368
1505,1505,1,2,False,0.10903388,0.2171439,0.32221678,0.224729,0.12687644,0.32221678,0.32221678
1506,1506,1,1,True,0.392875,0.32620054,0.18791196,0.06626678,0.026745815,0.32620054,0.392875
1507,1507,1,1,True,0.2873929,0.32729095,0.24401896,0.09906533,0.042231847,0.32729095,0.32729095
1508,1508,1,1,True,0.20197514,0.29830706,0.29198435,0.14208354,0.06564982,0.29830706,0.29830706
1509,1509,1,1,True,0.32670164,0.33075547,0.22223273,0.084956855,0.035353314,0.33075547,0.33075547
1510,1510,1,1,True,0.22249782,0.30845127,0.28080803,0.12973703,0.05850583,0.30845127,0.30845127
1511,1511,1,1,True,0.45905155,0.31141758,0.15700191,0.052003473,0.020525478,0.31141758,0.45905155
1512,1512,1,1,True,0.32797718,0.3307834,0.22154102,0.084542125,0.03515628,0.3307834,0.3307834
1513,1513,1,1,True,0.21480703,0.30491632,0.2850576,0.13418353,0.061035514,0.30491632,0.30491632
1514,1514,1,1,True,0.37983662,0.32799622,0.19440982,0.069542006,0.028215323,0.32799622,0.37983662
1515,1515,1,1,True,0.44698575,0.3147586,0.16238214,0.05434593,0.021527667,0.3147586,0.44698575
1516,1516,1,0,False,0.56222624,0.27330205,0.11533848,0.03547565,0.01365752,0.56222624,0.56222624
1517,1517,1,3,False,0.03219855,0.084097564,0.21763259,0.31774503,0.34832627,0.31774503,0.34832627
1518,1518,1,1,True,0.44054532,0.31643125,0.1652999,0.055639245,0.02208418,0.31643125,0.44054532
1519,1519,1,1,True,0.38446113,0.3274058,0.19208981,0.06836012,0.027683215,0.3274058,0.38446113
1520,1520,1,1,True,0.35728592,0.33010724,0.20596138,0.075647555,0.030997904,0.33010724,0.35728592
1521,1521,1,1,True,0.4107964,0.32309365,0.1792001,0.06203811,0.024871739,0.32309365,0.4107964
1522,1522,1,1,True,0.26872498,0.3237056,0.25460482,0.10680579,0.046158805,0.3237056,0.3237056
1523,1523,1,1,True,0.3577851,0.33007485,0.20570147,0.07550589,0.030932693,0.33007485,0.3577851
1524,1524,1,1,True,0.37955552,0.32803047,0.19455138,0.06961456,0.028248062,0.32803047,0.37955552
1525,1525,1,0,False,0.5249398,0.28887126,0.12953553,0.040815145,0.015838405,0.5249398,0.5249398
1526,1526,1,1,True,0.37631172,0.32841125,0.19618952,0.07045823,0.02862928,0.32841125,0.37631172
1527,1527,1,1,True,0.34858066,0.3305632,0.2105241,0.078168444,0.032163613,0.3305632,0.34858066
1528,1528,1,1,True,0.23913085,0.31507358,0.27145717,0.120786265,0.053552132,0.31507358,0.31507358
1529,1529,1,3,False,0.019020498,0.05221188,0.15487945,0.29549375,0.47839442,0.29549375,0.47839442
1530,1530,1,1,True,0.42659962,0.31977805,0.1717292,0.058548607,0.023344502,0.31977805,0.42659962
1531,1531,1,1,True,0.37427914,0.3286366,0.19722012,0.07099279,0.028871374,0.3286366,0.37427914
1532,1532,1,1,True,0.35649395,0.33015725,0.20637415,0.07587293,0.031101719,0.33015725,0.35649395
1533,1533,1,1,True,0.36543438,0.32949564,0.2017422,0.07337317,0.029954694,0.32949564,0.36543438
1534,1534,1,1,True,0.39575619,0.32574984,0.18649416,0.06556626,0.026433561,0.32574984,0.39575619
1535,1535,1,1,True,0.3906151,0.32654056,0.18902856,0.06682197,0.026993798,0.32654056,0.3906151
1536,1536,1,1,True,0.22226407,0.30834827,0.28093818,0.12986921,0.05858035,0.30834827,0.30834827
1537,1537,1,1,True,0.33642536,0.3308436,0.21698773,0.081856206,0.03388711,0.3308436,0.33642536
1538,1538,1,1,True,0.2603652,0.3216503,0.25936908,0.11052742,0.048088007,0.3216503,0.3216503
1539,1539,1,2,False,0.19558251,0.29466563,0.2953345,0.1462619,0.06815546,0.2953345,0.2953345
1540,1540,1,1,True,0.4622923,0.31047547,0.15557584,0.051391512,0.020264873,0.31047547,0.4622923
1541,1541,1,2,False,0.07189423,0.16265011,0.3040505,0.27469963,0.18670554,0.3040505,0.3040505
1542,1542,1,1,True,0.3269884,0.33076215,0.22207713,0.08486342,0.035308897,0.33076215,0.33076215
1543,1543,1,1,True,0.41360518,0.3225428,0.17785782,0.061402168,0.024592126,0.3225428,0.41360518
1544,1544,1,2,False,0.14578843,0.2572313,0.31701118,0.185606,0.09436309,0.31701118,0.31701118
1545,1545,1,1,True,0.3909757,0.32648712,0.1888501,0.06673301,0.026954038,0.32648712,0.3909757
1546,1546,1,1,True,0.40498292,0.3241798,0.18199813,0.063376874,0.025462268,0.3241798,0.40498292
1547,1547,1,1,True,0.4313535,0.31868035,0.16952044,0.057539627,0.022906087,0.31868035,0.4313535
1548,1548,1,1,True,0.40210396,0.32469013,0.18339378,0.06405136,0.025760759,0.32469013,0.40210396
1549,1549,1,2,False,0.18333308,0.28700104,0.3015024,0.15476246,0.073400915,0.3015024,0.3015024
1550,1550,1,3,False,0.060919702,0.14328492,0.2901191,0.290528,0.21514826,0.290528,0.290528
1551,1551,1,1,True,0.4254111,0.32004538,0.17228422,0.058803726,0.023455571,0.32004538,0.4254111
1552,1552,1,3,False,0.053815603,0.12984365,0.27785802,0.30029434,0.23818839,0.30029434,0.30029434
1553,1553,1,1,True,0.3089049,0.32983053,0.23199059,0.09101133,0.038262665,0.32983053,0.32983053
1554,1554,1,1,True,0.36803997,0.32926333,0.20040374,0.07266258,0.029630393,0.32926333,0.36803997
1555,1555,1,1,True,0.45739192,0.3118928,0.15773533,0.05231963,0.020660311,0.3118928,0.45739192
1556,1556,1,1,True,0.44009668,0.31654483,0.16550444,0.055730514,0.02212354,0.31654483,0.44009668
1557,1557,1,1,True,0.4802664,0.30491966,0.1478108,0.048122123,0.018881038,0.30491966,0.4802664
1558,1558,1,1,True,0.38877118,0.32680926,0.18994263,0.06727876,0.027198171,0.32680926,0.38877118
1559,1559,1,1,True,0.41228026,0.3228047,0.17849019,0.061701283,0.024723569,0.3228047,0.41228026
1560,1560,1,1,True,0.43560863,0.31765974,0.16755842,0.056651764,0.022521475,0.31765974,0.43560863
1561,1561,1,1,True,0.39873254,0.32526433,0.18503644,0.06485114,0.026115542,0.32526433,0.39873254
1562,1562,1,1,True,0.3951599,0.32584473,0.186787,0.065710545,0.026497824,0.32584473,0.3951599
1563,1563,1,1,True,0.4348191,0.31785172,0.16792145,0.05681543,0.022592291,0.31785172,0.4348191
1564,1564,1,1,True,0.3857097,0.32723752,0.19146626,0.068044886,0.027541634,0.32723752,0.3857097
1565,1565,1,1,True,0.42841816,0.3193635,0.17088215,0.05816049,0.023175694,0.3193635,0.42841816
1566,1566,1,1,True,0.4127106,0.32272002,0.17828465,0.061603945,0.024680782,0.32272002,0.4127106
1567,1567,1,1,True,0.36985004,0.32909173,0.19947699,0.07217357,0.02940767,0.32909173,0.36985004
1568,1568,1,1,True,0.43039668,0.3189049,0.16996357,0.057741255,0.022993587,0.3189049,0.43039668
1569,1569,1,1,True,0.41106918,0.3230409,0.17906952,0.061976045,0.024844429,0.3230409,0.41106918
1570,1570,1,1,True,0.40594876,0.3240044,0.18153138,0.063152306,0.025363028,0.3240044,0.40594876
1571,1571,1,1,True,0.4008726,0.32490283,0.18399268,0.06434223,0.025889676,0.32490283,0.4008726
1572,1572,1,1,True,0.3747653,0.32858366,0.19697334,0.07086453,0.02881325,0.32858366,0.3747653
1573,1573,1,1,True,0.3588027,0.33000675,0.20517223,0.0752181,0.030800302,0.33000675,0.3588027
1574,1574,1,1,True,0.33810806,0.33083028,0.21608663,0.08133353,0.033641506,0.33083028,0.33810806
1575,1575,1,1,True,0.3598557,0.3299334,0.20462528,0.07492157,0.030664034,0.3299334,0.3598557
1576,1576,1,1,True,0.3870759,0.3270491,0.19078544,0.067701824,0.027387725,0.3270491,0.3870759
1577,1577,1,1,True,0.30294204,0.32928824,0.2353016,0.09315853,0.03930959,0.32928824,0.32928824
1578,1578,1,1,True,0.31713542,0.3303847,0.22745363,0.08814755,0.036878776,0.3303847,0.3303847
1579,1579,1,1,True,0.35579237,0.3302002,0.20674022,0.07607324,0.031194052,0.3302002,0.35579237
1580,1580,1,1,True,0.40057594,0.32495356,0.18413717,0.064412504,0.025920846,0.32495356,0.40057594
1581,1581,1,1,True,0.372549,0.32882026,0.19809991,0.07145141,0.029079417,0.32882026,0.372549
1582,1582,1,1,True,0.36992872,0.329084,0.19943678,0.072152436,0.029398054,0.329084,0.36992872
1583,1583,1,1,True,0.4327895,0.31833985,0.16885674,0.05723841,0.022775482,0.31833985,0.4327895
1584,1584,1,1,True,0.32945585,0.3308094,0.22074062,0.08406443,0.034929693,0.3308094,0.3308094
1585,1585,1,1,True,0.44337612,0.31570572,0.16401348,0.05506701,0.021837665,0.31570572,0.44337612
1586,1586,1,1,True,0.37093067,0.3289852,0.19892497,0.07188344,0.029275702,0.3289852,0.37093067
1587,1587,1,1,True,0.4335096,0.31816763,0.16852453,0.057087958,0.022710295,0.31816763,0.4335096
1588,1588,1,1,True,0.36486274,0.32954428,0.20203646,0.07353011,0.030026423,0.32954428,0.36486274
1589,1589,1,1,True,0.41694272,0.32186624,0.17627096,0.060655516,0.02426457,0.32186624,0.41694272
1590,1590,1,1,True,0.37452632,0.32860973,0.19709459,0.070927545,0.028841805,0.32860973,0.37452632
1591,1591,1,1,True,0.41532964,0.32219613,0.17703682,0.061015166,0.024422249,0.32219613,0.41532964
1592,1592,1,1,True,0.21082312,0.30296162,0.28723282,0.13656966,0.062412772,0.30296162,0.30296162
1593,1593,1,1,True,0.3570019,0.3301254,0.20610933,0.0757283,0.031035082,0.3301254,0.3570019
1594,1594,1,3,False,0.05092317,0.124156296,0.2719863,0.30400667,0.24892756,0.30400667,0.30400667
1595,1595,1,1,True,0.32292187,0.3306433,0.22428861,0.086200394,0.035945818,0.3306433,0.3306433
1596,1596,1,1,True,0.39911813,0.32519993,0.18484813,0.064759135,0.02607468,0.32519993,0.39911813
1597,1597,1,1,True,0.4088875,0.3234584,0.18011591,0.06247432,0.025063869,0.3234584,0.4088875
1598,1598,1,1,True,0.35788622,0.3300683,0.20564882,0.07547724,0.030919503,0.3300683,0.35788622
1599,1599,1,1,True,0.23616916,0.31399298,0.2731338,0.122317284,0.05438676,0.31399298,0.31399298
1600,1600,1,2,False,0.11514592,0.22467363,0.32244784,0.21750627,0.12022634,0.32244784,0.32244784
1601,1601,1,2,False,0.12500751,0.23606366,0.32175615,0.20647842,0.11069425,0.32175615,0.32175615
1602,1602,1,1,True,0.26766944,0.32346198,0.25520587,0.107266545,0.046396155,0.32346198,0.32346198
1603,1603,1,1,True,0.43448162,0.3179335,0.16807671,0.056885548,0.02262264,0.3179335,0.43448162
1604,1604,1,1,True,0.22376937,0.3090061,0.28010005,0.12902144,0.058103062,0.3090061,0.3090061
1605,1605,1,1,True,0.44433874,0.31545556,0.16357744,0.05487375,0.021754513,0.31545556,0.44433874
1606,1606,1,1,True,0.44746402,0.3146313,0.16216668,0.05425111,0.021486953,0.3146313,0.44746402
1607,1607,1,1,True,0.2973709,0.32867128,0.23841198,0.09522234,0.040323492,0.32867128,0.32867128
1608,1608,1,1,True,0.32057667,0.33055127,0.22556883,0.086983144,0.036320094,0.33055127,0.33055127
1609,1609,1,1,True,0.39592505,0.32572284,0.18641125,0.065525465,0.0264154,0.32572284,0.39592505
1610,1610,1,1,True,0.39653617,0.3256246,0.18611145,0.065378025,0.02634978,0.3256246,0.39653617
1611,1611,1,2,False,0.18871659,0.2904836,0.2988373,0.15094343,0.07101907,0.2988373,0.2988373
1612,1612,1,1,True,0.39991271,0.32506624,0.1844604,0.06456995,0.0259907,0.32506624,0.39991271
1613,1613,1,1,True,0.37670112,0.328367,0.19599235,0.07035635,0.028583182,0.328367,0.37670112
1614,1614,1,1,True,0.4546885,0.31265634,0.15893443,0.052838676,0.020881958,0.31265634,0.4546885
1615,1615,1,1,True,0.41386116,0.32249168,0.17773578,0.061344568,0.024566825,0.32249168,0.41386116
1616,1616,1,1,True,0.44852865,0.3143463,0.16168782,0.05404061,0.021396616,0.3143463,0.44852865
1617,1617,1,1,True,0.34507447,0.3306874,0.21237761,0.07921159,0.032648925,0.3306874,0.34507447
1618,1618,1,1,True,0.4213394,0.3209394,0.17419401,0.059686553,0.023840655,0.3209394,0.4213394
1619,1619,1,1,True,0.42594665,0.31992528,0.172034,0.058688622,0.023405451,0.31992528,0.42594665
1620,1620,1,1,True,0.47123897,0.30777895,0.1516804,0.049738307,0.019563358,0.30777895,0.47123897
1621,1621,1,1,True,0.41496015,0.32227087,0.17721255,0.06109789,0.02445854,0.32227087,0.41496015
