sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1236,1236,1,1,True,0.41523218,0.32141128,0.17701325,0.06145656,0.024886722,0.32141128,0.41523218
1237,1237,1,1,True,0.44330183,0.31496486,0.1640128,0.055468645,0.02225192,0.31496486,0.44330183
1238,1238,1,1,True,0.33363903,0.3299212,0.21825457,0.08325421,0.03493102,0.3299212,0.33363903
1239,1239,1,1,True,0.37211072,0.3279947,0.19818103,0.07204136,0.029672183,0.3279947,0.37211072
1240,1240,1,1,True,0.42679632,0.3189472,0.17158316,0.05891233,0.023760997,0.3189472,0.42679632
1241,1241,1,1,True,0.3245588,0.32975894,0.2231431,0.08619487,0.036344294,0.32975894,0.32975894
1242,1242,1,1,True,0.3656026,0.32860056,0.2015004,0.07380866,0.030487766,0.32860056,0.3656026
1243,1243,1,1,True,0.35563058,0.3293147,0.2066481,0.07661413,0.031792488,0.3293147,0.35563058
1244,1244,1,1,True,0.43617135,0.31675056,0.16725732,0.056930277,0.022890398,0.31675056,0.43617135
1245,1245,1,1,True,0.2780752,0.32467636,0.2488821,0.10343162,0.044934817,0.32467636,0.32467636
1246,1246,1,1,True,0.37767965,0.3273913,0.1953663,0.07056719,0.028995581,0.3273913,0.37767965
1247,1247,1,1,True,0.3550958,0.32934555,0.2069262,0.076768026,0.031864416,0.32934555,0.3550958
1248,1248,1,1,True,0.33453265,0.3299237,0.21777646,0.08297142,0.03479588,0.3299237,0.33453265
1249,1249,1,1,True,0.4560841,0.31152415,0.15829405,0.05294239,0.021155382,0.31152415,0.4560841
1250,1250,1,1,True,0.3458395,0.32975408,0.21177335,0.07949005,0.033143014,0.32975408,0.3458395
1251,1251,1,1,True,0.39443302,0.3251222,0.18704265,0.06633197,0.02707015,0.3251222,0.39443302
1252,1252,1,1,True,0.40929192,0.32256785,0.17984316,0.06280841,0.025488656,0.32256785,0.40929192
1253,1253,1,2,False,0.19955182,0.29591691,0.29244626,0.14431743,0.06776756,0.29244626,0.29591691
1254,1254,1,1,True,0.39025685,0.32575002,0.18909715,0.06736071,0.027535347,0.32575002,0.39025685
1255,1255,1,1,True,0.48369807,0.30310163,0.14636001,0.04786325,0.01897705,0.30310163,0.48369807
1256,1256,1,1,True,0.45006543,0.31318188,0.16097122,0.054117233,0.021664238,0.31318188,0.45006543
1257,1257,1,1,True,0.48636276,0.30222103,0.14523825,0.047398508,0.018779457,0.30222103,0.48636276
1258,1258,1,1,True,0.39408556,0.32517606,0.18721308,0.0664169,0.027108496,0.32517606,0.39408556
1259,1259,1,1,True,0.40466183,0.3234165,0.18206799,0.06388413,0.025969535,0.3234165,0.40466183
1260,1260,1,1,True,0.42975092,0.31827375,0.17021254,0.058280095,0.023482693,0.31827375,0.42975092
1261,1261,1,1,True,0.40824485,0.32276386,0.18034485,0.06304995,0.025596486,0.32276386,0.40824485
1262,1262,1,1,True,0.28360164,0.32568306,0.24577324,0.10116707,0.043774996,0.32568306,0.32568306
1263,1263,1,1,True,0.39977318,0.3242611,0.18443535,0.06504154,0.02648883,0.3242611,0.39977318
1264,1264,1,1,True,0.3382414,0.32990906,0.21579759,0.081809804,0.034242157,0.32990906,0.3382414
1265,1265,1,1,True,0.35244277,0.32948682,0.2083092,0.07753692,0.032224376,0.32948682,0.35244277
1266,1266,1,1,True,0.35939944,0.32907584,0.20469387,0.075539574,0.031291276,0.32907584,0.35939944
1267,1267,1,0,False,0.50478965,0.2958236,0.13762154,0.04429709,0.017468115,0.50478965,0.50478965
1268,1268,1,1,True,0.43069404,0.31805512,0.16977642,0.05807978,0.02339463,0.31805512,0.43069404
1269,1269,1,1,True,0.39986175,0.32424623,0.18439233,0.06502037,0.026479322,0.32424623,0.39986175
1270,1270,1,1,True,0.38166487,0.32691243,0.19336665,0.069533095,0.028522957,0.32691243,0.38166487
1271,1271,1,2,False,0.13800055,0.24874228,0.31789967,0.1936687,0.1016888,0.31789967,0.31789967
1272,1272,1,1,True,0.37169635,0.32803655,0.19839138,0.072152436,0.029723298,0.32803655,0.37169635
1273,1273,1,1,True,0.41090536,0.32226124,0.17907178,0.06243811,0.025323506,0.32226124,0.41090536
1274,1274,1,1,True,0.3317361,0.3299079,0.21927458,0.08386031,0.035221126,0.3299079,0.3317361
1275,1275,1,1,True,0.2804566,0.32512438,0.24754135,0.10244788,0.044429783,0.32512438,0.32512438
1276,1276,1,1,True,0.41091913,0.32225862,0.17906517,0.062434964,0.025322108,0.32225862,0.41091913
1277,1277,1,1,True,0.4025014,0.32379627,0.1831119,0.064392865,0.026197547,0.32379627,0.4025014
1278,1278,1,1,True,0.4214379,0.32012337,0.17408633,0.060077216,0.024275266,0.32012337,0.4214379
1279,1279,1,1,True,0.4122397,0.32200342,0.17843542,0.06213366,0.02518788,0.32200342,0.4122397
1280,1280,1,1,True,0.4280824,0.31865624,0.1709857,0.058636256,0.023639398,0.31865624,0.4280824
1281,1281,1,1,True,0.34185502,0.32985604,0.2138787,0.08069668,0.03371364,0.32985604,0.34185502
1282,1282,1,1,True,0.33656746,0.3299207,0.21668953,0.08233167,0.034490637,0.3299207,0.33656746
1283,1283,1,1,True,0.3825999,0.3267945,0.19289923,0.069292955,0.028413428,0.3267945,0.3825999
1284,1284,1,2,False,0.14021058,0.25091818,0.31734002,0.19151594,0.10001537,0.31734002,0.31734002
1285,1285,1,1,True,0.3742489,0.32777223,0.19709753,0.071471296,0.029410142,0.32777223,0.3742489
1286,1286,1,1,True,0.4348352,0.31707427,0.16786972,0.057208534,0.023012284,0.31707427,0.4348352
1287,1287,1,1,True,0.45219642,0.31260252,0.16002017,0.05369833,0.02148258,0.31260252,0.45219642
1288,1288,1,1,True,0.39879632,0.3244235,0.1849106,0.06527553,0.02659406,0.3244235,0.39879632
1289,1289,1,1,True,0.48126584,0.30389526,0.14738844,0.0482912,0.019159252,0.30389526,0.48126584
1290,1290,1,1,True,0.4331746,0.31747162,0.16863275,0.057556268,0.02316476,0.31747162,0.4331746
1291,1291,1,1,True,0.35894257,0.32910687,0.20493017,0.075668894,0.0313515,0.32910687,0.35894257
1292,1292,1,1,True,0.38045952,0.3270614,0.19397016,0.06984408,0.028664917,0.3270614,0.38045952
1293,1293,1,1,True,0.47345114,0.306379,0.15072224,0.04969079,0.019756844,0.306379,0.47345114
1294,1294,1,1,True,0.39664322,0.3247737,0.18596083,0.06579452,0.026827738,0.3247737,0.39664322
1295,1295,1,1,True,0.3845997,0.3265352,0.19190183,0.06878241,0.028180875,0.3265352,0.3845997
1296,1296,1,1,True,0.36841175,0.32835245,0.20006368,0.07303984,0.030132366,0.32835245,0.36841175
1297,1297,1,1,True,0.40804428,0.32280117,0.18044099,0.063096344,0.025617205,0.32280117,0.40804428
1298,1298,1,2,False,0.098855145,0.20288236,0.3187201,0.23776273,0.14177974,0.3187201,0.3187201
1299,1299,1,0,False,0.5833317,0.26317203,0.1077565,0.032960497,0.012779368,0.5833317,0.5833317
1300,1300,1,1,True,0.36793727,0.32839575,0.2003059,0.07316906,0.030192027,0.32839575,0.36793727
1301,1301,1,1,True,0.38918734,0.32590428,0.18962544,0.06762693,0.027656002,0.32590428,0.38918734
1302,1302,1,1,True,0.38739032,0.32615733,0.19051519,0.06807697,0.027860187,0.32615733,0.38739032
1303,1303,1,1,True,0.41363665,0.3217294,0.17777066,0.0618166,0.025046777,0.3217294,0.41363665
1304,1304,1,1,True,0.4187742,0.32068598,0.17533898,0.060665246,0.0245356,0.32068598,0.4187742
1305,1305,1,2,False,0.13471788,0.24543488,0.3186553,0.19692834,0.10426359,0.3186553,0.3186553
1306,1306,1,1,True,0.3209398,0.32962352,0.22510616,0.087401934,0.036928654,0.32962352,0.32962352
1307,1307,1,1,True,0.44204104,0.3152877,0.16458361,0.055724286,0.022363374,0.3152877,0.44204104
1308,1308,1,1,True,0.37947875,0.32717997,0.194462,0.07009823,0.028781042,0.32717997,0.37947875
1309,1309,1,1,True,0.40130886,0.32400158,0.1836897,0.06467553,0.026324404,0.32400158,0.40130886
1310,1310,1,1,True,0.3985409,0.3244655,0.18503504,0.065336876,0.02662166,0.3244655,0.3985409
1311,1311,1,1,True,0.3938973,0.325205,0.18730545,0.066462964,0.027129294,0.325205,0.3938973
1312,1312,1,1,True,0.3774409,0.32741883,0.19548646,0.07062969,0.0290242,0.32741883,0.3774409
1313,1313,1,1,True,0.37635183,0.32754222,0.19603524,0.07091555,0.029155169,0.32754222,0.37635183
1314,1314,1,1,True,0.41293836,0.32186687,0.1781027,0.061974876,0.025117196,0.32186687,0.41293836
1315,1315,1,1,True,0.48121673,0.3039112,0.14740923,0.048299864,0.019162944,0.3039112,0.48121673
1316,1316,1,1,True,0.35830325,0.32914928,0.20526117,0.07585029,0.031436015,0.32914928,0.35830325
1317,1317,1,1,True,0.4006393,0.32411534,0.18401457,0.06483485,0.02639595,0.32411534,0.4006393
1318,1318,1,1,True,0.2388286,0.31393915,0.2710439,0.12158367,0.054604664,0.31393915,0.31393915
1319,1319,1,1,True,0.29267412,0.32708848,0.24069181,0.09758527,0.04196032,0.32708848,0.32708848
1320,1320,1,1,True,0.4031589,0.32368177,0.18279384,0.06423757,0.026127912,0.32368177,0.4031589
1321,1321,1,1,True,0.31867552,0.32951784,0.22633839,0.08816762,0.037300628,0.32951784,0.32951784
1322,1322,1,3,False,0.043492615,0.108413875,0.25200415,0.3111108,0.28497857,0.3111108,0.3111108
1323,1323,1,1,True,0.42511034,0.31932357,0.17236835,0.059276283,0.023921466,0.31932357,0.42511034
1324,1324,1,1,True,0.461295,0.310036,0.1559983,0.05194558,0.02072512,0.310036,0.461295
1325,1325,1,1,True,0.36278033,0.32882935,0.20294976,0.07459045,0.030850096,0.32882935,0.36278033
1326,1326,1,1,True,0.3871712,0.3261877,0.19062385,0.06813204,0.0278852,0.3261877,0.3871712
1327,1327,1,1,True,0.40443107,0.32345757,0.18217938,0.063938275,0.025993787,0.32345757,0.40443107
1328,1328,1,1,True,0.37350243,0.32785118,0.19747539,0.07166971,0.029501293,0.32785118,0.37350243
1329,1329,1,1,True,0.4044142,0.3234606,0.18218748,0.06394223,0.025995556,0.3234606,0.4044142
1330,1330,1,1,True,0.4059183,0.32319084,0.18146259,0.06359028,0.025838003,0.32319084,0.4059183
1331,1331,1,1,True,0.3338297,0.32992202,0.21815242,0.08319375,0.034902114,0.32992202,0.3338297
1332,1332,1,1,True,0.41548413,0.3213606,0.1768938,0.06139992,0.024861557,0.3213606,0.41548413
1333,1333,1,1,True,0.22968054,0.31044707,0.27615845,0.1264157,0.05729822,0.31044707,0.31044707
1334,1334,1,2,False,0.19630392,0.29405102,0.29412106,0.14645247,0.069071606,0.29412106,0.29412106
1335,1335,1,1,True,0.43803573,0.31629318,0.1664052,0.05654437,0.02272153,0.31629318,0.43803573
1336,1336,1,1,True,0.39399213,0.32519045,0.18725887,0.06643975,0.027118813,0.32519045,0.39399213
1337,1337,1,1,True,0.39249355,0.3254188,0.1879951,0.066807546,0.027285011,0.3254188,0.39249355
1338,1338,1,1,True,0.37439954,0.32775614,0.19702125,0.071431294,0.029391771,0.32775614,0.37439954
1339,1339,1,1,True,0.21176028,0.3023921,0.285985,0.13666752,0.06319509,0.3023921,0.3023921
1340,1340,1,1,True,0.33606315,0.32992253,0.21695869,0.08248967,0.034565967,0.32992253,0.33606315
1341,1341,1,1,True,0.45232546,0.31256717,0.15996267,0.05367306,0.021471635,0.31256717,0.45232546
1342,1342,1,1,True,0.44026315,0.31573778,0.16539066,0.05608682,0.022521589,0.31573778,0.44026315
1343,1343,1,1,True,0.24336922,0.31552535,0.26849025,0.11927754,0.053337615,0.31552535,0.31552535
1344,1344,1,1,True,0.38755256,0.3261348,0.19043475,0.068036206,0.02784168,0.3261348,0.38755256
1345,1345,1,1,True,0.41865504,0.32071084,0.17539513,0.060691677,0.024547316,0.32071084,0.41865504
1346,1346,1,1,True,0.38707456,0.3262011,0.19067177,0.06815639,0.02789625,0.3262011,0.38707456
1347,1347,1,1,True,0.41639,0.32117715,0.17646484,0.061196692,0.024771312,0.32117715,0.41639
1348,1348,1,0,False,0.50719064,0.29495153,0.136647,0.0439069,0.01730403,0.50719064,0.50719064
1349,1349,1,1,True,0.46606094,0.3086328,0.15391657,0.051049992,0.020339707,0.3086328,0.46606094
1350,1350,1,1,True,0.33356476,0.32992092,0.21829432,0.08327773,0.034942273,0.32992092,0.33356476
1351,1351,1,1,True,0.2685098,0.32265332,0.25428075,0.1075083,0.04704784,0.32265332,0.32265332
1352,1352,1,1,True,0.45257193,0.31249958,0.15985292,0.053624846,0.021450737,0.31249958,0.45257193
1353,1353,1,1,True,0.41305774,0.32184342,0.17804593,0.061947774,0.025105137,0.32184342,0.41305774
1354,1354,1,1,True,0.4110148,0.32224017,0.17901957,0.062413096,0.025312359,0.32224017,0.4110148
1355,1355,1,1,True,0.2498337,0.31762078,0.26484343,0.11609436,0.05160772,0.31762078,0.31762078
1356,1356,1,1,True,0.4386506,0.31614077,0.16612476,0.05641769,0.022666147,0.31614077,0.4386506
1357,1357,1,1,True,0.39667988,0.3247678,0.18594292,0.06578566,0.026823748,0.3247678,0.39667988
1358,1358,1,1,True,0.4262045,0.31907994,0.17185855,0.05903983,0.02381719,0.31907994,0.4262045
1359,1359,1,1,True,0.40137392,0.32399043,0.18365811,0.06466007,0.026317459,0.32399043,0.40137392
1360,1360,1,1,True,0.42215532,0.31996927,0.17374986,0.05991987,0.024205685,0.31996927,0.42215532
1361,1361,1,1,True,0.48217487,0.30359977,0.14700356,0.048130836,0.019090947,0.30359977,0.48217487
1362,1362,1,1,True,0.4061906,0.32314155,0.18133156,0.06352677,0.0258096,0.32314155,0.4061906
1363,1363,1,2,False,0.13056219,0.24111587,0.31947252,0.2011635,0.10768593,0.31947252,0.31947252
1364,1364,1,1,True,0.31059548,0.32900614,0.23076041,0.0909681,0.03866977,0.32900614,0.32900614
1365,1365,1,1,True,0.395437,0.3249653,0.18655077,0.06608723,0.02695971,0.3249653,0.395437
1366,1366,1,1,True,0.42542863,0.31925294,0.17221995,0.059207406,0.02389108,0.31925294,0.42542863
1367,1367,1,1,True,0.32496375,0.32977155,0.22292392,0.086061105,0.03627968,0.32977155,0.32977155
1368,1368,1,2,False,0.09401584,0.1961484,0.31712744,0.2440341,0.14867423,0.31712744,0.31712744
1369,1369,1,1,True,0.37751073,0.32741076,0.1954513,0.070611395,0.029015819,0.32741076,0.37751073
1370,1370,1,1,True,0.46811122,0.30801696,0.15302627,0.05066935,0.020176224,0.30801696,0.46811122
1371,1371,1,1,True,0.25850073,0.3201403,0.25994244,0.1120015,0.049415134,0.3201403,0.3201403
1372,1372,1,1,True,0.4510697,0.3129099,0.16052255,0.05391942,0.021578424,0.3129099,0.4510697
1373,1373,1,1,True,0.3890867,0.32591867,0.18967524,0.06765208,0.0276674,0.32591867,0.3890867
1374,1374,1,1,True,0.4571852,0.3112137,0.15780722,0.052730195,0.021063676,0.3112137,0.4571852
1375,1375,1,1,True,0.31938088,0.3295525,0.22595417,0.087928236,0.037184212,0.3295525,0.3295525
1376,1376,1,1,True,0.43106765,0.31796807,0.16960382,0.05800061,0.02335984,0.31796807,0.43106765
1377,1377,1,1,True,0.33736208,0.32991615,0.21626586,0.08208343,0.03437239,0.32991615,0.33736208
1378,1378,1,1,True,0.42738718,0.31881395,0.1713085,0.058785327,0.023705043,0.31881395,0.42738718
1379,1379,1,1,True,0.44026318,0.3157378,0.16539069,0.056086805,0.022521585,0.3157378,0.44026318
1380,1380,1,1,True,0.46695954,0.3083638,0.15352598,0.050882827,0.020267885,0.3083638,0.46695954
1381,1381,1,3,False,0.023406506,0.06286132,0.17690289,0.30626324,0.43056604,0.30626324,0.43056604
1382,1382,1,1,True,0.42418462,0.31952775,0.17280042,0.059477113,0.024010094,0.31952775,0.42418462
1383,1383,1,1,True,0.3988607,0.32441285,0.18487927,0.06526008,0.026587108,0.32441285,0.3988607
1384,1384,1,1,True,0.21582597,0.3043666,0.28378505,0.13424431,0.061778072,0.3043666,0.3043666
1385,1385,1,0,False,0.5672534,0.27050272,0.11354412,0.035062972,0.013636837,0.5672534,0.5672534
1386,1386,1,1,True,0.40504125,0.32334873,0.18188511,0.063795246,0.02592974,0.32334873,0.40504125
1387,1387,1,1,True,0.41429925,0.3215979,0.17745587,0.0616668,0.024980163,0.3215979,0.41429925
1388,1388,1,1,True,0.4099099,0.3224511,0.17954746,0.06266628,0.025425246,0.3224511,0.4099099
1389,1389,1,1,True,0.38479215,0.32650977,0.19180597,0.06873349,0.02815861,0.32650977,0.38479215
1390,1390,1,2,False,0.16259587,0.27078593,0.30977893,0.1714718,0.08536747,0.30977893,0.30977893
1391,1391,1,1,True,0.3355956,0.3299236,0.21720833,0.08263647,0.03463599,0.3299236,0.3355956
1392,1392,1,1,True,0.4242683,0.3195094,0.17276132,0.059458926,0.024002068,0.3195094,0.4242683
1393,1393,1,1,True,0.4093938,0.3225487,0.1797944,0.06278495,0.025478184,0.3225487,0.4093938
1394,1394,1,1,True,0.3970682,0.32470542,0.18575323,0.065691724,0.026781421,0.32470542,0.3970682
1395,1395,1,1,True,0.35636812,0.329271,0.20626482,0.076402456,0.031693604,0.329271,0.35636812
1396,1396,1,1,True,0.4123879,0.3219745,0.17836481,0.062099922,0.025172863,0.3219745,0.4123879
1397,1397,1,1,True,0.4337095,0.31734425,0.1683867,0.05744402,0.023115521,0.31734425,0.4337095
1398,1398,1,1,True,0.42968857,0.31828818,0.17024136,0.05829337,0.023488525,0.31828818,0.42968857
1399,1399,1,1,True,0.46388856,0.30927733,0.1548634,0.051456343,0.020514444,0.30927733,0.46388856
1400,1400,1,1,True,0.37663037,0.3275109,0.19589473,0.07084229,0.02912159,0.3275109,0.37663037
1401,1401,1,1,True,0.42509353,0.3193273,0.17237619,0.059279922,0.023923073,0.3193273,0.42509353
1402,1402,1,1,True,0.38589644,0.32636192,0.19125673,0.068453595,0.028031304,0.32636192,0.38589644
1403,1403,1,1,True,0.44953907,0.3133237,0.16120665,0.054221213,0.021709366,0.3133237,0.44953907
1404,1404,1,1,True,0.44708163,0.31397897,0.16230871,0.0547093,0.021921396,0.31397897,0.44708163
1405,1405,1,1,True,0.4336508,0.31735826,0.1684137,0.05745633,0.023120923,0.31735826,0.4336508
1406,1406,1,1,True,0.28209776,0.32542062,0.24661832,0.10177693,0.04408638,0.32542062,0.32542062
1407,1407,1,2,False,0.18412197,0.28648853,0.30018967,0.15486483,0.07433501,0.30018967,0.30018967
1408,1408,1,1,True,0.24098337,0.31470382,0.26983306,0.1204819,0.053997852,0.31470382,0.31470382
1409,1409,1,1,True,0.26573873,0.32199904,0.25584748,0.10872821,0.04768654,0.32199904,0.32199904
1410,1410,1,1,True,0.42649734,0.3190143,0.1717222,0.058976676,0.023789354,0.3190143,0.42649734
1411,1411,1,1,True,0.41470018,0.321518,0.17726557,0.06157636,0.02493996,0.321518,0.41470018
1412,1412,1,2,False,0.13150305,0.24210674,0.3193018,0.20019388,0.106894515,0.3193018,0.3193018
1413,1413,1,1,True,0.43152857,0.31786016,0.16939113,0.057903126,0.023317019,0.31786016,0.43152857
1414,1414,1,1,True,0.41099966,0.32224315,0.17902674,0.062416553,0.025313899,0.32224315,0.41099966
1415,1415,1,1,True,0.44933668,0.31337816,0.16129725,0.054261263,0.021726746,0.31337816,0.44933668
1416,1416,1,1,True,0.41643494,0.32116795,0.17644362,0.06118664,0.02476685,0.32116795,0.41643494
1417,1417,1,1,True,0.41266292,0.32192078,0.17823386,0.0620374,0.02514503,0.32192078,0.41266292
1418,1418,1,1,True,0.25063196,0.31786662,0.26439247,0.11570916,0.051399875,0.31786662,0.31786662
1419,1419,1,1,True,0.38876072,0.3259651,0.18983644,0.0677335,0.02770432,0.3259651,0.38876072
1420,1420,1,1,True,0.47823435,0.3048709,0.14867632,0.048829608,0.01938883,0.3048709,0.47823435
1421,1421,1,1,True,0.385132,0.32646453,0.19163686,0.06864723,0.028119361,0.32646453,0.385132
1422,1422,1,1,True,0.4659607,0.30866277,0.15396018,0.051068675,0.020347733,0.30866277,0.4659607
1423,1423,1,1,True,0.44522202,0.3144674,0.16314568,0.05508157,0.022083335,0.3144674,0.44522202
1424,1424,1,1,True,0.44503582,0.31451595,0.16322963,0.055118985,0.022099622,0.31451595,0.44503582
1425,1425,1,1,True,0.41293174,0.32186812,0.17810589,0.06197638,0.025117867,0.32186812,0.41293174
1426,1426,1,1,True,0.4029202,0.32372347,0.18290928,0.0642939,0.026153168,0.32372347,0.4029202
1427,1427,1,1,True,0.41855216,0.32073227,0.17544362,0.060714524,0.024557438,0.32073227,0.41855216
1428,1428,1,1,True,0.29191834,0.3269829,0.24111392,0.09787741,0.042107444,0.3269829,0.3269829
1429,1429,1,1,True,0.42441732,0.3194766,0.17269173,0.059426572,0.023987781,0.3194766,0.42441732
1430,1430,1,1,True,0.40410012,0.3235162,0.18233903,0.06401596,0.026028587,0.3235162,0.40410012
1431,1431,1,1,True,0.32680562,0.32982257,0.22192852,0.08545569,0.035987675,0.32982257,0.32982257
1432,1432,1,1,True,0.26536536,0.32190838,0.2560587,0.108894005,0.04777357,0.32190838,0.32190838
1433,1433,1,1,True,0.46015954,0.31036443,0.15649675,0.052161198,0.020818073,0.31036443,0.46015954
1434,1434,1,1,True,0.40932122,0.3225624,0.17982915,0.06280167,0.025485648,0.3225624,0.40932122
1435,1435,1,1,True,0.43871784,0.31612408,0.16609412,0.05640386,0.022660099,0.31612408,0.43871784
1436,1436,1,1,True,0.30004933,0.3280121,0.23658581,0.09479132,0.04056132,0.3280121,0.3280121
1437,1437,1,1,True,0.41919243,0.32059866,0.1751419,0.060572505,0.024494506,0.32059866,0.41919243
1438,1438,1,0,False,0.5182939,0.29080734,0.13219258,0.042141985,0.016564274,0.5182939,0.5182939
1439,1439,1,0,False,0.53370386,0.28476268,0.1261512,0.03979539,0.0155868735,0.53370386,0.53370386
1440,1440,1,1,True,0.32094005,0.32962346,0.22510596,0.08740184,0.036928598,0.32962346,0.32962346
1441,1441,1,1,True,0.39964557,0.32428247,0.18449739,0.06507203,0.026502546,0.32428247,0.39964557
1442,1442,1,1,True,0.38628924,0.32630867,0.19106156,0.068354346,0.027986186,0.32630867,0.38628924
1443,1443,1,1,True,0.34833676,0.32966727,0.21045959,0.078744665,0.032791708,0.32966727,0.34833676
1444,1444,1,1,True,0.3930722,0.3253312,0.18771061,0.06666528,0.0272207,0.3253312,0.3930722
1445,1445,1,1,True,0.3876698,0.32611847,0.19037664,0.06800677,0.02782832,0.32611847,0.3876698
1446,1446,1,1,True,0.41226405,0.32199866,0.17842378,0.062128108,0.02518541,0.32199866,0.41226405
1447,1447,1,1,True,0.4209991,0.32021704,0.17429227,0.06017365,0.024317924,0.32021704,0.4209991
1448,1448,1,1,True,0.44870052,0.3135486,0.16158219,0.05438729,0.021781474,0.3135486,0.44870052
1449,1449,1,1,True,0.37178016,0.3280281,0.19834882,0.07212996,0.02971295,0.3280281,0.37178016
1450,1450,1,1,True,0.38705584,0.32620367,0.19068107,0.06816111,0.02789839,0.32620367,0.38705584
1451,1451,1,0,False,0.5687161,0.26984856,0.11301094,0.034867503,0.013556887,0.5687161,0.5687161
1452,1452,1,1,True,0.40513602,0.32333177,0.18183942,0.063773066,0.025919804,0.32333177,0.40513602
1453,1453,1,1,True,0.39417922,0.32516152,0.18716712,0.06639399,0.027098149,0.32516152,0.39417922
1454,1454,1,1,True,0.3836318,0.32666194,0.1923842,0.06902899,0.028293148,0.32666194,0.3836318
1455,1455,1,1,True,0.4791779,0.3045689,0.14827472,0.048661433,0.019317077,0.3045689,0.4791779
1456,1456,1,1,True,0.38472384,0.32651883,0.19183998,0.068750836,0.028166508,0.32651883,0.38472384
1457,1457,1,1,True,0.38238525,0.32682177,0.19300644,0.069348,0.028438529,0.32682177,0.38238525
1458,1458,1,2,False,0.19079572,0.29074383,0.29690987,0.150175,0.071375586,0.29690987,0.29690987
1459,1459,1,1,True,0.3191926,0.32954335,0.22605674,0.08799207,0.037215248,0.32954335,0.32954335
1460,1460,1,1,True,0.40150446,0.32396808,0.18359484,0.06462908,0.026303545,0.32396808,0.40150446
1461,1461,1,1,True,0.24776262,0.31696996,0.26601297,0.11710167,0.052152783,0.31696996,0.31696996
1462,1462,1,1,True,0.35788104,0.32917666,0.20548,0.075970374,0.031492002,0.32917666,0.35788104
1463,1463,1,1,True,0.30496538,0.3285224,0.23386325,0.09298472,0.03966424,0.3285224,0.3285224
1464,1464,1,1,True,0.43769544,0.31637707,0.1665606,0.056614622,0.022752257,0.31637707,0.43769544
1465,1465,1,1,True,0.42568296,0.31919634,0.17210144,0.059152417,0.02386683,0.31919634,0.42568296
1466,1466,1,1,True,0.36555696,0.3286044,0.20152381,0.073821254,0.030493585,0.3286044,0.36555696
1467,1467,1,1,True,0.4284954,0.3185621,0.1707941,0.05854789,0.023600502,0.3185621,0.4284954
1468,1468,1,1,True,0.42690808,0.31892204,0.1715312,0.058888286,0.023750402,0.31892204,0.42690808
1469,1469,1,1,True,0.3528487,0.32946643,0.20809722,0.07741867,0.03216896,0.32946643,0.3528487
1470,1470,1,1,True,0.37165344,0.32804084,0.19841318,0.07216395,0.0297286,0.32804084,0.37165344
1471,1471,1,1,True,0.28397173,0.32574633,0.24556537,0.10101773,0.04369885,0.32574633,0.32574633
1472,1472,1,1,True,0.2877637,0.3263654,0.24343829,0.09950343,0.042929154,0.3263654,0.3263654
1473,1473,1,2,False,0.20061314,0.29651338,0.2918945,0.14362916,0.06734984,0.2918945,0.29651338
1474,1474,1,1,True,0.31879395,0.3295237,0.2262739,0.0881274,0.037281044,0.3295237,0.3295237
1475,1475,1,1,True,0.32372886,0.32973152,0.22359255,0.086469874,0.036477204,0.32973152,0.32973152
1476,1476,1,1,True,0.33833548,0.32990813,0.21574755,0.081780635,0.034228276,0.32990813,0.33833548
1477,1477,1,1,True,0.43065643,0.31806388,0.1697938,0.05808775,0.023398131,0.31806388,0.43065643
1478,1478,1,0,False,0.5315291,0.28563583,0.126994,0.040119573,0.015721489,0.5315291,0.5315291
1479,1479,1,0,False,0.52039635,0.29000235,0.13135876,0.041814946,0.01642763,0.52039635,0.52039635
1480,1480,1,1,True,0.44702613,0.3139937,0.16233361,0.05472037,0.021926206,0.3139937,0.44702613
1481,1481,1,1,True,0.42789543,0.31869876,0.17107245,0.05867631,0.023657037,0.31869876,0.42789543
1482,1482,1,3,False,0.02051878,0.05571109,0.16167843,0.29825684,0.46383485,0.29825684,0.46383485
1483,1483,1,1,True,0.32405803,0.32974264,0.22341427,0.08636072,0.036424424,0.32974264,0.32974264
1484,1484,1,1,True,0.4210763,0.32020053,0.17425598,0.060156666,0.024310408,0.32020053,0.4210763
1485,1485,1,1,True,0.3707726,0.32812813,0.19886087,0.072400756,0.029837647,0.32812813,0.3707726
1486,1486,1,2,False,0.16501397,0.272708,0.30879396,0.16948499,0.08399908,0.30879396,0.30879396
1487,1487,1,1,True,0.42414498,0.31953645,0.17281887,0.059485704,0.02401388,0.31953645,0.42414498
1488,1488,1,1,True,0.44638735,0.31416205,0.1626209,0.05484799,0.021981705,0.31416205,0.44638735
1489,1489,1,1,True,0.43149447,0.31786823,0.16940682,0.05791031,0.02332017,0.31786823,0.43149447
1490,1490,1,1,True,0.46497184,0.30895692,0.15439078,0.051253326,0.020427113,0.30895692,0.46497184
1491,1491,1,1,True,0.36418235,0.32871827,0.20222902,0.07420091,0.030669436,0.32871827,0.36418235
1492,1492,1,1,True,0.34352183,0.32981884,0.2129966,0.08018931,0.03347341,0.32981884,0.34352183
1493,1493,1,1,True,0.41801527,0.32084364,0.17569692,0.060833886,0.024610354,0.32084364,0.41801527
