sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1297,1297,1,1,True,0.22861445,0.52900076,0.19447045,0.039167505,0.008746839,0.52900076,0.52900076
1298,1298,1,1,True,0.23829114,0.5291163,0.18708587,0.03721653,0.00829019,0.5291163,0.5291163
1299,1299,1,1,True,0.28673768,0.5224159,0.15507269,0.029310584,0.006463193,0.5224159,0.5224159
1300,1300,1,1,True,0.15805054,0.50635636,0.26198804,0.059865285,0.013739799,0.50635636,0.50635636
1301,1301,1,1,True,0.114560485,0.4625249,0.3195523,0.08355018,0.019812161,0.4625249,0.4625249
1302,1302,1,1,True,0.11129862,0.45782006,0.32446182,0.08596499,0.020454524,0.45782006,0.45782006
1303,1303,1,1,True,0.24432284,0.5289136,0.18266672,0.0360732,0.008023651,0.5289136,0.5289136
1304,1304,1,1,True,0.3547358,0.49816224,0.12068831,0.0216792,0.0047344584,0.49816224,0.49816224
1305,1305,1,1,True,0.18000877,0.51835376,0.23801807,0.051846832,0.011772566,0.51835376,0.51835376
1306,1306,1,1,True,0.17331578,0.51526517,0.24500258,0.054096367,0.012320163,0.51526517,0.51526517
1307,1307,1,1,True,0.22425699,0.5287607,0.1979203,0.040096857,0.008965189,0.5287607,0.5287607
1308,1308,1,1,True,0.13469954,0.48676538,0.2911,0.0709131,0.016522057,0.48676538,0.48676538
1309,1309,1,1,True,0.28297824,0.5233091,0.15729678,0.029833067,0.0065827826,0.5233091,0.5233091
1310,1310,1,1,True,0.11853725,0.4679457,0.31368,0.080761254,0.019075826,0.4679457,0.4679457
1311,1311,1,2,False,0.07716125,0.3914411,0.3800198,0.12104941,0.030328413,0.3800198,0.3914411
1312,1312,1,1,True,0.35042757,0.5000867,0.122582346,0.02207915,0.0048242267,0.5000867,0.5000867
1313,1313,1,1,True,0.16350472,0.5098554,0.25574434,0.05769295,0.01320261,0.5098554,0.5098554
1314,1314,1,2,False,0.07026411,0.3732681,0.39164218,0.13137917,0.03344651,0.39164218,0.39164218
1315,1315,1,1,True,0.18446763,0.5201602,0.23351221,0.050430555,0.011429508,0.5201602,0.5201602
1316,1316,1,1,True,0.15459146,0.5039422,0.26605275,0.061313886,0.014099802,0.5039422,0.5039422
1317,1317,1,1,True,0.17896438,0.51790226,0.2390902,0.052187774,0.011855354,0.51790226,0.51790226
1318,1318,1,2,False,0.035831507,0.24574873,0.4320241,0.22065216,0.06574339,0.4320241,0.4320241
1319,1319,1,1,True,0.091089785,0.42275658,0.356609,0.10411367,0.025430959,0.42275658,0.42275658
1320,1320,1,1,True,0.18720424,0.52117413,0.23080301,0.04959169,0.011226931,0.52117413,0.52117413
1321,1321,1,1,True,0.22267914,0.5286436,0.19918928,0.040441662,0.009046339,0.5286436,0.5286436
1322,1322,1,2,False,0.027924538,0.20459676,0.425719,0.25831968,0.08344003,0.425719,0.425719
1323,1323,1,1,True,0.12943877,0.48116964,0.29822406,0.07388291,0.017284686,0.48116964,0.48116964
1324,1324,1,1,True,0.27735758,0.52453953,0.16069636,0.030638982,0.0067675738,0.52453953,0.52453953
1325,1325,1,1,True,0.32287946,0.5112569,0.13553385,0.02487549,0.005454428,0.5112569,0.5112569
1326,1326,1,1,True,0.18162334,0.5190304,0.23637316,0.051326685,0.011646428,0.5190304,0.5190304
1327,1327,1,1,True,0.15557748,0.5046463,0.26488557,0.06089508,0.01399557,0.5046463,0.5046463
1328,1328,1,1,True,0.20626415,0.52640504,0.21305127,0.04431632,0.009963283,0.52640504,0.52640504
1329,1329,1,1,True,0.22491574,0.5288048,0.19739363,0.039954215,0.008931642,0.5288048,0.5288048
1330,1330,1,1,True,0.27495015,0.5250268,0.16218044,0.030993631,0.006849011,0.5250268,0.5250268
1331,1331,1,1,True,0.120979495,0.47111082,0.31013557,0.07912707,0.0186471,0.47111082,0.47111082
1332,1332,1,1,True,0.2073822,0.5266198,0.21206722,0.044034515,0.009896275,0.5266198,0.5266198
1333,1333,1,2,False,0.050953925,0.3105747,0.42106676,0.17095803,0.04644656,0.42106676,0.42106676
1334,1334,1,2,False,0.056775153,0.33153886,0.41310495,0.1569435,0.041637555,0.41310495,0.41310495
1335,1335,1,1,True,0.17995912,0.5183326,0.23806885,0.051862925,0.011776478,0.5183326,0.5183326
1336,1336,1,1,True,0.13365914,0.48569673,0.29249185,0.07148415,0.016668215,0.48569673,0.48569673
1337,1337,1,2,False,0.022211492,0.17106152,0.41038,0.29310834,0.10323864,0.41038,0.41038
1338,1338,1,1,True,0.09660351,0.43342382,0.34756717,0.09853338,0.023872113,0.43342382,0.43342382
1339,1339,1,1,True,0.1615727,0.5086578,0.25793326,0.058447447,0.013388816,0.5086578,0.5086578
1340,1340,1,1,True,0.22430892,0.52876437,0.19787867,0.040085576,0.008962538,0.52876437,0.52876437
1341,1341,1,1,True,0.3781823,0.48694324,0.11093792,0.019655034,0.0042815106,0.48694324,0.48694324
1342,1342,1,1,True,0.22007442,0.5284142,0.20130768,0.04102089,0.0091828145,0.5284142,0.5284142
1343,1343,1,3,False,0.0072428584,0.06420457,0.25703138,0.40765384,0.26386735,0.40765384,0.40765384
1344,1344,1,1,True,0.19587852,0.5239367,0.22248866,0.04707447,0.010621751,0.5239367,0.5239367
1345,1345,1,1,True,0.18527967,0.5204685,0.23270383,0.050179273,0.011368781,0.5204685,0.5204685
1346,1346,1,1,True,0.28991282,0.5216188,0.15322453,0.028879274,0.006364584,0.5216188,0.5216188
1347,1347,1,1,True,0.17230177,0.51475596,0.24608454,0.05445094,0.012406778,0.51475596,0.51475596
1348,1348,1,0,False,0.673067,0.2829045,0.036835924,0.005923952,0.0012686676,0.673067,0.673067
1349,1349,1,1,True,0.29656237,0.5198277,0.14944088,0.028004145,0.006164851,0.5198277,0.5198277
1350,1350,1,1,True,0.16597825,0.51132333,0.25297788,0.056750126,0.012970448,0.51132333,0.51132333
1351,1351,1,1,True,0.1606682,0.50808144,0.2589666,0.058806233,0.01347751,0.50808144,0.50808144
1352,1352,1,1,True,0.48043662,0.42656037,0.07712944,0.01305341,0.0028201658,0.42656037,0.48043662
1353,1353,1,1,True,0.2411151,0.5290467,0.18499984,0.036674608,0.008163759,0.5290467,0.5290467
1354,1354,1,1,True,0.10927701,0.4547825,0.32754588,0.0875232,0.020871418,0.4547825,0.4547825
1355,1355,1,2,False,0.033319592,0.23328441,0.43137026,0.23150432,0.07052142,0.43137026,0.43137026
1356,1356,1,1,True,0.21248227,0.5274802,0.20765436,0.042783715,0.009599465,0.5274802,0.5274802
1357,1357,1,1,True,0.14640765,0.49758625,0.27600497,0.06498297,0.015018053,0.49758625,0.49758625
1358,1358,1,1,True,0.18143654,0.51895344,0.23656267,0.05138644,0.011660905,0.51895344,0.51895344
1359,1359,1,1,True,0.22937196,0.5290303,0.19387871,0.03900926,0.008709712,0.5290303,0.5290303
1360,1360,1,1,True,0.27041662,0.52587736,0.16502218,0.031677548,0.0070062666,0.52587736,0.52587736
1361,1361,1,1,True,0.24366684,0.5289454,0.18314083,0.036195006,0.008052015,0.5289454,0.5289454
1362,1362,1,1,True,0.19158728,0.52265364,0.22655095,0.0482938,0.0109143825,0.52265364,0.52265364
1363,1363,1,2,False,0.05893617,0.33883616,0.4098812,0.15226252,0.04008383,0.4098812,0.4098812
1364,1364,1,1,True,0.12012625,0.47001904,0.31136835,0.079691425,0.018794931,0.47001904,0.47001904
1365,1365,1,1,True,0.31036085,0.51561445,0.141946,0.026301218,0.0057774656,0.51561445,0.51561445
1366,1366,1,2,False,0.047757685,0.29819483,0.42482606,0.17966184,0.049559593,0.42482606,0.42482606
1367,1367,1,1,True,0.12597817,0.47721887,0.3030285,0.07595412,0.017820356,0.47721887,0.47721887
1368,1368,1,3,False,0.0063658953,0.05692643,0.23718703,0.4096518,0.28986886,0.4096518,0.4096518
1369,1369,1,2,False,0.07169598,0.3772022,0.38924375,0.12910649,0.032751553,0.38924375,0.38924375
1370,1370,1,1,True,0.14667863,0.49781197,0.27566773,0.06485564,0.014986037,0.49781197,0.49781197
1371,1371,1,3,False,0.00969094,0.083860576,0.30262274,0.3929419,0.21088387,0.3929419,0.3929419
1372,1372,1,1,True,0.23471111,0.52913857,0.18977459,0.037920926,0.008454796,0.52913857,0.52913857
1373,1373,1,2,False,0.059691668,0.34132898,0.40872788,0.15068544,0.039566044,0.40872788,0.40872788
1374,1374,1,0,False,0.5366637,0.38766852,0.062954456,0.010460569,0.0022527515,0.5366637,0.5366637
1375,1375,1,2,False,0.08568609,0.41139305,0.36562192,0.110151365,0.027147576,0.36562192,0.41139305
1376,1376,1,1,True,0.2525537,0.5283195,0.17685136,0.0345952,0.0076802704,0.5283195,0.5283195
1377,1377,1,1,True,0.103414536,0.44541746,0.3366646,0.09233309,0.022170318,0.44541746,0.44541746
1378,1378,1,1,True,0.19246352,0.5229288,0.22571337,0.048040755,0.0108535765,0.5229288,0.5229288
1379,1379,1,1,True,0.27499232,0.5250184,0.16215427,0.030987367,0.00684757,0.5250184,0.5250184
1380,1380,1,1,True,0.47891206,0.4275684,0.07755026,0.013131884,0.002837396,0.4275684,0.47891206
1381,1381,1,3,False,0.014624596,0.1207186,0.36342496,0.3514241,0.14980774,0.3514241,0.36342496
1382,1382,1,2,False,0.04902321,0.30317384,0.423401,0.176121,0.048280958,0.423401,0.423401
1383,1383,1,1,True,0.3317449,0.5078877,0.13119958,0.023927512,0.0052402853,0.5078877,0.5078877
1384,1384,1,2,False,0.041075766,0.27010715,0.43055028,0.20072791,0.057538897,0.43055028,0.43055028
1385,1385,1,1,True,0.37870967,0.48667723,0.110728875,0.019612256,0.0042719645,0.48667723,0.48667723
1386,1386,1,1,True,0.115243495,0.46348003,0.31853488,0.083059445,0.019682162,0.46348003,0.46348003
1387,1387,1,1,True,0.22093654,0.5284952,0.20060325,0.040827762,0.009137291,0.5284952,0.5284952
1388,1388,1,1,True,0.16354442,0.50987947,0.25569966,0.057677653,0.013198834,0.50987947,0.50987947
1389,1389,1,1,True,0.17947054,0.5181225,0.23856977,0.052022085,0.011815108,0.5181225,0.5181225
1390,1390,1,1,True,0.19758761,0.5244036,0.22089782,0.046602346,0.010508688,0.5244036,0.5244036
1391,1391,1,1,True,0.15730554,0.50584954,0.26285645,0.060172457,0.013816009,0.50584954,0.50584954
1392,1392,1,1,True,0.2633916,0.52701634,0.1695507,0.03278081,0.007260537,0.52701634,0.52701634
1393,1393,1,1,True,0.256147,0.52795094,0.1743872,0.033977777,0.007537216,0.52795094,0.52795094
1394,1394,1,1,True,0.22244807,0.5286251,0.19937606,0.04049254,0.009058321,0.5286251,0.5286251
1395,1395,1,1,True,0.29918078,0.51907855,0.14798237,0.027669592,0.006088615,0.51907855,0.51907855
1396,1396,1,2,False,0.05647934,0.33052006,0.41353676,0.1576048,0.041859105,0.41353676,0.41353676
1397,1397,1,0,False,0.6010942,0.3397068,0.049397975,0.008068529,0.001732501,0.6010942,0.6010942
1398,1398,1,1,True,0.1469354,0.49802482,0.27534857,0.064735405,0.014955801,0.49802482,0.49802482
1399,1399,1,1,True,0.2707193,0.52582335,0.1648305,0.03163122,0.0069956062,0.52582335,0.52582335
1400,1400,1,1,True,0.2245698,0.52878195,0.19767,0.04002903,0.008949235,0.52878195,0.52878195
1401,1401,1,1,True,0.23340106,0.52912796,0.19077103,0.038183693,0.008516273,0.52912796,0.52912796
1402,1402,1,1,True,0.12921792,0.48092404,0.29852784,0.07401219,0.017318029,0.48092404,0.48092404
1403,1403,1,1,True,0.2445358,0.5289027,0.18251319,0.036033794,0.008014481,0.5289027,0.5289027
1404,1404,1,1,True,0.2836331,0.52315754,0.15690653,0.029741112,0.0065617273,0.52315754,0.52315754
1405,1405,1,1,True,0.1915676,0.5226475,0.22656968,0.048299473,0.010915746,0.5226475,0.5226475
1406,1406,1,1,True,0.18339032,0.5197415,0.23459032,0.050767004,0.0115108825,0.5197415,0.5197415
1407,1407,1,1,True,0.17850381,0.5176995,0.23956516,0.052339334,0.011892173,0.5176995,0.5176995
1408,1408,1,2,False,0.020222068,0.1585409,0.40174034,0.30703878,0.11245791,0.40174034,0.40174034
1409,1409,1,1,True,0.1059705,0.44960463,0.3326575,0.090180606,0.021586772,0.44960463,0.44960463
1410,1410,1,1,True,0.21625479,0.5279947,0.20446825,0.041893512,0.009388825,0.5279947,0.5279947
1411,1411,1,1,True,0.2962824,0.5199064,0.14959788,0.028040245,0.0061730808,0.5199064,0.5199064
1412,1412,1,4,False,0.0016815662,0.015773833,0.08402294,0.29029405,0.6082276,0.6082276,0.6082276
1413,1413,1,1,True,0.22616817,0.52888095,0.19639741,0.03968516,0.008868396,0.52888095,0.52888095
1414,1414,1,1,True,0.1790777,0.5179518,0.23897362,0.052150644,0.011846327,0.5179518,0.5179518
1415,1415,1,1,True,0.26268947,0.52711785,0.17001191,0.03289411,0.0072866897,0.52711785,0.52711785
1416,1416,1,1,True,0.25953656,0.5275449,0.17210272,0.03340996,0.0074058603,0.5275449,0.5275449
1417,1417,1,1,True,0.1497345,0.500283,0.27190128,0.063448384,0.014632863,0.500283,0.500283
1418,1418,1,1,True,0.14049256,0.49238825,0.28350216,0.0678699,0.015747143,0.49238825,0.49238825
1419,1419,1,1,True,0.20092893,0.52524614,0.21783122,0.045700565,0.010293148,0.52524614,0.52524614
1420,1420,1,1,True,0.32412294,0.51079804,0.13491586,0.024739558,0.005423689,0.51079804,0.51079804
1421,1421,1,1,True,0.24880451,0.52863425,0.17947024,0.03525712,0.007833895,0.52863425,0.52863425
1422,1422,1,1,True,0.122693956,0.47326088,0.30767554,0.07801353,0.0183561,0.47326088,0.47326088
1423,1423,1,1,True,0.21522194,0.52786386,0.20533407,0.04213436,0.00944577,0.52786386,0.52786386
1424,1424,1,1,True,0.19538243,0.5237965,0.22295327,0.047212925,0.010654929,0.5237965,0.5237965
1425,1425,1,1,True,0.24054557,0.5290643,0.18541813,0.036782973,0.008189021,0.5290643,0.5290643
1426,1426,1,1,True,0.20701677,0.52655065,0.21238816,0.04412631,0.009918095,0.52655065,0.52655065
1427,1427,1,1,True,0.21214141,0.5274287,0.20794551,0.042865593,0.009618865,0.5274287,0.5274287
1428,1428,1,1,True,0.24390614,0.52893406,0.18296766,0.03615049,0.00804165,0.52893406,0.52893406
1429,1429,1,1,True,0.12732941,0.4787878,0.3011413,0.07513369,0.017607803,0.4787878,0.4787878
1430,1430,1,1,True,0.17277217,0.5149935,0.24558187,0.054286003,0.012366476,0.5149935,0.5149935
1431,1431,1,1,True,0.24357331,0.52894974,0.1832085,0.036212415,0.008056064,0.52894974,0.52894974
1432,1432,1,1,True,0.15274143,0.50258625,0.26826078,0.06211267,0.014298913,0.50258625,0.50258625
1433,1433,1,1,True,0.2537967,0.5281993,0.17599392,0.03437976,0.0076303286,0.5281993,0.5281993
1434,1434,1,1,True,0.18506795,0.5203887,0.23291421,0.050244585,0.011384559,0.5203887,0.5203887
1435,1435,1,1,True,0.20349622,0.52583194,0.21551344,0.04502615,0.010132282,0.52583194,0.52583194
1436,1436,1,1,True,0.14810139,0.49897903,0.27390572,0.06419403,0.014819823,0.49897903,0.49897903
1437,1437,1,1,True,0.2723723,0.5255213,0.1637887,0.031379905,0.006937797,0.5255213,0.5255213
1438,1438,1,1,True,0.28303117,0.52329695,0.15726519,0.029825615,0.0065810806,0.52329695,0.52329695
1439,1439,1,1,True,0.09498847,0.43039176,0.3501972,0.100112155,0.024310492,0.43039176,0.43039176
1440,1440,1,1,True,0.17534506,0.51625085,0.24285635,0.053397927,0.012149785,0.51625085,0.51625085
1441,1441,1,1,True,0.19419247,0.5234516,0.22407302,0.047547676,0.0107352035,0.5234516,0.5234516
1442,1442,1,1,True,0.270284,0.52590096,0.16510624,0.031697884,0.0070109456,0.52590096,0.52590096
1443,1443,1,1,True,0.1470806,0.49814472,0.27516836,0.06466757,0.014938754,0.49814472,0.49814472
1444,1444,1,1,True,0.22990376,0.5290489,0.1934648,0.03889876,0.008683798,0.5290489,0.5290489
1445,1445,1,1,True,0.23603678,0.52913904,0.18877316,0.03765777,0.008393266,0.52913904,0.52913904
1446,1446,1,1,True,0.19000822,0.52214074,0.22807063,0.048755087,0.011025341,0.52214074,0.52214074
1447,1447,1,1,True,0.14089614,0.49275988,0.28298235,0.06766614,0.015695486,0.49275988,0.49275988
1448,1448,1,1,True,0.25869185,0.5276513,0.17266844,0.033550162,0.007438273,0.5276513,0.5276513
1449,1449,1,1,True,0.16249359,0.5092343,0.25688678,0.058085795,0.013299513,0.5092343,0.5092343
1450,1450,1,2,False,0.070388794,0.3736142,0.39143375,0.13117838,0.033384897,0.39143375,0.39143375
1451,1451,1,1,True,0.29245108,0.5209543,0.15176654,0.028540794,0.0062872805,0.5209543,0.5209543
1452,1452,1,1,True,0.21750063,0.5281426,0.2034302,0.041605774,0.009320843,0.5281426,0.5281426
1453,1453,1,1,True,0.17663509,0.516855,0.24150495,0.052961454,0.012043478,0.516855,0.516855
1454,1454,1,2,False,0.014709234,0.12132126,0.36420268,0.35070392,0.1490629,0.36420268,0.36420268
1455,1455,1,1,True,0.28549775,0.52271664,0.15580194,0.029481497,0.006502292,0.52271664,0.52271664
1456,1456,1,1,True,0.15890211,0.5069272,0.2609999,0.05951729,0.013653528,0.5069272,0.5069272
1457,1457,1,2,False,0.035719935,0.24520607,0.43201655,0.22111504,0.06594247,0.43201655,0.43201655
1458,1458,1,1,True,0.19845857,0.5246321,0.220093,0.046364617,0.010451822,0.5246321,0.5246321
1459,1459,1,1,True,0.20484269,0.52611816,0.21431097,0.044678643,0.010049503,0.52611816,0.52611816
1460,1460,1,1,True,0.15011466,0.500581,0.27143753,0.0632769,0.014589924,0.500581,0.500581
1461,1461,1,1,True,0.107824385,0.45254013,0.3297814,0.08867364,0.021180421,0.45254013,0.45254013
1462,1462,1,1,True,0.1481533,0.49902102,0.27384174,0.06417012,0.014813822,0.49902102,0.49902102
1463,1463,1,1,True,0.20020974,0.5250726,0.21848644,0.045892335,0.01033894,0.5250726,0.5250726
1464,1464,1,1,True,0.25093934,0.52846384,0.17797306,0.034877982,0.0077458667,0.52846384,0.52846384
1465,1465,1,1,True,0.32892138,0.5089851,0.1325621,0.024224175,0.0053072437,0.5089851,0.5089851
1466,1466,1,1,True,0.26496416,0.5267808,0.16852349,0.032529093,0.0072024604,0.5267808,0.5267808
1467,1467,1,1,True,0.1407488,0.4926247,0.28317183,0.06774038,0.015714297,0.4926247,0.4926247
1468,1468,1,1,True,0.2364105,0.5291373,0.18849207,0.03758409,0.008376044,0.5291373,0.5291373
1469,1469,1,1,True,0.16505933,0.5107864,0.25400096,0.05709744,0.013055895,0.5107864,0.5107864
1470,1470,1,1,True,0.16699654,0.51190674,0.2518506,0.05636929,0.012876838,0.51190674,0.51190674
1471,1471,1,2,False,0.04987705,0.3064759,0.42239115,0.17380296,0.047453012,0.42239115,0.42239115
1472,1472,1,1,True,0.17821652,0.51757205,0.239862,0.052434195,0.011915225,0.51757205,0.51757205
1473,1473,1,1,True,0.16233785,0.50913745,0.25706348,0.05814673,0.013314558,0.50913745,0.50913745
1474,1474,1,1,True,0.2106563,0.5271943,0.2092202,0.043225132,0.009704106,0.5271943,0.5271943
1475,1475,1,1,True,0.1852082,0.5204416,0.23277481,0.050201297,0.011374099,0.5204416,0.5204416
1476,1476,1,1,True,0.15306967,0.50283015,0.26786727,0.06196969,0.014263244,0.50283015,0.50283015
1477,1477,1,1,True,0.13001227,0.4818033,0.2974369,0.07354893,0.017198602,0.4818033,0.4818033
1478,1478,1,0,False,0.6933719,0.26638463,0.03369091,0.0053974157,0.0011551611,0.6933719,0.6933719
1479,1479,1,0,False,0.7164372,0.2473918,0.030302316,0.004834626,0.0010339997,0.7164372,0.7164372
1480,1480,1,1,True,0.23643243,0.52913713,0.1884756,0.03757977,0.008375034,0.52913713,0.52913713
1481,1481,1,1,True,0.17135668,0.5142713,0.24709874,0.05478484,0.012488417,0.5142713,0.5142713
1482,1482,1,3,False,0.010075629,0.086863995,0.3086785,0.38996714,0.20441473,0.38996714,0.38996714
1483,1483,1,1,True,0.087200515,0.41467324,0.36308315,0.10839738,0.026645614,0.41467324,0.41467324
1484,1484,1,2,False,0.024766685,0.18648835,0.41874444,0.27663797,0.09336263,0.41874444,0.41874444
1485,1485,1,1,True,0.16847771,0.51273406,0.2502228,0.055822775,0.012742669,0.51273406,0.51273406
1486,1486,1,2,False,0.034513056,0.23927397,0.43181074,0.22623158,0.06817066,0.43181074,0.43181074
1487,1487,1,1,True,0.28996104,0.52160645,0.15319663,0.028872777,0.006363101,0.52160645,0.52160645
1488,1488,1,1,True,0.15909243,0.5070534,0.26077983,0.059439998,0.013634379,0.5070534,0.5070534
1489,1489,1,1,True,0.34975398,0.5003835,0.12288151,0.022142528,0.0048384615,0.5003835,0.5003835
1490,1490,1,1,True,0.16956002,0.51332283,0.24904218,0.05542884,0.012646092,0.51332283,0.51332283
1491,1491,1,1,True,0.16569461,0.5111585,0.25329322,0.056856997,0.01299673,0.5111585,0.5111585
1492,1492,1,1,True,0.213848,0.52767813,0.20649338,0.0424581,0.009522359,0.52767813,0.52767813
1493,1493,1,1,True,0.20654565,0.52646005,0.21280289,0.04424508,0.009946341,0.52646005,0.52646005
1494,1494,1,1,True,0.20213479,0.52552783,0.21673848,0.045381844,0.010217085,0.52552783,0.52552783
1495,1495,1,1,True,0.1782818,0.5176012,0.2397945,0.052412596,0.011909983,0.5176012,0.5176012
1496,1496,1,1,True,0.21030807,0.52713704,0.20952055,0.043310113,0.009724259,0.52713704,0.52713704
1497,1497,1,1,True,0.1598494,0.50755113,0.25990668,0.059134148,0.013558642,0.50755113,0.50755113
1498,1498,1,1,True,0.120458186,0.47044542,0.31088817,0.07947105,0.018737178,0.47044542,0.47044542
1499,1499,1,1,True,0.22575033,0.5288567,0.19672896,0.0397746,0.008889418,0.5288567,0.5288567
1500,1500,1,1,True,0.13977718,0.49172327,0.28442648,0.068233654,0.015839415,0.49172327,0.49172327
1501,1501,1,1,True,0.3701656,0.490915,0.11416981,0.020319616,0.0044299695,0.490915,0.490915
1502,1502,1,2,False,0.019136786,0.15151471,0.3960914,0.31505963,0.11819746,0.3960914,0.3960914
1503,1503,1,1,True,0.16411167,0.5102223,0.2550618,0.057459246,0.0131450035,0.5102223,0.5102223
1504,1504,1,1,True,0.29986912,0.5188776,0.14760187,0.027582578,0.006068795,0.5188776,0.5188776
1505,1505,1,3,False,0.010407984,0.089440346,0.3136992,0.38731885,0.19913363,0.38731885,0.38731885
1506,1506,1,1,True,0.18017614,0.51842517,0.23784682,0.051792495,0.011759386,0.51842517,0.51842517
1507,1507,1,1,True,0.21893245,0.5282993,0.2022458,0.041278824,0.009243662,0.5282993,0.5282993
1508,1508,1,1,True,0.17314899,0.515182,0.24518017,0.05415444,0.012334346,0.515182,0.515182
1509,1509,1,1,True,0.22831327,0.5289881,0.1947063,0.03923065,0.008761666,0.5289881,0.5289881
1510,1510,1,2,False,0.015373528,0.12601364,0.37005463,0.3450942,0.14346398,0.37005463,0.37005463
1511,1511,1,1,True,0.27864724,0.52426857,0.15990828,0.030451372,0.0067245206,0.52426857,0.52426857
1512,1512,1,1,True,0.17666572,0.5168692,0.24147299,0.05295114,0.01204097,0.5168692,0.5168692
1513,1513,1,1,True,0.1377601,0.48980397,0.287054,0.06927723,0.016104689,0.48980397,0.48980397
1514,1514,1,1,True,0.2251699,0.5288211,0.19719088,0.03989938,0.008918752,0.5288211,0.5288211
1515,1515,1,1,True,0.3964399,0.47741473,0.10394226,0.01823742,0.0039656665,0.47741473,0.47741473
1516,1516,1,1,True,0.40856487,0.47074378,0.09955692,0.017363029,0.0037714108,0.47074378,0.47074378
1517,1517,1,2,False,0.0155496,0.12724787,0.37153476,0.34361959,0.14204817,0.37153476,0.37153476
1518,1518,1,1,True,0.20188278,0.5254699,0.21696623,0.045448158,0.010232908,0.5254699,0.5254699
1519,1519,1,1,True,0.15148628,0.5016399,0.2697726,0.06266449,0.014436735,0.5016399,0.5016399
1520,1520,1,3,False,0.00951767,0.08250034,0.29980654,0.39424393,0.21393153,0.39424393,0.39424393
1521,1521,1,1,True,0.21718019,0.52810556,0.20369652,0.04167948,0.009338255,0.52810556,0.52810556
1522,1522,1,1,True,0.099312425,0.43834427,0.34319326,0.095982,0.023168039,0.43834427,0.43834427
1523,1523,1,0,False,0.57464266,0.3597752,0.054662537,0.00898763,0.0019320347,0.57464266,0.57464266
1524,1524,1,1,True,0.20440626,0.52602696,0.21469975,0.04479082,0.010076216,0.52602696,0.52602696
1525,1525,1,1,True,0.26143476,0.5272934,0.17084013,0.03309803,0.0073337746,0.5272934,0.5272934
1526,1526,1,2,False,0.08455802,0.40890017,0.36751816,0.11149094,0.02753277,0.36751816,0.40890017
1527,1527,1,1,True,0.23623241,0.52913827,0.18862595,0.037619185,0.008384243,0.52913827,0.52913827
1528,1528,1,1,True,0.39603743,0.47763172,0.104091264,0.018267324,0.0039723176,0.47763172,0.47763172
1529,1529,1,1,True,0.1812855,0.518891,0.23671609,0.051434822,0.011672638,0.518891,0.518891
1530,1530,1,2,False,0.040602744,0.26799822,0.4308127,0.20238924,0.05819711,0.4308127,0.4308127
1531,1531,1,1,True,0.23411413,0.52913505,0.19022784,0.038040332,0.008482724,0.52913505,0.52913505
1532,1532,1,1,True,0.17275882,0.5149867,0.24559617,0.054290693,0.012367617,0.5149867,0.5149867
1533,1533,1,1,True,0.20921738,0.52695173,0.21046513,0.043577988,0.009787827,0.52695173,0.52695173
1534,1534,1,1,True,0.22406194,0.528747,0.19807655,0.040139236,0.0089751575,0.528747,0.528747
1535,1535,1,1,True,0.27932537,0.5241234,0.15949586,0.030353375,0.0067020436,0.5241234,0.5241234
1536,1536,1,1,True,0.2651794,0.52674764,0.16838352,0.03249487,0.0071945647,0.52674764,0.52674764
1537,1537,1,1,True,0.35047242,0.50006694,0.12256249,0.02207494,0.0048232838,0.50006694,0.50006694
1538,1538,1,1,True,0.13960832,0.49156502,0.28464532,0.06832,0.015861342,0.49156502,0.49156502
1539,1539,1,1,True,0.10446596,0.4471599,0.3350104,0.09143683,0.021926902,0.4471599,0.4471599
1540,1540,1,1,True,0.31344566,0.51458615,0.14033292,0.025939895,0.0056954855,0.51458615,0.51458615
1541,1541,1,2,False,0.04173541,0.27302122,0.4301477,0.19845149,0.05664418,0.4301477,0.4301477
1542,1542,1,1,True,0.23102623,0.52908236,0.19259486,0.03866706,0.008629488,0.52908236,0.52908236
1543,1543,1,1,True,0.17150211,0.5143466,0.24694228,0.054733228,0.012475799,0.5143466,0.5143466
1544,1544,1,1,True,0.123953044,0.4748027,0.30588397,0.07721284,0.018147439,0.4748027,0.4748027
1545,1545,1,1,True,0.23110515,0.52908444,0.19253385,0.038650855,0.008625686,0.52908444,0.52908444
1546,1546,1,1,True,0.25428808,0.5281496,0.17565645,0.03429513,0.0076107224,0.5281496,0.5281496
1547,1547,1,1,True,0.14602381,0.49726495,0.27648363,0.065164015,0.015063605,0.49726495,0.49726495
1548,1548,1,1,True,0.21825194,0.5282265,0.2028076,0.041433726,0.009280224,0.5282265,0.5282265
1549,1549,1,1,True,0.1675775,0.51223415,0.25121048,0.056153912,0.012823942,0.51223415,0.51223415
1550,1550,1,2,False,0.052468717,0.316221,0.419116,0.16709696,0.045097332,0.419116,0.419116
1551,1551,1,1,True,0.17199516,0.51459974,0.246413,0.054558918,0.012433173,0.51459974,0.51459974
1552,1552,1,2,False,0.036956906,0.25116068,0.43200043,0.21608248,0.0637995,0.43200043,0.43200043
1553,1553,1,3,False,0.010798216,0.092443466,0.31935507,0.3841354,0.19326785,0.3841354,0.3841354
