sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.58088183,0.4191182,0.58088183,0.4191182
824,824,0,1,False,0.49562806,0.50437194,0.50437194,0.50437194
825,825,0,0,True,0.548739,0.45126098,0.548739,0.45126098
826,826,0,0,True,0.5001445,0.4998555,0.5001445,0.4998555
827,827,0,0,True,0.52293396,0.47706604,0.52293396,0.47706604
828,828,0,0,True,0.5147026,0.48529738,0.5147026,0.48529738
829,829,0,0,True,0.5719894,0.42801055,0.5719894,0.42801055
830,830,0,1,False,0.49448168,0.5055183,0.5055183,0.5055183
831,831,0,0,True,0.5358334,0.46416658,0.5358334,0.46416658
832,832,0,1,False,0.49248618,0.5075138,0.5075138,0.5075138
833,833,0,0,True,0.51193464,0.48806536,0.51193464,0.48806536
834,834,0,0,True,0.5105978,0.48940217,0.5105978,0.48940217
835,835,0,0,True,0.5139578,0.4860422,0.5139578,0.4860422
836,836,0,0,True,0.53024113,0.46975887,0.53024113,0.46975887
837,837,0,1,False,0.49314976,0.50685024,0.50685024,0.50685024
838,838,0,1,False,0.49932605,0.50067395,0.50067395,0.50067395
839,839,0,0,True,0.5313622,0.46863785,0.5313622,0.46863785
840,840,0,0,True,0.5410885,0.45891148,0.5410885,0.45891148
841,841,0,0,True,0.53059554,0.46940443,0.53059554,0.46940443
842,842,0,0,True,0.5353713,0.46462873,0.5353713,0.46462873
843,843,0,1,False,0.48752743,0.51247257,0.51247257,0.51247257
844,844,0,1,False,0.49885833,0.50114167,0.50114167,0.50114167
845,845,0,0,True,0.51345,0.48654997,0.51345,0.48654997
846,846,0,1,False,0.48941845,0.51058155,0.51058155,0.51058155
847,847,0,1,False,0.48539847,0.5146015,0.5146015,0.5146015
848,848,0,1,False,0.48214775,0.51785225,0.51785225,0.51785225
849,849,0,0,True,0.5222416,0.4777584,0.5222416,0.4777584
850,850,0,0,True,0.537235,0.462765,0.537235,0.462765
851,851,0,1,False,0.49566555,0.50433445,0.50433445,0.50433445
852,852,0,0,True,0.5465132,0.4534868,0.5465132,0.4534868
853,853,0,1,False,0.49988967,0.5001103,0.5001103,0.5001103
854,854,0,0,True,0.52237725,0.47762272,0.52237725,0.47762272
855,855,0,0,True,0.51614,0.48386005,0.51614,0.48386005
856,856,0,0,True,0.5206169,0.4793831,0.5206169,0.4793831
857,857,0,1,False,0.49314106,0.50685894,0.50685894,0.50685894
858,858,0,0,True,0.5123577,0.4876423,0.5123577,0.4876423
859,859,0,0,True,0.71616256,0.28383744,0.71616256,0.28383744
860,860,0,0,True,0.5595285,0.44047147,0.5595285,0.44047147
861,861,0,0,True,0.5301808,0.46981916,0.5301808,0.46981916
862,862,0,0,True,0.53904414,0.4609559,0.53904414,0.4609559
863,863,0,0,True,0.5179235,0.48207653,0.5179235,0.48207653
864,864,0,1,False,0.49191988,0.5080801,0.5080801,0.5080801
865,865,0,0,True,0.50647724,0.49352276,0.50647724,0.49352276
866,866,0,1,False,0.4932658,0.5067342,0.5067342,0.5067342
867,867,0,1,False,0.47227645,0.52772355,0.52772355,0.52772355
868,868,0,0,True,0.54430205,0.45569795,0.54430205,0.45569795
869,869,0,0,True,0.5137624,0.4862376,0.5137624,0.4862376
870,870,0,0,True,0.5077131,0.4922869,0.5077131,0.4922869
871,871,0,0,True,0.5560982,0.4439018,0.5560982,0.4439018
872,872,0,0,True,0.5046257,0.49537435,0.5046257,0.49537435
873,873,0,0,True,0.5465289,0.45347112,0.5465289,0.45347112
874,874,0,1,False,0.4778673,0.5221327,0.5221327,0.5221327
875,875,0,0,True,0.5659641,0.43403587,0.5659641,0.43403587
876,876,0,1,False,0.4721473,0.5278527,0.5278527,0.5278527
877,877,0,0,True,0.5025445,0.4974555,0.5025445,0.4974555
878,878,0,1,False,0.47461647,0.52538353,0.52538353,0.52538353
879,879,0,0,True,0.54538834,0.45461166,0.54538834,0.45461166
880,880,0,1,False,0.4854191,0.5145809,0.5145809,0.5145809
881,881,0,1,False,0.47829866,0.52170134,0.52170134,0.52170134
882,882,0,1,False,0.4795549,0.5204451,0.5204451,0.5204451
883,883,0,0,True,0.5022081,0.49779192,0.5022081,0.49779192
884,884,0,0,True,0.53294957,0.46705043,0.53294957,0.46705043
885,885,0,0,True,0.5830498,0.41695023,0.5830498,0.41695023
886,886,0,0,True,0.5088398,0.4911602,0.5088398,0.4911602
887,887,0,0,True,0.52519995,0.47480005,0.52519995,0.47480005
888,888,0,0,True,0.5976037,0.40239632,0.5976037,0.40239632
889,889,0,1,False,0.4791227,0.5208773,0.5208773,0.5208773
890,890,0,0,True,0.50172424,0.49827576,0.50172424,0.49827576
891,891,0,0,True,0.519309,0.48069102,0.519309,0.48069102
892,892,0,0,True,0.52101916,0.47898084,0.52101916,0.47898084
893,893,0,0,True,0.5391306,0.46086937,0.5391306,0.46086937
894,894,0,0,True,0.51346916,0.48653084,0.51346916,0.48653084
895,895,0,1,False,0.4607876,0.5392124,0.5392124,0.5392124
896,896,0,0,True,0.53660727,0.46339273,0.53660727,0.46339273
897,897,0,0,True,0.56323516,0.4367648,0.56323516,0.4367648
898,898,0,0,True,0.53449154,0.4655085,0.53449154,0.4655085
899,899,0,0,True,0.52259094,0.47740906,0.52259094,0.47740906
900,900,0,0,True,0.5293032,0.4706968,0.5293032,0.4706968
901,901,0,1,False,0.4823454,0.5176546,0.5176546,0.5176546
902,902,0,0,True,0.52987504,0.47012496,0.52987504,0.47012496
903,903,0,0,True,0.5259986,0.47400144,0.5259986,0.47400144
904,904,0,0,True,0.51181173,0.4881883,0.51181173,0.4881883
905,905,0,0,True,0.54187596,0.458124,0.54187596,0.458124
906,906,0,0,True,0.55067176,0.44932824,0.55067176,0.44932824
907,907,0,0,True,0.50130373,0.49869627,0.50130373,0.49869627
908,908,0,0,True,0.5376313,0.4623687,0.5376313,0.4623687
909,909,0,0,True,0.52727854,0.4727215,0.52727854,0.4727215
910,910,0,0,True,0.54142404,0.458576,0.54142404,0.458576
911,911,0,0,True,0.5103334,0.48966655,0.5103334,0.48966655
912,912,0,0,True,0.5261611,0.47383896,0.5261611,0.47383896
913,913,0,0,True,0.52029216,0.4797078,0.52029216,0.4797078
914,914,0,0,True,0.519307,0.48069298,0.519307,0.48069298
915,915,0,1,False,0.49220115,0.50779885,0.50779885,0.50779885
916,916,0,1,False,0.4711036,0.5288964,0.5288964,0.5288964
917,917,0,0,True,0.53609896,0.46390107,0.53609896,0.46390107
918,918,0,0,True,0.5051899,0.49481007,0.5051899,0.49481007
919,919,0,0,True,0.5050834,0.49491662,0.5050834,0.49491662
920,920,0,0,True,0.5290554,0.47094458,0.5290554,0.47094458
921,921,0,0,True,0.52474666,0.4752533,0.52474666,0.4752533
922,922,0,0,True,0.51854193,0.4814581,0.51854193,0.4814581
923,923,0,0,True,0.5042317,0.4957683,0.5042317,0.4957683
924,924,0,1,False,0.49322218,0.5067778,0.5067778,0.5067778
925,925,0,0,True,0.58273166,0.41726834,0.58273166,0.41726834
926,926,0,0,True,0.5454281,0.4545719,0.5454281,0.4545719
927,927,0,0,True,0.5452003,0.4547997,0.5452003,0.4547997
928,928,0,1,False,0.48286456,0.51713544,0.51713544,0.51713544
929,929,0,0,True,0.5162934,0.4837066,0.5162934,0.4837066
930,930,0,0,True,0.5112941,0.48870587,0.5112941,0.48870587
931,931,0,0,True,0.55448735,0.44551268,0.55448735,0.44551268
932,932,0,1,False,0.4768837,0.5231163,0.5231163,0.5231163
933,933,0,0,True,0.5079783,0.49202165,0.5079783,0.49202165
934,934,0,1,False,0.4994493,0.5005507,0.5005507,0.5005507
935,935,0,0,True,0.5167358,0.48326418,0.5167358,0.48326418
936,936,0,1,False,0.4995309,0.5004691,0.5004691,0.5004691
937,937,0,0,True,0.55365235,0.44634765,0.55365235,0.44634765
938,938,0,0,True,0.5068269,0.49317315,0.5068269,0.49317315
939,939,0,1,False,0.49480045,0.50519955,0.50519955,0.50519955
940,940,0,0,True,0.5177422,0.48225778,0.5177422,0.48225778
941,941,0,0,True,0.5065136,0.49348643,0.5065136,0.49348643
942,942,0,0,True,0.5478133,0.45218667,0.5478133,0.45218667
943,943,0,0,True,0.52986544,0.47013456,0.52986544,0.47013456
944,944,0,0,True,0.51742685,0.48257318,0.51742685,0.48257318
945,945,0,0,True,0.5184006,0.4815994,0.5184006,0.4815994
946,946,0,0,True,0.87261254,0.12738746,0.87261254,0.12738746
947,947,0,0,True,0.56986,0.43014,0.56986,0.43014
948,948,0,1,False,0.47700232,0.5229977,0.5229977,0.5229977
949,949,0,1,False,0.48690826,0.51309174,0.51309174,0.51309174
950,950,0,0,True,0.5311167,0.46888325,0.5311167,0.46888325
951,951,0,0,True,0.57984364,0.42015636,0.57984364,0.42015636
952,952,0,1,False,0.49406523,0.5059348,0.5059348,0.5059348
953,953,0,0,True,0.5335439,0.46645612,0.5335439,0.46645612
954,954,0,1,False,0.4977938,0.5022062,0.5022062,0.5022062
955,955,0,0,True,0.5190606,0.48093936,0.5190606,0.48093936
956,956,0,0,True,0.5147755,0.48522452,0.5147755,0.48522452
957,957,0,0,True,0.5566008,0.4433992,0.5566008,0.4433992
958,958,0,0,True,0.5103231,0.4896769,0.5103231,0.4896769
959,959,0,0,True,0.51220435,0.48779565,0.51220435,0.48779565
960,960,0,0,True,0.5270486,0.47295138,0.5270486,0.47295138
961,961,0,1,False,0.49899644,0.50100356,0.50100356,0.50100356
962,962,0,0,True,0.5369789,0.4630211,0.5369789,0.4630211
963,963,0,0,True,0.510243,0.489757,0.510243,0.489757
964,964,0,0,True,0.5295122,0.47048777,0.5295122,0.47048777
965,965,0,0,True,0.5394021,0.4605979,0.5394021,0.4605979
966,966,0,0,True,0.57338446,0.42661554,0.57338446,0.42661554
967,967,0,0,True,0.5179812,0.4820188,0.5179812,0.4820188
968,968,0,0,True,0.5009507,0.49904934,0.5009507,0.49904934
969,969,0,0,True,0.51234174,0.4876583,0.51234174,0.4876583
970,970,0,1,False,0.48693866,0.51306134,0.51306134,0.51306134
971,971,0,1,False,0.495363,0.504637,0.504637,0.504637
972,972,0,0,True,0.502632,0.49736795,0.502632,0.49736795
973,973,0,0,True,0.53872263,0.4612774,0.53872263,0.4612774
974,974,0,0,True,0.5106371,0.4893629,0.5106371,0.4893629
975,975,0,0,True,0.51143885,0.48856112,0.51143885,0.48856112
976,976,0,0,True,0.5238658,0.47613418,0.5238658,0.47613418
977,977,0,0,True,0.53917956,0.46082047,0.53917956,0.46082047
978,978,0,0,True,0.5108471,0.48915288,0.5108471,0.48915288
979,979,0,0,True,0.5410216,0.4589784,0.5410216,0.4589784
980,980,0,1,False,0.47729158,0.5227084,0.5227084,0.5227084
981,981,0,0,True,0.5057403,0.4942597,0.5057403,0.4942597
982,982,0,0,True,0.50476694,0.49523306,0.50476694,0.49523306
983,983,0,0,True,0.5002875,0.49971253,0.5002875,0.49971253
984,984,0,0,True,0.52541333,0.47458667,0.52541333,0.47458667
985,985,0,0,True,0.5232675,0.47673246,0.5232675,0.47673246
986,986,0,0,True,0.5513292,0.4486708,0.5513292,0.4486708
987,987,0,0,True,0.54847,0.45152998,0.54847,0.45152998
988,988,0,0,True,0.5338453,0.46615466,0.5338453,0.46615466
989,989,0,0,True,0.52641666,0.47358334,0.52641666,0.47358334
990,990,0,0,True,0.5166476,0.48335245,0.5166476,0.48335245
991,991,0,1,False,0.46897995,0.53102005,0.53102005,0.53102005
992,992,0,0,True,0.54082143,0.45917854,0.54082143,0.45917854
993,993,0,0,True,0.54197943,0.45802057,0.54197943,0.45802057
994,994,0,0,True,0.53618455,0.46381545,0.53618455,0.46381545
995,995,0,0,True,0.56067586,0.43932414,0.56067586,0.43932414
996,996,0,0,True,0.5091089,0.49089113,0.5091089,0.49089113
997,997,0,1,False,0.4998104,0.5001896,0.5001896,0.5001896
998,998,0,0,True,0.52679396,0.473206,0.52679396,0.473206
999,999,0,0,True,0.5047543,0.49524567,0.5047543,0.49524567
1000,1000,0,0,True,0.5266541,0.47334588,0.5266541,0.47334588
1001,1001,0,0,True,0.53947735,0.46052265,0.53947735,0.46052265
1002,1002,0,1,False,0.46971786,0.53028214,0.53028214,0.53028214
1003,1003,0,0,True,0.55724466,0.44275537,0.55724466,0.44275537
1004,1004,0,0,True,0.52787995,0.47212005,0.52787995,0.47212005
1005,1005,0,0,True,0.53548384,0.46451616,0.53548384,0.46451616
1006,1006,0,1,False,0.4805994,0.5194006,0.5194006,0.5194006
1007,1007,0,0,True,0.5188675,0.48113248,0.5188675,0.48113248
1008,1008,0,1,False,0.49477428,0.5052257,0.5052257,0.5052257
1009,1009,0,0,True,0.57137895,0.42862105,0.57137895,0.42862105
1010,1010,0,1,False,0.4963168,0.5036832,0.5036832,0.5036832
1011,1011,0,0,True,0.5239612,0.47603884,0.5239612,0.47603884
1012,1012,0,0,True,0.5283034,0.47169665,0.5283034,0.47169665
1013,1013,0,0,True,0.5193552,0.4806448,0.5193552,0.4806448
1014,1014,0,0,True,0.54973257,0.4502674,0.54973257,0.4502674
1015,1015,0,0,True,0.5064249,0.4935751,0.5064249,0.4935751
1016,1016,0,0,True,0.5054307,0.49456927,0.5054307,0.49456927
1017,1017,0,0,True,0.54913366,0.45086634,0.54913366,0.45086634
1018,1018,0,0,True,0.5350722,0.46492782,0.5350722,0.46492782
1019,1019,0,1,False,0.49981612,0.5001839,0.5001839,0.5001839
1020,1020,0,0,True,0.538314,0.46168602,0.538314,0.46168602
1021,1021,0,0,True,0.54212373,0.45787627,0.54212373,0.45787627
1022,1022,0,0,True,0.5419126,0.45808738,0.5419126,0.45808738
1023,1023,0,0,True,0.5386356,0.46136442,0.5386356,0.46136442
1024,1024,0,0,True,0.5209758,0.47902417,0.5209758,0.47902417
1025,1025,0,1,False,0.48880583,0.51119417,0.51119417,0.51119417
1026,1026,0,0,True,0.5153489,0.48465106,0.5153489,0.48465106
1027,1027,0,0,True,0.55060804,0.449392,0.55060804,0.449392
1028,1028,0,0,True,0.53913194,0.46086806,0.53913194,0.46086806
1029,1029,0,0,True,0.5759843,0.4240157,0.5759843,0.4240157
1030,1030,0,1,False,0.48686528,0.5131347,0.5131347,0.5131347
1031,1031,0,1,False,0.48826885,0.51173115,0.51173115,0.51173115
1032,1032,0,0,True,0.5291439,0.47085607,0.5291439,0.47085607
1033,1033,0,0,True,0.5089482,0.49105182,0.5089482,0.49105182
1034,1034,0,0,True,0.5223776,0.4776224,0.5223776,0.4776224
1035,1035,0,0,True,0.60999656,0.39000347,0.60999656,0.39000347
1036,1036,0,0,True,0.5040529,0.4959471,0.5040529,0.4959471
1037,1037,0,0,True,0.6110071,0.38899294,0.6110071,0.38899294
1038,1038,0,0,True,0.5228344,0.47716558,0.5228344,0.47716558
1039,1039,0,0,True,0.5413389,0.45866105,0.5413389,0.45866105
1040,1040,0,0,True,0.5166905,0.4833095,0.5166905,0.4833095
1041,1041,0,0,True,0.5058744,0.49412557,0.5058744,0.49412557
1042,1042,0,0,True,0.51247674,0.48752326,0.51247674,0.48752326
1043,1043,0,1,False,0.48244643,0.51755357,0.51755357,0.51755357
1044,1044,0,0,True,0.50831443,0.49168557,0.50831443,0.49168557
1045,1045,0,1,False,0.49638397,0.50361603,0.50361603,0.50361603
1046,1046,0,0,True,0.5086076,0.4913924,0.5086076,0.4913924
1047,1047,0,0,True,0.5107451,0.4892549,0.5107451,0.4892549
1048,1048,0,1,False,0.49539268,0.5046073,0.5046073,0.5046073
1049,1049,0,0,True,0.5316565,0.4683435,0.5316565,0.4683435
1050,1050,0,0,True,0.5523399,0.44766012,0.5523399,0.44766012
1051,1051,0,0,True,0.5902316,0.4097684,0.5902316,0.4097684
1052,1052,0,0,True,0.5016998,0.49830022,0.5016998,0.49830022
1053,1053,0,0,True,0.5134745,0.48652548,0.5134745,0.48652548
1054,1054,0,1,False,0.4985029,0.5014971,0.5014971,0.5014971
1055,1055,0,1,False,0.49394327,0.5060567,0.5060567,0.5060567
1056,1056,0,1,False,0.49542838,0.5045716,0.5045716,0.5045716
1057,1057,0,1,False,0.4928124,0.5071876,0.5071876,0.5071876
1058,1058,0,1,False,0.48509777,0.51490223,0.51490223,0.51490223
1059,1059,0,0,True,0.5331912,0.4668088,0.5331912,0.4668088
1060,1060,0,1,False,0.4959708,0.5040292,0.5040292,0.5040292
1061,1061,0,0,True,0.52149665,0.47850338,0.52149665,0.47850338
1062,1062,0,1,False,0.48493528,0.5150647,0.5150647,0.5150647
1063,1063,0,1,False,0.48350662,0.5164934,0.5164934,0.5164934
1064,1064,0,1,False,0.46562946,0.53437054,0.53437054,0.53437054
1065,1065,0,0,True,0.5220545,0.4779455,0.5220545,0.4779455
1066,1066,0,0,True,0.5699687,0.43003127,0.5699687,0.43003127
1067,1067,0,0,True,0.53896713,0.46103284,0.53896713,0.46103284
1068,1068,0,0,True,0.50054693,0.49945307,0.50054693,0.49945307
1069,1069,0,0,True,0.5168901,0.4831099,0.5168901,0.4831099
1070,1070,0,0,True,0.50090396,0.499096,0.50090396,0.499096
1071,1071,0,0,True,0.503002,0.496998,0.503002,0.496998
1072,1072,0,0,True,0.51876307,0.4812369,0.51876307,0.4812369
1073,1073,0,0,True,0.52133423,0.47866577,0.52133423,0.47866577
1074,1074,0,0,True,0.5397178,0.4602822,0.5397178,0.4602822
1075,1075,0,0,True,0.51128656,0.48871344,0.51128656,0.48871344
1076,1076,0,0,True,0.50664574,0.49335426,0.50664574,0.49335426
1077,1077,0,0,True,0.50030756,0.49969244,0.50030756,0.49969244
1078,1078,0,0,True,0.55159366,0.44840637,0.55159366,0.44840637
1079,1079,0,0,True,0.58302975,0.41697022,0.58302975,0.41697022
1080,1080,0,0,True,0.53199935,0.46800062,0.53199935,0.46800062
1081,1081,0,0,True,0.503528,0.49647203,0.503528,0.49647203
1082,1082,0,0,True,0.5409659,0.45903406,0.5409659,0.45903406
1083,1083,0,1,False,0.4638037,0.5361963,0.5361963,0.5361963
1084,1084,0,0,True,0.51060605,0.48939398,0.51060605,0.48939398
1085,1085,0,0,True,0.5913408,0.40865922,0.5913408,0.40865922
1086,1086,0,1,False,0.49259275,0.50740725,0.50740725,0.50740725
1087,1087,0,0,True,0.55848515,0.44151488,0.55848515,0.44151488
1088,1088,0,0,True,0.52454525,0.47545475,0.52454525,0.47545475
1089,1089,0,0,True,0.5674101,0.43258986,0.5674101,0.43258986
1090,1090,0,1,False,0.49496812,0.5050319,0.5050319,0.5050319
1091,1091,0,0,True,0.51497483,0.48502517,0.51497483,0.48502517
1092,1092,0,0,True,0.57498884,0.42501113,0.57498884,0.42501113
1093,1093,0,0,True,0.546757,0.45324305,0.546757,0.45324305
1094,1094,0,0,True,0.50427794,0.4957221,0.50427794,0.4957221
1095,1095,0,0,True,0.5085078,0.4914922,0.5085078,0.4914922
1096,1096,0,0,True,0.60046065,0.39953938,0.60046065,0.39953938
1097,1097,0,0,True,0.5137116,0.4862884,0.5137116,0.4862884
1098,1098,0,0,True,0.56420946,0.43579054,0.56420946,0.43579054
1099,1099,0,1,False,0.49752676,0.50247324,0.50247324,0.50247324
1100,1100,0,0,True,0.5105698,0.48943016,0.5105698,0.48943016
1101,1101,0,0,True,0.5471045,0.4528955,0.5471045,0.4528955
1102,1102,0,0,True,0.53217196,0.46782807,0.53217196,0.46782807
1103,1103,0,1,False,0.46123803,0.538762,0.538762,0.538762
1104,1104,0,0,True,0.535974,0.46402597,0.535974,0.46402597
1105,1105,0,1,False,0.46977317,0.5302268,0.5302268,0.5302268
1106,1106,0,0,True,0.511887,0.488113,0.511887,0.488113
1107,1107,0,0,True,0.5844419,0.41555807,0.5844419,0.41555807
1108,1108,0,0,True,0.51914275,0.48085722,0.51914275,0.48085722
1109,1109,0,1,False,0.49602336,0.50397664,0.50397664,0.50397664
1110,1110,0,1,False,0.48557597,0.514424,0.514424,0.514424
1111,1111,0,0,True,0.517949,0.48205104,0.517949,0.48205104
1112,1112,0,0,True,0.56959796,0.43040204,0.56959796,0.43040204
1113,1113,0,0,True,0.55091393,0.44908607,0.55091393,0.44908607
1114,1114,0,0,True,0.54823,0.45177,0.54823,0.45177
1115,1115,0,0,True,0.51538,0.48461998,0.51538,0.48461998
1116,1116,0,0,True,0.514183,0.48581702,0.514183,0.48581702
1117,1117,0,0,True,0.5174078,0.48259225,0.5174078,0.48259225
1118,1118,0,0,True,0.54221916,0.4577808,0.54221916,0.4577808
1119,1119,0,0,True,0.5438032,0.45619676,0.5438032,0.45619676
1120,1120,0,0,True,0.5154556,0.4845444,0.5154556,0.4845444
1121,1121,0,1,False,0.49766946,0.50233054,0.50233054,0.50233054
1122,1122,0,0,True,0.52552056,0.4744794,0.52552056,0.4744794
1123,1123,0,1,False,0.48966736,0.51033264,0.51033264,0.51033264
1124,1124,0,0,True,0.53628874,0.4637113,0.53628874,0.4637113
1125,1125,0,0,True,0.5049999,0.49500015,0.5049999,0.49500015
1126,1126,0,0,True,0.53428257,0.46571746,0.53428257,0.46571746
1127,1127,0,0,True,0.50873494,0.49126503,0.50873494,0.49126503
1128,1128,0,1,False,0.49767244,0.50232756,0.50232756,0.50232756
1129,1129,0,0,True,0.5322828,0.46771714,0.5322828,0.46771714
1130,1130,0,0,True,0.51345706,0.48654297,0.51345706,0.48654297
1131,1131,0,0,True,0.52272916,0.4772708,0.52272916,0.4772708
1132,1132,0,0,True,0.5061629,0.49383715,0.5061629,0.49383715
1133,1133,0,1,False,0.4989226,0.5010774,0.5010774,0.5010774
1134,1134,0,0,True,0.55891883,0.44108117,0.55891883,0.44108117
1135,1135,0,1,False,0.49663055,0.50336945,0.50336945,0.50336945
1136,1136,0,1,False,0.47924954,0.52075046,0.52075046,0.52075046
1137,1137,0,0,True,0.5047018,0.4952982,0.5047018,0.4952982
1138,1138,0,0,True,0.50988513,0.49011487,0.50988513,0.49011487
1139,1139,0,0,True,0.51242995,0.48757008,0.51242995,0.48757008
1140,1140,0,0,True,0.5354477,0.4645523,0.5354477,0.4645523
1141,1141,0,1,False,0.4915259,0.5084741,0.5084741,0.5084741
1142,1142,0,0,True,0.51834154,0.48165846,0.51834154,0.48165846
1143,1143,0,0,True,0.5309265,0.46907347,0.5309265,0.46907347
1144,1144,0,0,True,0.51162535,0.48837465,0.51162535,0.48837465
1145,1145,0,0,True,0.5198103,0.48018965,0.5198103,0.48018965
1146,1146,0,0,True,0.55890787,0.44109216,0.55890787,0.44109216
1147,1147,0,0,True,0.51071507,0.48928493,0.51071507,0.48928493
1148,1148,0,0,True,0.5079707,0.49202934,0.5079707,0.49202934
1149,1149,0,1,False,0.4897551,0.5102449,0.5102449,0.5102449
1150,1150,0,0,True,0.529107,0.47089303,0.529107,0.47089303
1151,1151,0,0,True,0.51971424,0.48028576,0.51971424,0.48028576
1152,1152,0,0,True,0.5619725,0.4380275,0.5619725,0.4380275
1153,1153,0,0,True,0.51493436,0.48506564,0.51493436,0.48506564
1154,1154,0,0,True,0.5177125,0.4822875,0.5177125,0.4822875
1155,1155,0,1,False,0.49178696,0.50821304,0.50821304,0.50821304
1156,1156,0,0,True,0.51822126,0.48177874,0.51822126,0.48177874
1157,1157,0,1,False,0.49266326,0.50733674,0.50733674,0.50733674
1158,1158,0,0,True,0.52958393,0.47041607,0.52958393,0.47041607
1159,1159,0,1,False,0.4780991,0.5219009,0.5219009,0.5219009
1160,1160,0,0,True,0.5059289,0.4940711,0.5059289,0.4940711
1161,1161,0,1,False,0.49373382,0.5062662,0.5062662,0.5062662
1162,1162,0,0,True,0.52962875,0.47037122,0.52962875,0.47037122
1163,1163,0,0,True,0.51580584,0.4841942,0.51580584,0.4841942
1164,1164,0,0,True,0.5030746,0.4969254,0.5030746,0.4969254
1165,1165,0,0,True,0.5237422,0.47625777,0.5237422,0.47625777
1166,1166,0,0,True,0.53572357,0.46427643,0.53572357,0.46427643
1167,1167,0,1,False,0.4778424,0.5221576,0.5221576,0.5221576
1168,1168,0,1,False,0.48657978,0.5134202,0.5134202,0.5134202
1169,1169,0,0,True,0.5522375,0.4477625,0.5522375,0.4477625
1170,1170,0,0,True,0.5595933,0.4404067,0.5595933,0.4404067
1171,1171,0,0,True,0.53080547,0.46919453,0.53080547,0.46919453
1172,1172,0,0,True,0.52860737,0.47139263,0.52860737,0.47139263
1173,1173,0,0,True,0.5199089,0.48009107,0.5199089,0.48009107
1174,1174,0,0,True,0.527822,0.472178,0.527822,0.472178
1175,1175,0,0,True,0.5047577,0.4952423,0.5047577,0.4952423
1176,1176,0,0,True,0.54561967,0.45438033,0.54561967,0.45438033
1177,1177,0,0,True,0.52653563,0.47346437,0.52653563,0.47346437
1178,1178,0,0,True,0.5229311,0.4770689,0.5229311,0.4770689
1179,1179,0,1,False,0.48540038,0.5145996,0.5145996,0.5145996
1180,1180,0,0,True,0.5207604,0.47923958,0.5207604,0.47923958
1181,1181,0,0,True,0.51192033,0.4880797,0.51192033,0.4880797
1182,1182,0,0,True,0.5112566,0.48874345,0.5112566,0.48874345
1183,1183,0,0,True,0.5098169,0.49018314,0.5098169,0.49018314
1184,1184,0,0,True,0.5390891,0.46091095,0.5390891,0.46091095
1185,1185,0,0,True,0.5136038,0.48639616,0.5136038,0.48639616
1186,1186,0,0,True,0.51879257,0.48120743,0.51879257,0.48120743
1187,1187,0,1,False,0.47989315,0.52010685,0.52010685,0.52010685
1188,1188,0,0,True,0.5694185,0.4305815,0.5694185,0.4305815
1189,1189,0,0,True,0.5056652,0.4943348,0.5056652,0.4943348
1190,1190,0,0,True,0.5176611,0.48233888,0.5176611,0.48233888
1191,1191,0,1,False,0.49541134,0.50458866,0.50458866,0.50458866
1192,1192,0,0,True,0.54271996,0.45728,0.54271996,0.45728
1193,1193,0,0,True,0.53023356,0.46976644,0.53023356,0.46976644
1194,1194,0,0,True,0.5447549,0.45524508,0.5447549,0.45524508
1195,1195,0,0,True,0.57314265,0.42685738,0.57314265,0.42685738
1196,1196,0,0,True,0.50978535,0.49021465,0.50978535,0.49021465
1197,1197,0,1,False,0.45593405,0.54406595,0.54406595,0.54406595
1198,1198,0,1,False,0.47005516,0.52994484,0.52994484,0.52994484
1199,1199,0,0,True,0.5315931,0.46840695,0.5315931,0.46840695
1200,1200,0,1,False,0.49134463,0.50865537,0.50865537,0.50865537
1201,1201,0,0,True,0.63299406,0.36700597,0.63299406,0.36700597
1202,1202,0,1,False,0.48234564,0.51765436,0.51765436,0.51765436
1203,1203,0,0,True,0.5346287,0.4653713,0.5346287,0.4653713
1204,1204,0,0,True,0.5226862,0.47731382,0.5226862,0.47731382
1205,1205,0,0,True,0.52130824,0.47869176,0.52130824,0.47869176
1206,1206,0,1,False,0.49747986,0.50252014,0.50252014,0.50252014
1207,1207,0,1,False,0.4730664,0.5269336,0.5269336,0.5269336
1208,1208,0,0,True,0.5418933,0.4581067,0.5418933,0.4581067
1209,1209,0,0,True,0.5022352,0.49776486,0.5022352,0.49776486
1210,1210,0,0,True,0.5431104,0.4568896,0.5431104,0.4568896
1211,1211,0,0,True,0.50448096,0.49551904,0.50448096,0.49551904
1212,1212,0,0,True,0.5094404,0.49055958,0.5094404,0.49055958
1213,1213,0,0,True,0.5532613,0.44673872,0.5532613,0.44673872
1214,1214,0,0,True,0.5077019,0.4922981,0.5077019,0.4922981
1215,1215,0,0,True,0.551378,0.44862196,0.551378,0.44862196
1216,1216,0,1,False,0.46921957,0.53078043,0.53078043,0.53078043
1217,1217,0,0,True,0.5190145,0.4809855,0.5190145,0.4809855
1218,1218,0,0,True,0.5033517,0.49664828,0.5033517,0.49664828
1219,1219,0,0,True,0.5387697,0.4612303,0.5387697,0.4612303
1220,1220,0,0,True,0.5058317,0.4941683,0.5058317,0.4941683
1221,1221,0,1,False,0.49318922,0.5068108,0.5068108,0.5068108
