sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.42987728,0.5701227,0.5701227,0.5701227
822,822,0,0,True,0.51916087,0.48083913,0.51916087,0.48083913
823,823,0,1,False,0.39472973,0.60527027,0.60527027,0.60527027
824,824,0,0,True,0.60663646,0.39336354,0.60663646,0.39336354
825,825,0,0,True,0.5700538,0.42994618,0.5700538,0.42994618
826,826,0,1,False,0.41471827,0.5852817,0.5852817,0.5852817
827,827,0,0,True,0.63328946,0.36671054,0.63328946,0.36671054
828,828,0,0,True,0.53761625,0.46238372,0.53761625,0.46238372
829,829,0,0,True,0.6337377,0.3662623,0.6337377,0.3662623
830,830,0,0,True,0.6151791,0.38482088,0.6151791,0.38482088
831,831,0,0,True,0.5103333,0.48966673,0.5103333,0.48966673
832,832,0,1,False,0.31590998,0.68409,0.68409,0.68409
833,833,0,0,True,0.53280604,0.467194,0.53280604,0.467194
834,834,0,1,False,0.46942025,0.53057975,0.53057975,0.53057975
835,835,0,1,False,0.37889743,0.6211026,0.6211026,0.6211026
836,836,0,0,True,0.7323382,0.2676618,0.7323382,0.2676618
837,837,0,0,True,0.5875829,0.4124171,0.5875829,0.4124171
838,838,0,0,True,0.60700655,0.39299348,0.60700655,0.39299348
839,839,0,0,True,0.68333197,0.316668,0.68333197,0.316668
840,840,0,0,True,0.5884017,0.41159835,0.5884017,0.41159835
841,841,0,0,True,0.72069186,0.27930814,0.72069186,0.27930814
842,842,0,1,False,0.48470056,0.51529944,0.51529944,0.51529944
843,843,0,1,False,0.3776878,0.6223122,0.6223122,0.6223122
844,844,0,0,True,0.9019656,0.098034404,0.9019656,0.098034404
845,845,0,0,True,0.5812146,0.4187854,0.5812146,0.4187854
846,846,0,0,True,0.7038504,0.2961496,0.7038504,0.2961496
847,847,0,1,False,0.392713,0.607287,0.607287,0.607287
848,848,0,0,True,0.6196821,0.3803179,0.6196821,0.3803179
849,849,0,0,True,0.56297266,0.4370273,0.56297266,0.4370273
850,850,0,0,True,0.6529223,0.3470777,0.6529223,0.3470777
851,851,0,0,True,0.62770104,0.37229893,0.62770104,0.37229893
852,852,0,0,True,0.766003,0.23399702,0.766003,0.23399702
853,853,0,0,True,0.6188276,0.38117242,0.6188276,0.38117242
854,854,0,0,True,0.6292593,0.3707407,0.6292593,0.3707407
855,855,0,0,True,0.56846625,0.43153375,0.56846625,0.43153375
856,856,0,0,True,0.69155943,0.3084406,0.69155943,0.3084406
857,857,0,0,True,0.6760716,0.32392842,0.6760716,0.32392842
858,858,0,0,True,0.5738361,0.4261639,0.5738361,0.4261639
859,859,0,0,True,0.8962724,0.103727594,0.8962724,0.103727594
860,860,0,0,True,0.6240994,0.37590066,0.6240994,0.37590066
861,861,0,1,False,0.423689,0.576311,0.576311,0.576311
862,862,0,0,True,0.5164383,0.4835617,0.5164383,0.4835617
863,863,0,0,True,0.5955751,0.4044249,0.5955751,0.4044249
864,864,0,0,True,0.5545497,0.4454503,0.5545497,0.4454503
865,865,0,0,True,0.64041513,0.35958487,0.64041513,0.35958487
866,866,0,0,True,0.5122655,0.4877345,0.5122655,0.4877345
867,867,0,1,False,0.46518493,0.5348151,0.5348151,0.5348151
868,868,0,0,True,0.52646375,0.47353628,0.52646375,0.47353628
869,869,0,0,True,0.54856104,0.45143896,0.54856104,0.45143896
870,870,0,0,True,0.75884646,0.24115354,0.75884646,0.24115354
871,871,0,0,True,0.6974266,0.30257338,0.6974266,0.30257338
872,872,0,0,True,0.58970785,0.41029212,0.58970785,0.41029212
873,873,0,1,False,0.48202574,0.51797426,0.51797426,0.51797426
874,874,0,0,True,0.7469468,0.2530532,0.7469468,0.2530532
875,875,0,1,False,0.41843683,0.5815632,0.5815632,0.5815632
876,876,0,1,False,0.46889657,0.53110343,0.53110343,0.53110343
877,877,0,1,False,0.47645485,0.52354515,0.52354515,0.52354515
878,878,0,0,True,0.5990113,0.4009887,0.5990113,0.4009887
879,879,0,0,True,0.51967585,0.48032418,0.51967585,0.48032418
880,880,0,1,False,0.47660953,0.5233905,0.5233905,0.5233905
881,881,0,0,True,0.58541816,0.41458184,0.58541816,0.41458184
882,882,0,0,True,0.5706184,0.4293816,0.5706184,0.4293816
883,883,0,1,False,0.42045546,0.57954454,0.57954454,0.57954454
884,884,0,0,True,0.5806576,0.41934243,0.5806576,0.41934243
885,885,0,1,False,0.3728382,0.6271618,0.6271618,0.6271618
886,886,0,0,True,0.7057513,0.2942487,0.7057513,0.2942487
887,887,0,1,False,0.4867022,0.5132978,0.5132978,0.5132978
888,888,0,1,False,0.4411993,0.5588007,0.5588007,0.5588007
889,889,0,0,True,0.536872,0.463128,0.536872,0.463128
890,890,0,0,True,0.55575466,0.4442453,0.55575466,0.4442453
891,891,0,1,False,0.32805932,0.6719407,0.6719407,0.6719407
892,892,0,1,False,0.4410538,0.5589462,0.5589462,0.5589462
893,893,0,1,False,0.48267776,0.51732224,0.51732224,0.51732224
894,894,0,0,True,0.56780815,0.43219182,0.56780815,0.43219182
895,895,0,0,True,0.5196591,0.4803409,0.5196591,0.4803409
896,896,0,0,True,0.5457536,0.45424637,0.5457536,0.45424637
897,897,0,0,True,0.70576453,0.29423547,0.70576453,0.29423547
898,898,0,0,True,0.66086686,0.3391331,0.66086686,0.3391331
899,899,0,0,True,0.5925305,0.40746954,0.5925305,0.40746954
900,900,0,0,True,0.5625671,0.43743286,0.5625671,0.43743286
901,901,0,0,True,0.69482684,0.3051732,0.69482684,0.3051732
902,902,0,0,True,0.643239,0.35676098,0.643239,0.35676098
903,903,0,0,True,0.57956827,0.4204317,0.57956827,0.4204317
904,904,0,0,True,0.7399821,0.2600179,0.7399821,0.2600179
905,905,0,1,False,0.42713946,0.57286054,0.57286054,0.57286054
906,906,0,0,True,0.68915254,0.31084746,0.68915254,0.31084746
907,907,0,0,True,0.55468863,0.44531137,0.55468863,0.44531137
908,908,0,1,False,0.496122,0.503878,0.503878,0.503878
909,909,0,0,True,0.5426233,0.45737675,0.5426233,0.45737675
910,910,0,1,False,0.46991724,0.53008276,0.53008276,0.53008276
911,911,0,0,True,0.53136027,0.46863973,0.53136027,0.46863973
912,912,0,0,True,0.5673001,0.43269992,0.5673001,0.43269992
913,913,0,0,True,0.56609714,0.4339029,0.56609714,0.4339029
914,914,0,1,False,0.4419555,0.5580445,0.5580445,0.5580445
915,915,0,0,True,0.52328324,0.4767168,0.52328324,0.4767168
916,916,0,0,True,0.57230926,0.42769077,0.57230926,0.42769077
917,917,0,1,False,0.29823357,0.70176643,0.70176643,0.70176643
918,918,0,1,False,0.370126,0.629874,0.629874,0.629874
919,919,0,0,True,0.6326978,0.3673022,0.6326978,0.3673022
920,920,0,0,True,0.5611222,0.43887782,0.5611222,0.43887782
921,921,0,0,True,0.5925292,0.4074708,0.5925292,0.4074708
922,922,0,0,True,0.56023204,0.439768,0.56023204,0.439768
923,923,0,0,True,0.5074864,0.4925136,0.5074864,0.4925136
924,924,0,0,True,0.5014608,0.4985392,0.5014608,0.4985392
925,925,0,0,True,0.5911813,0.4088187,0.5911813,0.4088187
926,926,0,0,True,0.9288136,0.071186416,0.9288136,0.071186416
927,927,0,0,True,0.7537929,0.2462071,0.7537929,0.2462071
928,928,0,0,True,0.5492481,0.45075193,0.5492481,0.45075193
929,929,0,0,True,0.74320614,0.25679386,0.74320614,0.25679386
930,930,0,0,True,0.600074,0.399926,0.600074,0.399926
931,931,0,0,True,0.6882114,0.31178862,0.6882114,0.31178862
932,932,0,1,False,0.3563317,0.6436683,0.6436683,0.6436683
933,933,0,0,True,0.5450342,0.45496577,0.5450342,0.45496577
934,934,0,0,True,0.51724184,0.48275813,0.51724184,0.48275813
935,935,0,0,True,0.66478086,0.33521917,0.66478086,0.33521917
936,936,0,1,False,0.43501145,0.56498855,0.56498855,0.56498855
937,937,0,0,True,0.8045405,0.19545949,0.8045405,0.19545949
938,938,0,1,False,0.44377637,0.55622363,0.55622363,0.55622363
939,939,0,0,True,0.8553897,0.14461032,0.8553897,0.14461032
940,940,0,0,True,0.6139176,0.38608244,0.6139176,0.38608244
941,941,0,0,True,0.7107146,0.28928542,0.7107146,0.28928542
942,942,0,0,True,0.6050272,0.3949728,0.6050272,0.3949728
943,943,0,1,False,0.4421057,0.5578943,0.5578943,0.5578943
944,944,0,0,True,0.5355623,0.46443775,0.5355623,0.46443775
945,945,0,0,True,0.50874996,0.49125004,0.50874996,0.49125004
946,946,0,0,True,0.6344714,0.36552858,0.6344714,0.36552858
947,947,0,0,True,0.551539,0.448461,0.551539,0.448461
948,948,0,0,True,0.6200112,0.3799888,0.6200112,0.3799888
949,949,0,0,True,0.63369095,0.36630908,0.63369095,0.36630908
950,950,0,0,True,0.59959793,0.4004021,0.59959793,0.4004021
951,951,0,0,True,0.62971544,0.37028456,0.62971544,0.37028456
952,952,0,0,True,0.69596684,0.3040332,0.69596684,0.3040332
953,953,0,1,False,0.47908682,0.5209132,0.5209132,0.5209132
954,954,0,1,False,0.23049396,0.76950604,0.76950604,0.76950604
955,955,0,0,True,0.58174473,0.41825527,0.58174473,0.41825527
956,956,0,0,True,0.628528,0.37147197,0.628528,0.37147197
957,957,0,0,True,0.70850253,0.29149747,0.70850253,0.29149747
958,958,0,0,True,0.5318909,0.46810907,0.5318909,0.46810907
959,959,0,0,True,0.6158463,0.3841537,0.6158463,0.3841537
960,960,0,0,True,0.6027951,0.3972049,0.6027951,0.3972049
961,961,0,0,True,0.53369796,0.466302,0.53369796,0.466302
962,962,0,0,True,0.54326016,0.45673984,0.54326016,0.45673984
963,963,0,0,True,0.5201435,0.47985646,0.5201435,0.47985646
964,964,0,0,True,0.6001485,0.3998515,0.6001485,0.3998515
965,965,0,0,True,0.57792664,0.42207333,0.57792664,0.42207333
966,966,0,0,True,0.8095565,0.19044353,0.8095565,0.19044353
967,967,0,1,False,0.22369659,0.7763034,0.7763034,0.7763034
968,968,0,1,False,0.47980207,0.5201979,0.5201979,0.5201979
969,969,0,1,False,0.46533483,0.53466517,0.53466517,0.53466517
970,970,0,1,False,0.4869725,0.5130275,0.5130275,0.5130275
971,971,0,0,True,0.55639803,0.443602,0.55639803,0.443602
972,972,0,0,True,0.51027095,0.48972905,0.51027095,0.48972905
973,973,0,1,False,0.47237116,0.52762884,0.52762884,0.52762884
974,974,0,0,True,0.7501342,0.24986579,0.7501342,0.24986579
975,975,0,0,True,0.56152403,0.43847597,0.56152403,0.43847597
976,976,0,0,True,0.6980603,0.30193976,0.6980603,0.30193976
977,977,0,1,False,0.4870472,0.5129528,0.5129528,0.5129528
978,978,0,0,True,0.63630533,0.3636947,0.63630533,0.3636947
979,979,0,0,True,0.79278845,0.20721154,0.79278845,0.20721154
980,980,0,1,False,0.4283678,0.5716322,0.5716322,0.5716322
981,981,0,0,True,0.5691856,0.43081436,0.5691856,0.43081436
982,982,0,0,True,0.6509864,0.34901363,0.6509864,0.34901363
983,983,0,1,False,0.48127222,0.5187278,0.5187278,0.5187278
984,984,0,0,True,0.5590285,0.44097146,0.5590285,0.44097146
985,985,0,0,True,0.6538676,0.34613237,0.6538676,0.34613237
986,986,0,0,True,0.7831883,0.2168117,0.7831883,0.2168117
987,987,0,0,True,0.78576154,0.21423846,0.78576154,0.21423846
988,988,0,0,True,0.7186309,0.2813691,0.7186309,0.2813691
989,989,0,0,True,0.63103586,0.36896414,0.63103586,0.36896414
990,990,0,0,True,0.5403607,0.45963934,0.5403607,0.45963934
991,991,0,0,True,0.52880335,0.47119662,0.52880335,0.47119662
992,992,0,0,True,0.6424742,0.3575258,0.6424742,0.3575258
993,993,0,0,True,0.62438095,0.37561905,0.62438095,0.37561905
994,994,0,0,True,0.6589971,0.34100288,0.6589971,0.34100288
995,995,0,0,True,0.5210697,0.4789303,0.5210697,0.4789303
996,996,0,0,True,0.53549874,0.46450123,0.53549874,0.46450123
997,997,0,0,True,0.72165304,0.27834696,0.72165304,0.27834696
998,998,0,0,True,0.52825856,0.47174144,0.52825856,0.47174144
999,999,0,0,True,0.5900441,0.40995592,0.5900441,0.40995592
1000,1000,0,0,True,0.6211642,0.3788358,0.6211642,0.3788358
1001,1001,0,1,False,0.43967408,0.5603259,0.5603259,0.5603259
1002,1002,0,0,True,0.89042485,0.10957516,0.89042485,0.10957516
1003,1003,0,0,True,0.7003203,0.2996797,0.7003203,0.2996797
1004,1004,0,1,False,0.3751307,0.6248693,0.6248693,0.6248693
1005,1005,0,0,True,0.6399658,0.36003426,0.6399658,0.36003426
1006,1006,0,1,False,0.35207206,0.64792794,0.64792794,0.64792794
1007,1007,0,1,False,0.4254536,0.5745464,0.5745464,0.5745464
1008,1008,0,0,True,0.5286227,0.4713773,0.5286227,0.4713773
1009,1009,0,0,True,0.7055054,0.29449463,0.7055054,0.29449463
1010,1010,0,0,True,0.60462296,0.39537704,0.60462296,0.39537704
1011,1011,0,1,False,0.33801103,0.661989,0.661989,0.661989
1012,1012,0,1,False,0.49001032,0.5099897,0.5099897,0.5099897
1013,1013,0,1,False,0.4500358,0.5499642,0.5499642,0.5499642
1014,1014,0,0,True,0.60537195,0.39462802,0.60537195,0.39462802
1015,1015,0,0,True,0.6444702,0.35552981,0.6444702,0.35552981
1016,1016,0,1,False,0.49726868,0.5027313,0.5027313,0.5027313
1017,1017,0,0,True,0.53919053,0.46080947,0.53919053,0.46080947
1018,1018,0,0,True,0.678406,0.321594,0.678406,0.321594
1019,1019,0,0,True,0.66335714,0.33664286,0.66335714,0.33664286
1020,1020,0,0,True,0.6828656,0.31713438,0.6828656,0.31713438
1021,1021,0,0,True,0.5734018,0.4265982,0.5734018,0.4265982
1022,1022,0,1,False,0.48859215,0.51140785,0.51140785,0.51140785
1023,1023,0,0,True,0.7486532,0.25134686,0.7486532,0.25134686
1024,1024,0,0,True,0.5514414,0.44855863,0.5514414,0.44855863
1025,1025,0,0,True,0.6541628,0.34583718,0.6541628,0.34583718
1026,1026,0,0,True,0.60986936,0.39013064,0.60986936,0.39013064
1027,1027,0,0,True,0.63244927,0.36755076,0.63244927,0.36755076
1028,1028,0,1,False,0.47525734,0.52474266,0.52474266,0.52474266
1029,1029,0,0,True,0.59395814,0.4060419,0.59395814,0.4060419
1030,1030,0,0,True,0.5253052,0.4746948,0.5253052,0.4746948
1031,1031,0,1,False,0.4377101,0.5622899,0.5622899,0.5622899
1032,1032,0,0,True,0.60409737,0.39590263,0.60409737,0.39590263
1033,1033,0,0,True,0.8084422,0.19155782,0.8084422,0.19155782
1034,1034,0,0,True,0.60258424,0.3974158,0.60258424,0.3974158
1035,1035,0,0,True,0.7701067,0.2298933,0.7701067,0.2298933
1036,1036,0,0,True,0.6977804,0.30221963,0.6977804,0.30221963
1037,1037,0,0,True,0.69208795,0.30791205,0.69208795,0.30791205
1038,1038,0,1,False,0.3959102,0.6040898,0.6040898,0.6040898
1039,1039,0,0,True,0.50791836,0.4920816,0.50791836,0.4920816
1040,1040,0,0,True,0.7285577,0.2714423,0.7285577,0.2714423
1041,1041,0,0,True,0.6165297,0.3834703,0.6165297,0.3834703
1042,1042,0,0,True,0.53362536,0.46637464,0.53362536,0.46637464
1043,1043,0,0,True,0.5915173,0.4084827,0.5915173,0.4084827
1044,1044,0,0,True,0.51921046,0.48078954,0.51921046,0.48078954
1045,1045,0,1,False,0.32112384,0.67887616,0.67887616,0.67887616
1046,1046,0,0,True,0.6763448,0.3236552,0.6763448,0.3236552
1047,1047,0,0,True,0.5079218,0.49207816,0.5079218,0.49207816
1048,1048,0,0,True,0.5662633,0.43373668,0.5662633,0.43373668
1049,1049,0,0,True,0.6166028,0.3833972,0.6166028,0.3833972
1050,1050,0,0,True,0.62422603,0.37577397,0.62422603,0.37577397
1051,1051,0,0,True,0.57083625,0.42916375,0.57083625,0.42916375
1052,1052,0,1,False,0.47636658,0.5236334,0.5236334,0.5236334
1053,1053,0,0,True,0.54230857,0.45769143,0.54230857,0.45769143
1054,1054,0,0,True,0.53132653,0.46867344,0.53132653,0.46867344
1055,1055,0,0,True,0.70156384,0.29843614,0.70156384,0.29843614
1056,1056,0,1,False,0.40915966,0.59084034,0.59084034,0.59084034
1057,1057,0,1,False,0.42077202,0.579228,0.579228,0.579228
1058,1058,0,0,True,0.5224066,0.47759345,0.5224066,0.47759345
1059,1059,0,0,True,0.5007873,0.49921268,0.5007873,0.49921268
1060,1060,0,1,False,0.3807801,0.6192199,0.6192199,0.6192199
1061,1061,0,1,False,0.49345618,0.5065438,0.5065438,0.5065438
1062,1062,0,0,True,0.51756644,0.48243356,0.51756644,0.48243356
1063,1063,0,0,True,0.6525631,0.3474369,0.6525631,0.3474369
1064,1064,0,0,True,0.59029233,0.40970764,0.59029233,0.40970764
1065,1065,0,0,True,0.5122379,0.48776206,0.5122379,0.48776206
1066,1066,0,0,True,0.8800354,0.1199646,0.8800354,0.1199646
1067,1067,0,1,False,0.47804427,0.5219557,0.5219557,0.5219557
1068,1068,0,1,False,0.48695862,0.5130414,0.5130414,0.5130414
1069,1069,0,1,False,0.47254246,0.52745754,0.52745754,0.52745754
1070,1070,0,1,False,0.4351735,0.5648265,0.5648265,0.5648265
1071,1071,0,0,True,0.89921683,0.10078315,0.89921683,0.10078315
1072,1072,0,0,True,0.59345686,0.40654314,0.59345686,0.40654314
1073,1073,0,1,False,0.4761219,0.5238781,0.5238781,0.5238781
1074,1074,0,1,False,0.4972127,0.5027873,0.5027873,0.5027873
1075,1075,0,0,True,0.839743,0.16025701,0.839743,0.16025701
1076,1076,0,0,True,0.68851244,0.31148753,0.68851244,0.31148753
1077,1077,0,0,True,0.6319058,0.36809424,0.6319058,0.36809424
1078,1078,0,0,True,0.5102754,0.48972458,0.5102754,0.48972458
1079,1079,0,0,True,0.55332726,0.44667274,0.55332726,0.44667274
1080,1080,0,0,True,0.6963955,0.30360448,0.6963955,0.30360448
1081,1081,0,0,True,0.6799453,0.3200547,0.6799453,0.3200547
1082,1082,0,1,False,0.34392565,0.65607435,0.65607435,0.65607435
1083,1083,0,1,False,0.4858551,0.5141449,0.5141449,0.5141449
1084,1084,0,1,False,0.43717933,0.5628207,0.5628207,0.5628207
1085,1085,0,0,True,0.6152448,0.3847552,0.6152448,0.3847552
1086,1086,0,1,False,0.4757166,0.5242834,0.5242834,0.5242834
1087,1087,0,0,True,0.6814893,0.3185107,0.6814893,0.3185107
1088,1088,0,0,True,0.5067762,0.4932238,0.5067762,0.4932238
1089,1089,0,1,False,0.4377799,0.5622201,0.5622201,0.5622201
1090,1090,0,0,True,0.59379613,0.40620384,0.59379613,0.40620384
1091,1091,0,0,True,0.5610795,0.4389205,0.5610795,0.4389205
1092,1092,0,0,True,0.5613543,0.43864575,0.5613543,0.43864575
1093,1093,0,0,True,0.55468684,0.44531316,0.55468684,0.44531316
1094,1094,0,0,True,0.56903607,0.43096393,0.56903607,0.43096393
1095,1095,0,0,True,0.55301535,0.44698462,0.55301535,0.44698462
1096,1096,0,0,True,0.61794615,0.38205385,0.61794615,0.38205385
1097,1097,0,0,True,0.63958085,0.36041912,0.63958085,0.36041912
1098,1098,0,0,True,0.66284794,0.33715206,0.66284794,0.33715206
1099,1099,0,0,True,0.55067194,0.4493281,0.55067194,0.4493281
1100,1100,0,0,True,0.680832,0.31916797,0.680832,0.31916797
1101,1101,0,1,False,0.21825588,0.7817441,0.7817441,0.7817441
1102,1102,0,0,True,0.56010675,0.43989328,0.56010675,0.43989328
1103,1103,0,0,True,0.58416516,0.41583484,0.58416516,0.41583484
1104,1104,0,1,False,0.49181306,0.50818694,0.50818694,0.50818694
1105,1105,0,1,False,0.43140292,0.5685971,0.5685971,0.5685971
1106,1106,0,0,True,0.565695,0.434305,0.565695,0.434305
1107,1107,0,1,False,0.3383656,0.6616344,0.6616344,0.6616344
1108,1108,0,0,True,0.5396453,0.4603547,0.5396453,0.4603547
1109,1109,0,1,False,0.49950242,0.5004976,0.5004976,0.5004976
1110,1110,0,0,True,0.5672518,0.43274823,0.5672518,0.43274823
1111,1111,0,0,True,0.61314297,0.38685703,0.61314297,0.38685703
1112,1112,0,1,False,0.42888653,0.57111347,0.57111347,0.57111347
1113,1113,0,1,False,0.4132235,0.5867765,0.5867765,0.5867765
1114,1114,0,0,True,0.82229257,0.1777074,0.82229257,0.1777074
1115,1115,0,0,True,0.71369183,0.28630817,0.71369183,0.28630817
1116,1116,0,0,True,0.6286617,0.3713383,0.6286617,0.3713383
1117,1117,0,1,False,0.37824333,0.6217567,0.6217567,0.6217567
1118,1118,0,1,False,0.48168397,0.51831603,0.51831603,0.51831603
1119,1119,0,1,False,0.46132463,0.53867537,0.53867537,0.53867537
1120,1120,0,0,True,0.66032445,0.33967558,0.66032445,0.33967558
1121,1121,0,0,True,0.5203824,0.47961763,0.5203824,0.47961763
1122,1122,0,0,True,0.5779686,0.42203137,0.5779686,0.42203137
1123,1123,0,0,True,0.6446165,0.3553835,0.6446165,0.3553835
1124,1124,0,1,False,0.35509986,0.64490014,0.64490014,0.64490014
1125,1125,0,1,False,0.4789164,0.5210836,0.5210836,0.5210836
1126,1126,0,0,True,0.7848267,0.2151733,0.7848267,0.2151733
1127,1127,0,0,True,0.7164418,0.2835582,0.7164418,0.2835582
1128,1128,0,1,False,0.38541538,0.6145846,0.6145846,0.6145846
1129,1129,0,0,True,0.5339597,0.4660403,0.5339597,0.4660403
1130,1130,0,0,True,0.5593139,0.4406861,0.5593139,0.4406861
1131,1131,0,0,True,0.6035403,0.3964597,0.6035403,0.3964597
1132,1132,0,0,True,0.5516361,0.44836387,0.5516361,0.44836387
1133,1133,0,1,False,0.3620767,0.6379233,0.6379233,0.6379233
1134,1134,0,0,True,0.55445826,0.44554174,0.55445826,0.44554174
1135,1135,0,0,True,0.8168848,0.18311517,0.8168848,0.18311517
1136,1136,0,1,False,0.31607014,0.68392986,0.68392986,0.68392986
1137,1137,0,1,False,0.49605405,0.50394595,0.50394595,0.50394595
1138,1138,0,0,True,0.63046235,0.36953765,0.63046235,0.36953765
1139,1139,0,0,True,0.69036674,0.30963326,0.69036674,0.30963326
1140,1140,0,0,True,0.69025356,0.30974644,0.69025356,0.30974644
1141,1141,0,0,True,0.65613675,0.34386322,0.65613675,0.34386322
1142,1142,0,0,True,0.74003816,0.2599618,0.74003816,0.2599618
1143,1143,0,1,False,0.42659426,0.57340574,0.57340574,0.57340574
1144,1144,0,0,True,0.78314507,0.21685496,0.78314507,0.21685496
1145,1145,0,0,True,0.61052716,0.38947284,0.61052716,0.38947284
1146,1146,0,0,True,0.556216,0.44378403,0.556216,0.44378403
1147,1147,0,0,True,0.65871793,0.34128207,0.65871793,0.34128207
1148,1148,0,1,False,0.48304653,0.51695347,0.51695347,0.51695347
1149,1149,0,0,True,0.53022265,0.46977738,0.53022265,0.46977738
1150,1150,0,0,True,0.69737095,0.30262905,0.69737095,0.30262905
1151,1151,0,1,False,0.44582695,0.55417305,0.55417305,0.55417305
1152,1152,0,0,True,0.62161463,0.37838537,0.62161463,0.37838537
1153,1153,0,0,True,0.76352435,0.23647563,0.76352435,0.23647563
1154,1154,0,0,True,0.73370385,0.26629612,0.73370385,0.26629612
1155,1155,0,0,True,0.69208,0.30791998,0.69208,0.30791998
1156,1156,0,1,False,0.45170754,0.54829246,0.54829246,0.54829246
1157,1157,0,0,True,0.593264,0.40673602,0.593264,0.40673602
1158,1158,0,0,True,0.7176968,0.28230324,0.7176968,0.28230324
1159,1159,0,0,True,0.5940716,0.4059284,0.5940716,0.4059284
1160,1160,0,0,True,0.5405097,0.45949033,0.5405097,0.45949033
1161,1161,0,0,True,0.64205205,0.35794792,0.64205205,0.35794792
1162,1162,0,0,True,0.5113791,0.48862088,0.5113791,0.48862088
1163,1163,0,0,True,0.548755,0.451245,0.548755,0.451245
1164,1164,0,0,True,0.52960384,0.47039613,0.52960384,0.47039613
1165,1165,0,0,True,0.8430315,0.15696847,0.8430315,0.15696847
1166,1166,0,1,False,0.40334302,0.596657,0.596657,0.596657
1167,1167,0,1,False,0.3378926,0.6621074,0.6621074,0.6621074
1168,1168,0,1,False,0.42158955,0.57841045,0.57841045,0.57841045
1169,1169,0,0,True,0.64714915,0.35285085,0.64714915,0.35285085
1170,1170,0,0,True,0.6561729,0.34382716,0.6561729,0.34382716
1171,1171,0,0,True,0.5459916,0.4540084,0.5459916,0.4540084
1172,1172,0,0,True,0.6177057,0.38229427,0.6177057,0.38229427
1173,1173,0,0,True,0.6191958,0.38080415,0.6191958,0.38080415
1174,1174,0,0,True,0.7598426,0.24015741,0.7598426,0.24015741
1175,1175,0,0,True,0.5930084,0.40699157,0.5930084,0.40699157
1176,1176,0,1,False,0.4897616,0.5102384,0.5102384,0.5102384
1177,1177,0,0,True,0.5417659,0.45823407,0.5417659,0.45823407
1178,1178,0,0,True,0.6797871,0.3202129,0.6797871,0.3202129
1179,1179,0,0,True,0.70500124,0.2949988,0.70500124,0.2949988
1180,1180,0,1,False,0.226116,0.773884,0.773884,0.773884
1181,1181,0,1,False,0.49943846,0.50056154,0.50056154,0.50056154
1182,1182,0,0,True,0.6558716,0.34412837,0.6558716,0.34412837
1183,1183,0,0,True,0.57721186,0.4227881,0.57721186,0.4227881
1184,1184,0,1,False,0.35013503,0.649865,0.649865,0.649865
1185,1185,0,0,True,0.659364,0.34063604,0.659364,0.34063604
1186,1186,0,0,True,0.7797242,0.22027582,0.7797242,0.22027582
1187,1187,0,0,True,0.55548763,0.44451237,0.55548763,0.44451237
1188,1188,0,0,True,0.5256734,0.47432658,0.5256734,0.47432658
1189,1189,0,1,False,0.41515297,0.58484703,0.58484703,0.58484703
1190,1190,0,0,True,0.593995,0.40600502,0.593995,0.40600502
1191,1191,0,0,True,0.5794021,0.42059794,0.5794021,0.42059794
1192,1192,0,0,True,0.7111359,0.28886408,0.7111359,0.28886408
1193,1193,0,1,False,0.47323638,0.5267636,0.5267636,0.5267636
1194,1194,0,0,True,0.6696812,0.3303188,0.6696812,0.3303188
1195,1195,0,0,True,0.521332,0.478668,0.521332,0.478668
1196,1196,0,0,True,0.66122663,0.33877337,0.66122663,0.33877337
1197,1197,0,0,True,0.71031153,0.28968844,0.71031153,0.28968844
1198,1198,0,0,True,0.61284626,0.38715377,0.61284626,0.38715377
1199,1199,0,0,True,0.53500974,0.46499023,0.53500974,0.46499023
1200,1200,0,0,True,0.56104636,0.43895367,0.56104636,0.43895367
1201,1201,0,0,True,0.9236814,0.07631859,0.9236814,0.07631859
1202,1202,0,0,True,0.5285445,0.4714555,0.5285445,0.4714555
1203,1203,0,0,True,0.58272636,0.4172736,0.58272636,0.4172736
1204,1204,0,1,False,0.37994635,0.62005365,0.62005365,0.62005365
1205,1205,0,0,True,0.5339596,0.46604034,0.5339596,0.46604034
1206,1206,0,0,True,0.7507081,0.24929188,0.7507081,0.24929188
1207,1207,0,1,False,0.35463727,0.64536273,0.64536273,0.64536273
1208,1208,0,0,True,0.81625795,0.18374203,0.81625795,0.18374203
1209,1209,0,0,True,0.6223997,0.37760028,0.6223997,0.37760028
1210,1210,0,0,True,0.6532043,0.34679565,0.6532043,0.34679565
1211,1211,0,0,True,0.57125974,0.42874023,0.57125974,0.42874023
1212,1212,0,1,False,0.47534955,0.52465045,0.52465045,0.52465045
1213,1213,0,0,True,0.68877107,0.31122893,0.68877107,0.31122893
1214,1214,0,1,False,0.48649698,0.513503,0.513503,0.513503
1215,1215,0,0,True,0.81171316,0.18828684,0.81171316,0.18828684
1216,1216,0,0,True,0.62072384,0.37927613,0.62072384,0.37927613
1217,1217,0,1,False,0.48358643,0.51641357,0.51641357,0.51641357
1218,1218,0,0,True,0.7610708,0.2389292,0.7610708,0.2389292
1219,1219,0,1,False,0.49815518,0.5018448,0.5018448,0.5018448
1220,1220,0,0,True,0.5270928,0.47290722,0.5270928,0.47290722
