sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5043693,0.49563068,0.5043693,0.49563068
824,824,0,1,False,0.49925947,0.5007405,0.5007405,0.5007405
825,825,0,0,True,0.5066878,0.49331218,0.5066878,0.49331218
826,826,0,0,True,0.5031626,0.4968374,0.5031626,0.4968374
827,827,0,1,False,0.49455076,0.50544924,0.50544924,0.50544924
828,828,0,1,False,0.49850094,0.50149906,0.50149906,0.50149906
829,829,0,1,False,0.49725997,0.50274,0.50274,0.50274
830,830,0,1,False,0.4929573,0.5070427,0.5070427,0.5070427
831,831,0,0,True,0.50002104,0.49997896,0.50002104,0.49997896
832,832,0,1,False,0.49966884,0.50033116,0.50033116,0.50033116
833,833,0,0,True,0.50013125,0.49986878,0.50013125,0.49986878
834,834,0,0,True,0.50111175,0.49888828,0.50111175,0.49888828
835,835,0,0,True,0.5015373,0.4984627,0.5015373,0.4984627
836,836,0,0,True,0.5021775,0.49782252,0.5021775,0.49782252
837,837,0,1,False,0.49658376,0.50341624,0.50341624,0.50341624
838,838,0,0,True,0.50224626,0.49775374,0.50224626,0.49775374
839,839,0,0,True,0.5034668,0.49653322,0.5034668,0.49653322
840,840,0,0,True,0.50213337,0.4978666,0.50213337,0.4978666
841,841,0,0,True,0.50175697,0.49824303,0.50175697,0.49824303
842,842,0,0,True,0.50060534,0.49939469,0.50060534,0.49939469
843,843,0,0,True,0.5050677,0.49493226,0.5050677,0.49493226
844,844,0,0,True,0.50725317,0.4927468,0.50725317,0.4927468
845,845,0,1,False,0.4971822,0.5028178,0.5028178,0.5028178
846,846,0,0,True,0.5042813,0.4957187,0.5042813,0.4957187
847,847,0,0,True,0.5014553,0.49854466,0.5014553,0.49854466
848,848,0,0,True,0.5023429,0.49765712,0.5023429,0.49765712
849,849,0,0,True,0.50258213,0.49741787,0.50258213,0.49741787
850,850,0,0,True,0.50403047,0.4959695,0.50403047,0.4959695
851,851,0,0,True,0.50296926,0.49703076,0.50296926,0.49703076
852,852,0,0,True,0.5071918,0.49280822,0.5071918,0.49280822
853,853,0,0,True,0.50168717,0.49831283,0.50168717,0.49831283
854,854,0,0,True,0.50195396,0.49804607,0.50195396,0.49804607
855,855,0,1,False,0.49924344,0.50075656,0.50075656,0.50075656
856,856,0,0,True,0.50442135,0.49557865,0.50442135,0.49557865
857,857,0,0,True,0.50148237,0.49851763,0.50148237,0.49851763
858,858,0,0,True,0.5022978,0.49770218,0.5022978,0.49770218
859,859,0,0,True,0.5140191,0.48598093,0.5140191,0.48598093
860,860,0,0,True,0.5007249,0.49927512,0.5007249,0.49927512
861,861,0,1,False,0.4999289,0.5000711,0.5000711,0.5000711
862,862,0,1,False,0.490112,0.509888,0.509888,0.509888
863,863,0,1,False,0.49561924,0.50438076,0.50438076,0.50438076
864,864,0,0,True,0.501464,0.498536,0.501464,0.498536
865,865,0,1,False,0.49542016,0.50457984,0.50457984,0.50457984
866,866,0,0,True,0.5025852,0.49741486,0.5025852,0.49741486
867,867,0,0,True,0.50066596,0.49933404,0.50066596,0.49933404
868,868,0,0,True,0.5020796,0.49792036,0.5020796,0.49792036
869,869,0,0,True,0.5039233,0.49607667,0.5039233,0.49607667
870,870,0,1,False,0.49534845,0.50465155,0.50465155,0.50465155
871,871,0,1,False,0.49899417,0.5010058,0.5010058,0.5010058
872,872,0,0,True,0.5011545,0.49884552,0.5011545,0.49884552
873,873,0,0,True,0.5039605,0.49603954,0.5039605,0.49603954
874,874,0,0,True,0.50464576,0.49535424,0.50464576,0.49535424
875,875,0,0,True,0.5006437,0.49935633,0.5006437,0.49935633
876,876,0,1,False,0.49796963,0.5020304,0.5020304,0.5020304
877,877,0,0,True,0.5013039,0.4986961,0.5013039,0.4986961
878,878,0,1,False,0.49845207,0.50154793,0.50154793,0.50154793
879,879,0,1,False,0.4978944,0.5021056,0.5021056,0.5021056
880,880,0,1,False,0.49909067,0.5009093,0.5009093,0.5009093
881,881,0,0,True,0.50168693,0.49831307,0.50168693,0.49831307
882,882,0,1,False,0.4999827,0.5000173,0.5000173,0.5000173
883,883,0,1,False,0.4957394,0.5042606,0.5042606,0.5042606
884,884,0,0,True,0.5039495,0.49605045,0.5039495,0.49605045
885,885,0,0,True,0.50024545,0.49975455,0.50024545,0.49975455
886,886,0,0,True,0.50913095,0.49086902,0.50913095,0.49086902
887,887,0,0,True,0.5016184,0.4983816,0.5016184,0.4983816
888,888,0,0,True,0.5024342,0.4975658,0.5024342,0.4975658
889,889,0,0,True,0.500998,0.49900195,0.500998,0.49900195
890,890,0,1,False,0.4976368,0.5023632,0.5023632,0.5023632
891,891,0,1,False,0.49846303,0.50153697,0.50153697,0.50153697
892,892,0,1,False,0.4956351,0.5043649,0.5043649,0.5043649
893,893,0,0,True,0.5002527,0.49974728,0.5002527,0.49974728
894,894,0,0,True,0.5008118,0.49918818,0.5008118,0.49918818
895,895,0,0,True,0.5057831,0.4942169,0.5057831,0.4942169
896,896,0,1,False,0.49958253,0.5004175,0.5004175,0.5004175
897,897,0,0,True,0.5042727,0.4957273,0.5042727,0.4957273
898,898,0,0,True,0.50006604,0.49993396,0.50006604,0.49993396
899,899,0,1,False,0.49978387,0.5002161,0.5002161,0.5002161
900,900,0,0,True,0.5004146,0.4995854,0.5004146,0.4995854
901,901,0,0,True,0.5089508,0.49104914,0.5089508,0.49104914
902,902,0,1,False,0.4972943,0.5027057,0.5027057,0.5027057
903,903,0,0,True,0.5093391,0.49066094,0.5093391,0.49066094
904,904,0,0,True,0.502236,0.49776402,0.502236,0.49776402
905,905,0,0,True,0.5008402,0.49915978,0.5008402,0.49915978
906,906,0,1,False,0.4965893,0.5034107,0.5034107,0.5034107
907,907,0,1,False,0.49966455,0.50033545,0.50033545,0.50033545
908,908,0,1,False,0.49910635,0.50089365,0.50089365,0.50089365
909,909,0,0,True,0.50072443,0.4992756,0.50072443,0.4992756
910,910,0,1,False,0.49675584,0.50324416,0.50324416,0.50324416
911,911,0,0,True,0.50015074,0.49984926,0.50015074,0.49984926
912,912,0,0,True,0.5091523,0.4908477,0.5091523,0.4908477
913,913,0,0,True,0.5042011,0.4957989,0.5042011,0.4957989
914,914,0,0,True,0.5005611,0.4994389,0.5005611,0.4994389
915,915,0,1,False,0.49473804,0.50526196,0.50526196,0.50526196
916,916,0,0,True,0.50094837,0.49905163,0.50094837,0.49905163
917,917,0,0,True,0.50143933,0.49856064,0.50143933,0.49856064
918,918,0,1,False,0.4947818,0.5052182,0.5052182,0.5052182
919,919,0,1,False,0.49879062,0.5012094,0.5012094,0.5012094
920,920,0,1,False,0.49803084,0.50196916,0.50196916,0.50196916
921,921,0,0,True,0.50025034,0.49974966,0.50025034,0.49974966
922,922,0,0,True,0.500292,0.499708,0.500292,0.499708
923,923,0,0,True,0.50199234,0.49800763,0.50199234,0.49800763
924,924,0,0,True,0.5001216,0.49987844,0.5001216,0.49987844
925,925,0,0,True,0.5070125,0.49298748,0.5070125,0.49298748
926,926,0,0,True,0.5072605,0.4927395,0.5072605,0.4927395
927,927,0,0,True,0.5026172,0.49738282,0.5026172,0.49738282
928,928,0,0,True,0.5080156,0.49198443,0.5080156,0.49198443
929,929,0,1,False,0.49658227,0.50341773,0.50341773,0.50341773
930,930,0,0,True,0.50065744,0.49934253,0.50065744,0.49934253
931,931,0,1,False,0.4968621,0.5031379,0.5031379,0.5031379
932,932,0,0,True,0.50266176,0.49733824,0.50266176,0.49733824
933,933,0,0,True,0.5017003,0.49829975,0.5017003,0.49829975
934,934,0,1,False,0.49977762,0.5002224,0.5002224,0.5002224
935,935,0,0,True,0.50438654,0.49561343,0.50438654,0.49561343
936,936,0,1,False,0.4986834,0.5013166,0.5013166,0.5013166
937,937,0,0,True,0.5043943,0.49560568,0.5043943,0.49560568
938,938,0,0,True,0.50114965,0.49885032,0.50114965,0.49885032
939,939,0,0,True,0.512012,0.48798797,0.512012,0.48798797
940,940,0,1,False,0.49751973,0.50248027,0.50248027,0.50248027
941,941,0,1,False,0.4987235,0.5012765,0.5012765,0.5012765
942,942,0,0,True,0.5039041,0.49609587,0.5039041,0.49609587
943,943,0,0,True,0.50038344,0.49961656,0.50038344,0.49961656
944,944,0,1,False,0.49727738,0.5027226,0.5027226,0.5027226
945,945,0,1,False,0.49647492,0.5035251,0.5035251,0.5035251
946,946,0,0,True,0.50730205,0.49269792,0.50730205,0.49269792
947,947,0,1,False,0.49431598,0.505684,0.505684,0.505684
948,948,0,0,True,0.50212467,0.49787533,0.50212467,0.49787533
949,949,0,1,False,0.4985686,0.5014314,0.5014314,0.5014314
950,950,0,0,True,0.50418496,0.495815,0.50418496,0.495815
951,951,0,0,True,0.5052749,0.49472514,0.5052749,0.49472514
952,952,0,0,True,0.50294816,0.4970518,0.50294816,0.4970518
953,953,0,1,False,0.49780345,0.50219655,0.50219655,0.50219655
954,954,0,1,False,0.4969753,0.5030247,0.5030247,0.5030247
955,955,0,1,False,0.49968505,0.50031495,0.50031495,0.50031495
956,956,0,0,True,0.5046514,0.49534857,0.5046514,0.49534857
957,957,0,1,False,0.4988383,0.5011617,0.5011617,0.5011617
958,958,0,0,True,0.5034289,0.49657112,0.5034289,0.49657112
959,959,0,1,False,0.49361223,0.50638777,0.50638777,0.50638777
960,960,0,1,False,0.49722952,0.5027705,0.5027705,0.5027705
961,961,0,0,True,0.503394,0.496606,0.503394,0.496606
962,962,0,0,True,0.5014844,0.4985156,0.5014844,0.4985156
963,963,0,1,False,0.4994766,0.5005234,0.5005234,0.5005234
964,964,0,1,False,0.4998495,0.5001505,0.5001505,0.5001505
965,965,0,1,False,0.4956131,0.5043869,0.5043869,0.5043869
966,966,0,0,True,0.50500417,0.49499586,0.50500417,0.49499586
967,967,0,0,True,0.5062181,0.4937819,0.5062181,0.4937819
968,968,0,0,True,0.5027654,0.49723458,0.5027654,0.49723458
969,969,0,1,False,0.4969343,0.5030657,0.5030657,0.5030657
970,970,0,1,False,0.49660087,0.50339913,0.50339913,0.50339913
971,971,0,0,True,0.50193566,0.49806434,0.50193566,0.49806434
972,972,0,0,True,0.5019717,0.49802828,0.5019717,0.49802828
973,973,0,0,True,0.5028642,0.49713582,0.5028642,0.49713582
974,974,0,1,False,0.49391133,0.5060887,0.5060887,0.5060887
975,975,0,0,True,0.5052693,0.49473068,0.5052693,0.49473068
976,976,0,0,True,0.5022764,0.4977236,0.5022764,0.4977236
977,977,0,0,True,0.5004257,0.4995743,0.5004257,0.4995743
978,978,0,1,False,0.49732333,0.50267667,0.50267667,0.50267667
979,979,0,0,True,0.5229107,0.47708932,0.5229107,0.47708932
980,980,0,1,False,0.49619287,0.5038071,0.5038071,0.5038071
981,981,0,1,False,0.49909663,0.50090337,0.50090337,0.50090337
982,982,0,1,False,0.49340487,0.50659513,0.50659513,0.50659513
983,983,0,1,False,0.4981509,0.5018491,0.5018491,0.5018491
984,984,0,0,True,0.5020577,0.49794236,0.5020577,0.49794236
985,985,0,0,True,0.5058873,0.49411267,0.5058873,0.49411267
986,986,0,0,True,0.5049943,0.4950057,0.5049943,0.4950057
987,987,0,0,True,0.50335264,0.49664733,0.50335264,0.49664733
988,988,0,0,True,0.5003007,0.4996993,0.5003007,0.4996993
989,989,0,1,False,0.49967474,0.50032526,0.50032526,0.50032526
990,990,0,1,False,0.49763262,0.5023674,0.5023674,0.5023674
991,991,0,1,False,0.49719554,0.50280446,0.50280446,0.50280446
992,992,0,1,False,0.4963941,0.5036059,0.5036059,0.5036059
993,993,0,1,False,0.49284583,0.50715417,0.50715417,0.50715417
994,994,0,1,False,0.49876583,0.5012342,0.5012342,0.5012342
995,995,0,0,True,0.5008354,0.4991646,0.5008354,0.4991646
996,996,0,1,False,0.49663156,0.50336844,0.50336844,0.50336844
997,997,0,0,True,0.51616883,0.48383114,0.51616883,0.48383114
998,998,0,0,True,0.5059817,0.49401832,0.5059817,0.49401832
999,999,0,0,True,0.50721085,0.49278915,0.50721085,0.49278915
1000,1000,0,0,True,0.50253725,0.49746275,0.50253725,0.49746275
1001,1001,0,0,True,0.5012807,0.49871927,0.5012807,0.49871927
1002,1002,0,0,True,0.509515,0.490485,0.509515,0.490485
1003,1003,0,0,True,0.50458,0.49542,0.50458,0.49542
1004,1004,0,0,True,0.50578976,0.49421024,0.50578976,0.49421024
1005,1005,0,0,True,0.50594795,0.49405202,0.50594795,0.49405202
1006,1006,0,1,False,0.49351496,0.50648504,0.50648504,0.50648504
1007,1007,0,0,True,0.5046043,0.49539572,0.5046043,0.49539572
1008,1008,0,1,False,0.49603927,0.5039607,0.5039607,0.5039607
1009,1009,0,0,True,0.5156361,0.48436394,0.5156361,0.48436394
1010,1010,0,0,True,0.5011133,0.49888673,0.5011133,0.49888673
1011,1011,0,0,True,0.5026567,0.4973433,0.5026567,0.4973433
1012,1012,0,1,False,0.49598575,0.50401425,0.50401425,0.50401425
1013,1013,0,0,True,0.5034371,0.4965629,0.5034371,0.4965629
1014,1014,0,0,True,0.50070345,0.49929658,0.50070345,0.49929658
1015,1015,0,0,True,0.5044571,0.4955429,0.5044571,0.4955429
1016,1016,0,1,False,0.49623466,0.50376534,0.50376534,0.50376534
1017,1017,0,1,False,0.49873203,0.50126797,0.50126797,0.50126797
1018,1018,0,0,True,0.5026525,0.49734744,0.5026525,0.49734744
1019,1019,0,0,True,0.50592273,0.49407727,0.50592273,0.49407727
1020,1020,0,1,False,0.49795008,0.5020499,0.5020499,0.5020499
1021,1021,0,0,True,0.5029478,0.49705216,0.5029478,0.49705216
1022,1022,0,0,True,0.50102496,0.49897507,0.50102496,0.49897507
1023,1023,0,0,True,0.50601757,0.49398243,0.50601757,0.49398243
1024,1024,0,1,False,0.4992259,0.5007741,0.5007741,0.5007741
1025,1025,0,0,True,0.5023711,0.4976289,0.5023711,0.4976289
1026,1026,0,0,True,0.502273,0.49772698,0.502273,0.49772698
1027,1027,0,0,True,0.50411165,0.49588835,0.50411165,0.49588835
1028,1028,0,1,False,0.49941176,0.50058824,0.50058824,0.50058824
1029,1029,0,0,True,0.5022593,0.4977407,0.5022593,0.4977407
1030,1030,0,1,False,0.49715006,0.50284994,0.50284994,0.50284994
1031,1031,0,1,False,0.4990751,0.5009249,0.5009249,0.5009249
1032,1032,0,0,True,0.5017164,0.49828362,0.5017164,0.49828362
1033,1033,0,0,True,0.5046831,0.49531692,0.5046831,0.49531692
1034,1034,0,0,True,0.50161386,0.4983861,0.50161386,0.4983861
1035,1035,0,1,False,0.49955553,0.5004445,0.5004445,0.5004445
1036,1036,0,0,True,0.50305164,0.49694833,0.50305164,0.49694833
1037,1037,0,0,True,0.50453806,0.4954619,0.50453806,0.4954619
1038,1038,0,0,True,0.5039526,0.49604735,0.5039526,0.49604735
1039,1039,0,0,True,0.50367033,0.49632964,0.50367033,0.49632964
1040,1040,0,0,True,0.50461495,0.49538502,0.50461495,0.49538502
1041,1041,0,0,True,0.50224686,0.49775314,0.50224686,0.49775314
1042,1042,0,1,False,0.4998675,0.5001325,0.5001325,0.5001325
1043,1043,0,0,True,0.5028536,0.49714643,0.5028536,0.49714643
1044,1044,0,1,False,0.4999705,0.5000295,0.5000295,0.5000295
1045,1045,0,0,True,0.50719774,0.49280226,0.50719774,0.49280226
1046,1046,0,0,True,0.50284415,0.49715585,0.50284415,0.49715585
1047,1047,0,1,False,0.4989795,0.5010205,0.5010205,0.5010205
1048,1048,0,1,False,0.49860424,0.50139576,0.50139576,0.50139576
1049,1049,0,0,True,0.5055966,0.49440342,0.5055966,0.49440342
1050,1050,0,0,True,0.50254524,0.4974548,0.50254524,0.4974548
1051,1051,0,1,False,0.49558616,0.50441384,0.50441384,0.50441384
1052,1052,0,0,True,0.5044377,0.4955623,0.5044377,0.4955623
1053,1053,0,1,False,0.49614644,0.50385356,0.50385356,0.50385356
1054,1054,0,0,True,0.50235987,0.49764013,0.50235987,0.49764013
1055,1055,0,1,False,0.4900728,0.5099272,0.5099272,0.5099272
1056,1056,0,0,True,0.5041085,0.4958915,0.5041085,0.4958915
1057,1057,0,0,True,0.50008667,0.49991336,0.50008667,0.49991336
1058,1058,0,1,False,0.49816406,0.50183594,0.50183594,0.50183594
1059,1059,0,1,False,0.49862748,0.5013725,0.5013725,0.5013725
1060,1060,0,0,True,0.5004102,0.49958977,0.5004102,0.49958977
1061,1061,0,0,True,0.5041139,0.49588612,0.5041139,0.49588612
1062,1062,0,1,False,0.49256486,0.50743514,0.50743514,0.50743514
1063,1063,0,0,True,0.501824,0.49817598,0.501824,0.49817598
1064,1064,0,1,False,0.49877918,0.5012208,0.5012208,0.5012208
1065,1065,0,0,True,0.50278807,0.49721196,0.50278807,0.49721196
1066,1066,0,0,True,0.5140866,0.48591337,0.5140866,0.48591337
1067,1067,0,0,True,0.50484776,0.49515226,0.50484776,0.49515226
1068,1068,0,0,True,0.50085795,0.49914208,0.50085795,0.49914208
1069,1069,0,1,False,0.49614233,0.5038577,0.5038577,0.5038577
1070,1070,0,1,False,0.49796933,0.5020307,0.5020307,0.5020307
1071,1071,0,0,True,0.50388664,0.49611336,0.50388664,0.49611336
1072,1072,0,0,True,0.5014198,0.49858022,0.5014198,0.49858022
1073,1073,0,0,True,0.5058764,0.4941236,0.5058764,0.4941236
1074,1074,0,0,True,0.50582314,0.49417686,0.50582314,0.49417686
1075,1075,0,0,True,0.5034518,0.4965482,0.5034518,0.4965482
1076,1076,0,1,False,0.49906194,0.50093806,0.50093806,0.50093806
1077,1077,0,0,True,0.5036652,0.4963348,0.5036652,0.4963348
1078,1078,0,0,True,0.50105286,0.4989471,0.50105286,0.4989471
1079,1079,0,1,False,0.49912542,0.5008746,0.5008746,0.5008746
1080,1080,0,0,True,0.5063915,0.4936085,0.5063915,0.4936085
1081,1081,0,0,True,0.50692165,0.49307835,0.50692165,0.49307835
1082,1082,0,1,False,0.4993276,0.5006724,0.5006724,0.5006724
1083,1083,0,1,False,0.4991616,0.5008384,0.5008384,0.5008384
1084,1084,0,0,True,0.5017582,0.49824178,0.5017582,0.49824178
1085,1085,0,0,True,0.5010751,0.4989249,0.5010751,0.4989249
1086,1086,0,0,True,0.50197357,0.49802643,0.50197357,0.49802643
1087,1087,0,0,True,0.5000905,0.49990955,0.5000905,0.49990955
1088,1088,0,0,True,0.5046339,0.49536607,0.5046339,0.49536607
1089,1089,0,1,False,0.49773788,0.5022621,0.5022621,0.5022621
1090,1090,0,0,True,0.5025424,0.49745762,0.5025424,0.49745762
1091,1091,0,1,False,0.4992333,0.5007667,0.5007667,0.5007667
1092,1092,0,1,False,0.4991578,0.5008422,0.5008422,0.5008422
1093,1093,0,0,True,0.50968015,0.49031988,0.50968015,0.49031988
1094,1094,0,0,True,0.50233716,0.49766284,0.50233716,0.49766284
1095,1095,0,0,True,0.5030342,0.49696583,0.5030342,0.49696583
1096,1096,0,0,True,0.5035682,0.4964318,0.5035682,0.4964318
1097,1097,0,0,True,0.5068269,0.4931731,0.5068269,0.4931731
1098,1098,0,0,True,0.50735307,0.49264696,0.50735307,0.49264696
1099,1099,0,1,False,0.49958658,0.5004134,0.5004134,0.5004134
1100,1100,0,0,True,0.50176734,0.49823266,0.50176734,0.49823266
1101,1101,0,0,True,0.50024354,0.49975646,0.50024354,0.49975646
1102,1102,0,1,False,0.4940812,0.5059188,0.5059188,0.5059188
1103,1103,0,1,False,0.4956352,0.5043648,0.5043648,0.5043648
1104,1104,0,1,False,0.49270898,0.507291,0.507291,0.507291
1105,1105,0,0,True,0.50106215,0.49893785,0.50106215,0.49893785
1106,1106,0,1,False,0.4965756,0.5034244,0.5034244,0.5034244
1107,1107,0,0,True,0.50513697,0.494863,0.50513697,0.494863
1108,1108,0,0,True,0.5093305,0.49066952,0.5093305,0.49066952
1109,1109,0,0,True,0.5016688,0.4983312,0.5016688,0.4983312
1110,1110,0,0,True,0.5037215,0.49627852,0.5037215,0.49627852
1111,1111,0,1,False,0.4986289,0.5013711,0.5013711,0.5013711
1112,1112,0,1,False,0.49873316,0.50126684,0.50126684,0.50126684
1113,1113,0,0,True,0.50003576,0.49996424,0.50003576,0.49996424
1114,1114,0,0,True,0.5019963,0.49800375,0.5019963,0.49800375
1115,1115,0,1,False,0.49911636,0.50088364,0.50088364,0.50088364
1116,1116,0,0,True,0.51153815,0.48846188,0.51153815,0.48846188
1117,1117,0,0,True,0.50447977,0.4955202,0.50447977,0.4955202
1118,1118,0,1,False,0.49687326,0.50312674,0.50312674,0.50312674
1119,1119,0,0,True,0.51375294,0.48624706,0.51375294,0.48624706
1120,1120,0,0,True,0.5021925,0.4978075,0.5021925,0.4978075
1121,1121,0,1,False,0.49969363,0.50030637,0.50030637,0.50030637
1122,1122,0,0,True,0.50114655,0.49885345,0.50114655,0.49885345
1123,1123,0,1,False,0.4962399,0.5037601,0.5037601,0.5037601
1124,1124,0,1,False,0.49765575,0.50234425,0.50234425,0.50234425
1125,1125,0,1,False,0.49951696,0.50048304,0.50048304,0.50048304
1126,1126,0,0,True,0.50896305,0.49103695,0.50896305,0.49103695
1127,1127,0,0,True,0.5027642,0.49723577,0.5027642,0.49723577
1128,1128,0,0,True,0.51661277,0.48338726,0.51661277,0.48338726
1129,1129,0,0,True,0.5017563,0.4982437,0.5017563,0.4982437
1130,1130,0,1,False,0.49180186,0.50819814,0.50819814,0.50819814
1131,1131,0,0,True,0.50140846,0.49859157,0.50140846,0.49859157
1132,1132,0,0,True,0.5013524,0.4986476,0.5013524,0.4986476
1133,1133,0,1,False,0.49547178,0.5045282,0.5045282,0.5045282
1134,1134,0,1,False,0.49850374,0.50149626,0.50149626,0.50149626
1135,1135,0,0,True,0.50932515,0.49067482,0.50932515,0.49067482
1136,1136,0,0,True,0.5016089,0.4983911,0.5016089,0.4983911
1137,1137,0,1,False,0.49992788,0.5000721,0.5000721,0.5000721
1138,1138,0,1,False,0.49907988,0.5009201,0.5009201,0.5009201
1139,1139,0,1,False,0.49788916,0.50211084,0.50211084,0.50211084
1140,1140,0,0,True,0.5043634,0.4956366,0.5043634,0.4956366
1141,1141,0,0,True,0.50650823,0.49349177,0.50650823,0.49349177
1142,1142,0,0,True,0.5012041,0.49879593,0.5012041,0.49879593
1143,1143,0,0,True,0.5008618,0.49913818,0.5008618,0.49913818
1144,1144,0,1,False,0.49658245,0.50341755,0.50341755,0.50341755
1145,1145,0,0,True,0.5018052,0.49819484,0.5018052,0.49819484
1146,1146,0,1,False,0.497267,0.502733,0.502733,0.502733
1147,1147,0,1,False,0.49760163,0.5023984,0.5023984,0.5023984
1148,1148,0,1,False,0.49470717,0.50529283,0.50529283,0.50529283
1149,1149,0,0,True,0.5021802,0.49781978,0.5021802,0.49781978
1150,1150,0,1,False,0.4970544,0.5029456,0.5029456,0.5029456
1151,1151,0,0,True,0.50077057,0.49922943,0.50077057,0.49922943
1152,1152,0,0,True,0.5047567,0.49524334,0.5047567,0.49524334
1153,1153,0,0,True,0.50164276,0.49835724,0.50164276,0.49835724
1154,1154,0,0,True,0.5093397,0.49066034,0.5093397,0.49066034
1155,1155,0,0,True,0.511588,0.488412,0.511588,0.488412
1156,1156,0,0,True,0.50304174,0.4969583,0.50304174,0.4969583
1157,1157,0,0,True,0.50593555,0.49406448,0.50593555,0.49406448
1158,1158,0,0,True,0.5045303,0.4954697,0.5045303,0.4954697
1159,1159,0,0,True,0.50158226,0.49841776,0.50158226,0.49841776
1160,1160,0,0,True,0.50564146,0.49435854,0.50564146,0.49435854
1161,1161,0,0,True,0.5034033,0.49659672,0.5034033,0.49659672
1162,1162,0,0,True,0.50114,0.49885997,0.50114,0.49885997
1163,1163,0,0,True,0.5025859,0.49741414,0.5025859,0.49741414
1164,1164,0,0,True,0.502824,0.497176,0.502824,0.497176
1165,1165,0,0,True,0.5077903,0.4922097,0.5077903,0.4922097
1166,1166,0,1,False,0.497002,0.502998,0.502998,0.502998
1167,1167,0,0,True,0.50174916,0.49825084,0.50174916,0.49825084
1168,1168,0,0,True,0.5017767,0.49822333,0.5017767,0.49822333
1169,1169,0,1,False,0.4999526,0.5000474,0.5000474,0.5000474
1170,1170,0,0,True,0.50451493,0.49548507,0.50451493,0.49548507
1171,1171,0,0,True,0.5017888,0.4982112,0.5017888,0.4982112
1172,1172,0,0,True,0.50113845,0.49886152,0.50113845,0.49886152
1173,1173,0,0,True,0.50178343,0.49821657,0.50178343,0.49821657
1174,1174,0,0,True,0.5014851,0.4985149,0.5014851,0.4985149
1175,1175,0,0,True,0.50239795,0.49760205,0.50239795,0.49760205
1176,1176,0,0,True,0.5041293,0.4958707,0.5041293,0.4958707
1177,1177,0,1,False,0.4989031,0.5010969,0.5010969,0.5010969
1178,1178,0,0,True,0.5033762,0.4966238,0.5033762,0.4966238
1179,1179,0,0,True,0.5050175,0.49498245,0.5050175,0.49498245
1180,1180,0,0,True,0.5034206,0.49657944,0.5034206,0.49657944
1181,1181,0,0,True,0.5031177,0.49688232,0.5031177,0.49688232
1182,1182,0,1,False,0.4981907,0.5018093,0.5018093,0.5018093
1183,1183,0,0,True,0.50306237,0.4969376,0.50306237,0.4969376
1184,1184,0,0,True,0.50282085,0.49717918,0.50282085,0.49717918
1185,1185,0,0,True,0.5008019,0.49919805,0.5008019,0.49919805
1186,1186,0,0,True,0.50781405,0.49218592,0.50781405,0.49218592
1187,1187,0,1,False,0.49947178,0.5005282,0.5005282,0.5005282
1188,1188,0,0,True,0.5047433,0.49525672,0.5047433,0.49525672
1189,1189,0,1,False,0.49747235,0.50252765,0.50252765,0.50252765
1190,1190,0,0,True,0.50711787,0.4928821,0.50711787,0.4928821
1191,1191,0,0,True,0.5019557,0.4980443,0.5019557,0.4980443
1192,1192,0,0,True,0.5010619,0.49893808,0.5010619,0.49893808
1193,1193,0,1,False,0.49961334,0.50038666,0.50038666,0.50038666
1194,1194,0,1,False,0.49908388,0.5009161,0.5009161,0.5009161
1195,1195,0,0,True,0.502668,0.49733198,0.502668,0.49733198
1196,1196,0,0,True,0.5057027,0.49429733,0.5057027,0.49429733
1197,1197,0,1,False,0.49864954,0.50135046,0.50135046,0.50135046
1198,1198,0,1,False,0.49667305,0.50332695,0.50332695,0.50332695
1199,1199,0,1,False,0.48989815,0.51010185,0.51010185,0.51010185
1200,1200,0,1,False,0.4938717,0.5061283,0.5061283,0.5061283
1201,1201,0,0,True,0.5062024,0.4937976,0.5062024,0.4937976
1202,1202,0,0,True,0.50193995,0.49806005,0.50193995,0.49806005
1203,1203,0,1,False,0.49714315,0.50285685,0.50285685,0.50285685
1204,1204,0,1,False,0.49800545,0.50199455,0.50199455,0.50199455
1205,1205,0,0,True,0.50175464,0.49824533,0.50175464,0.49824533
1206,1206,0,0,True,0.5092887,0.49071127,0.5092887,0.49071127
1207,1207,0,0,True,0.50125825,0.49874172,0.50125825,0.49874172
1208,1208,0,0,True,0.50455236,0.49544764,0.50455236,0.49544764
1209,1209,0,0,True,0.50150466,0.49849534,0.50150466,0.49849534
1210,1210,0,0,True,0.5018322,0.4981678,0.5018322,0.4981678
1211,1211,0,0,True,0.5028246,0.4971754,0.5028246,0.4971754
1212,1212,0,0,True,0.5074326,0.4925674,0.5074326,0.4925674
1213,1213,0,0,True,0.5017873,0.49821267,0.5017873,0.49821267
1214,1214,0,1,False,0.49851054,0.50148946,0.50148946,0.50148946
1215,1215,0,0,True,0.5050703,0.4949297,0.5050703,0.4949297
1216,1216,0,1,False,0.49949062,0.5005094,0.5005094,0.5005094
1217,1217,0,1,False,0.4977038,0.5022962,0.5022962,0.5022962
1218,1218,0,0,True,0.50534165,0.49465835,0.50534165,0.49465835
1219,1219,0,1,False,0.49671853,0.5032815,0.5032815,0.5032815
1220,1220,0,1,False,0.49930578,0.5006942,0.5006942,0.5006942
1221,1221,0,0,True,0.5006598,0.4993402,0.5006598,0.4993402
