sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1227,1227,1,1,True,0.46436328,0.18987924,0.15057349,0.09484802,0.10033597,0.18987924,0.46436328
1228,1228,1,1,True,0.46863383,0.18947995,0.14938366,0.09370495,0.09879761,0.18947995,0.46863383
1229,1229,1,0,False,0.60512185,0.16471356,0.109517075,0.06129862,0.059348892,0.60512185,0.60512185
1230,1230,1,1,True,0.4685161,0.18949133,0.1494165,0.09373636,0.09883969,0.18949133,0.4685161
1231,1231,1,0,False,0.65406233,0.15087971,0.09498408,0.051423877,0.048650004,0.65406233,0.65406233
1232,1232,1,0,False,0.6492959,0.1523281,0.09639515,0.052349772,0.049631137,0.6492959,0.6492959
1233,1233,1,0,False,0.5818473,0.1704479,0.11643997,0.0662945,0.06497032,0.5818473,0.5818473
1234,1234,1,0,False,0.55109763,0.17712748,0.12555557,0.073212445,0.07300687,0.55109763,0.55109763
1235,1235,1,0,False,0.5107813,0.18423173,0.13736732,0.08286396,0.084755704,0.5107813,0.5107813
1236,1236,1,0,False,0.5836206,0.1700311,0.11591294,0.06590672,0.0645287,0.5836206,0.5836206
1237,1237,1,1,True,0.48758578,0.18740875,0.14403601,0.08873221,0.09223725,0.18740875,0.48758578
1238,1238,1,1,True,0.4907568,0.18701541,0.14313161,0.08791597,0.09118019,0.18701541,0.4907568
1239,1239,1,1,True,0.4330561,0.19201683,0.15908568,0.103484936,0.11235655,0.19201683,0.4330561
1240,1240,1,1,True,0.48811144,0.1873444,0.1438863,0.088596605,0.09206126,0.1873444,0.48811144
1241,1241,1,0,False,0.5166896,0.18331352,0.13565123,0.081406705,0.08293895,0.5166896,0.5166896
1242,1242,1,0,False,0.5696733,0.17321745,0.12005542,0.06898913,0.068064705,0.5696733,0.5696733
1243,1243,1,0,False,0.52638924,0.18171296,0.13282126,0.07904668,0.08002986,0.52638924,0.52638924
1244,1244,1,1,True,0.47902322,0.18840432,0.14646494,0.09095881,0.095148705,0.18840432,0.47902322
1245,1245,1,0,False,0.59510547,0.16725087,0.112497255,0.06342398,0.06172243,0.59510547,0.59510547
1246,1246,1,1,True,0.474052,0.1889373,0.14786561,0.09226669,0.09687838,0.1889373,0.474052
1247,1247,1,0,False,0.50632596,0.18489525,0.13865712,0.08397284,0.08614883,0.50632596,0.50632596
1248,1248,1,0,False,0.5863334,0.16938695,0.115106404,0.06531579,0.06385746,0.5863334,0.5863334
1249,1249,1,0,False,0.59566146,0.16711271,0.11233188,0.06330502,0.061588928,0.59566146,0.59566146
1250,1250,1,1,True,0.36883038,0.19169435,0.17488056,0.122627765,0.14196694,0.19169435,0.36883038
1251,1251,1,0,False,0.6574966,0.14982311,0.093968265,0.050761353,0.047950666,0.6574966,0.6574966
1252,1252,1,1,True,0.4734271,0.18900196,0.14804116,0.09243193,0.09709793,0.18900196,0.4734271
1253,1253,1,0,False,0.5597522,0.175354,0.12299606,0.07122771,0.07067,0.5597522,0.5597522
1254,1254,1,1,True,0.44396257,0.1914329,0.15616623,0.100424424,0.10801388,0.1914329,0.44396257
1255,1255,1,0,False,0.55912066,0.17548627,0.12318303,0.071371555,0.070838496,0.55912066,0.55912066
1256,1256,1,0,False,0.6281525,0.15849407,0.10266806,0.05654868,0.054136727,0.6281525,0.6281525
1257,1257,1,0,False,0.55099654,0.17714769,0.12558544,0.07323579,0.07303452,0.55099654,0.55099654
1258,1258,1,0,False,0.56368977,0.17451914,0.12182966,0.070334606,0.069626756,0.56368977,0.56368977
1259,1259,1,0,False,0.5812444,0.17058882,0.11661921,0.06642661,0.06512102,0.5812444,0.5812444
1260,1260,1,1,True,0.4099337,0.19266143,0.16507834,0.11015731,0.12216923,0.19266143,0.4099337
1261,1261,1,0,False,0.6235673,0.15977435,0.10403075,0.05747944,0.055148236,0.6235673,0.6235673
1262,1262,1,0,False,0.5365398,0.17991626,0.12984511,0.076619364,0.07707944,0.5365398,0.5365398
1263,1263,1,0,False,0.60142803,0.16566132,0.110616155,0.062078115,0.06021641,0.60142803,0.60142803
1264,1264,1,1,True,0.4632687,0.18997756,0.15087746,0.095142305,0.10073398,0.18997756,0.4632687
1265,1265,1,0,False,0.55069417,0.17720813,0.12567472,0.07330569,0.07311729,0.55069417,0.55069417
1266,1266,1,0,False,0.61573404,0.16191353,0.10635999,0.059086554,0.056905948,0.61573404,0.61573404
1267,1267,1,0,False,0.6891266,0.13959144,0.08465233,0.04483626,0.04179339,0.6891266,0.6891266
1268,1268,1,1,True,0.471178,0.18923014,0.148672,0.09302792,0.09789194,0.18923014,0.471178
1269,1269,1,0,False,0.5344993,0.18028733,0.13044447,0.07710383,0.07766505,0.5344993,0.5344993
1270,1270,1,1,True,0.36975676,0.19174749,0.17467418,0.122338414,0.14148316,0.19174749,0.36975676
1271,1271,1,1,True,0.4270677,0.19226211,0.16066475,0.10518899,0.114816315,0.19226211,0.4270677
1272,1272,1,1,True,0.39973718,0.1926806,0.16762242,0.113178894,0.12678091,0.1926806,0.39973718
1273,1273,1,0,False,0.62531525,0.15928872,0.10351122,0.057123728,0.05476114,0.62531525,0.62531525
1274,1274,1,1,True,0.41826904,0.1925238,0.16295163,0.10772321,0.118532315,0.1925238,0.41826904
1275,1275,1,1,True,0.48209053,0.18805888,0.14559713,0.09015742,0.094096035,0.18805888,0.48209053
1276,1276,1,0,False,0.622985,0.15993541,0.10420384,0.05759815,0.055277586,0.622985,0.622985
1277,1277,1,1,True,0.4734459,0.18900001,0.14803587,0.09242693,0.097091295,0.18900001,0.4734459
1278,1278,1,0,False,0.6477852,0.15278272,0.09684263,0.052644793,0.049944695,0.6477852,0.6477852
1279,1279,1,0,False,0.63875324,0.15545592,0.09952049,0.054424554,0.051845804,0.63875324,0.63875324
1280,1280,1,0,False,0.5728012,0.17252126,0.11912714,0.06829134,0.06725909,0.5728012,0.5728012
1281,1281,1,4,False,0.079829216,0.07937783,0.13289249,0.1808312,0.5270693,0.5270693,0.5270693
1282,1282,1,1,True,0.41720617,0.19254738,0.16322504,0.108031794,0.11898962,0.19254738,0.41720617
1283,1283,1,0,False,0.54340196,0.17863247,0.1278259,0.07500262,0.07513703,0.54340196,0.54340196
1284,1284,1,0,False,0.54142356,0.17900825,0.1284086,0.07546677,0.0756928,0.54142356,0.54142356
1285,1285,1,0,False,0.5914147,0.16815946,0.1135952,0.06421645,0.0626142,0.5914147,0.5914147
1286,1286,1,0,False,0.62630534,0.15901227,0.10321699,0.056922734,0.05454269,0.62630534,0.62630534
1287,1287,1,0,False,0.5105601,0.18426527,0.13743147,0.08291883,0.084824406,0.5105601,0.5105601
1288,1288,1,0,False,0.52987236,0.1811103,0.1318016,0.07820888,0.079006866,0.52987236,0.52987236
1289,1289,1,0,False,0.6887658,0.13971311,0.08475814,0.044902075,0.041860852,0.6887658,0.6887658
1290,1290,1,1,True,0.42845374,0.19221017,0.1603009,0.10479309,0.11424211,0.19221017,0.42845374
1291,1291,1,0,False,0.5252503,0.18190685,0.13315432,0.07932173,0.08036682,0.5252503,0.5252503
1292,1292,1,0,False,0.5133343,0.18384027,0.13662657,0.08223241,0.08396644,0.5133343,0.5133343
1293,1293,1,0,False,0.6705495,0.14570896,0.09011447,0.04827804,0.045348987,0.6705495,0.6705495
1294,1294,1,0,False,0.50673044,0.18483603,0.13854021,0.08387181,0.08602154,0.50673044,0.50673044
1295,1295,1,0,False,0.52417564,0.18208838,0.13346836,0.079581745,0.080685906,0.52417564,0.52417564
1296,1296,1,1,True,0.45943597,0.19030853,0.15193859,0.09617725,0.10213974,0.19030853,0.45943597
1297,1297,1,1,True,0.4778241,0.18853596,0.14680342,0.0912733,0.095563225,0.18853596,0.4778241
1298,1298,1,0,False,0.501507,0.18558471,0.1400478,0.08518194,0.08767864,0.501507,0.501507
1299,1299,1,0,False,0.5790719,0.17109345,0.11726476,0.06690381,0.06566613,0.5790719,0.5790719
1300,1300,1,1,True,0.47193438,0.18915421,0.14845997,0.09282724,0.097624205,0.18915421,0.47193438
1301,1301,1,1,True,0.47412843,0.18892935,0.14784412,0.092246525,0.09685158,0.18892935,0.47412843
1302,1302,1,1,True,0.4690681,0.18943793,0.14926226,0.09358917,0.0986424,0.18943793,0.4690681
1303,1303,1,0,False,0.57908237,0.17109099,0.11726168,0.0669015,0.065663494,0.57908237,0.57908237
1304,1304,1,0,False,0.6827697,0.1417189,0.08651819,0.046001993,0.042991266,0.6827697,0.6827697
1305,1305,1,0,False,0.68659234,0.14044376,0.08539572,0.045299523,0.042268626,0.68659234,0.68659234
1306,1306,1,1,True,0.44305724,0.19148803,0.15641056,0.10067638,0.10836779,0.19148803,0.44305724
1307,1307,1,0,False,0.5457313,0.17818415,0.12713934,0.07445825,0.07448698,0.5457313,0.5457313
1308,1308,1,1,True,0.49426782,0.1865646,0.14212738,0.087017395,0.09002281,0.1865646,0.49426782
1309,1309,1,1,True,0.47744244,0.18857744,0.1469111,0.09137349,0.095695525,0.18857744,0.47744244
1310,1310,1,1,True,0.452914,0.19082403,0.1537319,0.09795388,0.10457606,0.19082403,0.452914
1311,1311,1,1,True,0.48440108,0.18779047,0.14494172,0.089556545,0.09331027,0.18779047,0.48440108
1312,1312,1,0,False,0.61012286,0.16340822,0.10802917,0.060251106,0.058188643,0.61012286,0.61012286
1313,1313,1,0,False,0.5156563,0.18347724,0.13595176,0.08166047,0.083254166,0.5156563,0.5156563
1314,1314,1,0,False,0.5726149,0.17256302,0.11918241,0.06833279,0.06730685,0.5726149,0.5726149
1315,1315,1,0,False,0.5586256,0.17558965,0.123329565,0.07148441,0.070970766,0.5586256,0.5586256
1316,1316,1,0,False,0.5001908,0.18576789,0.14042674,0.08551391,0.088100664,0.5001908,0.5001908
1317,1317,1,0,False,0.6466407,0.15312573,0.097181745,0.05286881,0.050183084,0.6466407,0.6466407
1318,1318,1,1,True,0.475019,0.18883623,0.14759377,0.09201142,0.09653965,0.18883623,0.475019
1319,1319,1,0,False,0.52793324,0.18144763,0.13236949,0.078674674,0.079575,0.52793324,0.52793324
1320,1320,1,1,True,0.49579096,0.18636402,0.1416908,0.08662929,0.089524925,0.18636402,0.49579096
1321,1321,1,1,True,0.44731373,0.19121853,0.15525872,0.09949518,0.106713854,0.19121853,0.44731373
1322,1322,1,0,False,0.51852876,0.18301892,0.13511579,0.08095612,0.082380414,0.51852876,0.51852876
1323,1323,1,0,False,0.50212157,0.18549839,0.13987072,0.085027166,0.08748219,0.50212157,0.50212157
1324,1324,1,0,False,0.5238154,0.18214892,0.13357367,0.079669036,0.08079309,0.5238154,0.5238154
1325,1325,1,0,False,0.5256581,0.18183759,0.13303512,0.07922317,0.080246046,0.5256581,0.5256581
1326,1326,1,0,False,0.6030404,0.16524939,0.110136405,0.06173724,0.059836626,0.6030404,0.6030404
1327,1327,1,1,True,0.49120814,0.18695834,0.14300269,0.08780017,0.091030665,0.18695834,0.49120814
1328,1328,1,0,False,0.58099306,0.17064746,0.116693884,0.06648171,0.06518389,0.58099306,0.58099306
1329,1329,1,0,False,0.60470885,0.16482025,0.10963995,0.0613855,0.059445444,0.60470885,0.60470885
1330,1330,1,0,False,0.5008445,0.18567714,0.14023858,0.08534896,0.08789084,0.5008445,0.5008445
1331,1331,1,0,False,0.54418397,0.17848268,0.12759548,0.074819624,0.07491827,0.54418397,0.54418397
1332,1332,1,0,False,0.64225304,0.15442929,0.0984824,0.05373165,0.05110371,0.64225304,0.64225304
1333,1333,1,1,True,0.4423281,0.19153148,0.15660718,0.10087954,0.1086537,0.19153148,0.4423281
1334,1334,1,0,False,0.51648194,0.18334655,0.13571168,0.081457704,0.083002225,0.51648194,0.51648194
1335,1335,1,0,False,0.5950515,0.16726421,0.11251335,0.0634355,0.061735414,0.5950515,0.5950515
1336,1336,1,1,True,0.46809798,0.18953142,0.14953332,0.0938479,0.09898938,0.18953142,0.46809798
1337,1337,1,0,False,0.5158732,0.18344295,0.13588874,0.08160716,0.08318792,0.5158732,0.5158732
1338,1338,1,1,True,0.41907048,0.192505,0.16274501,0.10749084,0.118188664,0.192505,0.41907048
1339,1339,1,1,True,0.4375118,0.19179943,0.15789948,0.10222792,0.11056136,0.19179943,0.4375118
1340,1340,1,0,False,0.56096536,0.17509864,0.122636765,0.07095191,0.07034725,0.56096536,0.56096536
1341,1341,1,0,False,0.5065525,0.18486214,0.13859163,0.08391622,0.0860775,0.5065525,0.5065525
1342,1342,1,0,False,0.612011,0.16290882,0.107467376,0.059857953,0.05775476,0.612011,0.612011
1343,1343,1,0,False,0.5236419,0.18217798,0.13362427,0.07971104,0.08084472,0.5236419,0.5236419
1344,1344,1,1,True,0.4978844,0.18608353,0.14108987,0.08609752,0.08884469,0.18608353,0.4978844
1345,1345,1,0,False,0.5801604,0.17084122,0.11694135,0.066664495,0.06539259,0.5801604,0.5801604
1346,1346,1,0,False,0.57556754,0.17189665,0.11830568,0.06767734,0.066552706,0.57556754,0.57556754
1347,1347,1,1,True,0.47213894,0.18913347,0.14840268,0.092773,0.09755192,0.18913347,0.47213894
1348,1348,1,0,False,0.6209921,0.16048425,0.104796305,0.05800536,0.055721883,0.6209921,0.6209921
1349,1349,1,0,False,0.5763068,0.17172831,0.118086174,0.067513764,0.06636493,0.5763068,0.5763068
1350,1350,1,0,False,0.54892725,0.17755887,0.12619643,0.0737149,0.07360256,0.54892725,0.54892725
1351,1351,1,0,False,0.65335196,0.15109694,0.09519427,0.051561385,0.04879544,0.65335196,0.65335196
1352,1352,1,0,False,0.69774854,0.13665026,0.08212752,0.043274745,0.04019893,0.69774854,0.69774854
1353,1353,1,0,False,0.5377197,0.17969945,0.1294983,0.076340005,0.076742515,0.5377197,0.5377197
1354,1354,1,1,True,0.42759216,0.1922428,0.16052721,0.105039105,0.11459872,0.1922428,0.42759216
1355,1355,1,0,False,0.5268887,0.18162745,0.13267516,0.07892623,0.079882465,0.5268887,0.5268887
1356,1356,1,0,False,0.5313027,0.18085867,0.13138238,0.07786632,0.07858997,0.5313027,0.5313027
1357,1357,1,0,False,0.52289546,0.18230274,0.1338423,0.079892136,0.08106739,0.52289546,0.52289546
1358,1358,1,0,False,0.54402894,0.17851241,0.12764122,0.074855894,0.07496162,0.54402894,0.54402894
1359,1359,1,1,True,0.34292614,0.18958995,0.180316,0.13086595,0.15630196,0.18958995,0.34292614
1360,1360,1,1,True,0.47725832,0.18859738,0.146963,0.09142189,0.09575941,0.18859738,0.47725832
1361,1361,1,0,False,0.58245337,0.17030582,0.11625984,0.06616183,0.064819135,0.58245337,0.58245337
1362,1362,1,1,True,0.46094888,0.1901803,0.15152031,0.09576792,0.10158258,0.1901803,0.46094888
1363,1363,1,1,True,0.48655945,0.18753317,0.14432822,0.088997364,0.09258179,0.18753317,0.48655945
1364,1364,1,0,False,0.5220471,0.18244366,0.13408999,0.080098264,0.08132108,0.5220471,0.5220471
1365,1365,1,0,False,0.57266337,0.17255217,0.11916803,0.06832201,0.067294426,0.57266337,0.57266337
1366,1366,1,0,False,0.6635732,0.14792712,0.09217271,0.04959848,0.04672854,0.6635732,0.6635732
1367,1367,1,1,True,0.45314988,0.1908065,0.15366738,0.09788933,0.104486994,0.1908065,0.45314988
1368,1368,1,1,True,0.4358627,0.19188337,0.15833962,0.102692045,0.11122235,0.19188337,0.4358627
1369,1369,1,1,True,0.46251976,0.1900438,0.15108523,0.09534404,0.10100716,0.1900438,0.46251976
1370,1370,1,1,True,0.39955342,0.19267938,0.1676677,0.11323376,0.12686574,0.19267938,0.39955342
1371,1371,1,1,True,0.37111187,0.19182253,0.17437103,0.12191574,0.14077882,0.19182253,0.37111187
1372,1372,1,0,False,0.5928902,0.1677979,0.113156274,0.063899,0.062256552,0.5928902,0.5928902
1373,1373,1,0,False,0.58229995,0.17034183,0.11630547,0.066195376,0.0648574,0.58229995,0.58229995
1374,1374,1,0,False,0.6817397,0.14206028,0.08682081,0.046192057,0.043187164,0.6817397,0.6817397
1375,1375,1,0,False,0.7103978,0.13222139,0.078436494,0.041023806,0.037920594,0.7103978,0.7103978
1376,1376,1,0,False,0.56850195,0.17347544,0.12040286,0.06925141,0.06836831,0.56850195,0.56850195
1377,1377,1,0,False,0.552452,0.17685556,0.12515542,0.07289988,0.07263711,0.552452,0.552452
1378,1378,1,1,True,0.372225,0.1918818,0.17412081,0.12156913,0.14020327,0.1918818,0.372225
1379,1379,1,1,True,0.49854732,0.18599352,0.14089938,0.08592955,0.08863024,0.18599352,0.49854732
1380,1380,1,1,True,0.49540865,0.18641466,0.14180043,0.08672662,0.08964963,0.18641466,0.49540865
1381,1381,1,1,True,0.43803316,0.19177204,0.15776011,0.10208144,0.11035324,0.19177204,0.43803316
1382,1382,1,1,True,0.43950307,0.1916928,0.15736641,0.10166911,0.10976861,0.1916928,0.43950307
1383,1383,1,0,False,0.7028094,0.13489446,0.08064886,0.042368494,0.03927885,0.7028094,0.7028094
1384,1384,1,1,True,0.36967444,0.19174287,0.1746926,0.12236406,0.14152603,0.19174287,0.36967444
1385,1385,1,0,False,0.61746955,0.16144483,0.10584381,0.05872856,0.05651322,0.61746955,0.61746955
1386,1386,1,0,False,0.5121987,0.1840154,0.13695621,0.08251299,0.084316716,0.5121987,0.5121987
1387,1387,1,0,False,0.6071703,0.164182,0.10890761,0.06086847,0.058871686,0.6071703,0.6071703
1388,1388,1,1,True,0.42595497,0.1923018,0.16095626,0.10550753,0.11527952,0.1923018,0.42595497
1389,1389,1,1,True,0.47682518,0.18864411,0.14708512,0.09153574,0.095909856,0.18864411,0.47682518
1390,1390,1,0,False,0.5379638,0.17965439,0.12942655,0.07628228,0.07667297,0.5379638,0.5379638
1391,1391,1,1,True,0.4521531,0.19088033,0.1539401,0.09816245,0.10486404,0.19088033,0.4521531
1392,1392,1,1,True,0.48452199,0.18777612,0.14490741,0.089525156,0.093269326,0.18777612,0.48452199
1393,1393,1,1,True,0.47504807,0.1888332,0.14758551,0.09200376,0.096529454,0.1888332,0.47504807
1394,1394,1,1,True,0.4848439,0.18773815,0.14481594,0.08944164,0.09316036,0.18773815,0.4848439
1395,1395,1,1,True,0.3895545,0.19253191,0.17009394,0.11624426,0.13157539,0.19253191,0.3895545
1396,1396,1,0,False,0.57199895,0.17270088,0.119365245,0.068469934,0.067464985,0.57199895,0.57199895
1397,1397,1,0,False,0.60448265,0.1648786,0.109707244,0.06143314,0.05949836,0.60448265,0.60448265
1398,1398,1,0,False,0.5390953,0.17944461,0.1290938,0.07601504,0.07635127,0.5390953,0.5390953
1399,1399,1,0,False,0.63249433,0.1572628,0.10137839,0.055674,0.053190477,0.63249433,0.63249433
1400,1400,1,0,False,0.50243926,0.18545368,0.13977908,0.08494723,0.08738078,0.50243926,0.50243926
1401,1401,1,0,False,0.50592506,0.18495369,0.13877302,0.08407303,0.0862752,0.50592506,0.50592506
1402,1402,1,0,False,0.53647,0.17992905,0.12986565,0.076635905,0.077099405,0.53647,0.53647
1403,1403,1,0,False,0.50088984,0.18567084,0.14022548,0.08533748,0.08787628,0.50088984,0.50088984
1404,1404,1,0,False,0.5508387,0.17717922,0.12563205,0.0732723,0.07307772,0.5508387,0.5508387
1405,1405,1,0,False,0.52387595,0.18213868,0.13355595,0.07965433,0.08077506,0.52387595,0.52387595
1406,1406,1,0,False,0.5578057,0.17576027,0.123572215,0.07167151,0.07119029,0.5578057,0.5578057
1407,1407,1,1,True,0.46734434,0.18960321,0.14974354,0.094049215,0.09925969,0.18960321,0.46734434
1408,1408,1,1,True,0.4147871,0.19259447,0.16384493,0.10873605,0.12003744,0.19259447,0.4147871
1409,1409,1,0,False,0.536206,0.17997727,0.1299432,0.07669848,0.077175006,0.536206,0.536206
1410,1410,1,2,False,0.3097757,0.18506485,0.18614224,0.14177112,0.17724608,0.18614224,0.3097757
1411,1411,1,0,False,0.53088003,0.1809333,0.13150625,0.077967465,0.078712955,0.53088003,0.53088003
1412,1412,1,1,True,0.34435928,0.18973833,0.18003342,0.1304031,0.15546587,0.18973833,0.34435928
1413,1413,1,1,True,0.41177255,0.19264051,0.16461258,0.10961754,0.12135682,0.19264051,0.41177255
1414,1414,1,0,False,0.664774,0.14754844,0.09181818,0.04937012,0.046489317,0.664774,0.664774
1415,1415,1,0,False,0.50992614,0.18436104,0.13761519,0.083076105,0.085021526,0.50992614,0.50992614
1416,1416,1,0,False,0.5297037,0.18113986,0.13185099,0.07824935,0.07905613,0.5297037,0.5297037
1417,1417,1,1,True,0.46935385,0.18941018,0.14918241,0.09351308,0.09854048,0.18941018,0.46935385
1418,1418,1,1,True,0.47970837,0.18832827,0.14627129,0.09077946,0.09491261,0.18832827,0.47970837
1419,1419,1,0,False,0.61386025,0.16241619,0.106917314,0.059474185,0.05733206,0.61386025,0.61386025
1420,1420,1,1,True,0.45345634,0.19078353,0.15358339,0.09780541,0.104371324,0.19078353,0.45345634
1421,1421,1,0,False,0.56167257,0.17494899,0.12242733,0.07079139,0.07015969,0.56167257,0.56167257
1422,1422,1,0,False,0.6883938,0.13983849,0.084867276,0.04497002,0.041930504,0.6883938,0.6883938
1423,1423,1,0,False,0.50722754,0.18476298,0.13839646,0.083747745,0.085865304,0.50722754,0.50722754
1424,1424,1,1,True,0.45712656,0.1904979,0.15257543,0.09680411,0.10299599,0.1904979,0.45712656
1425,1425,1,0,False,0.5371241,0.17980911,0.12967344,0.07648096,0.07691247,0.5371241,0.5371241
1426,1426,1,0,False,0.58653665,0.16933838,0.115045965,0.06527165,0.06380739,0.58653665,0.58653665
1427,1427,1,1,True,0.4775204,0.18856898,0.1468891,0.09135303,0.09566848,0.18856898,0.4775204
1428,1428,1,0,False,0.569548,0.17324513,0.120092556,0.06901715,0.06809712,0.569548,0.569548
1429,1429,1,1,True,0.45344734,0.19078422,0.15358588,0.097807854,0.10437471,0.19078422,0.45344734
1430,1430,1,1,True,0.4778357,0.18853468,0.14680018,0.091270216,0.09555922,0.18853468,0.4778357
1431,1431,1,0,False,0.5027382,0.18541133,0.13969293,0.08487205,0.087285504,0.5027382,0.5027382
1432,1432,1,0,False,0.5004009,0.1857388,0.14036626,0.08546088,0.08803319,0.5004009,0.5004009
1433,1433,1,1,True,0.48094374,0.18818954,0.14592189,0.09045653,0.09448831,0.18818954,0.48094374
1434,1434,1,0,False,0.6001716,0.16598049,0.11098998,0.062344376,0.06051353,0.6001716,0.6001716
1435,1435,1,0,False,0.61216193,0.16286878,0.10742254,0.059826627,0.057720207,0.61216193,0.61216193
1436,1436,1,0,False,0.5338082,0.18041189,0.13064739,0.07726836,0.07786426,0.5338082,0.5338082
1437,1437,1,0,False,0.71139765,0.13186558,0.07814543,0.040847853,0.037743494,0.71139765,0.71139765
1438,1438,1,0,False,0.6960814,0.13722393,0.08261519,0.043574944,0.040504567,0.6960814,0.6960814
1439,1439,1,0,False,0.5968019,0.16682847,0.111992545,0.063061416,0.061315693,0.5968019,0.5968019
1440,1440,1,0,False,0.5265812,0.18168016,0.13276513,0.07900037,0.07997319,0.5265812,0.5265812
1441,1441,1,0,False,0.55227196,0.1768919,0.12520862,0.07294137,0.07268619,0.55227196,0.55227196
1442,1442,1,0,False,0.5510018,0.17714666,0.12558393,0.07323462,0.07303311,0.5510018,0.5510018
1443,1443,1,0,False,0.52433646,0.18206131,0.13342139,0.07954278,0.08063806,0.52433646,0.52433646
1444,1444,1,1,True,0.46286875,0.19001305,0.15098841,0.09525002,0.100879766,0.19001305,0.46286875
1445,1445,1,0,False,0.5934941,0.16764933,0.11297661,0.06376934,0.062110607,0.5934941,0.5934941
1446,1446,1,1,True,0.46570057,0.18975693,0.15020156,0.094489165,0.09985178,0.18975693,0.46570057
1447,1447,1,1,True,0.48477703,0.18774605,0.14483495,0.08945899,0.09318298,0.18774605,0.48477703
1448,1448,1,0,False,0.58890724,0.1687686,0.114341006,0.06475775,0.06322543,0.58890724,0.58890724
1449,1449,1,0,False,0.558475,0.17562106,0.12337415,0.07151876,0.071011044,0.558475,0.558475
1450,1450,1,1,True,0.46626556,0.18970451,0.15004422,0.09433783,0.09964789,0.18970451,0.46626556
1451,1451,1,0,False,0.5750319,0.17201826,0.11846483,0.06779601,0.06668906,0.5750319,0.5750319
1452,1452,1,0,False,0.59043026,0.1683994,0.11388804,0.06442867,0.062853664,0.59043026,0.59043026
1453,1453,1,0,False,0.6447619,0.15368608,0.09773856,0.05323748,0.050575968,0.6447619,0.6447619
1454,1454,1,0,False,0.5765784,0.17166632,0.118005514,0.067453735,0.06629605,0.5765784,0.5765784
1455,1455,1,0,False,0.69431615,0.13782877,0.08313184,0.043893695,0.040829577,0.69431615,0.69431615
1456,1456,1,1,True,0.41098773,0.19265011,0.1648116,0.10984772,0.12170284,0.19265011,0.41098773
1457,1457,1,1,True,0.459243,0.1903246,0.15199186,0.09622953,0.102211006,0.1903246,0.459243
1458,1458,1,0,False,0.595103,0.16725144,0.112497985,0.0634245,0.061723027,0.595103,0.595103
1459,1459,1,0,False,0.5305024,0.18099979,0.13161694,0.07805791,0.07882299,0.5305024,0.5305024
1460,1460,1,0,False,0.5102012,0.18431956,0.13753547,0.08300784,0.08493595,0.5102012,0.5102012
1461,1461,1,0,False,0.59867036,0.16635971,0.11143664,0.06266333,0.06086996,0.59867036,0.59867036
1462,1462,1,0,False,0.54272175,0.17876217,0.12802632,0.075162046,0.07532775,0.54272175,0.54272175
1463,1463,1,1,True,0.46951246,0.18939474,0.1491381,0.0934708,0.098483905,0.18939474,0.46951246
1464,1464,1,0,False,0.55568665,0.17619772,0.12419916,0.07215634,0.07176019,0.55568665,0.55568665
1465,1465,1,0,False,0.7424599,0.1204087,0.06915853,0.035523254,0.032449592,0.7424599,0.7424599
1466,1466,1,0,False,0.58309126,0.17015585,0.116070285,0.06602234,0.064660296,0.58309126,0.58309126
1467,1467,1,1,True,0.47115368,0.18923259,0.1486788,0.09303439,0.097900555,0.18923259,0.47115368
1468,1468,1,0,False,0.53561693,0.18008474,0.13011624,0.07683826,0.07734383,0.53561693,0.53561693
1469,1469,1,0,False,0.5271025,0.18159077,0.1326126,0.078874715,0.07981948,0.5271025,0.5271025
1470,1470,1,0,False,0.61319983,0.16259255,0.10711372,0.059611116,0.05748276,0.61319983,0.61319983
1471,1471,1,1,True,0.40864885,0.19267294,0.16540249,0.11053543,0.1227403,0.19267294,0.40864885
1472,1472,1,0,False,0.5087552,0.18453658,0.13795432,0.08336717,0.08538672,0.5087552,0.5087552
1473,1473,1,0,False,0.59471047,0.1673488,0.112614766,0.06350854,0.061817426,0.59471047,0.59471047
1474,1474,1,0,False,0.6208464,0.16052434,0.104839645,0.058035217,0.055754498,0.6208464,0.6208464
1475,1475,1,0,False,0.5620751,0.17486362,0.12230816,0.070700124,0.070053115,0.5620751,0.5620751
1476,1476,1,0,False,0.5936282,0.16761631,0.11293671,0.063740574,0.062078245,0.5936282,0.5936282
1477,1477,1,0,False,0.5582017,0.17567796,0.12345503,0.07158112,0.071084194,0.5582017,0.5582017
1478,1478,1,0,False,0.6978507,0.13661505,0.08209766,0.04325637,0.040180247,0.6978507,0.6978507
1479,1479,1,0,False,0.680072,0.14261109,0.08731105,0.046500452,0.04350546,0.680072,0.680072
1480,1480,1,0,False,0.5508331,0.17718038,0.12563367,0.07327358,0.073079236,0.5508331,0.5508331
1481,1481,1,0,False,0.5650722,0.17422196,0.12141994,0.07002252,0.0692634,0.5650722,0.5650722
1482,1482,1,1,True,0.38838217,0.19250391,0.17037372,0.11660024,0.13214004,0.19250391,0.38838217
1483,1483,1,1,True,0.48011678,0.18828267,0.14615582,0.090672605,0.09477212,0.18828267,0.48011678
1484,1484,1,0,False,0.5034384,0.18531196,0.13949098,0.08469612,0.087062605,0.5034384,0.5034384
1485,1485,1,0,False,0.54061604,0.17916033,0.1286463,0.07565667,0.07592064,0.54061604,0.54061604
