sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5168117,0.48318824,0.5168117,0.48318824
822,822,0,1,False,0.47917134,0.52082866,0.52082866,0.52082866
823,823,0,0,True,0.5232266,0.47677335,0.5232266,0.47677335
824,824,0,1,False,0.48561233,0.51438767,0.51438767,0.51438767
825,825,0,0,True,0.5443139,0.45568606,0.5443139,0.45568606
826,826,0,0,True,0.5691795,0.43082052,0.5691795,0.43082052
827,827,0,0,True,0.5356772,0.4643228,0.5356772,0.4643228
828,828,0,0,True,0.51744664,0.4825534,0.51744664,0.4825534
829,829,0,0,True,0.6818617,0.3181383,0.6818617,0.3181383
830,830,0,1,False,0.4575752,0.5424248,0.5424248,0.5424248
831,831,0,0,True,0.52258986,0.47741014,0.52258986,0.47741014
832,832,0,0,True,0.53969276,0.46030724,0.53969276,0.46030724
833,833,0,1,False,0.43100065,0.56899935,0.56899935,0.56899935
834,834,0,0,True,0.55511564,0.44488436,0.55511564,0.44488436
835,835,0,0,True,0.50132525,0.49867475,0.50132525,0.49867475
836,836,0,1,False,0.4941203,0.5058797,0.5058797,0.5058797
837,837,0,0,True,0.51250577,0.48749426,0.51250577,0.48749426
838,838,0,1,False,0.49366534,0.50633466,0.50633466,0.50633466
839,839,0,0,True,0.55422026,0.44577974,0.55422026,0.44577974
840,840,0,0,True,0.50803137,0.4919686,0.50803137,0.4919686
841,841,0,0,True,0.5328738,0.4671262,0.5328738,0.4671262
842,842,0,0,True,0.5140599,0.4859401,0.5140599,0.4859401
843,843,0,0,True,0.50948906,0.49051094,0.50948906,0.49051094
844,844,0,0,True,0.53285193,0.4671481,0.53285193,0.4671481
845,845,0,0,True,0.5129693,0.48703068,0.5129693,0.48703068
846,846,0,0,True,0.5167564,0.48324358,0.5167564,0.48324358
847,847,0,0,True,0.65299255,0.34700745,0.65299255,0.34700745
848,848,0,0,True,0.5193353,0.48066467,0.5193353,0.48066467
849,849,0,0,True,0.55322397,0.446776,0.55322397,0.446776
850,850,0,0,True,0.54588723,0.45411277,0.54588723,0.45411277
851,851,0,0,True,0.5131749,0.4868251,0.5131749,0.4868251
852,852,0,0,True,0.53240275,0.46759728,0.53240275,0.46759728
853,853,0,0,True,0.51825345,0.48174652,0.51825345,0.48174652
854,854,0,0,True,0.51405823,0.48594174,0.51405823,0.48594174
855,855,0,1,False,0.49251878,0.5074812,0.5074812,0.5074812
856,856,0,1,False,0.49722797,0.50277203,0.50277203,0.50277203
857,857,0,0,True,0.52697533,0.47302467,0.52697533,0.47302467
858,858,0,0,True,0.5242989,0.4757011,0.5242989,0.4757011
859,859,0,0,True,0.8256055,0.17439449,0.8256055,0.17439449
860,860,0,0,True,0.50600195,0.49399808,0.50600195,0.49399808
861,861,0,0,True,0.5022104,0.4977896,0.5022104,0.4977896
862,862,0,0,True,0.54323506,0.4567649,0.54323506,0.4567649
863,863,0,0,True,0.5041946,0.4958054,0.5041946,0.4958054
864,864,0,0,True,0.5919641,0.40803584,0.5919641,0.40803584
865,865,0,1,False,0.49486625,0.50513375,0.50513375,0.50513375
866,866,0,0,True,0.51654387,0.48345613,0.51654387,0.48345613
867,867,0,0,True,0.5889461,0.41105387,0.5889461,0.41105387
868,868,0,0,True,0.50454324,0.49545676,0.50454324,0.49545676
869,869,0,0,True,0.5106174,0.48938265,0.5106174,0.48938265
870,870,0,0,True,0.5593736,0.44062638,0.5593736,0.44062638
871,871,0,1,False,0.42131585,0.57868415,0.57868415,0.57868415
872,872,0,1,False,0.46171725,0.53828275,0.53828275,0.53828275
873,873,0,0,True,0.51160073,0.48839927,0.51160073,0.48839927
874,874,0,0,True,0.5357152,0.4642848,0.5357152,0.4642848
875,875,0,0,True,0.50128037,0.49871963,0.50128037,0.49871963
876,876,0,0,True,0.5151026,0.4848974,0.5151026,0.4848974
877,877,0,0,True,0.598932,0.40106797,0.598932,0.40106797
878,878,0,0,True,0.54582936,0.45417064,0.54582936,0.45417064
879,879,0,0,True,0.5441202,0.4558798,0.5441202,0.4558798
880,880,0,1,False,0.4949255,0.5050745,0.5050745,0.5050745
881,881,0,0,True,0.5599456,0.44005442,0.5599456,0.44005442
882,882,0,0,True,0.50018144,0.49981856,0.50018144,0.49981856
883,883,0,0,True,0.5232071,0.47679287,0.5232071,0.47679287
884,884,0,0,True,0.5264345,0.47356552,0.5264345,0.47356552
885,885,0,1,False,0.4745366,0.5254634,0.5254634,0.5254634
886,886,0,1,False,0.4737299,0.5262701,0.5262701,0.5262701
887,887,0,0,True,0.53569245,0.46430758,0.53569245,0.46430758
888,888,0,0,True,0.5544976,0.44550237,0.5544976,0.44550237
889,889,0,1,False,0.48242247,0.5175775,0.5175775,0.5175775
890,890,0,0,True,0.5181006,0.48189935,0.5181006,0.48189935
891,891,0,0,True,0.54913485,0.45086518,0.54913485,0.45086518
892,892,0,0,True,0.5289559,0.47104412,0.5289559,0.47104412
893,893,0,0,True,0.522735,0.47726503,0.522735,0.47726503
894,894,0,0,True,0.50419116,0.4958088,0.50419116,0.4958088
895,895,0,0,True,0.54168135,0.45831865,0.54168135,0.45831865
896,896,0,0,True,0.5194545,0.4805455,0.5194545,0.4805455
897,897,0,1,False,0.4141615,0.5858385,0.5858385,0.5858385
898,898,0,0,True,0.560385,0.439615,0.560385,0.439615
899,899,0,1,False,0.49979115,0.50020885,0.50020885,0.50020885
900,900,0,0,True,0.5272318,0.47276822,0.5272318,0.47276822
901,901,0,0,True,0.5277436,0.47225645,0.5277436,0.47225645
902,902,0,0,True,0.5679898,0.4320102,0.5679898,0.4320102
903,903,0,0,True,0.563264,0.436736,0.563264,0.436736
904,904,0,0,True,0.5682926,0.43170738,0.5682926,0.43170738
905,905,0,0,True,0.503069,0.49693102,0.503069,0.49693102
906,906,0,1,False,0.4983527,0.5016473,0.5016473,0.5016473
907,907,0,0,True,0.5366793,0.46332067,0.5366793,0.46332067
908,908,0,0,True,0.54486203,0.45513797,0.54486203,0.45513797
909,909,0,1,False,0.4741602,0.5258398,0.5258398,0.5258398
910,910,0,0,True,0.5125129,0.4874871,0.5125129,0.4874871
911,911,0,1,False,0.49841034,0.50158966,0.50158966,0.50158966
912,912,0,0,True,0.54850817,0.45149186,0.54850817,0.45149186
913,913,0,0,True,0.55970263,0.44029734,0.55970263,0.44029734
914,914,0,0,True,0.5129306,0.48706943,0.5129306,0.48706943
915,915,0,0,True,0.50156724,0.4984328,0.50156724,0.4984328
916,916,0,0,True,0.54009414,0.4599059,0.54009414,0.4599059
917,917,0,0,True,0.50646615,0.49353382,0.50646615,0.49353382
918,918,0,0,True,0.5858333,0.41416666,0.5858333,0.41416666
919,919,0,0,True,0.5511203,0.4488797,0.5511203,0.4488797
920,920,0,0,True,0.5418956,0.4581044,0.5418956,0.4581044
921,921,0,0,True,0.5336585,0.46634147,0.5336585,0.46634147
922,922,0,1,False,0.46382087,0.5361791,0.5361791,0.5361791
923,923,0,1,False,0.49648273,0.50351727,0.50351727,0.50351727
924,924,0,0,True,0.55395156,0.44604844,0.55395156,0.44604844
925,925,0,0,True,0.5407258,0.45927414,0.5407258,0.45927414
926,926,0,0,True,0.52587265,0.47412735,0.52587265,0.47412735
927,927,0,0,True,0.52094597,0.47905403,0.52094597,0.47905403
928,928,0,0,True,0.51324546,0.48675454,0.51324546,0.48675454
929,929,0,1,False,0.49241418,0.5075858,0.5075858,0.5075858
930,930,0,0,True,0.5407436,0.45925638,0.5407436,0.45925638
931,931,0,0,True,0.5528312,0.44716883,0.5528312,0.44716883
932,932,0,0,True,0.5575285,0.44247147,0.5575285,0.44247147
933,933,0,0,True,0.5371522,0.46284783,0.5371522,0.46284783
934,934,0,0,True,0.5341568,0.4658432,0.5341568,0.4658432
935,935,0,0,True,0.5082663,0.4917337,0.5082663,0.4917337
936,936,0,0,True,0.50071895,0.49928102,0.50071895,0.49928102
937,937,0,0,True,0.5847391,0.41526094,0.5847391,0.41526094
938,938,0,1,False,0.49481785,0.50518215,0.50518215,0.50518215
939,939,0,1,False,0.47856367,0.52143633,0.52143633,0.52143633
940,940,0,0,True,0.52985764,0.4701424,0.52985764,0.4701424
941,941,0,0,True,0.5391351,0.46086493,0.5391351,0.46086493
942,942,0,0,True,0.5230283,0.4769717,0.5230283,0.4769717
943,943,0,0,True,0.655248,0.344752,0.655248,0.344752
944,944,0,0,True,0.51808214,0.4819179,0.51808214,0.4819179
945,945,0,0,True,0.5379698,0.46203014,0.5379698,0.46203014
946,946,0,0,True,0.8346994,0.16530062,0.8346994,0.16530062
947,947,0,1,False,0.47345686,0.52654314,0.52654314,0.52654314
948,948,0,0,True,0.5656463,0.43435374,0.5656463,0.43435374
949,949,0,1,False,0.48109674,0.51890326,0.51890326,0.51890326
950,950,0,0,True,0.52805424,0.4719458,0.52805424,0.4719458
951,951,0,0,True,0.5170566,0.48294345,0.5170566,0.48294345
952,952,0,0,True,0.55106413,0.4489359,0.55106413,0.4489359
953,953,0,0,True,0.5534556,0.44654444,0.5534556,0.44654444
954,954,0,0,True,0.53109777,0.4689022,0.53109777,0.4689022
955,955,0,0,True,0.52926165,0.47073835,0.52926165,0.47073835
956,956,0,0,True,0.5479425,0.4520575,0.5479425,0.4520575
957,957,0,0,True,0.51002586,0.48997414,0.51002586,0.48997414
958,958,0,0,True,0.5455234,0.45447662,0.5455234,0.45447662
959,959,0,0,True,0.54395247,0.45604756,0.54395247,0.45604756
960,960,0,0,True,0.5178562,0.48214382,0.5178562,0.48214382
961,961,0,0,True,0.51931274,0.48068726,0.51931274,0.48068726
962,962,0,0,True,0.523806,0.47619405,0.523806,0.47619405
963,963,0,0,True,0.53944385,0.46055612,0.53944385,0.46055612
964,964,0,0,True,0.5430908,0.4569092,0.5430908,0.4569092
965,965,0,0,True,0.54404753,0.45595247,0.54404753,0.45595247
966,966,0,1,False,0.48937273,0.51062727,0.51062727,0.51062727
967,967,0,0,True,0.54455966,0.45544034,0.54455966,0.45544034
968,968,0,0,True,0.53127176,0.46872824,0.53127176,0.46872824
969,969,0,0,True,0.5351907,0.46480927,0.5351907,0.46480927
970,970,0,1,False,0.48945653,0.51054347,0.51054347,0.51054347
971,971,0,0,True,0.5222658,0.47773424,0.5222658,0.47773424
972,972,0,0,True,0.5206265,0.4793735,0.5206265,0.4793735
973,973,0,0,True,0.52437246,0.4756275,0.52437246,0.4756275
974,974,0,0,True,0.55873865,0.44126135,0.55873865,0.44126135
975,975,0,0,True,0.5167859,0.48321408,0.5167859,0.48321408
976,976,0,0,True,0.56139994,0.43860003,0.56139994,0.43860003
977,977,0,0,True,0.50033927,0.49966073,0.50033927,0.49966073
978,978,0,0,True,0.5595107,0.44048932,0.5595107,0.44048932
979,979,0,0,True,0.5145339,0.48546612,0.5145339,0.48546612
980,980,0,1,False,0.49627048,0.5037295,0.5037295,0.5037295
981,981,0,1,False,0.4956836,0.5043164,0.5043164,0.5043164
982,982,0,0,True,0.577767,0.42223302,0.577767,0.42223302
983,983,0,1,False,0.4886999,0.5113001,0.5113001,0.5113001
984,984,0,0,True,0.52334845,0.47665155,0.52334845,0.47665155
985,985,0,0,True,0.5630441,0.43695596,0.5630441,0.43695596
986,986,0,0,True,0.5172162,0.4827838,0.5172162,0.4827838
987,987,0,0,True,0.61093473,0.38906527,0.61093473,0.38906527
988,988,0,1,False,0.49459416,0.50540584,0.50540584,0.50540584
989,989,0,0,True,0.51419556,0.4858044,0.51419556,0.4858044
990,990,0,1,False,0.49724293,0.5027571,0.5027571,0.5027571
991,991,0,0,True,0.5961194,0.40388063,0.5961194,0.40388063
992,992,0,1,False,0.49563378,0.5043662,0.5043662,0.5043662
993,993,0,0,True,0.51985586,0.48014414,0.51985586,0.48014414
994,994,0,0,True,0.53535235,0.46464768,0.53535235,0.46464768
995,995,0,0,True,0.53058743,0.4694126,0.53058743,0.4694126
996,996,0,1,False,0.48472983,0.5152702,0.5152702,0.5152702
997,997,0,0,True,0.52020323,0.47979674,0.52020323,0.47979674
998,998,0,1,False,0.49690497,0.50309503,0.50309503,0.50309503
999,999,0,0,True,0.5178518,0.4821482,0.5178518,0.4821482
1000,1000,0,0,True,0.51824206,0.48175794,0.51824206,0.48175794
1001,1001,0,0,True,0.55394197,0.446058,0.55394197,0.446058
1002,1002,0,1,False,0.48351192,0.5164881,0.5164881,0.5164881
1003,1003,0,1,False,0.4778582,0.5221418,0.5221418,0.5221418
1004,1004,0,0,True,0.51126146,0.48873857,0.51126146,0.48873857
1005,1005,0,0,True,0.5469136,0.45308638,0.5469136,0.45308638
1006,1006,0,0,True,0.5143995,0.48560044,0.5143995,0.48560044
1007,1007,0,0,True,0.52033377,0.47966626,0.52033377,0.47966626
1008,1008,0,0,True,0.55293,0.44706997,0.55293,0.44706997
1009,1009,0,0,True,0.558498,0.44150198,0.558498,0.44150198
1010,1010,0,0,True,0.5200273,0.47997272,0.5200273,0.47997272
1011,1011,0,1,False,0.46977353,0.53022647,0.53022647,0.53022647
1012,1012,0,0,True,0.51818484,0.48181516,0.51818484,0.48181516
1013,1013,0,0,True,0.54997015,0.45002982,0.54997015,0.45002982
1014,1014,0,0,True,0.5559633,0.44403675,0.5559633,0.44403675
1015,1015,0,0,True,0.51451087,0.48548916,0.51451087,0.48548916
1016,1016,0,0,True,0.52860045,0.47139958,0.52860045,0.47139958
1017,1017,0,0,True,0.50248265,0.49751735,0.50248265,0.49751735
1018,1018,0,0,True,0.52266765,0.47733235,0.52266765,0.47733235
1019,1019,0,0,True,0.5002117,0.49978825,0.5002117,0.49978825
1020,1020,0,0,True,0.55326754,0.44673246,0.55326754,0.44673246
1021,1021,0,0,True,0.5023801,0.49761993,0.5023801,0.49761993
1022,1022,0,1,False,0.49801362,0.5019864,0.5019864,0.5019864
1023,1023,0,0,True,0.53209174,0.46790826,0.53209174,0.46790826
1024,1024,0,0,True,0.5004759,0.4995241,0.5004759,0.4995241
1025,1025,0,0,True,0.5929104,0.40708956,0.5929104,0.40708956
1026,1026,0,0,True,0.54048836,0.45951167,0.54048836,0.45951167
1027,1027,0,0,True,0.5267967,0.47320333,0.5267967,0.47320333
1028,1028,0,0,True,0.52804506,0.4719549,0.52804506,0.4719549
1029,1029,0,0,True,0.5182216,0.4817784,0.5182216,0.4817784
1030,1030,0,0,True,0.50704193,0.49295804,0.50704193,0.49295804
1031,1031,0,0,True,0.5036807,0.4963193,0.5036807,0.4963193
1032,1032,0,0,True,0.516724,0.48327598,0.516724,0.48327598
1033,1033,0,1,False,0.4907729,0.5092271,0.5092271,0.5092271
1034,1034,0,0,True,0.50704014,0.49295986,0.50704014,0.49295986
1035,1035,0,0,True,0.69170177,0.30829826,0.69170177,0.30829826
1036,1036,0,0,True,0.55653,0.44347003,0.55653,0.44347003
1037,1037,0,0,True,0.6941798,0.3058202,0.6941798,0.3058202
1038,1038,0,0,True,0.5298708,0.4701292,0.5298708,0.4701292
1039,1039,0,0,True,0.56636405,0.43363598,0.56636405,0.43363598
1040,1040,0,1,False,0.49957174,0.50042826,0.50042826,0.50042826
1041,1041,0,1,False,0.49457347,0.5054265,0.5054265,0.5054265
1042,1042,0,0,True,0.5484669,0.45153305,0.5484669,0.45153305
1043,1043,0,0,True,0.5347348,0.4652652,0.5347348,0.4652652
1044,1044,0,1,False,0.4902526,0.5097474,0.5097474,0.5097474
1045,1045,0,0,True,0.50805986,0.4919401,0.50805986,0.4919401
1046,1046,0,0,True,0.5443296,0.45567042,0.5443296,0.45567042
1047,1047,0,0,True,0.54665476,0.45334524,0.54665476,0.45334524
1048,1048,0,0,True,0.5233184,0.47668156,0.5233184,0.47668156
1049,1049,0,0,True,0.50961363,0.49038637,0.50961363,0.49038637
1050,1050,0,0,True,0.5710354,0.42896464,0.5710354,0.42896464
1051,1051,0,0,True,0.5627638,0.43723622,0.5627638,0.43723622
1052,1052,0,0,True,0.5002183,0.4997817,0.5002183,0.4997817
1053,1053,0,0,True,0.5096602,0.49033982,0.5096602,0.49033982
1054,1054,0,1,False,0.47622508,0.5237749,0.5237749,0.5237749
1055,1055,0,0,True,0.5751353,0.4248647,0.5751353,0.4248647
1056,1056,0,0,True,0.5022993,0.4977007,0.5022993,0.4977007
1057,1057,0,0,True,0.5059116,0.49408838,0.5059116,0.49408838
1058,1058,0,1,False,0.4742192,0.5257808,0.5257808,0.5257808
1059,1059,0,0,True,0.53574944,0.4642506,0.53574944,0.4642506
1060,1060,0,0,True,0.51636314,0.48363686,0.51636314,0.48363686
1061,1061,0,0,True,0.56332713,0.43667287,0.56332713,0.43667287
1062,1062,0,1,False,0.4874099,0.5125901,0.5125901,0.5125901
1063,1063,0,0,True,0.53980553,0.46019447,0.53980553,0.46019447
1064,1064,0,0,True,0.522129,0.477871,0.522129,0.477871
1065,1065,0,0,True,0.5200771,0.47992286,0.5200771,0.47992286
1066,1066,0,0,True,0.5645508,0.43544918,0.5645508,0.43544918
1067,1067,0,0,True,0.53871316,0.46128684,0.53871316,0.46128684
1068,1068,0,0,True,0.54605913,0.4539409,0.54605913,0.4539409
1069,1069,0,0,True,0.56311154,0.43688846,0.56311154,0.43688846
1070,1070,0,0,True,0.51469946,0.48530054,0.51469946,0.48530054
1071,1071,0,0,True,0.5350504,0.46494958,0.5350504,0.46494958
1072,1072,0,0,True,0.5391677,0.4608323,0.5391677,0.4608323
1073,1073,0,1,False,0.49830353,0.50169647,0.50169647,0.50169647
1074,1074,0,0,True,0.5099538,0.4900462,0.5099538,0.4900462
1075,1075,0,0,True,0.50224173,0.4977583,0.50224173,0.4977583
1076,1076,0,0,True,0.51908666,0.48091334,0.51908666,0.48091334
1077,1077,0,0,True,0.5468888,0.45311114,0.5468888,0.45311114
1078,1078,0,0,True,0.55722106,0.44277897,0.55722106,0.44277897
1079,1079,0,0,True,0.5157379,0.4842621,0.5157379,0.4842621
1080,1080,0,0,True,0.53254294,0.46745703,0.53254294,0.46745703
1081,1081,0,0,True,0.51161885,0.48838112,0.51161885,0.48838112
1082,1082,0,0,True,0.52794117,0.47205883,0.52794117,0.47205883
1083,1083,0,0,True,0.5070499,0.49295005,0.5070499,0.49295005
1084,1084,0,0,True,0.5367798,0.46322018,0.5367798,0.46322018
1085,1085,0,1,False,0.4948225,0.5051775,0.5051775,0.5051775
1086,1086,0,0,True,0.5095389,0.49046114,0.5095389,0.49046114
1087,1087,0,0,True,0.5313773,0.46862265,0.5313773,0.46862265
1088,1088,0,0,True,0.53570086,0.46429914,0.53570086,0.46429914
1089,1089,0,0,True,0.5043614,0.4956386,0.5043614,0.4956386
1090,1090,0,0,True,0.5059632,0.49403676,0.5059632,0.49403676
1091,1091,0,0,True,0.5117122,0.48828778,0.5117122,0.48828778
1092,1092,0,0,True,0.56716776,0.43283227,0.56716776,0.43283227
1093,1093,0,0,True,0.5430865,0.45691344,0.5430865,0.45691344
1094,1094,0,1,False,0.4937381,0.5062619,0.5062619,0.5062619
1095,1095,0,0,True,0.58352125,0.41647878,0.58352125,0.41647878
1096,1096,0,0,True,0.52503467,0.47496533,0.52503467,0.47496533
1097,1097,0,0,True,0.5286546,0.47134542,0.5286546,0.47134542
1098,1098,0,0,True,0.52858275,0.47141725,0.52858275,0.47141725
1099,1099,0,0,True,0.53899646,0.46100357,0.53899646,0.46100357
1100,1100,0,0,True,0.5807642,0.41923583,0.5807642,0.41923583
1101,1101,0,0,True,0.5128784,0.48712158,0.5128784,0.48712158
1102,1102,0,0,True,0.5322466,0.46775344,0.5322466,0.46775344
1103,1103,0,0,True,0.60091317,0.39908686,0.60091317,0.39908686
1104,1104,0,0,True,0.5087751,0.49122488,0.5087751,0.49122488
1105,1105,0,1,False,0.4997704,0.5002296,0.5002296,0.5002296
1106,1106,0,0,True,0.5762644,0.42373565,0.5762644,0.42373565
1107,1107,0,0,True,0.5376484,0.46235162,0.5376484,0.46235162
1108,1108,0,0,True,0.51636326,0.48363677,0.51636326,0.48363677
1109,1109,0,0,True,0.518504,0.481496,0.518504,0.481496
1110,1110,0,0,True,0.5159197,0.48408028,0.5159197,0.48408028
1111,1111,0,0,True,0.5400037,0.45999628,0.5400037,0.45999628
1112,1112,0,0,True,0.54413867,0.45586133,0.54413867,0.45586133
1113,1113,0,0,True,0.5593821,0.44061792,0.5593821,0.44061792
1114,1114,0,0,True,0.5139308,0.48606923,0.5139308,0.48606923
1115,1115,0,0,True,0.52627754,0.47372246,0.52627754,0.47372246
1116,1116,0,0,True,0.506454,0.493546,0.506454,0.493546
1117,1117,0,0,True,0.5094813,0.49051872,0.5094813,0.49051872
1118,1118,0,0,True,0.5925371,0.4074629,0.5925371,0.4074629
1119,1119,0,0,True,0.5185491,0.48145092,0.5185491,0.48145092
1120,1120,0,0,True,0.5167505,0.4832495,0.5167505,0.4832495
1121,1121,0,0,True,0.5397426,0.46025744,0.5397426,0.46025744
1122,1122,0,0,True,0.51363134,0.48636863,0.51363134,0.48636863
1123,1123,0,1,False,0.4960279,0.5039721,0.5039721,0.5039721
1124,1124,0,1,False,0.45206547,0.54793453,0.54793453,0.54793453
1125,1125,0,0,True,0.538365,0.46163502,0.538365,0.46163502
1126,1126,0,0,True,0.6091186,0.3908814,0.6091186,0.3908814
1127,1127,0,0,True,0.52623266,0.47376734,0.52623266,0.47376734
1128,1128,0,0,True,0.5243943,0.47560573,0.5243943,0.47560573
1129,1129,0,0,True,0.5859716,0.4140284,0.5859716,0.4140284
1130,1130,0,0,True,0.5382002,0.4617998,0.5382002,0.4617998
1131,1131,0,0,True,0.53243315,0.46756688,0.53243315,0.46756688
1132,1132,0,0,True,0.5436612,0.45633882,0.5436612,0.45633882
1133,1133,0,0,True,0.5767137,0.42328632,0.5767137,0.42328632
1134,1134,0,0,True,0.6011908,0.39880916,0.6011908,0.39880916
1135,1135,0,0,True,0.52968657,0.47031343,0.52968657,0.47031343
1136,1136,0,0,True,0.5122367,0.48776326,0.5122367,0.48776326
1137,1137,0,0,True,0.51767033,0.48232967,0.51767033,0.48232967
1138,1138,0,0,True,0.50346315,0.49653685,0.50346315,0.49653685
1139,1139,0,0,True,0.5035182,0.4964818,0.5035182,0.4964818
1140,1140,0,0,True,0.50858605,0.49141395,0.50858605,0.49141395
1141,1141,0,0,True,0.5618031,0.43819693,0.5618031,0.43819693
1142,1142,0,0,True,0.55254954,0.44745046,0.55254954,0.44745046
1143,1143,0,0,True,0.5196776,0.48032242,0.5196776,0.48032242
1144,1144,0,0,True,0.5566678,0.44333223,0.5566678,0.44333223
1145,1145,0,0,True,0.51628673,0.48371327,0.51628673,0.48371327
1146,1146,0,0,True,0.53890026,0.46109974,0.53890026,0.46109974
1147,1147,0,0,True,0.52369106,0.4763089,0.52369106,0.4763089
1148,1148,0,0,True,0.5850802,0.4149198,0.5850802,0.4149198
1149,1149,0,1,False,0.4865179,0.5134821,0.5134821,0.5134821
1150,1150,0,0,True,0.5769992,0.42300078,0.5769992,0.42300078
1151,1151,0,0,True,0.52379847,0.47620153,0.52379847,0.47620153
1152,1152,0,0,True,0.5486982,0.45130178,0.5486982,0.45130178
1153,1153,0,0,True,0.54434353,0.45565647,0.54434353,0.45565647
1154,1154,0,0,True,0.5440748,0.45592526,0.5440748,0.45592526
1155,1155,0,1,False,0.45538306,0.54461694,0.54461694,0.54461694
1156,1156,0,0,True,0.51732206,0.48267797,0.51732206,0.48267797
1157,1157,0,0,True,0.5263079,0.47369212,0.5263079,0.47369212
1158,1158,0,1,False,0.48355204,0.51644796,0.51644796,0.51644796
1159,1159,0,1,False,0.49695706,0.50304294,0.50304294,0.50304294
1160,1160,0,0,True,0.5082339,0.4917661,0.5082339,0.4917661
1161,1161,0,0,True,0.5506333,0.44936672,0.5506333,0.44936672
1162,1162,0,0,True,0.50059277,0.49940723,0.50059277,0.49940723
1163,1163,0,0,True,0.52474546,0.47525457,0.52474546,0.47525457
1164,1164,0,1,False,0.4829957,0.5170043,0.5170043,0.5170043
1165,1165,0,0,True,0.5655737,0.43442628,0.5655737,0.43442628
1166,1166,0,0,True,0.5452776,0.4547224,0.5452776,0.4547224
1167,1167,0,0,True,0.5077672,0.49223283,0.5077672,0.49223283
1168,1168,0,0,True,0.5476161,0.45238385,0.5476161,0.45238385
1169,1169,0,0,True,0.531314,0.46868595,0.531314,0.46868595
1170,1170,0,0,True,0.5143721,0.4856279,0.5143721,0.4856279
1171,1171,0,0,True,0.5222019,0.47779813,0.5222019,0.47779813
1172,1172,0,0,True,0.53812397,0.46187606,0.53812397,0.46187606
1173,1173,0,0,True,0.57604945,0.42395052,0.57604945,0.42395052
1174,1174,0,0,True,0.5280836,0.47191638,0.5280836,0.47191638
1175,1175,0,0,True,0.51247954,0.48752043,0.51247954,0.48752043
1176,1176,0,0,True,0.51110566,0.48889437,0.51110566,0.48889437
1177,1177,0,0,True,0.5125357,0.48746434,0.5125357,0.48746434
1178,1178,0,1,False,0.49954587,0.5004541,0.5004541,0.5004541
1179,1179,0,0,True,0.50179195,0.49820805,0.50179195,0.49820805
1180,1180,0,0,True,0.516639,0.48336098,0.516639,0.48336098
1181,1181,0,0,True,0.5313909,0.4686091,0.5313909,0.4686091
1182,1182,0,0,True,0.5310509,0.46894908,0.5310509,0.46894908
1183,1183,0,0,True,0.5689856,0.4310144,0.5689856,0.4310144
1184,1184,0,0,True,0.5543868,0.4456132,0.5543868,0.4456132
1185,1185,0,0,True,0.51887417,0.48112583,0.51887417,0.48112583
1186,1186,0,0,True,0.5222664,0.47773364,0.5222664,0.47773364
1187,1187,0,0,True,0.5387392,0.46126077,0.5387392,0.46126077
1188,1188,0,0,True,0.543682,0.45631805,0.543682,0.45631805
1189,1189,0,0,True,0.5130788,0.4869212,0.5130788,0.4869212
1190,1190,0,0,True,0.54021174,0.45978826,0.54021174,0.45978826
1191,1191,0,0,True,0.55120456,0.44879544,0.55120456,0.44879544
1192,1192,0,0,True,0.51510286,0.48489714,0.51510286,0.48489714
1193,1193,0,0,True,0.5006143,0.49938574,0.5006143,0.49938574
1194,1194,0,1,False,0.4951257,0.5048743,0.5048743,0.5048743
1195,1195,0,0,True,0.51552784,0.48447216,0.51552784,0.48447216
1196,1196,0,1,False,0.4873581,0.5126419,0.5126419,0.5126419
1197,1197,0,1,False,0.46703,0.53297,0.53297,0.53297
1198,1198,0,0,True,0.5208063,0.47919366,0.5208063,0.47919366
1199,1199,0,0,True,0.545972,0.45402798,0.545972,0.45402798
1200,1200,0,0,True,0.5126049,0.4873951,0.5126049,0.4873951
1201,1201,0,1,False,0.4503199,0.5496801,0.5496801,0.5496801
1202,1202,0,0,True,0.5406165,0.4593835,0.5406165,0.4593835
1203,1203,0,0,True,0.58656216,0.41343787,0.58656216,0.41343787
1204,1204,0,0,True,0.51311636,0.48688364,0.51311636,0.48688364
1205,1205,0,0,True,0.50740266,0.49259737,0.50740266,0.49259737
1206,1206,0,0,True,0.5863717,0.41362828,0.5863717,0.41362828
1207,1207,0,0,True,0.50530446,0.49469554,0.50530446,0.49469554
1208,1208,0,0,True,0.5394527,0.46054733,0.5394527,0.46054733
1209,1209,0,0,True,0.508926,0.49107403,0.508926,0.49107403
1210,1210,0,0,True,0.5823803,0.41761968,0.5823803,0.41761968
1211,1211,0,1,False,0.49865246,0.50134754,0.50134754,0.50134754
1212,1212,0,0,True,0.5387704,0.46122962,0.5387704,0.46122962
1213,1213,0,0,True,0.5101626,0.48983744,0.5101626,0.48983744
1214,1214,0,1,False,0.49855518,0.5014448,0.5014448,0.5014448
1215,1215,0,0,True,0.58892524,0.41107473,0.58892524,0.41107473
1216,1216,0,0,True,0.5971495,0.4028505,0.5971495,0.4028505
1217,1217,0,0,True,0.5056298,0.4943702,0.5056298,0.4943702
1218,1218,0,0,True,0.5233362,0.47666386,0.5233362,0.47666386
1219,1219,0,0,True,0.5108311,0.48916885,0.5108311,0.48916885
