sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1281,1281,1,3,False,0.12098694,0.14212567,0.21939874,0.22623813,0.29125053,0.22623813,0.29125053
1282,1282,1,0,False,0.5016649,0.22144157,0.1490089,0.074687906,0.05319672,0.5016649,0.5016649
1283,1283,1,0,False,0.5648294,0.20618531,0.1268682,0.060359597,0.041757546,0.5648294,0.5648294
1284,1284,1,0,False,0.6247731,0.18723659,0.10655416,0.048582748,0.032853477,0.6247731,0.6247731
1285,1285,1,1,True,0.46300048,0.22804141,0.16277598,0.08461978,0.061562352,0.22804141,0.46300048
1286,1286,1,0,False,0.6455722,0.17975946,0.09970031,0.044850543,0.030117532,0.6455722,0.6455722
1287,1287,1,1,True,0.39811778,0.23368302,0.1857468,0.103678316,0.07877408,0.23368302,0.39811778
1288,1288,1,1,True,0.48073184,0.22529256,0.15645327,0.07994495,0.057577368,0.22529256,0.48073184
1289,1289,1,0,False,0.6442636,0.18024273,0.10012835,0.045080416,0.030284902,0.6442636,0.6442636
1290,1290,1,0,False,0.5322461,0.21470699,0.13821387,0.06747931,0.047353692,0.5322461,0.5322461
1291,1291,1,0,False,0.52758473,0.21581513,0.13985133,0.06854379,0.048205025,0.52758473,0.52758473
1292,1292,1,0,False,0.5893241,0.1989304,0.118472114,0.055353016,0.037920445,0.5893241,0.5893241
1293,1293,1,0,False,0.62888104,0.18579473,0.10519211,0.047832113,0.032300014,0.62888104,0.62888104
1294,1294,1,3,False,0.08693266,0.1111356,0.19402009,0.23523688,0.37267476,0.23523688,0.37267476
1295,1295,1,1,True,0.49677038,0.222399,0.15074648,0.07589266,0.05419148,0.222399,0.49677038
1296,1296,1,1,True,0.41027611,0.23318994,0.18149239,0.099854395,0.07518716,0.23318994,0.41027611
1297,1297,1,0,False,0.5022534,0.22132418,0.14880012,0.07454401,0.053078275,0.5022534,0.5022534
1298,1298,1,1,True,0.49237233,0.22322994,0.15230958,0.07698776,0.055100385,0.22322994,0.49237233
1299,1299,1,0,False,0.6165177,0.19008079,0.10930359,0.05011191,0.033986043,0.6165177,0.6165177
1300,1300,1,1,True,0.43127018,0.23170772,0.17407516,0.09353542,0.069411516,0.23170772,0.43127018
1301,1301,1,1,True,0.45170307,0.229536,0.16680495,0.08771057,0.06424541,0.229536,0.45170307
1302,1302,1,1,True,0.41482508,0.23293546,0.17989182,0.09845528,0.073892355,0.23293546,0.41482508
1303,1303,1,0,False,0.57340187,0.20372628,0.123915784,0.05857516,0.04038091,0.57340187,0.57340187
1304,1304,1,0,False,0.66782266,0.1712869,0.09248772,0.041038956,0.027363822,0.66782266,0.66782266
1305,1305,1,0,False,0.5997707,0.19562693,0.11493012,0.05330158,0.036370642,0.5997707,0.5997707
1306,1306,1,1,True,0.48801,0.22402635,0.15386145,0.0780859,0.056016307,0.22402635,0.48801
1307,1307,1,0,False,0.54907656,0.21047166,0.13233027,0.06373322,0.044388328,0.54907656,0.54907656
1308,1308,1,1,True,0.44078946,0.23078287,0.17069216,0.09078315,0.06695224,0.23078287,0.44078946
1309,1309,1,0,False,0.50412875,0.22094679,0.14813505,0.07408692,0.052702483,0.50412875,0.50412875
1310,1310,1,1,True,0.36770496,0.23366793,0.19617829,0.11380932,0.08863959,0.23366793,0.36770496
1311,1311,1,0,False,0.5400149,0.21279712,0.13549228,0.06573145,0.04596423,0.5400149,0.5400149
1312,1312,1,0,False,0.52440304,0.21655491,0.14097083,0.0692773,0.048793934,0.52440304,0.52440304
1313,1313,1,1,True,0.4361474,0.23125312,0.17234302,0.09211675,0.068139724,0.23125312,0.4361474
1314,1314,1,0,False,0.5486742,0.21057712,0.13247031,0.06382105,0.04445729,0.5486742,0.5486742
1315,1315,1,0,False,0.56160086,0.2070885,0.12798388,0.061040886,0.042285867,0.56160086,0.56160086
1316,1316,1,1,True,0.44585624,0.23022847,0.16888842,0.08934588,0.06568106,0.23022847,0.44585624
1317,1317,1,0,False,0.60175705,0.19498505,0.114259414,0.052916992,0.036081497,0.60175705,0.60175705
1318,1318,1,1,True,0.49908274,0.22195095,0.14992529,0.07532166,0.053719353,0.22195095,0.49908274
1319,1319,1,0,False,0.53828317,0.21322963,0.13609809,0.06611828,0.046270832,0.53828317,0.53828317
1320,1320,1,1,True,0.38073134,0.23389915,0.19175433,0.10936786,0.08424732,0.23389915,0.38073134
1321,1321,1,1,True,0.41497344,0.23292655,0.17983957,0.0984099,0.07385055,0.23292655,0.41497344
1322,1322,1,1,True,0.42732418,0.23204562,0.17547454,0.09469655,0.07045911,0.23204562,0.42732418
1323,1323,1,0,False,0.59355766,0.19760638,0.11703382,0.054515794,0.03728641,0.59355766,0.59355766
1324,1324,1,0,False,0.6690621,0.17080107,0.092089646,0.040831894,0.027215367,0.6690621,0.6690621
1325,1325,1,1,True,0.4347217,0.23139018,0.17284961,0.09252959,0.068508916,0.23139018,0.4347217
1326,1326,1,0,False,0.5271369,0.21592003,0.14000884,0.06864668,0.04828754,0.5271369,0.5271369
1327,1327,1,1,True,0.36687446,0.23364139,0.19645762,0.11409782,0.088928714,0.23364139,0.36687446
1328,1328,1,0,False,0.59741145,0.19638361,0.11572794,0.05376066,0.03671634,0.59741145,0.59741145
1329,1329,1,0,False,0.64767444,0.17897955,0.09901349,0.044482596,0.029849954,0.64767444,0.64767444
1330,1330,1,0,False,0.50981945,0.2197712,0.14611925,0.07271276,0.051577337,0.50981945,0.50981945
1331,1331,1,0,False,0.57657725,0.2027933,0.12282594,0.05792312,0.03988039,0.57657725,0.57657725
1332,1332,1,0,False,0.57879007,0.2021362,0.12206765,0.05747155,0.039534524,0.57879007,0.57879007
1333,1333,1,1,True,0.45327657,0.2293401,0.166244,0.08727469,0.063864626,0.2293401,0.45327657
1334,1334,1,1,True,0.44414705,0.23042026,0.16949709,0.08982859,0.06610701,0.23042026,0.44414705
1335,1335,1,1,True,0.47646266,0.2259984,0.15797478,0.081051394,0.05851276,0.2259984,0.47646266
1336,1336,1,0,False,0.55820495,0.20802495,0.12915951,0.061763078,0.042847514,0.55820495,0.55820495
1337,1337,1,1,True,0.44594944,0.23021787,0.16885519,0.08931959,0.06565791,0.23021787,0.44594944
1338,1338,1,0,False,0.56122637,0.20719247,0.12811342,0.061120227,0.04234749,0.56122637,0.56122637
1339,1339,1,1,True,0.46502936,0.22775152,0.16205226,0.08407412,0.06109274,0.22775152,0.46502936
1340,1340,1,0,False,0.60857224,0.19274993,0.11196497,0.051610332,0.03510249,0.60857224,0.60857224
1341,1341,1,1,True,0.29872334,0.2262258,0.21769348,0.14014018,0.11721722,0.2262258,0.29872334
1342,1342,1,0,False,0.5818745,0.20121074,0.12101242,0.056845922,0.03905643,0.5818745,0.5818745
1343,1343,1,0,False,0.53741604,0.21344475,0.13640167,0.066312574,0.04642503,0.53741604,0.53741604
1344,1344,1,0,False,0.519769,0.21760826,0.14260383,0.070355766,0.04966321,0.519769,0.519769
1345,1345,1,0,False,0.53873914,0.2131161,0.13593858,0.06601626,0.046189927,0.53873914,0.53873914
1346,1346,1,0,False,0.574312,0.20346008,0.123603225,0.058387782,0.04023694,0.574312,0.574312
1347,1347,1,1,True,0.47337753,0.22649127,0.15907475,0.08185841,0.059198037,0.22649127,0.47337753
1348,1348,1,0,False,0.667173,0.17154099,0.092696495,0.04114769,0.027441826,0.667173,0.667173
1349,1349,1,0,False,0.55792093,0.20810264,0.12925793,0.061823756,0.042894766,0.55792093,0.55792093
1350,1350,1,0,False,0.63570666,0.18336071,0.10293805,0.046599742,0.031394865,0.63570666,0.63570666
1351,1351,1,0,False,0.66356605,0.17294447,0.09385775,0.041754212,0.027877513,0.66356605,0.66356605
1352,1352,1,0,False,0.6238125,0.18757114,0.10687326,0.048759256,0.03298385,0.6238125,0.6238125
1353,1353,1,0,False,0.53439415,0.21418676,0.13746044,0.06699276,0.046965875,0.53439415,0.53439415
1354,1354,1,1,True,0.49117047,0.22345215,0.15273698,0.07728911,0.055351295,0.22345215,0.49117047
1355,1355,1,0,False,0.5447827,0.21158656,0.13382684,0.064674735,0.045129165,0.5447827,0.5447827
1356,1356,1,0,False,0.5997987,0.19561788,0.11492068,0.053296167,0.036366556,0.5997987,0.5997987
1357,1357,1,0,False,0.53921443,0.21299753,0.13577233,0.06591005,0.04610574,0.53921443,0.53921443
1358,1358,1,0,False,0.5015945,0.22145562,0.14903392,0.07470513,0.053210918,0.5015945,0.5015945
1359,1359,1,1,True,0.4765005,0.22599226,0.15796128,0.08104155,0.058504395,0.22599226,0.4765005
1360,1360,1,1,True,0.378266,0.23388179,0.19259726,0.11019649,0.08505853,0.23388179,0.378266
1361,1361,1,0,False,0.57927096,0.20199262,0.12190301,0.0573737,0.039459687,0.57927096,0.57927096
1362,1362,1,1,True,0.48510128,0.22454181,0.1548969,0.07882482,0.056635186,0.22454181,0.48510128
1363,1363,1,1,True,0.4652599,0.22771817,0.16197,0.0840123,0.061039608,0.22771817,0.4652599
1364,1364,1,1,True,0.4986636,0.22203279,0.15007408,0.075424895,0.053804632,0.22203279,0.4986636
1365,1365,1,0,False,0.6165241,0.19007859,0.10930148,0.050110713,0.033985153,0.6165241,0.6165241
1366,1366,1,1,True,0.4778338,0.22577474,0.15748602,0.08069472,0.05821072,0.22577474,0.4778338
1367,1367,1,0,False,0.5617999,0.2070332,0.12791508,0.06099873,0.042253137,0.5617999,0.5617999
1368,1368,1,2,False,0.17467415,0.17976278,0.23467064,0.20000401,0.21088842,0.23467064,0.23467064
1369,1369,1,0,False,0.51586,0.21847421,0.14398348,0.07127496,0.050407335,0.51586,0.51586
1370,1370,1,1,True,0.44399786,0.2304368,0.1695502,0.08987081,0.06614433,0.2304368,0.44399786
1371,1371,1,1,True,0.4258843,0.23216212,0.17598468,0.09512327,0.07084563,0.23216212,0.4258843
1372,1372,1,0,False,0.72295755,0.14833587,0.07516727,0.032324538,0.021214766,0.72295755,0.72295755
1373,1373,1,0,False,0.5604058,0.20741968,0.12839739,0.061294414,0.042482823,0.5604058,0.5604058
1374,1374,1,1,True,0.46041164,0.22840194,0.16369943,0.08532015,0.0621669,0.22840194,0.46041164
1375,1375,1,0,False,0.70184916,0.1574381,0.08170424,0.035544723,0.023463776,0.70184916,0.70184916
1376,1376,1,0,False,0.5627398,0.20677133,0.12759009,0.060799938,0.04209886,0.5627398,0.5627398
1377,1377,1,0,False,0.5446581,0.21161848,0.1338703,0.06470219,0.045150816,0.5446581,0.5446581
1378,1378,1,1,True,0.35697642,0.23321395,0.19975938,0.11758712,0.09246321,0.23321395,0.35697642
1379,1379,1,1,True,0.4390831,0.23095992,0.17129928,0.0912715,0.0673862,0.23095992,0.4390831
1380,1380,1,1,True,0.39935884,0.23364533,0.18531433,0.1032823,0.07839927,0.23364533,0.39935884
1381,1381,1,1,True,0.28255075,0.22280398,0.2220093,0.14705302,0.12558295,0.22280398,0.28255075
1382,1382,1,1,True,0.4133721,0.23302081,0.18040355,0.09890032,0.074303225,0.23302081,0.4133721
1383,1383,1,0,False,0.65455824,0.17639534,0.09677231,0.043289334,0.02898477,0.65455824,0.65455824
1384,1384,1,1,True,0.40173447,0.23356512,0.18448521,0.102527834,0.07768736,0.23356512,0.40173447
1385,1385,1,0,False,0.5860838,0.19993007,0.119575575,0.055999253,0.03841133,0.5860838,0.5860838
1386,1386,1,1,True,0.42098033,0.23253182,0.17771976,0.096588746,0.07217935,0.23253182,0.42098033
1387,1387,1,1,True,0.47623107,0.22603594,0.15805738,0.08111175,0.058563933,0.22603594,0.47623107
1388,1388,1,1,True,0.45330635,0.22933643,0.16623339,0.087266445,0.063857466,0.22933643,0.45330635
1389,1389,1,1,True,0.39754087,0.2336995,0.18594773,0.103862874,0.07894903,0.2336995,0.39754087
1390,1390,1,0,False,0.6573004,0.175353,0.09588288,0.042818893,0.028644742,0.6573004,0.6573004
1391,1391,1,1,True,0.4197846,0.23261553,0.17814216,0.09694894,0.07250864,0.23261553,0.4197846
1392,1392,1,1,True,0.4577427,0.22876239,0.16465138,0.08604708,0.06279646,0.22876239,0.4577427
1393,1393,1,0,False,0.61260676,0.19140302,0.11061176,0.05084615,0.034532283,0.61260676,0.61260676
1394,1394,1,0,False,0.524424,0.21655013,0.14096345,0.069272436,0.048790034,0.524424,0.524424
1395,1395,1,1,True,0.40853548,0.23327726,0.1821037,0.100394286,0.07568928,0.23327726,0.40853548
1396,1396,1,0,False,0.5537516,0.20923147,0.13070452,0.06271895,0.04359348,0.5537516,0.5537516
1397,1397,1,1,True,0.4903666,0.2235996,0.15302293,0.07749122,0.05551972,0.2235996,0.4903666
1398,1398,1,0,False,0.5206871,0.21740183,0.14228007,0.07014109,0.049489874,0.5206871,0.5206871
1399,1399,1,0,False,0.68821496,0.1631126,0.08598888,0.037699718,0.024983905,0.68821496,0.68821496
1400,1400,1,1,True,0.4816819,0.22513177,0.15611479,0.07970038,0.057371225,0.22513177,0.4816819
1401,1401,1,0,False,0.57541525,0.2031361,0.12322452,0.058161184,0.04006297,0.57541525,0.57541525
1402,1402,1,1,True,0.45070612,0.22965807,0.16716027,0.087987676,0.06448786,0.22965807,0.45070612
1403,1403,1,0,False,0.6085455,0.19275884,0.111974,0.051615447,0.035106316,0.6085455,0.6085455
1404,1404,1,0,False,0.5784594,0.20223475,0.12218091,0.057538874,0.03958606,0.5784594,0.5784594
1405,1405,1,0,False,0.53036064,0.21515864,0.13887583,0.06790845,0.04769644,0.53036064,0.53036064
1406,1406,1,1,True,0.4961717,0.2225138,0.15095912,0.07604103,0.05431435,0.2225138,0.4961717
1407,1407,1,1,True,0.49267018,0.22317457,0.15220365,0.07691322,0.055038374,0.22317457,0.49267018
1408,1408,1,1,True,0.3568287,0.23320603,0.19980817,0.1176399,0.09251721,0.23320603,0.3568287
1409,1409,1,1,True,0.42962372,0.231852,0.1746593,0.094018415,0.06984657,0.231852,0.42962372
1410,1410,1,1,True,0.3632732,0.23350969,0.19766505,0.1153565,0.09019556,0.23350969,0.3632732
1411,1411,1,1,True,0.48624742,0.2243402,0.1544888,0.07853302,0.056390554,0.2243402,0.48624742
1412,1412,1,2,False,0.1961782,0.19149804,0.23543599,0.18873845,0.18814932,0.23543599,0.23543599
1413,1413,1,1,True,0.42004508,0.2325975,0.17805022,0.096870415,0.07243679,0.2325975,0.42004508
1414,1414,1,1,True,0.42027748,0.23258135,0.1779681,0.09680036,0.07237272,0.23258135,0.42027748
1415,1415,1,0,False,0.5276471,0.21580046,0.1398294,0.0685295,0.048193563,0.5276471,0.5276471
1416,1416,1,0,False,0.54959905,0.21033442,0.13214836,0.06361931,0.044298872,0.54959905,0.54959905
1417,1417,1,0,False,0.5757412,0.20304012,0.123112716,0.058094326,0.040011693,0.5757412,0.5757412
1418,1418,1,0,False,0.579476,0.20193131,0.12183283,0.05733204,0.039427817,0.579476,0.579476
1419,1419,1,0,False,0.63082844,0.18510516,0.104547866,0.047478646,0.032039948,0.63082844,0.63082844
1420,1420,1,1,True,0.45016366,0.22972375,0.16735364,0.08813874,0.064620204,0.22972375,0.45016366
1421,1421,1,0,False,0.62073445,0.18863691,0.1078972,0.049327355,0.033404108,0.62073445,0.62073445
1422,1422,1,1,True,0.42951894,0.231861,0.17469645,0.09404926,0.06987436,0.231861,0.42951894
1423,1423,1,1,True,0.44855928,0.22991529,0.1679254,0.088586785,0.06501324,0.22991529,0.44855928
1424,1424,1,1,True,0.46639717,0.22755244,0.16156434,0.08370786,0.060778193,0.22755244,0.46639717
1425,1425,1,0,False,0.56619585,0.20579916,0.12639666,0.060072757,0.04153558,0.56619585,0.56619585
1426,1426,1,0,False,0.5572116,0.20829616,0.12950383,0.061975446,0.04301298,0.5572116,0.5572116
1427,1427,1,0,False,0.5810888,0.20144758,0.12128106,0.057004884,0.03917779,0.5810888,0.5810888
1428,1428,1,0,False,0.607406,0.19313599,0.112356864,0.05183255,0.035268605,0.607406,0.607406
1429,1429,1,1,True,0.38750035,0.23388499,0.18942776,0.107121035,0.082065865,0.23388499,0.38750035
1430,1430,1,0,False,0.5525018,0.20956568,0.13113874,0.06298901,0.043804776,0.5525018,0.5525018
1431,1431,1,1,True,0.46714485,0.22744238,0.16129759,0.08350817,0.060606893,0.22744238,0.46714485
1432,1432,1,0,False,0.54758525,0.2108615,0.1328497,0.06405914,0.04464445,0.54758525,0.54758525
1433,1433,1,1,True,0.4852721,0.22451192,0.15483604,0.07878127,0.056598656,0.22451192,0.4852721
1434,1434,1,1,True,0.4845369,0.22464037,0.15509787,0.078968816,0.056756057,0.22464037,0.4845369
1435,1435,1,0,False,0.5270779,0.21593386,0.14002955,0.06866026,0.04829841,0.5270779,0.5270779
1436,1436,1,1,True,0.36008233,0.23337027,0.19872908,0.116482124,0.09133619,0.23337027,0.36008233
1437,1437,1,0,False,0.63883615,0.18222892,0.101908326,0.04604081,0.030985765,0.63883615,0.63883615
1438,1438,1,0,False,0.6516324,0.17749938,0.09772342,0.043794345,0.029350456,0.6516324,0.6516324
1439,1439,1,0,False,0.58381754,0.20062208,0.12034869,0.05645409,0.038757596,0.58381754,0.58381754
1440,1440,1,1,True,0.49829966,0.22210357,0.15020335,0.075514644,0.05387878,0.22210357,0.49829966
1441,1441,1,0,False,0.5616159,0.20708434,0.12797873,0.061037723,0.042283397,0.5616159,0.5616159
1442,1442,1,0,False,0.55358136,0.2092771,0.13076365,0.06275569,0.043622214,0.55358136,0.55358136
1443,1443,1,0,False,0.58374166,0.20064516,0.1203746,0.05646934,0.038769234,0.58374166,0.58374166
1444,1444,1,1,True,0.4818591,0.22510159,0.1560516,0.07965478,0.057332814,0.22510159,0.4818591
1445,1445,1,0,False,0.57174057,0.2042096,0.12448678,0.058918204,0.040644765,0.57174057,0.57174057
1446,1446,1,1,True,0.4196011,0.23262815,0.17820705,0.097004384,0.07255937,0.23262815,0.4196011
1447,1447,1,1,True,0.47168577,0.22675535,0.15967804,0.08230366,0.059577186,0.22675535,0.47168577
1448,1448,1,0,False,0.51705235,0.21821226,0.14356251,0.07099364,0.050179303,0.51705235,0.51705235
1449,1449,1,0,False,0.6215011,0.1883724,0.107641935,0.0491855,0.033299074,0.6215011,0.6215011
1450,1450,1,0,False,0.5144589,0.2187795,0.14447851,0.07160657,0.050676547,0.5144589,0.5144589
1451,1451,1,0,False,0.57357985,0.20367427,0.12385468,0.058538474,0.040352724,0.57357985,0.57357985
1452,1452,1,0,False,0.57463396,0.2033657,0.12349264,0.058321603,0.0401861,0.57463396,0.57463396
1453,1453,1,0,False,0.6140285,0.19092424,0.11013576,0.050578512,0.034332976,0.6140285,0.6140285
1454,1454,1,0,False,0.58677757,0.199717,0.119339146,0.0558605,0.038305815,0.58677757,0.58677757
1455,1455,1,0,False,0.5378907,0.21332708,0.13623552,0.06620613,0.046340566,0.5378907,0.5378907
1456,1456,1,1,True,0.4655236,0.22767991,0.16187596,0.08394164,0.060978893,0.22767991,0.4655236
1457,1457,1,1,True,0.4980473,0.2221525,0.15029296,0.07557696,0.053930283,0.2221525,0.4980473
1458,1458,1,0,False,0.51590323,0.21846472,0.1439683,0.071264766,0.050399076,0.51590323,0.51590323
1459,1459,1,1,True,0.45334932,0.229331,0.16621807,0.087254584,0.063847095,0.229331,0.45334932
1460,1460,1,1,True,0.46336883,0.22798923,0.1626446,0.08452052,0.061476823,0.22798923,0.46336883
1461,1461,1,0,False,0.5746336,0.20336582,0.12349276,0.058321666,0.040186156,0.5746336,0.5746336
1462,1462,1,1,True,0.35303414,0.23298559,0.20105886,0.11900328,0.09391813,0.23298559,0.35303414
1463,1463,1,0,False,0.5185648,0.21787724,0.14302865,0.070637956,0.049891375,0.5185648,0.5185648
1464,1464,1,0,False,0.65959305,0.17447606,0.09514071,0.042427666,0.028362453,0.65959305,0.65959305
1465,1465,1,0,False,0.6367431,0.18298694,0.10259672,0.04641418,0.031258956,0.6367431,0.6367431
1466,1466,1,0,False,0.5401018,0.2127754,0.1354619,0.065712094,0.04594889,0.5401018,0.5401018
1467,1467,1,0,False,0.52415353,0.2166124,0.14105865,0.06933503,0.04884039,0.52415353,0.52415353
1468,1468,1,0,False,0.53575087,0.21385512,0.13698488,0.066686735,0.046722367,0.53575087,0.53575087
1469,1469,1,1,True,0.46353847,0.22796518,0.16258407,0.08447482,0.061437476,0.22796518,0.46353847
1470,1470,1,0,False,0.54562294,0.21137026,0.13353372,0.06448974,0.04498337,0.54562294,0.54562294
1471,1471,1,1,True,0.4955876,0.22262523,0.15116669,0.07618599,0.054434504,0.22262523,0.4955876
1472,1472,1,0,False,0.52877486,0.2155349,0.13943294,0.06827089,0.047986392,0.52877486,0.52877486
1473,1473,1,1,True,0.45240378,0.22944927,0.16655515,0.08751624,0.06407555,0.22944927,0.45240378
1474,1474,1,0,False,0.5872953,0.19955774,0.11916276,0.055757068,0.03822723,0.5872953,0.5872953
1475,1475,1,0,False,0.54633737,0.2111856,0.13328467,0.06433273,0.044859737,0.54633737,0.54633737
1476,1476,1,0,False,0.6222955,0.18809764,0.10737759,0.049038753,0.03319049,0.6222955,0.6222955
1477,1477,1,0,False,0.547434,0.21090092,0.13290238,0.06409224,0.044670492,0.547434,0.547434
1478,1478,1,1,True,0.48008895,0.2254006,0.15668234,0.08011083,0.05771728,0.2254006,0.48008895
1479,1479,1,0,False,0.5669635,0.20558135,0.12613183,0.05991202,0.041411303,0.5669635,0.5669635
1480,1480,1,1,True,0.40226293,0.23354584,0.18430059,0.10236064,0.077530004,0.23354584,0.40226293
1481,1481,1,0,False,0.63893837,0.18219182,0.101874776,0.04602262,0.030972473,0.63893837,0.63893837
1482,1482,1,1,True,0.38461852,0.2339021,0.19042033,0.1080726,0.08298645,0.2339021,0.38461852
1483,1483,1,0,False,0.5552296,0.20883374,0.13019136,0.0624006,0.043344706,0.5552296,0.5552296
1484,1484,1,0,False,0.5050603,0.22075742,0.14780486,0.07386065,0.05251675,0.5050603,0.5050603
1485,1485,1,1,True,0.4655896,0.22767033,0.16185245,0.083923966,0.060963716,0.22767033,0.4655896
1486,1486,1,0,False,0.5074653,0.22026294,0.14695273,0.07327888,0.05204005,0.5074653,0.5074653
1487,1487,1,1,True,0.4598526,0.22847836,0.16389886,0.08547201,0.062298246,0.22847836,0.4598526
1488,1488,1,0,False,0.6328062,0.18440086,0.10389446,0.04712119,0.031777315,0.6328062,0.6328062
1489,1489,1,1,True,0.46993047,0.22702473,0.16030404,0.082767606,0.059973147,0.22702473,0.46993047
1490,1490,1,0,False,0.5348133,0.21408454,0.13731349,0.06689815,0.046890546,0.5348133,0.5348133
1491,1491,1,0,False,0.54952717,0.21035329,0.1321734,0.06363496,0.044311177,0.54952717,0.54952717
1492,1492,1,1,True,0.46785092,0.22733766,0.16104579,0.08331997,0.06044566,0.22733766,0.46785092
1493,1493,1,0,False,0.569988,0.20471601,0.1250898,0.059281517,0.040924642,0.569988,0.569988
1494,1494,1,1,True,0.4199707,0.23260272,0.17807646,0.09689284,0.07245729,0.23260272,0.4199707
1495,1495,1,1,True,0.45848855,0.22866283,0.1643854,0.08584342,0.06261987,0.22866283,0.45848855
1496,1496,1,0,False,0.5379883,0.21330282,0.13620138,0.06618428,0.046323214,0.5379883,0.5379883
1497,1497,1,0,False,0.50986254,0.21976215,0.14610401,0.07270244,0.051568903,0.50986254,0.50986254
1498,1498,1,1,True,0.45202634,0.2294961,0.16668975,0.08762089,0.064166985,0.2294961,0.45202634
1499,1499,1,1,True,0.46834397,0.22726405,0.16086987,0.08318874,0.060333252,0.22726405,0.46834397
1500,1500,1,0,False,0.50543445,0.22068101,0.14767228,0.07376992,0.052442335,0.50543445,0.50543445
1501,1501,1,0,False,0.56323516,0.20663282,0.12741888,0.06069537,0.04201774,0.56323516,0.56323516
1502,1502,1,1,True,0.49963182,0.22184345,0.14973037,0.07518655,0.053607803,0.22184345,0.49963182
1503,1503,1,0,False,0.5980826,0.19616899,0.11550085,0.05362981,0.036617745,0.5980826,0.5980826
1504,1504,1,1,True,0.49823898,0.22211534,0.15022488,0.07552962,0.053891182,0.22211534,0.49823898
1505,1505,1,1,True,0.37106705,0.23376068,0.19504382,0.11264791,0.08748054,0.23376068,0.37106705
1506,1506,1,0,False,0.50750077,0.22025567,0.14694017,0.07327035,0.052033063,0.50750077,0.50750077
1507,1507,1,1,True,0.4430246,0.2305436,0.16989674,0.090146795,0.06638834,0.2305436,0.4430246
1508,1508,1,0,False,0.58538777,0.20014326,0.11981292,0.056138683,0.038517427,0.58538777,0.58538777
1509,1509,1,0,False,0.58957314,0.19885302,0.11838739,0.055303536,0.03788291,0.58957314,0.58957314
1510,1510,1,1,True,0.32182384,0.22995514,0.21095566,0.1307683,0.10649706,0.22995514,0.32182384
1511,1511,1,1,True,0.49727964,0.22230098,0.15056558,0.07576664,0.054087166,0.22230098,0.49727964
1512,1512,1,1,True,0.4129945,0.23304239,0.18053643,0.09901626,0.074410416,0.23304239,0.4129945
1513,1513,1,0,False,0.6079178,0.19296677,0.11218487,0.051734958,0.035195645,0.6079178,0.6079178
1514,1514,1,0,False,0.57989085,0.20180714,0.12169085,0.057247758,0.039363377,0.57989085,0.57989085
1515,1515,1,0,False,0.53626996,0.21372752,0.1368031,0.06656996,0.04662952,0.53626996,0.53626996
1516,1516,1,1,True,0.48455578,0.22463712,0.1550911,0.078963995,0.056751996,0.22463712,0.48455578
1517,1517,1,1,True,0.33880222,0.2318781,0.2056655,0.12424426,0.09940992,0.2318781,0.33880222
1518,1518,1,0,False,0.6499774,0.17812009,0.09826239,0.04408143,0.029558634,0.6499774,0.6499774
1519,1519,1,1,True,0.42540568,0.23220009,0.17615418,0.09526544,0.07097461,0.23220009,0.42540568
1520,1520,1,0,False,0.53791285,0.21332158,0.13622776,0.06620118,0.04633663,0.53791285,0.53791285
1521,1521,1,0,False,0.62144905,0.18839042,0.10765927,0.049195137,0.033306208,0.62144905,0.62144905
1522,1522,1,1,True,0.42123294,0.23251384,0.17763044,0.09651281,0.07210997,0.23251384,0.42123294
1523,1523,1,0,False,0.5559647,0.20863494,0.12993625,0.062242668,0.043221425,0.5559647,0.5559647
1524,1524,1,1,True,0.4454447,0.23027512,0.16903494,0.089461885,0.065783344,0.23027512,0.4454447
1525,1525,1,0,False,0.6170065,0.18991439,0.109140374,0.050020594,0.03391822,0.6170065,0.6170065
1526,1526,1,1,True,0.39174756,0.23383023,0.1879597,0.10573206,0.08073052,0.23383023,0.39174756
1527,1527,1,1,True,0.42148894,0.23249555,0.1775399,0.09643588,0.07203973,0.23249555,0.42148894
1528,1528,1,1,True,0.49276033,0.22315781,0.15217164,0.07689067,0.05501962,0.22315781,0.49276033
1529,1529,1,0,False,0.674354,0.16871044,0.0903945,0.039953873,0.026587171,0.674354,0.674354
1530,1530,1,1,True,0.44367617,0.23047227,0.16966473,0.08996197,0.066224866,0.23047227,0.44367617
1531,1531,1,0,False,0.6123828,0.19147825,0.11068676,0.050888408,0.034563754,0.6123828,0.6123828
1532,1532,1,0,False,0.57825196,0.20229653,0.12225198,0.05758114,0.039618425,0.57825196,0.57825196
1533,1533,1,0,False,0.5519297,0.20971799,0.13133763,0.063112855,0.043901786,0.5519297,0.5519297
1534,1534,1,1,True,0.48825476,0.22398244,0.15377434,0.078024,0.05596454,0.22398244,0.48825476
1535,1535,1,0,False,0.7129474,0.15269952,0.07825261,0.033834457,0.02226599,0.7129474,0.7129474
1536,1536,1,0,False,0.77497125,0.124364145,0.05956275,0.024943596,0.016158277,0.77497125,0.77497125
1537,1537,1,1,True,0.46750426,0.22738919,0.16116942,0.08341234,0.060524784,0.22738919,0.46750426
1538,1538,1,2,False,0.25080165,0.21398737,0.22919093,0.16148143,0.14453872,0.22919093,0.25080165
