sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1388,1388,1,0,False,0.52836204,0.16546917,0.12716354,0.08176066,0.09724462,0.52836204,0.52836204
1389,1389,1,1,True,0.44508058,0.17360064,0.14787447,0.10266481,0.13077949,0.17360064,0.44508058
1390,1390,1,1,True,0.46622938,0.17235687,0.14288193,0.09714508,0.12138674,0.17235687,0.46622938
1391,1391,1,2,False,0.3285216,0.1688891,0.1695903,0.13514677,0.19785222,0.1695903,0.3285216
1392,1392,1,0,False,0.5898944,0.15433165,0.11061178,0.06776013,0.07740202,0.5898944,0.5898944
1393,1393,1,1,True,0.43012404,0.17411917,0.15126081,0.10665116,0.13784482,0.17411917,0.43012404
1394,1394,1,1,True,0.4480435,0.17346196,0.14718874,0.10188315,0.12942274,0.17346196,0.4480435
1395,1395,1,1,True,0.4434113,0.17367357,0.14825873,0.103106394,0.13155001,0.17367357,0.4434113
1396,1396,1,1,True,0.35501575,0.17182302,0.16579634,0.12754793,0.17981695,0.17182302,0.35501575
1397,1397,1,0,False,0.5353329,0.16441327,0.1253262,0.08011323,0.094814345,0.5353329,0.5353329
1398,1398,1,0,False,0.5570065,0.1607872,0.11954427,0.07509207,0.08756996,0.5570065,0.5570065
1399,1399,1,1,True,0.46658105,0.17233133,0.14279705,0.09705445,0.121236116,0.17233133,0.46658105
1400,1400,1,0,False,0.57021224,0.15833,0.11597738,0.07210683,0.083373554,0.57021224,0.57021224
1401,1401,1,1,True,0.44718146,0.17350349,0.1473887,0.10211031,0.12981604,0.17350349,0.44718146
1402,1402,1,0,False,0.507573,0.16828832,0.13256635,0.08676788,0.10480444,0.507573,0.507573
1403,1403,1,1,True,0.47063544,0.17202465,0.14181495,0.09601287,0.11951216,0.17202465,0.47063544
1404,1404,1,0,False,0.51830935,0.16689476,0.12979124,0.084164284,0.10084035,0.51830935,0.51830935
1405,1405,1,0,False,0.5267386,0.1657072,0.12758969,0.08214659,0.097817935,0.5267386,0.5267386
1406,1406,1,0,False,0.5275402,0.16559005,0.12737934,0.0819559,0.09753447,0.5275402,0.5275402
1407,1407,1,0,False,0.5536027,0.16139053,0.12045864,0.07587063,0.0886776,0.5536027,0.5536027
1408,1408,1,1,True,0.4298436,0.174126,0.15132302,0.10672653,0.13798085,0.174126,0.4298436
1409,1409,1,0,False,0.5604381,0.16016644,0.11862026,0.074310996,0.086464204,0.5604381,0.5604381
1410,1410,1,0,False,0.564568,0.1594028,0.11750551,0.07337594,0.08514783,0.564568,0.564568
1411,1411,1,1,True,0.49973688,0.16921963,0.13456939,0.0886921,0.10778208,0.16921963,0.49973688
1412,1412,1,0,False,0.54783726,0.16238382,0.12200229,0.07719779,0.09057884,0.54783726,0.54783726
1413,1413,1,2,False,0.32412475,0.16828632,0.17013282,0.13641047,0.20104563,0.17013282,0.32412475
1414,1414,1,0,False,0.5622539,0.15983291,0.11813054,0.0738992,0.08588352,0.5622539,0.5622539
1415,1415,1,1,True,0.49025118,0.17024851,0.13696624,0.09104809,0.11148597,0.17024851,0.49025118
1416,1416,1,0,False,0.54832745,0.1623008,0.12187128,0.077084556,0.090415925,0.54832745,0.54832745
1417,1417,1,0,False,0.5011469,0.16905749,0.13421041,0.088344336,0.107240856,0.5011469,0.5011469
1418,1418,1,0,False,0.6153008,0.14859743,0.103618816,0.06232737,0.070155635,0.6153008,0.6153008
1419,1419,1,1,True,0.43349314,0.17402908,0.1505094,0.10574742,0.13622096,0.17402908,0.43349314
1420,1420,1,1,True,0.46057153,0.17274696,0.14423905,0.09860803,0.12383443,0.17274696,0.46057153
1421,1421,1,1,True,0.42400494,0.17424254,0.15260753,0.108301066,0.140844,0.17424254,0.42400494
1422,1422,1,0,False,0.5146685,0.16738236,0.13073614,0.085042976,0.10217,0.5146685,0.5146685
1423,1423,1,1,True,0.42942813,0.17413585,0.15141518,0.10683825,0.13818267,0.17413585,0.42942813
1424,1424,1,1,True,0.4817921,0.17107326,0.13907604,0.09317381,0.1148848,0.17107326,0.4817921
1425,1425,1,1,True,0.480609,0.17118153,0.13936889,0.093473,0.11536758,0.17118153,0.480609
1426,1426,1,0,False,0.53137326,0.16501978,0.12637131,0.08104706,0.09618859,0.53137326,0.53137326
1427,1427,1,1,True,0.484245,0.17084318,0.13846707,0.092555024,0.11388972,0.17084318,0.484245
1428,1428,1,1,True,0.46237326,0.17262733,0.14380842,0.098141044,0.123049945,0.17262733,0.46237326
1429,1429,1,0,False,0.5448098,0.16289102,0.12281019,0.07789901,0.09159006,0.5448098,0.5448098
1430,1430,1,1,True,0.42683804,0.17419186,0.15198697,0.10753581,0.13944732,0.17419186,0.42683804
1431,1431,1,1,True,0.45836282,0.17288804,0.1447647,0.09918186,0.124802575,0.17288804,0.45836282
1432,1432,1,1,True,0.4478572,0.17347106,0.14723198,0.10193218,0.12950757,0.17347106,0.4478572
1433,1433,1,0,False,0.5282274,0.165489,0.12719895,0.08179264,0.097292095,0.5282274,0.5282274
1434,1434,1,0,False,0.5567538,0.16083245,0.11961224,0.075149775,0.08765182,0.5567538,0.5567538
1435,1435,1,0,False,0.5528638,0.16151981,0.120656855,0.076040134,0.08891949,0.5528638,0.5528638
1436,1436,1,0,False,0.5498113,0.16204779,0.12147451,0.07674219,0.089924276,0.5498113,0.5498113
1437,1437,1,0,False,0.61755383,0.14805867,0.10299586,0.0618551,0.069536574,0.61755383,0.61755383
1438,1438,1,0,False,0.5976163,0.15265593,0.10849325,0.0660879,0.07514657,0.5976163,0.5976163
1439,1439,1,1,True,0.47424912,0.17173359,0.14093353,0.09508891,0.11799485,0.17173359,0.47424912
1440,1440,1,1,True,0.4511897,0.17330188,0.14645548,0.101056024,0.12799692,0.17330188,0.4511897
1441,1441,1,1,True,0.45081505,0.17332171,0.146543,0.10115441,0.12816592,0.17332171,0.45081505
1442,1442,1,0,False,0.52460396,0.1660156,0.128149,0.08265536,0.09857605,0.52460396,0.52460396
1443,1443,1,1,True,0.4754367,0.17163444,0.1406426,0.09478618,0.1175001,0.17163444,0.4754367
1444,1444,1,1,True,0.42711407,0.17418638,0.15192623,0.10746135,0.13931197,0.17418638,0.42711407
1445,1445,1,1,True,0.33514696,0.16973415,0.16872364,0.13324279,0.19315246,0.16973415,0.33514696
1446,1446,1,0,False,0.5118325,0.16775152,0.13146952,0.085730456,0.10321606,0.5118325,0.5118325
1447,1447,1,0,False,0.53322417,0.16473845,0.12588324,0.08060996,0.09554419,0.53322417,0.53322417
1448,1448,1,0,False,0.5546284,0.16121003,0.12018332,0.0756356,0.08834265,0.5546284,0.5546284
1449,1449,1,1,True,0.42371714,0.17424703,0.15267032,0.10837887,0.14098664,0.17424703,0.42371714
1450,1450,1,1,True,0.37624693,0.17334273,0.16218573,0.12151694,0.16670766,0.17334273,0.37624693
1451,1451,1,1,True,0.40861487,0.17431867,0.15588498,0.11249712,0.14868435,0.17431867,0.40861487
1452,1452,1,0,False,0.5173066,0.16703062,0.13005187,0.08440587,0.101205096,0.5173066,0.5173066
1453,1453,1,0,False,0.59783065,0.15260857,0.10843435,0.066041775,0.07508465,0.59783065,0.59783065
1454,1454,1,0,False,0.52192783,0.16639492,0.12884852,0.08329529,0.09953343,0.52192783,0.52192783
1455,1455,1,0,False,0.5416667,0.16340692,0.12364683,0.07863017,0.09264948,0.5416667,0.5416667
1456,1456,1,1,True,0.4537328,0.17316294,0.14585896,0.10038978,0.12685554,0.17316294,0.4537328
1457,1457,1,1,True,0.46467227,0.1724684,0.14325689,0.09754668,0.12205577,0.1724684,0.46467227
1458,1458,1,1,True,0.42478728,0.17422962,0.15243669,0.10808955,0.14045686,0.17422962,0.42478728
1459,1459,1,1,True,0.43876773,0.17385665,0.14931953,0.10433923,0.13371687,0.17385665,0.43876773
1460,1460,1,0,False,0.5017353,0.16898906,0.13406043,0.08819941,0.107015744,0.5017353,0.5017353
1461,1461,1,0,False,0.58194065,0.1559951,0.11278644,0.069502026,0.07977581,0.58194065,0.58194065
1462,1462,1,1,True,0.4711917,0.17198092,0.14167958,0.095870376,0.11927742,0.17198092,0.4711917
1463,1463,1,0,False,0.58923835,0.1544713,0.11079147,0.06790307,0.07759589,0.58923835,0.58923835
1464,1464,1,1,True,0.45829368,0.17289233,0.14478117,0.09919983,0.12483299,0.17289233,0.45829368
1465,1465,1,0,False,0.58615184,0.15512234,0.11163604,0.06857728,0.0785125,0.58615184,0.58615184
1466,1466,1,0,False,0.6726302,0.1334326,0.0876877,0.05077487,0.055474613,0.6726302,0.6726302
1467,1467,1,1,True,0.49065125,0.17020729,0.13686584,0.09094811,0.11132751,0.17020729,0.49065125
1468,1468,1,0,False,0.5048016,0.16862601,0.13327704,0.087446146,0.10584923,0.5048016,0.5048016
1469,1469,1,0,False,0.516405,0.16715172,0.13028598,0.08462335,0.101533994,0.516405,0.516405
1470,1470,1,0,False,0.58026934,0.15633646,0.11324236,0.06987053,0.08028132,0.58026934,0.58026934
1471,1471,1,0,False,0.51195514,0.16773579,0.1314378,0.085700646,0.1031706,0.51195514,0.51195514
1472,1472,1,1,True,0.40396053,0.17427453,0.15684304,0.113778606,0.1511433,0.17427453,0.40396053
1473,1473,1,0,False,0.62399614,0.1464915,0.101212576,0.060513124,0.067786634,0.62399614,0.62399614
1474,1474,1,0,False,0.5960746,0.15299526,0.10891676,0.066420324,0.07559311,0.5960746,0.5960746
1475,1475,1,1,True,0.49808347,0.16940686,0.13498937,0.089100614,0.10841969,0.16940686,0.49808347
1476,1476,1,0,False,0.59356743,0.15354198,0.10960491,0.06696243,0.07632325,0.59356743,0.59356743
1477,1477,1,0,False,0.57746613,0.15690261,0.11400615,0.070490666,0.081134476,0.57746613,0.57746613
1478,1478,1,0,False,0.5193182,0.16675687,0.1295288,0.08392155,0.10047452,0.5193182,0.5193182
1479,1479,1,0,False,0.6279849,0.14550164,0.100107074,0.059688486,0.066717945,0.6279849,0.6279849
1480,1480,1,0,False,0.6762656,0.13237241,0.08667454,0.050074015,0.054613408,0.6762656,0.6762656
1481,1481,1,1,True,0.46735942,0.17227402,0.14260909,0.09685413,0.120903336,0.17227402,0.46735942
1482,1482,1,1,True,0.47307852,0.17182975,0.14121965,0.095387764,0.1184844,0.17182975,0.47307852
1483,1483,1,1,True,0.4386167,0.17386216,0.14935382,0.1043794,0.13378793,0.17386216,0.4386167
1484,1484,1,0,False,0.5609171,0.16007878,0.118491165,0.07420227,0.086310774,0.5609171,0.5609171
1485,1485,1,0,False,0.58003074,0.15638499,0.113307394,0.06992326,0.080353685,0.58003074,0.58003074
1486,1486,1,0,False,0.5102936,0.16794789,0.1318664,0.086104594,0.10378752,0.5102936,0.5102936
1487,1487,1,0,False,0.535988,0.16431126,0.12515296,0.07995925,0.094588555,0.535988,0.535988
1488,1488,1,1,True,0.4902115,0.17025256,0.13697623,0.09105803,0.111501694,0.17025256,0.4902115
1489,1489,1,0,False,0.54713917,0.1625017,0.12218875,0.077359214,0.09081121,0.54713917,0.54713917
1490,1490,1,1,True,0.48447877,0.17082083,0.13840897,0.09249613,0.113795295,0.17082083,0.48447877
1491,1491,1,0,False,0.54070663,0.1635623,0.12390196,0.078854136,0.092975,0.54070663,0.54070663
1492,1492,1,1,True,0.35539442,0.17185646,0.16573611,0.12743978,0.17957322,0.17185646,0.35539442
1493,1493,1,0,False,0.5344275,0.1645535,0.12556548,0.080326326,0.09512714,0.5344275,0.5344275
1494,1494,1,0,False,0.5229633,0.16624916,0.1285781,0.08304738,0.09916211,0.5229633,0.5229633
1495,1495,1,0,False,0.57750267,0.15689524,0.11399621,0.07048252,0.08112329,0.57750267,0.57750267
1496,1496,1,0,False,0.50239205,0.16891228,0.13389291,0.08803787,0.106764995,0.50239205,0.50239205
1497,1497,1,1,True,0.42235637,0.1742667,0.15296629,0.10874742,0.14166322,0.1742667,0.42235637
1498,1498,1,0,False,0.5388167,0.16386528,0.12440363,0.07929591,0.09361858,0.5388167,0.5388167
1499,1499,1,0,False,0.5319696,0.16492957,0.12621413,0.08090611,0.095980585,0.5319696,0.5319696
1500,1500,1,1,True,0.38371527,0.17370865,0.160811,0.11941475,0.16235033,0.17370865,0.38371527
1501,1501,1,1,True,0.49195474,0.17007178,0.13653815,0.09062278,0.110812545,0.17007178,0.49195474
1502,1502,1,0,False,0.52928805,0.16533205,0.12692015,0.08154087,0.09691885,0.52928805,0.52928805
1503,1503,1,1,True,0.35502082,0.17182347,0.16579553,0.12754649,0.17981368,0.17182347,0.35502082
1504,1504,1,1,True,0.49155876,0.17011319,0.13663778,0.09072156,0.11096878,0.17011319,0.49155876
1505,1505,1,1,True,0.48272985,0.1709862,0.13884348,0.09293703,0.114503436,0.1709862,0.48272985
1506,1506,1,0,False,0.5741923,0.15755358,0.11489676,0.071218014,0.08213936,0.5741923,0.5741923
1507,1507,1,1,True,0.37699288,0.17338318,0.1620507,0.12130648,0.16626677,0.17338318,0.37699288
1508,1508,1,0,False,0.5172544,0.16703759,0.1300654,0.084418446,0.10122407,0.5172544,0.5172544
1509,1509,1,0,False,0.5223643,0.16633363,0.12873459,0.08319078,0.09937676,0.5223643,0.5223643
1510,1510,1,0,False,0.5702209,0.15832837,0.115975045,0.0721049,0.083370864,0.5702209,0.5702209
1511,1511,1,1,True,0.45903963,0.17284548,0.14460388,0.09900588,0.12450513,0.17284548,0.45903963
1512,1512,1,1,True,0.46118355,0.17270678,0.14409296,0.09844928,0.123567425,0.17270678,0.46118355
1513,1513,1,0,False,0.54348904,0.1631091,0.12316197,0.07820588,0.09203401,0.54348904,0.54348904
1514,1514,1,1,True,0.44769716,0.17347874,0.14726909,0.10197434,0.12958056,0.17347874,0.44769716
1515,1515,1,0,False,0.63918144,0.14264388,0.096999146,0.057398815,0.06377678,0.63918144,0.63918144
1516,1516,1,0,False,0.5624641,0.15979409,0.11807376,0.073851585,0.08581647,0.5624641,0.5624641
1517,1517,1,1,True,0.44589043,0.17356387,0.14768752,0.10245091,0.13040727,0.17356387,0.44589043
1518,1518,1,0,False,0.52128077,0.16648541,0.1290174,0.08345041,0.09976612,0.52128077,0.52128077
1519,1519,1,1,True,0.45077014,0.17332405,0.14655352,0.101166144,0.12818615,0.17332405,0.45077014
1520,1520,1,1,True,0.47754645,0.17145377,0.14012438,0.094249465,0.11662593,0.17145377,0.47754645
1521,1521,1,1,True,0.4970795,0.16951892,0.13524397,0.0893491,0.108808525,0.16951892,0.4970795
1522,1522,1,0,False,0.5407125,0.16356131,0.12390043,0.07885279,0.09297302,0.5407125,0.5407125
1523,1523,1,1,True,0.42832014,0.17416094,0.1516603,0.10713645,0.13872226,0.17416094,0.42832014
1524,1524,1,1,True,0.4692005,0.17213559,0.14216335,0.09638093,0.12011964,0.17213559,0.4692005
1525,1525,1,0,False,0.5292796,0.16533327,0.12692238,0.081542894,0.09692183,0.5292796,0.5292796
1526,1526,1,0,False,0.58624685,0.15510248,0.11161008,0.06855651,0.078484185,0.58624685,0.58624685
1527,1527,1,0,False,0.568087,0.15873787,0.116553366,0.07258349,0.084038265,0.568087,0.568087
1528,1528,1,1,True,0.4933918,0.16991997,0.13617617,0.090264745,0.11024731,0.16991997,0.4933918
1529,1529,1,1,True,0.44763747,0.17348163,0.147283,0.101990126,0.12960786,0.17348163,0.44763747
1530,1530,1,1,True,0.45402843,0.17314622,0.1457894,0.10031246,0.1267235,0.17314622,0.45402843
1531,1531,1,0,False,0.51124674,0.16782658,0.13162069,0.08587283,0.10343327,0.51124674,0.51124674
1532,1532,1,1,True,0.48597968,0.170676,0.13803501,0.092118606,0.11319071,0.170676,0.48597968
1533,1533,1,0,False,0.53899676,0.16383655,0.12435589,0.07925378,0.09355709,0.53899676,0.53899676
1534,1534,1,0,False,0.56944853,0.15847713,0.11618443,0.07227795,0.083611965,0.56944853,0.56944853
1535,1535,1,0,False,0.65681344,0.13791187,0.09209409,0.05386726,0.059313234,0.65681344,0.65681344
1536,1536,1,1,True,0.4925051,0.17001395,0.1363996,0.09048563,0.11059579,0.17001395,0.4925051
1537,1537,1,0,False,0.52542,0.16589828,0.12793532,0.08246067,0.09828564,0.52542,0.52542
1538,1538,1,0,False,0.5074328,0.16830558,0.13260238,0.08680217,0.10485706,0.5074328,0.5074328
1539,1539,1,1,True,0.42803627,0.1741671,0.15172297,0.10721284,0.13886082,0.1741671,0.42803627
1540,1540,1,0,False,0.5761065,0.15717427,0.1143762,0.07079229,0.08155067,0.5761065,0.5761065
1541,1541,1,0,False,0.57766247,0.15686321,0.11395268,0.07044715,0.08107449,0.57766247,0.57766247
1542,1542,1,1,True,0.44731227,0.17349727,0.1473584,0.10207584,0.1297563,0.17349727,0.44731227
1543,1543,1,1,True,0.40855807,0.17431834,0.15589681,0.11251268,0.1487141,0.17431834,0.40855807
1544,1544,1,0,False,0.5051527,0.16858378,0.1331871,0.087360054,0.10571636,0.5051527,0.5051527
1545,1545,1,0,False,0.5948133,0.15327111,0.109263,0.06669281,0.075959794,0.5948133,0.5948133
1546,1546,1,1,True,0.466564,0.17233256,0.14280117,0.09705888,0.1212434,0.17233256,0.466564
1547,1547,1,1,True,0.46646774,0.17233956,0.1428244,0.0970837,0.121284604,0.17233956,0.46646774
1548,1548,1,1,True,0.38875407,0.17390722,0.15985525,0.1180031,0.15948036,0.17390722,0.38875407
1549,1549,1,0,False,0.576648,0.15706635,0.11422886,0.070672095,0.08138473,0.576648,0.576648
1550,1550,1,1,True,0.44310158,0.17368665,0.14832985,0.10318844,0.13169347,0.17368665,0.44310158
1551,1551,1,1,True,0.4524795,0.17323248,0.14615336,0.10071791,0.12741682,0.17323248,0.4524795
1552,1552,1,1,True,0.46596998,0.17237565,0.14294447,0.09721194,0.12149796,0.17237565,0.46596998
1553,1553,1,0,False,0.5184874,0.16687046,0.12974496,0.08412143,0.100775674,0.5184874,0.5184874
1554,1554,1,0,False,0.59193724,0.15389416,0.11005196,0.06731594,0.0768007,0.59193724,0.59193724
1555,1555,1,0,False,0.5123929,0.16767934,0.13132477,0.0855944,0.10300864,0.5123929,0.5123929
1556,1556,1,1,True,0.4713477,0.17196858,0.14164163,0.09583044,0.11921166,0.17196858,0.4713477
1557,1557,1,0,False,0.5084404,0.1681807,0.13234346,0.08655615,0.10447928,0.5084404,0.5084404
1558,1558,1,1,True,0.3865648,0.17382568,0.16027322,0.11861575,0.16072056,0.17382568,0.3865648
1559,1559,1,1,True,0.41543287,0.17432669,0.15445316,0.110630184,0.1451571,0.17432669,0.41543287
1560,1560,1,1,True,0.45400608,0.17314747,0.14579469,0.1003183,0.12673347,0.17314747,0.45400608
1561,1561,1,0,False,0.5569467,0.16079791,0.11956038,0.07510574,0.08758934,0.5569467,0.5569467
1562,1562,1,0,False,0.5374291,0.16408512,0.12477143,0.07962099,0.09409337,0.5374291,0.5374291
1563,1563,1,0,False,0.57407075,0.15757756,0.11492983,0.07124508,0.08217687,0.57407075,0.57407075
1564,1564,1,0,False,0.58403957,0.15556234,0.11221336,0.069040425,0.07914434,0.58403957,0.58403957
1565,1565,1,1,True,0.49986517,0.16920501,0.13453674,0.088660344,0.10773273,0.16920501,0.49986517
1566,1566,1,0,False,0.7438996,0.110664815,0.06786825,0.03767989,0.039887466,0.7438996,0.7438996
1567,1567,1,1,True,0.481579,0.17109293,0.13912879,0.09322767,0.11497161,0.17109293,0.481579
1568,1568,1,1,True,0.45379424,0.17315948,0.14584455,0.100373656,0.12682807,0.17315948,0.45379424
1569,1569,1,0,False,0.7467327,0.10967688,0.06708428,0.03718635,0.039319802,0.7467327,0.7467327
1570,1570,1,1,True,0.35486114,0.17180929,0.1658209,0.1275921,0.17991658,0.17180929,0.35486114
1571,1571,1,0,False,0.5121262,0.16771376,0.13139363,0.08565915,0.10310729,0.5121262,0.5121262
1572,1572,1,0,False,0.50161386,0.16900322,0.13409142,0.08822931,0.10706216,0.50161386,0.50161386
1573,1573,1,1,True,0.47677302,0.17152062,0.14031456,0.0944461,0.11694569,0.17152062,0.47677302
1574,1574,1,0,False,0.5344471,0.16455048,0.12556033,0.080321744,0.0951204,0.5344471,0.5344471
1575,1575,1,1,True,0.47340906,0.17180277,0.14113887,0.09530326,0.11834592,0.17180277,0.47340906
1576,1576,1,1,True,0.4839074,0.17087531,0.13855104,0.09264005,0.1140262,0.17087531,0.4839074
1577,1577,1,1,True,0.4221323,0.17426974,0.15301493,0.1088081,0.14177492,0.17426974,0.4221323
1578,1578,1,1,True,0.47694355,0.1715059,0.14027269,0.09440271,0.11687515,0.1715059,0.47694355
1579,1579,1,1,True,0.4211191,0.17428243,0.15323436,0.10908289,0.14228122,0.17428243,0.4211191
1580,1580,1,1,True,0.47378647,0.17177185,0.1410466,0.09520699,0.11818808,0.17177185,0.47378647
1581,1581,1,1,True,0.48481566,0.17078856,0.1383251,0.09241133,0.11365936,0.17078856,0.48481566
1582,1582,1,1,True,0.3713249,0.17305419,0.16306317,0.12290841,0.16964933,0.17305419,0.3713249
1583,1583,1,0,False,0.5020695,0.16895005,0.13397522,0.088117205,0.10688808,0.5020695,0.5020695
1584,1584,1,1,True,0.45643967,0.17300564,0.14522053,0.09968273,0.12565142,0.17300564,0.45643967
1585,1585,1,0,False,0.5535063,0.16140738,0.1204845,0.07589271,0.08870909,0.5535063,0.5535063
1586,1586,1,1,True,0.3872769,0.17385295,0.16013774,0.118416354,0.16031606,0.17385295,0.3872769
1587,1587,1,1,True,0.47048074,0.17203674,0.1418525,0.09605252,0.119577505,0.17203674,0.47048074
1588,1588,1,0,False,0.58375424,0.15562145,0.112291284,0.06910312,0.079229966,0.58375424,0.58375424
1589,1589,1,0,False,0.5522144,0.16163298,0.12083095,0.0761892,0.08913248,0.5522144,0.5522144
1590,1590,1,0,False,0.67742455,0.13203207,0.086351566,0.049851347,0.0543405,0.67742455,0.67742455
1591,1591,1,1,True,0.44653893,0.17353383,0.14753756,0.10227972,0.13010997,0.17353383,0.44653893
1592,1592,1,0,False,0.57807416,0.15678051,0.113840565,0.07035592,0.080948845,0.57807416,0.57807416
1593,1593,1,1,True,0.49652004,0.16958076,0.13538575,0.08948774,0.10902571,0.16958076,0.49652004
1594,1594,1,0,False,0.51035345,0.16794032,0.13185097,0.08609003,0.103765234,0.51035345,0.51035345
1595,1595,1,0,False,0.640728,0.14224006,0.09656935,0.057085454,0.063377164,0.640728,0.640728
1596,1596,1,0,False,0.5028157,0.16886243,0.13378473,0.087933645,0.10660344,0.5028157,0.5028157
1597,1597,1,1,True,0.44380027,0.17365694,0.1481693,0.10300344,0.13137005,0.17365694,0.44380027
1598,1598,1,1,True,0.43890166,0.17385185,0.14928904,0.10430358,0.13365386,0.17385185,0.43890166
1599,1599,1,0,False,0.6329249,0.14425501,0.09873664,0.05867368,0.06540973,0.6329249,0.6329249
1600,1600,1,0,False,0.6144777,0.14879303,0.10384632,0.062500305,0.07038272,0.6144777,0.6144777
1601,1601,1,0,False,0.5982233,0.15252168,0.108326435,0.06595723,0.07497129,0.5982233,0.5982233
1602,1602,1,1,True,0.34545767,0.17090043,0.16726339,0.13028339,0.18609512,0.17090043,0.34545767
1603,1603,1,1,True,0.46056908,0.17274716,0.14423963,0.09860863,0.12383549,0.17274716,0.46056908
1604,1604,1,1,True,0.38004792,0.17353976,0.16149244,0.12044561,0.16447428,0.17353976,0.38004792
1605,1605,1,1,True,0.4793098,0.17129844,0.13968985,0.09380204,0.11589987,0.17129844,0.4793098
1606,1606,1,1,True,0.47590286,0.17159498,0.14052826,0.094667464,0.11730644,0.17159498,0.47590286
1607,1607,1,1,True,0.3868491,0.17383671,0.16021916,0.118536115,0.16055891,0.17383671,0.3868491
1608,1608,1,0,False,0.55654097,0.16087043,0.11966948,0.07519834,0.08772081,0.55654097,0.55654097
1609,1609,1,1,True,0.45328885,0.17318773,0.14596337,0.10050595,0.1270541,0.17318773,0.45328885
1610,1610,1,1,True,0.42748046,0.17417884,0.15184551,0.10736264,0.13913254,0.17417884,0.42748046
1611,1611,1,0,False,0.5416462,0.16341019,0.12365228,0.07863497,0.09265638,0.5416462,0.5416462
1612,1612,1,1,True,0.40606338,0.17429835,0.15641221,0.113198936,0.15002713,0.17429835,0.40606338
1613,1613,1,1,True,0.49508983,0.16973728,0.13574757,0.089842595,0.10958273,0.16973728,0.49508983
1614,1614,1,0,False,0.5082491,0.16820447,0.13239262,0.08660283,0.1045509,0.5082491,0.5082491
1615,1615,1,1,True,0.49839604,0.16937172,0.13491005,0.08902329,0.1082989,0.16937172,0.49839604
1616,1616,1,0,False,0.51070446,0.16789581,0.13176051,0.086004645,0.103634685,0.51070446,0.51070446
1617,1617,1,0,False,0.5558883,0.16098678,0.11984488,0.07534745,0.08793262,0.5558883,0.5558883
1618,1618,1,0,False,0.5132771,0.16756468,0.13109627,0.08537992,0.1026821,0.5132771,0.5132771
1619,1619,1,0,False,0.5105972,0.16790938,0.13178813,0.086030714,0.10367454,0.5105972,0.5105972
1620,1620,1,0,False,0.57368964,0.15765254,0.11503344,0.07132998,0.082294494,0.57368964,0.57368964
1621,1621,1,1,True,0.49178815,0.17008919,0.13658008,0.09066433,0.11087826,0.17008919,0.49178815
1622,1622,1,1,True,0.49337906,0.16992134,0.13617939,0.090267904,0.11025231,0.16992134,0.49337906
1623,1623,1,0,False,0.5548116,0.16117766,0.1201341,0.075593695,0.08828291,0.5548116,0.5548116
1624,1624,1,1,True,0.45744818,0.17294455,0.14498174,0.09941995,0.12520558,0.17294455,0.45744818
1625,1625,1,0,False,0.5558351,0.1609962,0.11985919,0.07535958,0.0879499,0.5558351,0.5558351
1626,1626,1,0,False,0.54279476,0.16322294,0.12334679,0.07836741,0.092268094,0.54279476,0.54279476
1627,1627,1,0,False,0.59443307,0.1533539,0.109367386,0.06677503,0.076070584,0.59443307,0.59443307
1628,1628,1,0,False,0.50518095,0.16858035,0.13317989,0.08735314,0.10570566,0.50518095,0.50518095
1629,1629,1,1,True,0.43218386,0.17406589,0.1508023,0.10609819,0.13684976,0.17406589,0.43218386
1630,1630,1,0,False,0.5325073,0.16484784,0.12607244,0.08077914,0.09579339,0.5325073,0.5325073
1631,1631,1,1,True,0.45644742,0.1730051,0.14521873,0.09968075,0.12564799,0.1730051,0.45644742
1632,1632,1,1,True,0.4601344,0.17277539,0.14434329,0.098721474,0.124025464,0.17277539,0.4601344
1633,1633,1,1,True,0.4113611,0.17433,0.15531224,0.111743644,0.14725302,0.17433,0.4113611
1634,1634,1,1,True,0.4353543,0.1739726,0.15009144,0.10524954,0.13533212,0.1739726,0.4353543
1635,1635,1,0,False,0.50422746,0.16869485,0.13342394,0.087586954,0.10606679,0.50422746,0.50422746
1636,1636,1,0,False,0.55271405,0.16154596,0.12069698,0.07607446,0.08896855,0.55271405,0.55271405
1637,1637,1,1,True,0.4880986,0.17046677,0.1375057,0.09158685,0.11234217,0.17046677,0.4880986
1638,1638,1,0,False,0.5218493,0.16640595,0.12886903,0.08331411,0.09956167,0.5218493,0.5218493
1639,1639,1,1,True,0.47128868,0.17197329,0.14165598,0.09584553,0.11923652,0.17197329,0.47128868
1640,1640,1,1,True,0.4060542,0.17429829,0.15641409,0.113201454,0.15003197,0.17429829,0.4060542
1641,1641,1,0,False,0.5273642,0.16561584,0.12742558,0.08199778,0.097596705,0.5273642,0.5273642
1642,1642,1,0,False,0.5126576,0.16764514,0.1312564,0.08553017,0.10291078,0.5126576,0.5126576
1643,1643,1,1,True,0.40399224,0.17427492,0.15683657,0.113769874,0.1511264,0.17427492,0.40399224
1644,1644,1,1,True,0.433209,0.17403725,0.15057306,0.10582349,0.1363572,0.17403725,0.433209
1645,1645,1,1,True,0.48990053,0.17028445,0.13705425,0.09113571,0.11162506,0.17028445,0.48990053
