sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1267,1267,1,0,False,0.57517934,0.2943433,0.098528996,0.024508975,0.0074394164,0.57517934,0.57517934
1268,1268,1,1,True,0.34707743,0.3764084,0.19897331,0.05880809,0.018732773,0.3764084,0.3764084
1269,1269,1,1,True,0.34905306,0.37617117,0.19785544,0.058347005,0.018573405,0.37617117,0.37617117
1270,1270,1,1,True,0.2810439,0.37696645,0.23940766,0.077278696,0.025303302,0.37696645,0.37696645
1271,1271,1,2,False,0.06312209,0.18591523,0.35221028,0.26784945,0.13090296,0.35221028,0.35221028
1272,1272,1,1,True,0.30889654,0.37860113,0.22161643,0.06868557,0.022200324,0.37860113,0.37860113
1273,1273,1,1,True,0.32507998,0.37825015,0.211775,0.06426071,0.020634152,0.37825015,0.37825015
1274,1274,1,1,True,0.2068481,0.35525444,0.29162228,0.10882063,0.03745463,0.35525444,0.35525444
1275,1275,1,3,False,0.03656882,0.12084782,0.30188435,0.32974344,0.21095556,0.32974344,0.32974344
1276,1276,1,0,False,0.6419624,0.25625938,0.07746303,0.018687226,0.0056279134,0.6419624,0.6419624
1277,1277,1,1,True,0.3492404,0.3761481,0.19774969,0.0583035,0.018558385,0.3761481,0.3761481
1278,1278,1,2,False,0.058086514,0.1747703,0.3469961,0.27884313,0.14130396,0.3469961,0.3469961
1279,1279,1,1,True,0.32603097,0.37820214,0.21120794,0.064012155,0.020546798,0.37820214,0.37820214
1280,1280,1,1,True,0.3262716,0.37818947,0.21106467,0.06394947,0.020524785,0.37818947,0.37818947
1281,1281,1,1,True,0.24836493,0.37088785,0.26162797,0.08932318,0.029796086,0.37088785,0.37088785
1282,1282,1,1,True,0.19316071,0.34777924,0.301772,0.11662327,0.040664762,0.34777924,0.34777924
1283,1283,1,2,False,0.16017205,0.3240285,0.32598257,0.1392963,0.050520606,0.32598257,0.32598257
1284,1284,1,1,True,0.25727618,0.37303576,0.25543088,0.08579509,0.0284621,0.37303576,0.37303576
1285,1285,1,1,True,0.20557185,0.35461062,0.292566,0.10951487,0.037736744,0.35461062,0.35461062
1286,1286,1,1,True,0.25171176,0.3717402,0.25928894,0.08797475,0.029284446,0.3717402,0.3717402
1287,1287,1,1,True,0.3382718,0.37732506,0.20401931,0.060918737,0.019465093,0.37732506,0.37732506
1288,1288,1,1,True,0.22012988,0.3613423,0.2818591,0.101964325,0.034704275,0.3613423,0.3613423
1289,1289,1,0,False,0.75293237,0.18456726,0.048049826,0.011131712,0.003318912,0.75293237,0.75293237
1290,1290,1,1,True,0.3209015,0.37842605,0.21428126,0.06536731,0.021023862,0.37842605,0.37842605
1291,1291,1,1,True,0.25562838,0.3726677,0.25656933,0.08643265,0.028702043,0.3726677,0.3726677
1292,1292,1,1,True,0.31045818,0.3786067,0.22065097,0.068241835,0.02204231,0.3786067,0.3786067
1293,1293,1,1,True,0.47883785,0.3400796,0.13470489,0.03545337,0.010924296,0.3400796,0.47883785
1294,1294,1,1,True,0.27283165,0.37589037,0.24485834,0.08008495,0.026334763,0.37589037,0.37589037
1295,1295,1,1,True,0.31460035,0.37858006,0.21810645,0.06708261,0.021630526,0.37858006,0.37858006
1296,1296,1,1,True,0.30907053,0.3786021,0.22150876,0.06863598,0.02218265,0.3786021,0.3786021
1297,1297,1,1,True,0.3300957,0.37796357,0.20879824,0.0629635,0.020178977,0.37796357,0.37796357
1298,1298,1,1,True,0.411308,0.36341393,0.16516814,0.045793388,0.014316534,0.36341393,0.411308
1299,1299,1,1,True,0.3316538,0.37785816,0.20788054,0.062567286,0.0200403,0.37785816,0.37785816
1300,1300,1,1,True,0.28719127,0.37758777,0.23538822,0.07526429,0.024568459,0.37758777,0.37758777
1301,1301,1,1,True,0.20598698,0.3548211,0.29225895,0.109288365,0.03764462,0.3548211,0.3548211
1302,1302,1,1,True,0.169203,0.3314078,0.31946525,0.13246177,0.047462285,0.3314078,0.3314078
1303,1303,1,1,True,0.3560115,0.37524593,0.19395909,0.05675771,0.018025761,0.37524593,0.37524593
1304,1304,1,1,True,0.36766487,0.37339452,0.18757515,0.05421167,0.01715379,0.37339452,0.37339452
1305,1305,1,1,True,0.25792283,0.3731767,0.25498503,0.085546695,0.028368754,0.3731767,0.3731767
1306,1306,1,1,True,0.28822637,0.3776773,0.23471656,0.07493207,0.024447713,0.3776773,0.3776773
1307,1307,1,1,True,0.30545276,0.3785578,0.22375761,0.0696775,0.022554323,0.3785578,0.3785578
1308,1308,1,2,False,0.15515764,0.31961903,0.32953137,0.1433291,0.05236295,0.32953137,0.32953137
1309,1309,1,1,True,0.29504776,0.3781616,0.23032749,0.07279074,0.023672406,0.3781616,0.3781616
1310,1310,1,1,True,0.23401769,0.36658266,0.271804,0.095447384,0.03214833,0.36658266,0.36658266
1311,1311,1,2,False,0.108456016,0.26606244,0.3568425,0.19164237,0.076996684,0.3568425,0.3568425
1312,1312,1,1,True,0.41100842,0.36349744,0.16531424,0.04584588,0.014334004,0.36349744,0.41100842
1313,1313,1,1,True,0.3058834,0.37856555,0.22348896,0.06955246,0.022509636,0.37856555,0.37856555
1314,1314,1,1,True,0.2509531,0.3715518,0.259818,0.088277906,0.029399278,0.3715518,0.3715518
1315,1315,1,1,True,0.27178448,0.37573236,0.2455599,0.08045265,0.026470598,0.37573236,0.37573236
1316,1316,1,1,True,0.29472402,0.37814277,0.23053433,0.07289054,0.023708422,0.37814277,0.37814277
1317,1317,1,1,True,0.2404669,0.36865154,0.26720086,0.09262305,0.031057669,0.36865154,0.36865154
1318,1318,1,1,True,0.17127138,0.33300003,0.31795502,0.13096891,0.046804637,0.33300003,0.33300003
1319,1319,1,1,True,0.28686976,0.37755904,0.23559713,0.07536793,0.02460615,0.37755904,0.37755904
1320,1320,1,1,True,0.3386423,0.37729126,0.20380488,0.060828038,0.019433528,0.37729126,0.37729126
1321,1321,1,1,True,0.29818717,0.37832397,0.22832935,0.07183248,0.023327116,0.37832397,0.37832397
1322,1322,1,2,False,0.12802643,0.29148167,0.34716612,0.16867733,0.06464844,0.34716612,0.34716612
1323,1323,1,1,True,0.28021246,0.3768704,0.23995537,0.07755671,0.025405081,0.3768704,0.3768704
1324,1324,1,1,True,0.38955867,0.36895752,0.17604618,0.04978457,0.015653042,0.36895752,0.38955867
1325,1325,1,1,True,0.31832957,0.37850523,0.21583594,0.06606058,0.021268671,0.37850523,0.37850523
1326,1326,1,1,True,0.31093854,0.37860674,0.22035465,0.06810608,0.02199401,0.37860674,0.37860674
1327,1327,1,1,True,0.35762292,0.37501216,0.19306582,0.0563972,0.017901896,0.37501216,0.37501216
1328,1328,1,1,True,0.30588406,0.37856555,0.22348855,0.069552265,0.022509567,0.37856555,0.37856555
1329,1329,1,1,True,0.33231816,0.37781084,0.20749022,0.0623993,0.019981558,0.37781084,0.37781084
1330,1330,1,1,True,0.31126797,0.37860626,0.2201516,0.06801319,0.02196097,0.37860626,0.37860626
1331,1331,1,2,False,0.10685409,0.26376632,0.35745174,0.19373779,0.07819016,0.35745174,0.35745174
1332,1332,1,1,True,0.33407205,0.37767914,0.20646276,0.0619585,0.019827552,0.37767914,0.37767914
1333,1333,1,1,True,0.21494126,0.3590943,0.28565893,0.1045654,0.035740126,0.3590943,0.3590943
1334,1334,1,1,True,0.25646,0.3728551,0.25599426,0.08611005,0.028580574,0.3728551,0.3728551
1335,1335,1,1,True,0.33076447,0.37791926,0.20840392,0.062793046,0.0201193,0.37791926,0.37791926
1336,1336,1,1,True,0.34334868,0.3768249,0.2010974,0.059690624,0.019038418,0.3768249,0.3768249
1337,1337,1,1,True,0.17161077,0.33325797,0.3177067,0.13072638,0.04669815,0.33325797,0.33325797
1338,1338,1,1,True,0.24799734,0.37079072,0.26188576,0.08947307,0.029853102,0.37079072,0.37079072
1339,1339,1,1,True,0.27239305,0.3758247,0.24515206,0.08023868,0.026391534,0.3758247,0.3758247
1340,1340,1,1,True,0.33661833,0.37747094,0.2049784,0.061325457,0.019606741,0.37747094,0.37747094
1341,1341,1,1,True,0.459428,0.34764212,0.1429804,0.038150057,0.011799424,0.34764212,0.459428
1342,1342,1,1,True,0.3408525,0.37708062,0.20252965,0.060290568,0.019246658,0.37708062,0.37708062
1343,1343,1,2,False,0.056335986,0.17077303,0.34481648,0.28278616,0.14528835,0.34481648,0.34481648
1344,1344,1,1,True,0.33118704,0.37789062,0.20815508,0.062685646,0.02008171,0.37789062,0.37789062
1345,1345,1,1,True,0.2979289,0.3783119,0.22849317,0.07191065,0.02335525,0.3783119,0.3783119
1346,1346,1,1,True,0.31488156,0.3785761,0.21793455,0.06700484,0.02160295,0.3785761,0.3785761
1347,1347,1,1,True,0.2970464,0.37826934,0.22905383,0.07217875,0.02345177,0.37826934,0.37826934
1348,1348,1,1,True,0.45092794,0.35074887,0.14672187,0.039395522,0.012205857,0.35074887,0.45092794
1349,1349,1,1,True,0.4245656,0.35952586,0.15880498,0.04353612,0.013567438,0.35952586,0.4245656
1350,1350,1,1,True,0.3177044,0.37852108,0.21621527,0.06623054,0.02132877,0.37852108,0.37852108
1351,1351,1,1,True,0.33851463,0.37730297,0.20387873,0.060859278,0.019444397,0.37730297,0.37730297
1352,1352,1,1,True,0.47303817,0.34240547,0.13713942,0.03623858,0.011178423,0.34240547,0.47303817
1353,1353,1,1,True,0.32190394,0.37838912,0.21367782,0.06509964,0.020929476,0.37838912,0.37838912
1354,1354,1,1,True,0.20408686,0.35384807,0.29366496,0.11033096,0.03806922,0.35384807,0.35384807
1355,1355,1,2,False,0.05222422,0.16112715,0.3388521,0.29227167,0.15552483,0.3388521,0.3388521
1356,1356,1,1,True,0.37102637,0.3727926,0.18576612,0.05350281,0.016912179,0.3727926,0.3727926
1357,1357,1,1,True,0.27686286,0.37645444,0.24217117,0.07869046,0.025821067,0.37645444,0.37645444
1358,1358,1,2,False,0.14723767,0.3121759,0.33499643,0.15007828,0.055511802,0.33499643,0.33499643
1359,1359,1,1,True,0.2879839,0.37765673,0.23487374,0.07500972,0.024475921,0.37765673,0.37765673
1360,1360,1,1,True,0.34644282,0.3764822,0.19933349,0.058957152,0.018784342,0.3764822,0.3764822
1361,1361,1,1,True,0.36083105,0.37452525,0.1912976,0.055687677,0.017658496,0.37452525,0.37452525
1362,1362,1,1,True,0.31181866,0.3786046,0.21981257,0.06785828,0.021905895,0.3786046,0.3786046
1363,1363,1,1,True,0.2769817,0.37646997,0.24209231,0.078649856,0.025806144,0.37646997,0.37646997
1364,1364,1,1,True,0.21224809,0.35786235,0.28763887,0.10595387,0.03629682,0.35786235,0.35786235
1365,1365,1,0,False,0.5318347,0.31645387,0.113865815,0.028991602,0.008854002,0.5318347,0.5318347
1366,1366,1,2,False,0.061011672,0.18130714,0.35020548,0.27239257,0.13508315,0.35020548,0.35020548
1367,1367,1,1,True,0.39117712,0.36858258,0.17521736,0.049474347,0.015548597,0.36858258,0.39117712
1368,1368,1,2,False,0.11568117,0.27600008,0.35370758,0.1826202,0.071990974,0.35370758,0.35370758
1369,1369,1,1,True,0.2540732,0.37230822,0.25764692,0.08704042,0.02893123,0.37230822,0.37230822
1370,1370,1,1,True,0.3372508,0.37741625,0.20461115,0.061169475,0.0195524,0.37741625,0.37741625
1371,1371,1,3,False,0.023216486,0.081519544,0.24248987,0.35356703,0.29920706,0.35356703,0.35356703
1372,1372,1,1,True,0.3889808,0.3690899,0.17634286,0.049895898,0.015690535,0.3690899,0.3889808
1373,1373,1,1,True,0.22380924,0.3628387,0.27917784,0.10017665,0.03399759,0.3628387,0.3628387
1374,1374,1,0,False,0.6267425,0.26532128,0.08201468,0.019914247,0.006007339,0.6267425,0.6267425
1375,1375,1,1,True,0.31961423,0.37846842,0.21505828,0.065713145,0.021145917,0.37846842,0.37846842
1376,1376,1,1,True,0.35313985,0.37564456,0.19555934,0.057407115,0.018249225,0.37564456,0.37564456
1377,1377,1,1,True,0.3493437,0.37613532,0.19769143,0.058279548,0.01855011,0.37613532,0.37613532
1378,1378,1,1,True,0.33048773,0.3779378,0.208567,0.062863514,0.020143969,0.3779378,0.3779378
1379,1379,1,1,True,0.37315565,0.37239605,0.18462753,0.053059436,0.016761316,0.37239605,0.37315565
1380,1380,1,2,False,0.068030894,0.19629437,0.35597226,0.25765085,0.122051634,0.35597226,0.35597226
1381,1381,1,1,True,0.21107233,0.35731035,0.28850472,0.106568515,0.0365441,0.35731035,0.35731035
1382,1382,1,2,False,0.043391943,0.13912445,0.32124066,0.31342345,0.18281949,0.32124066,0.32124066
1383,1383,1,1,True,0.387137,0.36950684,0.17729226,0.050252993,0.01581091,0.36950684,0.387137
1384,1384,1,1,True,0.26165175,0.37395075,0.25242478,0.0841336,0.027839104,0.37395075,0.37395075
1385,1385,1,1,True,0.49459302,0.33348984,0.12825039,0.033403303,0.010263428,0.33348984,0.49459302
1386,1386,1,1,True,0.18507183,0.34274286,0.30777782,0.12163415,0.042773344,0.34274286,0.34274286
1387,1387,1,1,True,0.38807833,0.369295,0.17680708,0.050070297,0.015749317,0.369295,0.38807833
1388,1388,1,1,True,0.38062692,0.37091285,0.18067765,0.051537607,0.016244981,0.37091285,0.38062692
1389,1389,1,1,True,0.35401973,0.3755249,0.19506787,0.057207186,0.018180385,0.3755249,0.3755249
1390,1390,1,1,True,0.22745371,0.36424312,0.27653372,0.09845027,0.03331916,0.36424312,0.36424312
1391,1391,1,1,True,0.32136667,0.37840933,0.21400107,0.06524294,0.020979995,0.37840933,0.37840933
1392,1392,1,1,True,0.40477037,0.3651926,0.1683796,0.04695388,0.014703551,0.3651926,0.40477037
1393,1393,1,1,True,0.27689818,0.37645906,0.2421478,0.07867841,0.025816638,0.37645906,0.37645906
1394,1394,1,1,True,0.37368125,0.37229636,0.18434739,0.052950665,0.016724335,0.37229636,0.37368125
1395,1395,1,1,True,0.4285091,0.35829926,0.15695004,0.042888332,0.013353358,0.35829926,0.4285091
1396,1396,1,2,False,0.14976001,0.31461173,0.33327714,0.14787601,0.054475114,0.33327714,0.33327714
1397,1397,1,0,False,0.57539934,0.29422536,0.098454684,0.02448778,0.0074327677,0.57539934,0.57539934
1398,1398,1,1,True,0.24596322,0.3702416,0.26331487,0.090308815,0.030171491,0.3702416,0.3702416
1399,1399,1,1,True,0.40499985,0.3651318,0.168266,0.046912596,0.014689756,0.3651318,0.40499985
1400,1400,1,1,True,0.3986004,0.36678392,0.1714561,0.04807941,0.015080155,0.36678392,0.3986004
1401,1401,1,1,True,0.38683414,0.36957455,0.1774486,0.050311916,0.015830787,0.36957455,0.38683414
1402,1402,1,1,True,0.2129156,0.35817194,0.2871477,0.1056072,0.03615758,0.35817194,0.35817194
1403,1403,1,1,True,0.3400053,0.3771631,0.20301774,0.060495906,0.019318013,0.3771631,0.3771631
1404,1404,1,1,True,0.36719096,0.37347692,0.18783139,0.054312527,0.017188208,0.37347692,0.37347692
1405,1405,1,1,True,0.30273688,0.37849325,0.22545789,0.070472986,0.022838991,0.37849325,0.37849325
1406,1406,1,1,True,0.35411543,0.37551177,0.19501443,0.05718547,0.018172907,0.37551177,0.37551177
1407,1407,1,1,True,0.29568493,0.3781976,0.2299208,0.072594896,0.02360175,0.3781976,0.3781976
1408,1408,1,1,True,0.31119633,0.37860638,0.22019577,0.06803337,0.021968152,0.37860638,0.37860638
1409,1409,1,1,True,0.22930062,0.36492583,0.27519858,0.09759176,0.032983225,0.36492583,0.36492583
1410,1410,1,1,True,0.36498806,0.37385237,0.18902616,0.054784194,0.0173493,0.37385237,0.37385237
1411,1411,1,1,True,0.4242872,0.35961124,0.15893659,0.043582257,0.013582706,0.35961124,0.4242872
1412,1412,1,4,False,0.005665064,0.021613002,0.085808456,0.2464763,0.6404372,0.6404372,0.6404372
1413,1413,1,1,True,0.36776233,0.37337744,0.18752253,0.054190975,0.017146725,0.37337744,0.37337744
1414,1414,1,1,True,0.2693931,0.37535343,0.2471677,0.08130114,0.026784634,0.37535343,0.37535343
1415,1415,1,1,True,0.4304731,0.35767663,0.15603253,0.042569574,0.013248161,0.35767663,0.4304731
1416,1416,1,1,True,0.3829102,0.3704316,0.17948434,0.05108276,0.0160911,0.3704316,0.3829102
1417,1417,1,1,True,0.22543216,0.36347353,0.2779989,0.09940253,0.033692885,0.36347353,0.36347353
1418,1418,1,1,True,0.26611897,0.37479344,0.24938141,0.08248285,0.027223404,0.37479344,0.37479344
1419,1419,1,1,True,0.23167074,0.3657738,0.27349007,0.096505746,0.03255965,0.3657738,0.3657738
1420,1420,1,1,True,0.42199892,0.36030725,0.16002151,0.043963436,0.013708877,0.36030725,0.42199892
1421,1421,1,1,True,0.3701328,0.3729555,0.18624556,0.053690154,0.01697598,0.3729555,0.3729555
1422,1422,1,1,True,0.30417204,0.3785307,0.22455813,0.07005116,0.022687953,0.3785307,0.3785307
1423,1423,1,1,True,0.24847132,0.37091577,0.2615534,0.0892799,0.029779622,0.37091577,0.37091577
1424,1424,1,1,True,0.28836757,0.37768918,0.23462504,0.0748869,0.024431309,0.37768918,0.37768918
1425,1425,1,1,True,0.3250754,0.37825042,0.21177775,0.06426188,0.020634566,0.37825042,0.37825042
1426,1426,1,1,True,0.3186048,0.37849784,0.2156692,0.065985955,0.021242298,0.37849784,0.37849784
1427,1427,1,1,True,0.295613,0.37819365,0.22996667,0.07261697,0.023609713,0.37819365,0.37819365
1428,1428,1,1,True,0.3636585,0.3740726,0.18975022,0.055071235,0.017447447,0.3740726,0.3740726
1429,1429,1,1,True,0.22419018,0.3629891,0.27890086,0.09999416,0.03392569,0.3629891,0.3629891
1430,1430,1,1,True,0.2808984,0.37694982,0.23950346,0.07732727,0.02532107,0.37694982,0.37694982
1431,1431,1,1,True,0.34931272,0.37613913,0.19770886,0.058286704,0.01855258,0.37613913,0.37613913
1432,1432,1,1,True,0.29521194,0.37817106,0.23022267,0.072740234,0.02365418,0.37817106,0.37817106
1433,1433,1,1,True,0.34215635,0.37694937,0.20178048,0.059976276,0.01913752,0.37694937,0.37694937
1434,1434,1,1,True,0.2519487,0.37179846,0.2591238,0.08788032,0.029248701,0.37179846,0.37179846
1435,1435,1,1,True,0.30810735,0.37859496,0.2221057,0.06891129,0.022280779,0.37859496,0.37859496
1436,1436,1,1,True,0.28898233,0.37774,0.23422694,0.07469067,0.024360051,0.37774,0.37774
1437,1437,1,1,True,0.3972336,0.36712474,0.17214368,0.048332866,0.015165124,0.36712474,0.3972336
1438,1438,1,1,True,0.39474672,0.36773372,0.17340049,0.048797898,0.015321195,0.36773372,0.39474672
1439,1439,1,1,True,0.26177186,0.3739747,0.25234252,0.08408861,0.027822284,0.3739747,0.3739747
1440,1440,1,1,True,0.32283995,0.3783517,0.21311565,0.064850956,0.020841856,0.3783517,0.3783517
1441,1441,1,1,True,0.31953198,0.37847102,0.21510795,0.06573531,0.021153746,0.37847102,0.37847102
1442,1442,1,1,True,0.3093399,0.37860364,0.22134198,0.06855924,0.022155313,0.37860364,0.37860364
1443,1443,1,2,False,0.15761065,0.32180476,0.32780266,0.141334,0.051447913,0.32780266,0.32780266
1444,1444,1,1,True,0.38008195,0.3710258,0.1809634,0.05164687,0.016281974,0.3710258,0.38008195
1445,1445,1,1,True,0.35443008,0.3754683,0.194839,0.05711423,0.018148387,0.3754683,0.3754683
1446,1446,1,1,True,0.32214713,0.37837967,0.21353161,0.06503491,0.020906663,0.37837967,0.37837967
1447,1447,1,1,True,0.27098882,0.375609,0.24609405,0.08073363,0.026574492,0.375609,0.375609
1448,1448,1,1,True,0.38438764,0.3701133,0.17871569,0.05079094,0.015992489,0.3701133,0.38438764
1449,1449,1,1,True,0.18831398,0.3448191,0.30537194,0.1195875,0.041907568,0.3448191,0.3448191
1450,1450,1,1,True,0.30498838,0.37854862,0.22404763,0.06981271,0.022602655,0.37854862,0.37854862
1451,1451,1,1,True,0.407645,0.36442214,0.16696137,0.046439607,0.014531884,0.36442214,0.407645
1452,1452,1,1,True,0.26818836,0.37515295,0.2479806,0.08173323,0.026944878,0.37515295,0.37515295
1453,1453,1,1,True,0.2932465,0.37805137,0.23148015,0.07334821,0.023873752,0.37805137,0.37805137
1454,1454,1,2,False,0.1489839,0.31386876,0.33380848,0.14854826,0.054790605,0.33380848,0.33380848
1455,1455,1,1,True,0.38874602,0.36914343,0.17646357,0.049941197,0.015705803,0.36914343,0.38874602
1456,1456,1,1,True,0.27590382,0.37632656,0.24280846,0.07901919,0.025941968,0.37632656,0.37632656
1457,1457,1,1,True,0.20597428,0.3548147,0.29226828,0.109295286,0.037647434,0.3548147,0.3548147
1458,1458,1,1,True,0.23817302,0.3679413,0.2688329,0.093613766,0.031439096,0.3679413,0.3679413
1459,1459,1,1,True,0.36083543,0.37452453,0.19129518,0.055686697,0.017658165,0.37452453,0.37452453
1460,1460,1,1,True,0.34478366,0.37666944,0.20027778,0.05934909,0.018920042,0.37666944,0.37666944
1461,1461,1,1,True,0.18617761,0.3434596,0.30695766,0.12093027,0.04247487,0.3434596,0.3434596
1462,1462,1,1,True,0.24406442,0.3697098,0.26465338,0.09109899,0.03047331,0.3697098,0.3697098
1463,1463,1,1,True,0.37112695,0.3727741,0.18571219,0.053481758,0.016905012,0.3727741,0.3727741
1464,1464,1,1,True,0.37042844,0.3729018,0.18608683,0.053628087,0.016954845,0.3729018,0.3729018
1465,1465,1,1,True,0.41574076,0.36215517,0.16301857,0.045024674,0.014060885,0.36215517,0.41574076
1466,1466,1,1,True,0.30004215,0.3784023,0.2271551,0.07127408,0.023126373,0.3784023,0.3784023
1467,1467,1,2,False,0.07561469,0.21143657,0.35967284,0.24290939,0.11036651,0.35967284,0.35967284
1468,1468,1,1,True,0.2952145,0.3781712,0.23022105,0.07273944,0.023653895,0.3781712,0.3781712
1469,1469,1,1,True,0.32416403,0.37829366,0.21232234,0.064501226,0.020718742,0.37829366,0.37829366
1470,1470,1,1,True,0.2856322,0.3774448,0.23640262,0.07576845,0.024751939,0.3774448,0.3774448
1471,1471,1,1,True,0.20551993,0.35458416,0.29260442,0.10954327,0.037748296,0.35458416,0.35458416
1472,1472,1,1,True,0.28082615,0.37694153,0.23955104,0.07735138,0.025329897,0.37694153,0.37694153
1473,1473,1,1,True,0.2719332,0.375755,0.24546021,0.080400325,0.026451254,0.375755,0.375755
1474,1474,1,1,True,0.3580652,0.37494665,0.19282132,0.05629875,0.01786809,0.37494665,0.37494665
1475,1475,1,1,True,0.31039384,0.37860674,0.22069068,0.068260044,0.022048788,0.37860674,0.37860674
1476,1476,1,1,True,0.27152032,0.37569177,0.2457371,0.08054579,0.026505025,0.37569177,0.37569177
1477,1477,1,1,True,0.24727017,0.37059683,0.2623961,0.089770585,0.029966338,0.37059683,0.37059683
1478,1478,1,0,False,0.63199615,0.2622171,0.0804278,0.019484587,0.0058743344,0.63199615,0.63199615
1479,1479,1,0,False,0.6536778,0.2491436,0.0740524,0.017778438,0.0053477027,0.6536778,0.6536778
1480,1480,1,1,True,0.35452592,0.37545505,0.19478557,0.057092536,0.018140923,0.37545505,0.37545505
1481,1481,1,1,True,0.2267294,0.3639701,0.27705824,0.09878994,0.033452325,0.3639701,0.3639701
1482,1482,1,1,True,0.19873154,0.3509758,0.29763508,0.11335011,0.039307464,0.3509758,0.3509758
1483,1483,1,1,True,0.22275537,0.36241823,0.27994463,0.10068403,0.034197733,0.36241823,0.36241823
1484,1484,1,2,False,0.110411584,0.2688192,0.3560543,0.18913227,0.07558262,0.3560543,0.3560543
1485,1485,1,1,True,0.20272511,0.35313597,0.29467353,0.11108722,0.038378168,0.35313597,0.35313597
1486,1486,1,1,True,0.1728762,0.334211,0.31677988,0.12982836,0.046304643,0.334211,0.334211
1487,1487,1,1,True,0.32379645,0.37831035,0.21254231,0.06459807,0.02075282,0.37831035,0.37831035
1488,1488,1,2,False,0.12682945,0.2900594,0.3478541,0.1699546,0.06530247,0.3478541,0.3478541
1489,1489,1,1,True,0.39366466,0.3679942,0.17394963,0.04900182,0.01538971,0.3679942,0.39366466
1490,1490,1,1,True,0.26274413,0.3741653,0.25167814,0.08372574,0.027686683,0.3741653,0.3741653
1491,1491,1,1,True,0.27992034,0.3768361,0.24014793,0.077654675,0.025440965,0.3768361,0.3768361
1492,1492,1,1,True,0.3861438,0.36972806,0.17780538,0.050446555,0.015876204,0.36972806,0.3861438
1493,1493,1,1,True,0.3556795,0.3752932,0.19414355,0.05683233,0.018051416,0.3752932,0.3752932
1494,1494,1,1,True,0.35553718,0.37531334,0.19422269,0.056864366,0.018062433,0.37531334,0.37531334
1495,1495,1,1,True,0.3809057,0.37085477,0.1805316,0.05148184,0.016226102,0.37085477,0.3809057
1496,1496,1,1,True,0.30945772,0.37860417,0.22126907,0.06852567,0.022143362,0.37860417,0.37860417
1497,1497,1,1,True,0.24831302,0.37087417,0.2616644,0.08934435,0.02980414,0.37087417,0.37087417
1498,1498,1,2,False,0.122754455,0.285093,0.3501163,0.17441899,0.067617245,0.3501163,0.3501163
1499,1499,1,2,False,0.07081151,0.20196897,0.35760206,0.25210398,0.11751347,0.35760206,0.35760206
1500,1500,1,1,True,0.28586912,0.37746716,0.23624827,0.07569153,0.024723925,0.37746716,0.37746716
1501,1501,1,1,True,0.43117106,0.35745353,0.15570751,0.04245692,0.013211005,0.35745353,0.43117106
1502,1502,1,1,True,0.29471153,0.37814197,0.2305423,0.07289438,0.023709811,0.37814197,0.37814197
1503,1503,1,1,True,0.3028028,0.37849507,0.22541654,0.07045357,0.022832032,0.37849507,0.37849507
1504,1504,1,1,True,0.40293962,0.36567372,0.16928779,0.047284737,0.014814122,0.36567372,0.40293962
1505,1505,1,2,False,0.05342853,0.1639905,0.3407288,0.28946257,0.15238962,0.3407288,0.3407288
1506,1506,1,1,True,0.25574782,0.3726949,0.25648662,0.08638618,0.02868454,0.3726949,0.3726949
1507,1507,1,1,True,0.33172894,0.3778529,0.2078363,0.062548235,0.020033643,0.3778529,0.3778529
1508,1508,1,1,True,0.31265283,0.37860012,0.2192998,0.06762445,0.021822816,0.37860012,0.37860012
1509,1509,1,1,True,0.29231635,0.3779896,0.2320772,0.07363829,0.023978658,0.3779896,0.3779896
1510,1510,1,1,True,0.23283702,0.3661796,0.27265143,0.095977694,0.03235425,0.3661796,0.3661796
1511,1511,1,1,True,0.3648439,0.37387645,0.18910451,0.05481522,0.017359909,0.37387645,0.37387645
1512,1512,1,2,False,0.14770955,0.31263644,0.33467633,0.14966236,0.055315312,0.33467633,0.33467633
1513,1513,1,1,True,0.268589,0.3752202,0.24771005,0.08158919,0.026891436,0.3752202,0.3752202
1514,1514,1,1,True,0.24820067,0.37084457,0.26174316,0.08939012,0.029821545,0.37084457,0.37084457
1515,1515,1,1,True,0.35177952,0.3758251,0.19632114,0.05771791,0.01835632,0.3758251,0.3758251
1516,1516,1,0,False,0.50772417,0.3277083,0.12304251,0.03178166,0.009743338,0.50772417,0.50772417
1517,1517,1,2,False,0.059598207,0.1781702,0.34871963,0.27548775,0.13802421,0.34871963,0.34871963
1518,1518,1,1,True,0.26317048,0.37424755,0.25138715,0.08356731,0.027627522,0.37424755,0.37424755
1519,1519,1,1,True,0.30540735,0.3785569,0.22378597,0.06969073,0.022559049,0.3785569,0.3785569
1520,1520,1,3,False,0.032097995,0.108225524,0.28567737,0.33969155,0.23430756,0.33969155,0.33969155
1521,1521,1,1,True,0.33070788,0.37792313,0.20843728,0.062807456,0.02012434,0.37792313,0.37792313
1522,1522,1,1,True,0.25691766,0.3729568,0.25567824,0.08593325,0.028514052,0.3729568,0.3729568
1523,1523,1,0,False,0.8997803,0.07809133,0.017176118,0.0038232934,0.0011290311,0.8997803,0.8997803
1524,1524,1,1,True,0.3242918,0.3782878,0.21224596,0.06446762,0.02070692,0.3782878,0.3782878
