sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1230,1230,1,1,True,0.46036988,0.17157814,0.14334187,0.09837817,0.12633194,0.17157814,0.46036988
1231,1231,1,1,True,0.42537862,0.17299777,0.15123624,0.107548565,0.1428388,0.17299777,0.42537862
1232,1232,1,1,True,0.46702626,0.17112522,0.14176728,0.09667424,0.12340707,0.17112522,0.46702626
1233,1233,1,1,True,0.4891997,0.169213,0.13638175,0.0910959,0.11410966,0.169213,0.4891997
1234,1234,1,1,True,0.47866023,0.17019826,0.13896713,0.09372848,0.1184459,0.17019826,0.47866023
1235,1235,1,1,True,0.495476,0.16856173,0.134822,0.08954459,0.11159568,0.16856173,0.495476
1236,1236,1,1,True,0.45846993,0.1716969,0.14378743,0.098866984,0.12717876,0.1716969,0.45846993
1237,1237,1,1,True,0.47455645,0.17054462,0.13996157,0.094762854,0.120174505,0.17054462,0.47455645
1238,1238,1,1,True,0.48367417,0.16974664,0.13774265,0.09247179,0.11636475,0.16974664,0.48367417
1239,1239,1,1,True,0.439153,0.17263548,0.1482115,0.103897,0.13610312,0.17263548,0.439153
1240,1240,1,1,True,0.4842127,0.1696963,0.13761052,0.09233725,0.11614323,0.1696963,0.4842127
1241,1241,1,1,True,0.46126753,0.1715203,0.14313078,0.098147616,0.12593378,0.1715203,0.46126753
1242,1242,1,1,True,0.4717702,0.17076786,0.14063261,0.09546807,0.12136134,0.17076786,0.4717702
1243,1243,1,1,True,0.44541395,0.17238551,0.14679956,0.10225482,0.13314615,0.17238551,0.44541395
1244,1244,1,1,True,0.46535265,0.17124444,0.14216511,0.09710139,0.1241364,0.17124444,0.46535265
1245,1245,1,1,True,0.4620273,0.17147061,0.1429518,0.097952634,0.12559764,0.17147061,0.4620273
1246,1246,1,1,True,0.45792714,0.17172997,0.14391443,0.09900684,0.1274217,0.17172997,0.45792714
1247,1247,1,1,True,0.46668583,0.17114973,0.14184828,0.09676108,0.12355508,0.17114973,0.46668583
1248,1248,1,1,True,0.4728551,0.17068209,0.14037165,0.09519317,0.12089788,0.17068209,0.4728551
1249,1249,1,1,True,0.4474069,0.17229494,0.14634557,0.101734474,0.13221812,0.17229494,0.4474069
1250,1250,1,1,True,0.4599024,0.1716077,0.14345168,0.098498374,0.12653984,0.1716077,0.4599024
1251,1251,1,1,True,0.45298538,0.1720135,0.14506356,0.10028405,0.12965359,0.1720135,0.45298538
1252,1252,1,1,True,0.47014523,0.17089346,0.14102238,0.09588045,0.12205848,0.17089346,0.47014523
1253,1253,1,1,True,0.4829223,0.16981633,0.13792698,0.09265973,0.11667475,0.16981633,0.4829223
1254,1254,1,1,True,0.4565102,0.17181456,0.14424513,0.09937228,0.12805784,0.17181456,0.4565102
1255,1255,1,1,True,0.48525798,0.16959745,0.13735382,0.09207641,0.115714334,0.16959745,0.48525798
1256,1256,1,1,True,0.426854,0.17297149,0.15091787,0.107154936,0.14210169,0.17297149,0.426854
1257,1257,1,1,True,0.44964474,0.17218703,0.14583324,0.10115151,0.13118348,0.17218703,0.44964474
1258,1258,1,1,True,0.48727468,0.16940315,0.13685724,0.09157416,0.11489084,0.16940315,0.48727468
1259,1259,1,1,True,0.46992442,0.17091022,0.14107531,0.09593657,0.12215355,0.17091022,0.46992442
1260,1260,1,1,True,0.47730672,0.17031485,0.13929589,0.094069056,0.11901348,0.17031485,0.47730672
1261,1261,1,1,True,0.4274361,0.17296022,0.15079193,0.106999785,0.14181195,0.17296022,0.4274361
1262,1262,1,1,True,0.44183135,0.17253494,0.14761023,0.103193104,0.13483037,0.17253494,0.44183135
1263,1263,1,1,True,0.47516924,0.17049432,0.13981348,0.09460805,0.119914904,0.17049432,0.47516924
1264,1264,1,1,True,0.4776498,0.17028552,0.13921261,0.09398266,0.1188694,0.17028552,0.4776498
1265,1265,1,1,True,0.4733679,0.17064105,0.14024827,0.09506339,0.12067947,0.17064105,0.4733679
1266,1266,1,1,True,0.47243363,0.1707156,0.14047313,0.095299914,0.12107773,0.1707156,0.47243363
1267,1267,1,1,True,0.4913739,0.16899273,0.1358431,0.09055713,0.11323315,0.16899273,0.4913739
1268,1268,1,1,True,0.4597939,0.17161463,0.14347716,0.09852626,0.12658814,0.17161463,0.4597939
1269,1269,1,1,True,0.47629058,0.17040086,0.13954219,0.09432511,0.119441256,0.17040086,0.47629058
1270,1270,1,1,True,0.47240964,0.17071752,0.1404789,0.095306024,0.121088,0.17071752,0.47240964
1271,1271,1,1,True,0.4849488,0.16962683,0.1374298,0.09215353,0.11584102,0.16962683,0.4849488
1272,1272,1,1,True,0.46937287,0.17095193,0.14120731,0.09607673,0.122391164,0.17095193,0.46937287
1273,1273,1,1,True,0.4846791,0.16965234,0.13749604,0.09222084,0.11595167,0.16965234,0.4846791
1274,1274,1,1,True,0.45043188,0.17214742,0.14565241,0.10094683,0.13082145,0.17214742,0.45043188
1275,1275,1,1,True,0.4664896,0.17116377,0.14189498,0.09681113,0.12364051,0.17116377,0.4664896
1276,1276,1,1,True,0.47481757,0.17052323,0.1398985,0.09469688,0.12006383,0.17052323,0.47481757
1277,1277,1,1,True,0.47811276,0.1702457,0.13910018,0.093866155,0.1186752,0.1702457,0.47811276
1278,1278,1,1,True,0.492792,0.16884607,0.13549078,0.09020647,0.11266468,0.16884607,0.492792
1279,1279,1,1,True,0.4621842,0.17146024,0.1429148,0.097912416,0.12552835,0.17146024,0.4621842
1280,1280,1,1,True,0.4821992,0.16988274,0.13810392,0.09284063,0.11697352,0.16988274,0.4821992
1281,1281,1,1,True,0.43660063,0.17272216,0.14878057,0.10456967,0.13732697,0.17272216,0.43660063
1282,1282,1,1,True,0.4834748,0.16976514,0.13779157,0.09252158,0.11644691,0.16976514,0.4834748
1283,1283,1,1,True,0.45208943,0.17206144,0.14527056,0.10051638,0.1300622,0.17206144,0.45208943
1284,1284,1,1,True,0.46797073,0.17105624,0.14154223,0.09643354,0.12299726,0.17105624,0.46797073
1285,1285,1,1,True,0.47264475,0.17069882,0.14042233,0.095246464,0.12098764,0.17069882,0.47264475
1286,1286,1,1,True,0.4786428,0.17019983,0.13897136,0.09373287,0.11845323,0.17019983,0.4786428
1287,1287,1,1,True,0.46960783,0.17093423,0.14115107,0.096016996,0.12228987,0.17093423,0.46960783
1288,1288,1,1,True,0.47871268,0.1701937,0.13895437,0.09371528,0.11842397,0.1701937,0.47871268
1289,1289,1,1,True,0.486436,0.16948456,0.13706392,0.091782875,0.11523264,0.16948456,0.486436
1290,1290,1,1,True,0.4674251,0.17109624,0.14167225,0.09657257,0.12323383,0.17109624,0.4674251
1291,1291,1,1,True,0.46842408,0.17102283,0.141434,0.0963181,0.12280098,0.17102283,0.46842408
1292,1292,1,1,True,0.45363194,0.17197818,0.14491391,0.100116536,0.12935944,0.17197818,0.45363194
1293,1293,1,1,True,0.43782854,0.17268154,0.14850727,0.10424581,0.13673684,0.17268154,0.43782854
1294,1294,1,1,True,0.47412172,0.17058016,0.14006647,0.09487274,0.120358974,0.17058016,0.47412172
1295,1295,1,1,True,0.48577303,0.16954833,0.1372271,0.09194804,0.1155035,0.16954833,0.48577303
1296,1296,1,1,True,0.47607398,0.17041901,0.13959467,0.094379716,0.11953262,0.17041901,0.47607398
1297,1297,1,1,True,0.45546937,0.17187494,0.14448747,0.099641144,0.12852708,0.17187494,0.45546937
1298,1298,1,1,True,0.45318735,0.1720025,0.14501683,0.10023171,0.12956162,0.1720025,0.45318735
1299,1299,1,1,True,0.45133138,0.17210123,0.14544539,0.100713104,0.1304089,0.17210123,0.45133138
1300,1300,1,1,True,0.46084356,0.17154777,0.14323048,0.09825651,0.12612167,0.17154777,0.46084356
1301,1301,1,1,True,0.4734946,0.17063087,0.14021769,0.09503132,0.120625526,0.17063087,0.4734946
1302,1302,1,1,True,0.47122544,0.17081028,0.14076342,0.09560622,0.12159464,0.17081028,0.47122544
1303,1303,1,1,True,0.47516185,0.17049494,0.13981527,0.0946099,0.11991803,0.17049494,0.47516185
1304,1304,1,1,True,0.47350055,0.1706304,0.14021626,0.095029816,0.12062298,0.1706304,0.47350055
1305,1305,1,1,True,0.46398765,0.17133898,0.14248869,0.09745042,0.12473427,0.17133898,0.46398765
1306,1306,1,1,True,0.4468087,0.17232272,0.1464821,0.10189049,0.132496,0.17232272,0.4468087
1307,1307,1,1,True,0.46322915,0.17139052,0.14266808,0.09764465,0.12506768,0.17139052,0.46322915
1308,1308,1,1,True,0.4789586,0.1701723,0.1388945,0.09365348,0.11832111,0.1701723,0.4789586
1309,1309,1,1,True,0.46004742,0.17159858,0.14341761,0.09846108,0.1264753,0.17159858,0.46004742
1310,1310,1,1,True,0.48949438,0.16918346,0.13630888,0.09102275,0.11399052,0.16918346,0.48949438
1311,1311,1,1,True,0.46503374,0.17126675,0.14224079,0.09718291,0.124275886,0.17126675,0.46503374
1312,1312,1,1,True,0.49346352,0.16877571,0.13532373,0.09004066,0.11239638,0.16877571,0.49346352
1313,1313,1,1,True,0.45988458,0.17160887,0.14345586,0.098502934,0.12654775,0.17160887,0.45988458
1314,1314,1,1,True,0.4788007,0.17018601,0.13893296,0.093693174,0.11838714,0.17018601,0.4788007
1315,1315,1,1,True,0.47380275,0.17060602,0.14014338,0.09495337,0.120494485,0.17060602,0.47380275
1316,1316,1,1,True,0.47265494,0.17069802,0.14041989,0.095243864,0.120983295,0.17069802,0.47265494
1317,1317,1,1,True,0.47694677,0.17034552,0.13938315,0.09415971,0.119164854,0.17034552,0.47694677
1318,1318,1,1,True,0.47318864,0.17065543,0.1402914,0.09510876,0.12075578,0.17065543,0.47318864
1319,1319,1,1,True,0.4559939,0.17184469,0.14436541,0.09950562,0.12829039,0.17184469,0.4559939
1320,1320,1,1,True,0.46012568,0.17159364,0.14339925,0.09844093,0.1264405,0.17159364,0.46012568
1321,1321,1,1,True,0.45865166,0.17168576,0.14374489,0.09882018,0.12709752,0.17168576,0.45865166
1322,1322,1,1,True,0.46889585,0.17098776,0.1413213,0.09619807,0.122597024,0.17098776,0.46889585
1323,1323,1,1,True,0.45892936,0.17166856,0.14367989,0.098748684,0.12697351,0.17166856,0.45892936
1324,1324,1,1,True,0.46181422,0.17148465,0.143002,0.09800731,0.12569182,0.17148465,0.46181422
1325,1325,1,1,True,0.46950722,0.17094184,0.1411751,0.096042536,0.12233318,0.17094184,0.46950722
1326,1326,1,1,True,0.449794,0.17217955,0.14579898,0.10111271,0.13111477,0.17217955,0.449794
1327,1327,1,1,True,0.47416145,0.17057693,0.1400569,0.09486264,0.12034209,0.17057693,0.47416145
1328,1328,1,1,True,0.4486854,0.17223409,0.14605324,0.101401225,0.13162604,0.17223409,0.4486854
1329,1329,1,1,True,0.44769788,0.17228127,0.14627916,0.10165857,0.13208313,0.17228127,0.44769788
1330,1330,1,1,True,0.46537983,0.17124248,0.14215869,0.09709444,0.124124564,0.17124248,0.46537983
1331,1331,1,1,True,0.4582401,0.171711,0.14384118,0.09892619,0.12728155,0.171711,0.4582401
1332,1332,1,1,True,0.46041316,0.17157531,0.14333172,0.09836705,0.12631276,0.17157531,0.46041316
1333,1333,1,1,True,0.4836552,0.16974834,0.13774733,0.09247652,0.1163726,0.16974834,0.4836552
1334,1334,1,1,True,0.482405,0.16986388,0.13805357,0.092789166,0.11688838,0.16986388,0.482405
1335,1335,1,1,True,0.45557612,0.17186886,0.14446265,0.09961353,0.12847884,0.17186886,0.45557612
1336,1336,1,1,True,0.4622957,0.17145291,0.14288844,0.097883835,0.1254791,0.17145291,0.4622957
1337,1337,1,1,True,0.47909397,0.17016044,0.13886161,0.093619436,0.11826454,0.17016044,0.47909397
1338,1338,1,1,True,0.4853716,0.16958666,0.13732588,0.0920481,0.11566777,0.16958666,0.4853716
1339,1339,1,1,True,0.48909932,0.16922301,0.1364066,0.09112079,0.11415028,0.16922301,0.48909932
1340,1340,1,1,True,0.47619712,0.1704087,0.13956481,0.09434871,0.11948066,0.1704087,0.47619712
1341,1341,1,1,True,0.4718542,0.17076129,0.14061238,0.095446765,0.12132536,0.17076129,0.4718542
1342,1342,1,1,True,0.42196238,0.17304707,0.151968,0.10846217,0.14456038,0.17304707,0.42196238
1343,1343,1,1,True,0.4875016,0.16938101,0.13680127,0.09151771,0.11479849,0.16938101,0.4875016
1344,1344,1,1,True,0.4488157,0.1722278,0.14602336,0.101367295,0.13156584,0.1722278,0.4488157
1345,1345,1,1,True,0.43475634,0.17277932,0.14918947,0.10505684,0.13821803,0.17277932,0.43475634
1346,1346,1,1,True,0.46353513,0.17136982,0.14259571,0.09756627,0.12493307,0.17136982,0.46353513
1347,1347,1,1,True,0.47404253,0.17058659,0.14008556,0.094892725,0.12039259,0.17058659,0.47404253
1348,1348,1,1,True,0.48581073,0.16954468,0.13721791,0.091938645,0.11548811,0.16954468,0.48581073
1349,1349,1,1,True,0.4232272,0.17303073,0.15169796,0.10812357,0.14392054,0.17303073,0.4232272
1350,1350,1,1,True,0.47268736,0.1706954,0.1404121,0.09523566,0.120969474,0.1706954,0.47268736
1351,1351,1,1,True,0.420102,0.17306699,0.15236326,0.10896094,0.1455067,0.17306699,0.420102
1352,1352,1,1,True,0.4053045,0.17305079,0.15542123,0.11295989,0.1532636,0.17305079,0.4053045
1353,1353,1,1,True,0.4844213,0.16967663,0.13755934,0.09228519,0.11605752,0.16967663,0.4844213
1354,1354,1,1,True,0.49189937,0.16893867,0.13571267,0.09042709,0.1130222,0.16893867,0.49189937
1355,1355,1,1,True,0.4800217,0.17007874,0.13863567,0.09338648,0.117877506,0.17007874,0.4800217
1356,1356,1,1,True,0.45834738,0.17170438,0.14381611,0.098898575,0.12723355,0.17170438,0.45834738
1357,1357,1,1,True,0.4633717,0.1713809,0.14263436,0.09760809,0.12500495,0.1713809,0.4633717
1358,1358,1,1,True,0.4743864,0.17055857,0.1400026,0.09480582,0.12024662,0.17055857,0.4743864
1359,1359,1,1,True,0.48030585,0.17005348,0.13856636,0.09331517,0.11775914,0.17005348,0.48030585
1360,1360,1,1,True,0.44200248,0.1725282,0.14757161,0.10314825,0.13474946,0.1725282,0.44200248
1361,1361,1,1,True,0.44648024,0.17233776,0.14655694,0.10197628,0.13264886,0.17233776,0.44648024
1362,1362,1,1,True,0.48592174,0.16953403,0.13719054,0.091911,0.11544269,0.16953403,0.48592174
1363,1363,1,1,True,0.47596467,0.17042819,0.13962108,0.09440732,0.11957875,0.17042819,0.47596467
1364,1364,1,1,True,0.47633064,0.17039752,0.13953249,0.094315,0.11942435,0.17039752,0.47633064
1365,1365,1,1,True,0.42917615,0.17292392,0.15041402,0.10653663,0.14094928,0.17292392,0.42917615
1366,1366,1,1,True,0.49082726,0.16904867,0.13597871,0.0906924,0.113452956,0.16904867,0.49082726
1367,1367,1,1,True,0.48657334,0.16947132,0.13703007,0.09174868,0.115176596,0.16947132,0.48657334
1368,1368,1,1,True,0.47958124,0.17011768,0.13874294,0.09349705,0.118061095,0.17011768,0.47958124
1369,1369,1,1,True,0.47319478,0.17065495,0.14028992,0.09510719,0.12075316,0.17065495,0.47319478
1370,1370,1,1,True,0.48458254,0.16966143,0.1375198,0.0922449,0.11599132,0.16966143,0.48458254
1371,1371,1,1,True,0.47127253,0.17080665,0.14075214,0.095594265,0.121574424,0.17080665,0.47127253
1372,1372,1,1,True,0.41782892,0.17308483,0.15284303,0.109571666,0.14667156,0.17308483,0.41782892
1373,1373,1,1,True,0.47498107,0.17050983,0.13985892,0.09465555,0.11999451,0.17050983,0.47498107
1374,1374,1,1,True,0.46973324,0.17092475,0.14112106,0.09598513,0.12223582,0.17092475,0.46973324
1375,1375,1,1,True,0.46152392,0.17150371,0.14307037,0.098081835,0.12582025,0.17150371,0.46152392
1376,1376,1,1,True,0.4541993,0.17194682,0.14478238,0.09996964,0.12910184,0.17194682,0.4541993
1377,1377,1,1,True,0.46936238,0.17095274,0.1412098,0.09607941,0.12239568,0.17095274,0.46936238
1378,1378,1,1,True,0.45980287,0.17161402,0.14347503,0.098523974,0.12658411,0.17161402,0.45980287
1379,1379,1,1,True,0.4355154,0.1727564,0.1490214,0.10485621,0.13785058,0.1727564,0.4355154
1380,1380,1,1,True,0.4752248,0.17048976,0.13980006,0.09459401,0.11989138,0.17048976,0.4752248
1381,1381,1,1,True,0.4739187,0.17059661,0.14011547,0.09492407,0.120445214,0.17059661,0.4739187
1382,1382,1,1,True,0.4711512,0.17081608,0.14078125,0.09562507,0.12162647,0.17081608,0.4711512
1383,1383,1,1,True,0.43407667,0.17279923,0.14933957,0.105236664,0.13854787,0.17279923,0.43407667
1384,1384,1,1,True,0.47606266,0.17041996,0.13959739,0.09438261,0.11953739,0.17041996,0.47606266
1385,1385,1,1,True,0.4378599,0.17268047,0.14850028,0.10423756,0.1367218,0.17268047,0.4378599
1386,1386,1,1,True,0.48196024,0.16990447,0.13816239,0.09290049,0.11707241,0.16990447,0.48196024
1387,1387,1,1,True,0.43071407,0.17288837,0.1500784,0.10612795,0.14019121,0.17288837,0.43071407
1388,1388,1,1,True,0.48148307,0.16994785,0.138279,0.093020044,0.117270105,0.16994785,0.48148307
1389,1389,1,1,True,0.47054446,0.17086285,0.14092673,0.095779076,0.12188688,0.17086285,0.47054446
1390,1390,1,1,True,0.46102583,0.171536,0.14318763,0.098209694,0.12604085,0.171536,0.46102583
1391,1391,1,1,True,0.459464,0.1716353,0.14355452,0.09861112,0.12673505,0.1716353,0.459464
1392,1392,1,1,True,0.4485737,0.17223951,0.1460788,0.10143031,0.13167767,0.17223951,0.4485737
1393,1393,1,1,True,0.4758054,0.17044148,0.13965963,0.0944475,0.11964599,0.17044148,0.4758054
1394,1394,1,1,True,0.47127813,0.1708062,0.14075074,0.09559288,0.121572055,0.1708062,0.47127813
1395,1395,1,1,True,0.47826415,0.1702326,0.1390634,0.093828104,0.118611746,0.1702326,0.47826415
1396,1396,1,1,True,0.4433685,0.17247295,0.14726326,0.10279009,0.1341052,0.17247295,0.4433685
1397,1397,1,1,True,0.48696804,0.16943297,0.13693286,0.091650404,0.11501572,0.16943297,0.48696804
1398,1398,1,1,True,0.47645092,0.17038736,0.13950337,0.0942847,0.11937365,0.17038736,0.47645092
1399,1399,1,1,True,0.425857,0.1729896,0.15113318,0.10742083,0.14259937,0.1729896,0.425857
1400,1400,1,1,True,0.47528988,0.17048436,0.1397843,0.09457759,0.11986386,0.17048436,0.47528988
1401,1401,1,1,True,0.48662394,0.16946644,0.13701761,0.09173606,0.11515595,0.16946644,0.48662394
1402,1402,1,1,True,0.47031105,0.17088076,0.14098269,0.095838346,0.12198716,0.17088076,0.47031105
1403,1403,1,1,True,0.4759444,0.17042986,0.13962604,0.094412416,0.11958729,0.17042986,0.4759444
1404,1404,1,1,True,0.4585173,0.17169398,0.14377637,0.098854765,0.12715757,0.17169398,0.4585173
1405,1405,1,1,True,0.4730202,0.1706689,0.14033197,0.09515139,0.12082755,0.1706689,0.4730202
1406,1406,1,1,True,0.44939387,0.17219946,0.14589083,0.10121676,0.13129908,0.17219946,0.44939387
1407,1407,1,1,True,0.4805355,0.17003298,0.13851038,0.093257524,0.117663614,0.17003298,0.4805355
1408,1408,1,1,True,0.45180303,0.17207655,0.14533664,0.10059069,0.13019308,0.17207655,0.45180303
1409,1409,1,1,True,0.4764322,0.17038894,0.13950789,0.09428944,0.11938153,0.17038894,0.4764322
1410,1410,1,1,True,0.43387878,0.17280486,0.1493833,0.10528898,0.13864407,0.17280486,0.43387878
1411,1411,1,1,True,0.44431365,0.1724332,0.14704931,0.102542624,0.13366123,0.1724332,0.44431365
1412,1412,1,1,True,0.4602781,0.17158395,0.14336343,0.09840177,0.12637275,0.17158395,0.4602781
1413,1413,1,1,True,0.45165586,0.17208427,0.14537059,0.1006289,0.13026038,0.17208427,0.45165586
1414,1414,1,1,True,0.43788117,0.17267984,0.14849548,0.10423194,0.13671157,0.17267984,0.43788117
1415,1415,1,1,True,0.42571202,0.17299218,0.1511644,0.10745958,0.1426719,0.17299218,0.42571202
1416,1416,1,1,True,0.47110006,0.1708201,0.14079349,0.095638044,0.12164838,0.1708201,0.47110006
1417,1417,1,1,True,0.4818716,0.16991252,0.13818407,0.092922695,0.11710911,0.16991252,0.4818716
1418,1418,1,1,True,0.4782278,0.17023575,0.13907222,0.093837254,0.118626975,0.17023575,0.4782278
1419,1419,1,1,True,0.4663135,0.17117639,0.14193688,0.09685609,0.123717204,0.17117639,0.4663135
1420,1420,1,1,True,0.44965887,0.17218629,0.14583002,0.101147845,0.13117698,0.17218629,0.44965887
1421,1421,1,1,True,0.470198,0.17088948,0.14100973,0.09586706,0.122035794,0.17088948,0.470198
1422,1422,1,1,True,0.38766658,0.17261502,0.15884793,0.117793456,0.16307701,0.17261502,0.38766658
1423,1423,1,1,True,0.47086415,0.17083831,0.1408501,0.09569791,0.12174961,0.17083831,0.47086415
1424,1424,1,1,True,0.48481163,0.16963981,0.13746354,0.09218778,0.11589731,0.16963981,0.48481163
1425,1425,1,1,True,0.48796713,0.16933522,0.13668641,0.09140194,0.11460929,0.16933522,0.48796713
1426,1426,1,1,True,0.46058452,0.17156436,0.14329138,0.098323,0.12623662,0.17156436,0.46058452
1427,1427,1,1,True,0.4759448,0.17042987,0.13962595,0.094412334,0.11958713,0.17042987,0.4759448
1428,1428,1,1,True,0.4799416,0.17008582,0.13865514,0.093406595,0.11791084,0.17008582,0.4799416
1429,1429,1,1,True,0.46855384,0.17101324,0.14140297,0.09628511,0.122744836,0.17101324,0.46855384
1430,1430,1,1,True,0.44732642,0.1722987,0.14636396,0.101755455,0.13225546,0.1722987,0.44732642
1431,1431,1,1,True,0.47343886,0.17063531,0.14023116,0.09504542,0.12064925,0.17063531,0.47343886
1432,1432,1,1,True,0.4768719,0.17035183,0.13940132,0.094178595,0.11919635,0.17035183,0.4768719
1433,1433,1,1,True,0.4816543,0.16993234,0.13823718,0.092977084,0.117199115,0.16993234,0.4816543
1434,1434,1,1,True,0.47011346,0.17089587,0.14103001,0.09588852,0.12207214,0.17089587,0.47011346
1435,1435,1,1,True,0.44691625,0.17231779,0.14645757,0.10186247,0.132446,0.17231779,0.44691625
1436,1436,1,1,True,0.451429,0.17209613,0.14542289,0.10068777,0.1303642,0.17209613,0.451429
1437,1437,1,1,True,0.462534,0.17143708,0.14283222,0.09782274,0.12537394,0.17143708,0.462534
1438,1438,1,1,True,0.46052,0.17156853,0.1433066,0.09833964,0.12626532,0.17156853,0.46052
1439,1439,1,1,True,0.46699792,0.17112723,0.14177401,0.09668145,0.12341938,0.17112723,0.46699792
1440,1440,1,1,True,0.45354426,0.171983,0.14493422,0.10013923,0.12939928,0.171983,0.45354426
1441,1441,1,1,True,0.46592233,0.1712042,0.1420299,0.09695592,0.12388774,0.1712042,0.46592233
1442,1442,1,1,True,0.455764,0.17185801,0.14441893,0.099565,0.12839407,0.17185801,0.455764
1443,1443,1,1,True,0.45934686,0.17164265,0.14358203,0.09864127,0.12678728,0.17164265,0.45934686
1444,1444,1,1,True,0.44490373,0.17240787,0.14691544,0.1023882,0.13338476,0.17240787,0.44490373
1445,1445,1,1,True,0.46963215,0.17093241,0.14114523,0.096010834,0.122279376,0.17093241,0.46963215
1446,1446,1,1,True,0.42949027,0.17291695,0.15034555,0.106453106,0.14079413,0.17291695,0.42949027
1447,1447,1,1,True,0.47142154,0.17079508,0.14071633,0.095556475,0.12151057,0.17079508,0.47142154
1448,1448,1,1,True,0.47487825,0.17051831,0.13988382,0.094681524,0.1200381,0.17051831,0.47487825
1449,1449,1,1,True,0.4530006,0.17201263,0.14505999,0.100280136,0.12964664,0.17201263,0.4530006
1450,1450,1,1,True,0.47695398,0.17034483,0.13938144,0.09415793,0.11916182,0.17034483,0.47695398
1451,1451,1,1,True,0.46196783,0.17147455,0.14296578,0.09796794,0.12562391,0.17147455,0.46196783
1452,1452,1,1,True,0.43510777,0.1727688,0.14911172,0.10496391,0.1380478,0.1727688,0.43510777
1453,1453,1,1,True,0.4516273,0.17208582,0.14537716,0.10063626,0.13027345,0.17208582,0.4516273
1454,1454,1,1,True,0.47460717,0.17054054,0.13994929,0.09475002,0.12015298,0.17054054,0.47460717
1455,1455,1,1,True,0.49783194,0.16830498,0.13423286,0.08896546,0.110664755,0.16830498,0.49783194
1456,1456,1,1,True,0.47422743,0.17057154,0.14004098,0.09484597,0.120314084,0.17057154,0.47422743
1457,1457,1,1,True,0.47312856,0.17066026,0.14030589,0.095123924,0.12078137,0.17066026,0.47312856
1458,1458,1,1,True,0.4711327,0.17081746,0.14078566,0.09562976,0.12163442,0.17081746,0.4711327
1459,1459,1,1,True,0.4530623,0.17200932,0.14504577,0.10026407,0.12961854,0.17200932,0.4530623
1460,1460,1,1,True,0.4809024,0.17000018,0.13842084,0.09316555,0.11751111,0.17000018,0.4809024
1461,1461,1,1,True,0.4425721,0.17250548,0.1474432,0.102998815,0.13448049,0.17250548,0.4425721
1462,1462,1,1,True,0.47605637,0.17042057,0.13959892,0.09438417,0.11954004,0.17042057,0.47605637
1463,1463,1,1,True,0.44103348,0.17256594,0.14778973,0.103402585,0.13520826,0.17256594,0.44103348
1464,1464,1,1,True,0.462865,0.17141497,0.14275411,0.09773789,0.12522803,0.17141497,0.462865
1465,1465,1,1,True,0.41621333,0.17309308,0.15318182,0.11000654,0.14750522,0.17309308,0.41621333
1466,1466,1,1,True,0.46001986,0.17160039,0.1434241,0.09846816,0.12648758,0.17160039,0.46001986
1467,1467,1,1,True,0.46307868,0.17140067,0.1427036,0.09768316,0.1251339,0.17140067,0.46307868
1468,1468,1,1,True,0.4564142,0.17182012,0.14426759,0.0993971,0.12810108,0.17182012,0.4564142
1469,1469,1,1,True,0.48979247,0.16915348,0.13623509,0.09094884,0.11387012,0.16915348,0.48979247
1470,1470,1,1,True,0.4659302,0.17120369,0.142028,0.0969539,0.12388429,0.17120369,0.4659302
1471,1471,1,1,True,0.47494894,0.1705125,0.13986671,0.09466369,0.12000816,0.1705125,0.47494894
1472,1472,1,1,True,0.47103274,0.17082524,0.14080964,0.09565512,0.12167726,0.17082524,0.47103274
1473,1473,1,1,True,0.47015977,0.17089233,0.14101891,0.09587677,0.12205222,0.17089233,0.47015977
1474,1474,1,1,True,0.47785366,0.17026806,0.1391631,0.09393134,0.11878384,0.17026806,0.47785366
1475,1475,1,1,True,0.46784008,0.17106593,0.14157331,0.09646685,0.12305384,0.17106593,0.46784008
1476,1476,1,1,True,0.46113312,0.17152905,0.14316241,0.0981821,0.12599331,0.17152905,0.46113312
1477,1477,1,1,True,0.47383076,0.17060378,0.14013661,0.09494628,0.120482564,0.17060378,0.47383076
1478,1478,1,0,False,0.50554454,0.1674181,0.13229087,0.08708181,0.10766477,0.50554454,0.50554454
1479,1479,1,1,True,0.49792838,0.16829431,0.1342087,0.088941805,0.11062681,0.16829431,0.49792838
1480,1480,1,1,True,0.47052452,0.17086442,0.14093153,0.09578416,0.12189545,0.17086442,0.47052452
1481,1481,1,1,True,0.46903145,0.1709776,0.14128883,0.09616355,0.12253844,0.1709776,0.46903145
1482,1482,1,1,True,0.474106,0.17058137,0.14007027,0.0948767,0.12036564,0.17058137,0.474106
1483,1483,1,1,True,0.47268218,0.17069584,0.14041334,0.09523696,0.12097168,0.17069584,0.47268218
1484,1484,1,1,True,0.45565206,0.17186439,0.144445,0.09959395,0.1284446,0.17186439,0.45565206
1485,1485,1,1,True,0.45828933,0.1717079,0.14382973,0.098913506,0.12725954,0.1717079,0.45828933
1486,1486,1,1,True,0.4862091,0.16950637,0.13711986,0.09183938,0.115325294,0.16950637,0.4862091
1487,1487,1,1,True,0.4938272,0.1687374,0.13523321,0.08995094,0.112251334,0.1687374,0.4938272
1488,1488,1,1,True,0.4778453,0.17026877,0.13916513,0.09393347,0.11878731,0.17026877,0.4778453
