sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5239534,0.47604662,0.5239534,0.47604662
824,824,0,0,True,0.56643224,0.4335678,0.56643224,0.4335678
825,825,0,0,True,0.552186,0.44781402,0.552186,0.44781402
826,826,0,0,True,0.53167844,0.4683216,0.53167844,0.4683216
827,827,0,0,True,0.5394094,0.46059063,0.5394094,0.46059063
828,828,0,0,True,0.5120524,0.48794755,0.5120524,0.48794755
829,829,0,0,True,0.5233181,0.4766819,0.5233181,0.4766819
830,830,0,1,False,0.4912709,0.5087291,0.5087291,0.5087291
831,831,0,0,True,0.5723847,0.42761528,0.5723847,0.42761528
832,832,0,0,True,0.53697985,0.46302015,0.53697985,0.46302015
833,833,0,0,True,0.53567827,0.46432176,0.53567827,0.46432176
834,834,0,0,True,0.5515379,0.4484621,0.5515379,0.4484621
835,835,0,0,True,0.5359054,0.46409458,0.5359054,0.46409458
836,836,0,0,True,0.64014506,0.3598549,0.64014506,0.3598549
837,837,0,0,True,0.50786614,0.49213383,0.50786614,0.49213383
838,838,0,0,True,0.5011431,0.4988569,0.5011431,0.4988569
839,839,0,0,True,0.5480796,0.4519204,0.5480796,0.4519204
840,840,0,0,True,0.55814075,0.44185928,0.55814075,0.44185928
841,841,0,1,False,0.49930465,0.50069535,0.50069535,0.50069535
842,842,0,0,True,0.5467274,0.45327258,0.5467274,0.45327258
843,843,0,1,False,0.4903682,0.5096318,0.5096318,0.5096318
844,844,0,0,True,0.5705681,0.42943192,0.5705681,0.42943192
845,845,0,0,True,0.52426684,0.47573313,0.52426684,0.47573313
846,846,0,0,True,0.5094117,0.49058828,0.5094117,0.49058828
847,847,0,1,False,0.4905542,0.5094458,0.5094458,0.5094458
848,848,0,0,True,0.5164782,0.4835218,0.5164782,0.4835218
849,849,0,0,True,0.5860305,0.41396952,0.5860305,0.41396952
850,850,0,1,False,0.4891836,0.5108164,0.5108164,0.5108164
851,851,0,0,True,0.51127255,0.48872745,0.51127255,0.48872745
852,852,0,0,True,0.51268685,0.48731318,0.51268685,0.48731318
853,853,0,0,True,0.5622691,0.4377309,0.5622691,0.4377309
854,854,0,1,False,0.4822588,0.5177412,0.5177412,0.5177412
855,855,0,0,True,0.5147211,0.4852789,0.5147211,0.4852789
856,856,0,0,True,0.50575805,0.49424192,0.50575805,0.49424192
857,857,0,0,True,0.5145506,0.48544937,0.5145506,0.48544937
858,858,0,1,False,0.49642026,0.50357974,0.50357974,0.50357974
859,859,0,0,True,0.74355805,0.25644195,0.74355805,0.25644195
860,860,0,0,True,0.6024679,0.3975321,0.6024679,0.3975321
861,861,0,0,True,0.5397128,0.46028724,0.5397128,0.46028724
862,862,0,1,False,0.49181432,0.5081857,0.5081857,0.5081857
863,863,0,1,False,0.48083323,0.51916677,0.51916677,0.51916677
864,864,0,0,True,0.5351837,0.46481627,0.5351837,0.46481627
865,865,0,0,True,0.53332615,0.46667385,0.53332615,0.46667385
866,866,0,0,True,0.5317385,0.46826145,0.5317385,0.46826145
867,867,0,0,True,0.5125432,0.4874568,0.5125432,0.4874568
868,868,0,0,True,0.5547627,0.44523725,0.5547627,0.44523725
869,869,0,0,True,0.54481304,0.45518696,0.54481304,0.45518696
870,870,0,0,True,0.50107354,0.49892646,0.50107354,0.49892646
871,871,0,0,True,0.54703534,0.4529647,0.54703534,0.4529647
872,872,0,0,True,0.5628505,0.43714955,0.5628505,0.43714955
873,873,0,0,True,0.5641049,0.43589512,0.5641049,0.43589512
874,874,0,0,True,0.53312844,0.46687156,0.53312844,0.46687156
875,875,0,0,True,0.5195428,0.48045722,0.5195428,0.48045722
876,876,0,1,False,0.4949463,0.5050537,0.5050537,0.5050537
877,877,0,0,True,0.5065535,0.49344653,0.5065535,0.49344653
878,878,0,0,True,0.54577327,0.4542267,0.54577327,0.4542267
879,879,0,0,True,0.55589324,0.44410676,0.55589324,0.44410676
880,880,0,0,True,0.53610516,0.46389487,0.53610516,0.46389487
881,881,0,0,True,0.5807644,0.41923562,0.5807644,0.41923562
882,882,0,0,True,0.51305616,0.48694384,0.51305616,0.48694384
883,883,0,0,True,0.54129326,0.45870677,0.54129326,0.45870677
884,884,0,1,False,0.4975847,0.5024153,0.5024153,0.5024153
885,885,0,0,True,0.5149821,0.48501793,0.5149821,0.48501793
886,886,0,0,True,0.5161971,0.48380288,0.5161971,0.48380288
887,887,0,0,True,0.53769016,0.4623098,0.53769016,0.4623098
888,888,0,0,True,0.5396138,0.46038622,0.5396138,0.46038622
889,889,0,0,True,0.51656,0.48343998,0.51656,0.48343998
890,890,0,1,False,0.4920233,0.5079767,0.5079767,0.5079767
891,891,0,0,True,0.513203,0.48679698,0.513203,0.48679698
892,892,0,0,True,0.51075447,0.48924553,0.51075447,0.48924553
893,893,0,0,True,0.53728646,0.46271354,0.53728646,0.46271354
894,894,0,0,True,0.525987,0.47401294,0.525987,0.47401294
895,895,0,0,True,0.53185475,0.46814522,0.53185475,0.46814522
896,896,0,0,True,0.54381454,0.45618543,0.54381454,0.45618543
897,897,0,0,True,0.5422986,0.45770139,0.5422986,0.45770139
898,898,0,1,False,0.49998373,0.5000163,0.5000163,0.5000163
899,899,0,0,True,0.5293299,0.47067007,0.5293299,0.47067007
900,900,0,0,True,0.54111457,0.4588854,0.54111457,0.4588854
901,901,0,0,True,0.5066568,0.49334317,0.5066568,0.49334317
902,902,0,0,True,0.50600046,0.49399954,0.50600046,0.49399954
903,903,0,0,True,0.5553864,0.44461355,0.5553864,0.44461355
904,904,0,0,True,0.51066667,0.48933333,0.51066667,0.48933333
905,905,0,0,True,0.5237858,0.47621417,0.5237858,0.47621417
906,906,0,0,True,0.5324297,0.46757028,0.5324297,0.46757028
907,907,0,0,True,0.52320516,0.47679484,0.52320516,0.47679484
908,908,0,0,True,0.5190884,0.48091158,0.5190884,0.48091158
909,909,0,0,True,0.5176786,0.48232135,0.5176786,0.48232135
910,910,0,1,False,0.49244958,0.5075504,0.5075504,0.5075504
911,911,0,0,True,0.55015635,0.44984362,0.55015635,0.44984362
912,912,0,0,True,0.5218097,0.47819033,0.5218097,0.47819033
913,913,0,0,True,0.52464235,0.47535765,0.52464235,0.47535765
914,914,0,1,False,0.48453647,0.51546353,0.51546353,0.51546353
915,915,0,0,True,0.51075846,0.48924154,0.51075846,0.48924154
916,916,0,1,False,0.49733657,0.50266343,0.50266343,0.50266343
917,917,0,0,True,0.5737357,0.42626426,0.5737357,0.42626426
918,918,0,1,False,0.49631327,0.5036867,0.5036867,0.5036867
919,919,0,1,False,0.49179107,0.50820893,0.50820893,0.50820893
920,920,0,0,True,0.55033875,0.44966125,0.55033875,0.44966125
921,921,0,0,True,0.51491654,0.48508343,0.51491654,0.48508343
922,922,0,0,True,0.5156126,0.48438737,0.5156126,0.48438737
923,923,0,0,True,0.5348788,0.4651212,0.5348788,0.4651212
924,924,0,0,True,0.5461701,0.45382988,0.5461701,0.45382988
925,925,0,1,False,0.48915935,0.51084065,0.51084065,0.51084065
926,926,0,0,True,0.5421214,0.4578786,0.5421214,0.4578786
927,927,0,0,True,0.55604136,0.44395864,0.55604136,0.44395864
928,928,0,0,True,0.56092536,0.4390746,0.56092536,0.4390746
929,929,0,1,False,0.48611623,0.51388377,0.51388377,0.51388377
930,930,0,0,True,0.51701295,0.48298705,0.51701295,0.48298705
931,931,0,0,True,0.5119995,0.48800048,0.5119995,0.48800048
932,932,0,0,True,0.5001396,0.49986044,0.5001396,0.49986044
933,933,0,0,True,0.5281855,0.47181454,0.5281855,0.47181454
934,934,0,0,True,0.5035199,0.49648014,0.5035199,0.49648014
935,935,0,0,True,0.5992117,0.4007883,0.5992117,0.4007883
936,936,0,0,True,0.5266062,0.4733938,0.5266062,0.4733938
937,937,0,0,True,0.54428285,0.45571715,0.54428285,0.45571715
938,938,0,0,True,0.53324246,0.4667575,0.53324246,0.4667575
939,939,0,0,True,0.5198773,0.48012272,0.5198773,0.48012272
940,940,0,0,True,0.52993786,0.4700621,0.52993786,0.4700621
941,941,0,0,True,0.53900915,0.46099085,0.53900915,0.46099085
942,942,0,0,True,0.51971775,0.48028225,0.51971775,0.48028225
943,943,0,1,False,0.4796095,0.5203905,0.5203905,0.5203905
944,944,0,0,True,0.50351,0.49648997,0.50351,0.49648997
945,945,0,1,False,0.49623644,0.50376356,0.50376356,0.50376356
946,946,0,0,True,0.5841996,0.4158004,0.5841996,0.4158004
947,947,0,0,True,0.53182036,0.46817964,0.53182036,0.46817964
948,948,0,0,True,0.5471118,0.4528882,0.5471118,0.4528882
949,949,0,0,True,0.5033883,0.4966117,0.5033883,0.4966117
950,950,0,0,True,0.60618865,0.39381132,0.60618865,0.39381132
951,951,0,0,True,0.5528183,0.4471817,0.5528183,0.4471817
952,952,0,0,True,0.60004795,0.39995208,0.60004795,0.39995208
953,953,0,1,False,0.48870784,0.51129216,0.51129216,0.51129216
954,954,0,0,True,0.5033065,0.49669352,0.5033065,0.49669352
955,955,0,0,True,0.5296056,0.47039434,0.5296056,0.47039434
956,956,0,1,False,0.4883415,0.5116585,0.5116585,0.5116585
957,957,0,0,True,0.53542626,0.4645737,0.53542626,0.4645737
958,958,0,1,False,0.48393548,0.5160645,0.5160645,0.5160645
959,959,0,0,True,0.50242376,0.49757624,0.50242376,0.49757624
960,960,0,1,False,0.47732455,0.52267545,0.52267545,0.52267545
961,961,0,0,True,0.550593,0.449407,0.550593,0.449407
962,962,0,0,True,0.54538774,0.45461226,0.54538774,0.45461226
963,963,0,0,True,0.5891194,0.41088063,0.5891194,0.41088063
964,964,0,0,True,0.510445,0.489555,0.510445,0.489555
965,965,0,1,False,0.49108273,0.5089173,0.5089173,0.5089173
966,966,0,0,True,0.5168681,0.48313192,0.5168681,0.48313192
967,967,0,0,True,0.5243404,0.4756596,0.5243404,0.4756596
968,968,0,0,True,0.5704092,0.4295908,0.5704092,0.4295908
969,969,0,0,True,0.50300556,0.49699444,0.50300556,0.49699444
970,970,0,0,True,0.5156796,0.48432043,0.5156796,0.48432043
971,971,0,0,True,0.5697824,0.4302176,0.5697824,0.4302176
972,972,0,0,True,0.53985846,0.4601415,0.53985846,0.4601415
973,973,0,0,True,0.5211398,0.4788602,0.5211398,0.4788602
974,974,0,0,True,0.51153505,0.48846495,0.51153505,0.48846495
975,975,0,0,True,0.53627145,0.46372858,0.53627145,0.46372858
976,976,0,1,False,0.48887205,0.51112795,0.51112795,0.51112795
977,977,0,0,True,0.5143107,0.4856893,0.5143107,0.4856893
978,978,0,0,True,0.5480708,0.45192918,0.5480708,0.45192918
979,979,0,0,True,0.5411259,0.4588741,0.5411259,0.4588741
980,980,0,0,True,0.5073892,0.49261078,0.5073892,0.49261078
981,981,0,0,True,0.52108383,0.4789162,0.52108383,0.4789162
982,982,0,1,False,0.48504752,0.5149525,0.5149525,0.5149525
983,983,0,0,True,0.55552614,0.44447383,0.55552614,0.44447383
984,984,0,0,True,0.57842636,0.42157367,0.57842636,0.42157367
985,985,0,0,True,0.527897,0.47210303,0.527897,0.47210303
986,986,0,0,True,0.5421949,0.4578051,0.5421949,0.4578051
987,987,0,1,False,0.476444,0.523556,0.523556,0.523556
988,988,0,0,True,0.624967,0.37503305,0.624967,0.37503305
989,989,0,0,True,0.5368277,0.4631723,0.5368277,0.4631723
990,990,0,0,True,0.57205343,0.42794654,0.57205343,0.42794654
991,991,0,0,True,0.5081953,0.49180472,0.5081953,0.49180472
992,992,0,0,True,0.5665157,0.43348432,0.5665157,0.43348432
993,993,0,1,False,0.46885067,0.5311493,0.5311493,0.5311493
994,994,0,1,False,0.4684205,0.5315795,0.5315795,0.5315795
995,995,0,0,True,0.59705997,0.40294,0.59705997,0.40294
996,996,0,1,False,0.49622232,0.5037777,0.5037777,0.5037777
997,997,0,0,True,0.5059283,0.4940717,0.5059283,0.4940717
998,998,0,0,True,0.5382225,0.4617775,0.5382225,0.4617775
999,999,0,0,True,0.5486977,0.45130226,0.5486977,0.45130226
1000,1000,0,0,True,0.52721196,0.47278804,0.52721196,0.47278804
1001,1001,0,0,True,0.5320332,0.4679668,0.5320332,0.4679668
1002,1002,0,0,True,0.54602516,0.45397484,0.54602516,0.45397484
1003,1003,0,0,True,0.55343735,0.44656265,0.55343735,0.44656265
1004,1004,0,0,True,0.5238965,0.47610348,0.5238965,0.47610348
1005,1005,0,0,True,0.54033124,0.4596688,0.54033124,0.4596688
1006,1006,0,0,True,0.5001897,0.49981028,0.5001897,0.49981028
1007,1007,0,0,True,0.508117,0.49188298,0.508117,0.49188298
1008,1008,0,1,False,0.499609,0.500391,0.500391,0.500391
1009,1009,0,1,False,0.46065807,0.5393419,0.5393419,0.5393419
1010,1010,0,0,True,0.5780163,0.4219837,0.5780163,0.4219837
1011,1011,0,0,True,0.5479398,0.45206025,0.5479398,0.45206025
1012,1012,0,0,True,0.5348996,0.46510038,0.5348996,0.46510038
1013,1013,0,0,True,0.5324663,0.46753368,0.5324663,0.46753368
1014,1014,0,0,True,0.52908134,0.47091866,0.52908134,0.47091866
1015,1015,0,0,True,0.50327873,0.49672127,0.50327873,0.49672127
1016,1016,0,0,True,0.53814274,0.46185726,0.53814274,0.46185726
1017,1017,0,0,True,0.5243255,0.47567454,0.5243255,0.47567454
1018,1018,0,0,True,0.5528827,0.4471173,0.5528827,0.4471173
1019,1019,0,0,True,0.5166927,0.4833073,0.5166927,0.4833073
1020,1020,0,0,True,0.57437253,0.42562744,0.57437253,0.42562744
1021,1021,0,0,True,0.5629239,0.43707612,0.5629239,0.43707612
1022,1022,0,1,False,0.498078,0.501922,0.501922,0.501922
1023,1023,0,0,True,0.5428833,0.4571167,0.5428833,0.4571167
1024,1024,0,1,False,0.49570554,0.50429446,0.50429446,0.50429446
1025,1025,0,0,True,0.534264,0.46573597,0.534264,0.46573597
1026,1026,0,0,True,0.5662906,0.4337094,0.5662906,0.4337094
1027,1027,0,0,True,0.55030406,0.44969591,0.55030406,0.44969591
1028,1028,0,0,True,0.5537851,0.44621488,0.5537851,0.44621488
1029,1029,0,0,True,0.6095897,0.39041027,0.6095897,0.39041027
1030,1030,0,0,True,0.5435081,0.4564919,0.5435081,0.4564919
1031,1031,0,0,True,0.52376807,0.4762319,0.52376807,0.4762319
1032,1032,0,1,False,0.48070478,0.5192952,0.5192952,0.5192952
1033,1033,0,0,True,0.54134846,0.4586515,0.54134846,0.4586515
1034,1034,0,1,False,0.49393576,0.50606424,0.50606424,0.50606424
1035,1035,0,0,True,0.5125111,0.48748893,0.5125111,0.48748893
1036,1036,0,0,True,0.5259943,0.4740057,0.5259943,0.4740057
1037,1037,0,0,True,0.5436967,0.4563033,0.5436967,0.4563033
1038,1038,0,0,True,0.50351536,0.49648467,0.50351536,0.49648467
1039,1039,0,1,False,0.47833037,0.5216696,0.5216696,0.5216696
1040,1040,0,0,True,0.52459955,0.47540045,0.52459955,0.47540045
1041,1041,0,0,True,0.57602155,0.42397842,0.57602155,0.42397842
1042,1042,0,0,True,0.5394912,0.4605088,0.5394912,0.4605088
1043,1043,0,0,True,0.5256538,0.47434622,0.5256538,0.47434622
1044,1044,0,0,True,0.5213078,0.4786922,0.5213078,0.4786922
1045,1045,0,0,True,0.5112493,0.4887507,0.5112493,0.4887507
1046,1046,0,0,True,0.5355239,0.46447608,0.5355239,0.46447608
1047,1047,0,0,True,0.5631505,0.43684947,0.5631505,0.43684947
1048,1048,0,0,True,0.5473194,0.45268062,0.5473194,0.45268062
1049,1049,0,0,True,0.503284,0.496716,0.503284,0.496716
1050,1050,0,0,True,0.52071977,0.47928023,0.52071977,0.47928023
1051,1051,0,1,False,0.48056763,0.51943237,0.51943237,0.51943237
1052,1052,0,0,True,0.57649195,0.42350802,0.57649195,0.42350802
1053,1053,0,0,True,0.50560415,0.49439585,0.50560415,0.49439585
1054,1054,0,0,True,0.54604375,0.45395622,0.54604375,0.45395622
1055,1055,0,1,False,0.49009508,0.5099049,0.5099049,0.5099049
1056,1056,0,0,True,0.5266812,0.4733188,0.5266812,0.4733188
1057,1057,0,0,True,0.50173,0.49826998,0.50173,0.49826998
1058,1058,0,0,True,0.5331758,0.46682417,0.5331758,0.46682417
1059,1059,0,0,True,0.5316639,0.4683361,0.5316639,0.4683361
1060,1060,0,0,True,0.5703837,0.42961627,0.5703837,0.42961627
1061,1061,0,0,True,0.5077157,0.4922843,0.5077157,0.4922843
1062,1062,0,0,True,0.5175246,0.48247537,0.5175246,0.48247537
1063,1063,0,0,True,0.51917434,0.4808257,0.51917434,0.4808257
1064,1064,0,0,True,0.5370197,0.46298027,0.5370197,0.46298027
1065,1065,0,1,False,0.4982221,0.5017779,0.5017779,0.5017779
1066,1066,0,0,True,0.60566396,0.39433604,0.60566396,0.39433604
1067,1067,0,0,True,0.50537026,0.49462974,0.50537026,0.49462974
1068,1068,0,0,True,0.5573759,0.4426241,0.5573759,0.4426241
1069,1069,0,1,False,0.48105776,0.51894224,0.51894224,0.51894224
1070,1070,0,0,True,0.55509436,0.4449056,0.55509436,0.4449056
1071,1071,0,0,True,0.55075943,0.44924057,0.55075943,0.44924057
1072,1072,0,0,True,0.5880667,0.4119333,0.5880667,0.4119333
1073,1073,0,1,False,0.47801977,0.5219802,0.5219802,0.5219802
1074,1074,0,1,False,0.49557364,0.50442636,0.50442636,0.50442636
1075,1075,0,0,True,0.53157675,0.46842325,0.53157675,0.46842325
1076,1076,0,0,True,0.5238614,0.4761386,0.5238614,0.4761386
1077,1077,0,0,True,0.66427255,0.33572748,0.66427255,0.33572748
1078,1078,0,0,True,0.5551706,0.4448294,0.5551706,0.4448294
1079,1079,0,1,False,0.49806333,0.5019367,0.5019367,0.5019367
1080,1080,0,0,True,0.5690179,0.4309821,0.5690179,0.4309821
1081,1081,0,0,True,0.52770865,0.47229138,0.52770865,0.47229138
1082,1082,0,0,True,0.5024257,0.4975743,0.5024257,0.4975743
1083,1083,0,0,True,0.50547886,0.4945211,0.50547886,0.4945211
1084,1084,0,0,True,0.5099234,0.4900766,0.5099234,0.4900766
1085,1085,0,0,True,0.53023976,0.46976024,0.53023976,0.46976024
1086,1086,0,0,True,0.5518803,0.4481197,0.5518803,0.4481197
1087,1087,0,0,True,0.5662106,0.43378934,0.5662106,0.43378934
1088,1088,0,0,True,0.52066827,0.47933173,0.52066827,0.47933173
1089,1089,0,0,True,0.50724906,0.49275094,0.50724906,0.49275094
1090,1090,0,1,False,0.49367577,0.50632423,0.50632423,0.50632423
1091,1091,0,1,False,0.49843866,0.50156134,0.50156134,0.50156134
1092,1092,0,0,True,0.54100335,0.45899668,0.54100335,0.45899668
1093,1093,0,0,True,0.50368506,0.49631494,0.50368506,0.49631494
1094,1094,0,0,True,0.5252087,0.47479126,0.5252087,0.47479126
1095,1095,0,0,True,0.53581333,0.46418664,0.53581333,0.46418664
1096,1096,0,0,True,0.5603645,0.4396355,0.5603645,0.4396355
1097,1097,0,0,True,0.5502747,0.44972524,0.5502747,0.44972524
1098,1098,0,0,True,0.5369499,0.4630501,0.5369499,0.4630501
1099,1099,0,1,False,0.49628985,0.50371015,0.50371015,0.50371015
1100,1100,0,1,False,0.49365765,0.50634235,0.50634235,0.50634235
1101,1101,0,0,True,0.5467924,0.45320764,0.5467924,0.45320764
1102,1102,0,0,True,0.5380652,0.46193478,0.5380652,0.46193478
1103,1103,0,1,False,0.48170006,0.51829994,0.51829994,0.51829994
1104,1104,0,0,True,0.5048371,0.4951629,0.5048371,0.4951629
1105,1105,0,1,False,0.48301888,0.5169811,0.5169811,0.5169811
1106,1106,0,0,True,0.51298535,0.48701468,0.51298535,0.48701468
1107,1107,0,0,True,0.52260053,0.4773995,0.52260053,0.4773995
1108,1108,0,0,True,0.5228741,0.47712588,0.5228741,0.47712588
1109,1109,0,0,True,0.5006907,0.4993093,0.5006907,0.4993093
1110,1110,0,0,True,0.5053716,0.49462846,0.5053716,0.49462846
1111,1111,0,0,True,0.5188484,0.48115155,0.5188484,0.48115155
1112,1112,0,0,True,0.5417508,0.45824924,0.5417508,0.45824924
1113,1113,0,0,True,0.5437677,0.45623228,0.5437677,0.45623228
1114,1114,0,0,True,0.5010675,0.4989325,0.5010675,0.4989325
1115,1115,0,0,True,0.53770804,0.462292,0.53770804,0.462292
1116,1116,0,0,True,0.59820426,0.40179574,0.59820426,0.40179574
1117,1117,0,0,True,0.5488087,0.45119134,0.5488087,0.45119134
1118,1118,0,0,True,0.529369,0.470631,0.529369,0.470631
1119,1119,0,0,True,0.6231129,0.3768871,0.6231129,0.3768871
1120,1120,0,0,True,0.56384397,0.43615603,0.56384397,0.43615603
1121,1121,0,1,False,0.49603355,0.50396645,0.50396645,0.50396645
1122,1122,0,0,True,0.5405886,0.4594114,0.5405886,0.4594114
1123,1123,0,0,True,0.53805804,0.461942,0.53805804,0.461942
1124,1124,0,0,True,0.5344455,0.4655545,0.5344455,0.4655545
1125,1125,0,0,True,0.5071236,0.49287638,0.5071236,0.49287638
1126,1126,0,1,False,0.49110138,0.5088986,0.5088986,0.5088986
1127,1127,0,0,True,0.54509985,0.45490015,0.54509985,0.45490015
1128,1128,0,0,True,0.5411378,0.45886216,0.5411378,0.45886216
1129,1129,0,0,True,0.53460956,0.46539044,0.53460956,0.46539044
1130,1130,0,1,False,0.48366314,0.51633686,0.51633686,0.51633686
1131,1131,0,0,True,0.52162147,0.4783785,0.52162147,0.4783785
1132,1132,0,0,True,0.52780056,0.47219944,0.52780056,0.47219944
1133,1133,0,0,True,0.514307,0.485693,0.514307,0.485693
1134,1134,0,0,True,0.530441,0.469559,0.530441,0.469559
1135,1135,0,0,True,0.5685978,0.4314022,0.5685978,0.4314022
1136,1136,0,0,True,0.53551275,0.46448725,0.53551275,0.46448725
1137,1137,0,0,True,0.5412735,0.45872656,0.5412735,0.45872656
1138,1138,0,0,True,0.5384045,0.46159548,0.5384045,0.46159548
1139,1139,0,1,False,0.4678566,0.5321434,0.5321434,0.5321434
1140,1140,0,0,True,0.5338936,0.46610644,0.5338936,0.46610644
1141,1141,0,1,False,0.49653834,0.50346166,0.50346166,0.50346166
1142,1142,0,0,True,0.50579935,0.49420065,0.50579935,0.49420065
1143,1143,0,0,True,0.5155786,0.48442134,0.5155786,0.48442134
1144,1144,0,0,True,0.5001754,0.49982458,0.5001754,0.49982458
1145,1145,0,0,True,0.53775346,0.46224654,0.53775346,0.46224654
1146,1146,0,0,True,0.51117724,0.48882276,0.51117724,0.48882276
1147,1147,0,1,False,0.49822634,0.50177366,0.50177366,0.50177366
1148,1148,0,0,True,0.5200982,0.47990176,0.5200982,0.47990176
1149,1149,0,0,True,0.5447279,0.4552721,0.5447279,0.4552721
1150,1150,0,0,True,0.53544545,0.46455452,0.53544545,0.46455452
1151,1151,0,0,True,0.5083262,0.4916738,0.5083262,0.4916738
1152,1152,0,0,True,0.5306325,0.46936753,0.5306325,0.46936753
1153,1153,0,0,True,0.5387758,0.46122423,0.5387758,0.46122423
1154,1154,0,0,True,0.53254616,0.4674538,0.53254616,0.4674538
1155,1155,0,0,True,0.5307169,0.46928313,0.5307169,0.46928313
1156,1156,0,0,True,0.51163864,0.4883614,0.51163864,0.4883614
1157,1157,0,0,True,0.5338214,0.4661786,0.5338214,0.4661786
1158,1158,0,0,True,0.536618,0.463382,0.536618,0.463382
1159,1159,0,0,True,0.5304924,0.4695076,0.5304924,0.4695076
1160,1160,0,1,False,0.49988914,0.50011086,0.50011086,0.50011086
1161,1161,0,0,True,0.50914764,0.49085236,0.50914764,0.49085236
1162,1162,0,0,True,0.55417264,0.4458274,0.55417264,0.4458274
1163,1163,0,0,True,0.5431784,0.45682162,0.5431784,0.45682162
1164,1164,0,0,True,0.5035901,0.49640986,0.5035901,0.49640986
1165,1165,0,0,True,0.50519156,0.49480844,0.50519156,0.49480844
1166,1166,0,0,True,0.521443,0.478557,0.521443,0.478557
1167,1167,0,0,True,0.57918406,0.42081597,0.57918406,0.42081597
1168,1168,0,0,True,0.5303728,0.4696272,0.5303728,0.4696272
1169,1169,0,0,True,0.53817236,0.4618276,0.53817236,0.4618276
1170,1170,0,0,True,0.5207304,0.4792696,0.5207304,0.4792696
1171,1171,0,0,True,0.53051794,0.46948206,0.53051794,0.46948206
1172,1172,0,1,False,0.4939019,0.5060981,0.5060981,0.5060981
1173,1173,0,0,True,0.5048144,0.49518558,0.5048144,0.49518558
1174,1174,0,0,True,0.548527,0.45147297,0.548527,0.45147297
1175,1175,0,0,True,0.54849017,0.45150986,0.54849017,0.45150986
1176,1176,0,0,True,0.5151869,0.48481306,0.5151869,0.48481306
1177,1177,0,0,True,0.56099474,0.4390053,0.56099474,0.4390053
1178,1178,0,0,True,0.5470193,0.4529807,0.5470193,0.4529807
1179,1179,0,0,True,0.54257154,0.45742843,0.54257154,0.45742843
1180,1180,0,0,True,0.5757997,0.42420027,0.5757997,0.42420027
1181,1181,0,0,True,0.55549455,0.44450548,0.55549455,0.44450548
1182,1182,0,0,True,0.54248726,0.45751277,0.54248726,0.45751277
1183,1183,0,0,True,0.5296093,0.47039065,0.5296093,0.47039065
1184,1184,0,0,True,0.66134334,0.33865666,0.66134334,0.33865666
1185,1185,0,0,True,0.5210526,0.47894737,0.5210526,0.47894737
1186,1186,0,0,True,0.55600107,0.4439989,0.55600107,0.4439989
1187,1187,0,0,True,0.58613974,0.41386026,0.58613974,0.41386026
1188,1188,0,1,False,0.48998743,0.51001257,0.51001257,0.51001257
1189,1189,0,1,False,0.48953336,0.51046664,0.51046664,0.51046664
1190,1190,0,0,True,0.5571257,0.4428743,0.5571257,0.4428743
1191,1191,0,0,True,0.5122091,0.48779088,0.5122091,0.48779088
1192,1192,0,0,True,0.5293638,0.4706362,0.5293638,0.4706362
1193,1193,0,0,True,0.5286844,0.47131565,0.5286844,0.47131565
1194,1194,0,1,False,0.4975834,0.5024166,0.5024166,0.5024166
1195,1195,0,1,False,0.4893973,0.5106027,0.5106027,0.5106027
1196,1196,0,0,True,0.5249854,0.47501463,0.5249854,0.47501463
1197,1197,0,0,True,0.5320699,0.46793005,0.5320699,0.46793005
1198,1198,0,0,True,0.5159776,0.4840224,0.5159776,0.4840224
1199,1199,0,0,True,0.5026831,0.4973169,0.5026831,0.4973169
1200,1200,0,0,True,0.5111053,0.4888947,0.5111053,0.4888947
1201,1201,0,0,True,0.5923345,0.4076655,0.5923345,0.4076655
1202,1202,0,1,False,0.4983937,0.5016063,0.5016063,0.5016063
1203,1203,0,0,True,0.5885948,0.41140524,0.5885948,0.41140524
1204,1204,0,0,True,0.5039563,0.49604365,0.5039563,0.49604365
1205,1205,0,0,True,0.5174696,0.48253042,0.5174696,0.48253042
1206,1206,0,0,True,0.5898239,0.4101761,0.5898239,0.4101761
1207,1207,0,1,False,0.49773854,0.50226146,0.50226146,0.50226146
1208,1208,0,0,True,0.53428495,0.46571502,0.53428495,0.46571502
1209,1209,0,0,True,0.51808864,0.48191136,0.51808864,0.48191136
1210,1210,0,0,True,0.510272,0.48972797,0.510272,0.48972797
1211,1211,0,0,True,0.55626047,0.4437395,0.55626047,0.4437395
1212,1212,0,1,False,0.47937506,0.52062494,0.52062494,0.52062494
1213,1213,0,0,True,0.5237759,0.47622412,0.5237759,0.47622412
1214,1214,0,1,False,0.49081242,0.5091876,0.5091876,0.5091876
1215,1215,0,0,True,0.5547513,0.4452487,0.5547513,0.4452487
1216,1216,0,0,True,0.52138406,0.47861594,0.52138406,0.47861594
1217,1217,0,0,True,0.53048646,0.4695135,0.53048646,0.4695135
1218,1218,0,0,True,0.54983693,0.45016307,0.54983693,0.45016307
1219,1219,0,0,True,0.5426857,0.4573143,0.5426857,0.4573143
1220,1220,0,0,True,0.52404433,0.47595567,0.52404433,0.47595567
1221,1221,0,0,True,0.5023408,0.49765924,0.5023408,0.49765924
