sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1303,1303,1,1,True,0.3962071,0.3684287,0.1698519,0.048755363,0.016756931,0.3684287,0.3962071
1304,1304,1,1,True,0.40912968,0.36503792,0.16353367,0.04640445,0.015894275,0.36503792,0.40912968
1305,1305,1,1,True,0.30529815,0.37981388,0.22012866,0.06994347,0.024815831,0.37981388,0.37981388
1306,1306,1,1,True,0.35520467,0.37650633,0.1912174,0.057174895,0.019896792,0.37650633,0.37650633
1307,1307,1,1,True,0.4091007,0.3650459,0.16354764,0.046409585,0.015896155,0.3650459,0.4091007
1308,1308,1,1,True,0.34043667,0.3783014,0.1994295,0.060625505,0.021206992,0.3783014,0.3783014
1309,1309,1,1,True,0.37753105,0.37263882,0.1793288,0.05239635,0.018104976,0.37263882,0.37753105
1310,1310,1,1,True,0.34311143,0.37802395,0.19792114,0.05998197,0.020961592,0.37802395,0.37802395
1311,1311,1,1,True,0.28260285,0.37844613,0.23438293,0.07696273,0.027605372,0.37844613,0.37844613
1312,1312,1,1,True,0.4301867,0.35874033,0.15363877,0.04283743,0.0145967975,0.35874033,0.4301867
1313,1313,1,1,True,0.3655557,0.37487888,0.18562806,0.05489768,0.019039666,0.37487888,0.37487888
1314,1314,1,1,True,0.32675648,0.3793747,0.20729166,0.06405435,0.022522802,0.3793747,0.3793747
1315,1315,1,1,True,0.32363945,0.37953556,0.20911789,0.06486944,0.022837656,0.37953556,0.37953556
1316,1316,1,1,True,0.35176474,0.37698096,0.1931051,0.05795675,0.020192456,0.37698096,0.37698096
1317,1317,1,1,True,0.37243274,0.3736381,0.181989,0.05344447,0.018495776,0.3736381,0.3736381
1318,1318,1,2,False,0.10330784,0.25990647,0.35143137,0.19687448,0.08847983,0.35143137,0.35143137
1319,1319,1,1,True,0.24121922,0.37026438,0.2621028,0.092430934,0.033982646,0.37026438,0.37026438
1320,1320,1,1,True,0.38629097,0.37076932,0.17483187,0.05065093,0.017456908,0.37076932,0.38629097
1321,1321,1,1,True,0.36108118,0.37561843,0.18802759,0.05586846,0.019404335,0.37561843,0.37561843
1322,1322,1,2,False,0.088748395,0.23656595,0.35387316,0.21781226,0.10300024,0.35387316,0.35387316
1323,1323,1,1,True,0.3691746,0.37424144,0.18370575,0.054127213,0.018751007,0.37424144,0.37424144
1324,1324,1,1,True,0.3993814,0.36763078,0.1682821,0.048165727,0.016540002,0.36763078,0.3993814
1325,1325,1,1,True,0.3888841,0.37017986,0.1735184,0.05014721,0.017270517,0.37017986,0.3888841
1326,1326,1,1,True,0.351142,0.3770633,0.19344845,0.05809968,0.020246578,0.3770633,0.3770633
1327,1327,1,1,True,0.3661051,0.37478438,0.1853352,0.054779887,0.018995492,0.37478438,0.37478438
1328,1328,1,1,True,0.38435096,0.37119964,0.17581984,0.051031597,0.017597958,0.37119964,0.38435096
1329,1329,1,1,True,0.3746462,0.37321243,0.1808301,0.052986436,0.018324843,0.37321243,0.3746462
1330,1330,1,1,True,0.39012986,0.36989087,0.17289019,0.049907267,0.017181821,0.36989087,0.39012986
1331,1331,1,1,True,0.32977957,0.37918848,0.20553285,0.06327616,0.022222947,0.37918848,0.37918848
1332,1332,1,1,True,0.40026867,0.36740357,0.16784546,0.048002344,0.016479965,0.36740357,0.40026867
1333,1333,1,1,True,0.2829376,0.37848112,0.23416764,0.07685255,0.027561098,0.37848112,0.37848112
1334,1334,1,2,False,0.14430791,0.3107136,0.33066088,0.15212904,0.06218859,0.33066088,0.33066088
1335,1335,1,1,True,0.36160415,0.37553483,0.18774582,0.05575393,0.019361258,0.37553483,0.37553483
1336,1336,1,1,True,0.33325514,0.3789381,0.20352584,0.06239608,0.021884706,0.3789381,0.3789381
1337,1337,1,2,False,0.06173539,0.18397653,0.3428154,0.2661993,0.14527337,0.3428154,0.3428154
1338,1338,1,1,True,0.32311004,0.37955973,0.20942937,0.065009154,0.022891706,0.37955973,0.37955973
1339,1339,1,1,True,0.37354466,0.37342584,0.1814061,0.05321381,0.018409666,0.37342584,0.37354466
1340,1340,1,1,True,0.40045315,0.3673561,0.16775478,0.047968462,0.016467512,0.3673561,0.40045315
1341,1341,1,1,True,0.4941978,0.3344891,0.12634729,0.03364948,0.01131632,0.3344891,0.4941978
1342,1342,1,1,True,0.39529884,0.36865267,0.17030329,0.048925575,0.01681963,0.36865267,0.39529884
1343,1343,1,2,False,0.05809796,0.17583925,0.3388627,0.27372062,0.15347947,0.3388627,0.3388627
1344,1344,1,1,True,0.3823244,0.37163937,0.17685667,0.051432777,0.017746795,0.37163937,0.3823244
1345,1345,1,1,True,0.33753943,0.37857744,0.20107391,0.06133218,0.021477038,0.37857744,0.37857744
1346,1346,1,1,True,0.38034025,0.37206006,0.17787664,0.051829133,0.017893994,0.37206006,0.38034025
1347,1347,1,1,True,0.37232542,0.37365842,0.18204528,0.053466782,0.018504107,0.37365842,0.37365842
1348,1348,1,0,False,0.6529224,0.25011772,0.07308972,0.017960595,0.005909612,0.6529224,0.6529224
1349,1349,1,1,True,0.40991592,0.36481965,0.16315539,0.046265557,0.015843501,0.36481965,0.40991592
1350,1350,1,1,True,0.39284343,0.3692487,0.17152825,0.04938913,0.016990526,0.3692487,0.39284343
1351,1351,1,1,True,0.3536443,0.3767258,0.19207175,0.057527937,0.020030206,0.3767258,0.3767258
1352,1352,1,1,True,0.44421887,0.3540488,0.14730877,0.040624786,0.013798765,0.3540488,0.44421887
1353,1353,1,1,True,0.35044074,0.37715474,0.19383565,0.058261134,0.02030775,0.37715474,0.37715474
1354,1354,1,1,True,0.36818558,0.37441915,0.18422945,0.054336477,0.018829342,0.37441915,0.37441915
1355,1355,1,1,True,0.27102375,0.37694559,0.24192087,0.08090843,0.029201357,0.37694559,0.37694559
1356,1356,1,1,True,0.38680738,0.37065312,0.17456968,0.050550133,0.017419592,0.37065312,0.38680738
1357,1357,1,1,True,0.2527445,0.37335783,0.2541716,0.08772032,0.03200575,0.37335783,0.37335783
1358,1358,1,1,True,0.45639005,0.34968027,0.14198194,0.03880245,0.013145356,0.34968027,0.45639005
1359,1359,1,1,True,0.34157926,0.3781855,0.198784,0.060349543,0.021101702,0.3781855,0.3781855
1360,1360,1,1,True,0.4255659,0.36020067,0.15576875,0.043593876,0.0148708075,0.36020067,0.4255659
1361,1361,1,1,True,0.36802346,0.374448,0.18431544,0.05437088,0.018842226,0.374448,0.374448
1362,1362,1,1,True,0.41370344,0.36374927,0.16134289,0.045602888,0.015601521,0.36374927,0.41370344
1363,1363,1,1,True,0.20573497,0.3561291,0.2873213,0.1094272,0.041387424,0.3561291,0.3561291
1364,1364,1,1,True,0.18354619,0.34319216,0.30339196,0.12248151,0.047388177,0.34319216,0.34319216
1365,1365,1,1,True,0.4587998,0.34878373,0.14094482,0.038451705,0.01302,0.34878373,0.4587998
1366,1366,1,2,False,0.050874773,0.15884502,0.32842606,0.28923315,0.17262109,0.32842606,0.32842606
1367,1367,1,1,True,0.32840648,0.3792767,0.20633025,0.06362816,0.02235849,0.3792767,0.3792767
1368,1368,1,3,False,0.016900659,0.061534345,0.1936028,0.33383012,0.39413208,0.33383012,0.39413208
1369,1369,1,1,True,0.31946707,0.37970063,0.21158278,0.06598115,0.02326838,0.37970063,0.37970063
1370,1370,1,1,True,0.3248105,0.3794789,0.20843025,0.064561665,0.02271868,0.3794789,0.3794789
1371,1371,1,1,True,0.24395657,0.37106046,0.26020548,0.091280535,0.033496957,0.37106046,0.37106046
1372,1372,1,1,True,0.3560028,0.3763914,0.19078153,0.056995276,0.019828971,0.3763914,0.3763914
1373,1373,1,1,True,0.36013573,0.37576774,0.18853784,0.05607619,0.019482508,0.37576774,0.37576774
1374,1374,1,0,False,0.65951735,0.2460525,0.07123176,0.017458113,0.0057403273,0.65951735,0.65951735
1375,1375,1,1,True,0.4128055,0.36400577,0.16177118,0.045759052,0.015658503,0.36400577,0.4128055
1376,1376,1,1,True,0.28172868,0.37835264,0.23494579,0.077251434,0.027721452,0.37835264,0.37835264
1377,1377,1,1,True,0.3409626,0.37824857,0.19913213,0.060498275,0.021158436,0.37824857,0.37824857
1378,1378,1,1,True,0.29610854,0.3794997,0.22581655,0.07267949,0.025895724,0.3794997,0.3794997
1379,1379,1,1,True,0.41234714,0.36413613,0.16199008,0.045838982,0.015687678,0.36413613,0.41234714
1380,1380,1,1,True,0.47079194,0.34417212,0.13586769,0.036753435,0.012414803,0.34417212,0.47079194
1381,1381,1,3,False,0.03337562,0.11261177,0.2827682,0.32659456,0.24464986,0.32659456,0.32659456
1382,1382,1,1,True,0.265364,0.37599945,0.24566913,0.08293737,0.030030072,0.37599945,0.37599945
1383,1383,1,1,True,0.40719938,0.36556804,0.1644654,0.046747424,0.016019749,0.36556804,0.40719938
1384,1384,1,2,False,0.055094242,0.16891026,0.33497337,0.2800886,0.16093352,0.33497337,0.33497337
1385,1385,1,1,True,0.46849662,0.34507382,0.1368287,0.037072547,0.012528298,0.34507382,0.46849662
1386,1386,1,1,True,0.26244718,0.3754552,0.24761681,0.08401027,0.030470537,0.3754552,0.3754552
1387,1387,1,1,True,0.3894994,0.3700376,0.17320791,0.050028533,0.017226642,0.3700376,0.3894994
1388,1388,1,1,True,0.34204268,0.37813738,0.19852267,0.06023807,0.021059193,0.37813738,0.37813738
1389,1389,1,1,True,0.29569584,0.3794781,0.2260747,0.07280563,0.025945738,0.3794781,0.3794781
1390,1390,1,1,True,0.349162,0.37731773,0.19454344,0.058556985,0.020419912,0.37731773,0.37731773
1391,1391,1,2,False,0.1277147,0.29253268,0.34067392,0.16811775,0.070960954,0.34067392,0.34067392
1392,1392,1,1,True,0.3899172,0.36994046,0.1729973,0.049948134,0.017196925,0.36994046,0.3899172
1393,1393,1,1,True,0.3833183,0.371425,0.17634752,0.051235564,0.017673606,0.371425,0.3833183
1394,1394,1,1,True,0.3483684,0.37741643,0.19498375,0.058741502,0.020489918,0.37741643,0.37741643
1395,1395,1,1,True,0.43420666,0.35743526,0.15180424,0.0421908,0.0143630365,0.35743526,0.43420666
1396,1396,1,1,True,0.3365594,0.378665,0.20163263,0.061573543,0.021569407,0.378665,0.378665
1397,1397,1,0,False,0.60412306,0.27898878,0.087625146,0.0219881,0.0072749793,0.60412306,0.60412306
1398,1398,1,1,True,0.35009784,0.37719893,0.19402522,0.058340266,0.02033774,0.37719893,0.37719893
1399,1399,1,1,True,0.40829676,0.3652677,0.16393518,0.0465521,0.015948275,0.3652677,0.40829676
1400,1400,1,1,True,0.3831926,0.3714522,0.1764119,0.051260468,0.017682847,0.3714522,0.3831926
1401,1401,1,1,True,0.37678546,0.37278908,0.17971584,0.052548118,0.018161489,0.37278908,0.37678546
1402,1402,1,1,True,0.3138619,0.37982938,0.21493107,0.06751321,0.023864424,0.37982938,0.37982938
1403,1403,1,1,True,0.41714087,0.36275128,0.15971176,0.04501053,0.01538562,0.36275128,0.41714087
1404,1404,1,1,True,0.41021138,0.3647372,0.16301344,0.046213478,0.015824465,0.3647372,0.41021138
1405,1405,1,1,True,0.20640951,0.35646927,0.28683388,0.10906319,0.041224156,0.35646927,0.35646927
1406,1406,1,1,True,0.30537248,0.37981516,0.22008312,0.069921896,0.024807354,0.37981516,0.37981516
1407,1407,1,1,True,0.3170532,0.3797693,0.21301952,0.06663541,0.023522569,0.3797693,0.3797693
1408,1408,1,1,True,0.21079844,0.35861057,0.2836673,0.106737636,0.040186055,0.35861057,0.35861057
1409,1409,1,1,True,0.2590046,0.37476224,0.24992922,0.08530133,0.031002626,0.37476224,0.37476224
1410,1410,1,1,True,0.3451162,0.3778019,0.19679669,0.05950515,0.020780072,0.3778019,0.3778019
1411,1411,1,1,True,0.43856272,0.35598555,0.14983557,0.041501787,0.014114451,0.35598555,0.43856272
1412,1412,1,3,False,0.03316295,0.112002134,0.28197193,0.3269893,0.24587367,0.3269893,0.3269893
1413,1413,1,1,True,0.41895872,0.3622134,0.15885438,0.04470066,0.015272828,0.3622134,0.41895872
1414,1414,1,1,True,0.37316054,0.3734995,0.18160725,0.053293347,0.01843935,0.3734995,0.3734995
1415,1415,1,1,True,0.24093759,0.3701802,0.26229852,0.09255047,0.03403322,0.3701802,0.3701802
1416,1416,1,1,True,0.36104506,0.3756242,0.18804705,0.055876374,0.019407311,0.3756242,0.3756242
1417,1417,1,1,True,0.37985405,0.37216166,0.17812727,0.051926773,0.017930299,0.37216166,0.37985405
1418,1418,1,1,True,0.31844407,0.37973216,0.21219069,0.066257425,0.023375653,0.37973216,0.37973216
1419,1419,1,1,True,0.39152718,0.3695624,0.17218778,0.04963968,0.017082987,0.3695624,0.39152718
1420,1420,1,1,True,0.41531587,0.36328423,0.16057612,0.045323953,0.0154998135,0.36328423,0.41531587
1421,1421,1,1,True,0.4064387,0.36577475,0.1648337,0.046883345,0.016069517,0.36577475,0.4064387
1422,1422,1,1,True,0.4472462,0.35298756,0.14596985,0.04016339,0.013633001,0.35298756,0.4472462
1423,1423,1,1,True,0.37757173,0.37263063,0.17930771,0.052388083,0.0181019,0.37263063,0.37757173
1424,1424,1,1,True,0.33569932,0.37873942,0.20212403,0.06178634,0.021650897,0.37873942,0.37873942
1425,1425,1,1,True,0.4455999,0.35356677,0.1466968,0.040413618,0.013722874,0.35356677,0.4455999
1426,1426,1,1,True,0.38442695,0.37118295,0.17578107,0.051016625,0.017592411,0.37118295,0.38442695
1427,1427,1,1,True,0.40134603,0.3671253,0.16731642,0.047804836,0.016407412,0.3671253,0.40134603
1428,1428,1,1,True,0.39664346,0.36832038,0.16963542,0.048673835,0.016726907,0.36832038,0.39664346
1429,1429,1,1,True,0.38415486,0.37124264,0.17591995,0.051070265,0.017612299,0.37124264,0.38415486
1430,1430,1,1,True,0.32077718,0.379655,0.21080637,0.06562948,0.02313197,0.379655,0.379655
1431,1431,1,1,True,0.39129072,0.3696183,0.17230645,0.04968486,0.017099665,0.3696183,0.39129072
1432,1432,1,1,True,0.25682813,0.37429526,0.2513988,0.086131714,0.031346075,0.37429526,0.37429526
1433,1433,1,1,True,0.41221112,0.36417466,0.16205515,0.04586272,0.015696349,0.36417466,0.41221112
1434,1434,1,1,True,0.4071175,0.3655904,0.16450498,0.046762027,0.016025102,0.3655904,0.4071175
1435,1435,1,1,True,0.40522587,0.36610162,0.16542229,0.047100984,0.016149236,0.36610162,0.40522587
1436,1436,1,2,False,0.13109928,0.29648495,0.33875975,0.16465037,0.06900565,0.33875975,0.33875975
1437,1437,1,1,True,0.38764882,0.37046263,0.1741431,0.05038644,0.017359007,0.37046263,0.38764882
1438,1438,1,1,True,0.49081805,0.3359407,0.12769124,0.03408148,0.011468613,0.3359407,0.49081805
1439,1439,1,1,True,0.26461446,0.37586337,0.24616855,0.08321124,0.030142363,0.37586337,0.37586337
1440,1440,1,1,True,0.3632043,0.37527427,0.18688592,0.055405296,0.019230217,0.37527427,0.37527427
1441,1441,1,1,True,0.37972355,0.3721888,0.17819458,0.051953036,0.017940048,0.3721888,0.37972355
1442,1442,1,1,True,0.45446992,0.35038728,0.1428124,0.039084226,0.0132461665,0.35038728,0.45446992
1443,1443,1,1,True,0.2975517,0.37957007,0.22491571,0.07224064,0.02572188,0.37957007,0.37957007
1444,1444,1,1,True,0.39341843,0.3691104,0.17124072,0.049280122,0.016950315,0.3691104,0.39341843
1445,1445,1,1,True,0.4166746,0.3628881,0.1599322,0.045090377,0.015414699,0.3628881,0.4166746
1446,1446,1,1,True,0.38963914,0.37000513,0.17313743,0.050001614,0.0172167,0.37000513,0.38963914
1447,1447,1,1,True,0.3617857,0.37550563,0.18764809,0.05571425,0.019346334,0.37550563,0.37550563
1448,1448,1,1,True,0.42383304,0.36073726,0.15657344,0.04388126,0.014975068,0.36073726,0.42383304
1449,1449,1,1,True,0.38858575,0.37024844,0.17366913,0.050204866,0.017291835,0.37024844,0.38858575
1450,1450,1,1,True,0.34042317,0.3783027,0.19943714,0.06062876,0.021208238,0.3783027,0.3783027
1451,1451,1,1,True,0.2660634,0.37612414,0.24520373,0.08268291,0.029925834,0.37612414,0.37612414
1452,1452,1,1,True,0.34954333,0.3772696,0.19433212,0.058468565,0.020386377,0.3772696,0.3772696
1453,1453,1,1,True,0.41204894,0.36422062,0.16213267,0.04589107,0.015706694,0.36422062,0.41204894
1454,1454,1,1,True,0.18333626,0.34305277,0.30354357,0.12261593,0.04745148,0.34305277,0.34305277
1455,1455,1,1,True,0.296046,0.37949646,0.22585571,0.07269863,0.025903305,0.37949646,0.37949646
1456,1456,1,1,True,0.33987096,0.37835735,0.19974972,0.060762674,0.021259366,0.37835735,0.37835735
1457,1457,1,1,True,0.2820921,0.37839186,0.23471169,0.07713124,0.027673114,0.37839186,0.37839186
1458,1458,1,2,False,0.07188797,0.20529366,0.35020238,0.24645025,0.12616575,0.35020238,0.35020238
1459,1459,1,1,True,0.42159846,0.36142012,0.15761589,0.04425487,0.0151107395,0.36142012,0.42159846
1460,1460,1,2,False,0.16257846,0.32752103,0.31833786,0.1370966,0.054466072,0.31833786,0.32752103
1461,1461,1,1,True,0.3705622,0.3739879,0.18297295,0.05383517,0.018641768,0.3739879,0.3739879
1462,1462,1,1,True,0.25254488,0.3733099,0.2543077,0.087799005,0.032038525,0.3733099,0.3733099
1463,1463,1,1,True,0.39189723,0.36947462,0.17200218,0.0495691,0.01705694,0.36947462,0.39189723
1464,1464,1,1,True,0.38392878,0.3712921,0.1760354,0.051114872,0.017628841,0.3712921,0.38392878
1465,1465,1,0,False,0.54708916,0.3096512,0.1065732,0.027513273,0.009173184,0.54708916,0.54708916
1466,1466,1,1,True,0.35865968,0.3759959,0.18933667,0.056402378,0.019605359,0.3759959,0.3759959
1467,1467,1,1,True,0.3946049,0.3688226,0.17064877,0.049056087,0.016867721,0.3688226,0.3946049
1468,1468,1,1,True,0.38247627,0.3716068,0.17677876,0.051402576,0.017735584,0.3716068,0.38247627
1469,1469,1,1,True,0.1923669,0.34875408,0.29700518,0.117027715,0.04484613,0.34875408,0.34875408
1470,1470,1,1,True,0.4054181,0.36605003,0.16532888,0.04706642,0.016136574,0.36605003,0.4054181
1471,1471,1,1,True,0.31922716,0.37970826,0.2117253,0.06604581,0.023293482,0.37970826,0.37970826
1472,1472,1,1,True,0.36505267,0.37496474,0.18589662,0.055005815,0.019080231,0.37496474,0.37496474
1473,1473,1,1,True,0.38535047,0.37097907,0.17531028,0.05083507,0.017525118,0.37097907,0.38535047
1474,1474,1,1,True,0.28278464,0.3784652,0.23426595,0.076902874,0.02758132,0.3784652,0.3784652
1475,1475,1,2,False,0.10523147,0.26276,0.35083586,0.19434002,0.086832725,0.35083586,0.35083586
1476,1476,1,1,True,0.2608112,0.3751328,0.24871385,0.084620416,0.030721718,0.3751328,0.3751328
1477,1477,1,1,True,0.4339751,0.35751128,0.15190947,0.042227756,0.01437639,0.35751128,0.4339751
1478,1478,1,0,False,0.7030904,0.21831647,0.059536755,0.014355989,0.0047003995,0.7030904,0.7030904
1479,1479,1,0,False,0.6524405,0.2504133,0.07322643,0.017997678,0.0059221108,0.6524405,0.6524405
1480,1480,1,1,True,0.4191764,0.36214852,0.15875196,0.044663705,0.015259387,0.36214852,0.4191764
1481,1481,1,1,True,0.37621957,0.37290218,0.18001008,0.052663647,0.018204523,0.37290218,0.37621957
1482,1482,1,3,False,0.040297925,0.13180971,0.3050912,0.31248415,0.210317,0.31248415,0.31248415
1483,1483,1,1,True,0.20686938,0.35669953,0.28650168,0.108816065,0.041113436,0.35669953,0.35669953
1484,1484,1,1,True,0.31378353,0.37983042,0.21497819,0.06753496,0.023872906,0.37983042,0.37983042
1485,1485,1,1,True,0.35470408,0.37657747,0.19149113,0.057287864,0.01993947,0.37657747,0.37657747
1486,1486,1,2,False,0.102526546,0.25873291,0.35165748,0.19791836,0.0891647,0.35165748,0.35165748
1487,1487,1,1,True,0.37638026,0.3728702,0.17992644,0.052630804,0.018192284,0.3728702,0.37638026
1488,1488,1,1,True,0.4163068,0.36299568,0.16010635,0.045153476,0.015437687,0.36299568,0.4163068
1489,1489,1,1,True,0.45162255,0.35142353,0.14405072,0.039505996,0.013397203,0.35142353,0.45162255
1490,1490,1,1,True,0.38021982,0.37208527,0.17793866,0.051853277,0.017902978,0.37208527,0.38021982
1491,1491,1,1,True,0.33761588,0.37857053,0.20103039,0.061313417,0.021469861,0.37857053,0.37857053
1492,1492,1,1,True,0.36862075,0.37434128,0.18399887,0.05424428,0.018794822,0.37434128,0.37434128
1493,1493,1,1,True,0.384569,0.37115175,0.17570856,0.050988644,0.017582038,0.37115175,0.384569
1494,1494,1,1,True,0.3949021,0.36874998,0.1705007,0.04900013,0.016847102,0.36874998,0.3949021
1495,1495,1,1,True,0.3576679,0.37614575,0.18987495,0.056622833,0.019688455,0.37614575,0.37614575
1496,1496,1,1,True,0.39473957,0.36878967,0.17058167,0.04903073,0.016858377,0.36878967,0.39473957
1497,1497,1,1,True,0.4034424,0.3665764,0.16629086,0.047423083,0.016267318,0.3665764,0.4034424
1498,1498,1,2,False,0.16556662,0.3299786,0.31624362,0.13485631,0.053354852,0.31624362,0.3299786
1499,1499,1,0,False,0.7232788,0.20498653,0.054438762,0.013035489,0.0042603984,0.7232788,0.7232788
1500,1500,1,1,True,0.33491784,0.37880498,0.20257139,0.061980486,0.021725297,0.37880498,0.37880498
1501,1501,1,0,False,0.60071146,0.28092194,0.08869618,0.02229184,0.007378572,0.60071146,0.60071146
1502,1502,1,1,True,0.23141557,0.36708564,0.26896274,0.09672403,0.035812005,0.36708564,0.36708564
1503,1503,1,0,False,0.52168727,0.32205796,0.11578378,0.030321568,0.010149374,0.52168727,0.52168727
1504,1504,1,1,True,0.40307012,0.3666746,0.16647263,0.047490623,0.016292099,0.3666746,0.40307012
1505,1505,1,1,True,0.17351907,0.3361473,0.31060183,0.12915921,0.050572593,0.3361473,0.3361473
1506,1506,1,1,True,0.33866006,0.3784737,0.20043656,0.061057635,0.021372052,0.3784737,0.3784737
1507,1507,1,1,True,0.36764324,0.37451544,0.18451719,0.054451652,0.018872477,0.37451544,0.37451544
1508,1508,1,1,True,0.33061385,0.37913188,0.20504966,0.06306349,0.022141125,0.37913188,0.37913188
1509,1509,1,1,True,0.3367746,0.37864596,0.2015099,0.061520465,0.021549089,0.37864596,0.37864596
1510,1510,1,3,False,0.03245336,0.10995871,0.27926219,0.32828212,0.25004363,0.32828212,0.32828212
1511,1511,1,1,True,0.40699357,0.36562413,0.16456494,0.046784155,0.016033202,0.36562413,0.40699357
1512,1512,1,1,True,0.3635965,0.37520936,0.18667561,0.055320255,0.01919827,0.37520936,0.37520936
1513,1513,1,1,True,0.32877517,0.3792536,0.20611587,0.06353339,0.022321982,0.3792536,0.3792536
1514,1514,1,1,True,0.39226592,0.3693868,0.17181738,0.049498893,0.017031023,0.3693868,0.39226592
1515,1515,1,1,True,0.47133586,0.34395722,0.1356407,0.036678214,0.012388073,0.34395722,0.47133586
1516,1516,1,1,True,0.3762973,0.37288675,0.17996961,0.052647755,0.018198604,0.37288675,0.3762973
1517,1517,1,2,False,0.07920885,0.21947253,0.35288018,0.23339148,0.11504696,0.35288018,0.35288018
1518,1518,1,1,True,0.3430233,0.37803343,0.19797064,0.06000302,0.020969609,0.37803343,0.37803343
1519,1519,1,1,True,0.27106112,0.37695125,0.24189635,0.080895275,0.029196007,0.37695125,0.37695125
1520,1520,1,1,True,0.24191278,0.3704698,0.2616213,0.09213754,0.03385859,0.3704698,0.3704698
1521,1521,1,1,True,0.41265124,0.36404973,0.16184482,0.045785915,0.01566831,0.36404973,0.41265124
1522,1522,1,1,True,0.28798074,0.37895268,0.23094249,0.07521798,0.026906118,0.37895268,0.37895268
1523,1523,1,0,False,0.51257783,0.32629725,0.11921335,0.03138913,0.010522506,0.51257783,0.51257783
1524,1524,1,1,True,0.3702923,0.37403762,0.1831153,0.053891823,0.01866295,0.37403762,0.37403762
1525,1525,1,1,True,0.43578416,0.3569145,0.151089,0.041939896,0.014272451,0.3569145,0.43578416
1526,1526,1,1,True,0.37413383,0.37331206,0.18109785,0.05309204,0.01836423,0.37331206,0.37413383
1527,1527,1,1,True,0.3485592,0.3773929,0.19487777,0.05869707,0.02047306,0.3773929,0.3773929
1528,1528,1,1,True,0.38472447,0.37111756,0.1756293,0.05095806,0.017570702,0.37111756,0.38472447
1529,1529,1,1,True,0.3945564,0.36883438,0.17067292,0.049065217,0.016871082,0.36883438,0.3945564
1530,1530,1,2,False,0.15377688,0.31981736,0.32439494,0.14403786,0.057972938,0.32439494,0.32439494
1531,1531,1,1,True,0.36077565,0.37566695,0.18819235,0.055935495,0.019429557,0.37566695,0.37566695
1532,1532,1,1,True,0.36533505,0.37491658,0.18574582,0.054945096,0.01905745,0.37491658,0.37491658
1533,1533,1,1,True,0.40255708,0.36680937,0.16672339,0.047583878,0.016326308,0.36680937,0.40255708
1534,1534,1,1,True,0.39827478,0.36791152,0.16882809,0.048370376,0.016615244,0.36791152,0.39827478
1535,1535,1,1,True,0.38455325,0.37115517,0.17571664,0.05099175,0.017583191,0.37115517,0.38455325
1536,1536,1,1,True,0.35841364,0.37603337,0.1894701,0.05645697,0.019625932,0.37603337,0.37603337
1537,1537,1,1,True,0.44533604,0.35365915,0.1468136,0.040453885,0.013737339,0.35365915,0.44533604
1538,1538,1,1,True,0.30374667,0.3797829,0.22108094,0.07039585,0.024993736,0.3797829,0.3797829
1539,1539,1,2,False,0.1239962,0.28803855,0.34268317,0.17206015,0.07322194,0.34268317,0.34268317
1540,1540,1,1,True,0.43828505,0.35607904,0.14996044,0.04154533,0.014130151,0.35607904,0.43828505
1541,1541,1,1,True,0.26045883,0.3750618,0.24895053,0.08475263,0.03077621,0.3750618,0.3750618
1542,1542,1,1,True,0.37943804,0.3722481,0.17834193,0.052010495,0.017961424,0.3722481,0.37943804
1543,1543,1,1,True,0.40248796,0.36682752,0.1667572,0.04759646,0.016330928,0.36682752,0.40248796
1544,1544,1,1,True,0.3287987,0.37925208,0.20610222,0.063527346,0.022319656,0.37925208,0.37925208
1545,1545,1,1,True,0.3786837,0.37240368,0.17873183,0.05216275,0.018018045,0.37240368,0.3786837
1546,1546,1,1,True,0.43650585,0.3566746,0.15076266,0.041825633,0.014231225,0.3566746,0.43650585
1547,1547,1,1,True,0.35387218,0.37669414,0.1919468,0.05747622,0.020010654,0.37669414,0.37669414
1548,1548,1,1,True,0.39062756,0.36977437,0.17263976,0.049811777,0.017146539,0.36977437,0.39062756
1549,1549,1,1,True,0.34637642,0.3776562,0.19609256,0.059207812,0.020667018,0.3776562,0.3776562
1550,1550,1,1,True,0.2705689,0.37687472,0.24222067,0.08106898,0.029266734,0.37687472,0.37687472
1551,1551,1,1,True,0.38649696,0.37072307,0.17472726,0.050610706,0.01744202,0.37072307,0.38649696
1552,1552,1,1,True,0.2648856,0.3759129,0.24598777,0.08311204,0.030101674,0.3759129,0.3759129
1553,1553,1,1,True,0.22782815,0.36579013,0.27149662,0.0983662,0.036518905,0.36579013,0.36579013
1554,1554,1,2,False,0.15122199,0.31744677,0.326115,0.14615424,0.059061993,0.326115,0.326115
1555,1555,1,1,True,0.39467424,0.3688056,0.17061424,0.04904303,0.016862905,0.3688056,0.39467424
1556,1556,1,1,True,0.40041748,0.36736533,0.16777231,0.047975022,0.016469922,0.36736533,0.40041748
1557,1557,1,1,True,0.44250607,0.35464168,0.14807045,0.040888287,0.013893531,0.35464168,0.44250607
1558,1558,1,1,True,0.3784922,0.37244308,0.17883088,0.05220147,0.01803245,0.37244308,0.3784922
1559,1559,1,1,True,0.40176588,0.36701614,0.16711064,0.04772809,0.016379239,0.36701614,0.40176588
1560,1560,1,1,True,0.4059115,0.36591724,0.16508926,0.046977784,0.016104104,0.36591724,0.4059115
