sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7587875,0.24121252,0.7587875,0.24121252
823,823,0,0,True,0.5171243,0.48287567,0.5171243,0.48287567
824,824,0,0,True,0.50096667,0.4990333,0.50096667,0.4990333
825,825,0,0,True,0.57692516,0.42307484,0.57692516,0.42307484
826,826,0,1,False,0.3087836,0.6912164,0.6912164,0.6912164
827,827,0,1,False,0.4121685,0.5878315,0.5878315,0.5878315
828,828,0,0,True,0.5239147,0.4760853,0.5239147,0.4760853
829,829,0,0,True,0.71983284,0.28016716,0.71983284,0.28016716
830,830,0,1,False,0.44667226,0.55332774,0.55332774,0.55332774
831,831,0,0,True,0.71999085,0.28000912,0.71999085,0.28000912
832,832,0,1,False,0.46622843,0.5337716,0.5337716,0.5337716
833,833,0,1,False,0.4959734,0.5040266,0.5040266,0.5040266
834,834,0,0,True,0.55712116,0.44287884,0.55712116,0.44287884
835,835,0,1,False,0.44963884,0.55036116,0.55036116,0.55036116
836,836,0,0,True,0.5869951,0.41300488,0.5869951,0.41300488
837,837,0,0,True,0.62893236,0.3710676,0.62893236,0.3710676
838,838,0,0,True,0.54773223,0.45226777,0.54773223,0.45226777
839,839,0,0,True,0.8023696,0.19763042,0.8023696,0.19763042
840,840,0,0,True,0.5935291,0.4064709,0.5935291,0.4064709
841,841,0,0,True,0.7336061,0.26639387,0.7336061,0.26639387
842,842,0,1,False,0.43562704,0.56437296,0.56437296,0.56437296
843,843,0,1,False,0.38284987,0.6171501,0.6171501,0.6171501
844,844,0,1,False,0.4514262,0.5485738,0.5485738,0.5485738
845,845,0,1,False,0.39294797,0.607052,0.607052,0.607052
846,846,0,0,True,0.5063034,0.49369657,0.5063034,0.49369657
847,847,0,1,False,0.26100564,0.73899436,0.73899436,0.73899436
848,848,0,0,True,0.52939117,0.47060883,0.52939117,0.47060883
849,849,0,0,True,0.516387,0.483613,0.516387,0.483613
850,850,0,0,True,0.7231646,0.27683538,0.7231646,0.27683538
851,851,0,0,True,0.5803477,0.41965228,0.5803477,0.41965228
852,852,0,0,True,0.5998627,0.40013734,0.5998627,0.40013734
853,853,0,1,False,0.4954999,0.5045001,0.5045001,0.5045001
854,854,0,1,False,0.4531752,0.5468248,0.5468248,0.5468248
855,855,0,1,False,0.48156995,0.51843005,0.51843005,0.51843005
856,856,0,1,False,0.41722882,0.5827712,0.5827712,0.5827712
857,857,0,1,False,0.36796516,0.63203484,0.63203484,0.63203484
858,858,0,0,True,0.5749161,0.42508388,0.5749161,0.42508388
859,859,0,0,True,0.85374933,0.14625068,0.85374933,0.14625068
860,860,0,0,True,0.6663022,0.33369777,0.6663022,0.33369777
861,861,0,0,True,0.5242769,0.4757231,0.5242769,0.4757231
862,862,0,0,True,0.75587356,0.24412644,0.75587356,0.24412644
863,863,0,0,True,0.6787232,0.32127675,0.6787232,0.32127675
864,864,0,1,False,0.3714072,0.6285928,0.6285928,0.6285928
865,865,0,1,False,0.31704068,0.6829593,0.6829593,0.6829593
866,866,0,0,True,0.7218231,0.2781769,0.7218231,0.2781769
867,867,0,1,False,0.40998697,0.590013,0.590013,0.590013
868,868,0,1,False,0.48804384,0.51195616,0.51195616,0.51195616
869,869,0,0,True,0.5019667,0.49803331,0.5019667,0.49803331
870,870,0,1,False,0.45539457,0.54460543,0.54460543,0.54460543
871,871,0,0,True,0.63646257,0.3635374,0.63646257,0.3635374
872,872,0,1,False,0.44909483,0.55090517,0.55090517,0.55090517
873,873,0,0,True,0.5342449,0.4657551,0.5342449,0.4657551
874,874,0,0,True,0.5760875,0.42391253,0.5760875,0.42391253
875,875,0,0,True,0.5434816,0.4565184,0.5434816,0.4565184
876,876,0,1,False,0.48795658,0.5120434,0.5120434,0.5120434
877,877,0,1,False,0.3433941,0.6566059,0.6566059,0.6566059
878,878,0,0,True,0.6572097,0.3427903,0.6572097,0.3427903
879,879,0,0,True,0.63169837,0.3683016,0.63169837,0.3683016
880,880,0,1,False,0.4464442,0.5535558,0.5535558,0.5535558
881,881,0,0,True,0.5598625,0.4401375,0.5598625,0.4401375
882,882,0,1,False,0.42715037,0.57284963,0.57284963,0.57284963
883,883,0,0,True,0.7236546,0.2763454,0.7236546,0.2763454
884,884,0,0,True,0.7051292,0.2948708,0.7051292,0.2948708
885,885,0,0,True,0.61253417,0.38746586,0.61253417,0.38746586
886,886,0,0,True,0.51399374,0.48600626,0.51399374,0.48600626
887,887,0,1,False,0.45847142,0.5415286,0.5415286,0.5415286
888,888,0,0,True,0.658373,0.34162697,0.658373,0.34162697
889,889,0,1,False,0.2977013,0.7022987,0.7022987,0.7022987
890,890,0,0,True,0.66522276,0.33477727,0.66522276,0.33477727
891,891,0,0,True,0.5599273,0.44007272,0.5599273,0.44007272
892,892,0,0,True,0.6971197,0.30288026,0.6971197,0.30288026
893,893,0,0,True,0.6033909,0.39660913,0.6033909,0.39660913
894,894,0,1,False,0.39194542,0.6080546,0.6080546,0.6080546
895,895,0,1,False,0.4325171,0.5674829,0.5674829,0.5674829
896,896,0,0,True,0.52445924,0.4755408,0.52445924,0.4755408
897,897,0,0,True,0.64829564,0.35170436,0.64829564,0.35170436
898,898,0,0,True,0.54104114,0.45895886,0.54104114,0.45895886
899,899,0,1,False,0.46438873,0.5356113,0.5356113,0.5356113
900,900,0,1,False,0.48571926,0.51428074,0.51428074,0.51428074
901,901,0,1,False,0.4697495,0.5302505,0.5302505,0.5302505
902,902,0,0,True,0.60974383,0.39025614,0.60974383,0.39025614
903,903,0,1,False,0.46447927,0.53552073,0.53552073,0.53552073
904,904,0,0,True,0.53509825,0.46490175,0.53509825,0.46490175
905,905,0,1,False,0.48489147,0.5151085,0.5151085,0.5151085
906,906,0,0,True,0.684571,0.31542894,0.684571,0.31542894
907,907,0,0,True,0.5731455,0.42685446,0.5731455,0.42685446
908,908,0,0,True,0.5796927,0.42030728,0.5796927,0.42030728
909,909,0,0,True,0.6473066,0.35269338,0.6473066,0.35269338
910,910,0,0,True,0.67746174,0.32253826,0.67746174,0.32253826
911,911,0,0,True,0.61561626,0.38438374,0.61561626,0.38438374
912,912,0,1,False,0.4157781,0.5842219,0.5842219,0.5842219
913,913,0,0,True,0.5028712,0.49712878,0.5028712,0.49712878
914,914,0,0,True,0.5114304,0.48856965,0.5114304,0.48856965
915,915,0,0,True,0.5650978,0.43490222,0.5650978,0.43490222
916,916,0,1,False,0.36845142,0.6315486,0.6315486,0.6315486
917,917,0,0,True,0.59026325,0.40973672,0.59026325,0.40973672
918,918,0,0,True,0.59676564,0.40323433,0.59676564,0.40323433
919,919,0,0,True,0.5899296,0.41007045,0.5899296,0.41007045
920,920,0,1,False,0.35896277,0.6410372,0.6410372,0.6410372
921,921,0,0,True,0.63651335,0.36348668,0.63651335,0.36348668
922,922,0,0,True,0.61825925,0.38174075,0.61825925,0.38174075
923,923,0,0,True,0.59891284,0.40108714,0.59891284,0.40108714
924,924,0,0,True,0.529897,0.470103,0.529897,0.470103
925,925,0,0,True,0.62471676,0.37528327,0.62471676,0.37528327
926,926,0,0,True,0.75866884,0.24133117,0.75866884,0.24133117
927,927,0,0,True,0.53360355,0.46639642,0.53360355,0.46639642
928,928,0,1,False,0.25596577,0.74403423,0.74403423,0.74403423
929,929,0,0,True,0.5561034,0.4438966,0.5561034,0.4438966
930,930,0,0,True,0.5572794,0.4427206,0.5572794,0.4427206
931,931,0,0,True,0.58050895,0.41949105,0.58050895,0.41949105
932,932,0,1,False,0.33379912,0.6662009,0.6662009,0.6662009
933,933,0,1,False,0.33386445,0.66613555,0.66613555,0.66613555
934,934,0,1,False,0.45789737,0.54210263,0.54210263,0.54210263
935,935,0,0,True,0.74769735,0.25230265,0.74769735,0.25230265
936,936,0,0,True,0.61654985,0.38345018,0.61654985,0.38345018
937,937,0,0,True,0.6064674,0.39353257,0.6064674,0.39353257
938,938,0,1,False,0.43494081,0.5650592,0.5650592,0.5650592
939,939,0,1,False,0.4930265,0.5069735,0.5069735,0.5069735
940,940,0,1,False,0.46102828,0.5389717,0.5389717,0.5389717
941,941,0,0,True,0.53498363,0.46501634,0.53498363,0.46501634
942,942,0,0,True,0.5292121,0.4707879,0.5292121,0.4707879
943,943,0,0,True,0.8949941,0.1050059,0.8949941,0.1050059
944,944,0,0,True,0.50666237,0.4933376,0.50666237,0.4933376
945,945,0,0,True,0.5791485,0.42085153,0.5791485,0.42085153
946,946,0,0,True,0.98941964,0.010580373,0.98941964,0.010580373
947,947,0,0,True,0.78187823,0.21812174,0.78187823,0.21812174
948,948,0,1,False,0.43499207,0.5650079,0.5650079,0.5650079
949,949,0,1,False,0.40182573,0.5981743,0.5981743,0.5981743
950,950,0,0,True,0.62397057,0.37602943,0.62397057,0.37602943
951,951,0,0,True,0.7748683,0.22513168,0.7748683,0.22513168
952,952,0,1,False,0.35570598,0.644294,0.644294,0.644294
953,953,0,1,False,0.3391903,0.6608097,0.6608097,0.6608097
954,954,0,0,True,0.57052255,0.42947742,0.57052255,0.42947742
955,955,0,1,False,0.33935684,0.66064316,0.66064316,0.66064316
956,956,0,0,True,0.5529503,0.44704968,0.5529503,0.44704968
957,957,0,0,True,0.65821195,0.34178805,0.65821195,0.34178805
958,958,0,1,False,0.42938894,0.57061106,0.57061106,0.57061106
959,959,0,0,True,0.5550267,0.4449733,0.5550267,0.4449733
960,960,0,0,True,0.5166477,0.4833523,0.5166477,0.4833523
961,961,0,0,True,0.5671832,0.4328168,0.5671832,0.4328168
962,962,0,0,True,0.5584598,0.44154018,0.5584598,0.44154018
963,963,0,0,True,0.6318982,0.36810178,0.6318982,0.36810178
964,964,0,0,True,0.6889142,0.3110858,0.6889142,0.3110858
965,965,0,0,True,0.6552368,0.34476322,0.6552368,0.34476322
966,966,0,0,True,0.60899425,0.39100572,0.60899425,0.39100572
967,967,0,1,False,0.39308685,0.60691315,0.60691315,0.60691315
968,968,0,1,False,0.2305243,0.7694757,0.7694757,0.7694757
969,969,0,0,True,0.7878384,0.21216159,0.7878384,0.21216159
970,970,0,0,True,0.53118277,0.46881726,0.53118277,0.46881726
971,971,0,1,False,0.49332505,0.50667495,0.50667495,0.50667495
972,972,0,0,True,0.5466521,0.4533479,0.5466521,0.4533479
973,973,0,0,True,0.5643955,0.4356045,0.5643955,0.4356045
974,974,0,0,True,0.5895731,0.4104269,0.5895731,0.4104269
975,975,0,1,False,0.4122029,0.5877971,0.5877971,0.5877971
976,976,0,0,True,0.6431383,0.35686174,0.6431383,0.35686174
977,977,0,0,True,0.63239515,0.36760488,0.63239515,0.36760488
978,978,0,1,False,0.32086736,0.67913264,0.67913264,0.67913264
979,979,0,0,True,0.51271415,0.48728588,0.51271415,0.48728588
980,980,0,1,False,0.38606983,0.61393017,0.61393017,0.61393017
981,981,0,0,True,0.71017396,0.28982607,0.71017396,0.28982607
982,982,0,0,True,0.65694743,0.34305257,0.65694743,0.34305257
983,983,0,0,True,0.55192566,0.4480743,0.55192566,0.4480743
984,984,0,1,False,0.49685603,0.50314397,0.50314397,0.50314397
985,985,0,0,True,0.5569708,0.44302922,0.5569708,0.44302922
986,986,0,0,True,0.5822422,0.4177578,0.5822422,0.4177578
987,987,0,0,True,0.68657804,0.313422,0.68657804,0.313422
988,988,0,0,True,0.52259487,0.47740513,0.52259487,0.47740513
989,989,0,0,True,0.61266184,0.38733813,0.61266184,0.38733813
990,990,0,1,False,0.42975098,0.570249,0.570249,0.570249
991,991,0,1,False,0.451329,0.548671,0.548671,0.548671
992,992,0,0,True,0.70602953,0.29397047,0.70602953,0.29397047
993,993,0,0,True,0.6811522,0.31884775,0.6811522,0.31884775
994,994,0,0,True,0.58974737,0.41025263,0.58974737,0.41025263
995,995,0,0,True,0.7396273,0.2603727,0.7396273,0.2603727
996,996,0,0,True,0.64737386,0.35262614,0.64737386,0.35262614
997,997,0,0,True,0.5089928,0.4910072,0.5089928,0.4910072
998,998,0,0,True,0.6057974,0.39420262,0.6057974,0.39420262
999,999,0,1,False,0.46147776,0.53852224,0.53852224,0.53852224
1000,1000,0,1,False,0.4437045,0.5562955,0.5562955,0.5562955
1001,1001,0,1,False,0.39769065,0.60230935,0.60230935,0.60230935
1002,1002,0,0,True,0.6724149,0.3275851,0.6724149,0.3275851
1003,1003,0,0,True,0.5481866,0.4518134,0.5481866,0.4518134
1004,1004,0,1,False,0.4183687,0.5816313,0.5816313,0.5816313
1005,1005,0,1,False,0.4654292,0.5345708,0.5345708,0.5345708
1006,1006,0,1,False,0.41435117,0.58564883,0.58564883,0.58564883
1007,1007,0,1,False,0.471071,0.528929,0.528929,0.528929
1008,1008,0,1,False,0.44274485,0.55725515,0.55725515,0.55725515
1009,1009,0,0,True,0.6097106,0.39028943,0.6097106,0.39028943
1010,1010,0,1,False,0.44516784,0.55483216,0.55483216,0.55483216
1011,1011,0,1,False,0.397048,0.602952,0.602952,0.602952
1012,1012,0,0,True,0.67267346,0.32732654,0.67267346,0.32732654
1013,1013,0,0,True,0.5686627,0.4313373,0.5686627,0.4313373
1014,1014,0,0,True,0.5175593,0.48244074,0.5175593,0.48244074
1015,1015,0,0,True,0.5848963,0.41510364,0.5848963,0.41510364
1016,1016,0,1,False,0.4598251,0.5401749,0.5401749,0.5401749
1017,1017,0,0,True,0.54849905,0.45150095,0.54849905,0.45150095
1018,1018,0,0,True,0.68770206,0.31229797,0.68770206,0.31229797
1019,1019,0,0,True,0.7935344,0.20646563,0.7935344,0.20646563
1020,1020,0,1,False,0.36219954,0.63780046,0.63780046,0.63780046
1021,1021,0,1,False,0.48527873,0.5147213,0.5147213,0.5147213
1022,1022,0,0,True,0.5355489,0.46445104,0.5355489,0.46445104
1023,1023,0,0,True,0.57897604,0.42102396,0.57897604,0.42102396
1024,1024,0,0,True,0.578452,0.421548,0.578452,0.421548
1025,1025,0,0,True,0.6131108,0.38688922,0.6131108,0.38688922
1026,1026,0,1,False,0.47992772,0.5200723,0.5200723,0.5200723
1027,1027,0,0,True,0.80738753,0.19261248,0.80738753,0.19261248
1028,1028,0,1,False,0.46533132,0.5346687,0.5346687,0.5346687
1029,1029,0,0,True,0.80750585,0.19249415,0.80750585,0.19249415
1030,1030,0,1,False,0.46165067,0.53834933,0.53834933,0.53834933
1031,1031,0,0,True,0.52109265,0.47890735,0.52109265,0.47890735
1032,1032,0,0,True,0.72160095,0.27839905,0.72160095,0.27839905
1033,1033,0,0,True,0.55880904,0.441191,0.55880904,0.441191
1034,1034,0,1,False,0.4647823,0.5352177,0.5352177,0.5352177
1035,1035,0,0,True,0.79096204,0.20903794,0.79096204,0.20903794
1036,1036,0,0,True,0.5334395,0.4665605,0.5334395,0.4665605
1037,1037,0,0,True,0.6844374,0.3155626,0.6844374,0.3155626
1038,1038,0,0,True,0.64547086,0.35452917,0.64547086,0.35452917
1039,1039,0,0,True,0.6230197,0.3769803,0.6230197,0.3769803
1040,1040,0,0,True,0.52159095,0.47840905,0.52159095,0.47840905
1041,1041,0,1,False,0.44653058,0.5534694,0.5534694,0.5534694
1042,1042,0,1,False,0.4548431,0.5451569,0.5451569,0.5451569
1043,1043,0,0,True,0.5347113,0.4652887,0.5347113,0.4652887
1044,1044,0,1,False,0.34132802,0.658672,0.658672,0.658672
1045,1045,0,1,False,0.4956146,0.5043854,0.5043854,0.5043854
1046,1046,0,0,True,0.5232192,0.4767808,0.5232192,0.4767808
1047,1047,0,0,True,0.6497227,0.35027727,0.6497227,0.35027727
1048,1048,0,1,False,0.49537778,0.5046222,0.5046222,0.5046222
1049,1049,0,0,True,0.7896216,0.21037844,0.7896216,0.21037844
1050,1050,0,0,True,0.61544085,0.38455915,0.61544085,0.38455915
1051,1051,0,0,True,0.5343956,0.4656044,0.5343956,0.4656044
1052,1052,0,0,True,0.55976427,0.44023576,0.55976427,0.44023576
1053,1053,0,1,False,0.41083568,0.5891643,0.5891643,0.5891643
1054,1054,0,0,True,0.54823947,0.45176056,0.54823947,0.45176056
1055,1055,0,1,False,0.42383224,0.57616776,0.57616776,0.57616776
1056,1056,0,1,False,0.3413425,0.6586575,0.6586575,0.6586575
1057,1057,0,0,True,0.51829743,0.4817026,0.51829743,0.4817026
1058,1058,0,1,False,0.41517627,0.5848237,0.5848237,0.5848237
1059,1059,0,1,False,0.39752054,0.60247946,0.60247946,0.60247946
1060,1060,0,1,False,0.34676385,0.65323615,0.65323615,0.65323615
1061,1061,0,0,True,0.6834231,0.3165769,0.6834231,0.3165769
1062,1062,0,1,False,0.4868961,0.5131039,0.5131039,0.5131039
1063,1063,0,0,True,0.64277947,0.35722053,0.64277947,0.35722053
1064,1064,0,1,False,0.39769644,0.60230356,0.60230356,0.60230356
1065,1065,0,0,True,0.595642,0.40435803,0.595642,0.40435803
1066,1066,0,0,True,0.78541577,0.21458422,0.78541577,0.21458422
1067,1067,0,0,True,0.6400863,0.35991368,0.6400863,0.35991368
1068,1068,0,0,True,0.65929705,0.34070295,0.65929705,0.34070295
1069,1069,0,1,False,0.43180448,0.5681955,0.5681955,0.5681955
1070,1070,0,0,True,0.5055552,0.4944448,0.5055552,0.4944448
1071,1071,0,1,False,0.49510276,0.50489724,0.50489724,0.50489724
1072,1072,0,1,False,0.40414262,0.5958574,0.5958574,0.5958574
1073,1073,0,1,False,0.4886012,0.5113988,0.5113988,0.5113988
1074,1074,0,0,True,0.57406735,0.42593262,0.57406735,0.42593262
1075,1075,0,1,False,0.38685286,0.61314714,0.61314714,0.61314714
1076,1076,0,0,True,0.56763875,0.43236127,0.56763875,0.43236127
1077,1077,0,0,True,0.5569188,0.4430812,0.5569188,0.4430812
1078,1078,0,0,True,0.78322315,0.21677686,0.78322315,0.21677686
1079,1079,0,0,True,0.731285,0.268715,0.731285,0.268715
1080,1080,0,0,True,0.5863842,0.4136158,0.5863842,0.4136158
1081,1081,0,0,True,0.5273727,0.47262725,0.5273727,0.47262725
1082,1082,0,1,False,0.43398505,0.56601495,0.56601495,0.56601495
1083,1083,0,1,False,0.34116846,0.65883154,0.65883154,0.65883154
1084,1084,0,1,False,0.4533807,0.5466193,0.5466193,0.5466193
1085,1085,0,0,True,0.8362045,0.1637955,0.8362045,0.1637955
1086,1086,0,1,False,0.429792,0.570208,0.570208,0.570208
1087,1087,0,0,True,0.7029295,0.29707053,0.7029295,0.29707053
1088,1088,0,0,True,0.67527103,0.32472897,0.67527103,0.32472897
1089,1089,0,0,True,0.664589,0.335411,0.664589,0.335411
1090,1090,0,0,True,0.5213131,0.47868696,0.5213131,0.47868696
1091,1091,0,0,True,0.7346431,0.26535687,0.7346431,0.26535687
1092,1092,0,0,True,0.65242684,0.3475732,0.65242684,0.3475732
1093,1093,0,0,True,0.69692665,0.30307335,0.69692665,0.30307335
1094,1094,0,1,False,0.46299326,0.53700674,0.53700674,0.53700674
1095,1095,0,0,True,0.5741355,0.42586452,0.5741355,0.42586452
1096,1096,0,0,True,0.7881236,0.21187638,0.7881236,0.21187638
1097,1097,0,0,True,0.57498217,0.42501786,0.57498217,0.42501786
1098,1098,0,1,False,0.45118815,0.54881185,0.54881185,0.54881185
1099,1099,0,0,True,0.5006994,0.49930063,0.5006994,0.49930063
1100,1100,0,0,True,0.57612467,0.42387533,0.57612467,0.42387533
1101,1101,0,0,True,0.7024429,0.2975571,0.7024429,0.2975571
1102,1102,0,1,False,0.4638818,0.5361182,0.5361182,0.5361182
1103,1103,0,1,False,0.44530517,0.55469483,0.55469483,0.55469483
1104,1104,0,0,True,0.67523235,0.32476765,0.67523235,0.32476765
1105,1105,0,0,True,0.70244753,0.2975525,0.70244753,0.2975525
1106,1106,0,0,True,0.6544913,0.34550872,0.6544913,0.34550872
1107,1107,0,0,True,0.7534535,0.24654648,0.7534535,0.24654648
1108,1108,0,0,True,0.6791842,0.3208158,0.6791842,0.3208158
1109,1109,0,0,True,0.56111676,0.43888324,0.56111676,0.43888324
1110,1110,0,1,False,0.39650387,0.60349613,0.60349613,0.60349613
1111,1111,0,1,False,0.3627944,0.6372056,0.6372056,0.6372056
1112,1112,0,0,True,0.54993445,0.45006555,0.54993445,0.45006555
1113,1113,0,0,True,0.6425042,0.3574958,0.6425042,0.3574958
1114,1114,0,1,False,0.35933924,0.64066076,0.64066076,0.64066076
1115,1115,0,0,True,0.54293966,0.45706037,0.54293966,0.45706037
1116,1116,0,0,True,0.8581963,0.14180368,0.8581963,0.14180368
1117,1117,0,1,False,0.38843244,0.61156756,0.61156756,0.61156756
1118,1118,0,0,True,0.5430994,0.45690063,0.5430994,0.45690063
1119,1119,0,0,True,0.63604474,0.36395526,0.63604474,0.36395526
1120,1120,0,1,False,0.45157278,0.5484272,0.5484272,0.5484272
1121,1121,0,0,True,0.5375519,0.46244812,0.5375519,0.46244812
1122,1122,0,0,True,0.50326383,0.49673617,0.50326383,0.49673617
1123,1123,0,1,False,0.40339452,0.5966055,0.5966055,0.5966055
1124,1124,0,0,True,0.50341773,0.4965823,0.50341773,0.4965823
1125,1125,0,0,True,0.53939986,0.46060017,0.53939986,0.46060017
1126,1126,0,0,True,0.6648457,0.33515427,0.6648457,0.33515427
1127,1127,0,1,False,0.33181214,0.66818786,0.66818786,0.66818786
1128,1128,0,0,True,0.5578422,0.4421578,0.5578422,0.4421578
1129,1129,0,0,True,0.51159805,0.48840195,0.51159805,0.48840195
1130,1130,0,0,True,0.54956377,0.45043626,0.54956377,0.45043626
1131,1131,0,0,True,0.77652687,0.22347312,0.77652687,0.22347312
1132,1132,0,0,True,0.66426927,0.33573073,0.66426927,0.33573073
1133,1133,0,1,False,0.44149786,0.55850214,0.55850214,0.55850214
1134,1134,0,0,True,0.69567436,0.30432564,0.69567436,0.30432564
1135,1135,0,0,True,0.5570537,0.44294634,0.5570537,0.44294634
1136,1136,0,1,False,0.41290718,0.5870928,0.5870928,0.5870928
1137,1137,0,0,True,0.5755942,0.42440578,0.5755942,0.42440578
1138,1138,0,1,False,0.37185186,0.62814814,0.62814814,0.62814814
1139,1139,0,0,True,0.55053437,0.44946563,0.55053437,0.44946563
1140,1140,0,1,False,0.4531743,0.5468257,0.5468257,0.5468257
1141,1141,0,1,False,0.30337685,0.69662315,0.69662315,0.69662315
1142,1142,0,0,True,0.548731,0.45126897,0.548731,0.45126897
1143,1143,0,0,True,0.52483237,0.4751676,0.52483237,0.4751676
1144,1144,0,1,False,0.42828703,0.571713,0.571713,0.571713
1145,1145,0,0,True,0.50045735,0.49954265,0.50045735,0.49954265
1146,1146,0,1,False,0.49136424,0.50863576,0.50863576,0.50863576
1147,1147,0,1,False,0.4944662,0.5055338,0.5055338,0.5055338
1148,1148,0,0,True,0.67153144,0.32846853,0.67153144,0.32846853
1149,1149,0,1,False,0.46196538,0.5380346,0.5380346,0.5380346
1150,1150,0,0,True,0.58493054,0.41506943,0.58493054,0.41506943
1151,1151,0,0,True,0.63068366,0.36931637,0.63068366,0.36931637
1152,1152,0,1,False,0.4764923,0.5235077,0.5235077,0.5235077
1153,1153,0,1,False,0.46515065,0.53484935,0.53484935,0.53484935
1154,1154,0,1,False,0.43220335,0.56779665,0.56779665,0.56779665
1155,1155,0,1,False,0.4030779,0.5969221,0.5969221,0.5969221
1156,1156,0,1,False,0.49977905,0.50022095,0.50022095,0.50022095
1157,1157,0,1,False,0.44677955,0.55322045,0.55322045,0.55322045
1158,1158,0,0,True,0.51040894,0.48959106,0.51040894,0.48959106
1159,1159,0,0,True,0.7111589,0.28884113,0.7111589,0.28884113
1160,1160,0,1,False,0.37669897,0.623301,0.623301,0.623301
1161,1161,0,0,True,0.5269996,0.47300044,0.5269996,0.47300044
1162,1162,0,0,True,0.5043757,0.4956243,0.5043757,0.4956243
1163,1163,0,1,False,0.34990466,0.65009534,0.65009534,0.65009534
1164,1164,0,1,False,0.4754799,0.5245201,0.5245201,0.5245201
1165,1165,0,1,False,0.34304678,0.6569532,0.6569532,0.6569532
1166,1166,0,0,True,0.61185145,0.38814858,0.61185145,0.38814858
1167,1167,0,1,False,0.25400394,0.74599606,0.74599606,0.74599606
1168,1168,0,1,False,0.46897876,0.53102124,0.53102124,0.53102124
1169,1169,0,1,False,0.4512846,0.5487154,0.5487154,0.5487154
1170,1170,0,0,True,0.5244497,0.47555026,0.5244497,0.47555026
1171,1171,0,1,False,0.4061324,0.5938676,0.5938676,0.5938676
1172,1172,0,1,False,0.46826684,0.53173316,0.53173316,0.53173316
1173,1173,0,0,True,0.76399815,0.23600183,0.76399815,0.23600183
1174,1174,0,0,True,0.7856952,0.21430479,0.7856952,0.21430479
1175,1175,0,1,False,0.21116608,0.7888339,0.7888339,0.7888339
1176,1176,0,0,True,0.7124711,0.28752884,0.7124711,0.28752884
1177,1177,0,1,False,0.45066684,0.54933316,0.54933316,0.54933316
1178,1178,0,0,True,0.7804941,0.2195059,0.7804941,0.2195059
1179,1179,0,0,True,0.52109146,0.47890854,0.52109146,0.47890854
1180,1180,0,1,False,0.30114514,0.69885486,0.69885486,0.69885486
1181,1181,0,0,True,0.5174303,0.48256972,0.5174303,0.48256972
1182,1182,0,0,True,0.6580459,0.34195414,0.6580459,0.34195414
1183,1183,0,1,False,0.2688442,0.7311558,0.7311558,0.7311558
1184,1184,0,0,True,0.5715947,0.4284053,0.5715947,0.4284053
1185,1185,0,1,False,0.43937725,0.56062275,0.56062275,0.56062275
1186,1186,0,0,True,0.5429391,0.45706087,0.5429391,0.45706087
1187,1187,0,0,True,0.63050705,0.36949295,0.63050705,0.36949295
1188,1188,0,0,True,0.6655215,0.33447847,0.6655215,0.33447847
1189,1189,0,1,False,0.27790052,0.7220995,0.7220995,0.7220995
1190,1190,0,0,True,0.6310662,0.36893377,0.6310662,0.36893377
1191,1191,0,0,True,0.5190601,0.48093992,0.5190601,0.48093992
1192,1192,0,0,True,0.77261746,0.22738257,0.77261746,0.22738257
1193,1193,0,0,True,0.5398232,0.46017686,0.5398232,0.46017686
1194,1194,0,1,False,0.36823452,0.6317655,0.6317655,0.6317655
1195,1195,0,1,False,0.46402353,0.53597647,0.53597647,0.53597647
1196,1196,0,0,True,0.6686814,0.33131865,0.6686814,0.33131865
1197,1197,0,0,True,0.63488746,0.36511254,0.63488746,0.36511254
1198,1198,0,1,False,0.35337037,0.64662963,0.64662963,0.64662963
1199,1199,0,0,True,0.78030324,0.21969678,0.78030324,0.21969678
1200,1200,0,1,False,0.2614627,0.7385373,0.7385373,0.7385373
1201,1201,0,0,True,0.84837484,0.15162519,0.84837484,0.15162519
1202,1202,0,1,False,0.4420942,0.5579058,0.5579058,0.5579058
1203,1203,0,0,True,0.5960665,0.40393355,0.5960665,0.40393355
1204,1204,0,0,True,0.7078798,0.29212022,0.7078798,0.29212022
1205,1205,0,1,False,0.31239277,0.6876072,0.6876072,0.6876072
1206,1206,0,0,True,0.6865215,0.31347853,0.6865215,0.31347853
1207,1207,0,0,True,0.8267038,0.17329623,0.8267038,0.17329623
1208,1208,0,0,True,0.6288606,0.37113938,0.6288606,0.37113938
1209,1209,0,1,False,0.391693,0.608307,0.608307,0.608307
1210,1210,0,0,True,0.6580798,0.3419202,0.6580798,0.3419202
1211,1211,0,1,False,0.47625858,0.5237414,0.5237414,0.5237414
1212,1212,0,0,True,0.5603577,0.43964234,0.5603577,0.43964234
1213,1213,0,0,True,0.6303072,0.36969277,0.6303072,0.36969277
1214,1214,0,0,True,0.74593115,0.25406882,0.74593115,0.25406882
1215,1215,0,0,True,0.61953706,0.38046294,0.61953706,0.38046294
1216,1216,0,1,False,0.21970809,0.7802919,0.7802919,0.7802919
1217,1217,0,0,True,0.5747669,0.42523313,0.5747669,0.42523313
1218,1218,0,1,False,0.46773046,0.53226954,0.53226954,0.53226954
1219,1219,0,1,False,0.46483266,0.53516734,0.53516734,0.53516734
1220,1220,0,1,False,0.39265686,0.60734314,0.60734314,0.60734314
