sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.4841621,0.5158379,0.5158379,0.5158379
822,822,0,0,True,0.6473014,0.35269862,0.6473014,0.35269862
823,823,0,0,True,0.746351,0.25364897,0.746351,0.25364897
824,824,0,0,True,0.8480813,0.15191871,0.8480813,0.15191871
825,825,0,0,True,0.75825787,0.24174212,0.75825787,0.24174212
826,826,0,0,True,0.5475863,0.4524137,0.5475863,0.4524137
827,827,0,0,True,0.53423876,0.46576124,0.53423876,0.46576124
828,828,0,1,False,0.46812087,0.5318791,0.5318791,0.5318791
829,829,0,0,True,0.86734486,0.13265516,0.86734486,0.13265516
830,830,0,0,True,0.5133925,0.4866075,0.5133925,0.4866075
831,831,0,0,True,0.6913409,0.30865908,0.6913409,0.30865908
832,832,0,0,True,0.7219285,0.2780715,0.7219285,0.2780715
833,833,0,1,False,0.43767494,0.56232506,0.56232506,0.56232506
834,834,0,0,True,0.5844381,0.41556194,0.5844381,0.41556194
835,835,0,0,True,0.6124699,0.38753012,0.6124699,0.38753012
836,836,0,0,True,0.6697762,0.33022377,0.6697762,0.33022377
837,837,0,1,False,0.41845185,0.58154815,0.58154815,0.58154815
838,838,0,0,True,0.5434095,0.45659047,0.5434095,0.45659047
839,839,0,0,True,0.8921241,0.107875906,0.8921241,0.107875906
840,840,0,0,True,0.5466792,0.4533208,0.5466792,0.4533208
841,841,0,0,True,0.57961655,0.42038342,0.57961655,0.42038342
842,842,0,0,True,0.522743,0.477257,0.522743,0.477257
843,843,0,1,False,0.4187078,0.5812922,0.5812922,0.5812922
844,844,0,0,True,0.5044148,0.4955852,0.5044148,0.4955852
845,845,0,1,False,0.48660803,0.513392,0.513392,0.513392
846,846,0,0,True,0.7189995,0.28100047,0.7189995,0.28100047
847,847,0,0,True,0.5210886,0.47891143,0.5210886,0.47891143
848,848,0,0,True,0.64449286,0.35550714,0.64449286,0.35550714
849,849,0,1,False,0.47636998,0.52363,0.52363,0.52363
850,850,0,0,True,0.68964183,0.31035814,0.68964183,0.31035814
851,851,0,0,True,0.50911975,0.49088028,0.50911975,0.49088028
852,852,0,0,True,0.6445787,0.3554213,0.6445787,0.3554213
853,853,0,0,True,0.5272597,0.4727403,0.5272597,0.4727403
854,854,0,0,True,0.5873868,0.4126132,0.5873868,0.4126132
855,855,0,1,False,0.46387398,0.536126,0.536126,0.536126
856,856,0,1,False,0.4673909,0.5326091,0.5326091,0.5326091
857,857,0,1,False,0.45625442,0.5437456,0.5437456,0.5437456
858,858,0,0,True,0.5699936,0.43000636,0.5699936,0.43000636
859,859,0,0,True,0.9721098,0.027890202,0.9721098,0.027890202
860,860,0,0,True,0.89712626,0.102873765,0.89712626,0.102873765
861,861,0,0,True,0.6322154,0.3677846,0.6322154,0.3677846
862,862,0,0,True,0.6689531,0.33104688,0.6689531,0.33104688
863,863,0,0,True,0.6719539,0.32804608,0.6719539,0.32804608
864,864,0,1,False,0.4893244,0.5106756,0.5106756,0.5106756
865,865,0,1,False,0.48782343,0.5121766,0.5121766,0.5121766
866,866,0,0,True,0.640038,0.35996202,0.640038,0.35996202
867,867,0,0,True,0.60591006,0.39408994,0.60591006,0.39408994
868,868,0,0,True,0.6812635,0.3187365,0.6812635,0.3187365
869,869,0,0,True,0.87967795,0.12032206,0.87967795,0.12032206
870,870,0,0,True,0.8118341,0.18816587,0.8118341,0.18816587
871,871,0,0,True,0.8335439,0.16645613,0.8335439,0.16645613
872,872,0,0,True,0.61579037,0.38420966,0.61579037,0.38420966
873,873,0,0,True,0.57061464,0.42938536,0.57061464,0.42938536
874,874,0,0,True,0.6640086,0.33599138,0.6640086,0.33599138
875,875,0,0,True,0.6067939,0.39320615,0.6067939,0.39320615
876,876,0,0,True,0.5140747,0.48592535,0.5140747,0.48592535
877,877,0,0,True,0.69207776,0.30792227,0.69207776,0.30792227
878,878,0,0,True,0.7410293,0.25897068,0.7410293,0.25897068
879,879,0,0,True,0.5740851,0.42591485,0.5740851,0.42591485
880,880,0,1,False,0.48809308,0.5119069,0.5119069,0.5119069
881,881,0,0,True,0.65049887,0.34950116,0.65049887,0.34950116
882,882,0,1,False,0.4370852,0.5629148,0.5629148,0.5629148
883,883,0,0,True,0.5708549,0.42914513,0.5708549,0.42914513
884,884,0,1,False,0.45903277,0.5409672,0.5409672,0.5409672
885,885,0,0,True,0.81055295,0.18944708,0.81055295,0.18944708
886,886,0,0,True,0.6240789,0.37592107,0.6240789,0.37592107
887,887,0,1,False,0.44661897,0.553381,0.553381,0.553381
888,888,0,0,True,0.8099172,0.19008277,0.8099172,0.19008277
889,889,0,0,True,0.5668348,0.4331652,0.5668348,0.4331652
890,890,0,1,False,0.49273515,0.50726485,0.50726485,0.50726485
891,891,0,0,True,0.8070553,0.19294472,0.8070553,0.19294472
892,892,0,0,True,0.8569551,0.14304487,0.8569551,0.14304487
893,893,0,0,True,0.5234693,0.4765307,0.5234693,0.4765307
894,894,0,1,False,0.45802444,0.54197556,0.54197556,0.54197556
895,895,0,0,True,0.6219832,0.37801683,0.6219832,0.37801683
896,896,0,0,True,0.6018889,0.3981111,0.6018889,0.3981111
897,897,0,0,True,0.86623293,0.13376707,0.86623293,0.13376707
898,898,0,0,True,0.60609937,0.3939006,0.60609937,0.3939006
899,899,0,0,True,0.5317342,0.46826574,0.5317342,0.46826574
900,900,0,0,True,0.76404846,0.23595157,0.76404846,0.23595157
901,901,0,0,True,0.67962635,0.32037365,0.67962635,0.32037365
902,902,0,1,False,0.45757103,0.542429,0.542429,0.542429
903,903,0,0,True,0.5898458,0.4101542,0.5898458,0.4101542
904,904,0,0,True,0.8254782,0.17452183,0.8254782,0.17452183
905,905,0,0,True,0.52787995,0.47212005,0.52787995,0.47212005
906,906,0,0,True,0.50082797,0.49917203,0.50082797,0.49917203
907,907,0,1,False,0.4720986,0.5279014,0.5279014,0.5279014
908,908,0,0,True,0.685622,0.31437805,0.685622,0.31437805
909,909,0,1,False,0.43350798,0.566492,0.566492,0.566492
910,910,0,1,False,0.46669728,0.5333027,0.5333027,0.5333027
911,911,0,0,True,0.5719315,0.42806852,0.5719315,0.42806852
912,912,0,0,True,0.58753085,0.41246915,0.58753085,0.41246915
913,913,0,0,True,0.6597917,0.34020832,0.6597917,0.34020832
914,914,0,0,True,0.71268094,0.28731906,0.71268094,0.28731906
915,915,0,1,False,0.43191344,0.56808656,0.56808656,0.56808656
916,916,0,0,True,0.6161668,0.38383323,0.6161668,0.38383323
917,917,0,1,False,0.49986672,0.5001333,0.5001333,0.5001333
918,918,0,0,True,0.5064274,0.49357256,0.5064274,0.49357256
919,919,0,0,True,0.5521564,0.4478436,0.5521564,0.4478436
920,920,0,0,True,0.7185364,0.28146362,0.7185364,0.28146362
921,921,0,0,True,0.7204849,0.2795151,0.7204849,0.2795151
922,922,0,0,True,0.6514285,0.34857148,0.6514285,0.34857148
923,923,0,1,False,0.44301224,0.55698776,0.55698776,0.55698776
924,924,0,0,True,0.5584159,0.44158414,0.5584159,0.44158414
925,925,0,0,True,0.87423193,0.12576807,0.87423193,0.12576807
926,926,0,0,True,0.9340241,0.06597591,0.9340241,0.06597591
927,927,0,0,True,0.5383894,0.46161062,0.5383894,0.46161062
928,928,0,0,True,0.6631303,0.33686975,0.6631303,0.33686975
929,929,0,0,True,0.5237696,0.47623035,0.5237696,0.47623035
930,930,0,0,True,0.69464034,0.30535966,0.69464034,0.30535966
931,931,0,0,True,0.7296388,0.2703612,0.7296388,0.2703612
932,932,0,1,False,0.4191422,0.5808578,0.5808578,0.5808578
933,933,0,0,True,0.5205318,0.4794682,0.5205318,0.4794682
934,934,0,0,True,0.51315206,0.48684794,0.51315206,0.48684794
935,935,0,0,True,0.90060085,0.09939914,0.90060085,0.09939914
936,936,0,1,False,0.4587916,0.5412084,0.5412084,0.5412084
937,937,0,0,True,0.881459,0.118541025,0.881459,0.118541025
938,938,0,1,False,0.47692716,0.52307284,0.52307284,0.52307284
939,939,0,0,True,0.5062734,0.49372658,0.5062734,0.49372658
940,940,0,0,True,0.69444,0.30556002,0.69444,0.30556002
941,941,0,0,True,0.6692029,0.33079708,0.6692029,0.33079708
942,942,0,0,True,0.6557399,0.3442601,0.6557399,0.3442601
943,943,0,0,True,0.56459427,0.43540573,0.56459427,0.43540573
944,944,0,0,True,0.5234332,0.47656676,0.5234332,0.47656676
945,945,0,0,True,0.5091883,0.4908117,0.5091883,0.4908117
946,946,0,0,True,0.9793207,0.020679312,0.9793207,0.020679312
947,947,0,0,True,0.7536558,0.24634422,0.7536558,0.24634422
948,948,0,0,True,0.8041902,0.19580978,0.8041902,0.19580978
949,949,0,0,True,0.5923932,0.40760678,0.5923932,0.40760678
950,950,0,0,True,0.9274235,0.072576515,0.9274235,0.072576515
951,951,0,0,True,0.91682255,0.08317747,0.91682255,0.08317747
952,952,0,0,True,0.87115276,0.12884724,0.87115276,0.12884724
953,953,0,0,True,0.55855286,0.44144714,0.55855286,0.44144714
954,954,0,0,True,0.5127884,0.4872116,0.5127884,0.4872116
955,955,0,0,True,0.5594882,0.44051185,0.5594882,0.44051185
956,956,0,0,True,0.5980697,0.40193027,0.5980697,0.40193027
957,957,0,0,True,0.64424217,0.35575786,0.64424217,0.35575786
958,958,0,0,True,0.50823593,0.49176407,0.50823593,0.49176407
959,959,0,0,True,0.52763385,0.47236615,0.52763385,0.47236615
960,960,0,0,True,0.68168366,0.31831634,0.68168366,0.31831634
961,961,0,0,True,0.5660117,0.43398827,0.5660117,0.43398827
962,962,0,0,True,0.55282867,0.4471713,0.55282867,0.4471713
963,963,0,0,True,0.51054835,0.48945165,0.51054835,0.48945165
964,964,0,0,True,0.6061815,0.39381853,0.6061815,0.39381853
965,965,0,0,True,0.59225106,0.40774897,0.59225106,0.40774897
966,966,0,0,True,0.7692387,0.23076132,0.7692387,0.23076132
967,967,0,1,False,0.4759264,0.5240736,0.5240736,0.5240736
968,968,0,0,True,0.7722843,0.22771569,0.7722843,0.22771569
969,969,0,0,True,0.67737293,0.32262704,0.67737293,0.32262704
970,970,0,0,True,0.5224532,0.47754684,0.5224532,0.47754684
971,971,0,0,True,0.86276937,0.13723063,0.86276937,0.13723063
972,972,0,0,True,0.5920701,0.40792987,0.5920701,0.40792987
973,973,0,0,True,0.7690361,0.23096387,0.7690361,0.23096387
974,974,0,1,False,0.46640146,0.53359854,0.53359854,0.53359854
975,975,0,1,False,0.48448777,0.5155122,0.5155122,0.5155122
976,976,0,0,True,0.54231834,0.4576817,0.54231834,0.4576817
977,977,0,0,True,0.6911168,0.30888316,0.6911168,0.30888316
978,978,0,0,True,0.690503,0.30949703,0.690503,0.30949703
979,979,0,0,True,0.73575556,0.26424447,0.73575556,0.26424447
980,980,0,1,False,0.40632617,0.5936738,0.5936738,0.5936738
981,981,0,1,False,0.49016327,0.50983673,0.50983673,0.50983673
982,982,0,0,True,0.72748595,0.27251405,0.72748595,0.27251405
983,983,0,0,True,0.5522522,0.44774786,0.5522522,0.44774786
984,984,0,0,True,0.5867102,0.41328976,0.5867102,0.41328976
985,985,0,0,True,0.6626283,0.33737174,0.6626283,0.33737174
986,986,0,1,False,0.47457486,0.52542514,0.52542514,0.52542514
987,987,0,0,True,0.78876853,0.21123146,0.78876853,0.21123146
988,988,0,1,False,0.49771392,0.5022861,0.5022861,0.5022861
989,989,0,1,False,0.4695031,0.5304969,0.5304969,0.5304969
990,990,0,1,False,0.46615058,0.5338494,0.5338494,0.5338494
991,991,0,0,True,0.64967114,0.35032886,0.64967114,0.35032886
992,992,0,0,True,0.79652977,0.20347025,0.79652977,0.20347025
993,993,0,1,False,0.4643448,0.5356552,0.5356552,0.5356552
994,994,0,0,True,0.672487,0.32751295,0.672487,0.32751295
995,995,0,0,True,0.81920123,0.18079877,0.81920123,0.18079877
996,996,0,0,True,0.5584831,0.44151685,0.5584831,0.44151685
997,997,0,0,True,0.66435516,0.3356448,0.66435516,0.3356448
998,998,0,0,True,0.6914433,0.30855668,0.6914433,0.30855668
999,999,0,0,True,0.5525679,0.4474321,0.5525679,0.4474321
1000,1000,0,0,True,0.61138654,0.3886135,0.61138654,0.3886135
1001,1001,0,0,True,0.55922693,0.44077307,0.55922693,0.44077307
1002,1002,0,0,True,0.6544609,0.3455391,0.6544609,0.3455391
1003,1003,0,0,True,0.578881,0.421119,0.578881,0.421119
1004,1004,0,0,True,0.60030866,0.39969137,0.60030866,0.39969137
1005,1005,0,0,True,0.5878756,0.41212443,0.5878756,0.41212443
1006,1006,0,0,True,0.62695456,0.37304547,0.62695456,0.37304547
1007,1007,0,1,False,0.47123104,0.52876896,0.52876896,0.52876896
1008,1008,0,0,True,0.5502914,0.44970855,0.5502914,0.44970855
1009,1009,0,0,True,0.85570496,0.14429504,0.85570496,0.14429504
1010,1010,0,0,True,0.87076044,0.12923957,0.87076044,0.12923957
1011,1011,0,0,True,0.5379613,0.4620387,0.5379613,0.4620387
1012,1012,0,1,False,0.49720126,0.50279874,0.50279874,0.50279874
1013,1013,0,0,True,0.65024865,0.34975135,0.65024865,0.34975135
1014,1014,0,1,False,0.4427634,0.5572366,0.5572366,0.5572366
1015,1015,0,0,True,0.66746753,0.33253247,0.66746753,0.33253247
1016,1016,0,0,True,0.65808636,0.34191364,0.65808636,0.34191364
1017,1017,0,0,True,0.5225887,0.47741133,0.5225887,0.47741133
1018,1018,0,0,True,0.5604696,0.4395304,0.5604696,0.4395304
1019,1019,0,0,True,0.55705285,0.44294718,0.55705285,0.44294718
1020,1020,0,0,True,0.7354287,0.26457128,0.7354287,0.26457128
1021,1021,0,0,True,0.9188848,0.0811152,0.9188848,0.0811152
1022,1022,0,1,False,0.44781882,0.5521812,0.5521812,0.5521812
1023,1023,0,0,True,0.551347,0.44865295,0.551347,0.44865295
1024,1024,0,0,True,0.631395,0.36860502,0.631395,0.36860502
1025,1025,0,0,True,0.6692803,0.33071968,0.6692803,0.33071968
1026,1026,0,0,True,0.7618753,0.23812474,0.7618753,0.23812474
1027,1027,0,0,True,0.8977767,0.10222331,0.8977767,0.10222331
1028,1028,0,0,True,0.5295127,0.4704873,0.5295127,0.4704873
1029,1029,0,0,True,0.929694,0.07030601,0.929694,0.07030601
1030,1030,0,0,True,0.73365283,0.2663472,0.73365283,0.2663472
1031,1031,0,1,False,0.4879796,0.5120204,0.5120204,0.5120204
1032,1032,0,0,True,0.67272234,0.3272777,0.67272234,0.3272777
1033,1033,0,0,True,0.59097123,0.40902877,0.59097123,0.40902877
1034,1034,0,1,False,0.43068832,0.5693117,0.5693117,0.5693117
1035,1035,0,0,True,0.82735634,0.17264368,0.82735634,0.17264368
1036,1036,0,0,True,0.7717585,0.22824149,0.7717585,0.22824149
1037,1037,0,0,True,0.65870667,0.34129336,0.65870667,0.34129336
1038,1038,0,1,False,0.4796232,0.5203768,0.5203768,0.5203768
1039,1039,0,0,True,0.6853328,0.31466725,0.6853328,0.31466725
1040,1040,0,1,False,0.46826684,0.53173316,0.53173316,0.53173316
1041,1041,0,1,False,0.4515863,0.5484137,0.5484137,0.5484137
1042,1042,0,0,True,0.63870895,0.36129108,0.63870895,0.36129108
1043,1043,0,0,True,0.6574123,0.3425877,0.6574123,0.3425877
1044,1044,0,1,False,0.45757985,0.54242015,0.54242015,0.54242015
1045,1045,0,0,True,0.53296816,0.46703187,0.53296816,0.46703187
1046,1046,0,0,True,0.51007164,0.48992833,0.51007164,0.48992833
1047,1047,0,0,True,0.6428542,0.35714576,0.6428542,0.35714576
1048,1048,0,0,True,0.5868294,0.4131706,0.5868294,0.4131706
1049,1049,0,0,True,0.63758504,0.362415,0.63758504,0.362415
1050,1050,0,1,False,0.48064387,0.51935613,0.51935613,0.51935613
1051,1051,0,0,True,0.7085928,0.29140726,0.7085928,0.29140726
1052,1052,0,0,True,0.5541646,0.4458354,0.5541646,0.4458354
1053,1053,0,1,False,0.4987893,0.5012107,0.5012107,0.5012107
1054,1054,0,0,True,0.50259006,0.49740997,0.50259006,0.49740997
1055,1055,0,0,True,0.5374587,0.46254128,0.5374587,0.46254128
1056,1056,0,1,False,0.42507648,0.5749235,0.5749235,0.5749235
1057,1057,0,0,True,0.64404833,0.3559517,0.64404833,0.3559517
1058,1058,0,1,False,0.43194306,0.56805694,0.56805694,0.56805694
1059,1059,0,0,True,0.8648733,0.13512672,0.8648733,0.13512672
1060,1060,0,0,True,0.6924532,0.3075468,0.6924532,0.3075468
1061,1061,0,0,True,0.77395916,0.22604087,0.77395916,0.22604087
1062,1062,0,1,False,0.45532507,0.54467493,0.54467493,0.54467493
1063,1063,0,0,True,0.5968963,0.40310374,0.5968963,0.40310374
1064,1064,0,0,True,0.6301799,0.36982015,0.6301799,0.36982015
1065,1065,0,0,True,0.59802556,0.4019744,0.59802556,0.4019744
1066,1066,0,0,True,0.82660925,0.17339072,0.82660925,0.17339072
1067,1067,0,0,True,0.5858594,0.41414055,0.5858594,0.41414055
1068,1068,0,0,True,0.5605214,0.43947858,0.5605214,0.43947858
1069,1069,0,0,True,0.5326839,0.4673161,0.5326839,0.4673161
1070,1070,0,0,True,0.65008986,0.34991017,0.65008986,0.34991017
1071,1071,0,0,True,0.5954507,0.4045493,0.5954507,0.4045493
1072,1072,0,0,True,0.76069957,0.23930041,0.76069957,0.23930041
1073,1073,0,0,True,0.8107987,0.18920131,0.8107987,0.18920131
1074,1074,0,0,True,0.62339115,0.37660885,0.62339115,0.37660885
1075,1075,0,1,False,0.4588747,0.5411253,0.5411253,0.5411253
1076,1076,0,0,True,0.6340255,0.3659745,0.6340255,0.3659745
1077,1077,0,1,False,0.4246016,0.5753984,0.5753984,0.5753984
1078,1078,0,0,True,0.82348514,0.17651486,0.82348514,0.17651486
1079,1079,0,0,True,0.541312,0.458688,0.541312,0.458688
1080,1080,0,0,True,0.81050736,0.18949264,0.81050736,0.18949264
1081,1081,0,0,True,0.54027265,0.45972735,0.54027265,0.45972735
1082,1082,0,0,True,0.57248485,0.42751515,0.57248485,0.42751515
1083,1083,0,1,False,0.42321575,0.57678425,0.57678425,0.57678425
1084,1084,0,0,True,0.5621098,0.43789017,0.5621098,0.43789017
1085,1085,0,0,True,0.5483986,0.45160136,0.5483986,0.45160136
1086,1086,0,0,True,0.58263993,0.41736004,0.58263993,0.41736004
1087,1087,0,0,True,0.78136754,0.21863246,0.78136754,0.21863246
1088,1088,0,0,True,0.7592102,0.24078977,0.7592102,0.24078977
1089,1089,0,1,False,0.4978528,0.5021472,0.5021472,0.5021472
1090,1090,0,0,True,0.5513514,0.44864854,0.5513514,0.44864854
1091,1091,0,0,True,0.7446215,0.2553785,0.7446215,0.2553785
1092,1092,0,0,True,0.641477,0.358523,0.641477,0.358523
1093,1093,0,0,True,0.84286356,0.15713641,0.84286356,0.15713641
1094,1094,0,1,False,0.45581305,0.54418695,0.54418695,0.54418695
1095,1095,0,0,True,0.54350615,0.45649385,0.54350615,0.45649385
1096,1096,0,0,True,0.87806714,0.12193284,0.87806714,0.12193284
1097,1097,0,0,True,0.6712746,0.3287254,0.6712746,0.3287254
1098,1098,0,0,True,0.6531729,0.3468271,0.6531729,0.3468271
1099,1099,0,1,False,0.4904223,0.5095777,0.5095777,0.5095777
1100,1100,0,0,True,0.61327255,0.38672748,0.61327255,0.38672748
1101,1101,0,1,False,0.45501184,0.54498816,0.54498816,0.54498816
1102,1102,0,0,True,0.72391796,0.27608204,0.72391796,0.27608204
1103,1103,0,0,True,0.5372982,0.4627018,0.5372982,0.4627018
1104,1104,0,0,True,0.6495242,0.35047576,0.6495242,0.35047576
1105,1105,0,0,True,0.7439576,0.25604242,0.7439576,0.25604242
1106,1106,0,0,True,0.78381073,0.21618925,0.78381073,0.21618925
1107,1107,0,0,True,0.68557143,0.31442857,0.68557143,0.31442857
1108,1108,0,0,True,0.5998082,0.40019175,0.5998082,0.40019175
1109,1109,0,0,True,0.6167479,0.38325208,0.6167479,0.38325208
1110,1110,0,0,True,0.5516541,0.44834593,0.5516541,0.44834593
1111,1111,0,0,True,0.52369356,0.47630644,0.52369356,0.47630644
1112,1112,0,0,True,0.59498847,0.4050115,0.59498847,0.4050115
1113,1113,0,0,True,0.7005788,0.2994212,0.7005788,0.2994212
1114,1114,0,1,False,0.446666,0.553334,0.553334,0.553334
1115,1115,0,0,True,0.6850122,0.3149878,0.6850122,0.3149878
1116,1116,0,0,True,0.91263354,0.087366484,0.91263354,0.087366484
1117,1117,0,1,False,0.4831884,0.5168116,0.5168116,0.5168116
1118,1118,0,0,True,0.7089424,0.29105756,0.7089424,0.29105756
1119,1119,0,0,True,0.7208909,0.27910915,0.7208909,0.27910915
1120,1120,0,0,True,0.6942201,0.30577987,0.6942201,0.30577987
1121,1121,0,1,False,0.49984515,0.50015485,0.50015485,0.50015485
1122,1122,0,0,True,0.79947513,0.20052488,0.79947513,0.20052488
1123,1123,0,0,True,0.6002196,0.3997804,0.6002196,0.3997804
1124,1124,0,1,False,0.48444265,0.51555735,0.51555735,0.51555735
1125,1125,0,1,False,0.45992082,0.5400792,0.5400792,0.5400792
1126,1126,0,0,True,0.5953055,0.4046945,0.5953055,0.4046945
1127,1127,0,0,True,0.5380283,0.4619717,0.5380283,0.4619717
1128,1128,0,0,True,0.87269056,0.12730946,0.87269056,0.12730946
1129,1129,0,0,True,0.5670681,0.4329319,0.5670681,0.4329319
1130,1130,0,0,True,0.566109,0.433891,0.566109,0.433891
1131,1131,0,0,True,0.5164064,0.4835936,0.5164064,0.4835936
1132,1132,0,0,True,0.64020777,0.35979223,0.64020777,0.35979223
1133,1133,0,1,False,0.44660735,0.55339265,0.55339265,0.55339265
1134,1134,0,0,True,0.7007283,0.2992717,0.7007283,0.2992717
1135,1135,0,0,True,0.7955775,0.2044225,0.7955775,0.2044225
1136,1136,0,1,False,0.47461236,0.52538764,0.52538764,0.52538764
1137,1137,0,1,False,0.47398043,0.5260196,0.5260196,0.5260196
1138,1138,0,1,False,0.4810958,0.5189042,0.5189042,0.5189042
1139,1139,0,1,False,0.48567086,0.51432914,0.51432914,0.51432914
1140,1140,0,1,False,0.4547186,0.5452814,0.5452814,0.5452814
1141,1141,0,0,True,0.6592777,0.34072232,0.6592777,0.34072232
1142,1142,0,0,True,0.5489751,0.45102486,0.5489751,0.45102486
1143,1143,0,0,True,0.56881785,0.43118218,0.56881785,0.43118218
1144,1144,0,0,True,0.5100701,0.48992994,0.5100701,0.48992994
1145,1145,0,0,True,0.61936474,0.3806353,0.61936474,0.3806353
1146,1146,0,0,True,0.83914524,0.16085477,0.83914524,0.16085477
1147,1147,0,0,True,0.693012,0.30698797,0.693012,0.30698797
1148,1148,0,0,True,0.6499946,0.35000542,0.6499946,0.35000542
1149,1149,0,0,True,0.5331391,0.46686086,0.5331391,0.46686086
1150,1150,0,0,True,0.74891573,0.25108427,0.74891573,0.25108427
1151,1151,0,0,True,0.5748856,0.42511436,0.5748856,0.42511436
1152,1152,0,0,True,0.73171306,0.26828694,0.73171306,0.26828694
1153,1153,0,0,True,0.6821294,0.3178706,0.6821294,0.3178706
1154,1154,0,1,False,0.44216704,0.55783296,0.55783296,0.55783296
1155,1155,0,1,False,0.4355232,0.5644768,0.5644768,0.5644768
1156,1156,0,1,False,0.44859916,0.55140084,0.55140084,0.55140084
1157,1157,0,1,False,0.47607708,0.5239229,0.5239229,0.5239229
1158,1158,0,0,True,0.8769057,0.12309432,0.8769057,0.12309432
1159,1159,0,0,True,0.70172065,0.29827935,0.70172065,0.29827935
1160,1160,0,1,False,0.47431135,0.52568865,0.52568865,0.52568865
1161,1161,0,0,True,0.61651266,0.38348734,0.61651266,0.38348734
1162,1162,0,0,True,0.60357857,0.3964214,0.60357857,0.3964214
1163,1163,0,0,True,0.74826396,0.25173604,0.74826396,0.25173604
1164,1164,0,0,True,0.5634403,0.4365597,0.5634403,0.4365597
1165,1165,0,0,True,0.5890722,0.41092774,0.5890722,0.41092774
1166,1166,0,1,False,0.49639952,0.5036005,0.5036005,0.5036005
1167,1167,0,0,True,0.65657824,0.34342176,0.65657824,0.34342176
1168,1168,0,0,True,0.50859433,0.49140567,0.50859433,0.49140567
1169,1169,0,0,True,0.5440495,0.45595047,0.5440495,0.45595047
1170,1170,0,0,True,0.5164676,0.4835324,0.5164676,0.4835324
1171,1171,0,0,True,0.6465554,0.35344458,0.6465554,0.35344458
1172,1172,0,0,True,0.60237515,0.39762482,0.60237515,0.39762482
1173,1173,0,0,True,0.7439612,0.25603878,0.7439612,0.25603878
1174,1174,0,0,True,0.8018235,0.19817649,0.8018235,0.19817649
1175,1175,0,0,True,0.6712551,0.32874486,0.6712551,0.32874486
1176,1176,0,0,True,0.53279173,0.46720824,0.53279173,0.46720824
1177,1177,0,1,False,0.4663278,0.5336722,0.5336722,0.5336722
1178,1178,0,0,True,0.87032264,0.12967736,0.87032264,0.12967736
1179,1179,0,1,False,0.49227536,0.50772464,0.50772464,0.50772464
1180,1180,0,0,True,0.79649776,0.20350222,0.79649776,0.20350222
1181,1181,0,1,False,0.45812738,0.5418726,0.5418726,0.5418726
1182,1182,0,0,True,0.6627636,0.33723637,0.6627636,0.33723637
1183,1183,0,0,True,0.5511254,0.4488746,0.5511254,0.4488746
1184,1184,0,0,True,0.6342262,0.3657738,0.6342262,0.3657738
1185,1185,0,1,False,0.4168563,0.5831437,0.5831437,0.5831437
1186,1186,0,0,True,0.5421809,0.45781907,0.5421809,0.45781907
1187,1187,0,0,True,0.81594586,0.1840541,0.81594586,0.1840541
1188,1188,0,0,True,0.7903402,0.20965984,0.7903402,0.20965984
1189,1189,0,0,True,0.5560721,0.44392785,0.5560721,0.44392785
1190,1190,0,0,True,0.58931017,0.41068986,0.58931017,0.41068986
1191,1191,0,0,True,0.5483106,0.45168942,0.5483106,0.45168942
1192,1192,0,0,True,0.71550596,0.28449404,0.71550596,0.28449404
1193,1193,0,0,True,0.58513117,0.41486883,0.58513117,0.41486883
1194,1194,0,0,True,0.6116016,0.38839844,0.6116016,0.38839844
1195,1195,0,0,True,0.5798013,0.42019868,0.5798013,0.42019868
1196,1196,0,0,True,0.753886,0.24611405,0.753886,0.24611405
1197,1197,0,0,True,0.6763133,0.32368675,0.6763133,0.32368675
1198,1198,0,0,True,0.56185997,0.43814003,0.56185997,0.43814003
1199,1199,0,0,True,0.7351032,0.2648968,0.7351032,0.2648968
1200,1200,0,0,True,0.8168226,0.18317743,0.8168226,0.18317743
1201,1201,0,0,True,0.92064816,0.079351865,0.92064816,0.079351865
1202,1202,0,0,True,0.6449355,0.35506454,0.6449355,0.35506454
1203,1203,0,0,True,0.8251018,0.17489822,0.8251018,0.17489822
1204,1204,0,1,False,0.44916302,0.550837,0.550837,0.550837
1205,1205,0,1,False,0.40786356,0.59213644,0.59213644,0.59213644
1206,1206,0,0,True,0.66194403,0.33805594,0.66194403,0.33805594
1207,1207,0,0,True,0.5508565,0.4491435,0.5508565,0.4491435
1208,1208,0,0,True,0.7645824,0.23541762,0.7645824,0.23541762
1209,1209,0,0,True,0.6847048,0.31529522,0.6847048,0.31529522
1210,1210,0,0,True,0.57062036,0.42937964,0.57062036,0.42937964
1211,1211,0,0,True,0.8513796,0.14862044,0.8513796,0.14862044
1212,1212,0,0,True,0.55987453,0.44012547,0.55987453,0.44012547
1213,1213,0,1,False,0.4875425,0.5124575,0.5124575,0.5124575
1214,1214,0,0,True,0.70614976,0.29385024,0.70614976,0.29385024
1215,1215,0,0,True,0.7965757,0.20342426,0.7965757,0.20342426
1216,1216,0,0,True,0.51558876,0.4844112,0.51558876,0.4844112
1217,1217,0,1,False,0.46323222,0.5367678,0.5367678,0.5367678
1218,1218,0,1,False,0.48751348,0.5124865,0.5124865,0.5124865
1219,1219,0,0,True,0.8145728,0.1854272,0.8145728,0.1854272
