sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1242,1242,1,0,False,0.5445832,0.190153,0.13065453,0.071818754,0.06279051,0.5445832,0.5445832
1243,1243,1,0,False,0.5277907,0.19357711,0.13596046,0.075787894,0.06688381,0.5277907,0.5277907
1244,1244,1,1,True,0.47192127,0.20234516,0.15345497,0.09000595,0.08227265,0.20234516,0.47192127
1245,1245,1,0,False,0.560016,0.1867062,0.12577543,0.0682865,0.059215993,0.560016,0.560016
1246,1246,1,1,True,0.3996507,0.20695296,0.1750068,0.11096996,0.10741958,0.20695296,0.3996507
1247,1247,1,1,True,0.47456706,0.20202619,0.15263641,0.08929555,0.081474796,0.20202619,0.47456706
1248,1248,1,0,False,0.53822654,0.19148988,0.1326639,0.07330555,0.06431413,0.53822654,0.53822654
1249,1249,1,0,False,0.6857649,0.14908159,0.08661636,0.043126475,0.0354107,0.6857649,0.6857649
1250,1250,1,1,True,0.33451626,0.20344804,0.1919462,0.13261981,0.13746978,0.20344804,0.33451626
1251,1251,1,0,False,0.5993824,0.17668106,0.11336237,0.05974832,0.05082582,0.5993824,0.5993824
1252,1252,1,1,True,0.44513184,0.20500007,0.16165103,0.09741949,0.090797566,0.20500007,0.44513184
1253,1253,1,1,True,0.47359964,0.20214401,0.1529359,0.08955486,0.08176565,0.20214401,0.47359964
1254,1254,1,0,False,0.5048877,0.19767484,0.14317432,0.08142214,0.07284097,0.5048877,0.5048877
1255,1255,1,1,True,0.480617,0.20125932,0.15075979,0.08768548,0.07967843,0.20125932,0.480617
1256,1256,1,0,False,0.56234217,0.18616232,0.12504017,0.06776339,0.05869192,0.56234217,0.56234217
1257,1257,1,1,True,0.4626671,0.20338187,0.15630633,0.09252113,0.08512357,0.20338187,0.4626671
1258,1258,1,0,False,0.59106994,0.17894036,0.11597647,0.061496906,0.052516334,0.59106994,0.59106994
1259,1259,1,0,False,0.54745543,0.18953294,0.12974645,0.071153104,0.062112078,0.54745543,0.54745543
1260,1260,1,1,True,0.4718936,0.20234853,0.15346353,0.09001342,0.08228103,0.20234853,0.4718936
1261,1261,1,0,False,0.7238291,0.13474713,0.07515889,0.036604412,0.029660476,0.7238291,0.7238291
1262,1262,1,0,False,0.50896084,0.19699574,0.14189442,0.08040097,0.07174806,0.50896084,0.50896084
1263,1263,1,0,False,0.61881596,0.1711142,0.10727254,0.055768326,0.047028966,0.61881596,0.61881596
1264,1264,1,1,True,0.45458174,0.20418513,0.15878104,0.09475794,0.08769416,0.20418513,0.45458174
1265,1265,1,0,False,0.577633,0.1824333,0.12021125,0.06438401,0.05533841,0.577633,0.577633
1266,1266,1,0,False,0.67024153,0.15456487,0.09135319,0.04591878,0.03792168,0.67024153,0.67024153
1267,1267,1,0,False,0.5955652,0.17772774,0.11456219,0.06054781,0.051597025,0.5955652,0.5955652
1268,1268,1,0,False,0.5546376,0.18793935,0.12747563,0.069505215,0.06044219,0.5546376,0.5546376
1269,1269,1,0,False,0.54976463,0.1890273,0.12901635,0.07062073,0.061571088,0.54976463,0.54976463
1270,1270,1,1,True,0.43052003,0.20599018,0.16603328,0.10163728,0.0958193,0.20599018,0.43052003
1271,1271,1,1,True,0.41739696,0.20659119,0.16990086,0.10553372,0.100577265,0.20659119,0.41739696
1272,1272,1,1,True,0.49013954,0.19994876,0.14779334,0.08519114,0.07692722,0.19994876,0.49013954
1273,1273,1,0,False,0.61123097,0.17333372,0.10964548,0.05730407,0.048485763,0.61123097,0.61123097
1274,1274,1,1,True,0.47449565,0.20203492,0.15265854,0.08931467,0.081496224,0.20203492,0.47449565
1275,1275,1,0,False,0.5236217,0.194373,0.13727625,0.07679422,0.06793496,0.5236217,0.5236217
1276,1276,1,1,True,0.49585986,0.19910157,0.14600499,0.08371583,0.07531775,0.19910157,0.49585986
1277,1277,1,0,False,0.5057027,0.1975407,0.14291838,0.08121717,0.07262108,0.5057027,0.5057027
1278,1278,1,0,False,0.57638574,0.1827474,0.120604806,0.064655885,0.055606183,0.57638574,0.57638574
1279,1279,1,0,False,0.65040255,0.16125068,0.09745601,0.04960622,0.041284636,0.65040255,0.65040255
1280,1280,1,0,False,0.51847833,0.19532454,0.13889809,0.07804741,0.06925163,0.51847833,0.51847833
1281,1281,1,2,False,0.21448582,0.17294711,0.20738107,0.17833887,0.22684713,0.20738107,0.22684713
1282,1282,1,1,True,0.45806503,0.20385092,0.15771693,0.09378974,0.08657737,0.20385092,0.45806503
1283,1283,1,0,False,0.54448986,0.19017294,0.1306841,0.071840465,0.06281267,0.54448986,0.54448986
1284,1284,1,0,False,0.5707075,0.1841552,0.12239739,0.065901995,0.05683798,0.5707075,0.5707075
1285,1285,1,0,False,0.55028623,0.1889122,0.12885143,0.07050082,0.06144942,0.55028623,0.55028623
1286,1286,1,0,False,0.66188896,0.15742444,0.09391615,0.04745467,0.03931582,0.66188896,0.66188896
1287,1287,1,1,True,0.38412747,0.20682727,0.17933214,0.11588589,0.11382731,0.20682727,0.38412747
1288,1288,1,1,True,0.47964984,0.20138541,0.15106021,0.08794152,0.07996302,0.20138541,0.47964984
1289,1289,1,0,False,0.7272234,0.13340986,0.07414876,0.036044195,0.029173821,0.7272234,0.7272234
1290,1290,1,0,False,0.51621723,0.19573215,0.1396106,0.07860245,0.0698376,0.51621723,0.51621723
1291,1291,1,1,True,0.48028046,0.20130336,0.15086435,0.08777449,0.07977734,0.20130336,0.48028046
1292,1292,1,0,False,0.56561,0.18538785,0.12400755,0.067032576,0.057962034,0.56561,0.56561
1293,1293,1,0,False,0.56954527,0.18443882,0.1227644,0.06615876,0.057092723,0.56954527,0.56954527
1294,1294,1,3,False,0.1220777,0.12154466,0.18416035,0.2066764,0.3655409,0.2066764,0.3655409
1295,1295,1,1,True,0.48587364,0.20055139,0.14912403,0.08630256,0.07814838,0.20055139,0.48587364
1296,1296,1,1,True,0.45891947,0.20376623,0.1574554,0.09355331,0.086305596,0.20376623,0.45891947
1297,1297,1,0,False,0.50909966,0.19697219,0.14185075,0.08036631,0.07171108,0.50909966,0.50909966
1298,1298,1,1,True,0.49441758,0.19931938,0.14645633,0.08408621,0.07572058,0.19931938,0.49441758
1299,1299,1,0,False,0.59066194,0.17904931,0.11610493,0.06158348,0.05260039,0.59066194,0.59066194
1300,1300,1,1,True,0.3975786,0.20696053,0.17559235,0.1116174,0.108251125,0.20696053,0.3975786
1301,1301,1,1,True,0.3848883,0.20684329,0.17912363,0.11564139,0.113503404,0.20684329,0.3848883
1302,1302,1,1,True,0.42293555,0.20637143,0.16827719,0.10387654,0.0985393,0.20637143,0.42293555
1303,1303,1,0,False,0.58793974,0.17977178,0.11696207,0.062162705,0.053163707,0.58793974,0.58793974
1304,1304,1,0,False,0.650676,0.16116104,0.09737152,0.049554434,0.04123703,0.650676,0.650676
1305,1305,1,0,False,0.5699421,0.18434216,0.12263909,0.06607102,0.05700564,0.5699421,0.5699421
1306,1306,1,0,False,0.56409097,0.18574935,0.12448755,0.06737173,0.058300428,0.56409097,0.56409097
1307,1307,1,0,False,0.51197463,0.19647928,0.1409464,0.07965079,0.07094897,0.51197463,0.51197463
1308,1308,1,1,True,0.46348158,0.20329563,0.15605617,0.09229788,0.08486882,0.20329563,0.46348158
1309,1309,1,1,True,0.49609792,0.19906533,0.14593048,0.083654806,0.07525146,0.19906533,0.49609792
1310,1310,1,1,True,0.46564347,0.20306203,0.1553913,0.09170699,0.08419621,0.20306203,0.46564347
1311,1311,1,0,False,0.57867724,0.18216904,0.119881794,0.06415692,0.055115018,0.57867724,0.57867724
1312,1312,1,1,True,0.45538968,0.20410922,0.15853453,0.094532736,0.08743384,0.20410922,0.45538968
1313,1313,1,1,True,0.45266807,0.20436105,0.1593643,0.09529275,0.08831383,0.20436105,0.45266807
1314,1314,1,0,False,0.55894864,0.18695357,0.12611276,0.068527326,0.059457704,0.55894864,0.55894864
1315,1315,1,0,False,0.56422895,0.18571667,0.12444394,0.06734087,0.058269627,0.56422895,0.56422895
1316,1316,1,1,True,0.41216302,0.20675266,0.17142275,0.10711688,0.102544695,0.20675266,0.41216302
1317,1317,1,0,False,0.6163096,0.17185418,0.10805603,0.056273334,0.04750687,0.6163096,0.6163096
1318,1318,1,0,False,0.5080609,0.19714767,0.14217734,0.08062586,0.071988255,0.5080609,0.5080609
1319,1319,1,0,False,0.5581147,0.187146,0.12637642,0.06871583,0.05964712,0.5581147,0.5581147
1320,1320,1,1,True,0.38369548,0.20681769,0.17945038,0.11602482,0.11401163,0.20681769,0.38369548
1321,1321,1,1,True,0.41879895,0.20654027,0.16949113,0.105112515,0.10005721,0.20654027,0.41879895
1322,1322,1,1,True,0.47589236,0.20186263,0.15222591,0.08894112,0.08107797,0.20186263,0.47589236
1323,1323,1,0,False,0.5518242,0.18857086,0.12836513,0.07014793,0.061091844,0.5518242,0.5518242
1324,1324,1,0,False,0.6344736,0.16634785,0.10239233,0.05266765,0.04411861,0.6344736,0.6344736
1325,1325,1,1,True,0.4601316,0.20364419,0.15708414,0.093218595,0.085921496,0.20364419,0.4601316
1326,1326,1,0,False,0.5538874,0.18810868,0.1277128,0.06967623,0.06061486,0.5538874,0.5538874
1327,1327,1,1,True,0.4141873,0.20669556,0.17083566,0.106502585,0.10177889,0.20669556,0.4141873
1328,1328,1,0,False,0.54639643,0.18976276,0.1300813,0.0713981,0.06236151,0.54639643,0.54639643
1329,1329,1,0,False,0.6170652,0.1716318,0.10781976,0.056120824,0.04736243,0.6170652,0.6170652
1330,1330,1,1,True,0.45186695,0.20443307,0.15960816,0.09551731,0.08857459,0.20443307,0.45186695
1331,1331,1,0,False,0.5226214,0.1945607,0.13759176,0.0770369,0.06818926,0.5226214,0.5226214
1332,1332,1,0,False,0.59613675,0.17757201,0.114382505,0.06042773,0.051481005,0.59613675,0.59613675
1333,1333,1,1,True,0.4847774,0.20070225,0.14946549,0.086589724,0.07846515,0.20070225,0.4847774
1334,1334,1,1,True,0.4743389,0.20205411,0.15270704,0.08935665,0.081543304,0.20205411,0.4743389
1335,1335,1,0,False,0.5350206,0.19214538,0.133677,0.07406263,0.0650944,0.5350206,0.5350206
1336,1336,1,0,False,0.5183927,0.1953401,0.13892508,0.078068376,0.06927374,0.5183927,0.5183927
1337,1337,1,1,True,0.45846328,0.20381163,0.15759507,0.09367951,0.086450584,0.20381163,0.45846328
1338,1338,1,0,False,0.566547,0.1851635,0.123711534,0.06682394,0.05775412,0.566547,0.566547
1339,1339,1,1,True,0.4596988,0.20368803,0.15721674,0.093338,0.08605844,0.20368803,0.4596988
1340,1340,1,0,False,0.6216442,0.17027156,0.10638913,0.055201374,0.04649374,0.6216442,0.6216442
1341,1341,1,1,True,0.382977,0.206801,0.17964675,0.116256244,0.114319004,0.206801,0.382977
1342,1342,1,0,False,0.5390296,0.1913237,0.13241008,0.07311666,0.064119935,0.5390296,0.5390296
1343,1343,1,1,True,0.48496866,0.20067602,0.14940594,0.08653958,0.07840979,0.20067602,0.48496866
1344,1344,1,0,False,0.5049525,0.19766417,0.14315401,0.08140586,0.072823465,0.5049525,0.5049525
1345,1345,1,0,False,0.5123063,0.19642168,0.140842,0.07956851,0.070861526,0.5123063,0.5123063
1346,1346,1,0,False,0.55409545,0.18806174,0.12764707,0.06962879,0.060566943,0.55409545,0.55409545
1347,1347,1,1,True,0.48373586,0.20084399,0.14978975,0.08686318,0.07876722,0.20084399,0.48373586
1348,1348,1,0,False,0.6298324,0.16778629,0.10383618,0.05357714,0.04496804,0.6298324,0.6298324
1349,1349,1,0,False,0.5164722,0.19568658,0.13953023,0.07853973,0.069771275,0.5164722,0.5164722
1350,1350,1,0,False,0.5783889,0.18224216,0.11997273,0.064219564,0.055176623,0.5783889,0.5783889
1351,1351,1,0,False,0.63418525,0.1664378,0.102481954,0.052723926,0.04417106,0.63418525,0.63418525
1352,1352,1,0,False,0.61302054,0.1728154,0.109085135,0.056939706,0.048139192,0.61302054,0.61302054
1353,1353,1,0,False,0.5202827,0.19499458,0.13832931,0.077606305,0.06878719,0.5202827,0.5202827
1354,1354,1,0,False,0.5182015,0.19537485,0.13898534,0.078115225,0.06932315,0.5182015,0.5182015
1355,1355,1,0,False,0.51331264,0.1962462,0.14052527,0.0793192,0.07059678,0.51331264,0.51331264
1356,1356,1,0,False,0.59679365,0.17739259,0.11417597,0.06028988,0.051347885,0.59679365,0.59679365
1357,1357,1,0,False,0.6125965,0.17293854,0.10921786,0.057025913,0.048221145,0.6125965,0.6125965
1358,1358,1,1,True,0.4855727,0.2005929,0.14921781,0.086381346,0.07823524,0.2005929,0.4855727
1359,1359,1,0,False,0.5199209,0.1950611,0.13844337,0.07769462,0.0688801,0.5199209,0.5199209
1360,1360,1,1,True,0.41622066,0.20663136,0.17024402,0.105888054,0.101015896,0.20663136,0.41622066
1361,1361,1,0,False,0.5895052,0.17935728,0.11646911,0.061829213,0.05283921,0.5895052,0.5895052
1362,1362,1,1,True,0.47697446,0.20172726,0.15189047,0.08865251,0.08075538,0.20172726,0.47697446
1363,1363,1,1,True,0.46427625,0.20321059,0.15581186,0.09208035,0.084620945,0.20321059,0.46427625
1364,1364,1,0,False,0.5246455,0.19417955,0.1369532,0.07654632,0.06767549,0.5246455,0.5246455
1365,1365,1,0,False,0.634655,0.16629118,0.10233595,0.052632254,0.044085618,0.634655,0.634655
1366,1366,1,0,False,0.5009361,0.19831277,0.1444145,0.08242096,0.07391575,0.5009361,0.5009361
1367,1367,1,0,False,0.6150992,0.17220925,0.108434625,0.05651806,0.047738876,0.6150992,0.6150992
1368,1368,1,2,False,0.18487251,0.15953833,0.2050071,0.18955114,0.2610309,0.2050071,0.2610309
1369,1369,1,0,False,0.5268861,0.19375166,0.13624601,0.07600552,0.06711067,0.5268861,0.5268861
1370,1370,1,0,False,0.5243444,0.19423656,0.13704823,0.07661918,0.06775172,0.5243444,0.5243444
1371,1371,1,0,False,0.5241529,0.19427276,0.13710862,0.07666554,0.0678002,0.5241529,0.5241529
1372,1372,1,0,False,0.68741155,0.14848733,0.086115986,0.04283492,0.03515025,0.68741155,0.68741155
1373,1373,1,0,False,0.5312357,0.19290298,0.13487267,0.074962676,0.06602594,0.5312357,0.5312357
1374,1374,1,1,True,0.4125901,0.20674121,0.17129903,0.10698708,0.10238259,0.20674121,0.4125901
1375,1375,1,0,False,0.6227783,0.16993135,0.106035106,0.054974895,0.04628032,0.6227783,0.6227783
1376,1376,1,0,False,0.53737813,0.19166465,0.13293202,0.073505424,0.064519845,0.53737813,0.53737813
1377,1377,1,0,False,0.5514903,0.18864521,0.1284707,0.07022445,0.061169326,0.5514903,0.5514903
1378,1378,1,1,True,0.3890264,0.20691258,0.17798294,0.11431812,0.11175996,0.20691258,0.3890264
1379,1379,1,1,True,0.45365858,0.20427066,0.15906253,0.09501566,0.087992564,0.20427066,0.45365858
1380,1380,1,1,True,0.41851407,0.20655084,0.16957444,0.10519801,0.10016264,0.20655084,0.41851407
1381,1381,1,2,False,0.2913301,0.1964339,0.20072493,0.14841397,0.1630971,0.20072493,0.2913301
1382,1382,1,1,True,0.43346536,0.20581746,0.16515589,0.10077694,0.09478435,0.20581746,0.43346536
1383,1383,1,0,False,0.6311492,0.16738035,0.10342629,0.053318296,0.04472592,0.6311492,0.6311492
1384,1384,1,1,True,0.3836928,0.2068176,0.1794511,0.11602573,0.11401278,0.2068176,0.3836928
1385,1385,1,0,False,0.5984639,0.17693435,0.113651,0.059940163,0.051010597,0.5984639,0.5984639
1386,1386,1,1,True,0.4410008,0.20531364,0.16289727,0.09859923,0.09218914,0.20531364,0.4410008
1387,1387,1,1,True,0.42577785,0.20623934,0.16743892,0.10303335,0.09751053,0.20623934,0.42577785
1388,1388,1,1,True,0.46375817,0.20326614,0.15597111,0.092222124,0.08478245,0.20326614,0.46375817
1389,1389,1,1,True,0.44224226,0.2052221,0.16252333,0.09824365,0.09176866,0.2052221,0.44224226
1390,1390,1,0,False,0.6246754,0.1693594,0.10544323,0.05459715,0.045924854,0.6246754,0.6246754
1391,1391,1,1,True,0.40296656,0.20692569,0.17406487,0.10993943,0.10610344,0.20692569,0.40296656
1392,1392,1,0,False,0.5312416,0.19290185,0.13487081,0.07496125,0.06602449,0.5312416,0.5312416
1393,1393,1,0,False,0.5924058,0.17858233,0.11555608,0.061213996,0.052241888,0.5924058,0.5924058
1394,1394,1,1,True,0.48216224,0.20105526,0.15027939,0.0872774,0.07922572,0.20105526,0.48216224
1395,1395,1,1,True,0.46403432,0.20323655,0.15588623,0.09214656,0.08469634,0.20323655,0.46403432
1396,1396,1,0,False,0.5741736,0.18330018,0.12130299,0.0651397,0.05608356,0.5741736,0.5741736
1397,1397,1,1,True,0.46118358,0.20353656,0.15676162,0.09292878,0.08558954,0.20353656,0.46118358
1398,1398,1,1,True,0.49712253,0.19890863,0.14560962,0.08339249,0.074966736,0.19890863,0.49712253
1399,1399,1,0,False,0.68253654,0.15023974,0.08759858,0.043700643,0.03592456,0.68253654,0.68253654
1400,1400,1,0,False,0.5737258,0.18341136,0.121444374,0.06523788,0.056180567,0.5737258,0.5737258
1401,1401,1,0,False,0.54820967,0.18936849,0.12950796,0.07097895,0.06193494,0.54820967,0.54820967
1402,1402,1,1,True,0.47363922,0.20213924,0.15292361,0.08954425,0.081753746,0.20213924,0.47363922
1403,1403,1,0,False,0.58398443,0.18080705,0.118208274,0.06300986,0.05399038,0.58398443,0.58398443
1404,1404,1,0,False,0.5815125,0.18144533,0.11898757,0.063542664,0.05451199,0.5815125,0.5815125
1405,1405,1,0,False,0.53118503,0.19291303,0.13488865,0.07497478,0.06603848,0.53118503,0.53118503
1406,1406,1,1,True,0.47437713,0.20204939,0.15269528,0.08934643,0.081531845,0.20204939,0.47437713
1407,1407,1,0,False,0.50196,0.19814949,0.14409332,0.082161404,0.07363588,0.50196,0.50196
1408,1408,1,1,True,0.3916303,0.20694071,0.17725967,0.11349097,0.11067836,0.20694071,0.3916303
1409,1409,1,1,True,0.40720952,0.2068635,0.17285116,0.10863072,0.104445115,0.2068635,0.40720952
1410,1410,1,1,True,0.45676804,0.2039775,0.15811351,0.09414944,0.08699152,0.2039775,0.45676804
1411,1411,1,0,False,0.53924584,0.19127882,0.13234174,0.073065884,0.06406774,0.53924584,0.53924584
1412,1412,1,2,False,0.20017576,0.16679907,0.20668551,0.18385386,0.24248579,0.20668551,0.24248579
1413,1413,1,1,True,0.3912717,0.20693755,0.17735949,0.11360465,0.1108266,0.20693755,0.3912717
1414,1414,1,1,True,0.39678687,0.2069614,0.1758155,0.11186548,0.10857076,0.2069614,0.39678687
1415,1415,1,0,False,0.5250264,0.19410726,0.13683297,0.07645421,0.06757918,0.5250264,0.5250264
1416,1416,1,0,False,0.53025144,0.19309711,0.1351835,0.075197875,0.06627007,0.53025144,0.53025144
1417,1417,1,0,False,0.58312744,0.18102911,0.118478455,0.06319431,0.054170802,0.58312744,0.58312744
1418,1418,1,0,False,0.6318158,0.16717416,0.10321885,0.053187482,0.044603683,0.6318158,0.6318158
1419,1419,1,0,False,0.6464002,0.16255447,0.09869339,0.05036681,0.04198511,0.6464002,0.6464002
1420,1420,1,1,True,0.44324005,0.20514691,0.1622224,0.097958505,0.09143214,0.20514691,0.44324005
1421,1421,1,0,False,0.5514428,0.18865576,0.12848574,0.07023533,0.061180364,0.5514428,0.5514428
1422,1422,1,1,True,0.43151516,0.20593333,0.1657372,0.10134602,0.09546829,0.20593333,0.43151516
1423,1423,1,1,True,0.4748159,0.20199567,0.15255934,0.08922893,0.081400156,0.20199567,0.4748159
1424,1424,1,1,True,0.49371558,0.19942436,0.14667587,0.08426684,0.07591735,0.19942436,0.49371558
1425,1425,1,0,False,0.61678606,0.17171402,0.10790703,0.056177136,0.047415752,0.61678606,0.61678606
1426,1426,1,0,False,0.5958075,0.17766179,0.11448602,0.06049689,0.05154781,0.5958075,0.5958075
1427,1427,1,0,False,0.551339,0.18867886,0.12851855,0.07025914,0.061204482,0.551339,0.551339
1428,1428,1,0,False,0.5514853,0.18864635,0.12847228,0.07022558,0.061170492,0.5514853,0.5514853
1429,1429,1,1,True,0.39039105,0.20692882,0.1776044,0.11388408,0.111191645,0.20692882,0.39039105
1430,1430,1,0,False,0.5137683,0.19616629,0.1403818,0.079206504,0.070477195,0.5137683,0.5137683
1431,1431,1,1,True,0.4852301,0.20064011,0.14932452,0.086471066,0.07833421,0.20064011,0.4852301
1432,1432,1,1,True,0.4797517,0.20137218,0.1510286,0.08791453,0.07993299,0.20137218,0.4797517
1433,1433,1,1,True,0.46275115,0.20337301,0.15628052,0.09249807,0.085097246,0.20337301,0.46275115
1434,1434,1,1,True,0.480026,0.20133656,0.15094337,0.08784187,0.07985219,0.20133656,0.480026
1435,1435,1,0,False,0.50259346,0.19804767,0.14389457,0.08200109,0.07346322,0.50259346,0.50259346
1436,1436,1,1,True,0.4338596,0.20579326,0.16503823,0.100662194,0.09464673,0.20579326,0.4338596
1437,1437,1,0,False,0.65842545,0.15859123,0.09498168,0.048098564,0.039903082,0.65842545,0.65842545
1438,1438,1,0,False,0.6008985,0.176261,0.11288615,0.059432447,0.050521903,0.6008985,0.6008985
1439,1439,1,0,False,0.6215846,0.1702894,0.10640772,0.055213302,0.04650499,0.6215846,0.6215846
1440,1440,1,1,True,0.48708194,0.20038319,0.14874744,0.08598676,0.07780066,0.20038319,0.48708194
1441,1441,1,0,False,0.5269321,0.19374284,0.1362315,0.07599444,0.0670991,0.5269321,0.5269321
1442,1442,1,0,False,0.5837473,0.18086855,0.118283026,0.06306085,0.054040242,0.5837473,0.5837473
1443,1443,1,0,False,0.57756555,0.18245037,0.12023251,0.06439868,0.05535286,0.57756555,0.57756555
1444,1444,1,0,False,0.529477,0.19324899,0.13542806,0.07538327,0.06646269,0.529477,0.529477
1445,1445,1,0,False,0.57930315,0.18201004,0.11968437,0.06402099,0.05498145,0.57930315,0.57930315
1446,1446,1,0,False,0.51451176,0.19603531,0.14014773,0.07902281,0.07028246,0.51451176,0.51451176
1447,1447,1,1,True,0.48187143,0.20109385,0.15036984,0.08735405,0.079310715,0.20109385,0.48187143
1448,1448,1,0,False,0.5167103,0.19564384,0.13945524,0.07848118,0.06970942,0.5167103,0.5167103
1449,1449,1,0,False,0.5987189,0.17686412,0.11357089,0.059886876,0.050959263,0.5987189,0.5987189
1450,1450,1,1,True,0.4906271,0.19987828,0.14764112,0.085064694,0.0767888,0.19987828,0.4906271
1451,1451,1,0,False,0.55037606,0.18889228,0.12882301,0.07048015,0.061428476,0.55037606,0.55037606
1452,1452,1,0,False,0.56253284,0.18611747,0.12497994,0.06772061,0.058649138,0.56253284,0.56253284
1453,1453,1,0,False,0.58034915,0.18174337,0.11935445,0.063794285,0.054758813,0.58034915,0.58034915
1454,1454,1,0,False,0.5875932,0.17986308,0.11707124,0.062236693,0.053235758,0.5875932,0.5875932
1455,1455,1,0,False,0.63014483,0.1676901,0.10373892,0.05351565,0.044910498,0.63014483,0.63014483
1456,1456,1,1,True,0.46015322,0.20364198,0.1570775,0.09321263,0.085914664,0.20364198,0.46015322
1457,1457,1,0,False,0.5212597,0.19481415,0.1380212,0.07736809,0.06853684,0.5212597,0.5212597
1458,1458,1,1,True,0.49135113,0.19977301,0.14741495,0.08487723,0.076583676,0.19977301,0.49135113
1459,1459,1,1,True,0.46644133,0.20297408,0.15514569,0.09148958,0.08394931,0.20297408,0.46644133
1460,1460,1,1,True,0.4560554,0.20404592,0.15833127,0.09434747,0.08721993,0.20404592,0.4560554
1461,1461,1,0,False,0.52576685,0.19396621,0.13659929,0.07627536,0.06739229,0.52576685,0.52576685
1462,1462,1,1,True,0.40856972,0.20683722,0.17246011,0.108213514,0.103919506,0.20683722,0.40856972
1463,1463,1,0,False,0.5617779,0.18629484,0.12521856,0.06789007,0.05881872,0.5617779,0.5617779
1464,1464,1,0,False,0.6631401,0.15700015,0.093531586,0.047223072,0.039105006,0.6631401,0.6631401
1465,1465,1,0,False,0.6484348,0.1618936,0.09806411,0.04997942,0.041628048,0.6484348,0.6484348
1466,1466,1,1,True,0.49868828,0.19866633,0.14511913,0.0829927,0.07453355,0.19866633,0.49868828
1467,1467,1,0,False,0.55689645,0.18742555,0.12676151,0.06899178,0.05992471,0.55689645,0.55689645
1468,1468,1,0,False,0.50707984,0.19731206,0.14248566,0.08087153,0.07225091,0.50707984,0.50707984
1469,1469,1,0,False,0.5195007,0.19513811,0.13857587,0.07779727,0.06898815,0.5195007,0.5195007
1470,1470,1,0,False,0.59460604,0.17798834,0.11486385,0.060749616,0.051792156,0.59460604,0.59460604
1471,1471,1,0,False,0.51122993,0.196608,0.14118068,0.07983573,0.07114565,0.51122993,0.51122993
1472,1472,1,0,False,0.5373978,0.1916605,0.13292584,0.07350079,0.06451508,0.5373978,0.5373978
1473,1473,1,1,True,0.48824918,0.20021892,0.14838333,0.08568244,0.07746613,0.20021892,0.48824918
1474,1474,1,0,False,0.61055595,0.17352836,0.10985695,0.057441816,0.04861693,0.61055595,0.61055595
1475,1475,1,1,True,0.46508557,0.20312297,0.15556295,0.09185922,0.08436929,0.20312297,0.46508557
1476,1476,1,0,False,0.55676323,0.18745601,0.12680362,0.069022015,0.059955124,0.55676323,0.55676323
1477,1477,1,0,False,0.6168736,0.17168818,0.10787968,0.05615946,0.04739902,0.6168736,0.6168736
1478,1478,1,1,True,0.48408186,0.20079705,0.14968206,0.08677226,0.07866676,0.20079705,0.48408186
1479,1479,1,0,False,0.6748424,0.15296228,0.08994562,0.045082837,0.03716678,0.6748424,0.6748424
1480,1480,1,1,True,0.42836434,0.20610791,0.1666733,0.1022702,0.096584246,0.20610791,0.42836434
1481,1481,1,0,False,0.6251343,0.16922048,0.105300106,0.05450597,0.045839157,0.6251343,0.6251343
1482,1482,1,1,True,0.35759842,0.20560566,0.18634224,0.12464008,0.1258136,0.20560566,0.35759842
1483,1483,1,0,False,0.5467659,0.18968269,0.12996444,0.07131256,0.062274355,0.5467659,0.5467659
1484,1484,1,0,False,0.51729345,0.195539,0.13927151,0.07833792,0.06955814,0.51729345,0.51729345
1485,1485,1,1,True,0.41618848,0.20663244,0.1702534,0.105897784,0.101027906,0.20663244,0.41618848
1486,1486,1,0,False,0.5078873,0.19717684,0.14223191,0.08066929,0.07203465,0.5078873,0.5078873
1487,1487,1,1,True,0.41876787,0.20654145,0.16950017,0.10512183,0.10006868,0.20654145,0.41876787
1488,1488,1,0,False,0.58344865,0.18094595,0.11837715,0.06312514,0.054103114,0.58344865,0.58344865
1489,1489,1,0,False,0.5891591,0.17944916,0.11657801,0.061902855,0.0529108,0.5891591,0.5891591
1490,1490,1,1,True,0.49661034,0.19898713,0.14577004,0.08352356,0.07510893,0.19898713,0.49661034
1491,1491,1,0,False,0.5067415,0.1973685,0.14259198,0.08095632,0.07234167,0.5067415,0.5067415
1492,1492,1,0,False,0.50339174,0.19791877,0.14364403,0.08179933,0.07324615,0.50339174,0.50339174
1493,1493,1,0,False,0.5673834,0.18496235,0.123447284,0.06663796,0.057568997,0.5673834,0.5673834
1494,1494,1,1,True,0.44741416,0.20481563,0.16096029,0.09677194,0.09003799,0.20481563,0.44741416
1495,1495,1,0,False,0.57334816,0.18350507,0.12156354,0.065320745,0.056262482,0.57334816,0.57334816
1496,1496,1,0,False,0.50763416,0.19721934,0.14231145,0.08073264,0.0721024,0.50763416,0.50763416
1497,1497,1,0,False,0.5055179,0.19757122,0.14297637,0.08126362,0.07267089,0.5055179,0.5055179
1498,1498,1,1,True,0.45206138,0.20441566,0.15954901,0.09546277,0.08851124,0.20441566,0.45206138
1499,1499,1,1,True,0.4615662,0.2034969,0.15664425,0.09282352,0.08546911,0.2034969,0.4615662
