sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1328,1328,1,0,False,0.52855855,0.21994548,0.13922824,0.06631162,0.045956183,0.52855855,0.52855855
1329,1329,1,0,False,0.528214,0.22002965,0.13935071,0.06638879,0.046016842,0.528214,0.528214
1330,1330,1,1,True,0.4202605,0.23778287,0.17836185,0.09426039,0.06933441,0.23778287,0.4202605
1331,1331,1,0,False,0.5299843,0.21959543,0.13872157,0.06599278,0.045705922,0.5299843,0.5299843
1332,1332,1,0,False,0.5344551,0.21848038,0.13713528,0.06500026,0.04492903,0.5344551,0.5344551
1333,1333,1,1,True,0.4120103,0.2383515,0.1813438,0.096736535,0.071557865,0.2383515,0.4120103
1334,1334,1,1,True,0.45010468,0.23472203,0.1675264,0.08575151,0.061895452,0.23472203,0.45010468
1335,1335,1,0,False,0.5029341,0.22576404,0.14839232,0.07223846,0.05067112,0.5029341,0.5029341
1336,1336,1,1,True,0.4616776,0.23313156,0.16331954,0.08263022,0.05924107,0.23313156,0.4616776
1337,1337,1,1,True,0.41927242,0.23785746,0.17871948,0.094553985,0.069596656,0.23785746,0.41927242
1338,1338,1,1,True,0.43912774,0.23602587,0.17151673,0.088802025,0.06452751,0.23602587,0.43912774
1339,1339,1,1,True,0.41100132,0.23841247,0.1817078,0.097043246,0.07183516,0.23841247,0.41100132
1340,1340,1,0,False,0.53416735,0.21855292,0.13723725,0.06506382,0.044978667,0.53416735,0.53416735
1341,1341,1,1,True,0.4129213,0.23829475,0.18101501,0.09646039,0.07130854,0.23829475,0.4129213
1342,1342,1,0,False,0.5038875,0.22556391,0.14804956,0.07201105,0.05048799,0.5038875,0.5038875
1343,1343,1,1,True,0.45395875,0.23421657,0.16612512,0.08470143,0.060998134,0.23421657,0.45395875
1344,1344,1,1,True,0.46008825,0.23336285,0.16389708,0.083053246,0.05959857,0.23336285,0.46008825
1345,1345,1,0,False,0.5625798,0.21087617,0.1272473,0.058997974,0.040298752,0.5625798,0.5625798
1346,1346,1,0,False,0.56348693,0.21061449,0.12693115,0.058811024,0.04015641,0.56348693,0.56348693
1347,1347,1,1,True,0.4884575,0.22864068,0.1536113,0.07575989,0.053530637,0.22864068,0.4884575
1348,1348,1,0,False,0.517067,0.22266677,0.14332488,0.06892273,0.0480186,0.517067,0.517067
1349,1349,1,0,False,0.5354511,0.21822838,0.13678245,0.06478063,0.044757556,0.5354511,0.5354511
1350,1350,1,1,True,0.47986913,0.23020083,0.15671863,0.07791148,0.05529994,0.23020083,0.47986913
1351,1351,1,0,False,0.54824775,0.21487638,0.1322657,0.0620057,0.04260453,0.54824775,0.54824775
1352,1352,1,0,False,0.64024127,0.18506242,0.10090347,0.04434013,0.029452715,0.64024127,0.64024127
1353,1353,1,1,True,0.4492001,0.23483706,0.16785528,0.08599953,0.06210804,0.23483706,0.4492001
1354,1354,1,1,True,0.45587993,0.23395553,0.16542672,0.08418195,0.06055587,0.23395553,0.45587993
1355,1355,1,0,False,0.51607007,0.22289434,0.14368136,0.06915281,0.04820142,0.51607007,0.51607007
1356,1356,1,0,False,0.5253295,0.22072813,0.14037706,0.06703782,0.04652749,0.5253295,0.5253295
1357,1357,1,0,False,0.5963882,0.20046297,0.115594015,0.052294534,0.035260294,0.5963882,0.5963882
1358,1358,1,0,False,0.53120756,0.21929298,0.13828713,0.06572011,0.04549218,0.53120756,0.53120756
1359,1359,1,1,True,0.4477358,0.23502049,0.16838767,0.0864023,0.062453765,0.23502049,0.4477358
1360,1360,1,1,True,0.34345517,0.2379043,0.20539811,0.119666055,0.093576446,0.2379043,0.34345517
1361,1361,1,0,False,0.5212736,0.22169137,0.14182264,0.06795824,0.047254115,0.5212736,0.5212736
1362,1362,1,1,True,0.4455897,0.23528282,0.16916795,0.086995445,0.06296416,0.23528282,0.4455897
1363,1363,1,1,True,0.4816084,0.22989383,0.1560888,0.0774719,0.05493708,0.22989383,0.4816084
1364,1364,1,1,True,0.4684037,0.2321083,0.16087654,0.08085937,0.057752095,0.2321083,0.4684037
1365,1365,1,0,False,0.58575225,0.20388225,0.11923075,0.05434653,0.036788225,0.58575225,0.58575225
1366,1366,1,1,True,0.4353271,0.23642975,0.17289759,0.089879334,0.06546621,0.23642975,0.4353271
1367,1367,1,1,True,0.43692803,0.23626268,0.17231604,0.089424185,0.06506906,0.23626268,0.43692803
1368,1368,1,1,True,0.29611707,0.23146331,0.22034296,0.13830745,0.11376921,0.23146331,0.29611707
1369,1369,1,1,True,0.45064864,0.23465215,0.16732864,0.08560266,0.061767988,0.23465215,0.45064864
1370,1370,1,1,True,0.39719725,0.23905483,0.1866694,0.10132582,0.07575271,0.23905483,0.39719725
1371,1371,1,1,True,0.44178778,0.23572859,0.17054999,0.08805459,0.06387905,0.23572859,0.44178778
1372,1372,1,0,False,0.53789586,0.21760435,0.13591698,0.06424376,0.04433905,0.53789586,0.53789586
1373,1373,1,1,True,0.44283324,0.23560843,0.17016996,0.087762274,0.06362609,0.23560843,0.44283324
1374,1374,1,0,False,0.5685695,0.20912966,0.12516332,0.05777117,0.03936644,0.5685695,0.5685695
1375,1375,1,2,False,0.20975775,0.20360154,0.23845834,0.1791185,0.16906388,0.23845834,0.23845834
1376,1376,1,1,True,0.45028538,0.23469886,0.16746067,0.08570205,0.06185305,0.23469886,0.45028538
1377,1377,1,1,True,0.47969297,0.23023169,0.15678248,0.0779561,0.055336837,0.23023169,0.47969297
1378,1378,1,1,True,0.38479662,0.23931876,0.19108875,0.10531525,0.07948062,0.23931876,0.38479662
1379,1379,1,0,False,0.5180686,0.2224367,0.14296688,0.068692185,0.04783554,0.5180686,0.5180686
1380,1380,1,1,True,0.47486448,0.23105842,0.15853237,0.07918744,0.056357298,0.23105842,0.47486448
1381,1381,1,1,True,0.42361343,0.23751643,0.17714764,0.09326987,0.06845263,0.23751643,0.42361343
1382,1382,1,1,True,0.4212844,0.23770367,0.1779912,0.09395696,0.06906384,0.23770367,0.4212844
1383,1383,1,0,False,0.5814938,0.20521498,0.120694555,0.05518249,0.03741427,0.5814938,0.5814938
1384,1384,1,1,True,0.44219047,0.23568252,0.17040363,0.08794189,0.06378149,0.23568252,0.44219047
1385,1385,1,1,True,0.48133433,0.2299425,0.15618803,0.07754104,0.05499411,0.2299425,0.48133433
1386,1386,1,1,True,0.45613736,0.23392016,0.16533309,0.08411254,0.060496848,0.23392016,0.45613736
1387,1387,1,0,False,0.5191535,0.22218607,0.1425794,0.06844311,0.04763803,0.5191535,0.5191535
1388,1388,1,1,True,0.44547164,0.23529702,0.16921082,0.08702817,0.06299234,0.23529702,0.44547164
1389,1389,1,0,False,0.55295444,0.21359092,0.13061279,0.061006505,0.041835357,0.55295444,0.55295444
1390,1390,1,1,True,0.478332,0.23046838,0.15727547,0.078301616,0.055622596,0.23046838,0.478332
1391,1391,1,1,True,0.40924788,0.23851392,0.18234004,0.097578235,0.07231993,0.23851392,0.40924788
1392,1392,1,0,False,0.5227655,0.2213397,0.14129055,0.06761859,0.046985645,0.5227655,0.5227655
1393,1393,1,1,True,0.4542041,0.2341836,0.16603597,0.08463492,0.060941473,0.2341836,0.4542041
1394,1394,1,1,True,0.49834782,0.2267083,0.15004292,0.07334006,0.0515609,0.2267083,0.49834782
1395,1395,1,1,True,0.4917115,0.22802076,0.152436,0.074957006,0.052874736,0.22802076,0.4917115
1396,1396,1,0,False,0.5117662,0.22386122,0.14522198,0.07015261,0.048998028,0.5117662,0.5117662
1397,1397,1,0,False,0.5719323,0.20813009,0.123996824,0.057090003,0.038850766,0.5719323,0.5719323
1398,1398,1,0,False,0.5304291,0.21948567,0.13856359,0.06589354,0.045628108,0.5304291,0.5304291
1399,1399,1,0,False,0.5512148,0.21406923,0.13122319,0.06137447,0.042118266,0.5512148,0.5512148
1400,1400,1,0,False,0.50754285,0.22478485,0.14673655,0.07114423,0.049791552,0.50754285,0.50754285
1401,1401,1,0,False,0.5268383,0.22036415,0.13984004,0.06669776,0.046259757,0.5268383,0.5268383
1402,1402,1,1,True,0.35839745,0.23883921,0.20032078,0.11428448,0.08815797,0.23883921,0.35839745
1403,1403,1,1,True,0.48318768,0.22961113,0.15551713,0.07707445,0.05460961,0.22961113,0.48318768
1404,1404,1,0,False,0.5845603,0.20425738,0.11964005,0.054579686,0.036962632,0.5845603,0.5845603
1405,1405,1,1,True,0.46637958,0.23242372,0.16161153,0.081388995,0.05819617,0.23242372,0.46637958
1406,1406,1,1,True,0.48109478,0.22998497,0.15627477,0.0776015,0.055043988,0.22998497,0.48109478
1407,1407,1,1,True,0.46845284,0.2321005,0.16085877,0.080846585,0.057741374,0.2321005,0.46845284
1408,1408,1,1,True,0.33260435,0.23690787,0.20899618,0.12371997,0.09777164,0.23690787,0.33260435
1409,1409,1,1,True,0.41405475,0.23822215,0.18060574,0.096117735,0.07099962,0.23822215,0.41405475
1410,1410,1,2,False,0.2563733,0.22148776,0.23072362,0.15598308,0.13543226,0.23072362,0.2563733
1411,1411,1,0,False,0.5189584,0.22223125,0.14264908,0.06848785,0.04767349,0.5189584,0.5189584
1412,1412,1,2,False,0.16839737,0.1812163,0.23855406,0.2012857,0.21054657,0.23855406,0.23855406
1413,1413,1,1,True,0.4893558,0.22847107,0.15328678,0.07553755,0.053348795,0.22847107,0.4893558
1414,1414,1,1,True,0.3389544,0.23752403,0.20690058,0.12133235,0.09528865,0.23752403,0.3389544
1415,1415,1,1,True,0.48415548,0.22943601,0.15516694,0.07683168,0.05440989,0.22943601,0.48415548
1416,1416,1,1,True,0.46567127,0.23253264,0.1618688,0.081575,0.05835237,0.23253264,0.46567127
1417,1417,1,1,True,0.41980588,0.23781738,0.17852642,0.094395384,0.06945494,0.23781738,0.41980588
1418,1418,1,1,True,0.35433853,0.2386342,0.20171255,0.11572382,0.08959091,0.2386342,0.35433853
1419,1419,1,0,False,0.5256021,0.2206626,0.14028002,0.066976294,0.04647902,0.5256021,0.5256021
1420,1420,1,1,True,0.45181656,0.2345005,0.16690397,0.085283756,0.06149521,0.2345005,0.45181656
1421,1421,1,0,False,0.5642184,0.21040267,0.12667638,0.0586606,0.040041912,0.5642184,0.5642184
1422,1422,1,1,True,0.39213645,0.23919898,0.188478,0.10293733,0.07724924,0.23919898,0.39213645
1423,1423,1,1,True,0.45265183,0.23439072,0.1666003,0.08505633,0.061300892,0.23439072,0.45265183
1424,1424,1,1,True,0.46200436,0.23308355,0.16320078,0.08254346,0.059167847,0.23308355,0.46200436
1425,1425,1,1,True,0.46733117,0.23227626,0.16126594,0.08113967,0.05798696,0.23227626,0.46733117
1426,1426,1,0,False,0.5213356,0.22167683,0.14180052,0.067944124,0.04724293,0.5213356,0.5213356
1427,1427,1,1,True,0.44768932,0.23502629,0.16840458,0.08641509,0.062464796,0.23502629,0.44768932
1428,1428,1,0,False,0.5749732,0.20721467,0.12294424,0.056478668,0.038389195,0.5749732,0.5749732
1429,1429,1,1,True,0.4087032,0.23854429,0.1825363,0.09774496,0.072471246,0.23854429,0.4087032
1430,1430,1,1,True,0.47400802,0.23120132,0.15884295,0.07940745,0.056540247,0.23120132,0.47400802
1431,1431,1,0,False,0.505474,0.22522813,0.14747947,0.07163386,0.0501846,0.505474,0.505474
1432,1432,1,0,False,0.5403309,0.21697502,0.1350562,0.06371224,0.04392564,0.5403309,0.5403309
1433,1433,1,1,True,0.45091486,0.23461777,0.16723181,0.08552988,0.061705682,0.23461777,0.45091486
1434,1434,1,1,True,0.47550774,0.2309503,0.15829916,0.07902251,0.05622029,0.2309503,0.47550774
1435,1435,1,1,True,0.45933992,0.23347035,0.16416903,0.083253056,0.059767652,0.23347035,0.45933992
1436,1436,1,1,True,0.43650475,0.23630731,0.17246982,0.08954437,0.06517382,0.23630731,0.43650475
1437,1437,1,0,False,0.6055452,0.19741753,0.112485446,0.0505677,0.033984102,0.6055452,0.6055452
1438,1438,1,1,True,0.4712932,0.23164672,0.15982784,0.08010815,0.057124075,0.23164672,0.4712932
1439,1439,1,0,False,0.5463491,0.21538694,0.13293384,0.062411968,0.042918216,0.5463491,0.5463491
1440,1440,1,0,False,0.52073926,0.2218166,0.14201327,0.06808018,0.04735059,0.52073926,0.52073926
1441,1441,1,0,False,0.5352622,0.2182763,0.13684925,0.06482221,0.044790003,0.5352622,0.5352622
1442,1442,1,1,True,0.49797556,0.22678362,0.15017705,0.07343007,0.051633783,0.22678362,0.49797556
1443,1443,1,0,False,0.53537846,0.21824676,0.13680813,0.06479662,0.044770032,0.53537846,0.53537846
1444,1444,1,1,True,0.47488803,0.23105446,0.15852383,0.0791814,0.056352288,0.23105446,0.47488803
1445,1445,1,0,False,0.55488867,0.2130546,0.12993495,0.060599174,0.041522704,0.55488867,0.55488867
1446,1446,1,1,True,0.44110757,0.23580575,0.17079721,0.088245235,0.06404423,0.23580575,0.44110757
1447,1447,1,1,True,0.44780758,0.23501159,0.16836157,0.08638253,0.06243679,0.23501159,0.44780758
1448,1448,1,1,True,0.47151875,0.23161018,0.15974599,0.08004972,0.05707535,0.23161018,0.47151875
1449,1449,1,0,False,0.51971537,0.22205552,0.14237875,0.06831436,0.047535997,0.51971537,0.51971537
1450,1450,1,0,False,0.50211006,0.22593588,0.14868863,0.07243542,0.05082989,0.50211006,0.50211006
1451,1451,1,0,False,0.5639079,0.2104927,0.12678455,0.058724437,0.04009049,0.5639079,0.5639079
1452,1452,1,1,True,0.49745482,0.22688863,0.15036464,0.07355605,0.051735867,0.22688863,0.49745482
1453,1453,1,1,True,0.4872694,0.22886309,0.15404075,0.07605469,0.053772062,0.22886309,0.4872694
1454,1454,1,1,True,0.44751275,0.23504806,0.1684688,0.08646377,0.06250662,0.23504806,0.44751275
1455,1455,1,0,False,0.53637344,0.21799381,0.13645573,0.0645777,0.04459924,0.53637344,0.53637344
1456,1456,1,1,True,0.46289492,0.2329517,0.16287725,0.0823074,0.058968734,0.2329517,0.46289492
1457,1457,1,1,True,0.47185406,0.23155569,0.15962435,0.07996299,0.05700298,0.23155569,0.47185406
1458,1458,1,1,True,0.44413036,0.23545676,0.16969849,0.08740069,0.06331369,0.23545676,0.44413036
1459,1459,1,0,False,0.5190288,0.22221494,0.14262393,0.068471685,0.04766069,0.5190288,0.5190288
1460,1460,1,1,True,0.4511292,0.23459002,0.16715387,0.08547133,0.06165558,0.23459002,0.4511292
1461,1461,1,1,True,0.43728754,0.23622455,0.17218545,0.0893223,0.06498024,0.23622455,0.43728754
1462,1462,1,1,True,0.4814914,0.2299146,0.15613116,0.07750142,0.05496142,0.2299146,0.4814914
1463,1463,1,1,True,0.43497354,0.23646608,0.17302601,0.08998012,0.065554254,0.23646608,0.43497354
1464,1464,1,0,False,0.5149411,0.22315043,0.1440852,0.069414034,0.04840922,0.5149411,0.5149411
1465,1465,1,1,True,0.30177483,0.23252875,0.21867539,0.13594545,0.11107547,0.23252875,0.30177483
1466,1466,1,1,True,0.46101785,0.23322806,0.16355927,0.08280561,0.05938921,0.23322806,0.46101785
1467,1467,1,1,True,0.48457742,0.22935924,0.15501428,0.076726034,0.054323032,0.22935924,0.48457742
1468,1468,1,1,True,0.49914604,0.22654614,0.14975542,0.073147416,0.051404987,0.22654614,0.49914604
1469,1469,1,0,False,0.5049979,0.22532926,0.14765052,0.07174691,0.050275467,0.5049979,0.5049979
1470,1470,1,0,False,0.5354326,0.21823303,0.13678895,0.06478469,0.044760723,0.5354326,0.5354326
1471,1471,1,1,True,0.46769077,0.23222011,0.16113542,0.08104559,0.05790811,0.23222011,0.46769077
1472,1472,1,1,True,0.43150967,0.23681027,0.17428371,0.09097251,0.066423714,0.23681027,0.43150967
1473,1473,1,1,True,0.39077705,0.2392292,0.18896267,0.103374064,0.077657014,0.2392292,0.39077705
1474,1474,1,1,True,0.4416368,0.23574576,0.1706049,0.08809686,0.063915685,0.23574576,0.4416368
1475,1475,1,1,True,0.48557138,0.22917724,0.15465471,0.07647761,0.054118942,0.22917724,0.48557138
1476,1476,1,1,True,0.46202904,0.23307985,0.16319184,0.08253694,0.059162326,0.23307985,0.46202904
1477,1477,1,1,True,0.43506622,0.23645657,0.17299235,0.08995369,0.065531164,0.23645657,0.43506622
1478,1478,1,0,False,0.5732665,0.2077298,0.12353478,0.05682124,0.0386477,0.5732665,0.5732665
1479,1479,1,0,False,0.50188696,0.2259823,0.14876896,0.07248888,0.050873004,0.50188696,0.50188696
1480,1480,1,1,True,0.40487415,0.23874205,0.18391469,0.09892398,0.07354513,0.23874205,0.40487415
1481,1481,1,0,False,0.5169076,0.22270328,0.14338186,0.068959504,0.048047785,0.5169076,0.5169076
1482,1482,1,1,True,0.32772785,0.23637027,0.21058476,0.12558305,0.09973406,0.23637027,0.32772785
1483,1483,1,1,True,0.44470906,0.23538822,0.16948809,0.087239794,0.06317484,0.23538822,0.44470906
1484,1484,1,1,True,0.4513783,0.23455772,0.16706328,0.085403316,0.0615974,0.23455772,0.4513783
1485,1485,1,1,True,0.44950494,0.2347985,0.16774444,0.08591588,0.062036302,0.2347985,0.44950494
1486,1486,1,1,True,0.40526718,0.23872295,0.18377335,0.098802425,0.07343409,0.23872295,0.40526718
1487,1487,1,1,True,0.4625517,0.23300266,0.16300194,0.08239831,0.059045378,0.23300266,0.4625517
1488,1488,1,1,True,0.4126769,0.23831017,0.18110326,0.0965344,0.07137534,0.23831017,0.4126769
1489,1489,1,0,False,0.59280145,0.20163035,0.11681726,0.05298087,0.03576995,0.59280145,0.59280145
1490,1490,1,1,True,0.42615157,0.2373015,0.17622764,0.092526056,0.06779323,0.2373015,0.42615157
1491,1491,1,0,False,0.5004727,0.22627454,0.14927785,0.07282811,0.05114685,0.5004727,0.5004727
1492,1492,1,2,False,0.26532263,0.22413039,0.22862333,0.15183528,0.13008837,0.22862333,0.26532263
1493,1493,1,1,True,0.4341799,0.23654678,0.17331426,0.09020665,0.0657524,0.23654678,0.4341799
1494,1494,1,1,True,0.47926873,0.23030573,0.15693611,0.07806368,0.05542575,0.23030573,0.47926873
1495,1495,1,1,True,0.35844183,0.2388413,0.20030557,0.11426884,0.08814247,0.2388413,0.35844183
1496,1496,1,1,True,0.4152158,0.23814529,0.18018633,0.09576783,0.07068475,0.23814529,0.4152158
1497,1497,1,1,True,0.4490199,0.23485982,0.1679208,0.086049005,0.062150463,0.23485982,0.4490199
1498,1498,1,1,True,0.4589479,0.23352629,0.16431153,0.08335784,0.05985644,0.23352629,0.4589479
1499,1499,1,0,False,0.6488183,0.18181746,0.098089665,0.042873368,0.028401196,0.6488183,0.6488183
1500,1500,1,0,False,0.51932454,0.22214633,0.14251828,0.0684039,0.047606938,0.51932454,0.51932454
1501,1501,1,1,True,0.49481386,0.22741514,0.1513166,0.07419769,0.052256595,0.22741514,0.49481386
1502,1502,1,1,True,0.49046308,0.22826043,0.15288681,0.07526423,0.05312546,0.22826043,0.49046308
1503,1503,1,1,True,0.46475628,0.23267205,0.16220114,0.08181581,0.058554795,0.23267205,0.46475628
1504,1504,1,1,True,0.47305524,0.23135895,0.15918852,0.079652816,0.056744467,0.23135895,0.47305524
1505,1505,1,1,True,0.4161917,0.2380788,0.17983364,0.095474586,0.07042128,0.2380788,0.4161917
1506,1506,1,1,True,0.42308378,0.23755985,0.17733952,0.09342574,0.068591096,0.23755985,0.42308378
1507,1507,1,1,True,0.49008933,0.22833173,0.15302184,0.075356424,0.053200748,0.22833173,0.49008933
1508,1508,1,0,False,0.52957857,0.2196953,0.13886574,0.06608342,0.04577702,0.52957857,0.52957857
1509,1509,1,0,False,0.5135269,0.22346878,0.14459133,0.069742315,0.048670687,0.5135269,0.5135269
1510,1510,1,1,True,0.2797938,0.22790718,0.22491586,0.14533521,0.122047946,0.22790718,0.2797938
1511,1511,1,1,True,0.49925697,0.22652352,0.14971551,0.07312065,0.051383357,0.22652352,0.49925697
1512,1512,1,0,False,0.50665045,0.22497681,0.1470569,0.07135512,0.04996073,0.50665045,0.50665045
1513,1513,1,0,False,0.5684553,0.20916334,0.12520295,0.057794385,0.039384037,0.5684553,0.5684553
1514,1514,1,0,False,0.5177196,0.22251704,0.14309162,0.06877248,0.04789927,0.5177196,0.5177196
1515,1515,1,0,False,0.52361995,0.22113687,0.14098601,0.06742465,0.046832524,0.52361995,0.52361995
1516,1516,1,1,True,0.33672267,0.23731816,0.20764042,0.12216656,0.09615219,0.23731816,0.33672267
1517,1517,1,1,True,0.34016368,0.23763078,0.2064982,0.12088247,0.094824746,0.23763078,0.34016368
1518,1518,1,0,False,0.5208822,0.22178318,0.14196232,0.06804759,0.0473248,0.5208822,0.5208822
1519,1519,1,1,True,0.48660755,0.22898608,0.15428004,0.076219305,0.053907022,0.22898608,0.48660755
1520,1520,1,1,True,0.49760628,0.22685814,0.15031004,0.073519394,0.051706154,0.22685814,0.49760628
1521,1521,1,0,False,0.5299182,0.2196117,0.13874507,0.066007525,0.04571751,0.5299182,0.5299182
1522,1522,1,0,False,0.50269026,0.22581497,0.14848,0.07229672,0.050718058,0.50269026,0.50269026
1523,1523,1,1,True,0.49746174,0.22688726,0.15036213,0.07355437,0.051734507,0.22688726,0.49746174
1524,1524,1,1,True,0.45754957,0.23372376,0.16481975,0.08373263,0.06017417,0.23372376,0.45754957
1525,1525,1,0,False,0.5324425,0.2189856,0.13784891,0.06544568,0.045277297,0.5324425,0.5324425
1526,1526,1,1,True,0.44336757,0.23554634,0.16997579,0.08761317,0.06349721,0.23554634,0.44336757
1527,1527,1,1,True,0.36877856,0.2392018,0.19672468,0.11067763,0.084617406,0.2392018,0.36877856
1528,1528,1,2,False,0.24182975,0.21667022,0.2337695,0.16293138,0.14479914,0.2337695,0.24182975
1529,1529,1,0,False,0.53489983,0.21836801,0.13697767,0.064902104,0.044852376,0.53489983,0.53489983
1530,1530,1,1,True,0.47294635,0.23137686,0.15922806,0.079680875,0.056767862,0.23137686,0.47294635
1531,1531,1,0,False,0.5400261,0.21705423,0.13516384,0.063778594,0.043977194,0.5400261,0.5400261
1532,1532,1,1,True,0.47152615,0.23160899,0.15974328,0.080047846,0.057073746,0.23160899,0.47152615
1533,1533,1,0,False,0.5246918,0.22088107,0.14060411,0.067181915,0.046641048,0.5246918,0.5246918
1534,1534,1,1,True,0.33577475,0.2372273,0.20795359,0.122522496,0.09652194,0.2372273,0.33577475
1535,1535,1,0,False,0.66205925,0.17666622,0.093785085,0.040662296,0.026827158,0.66205925,0.66205925
1536,1536,1,0,False,0.6780807,0.17020987,0.088641025,0.03807004,0.024998385,0.6780807,0.6780807
1537,1537,1,0,False,0.5721262,0.20807202,0.123929664,0.057050895,0.03882121,0.5721262,0.5721262
1538,1538,1,1,True,0.4803657,0.23011363,0.15653878,0.0777858,0.0551961,0.23011363,0.4803657
1539,1539,1,1,True,0.41492152,0.23816499,0.18029265,0.09585642,0.070764415,0.23816499,0.41492152
1540,1540,1,0,False,0.5128386,0.22362274,0.14483781,0.06990247,0.048798405,0.5128386,0.5128386
1541,1541,1,1,True,0.45046616,0.23467565,0.16739494,0.085652575,0.06181069,0.23467565,0.45046616
1542,1542,1,0,False,0.51887083,0.22225147,0.14268032,0.06850794,0.04768941,0.51887083,0.51887083
1543,1543,1,0,False,0.5519661,0.21386315,0.13095954,0.061215382,0.041995894,0.5519661,0.5519661
1544,1544,1,1,True,0.46875328,0.23205313,0.16074964,0.0807682,0.057675753,0.23205313,0.46875328
1545,1545,1,1,True,0.46971214,0.23190087,0.16040163,0.0805185,0.05746686,0.23190087,0.46971214
1546,1546,1,1,True,0.3890527,0.23926231,0.18957673,0.10393047,0.078177795,0.23926231,0.3890527
1547,1547,1,1,True,0.4250003,0.2374005,0.17664497,0.09286279,0.06809143,0.2374005,0.4250003
1548,1548,1,0,False,0.5063108,0.22504953,0.1471789,0.0714355,0.050025277,0.5063108,0.5063108
1549,1549,1,1,True,0.46149877,0.23315783,0.16338454,0.082677744,0.059281185,0.23315783,0.46149877
1550,1550,1,1,True,0.49864495,0.22664803,0.14993589,0.07326832,0.051502816,0.22664803,0.49864495
1551,1551,1,0,False,0.5258187,0.22061047,0.14020288,0.0669274,0.046440523,0.5258187,0.5258187
1552,1552,1,1,True,0.42179012,0.23766384,0.17780805,0.09380739,0.0689306,0.23766384,0.42179012
1553,1553,1,1,True,0.46861228,0.23207541,0.16080086,0.08080498,0.057706535,0.23207541,0.46861228
1554,1554,1,1,True,0.44432688,0.23543361,0.169627,0.08734603,0.063266486,0.23543361,0.44432688
1555,1555,1,0,False,0.5586218,0.21200638,0.12862879,0.05981827,0.040924806,0.5586218,0.5586218
1556,1556,1,1,True,0.49100146,0.22815739,0.1526924,0.07513161,0.05301721,0.22815739,0.49100146
1557,1557,1,0,False,0.5079148,0.2247045,0.14660305,0.071056485,0.04972118,0.5079148,0.5079148
1558,1558,1,0,False,0.5245149,0.2209234,0.14066714,0.06722192,0.046672598,0.5245149,0.5245149
1559,1559,1,0,False,0.5505933,0.21423924,0.1314414,0.061506316,0.04221973,0.5505933,0.5505933
1560,1560,1,1,True,0.47615945,0.23084018,0.15806288,0.07885569,0.0560818,0.23084018,0.47615945
1561,1561,1,1,True,0.4608659,0.2332502,0.16361448,0.08284603,0.059423372,0.2332502,0.4608659
1562,1562,1,1,True,0.4415046,0.23576081,0.17065293,0.0881339,0.06394777,0.23576081,0.4415046
1563,1563,1,1,True,0.48556912,0.22917771,0.15465556,0.07647818,0.054119427,0.22917771,0.48556912
1564,1564,1,0,False,0.5524522,0.2137294,0.13078901,0.061112605,0.041916877,0.5524522,0.5524522
1565,1565,1,1,True,0.4963607,0.22710805,0.15075895,0.073821366,0.051951017,0.22710805,0.4963607
1566,1566,1,0,False,0.61059743,0.19569786,0.110779464,0.049630318,0.033294987,0.61059743,0.61059743
1567,1567,1,0,False,0.50441134,0.2254535,0.14786121,0.07188633,0.05038761,0.50441134,0.50441134
1568,1568,1,0,False,0.542176,0.21649307,0.13440473,0.063311584,0.043614633,0.542176,0.542176
1569,1569,1,0,False,0.6212961,0.19196546,0.10718849,0.047680378,0.03186956,0.6212961,0.6212961
1570,1570,1,1,True,0.43668497,0.23628831,0.17240435,0.089493185,0.06512919,0.23628831,0.43668497
1571,1571,1,1,True,0.484201,0.22942773,0.15515044,0.076820314,0.054400504,0.22942773,0.484201
1572,1572,1,1,True,0.43351823,0.23661327,0.17355451,0.09039593,0.06591806,0.23661327,0.43351823
1573,1573,1,0,False,0.535491,0.21821822,0.13676828,0.06477184,0.04475069,0.535491,0.535491
1574,1574,1,1,True,0.483397,0.22957334,0.1554414,0.0770219,0.054566354,0.22957334,0.483397
1575,1575,1,1,True,0.47709566,0.2306808,0.15772353,0.078616545,0.055883467,0.2306808,0.47709566
1576,1576,1,1,True,0.45749384,0.23373166,0.16484001,0.08374761,0.060186878,0.23373166,0.45749384
1577,1577,1,0,False,0.57713836,0.20655619,0.122196145,0.05604606,0.038063243,0.57713836,0.57713836
1578,1578,1,1,True,0.4537683,0.23424214,0.16619438,0.08475303,0.061042137,0.23424214,0.4537683
1579,1579,1,0,False,0.6079162,0.196614,0.11168404,0.050126467,0.03365941,0.6079162,0.6079162
1580,1580,1,2,False,0.23911256,0.21569616,0.23428246,0.16425768,0.14665115,0.23428246,0.23911256
1581,1581,1,1,True,0.40779048,0.2385939,0.18286513,0.09802485,0.07272563,0.2385939,0.40779048
1582,1582,1,1,True,0.46299177,0.23293728,0.16284207,0.08228175,0.05894713,0.23293728,0.46299177
1583,1583,1,1,True,0.38371485,0.23932734,0.1914722,0.10566983,0.07981577,0.23932734,0.38371485
1584,1584,1,1,True,0.35099196,0.23843795,0.20285325,0.116923034,0.0907938,0.23843795,0.35099196
1585,1585,1,0,False,0.54109234,0.2167767,0.13478726,0.06354664,0.043797057,0.54109234,0.54109234
