sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1444,1444,1,1,True,0.3616072,0.41300416,0.17449206,0.040486526,0.010410048,0.41300416,0.41300416
1445,1445,1,1,True,0.2532552,0.4197051,0.24483722,0.06493631,0.017266179,0.4197051,0.4197051
1446,1446,1,1,True,0.43224877,0.3897939,0.13959032,0.030601218,0.0077657774,0.3897939,0.43224877
1447,1447,1,1,True,0.20120287,0.40327007,0.28791076,0.084506586,0.023109708,0.40327007,0.40327007
1448,1448,1,1,True,0.28344473,0.42244256,0.22279885,0.056473907,0.014840028,0.42244256,0.42244256
1449,1449,1,2,False,0.12244332,0.336012,0.36276305,0.13782494,0.04095668,0.36276305,0.36276305
1450,1450,1,1,True,0.22387445,0.41250905,0.26834363,0.075033635,0.02023923,0.41250905,0.41250905
1451,1451,1,1,True,0.24995118,0.41913575,0.24737707,0.06596956,0.017566446,0.41913575,0.41913575
1452,1452,1,2,False,0.11121827,0.32035714,0.37309748,0.14987409,0.04545302,0.37309748,0.37309748
1453,1453,1,1,True,0.1866054,0.39532676,0.30114484,0.09160744,0.025315566,0.39532676,0.39532676
1454,1454,1,1,True,0.15728861,0.3737685,0.32897723,0.10902853,0.030937133,0.3737685,0.3737685
1455,1455,1,0,False,0.5700737,0.31937107,0.0881602,0.017921317,0.0044736518,0.5700737,0.5700737
1456,1456,1,2,False,0.091341496,0.28750825,0.38909698,0.17609431,0.05595899,0.38909698,0.38909698
1457,1457,1,2,False,0.08746505,0.28024435,0.39164266,0.18211931,0.058528632,0.39164266,0.39164266
1458,1458,1,1,True,0.19968767,0.40252268,0.28926212,0.0852035,0.023324111,0.40252268,0.40252268
1459,1459,1,1,True,0.27625674,0.42217153,0.22785914,0.05834198,0.015370601,0.42217153,0.42217153
1460,1460,1,1,True,0.24191183,0.41750678,0.2536658,0.06858508,0.018330498,0.41750678,0.41750678
1461,1461,1,1,True,0.15582985,0.3724753,0.33039415,0.11003068,0.031270027,0.3724753,0.3724753
1462,1462,1,1,True,0.15378177,0.37062082,0.33238667,0.11146301,0.03174771,0.37062082,0.37062082
1463,1463,1,1,True,0.25379446,0.4197927,0.24442515,0.06476987,0.017217895,0.4197927,0.4197927
1464,1464,1,1,True,0.28268063,0.42242432,0.22333136,0.05666852,0.014895172,0.42242432,0.42242432
1465,1465,1,1,True,0.4007014,0.40154392,0.15429851,0.03462302,0.008833153,0.40154392,0.40154392
1466,1466,1,1,True,0.22402322,0.41255832,0.26821935,0.074976854,0.020222263,0.41255832,0.41255832
1467,1467,1,2,False,0.079533994,0.26441061,0.3959502,0.19559333,0.06451187,0.3959502,0.3959502
1468,1468,1,1,True,0.17429066,0.38724893,0.3126586,0.09834758,0.027454237,0.38724893,0.38724893
1469,1469,1,1,True,0.15293163,0.3698377,0.33321464,0.11206643,0.03194961,0.3698377,0.3698377
1470,1470,1,1,True,0.22840053,0.41394657,0.2645862,0.07333403,0.019732669,0.41394657,0.41394657
1471,1471,1,2,False,0.08873797,0.28266284,0.3908347,0.18010291,0.057661667,0.3908347,0.3908347
1472,1472,1,2,False,0.1405496,0.35750002,0.34530264,0.12149214,0.035155617,0.34530264,0.35750002
1473,1473,1,1,True,0.16977306,0.38394248,0.31695288,0.10101771,0.028313946,0.38394248,0.38394248
1474,1474,1,1,True,0.43605903,0.38824132,0.13790087,0.030151658,0.007647174,0.38824132,0.43605903
1475,1475,1,2,False,0.10122681,0.30472255,0.38163912,0.16216433,0.05024717,0.38163912,0.38163912
1476,1476,1,1,True,0.17656517,0.38884202,0.3105101,0.09704522,0.02703751,0.38884202,0.38884202
1477,1477,1,1,True,0.23612529,0.4161123,0.25828853,0.07056202,0.018911852,0.4161123,0.4161123
1478,1478,1,0,False,0.5258808,0.34474987,0.10271357,0.02131231,0.0053434256,0.5258808,0.5258808
1479,1479,1,0,False,0.6481067,0.2697562,0.065912135,0.013000148,0.003224841,0.6481067,0.6481067
1480,1480,1,1,True,0.2855966,0.4224805,0.2213059,0.05593073,0.014686269,0.4224805,0.4224805
1481,1481,1,1,True,0.17491084,0.38768792,0.3120719,0.09798977,0.027339576,0.38768792,0.38768792
1482,1482,1,2,False,0.06499463,0.23165226,0.39925745,0.2251433,0.07895236,0.39925745,0.39925745
1483,1483,1,2,False,0.12007016,0.3328607,0.364994,0.14023459,0.041840546,0.364994,0.364994
1484,1484,1,2,False,0.14087874,0.35785127,0.34498146,0.12122512,0.03506342,0.34498146,0.35785127
1485,1485,1,2,False,0.13282186,0.3488602,0.35282075,0.12805079,0.037446395,0.35282075,0.35282075
1486,1486,1,2,False,0.06841285,0.23981912,0.3991678,0.21755032,0.07504997,0.3991678,0.3991678
1487,1487,1,1,True,0.2697106,0.42172492,0.23256779,0.06011881,0.015877882,0.42172492,0.42172492
1488,1488,1,2,False,0.121146925,0.33430073,0.36398432,0.13913266,0.04143543,0.36398432,0.36398432
1489,1489,1,0,False,0.52532417,0.34505486,0.102907255,0.021358421,0.0053553046,0.52532417,0.52532417
1490,1490,1,1,True,0.18487288,0.39426988,0.30274636,0.09251119,0.025599765,0.39426988,0.39426988
1491,1491,1,1,True,0.24011973,0.41709527,0.25508887,0.06918863,0.018507626,0.41709527,0.41709527
1492,1492,1,1,True,0.28785652,0.42249942,0.21974884,0.055368003,0.014527219,0.42249942,0.42249942
1493,1493,1,1,True,0.34966487,0.4157174,0.18114382,0.042513046,0.010960874,0.4157174,0.4157174
1494,1494,1,2,False,0.13424557,0.35050917,0.3514405,0.12679939,0.037005395,0.3514405,0.3514405
1495,1495,1,1,True,0.38472015,0.4066773,0.16227381,0.03688912,0.009439632,0.4066773,0.4066773
1496,1496,1,1,True,0.2071827,0.40605423,0.28263032,0.08183943,0.02229331,0.40605423,0.40605423
1497,1497,1,1,True,0.22160608,0.41174015,0.27024552,0.075907566,0.020500688,0.41174015,0.41174015
1498,1498,1,2,False,0.13468218,0.35100967,0.35101658,0.12641963,0.03687193,0.35101658,0.35101658
1499,1499,1,2,False,0.092638314,0.28987187,0.38819182,0.1741536,0.055144414,0.38819182,0.38819182
1500,1500,1,1,True,0.20848674,0.4066271,0.28149003,0.08127483,0.022121323,0.4066271,0.4066271
1501,1501,1,1,True,0.41479862,0.39654553,0.1475628,0.032756664,0.008336404,0.39654553,0.41479862
1502,1502,1,1,True,0.1699984,0.38411182,0.3167379,0.10088185,0.028270027,0.38411182,0.38411182
1503,1503,1,1,True,0.17199212,0.38559052,0.31483918,0.09969197,0.027886197,0.38559052,0.38559052
1504,1504,1,1,True,0.41693425,0.39575183,0.14656585,0.032484002,0.008264044,0.39575183,0.41693425
1505,1505,1,2,False,0.05782181,0.21350569,0.3975891,0.2425832,0.08850022,0.3975891,0.3975891
1506,1506,1,1,True,0.24931699,0.41901985,0.24786757,0.066170625,0.017624969,0.41901985,0.41901985
1507,1507,1,1,True,0.19201803,0.39846924,0.29618248,0.08887052,0.024459718,0.39846924,0.39846924
1508,1508,1,1,True,0.19206852,0.3984975,0.29613647,0.08884557,0.024451943,0.3984975,0.3984975
1509,1509,1,1,True,0.21786058,0.41039798,0.27341327,0.07738418,0.020943992,0.41039798,0.41039798
1510,1510,1,1,True,0.16694464,0.38177344,0.3196584,0.10274852,0.02887508,0.38177344,0.38177344
1511,1511,1,1,True,0.31622502,0.42103115,0.20111082,0.048912596,0.012720487,0.42103115,0.42103115
1512,1512,1,1,True,0.1509047,0.36793828,0.33519062,0.11352654,0.032439783,0.36793828,0.36793828
1513,1513,1,2,False,0.1252259,0.33960336,0.36012363,0.13508606,0.039961062,0.36012363,0.36012363
1514,1514,1,1,True,0.25116682,0.41935188,0.24643958,0.06558667,0.017455066,0.41935188,0.41935188
1515,1515,1,0,False,0.714741,0.22353977,0.04974134,0.009605428,0.0023724965,0.714741,0.714741
1516,1516,1,2,False,0.09083599,0.28657806,0.38944286,0.17686069,0.0562824,0.38944286,0.38944286
1517,1517,1,2,False,0.043740813,0.17350008,0.3836956,0.28380996,0.115253635,0.3836956,0.3836956
1518,1518,1,2,False,0.09013361,0.28527707,0.38991684,0.17793505,0.05673745,0.38991684,0.38991684
1519,1519,1,1,True,0.19114149,0.3979765,0.2969818,0.08930507,0.024595132,0.3979765,0.3979765
1520,1520,1,2,False,0.035170138,0.14594316,0.36435175,0.31403714,0.14049782,0.36435175,0.36435175
1521,1521,1,1,True,0.3075418,0.4218016,0.20664153,0.05077632,0.013238777,0.4218016,0.4218016
1522,1522,1,2,False,0.13134503,0.34712136,0.35424954,0.12937056,0.037913527,0.35424954,0.35424954
1523,1523,1,1,True,0.37991565,0.40810317,0.16474518,0.037604205,0.009631783,0.40810317,0.40810317
1524,1524,1,1,True,0.18767303,0.39596573,0.300161,0.09105727,0.025142958,0.39596573,0.39596573
1525,1525,1,1,True,0.32866967,0.41947147,0.19343932,0.046394985,0.01202456,0.41947147,0.41947147
1526,1526,1,1,True,0.1484073,0.36553478,0.33762816,0.11536839,0.03306146,0.36553478,0.36553478
1527,1527,1,1,True,0.23037738,0.41453487,0.26296073,0.07260954,0.019517502,0.41453487,0.41453487
1528,1528,1,1,True,0.15702504,0.3735365,0.3292331,0.10920851,0.030996833,0.3735365,0.3735365
1529,1529,1,1,True,0.21922916,0.41089898,0.27225184,0.0768397,0.0207803,0.41089898,0.41089898
1530,1530,1,2,False,0.09750277,0.29845065,0.3845893,0.16718638,0.052270878,0.3845893,0.3845893
1531,1531,1,1,True,0.22344263,0.4123653,0.2687047,0.07519885,0.020288605,0.4123653,0.4123653
1532,1532,1,1,True,0.1703732,0.38439268,0.31638044,0.10065645,0.02819721,0.38439268,0.38439268
1533,1533,1,1,True,0.2651577,0.42129764,0.23589987,0.061399654,0.016245134,0.42129764,0.42129764
1534,1534,1,1,True,0.26179624,0.4209188,0.23839052,0.06237016,0.016524294,0.4209188,0.4209188
1535,1535,1,1,True,0.31450436,0.42120516,0.20219496,0.049274635,0.012820962,0.42120516,0.42120516
1536,1536,1,1,True,0.314726,0.4211833,0.20205496,0.049227796,0.012807955,0.4211833,0.4211833
1537,1537,1,1,True,0.36232233,0.41282916,0.1741013,0.04036901,0.010378197,0.41282916,0.41282916
1538,1538,1,1,True,0.22687173,0.41347528,0.26584977,0.07390165,0.01990157,0.41347528,0.41347528
1539,1539,1,1,True,0.22719914,0.41357747,0.26557863,0.073779546,0.01986521,0.41357747,0.41357747
1540,1540,1,1,True,0.1418343,0.35886407,0.34404844,0.1204551,0.034797996,0.35886407,0.35886407
1541,1541,1,2,False,0.06277943,0.22619689,0.39903226,0.2303029,0.08168853,0.39903226,0.39903226
1542,1542,1,1,True,0.15738314,0.37385154,0.32888547,0.10896409,0.03091576,0.37385154,0.37385154
1543,1543,1,1,True,0.18399256,0.39372304,0.30356246,0.092975765,0.025746156,0.39372304,0.39372304
1544,1544,1,1,True,0.21751863,0.4102708,0.2737042,0.07752116,0.020985205,0.4102708,0.4102708
1545,1545,1,1,True,0.28011748,0.42234504,0.22512706,0.057328183,0.015082309,0.42234504,0.42234504
1546,1546,1,1,True,0.22000676,0.4111782,0.271594,0.076532885,0.02068818,0.4111782,0.4111782
1547,1547,1,1,True,0.22913629,0.4141684,0.26398003,0.073063135,0.019652156,0.4141684,0.4141684
1548,1548,1,1,True,0.25272694,0.41961786,0.2452415,0.06509992,0.017313661,0.41961786,0.41961786
1549,1549,1,1,True,0.21062022,0.4075383,0.27963328,0.080363795,0.021844415,0.4075383,0.4075383
1550,1550,1,2,False,0.11358631,0.3238213,0.37096912,0.14718908,0.0444342,0.37096912,0.37096912
1551,1551,1,1,True,0.19173777,0.39831233,0.29643792,0.0890091,0.024502883,0.39831233,0.39831233
1552,1552,1,2,False,0.13165832,0.3474927,0.3539467,0.1290887,0.037813585,0.3539467,0.3539467
1553,1553,1,2,False,0.03947693,0.16011739,0.37542373,0.29835886,0.12662311,0.37542373,0.37542373
1554,1554,1,2,False,0.06416762,0.22963059,0.39920104,0.22704704,0.079953715,0.39920104,0.39920104
1555,1555,1,1,True,0.31065375,0.42155653,0.2046422,0.050097745,0.013049764,0.42155653,0.42155653
1556,1556,1,1,True,0.30472496,0.42199272,0.2084681,0.051401157,0.01341314,0.42199272,0.42199272
1557,1557,1,1,True,0.43871266,0.387144,0.13673477,0.0298428,0.0075657726,0.387144,0.43871266
1558,1558,1,1,True,0.27252442,0.42194083,0.23053195,0.0593459,0.015656902,0.42194083,0.42194083
1559,1559,1,1,True,0.3452446,0.41661865,0.18366745,0.043295074,0.011174253,0.41661865,0.41661865
1560,1560,1,1,True,0.2146765,0.4091841,0.27613306,0.07867366,0.021332689,0.4091841,0.4091841
1561,1561,1,1,True,0.2982304,0.42231968,0.21274099,0.05288147,0.013827449,0.42231968,0.42231968
1562,1562,1,1,True,0.23550922,0.4159526,0.25878543,0.070777364,0.018975383,0.4159526,0.4159526
1563,1563,1,1,True,0.39896858,0.40212864,0.15514547,0.034860726,0.008896597,0.40212864,0.40212864
1564,1564,1,1,True,0.20049095,0.40292102,0.28854504,0.08483293,0.023210056,0.40292102,0.40292102
1565,1565,1,1,True,0.26342183,0.42110884,0.2371828,0.061898112,0.016388422,0.42110884,0.42110884
1566,1566,1,1,True,0.30856913,0.42172462,0.20597935,0.05055094,0.013175967,0.42172462,0.42172462
1567,1567,1,1,True,0.33315432,0.41878414,0.19074623,0.045528997,0.011786292,0.41878414,0.41878414
1568,1568,1,1,True,0.15635419,0.37294272,0.32988465,0.10966878,0.031149687,0.37294272,0.37294272
1569,1569,1,1,True,0.2800405,0.42234215,0.22518122,0.05734815,0.015087982,0.42234215,0.42234215
1570,1570,1,1,True,0.2683027,0.4216033,0.23359309,0.06051084,0.01599015,0.4216033,0.4216033
1571,1571,1,1,True,0.18194664,0.39242655,0.30546546,0.09406966,0.026091686,0.39242655,0.39242655
1572,1572,1,1,True,0.22424883,0.41263288,0.26803088,0.074890845,0.02019657,0.41263288,0.41263288
1573,1573,1,1,True,0.25761664,0.4203707,0.24152386,0.06360747,0.016881326,0.4203707,0.4203707
1574,1574,1,1,True,0.15619381,0.3728001,0.33004048,0.10977926,0.031186415,0.3728001,0.3728001
1575,1575,1,1,True,0.279755,0.42233148,0.22538216,0.05742231,0.015109049,0.42233148,0.42233148
1576,1576,1,1,True,0.30712342,0.42183185,0.20691179,0.050868463,0.01326448,0.42183185,0.42183185
1577,1577,1,1,True,0.1674217,0.38214463,0.31920123,0.10245331,0.028779149,0.38214463,0.38214463
1578,1578,1,2,False,0.113870025,0.3242302,0.370712,0.1468729,0.044314872,0.370712,0.370712
1579,1579,1,1,True,0.26778096,0.42155582,0.23397417,0.060657013,0.016032036,0.42155582,0.42155582
1580,1580,1,1,True,0.28815457,0.42250037,0.21954434,0.055294376,0.0145064285,0.42250037,0.42250037
1581,1581,1,1,True,0.16560519,0.38071936,0.32094365,0.103584565,0.02914723,0.38071936,0.38071936
1582,1582,1,1,True,0.20770389,0.4062845,0.28217417,0.08161309,0.022224335,0.4062845,0.4062845
1583,1583,1,1,True,0.20825887,0.40652776,0.28168905,0.08137308,0.022151235,0.40652776,0.40652776
1584,1584,1,1,True,0.26491794,0.42127252,0.23607667,0.06146814,0.016264817,0.42127252,0.42127252
1585,1585,1,1,True,0.19921827,0.40228757,0.2896818,0.08542118,0.02339118,0.40228757,0.40228757
1586,1586,1,2,False,0.112876,0.32279152,0.37161094,0.14798598,0.04473555,0.37161094,0.37161094
1587,1587,1,2,False,0.11119491,0.3203225,0.37311834,0.14990097,0.045463283,0.37311834,0.37311834
1588,1588,1,2,False,0.104074955,0.3093524,0.37928814,0.15849265,0.048791863,0.37928814,0.37928814
1589,1589,1,1,True,0.19194473,0.39842826,0.29624936,0.08890674,0.024471,0.39842826,0.39842826
1590,1590,1,1,True,0.1464032,0.36355454,0.33958548,0.11688173,0.03357506,0.36355454,0.36355454
1591,1591,1,1,True,0.22374147,0.41246498,0.2684547,0.07508443,0.020254407,0.41246498,0.41246498
1592,1592,1,1,True,0.18718678,0.39567587,0.3006088,0.0913072,0.02522134,0.39567587,0.39567587
1593,1593,1,1,True,0.26161656,0.42089704,0.23852442,0.062422637,0.016539421,0.42089704,0.42089704
1594,1594,1,1,True,0.16593857,0.38098332,0.32062358,0.10337551,0.029079104,0.38098332,0.38098332
1595,1595,1,2,False,0.078514285,0.26227555,0.39639944,0.19744816,0.065362655,0.39639944,0.39639944
1596,1596,1,2,False,0.11167872,0.3210377,0.3726862,0.14934564,0.045251712,0.3726862,0.3726862
1597,1597,1,1,True,0.19990307,0.40262997,0.28906965,0.08510388,0.023293437,0.40262997,0.40262997
1598,1598,1,2,False,0.121439874,0.3346898,0.3637087,0.13883527,0.041326363,0.3637087,0.3637087
1599,1599,1,1,True,0.20126821,0.4033019,0.2878527,0.08447674,0.02310054,0.4033019,0.4033019
1600,1600,1,2,False,0.057420257,0.21244778,0.39740893,0.24362455,0.08909854,0.39740893,0.39740893
1601,1601,1,1,True,0.1533336,0.3702089,0.33282316,0.11178048,0.031853884,0.3702089,0.3702089
1602,1602,1,1,True,0.2570451,0.42028892,0.24195558,0.063779384,0.016931033,0.42028892,0.42028892
1603,1603,1,1,True,0.28502345,0.4224723,0.22170255,0.056074716,0.014726995,0.4224723,0.4224723
1604,1604,1,1,True,0.15689296,0.37342003,0.32936132,0.10929887,0.031026822,0.37342003,0.37342003
1605,1605,1,1,True,0.40289873,0.40079296,0.1532306,0.034324266,0.008753469,0.40079296,0.40289873
1606,1606,1,1,True,0.29321653,0.42246038,0.21609962,0.054063868,0.014159601,0.42246038,0.42246038
1607,1607,1,1,True,0.14565444,0.36280268,0.340317,0.11745545,0.03377043,0.36280268,0.36280268
1608,1608,1,1,True,0.23448004,0.4156807,0.25961772,0.07113934,0.019082261,0.4156807,0.4156807
1609,1609,1,1,True,0.1941238,0.39962786,0.29426926,0.08783982,0.024139255,0.39962786,0.39962786
1610,1610,1,1,True,0.23629951,0.4161571,0.2581482,0.07050127,0.018893944,0.4161571,0.4161571
1611,1611,1,1,True,0.18628396,0.3951326,0.30144152,0.091774076,0.025367912,0.3951326,0.3951326
1612,1612,1,1,True,0.31838295,0.42079833,0.19975933,0.04846348,0.012595981,0.42079833,0.42079833
1613,1613,1,1,True,0.26095158,0.420815,0.23902047,0.06261743,0.016595544,0.420815,0.420815
1614,1614,1,1,True,0.39957908,0.40192348,0.15484658,0.034776766,0.008874182,0.40192348,0.40192348
1615,1615,1,1,True,0.16771568,0.38237244,0.31891963,0.102272026,0.02872029,0.38237244,0.38237244
1616,1616,1,1,True,0.26579183,0.42136303,0.23543294,0.061218962,0.016193243,0.42136303,0.42136303
1617,1617,1,2,False,0.14091599,0.35789096,0.34494513,0.12119492,0.035053007,0.34494513,0.35789096
1618,1618,1,1,True,0.19233441,0.39864552,0.29589444,0.08871448,0.024411136,0.39864552,0.39864552
1619,1619,1,2,False,0.09858012,0.30029106,0.3837515,0.16570674,0.051670577,0.3837515,0.3837515
1620,1620,1,1,True,0.38652602,0.40612704,0.16135387,0.03662452,0.009368632,0.40612704,0.40612704
1621,1621,1,1,True,0.2354539,0.4159381,0.25883013,0.07079676,0.018981108,0.4159381,0.4159381
1622,1622,1,1,True,0.17315722,0.38643715,0.3137328,0.09900696,0.027665876,0.38643715,0.38643715
1623,1623,1,1,True,0.2180956,0.41048494,0.27321345,0.07729027,0.020915732,0.41048494,0.41048494
1624,1624,1,2,False,0.11307001,0.32307345,0.37143597,0.14776766,0.04465291,0.37143597,0.37143597
1625,1625,1,1,True,0.2421645,0.41756332,0.25346583,0.068500616,0.018305736,0.41756332,0.41756332
1626,1626,1,1,True,0.2680544,0.42158085,0.23377444,0.060580336,0.016010066,0.42158085,0.42158085
1627,1627,1,2,False,0.13323295,0.349339,0.35242254,0.12768736,0.037318133,0.35242254,0.35242254
1628,1628,1,1,True,0.17619283,0.38858426,0.31086132,0.09725662,0.027105039,0.38858426,0.38858426
1629,1629,1,1,True,0.39001197,0.4050429,0.15959172,0.036120046,0.009233392,0.4050429,0.4050429
1630,1630,1,2,False,0.1014176,0.30503726,0.38148403,0.16191386,0.05014725,0.38148403,0.38148403
1631,1631,1,1,True,0.42425257,0.39296225,0.14319493,0.031568747,0.008021512,0.39296225,0.42425257
1632,1632,1,1,True,0.3499885,0.41564927,0.18096039,0.042456474,0.010945462,0.41564927,0.41564927
1633,1633,1,1,True,0.29376563,0.42244983,0.21572925,0.053932678,0.014122687,0.42244983,0.42244983
1634,1634,1,2,False,0.09177464,0.28830147,0.3887974,0.17544201,0.055684496,0.3887974,0.3887974
1635,1635,1,3,False,0.012406528,0.058416367,0.22174817,0.38570654,0.3217224,0.38570654,0.38570654
1636,1636,1,1,True,0.21215671,0.40817505,0.2783027,0.079717204,0.021648332,0.40817505,0.40817505
1637,1637,1,1,True,0.21098286,0.40769017,0.27931863,0.080210455,0.02179788,0.40769017,0.40769017
1638,1638,1,1,True,0.26233017,0.42098266,0.23799315,0.06221453,0.016479487,0.42098266,0.42098266
1639,1639,1,1,True,0.17430623,0.38725984,0.31264403,0.09833863,0.027451366,0.38725984,0.38725984
1640,1640,1,1,True,0.23758376,0.41648182,0.25711575,0.07005595,0.018762723,0.41648182,0.41648182
1641,1641,1,1,True,0.20993644,0.40724975,0.28022715,0.080654085,0.021932568,0.40724975,0.40724975
1642,1642,1,1,True,0.1513834,0.36839104,0.33472374,0.11317894,0.032322887,0.36839104,0.36839104
1643,1643,1,1,True,0.25391966,0.41981277,0.24432954,0.064731315,0.017206712,0.41981277,0.41981277
1644,1644,1,1,True,0.30488402,0.42198274,0.20836446,0.051365573,0.013403212,0.42198274,0.42198274
1645,1645,1,1,True,0.3682489,0.41132662,0.17089467,0.03941096,0.010118919,0.41132662,0.41132662
1646,1646,1,2,False,0.12153298,0.33481288,0.36362123,0.13874108,0.04129184,0.36362123,0.36362123
1647,1647,1,1,True,0.18476027,0.3942002,0.30285066,0.09257043,0.025618419,0.3942002,0.3942002
1648,1648,1,1,True,0.2889763,0.42250097,0.21898139,0.05509202,0.014449319,0.42250097,0.42250097
1649,1649,1,1,True,0.1842227,0.39386663,0.30334896,0.092853956,0.025707753,0.39386663,0.39386663
1650,1650,1,1,True,0.2523573,0.41955596,0.24552494,0.065214776,0.017347023,0.41955596,0.41955596
1651,1651,1,1,True,0.22212698,0.41191968,0.2698077,0.075705536,0.020440187,0.41191968,0.41191968
1652,1652,1,1,True,0.29856783,0.42230675,0.2125168,0.05280314,0.013805482,0.42230675,0.42230675
1653,1653,1,1,True,0.34684062,0.41629982,0.18275231,0.043010637,0.011096591,0.41629982,0.41629982
1654,1654,1,1,True,0.23255318,0.41515505,0.26118267,0.0718243,0.019284805,0.41515505,0.41515505
1655,1655,1,1,True,0.21036184,0.40742975,0.27985746,0.08047329,0.021877654,0.40742975,0.40742975
1656,1656,1,1,True,0.17463768,0.3874949,0.3123303,0.09814714,0.02738999,0.3874949,0.3874949
1657,1657,1,1,True,0.21892738,0.41078958,0.27250755,0.076959275,0.020816222,0.41078958,0.41078958
1658,1658,1,1,True,0.18965334,0.3971258,0.29834267,0.09005039,0.024827795,0.3971258,0.3971258
1659,1659,1,1,True,0.14619851,0.36334977,0.33978534,0.1170381,0.03362827,0.36334977,0.36334977
1660,1660,1,2,False,0.08827269,0.2817825,0.39113334,0.18083557,0.05797588,0.39113334,0.39113334
1661,1661,1,1,True,0.22651535,0.4133634,0.2661451,0.0740349,0.019941254,0.4133634,0.4133634
1662,1662,1,1,True,0.26388162,0.42116028,0.23684227,0.061765544,0.016350286,0.42116028,0.42116028
1663,1663,1,1,True,0.26130432,0.42085877,0.2387572,0.06251399,0.016565733,0.42085877,0.42085877
1664,1664,1,2,False,0.12385684,0.33785033,0.3614251,0.13642217,0.040445566,0.3614251,0.3614251
1665,1665,1,1,True,0.21893018,0.41079056,0.2725052,0.07695817,0.020815887,0.41079056,0.41079056
1666,1666,1,1,True,0.19584799,0.4005505,0.29271007,0.087009594,0.023881847,0.4005505,0.4005505
1667,1667,1,1,True,0.43518722,0.38859898,0.13828582,0.03025388,0.007674128,0.38859898,0.43518722
1668,1668,1,1,True,0.3026255,0.42211595,0.20983993,0.051873535,0.013545167,0.42211595,0.42211595
1669,1669,1,1,True,0.15639985,0.3729832,0.32984033,0.10963738,0.031139256,0.3729832,0.3729832
1670,1670,1,1,True,0.35111988,0.4154083,0.1803205,0.042259503,0.010891792,0.4154083,0.4154083
1671,1671,1,1,True,0.17151123,0.38523728,0.31529653,0.09997696,0.02797799,0.38523728,0.38523728
1672,1672,1,1,True,0.49417084,0.3614782,0.114196345,0.024092356,0.0060622296,0.3614782,0.49417084
1673,1673,1,1,True,0.24294657,0.41773614,0.2528478,0.068240106,0.018229403,0.41773614,0.41773614
1674,1674,1,2,False,0.044640124,0.1762436,0.38514823,0.28086808,0.11309996,0.38514823,0.38514823
1675,1675,1,1,True,0.15984362,0.3759795,0.32650054,0.10730821,0.030368138,0.3759795,0.3759795
1676,1676,1,1,True,0.17201543,0.3856076,0.314817,0.099678196,0.027881762,0.3856076,0.3856076
1677,1677,1,1,True,0.21996826,0.41116455,0.27162647,0.07654801,0.02069272,0.41116455,0.41116455
1678,1678,1,2,False,0.09764648,0.29869744,0.38447833,0.16698775,0.052190088,0.38447833,0.38447833
1679,1679,1,1,True,0.1913786,0.3981104,0.29676545,0.08918718,0.024558382,0.3981104,0.3981104
1680,1680,1,1,True,0.15437132,0.3711592,0.33181283,0.111047685,0.031608973,0.3711592,0.3711592
1681,1681,1,2,False,0.1256246,0.34010893,0.35974354,0.13470106,0.039821863,0.35974354,0.35974354
1682,1682,1,1,True,0.35637003,0.4142431,0.1773796,0.041360147,0.01064713,0.4142431,0.4142431
1683,1683,1,1,True,0.296983,0.42236394,0.21357167,0.053172346,0.013909054,0.42236394,0.42236394
1684,1684,1,1,True,0.29288375,0.42246616,0.2163244,0.05414364,0.014182043,0.42246616,0.42246616
1685,1685,1,3,False,0.01719135,0.07875669,0.2694772,0.38048238,0.2540924,0.38048238,0.38048238
1686,1686,1,1,True,0.21136351,0.40784848,0.27898887,0.08005001,0.021749213,0.40784848,0.40784848
1687,1687,1,1,True,0.2965737,0.4223771,0.21384494,0.053268265,0.013935987,0.4223771,0.4223771
1688,1688,1,1,True,0.142537,0.35960144,0.3433624,0.119894125,0.03460505,0.35960144,0.35960144
1689,1689,1,1,True,0.16957319,0.3837916,0.31714368,0.101138525,0.028353011,0.3837916,0.3837916
1690,1690,1,1,True,0.24615933,0.41841108,0.25032404,0.06718489,0.017920753,0.41841108,0.41841108
1691,1691,1,1,True,0.27445626,0.4220681,0.2291446,0.058823284,0.015507761,0.4220681,0.4220681
1692,1692,1,0,False,0.51508796,0.35059327,0.10651772,0.022222765,0.0055782557,0.51508796,0.51508796
1693,1693,1,1,True,0.16457921,0.37989962,0.3219301,0.10423245,0.02935862,0.37989962,0.37989962
1694,1694,1,1,True,0.18404621,0.39375648,0.30351275,0.09294736,0.025737196,0.39375648,0.39375648
1695,1695,1,1,True,0.3026061,0.42211702,0.20985258,0.051877905,0.013546389,0.42211702,0.42211702
1696,1696,1,1,True,0.24839246,0.41884717,0.24858427,0.06646528,0.017710805,0.41884717,0.41884717
1697,1697,1,2,False,0.062476277,0.22544026,0.3989826,0.23102413,0.08207671,0.3989826,0.3989826
1698,1698,1,1,True,0.1689046,0.3832847,0.31778222,0.10154419,0.0284843,0.3832847,0.3832847
1699,1699,1,1,True,0.2323417,0.41509604,0.26135495,0.07190006,0.019307233,0.41509604,0.41509604
1700,1700,1,1,True,0.34877765,0.41590288,0.18164763,0.042668566,0.011003275,0.41590288,0.41590288
1701,1701,1,1,True,0.44623005,0.3839658,0.13347757,0.028986225,0.0073403628,0.3839658,0.44623005
