sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1416,1416,1,2,False,0.26429516,0.17591786,0.19279337,0.15806736,0.20892625,0.19279337,0.26429516
1417,1417,1,2,False,0.2546124,0.17322075,0.1933884,0.16140015,0.2173783,0.1933884,0.2546124
1418,1418,1,2,False,0.22348398,0.16302454,0.1936492,0.17191449,0.24792778,0.1936492,0.24792778
1419,1419,1,1,True,0.43466628,0.19262812,0.15955885,0.10330268,0.10984408,0.19262812,0.43466628
1420,1420,1,1,True,0.46176016,0.19077608,0.15211774,0.09576725,0.09957876,0.19077608,0.46176016
1421,1421,1,1,True,0.40684748,0.19338927,0.16684134,0.111406706,0.12151521,0.19338927,0.40684748
1422,1422,1,0,False,0.5969747,0.16731447,0.11243566,0.06307821,0.060196992,0.5969747,0.5969747
1423,1423,1,2,False,0.21485151,0.15976538,0.19320576,0.17472403,0.2574534,0.19320576,0.2574534
1424,1424,1,3,False,0.1328466,0.11829066,0.17267996,0.1937302,0.38245258,0.1937302,0.38245258
1425,1425,1,1,True,0.45005772,0.19170605,0.15536769,0.09897902,0.10388961,0.19170605,0.45005772
1426,1426,1,1,True,0.39347348,0.1933211,0.17018005,0.11543543,0.12759003,0.1933211,0.39347348
1427,1427,1,1,True,0.3436448,0.19039536,0.18136966,0.13117716,0.15341303,0.19039536,0.3436448
1428,1428,1,1,True,0.39066404,0.19326976,0.17086585,0.11629258,0.12890777,0.19326976,0.39066404
1429,1429,1,2,False,0.24665464,0.17083926,0.19370721,0.16412571,0.22467324,0.19370721,0.24665464
1430,1430,1,2,False,0.23106515,0.1657288,0.19384122,0.16939878,0.23996603,0.19384122,0.23996603
1431,1431,1,2,False,0.31060117,0.18593752,0.18732566,0.142182,0.17395364,0.18732566,0.31060117
1432,1432,1,2,False,0.27032322,0.17748791,0.19231582,0.15598826,0.2038848,0.19231582,0.27032322
1433,1433,1,2,False,0.30705535,0.18533099,0.18787575,0.14338434,0.17635357,0.18787575,0.30705535
1434,1434,1,1,True,0.31597304,0.18680805,0.18645662,0.1403675,0.1703948,0.18680805,0.31597304
1435,1435,1,1,True,0.46656412,0.19033849,0.15076956,0.09446756,0.09786027,0.19033849,0.46656412
1436,1436,1,1,True,0.4749003,0.18950355,0.14841257,0.092237815,0.09494576,0.18950355,0.4749003
1437,1437,1,1,True,0.44762844,0.19187456,0.15603575,0.0996539,0.10480735,0.19187456,0.44762844
1438,1438,1,0,False,0.5339559,0.1809839,0.13123795,0.07734524,0.076477036,0.5339559,0.5339559
1439,1439,1,1,True,0.3432989,0.19035941,0.18143901,0.13129026,0.1536124,0.19035941,0.3432989
1440,1440,1,2,False,0.2749691,0.1786421,0.19189483,0.15438558,0.2001084,0.19189483,0.2749691
1441,1441,1,1,True,0.347952,0.19082278,0.18049553,0.1297732,0.15095648,0.19082278,0.347952
1442,1442,1,0,False,0.7019206,0.13560417,0.08121593,0.042528994,0.0387303,0.7019206,0.7019206
1443,1443,1,1,True,0.36513412,0.19219169,0.17681801,0.12425123,0.14160495,0.19219169,0.36513412
1444,1444,1,2,False,0.1819973,0.14552593,0.188977,0.18454888,0.29895088,0.188977,0.29895088
1445,1445,1,1,True,0.4155911,0.19327913,0.16459805,0.108819336,0.11771247,0.19327913,0.4155911
1446,1446,1,0,False,0.6114525,0.16356914,0.108099125,0.060017765,0.056861542,0.6114525,0.6114525
1447,1447,1,2,False,0.24310231,0.16972709,0.19379687,0.16533637,0.22803736,0.19379687,0.24310231
1448,1448,1,0,False,0.62091,0.1610078,0.105267935,0.058059834,0.054754525,0.62091,0.62091
1449,1449,1,1,True,0.45117056,0.19162592,0.15506086,0.0986708,0.10347185,0.19162592,0.45117056
1450,1450,1,1,True,0.44130793,0.19227283,0.15776278,0.10142304,0.107233495,0.19227283,0.44130793
1451,1451,1,1,True,0.32526767,0.18817842,0.18485713,0.1372497,0.16444708,0.18817842,0.32526767
1452,1452,1,1,True,0.32448792,0.18807,0.18499583,0.1375101,0.16493614,0.18807,0.32448792
1453,1453,1,1,True,0.42048663,0.19316524,0.16332282,0.10738672,0.115638584,0.19316524,0.42048663
1454,1454,1,0,False,0.5683867,0.1740624,0.120992124,0.06935421,0.067204595,0.5683867,0.5683867
1455,1455,1,0,False,0.6104199,0.16384335,0.10840831,0.060233485,0.057094928,0.6104199,0.6104199
1456,1456,1,2,False,0.24044955,0.16887665,0.1938417,0.16623738,0.23059472,0.1938417,0.24044955
1457,1457,1,2,False,0.28829995,0.18168868,0.19044869,0.14979461,0.18976817,0.19044869,0.28829995
1458,1458,1,2,False,0.2986353,0.18378699,0.18910345,0.14625262,0.18222164,0.18910345,0.2986353
1459,1459,1,1,True,0.4741624,0.18958133,0.14862205,0.09243387,0.095200345,0.18958133,0.4741624
1460,1460,1,2,False,0.2731303,0.178191,0.19206682,0.1550199,0.20159198,0.19206682,0.2731303
1461,1461,1,1,True,0.489514,0.18781301,0.14423238,0.0884068,0.090033814,0.18781301,0.489514
1462,1462,1,1,True,0.41942248,0.19319315,0.16360119,0.10769716,0.116086096,0.19319315,0.41942248
1463,1463,1,1,True,0.46007556,0.1909219,0.15258867,0.09622558,0.10018829,0.1909219,0.46007556
1464,1464,1,1,True,0.4535855,0.19144613,0.15439337,0.098003946,0.10257105,0.19144613,0.4535855
1465,1465,1,0,False,0.62119013,0.16093059,0.1051841,0.05800232,0.05469295,0.62119013,0.62119013
1466,1466,1,1,True,0.42464215,0.19303948,0.1622303,0.1061798,0.113908276,0.19303948,0.42464215
1467,1467,1,2,False,0.24025631,0.16881406,0.19384417,0.1663029,0.23078255,0.19384417,0.24025631
1468,1468,1,1,True,0.3970557,0.1933679,0.16929735,0.11434795,0.12593111,0.1933679,0.3970557
1469,1469,1,2,False,0.31297678,0.18632966,0.18694654,0.1413785,0.17236851,0.18694654,0.31297678
1470,1470,1,1,True,0.44948155,0.19174677,0.15552633,0.099138826,0.10410653,0.19174677,0.44948155
1471,1471,1,2,False,0.27783853,0.17933077,0.19161278,0.15339607,0.19782186,0.19161278,0.27783853
1472,1472,1,1,True,0.32296485,0.18785477,0.18526435,0.13801946,0.16589658,0.18785477,0.32296485
1473,1473,1,1,True,0.32724303,0.18844783,0.18450224,0.13659088,0.16321601,0.18844783,0.32724303
1474,1474,1,0,False,0.6767208,0.14414248,0.08864462,0.04713314,0.043358967,0.6767208,0.6767208
1475,1475,1,2,False,0.2901613,0.18208331,0.19022027,0.14915523,0.18837988,0.19022027,0.2901613
1476,1476,1,1,True,0.33394206,0.18930507,0.18326199,0.13436726,0.15912363,0.18930507,0.33394206
1477,1477,1,1,True,0.4668913,0.19030753,0.1506775,0.09437942,0.09774426,0.19030753,0.4668913
1478,1478,1,0,False,0.75752115,0.114907175,0.06507084,0.033026285,0.02947458,0.75752115,0.75752115
1479,1479,1,0,False,0.7540309,0.11627795,0.06607309,0.03359774,0.030020352,0.7540309,0.7540309
1480,1480,1,1,True,0.35014266,0.1910271,0.18004322,0.1290621,0.14972492,0.1910271,0.35014266
1481,1481,1,1,True,0.38420165,0.19310173,0.17242175,0.118278414,0.13199645,0.19310173,0.38420165
1482,1482,1,2,False,0.28638142,0.18127406,0.19067758,0.15045404,0.19121289,0.19067758,0.28638142
1483,1483,1,2,False,0.29569107,0.18321216,0.18950546,0.14725953,0.18433177,0.18950546,0.29569107
1484,1484,1,1,True,0.34276307,0.1903036,0.18154606,0.13146551,0.15392177,0.1903036,0.34276307
1485,1485,1,2,False,0.29598945,0.18327135,0.18946537,0.14715737,0.18411645,0.18946537,0.29598945
1486,1486,1,2,False,0.25327832,0.17283207,0.19345284,0.16185816,0.21857862,0.19345284,0.25327832
1487,1487,1,1,True,0.3537256,0.19134232,0.17929268,0.12790343,0.14773595,0.19134232,0.3537256
1488,1488,1,1,True,0.49761704,0.18675403,0.14189143,0.08632465,0.08741292,0.18675403,0.49761704
1489,1489,1,0,False,0.7305088,0.12527083,0.072868355,0.037534628,0.033817384,0.7305088,0.7305088
1490,1490,1,1,True,0.32096076,0.18756461,0.18561295,0.13869083,0.16717085,0.18756461,0.32096076
1491,1491,1,1,True,0.33909696,0.18990654,0.18227014,0.13266778,0.15605858,0.18990654,0.33909696
1492,1492,1,1,True,0.44844484,0.19181883,0.1558115,0.09942672,0.10449797,0.19181883,0.44844484
1493,1493,1,2,False,0.19140929,0.14991146,0.19064051,0.18191665,0.28612208,0.19064051,0.28612208
1494,1494,1,1,True,0.47539636,0.18945087,0.14827165,0.09210619,0.09477499,0.18945087,0.47539636
1495,1495,1,1,True,0.48812297,0.18798618,0.14463271,0.08876725,0.09049096,0.18798618,0.48812297
1496,1496,1,1,True,0.4518714,0.19157463,0.1548674,0.098476954,0.10320962,0.19157463,0.4518714
1497,1497,1,1,True,0.3737293,0.19267952,0.17487419,0.12153812,0.13717888,0.19267952,0.3737293
1498,1498,1,2,False,0.2313478,0.16582686,0.19384497,0.16930427,0.2396761,0.19384497,0.2396761
1499,1499,1,0,False,0.8524646,0.07426655,0.038477022,0.018636754,0.01615504,0.8524646,0.8524646
1500,1500,1,1,True,0.41229665,0.19333482,0.16544852,0.109789856,0.11913016,0.19333482,0.41229665
1501,1501,1,0,False,0.54128796,0.17962484,0.12906508,0.07560254,0.074419655,0.54128796,0.54128796
1502,1502,1,3,False,0.14364898,0.12493038,0.17752862,0.19262403,0.36126798,0.19262403,0.36126798
1503,1503,1,1,True,0.47818452,0.18914858,0.14747822,0.09136827,0.09382041,0.18914858,0.47818452
1504,1504,1,1,True,0.3659102,0.19224109,0.1766452,0.12400492,0.14119866,0.19224109,0.3659102
1505,1505,1,2,False,0.22047645,0.16191095,0.19352281,0.17290068,0.2511891,0.19352281,0.2511891
1506,1506,1,2,False,0.26726002,0.17670047,0.19256839,0.15704498,0.20642614,0.19256839,0.26726002
1507,1507,1,2,False,0.2108329,0.15818161,0.19291255,0.17600742,0.26206553,0.19291255,0.26206553
1508,1508,1,1,True,0.47380733,0.18961844,0.1487228,0.09252833,0.0953231,0.18961844,0.47380733
1509,1509,1,1,True,0.37025326,0.19249773,0.17566815,0.12263127,0.13894959,0.19249773,0.37025326
1510,1510,1,3,False,0.09577185,0.092443466,0.14889133,0.19038036,0.472513,0.19038036,0.472513
1511,1511,1,1,True,0.40499997,0.19339702,0.16730943,0.11195816,0.12233542,0.19339702,0.40499997
1512,1512,1,2,False,0.22821236,0.16472822,0.19378987,0.17035002,0.24291953,0.19378987,0.24291953
1513,1513,1,2,False,0.26144424,0.17514636,0.19299118,0.1590499,0.21136841,0.19299118,0.26144424
1514,1514,1,1,True,0.3466004,0.19069237,0.18077198,0.13021293,0.15172231,0.19069237,0.3466004
1515,1515,1,0,False,0.62038946,0.16115107,0.10542369,0.05816673,0.054869052,0.62038946,0.62038946
1516,1516,1,2,False,0.25328928,0.17283529,0.19345239,0.16185437,0.21856867,0.19345239,0.25328928
1517,1517,1,2,False,0.28713918,0.18143874,0.190588,0.1501935,0.19064058,0.190588,0.28713918
1518,1518,1,1,True,0.33506852,0.18944082,0.18304789,0.13399504,0.15844773,0.18944082,0.33506852
1519,1519,1,2,False,0.29029983,0.1821124,0.19020295,0.1491077,0.18827713,0.19020295,0.29029983
1520,1520,1,2,False,0.25052792,0.17201734,0.19357195,0.16280107,0.22108172,0.19357195,0.25052792
1521,1521,1,1,True,0.33094132,0.1889318,0.18382448,0.13536124,0.16094117,0.1889318,0.33094132
1522,1522,1,2,False,0.3041427,0.1848135,0.18831322,0.1443745,0.17835607,0.18831322,0.3041427
1523,1523,1,0,False,0.7668332,0.111204796,0.062404823,0.031517334,0.028039861,0.7668332,0.7668332
1524,1524,1,1,True,0.3277136,0.18851084,0.18441698,0.13643417,0.16292441,0.18851084,0.3277136
1525,1525,1,0,False,0.5083741,0.1852175,0.13876171,0.08360608,0.08404061,0.5083741,0.5083741
1526,1526,1,1,True,0.44740474,0.19188961,0.15609719,0.099716164,0.10489229,0.19188961,0.44740474
1527,1527,1,1,True,0.37520313,0.19275028,0.17453441,0.121076286,0.1364359,0.19275028,0.37520313
1528,1528,1,1,True,0.35631475,0.1915556,0.17874224,0.12706956,0.14631793,0.1915556,0.35631475
1529,1529,1,1,True,0.4363625,0.19254366,0.15910202,0.102820575,0.10917124,0.19254366,0.4363625
1530,1530,1,1,True,0.31484917,0.18663077,0.18664198,0.14074637,0.1711318,0.18663077,0.31484917
1531,1531,1,1,True,0.4453746,0.19202325,0.15665352,0.10028255,0.10566607,0.19202325,0.4453746
1532,1532,1,2,False,0.22223663,0.16256553,0.19360036,0.17232439,0.24927309,0.19360036,0.24927309
1533,1533,1,1,True,0.46847373,0.19015566,0.15023158,0.09395389,0.097185135,0.19015566,0.46847373
1534,1534,1,1,True,0.475031,0.1894897,0.14837548,0.09220314,0.09490076,0.1894897,0.475031
1535,1535,1,1,True,0.4555265,0.19129567,0.15385525,0.097469985,0.10185267,0.19129567,0.4555265
1536,1536,1,1,True,0.49881244,0.18659058,0.14154476,0.08601999,0.08703223,0.18659058,0.49881244
1537,1537,1,2,False,0.25146633,0.1722973,0.19353342,0.16247956,0.22022338,0.19353342,0.25146633
1538,1538,1,2,False,0.20591873,0.15618622,0.1924752,0.1775521,0.26786774,0.1924752,0.26786774
1539,1539,1,2,False,0.2700119,0.17740887,0.19234237,0.15609568,0.20414117,0.19234237,0.2700119
1540,1540,1,3,False,0.13601744,0.12027967,0.17418838,0.19347745,0.37603706,0.19347745,0.37603706
1541,1541,1,1,True,0.33779764,0.18975964,0.1825231,0.13309519,0.15682442,0.18975964,0.33779764
1542,1542,1,2,False,0.2409004,0.16902232,0.19383544,0.16608448,0.23015736,0.19383544,0.2409004
1543,1543,1,1,True,0.47725302,0.18925074,0.14774354,0.09161439,0.09413832,0.18925074,0.47725302
1544,1544,1,1,True,0.3386573,0.18985713,0.18235596,0.13281234,0.15631719,0.18985713,0.3386573
1545,1545,1,2,False,0.22193366,0.16245341,0.19358769,0.17242377,0.24960147,0.19358769,0.24960147
1546,1546,1,1,True,0.48633963,0.18820444,0.14514518,0.08923063,0.09108013,0.18820444,0.48633963
1547,1547,1,2,False,0.23648787,0.1675744,0.1938723,0.16757739,0.23448804,0.1938723,0.23648787
1548,1548,1,1,True,0.44787854,0.1918576,0.1559671,0.09958427,0.104712486,0.1918576,0.44787854
1549,1549,1,2,False,0.2551182,0.17336714,0.19336271,0.1612264,0.21692555,0.19336271,0.2551182
1550,1550,1,2,False,0.30266005,0.18454319,0.18853083,0.14487943,0.1793865,0.18853083,0.30266005
1551,1551,1,2,False,0.2758181,0.17884773,0.19181311,0.15409277,0.19942828,0.19181311,0.2758181
1552,1552,1,2,False,0.26558757,0.17626143,0.1926977,0.15762176,0.20783155,0.1926977,0.26558757
1553,1553,1,2,False,0.29610217,0.18329358,0.18945017,0.1471188,0.18403527,0.18945017,0.29610217
1554,1554,1,2,False,0.2105726,0.15807742,0.19289163,0.17608997,0.26236838,0.19289163,0.26236838
1555,1555,1,0,False,0.50621045,0.18553844,0.13939302,0.08414877,0.084709354,0.50621045,0.50621045
1556,1556,1,3,False,0.16327846,0.13603503,0.18440837,0.18913576,0.3271424,0.18913576,0.3271424
1557,1557,1,1,True,0.45336246,0.19146308,0.15445507,0.09806546,0.10265393,0.19146308,0.45336246
1558,1558,1,1,True,0.3989607,0.19338417,0.16882446,0.11377205,0.12505847,0.19338417,0.3989607
1559,1559,1,1,True,0.40936416,0.19336993,0.16620024,0.11065819,0.12040735,0.19336993,0.40936416
1560,1560,1,1,True,0.33833334,0.18982051,0.18241914,0.13291892,0.15650818,0.18982051,0.33833334
1561,1561,1,1,True,0.3412645,0.19014427,0.1818439,0.13195634,0.154791,0.19014427,0.3412645
1562,1562,1,1,True,0.3269372,0.18840659,0.18455753,0.13669279,0.1634059,0.18840659,0.3269372
1563,1563,1,2,False,0.19252509,0.1504147,0.19081205,0.18159309,0.28465506,0.19081205,0.28465506
1564,1564,1,1,True,0.37984556,0.19294876,0.17345259,0.11962813,0.13412496,0.19294876,0.37984556
1565,1565,1,1,True,0.37828907,0.19288631,0.17381732,0.12011256,0.13489482,0.19288631,0.37828907
1566,1566,1,0,False,0.5028061,0.18603127,0.1403846,0.085006826,0.085771255,0.5028061,0.5028061
1567,1567,1,1,True,0.44034755,0.1923283,0.15802366,0.101693474,0.107607014,0.1923283,0.44034755
1568,1568,1,1,True,0.39834547,0.19337952,0.16897747,0.11395793,0.12533961,0.19337952,0.39834547
1569,1569,1,0,False,0.5297172,0.18174043,0.13249117,0.07836313,0.07768809,0.5297172,0.5297172
1570,1570,1,1,True,0.48177874,0.18874341,0.14645219,0.09042237,0.09260329,0.18874341,0.48177874
1571,1571,1,1,True,0.35033238,0.19104439,0.18000379,0.12900062,0.14961882,0.19104439,0.35033238
1572,1572,1,1,True,0.4488951,0.19178769,0.15568776,0.09930164,0.104327805,0.19178769,0.4488951
1573,1573,1,1,True,0.42114913,0.193147,0.16314924,0.10719376,0.11536086,0.193147,0.42114913
1574,1574,1,0,False,0.5019659,0.18615064,0.14062895,0.085219376,0.086035155,0.5019659,0.5019659
1575,1575,1,1,True,0.46723053,0.1902753,0.15058199,0.09428811,0.09762415,0.1902753,0.46723053
1576,1576,1,2,False,0.2988608,0.18383026,0.18907207,0.1461756,0.18206128,0.18907207,0.2988608
1577,1577,1,1,True,0.48134983,0.18879268,0.1465748,0.090534955,0.09274775,0.18879268,0.48134983
1578,1578,1,2,False,0.18766218,0.14819568,0.19002539,0.18298617,0.29113057,0.19002539,0.29113057
1579,1579,1,1,True,0.4479985,0.19184946,0.15593417,0.09955093,0.10466702,0.19184946,0.4479985
1580,1580,1,1,True,0.31607416,0.18682389,0.18643992,0.14033341,0.1703287,0.18682389,0.31607416
1581,1581,1,2,False,0.31217504,0.18619865,0.18707538,0.14164947,0.17290147,0.18707538,0.31217504
1582,1582,1,3,False,0.1329537,0.11835843,0.17273217,0.19372267,0.38223302,0.19372267,0.38223302
1583,1583,1,2,False,0.27230084,0.17798519,0.19214207,0.15530603,0.20226587,0.19214207,0.27230084
1584,1584,1,1,True,0.47391027,0.18960768,0.14869358,0.09250098,0.095287494,0.18960768,0.47391027
1585,1585,1,1,True,0.4620905,0.19074702,0.1520253,0.095677525,0.09945966,0.19074702,0.4620905
1586,1586,1,1,True,0.3677999,0.19235687,0.17622213,0.12340618,0.140215,0.19235687,0.3677999
1587,1587,1,2,False,0.29378188,0.18282974,0.18975827,0.14791338,0.18571673,0.18975827,0.29378188
1588,1588,1,1,True,0.44651622,0.1919488,0.15634091,0.09996383,0.10523024,0.1919488,0.44651622
1589,1589,1,2,False,0.19933689,0.15341187,0.19174695,0.1795719,0.2759324,0.19174695,0.2759324
1590,1590,1,1,True,0.39421582,0.19333255,0.16999778,0.11520958,0.12724426,0.19333255,0.39421582
1591,1591,1,1,True,0.47887856,0.18907166,0.14728037,0.09118518,0.09358424,0.18907166,0.47887856
1592,1592,1,1,True,0.44507632,0.19204237,0.15673515,0.10036597,0.10578027,0.19204237,0.44507632
1593,1593,1,2,False,0.24849468,0.17140341,0.19364774,0.16349696,0.22295721,0.19364774,0.24849468
1594,1594,1,1,True,0.4098276,0.19336534,0.1660818,0.11052073,0.120204546,0.19336534,0.4098276
1595,1595,1,2,False,0.2948454,0.18304378,0.18961823,0.14754903,0.18494356,0.18961823,0.2948454
1596,1596,1,1,True,0.36930266,0.19244437,0.17588349,0.12293122,0.13943835,0.19244437,0.36930266
1597,1597,1,1,True,0.48403645,0.18848008,0.14580585,0.08983127,0.091846354,0.18848008,0.48403645
1598,1598,1,1,True,0.32584268,0.18825758,0.18475437,0.1370578,0.16408758,0.18825758,0.32584268
1599,1599,1,1,True,0.40984654,0.19336516,0.16607693,0.11051509,0.12019628,0.19336516,0.40984654
1600,1600,1,2,False,0.26086026,0.174986,0.1930294,0.15925099,0.21187334,0.1930294,0.26086026
1601,1601,1,1,True,0.44187284,0.19223958,0.15760913,0.10126413,0.10701432,0.19223958,0.44187284
1602,1602,1,1,True,0.41515386,0.19328752,0.16471122,0.10894784,0.11789955,0.19328752,0.41515386
1603,1603,1,0,False,0.7097758,0.13283193,0.07891323,0.041133024,0.037346013,0.7097758,0.7097758
1604,1604,1,3,False,0.16950142,0.13930619,0.186126,0.18772304,0.31734335,0.18772304,0.31734335
1605,1605,1,2,False,0.26437664,0.17593962,0.19278747,0.15803927,0.208857,0.19278747,0.26437664
1606,1606,1,2,False,0.17723012,0.14320719,0.18797958,0.18580768,0.30577543,0.18797958,0.30577543
1607,1607,1,1,True,0.46536177,0.19045103,0.15110774,0.094791815,0.09828764,0.19045103,0.46536177
1608,1608,1,1,True,0.44120157,0.19227904,0.15779169,0.101452954,0.10727475,0.19227904,0.44120157
1609,1609,1,1,True,0.34883097,0.19090588,0.18031465,0.12948766,0.15046093,0.19090588,0.34883097
1610,1610,1,2,False,0.2965923,0.18339008,0.18938392,0.14695114,0.18368256,0.18938392,0.2965923
1611,1611,1,1,True,0.37535125,0.19275716,0.1745002,0.12102991,0.13636148,0.19275716,0.37535125
1612,1612,1,2,False,0.3036818,0.18472993,0.18838122,0.14453141,0.17867564,0.18838122,0.3036818
1613,1613,1,1,True,0.4150224,0.19329001,0.16474526,0.10898653,0.11795588,0.19329001,0.4150224
1614,1614,1,1,True,0.43817136,0.19244875,0.15861347,0.102308065,0.10845843,0.19244875,0.43817136
1615,1615,1,2,False,0.29789168,0.18364352,0.18920633,0.14650679,0.18275169,0.18920633,0.29789168
1616,1616,1,2,False,0.31136858,0.18606544,0.18720412,0.14192227,0.17343959,0.18720412,0.31136858
1617,1617,1,1,True,0.31446725,0.18656993,0.18670449,0.14087519,0.17138314,0.18656993,0.31446725
1618,1618,1,3,False,0.087940276,0.08634114,0.14216548,0.18758425,0.49596885,0.18758425,0.49596885
1619,1619,1,2,False,0.27840602,0.17946482,0.19155502,0.15320043,0.1973737,0.19155502,0.27840602
1620,1620,1,2,False,0.24440485,0.17013848,0.19376788,0.16489291,0.22679588,0.19376788,0.24440485
1621,1621,1,3,False,0.12712556,0.11461657,0.16976994,0.1940167,0.39447123,0.1940167,0.39447123
1622,1622,1,1,True,0.40411764,0.19339883,0.16753222,0.11222207,0.122729234,0.19339883,0.40411764
1623,1623,1,0,False,0.656911,0.150461,0.09452279,0.05089263,0.047212593,0.656911,0.656911
1624,1624,1,1,True,0.3673526,0.19233,0.17632255,0.12354776,0.14044708,0.19233,0.3673526
1625,1625,1,2,False,0.21828192,0.16108364,0.1934118,0.17361549,0.25360715,0.1934118,0.25360715
1626,1626,1,1,True,0.42383242,0.193066,0.16244392,0.106414355,0.114243306,0.193066,0.42383242
1627,1627,1,2,False,0.25343335,0.17287743,0.19344565,0.16180491,0.21843866,0.19344565,0.25343335
1628,1628,1,2,False,0.20866162,0.15730798,0.19273022,0.17669347,0.2646067,0.19273022,0.2646067
1629,1629,1,1,True,0.3582387,0.19170618,0.17832881,0.12645184,0.14527448,0.19170618,0.3582387
1630,1630,1,2,False,0.19539447,0.15169294,0.19122915,0.18075101,0.28093252,0.19122915,0.28093252
1631,1631,1,2,False,0.27268705,0.17808123,0.19210725,0.1551728,0.20195177,0.19210725,0.27268705
1632,1632,1,1,True,0.49604464,0.18696621,0.14234683,0.08672636,0.087915964,0.18696621,0.49604464
1633,1633,1,1,True,0.36911505,0.19243366,0.17592582,0.12299043,0.13953504,0.19243366,0.36911505
1634,1634,1,3,False,0.15515506,0.13158631,0.18184263,0.19077614,0.34063986,0.19077614,0.34063986
1635,1635,1,4,False,0.07772422,0.07802373,0.1323216,0.18233895,0.5295915,0.5295915,0.5295915
1636,1636,1,2,False,0.18865693,0.14865512,0.1901946,0.1827049,0.28978845,0.1901946,0.28978845
1637,1637,1,2,False,0.29314518,0.18270051,0.18984112,0.14813161,0.18618158,0.18984112,0.29314518
1638,1638,1,1,True,0.3297226,0.18877517,0.18404977,0.13576594,0.1616866,0.18877517,0.3297226
1639,1639,1,1,True,0.3397209,0.1899758,0.18214804,0.13246281,0.15569244,0.1899758,0.3397209
1640,1640,1,1,True,0.34314716,0.19034368,0.18146935,0.1313399,0.15369992,0.19034368,0.34314716
1641,1641,1,1,True,0.36792535,0.19236428,0.17619392,0.12336649,0.14014997,0.19236428,0.36792535
1642,1642,1,2,False,0.19959229,0.1535216,0.19177842,0.17949465,0.27561304,0.19177842,0.27561304
1643,1643,1,1,True,0.4859103,0.18825635,0.14526846,0.0893424,0.091222495,0.18825635,0.4859103
1644,1644,1,2,False,0.30460846,0.18489736,0.18824416,0.14421603,0.17803398,0.18824416,0.30460846
1645,1645,1,1,True,0.4162587,0.1932658,0.16442485,0.108623244,0.11742728,0.1932658,0.4162587
1646,1646,1,2,False,0.24021828,0.16880167,0.19384465,0.16631582,0.23081958,0.19384465,0.24021828
1647,1647,1,1,True,0.4483933,0.19182238,0.1558257,0.09944108,0.10451755,0.19182238,0.4483933
1648,1648,1,1,True,0.49067765,0.18766621,0.14389716,0.08810594,0.08965304,0.18766621,0.49067765
1649,1649,1,0,False,0.54021615,0.17982744,0.12938312,0.07585589,0.074717484,0.54021615,0.54021615
1650,1650,1,1,True,0.4164408,0.19326209,0.16437766,0.10856982,0.11734969,0.19326209,0.4164408
1651,1651,1,1,True,0.4284448,0.19290131,0.1612227,0.10508266,0.11234853,0.19290131,0.4284448
1652,1652,1,1,True,0.39273837,0.193309,0.17036001,0.11565932,0.12793338,0.193309,0.39273837
1653,1653,1,1,True,0.48991293,0.18776289,0.14411749,0.088303596,0.0899031,0.18776289,0.48991293
1654,1654,1,2,False,0.22867727,0.1648928,0.19379997,0.1701953,0.24243467,0.19379997,0.24243467
1655,1655,1,2,False,0.26440945,0.1759484,0.19278507,0.15802798,0.2088292,0.19278507,0.26440945
1656,1656,1,2,False,0.25643528,0.17374527,0.19329324,0.16077374,0.21575247,0.19329324,0.25643528
1657,1657,1,1,True,0.32789257,0.18853474,0.18438442,0.13637455,0.16281362,0.18853474,0.32789257
1658,1658,1,1,True,0.4123953,0.19333339,0.16542313,0.10976073,0.11908746,0.19333339,0.4123953
1659,1659,1,1,True,0.33950776,0.18995216,0.18218982,0.13253284,0.15581742,0.18995216,0.33950776
1660,1660,1,2,False,0.19120252,0.14981776,0.19060814,0.18197641,0.28639516,0.19060814,0.28639516
1661,1661,1,1,True,0.33671153,0.18963444,0.18273303,0.13345297,0.15746804,0.18963444,0.33671153
1662,1662,1,1,True,0.37759054,0.192857,0.17398027,0.12033029,0.13524191,0.192857,0.37759054
1663,1663,1,1,True,0.4683327,0.19016933,0.15027133,0.0939918,0.09723483,0.19016933,0.4683327
1664,1664,1,2,False,0.2646054,0.17600065,0.19277075,0.1579604,0.2086628,0.19277075,0.2646054
1665,1665,1,2,False,0.23665124,0.16762888,0.19387192,0.16752228,0.23432568,0.19387192,0.23665124
1666,1666,1,1,True,0.3567598,0.19159102,0.17864689,0.12692651,0.14607579,0.19159102,0.3567598
1667,1667,1,1,True,0.35002512,0.1910164,0.1800676,0.1291002,0.14979067,0.1910164,0.35002512
1668,1668,1,1,True,0.46123385,0.19082204,0.15226501,0.09591029,0.09976881,0.19082204,0.46123385
1669,1669,1,1,True,0.41072553,0.19335532,0.16585192,0.110254586,0.11981264,0.19335532,0.41072553
1670,1670,1,0,False,0.5416829,0.17954983,0.1289479,0.07550931,0.07431014,0.5416829,0.5416829
1671,1671,1,0,False,0.71332353,0.13156307,0.07787541,0.040508516,0.03672953,0.71332353,0.71332353
1672,1672,1,0,False,0.7096024,0.13289368,0.07896399,0.04116363,0.037376285,0.7096024,0.7096024
1673,1673,1,1,True,0.3867299,0.1931757,0.17181677,0.11749919,0.13077845,0.1931757,0.3867299
