sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1236,1236,1,0,False,0.6266037,0.1816763,0.10592984,0.049986638,0.035803534,0.6266037,0.6266037
1237,1237,1,0,False,0.515104,0.21232814,0.14346519,0.07369363,0.055409048,0.515104,0.515104
1238,1238,1,0,False,0.54081905,0.20658958,0.13465533,0.06768732,0.050248716,0.54081905,0.54081905
1239,1239,1,0,False,0.5111972,0.21312329,0.14480837,0.07463791,0.05623325,0.5111972,0.5111972
1240,1240,1,0,False,0.5492048,0.2045347,0.1317972,0.06580414,0.04865912,0.5492048,0.5492048
1241,1241,1,1,True,0.47981197,0.21873802,0.15561964,0.082548216,0.06328216,0.21873802,0.47981197
1242,1242,1,0,False,0.54456264,0.20568311,0.13337837,0.06684218,0.0495337,0.54456264,0.54456264
1243,1243,1,1,True,0.49441504,0.21629971,0.15058663,0.07879433,0.059904274,0.21629971,0.49441504
1244,1244,1,1,True,0.47558776,0.21938507,0.15707524,0.08365878,0.06429323,0.21938507,0.47558776
1245,1245,1,0,False,0.5837205,0.19517887,0.12013555,0.058416966,0.04254811,0.5837205,0.5837205
1246,1246,1,1,True,0.39413726,0.22626227,0.18470794,0.10747801,0.08741452,0.22626227,0.39413726
1247,1247,1,1,True,0.47983348,0.21873468,0.15561222,0.08254257,0.06327705,0.21873468,0.47983348
1248,1248,1,0,False,0.53921485,0.20697263,0.13520303,0.068051696,0.050557826,0.53921485,0.53921485
1249,1249,1,0,False,0.6980012,0.15508272,0.08312824,0.037534863,0.02625297,0.6980012,0.6980012
1250,1250,1,1,True,0.30041546,0.21854502,0.2127192,0.14159788,0.12672244,0.21854502,0.30041546
1251,1251,1,0,False,0.64112836,0.1766643,0.10120066,0.04730227,0.033704475,0.64112836,0.64112836
1252,1252,1,1,True,0.43241572,0.22441375,0.17187597,0.09568647,0.07560808,0.22441375,0.43241572
1253,1253,1,1,True,0.49026036,0.2170248,0.15201846,0.079849094,0.060847282,0.2170248,0.49026036
1254,1254,1,0,False,0.51450884,0.21245062,0.14366975,0.073836915,0.055533893,0.51450884,0.51450884
1255,1255,1,0,False,0.51879364,0.21155827,0.1421977,0.07280971,0.05464078,0.51879364,0.51879364
1256,1256,1,0,False,0.6222077,0.18315081,0.10736978,0.050815497,0.036456298,0.6222077,0.6222077
1257,1257,1,1,True,0.4708314,0.22008172,0.15871339,0.08492284,0.06545066,0.22008172,0.4708314
1258,1258,1,0,False,0.6198224,0.18394244,0.10815271,0.051268496,0.036813974,0.6198224,0.6198224
1259,1259,1,0,False,0.5888055,0.19368313,0.11843336,0.057375785,0.04170223,0.5888055,0.5888055
1260,1260,1,1,True,0.46870375,0.22038221,0.15944596,0.08549298,0.0659751,0.22038221,0.46870375
1261,1261,1,0,False,0.7621248,0.12736723,0.06365906,0.027770558,0.019078339,0.7621248,0.7621248
1262,1262,1,0,False,0.54485935,0.20561053,0.13327724,0.0667755,0.04947739,0.54485935,0.54485935
1263,1263,1,0,False,0.60627973,0.18832351,0.11261916,0.05388472,0.038892847,0.60627973,0.60627973
1264,1264,1,1,True,0.4441129,0.22334555,0.16788697,0.092301175,0.07235341,0.22334555,0.4441129
1265,1265,1,0,False,0.59302473,0.19241993,0.117024444,0.056520622,0.041010242,0.59302473,0.59302473
1266,1266,1,0,False,0.6650461,0.16795701,0.093511656,0.04305569,0.030429577,0.6650461,0.6650461
1267,1267,1,0,False,0.6156881,0.18530054,0.10951239,0.052059125,0.037439857,0.6156881,0.6156881
1268,1268,1,0,False,0.53201526,0.20865114,0.13766454,0.06970363,0.0519655,0.53201526,0.53201526
1269,1269,1,0,False,0.5959454,0.1915339,0.116051,0.055933274,0.04053641,0.5959454,0.5959454
1270,1270,1,1,True,0.45248497,0.22244385,0.16501987,0.0899373,0.07011402,0.22244385,0.45248497
1271,1271,1,1,True,0.45061943,0.22265457,0.16565946,0.09045986,0.07060676,0.22265457,0.45061943
1272,1272,1,0,False,0.5594208,0.20191379,0.12832743,0.06355779,0.04678016,0.5594208,0.5594208
1273,1273,1,0,False,0.60083437,0.1900297,0.11442498,0.054958425,0.039752528,0.60083437,0.60083437
1274,1274,1,1,True,0.45568997,0.22206908,0.16392012,0.089045085,0.069275744,0.22206908,0.45568997
1275,1275,1,0,False,0.54121286,0.20649505,0.13452095,0.06759806,0.05017309,0.54121286,0.54121286
1276,1276,1,1,True,0.49782932,0.21568537,0.14941023,0.07793535,0.05913973,0.21568537,0.49782932
1277,1277,1,0,False,0.52162117,0.21095598,0.14122693,0.0721374,0.054058526,0.52162117,0.52162117
1278,1278,1,0,False,0.66663283,0.16735998,0.093006015,0.0427813,0.030219875,0.66663283,0.66663283
1279,1279,1,0,False,0.7053833,0.15206605,0.08083688,0.036347486,0.025366288,0.7053833,0.7053833
1280,1280,1,0,False,0.53867596,0.20710056,0.1353871,0.068174414,0.05066204,0.53867596,0.53867596
1281,1281,1,3,False,0.112700105,0.1292066,0.20455652,0.2244066,0.32913017,0.2244066,0.32913017
1282,1282,1,0,False,0.51150376,0.21306166,0.14470293,0.07456349,0.05616817,0.51150376,0.51150376
1283,1283,1,0,False,0.57610834,0.19736288,0.12269176,0.05999762,0.043839432,0.57610834,0.57610834
1284,1284,1,0,False,0.6520964,0.17274016,0.09765912,0.045328736,0.032175623,0.6520964,0.6520964
1285,1285,1,0,False,0.5004072,0.21521068,0.14852218,0.077291355,0.05856854,0.5004072,0.5004072
1286,1286,1,0,False,0.65777695,0.1706617,0.09583521,0.044324134,0.031402003,0.65777695,0.65777695
1287,1287,1,1,True,0.39719003,0.22621155,0.1837014,0.106495626,0.086401395,0.22621155,0.39719003
1288,1288,1,0,False,0.50202495,0.21490794,0.14796503,0.076889195,0.05821276,0.50202495,0.50202495
1289,1289,1,0,False,0.6550505,0.17166317,0.09670972,0.04480483,0.031771798,0.6550505,0.6550505
1290,1290,1,0,False,0.5357999,0.20777708,0.13636984,0.06883184,0.05122132,0.5357999,0.5357999
1291,1291,1,0,False,0.5474853,0.20496319,0.13238263,0.06618734,0.048981544,0.5474853,0.5474853
1292,1292,1,0,False,0.60793513,0.18779847,0.11207131,0.05356083,0.038634256,0.60793513,0.60793513
1293,1293,1,0,False,0.6222389,0.1831404,0.107359506,0.050809573,0.03645162,0.6222389,0.6222389
1294,1294,1,3,False,0.07470542,0.093925595,0.17029637,0.22546688,0.43560573,0.22546688,0.43560573
1295,1295,1,1,True,0.4966734,0.2158952,0.14980848,0.07822539,0.05939752,0.2158952,0.4966734
1296,1296,1,1,True,0.41677392,0.22548169,0.1771685,0.10036931,0.08020658,0.22548169,0.41677392
1297,1297,1,0,False,0.5184479,0.2116312,0.14231643,0.07289223,0.054712377,0.5184479,0.5184479
1298,1298,1,0,False,0.5104145,0.21328011,0.14507756,0.07482814,0.05639971,0.5104145,0.5104145
1299,1299,1,0,False,0.6105857,0.18695171,0.111195154,0.05304463,0.038222846,0.6105857,0.6105857
1300,1300,1,1,True,0.41488975,0.22558177,0.17780206,0.10094577,0.080780655,0.22558177,0.41488975
1301,1301,1,1,True,0.46575242,0.2207877,0.16046166,0.08628872,0.06670949,0.2207877,0.46575242
1302,1302,1,1,True,0.41353178,0.22565001,0.17825808,0.10136293,0.0811972,0.22565001,0.41353178
1303,1303,1,0,False,0.5897244,0.19340967,0.118126266,0.05718887,0.041550748,0.5897244,0.5897244
1304,1304,1,0,False,0.6775216,0.16319959,0.089551575,0.04092227,0.02880495,0.6775216,0.6775216
1305,1305,1,0,False,0.6018137,0.1897252,0.11409983,0.054764375,0.039596885,0.6018137,0.6018137
1306,1306,1,1,True,0.49488166,0.21621673,0.15042587,0.07867656,0.059799254,0.21621673,0.49488166
1307,1307,1,0,False,0.5596821,0.20184512,0.12823886,0.06350106,0.0467329,0.5596821,0.5596821
1308,1308,1,1,True,0.45331976,0.22234784,0.16473354,0.089704245,0.06989469,0.22234784,0.45331976
1309,1309,1,0,False,0.5015479,0.21499766,0.14812936,0.07700767,0.0583175,0.5015479,0.5015479
1310,1310,1,1,True,0.38108575,0.22628084,0.18896775,0.11176389,0.09190177,0.22628084,0.38108575
1311,1311,1,0,False,0.5805408,0.19609927,0.121202156,0.05907401,0.04308382,0.5805408,0.5805408
1312,1312,1,0,False,0.5488001,0.2046359,0.13193494,0.065894194,0.048734844,0.5488001,0.5488001
1313,1313,1,1,True,0.4605257,0.22147298,0.16225904,0.08771206,0.06803023,0.22147298,0.4605257
1314,1314,1,0,False,0.55604005,0.20279521,0.12947416,0.064295456,0.047395155,0.55604005,0.55604005
1315,1315,1,0,False,0.5656511,0.20025334,0.12621842,0.062213056,0.045664065,0.5656511,0.5656511
1316,1316,1,1,True,0.44401932,0.22335497,0.16791898,0.092327885,0.07237885,0.22335497,0.44401932
1317,1317,1,0,False,0.62327147,0.18279581,0.107020974,0.050614193,0.03629756,0.62327147,0.62327147
1318,1318,1,0,False,0.5344892,0.20808189,0.13681808,0.06913291,0.05147798,0.5344892,0.5344892
1319,1319,1,0,False,0.56249225,0.20110099,0.12728707,0.062892504,0.04622718,0.56249225,0.56249225
1320,1320,1,1,True,0.37854797,0.22624648,0.18978697,0.11261373,0.09280486,0.22624648,0.37854797
1321,1321,1,1,True,0.4210258,0.22523308,0.17573541,0.09907832,0.078927375,0.22523308,0.4210258
1322,1322,1,1,True,0.43344086,0.22432917,0.17152731,0.0953859,0.07531675,0.22432917,0.43344086
1323,1323,1,0,False,0.58579296,0.1945728,0.1194413,0.05799122,0.042201772,0.58579296,0.58579296
1324,1324,1,0,False,0.6506093,0.17327909,0.098137826,0.04559368,0.03238018,0.6506093,0.6506093
1325,1325,1,1,True,0.46349066,0.2210894,0.16123967,0.086902454,0.06727782,0.2210894,0.46349066
1326,1326,1,0,False,0.5140341,0.21254794,0.14383298,0.073951386,0.05563367,0.5140341,0.5140341
1327,1327,1,1,True,0.36565,0.22587529,0.19389835,0.117017746,0.09755862,0.22587529,0.36565
1328,1328,1,0,False,0.6053364,0.18862139,0.1129316,0.054069836,0.039040778,0.6053364,0.6053364
1329,1329,1,0,False,0.66132796,0.16934668,0.094698675,0.043702118,0.030924542,0.66132796,0.66132796
1330,1330,1,1,True,0.4825815,0.21829945,0.15466516,0.081826165,0.06262773,0.21829945,0.4825815
1331,1331,1,0,False,0.5896901,0.1934199,0.118137754,0.057195842,0.04155641,0.5896901,0.5896901
1332,1332,1,0,False,0.59448814,0.19197716,0.1165365,0.056225866,0.040772304,0.59448814,0.59448814
1333,1333,1,1,True,0.46157843,0.22133836,0.16189717,0.08742392,0.06776212,0.22133836,0.46157843
1334,1334,1,1,True,0.46589315,0.22076869,0.16041322,0.08625067,0.06667427,0.22076869,0.46589315
1335,1335,1,1,True,0.48642993,0.21767136,0.1533387,0.08083078,0.061729226,0.21767136,0.48642993
1336,1336,1,0,False,0.55752826,0.20240895,0.12896919,0.06397003,0.0471236,0.55752826,0.55752826
1337,1337,1,1,True,0.4509381,0.22261894,0.16555022,0.09037041,0.07052233,0.22261894,0.4509381
1338,1338,1,0,False,0.5608126,0.2015469,0.12785581,0.063255765,0.046528906,0.5608126,0.5608126
1339,1339,1,1,True,0.48733258,0.21752092,0.15302758,0.08059864,0.06152028,0.21752092,0.48733258
1340,1340,1,0,False,0.6152189,0.1854535,0.10966692,0.052149303,0.037511364,0.6152189,0.6152189
1341,1341,1,1,True,0.32294193,0.2221636,0.2066873,0.13266002,0.115547225,0.2221636,0.32294193
1342,1342,1,0,False,0.55146164,0.20396665,0.13102953,0.06530341,0.04823869,0.55146164,0.55146164
1343,1343,1,0,False,0.550697,0.2041599,0.13128956,0.0654728,0.04838082,0.550697,0.550697
1344,1344,1,0,False,0.52915865,0.20929863,0.13864262,0.0703667,0.052533455,0.52915865,0.52915865
1345,1345,1,0,False,0.553458,0.20345907,0.130351,0.0648626,0.047869347,0.553458,0.553458
1346,1346,1,0,False,0.58140576,0.19585007,0.12091183,0.0588948,0.04293757,0.58140576,0.58140576
1347,1347,1,1,True,0.47361025,0.21967886,0.15775642,0.08418256,0.06477198,0.21967886,0.47361025
1348,1348,1,0,False,0.66731596,0.16710222,0.09278852,0.042663455,0.030129878,0.66731596,0.66731596
1349,1349,1,0,False,0.5694642,0.1992143,0.1249305,0.061399247,0.04499178,0.5694642,0.5694642
1350,1350,1,0,False,0.61748266,0.18471323,0.10892178,0.05171508,0.037167247,0.61748266,0.61748266
1351,1351,1,0,False,0.65989524,0.16987869,0.09515686,0.04395253,0.03111661,0.65989524,0.65989524
1352,1352,1,0,False,0.6322716,0.17974593,0.10407912,0.048929326,0.03497404,0.6322716,0.6322716
1353,1353,1,0,False,0.5443689,0.2057305,0.13344441,0.06688574,0.04957049,0.5443689,0.5443689
1354,1354,1,1,True,0.49883026,0.2155022,0.14906538,0.077684835,0.05891733,0.2155022,0.49883026
1355,1355,1,0,False,0.5397368,0.20684832,0.13502474,0.06793297,0.050457057,0.5397368,0.5397368
1356,1356,1,0,False,0.6154441,0.1853801,0.10959276,0.052105993,0.037477024,0.6154441,0.6154441
1357,1357,1,0,False,0.56607383,0.200139,0.12607561,0.062122494,0.04558915,0.56607383,0.56607383
1358,1358,1,0,False,0.5155718,0.21223152,0.14330445,0.073581144,0.055311114,0.5155718,0.5155718
1359,1359,1,1,True,0.49073863,0.21694261,0.15185362,0.07972714,0.060738,0.21694261,0.49073863
1360,1360,1,1,True,0.36197394,0.22570822,0.19505261,0.11829934,0.09896589,0.22570822,0.36197394
1361,1361,1,0,False,0.58136344,0.19586226,0.120926,0.058903553,0.042944714,0.58136344,0.58136344
1362,1362,1,1,True,0.47484982,0.21949539,0.15732941,0.083853915,0.06447147,0.21949539,0.47484982
1363,1363,1,1,True,0.44991338,0.22273281,0.16590142,0.09065823,0.07079415,0.22273281,0.44991338
1364,1364,1,0,False,0.51336837,0.21268395,0.14406179,0.07411209,0.055773836,0.51336837,0.51336837
1365,1365,1,0,False,0.6097235,0.18722801,0.111480035,0.053212237,0.03835633,0.6097235,0.6097235
1366,1366,1,1,True,0.49671933,0.21588694,0.14979269,0.07821385,0.05938727,0.21588694,0.49671933
1367,1367,1,0,False,0.57070196,0.19887325,0.124512985,0.06113654,0.044775296,0.57070196,0.57070196
1368,1368,1,2,False,0.17644745,0.17346919,0.22645044,0.19832027,0.22531265,0.22645044,0.22645044
1369,1369,1,0,False,0.5296042,0.20919833,0.13849002,0.07026296,0.052444503,0.5296042,0.5296042
1370,1370,1,1,True,0.4825096,0.21831098,0.15468992,0.08184485,0.06264463,0.21831098,0.4825096
1371,1371,1,1,True,0.4363649,0.22407845,0.17053175,0.09453261,0.074492306,0.22407845,0.4363649
1372,1372,1,0,False,0.73434156,0.13978648,0.071973324,0.03185276,0.022045871,0.73434156,0.73434156
1373,1373,1,0,False,0.58557403,0.19463708,0.11951461,0.05803611,0.042238265,0.58557403,0.58557403
1374,1374,1,0,False,0.52494365,0.21023461,0.14008719,0.07135306,0.053381484,0.52494365,0.52494365
1375,1375,1,0,False,0.6888423,0.15875912,0.085988894,0.039032556,0.027377168,0.6888423,0.6888423
1376,1376,1,0,False,0.5711315,0.19875449,0.12436803,0.061045513,0.04470033,0.5711315,0.5711315
1377,1377,1,0,False,0.54349923,0.20594239,0.13374095,0.06708151,0.049735922,0.54349923,0.54349923
1378,1378,1,1,True,0.3350816,0.22362356,0.20320705,0.12804313,0.11004473,0.22362356,0.3350816
1379,1379,1,1,True,0.48556185,0.21781492,0.1536379,0.08105452,0.061930805,0.21781492,0.48556185
1380,1380,1,1,True,0.41197276,0.22572431,0.17878099,0.10184357,0.08167837,0.22572431,0.41197276
1381,1381,1,2,False,0.26252782,0.20958304,0.2211929,0.15772638,0.14896986,0.2211929,0.26252782
1382,1382,1,1,True,0.43170768,0.22447109,0.17211665,0.09589457,0.07581001,0.22447109,0.43170768
1383,1383,1,0,False,0.66415864,0.16828986,0.093794666,0.04320952,0.030547252,0.66415864,0.66415864
1384,1384,1,1,True,0.3786171,0.22624761,0.1897647,0.1125905,0.09278009,0.22624761,0.3786171
1385,1385,1,0,False,0.61018276,0.18708095,0.11132823,0.05312288,0.038285177,0.61018276,0.61018276
1386,1386,1,1,True,0.4234817,0.22507513,0.1749057,0.09833885,0.07819862,0.22507513,0.4234817
1387,1387,1,1,True,0.44180763,0.22357386,0.16867484,0.09296067,0.072983,0.22357386,0.44180763
1388,1388,1,1,True,0.45104855,0.2226066,0.16551235,0.090339415,0.07049308,0.2226066,0.45104855
1389,1389,1,1,True,0.42589876,0.22490965,0.17408769,0.09761547,0.077488504,0.22490965,0.42589876
1390,1390,1,0,False,0.68012774,0.16218764,0.0887288,0.040483393,0.02847243,0.68012774,0.68012774
1391,1391,1,1,True,0.44109097,0.22364311,0.16891965,0.09316645,0.07317989,0.22364311,0.44109097
1392,1392,1,1,True,0.49419838,0.21633813,0.15066129,0.07884911,0.059953094,0.21633813,0.49419838
1393,1393,1,0,False,0.593507,0.19227429,0.11686364,0.056423414,0.040931728,0.593507,0.593507
1394,1394,1,0,False,0.52664375,0.20985985,0.13950427,0.07095405,0.05303796,0.52664375,0.52664375
1395,1395,1,1,True,0.4473353,0.22301185,0.16678445,0.09138558,0.071482815,0.22301185,0.4473353
1396,1396,1,0,False,0.56592685,0.20017877,0.12612523,0.062153965,0.04561518,0.56592685,0.56592685
1397,1397,1,0,False,0.51609725,0.21212268,0.1431239,0.0734549,0.055201277,0.51609725,0.51609725
1398,1398,1,0,False,0.52448297,0.21033552,0.14024517,0.071461454,0.053474918,0.52448297,0.52448297
1399,1399,1,0,False,0.67754734,0.1631896,0.08954348,0.040917918,0.028801663,0.67754734,0.67754734
1400,1400,1,1,True,0.46769464,0.22052237,0.15979326,0.08576444,0.06622529,0.22052237,0.46769464
1401,1401,1,0,False,0.58892727,0.19364697,0.118392676,0.05735097,0.041682117,0.58892727,0.58892727
1402,1402,1,1,True,0.47822076,0.2189849,0.15616794,0.08296523,0.063661166,0.2189849,0.47822076
1403,1403,1,0,False,0.6257148,0.1819761,0.10622067,0.050153628,0.035934858,0.6257148,0.6257148
1404,1404,1,0,False,0.6027814,0.18942332,0.113778666,0.054573067,0.03944353,0.6027814,0.6027814
1405,1405,1,0,False,0.5222899,0.21081199,0.1409975,0.07197907,0.05392167,0.5222899,0.5222899
1406,1406,1,1,True,0.47925717,0.2188245,0.15581082,0.08269345,0.06341406,0.2188245,0.47925717
1407,1407,1,1,True,0.48135626,0.21849483,0.15508746,0.082145005,0.06291644,0.21849483,0.48135626
1408,1408,1,1,True,0.36890644,0.22600037,0.19286908,0.1158923,0.09633181,0.22600037,0.36890644
1409,1409,1,1,True,0.43114015,0.22451647,0.17230955,0.09606162,0.07597229,0.22451647,0.43114015
1410,1410,1,1,True,0.33927035,0.22405061,0.20197444,0.12648207,0.10822252,0.22405061,0.33927035
1411,1411,1,1,True,0.487581,0.21747929,0.15294197,0.080534816,0.061462905,0.21747929,0.487581
1412,1412,1,2,False,0.1864028,0.17891502,0.22733095,0.19352584,0.21382539,0.22733095,0.22733095
1413,1413,1,1,True,0.4265678,0.22486207,0.17386101,0.097415976,0.07729315,0.22486207,0.4265678
1414,1414,1,1,True,0.41235524,0.22570646,0.17865276,0.101725504,0.08156003,0.22570646,0.41235524
1415,1415,1,0,False,0.5230632,0.21064466,0.14073215,0.07179625,0.053763743,0.5230632,0.5230632
1416,1416,1,0,False,0.5565531,0.20266233,0.12930001,0.06418315,0.047301374,0.5565531,0.5565531
1417,1417,1,0,False,0.603763,0.18911608,0.11345308,0.054379392,0.039288435,0.603763,0.603763
1418,1418,1,0,False,0.5997155,0.19037627,0.11479675,0.055180628,0.039930914,0.5997155,0.5997155
1419,1419,1,0,False,0.61700255,0.18487065,0.10907977,0.051806983,0.037240054,0.61700255,0.61700255
1420,1420,1,1,True,0.4616629,0.22132751,0.16186814,0.08740081,0.06774065,0.22132751,0.4616629
1421,1421,1,0,False,0.6334677,0.17933433,0.10368943,0.04870783,0.034800705,0.6334677,0.6334677
1422,1422,1,1,True,0.44685686,0.22306246,0.16694824,0.091521055,0.07161139,0.22306246,0.44685686
1423,1423,1,1,True,0.46441072,0.22096762,0.16092323,0.08665239,0.06704604,0.22096762,0.46441072
1424,1424,1,1,True,0.46261996,0.22120348,0.1615391,0.08713957,0.0674979,0.22120348,0.46261996
1425,1425,1,0,False,0.57763535,0.19693011,0.12217822,0.059678383,0.04357794,0.57763535,0.57763535
1426,1426,1,0,False,0.5785143,0.19667982,0.121882774,0.059495147,0.043427985,0.5785143,0.5785143
1427,1427,1,0,False,0.57089424,0.19882014,0.1244481,0.06109581,0.044741735,0.57089424,0.57089424
1428,1428,1,0,False,0.6076249,0.1878971,0.11217394,0.053621445,0.03868263,0.6076249,0.6076249
1429,1429,1,1,True,0.41529536,0.22556075,0.17766574,0.10082145,0.08065669,0.22556075,0.41529536
1430,1430,1,0,False,0.57048666,0.19893274,0.12458559,0.06118221,0.044812888,0.57048666,0.57048666
1431,1431,1,1,True,0.46974242,0.22023636,0.15908839,0.08521427,0.06571856,0.22023636,0.46974242
1432,1432,1,0,False,0.5584474,0.20216899,0.12865743,0.06376962,0.046956535,0.5584474,0.5584474
1433,1433,1,1,True,0.47597098,0.21932748,0.15694314,0.083557546,0.06420085,0.21932748,0.47597098
1434,1434,1,1,True,0.4767968,0.21920258,0.15665862,0.08333975,0.064002246,0.21920258,0.4767968
1435,1435,1,0,False,0.5180738,0.21170992,0.14244485,0.07298154,0.0547899,0.5180738,0.5180738
1436,1436,1,1,True,0.34752184,0.22477984,0.19950329,0.12345419,0.104740836,0.22477984,0.34752184
1437,1437,1,0,False,0.65352786,0.17221932,0.09719887,0.045074455,0.03197953,0.65352786,0.65352786
1438,1438,1,0,False,0.6578056,0.17065112,0.09582607,0.044319116,0.03139814,0.6578056,0.6578056
1439,1439,1,0,False,0.6099864,0.1871438,0.11139311,0.053161066,0.038315568,0.6099864,0.6099864
1440,1440,1,0,False,0.5019617,0.2149199,0.14798681,0.07690491,0.05822665,0.5019617,0.5019617
1441,1441,1,0,False,0.53973484,0.2068488,0.13502543,0.06793344,0.050457463,0.53973484,0.53973484
1442,1442,1,0,False,0.580478,0.19611736,0.121223226,0.059087012,0.043094452,0.580478,0.580478
1443,1443,1,0,False,0.58907497,0.19360301,0.1183433,0.057320938,0.041657753,0.58907497,0.58907497
1444,1444,1,0,False,0.51055306,0.21325244,0.1450299,0.07479445,0.056370214,0.51055306,0.51055306
1445,1445,1,0,False,0.57721204,0.19705035,0.1223205,0.059766743,0.043650284,0.57721204,0.57721204
1446,1446,1,1,True,0.485327,0.21785355,0.1537188,0.081115104,0.06198543,0.21785355,0.485327
1447,1447,1,1,True,0.47816378,0.21899366,0.1561876,0.08298018,0.063674785,0.21899366,0.47816378
1448,1448,1,0,False,0.5247604,0.21027474,0.14015009,0.07139618,0.053418647,0.5247604,0.5247604
1449,1449,1,0,False,0.621938,0.18324059,0.10745822,0.0508666,0.0364966,0.621938,0.621938
1450,1450,1,0,False,0.5081491,0.2137292,0.14585695,0.07538068,0.05688408,0.5081491,0.5081491
1451,1451,1,0,False,0.5866007,0.19433525,0.11917086,0.057825804,0.042067364,0.5866007,0.5866007
1452,1452,1,0,False,0.60275245,0.18943238,0.11378828,0.05457878,0.039448112,0.60275245,0.60275245
1453,1453,1,0,False,0.6057085,0.18850403,0.11280834,0.05399678,0.038982376,0.6057085,0.6057085
1454,1454,1,0,False,0.5989806,0.19060315,0.11504104,0.055326853,0.04004841,0.5989806,0.5989806
1455,1455,1,0,False,0.56303257,0.20095688,0.12710413,0.06277597,0.046130456,0.56303257,0.56303257
1456,1456,1,1,True,0.478418,0.2189545,0.15609999,0.08291344,0.06361407,0.2189545,0.478418
1457,1457,1,0,False,0.5385803,0.20712316,0.13541976,0.068196215,0.050680548,0.5385803,0.5385803
1458,1458,1,0,False,0.535913,0.20775065,0.1363312,0.06880591,0.05119922,0.535913,0.535913
1459,1459,1,1,True,0.4518743,0.22251348,0.16522926,0.09010813,0.07027492,0.22251348,0.4518743
1460,1460,1,1,True,0.47541106,0.21941161,0.15713604,0.08370544,0.06433585,0.21941161,0.47541106
1461,1461,1,0,False,0.5844333,0.19497098,0.11989667,0.058270328,0.042428732,0.5844333,0.5844333
1462,1462,1,1,True,0.41185808,0.22572955,0.17881945,0.10187903,0.081713885,0.22572955,0.41185808
1463,1463,1,0,False,0.5112871,0.21310526,0.1447774,0.074616075,0.056214143,0.5112871,0.5112871
1464,1464,1,0,False,0.6706405,0.16584152,0.09173145,0.04209226,0.02969424,0.6706405,0.6706405
1465,1465,1,0,False,0.636983,0.17811646,0.10254583,0.04806004,0.0342947,0.636983,0.636983
1466,1466,1,0,False,0.54980683,0.20438384,0.13159241,0.065670334,0.04854669,0.54980683,0.54980683
1467,1467,1,0,False,0.55447733,0.20319799,0.13000473,0.06463832,0.04768167,0.55447733,0.55447733
1468,1468,1,0,False,0.5376289,0.2073481,0.13574478,0.06841328,0.050865054,0.5376289,0.5376289
1469,1469,1,1,True,0.485393,0.2178427,0.15369612,0.0810981,0.061970092,0.2178427,0.485393
1470,1470,1,0,False,0.5940409,0.19211271,0.11668562,0.056315873,0.04084492,0.5940409,0.5940409
1471,1471,1,0,False,0.5053412,0.21427616,0.14682326,0.07606964,0.057489738,0.5053412,0.5053412
1472,1472,1,0,False,0.52323025,0.21060841,0.14067489,0.07175682,0.053729698,0.52323025,0.52323025
1473,1473,1,1,True,0.49743563,0.21575707,0.14954585,0.07803405,0.0592274,0.21575707,0.49743563
1474,1474,1,0,False,0.6299355,0.18054551,0.104841135,0.04936359,0.03531429,0.6299355,0.6299355
1475,1475,1,0,False,0.56546736,0.20030297,0.12628058,0.062252443,0.04569668,0.56546736,0.56546736
1476,1476,1,0,False,0.62988627,0.18056235,0.10485722,0.04937276,0.035321493,0.62988627,0.62988627
1477,1477,1,0,False,0.612119,0.1864584,0.110689,0.05274733,0.037986316,0.612119,0.612119
1478,1478,1,1,True,0.46939832,0.22028488,0.15920682,0.08530653,0.065803446,0.22028488,0.46939832
1479,1479,1,0,False,0.6128552,0.18622068,0.11044607,0.052604932,0.037873123,0.6128552,0.6128552
1480,1480,1,1,True,0.4106335,0.22578469,0.1792296,0.10225801,0.08209419,0.22578469,0.4106335
1481,1481,1,0,False,0.6455065,0.17511205,0.09978382,0.04650905,0.033088543,0.6455065,0.6455065
1482,1482,1,1,True,0.34938693,0.22492442,0.19893731,0.12277834,0.103973,0.22492442,0.34938693
1483,1483,1,0,False,0.56941026,0.19922908,0.12494874,0.06141068,0.04500124,0.56941026,0.56941026
1484,1484,1,0,False,0.5088993,0.21358134,0.14559881,0.0751974,0.05672325,0.5088993,0.5088993
1485,1485,1,1,True,0.4741192,0.21960378,0.1575811,0.084047504,0.06464843,0.21960378,0.4741192
1486,1486,1,0,False,0.5293272,0.20926073,0.13858485,0.070327416,0.05249978,0.5293272,0.5293272
1487,1487,1,1,True,0.45423985,0.22224063,0.16441786,0.089447916,0.06965375,0.22224063,0.45423985
1488,1488,1,0,False,0.6253576,0.18209629,0.106337555,0.050220795,0.035987705,0.6253576,0.6253576
1489,1489,1,1,True,0.453434,0.2223346,0.1646943,0.0896724,0.06986472,0.2223346,0.453434
1490,1490,1,0,False,0.552941,0.20359094,0.13052662,0.06497655,0.047964748,0.552941,0.552941
1491,1491,1,0,False,0.56064063,0.20159242,0.12791407,0.06329305,0.0465599,0.56064063,0.56064063
1492,1492,1,1,True,0.46229243,0.22124606,0.16165172,0.08722892,0.06758087,0.22124606,0.46229243
1493,1493,1,0,False,0.590879,0.19306475,0.11774057,0.056954533,0.041361038,0.590879,0.590879
