sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1335,1335,1,1,True,0.33743054,0.26950744,0.21982867,0.10996371,0.06326965,0.26950744,0.33743054
1336,1336,1,1,True,0.26641822,0.2576515,0.2488334,0.1405767,0.086520165,0.2576515,0.26641822
1337,1337,1,2,False,0.19790703,0.2300474,0.2701361,0.17955586,0.12235361,0.2701361,0.2701361
1338,1338,1,1,True,0.25096047,0.2529716,0.25450915,0.14845045,0.09310834,0.2529716,0.25450915
1339,1339,1,1,True,0.34362862,0.2698741,0.21718146,0.107662454,0.06165346,0.2698741,0.34362862
1340,1340,1,1,True,0.36991423,0.27037972,0.20590098,0.09845678,0.055348285,0.27037972,0.36991423
1341,1341,1,1,True,0.3216567,0.2681234,0.22652024,0.116063915,0.06763575,0.2681234,0.3216567
1342,1342,1,1,True,0.36943114,0.27038515,0.20610861,0.09861831,0.055456784,0.27038515,0.36943114
1343,1343,1,2,False,0.22395416,0.24270912,0.26338726,0.16344802,0.106501535,0.26338726,0.26338726
1344,1344,1,1,True,0.33356786,0.26922914,0.22147407,0.11142462,0.064304315,0.26922914,0.33356786
1345,1345,1,1,True,0.3194644,0.2678782,0.22744353,0.116940595,0.06827328,0.2678782,0.3194644
1346,1346,1,1,True,0.3218767,0.26814726,0.22642747,0.11597636,0.067572206,0.26814726,0.3218767
1347,1347,1,2,False,0.23621374,0.24771029,0.25954878,0.15643534,0.100091845,0.25954878,0.25954878
1348,1348,1,1,True,0.28178123,0.26150566,0.24288549,0.13321953,0.0806082,0.26150566,0.28178123
1349,1349,1,1,True,0.4829784,0.25608614,0.15841573,0.067004845,0.03551488,0.25608614,0.4829784
1350,1350,1,1,True,0.26962233,0.25851917,0.2476155,0.13900493,0.08523807,0.25851917,0.26962233
1351,1351,1,1,True,0.37341475,0.27032426,0.20439671,0.09729452,0.05456976,0.27032426,0.37341475
1352,1352,1,1,True,0.4190213,0.26718286,0.18491116,0.083362415,0.045522254,0.26718286,0.4190213
1353,1353,1,1,True,0.2898503,0.26322737,0.23966496,0.12953076,0.07772661,0.26322737,0.2898503
1354,1354,1,1,True,0.24811137,0.25201723,0.25551426,0.14995612,0.094401,0.25201723,0.25551426
1355,1355,1,2,False,0.14203882,0.19216478,0.27386245,0.21990237,0.17203158,0.27386245,0.27386245
1356,1356,1,1,True,0.39359504,0.26947364,0.19573914,0.09086299,0.050329197,0.26947364,0.39359504
1357,1357,1,2,False,0.17020297,0.21323901,0.27434766,0.19859318,0.14361717,0.27434766,0.27434766
1358,1358,1,1,True,0.38854408,0.26976967,0.19790249,0.09243104,0.05135272,0.26976967,0.38854408
1359,1359,1,1,True,0.29349485,0.26393923,0.23819207,0.12790254,0.07647141,0.26393923,0.29349485
1360,1360,1,1,True,0.39456457,0.2694106,0.19532426,0.09056508,0.050135486,0.2694106,0.39456457
1361,1361,1,1,True,0.31321025,0.26710594,0.23006596,0.11948184,0.07013602,0.26710594,0.31321025
1362,1362,1,1,True,0.36304888,0.27040657,0.20885143,0.10077832,0.05691488,0.27040657,0.36304888
1363,1363,1,1,True,0.27813542,0.26066032,0.2443204,0.1349251,0.08195878,0.26066032,0.27813542
1364,1364,1,1,True,0.2511292,0.2530273,0.25444913,0.1483618,0.093032576,0.2530273,0.25444913
1365,1365,1,1,True,0.44752187,0.26312682,0.17295012,0.07566571,0.04073549,0.26312682,0.44752187
1366,1366,1,2,False,0.13784993,0.1886543,0.27323648,0.2232134,0.17704588,0.27323648,0.27323648
1367,1367,1,1,True,0.27590203,0.26012146,0.24519269,0.13598207,0.082801744,0.26012146,0.27590203
1368,1368,1,3,False,0.03348255,0.06156969,0.15002787,0.25668994,0.49822995,0.25668994,0.49822995
1369,1369,1,2,False,0.1614061,0.20711249,0.27481127,0.20505035,0.15161979,0.27481127,0.27481127
1370,1370,1,1,True,0.4840976,0.25583032,0.15796399,0.06674641,0.03536168,0.25583032,0.4840976
1371,1371,1,3,False,0.08796775,0.13830483,0.24848497,0.26236206,0.26288038,0.26236206,0.26288038
1372,1372,1,1,True,0.35258138,0.27023354,0.2133461,0.10442894,0.059410043,0.27023354,0.35258138
1373,1373,1,1,True,0.26250303,0.25654402,0.25030375,0.14252496,0.08812427,0.25654402,0.26250303
1374,1374,1,1,True,0.30672246,0.2661885,0.23276609,0.12218269,0.072140254,0.2661885,0.30672246
1375,1375,1,3,False,0.05131668,0.08958334,0.19549274,0.27488726,0.38871998,0.27488726,0.38871998
1376,1376,1,1,True,0.44748896,0.26313236,0.17296377,0.0756742,0.0407407,0.26313236,0.44748896
1377,1377,1,1,True,0.30913347,0.26654342,0.23176533,0.12117117,0.07138661,0.26654342,0.30913347
1378,1378,1,1,True,0.3610946,0.27039406,0.20969109,0.101449534,0.05737072,0.27039406,0.3610946
1379,1379,1,1,True,0.4976158,0.25258583,0.15254405,0.06369215,0.033562135,0.25258583,0.4976158
1380,1380,1,1,True,0.34764498,0.27005988,0.21546224,0.10619884,0.060634054,0.27005988,0.34764498
1381,1381,1,2,False,0.19358504,0.22766203,0.27102593,0.18239458,0.12533243,0.27102593,0.27102593
1382,1382,1,2,False,0.24504733,0.25095814,0.2565792,0.15159489,0.09582044,0.2565792,0.2565792
1383,1383,1,1,True,0.3721748,0.2703471,0.20492955,0.097704574,0.054843992,0.2703471,0.3721748
1384,1384,1,1,True,0.27407885,0.25966954,0.24590074,0.13685195,0.083498925,0.25966954,0.27407885
1385,1385,1,1,True,0.45863712,0.2611477,0.16834891,0.07284798,0.03901829,0.2611477,0.45863712
1386,1386,1,1,True,0.29232985,0.26371604,0.23866405,0.12842047,0.07686959,0.26371604,0.29232985
1387,1387,1,1,True,0.4037233,0.26871854,0.1914119,0.087798536,0.04834773,0.26871854,0.4037233
1388,1388,1,1,True,0.37400728,0.27031213,0.2041421,0.09709919,0.0544393,0.27031213,0.37400728
1389,1389,1,1,True,0.33998597,0.2696705,0.21873815,0.10900856,0.062596835,0.2696705,0.33998597
1390,1390,1,1,True,0.35713303,0.27034098,0.2113926,0.10282468,0.058308713,0.27034098,0.35713303
1391,1391,1,1,True,0.30374342,0.26572677,0.23399808,0.123445496,0.07308623,0.26572677,0.30374342
1392,1392,1,1,True,0.46873683,0.25916615,0.16420272,0.0703707,0.037523597,0.25916615,0.46873683
1393,1393,1,1,True,0.3532995,0.27025384,0.21303803,0.10417406,0.059234574,0.27025384,0.3532995
1394,1394,1,1,True,0.35892415,0.2703696,0.21062341,0.10220055,0.057882298,0.2703696,0.35892415
1395,1395,1,1,True,0.38020432,0.27013788,0.20148033,0.09508038,0.05309709,0.27013788,0.38020432
1396,1396,1,1,True,0.2887299,0.2630004,0.24011557,0.13003598,0.078118145,0.2630004,0.2887299
1397,1397,1,1,True,0.36404932,0.27040946,0.20842151,0.10043648,0.056683227,0.27040946,0.36404932
1398,1398,1,1,True,0.27897134,0.26085788,0.24399266,0.13453187,0.081646346,0.26085788,0.27897134
1399,1399,1,1,True,0.45971233,0.26094493,0.16790591,0.07258056,0.03885627,0.26094493,0.45971233
1400,1400,1,1,True,0.25790817,0.25517777,0.25200194,0.14485078,0.09006134,0.25517777,0.25790817
1401,1401,1,1,True,0.33317298,0.26919845,0.22164206,0.111575186,0.06441133,0.26919845,0.33317298
1402,1402,1,1,True,0.33779937,0.269532,0.21967138,0.10982528,0.06317197,0.269532,0.33779937
1403,1403,1,1,True,0.35991955,0.27038223,0.21019585,0.1018554,0.057646975,0.27038223,0.35991955
1404,1404,1,1,True,0.34847254,0.27009317,0.2151077,0.105899915,0.060426682,0.27009317,0.34847254
1405,1405,1,1,True,0.33452398,0.26930165,0.2210671,0.111061074,0.0640462,0.26930165,0.33452398
1406,1406,1,2,False,0.17579877,0.21693158,0.27380896,0.19458753,0.13887316,0.27380896,0.27380896
1407,1407,1,1,True,0.25944936,0.25564426,0.25143567,0.14406584,0.089404866,0.25564426,0.25944936
1408,1408,1,1,True,0.43344092,0.26531887,0.1788323,0.07938019,0.04302773,0.26531887,0.43344092
1409,1409,1,1,True,0.27867532,0.26078817,0.24410881,0.13467093,0.08175677,0.26078817,0.27867532
1410,1410,1,1,True,0.36281785,0.27040553,0.20895073,0.10085743,0.05696854,0.27040553,0.36281785
1411,1411,1,1,True,0.4763787,0.25755432,0.16108863,0.06854657,0.036431853,0.25755432,0.4763787
1412,1412,1,2,False,0.14298451,0.19294333,0.27398106,0.21915904,0.17093205,0.27398106,0.27398106
1413,1413,1,1,True,0.46690685,0.25953785,0.16495147,0.070813864,0.03778997,0.25953785,0.46690685
1414,1414,1,1,True,0.34182838,0.26977766,0.21795103,0.10832544,0.062117394,0.26977766,0.34182838
1415,1415,1,1,True,0.4732036,0.2582356,0.16238001,0.06929931,0.036881473,0.2582356,0.4732036
1416,1416,1,1,True,0.30201638,0.2654473,0.23470975,0.124184296,0.07364228,0.2654473,0.30201638
1417,1417,1,1,True,0.32329896,0.26829842,0.22582743,0.11541197,0.06716332,0.26829842,0.32329896
1418,1418,1,1,True,0.2569823,0.25489354,0.25234047,0.14532472,0.09045908,0.25489354,0.2569823
1419,1419,1,1,True,0.29707164,0.26459855,0.23673669,0.12632686,0.07526628,0.26459855,0.29707164
1420,1420,1,1,True,0.4008246,0.26895636,0.1926487,0.08866492,0.048905417,0.26895636,0.4008246
1421,1421,1,1,True,0.36107427,0.2703939,0.20969981,0.10145654,0.05737548,0.2703939,0.36107427
1422,1422,1,1,True,0.43081623,0.26568738,0.17993483,0.08009125,0.04347031,0.26568738,0.43081623
1423,1423,1,1,True,0.28975025,0.26320738,0.23970523,0.1295758,0.077761434,0.26320738,0.28975025
1424,1424,1,1,True,0.3117363,0.26690796,0.23068137,0.12008959,0.07058479,0.26690796,0.3117363
1425,1425,1,1,True,0.37388265,0.27031478,0.20419563,0.09714024,0.0544667,0.27031478,0.37388265
1426,1426,1,1,True,0.35210186,0.27021924,0.21355182,0.1045995,0.059527583,0.27021924,0.35210186
1427,1427,1,1,True,0.3201004,0.26795065,0.2271759,0.116685584,0.06808755,0.26795065,0.3201004
1428,1428,1,1,True,0.27201876,0.25914598,0.2466963,0.13784246,0.084296614,0.25914598,0.27201876
1429,1429,1,1,True,0.3324092,0.2691381,0.22196685,0.11186693,0.06461892,0.2691381,0.3324092
1430,1430,1,1,True,0.3112446,0.26684058,0.2308864,0.12029309,0.07073533,0.26684058,0.3112446
1431,1431,1,1,True,0.37240976,0.27034307,0.20482856,0.09762673,0.054791886,0.27034307,0.37240976
1432,1432,1,1,True,0.35802412,0.27035618,0.21100993,0.10251367,0.058096092,0.27035618,0.35802412
1433,1433,1,1,True,0.3744554,0.2703024,0.20394959,0.09695174,0.05434087,0.2703024,0.3744554
1434,1434,1,1,True,0.34832352,0.27008733,0.21517153,0.10595368,0.06046394,0.27008733,0.34832352
1435,1435,1,1,True,0.38180465,0.27007902,0.20079331,0.09456606,0.05275697,0.27007902,0.38180465
1436,1436,1,1,True,0.33661824,0.26945218,0.22017495,0.110269174,0.06348544,0.26945218,0.33661824
1437,1437,1,1,True,0.38081145,0.2701162,0.20121962,0.09488486,0.052967723,0.2701162,0.38081145
1438,1438,1,1,True,0.4164101,0.26747775,0.18601735,0.084103815,0.045990996,0.26747775,0.4164101
1439,1439,1,1,True,0.38473254,0.26995677,0.1995369,0.09363241,0.052141376,0.26995677,0.38473254
1440,1440,1,1,True,0.35455242,0.27028626,0.21250041,0.103731014,0.058929984,0.27028626,0.35455242
1441,1441,1,1,True,0.3516012,0.27020383,0.21376655,0.10477788,0.059650615,0.27020383,0.3516012
1442,1442,1,2,False,0.23515254,0.24730045,0.25989473,0.15702856,0.10062372,0.25989473,0.25989473
1443,1443,1,1,True,0.30827433,0.26641884,0.23212232,0.12153053,0.07165398,0.26641884,0.30827433
1444,1444,1,1,True,0.47177297,0.25853717,0.16296306,0.069640875,0.037085913,0.25853717,0.47177297
1445,1445,1,1,True,0.34958673,0.2701353,0.21463022,0.10549889,0.060148858,0.2701353,0.34958673
1446,1446,1,1,True,0.49188244,0.25399637,0.15483451,0.06497259,0.034314096,0.25399637,0.49188244
1447,1447,1,1,True,0.29581493,0.26437134,0.23724906,0.12687795,0.07568672,0.26437134,0.29581493
1448,1448,1,1,True,0.27776235,0.26057154,0.24446644,0.13510095,0.08209872,0.26057154,0.27776235
1449,1449,1,1,True,0.2991241,0.26495963,0.23589732,0.1254325,0.07458634,0.26495963,0.2991241
1450,1450,1,1,True,0.34900793,0.27011386,0.21487829,0.10570702,0.060292985,0.27011386,0.34900793
1451,1451,1,1,True,0.349445,0.27013007,0.21469103,0.1055498,0.06018412,0.27013007,0.349445
1452,1452,1,1,True,0.31812498,0.267722,0.22800662,0.117479816,0.06866667,0.267722,0.31812498
1453,1453,1,1,True,0.26142448,0.25623,0.250705,0.143067,0.08857354,0.25623,0.26142448
1454,1454,1,4,False,0.01708734,0.032983184,0.090020776,0.19562894,0.66427976,0.66427976,0.66427976
1455,1455,1,1,True,0.3758834,0.27026847,0.20333606,0.09648338,0.054028686,0.27026847,0.3758834
1456,1456,1,1,True,0.30683422,0.26620528,0.23271978,0.12213562,0.0721051,0.26620528,0.30683422
1457,1457,1,1,True,0.25029492,0.25275126,0.25474522,0.14880061,0.093407996,0.25275126,0.25474522
1458,1458,1,1,True,0.3639368,0.2704093,0.20846988,0.10047487,0.056709234,0.2704093,0.3639368
1459,1459,1,1,True,0.3690057,0.2703896,0.20629148,0.09876076,0.055552546,0.2703896,0.3690057
1460,1460,1,1,True,0.3195055,0.26788297,0.22742617,0.1169241,0.06826124,0.26788297,0.3195055
1461,1461,1,1,True,0.28933722,0.26312396,0.23987143,0.12976184,0.07790556,0.26312396,0.28933722
1462,1462,1,2,False,0.20276952,0.23263139,0.2690482,0.17641953,0.11913135,0.2690482,0.2690482
1463,1463,1,1,True,0.3048984,0.26590884,0.233521,0.12295415,0.07271749,0.26590884,0.3048984
1464,1464,1,1,True,0.36957803,0.27038366,0.20604548,0.09856916,0.055423755,0.27038366,0.36957803
1465,1465,1,0,False,0.52005863,0.24659349,0.14369874,0.058881268,0.030767873,0.52005863,0.52005863
1466,1466,1,1,True,0.31140363,0.26686245,0.23082007,0.12022725,0.07068659,0.26686245,0.31140363
1467,1467,1,1,True,0.27566075,0.26006234,0.24528657,0.13609684,0.08289351,0.26006234,0.27566075
1468,1468,1,1,True,0.28159222,0.2614628,0.24296024,0.13330738,0.08067745,0.2614628,0.28159222
1469,1469,1,1,True,0.33229074,0.26912865,0.22201721,0.11191229,0.0646512,0.26912865,0.33229074
1470,1470,1,1,True,0.36993825,0.27037945,0.20589067,0.09844873,0.05534289,0.27037945,0.36993825
1471,1471,1,2,False,0.210557,0.23655511,0.26713017,0.17152183,0.11423597,0.26713017,0.26713017
1472,1472,1,1,True,0.30332786,0.26566038,0.23416944,0.12362281,0.073219515,0.26566038,0.30332786
1473,1473,1,1,True,0.33829695,0.26956463,0.21945907,0.10963886,0.06304049,0.26956463,0.33829695
1474,1474,1,1,True,0.3736207,0.27032018,0.2043082,0.097226575,0.054524362,0.27032018,0.3736207
1475,1475,1,1,True,0.31121558,0.26683658,0.2308985,0.12030511,0.070744224,0.26683658,0.31121558
1476,1476,1,1,True,0.27687037,0.26035705,0.24481517,0.13552263,0.08243477,0.26035705,0.27687037
1477,1477,1,1,True,0.2998586,0.26508585,0.23559624,0.12511416,0.07434505,0.26508585,0.2998586
1478,1478,1,1,True,0.45982915,0.26092285,0.16785781,0.07255158,0.038838718,0.26092285,0.45982915
1479,1479,1,1,True,0.2817194,0.26149163,0.24290995,0.13324821,0.08063082,0.26149163,0.2817194
1480,1480,1,1,True,0.43339193,0.26532584,0.17885287,0.0793934,0.043035958,0.26532584,0.43339193
1481,1481,1,1,True,0.29154232,0.2635629,0.23898254,0.12877195,0.07714039,0.2635629,0.29154232
1482,1482,1,2,False,0.11913961,0.17168576,0.26815993,0.23825777,0.20275694,0.26815993,0.26815993
1483,1483,1,2,False,0.20026755,0.2313149,0.26961905,0.17802575,0.12077274,0.26961905,0.26961905
1484,1484,1,2,False,0.21270174,0.2375902,0.26656675,0.17019966,0.112941645,0.26656675,0.26656675
1485,1485,1,1,True,0.28915125,0.26308626,0.23994623,0.12984571,0.07797056,0.26308626,0.28915125
1486,1486,1,2,False,0.17162126,0.21418965,0.27422816,0.19757038,0.14239055,0.27422816,0.27422816
1487,1487,1,1,True,0.29223114,0.263697,0.23870397,0.12846443,0.07690346,0.263697,0.29223114
1488,1488,1,2,False,0.22380257,0.24264354,0.26343235,0.16353695,0.10658459,0.26343235,0.26343235
1489,1489,1,1,True,0.45914543,0.2610521,0.16813943,0.072721444,0.038941592,0.2610521,0.45914543
1490,1490,1,1,True,0.3511027,0.27018782,0.21398027,0.10495578,0.05977341,0.27018782,0.3511027
1491,1491,1,1,True,0.33665496,0.26945472,0.22015928,0.110255376,0.06347567,0.26945472,0.33665496
1492,1492,1,1,True,0.2948348,0.26419067,0.23764798,0.12730968,0.07601688,0.26419067,0.2948348
1493,1493,1,1,True,0.44633675,0.2633251,0.173443,0.07597199,0.04092327,0.2633251,0.44633675
1494,1494,1,1,True,0.35800552,0.27035588,0.21101794,0.102520145,0.058100514,0.27035588,0.35800552
1495,1495,1,1,True,0.261257,0.25618076,0.25076723,0.14315139,0.088643625,0.25618076,0.261257
1496,1496,1,1,True,0.3171708,0.26760757,0.22840731,0.117865585,0.06894874,0.26760757,0.3171708
1497,1497,1,1,True,0.33963242,0.26964894,0.21888915,0.10914019,0.062689394,0.26964894,0.33963242
1498,1498,1,1,True,0.26060408,0.25598824,0.2510092,0.14348096,0.08891752,0.25598824,0.26060408
1499,1499,1,4,False,0.030248225,0.056153834,0.13978708,0.24936807,0.5244428,0.5244428,0.5244428
1500,1500,1,1,True,0.2956823,0.26434705,0.23730311,0.12693626,0.07573128,0.26434705,0.2956823
1501,1501,1,1,True,0.4750049,0.257851,0.16164699,0.06887138,0.036625713,0.257851,0.4750049
1502,1502,1,1,True,0.26887575,0.25832012,0.24790041,0.13936941,0.0855344,0.25832012,0.26887575
1503,1503,1,1,True,0.37438738,0.27030396,0.20397878,0.09697409,0.05435578,0.27030396,0.37438738
1504,1504,1,1,True,0.46821016,0.25927368,0.16441813,0.070497975,0.037600055,0.25927368,0.46821016
1505,1505,1,2,False,0.122848034,0.1752215,0.26949376,0.2352582,0.1971785,0.26949376,0.26949376
1506,1506,1,1,True,0.43954778,0.2644123,0.17627424,0.07774876,0.042016912,0.2644123,0.43954778
1507,1507,1,1,True,0.33226526,0.26912653,0.22202803,0.11192203,0.06465814,0.26912653,0.33226526
1508,1508,1,1,True,0.28594953,0.2624204,0.24122915,0.13129938,0.07910157,0.2624204,0.28594953
1509,1509,1,1,True,0.34186742,0.2697798,0.21793446,0.10831109,0.06210732,0.2697798,0.34186742
1510,1510,1,2,False,0.2363132,0.24774858,0.25951618,0.15637977,0.10004216,0.25951618,0.25951618
1511,1511,1,1,True,0.4434874,0.2637914,0.17462966,0.076713026,0.041378494,0.2637914,0.4434874
1512,1512,1,1,True,0.26597643,0.2575291,0.24900033,0.14079504,0.0866991,0.2575291,0.26597643
1513,1513,1,1,True,0.30437362,0.26582664,0.23373781,0.123177186,0.07288474,0.26582664,0.30437362
1514,1514,1,1,True,0.34951782,0.27013284,0.21465972,0.10552363,0.060165983,0.27013284,0.34951782
1515,1515,1,1,True,0.4025029,0.26882076,0.19193244,0.08816227,0.048581634,0.26882076,0.4025029
1516,1516,1,1,True,0.2955634,0.2643252,0.23735155,0.12698859,0.075771265,0.2643252,0.2955634
1517,1517,1,2,False,0.20916063,0.2358706,0.26748914,0.17238879,0.115090854,0.26748914,0.26748914
1518,1518,1,1,True,0.25259405,0.2535057,0.25392658,0.14759497,0.092378706,0.2535057,0.25392658
1519,1519,1,1,True,0.28770477,0.26278928,0.24052699,0.1305002,0.07847877,0.26278928,0.28770477
1520,1520,1,2,False,0.19990237,0.23112024,0.26970053,0.17826161,0.12101533,0.26970053,0.26970053
1521,1521,1,1,True,0.37909943,0.27017528,0.20195472,0.09543711,0.053333458,0.27017528,0.37909943
1522,1522,1,1,True,0.2536977,0.2538611,0.25353056,0.14702022,0.09189043,0.2538611,0.2538611
1523,1523,1,1,True,0.31253088,0.26701543,0.23034976,0.11976155,0.070342384,0.26701543,0.31253088
1524,1524,1,1,True,0.3356024,0.2693805,0.22060788,0.11065255,0.06375666,0.2693805,0.3356024
1525,1525,1,1,True,0.35241365,0.2702286,0.21341807,0.10448855,0.059451133,0.2702286,0.35241365
1526,1526,1,3,False,0.08655387,0.13662577,0.2471531,0.26333237,0.2663349,0.26333237,0.2663349
1527,1527,1,1,True,0.3057405,0.26603913,0.23317271,0.1225973,0.072450235,0.26603913,0.3057405
1528,1528,1,1,True,0.35345012,0.2702579,0.21297342,0.10412072,0.05919786,0.2702579,0.35345012
1529,1529,1,1,True,0.36519498,0.27040994,0.2079292,0.1000465,0.056419384,0.27040994,0.36519498
1530,1530,1,2,False,0.220496,0.24119097,0.26440227,0.16549027,0.10842049,0.26440227,0.26440227
1531,1531,1,1,True,0.33132374,0.26904953,0.22242825,0.11228303,0.064915456,0.26904953,0.33132374
1532,1532,1,1,True,0.33948386,0.26963973,0.21895257,0.10919553,0.062728316,0.26963973,0.33948386
1533,1533,1,1,True,0.32144612,0.2681004,0.22660899,0.11614782,0.06769665,0.2681004,0.32144612
1534,1534,1,1,True,0.39181307,0.26958436,0.19650201,0.0914131,0.05068754,0.26958436,0.39181307
1535,1535,1,1,True,0.35698634,0.27033836,0.21145555,0.10287595,0.058343798,0.27033836,0.35698634
1536,1536,1,1,True,0.34312248,0.26984778,0.21739785,0.107848436,0.06178345,0.26984778,0.34312248
1537,1537,1,1,True,0.42493957,0.2664656,0.18240993,0.08170538,0.04447952,0.2664656,0.42493957
1538,1538,1,1,True,0.33658224,0.2694496,0.22019038,0.11028276,0.06349503,0.2694496,0.33658224
1539,1539,1,1,True,0.3419845,0.26978636,0.21788435,0.10826779,0.062076993,0.26978636,0.3419845
1540,1540,1,2,False,0.24156177,0.2497114,0.25776944,0.15348408,0.097473316,0.25776944,0.25776944
1541,1541,1,2,False,0.20095712,0.2316804,0.26946402,0.17758152,0.12031696,0.26946402,0.26946402
1542,1542,1,1,True,0.36078256,0.27039126,0.20982511,0.10155715,0.057443917,0.27039126,0.36078256
1543,1543,1,1,True,0.3152054,0.26736403,0.22923137,0.11866462,0.069534585,0.26736403,0.3152054
1544,1544,1,1,True,0.29846144,0.2648445,0.23616865,0.12572044,0.074804954,0.2648445,0.29846144
1545,1545,1,1,True,0.28406322,0.26201317,0.24198076,0.13216437,0.07977848,0.26201317,0.28406322
1546,1546,1,1,True,0.3007602,0.2652385,0.23522626,0.1247247,0.07405034,0.2652385,0.3007602
1547,1547,1,2,False,0.23878497,0.24868578,0.25870067,0.1550084,0.09882018,0.25870067,0.25870067
1548,1548,1,1,True,0.36190653,0.2704003,0.20934229,0.10117012,0.05718078,0.2704003,0.36190653
1549,1549,1,1,True,0.30455512,0.2658552,0.23366287,0.12309999,0.072826825,0.2658552,0.30455512
1550,1550,1,2,False,0.24248087,0.2500444,0.2574579,0.15298334,0.09703348,0.2574579,0.2574579
1551,1551,1,1,True,0.3149061,0.26732612,0.22935668,0.11878684,0.069624364,0.26732612,0.3149061
1552,1552,1,1,True,0.25705397,0.25491574,0.25231427,0.14528786,0.09042816,0.25491574,0.25705397
1553,1553,1,1,True,0.27599305,0.2601437,0.24515727,0.13593882,0.082767166,0.2601437,0.27599305
1554,1554,1,1,True,0.28360778,0.2619132,0.24216166,0.13237423,0.07994313,0.2619132,0.28360778
1555,1555,1,1,True,0.36093485,0.27039263,0.20975971,0.101504624,0.057408184,0.27039263,0.36093485
1556,1556,1,1,True,0.46277213,0.26035714,0.16664733,0.07182439,0.03839901,0.26035714,0.46277213
1557,1557,1,1,True,0.40737975,0.26839405,0.1898539,0.08671764,0.04765465,0.26839405,0.40737975
1558,1558,1,1,True,0.4099517,0.26814964,0.18875952,0.0859652,0.04717395,0.26814964,0.4099517
1559,1559,1,1,True,0.34309384,0.26984632,0.21741013,0.10785898,0.061790816,0.26984632,0.34309384
1560,1560,1,1,True,0.27388644,0.25962126,0.2459752,0.13694414,0.083572954,0.25962126,0.27388644
1561,1561,1,1,True,0.37621093,0.2702601,0.20319532,0.096376285,0.05395737,0.2702601,0.37621093
1562,1562,1,1,True,0.2970317,0.26459143,0.23675296,0.12634432,0.075279586,0.26459143,0.2970317
1563,1563,1,1,True,0.46568257,0.25978342,0.16545302,0.07111174,0.037969258,0.25978342,0.46568257
1564,1564,1,1,True,0.3493048,0.2701249,0.21475106,0.10560022,0.06021901,0.2701249,0.3493048
1565,1565,1,1,True,0.36541295,0.27040967,0.20783553,0.099972494,0.056369357,0.27040967,0.36541295
1566,1566,1,1,True,0.3541506,0.27027625,0.21267283,0.10387288,0.05902745,0.27027625,0.3541506
1567,1567,1,1,True,0.460014,0.2608877,0.16778167,0.0725057,0.038810935,0.2608877,0.460014
1568,1568,1,1,True,0.354097,0.27027488,0.21269582,0.10389182,0.059040472,0.27027488,0.354097
1569,1569,1,1,True,0.34880155,0.27010596,0.2149667,0.10578132,0.06034447,0.27010596,0.34880155
1570,1570,1,1,True,0.36340076,0.2704078,0.20870022,0.10065794,0.05683328,0.2704078,0.36340076
1571,1571,1,1,True,0.33925873,0.26962575,0.21904866,0.10927947,0.062787384,0.26962575,0.33925873
1572,1572,1,1,True,0.3515743,0.27020296,0.21377806,0.10478744,0.059657227,0.27020296,0.3515743
1573,1573,1,1,True,0.3745169,0.270301,0.20392318,0.09693152,0.054327384,0.270301,0.3745169
1574,1574,1,2,False,0.23827773,0.24849534,0.25886908,0.15528873,0.099069126,0.25886908,0.25886908
1575,1575,1,1,True,0.34191483,0.26978242,0.21791418,0.10829355,0.06209502,0.26978242,0.34191483
1576,1576,1,1,True,0.34427357,0.2699066,0.21690555,0.10742597,0.0614883,0.2699066,0.34427357
1577,1577,1,2,False,0.24034756,0.24926645,0.25817856,0.15414849,0.09805893,0.25817856,0.25817856
1578,1578,1,1,True,0.27479735,0.25984895,0.24562205,0.13650836,0.083223164,0.25984895,0.27479735
1579,1579,1,1,True,0.3593601,0.27037543,0.21043617,0.10204922,0.057779085,0.27037543,0.3593601
1580,1580,1,1,True,0.2925732,0.26376304,0.23856552,0.12831207,0.07678616,0.26376304,0.2925732
1581,1581,1,1,True,0.27944314,0.2609684,0.24380727,0.13431045,0.081470735,0.2609684,0.27944314
1582,1582,1,1,True,0.33436835,0.26928997,0.22113338,0.111120164,0.064088136,0.26928997,0.33436835
1583,1583,1,1,True,0.27213472,0.2591758,0.24665162,0.13778645,0.0842514,0.2591758,0.27213472
1584,1584,1,1,True,0.28128976,0.26139414,0.24307965,0.13344803,0.08078842,0.26139414,0.28128976
1585,1585,1,1,True,0.3461132,0.26999375,0.21611823,0.10675451,0.0610203,0.26999375,0.3461132
1586,1586,1,1,True,0.32428348,0.26839983,0.22541155,0.115023,0.06688213,0.26839983,0.32428348
1587,1587,1,1,True,0.28206557,0.2615697,0.24277303,0.13308755,0.08050415,0.2615697,0.28206557
1588,1588,1,2,False,0.1555168,0.20278424,0.2748312,0.20947872,0.15738903,0.2748312,0.2748312
1589,1589,1,1,True,0.36203223,0.27040124,0.20928818,0.10112691,0.057151433,0.27040124,0.36203223
1590,1590,1,2,False,0.2066483,0.23461832,0.26811874,0.17396097,0.11665375,0.26811874,0.26811874
1591,1591,1,1,True,0.3303705,0.26896933,0.22283305,0.112649836,0.0651773,0.26896933,0.3303705
1592,1592,1,2,False,0.24003911,0.2491526,0.25828198,0.1543178,0.09820852,0.25828198,0.25828198
