sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1287,1287,1,1,True,0.46915817,0.29710877,0.15465948,0.054665893,0.024407571,0.29710877,0.46915817
1288,1288,1,1,True,0.4035789,0.31152442,0.18405905,0.06919519,0.03164251,0.31152442,0.4035789
1289,1289,1,1,True,0.4921608,0.29020655,0.14501563,0.05031047,0.022306548,0.29020655,0.4921608
1290,1290,1,1,True,0.42114654,0.30849546,0.17590685,0.06495652,0.0294947,0.30849546,0.42114654
1291,1291,1,1,True,0.3996987,0.31210387,0.18588641,0.070170105,0.032140996,0.31210387,0.3996987
1292,1292,1,1,True,0.43561906,0.30552325,0.16934222,0.06166648,0.027849004,0.30552325,0.43561906
1293,1293,1,0,False,0.51322997,0.2831478,0.13648117,0.04660063,0.020540398,0.51322997,0.51322997
1294,1294,1,1,True,0.36144453,0.31593943,0.20439932,0.08062212,0.03759461,0.31593943,0.36144453
1295,1295,1,1,True,0.41406286,0.3097953,0.1791699,0.066632,0.030339947,0.3097953,0.41406286
1296,1296,1,1,True,0.42931938,0.3068682,0.17218283,0.0630772,0.028552396,0.3068682,0.42931938
1297,1297,1,1,True,0.37680984,0.31482306,0.19685775,0.0762308,0.03527855,0.31482306,0.37680984
1298,1298,1,1,True,0.4821946,0.29330385,0.14915177,0.052156422,0.023193348,0.29330385,0.4821946
1299,1299,1,1,True,0.47818768,0.29450363,0.15083283,0.052916035,0.023559831,0.29450363,0.47818768
1300,1300,1,1,True,0.35917336,0.31605345,0.20552541,0.08129502,0.03795276,0.31605345,0.35917336
1301,1301,1,1,True,0.3949842,0.31276277,0.18811956,0.07137437,0.032759115,0.31276277,0.3949842
1302,1302,1,1,True,0.33849704,0.31645447,0.21590213,0.08772583,0.041420516,0.31645447,0.33849704
1303,1303,1,1,True,0.43577415,0.30548915,0.16927263,0.061632145,0.02783193,0.30548915,0.43577415
1304,1304,1,1,True,0.41386396,0.30983022,0.17926203,0.066679716,0.030364083,0.30983022,0.41386396
1305,1305,1,1,True,0.39774382,0.3123831,0.1868107,0.07066679,0.032395612,0.3123831,0.39774382
1306,1306,1,1,True,0.3966685,0.31253308,0.18732013,0.07094161,0.032536685,0.31253308,0.3966685
1307,1307,1,1,True,0.39895606,0.31221092,0.18623726,0.07035832,0.032237437,0.31221092,0.39895606
1308,1308,1,1,True,0.3996287,0.31211397,0.18591946,0.07018779,0.032150064,0.31211397,0.3996287
1309,1309,1,1,True,0.32320297,0.31597185,0.22370712,0.09286565,0.044252403,0.31597185,0.32320297
1310,1310,1,1,True,0.4116551,0.31021318,0.18028654,0.067211725,0.030633537,0.31021318,0.4116551
1311,1311,1,1,True,0.40925926,0.31061676,0.18140128,0.06779379,0.030928914,0.31061676,0.40925926
1312,1312,1,1,True,0.41568863,0.30950615,0.17841814,0.06624354,0.030143535,0.30950615,0.41568863
1313,1313,1,1,True,0.35875076,0.3160732,0.20573524,0.08142093,0.038019866,0.3160732,0.35875076
1314,1314,1,1,True,0.39337456,0.3129762,0.18888521,0.071790636,0.03297337,0.3129762,0.39337456
1315,1315,1,1,True,0.45226574,0.30160332,0.16196194,0.05808875,0.026080133,0.30160332,0.45226574
1316,1316,1,1,True,0.32256266,0.31593645,0.22403601,0.09308853,0.04437644,0.31593645,0.32256266
1317,1317,1,1,True,0.44837448,0.3025661,0.16367082,0.05890623,0.026482427,0.3025661,0.44837448
1318,1318,1,1,True,0.22509664,0.2935614,0.27421287,0.13639496,0.07073413,0.2935614,0.2935614
1319,1319,1,1,True,0.4063506,0.31109023,0.18275961,0.06850758,0.03129195,0.31109023,0.4063506
1320,1320,1,1,True,0.40828022,0.31077826,0.18185785,0.06803318,0.031050561,0.31077826,0.40828022
1321,1321,1,1,True,0.30185497,0.31409547,0.23474248,0.10065544,0.048651647,0.31409547,0.31409547
1322,1322,1,2,False,0.15928924,0.25345045,0.30128255,0.1814734,0.104504354,0.30128255,0.30128255
1323,1323,1,1,True,0.47318798,0.29596314,0.15294513,0.05387833,0.024025423,0.29596314,0.47318798
1324,1324,1,1,True,0.48946708,0.29105943,0.14612722,0.050803415,0.022542834,0.29105943,0.48946708
1325,1325,1,1,True,0.4143042,0.30975264,0.17905818,0.06657418,0.030310692,0.30975264,0.4143042
1326,1326,1,1,True,0.42915592,0.30690208,0.17225693,0.06311425,0.028570913,0.30690208,0.42915592
1327,1327,1,1,True,0.41062015,0.31038904,0.18076757,0.067462504,0.030760724,0.31038904,0.41062015
1328,1328,1,1,True,0.4405042,0.30442712,0.1671575,0.060594447,0.027316736,0.30442712,0.4405042
1329,1329,1,1,True,0.47253,0.2961521,0.15322429,0.05400619,0.0240874,0.2961521,0.47253
1330,1330,1,1,True,0.4519422,0.30168438,0.16210374,0.058156326,0.02611334,0.30168438,0.4519422
1331,1331,1,1,True,0.46579462,0.29804373,0.15609863,0.05533163,0.024731394,0.29804373,0.46579462
1332,1332,1,1,True,0.4426157,0.3039393,0.16621801,0.060136855,0.027090123,0.3039393,0.4426157
1333,1333,1,2,False,0.17645086,0.26637396,0.29562867,0.16800119,0.09354541,0.29562867,0.29562867
1334,1334,1,1,True,0.39971477,0.3121015,0.18587881,0.07016601,0.0321389,0.3121015,0.39971477
1335,1335,1,1,True,0.4333676,0.30601284,0.17035443,0.06216696,0.02809816,0.30601284,0.4333676
1336,1336,1,1,True,0.45630872,0.30057383,0.16019717,0.057251193,0.025669096,0.30057383,0.45630872
1337,1337,1,1,True,0.40584475,0.31117073,0.18299639,0.06863254,0.031355586,0.31117073,0.40584475
1338,1338,1,1,True,0.4160068,0.30944893,0.1782712,0.066167794,0.030105272,0.30944893,0.4160068
1339,1339,1,2,False,0.14206356,0.23844737,0.30522764,0.19646029,0.117801145,0.30522764,0.30522764
1340,1340,1,1,True,0.43079215,0.30656075,0.1715164,0.06274449,0.0283862,0.30656075,0.43079215
1341,1341,1,1,True,0.47091943,0.2966115,0.15390891,0.054320365,0.024239788,0.2966115,0.47091943
1342,1342,1,1,True,0.46490484,0.29828775,0.15648055,0.05550903,0.0248178,0.29828775,0.46490484
1343,1343,1,1,True,0.23453027,0.29741874,0.26953918,0.13120219,0.0673096,0.29741874,0.29741874
1344,1344,1,1,True,0.3714759,0.31527752,0.19946021,0.07772418,0.036062084,0.31527752,0.3714759
1345,1345,1,1,True,0.41978675,0.308753,0.17653069,0.0652747,0.029654842,0.308753,0.41978675
1346,1346,1,1,True,0.43558127,0.3055315,0.1693592,0.061674856,0.027853167,0.3055315,0.43558127
1347,1347,1,1,True,0.43447942,0.30577227,0.16985418,0.06191931,0.02797482,0.30577227,0.43447942
1348,1348,1,1,True,0.4773587,0.29474849,0.15118195,0.053074468,0.023636382,0.29474849,0.4773587
1349,1349,1,1,True,0.46071237,0.29941905,0.15828714,0.05635224,0.025229212,0.29941905,0.46071237
1350,1350,1,1,True,0.44954515,0.30227935,0.16315567,0.05865912,0.026360707,0.30227935,0.44954515
1351,1351,1,0,False,0.50840896,0.28482237,0.1384091,0.047427405,0.020932164,0.50840896,0.50840896
1352,1352,1,1,True,0.48298466,0.29306424,0.1488215,0.05200783,0.023121769,0.29306424,0.48298466
1353,1353,1,1,True,0.42059135,0.30860108,0.17616136,0.06508624,0.029559964,0.30860108,0.42059135
1354,1354,1,1,True,0.40673167,0.31102931,0.1825813,0.06841361,0.031244101,0.31102931,0.40673167
1355,1355,1,1,True,0.33276093,0.31635404,0.21881773,0.089613244,0.042454064,0.31635404,0.33276093
1356,1356,1,1,True,0.44495845,0.30338806,0.1651792,0.059633188,0.026841104,0.30338806,0.44495845
1357,1357,1,1,True,0.39419076,0.31286874,0.18849681,0.071579255,0.032864526,0.31286874,0.39419076
1358,1358,1,1,True,0.4296989,0.30678946,0.17201094,0.0629913,0.028509462,0.30678946,0.4296989
1359,1359,1,1,True,0.420533,0.30861208,0.1761882,0.06509989,0.02956684,0.30861208,0.420533
1360,1360,1,1,True,0.47188318,0.2963371,0.15349907,0.054132164,0.024148485,0.2963371,0.47188318
1361,1361,1,1,True,0.4182505,0.30903938,0.17723697,0.06563616,0.029836975,0.30903938,0.4182505
1362,1362,1,1,True,0.42000204,0.30871248,0.17643183,0.06522421,0.029629422,0.30871248,0.42000204
1363,1363,1,2,False,0.13240129,0.22906256,0.30642116,0.20556167,0.12655333,0.30642116,0.30642116
1364,1364,1,1,True,0.41550553,0.30953902,0.1785027,0.066287175,0.030165585,0.30953902,0.41550553
1365,1365,1,0,False,0.5065764,0.2854498,0.1391458,0.047745034,0.02108295,0.5065764,0.5065764
1366,1366,1,1,True,0.47661638,0.29496688,0.15149489,0.05321671,0.02370515,0.29496688,0.47661638
1367,1367,1,1,True,0.3978976,0.31236145,0.1867379,0.07062757,0.032375492,0.31236145,0.3978976
1368,1368,1,3,False,0.061867535,0.1346789,0.26841867,0.28393954,0.25109535,0.28393954,0.28393954
1369,1369,1,1,True,0.4159776,0.3094542,0.1782847,0.06617473,0.030108774,0.3094542,0.4159776
1370,1370,1,1,True,0.4464531,0.30303106,0.16451828,0.059314035,0.026683532,0.30303106,0.4464531
1371,1371,1,1,True,0.38407505,0.31409276,0.19334033,0.07424748,0.0342444,0.31409276,0.38407505
1372,1372,1,1,True,0.43135685,0.30644172,0.17126118,0.062617384,0.028322756,0.30644172,0.43135685
1373,1373,1,1,True,0.36573905,0.3156874,0.20227782,0.07936691,0.036928836,0.3156874,0.36573905
1374,1374,1,0,False,0.58542293,0.25427082,0.10930722,0.03558214,0.01541695,0.58542293,0.58542293
1375,1375,1,1,True,0.42134136,0.3084582,0.17581755,0.06491105,0.02947183,0.3084582,0.42134136
1376,1376,1,1,True,0.40764454,0.3108819,0.18215467,0.0681891,0.031129852,0.3108819,0.40764454
1377,1377,1,1,True,0.39847004,0.3122804,0.18646702,0.07048181,0.032300737,0.3122804,0.39847004
1378,1378,1,1,True,0.34742367,0.31642485,0.21139553,0.084880106,0.039875843,0.31642485,0.34742367
1379,1379,1,1,True,0.41001868,0.3104902,0.18104747,0.067608714,0.030834932,0.3104902,0.41001868
1380,1380,1,1,True,0.47798723,0.29456294,0.15091722,0.0529543,0.023578316,0.29456294,0.47798723
1381,1381,1,1,True,0.31363344,0.31531036,0.22863688,0.09626399,0.046155337,0.31531036,0.31531036
1382,1382,1,1,True,0.35810262,0.31610247,0.20605731,0.081614494,0.0381231,0.31610247,0.35810262
1383,1383,1,1,True,0.43113282,0.30648905,0.17136247,0.06266781,0.028347922,0.30648905,0.43113282
1384,1384,1,2,False,0.18778318,0.27389103,0.29120857,0.15982828,0.08728896,0.29120857,0.29120857
1385,1385,1,1,True,0.44256863,0.30395028,0.16623898,0.06014702,0.027095163,0.30395028,0.44256863
1386,1386,1,1,True,0.36320746,0.31584167,0.2035272,0.08010416,0.037319515,0.31584167,0.36320746
1387,1387,1,1,True,0.44063157,0.3043979,0.16710076,0.06056676,0.027303012,0.3043979,0.44063157
1388,1388,1,1,True,0.44271225,0.30391675,0.16617517,0.06011601,0.027079817,0.30391675,0.44271225
1389,1389,1,1,True,0.40721062,0.31095225,0.1823574,0.068295725,0.031184092,0.31095225,0.40721062
1390,1390,1,1,True,0.43526456,0.305601,0.1695014,0.061745044,0.027888086,0.305601,0.43526456
1391,1391,1,1,True,0.29375902,0.31299275,0.23895662,0.103816435,0.050475266,0.31299275,0.31299275
1392,1392,1,1,True,0.41137224,0.31026143,0.18041795,0.06728015,0.03066823,0.31026143,0.41137224
1393,1393,1,1,True,0.4255922,0.30762702,0.17387572,0.06392726,0.028977867,0.30762702,0.4255922
1394,1394,1,1,True,0.40906414,0.31064916,0.18149222,0.06784145,0.03095312,0.31064916,0.40906414
1395,1395,1,1,True,0.3052507,0.3144923,0.23297866,0.099364795,0.04791356,0.3144923,0.3144923
1396,1396,1,0,False,0.5741738,0.2592065,0.11333895,0.037147008,0.016133765,0.5741738,0.5741738
1397,1397,1,1,True,0.47711304,0.29482087,0.15128551,0.05312151,0.023659127,0.29482087,0.47711304
1398,1398,1,1,True,0.44947612,0.30229628,0.16318607,0.058673672,0.026367866,0.30229628,0.44947612
1399,1399,1,1,True,0.4840334,0.2927445,0.14838378,0.051811222,0.023027103,0.2927445,0.4840334
1400,1400,1,1,True,0.39193934,0.31316155,0.18956931,0.072163984,0.033165812,0.31316155,0.39193934
1401,1401,1,1,True,0.38709396,0.31375232,0.19188823,0.07344003,0.033825453,0.31375232,0.38709396
1402,1402,1,1,True,0.39998406,0.31206238,0.18575168,0.07009788,0.03210401,0.31206238,0.39998406
1403,1403,1,1,True,0.45523524,0.30085003,0.16066472,0.057472438,0.025777563,0.30085003,0.45523524
1404,1404,1,1,True,0.45309737,0.30139405,0.16159813,0.057915512,0.02599502,0.30139405,0.45309737
1405,1405,1,1,True,0.39171916,0.31318954,0.1896744,0.072221436,0.03319545,0.31318954,0.39171916
1406,1406,1,1,True,0.34815943,0.31641257,0.21102582,0.084650345,0.039751835,0.31641257,0.34815943
1407,1407,1,1,True,0.33028296,0.31628105,0.22008178,0.09044334,0.04291096,0.31628105,0.33028296
1408,1408,1,1,True,0.39523065,0.31272954,0.18800247,0.07131088,0.03272646,0.31272954,0.39523065
1409,1409,1,1,True,0.41353828,0.30988732,0.1794129,0.066757865,0.030403635,0.30988732,0.41353828
1410,1410,1,1,True,0.40069127,0.31195876,0.18541804,0.06991932,0.032012608,0.31195876,0.40069127
1411,1411,1,1,True,0.46953806,0.297002,0.15449749,0.05459122,0.024371296,0.297002,0.46953806
1412,1412,1,2,False,0.13004899,0.2266661,0.30657727,0.20785587,0.12885179,0.30657727,0.30657727
1413,1413,1,1,True,0.43492645,0.3056749,0.16965324,0.061820008,0.027925389,0.3056749,0.43492645
1414,1414,1,1,True,0.4289661,0.3069413,0.1723429,0.063157275,0.028592426,0.3069413,0.4289661
1415,1415,1,1,True,0.40716285,0.3109599,0.18237972,0.06830746,0.031190071,0.3109599,0.40716285
1416,1416,1,1,True,0.40239495,0.3117047,0.18461561,0.0694911,0.031793643,0.3117047,0.40239495
1417,1417,1,1,True,0.41659042,0.30934346,0.1780019,0.066029094,0.030035222,0.30934346,0.41659042
1418,1418,1,1,True,0.32296836,0.315959,0.2238276,0.09294723,0.0442978,0.315959,0.32296836
1419,1419,1,1,True,0.35614616,0.31618443,0.20703076,0.08220185,0.038436804,0.31618443,0.35614616
1420,1420,1,1,True,0.4447372,0.30344057,0.16527714,0.059680574,0.02686452,0.30344057,0.4447372
1421,1421,1,1,True,0.45075893,0.30197942,0.16262253,0.05840399,0.026235139,0.30197942,0.45075893
1422,1422,1,1,True,0.44312915,0.30381942,0.16599004,0.06002612,0.027035344,0.30381942,0.44312915
1423,1423,1,1,True,0.41687033,0.30929255,0.17787282,0.06596268,0.0300017,0.30929255,0.41687033
1424,1424,1,1,True,0.43423963,0.30582437,0.169962,0.061972633,0.028001366,0.30582437,0.43423963
1425,1425,1,1,True,0.417195,0.30923337,0.17772312,0.06588573,0.029962864,0.30923337,0.417195
1426,1426,1,1,True,0.43116087,0.3064831,0.17134972,0.06266146,0.02834475,0.3064831,0.43116087
1427,1427,1,1,True,0.4073817,0.31092447,0.1822774,0.06825363,0.031162681,0.31092447,0.4073817
1428,1428,1,1,True,0.3181017,0.31565464,0.22633117,0.09465897,0.045253515,0.31565464,0.3181017
1429,1429,1,1,True,0.38323003,0.3141842,0.1937478,0.07447521,0.03436277,0.3141842,0.38323003
1430,1430,1,1,True,0.41337287,0.30991626,0.17948954,0.066797584,0.030423744,0.30991626,0.41337287
1431,1431,1,1,True,0.42816466,0.3071063,0.17270629,0.06333931,0.028683454,0.3071063,0.42816466
1432,1432,1,1,True,0.30894917,0.31488132,0.23106067,0.09798197,0.047126867,0.31488132,0.31488132
1433,1433,1,1,True,0.4346121,0.3057434,0.16979454,0.061889827,0.027960138,0.3057434,0.4346121
1434,1434,1,1,True,0.40837836,0.3107621,0.18181205,0.06800914,0.031038338,0.3107621,0.40837836
1435,1435,1,1,True,0.44137943,0.30422595,0.16676772,0.060404345,0.027222557,0.30422595,0.44137943
1436,1436,1,1,True,0.487908,0.29154778,0.14677277,0.05109073,0.022680733,0.29154778,0.487908
1437,1437,1,1,True,0.4277907,0.3071828,0.17287602,0.063424446,0.02872605,0.3071828,0.4277907
1438,1438,1,1,True,0.46282482,0.29885286,0.15737545,0.055925846,0.025021024,0.29885286,0.46282482
1439,1439,1,1,True,0.44503462,0.30337,0.16514546,0.05961687,0.02683305,0.30337,0.44503462
1440,1440,1,1,True,0.41887265,0.308924,0.17695075,0.06548953,0.029763069,0.308924,0.41887265
1441,1441,1,1,True,0.41251528,0.31006527,0.17988718,0.067004,0.03052827,0.31006527,0.41251528
1442,1442,1,1,True,0.26032436,0.3059317,0.25637028,0.11826177,0.059111904,0.3059317,0.3059317
1443,1443,1,1,True,0.401423,0.3118505,0.18507318,0.06973506,0.031918347,0.3118505,0.401423
1444,1444,1,1,True,0.40749037,0.3109069,0.18222661,0.068226926,0.031149091,0.3109069,0.40749037
1445,1445,1,1,True,0.39973515,0.31209853,0.1858692,0.07016085,0.032136258,0.31209853,0.39973515
1446,1446,1,1,True,0.41369596,0.30985972,0.17933987,0.06672004,0.03038449,0.30985972,0.41369596
1447,1447,1,1,True,0.448228,0.3026017,0.16373536,0.05893723,0.026497697,0.3026017,0.448228
1448,1448,1,1,True,0.45006442,0.30215135,0.16292748,0.058549844,0.026306903,0.30215135,0.45006442
1449,1449,1,1,True,0.4362415,0.3053861,0.169063,0.06152884,0.027780563,0.3053861,0.4362415
1450,1450,1,1,True,0.46061778,0.29944426,0.15832801,0.05637139,0.025238574,0.29944426,0.46061778
1451,1451,1,1,True,0.4428187,0.30389184,0.16612788,0.060093034,0.027068444,0.30389184,0.4428187
1452,1452,1,1,True,0.40098476,0.3119155,0.18527965,0.06984534,0.031974755,0.3119155,0.40098476
1453,1453,1,1,True,0.47920948,0.29420018,0.15040314,0.052721366,0.02346582,0.29420018,0.47920948
1454,1454,1,1,True,0.3712063,0.3152987,0.19959226,0.07780054,0.03610226,0.3152987,0.3712063
1455,1455,1,1,True,0.46828815,0.29735258,0.15503104,0.05483738,0.024490923,0.29735258,0.46828815
1456,1456,1,1,True,0.39329773,0.31298628,0.1889218,0.07181055,0.03298364,0.31298628,0.39329773
1457,1457,1,1,True,0.38865346,0.31356815,0.19114028,0.07302667,0.033611447,0.31356815,0.38865346
1458,1458,1,1,True,0.37582392,0.31491235,0.19733752,0.07650441,0.0354218,0.31491235,0.37582392
1459,1459,1,1,True,0.43933296,0.3046941,0.16767989,0.06084974,0.02744332,0.3046941,0.43933296
1460,1460,1,1,True,0.4092003,0.3106266,0.1814287,0.06780817,0.030936213,0.3106266,0.4092003
1461,1461,1,1,True,0.41503698,0.30962276,0.17871922,0.06639896,0.030222084,0.30962276,0.41503698
1462,1462,1,1,True,0.33123702,0.31631124,0.21959476,0.09012269,0.042734288,0.31631124,0.33123702
1463,1463,1,1,True,0.43461812,0.3057421,0.16979182,0.06188847,0.027959473,0.3057421,0.43461812
1464,1464,1,1,True,0.4488799,0.3024426,0.16344827,0.058799423,0.0264298,0.3024426,0.4488799
1465,1465,1,1,True,0.4519832,0.30167413,0.16208577,0.058147762,0.026109133,0.30167413,0.4519832
1466,1466,1,0,False,0.52183896,0.28007296,0.1330747,0.04515538,0.01985808,0.52183896,0.52183896
1467,1467,1,1,True,0.4228749,0.3081626,0.17511567,0.06455436,0.029292548,0.3081626,0.4228749
1468,1468,1,1,True,0.43104792,0.30650693,0.1714008,0.0626869,0.028357452,0.30650693,0.43104792
1469,1469,1,1,True,0.3929793,0.3130278,0.18907349,0.07189326,0.033026244,0.3130278,0.3929793
1470,1470,1,0,False,0.51613224,0.2821232,0.13532758,0.046108995,0.02030794,0.51613224,0.51613224
1471,1471,1,1,True,0.40015703,0.31203717,0.18567002,0.07005414,0.032081623,0.31203717,0.40015703
1472,1472,1,1,True,0.32467896,0.3160487,0.22294971,0.09235439,0.043968234,0.3160487,0.32467896
1473,1473,1,1,True,0.42278117,0.30818075,0.17515853,0.06457609,0.029303463,0.30818075,0.42278117
1474,1474,1,1,True,0.43854493,0.30487224,0.16803181,0.061022148,0.027528862,0.30487224,0.43854493
1475,1475,1,1,True,0.2844463,0.3114423,0.24381366,0.107605875,0.05269188,0.3114423,0.3114423
1476,1476,1,1,True,0.38902053,0.31352398,0.1909645,0.07292976,0.03356132,0.31352398,0.38902053
1477,1477,1,1,True,0.4276579,0.30720988,0.17293635,0.06345469,0.028741186,0.30720988,0.4276579
1478,1478,1,0,False,0.68816257,0.2029755,0.07561794,0.023323929,0.009920146,0.68816257,0.68816257
1479,1479,1,1,True,0.48869744,0.29130107,0.1464457,0.050945062,0.022610806,0.29130107,0.48869744
1480,1480,1,1,True,0.40389425,0.31147584,0.18391094,0.069116585,0.03160239,0.31147584,0.40389425
1481,1481,1,1,True,0.44313866,0.30381712,0.16598582,0.060024064,0.027034324,0.30381712,0.44313866
1482,1482,1,1,True,0.21909136,0.29088378,0.27712896,0.13984254,0.07305337,0.29088378,0.29088378
1483,1483,1,1,True,0.34119478,0.31646913,0.21453613,0.08685432,0.040945724,0.31646913,0.34119478
1484,1484,1,1,True,0.4337777,0.3059244,0.17016982,0.06207551,0.0280526,0.3059244,0.4337777
1485,1485,1,1,True,0.41257274,0.31005535,0.1798605,0.06699015,0.030521257,0.31005535,0.41257274
1486,1486,1,3,False,0.065639615,0.1410811,0.274,0.2798832,0.23939611,0.2798832,0.2798832
1487,1487,1,1,True,0.45645693,0.30053553,0.16013272,0.05722073,0.025654163,0.30053553,0.45645693
1488,1488,1,2,False,0.09140706,0.18035531,0.29826227,0.24979119,0.18018417,0.29826227,0.29826227
1489,1489,1,1,True,0.47749865,0.29470724,0.15112297,0.053047683,0.02362344,0.29470724,0.47749865
1490,1490,1,1,True,0.42781794,0.30717722,0.17286369,0.063418224,0.028722938,0.30717722,0.42781794
1491,1491,1,1,True,0.3270159,0.31615704,0.22175223,0.09155169,0.04352322,0.31615704,0.3270159
1492,1492,1,1,True,0.41729593,0.3092149,0.1776766,0.065861784,0.029950788,0.3092149,0.41729593
1493,1493,1,1,True,0.3739639,0.31507427,0.19824424,0.07702361,0.035693992,0.31507427,0.3739639
1494,1494,1,1,True,0.46293974,0.29882187,0.1573259,0.055902734,0.02500975,0.29882187,0.46293974
1495,1495,1,1,True,0.44455892,0.3034828,0.1653561,0.05971878,0.0268834,0.3034828,0.44455892
1496,1496,1,1,True,0.41948837,0.30880898,0.17666775,0.065344766,0.029690128,0.30880898,0.41948837
1497,1497,1,1,True,0.4178641,0.3091107,0.17741486,0.06572741,0.02988299,0.3091107,0.4178641
1498,1498,1,1,True,0.36263084,0.31587452,0.20381224,0.08027317,0.03740922,0.31587452,0.36263084
1499,1499,1,0,False,0.585134,0.25439942,0.10940987,0.035621688,0.015435028,0.585134,0.585134
1500,1500,1,1,True,0.4446813,0.30345386,0.16530186,0.059692558,0.026870433,0.30345386,0.4446813
1501,1501,1,1,True,0.43734002,0.30514234,0.16857076,0.061286665,0.027660208,0.30514234,0.43734002
1502,1502,1,1,True,0.39516985,0.31273776,0.18803135,0.07132653,0.032734506,0.31273776,0.39516985
1503,1503,1,1,True,0.403966,0.3114648,0.18387723,0.06909871,0.03159327,0.3114648,0.403966
1504,1504,1,1,True,0.44308484,0.30382976,0.1660097,0.060035653,0.027040055,0.30382976,0.44308484
1505,1505,1,2,False,0.20801193,0.28546947,0.28235668,0.14651269,0.07764924,0.28235668,0.28546947
1506,1506,1,1,True,0.4263841,0.30746806,0.17351523,0.06374564,0.028886866,0.30746806,0.4263841
1507,1507,1,1,True,0.451841,0.30170977,0.16214804,0.05817747,0.026123734,0.30170977,0.451841
1508,1508,1,1,True,0.39537495,0.31271005,0.18793395,0.0712737,0.032707345,0.31271005,0.39537495
1509,1509,1,1,True,0.41334206,0.30992162,0.1795038,0.06680501,0.030427499,0.30992162,0.41334206
1510,1510,1,1,True,0.3877868,0.31367117,0.19155568,0.073256046,0.03373016,0.31367117,0.3877868
1511,1511,1,0,False,0.51321906,0.28315166,0.13648547,0.04660247,0.020541271,0.51321906,0.51321906
1512,1512,1,1,True,0.4152152,0.3095909,0.1786369,0.06635642,0.030200584,0.3095909,0.4152152
1513,1513,1,1,True,0.42292327,0.30815312,0.17509358,0.06454313,0.029286904,0.30815312,0.42292327
1514,1514,1,1,True,0.42867512,0.30700135,0.17247477,0.06322332,0.02862544,0.30700135,0.42867512
1515,1515,1,1,True,0.48616213,0.29209,0.14749748,0.051414236,0.022836156,0.29209,0.48616213
1516,1516,1,0,False,0.6002229,0.24755387,0.10411145,0.033598475,0.014513316,0.6002229,0.6002229
1517,1517,1,1,True,0.22488767,0.29347125,0.27431512,0.13651304,0.07081294,0.29347125,0.29347125
1518,1518,1,1,True,0.4081125,0.31080568,0.18193617,0.06807428,0.031071454,0.31080568,0.4081125
1519,1519,1,1,True,0.3414889,0.31646946,0.2143874,0.08675988,0.040894363,0.31646946,0.3414889
1520,1520,1,2,False,0.14914107,0.24487096,0.30385733,0.19011554,0.1120151,0.30385733,0.30385733
1521,1521,1,1,True,0.43616813,0.3054023,0.1690959,0.061545033,0.027788613,0.3054023,0.43616813
1522,1522,1,1,True,0.37054372,0.31534976,0.19991677,0.077988535,0.03620122,0.31534976,0.37054372
1523,1523,1,1,True,0.46123123,0.29928067,0.15806289,0.056247212,0.0251779,0.29928067,0.46123123
1524,1524,1,1,True,0.41776767,0.30912843,0.17745927,0.06575021,0.029894495,0.30912843,0.41776767
1525,1525,1,0,False,0.5158022,0.28224033,0.13545845,0.046164677,0.020334246,0.5158022,0.5158022
1526,1526,1,1,True,0.43590146,0.3054611,0.1692155,0.061604,0.02781793,0.3054611,0.43590146
1527,1527,1,1,True,0.42576265,0.3075929,0.17379807,0.063888125,0.028958255,0.3075929,0.42576265
1528,1528,1,1,True,0.38529515,0.31395772,0.19275281,0.07391998,0.034074333,0.31395772,0.38529515
1529,1529,1,1,True,0.37144154,0.31528026,0.19947705,0.077733934,0.036067214,0.31528026,0.37144154
1530,1530,1,1,True,0.41699824,0.3092693,0.17781381,0.06593233,0.029986383,0.3092693,0.41699824
1531,1531,1,1,True,0.42615741,0.3075137,0.17361839,0.06379759,0.028912889,0.3075137,0.42615741
1532,1532,1,1,True,0.4166214,0.30933782,0.17798756,0.066021726,0.030031506,0.30933782,0.4166214
1533,1533,1,1,True,0.4220832,0.30831578,0.17547786,0.06473823,0.029384937,0.30831578,0.4220832
1534,1534,1,1,True,0.4330057,0.30609062,0.17051744,0.062247805,0.028138446,0.30609062,0.4330057
1535,1535,1,1,True,0.4720546,0.29628813,0.15342623,0.054098755,0.024132282,0.29628813,0.4720546
1536,1536,1,1,True,0.48904908,0.2911908,0.14630012,0.05088029,0.022579722,0.2911908,0.48904908
1537,1537,1,1,True,0.36523765,0.31571928,0.20252496,0.07951231,0.037005804,0.31571928,0.36523765
1538,1538,1,1,True,0.4078185,0.3108536,0.18207338,0.068146385,0.031108124,0.3108536,0.4078185
1539,1539,1,1,True,0.36767948,0.31555808,0.20132267,0.07880697,0.036632814,0.31555808,0.36767948
1540,1540,1,1,True,0.45557034,0.30076402,0.16051869,0.05740328,0.025743648,0.30076402,0.45557034
1541,1541,1,1,True,0.36164546,0.31592867,0.20429981,0.080562934,0.037563134,0.31592867,0.36164546
1542,1542,1,1,True,0.42803127,0.3071336,0.17276686,0.063369654,0.028698638,0.3071336,0.42803127
1543,1543,1,1,True,0.4628361,0.29884988,0.15737054,0.05592358,0.02501992,0.29884988,0.4628361
1544,1544,1,1,True,0.37063742,0.31534263,0.19987085,0.07796189,0.036187198,0.31534263,0.37063742
