sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.70012194,0.29987806,0.70012194,0.29987806
823,823,0,0,True,0.8736219,0.1263781,0.8736219,0.1263781
824,824,0,0,True,0.8569499,0.14305007,0.8569499,0.14305007
825,825,0,0,True,0.78575957,0.21424043,0.78575957,0.21424043
826,826,0,0,True,0.6350869,0.3649131,0.6350869,0.3649131
827,827,0,0,True,0.83378625,0.16621378,0.83378625,0.16621378
828,828,0,0,True,0.54565954,0.45434043,0.54565954,0.45434043
829,829,0,0,True,0.9178581,0.082141906,0.9178581,0.082141906
830,830,0,1,False,0.49887574,0.50112426,0.50112426,0.50112426
831,831,0,0,True,0.6328635,0.3671365,0.6328635,0.3671365
832,832,0,0,True,0.79143834,0.20856166,0.79143834,0.20856166
833,833,0,1,False,0.3529706,0.6470294,0.6470294,0.6470294
834,834,0,0,True,0.7033601,0.29663992,0.7033601,0.29663992
835,835,0,1,False,0.49668443,0.50331557,0.50331557,0.50331557
836,836,0,0,True,0.8065231,0.19347695,0.8065231,0.19347695
837,837,0,1,False,0.3723684,0.6276316,0.6276316,0.6276316
838,838,0,0,True,0.673733,0.326267,0.673733,0.326267
839,839,0,0,True,0.95051336,0.049486633,0.95051336,0.049486633
840,840,0,0,True,0.5485611,0.45143887,0.5485611,0.45143887
841,841,0,0,True,0.67948496,0.320515,0.67948496,0.320515
842,842,0,1,False,0.47926587,0.52073413,0.52073413,0.52073413
843,843,0,1,False,0.3359074,0.6640926,0.6640926,0.6640926
844,844,0,0,True,0.53722954,0.46277043,0.53722954,0.46277043
845,845,0,0,True,0.56652606,0.4334739,0.56652606,0.4334739
846,846,0,0,True,0.9018557,0.09814432,0.9018557,0.09814432
847,847,0,0,True,0.77846974,0.22153027,0.77846974,0.22153027
848,848,0,0,True,0.6208976,0.3791024,0.6208976,0.3791024
849,849,0,1,False,0.44326997,0.55673003,0.55673003,0.55673003
850,850,0,0,True,0.82599014,0.17400984,0.82599014,0.17400984
851,851,0,1,False,0.3927794,0.6072206,0.6072206,0.6072206
852,852,0,0,True,0.6523745,0.3476255,0.6523745,0.3476255
853,853,0,0,True,0.67392075,0.32607925,0.67392075,0.32607925
854,854,0,0,True,0.53738415,0.46261588,0.53738415,0.46261588
855,855,0,0,True,0.6207253,0.3792747,0.6207253,0.3792747
856,856,0,1,False,0.35550857,0.64449143,0.64449143,0.64449143
857,857,0,1,False,0.43651086,0.56348914,0.56348914,0.56348914
858,858,0,0,True,0.50820076,0.49179924,0.50820076,0.49179924
859,859,0,0,True,0.99257547,0.007424541,0.99257547,0.007424541
860,860,0,0,True,0.9235723,0.076427706,0.9235723,0.076427706
861,861,0,0,True,0.5512099,0.44879007,0.5512099,0.44879007
862,862,0,0,True,0.6229921,0.3770079,0.6229921,0.3770079
863,863,0,0,True,0.5521115,0.44788852,0.5521115,0.44788852
864,864,0,1,False,0.42463994,0.57536006,0.57536006,0.57536006
865,865,0,1,False,0.49777526,0.50222474,0.50222474,0.50222474
866,866,0,0,True,0.681952,0.318048,0.681952,0.318048
867,867,0,0,True,0.7823526,0.21764736,0.7823526,0.21764736
868,868,0,1,False,0.3701173,0.6298827,0.6298827,0.6298827
869,869,0,0,True,0.9532651,0.046734914,0.9532651,0.046734914
870,870,0,0,True,0.9186821,0.0813179,0.9186821,0.0813179
871,871,0,0,True,0.83828217,0.16171783,0.83828217,0.16171783
872,872,0,0,True,0.62108374,0.37891623,0.62108374,0.37891623
873,873,0,0,True,0.5834366,0.41656336,0.5834366,0.41656336
874,874,0,0,True,0.7908267,0.20917335,0.7908267,0.20917335
875,875,0,0,True,0.69806266,0.3019373,0.69806266,0.3019373
876,876,0,0,True,0.5927781,0.4072219,0.5927781,0.4072219
877,877,0,0,True,0.7803546,0.21964541,0.7803546,0.21964541
878,878,0,0,True,0.74691486,0.2530851,0.74691486,0.2530851
879,879,0,0,True,0.8360382,0.16396183,0.8360382,0.16396183
880,880,0,1,False,0.47994226,0.52005774,0.52005774,0.52005774
881,881,0,0,True,0.6433108,0.3566892,0.6433108,0.3566892
882,882,0,1,False,0.38726562,0.6127344,0.6127344,0.6127344
883,883,0,0,True,0.7607389,0.23926108,0.7607389,0.23926108
884,884,0,1,False,0.36178464,0.63821536,0.63821536,0.63821536
885,885,0,0,True,0.68688303,0.31311697,0.68688303,0.31311697
886,886,0,1,False,0.38848764,0.61151236,0.61151236,0.61151236
887,887,0,0,True,0.55222374,0.44777626,0.55222374,0.44777626
888,888,0,0,True,0.85887706,0.14112292,0.85887706,0.14112292
889,889,0,0,True,0.606402,0.39359802,0.606402,0.39359802
890,890,0,0,True,0.6189766,0.3810234,0.6189766,0.3810234
891,891,0,0,True,0.72326463,0.27673537,0.72326463,0.27673537
892,892,0,0,True,0.7876675,0.21233246,0.7876675,0.21233246
893,893,0,0,True,0.51638204,0.48361796,0.51638204,0.48361796
894,894,0,0,True,0.50015354,0.49984646,0.50015354,0.49984646
895,895,0,0,True,0.67518663,0.3248134,0.67518663,0.3248134
896,896,0,0,True,0.5679752,0.43202478,0.5679752,0.43202478
897,897,0,0,True,0.83640575,0.16359425,0.83640575,0.16359425
898,898,0,0,True,0.87697625,0.123023756,0.87697625,0.123023756
899,899,0,0,True,0.5283886,0.47161138,0.5283886,0.47161138
900,900,0,0,True,0.7989334,0.20106663,0.7989334,0.20106663
901,901,0,0,True,0.92737865,0.07262137,0.92737865,0.07262137
902,902,0,0,True,0.57463396,0.42536607,0.57463396,0.42536607
903,903,0,0,True,0.619958,0.38004202,0.619958,0.38004202
904,904,0,0,True,0.79756624,0.20243378,0.79756624,0.20243378
905,905,0,0,True,0.62098193,0.37901807,0.62098193,0.37901807
906,906,0,1,False,0.3888365,0.6111635,0.6111635,0.6111635
907,907,0,1,False,0.44564885,0.55435115,0.55435115,0.55435115
908,908,0,0,True,0.86126477,0.13873522,0.86126477,0.13873522
909,909,0,1,False,0.3897679,0.6102321,0.6102321,0.6102321
910,910,0,1,False,0.40275383,0.59724617,0.59724617,0.59724617
911,911,0,0,True,0.59037423,0.40962577,0.59037423,0.40962577
912,912,0,0,True,0.6060057,0.39399427,0.6060057,0.39399427
913,913,0,0,True,0.80048,0.19951999,0.80048,0.19951999
914,914,0,0,True,0.51824343,0.4817566,0.51824343,0.4817566
915,915,0,1,False,0.49593288,0.5040671,0.5040671,0.5040671
916,916,0,0,True,0.689293,0.31070697,0.689293,0.31070697
917,917,0,1,False,0.47152644,0.52847356,0.52847356,0.52847356
918,918,0,1,False,0.48779124,0.51220876,0.51220876,0.51220876
919,919,0,0,True,0.58763754,0.41236243,0.58763754,0.41236243
920,920,0,0,True,0.768959,0.23104103,0.768959,0.23104103
921,921,0,0,True,0.734432,0.265568,0.734432,0.265568
922,922,0,0,True,0.73021173,0.26978824,0.73021173,0.26978824
923,923,0,0,True,0.5227725,0.4772275,0.5227725,0.4772275
924,924,0,0,True,0.72519684,0.27480313,0.72519684,0.27480313
925,925,0,0,True,0.878907,0.12109297,0.878907,0.12109297
926,926,0,0,True,0.98783845,0.012161563,0.98783845,0.012161563
927,927,0,0,True,0.72977656,0.27022344,0.72977656,0.27022344
928,928,0,0,True,0.704459,0.295541,0.704459,0.295541
929,929,0,0,True,0.7318659,0.2681341,0.7318659,0.2681341
930,930,0,0,True,0.93341756,0.06658245,0.93341756,0.06658245
931,931,0,0,True,0.62944466,0.37055534,0.62944466,0.37055534
932,932,0,1,False,0.48270953,0.5172905,0.5172905,0.5172905
933,933,0,0,True,0.6637715,0.33622852,0.6637715,0.33622852
934,934,0,0,True,0.656119,0.34388098,0.656119,0.34388098
935,935,0,0,True,0.90080345,0.09919656,0.90080345,0.09919656
936,936,0,0,True,0.6290535,0.37094656,0.6290535,0.37094656
937,937,0,0,True,0.74535894,0.25464103,0.74535894,0.25464103
938,938,0,0,True,0.56386125,0.43613878,0.56386125,0.43613878
939,939,0,0,True,0.5020225,0.4979775,0.5020225,0.4979775
940,940,0,0,True,0.79103065,0.20896932,0.79103065,0.20896932
941,941,0,0,True,0.7417609,0.2582391,0.7417609,0.2582391
942,942,0,1,False,0.4477377,0.5522623,0.5522623,0.5522623
943,943,0,0,True,0.67667127,0.32332873,0.67667127,0.32332873
944,944,0,0,True,0.5506841,0.44931588,0.5506841,0.44931588
945,945,0,0,True,0.64423007,0.35576993,0.64423007,0.35576993
946,946,0,0,True,0.99703604,0.0029639585,0.99703604,0.0029639585
947,947,0,0,True,0.53755116,0.46244887,0.53755116,0.46244887
948,948,0,0,True,0.8210269,0.17897305,0.8210269,0.17897305
949,949,0,0,True,0.531052,0.46894804,0.531052,0.46894804
950,950,0,0,True,0.96411663,0.035883375,0.96411663,0.035883375
951,951,0,0,True,0.93447053,0.06552945,0.93447053,0.06552945
952,952,0,0,True,0.9464154,0.053584583,0.9464154,0.053584583
953,953,0,0,True,0.8099716,0.19002844,0.8099716,0.19002844
954,954,0,0,True,0.74543405,0.25456592,0.74543405,0.25456592
955,955,0,0,True,0.6334934,0.36650655,0.6334934,0.36650655
956,956,0,0,True,0.5237063,0.47629368,0.5237063,0.47629368
957,957,0,0,True,0.5874611,0.4125389,0.5874611,0.4125389
958,958,0,0,True,0.6166357,0.38336435,0.6166357,0.38336435
959,959,0,0,True,0.55050975,0.44949025,0.55050975,0.44949025
960,960,0,0,True,0.7725558,0.2274442,0.7725558,0.2274442
961,961,0,0,True,0.7416681,0.25833192,0.7416681,0.25833192
962,962,0,0,True,0.69901955,0.30098048,0.69901955,0.30098048
963,963,0,0,True,0.62214166,0.37785834,0.62214166,0.37785834
964,964,0,0,True,0.71556324,0.28443676,0.71556324,0.28443676
965,965,0,0,True,0.72011715,0.27988285,0.72011715,0.27988285
966,966,0,0,True,0.7514926,0.24850735,0.7514926,0.24850735
967,967,0,0,True,0.72676885,0.27323118,0.72676885,0.27323118
968,968,0,0,True,0.7757787,0.22422129,0.7757787,0.22422129
969,969,0,0,True,0.5444597,0.45554027,0.5444597,0.45554027
970,970,0,1,False,0.4691279,0.5308721,0.5308721,0.5308721
971,971,0,0,True,0.812242,0.18775804,0.812242,0.18775804
972,972,0,0,True,0.58158135,0.41841868,0.58158135,0.41841868
973,973,0,0,True,0.5964732,0.40352675,0.5964732,0.40352675
974,974,0,0,True,0.52702624,0.47297376,0.52702624,0.47297376
975,975,0,0,True,0.5323572,0.46764278,0.5323572,0.46764278
976,976,0,1,False,0.45346844,0.54653156,0.54653156,0.54653156
977,977,0,0,True,0.74095976,0.2590402,0.74095976,0.2590402
978,978,0,0,True,0.7997654,0.20023459,0.7997654,0.20023459
979,979,0,0,True,0.8908477,0.10915234,0.8908477,0.10915234
980,980,0,1,False,0.3392673,0.6607327,0.6607327,0.6607327
981,981,0,1,False,0.45849282,0.5415072,0.5415072,0.5415072
982,982,0,0,True,0.8409456,0.15905438,0.8409456,0.15905438
983,983,0,0,True,0.5868274,0.41317257,0.5868274,0.41317257
984,984,0,0,True,0.5596858,0.44031414,0.5596858,0.44031414
985,985,0,0,True,0.68791866,0.31208134,0.68791866,0.31208134
986,986,0,0,True,0.67497003,0.32502997,0.67497003,0.32502997
987,987,0,0,True,0.8736563,0.1263437,0.8736563,0.1263437
988,988,0,0,True,0.7647829,0.23521711,0.7647829,0.23521711
989,989,0,1,False,0.38877118,0.6112288,0.6112288,0.6112288
990,990,0,1,False,0.41859722,0.5814028,0.5814028,0.5814028
991,991,0,0,True,0.6875746,0.3124254,0.6875746,0.3124254
992,992,0,0,True,0.7544796,0.24552043,0.7544796,0.24552043
993,993,0,1,False,0.44920135,0.55079865,0.55079865,0.55079865
994,994,0,0,True,0.555503,0.44449702,0.555503,0.44449702
995,995,0,0,True,0.8807291,0.11927094,0.8807291,0.11927094
996,996,0,0,True,0.6771563,0.3228437,0.6771563,0.3228437
997,997,0,0,True,0.706145,0.293855,0.706145,0.293855
998,998,0,0,True,0.8662872,0.13371283,0.8662872,0.13371283
999,999,0,0,True,0.62152547,0.37847453,0.62152547,0.37847453
1000,1000,0,1,False,0.46708012,0.5329199,0.5329199,0.5329199
1001,1001,0,1,False,0.4945085,0.5054915,0.5054915,0.5054915
1002,1002,0,0,True,0.708843,0.291157,0.708843,0.291157
1003,1003,0,0,True,0.6043585,0.3956415,0.6043585,0.3956415
1004,1004,0,1,False,0.4042259,0.5957741,0.5957741,0.5957741
1005,1005,0,0,True,0.6337396,0.36626038,0.6337396,0.36626038
1006,1006,0,1,False,0.3984012,0.6015988,0.6015988,0.6015988
1007,1007,0,0,True,0.50781024,0.4921898,0.50781024,0.4921898
1008,1008,0,0,True,0.65730023,0.3426998,0.65730023,0.3426998
1009,1009,0,0,True,0.8990777,0.100922294,0.8990777,0.100922294
1010,1010,0,0,True,0.8666393,0.1333607,0.8666393,0.1333607
1011,1011,0,0,True,0.5375842,0.46241584,0.5375842,0.46241584
1012,1012,0,1,False,0.44569933,0.55430067,0.55430067,0.55430067
1013,1013,0,0,True,0.7340044,0.2659956,0.7340044,0.2659956
1014,1014,0,1,False,0.38518852,0.6148115,0.6148115,0.6148115
1015,1015,0,1,False,0.48180467,0.51819533,0.51819533,0.51819533
1016,1016,0,0,True,0.7424319,0.25756812,0.7424319,0.25756812
1017,1017,0,1,False,0.3379804,0.6620196,0.6620196,0.6620196
1018,1018,0,0,True,0.57792395,0.42207605,0.57792395,0.42207605
1019,1019,0,0,True,0.7486006,0.2513994,0.7486006,0.2513994
1020,1020,0,0,True,0.8592377,0.1407623,0.8592377,0.1407623
1021,1021,0,0,True,0.93527573,0.064724274,0.93527573,0.064724274
1022,1022,0,1,False,0.42874473,0.57125527,0.57125527,0.57125527
1023,1023,0,1,False,0.49237442,0.5076256,0.5076256,0.5076256
1024,1024,0,0,True,0.701843,0.298157,0.701843,0.298157
1025,1025,0,0,True,0.8031024,0.19689764,0.8031024,0.19689764
1026,1026,0,0,True,0.6662265,0.33377346,0.6662265,0.33377346
1027,1027,0,0,True,0.8708165,0.12918349,0.8708165,0.12918349
1028,1028,0,0,True,0.633949,0.36605102,0.633949,0.36605102
1029,1029,0,0,True,0.9381906,0.061809424,0.9381906,0.061809424
1030,1030,0,0,True,0.7483921,0.25160792,0.7483921,0.25160792
1031,1031,0,1,False,0.42584276,0.57415724,0.57415724,0.57415724
1032,1032,0,0,True,0.6489221,0.3510779,0.6489221,0.3510779
1033,1033,0,0,True,0.73817945,0.26182058,0.73817945,0.26182058
1034,1034,0,1,False,0.35615784,0.64384216,0.64384216,0.64384216
1035,1035,0,0,True,0.8839631,0.11603687,0.8839631,0.11603687
1036,1036,0,0,True,0.8558466,0.14415343,0.8558466,0.14415343
1037,1037,0,0,True,0.76280975,0.23719023,0.76280975,0.23719023
1038,1038,0,1,False,0.41303194,0.58696806,0.58696806,0.58696806
1039,1039,0,0,True,0.6580178,0.3419822,0.6580178,0.3419822
1040,1040,0,1,False,0.36747992,0.6325201,0.6325201,0.6325201
1041,1041,0,0,True,0.535028,0.46497205,0.535028,0.46497205
1042,1042,0,0,True,0.7414681,0.2585319,0.7414681,0.2585319
1043,1043,0,0,True,0.6899216,0.3100784,0.6899216,0.3100784
1044,1044,0,0,True,0.50765485,0.49234515,0.50765485,0.49234515
1045,1045,0,0,True,0.56383586,0.43616414,0.56383586,0.43616414
1046,1046,0,0,True,0.56948507,0.43051496,0.56948507,0.43051496
1047,1047,0,1,False,0.45947498,0.540525,0.540525,0.540525
1048,1048,0,0,True,0.56365347,0.4363465,0.56365347,0.4363465
1049,1049,0,0,True,0.74671376,0.25328624,0.74671376,0.25328624
1050,1050,0,0,True,0.61418915,0.38581085,0.61418915,0.38581085
1051,1051,0,0,True,0.82798874,0.17201127,0.82798874,0.17201127
1052,1052,0,0,True,0.6677281,0.33227187,0.6677281,0.33227187
1053,1053,0,1,False,0.42550802,0.574492,0.574492,0.574492
1054,1054,0,0,True,0.56217337,0.43782666,0.56217337,0.43782666
1055,1055,0,0,True,0.76356614,0.23643388,0.76356614,0.23643388
1056,1056,0,1,False,0.3682837,0.6317163,0.6317163,0.6317163
1057,1057,0,1,False,0.4991445,0.5008555,0.5008555,0.5008555
1058,1058,0,0,True,0.5197921,0.48020792,0.5197921,0.48020792
1059,1059,0,0,True,0.866875,0.13312499,0.866875,0.13312499
1060,1060,0,0,True,0.6995233,0.30047667,0.6995233,0.30047667
1061,1061,0,0,True,0.8452678,0.15473224,0.8452678,0.15473224
1062,1062,0,0,True,0.5250859,0.4749141,0.5250859,0.4749141
1063,1063,0,0,True,0.7705065,0.22949347,0.7705065,0.22949347
1064,1064,0,0,True,0.5871423,0.4128577,0.5871423,0.4128577
1065,1065,0,0,True,0.83019537,0.16980465,0.83019537,0.16980465
1066,1066,0,0,True,0.9291073,0.07089272,0.9291073,0.07089272
1067,1067,0,0,True,0.5251786,0.4748214,0.5251786,0.4748214
1068,1068,0,0,True,0.7266979,0.2733021,0.7266979,0.2733021
1069,1069,0,0,True,0.6176784,0.38232157,0.6176784,0.38232157
1070,1070,0,0,True,0.7203127,0.2796873,0.7203127,0.2796873
1071,1071,0,0,True,0.6635388,0.33646122,0.6635388,0.33646122
1072,1072,0,0,True,0.81760955,0.18239047,0.81760955,0.18239047
1073,1073,0,0,True,0.84549177,0.15450823,0.84549177,0.15450823
1074,1074,0,1,False,0.46944726,0.53055274,0.53055274,0.53055274
1075,1075,0,0,True,0.6691474,0.33085263,0.6691474,0.33085263
1076,1076,0,0,True,0.6602528,0.3397472,0.6602528,0.3397472
1077,1077,0,1,False,0.4954229,0.5045771,0.5045771,0.5045771
1078,1078,0,0,True,0.94548696,0.05451306,0.94548696,0.05451306
1079,1079,0,0,True,0.5391259,0.46087405,0.5391259,0.46087405
1080,1080,0,0,True,0.93491054,0.06508948,0.93491054,0.06508948
1081,1081,0,1,False,0.49670887,0.50329113,0.50329113,0.50329113
1082,1082,0,0,True,0.75203073,0.2479693,0.75203073,0.2479693
1083,1083,0,1,False,0.36372072,0.6362793,0.6362793,0.6362793
1084,1084,0,0,True,0.5990345,0.4009655,0.5990345,0.4009655
1085,1085,0,1,False,0.43463153,0.5653685,0.5653685,0.5653685
1086,1086,0,0,True,0.6878031,0.3121969,0.6878031,0.3121969
1087,1087,0,0,True,0.81615055,0.18384945,0.81615055,0.18384945
1088,1088,0,0,True,0.8474563,0.15254374,0.8474563,0.15254374
1089,1089,0,0,True,0.78728485,0.21271512,0.78728485,0.21271512
1090,1090,0,0,True,0.614498,0.38550198,0.614498,0.38550198
1091,1091,0,0,True,0.7072463,0.2927537,0.7072463,0.2927537
1092,1092,0,0,True,0.6785886,0.3214114,0.6785886,0.3214114
1093,1093,0,0,True,0.8822817,0.11771827,0.8822817,0.11771827
1094,1094,0,0,True,0.59569407,0.40430596,0.59569407,0.40430596
1095,1095,0,0,True,0.7370579,0.26294205,0.7370579,0.26294205
1096,1096,0,0,True,0.81227314,0.18772687,0.81227314,0.18772687
1097,1097,0,0,True,0.77169836,0.22830164,0.77169836,0.22830164
1098,1098,0,0,True,0.5390495,0.46095052,0.5390495,0.46095052
1099,1099,0,0,True,0.50268567,0.4973143,0.50268567,0.4973143
1100,1100,0,0,True,0.7746504,0.22534959,0.7746504,0.22534959
1101,1101,0,1,False,0.4153061,0.5846939,0.5846939,0.5846939
1102,1102,0,0,True,0.59041876,0.40958124,0.59041876,0.40958124
1103,1103,0,0,True,0.6583343,0.3416657,0.6583343,0.3416657
1104,1104,0,0,True,0.7209693,0.27903068,0.7209693,0.27903068
1105,1105,0,0,True,0.81439877,0.1856012,0.81439877,0.1856012
1106,1106,0,0,True,0.6748944,0.3251056,0.6748944,0.3251056
1107,1107,0,1,False,0.37951303,0.620487,0.620487,0.620487
1108,1108,0,0,True,0.5379004,0.4620996,0.5379004,0.4620996
1109,1109,0,0,True,0.6085012,0.39149877,0.6085012,0.39149877
1110,1110,0,0,True,0.6109866,0.38901338,0.6109866,0.38901338
1111,1111,0,1,False,0.41395658,0.5860434,0.5860434,0.5860434
1112,1112,0,0,True,0.6371661,0.36283392,0.6371661,0.36283392
1113,1113,0,0,True,0.7309346,0.26906535,0.7309346,0.26906535
1114,1114,0,0,True,0.5696452,0.43035477,0.5696452,0.43035477
1115,1115,0,0,True,0.87475306,0.12524693,0.87475306,0.12524693
1116,1116,0,0,True,0.90697473,0.093025275,0.90697473,0.093025275
1117,1117,0,1,False,0.47981328,0.5201867,0.5201867,0.5201867
1118,1118,0,0,True,0.84554887,0.15445112,0.84554887,0.15445112
1119,1119,0,0,True,0.78252155,0.21747847,0.78252155,0.21747847
1120,1120,0,0,True,0.7951835,0.20481652,0.7951835,0.20481652
1121,1121,0,0,True,0.519434,0.480566,0.519434,0.480566
1122,1122,0,0,True,0.84414434,0.15585563,0.84414434,0.15585563
1123,1123,0,0,True,0.61671746,0.38328257,0.61671746,0.38328257
1124,1124,0,0,True,0.6386069,0.36139306,0.6386069,0.36139306
1125,1125,0,0,True,0.5178275,0.48217246,0.5178275,0.48217246
1126,1126,0,0,True,0.62246454,0.37753543,0.62246454,0.37753543
1127,1127,0,0,True,0.75015104,0.24984893,0.75015104,0.24984893
1128,1128,0,0,True,0.8894905,0.110509485,0.8894905,0.110509485
1129,1129,0,0,True,0.6771272,0.32287282,0.6771272,0.32287282
1130,1130,0,0,True,0.53554976,0.4644502,0.53554976,0.4644502
1131,1131,0,0,True,0.575757,0.424243,0.575757,0.424243
1132,1132,0,0,True,0.732898,0.267102,0.732898,0.267102
1133,1133,0,1,False,0.31472963,0.68527037,0.68527037,0.68527037
1134,1134,0,0,True,0.91148996,0.08851001,0.91148996,0.08851001
1135,1135,0,0,True,0.8113276,0.18867241,0.8113276,0.18867241
1136,1136,0,1,False,0.43335104,0.56664896,0.56664896,0.56664896
1137,1137,0,1,False,0.445867,0.554133,0.554133,0.554133
1138,1138,0,0,True,0.5672382,0.4327618,0.5672382,0.4327618
1139,1139,0,0,True,0.56092775,0.43907225,0.56092775,0.43907225
1140,1140,0,1,False,0.40091413,0.59908587,0.59908587,0.59908587
1141,1141,0,0,True,0.6877656,0.31223443,0.6877656,0.31223443
1142,1142,0,1,False,0.49394602,0.506054,0.506054,0.506054
1143,1143,0,0,True,0.7405987,0.25940135,0.7405987,0.25940135
1144,1144,0,0,True,0.65761316,0.3423868,0.65761316,0.3423868
1145,1145,0,0,True,0.66959774,0.33040228,0.66959774,0.33040228
1146,1146,0,0,True,0.8600415,0.13995853,0.8600415,0.13995853
1147,1147,0,0,True,0.73814195,0.26185805,0.73814195,0.26185805
1148,1148,0,1,False,0.485561,0.514439,0.514439,0.514439
1149,1149,0,0,True,0.6261318,0.3738682,0.6261318,0.3738682
1150,1150,0,0,True,0.7167932,0.2832068,0.7167932,0.2832068
1151,1151,0,0,True,0.6349477,0.36505228,0.6349477,0.36505228
1152,1152,0,0,True,0.871578,0.12842204,0.871578,0.12842204
1153,1153,0,0,True,0.8760973,0.12390265,0.8760973,0.12390265
1154,1154,0,1,False,0.37616932,0.6238307,0.6238307,0.6238307
1155,1155,0,1,False,0.37259537,0.62740463,0.62740463,0.62740463
1156,1156,0,1,False,0.40781236,0.59218764,0.59218764,0.59218764
1157,1157,0,1,False,0.4194954,0.5805046,0.5805046,0.5805046
1158,1158,0,0,True,0.8718846,0.12811545,0.8718846,0.12811545
1159,1159,0,0,True,0.70375144,0.29624858,0.70375144,0.29624858
1160,1160,0,1,False,0.37939805,0.62060195,0.62060195,0.62060195
1161,1161,0,1,False,0.4909101,0.5090899,0.5090899,0.5090899
1162,1162,0,0,True,0.6719204,0.32807955,0.6719204,0.32807955
1163,1163,0,0,True,0.777629,0.22237095,0.777629,0.22237095
1164,1164,0,0,True,0.5481087,0.45189127,0.5481087,0.45189127
1165,1165,0,1,False,0.48840517,0.51159483,0.51159483,0.51159483
1166,1166,0,0,True,0.7566099,0.24339007,0.7566099,0.24339007
1167,1167,0,0,True,0.7205074,0.27949265,0.7205074,0.27949265
1168,1168,0,0,True,0.5106621,0.48933795,0.5106621,0.48933795
1169,1169,0,0,True,0.6692852,0.33071485,0.6692852,0.33071485
1170,1170,0,0,True,0.53647864,0.46352133,0.53647864,0.46352133
1171,1171,0,0,True,0.7026193,0.2973807,0.7026193,0.2973807
1172,1172,0,0,True,0.5673875,0.43261248,0.5673875,0.43261248
1173,1173,0,0,True,0.79557484,0.20442517,0.79557484,0.20442517
1174,1174,0,0,True,0.87595457,0.12404542,0.87595457,0.12404542
1175,1175,0,0,True,0.72013646,0.27986354,0.72013646,0.27986354
1176,1176,0,1,False,0.359953,0.640047,0.640047,0.640047
1177,1177,0,1,False,0.43690366,0.56309634,0.56309634,0.56309634
1178,1178,0,0,True,0.82646453,0.1735355,0.82646453,0.1735355
1179,1179,0,0,True,0.6680682,0.3319318,0.6680682,0.3319318
1180,1180,0,0,True,0.77292603,0.22707395,0.77292603,0.22707395
1181,1181,0,1,False,0.45275778,0.5472422,0.5472422,0.5472422
1182,1182,0,0,True,0.65489346,0.34510654,0.65489346,0.34510654
1183,1183,0,1,False,0.40917534,0.59082466,0.59082466,0.59082466
1184,1184,0,0,True,0.5229382,0.4770618,0.5229382,0.4770618
1185,1185,0,1,False,0.33575892,0.6642411,0.6642411,0.6642411
1186,1186,0,0,True,0.5354568,0.46454322,0.5354568,0.46454322
1187,1187,0,0,True,0.6691007,0.3308993,0.6691007,0.3308993
1188,1188,0,0,True,0.849969,0.15003096,0.849969,0.15003096
1189,1189,0,0,True,0.7082806,0.29171938,0.7082806,0.29171938
1190,1190,0,0,True,0.74845076,0.25154924,0.74845076,0.25154924
1191,1191,0,0,True,0.5219442,0.47805578,0.5219442,0.47805578
1192,1192,0,0,True,0.7496686,0.2503314,0.7496686,0.2503314
1193,1193,0,0,True,0.6773132,0.32268682,0.6773132,0.32268682
1194,1194,0,0,True,0.54296255,0.45703745,0.54296255,0.45703745
1195,1195,0,0,True,0.5817219,0.41827813,0.5817219,0.41827813
1196,1196,0,0,True,0.7090244,0.29097554,0.7090244,0.29097554
1197,1197,0,0,True,0.7686887,0.23131135,0.7686887,0.23131135
1198,1198,0,0,True,0.51167864,0.48832136,0.51167864,0.48832136
1199,1199,0,0,True,0.6123854,0.38761458,0.6123854,0.38761458
1200,1200,0,0,True,0.8909979,0.10900209,0.8909979,0.10900209
1201,1201,0,0,True,0.92899346,0.07100653,0.92899346,0.07100653
1202,1202,0,0,True,0.57068366,0.42931634,0.57068366,0.42931634
1203,1203,0,0,True,0.84889144,0.15110856,0.84889144,0.15110856
1204,1204,0,1,False,0.33132213,0.66867787,0.66867787,0.66867787
1205,1205,0,1,False,0.3948239,0.6051761,0.6051761,0.6051761
1206,1206,0,0,True,0.90341604,0.09658394,0.90341604,0.09658394
1207,1207,0,0,True,0.56693757,0.43306243,0.56693757,0.43306243
1208,1208,0,0,True,0.7029373,0.2970627,0.7029373,0.2970627
1209,1209,0,0,True,0.7377112,0.26228878,0.7377112,0.26228878
1210,1210,0,0,True,0.75118524,0.24881478,0.75118524,0.24881478
1211,1211,0,0,True,0.84587175,0.15412825,0.84587175,0.15412825
1212,1212,0,0,True,0.53375876,0.4662412,0.53375876,0.4662412
1213,1213,0,0,True,0.53362787,0.4663721,0.53362787,0.4663721
1214,1214,0,0,True,0.8036553,0.19634469,0.8036553,0.19634469
1215,1215,0,0,True,0.8846657,0.115334265,0.8846657,0.115334265
1216,1216,0,0,True,0.7097347,0.2902653,0.7097347,0.2902653
1217,1217,0,0,True,0.5448214,0.45517862,0.5448214,0.45517862
1218,1218,0,1,False,0.47285694,0.52714306,0.52714306,0.52714306
1219,1219,0,0,True,0.8716457,0.1283543,0.8716457,0.1283543
1220,1220,0,0,True,0.6537464,0.34625357,0.6537464,0.34625357
1221,1221,0,1,False,0.44467515,0.55532485,0.55532485,0.55532485
