sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.4080671,0.5919329,0.5919329,0.5919329
824,824,0,0,True,0.6200597,0.3799403,0.6200597,0.3799403
825,825,0,1,False,0.45645833,0.54354167,0.54354167,0.54354167
826,826,0,1,False,0.3743273,0.6256727,0.6256727,0.6256727
827,827,0,0,True,0.6189683,0.3810317,0.6189683,0.3810317
828,828,0,0,True,0.5792043,0.4207957,0.5792043,0.4207957
829,829,0,0,True,0.60969996,0.39030004,0.60969996,0.39030004
830,830,0,0,True,0.63918746,0.36081257,0.63918746,0.36081257
831,831,0,0,True,0.5003586,0.49964145,0.5003586,0.49964145
832,832,0,1,False,0.2760436,0.7239564,0.7239564,0.7239564
833,833,0,0,True,0.573441,0.42655897,0.573441,0.42655897
834,834,0,1,False,0.47633028,0.5236697,0.5236697,0.5236697
835,835,0,1,False,0.37958413,0.62041587,0.62041587,0.62041587
836,836,0,0,True,0.68854785,0.31145215,0.68854785,0.31145215
837,837,0,0,True,0.5824194,0.4175806,0.5824194,0.4175806
838,838,0,0,True,0.70658517,0.2934148,0.70658517,0.2934148
839,839,0,0,True,0.6606021,0.33939794,0.6606021,0.33939794
840,840,0,0,True,0.5990499,0.40095004,0.5990499,0.40095004
841,841,0,0,True,0.7071036,0.29289636,0.7071036,0.29289636
842,842,0,1,False,0.45020783,0.5497922,0.5497922,0.5497922
843,843,0,1,False,0.35153794,0.64846206,0.64846206,0.64846206
844,844,0,0,True,0.884938,0.11506201,0.884938,0.11506201
845,845,0,0,True,0.5964987,0.4035013,0.5964987,0.4035013
846,846,0,0,True,0.65570223,0.3442978,0.65570223,0.3442978
847,847,0,1,False,0.35477507,0.6452249,0.6452249,0.6452249
848,848,0,0,True,0.61807746,0.38192254,0.61807746,0.38192254
849,849,0,0,True,0.6347873,0.36521268,0.6347873,0.36521268
850,850,0,0,True,0.6637348,0.33626518,0.6637348,0.33626518
851,851,0,0,True,0.64398634,0.3560137,0.64398634,0.3560137
852,852,0,0,True,0.76445866,0.23554137,0.76445866,0.23554137
853,853,0,0,True,0.6893076,0.31069246,0.6893076,0.31069246
854,854,0,0,True,0.59212434,0.40787566,0.59212434,0.40787566
855,855,0,0,True,0.591478,0.408522,0.591478,0.408522
856,856,0,0,True,0.6412716,0.35872838,0.6412716,0.35872838
857,857,0,0,True,0.6704221,0.3295779,0.6704221,0.3295779
858,858,0,0,True,0.58024466,0.41975537,0.58024466,0.41975537
859,859,0,0,True,0.86694634,0.13305363,0.86694634,0.13305363
860,860,0,0,True,0.6562154,0.3437846,0.6562154,0.3437846
861,861,0,1,False,0.46649253,0.53350747,0.53350747,0.53350747
862,862,0,1,False,0.45466155,0.54533845,0.54533845,0.54533845
863,863,0,0,True,0.57645303,0.42354697,0.57645303,0.42354697
864,864,0,0,True,0.52125305,0.47874695,0.52125305,0.47874695
865,865,0,0,True,0.7337786,0.2662214,0.7337786,0.2662214
866,866,0,0,True,0.5636858,0.4363142,0.5636858,0.4363142
867,867,0,1,False,0.41697013,0.58302987,0.58302987,0.58302987
868,868,0,0,True,0.54788786,0.45211214,0.54788786,0.45211214
869,869,0,0,True,0.52808756,0.47191244,0.52808756,0.47191244
870,870,0,0,True,0.72530293,0.27469704,0.72530293,0.27469704
871,871,0,0,True,0.6970543,0.30294567,0.6970543,0.30294567
872,872,0,0,True,0.6057925,0.3942075,0.6057925,0.3942075
873,873,0,1,False,0.46028686,0.53971314,0.53971314,0.53971314
874,874,0,0,True,0.73555446,0.26444557,0.73555446,0.26444557
875,875,0,1,False,0.47872424,0.52127576,0.52127576,0.52127576
876,876,0,1,False,0.49895817,0.5010418,0.5010418,0.5010418
877,877,0,0,True,0.51673806,0.48326197,0.51673806,0.48326197
878,878,0,0,True,0.61088645,0.38911355,0.61088645,0.38911355
879,879,0,0,True,0.5105493,0.48945072,0.5105493,0.48945072
880,880,0,0,True,0.5372007,0.46279928,0.5372007,0.46279928
881,881,0,0,True,0.60138875,0.39861125,0.60138875,0.39861125
882,882,0,0,True,0.6083282,0.39167175,0.6083282,0.39167175
883,883,0,1,False,0.39325052,0.6067495,0.6067495,0.6067495
884,884,0,0,True,0.56008315,0.43991688,0.56008315,0.43991688
885,885,0,1,False,0.38286734,0.61713266,0.61713266,0.61713266
886,886,0,0,True,0.61105627,0.38894373,0.61105627,0.38894373
887,887,0,1,False,0.45778602,0.542214,0.542214,0.542214
888,888,0,1,False,0.47751296,0.52248704,0.52248704,0.52248704
889,889,0,0,True,0.5685035,0.4314965,0.5685035,0.4314965
890,890,0,0,True,0.55974174,0.44025823,0.55974174,0.44025823
891,891,0,1,False,0.33948946,0.66051054,0.66051054,0.66051054
892,892,0,1,False,0.45853138,0.5414686,0.5414686,0.5414686
893,893,0,1,False,0.45648396,0.54351604,0.54351604,0.54351604
894,894,0,0,True,0.55601776,0.4439822,0.55601776,0.4439822
895,895,0,1,False,0.46780318,0.5321968,0.5321968,0.5321968
896,896,0,0,True,0.64072704,0.359273,0.64072704,0.359273
897,897,0,1,False,0.47770733,0.5222927,0.5222927,0.5222927
898,898,0,0,True,0.63839567,0.3616043,0.63839567,0.3616043
899,899,0,0,True,0.61441755,0.38558248,0.61441755,0.38558248
900,900,0,0,True,0.5602075,0.43979254,0.5602075,0.43979254
901,901,0,0,True,0.6724936,0.32750642,0.6724936,0.32750642
902,902,0,0,True,0.610829,0.38917103,0.610829,0.38917103
903,903,0,0,True,0.6061937,0.39380628,0.6061937,0.39380628
904,904,0,0,True,0.7024131,0.2975869,0.7024131,0.2975869
905,905,0,1,False,0.39039135,0.60960865,0.60960865,0.60960865
906,906,0,0,True,0.68794805,0.31205195,0.68794805,0.31205195
907,907,0,0,True,0.5394904,0.4605096,0.5394904,0.4605096
908,908,0,1,False,0.4997896,0.5002104,0.5002104,0.5002104
909,909,0,0,True,0.51221627,0.48778373,0.51221627,0.48778373
910,910,0,1,False,0.47335196,0.52664804,0.52664804,0.52664804
911,911,0,0,True,0.6483295,0.35167047,0.6483295,0.35167047
912,912,0,0,True,0.5550257,0.44497433,0.5550257,0.44497433
913,913,0,0,True,0.5101974,0.4898026,0.5101974,0.4898026
914,914,0,1,False,0.4199593,0.5800407,0.5800407,0.5800407
915,915,0,0,True,0.50306004,0.49693996,0.50306004,0.49693996
916,916,0,0,True,0.62682027,0.37317973,0.62682027,0.37317973
917,917,0,1,False,0.33505768,0.6649423,0.6649423,0.6649423
918,918,0,1,False,0.37955487,0.62044513,0.62044513,0.62044513
919,919,0,0,True,0.5851768,0.4148232,0.5851768,0.4148232
920,920,0,0,True,0.57288027,0.42711976,0.57288027,0.42711976
921,921,0,0,True,0.5724317,0.42756832,0.5724317,0.42756832
922,922,0,0,True,0.61959004,0.38040993,0.61959004,0.38040993
923,923,0,0,True,0.5124305,0.4875695,0.5124305,0.4875695
924,924,0,0,True,0.5182144,0.4817856,0.5182144,0.4817856
925,925,0,0,True,0.58545077,0.41454926,0.58545077,0.41454926
926,926,0,0,True,0.9190805,0.08091953,0.9190805,0.08091953
927,927,0,0,True,0.79363286,0.20636716,0.79363286,0.20636716
928,928,0,0,True,0.53566635,0.46433368,0.53566635,0.46433368
929,929,0,0,True,0.68697333,0.31302667,0.68697333,0.31302667
930,930,0,0,True,0.56492066,0.43507934,0.56492066,0.43507934
931,931,0,0,True,0.69623935,0.30376062,0.69623935,0.30376062
932,932,0,1,False,0.46509373,0.53490627,0.53490627,0.53490627
933,933,0,0,True,0.58182156,0.41817847,0.58182156,0.41817847
934,934,0,0,True,0.52231175,0.47768825,0.52231175,0.47768825
935,935,0,0,True,0.75050616,0.24949385,0.75050616,0.24949385
936,936,0,1,False,0.4768402,0.5231598,0.5231598,0.5231598
937,937,0,0,True,0.8104867,0.18951334,0.8104867,0.18951334
938,938,0,1,False,0.4101919,0.5898081,0.5898081,0.5898081
939,939,0,0,True,0.8362283,0.1637717,0.8362283,0.1637717
940,940,0,0,True,0.607116,0.392884,0.607116,0.392884
941,941,0,0,True,0.76254666,0.23745336,0.76254666,0.23745336
942,942,0,0,True,0.596718,0.403282,0.596718,0.403282
943,943,0,1,False,0.37546724,0.62453276,0.62453276,0.62453276
944,944,0,0,True,0.558905,0.44109496,0.558905,0.44109496
945,945,0,0,True,0.5002676,0.49973235,0.5002676,0.49973235
946,946,0,0,True,0.5902059,0.4097941,0.5902059,0.4097941
947,947,0,0,True,0.5919882,0.40801182,0.5919882,0.40801182
948,948,0,0,True,0.61186504,0.38813493,0.61186504,0.38813493
949,949,0,0,True,0.6114694,0.38853064,0.6114694,0.38853064
950,950,0,0,True,0.61387277,0.38612726,0.61387277,0.38612726
951,951,0,0,True,0.6361251,0.36387494,0.6361251,0.36387494
952,952,0,0,True,0.7356484,0.2643516,0.7356484,0.2643516
953,953,0,1,False,0.48627746,0.51372254,0.51372254,0.51372254
954,954,0,1,False,0.26056123,0.7394388,0.7394388,0.7394388
955,955,0,0,True,0.62822366,0.37177634,0.62822366,0.37177634
956,956,0,0,True,0.5967139,0.40328613,0.5967139,0.40328613
957,957,0,0,True,0.70064044,0.2993596,0.70064044,0.2993596
958,958,0,0,True,0.53096473,0.4690353,0.53096473,0.4690353
959,959,0,0,True,0.6710677,0.32893232,0.6710677,0.32893232
960,960,0,0,True,0.6008914,0.3991086,0.6008914,0.3991086
961,961,0,0,True,0.5226823,0.47731766,0.5226823,0.47731766
962,962,0,0,True,0.5527237,0.4472763,0.5527237,0.4472763
963,963,0,1,False,0.48927087,0.51072913,0.51072913,0.51072913
964,964,0,0,True,0.6077682,0.39223185,0.6077682,0.39223185
965,965,0,0,True,0.55008286,0.44991714,0.55008286,0.44991714
966,966,0,0,True,0.8258639,0.1741361,0.8258639,0.1741361
967,967,0,1,False,0.18996465,0.81003535,0.81003535,0.81003535
968,968,0,0,True,0.5430282,0.45697182,0.5430282,0.45697182
969,969,0,1,False,0.46787894,0.53212106,0.53212106,0.53212106
970,970,0,0,True,0.53888667,0.4611133,0.53888667,0.4611133
971,971,0,0,True,0.6004649,0.39953512,0.6004649,0.39953512
972,972,0,0,True,0.5180075,0.48199245,0.5180075,0.48199245
973,973,0,0,True,0.51676667,0.48323333,0.51676667,0.48323333
974,974,0,0,True,0.881052,0.118947975,0.881052,0.118947975
975,975,0,0,True,0.55956674,0.44043326,0.55956674,0.44043326
976,976,0,0,True,0.7615542,0.23844582,0.7615542,0.23844582
977,977,0,1,False,0.47983706,0.52016294,0.52016294,0.52016294
978,978,0,0,True,0.59041154,0.40958843,0.59041154,0.40958843
979,979,0,0,True,0.82062405,0.17937595,0.82062405,0.17937595
980,980,0,1,False,0.42110986,0.57889014,0.57889014,0.57889014
981,981,0,0,True,0.66671336,0.33328664,0.66671336,0.33328664
982,982,0,0,True,0.6493021,0.35069788,0.6493021,0.35069788
983,983,0,1,False,0.47807902,0.521921,0.521921,0.521921
984,984,0,0,True,0.57764935,0.42235062,0.57764935,0.42235062
985,985,0,0,True,0.6400424,0.35995758,0.6400424,0.35995758
986,986,0,0,True,0.81421286,0.18578714,0.81421286,0.18578714
987,987,0,0,True,0.75518,0.24481998,0.75518,0.24481998
988,988,0,0,True,0.69309527,0.30690473,0.69309527,0.30690473
989,989,0,0,True,0.63157606,0.36842394,0.63157606,0.36842394
990,990,0,0,True,0.54405427,0.45594573,0.54405427,0.45594573
991,991,0,0,True,0.5527943,0.44720572,0.5527943,0.44720572
992,992,0,0,True,0.6204005,0.3795995,0.6204005,0.3795995
993,993,0,0,True,0.6125426,0.38745737,0.6125426,0.38745737
994,994,0,0,True,0.6546988,0.3453012,0.6546988,0.3453012
995,995,0,0,True,0.51978624,0.48021373,0.51978624,0.48021373
996,996,0,0,True,0.6170653,0.38293472,0.6170653,0.38293472
997,997,0,0,True,0.6883925,0.3116075,0.6883925,0.3116075
998,998,0,0,True,0.5520927,0.44790736,0.5520927,0.44790736
999,999,0,0,True,0.54234123,0.45765874,0.54234123,0.45765874
1000,1000,0,0,True,0.63401556,0.36598444,0.63401556,0.36598444
1001,1001,0,1,False,0.46600485,0.53399515,0.53399515,0.53399515
1002,1002,0,0,True,0.87920445,0.12079555,0.87920445,0.12079555
1003,1003,0,0,True,0.67033,0.32967,0.67033,0.32967
1004,1004,0,1,False,0.38928586,0.61071414,0.61071414,0.61071414
1005,1005,0,0,True,0.6241013,0.37589872,0.6241013,0.37589872
1006,1006,0,1,False,0.45601505,0.54398495,0.54398495,0.54398495
1007,1007,0,1,False,0.42487466,0.57512534,0.57512534,0.57512534
1008,1008,0,0,True,0.52493834,0.47506163,0.52493834,0.47506163
1009,1009,0,0,True,0.6381255,0.36187452,0.6381255,0.36187452
1010,1010,0,0,True,0.59930813,0.40069184,0.59930813,0.40069184
1011,1011,0,1,False,0.3946513,0.6053487,0.6053487,0.6053487
1012,1012,0,0,True,0.51262623,0.48737377,0.51262623,0.48737377
1013,1013,0,1,False,0.48197395,0.51802605,0.51802605,0.51802605
1014,1014,0,0,True,0.58704376,0.4129562,0.58704376,0.4129562
1015,1015,0,0,True,0.6212586,0.37874135,0.6212586,0.37874135
1016,1016,0,1,False,0.4405393,0.5594607,0.5594607,0.5594607
1017,1017,0,0,True,0.5840974,0.41590264,0.5840974,0.41590264
1018,1018,0,0,True,0.7187123,0.28128773,0.7187123,0.28128773
1019,1019,0,0,True,0.7096156,0.29038438,0.7096156,0.29038438
1020,1020,0,0,True,0.73061657,0.2693834,0.73061657,0.2693834
1021,1021,0,0,True,0.5591712,0.4408288,0.5591712,0.4408288
1022,1022,0,0,True,0.51317704,0.48682296,0.51317704,0.48682296
1023,1023,0,0,True,0.75373703,0.24626297,0.75373703,0.24626297
1024,1024,0,0,True,0.56124926,0.4387507,0.56124926,0.4387507
1025,1025,0,0,True,0.7238946,0.27610543,0.7238946,0.27610543
1026,1026,0,0,True,0.54985404,0.45014593,0.54985404,0.45014593
1027,1027,0,0,True,0.6191049,0.38089508,0.6191049,0.38089508
1028,1028,0,1,False,0.46344662,0.5365534,0.5365534,0.5365534
1029,1029,0,0,True,0.60391146,0.39608854,0.60391146,0.39608854
1030,1030,0,1,False,0.4947582,0.5052418,0.5052418,0.5052418
1031,1031,0,1,False,0.39105105,0.60894895,0.60894895,0.60894895
1032,1032,0,0,True,0.59920603,0.40079397,0.59920603,0.40079397
1033,1033,0,0,True,0.7250187,0.27498132,0.7250187,0.27498132
1034,1034,0,0,True,0.65525603,0.344744,0.65525603,0.344744
1035,1035,0,0,True,0.7602774,0.23972262,0.7602774,0.23972262
1036,1036,0,0,True,0.77243805,0.22756192,0.77243805,0.22756192
1037,1037,0,0,True,0.69625634,0.30374366,0.69625634,0.30374366
1038,1038,0,1,False,0.41226405,0.58773595,0.58773595,0.58773595
1039,1039,0,0,True,0.60350025,0.39649978,0.60350025,0.39649978
1040,1040,0,0,True,0.67179096,0.32820907,0.67179096,0.32820907
1041,1041,0,0,True,0.6220187,0.37798128,0.6220187,0.37798128
1042,1042,0,0,True,0.5591427,0.4408573,0.5591427,0.4408573
1043,1043,0,0,True,0.59685886,0.40314117,0.59685886,0.40314117
1044,1044,0,0,True,0.5411545,0.4588455,0.5411545,0.4588455
1045,1045,0,1,False,0.30825454,0.69174546,0.69174546,0.69174546
1046,1046,0,0,True,0.68662465,0.31337532,0.68662465,0.31337532
1047,1047,0,0,True,0.60305893,0.39694107,0.60305893,0.39694107
1048,1048,0,1,False,0.3846125,0.6153875,0.6153875,0.6153875
1049,1049,0,0,True,0.62864923,0.37135077,0.62864923,0.37135077
1050,1050,0,0,True,0.5599779,0.44002208,0.5599779,0.44002208
1051,1051,0,0,True,0.5499953,0.4500047,0.5499953,0.4500047
1052,1052,0,1,False,0.49017626,0.50982374,0.50982374,0.50982374
1053,1053,0,0,True,0.5469774,0.45302263,0.5469774,0.45302263
1054,1054,0,0,True,0.5424237,0.4575763,0.5424237,0.4575763
1055,1055,0,0,True,0.8203291,0.17967087,0.8203291,0.17967087
1056,1056,0,1,False,0.43925077,0.56074923,0.56074923,0.56074923
1057,1057,0,1,False,0.40477133,0.5952287,0.5952287,0.5952287
1058,1058,0,0,True,0.5291085,0.4708915,0.5291085,0.4708915
1059,1059,0,1,False,0.43479174,0.56520826,0.56520826,0.56520826
1060,1060,0,1,False,0.4268335,0.5731665,0.5731665,0.5731665
1061,1061,0,0,True,0.5198004,0.4801996,0.5198004,0.4801996
1062,1062,0,0,True,0.5191505,0.4808495,0.5191505,0.4808495
1063,1063,0,0,True,0.6428268,0.35717317,0.6428268,0.35717317
1064,1064,0,0,True,0.59444416,0.40555584,0.59444416,0.40555584
1065,1065,0,0,True,0.5496779,0.4503221,0.5496779,0.4503221
1066,1066,0,0,True,0.87409747,0.12590256,0.87409747,0.12590256
1067,1067,0,0,True,0.53977334,0.46022663,0.53977334,0.46022663
1068,1068,0,1,False,0.4390151,0.5609849,0.5609849,0.5609849
1069,1069,0,1,False,0.4628657,0.5371343,0.5371343,0.5371343
1070,1070,0,1,False,0.4523642,0.5476358,0.5476358,0.5476358
1071,1071,0,0,True,0.8600509,0.1399491,0.8600509,0.1399491
1072,1072,0,0,True,0.5738628,0.4261372,0.5738628,0.4261372
1073,1073,0,1,False,0.4581083,0.5418917,0.5418917,0.5418917
1074,1074,0,0,True,0.5475192,0.45248076,0.5475192,0.45248076
1075,1075,0,0,True,0.8208739,0.1791261,0.8208739,0.1791261
1076,1076,0,0,True,0.6359589,0.36404112,0.6359589,0.36404112
1077,1077,0,0,True,0.6005014,0.39949855,0.6005014,0.39949855
1078,1078,0,0,True,0.5399952,0.4600048,0.5399952,0.4600048
1079,1079,0,0,True,0.5457301,0.45426992,0.5457301,0.45426992
1080,1080,0,0,True,0.70777977,0.29222026,0.70777977,0.29222026
1081,1081,0,0,True,0.6323337,0.3676663,0.6323337,0.3676663
1082,1082,0,1,False,0.35675,0.64325,0.64325,0.64325
1083,1083,0,0,True,0.53160346,0.4683965,0.53160346,0.4683965
1084,1084,0,1,False,0.4658836,0.5341164,0.5341164,0.5341164
1085,1085,0,0,True,0.6059209,0.39407906,0.6059209,0.39407906
1086,1086,0,1,False,0.44392818,0.5560718,0.5560718,0.5560718
1087,1087,0,0,True,0.69851375,0.30148625,0.69851375,0.30148625
1088,1088,0,1,False,0.4941643,0.5058357,0.5058357,0.5058357
1089,1089,0,1,False,0.4004389,0.5995611,0.5995611,0.5995611
1090,1090,0,0,True,0.5936602,0.40633982,0.5936602,0.40633982
1091,1091,0,0,True,0.5600811,0.4399189,0.5600811,0.4399189
1092,1092,0,0,True,0.5477381,0.4522619,0.5477381,0.4522619
1093,1093,0,0,True,0.5480672,0.45193276,0.5480672,0.45193276
1094,1094,0,0,True,0.66169107,0.33830893,0.66169107,0.33830893
1095,1095,0,0,True,0.5615909,0.4384091,0.5615909,0.4384091
1096,1096,0,0,True,0.63856673,0.36143324,0.63856673,0.36143324
1097,1097,0,0,True,0.65817857,0.34182143,0.65817857,0.34182143
1098,1098,0,0,True,0.6242655,0.3757345,0.6242655,0.3757345
1099,1099,0,0,True,0.5430313,0.45696872,0.5430313,0.45696872
1100,1100,0,0,True,0.6619415,0.33805847,0.6619415,0.33805847
1101,1101,0,1,False,0.27632934,0.72367066,0.72367066,0.72367066
1102,1102,0,0,True,0.5352883,0.46471173,0.5352883,0.46471173
1103,1103,0,0,True,0.58160245,0.41839755,0.58160245,0.41839755
1104,1104,0,0,True,0.53514516,0.46485487,0.53514516,0.46485487
1105,1105,0,1,False,0.44031435,0.55968565,0.55968565,0.55968565
1106,1106,0,0,True,0.5890386,0.41096136,0.5890386,0.41096136
1107,1107,0,1,False,0.36523414,0.63476586,0.63476586,0.63476586
1108,1108,0,0,True,0.51506746,0.48493257,0.51506746,0.48493257
1109,1109,0,1,False,0.4546302,0.5453698,0.5453698,0.5453698
1110,1110,0,0,True,0.55822134,0.44177866,0.55822134,0.44177866
1111,1111,0,0,True,0.5806948,0.4193052,0.5806948,0.4193052
1112,1112,0,1,False,0.43711174,0.56288826,0.56288826,0.56288826
1113,1113,0,1,False,0.22358257,0.77641743,0.77641743,0.77641743
1114,1114,0,0,True,0.8483797,0.15162034,0.8483797,0.15162034
1115,1115,0,0,True,0.7209145,0.2790855,0.7209145,0.2790855
1116,1116,0,0,True,0.6002898,0.3997102,0.6002898,0.3997102
1117,1117,0,1,False,0.46463895,0.53536105,0.53536105,0.53536105
1118,1118,0,1,False,0.47770745,0.52229255,0.52229255,0.52229255
1119,1119,0,0,True,0.6005894,0.39941058,0.6005894,0.39941058
1120,1120,0,0,True,0.6282847,0.3717153,0.6282847,0.3717153
1121,1121,0,0,True,0.511875,0.48812503,0.511875,0.48812503
1122,1122,0,0,True,0.53999877,0.46000123,0.53999877,0.46000123
1123,1123,0,0,True,0.7397305,0.26026952,0.7397305,0.26026952
1124,1124,0,1,False,0.4291917,0.5708083,0.5708083,0.5708083
1125,1125,0,0,True,0.5673225,0.4326775,0.5673225,0.4326775
1126,1126,0,0,True,0.6413912,0.35860878,0.6413912,0.35860878
1127,1127,0,0,True,0.7179824,0.28201756,0.7179824,0.28201756
1128,1128,0,1,False,0.38257015,0.61742985,0.61742985,0.61742985
1129,1129,0,0,True,0.5617339,0.4382661,0.5617339,0.4382661
1130,1130,0,0,True,0.6135739,0.38642606,0.6135739,0.38642606
1131,1131,0,0,True,0.57247984,0.4275202,0.57247984,0.4275202
1132,1132,0,0,True,0.62638164,0.37361833,0.62638164,0.37361833
1133,1133,0,1,False,0.3953778,0.6046222,0.6046222,0.6046222
1134,1134,0,0,True,0.5197451,0.48025492,0.5197451,0.48025492
1135,1135,0,0,True,0.84719634,0.15280367,0.84719634,0.15280367
1136,1136,0,1,False,0.3867706,0.6132294,0.6132294,0.6132294
1137,1137,0,1,False,0.483599,0.516401,0.516401,0.516401
1138,1138,0,0,True,0.6083994,0.3916006,0.6083994,0.3916006
1139,1139,0,0,True,0.66456896,0.33543104,0.66456896,0.33543104
1140,1140,0,0,True,0.7119631,0.28803688,0.7119631,0.28803688
1141,1141,0,0,True,0.58606786,0.41393214,0.58606786,0.41393214
1142,1142,0,0,True,0.73634565,0.26365438,0.73634565,0.26365438
1143,1143,0,1,False,0.44511437,0.5548856,0.5548856,0.5548856
1144,1144,0,0,True,0.8503063,0.14969373,0.8503063,0.14969373
1145,1145,0,0,True,0.6154381,0.38456187,0.6154381,0.38456187
1146,1146,0,0,True,0.57165706,0.42834297,0.57165706,0.42834297
1147,1147,0,0,True,0.65211797,0.347882,0.65211797,0.347882
1148,1148,0,1,False,0.4012633,0.5987367,0.5987367,0.5987367
1149,1149,0,0,True,0.56635714,0.43364286,0.56635714,0.43364286
1150,1150,0,0,True,0.7145421,0.2854579,0.7145421,0.2854579
1151,1151,0,1,False,0.31615102,0.683849,0.683849,0.683849
1152,1152,0,0,True,0.66875124,0.33124873,0.66875124,0.33124873
1153,1153,0,0,True,0.7603361,0.23966388,0.7603361,0.23966388
1154,1154,0,0,True,0.7767931,0.2232069,0.7767931,0.2232069
1155,1155,0,0,True,0.6291624,0.37083763,0.6291624,0.37083763
1156,1156,0,1,False,0.44091558,0.5590844,0.5590844,0.5590844
1157,1157,0,0,True,0.6528255,0.34717456,0.6528255,0.34717456
1158,1158,0,0,True,0.7420082,0.25799176,0.7420082,0.25799176
1159,1159,0,0,True,0.6195284,0.38047162,0.6195284,0.38047162
1160,1160,0,0,True,0.52449286,0.47550714,0.52449286,0.47550714
1161,1161,0,0,True,0.58616126,0.41383874,0.58616126,0.41383874
1162,1162,0,0,True,0.58669925,0.41330072,0.58669925,0.41330072
1163,1163,0,0,True,0.63060105,0.36939892,0.63060105,0.36939892
1164,1164,0,0,True,0.5034758,0.4965242,0.5034758,0.4965242
1165,1165,0,0,True,0.85452753,0.14547247,0.85452753,0.14547247
1166,1166,0,1,False,0.4662441,0.5337559,0.5337559,0.5337559
1167,1167,0,1,False,0.3800727,0.6199273,0.6199273,0.6199273
1168,1168,0,1,False,0.42084926,0.57915074,0.57915074,0.57915074
1169,1169,0,0,True,0.6237439,0.37625614,0.6237439,0.37625614
1170,1170,0,0,True,0.6457803,0.3542197,0.6457803,0.3542197
1171,1171,0,0,True,0.5526154,0.4473846,0.5526154,0.4473846
1172,1172,0,0,True,0.66025674,0.33974323,0.66025674,0.33974323
1173,1173,0,0,True,0.61874485,0.38125512,0.61874485,0.38125512
1174,1174,0,0,True,0.7547295,0.24527046,0.7547295,0.24527046
1175,1175,0,0,True,0.563772,0.43622798,0.563772,0.43622798
1176,1176,0,0,True,0.50898015,0.49101982,0.50898015,0.49101982
1177,1177,0,0,True,0.5758343,0.4241657,0.5758343,0.4241657
1178,1178,0,0,True,0.6862611,0.31373888,0.6862611,0.31373888
1179,1179,0,0,True,0.7195598,0.28044024,0.7195598,0.28044024
1180,1180,0,1,False,0.1779539,0.8220461,0.8220461,0.8220461
1181,1181,0,0,True,0.56187516,0.43812484,0.56187516,0.43812484
1182,1182,0,0,True,0.6601605,0.33983952,0.6601605,0.33983952
1183,1183,0,0,True,0.59240854,0.40759143,0.59240854,0.40759143
1184,1184,0,1,False,0.38359362,0.6164064,0.6164064,0.6164064
1185,1185,0,0,True,0.708905,0.29109502,0.708905,0.29109502
1186,1186,0,0,True,0.7217568,0.2782432,0.7217568,0.2782432
1187,1187,0,0,True,0.5469972,0.4530028,0.5469972,0.4530028
1188,1188,0,1,False,0.39553857,0.60446143,0.60446143,0.60446143
1189,1189,0,0,True,0.555195,0.44480503,0.555195,0.44480503
1190,1190,0,0,True,0.5638324,0.43616763,0.5638324,0.43616763
1191,1191,0,0,True,0.68245935,0.31754062,0.68245935,0.31754062
1192,1192,0,0,True,0.73604417,0.26395583,0.73604417,0.26395583
1193,1193,0,0,True,0.50908387,0.49091613,0.50908387,0.49091613
1194,1194,0,0,True,0.68277204,0.31722793,0.68277204,0.31722793
1195,1195,0,0,True,0.52632886,0.47367114,0.52632886,0.47367114
1196,1196,0,0,True,0.6970073,0.30299267,0.6970073,0.30299267
1197,1197,0,0,True,0.73013085,0.26986915,0.73013085,0.26986915
1198,1198,0,0,True,0.7051774,0.29482257,0.7051774,0.29482257
1199,1199,0,0,True,0.5420504,0.45794958,0.5420504,0.45794958
1200,1200,0,0,True,0.5517243,0.4482757,0.5517243,0.4482757
1201,1201,0,0,True,0.8863753,0.11362468,0.8863753,0.11362468
1202,1202,0,0,True,0.51981556,0.48018444,0.51981556,0.48018444
1203,1203,0,0,True,0.60325456,0.39674544,0.60325456,0.39674544
1204,1204,0,1,False,0.30707145,0.69292855,0.69292855,0.69292855
1205,1205,0,0,True,0.5332486,0.4667514,0.5332486,0.4667514
1206,1206,0,0,True,0.7548133,0.24518667,0.7548133,0.24518667
1207,1207,0,1,False,0.36258113,0.63741887,0.63741887,0.63741887
1208,1208,0,0,True,0.7923447,0.2076553,0.7923447,0.2076553
1209,1209,0,0,True,0.6063951,0.39360487,0.6063951,0.39360487
1210,1210,0,0,True,0.652051,0.34794903,0.652051,0.34794903
1211,1211,0,0,True,0.593169,0.406831,0.593169,0.406831
1212,1212,0,0,True,0.5373651,0.4626349,0.5373651,0.4626349
1213,1213,0,0,True,0.6941372,0.3058628,0.6941372,0.3058628
1214,1214,0,1,False,0.4834606,0.5165394,0.5165394,0.5165394
1215,1215,0,0,True,0.82636714,0.17363285,0.82636714,0.17363285
1216,1216,0,0,True,0.6063818,0.39361823,0.6063818,0.39361823
1217,1217,0,1,False,0.4697559,0.5302441,0.5302441,0.5302441
1218,1218,0,0,True,0.76702124,0.23297876,0.76702124,0.23297876
1219,1219,0,0,True,0.5302212,0.46977875,0.5302212,0.46977875
1220,1220,0,0,True,0.5287371,0.47126287,0.5287371,0.47126287
1221,1221,0,0,True,0.6162971,0.3837029,0.6162971,0.3837029
