sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1234,1234,1,1,True,0.49852133,0.1671465,0.13377586,0.08914908,0.11140723,0.1671465,0.49852133
1235,1235,1,1,True,0.4997391,0.16701192,0.13347252,0.08885053,0.11092593,0.16701192,0.4997391
1236,1236,1,1,True,0.49873292,0.1671232,0.13372318,0.0890972,0.11132349,0.1671232,0.49873292
1237,1237,1,1,True,0.49956632,0.16703108,0.13351561,0.08889286,0.11099413,0.16703108,0.49956632
1238,1238,1,1,True,0.4981333,0.167189,0.13387239,0.08924433,0.11156098,0.167189,0.4981333
1239,1239,1,1,True,0.49720496,0.16728997,0.13410315,0.08947234,0.11192958,0.16728997,0.49720496
1240,1240,1,0,False,0.5006712,0.16690773,0.13323995,0.088622324,0.110558785,0.5006712,0.5006712
1241,1241,1,1,True,0.4981148,0.16719101,0.13387705,0.08924886,0.111568354,0.16719101,0.4981148
1242,1242,1,0,False,0.5009738,0.1668737,0.13316442,0.08854827,0.11043979,0.5009738,0.5009738
1243,1243,1,0,False,0.5000309,0.16697937,0.13339978,0.08877906,0.110810906,0.5000309,0.5000309
1244,1244,1,1,True,0.4997393,0.16701183,0.13347252,0.08885049,0.110925876,0.16701183,0.4997393
1245,1245,1,1,True,0.49909806,0.16708292,0.13363227,0.089007586,0.11117905,0.16708292,0.49909806
1246,1246,1,1,True,0.49966216,0.16702047,0.1334917,0.08886939,0.11095628,0.16702047,0.49966216
1247,1247,1,1,True,0.49769258,0.16723701,0.13398202,0.089352526,0.11173586,0.16723701,0.49769258
1248,1248,1,1,True,0.4979146,0.16721284,0.13392682,0.08929799,0.11164773,0.16721284,0.4979146
1249,1249,1,1,True,0.49944448,0.16704461,0.13354595,0.088922724,0.11104223,0.16704461,0.49944448
1250,1250,1,0,False,0.5006516,0.1669099,0.1332449,0.08862714,0.11056649,0.5006516,0.5006516
1251,1251,1,1,True,0.49777693,0.16722786,0.13396107,0.089331806,0.11170234,0.16722786,0.49777693
1252,1252,1,1,True,0.4984247,0.16715708,0.13379988,0.0891728,0.111445524,0.16715708,0.4984247
1253,1253,1,0,False,0.50019056,0.16696155,0.13335994,0.08873997,0.110747986,0.50019056,0.50019056
1254,1254,1,1,True,0.49881175,0.16711454,0.13370359,0.08907786,0.11129233,0.16711454,0.49881175
1255,1255,1,1,True,0.49871677,0.16712499,0.13372725,0.089101106,0.11132988,0.16712499,0.49871677
1256,1256,1,1,True,0.49701038,0.167311,0.13415155,0.08952016,0.11200699,0.167311,0.49701038
1257,1257,1,0,False,0.5017437,0.16678664,0.13297203,0.088360064,0.11013762,0.5017437,0.5017437
1258,1258,1,1,True,0.49784207,0.16722077,0.13394485,0.08931581,0.11167649,0.16722077,0.49784207
1259,1259,1,1,True,0.49725083,0.16728501,0.13409182,0.08946104,0.11191137,0.16728501,0.49725083
1260,1260,1,1,True,0.4989575,0.16709849,0.13366728,0.08904207,0.11123465,0.16709849,0.4989575
1261,1261,1,1,True,0.49914563,0.16707772,0.13362041,0.088995956,0.111160286,0.16707772,0.49914563
1262,1262,1,1,True,0.49914074,0.16707823,0.13362168,0.08899715,0.11116221,0.16707823,0.49914074
1263,1263,1,1,True,0.49813116,0.16718921,0.13387294,0.089244835,0.11156186,0.16718921,0.49813116
1264,1264,1,1,True,0.49913782,0.16707861,0.13362235,0.08899788,0.11116334,0.16707861,0.49913782
1265,1265,1,1,True,0.49876428,0.1671198,0.13371538,0.089089476,0.11131107,0.1671198,0.49876428
1266,1266,1,0,False,0.50049186,0.1669279,0.13328473,0.08866617,0.110629335,0.50049186,0.50049186
1267,1267,1,1,True,0.49940017,0.16704957,0.133557,0.0889336,0.111059725,0.16704957,0.49940017
1268,1268,1,0,False,0.5011393,0.16685504,0.13312308,0.08850781,0.110374756,0.5011393,0.5011393
1269,1269,1,1,True,0.49964917,0.16702189,0.13349493,0.088872515,0.11096139,0.16702189,0.49964917
1270,1270,1,1,True,0.4982944,0.16717133,0.13383234,0.08920478,0.11149714,0.16717133,0.4982944
1271,1271,1,1,True,0.49825054,0.16717616,0.13384324,0.08921553,0.11151452,0.16717616,0.49825054
1272,1272,1,1,True,0.49942368,0.16704693,0.13355115,0.08892782,0.11105041,0.16704693,0.49942368
1273,1273,1,1,True,0.49918947,0.1670729,0.1336095,0.08898524,0.111142956,0.1670729,0.49918947
1274,1274,1,1,True,0.4984399,0.16715539,0.13379616,0.08916905,0.111439504,0.16715539,0.4984399
1275,1275,1,1,True,0.49901706,0.16709188,0.13365248,0.08902749,0.1112111,0.16709188,0.49901706
1276,1276,1,1,True,0.49872696,0.16712391,0.13372467,0.08909862,0.11132583,0.16712391,0.49872696
1277,1277,1,1,True,0.4983371,0.16716668,0.13382171,0.08919428,0.111480236,0.16716668,0.4983371
1278,1278,1,0,False,0.50262916,0.16668549,0.13275057,0.08814382,0.10979096,0.50262916,0.50262916
1279,1279,1,1,True,0.49989885,0.16699412,0.13343269,0.08881139,0.11086295,0.16699412,0.49989885
1280,1280,1,1,True,0.4997682,0.1670087,0.13346528,0.08884338,0.11091445,0.1670087,0.4997682
1281,1281,1,1,True,0.4985363,0.16714485,0.13377209,0.089145385,0.111401275,0.16714485,0.4985363
1282,1282,1,0,False,0.5001848,0.16696224,0.13336135,0.08874138,0.11075026,0.5001848,0.5001848
1283,1283,1,1,True,0.49991786,0.16699201,0.13342793,0.08880673,0.11085546,0.16699201,0.49991786
1284,1284,1,1,True,0.49963313,0.16702372,0.1334989,0.0888765,0.11096774,0.16702372,0.49963313
1285,1285,1,1,True,0.49995226,0.1669882,0.13341935,0.088798314,0.110841885,0.1669882,0.49995226
1286,1286,1,0,False,0.5036322,0.16656995,0.1324993,0.08789914,0.109399416,0.5036322,0.5036322
1287,1287,1,1,True,0.49900943,0.16709274,0.13365434,0.08902936,0.11121413,0.16709274,0.49900943
1288,1288,1,1,True,0.49799833,0.16720377,0.13390598,0.08927745,0.11161455,0.16720377,0.49799833
1289,1289,1,1,True,0.49895877,0.16709834,0.13366698,0.08904176,0.11123415,0.16709834,0.49895877
1290,1290,1,1,True,0.4986441,0.167133,0.13374531,0.08911896,0.11135861,0.167133,0.4986441
1291,1291,1,0,False,0.50054806,0.16692153,0.13327076,0.08865245,0.11060721,0.50054806,0.50054806
1292,1292,1,1,True,0.49761835,0.1672451,0.13400051,0.08937076,0.111765355,0.1672451,0.49761835
1293,1293,1,0,False,0.5035448,0.16658008,0.13252121,0.08792044,0.10943349,0.5035448,0.5035448
1294,1294,1,1,True,0.49756575,0.16725084,0.1340135,0.089383684,0.111786224,0.16725084,0.49756575
1295,1295,1,1,True,0.49891007,0.16710374,0.13367909,0.08905371,0.11125339,0.16710374,0.49891007
1296,1296,1,1,True,0.49978566,0.16700679,0.13346091,0.08883908,0.11090756,0.16700679,0.49978566
1297,1297,1,1,True,0.4986142,0.16713628,0.13375276,0.0891263,0.11137047,0.16713628,0.4986142
1298,1298,1,1,True,0.49809664,0.16719303,0.13388152,0.08925329,0.111575514,0.16719303,0.49809664
1299,1299,1,0,False,0.502855,0.16665961,0.13269404,0.08808872,0.109702736,0.502855,0.502855
1300,1300,1,1,True,0.49847585,0.16715148,0.1337872,0.08916022,0.11142525,0.16715148,0.49847585
1301,1301,1,1,True,0.49925643,0.16706544,0.13359283,0.08896879,0.111116506,0.16706544,0.49925643
1302,1302,1,1,True,0.49860075,0.16713779,0.13375613,0.0891296,0.11137581,0.16713779,0.49860075
1303,1303,1,1,True,0.49784246,0.16722076,0.13394478,0.08931571,0.111676365,0.16722076,0.49784246
1304,1304,1,0,False,0.5015259,0.16681129,0.13302651,0.088413306,0.11022305,0.5015259,0.5015259
1305,1305,1,1,True,0.49866563,0.16713065,0.13373996,0.089113645,0.11135011,0.16713065,0.49866563
1306,1306,1,1,True,0.49737805,0.16727123,0.13406016,0.08942978,0.11186078,0.16727123,0.49737805
1307,1307,1,1,True,0.49952424,0.16703582,0.13352606,0.088903174,0.111010715,0.16703582,0.49952424
1308,1308,1,1,True,0.49940017,0.16704957,0.133557,0.08893358,0.11105975,0.16704957,0.49940017
1309,1309,1,1,True,0.49873203,0.16712332,0.13372342,0.08909738,0.11132385,0.16712332,0.49873203
1310,1310,1,1,True,0.4996245,0.1670247,0.13350107,0.088878594,0.110971145,0.1670247,0.4996245
1311,1311,1,1,True,0.4994151,0.16704783,0.13355333,0.08892992,0.111053824,0.16704783,0.4994151
1312,1312,1,1,True,0.49964356,0.16702256,0.13349633,0.08887392,0.11096363,0.16702256,0.49964356
1313,1313,1,1,True,0.49809715,0.16719295,0.13388142,0.08925322,0.111575335,0.16719295,0.49809715
1314,1314,1,1,True,0.4970547,0.16730618,0.1341405,0.08950926,0.11198935,0.16730618,0.4970547
1315,1315,1,1,True,0.49960107,0.16702724,0.13350695,0.088884324,0.11098042,0.16702724,0.49960107
1316,1316,1,1,True,0.49930054,0.16706055,0.13358185,0.08895798,0.11109908,0.16706055,0.49930054
1317,1317,1,1,True,0.499977,0.16698548,0.13341315,0.08879226,0.11083212,0.16698548,0.499977
1318,1318,1,0,False,0.50121737,0.16684622,0.1331036,0.088488705,0.11034412,0.50121737,0.50121737
1319,1319,1,1,True,0.4973929,0.16726956,0.13405651,0.08942616,0.11185488,0.16726956,0.4973929
1320,1320,1,1,True,0.49863094,0.16713446,0.13374858,0.08912216,0.11136386,0.16713446,0.49863094
1321,1321,1,1,True,0.49826574,0.16717452,0.13383946,0.0892118,0.11150848,0.16717452,0.49826574
1322,1322,1,1,True,0.4993388,0.16705638,0.13357227,0.0889486,0.11108395,0.16705638,0.4993388
1323,1323,1,0,False,0.5000751,0.16697448,0.13338873,0.088768214,0.11079347,0.5000751,0.5000751
1324,1324,1,1,True,0.49875683,0.1671206,0.13371724,0.089091316,0.11131401,0.1671206,0.49875683
1325,1325,1,1,True,0.4996801,0.16701844,0.13348727,0.088864975,0.11094921,0.16701844,0.4996801
1326,1326,1,1,True,0.498879,0.16710715,0.13368686,0.08906135,0.111265734,0.16710715,0.498879
1327,1327,1,1,True,0.49945801,0.16704315,0.13354258,0.088919386,0.11103687,0.16704315,0.49945801
1328,1328,1,1,True,0.49963525,0.16702347,0.13349843,0.08887598,0.11096695,0.16702347,0.49963525
1329,1329,1,1,True,0.49855846,0.16714242,0.13376664,0.089139946,0.111392535,0.16714242,0.49855846
1330,1330,1,0,False,0.50061107,0.1669145,0.13325499,0.08863704,0.11058244,0.50061107,0.50061107
1331,1331,1,1,True,0.49790782,0.16721359,0.13392851,0.08929968,0.11165041,0.16721359,0.49790782
1332,1332,1,1,True,0.4998516,0.16699938,0.13344449,0.08882299,0.1108816,0.16699938,0.4998516
1333,1333,1,1,True,0.49891326,0.1671034,0.13367833,0.089052945,0.111252144,0.1671034,0.49891326
1334,1334,1,1,True,0.49674731,0.16733935,0.13421682,0.08958482,0.112111695,0.16733935,0.49674731
1335,1335,1,1,True,0.49926496,0.16706452,0.13359071,0.0889667,0.111113116,0.16706452,0.49926496
1336,1336,1,0,False,0.5001505,0.16696602,0.13336994,0.08874978,0.11076376,0.5001505,0.5001505
1337,1337,1,0,False,0.5003506,0.16694367,0.13332002,0.088700786,0.11068493,0.5003506,0.5003506
1338,1338,1,1,True,0.49828744,0.16717213,0.13383405,0.08920649,0.11149989,0.16717213,0.49828744
1339,1339,1,1,True,0.49938434,0.16705127,0.13356093,0.08893743,0.11106592,0.16705127,0.49938434
1340,1340,1,1,True,0.499161,0.16707602,0.13361661,0.088992186,0.11115418,0.16707602,0.499161
1341,1341,1,1,True,0.4991586,0.16707633,0.1336172,0.08899278,0.11115516,0.16707633,0.4991586
1342,1342,1,1,True,0.49873966,0.16712251,0.1337215,0.08909553,0.11132079,0.16712251,0.49873966
1343,1343,1,1,True,0.49654368,0.16736121,0.13426743,0.08963493,0.11219282,0.16736121,0.49654368
1344,1344,1,1,True,0.49804443,0.16719872,0.1338945,0.08926611,0.11159624,0.16719872,0.49804443
1345,1345,1,1,True,0.49876052,0.16712016,0.13371633,0.08909042,0.11131257,0.16712016,0.49876052
1346,1346,1,1,True,0.49769843,0.16723642,0.13398054,0.08935111,0.1117335,0.16723642,0.49769843
1347,1347,1,1,True,0.4989795,0.16709605,0.1336618,0.0890367,0.11122593,0.16709605,0.4989795
1348,1348,1,1,True,0.4998114,0.16700384,0.1334545,0.08883282,0.11089743,0.16700384,0.4998114
1349,1349,1,0,False,0.5018047,0.16677964,0.13295682,0.088345155,0.11011371,0.5018047,0.5018047
1350,1350,1,1,True,0.49781471,0.16722381,0.1339516,0.08932252,0.11168735,0.16722381,0.49781471
1351,1351,1,1,True,0.49913293,0.16707912,0.13362359,0.08899909,0.11116527,0.16707912,0.49913293
1352,1352,1,0,False,0.50043976,0.16693369,0.13329777,0.088678956,0.110649854,0.50043976,0.50043976
1353,1353,1,1,True,0.49809888,0.16719274,0.13388102,0.08925276,0.11157467,0.16719274,0.49809888
1354,1354,1,1,True,0.49871773,0.16712493,0.13372697,0.0891009,0.11132948,0.16712493,0.49871773
1355,1355,1,0,False,0.50075763,0.16689803,0.13321844,0.08860118,0.110524796,0.50075763,0.50075763
1356,1356,1,1,True,0.49899244,0.16709459,0.13365859,0.089033544,0.11122084,0.16709459,0.49899244
1357,1357,1,1,True,0.4993014,0.16706048,0.13358167,0.08895779,0.11109874,0.16706048,0.4993014
1358,1358,1,1,True,0.4975924,0.16724795,0.1340069,0.08937712,0.11177564,0.16724795,0.4975924
1359,1359,1,1,True,0.49841678,0.16715798,0.13380188,0.08917473,0.11144863,0.16715798,0.49841678
1360,1360,1,1,True,0.49818075,0.16718382,0.13386062,0.08923265,0.111542165,0.16718382,0.49818075
1361,1361,1,1,True,0.49748927,0.1672591,0.13403255,0.08940246,0.11181662,0.1672591,0.49748927
1362,1362,1,1,True,0.49909592,0.1670832,0.13363281,0.08900816,0.11117991,0.1670832,0.49909592
1363,1363,1,1,True,0.49776292,0.16722935,0.13396457,0.089335226,0.11170793,0.16722935,0.49776292
1364,1364,1,1,True,0.4985963,0.16713831,0.13375717,0.089130655,0.11137755,0.16713831,0.4985963
1365,1365,1,1,True,0.49799627,0.16720396,0.13390647,0.089277945,0.11161535,0.16720396,0.49799627
1366,1366,1,1,True,0.4983942,0.16716045,0.1338075,0.089180276,0.11145759,0.16716045,0.4983942
1367,1367,1,1,True,0.49829423,0.16717139,0.13383238,0.0892048,0.11149719,0.16717139,0.49829423
1368,1368,1,0,False,0.5000741,0.1669746,0.13338898,0.08876847,0.11079386,0.5000741,0.5000741
1369,1369,1,1,True,0.49891192,0.16710353,0.13367863,0.089053266,0.11125266,0.16710353,0.49891192
1370,1370,1,0,False,0.50260943,0.1666878,0.1327555,0.08814864,0.1097987,0.50260943,0.50260943
1371,1371,1,1,True,0.4988798,0.167107,0.13368662,0.08906112,0.11126536,0.167107,0.4988798
1372,1372,1,0,False,0.50081253,0.16689184,0.1332047,0.08858775,0.110503174,0.50081253,0.50081253
1373,1373,1,1,True,0.49982655,0.1670022,0.1334507,0.088829085,0.11089146,0.1670022,0.49982655
1374,1374,1,1,True,0.49984324,0.16700031,0.13344653,0.088824965,0.110884845,0.16700031,0.49984324
1375,1375,1,1,True,0.49777132,0.16722849,0.13396242,0.08933316,0.1117046,0.16722849,0.49777132
1376,1376,1,1,True,0.49922806,0.1670686,0.13359989,0.088975735,0.11112771,0.1670686,0.49922806
1377,1377,1,1,True,0.49976504,0.16700906,0.13346606,0.08884415,0.11091569,0.16700906,0.49976504
1378,1378,1,1,True,0.49741977,0.16726667,0.13404982,0.089419544,0.1118442,0.16726667,0.49741977
1379,1379,1,1,True,0.49982548,0.16700232,0.13345098,0.08882936,0.110891856,0.16700232,0.49982548
1380,1380,1,0,False,0.5019662,0.16676128,0.1329164,0.08830568,0.110050455,0.5019662,0.5019662
1381,1381,1,1,True,0.49956712,0.167031,0.13351545,0.08889267,0.11099383,0.167031,0.49956712
1382,1382,1,1,True,0.49983072,0.16700175,0.13344966,0.08882807,0.11088979,0.16700175,0.49983072
1383,1383,1,1,True,0.4992888,0.1670619,0.13358474,0.08896088,0.11110369,0.1670619,0.4992888
1384,1384,1,0,False,0.50033253,0.16694571,0.13332453,0.08870522,0.11069208,0.50033253,0.50033253
1385,1385,1,0,False,0.50274634,0.16667205,0.13272122,0.08811523,0.10974519,0.50274634,0.50274634
1386,1386,1,0,False,0.5001338,0.16696794,0.13337412,0.08875384,0.11077035,0.5001338,0.5001338
1387,1387,1,1,True,0.49672806,0.16734144,0.13422161,0.089589536,0.11211935,0.16734144,0.49672806
1388,1388,1,0,False,0.50032926,0.16694602,0.13332534,0.088706,0.11069335,0.50032926,0.50032926
1389,1389,1,1,True,0.49899942,0.1670939,0.13365681,0.08903181,0.11121806,0.1670939,0.49899942
1390,1390,1,1,True,0.4989437,0.16710001,0.13367075,0.08904545,0.111240104,0.16710001,0.4989437
1391,1391,1,1,True,0.49914426,0.16707787,0.13362078,0.0889963,0.11116079,0.16707787,0.49914426
1392,1392,1,1,True,0.49962944,0.16702417,0.13349985,0.08887734,0.11096921,0.16702417,0.49962944
1393,1393,1,1,True,0.499559,0.16703194,0.13351743,0.08889464,0.110997,0.16703194,0.499559
1394,1394,1,1,True,0.4982779,0.16717318,0.13383643,0.0892088,0.11150369,0.16717318,0.4982779
1395,1395,1,1,True,0.4982431,0.16717699,0.13384508,0.08921736,0.11151748,0.16717699,0.4982431
1396,1396,1,0,False,0.5000044,0.16698237,0.13340645,0.088785544,0.11082134,0.5000044,0.5000044
1397,1397,1,1,True,0.49888545,0.16710645,0.13368522,0.089059755,0.111263126,0.16710645,0.49888545
1398,1398,1,0,False,0.5005574,0.16692051,0.13326842,0.08865012,0.110603556,0.5005574,0.5005574
1399,1399,1,0,False,0.5022768,0.16672587,0.13283873,0.08822985,0.1099288,0.5022768,0.5022768
1400,1400,1,1,True,0.49682564,0.16733089,0.13419738,0.0895656,0.11208049,0.16733089,0.49682564
1401,1401,1,1,True,0.49956632,0.16703108,0.13351561,0.08889286,0.11099413,0.16703108,0.49956632
1402,1402,1,1,True,0.49685818,0.1673274,0.13418931,0.08955757,0.112067536,0.1673274,0.49685818
1403,1403,1,0,False,0.50070757,0.16690364,0.13323091,0.08861342,0.11054446,0.50070757,0.50070757
1404,1404,1,0,False,0.5015089,0.16681321,0.13303073,0.08841742,0.11022967,0.5015089,0.5015089
1405,1405,1,0,False,0.5004842,0.16692871,0.13328664,0.08866807,0.11063235,0.5004842,0.5004842
1406,1406,1,1,True,0.49760115,0.16724697,0.13400476,0.08937496,0.111772165,0.16724697,0.49760115
1407,1407,1,1,True,0.49836934,0.16716316,0.13381366,0.08918637,0.111467466,0.16716316,0.49836934
1408,1408,1,0,False,0.5000788,0.16697401,0.13338785,0.08876733,0.11079202,0.5000788,0.5000788
1409,1409,1,1,True,0.49907595,0.16708541,0.13363779,0.08901302,0.11118784,0.16708541,0.49907595
1410,1410,1,1,True,0.49565575,0.16745614,0.13448766,0.08985341,0.11254712,0.16745614,0.49565575
1411,1411,1,1,True,0.4970067,0.16731139,0.13415237,0.08952103,0.11200839,0.16731139,0.4970067
1412,1412,1,1,True,0.49924856,0.1670663,0.1335948,0.08897072,0.11111961,0.1670663,0.49924856
1413,1413,1,1,True,0.49931306,0.16705918,0.13357872,0.08895493,0.11109411,0.16705918,0.49931306
1414,1414,1,1,True,0.49754858,0.16725269,0.13401781,0.08938788,0.11179304,0.16725269,0.49754858
1415,1415,1,1,True,0.4996842,0.167018,0.13348621,0.08886396,0.11094762,0.167018,0.4996842
1416,1416,1,0,False,0.5000495,0.16697732,0.13339512,0.08877452,0.110803574,0.5000495,0.5000495
1417,1417,1,1,True,0.4992559,0.16706556,0.13359295,0.0889689,0.11111669,0.16706556,0.4992559
1418,1418,1,1,True,0.49656925,0.1673585,0.13426104,0.08962867,0.11218262,0.1673585,0.49656925
1419,1419,1,1,True,0.49713135,0.16729793,0.13412146,0.0894904,0.11195886,0.16729793,0.49713135
1420,1420,1,1,True,0.49956137,0.16703165,0.13351683,0.088894054,0.1109961,0.16703165,0.49956137
1421,1421,1,1,True,0.4975976,0.16724737,0.13400565,0.089375876,0.11177357,0.16724737,0.4975976
1422,1422,1,0,False,0.5052483,0.16638118,0.1320938,0.087505564,0.108771145,0.5052483,0.5052483
1423,1423,1,1,True,0.49858454,0.16713957,0.13376012,0.08913359,0.111382246,0.16713957,0.49858454
1424,1424,1,0,False,0.50069785,0.16690475,0.13323334,0.08861575,0.11054828,0.50069785,0.50069785
1425,1425,1,1,True,0.4980657,0.1671964,0.1338892,0.08926093,0.11158777,0.1671964,0.4980657
1426,1426,1,1,True,0.49917758,0.1670742,0.13361244,0.088988125,0.11114766,0.1670742,0.49917758
1427,1427,1,1,True,0.4987693,0.16711931,0.13371412,0.08908823,0.111309096,0.16711931,0.4987693
1428,1428,1,1,True,0.49794295,0.16720979,0.13391978,0.089291066,0.11163649,0.16720979,0.49794295
1429,1429,1,1,True,0.49983037,0.16700175,0.13344976,0.08882816,0.11088996,0.16700175,0.49983037
1430,1430,1,1,True,0.49996018,0.1669873,0.1334174,0.08879635,0.11083877,0.1669873,0.49996018
1431,1431,1,1,True,0.49763453,0.16724336,0.13399643,0.08936679,0.11175889,0.16724336,0.49763453
1432,1432,1,1,True,0.4972263,0.16728768,0.13409786,0.08946709,0.11192107,0.16728768,0.4972263
1433,1433,1,1,True,0.49998504,0.16698453,0.13341121,0.088790275,0.11082894,0.16698453,0.49998504
1434,1434,1,0,False,0.5000063,0.16698214,0.13340588,0.08878508,0.11082058,0.5000063,0.5000063
1435,1435,1,1,True,0.49770796,0.16723534,0.13397817,0.08934878,0.11172974,0.16723534,0.49770796
1436,1436,1,1,True,0.49814513,0.16718774,0.1338695,0.0892414,0.11155631,0.16718774,0.49814513
1437,1437,1,1,True,0.49840307,0.16715947,0.13380532,0.08917806,0.11145408,0.16715947,0.49840307
1438,1438,1,1,True,0.49996302,0.16698705,0.13341668,0.08879568,0.11083765,0.16698705,0.49996302
1439,1439,1,0,False,0.50174814,0.16678604,0.13297094,0.08835898,0.11013588,0.50174814,0.50174814
1440,1440,1,1,True,0.49736565,0.16727257,0.13406327,0.08943282,0.111865684,0.16727257,0.49736565
1441,1441,1,1,True,0.49911422,0.16708115,0.13362826,0.089003675,0.1111727,0.16708115,0.49911422
1442,1442,1,1,True,0.49829555,0.16717124,0.13383207,0.089204475,0.11149667,0.16717124,0.49829555
1443,1443,1,1,True,0.49924612,0.16706657,0.1335954,0.08897132,0.11112058,0.16706657,0.49924612
1444,1444,1,0,False,0.50224113,0.16672993,0.13284764,0.08823852,0.10994275,0.50224113,0.50224113
1445,1445,1,1,True,0.49831665,0.16716892,0.1338268,0.0891993,0.111488335,0.16716892,0.49831665
1446,1446,1,1,True,0.4993459,0.16705555,0.1335705,0.088946894,0.11108115,0.16705555,0.4993459
1447,1447,1,1,True,0.49978977,0.16700628,0.13345988,0.088838115,0.110905945,0.16700628,0.49978977
1448,1448,1,1,True,0.49896842,0.1670973,0.13366458,0.08903938,0.11123032,0.1670973,0.49896842
1449,1449,1,1,True,0.49852085,0.1671465,0.13377602,0.08914918,0.111407444,0.1671465,0.49852085
1450,1450,1,1,True,0.49970156,0.16701609,0.1334819,0.088859715,0.11094073,0.16701609,0.49970156
1451,1451,1,0,False,0.50207496,0.16674888,0.13288921,0.088279136,0.110007815,0.50207496,0.50207496
1452,1452,1,1,True,0.4993875,0.16705099,0.13356014,0.088936664,0.11106471,0.16705099,0.4993875
1453,1453,1,1,True,0.49846965,0.16715217,0.13378872,0.08916174,0.111427724,0.16715217,0.49846965
1454,1454,1,1,True,0.49978393,0.16700694,0.13346134,0.088839546,0.11090824,0.16700694,0.49978393
1455,1455,1,1,True,0.49869546,0.16712739,0.13373254,0.08910636,0.111338325,0.16712739,0.49869546
1456,1456,1,1,True,0.4990338,0.16709006,0.13364828,0.089023374,0.11120448,0.16709006,0.4990338
1457,1457,1,1,True,0.499968,0.1669864,0.13341548,0.08879444,0.11083569,0.1669864,0.499968
1458,1458,1,1,True,0.49886042,0.16710913,0.13369147,0.089065924,0.11127305,0.16710913,0.49886042
1459,1459,1,1,True,0.49867132,0.16713004,0.13373855,0.08911229,0.11134788,0.16713004,0.49867132
1460,1460,1,1,True,0.49835825,0.16716433,0.13381647,0.08918911,0.11147185,0.16716433,0.49835825
1461,1461,1,1,True,0.49953383,0.16703475,0.13352367,0.08890079,0.11100696,0.16703475,0.49953383
1462,1462,1,1,True,0.49840605,0.16715914,0.13380456,0.089177355,0.11145289,0.16715914,0.49840605
1463,1463,1,1,True,0.49816906,0.16718507,0.13386351,0.089235544,0.111546814,0.16718507,0.49816906
1464,1464,1,1,True,0.49865437,0.16713187,0.13374275,0.089116454,0.11135456,0.16713187,0.49865437
1465,1465,1,1,True,0.4982034,0.16718134,0.13385497,0.089227095,0.111533195,0.16718134,0.4982034
1466,1466,1,1,True,0.49901903,0.16709167,0.13365196,0.08902702,0.11121033,0.16709167,0.49901903
1467,1467,1,0,False,0.502322,0.16672067,0.13282745,0.08821881,0.10991116,0.502322,0.502322
1468,1468,1,1,True,0.49902046,0.16709155,0.1336516,0.08902665,0.11120974,0.16709155,0.49902046
1469,1469,1,0,False,0.5006257,0.1669129,0.13325135,0.08863345,0.110576674,0.5006257,0.5006257
1470,1470,1,0,False,0.5001593,0.1669651,0.1333677,0.0887476,0.11076028,0.5001593,0.5001593
1471,1471,1,1,True,0.49889866,0.167105,0.13368194,0.08905656,0.11125792,0.167105,0.49889866
1472,1472,1,1,True,0.49880522,0.16711527,0.1337052,0.08907942,0.11129489,0.16711527,0.49880522
1473,1473,1,1,True,0.49694926,0.16731757,0.1341667,0.08953515,0.112031326,0.16731757,0.49694926
1474,1474,1,1,True,0.499044,0.16708896,0.13364571,0.0890209,0.11120043,0.16708896,0.499044
1475,1475,1,1,True,0.4988675,0.16710842,0.13368967,0.08906417,0.11127023,0.16710842,0.4988675
1476,1476,1,1,True,0.49844697,0.16715468,0.1337944,0.08916733,0.111436695,0.16715468,0.49844697
1477,1477,1,1,True,0.49819106,0.16718268,0.13385805,0.0892301,0.111538105,0.16718268,0.49819106
1478,1478,1,1,True,0.49700716,0.16731136,0.13415234,0.08952094,0.11200828,0.16731136,0.49700716
1479,1479,1,0,False,0.5003642,0.16694218,0.1333166,0.088697456,0.110679604,0.5003642,0.5003642
1480,1480,1,0,False,0.50245494,0.16670549,0.13279416,0.08818633,0.10985909,0.50245494,0.50245494
1481,1481,1,1,True,0.4983366,0.16716677,0.13382182,0.089194395,0.11148041,0.16716677,0.4983366
1482,1482,1,1,True,0.4989599,0.16709822,0.13366666,0.089041516,0.1112337,0.16709822,0.4989599
1483,1483,1,1,True,0.49967444,0.16701913,0.13348864,0.08886635,0.11095144,0.16701913,0.49967444
1484,1484,1,1,True,0.4993781,0.16705197,0.1335625,0.08893899,0.11106845,0.16705197,0.4993781
1485,1485,1,0,False,0.50014544,0.16696662,0.1333712,0.088751,0.11076577,0.50014544,0.50014544
1486,1486,1,1,True,0.49806887,0.16719599,0.1338884,0.08926012,0.11158651,0.16719599,0.49806887
1487,1487,1,1,True,0.4987036,0.16712645,0.13373053,0.08910435,0.11133508,0.16712645,0.4987036
1488,1488,1,1,True,0.49984616,0.167,0.13344583,0.088824295,0.11088372,0.167,0.49984616
1489,1489,1,1,True,0.49801898,0.16720146,0.13390088,0.08927234,0.11160634,0.16720146,0.49801898
1490,1490,1,0,False,0.50210965,0.16674492,0.13288052,0.08827068,0.10999423,0.50210965,0.50210965
1491,1491,1,1,True,0.49797416,0.1672064,0.13391195,0.08928336,0.11162412,0.1672064,0.49797416
