sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1404,1404,1,1,True,0.31212786,0.48604074,0.16422908,0.031063408,0.006538974,0.48604074,0.48604074
1405,1405,1,1,True,0.29508007,0.48978382,0.17450388,0.03354795,0.007084283,0.48978382,0.48978382
1406,1406,1,1,True,0.18226647,0.47789422,0.266159,0.060457982,0.013222324,0.47789422,0.47789422
1407,1407,1,2,False,0.05041468,0.2659204,0.4333264,0.1970797,0.05325882,0.4333264,0.4333264
1408,1408,1,1,True,0.18504119,0.47925925,0.2632725,0.05944406,0.012983005,0.47925925,0.47925925
1409,1409,1,1,True,0.16459662,0.46736926,0.28547955,0.067622356,0.014932236,0.46736926,0.46736926
1410,1410,1,1,True,0.206061,0.48737717,0.24262074,0.052564673,0.011376427,0.48737717,0.48737717
1411,1411,1,1,True,0.39280862,0.4565469,0.123970464,0.022078581,0.004595447,0.4565469,0.4565469
1412,1412,1,4,False,0.00018912554,0.0014569163,0.008911848,0.049010277,0.94043183,0.94043183,0.94043183
1413,1413,1,1,True,0.31728268,0.484709,0.16126144,0.030361377,0.0063855154,0.484709,0.484709
1414,1414,1,1,True,0.20060815,0.48562762,0.24777852,0.054224443,0.011761333,0.48562762,0.48562762
1415,1415,1,0,False,0.5638837,0.35460714,0.06798275,0.011221856,0.0023045926,0.5638837,0.5638837
1416,1416,1,1,True,0.25807217,0.4938824,0.19954818,0.03998397,0.008513161,0.4938824,0.4938824
1417,1417,1,1,True,0.20171715,0.48600262,0.24671857,0.053880323,0.011681388,0.48600262,0.48600262
1418,1418,1,1,True,0.11854762,0.42107418,0.34390843,0.09474521,0.02172455,0.42107418,0.42107418
1419,1419,1,1,True,0.23867208,0.49338868,0.21441329,0.04408892,0.009437039,0.49338868,0.49338868
1420,1420,1,1,True,0.4774056,0.41100794,0.09254871,0.015779039,0.0032586902,0.41100794,0.4774056
1421,1421,1,1,True,0.31523234,0.48524928,0.16243437,0.030638032,0.0064459583,0.48524928,0.48524928
1422,1422,1,2,False,0.07354624,0.33538797,0.40850613,0.14630143,0.036258306,0.40850613,0.40850613
1423,1423,1,1,True,0.20304036,0.48643714,0.2454612,0.053474165,0.011587129,0.48643714,0.48643714
1424,1424,1,1,True,0.17106128,0.4716043,0.27821892,0.064849116,0.01426638,0.4716043,0.4716043
1425,1425,1,1,True,0.2682323,0.49336696,0.19226535,0.038053375,0.008082047,0.49336696,0.49336696
1426,1426,1,1,True,0.29436195,0.48991802,0.17495292,0.033658486,0.007108625,0.48991802,0.48991802
1427,1427,1,1,True,0.18198645,0.47775224,0.26645255,0.060561866,0.013246878,0.47775224,0.47775224
1428,1428,1,1,True,0.26326865,0.4936811,0.19578233,0.03897935,0.008288557,0.4936811,0.4936811
1429,1429,1,1,True,0.23034078,0.49251848,0.22121409,0.046045706,0.009880942,0.49251848,0.49251848
1430,1430,1,1,True,0.22200818,0.49121204,0.22828542,0.048136625,0.0103578,0.49121204,0.49121204
1431,1431,1,1,True,0.3180862,0.4844935,0.1608044,0.030253861,0.0063620363,0.4844935,0.4844935
1432,1432,1,1,True,0.2759419,0.49265325,0.18695259,0.03667638,0.0077758706,0.49265325,0.49265325
1433,1433,1,1,True,0.2839075,0.4916419,0.18164717,0.03532668,0.0074768127,0.4916419,0.4916419
1434,1434,1,1,True,0.28905916,0.49084693,0.17831123,0.034490604,0.007292083,0.49084693,0.49084693
1435,1435,1,1,True,0.2213968,0.49109802,0.2288153,0.048295688,0.010394189,0.49109802,0.49109802
1436,1436,1,2,False,0.031507794,0.18939228,0.42636636,0.26864892,0.08408472,0.42636636,0.42636636
1437,1437,1,1,True,0.318668,0.4843361,0.16047443,0.030176338,0.006345112,0.4843361,0.4843361
1438,1438,1,1,True,0.327847,0.48171055,0.15536912,0.028987363,0.006085962,0.48171055,0.48171055
1439,1439,1,1,True,0.27792412,0.492427,0.18561524,0.036333796,0.007699865,0.492427,0.492427
1440,1440,1,1,True,0.24666423,0.49384055,0.20813023,0.042325955,0.009039045,0.49384055,0.49384055
1441,1441,1,1,True,0.22083898,0.49099204,0.22929998,0.048441503,0.010427556,0.49099204,0.49099204
1442,1442,1,2,False,0.086738646,0.36614013,0.38981745,0.12681645,0.030487334,0.38981745,0.38981745
1443,1443,1,1,True,0.24535203,0.49379104,0.20914614,0.04260816,0.009102632,0.49379104,0.49379104
1444,1444,1,1,True,0.35148114,0.4737994,0.1430437,0.026195295,0.0054804645,0.4737994,0.4737994
1445,1445,1,1,True,0.32414714,0.48280078,0.15740447,0.02945902,0.006188672,0.48280078,0.48280078
1446,1446,1,1,True,0.3244133,0.48272377,0.15725699,0.029424742,0.0061812033,0.48272377,0.48272377
1447,1447,1,1,True,0.2168774,0.49017683,0.23277962,0.049496733,0.010669409,0.49017683,0.49017683
1448,1448,1,1,True,0.3556287,0.4722531,0.14099438,0.02574142,0.005382439,0.4722531,0.4722531
1449,1449,1,1,True,0.27001488,0.4932259,0.19102097,0.037728526,0.008009716,0.4932259,0.4932259
1450,1450,1,1,True,0.24029511,0.49351004,0.21311857,0.043722186,0.009354096,0.49351004,0.49351004
1451,1451,1,1,True,0.32508594,0.48252815,0.15688515,0.029338377,0.0061623915,0.48252815,0.48252815
1452,1452,1,1,True,0.22063053,0.49095172,0.22948152,0.048496176,0.01044007,0.49095172,0.49095172
1453,1453,1,1,True,0.2448974,0.49377164,0.20949943,0.042706583,0.009124816,0.49377164,0.49377164
1454,1454,1,2,False,0.055407584,0.28287446,0.429622,0.18364635,0.04844961,0.429622,0.429622
1455,1455,1,2,False,0.07804954,0.34651315,0.40227836,0.13908179,0.03407714,0.40227836,0.40227836
1456,1456,1,1,True,0.18593009,0.47968116,0.262356,0.059124973,0.012907832,0.47968116,0.47968116
1457,1457,1,1,True,0.10317451,0.3974847,0.36581182,0.108225,0.025303962,0.3974847,0.3974847
1458,1458,1,1,True,0.25029582,0.49392855,0.20535006,0.041559085,0.008866493,0.49392855,0.49392855
1459,1459,1,1,True,0.21941483,0.4907114,0.2305434,0.04881686,0.010513509,0.4907114,0.4907114
1460,1460,1,1,True,0.23222554,0.4927524,0.21965247,0.045591813,0.00977777,0.4927524,0.4927524
1461,1461,1,1,True,0.15940702,0.46362326,0.29147303,0.06999155,0.015505127,0.46362326,0.46362326
1462,1462,1,1,True,0.15323377,0.45874014,0.29879752,0.072992414,0.01623616,0.45874014,0.45874014
1463,1463,1,1,True,0.20532627,0.48715508,0.2433079,0.05278369,0.011427117,0.48715508,0.48715508
1464,1464,1,1,True,0.323749,0.48291558,0.1576252,0.029510366,0.0061998614,0.48291558,0.48291558
1465,1465,1,1,True,0.33808178,0.4784797,0.14989187,0.027733192,0.0058134496,0.4784797,0.4784797
1466,1466,1,1,True,0.19982016,0.48535496,0.24853516,0.054471046,0.011818672,0.48535496,0.48535496
1467,1467,1,1,True,0.23553509,0.49311033,0.2169432,0.044810835,0.009600543,0.49311033,0.49311033
1468,1468,1,1,True,0.2001499,0.48546964,0.24821821,0.054367647,0.011794621,0.48546964,0.48546964
1469,1469,1,1,True,0.20540512,0.48717916,0.24323396,0.052760106,0.011421655,0.48717916,0.48717916
1470,1470,1,1,True,0.24804421,0.49388242,0.20706841,0.04203213,0.008972891,0.49388242,0.49388242
1471,1471,1,1,True,0.1521861,0.45786336,0.30006176,0.07352279,0.016365992,0.45786336,0.45786336
1472,1472,1,1,True,0.1613157,0.4650381,0.28925148,0.06910459,0.015290214,0.4650381,0.4650381
1473,1473,1,1,True,0.1728359,0.4726869,0.2762651,0.06412002,0.014092167,0.4726869,0.4726869
1474,1474,1,1,True,0.38650852,0.459426,0.12669499,0.022652261,0.0047182282,0.459426,0.459426
1475,1475,1,1,True,0.25347775,0.49394763,0.20295148,0.04090382,0.008719327,0.49394763,0.49394763
1476,1476,1,1,True,0.2154516,0.48985666,0.23404801,0.049885128,0.010758598,0.48985666,0.48985666
1477,1477,1,1,True,0.16269308,0.46603212,0.2876607,0.0684759,0.015138205,0.46603212,0.46603212
1478,1478,1,0,False,0.54174304,0.36978516,0.07369648,0.012255294,0.0025200169,0.54174304,0.54174304
1479,1479,1,1,True,0.38996077,0.45785862,0.12519443,0.022335723,0.0046504615,0.45785862,0.45785862
1480,1480,1,1,True,0.3282032,0.48160338,0.15517476,0.028942477,0.006076195,0.48160338,0.48160338
1481,1481,1,1,True,0.22884357,0.49231675,0.22246441,0.046411164,0.0099641,0.49231675,0.49231675
1482,1482,1,2,False,0.023643076,0.15062433,0.4030556,0.31288308,0.1097939,0.4030556,0.4030556
1483,1483,1,1,True,0.16066146,0.46455806,0.29001066,0.06940651,0.015363308,0.46455806,0.46455806
1484,1484,1,2,False,0.030390024,0.18416178,0.42415836,0.2742896,0.087000236,0.42415836,0.42415836
1485,1485,1,1,True,0.19457695,0.48341015,0.25364333,0.056157626,0.012211805,0.48341015,0.48341015
1486,1486,1,1,True,0.11025143,0.40896446,0.3556161,0.10163254,0.02353548,0.40896446,0.40896446
1487,1487,1,1,True,0.25726253,0.4939017,0.20014292,0.040143885,0.008548966,0.4939017,0.4939017
1488,1488,1,2,False,0.07525694,0.33969516,0.40616626,0.14348148,0.03540015,0.40616626,0.40616626
1489,1489,1,1,True,0.38183048,0.46150932,0.12875842,0.023089843,0.0048120017,0.46150932,0.46150932
1490,1490,1,1,True,0.23810506,0.49334276,0.2148678,0.04421811,0.009466275,0.49334276,0.49334276
1491,1491,1,1,True,0.23638493,0.49319154,0.21625417,0.04461353,0.009555824,0.49319154,0.49319154
1492,1492,1,1,True,0.19451928,0.4833876,0.25370026,0.05617663,0.012216244,0.4833876,0.4833876
1493,1493,1,1,True,0.104460895,0.39965492,0.36394688,0.10697213,0.024965167,0.39965492,0.39965492
1494,1494,1,1,True,0.17307276,0.47282884,0.27600557,0.06402369,0.01406917,0.47282884,0.47282884
1495,1495,1,1,True,0.22029698,0.49088684,0.22977221,0.048583843,0.010460138,0.49088684,0.49088684
1496,1496,1,1,True,0.2505151,0.49393156,0.20518367,0.041513428,0.008856231,0.49393156,0.49393156
1497,1497,1,1,True,0.23115921,0.49262276,0.2205343,0.045847796,0.009835938,0.49262276,0.49262276
1498,1498,1,1,True,0.12080555,0.42413604,0.34077603,0.0930086,0.021273682,0.42413604,0.42413604
1499,1499,1,1,True,0.15496182,0.4601554,0.2967257,0.072131306,0.016025763,0.4601554,0.4601554
1500,1500,1,1,True,0.22520617,0.4917669,0.22553867,0.047317468,0.010170669,0.4917669,0.4917669
1501,1501,1,1,True,0.41322064,0.44667333,0.115548745,0.020334112,0.0042231674,0.44667333,0.44667333
1502,1502,1,2,False,0.08625567,0.36510903,0.39051956,0.12744723,0.030668532,0.39051956,0.39051956
1503,1503,1,1,True,0.18670392,0.48004246,0.26156127,0.058849387,0.012842952,0.48004246,0.48004246
1504,1504,1,1,True,0.35528016,0.47238475,0.14116533,0.025779167,0.0053905877,0.47238475,0.47238475
1505,1505,1,2,False,0.090753734,0.37445515,0.38395828,0.12177952,0.029053332,0.38395828,0.38395828
1506,1506,1,1,True,0.24973065,0.49391946,0.20577978,0.04167709,0.008893024,0.49391946,0.49391946
1507,1507,1,1,True,0.18984133,0.4814509,0.2583698,0.05775273,0.012585268,0.4814509,0.4814509
1508,1508,1,1,True,0.20181698,0.48603597,0.24662334,0.053849485,0.011674228,0.48603597,0.48603597
1509,1509,1,1,True,0.28562582,0.49138877,0.18052627,0.035044678,0.007414463,0.49138877,0.49138877
1510,1510,1,2,False,0.079740405,0.3505165,0.39989024,0.13653335,0.03331951,0.39989024,0.39989024
1511,1511,1,1,True,0.3565634,0.4718985,0.14053696,0.025640499,0.0053606587,0.4718985,0.4718985
1512,1512,1,1,True,0.17738843,0.47531295,0.27132878,0.06230894,0.013660896,0.47531295,0.47531295
1513,1513,1,1,True,0.22218949,0.49124524,0.22812861,0.0480896,0.010347052,0.49124524,0.49124524
1514,1514,1,1,True,0.26691204,0.49346185,0.1931933,0.038296565,0.008136233,0.49346185,0.49346185
1515,1515,1,1,True,0.44792145,0.42817843,0.10251573,0.017716743,0.003667641,0.42817843,0.44792145
1516,1516,1,2,False,0.08058059,0.35247195,0.39869535,0.1352977,0.032954413,0.39869535,0.39869535
1517,1517,1,3,False,0.0078936815,0.05695319,0.2449202,0.4173106,0.27292234,0.4173106,0.4173106
1518,1518,1,1,True,0.16298997,0.4662435,0.28731915,0.06834161,0.015105765,0.4662435,0.4662435
1519,1519,1,1,True,0.22928792,0.49237812,0.2220924,0.046302248,0.009939308,0.49237812,0.49237812
1520,1520,1,2,False,0.08854848,0.36994445,0.38718048,0.12450121,0.029825373,0.38718048,0.38718048
1521,1521,1,1,True,0.3031032,0.4881528,0.16957775,0.03234615,0.006820078,0.4881528,0.4881528
1522,1522,1,1,True,0.176439,0.4747829,0.27234933,0.06267979,0.013749032,0.4747829,0.4747829
1523,1523,1,1,True,0.32667994,0.48205903,0.15600786,0.029135052,0.006118112,0.48205903,0.48205903
1524,1524,1,1,True,0.3082262,0.4869888,0.16651717,0.031609375,0.006658506,0.4869888,0.4869888
1525,1525,1,1,True,0.24384856,0.4937226,0.21031758,0.042934947,0.0091763185,0.4937226,0.4937226
1526,1526,1,1,True,0.19624525,0.48405418,0.2520039,0.055612184,0.012084469,0.48405418,0.48405418
1527,1527,1,1,True,0.2551728,0.49393618,0.20168771,0.040560905,0.008642413,0.49393618,0.49393618
1528,1528,1,1,True,0.22201264,0.49121276,0.22828159,0.04813547,0.010357539,0.49121276,0.49121276
1529,1529,1,1,True,0.23763376,0.493303,0.21524662,0.044325937,0.009490688,0.493303,0.493303
1530,1530,1,1,True,0.11396247,0.4145534,0.3503422,0.09844827,0.022693643,0.4145534,0.4145534
1531,1531,1,1,True,0.28350413,0.49169958,0.18191144,0.035393305,0.0074915537,0.49169958,0.49169958
1532,1532,1,1,True,0.18664038,0.48001295,0.26162648,0.058871936,0.012848263,0.48001295,0.48001295
1533,1533,1,1,True,0.28225017,0.49187446,0.18273604,0.035601664,0.007537657,0.49187446,0.49187446
1534,1534,1,1,True,0.29193372,0.490357,0.17648143,0.034036037,0.007191813,0.490357,0.490357
1535,1535,1,1,True,0.304361,0.48787564,0.16882035,0.03216312,0.006779913,0.48787564,0.48787564
1536,1536,1,1,True,0.30165887,0.48846394,0.17045246,0.0325581,0.0068666134,0.48846394,0.48846394
1537,1537,1,2,False,0.054337803,0.2793419,0.43052736,0.18638341,0.049409583,0.43052736,0.43052736
1538,1538,1,1,True,0.19421943,0.4832691,0.25399655,0.05627563,0.012239385,0.4832691,0.4832691
1539,1539,1,1,True,0.22484553,0.4917077,0.22584645,0.047408793,0.010191511,0.4917077,0.4917077
1540,1540,1,1,True,0.21162277,0.48892453,0.23749709,0.05095163,0.011003977,0.48892453,0.48892453
1541,1541,1,3,False,0.007941246,0.057273448,0.24584734,0.41721442,0.27172354,0.41721442,0.41721442
1542,1542,1,1,True,0.30266565,0.4882478,0.16984223,0.032410163,0.0068341293,0.4882478,0.4882478
1543,1543,1,1,True,0.19587076,0.4839116,0.25237086,0.055733908,0.0121128755,0.4839116,0.4839116
1544,1544,1,1,True,0.18871363,0.48095497,0.25951138,0.058143158,0.012676924,0.48095497,0.48095497
1545,1545,1,1,True,0.2014541,0.48591456,0.24696945,0.053961623,0.01170027,0.48591456,0.48591456
1546,1546,1,1,True,0.1746729,0.47377244,0.27426007,0.06337911,0.013915479,0.47377244,0.47377244
1547,1547,1,1,True,0.2232809,0.49144098,0.22718737,0.047808055,0.010282695,0.49144098,0.49144098
1548,1548,1,1,True,0.27743465,0.4924844,0.18594444,0.036417976,0.0077185337,0.4924844,0.4924844
1549,1549,1,1,True,0.23268318,0.49280593,0.21927533,0.045482595,0.009752964,0.49280593,0.49280593
1550,1550,1,1,True,0.16157873,0.4652296,0.28894693,0.06898382,0.015260993,0.4652296,0.4652296
1551,1551,1,1,True,0.26825023,0.4933656,0.19225278,0.03805008,0.008081313,0.4933656,0.4933656
1552,1552,1,1,True,0.19708443,0.48436913,0.25118428,0.055340957,0.0120212175,0.48436913,0.48436913
1553,1553,1,1,True,0.1283325,0.43367007,0.33051962,0.0875951,0.019882716,0.43367007,0.43367007
1554,1554,1,1,True,0.12164456,0.4252495,0.33961844,0.09237718,0.021110319,0.4252495,0.4252495
1555,1555,1,1,True,0.26994723,0.49323148,0.19106807,0.037740782,0.008012449,0.49323148,0.49323148
1556,1556,1,1,True,0.38228813,0.46130767,0.12855496,0.023046577,0.0048027257,0.46130767,0.46130767
1557,1557,1,0,False,0.7367375,0.2238763,0.033090863,0.0052292445,0.0010660965,0.7367375,0.7367375
1558,1558,1,1,True,0.33170557,0.480529,0.15327816,0.028505998,0.005981265,0.480529,0.480529
1559,1559,1,1,True,0.34589916,0.47580886,0.14585358,0.026822332,0.0056160726,0.47580886,0.47580886
1560,1560,1,1,True,0.24152124,0.49359152,0.21214694,0.04344814,0.0092921695,0.49359152,0.49359152
1561,1561,1,1,True,0.22997272,0.49247015,0.22152068,0.046135172,0.009901289,0.49247015,0.49247015
1562,1562,1,1,True,0.21201092,0.48902392,0.23714453,0.050841924,0.0109787015,0.48902392,0.48902392
1563,1563,1,1,True,0.35943174,0.47079644,0.13914338,0.025333917,0.005294526,0.47079644,0.47079644
1564,1564,1,1,True,0.22458595,0.49166462,0.22606821,0.047474664,0.010206554,0.49166462,0.49166462
1565,1565,1,1,True,0.29409248,0.48996788,0.17512177,0.0337001,0.007117789,0.48996788,0.48996788
1566,1566,1,1,True,0.31083867,0.48635975,0.16498111,0.0312424,0.0065781423,0.48635975,0.48635975
1567,1567,1,1,True,0.33342472,0.47998816,0.15235676,0.028294887,0.0059353914,0.47998816,0.47998816
1568,1568,1,1,True,0.27450383,0.49280667,0.18793003,0.036927793,0.00783169,0.49280667,0.49280667
1569,1569,1,1,True,0.29565307,0.48967537,0.17414656,0.03346011,0.007064943,0.48967537,0.48967537
1570,1570,1,1,True,0.25258857,0.49394768,0.20361826,0.0410854,0.0087600835,0.49394768,0.49394768
1571,1571,1,1,True,0.23157477,0.49267408,0.22019017,0.045747776,0.009813208,0.49267408,0.49267408
1572,1572,1,1,True,0.21970278,0.4907693,0.23029128,0.0487406,0.010496042,0.4907693,0.4907693
1573,1573,1,1,True,0.38739896,0.4590242,0.12630613,0.0225701,0.0047006337,0.4590242,0.4590242
1574,1574,1,1,True,0.30851856,0.48691958,0.16634448,0.03156802,0.006649445,0.48691958,0.48691958
1575,1575,1,1,True,0.27114445,0.49312893,0.19023752,0.037524726,0.007964372,0.49312893,0.49312893
1576,1576,1,1,True,0.20352621,0.48659313,0.24500163,0.053326264,0.011552824,0.48659313,0.48659313
1577,1577,1,1,True,0.21174593,0.4889562,0.23738517,0.050916795,0.010995952,0.4889562,0.4889562
1578,1578,1,1,True,0.17169857,0.471997,0.2775153,0.06458574,0.014203405,0.471997,0.471997
1579,1579,1,1,True,0.2803865,0.49212223,0.18396983,0.0359145,0.007606932,0.49212223,0.49212223
1580,1580,1,1,True,0.26341838,0.49367332,0.19567513,0.03895095,0.008282213,0.49367332,0.49367332
1581,1581,1,1,True,0.17303205,0.47280458,0.27605006,0.06404021,0.014073111,0.47280458,0.47280458
1582,1582,1,1,True,0.24760205,0.49387014,0.20740789,0.042125925,0.008994006,0.49387014,0.49387014
1583,1583,1,1,True,0.15352793,0.45898366,0.29844376,0.07284469,0.016200025,0.45898366,0.45898366
1584,1584,1,2,False,0.0709973,0.32878017,0.4119205,0.15069152,0.037610516,0.4119205,0.4119205
1585,1585,1,1,True,0.26096398,0.4937868,0.19744179,0.039420355,0.008387078,0.4937868,0.4937868
1586,1586,1,1,True,0.17834276,0.47583643,0.2703078,0.061939765,0.013573241,0.47583643,0.47583643
1587,1587,1,1,True,0.26586723,0.4935311,0.19393158,0.038490597,0.008179496,0.4935311,0.4935311
1588,1588,1,1,True,0.15290825,0.45846924,0.2991896,0.073156506,0.016276306,0.45846924,0.45846924
1589,1589,1,1,True,0.25995266,0.49382496,0.19817539,0.039616153,0.008430857,0.49382496,0.49382496
1590,1590,1,1,True,0.17425019,0.4735258,0.27471983,0.06354837,0.013955802,0.4735258,0.4735258
1591,1591,1,1,True,0.33429283,0.4797118,0.15189388,0.028189085,0.0059124087,0.4797118,0.4797118
1592,1592,1,1,True,0.12279922,0.42676055,0.33803105,0.091520116,0.020889048,0.42676055,0.42676055
1593,1593,1,1,True,0.2537344,0.49394682,0.20275952,0.040851638,0.008707617,0.49394682,0.49394682
1594,1594,1,1,True,0.28427017,0.4915895,0.18140987,0.035266876,0.0074635893,0.4915895,0.4915895
1595,1595,1,1,True,0.10468561,0.40003014,0.36362162,0.106755875,0.024906816,0.40003014,0.40003014
1596,1596,1,1,True,0.2443487,0.4937468,0.20992698,0.04282582,0.009151704,0.4937468,0.4937468
1597,1597,1,1,True,0.1925012,0.4825756,0.25570184,0.056848153,0.012373281,0.4825756,0.4825756
1598,1598,1,1,True,0.16591316,0.46826977,0.2839825,0.06704208,0.0147924945,0.46826977,0.46826977
1599,1599,1,1,True,0.24219465,0.4936326,0.21161559,0.043298714,0.009258421,0.4936326,0.4936326
1600,1600,1,2,False,0.07286519,0.33364516,0.4094273,0.1474517,0.036610674,0.4094273,0.4094273
1601,1601,1,1,True,0.24058367,0.49352998,0.21288946,0.04365748,0.009339469,0.49352998,0.49352998
1602,1602,1,1,True,0.2482658,0.49388814,0.20689851,0.041985217,0.008962334,0.49388814,0.49388814
1603,1603,1,1,True,0.2623824,0.49372482,0.19641845,0.039148085,0.008326237,0.49372482,0.49372482
1604,1604,1,1,True,0.13956827,0.4461267,0.31577545,0.08044997,0.018079622,0.4461267,0.4461267
1605,1605,1,1,True,0.3824656,0.46122932,0.12847613,0.023029828,0.004799135,0.46122932,0.46122932
1606,1606,1,1,True,0.2657324,0.49353975,0.19402702,0.038515735,0.0081851,0.49353975,0.49353975
1607,1607,1,1,True,0.14127457,0.4478464,0.31359786,0.07945077,0.017830374,0.4478464,0.4478464
1608,1608,1,1,True,0.24343975,0.49370182,0.21063754,0.04302445,0.009196509,0.49370182,0.49370182
1609,1609,1,1,True,0.26901412,0.49330688,0.19171838,0.0379104,0.008050205,0.49330688,0.49330688
1610,1610,1,1,True,0.23681766,0.49323118,0.21590441,0.044513572,0.009533177,0.49323118,0.49323118
1611,1611,1,1,True,0.18855697,0.48088518,0.2596704,0.05819771,0.012689736,0.48088518,0.48088518
1612,1612,1,1,True,0.27505255,0.49274918,0.18755637,0.03683158,0.007810322,0.49274918,0.49274918
1613,1613,1,1,True,0.22464734,0.49167478,0.22601579,0.04745909,0.010202995,0.49167478,0.49167478
1614,1614,1,1,True,0.3844854,0.4603328,0.1275831,0.02284027,0.004758505,0.4603328,0.4603328
1615,1615,1,1,True,0.24982625,0.49392116,0.20570697,0.04165709,0.008888528,0.49392116,0.49392116
1616,1616,1,1,True,0.23519707,0.4930768,0.21721803,0.044889685,0.009618419,0.4930768,0.4930768
1617,1617,1,1,True,0.11823267,0.42063954,0.3443472,0.09499182,0.021788763,0.42063954,0.42063954
1618,1618,1,1,True,0.22664326,0.49199435,0.22431788,0.046956234,0.010088276,0.49199435,0.49199435
1619,1619,1,1,True,0.13557166,0.4419259,0.32093993,0.08287503,0.018687481,0.4419259,0.4419259
1620,1620,1,1,True,0.37828857,0.4630549,0.13034408,0.023427945,0.004884527,0.4630549,0.4630549
1621,1621,1,1,True,0.24387844,0.4937241,0.21029426,0.042928416,0.009174845,0.4937241,0.4937241
1622,1622,1,1,True,0.18905813,0.48110768,0.25916195,0.058023445,0.012648807,0.48110768,0.48110768
1623,1623,1,1,True,0.27969837,0.49221003,0.1844279,0.036030978,0.007632738,0.49221003,0.49221003
1624,1624,1,1,True,0.19130188,0.4820762,0.25690055,0.057253227,0.012468146,0.4820762,0.4820762
1625,1625,1,1,True,0.2726965,0.49298632,0.18916728,0.037247255,0.0079026725,0.49298632,0.49298632
1626,1626,1,1,True,0.1904487,0.4817132,0.25775757,0.05754418,0.012536346,0.4817132,0.4817132
1627,1627,1,1,True,0.13210337,0.43807742,0.32549372,0.08508124,0.019244136,0.43807742,0.43807742
1628,1628,1,1,True,0.2875116,0.49109703,0.17930567,0.03473882,0.0073468867,0.49109703,0.49109703
1629,1629,1,1,True,0.22411329,0.4915849,0.22647277,0.047595017,0.010234029,0.4915849,0.4915849
1630,1630,1,1,True,0.11329818,0.4135738,0.35128212,0.099005505,0.022840386,0.4135738,0.4135738
1631,1631,1,1,True,0.37127572,0.46603173,0.13354498,0.024115406,0.00503218,0.46603173,0.46603173
1632,1632,1,1,True,0.2556917,0.49392974,0.20130272,0.040456768,0.008619063,0.49392974,0.49392974
1633,1633,1,1,True,0.30966985,0.4866441,0.16566628,0.03140586,0.0066139265,0.4866441,0.4866441
1634,1634,1,1,True,0.10748029,0.40460122,0.35958886,0.104128666,0.024200981,0.40460122,0.40460122
1635,1635,1,4,False,0.0010578036,0.008086383,0.047216117,0.20538336,0.73825634,0.73825634,0.73825634
1636,1636,1,1,True,0.25918502,0.4938506,0.19873437,0.03976571,0.008464312,0.4938506,0.4938506
1637,1637,1,1,True,0.21930343,0.49068892,0.23064098,0.048846405,0.010520277,0.49068892,0.49068892
1638,1638,1,1,True,0.32226998,0.48333755,0.1584486,0.029702192,0.006241673,0.48333755,0.48333755
1639,1639,1,1,True,0.21784528,0.49038613,0.23192343,0.049235705,0.01060952,0.49038613,0.49038613
1640,1640,1,1,True,0.19938534,0.48520246,0.24895385,0.05460786,0.01185049,0.48520246,0.48520246
1641,1641,1,1,True,0.19724917,0.48443016,0.25102383,0.055287972,0.012008866,0.48443016,0.48443016
1642,1642,1,1,True,0.1655243,0.46800584,0.28442365,0.067212656,0.014833551,0.46800584,0.46800584
1643,1643,1,1,True,0.23063052,0.4925559,0.2209731,0.045975506,0.0098649785,0.4925559,0.4925559
1644,1644,1,1,True,0.32054448,0.4838211,0.1594154,0.029928084,0.0062909396,0.4838211,0.4838211
1645,1645,1,1,True,0.3356769,0.47926658,0.1511591,0.02802143,0.0058760024,0.47926658,0.47926658
1646,1646,1,1,True,0.11153352,0.41092762,0.35378784,0.100512534,0.023238476,0.41092762,0.41092762
1647,1647,1,1,True,0.22217858,0.4912432,0.22813806,0.04809244,0.010347701,0.4912432,0.4912432
1648,1648,1,1,True,0.32862443,0.48147613,0.15494525,0.028889518,0.006064672,0.48147613,0.48147613
1649,1649,1,1,True,0.2187581,0.49057737,0.23111956,0.04899145,0.010553516,0.49057737,0.49057737
1650,1650,1,1,True,0.30316502,0.48813933,0.16954045,0.03233712,0.006818095,0.48813933,0.48813933
1651,1651,1,1,True,0.20123976,0.48584238,0.24717414,0.054028027,0.01171569,0.48584238,0.48584238
1652,1652,1,1,True,0.3487326,0.47479928,0.14441976,0.02650168,0.005546702,0.47479928,0.47479928
1653,1653,1,1,True,0.35729474,0.47161952,0.14018016,0.025561888,0.0053436966,0.47161952,0.47161952
1654,1654,1,1,True,0.22071522,0.49096814,0.22940771,0.048473947,0.010434978,0.49096814,0.49096814
1655,1655,1,1,True,0.32595402,0.48227364,0.15640669,0.02922742,0.006138223,0.48227364,0.48227364
1656,1656,1,1,True,0.20706576,0.48767406,0.24168503,0.052267477,0.01130768,0.48767406,0.48767406
1657,1657,1,1,True,0.29829174,0.48915964,0.17251213,0.033059638,0.006976832,0.48915964,0.48915964
1658,1658,1,1,True,0.24754515,0.4938684,0.20745158,0.042138014,0.008996725,0.4938684,0.4938684
1659,1659,1,1,True,0.16478741,0.46750098,0.285262,0.06753776,0.014911855,0.46750098,0.46750098
1660,1660,1,1,True,0.12867875,0.43408477,0.33005497,0.08735904,0.019822557,0.43408477,0.43408477
