sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.6318011,0.3681989,0.6318011,0.3681989
822,822,0,0,True,0.64844763,0.3515524,0.64844763,0.3515524
823,823,0,0,True,0.5672585,0.43274152,0.5672585,0.43274152
824,824,0,0,True,0.61390734,0.3860927,0.61390734,0.3860927
825,825,0,0,True,0.6154439,0.3845561,0.6154439,0.3845561
826,826,0,0,True,0.56221956,0.43778044,0.56221956,0.43778044
827,827,0,0,True,0.54080075,0.45919925,0.54080075,0.45919925
828,828,0,1,False,0.38420075,0.61579925,0.61579925,0.61579925
829,829,0,0,True,0.8331275,0.16687253,0.8331275,0.16687253
830,830,0,1,False,0.45137388,0.5486261,0.5486261,0.5486261
831,831,0,0,True,0.6172948,0.3827052,0.6172948,0.3827052
832,832,0,0,True,0.5825459,0.4174541,0.5825459,0.4174541
833,833,0,0,True,0.602496,0.397504,0.602496,0.397504
834,834,0,0,True,0.6203419,0.3796581,0.6203419,0.3796581
835,835,0,1,False,0.47952306,0.52047694,0.52047694,0.52047694
836,836,0,0,True,0.54673374,0.45326626,0.54673374,0.45326626
837,837,0,0,True,0.51233244,0.4876676,0.51233244,0.4876676
838,838,0,0,True,0.6025809,0.3974191,0.6025809,0.3974191
839,839,0,0,True,0.89246976,0.107530266,0.89246976,0.107530266
840,840,0,1,False,0.49760127,0.5023987,0.5023987,0.5023987
841,841,0,0,True,0.80028725,0.19971275,0.80028725,0.19971275
842,842,0,1,False,0.34789342,0.6521066,0.6521066,0.6521066
843,843,0,0,True,0.5134345,0.4865655,0.5134345,0.4865655
844,844,0,1,False,0.42655367,0.57344633,0.57344633,0.57344633
845,845,0,0,True,0.5187302,0.48126978,0.5187302,0.48126978
846,846,0,1,False,0.44320625,0.55679375,0.55679375,0.55679375
847,847,0,0,True,0.61760885,0.38239115,0.61760885,0.38239115
848,848,0,0,True,0.6484398,0.35156018,0.6484398,0.35156018
849,849,0,0,True,0.5661893,0.4338107,0.5661893,0.4338107
850,850,0,0,True,0.7665411,0.23345885,0.7665411,0.23345885
851,851,0,0,True,0.62484,0.37515995,0.62484,0.37515995
852,852,0,0,True,0.727463,0.272537,0.727463,0.272537
853,853,0,0,True,0.5305824,0.4694176,0.5305824,0.4694176
854,854,0,1,False,0.40731126,0.59268874,0.59268874,0.59268874
855,855,0,0,True,0.5755889,0.42441112,0.5755889,0.42441112
856,856,0,0,True,0.62198305,0.37801698,0.62198305,0.37801698
857,857,0,0,True,0.5188409,0.48115906,0.5188409,0.48115906
858,858,0,0,True,0.7116729,0.2883271,0.7116729,0.2883271
859,859,0,0,True,0.86828786,0.13171212,0.86828786,0.13171212
860,860,0,0,True,0.77433366,0.22566633,0.77433366,0.22566633
861,861,0,0,True,0.5181855,0.48181453,0.5181855,0.48181453
862,862,0,0,True,0.5103813,0.48961872,0.5103813,0.48961872
863,863,0,0,True,0.538951,0.46104902,0.538951,0.46104902
864,864,0,0,True,0.59704554,0.40295443,0.59704554,0.40295443
865,865,0,0,True,0.6168282,0.3831718,0.6168282,0.3831718
866,866,0,1,False,0.49466598,0.505334,0.505334,0.505334
867,867,0,0,True,0.72067034,0.27932966,0.72067034,0.27932966
868,868,0,0,True,0.5340299,0.4659701,0.5340299,0.4659701
869,869,0,0,True,0.78091687,0.21908313,0.78091687,0.21908313
870,870,0,0,True,0.64666516,0.35333484,0.64666516,0.35333484
871,871,0,0,True,0.68339896,0.31660107,0.68339896,0.31660107
872,872,0,0,True,0.54926515,0.45073488,0.54926515,0.45073488
873,873,0,0,True,0.6144427,0.38555732,0.6144427,0.38555732
874,874,0,0,True,0.6600055,0.3399945,0.6600055,0.3399945
875,875,0,0,True,0.7224883,0.27751175,0.7224883,0.27751175
876,876,0,0,True,0.571645,0.42835495,0.571645,0.42835495
877,877,0,0,True,0.74121886,0.25878114,0.74121886,0.25878114
878,878,0,0,True,0.659969,0.34003106,0.659969,0.34003106
879,879,0,0,True,0.6469154,0.35308462,0.6469154,0.35308462
880,880,0,0,True,0.5103097,0.48969027,0.5103097,0.48969027
881,881,0,0,True,0.5822877,0.41771227,0.5822877,0.41771227
882,882,0,1,False,0.41833544,0.58166456,0.58166456,0.58166456
883,883,0,0,True,0.7481792,0.25182077,0.7481792,0.25182077
884,884,0,0,True,0.52672887,0.47327113,0.52672887,0.47327113
885,885,0,0,True,0.64074713,0.35925287,0.64074713,0.35925287
886,886,0,1,False,0.48635817,0.51364183,0.51364183,0.51364183
887,887,0,0,True,0.50379837,0.49620163,0.50379837,0.49620163
888,888,0,0,True,0.85718703,0.142813,0.85718703,0.142813
889,889,0,1,False,0.49701673,0.5029833,0.5029833,0.5029833
890,890,0,0,True,0.5104457,0.48955432,0.5104457,0.48955432
891,891,0,0,True,0.53035086,0.46964914,0.53035086,0.46964914
892,892,0,1,False,0.38509327,0.6149067,0.6149067,0.6149067
893,893,0,0,True,0.5084578,0.4915422,0.5084578,0.4915422
894,894,0,1,False,0.4795466,0.5204534,0.5204534,0.5204534
895,895,0,0,True,0.6778109,0.32218912,0.6778109,0.32218912
896,896,0,0,True,0.6043806,0.39561942,0.6043806,0.39561942
897,897,0,0,True,0.574931,0.42506894,0.574931,0.42506894
898,898,0,0,True,0.6380427,0.36195728,0.6380427,0.36195728
899,899,0,1,False,0.4774316,0.5225684,0.5225684,0.5225684
900,900,0,0,True,0.5267907,0.47320932,0.5267907,0.47320932
901,901,0,0,True,0.6502754,0.3497246,0.6502754,0.3497246
902,902,0,0,True,0.54080546,0.45919454,0.54080546,0.45919454
903,903,0,0,True,0.7417601,0.25823992,0.7417601,0.25823992
904,904,0,0,True,0.5655675,0.43443248,0.5655675,0.43443248
905,905,0,0,True,0.55419856,0.44580144,0.55419856,0.44580144
906,906,0,0,True,0.5534518,0.4465482,0.5534518,0.4465482
907,907,0,0,True,0.5123527,0.4876473,0.5123527,0.4876473
908,908,0,0,True,0.5797422,0.42025784,0.5797422,0.42025784
909,909,0,0,True,0.5001402,0.49985984,0.5001402,0.49985984
910,910,0,0,True,0.5656063,0.4343937,0.5656063,0.4343937
911,911,0,0,True,0.5119031,0.4880969,0.5119031,0.4880969
912,912,0,1,False,0.49937248,0.5006275,0.5006275,0.5006275
913,913,0,0,True,0.6273041,0.37269592,0.6273041,0.37269592
914,914,0,0,True,0.5522584,0.4477416,0.5522584,0.4477416
915,915,0,0,True,0.68766105,0.31233892,0.68766105,0.31233892
916,916,0,0,True,0.73350585,0.26649413,0.73350585,0.26649413
917,917,0,1,False,0.40645802,0.593542,0.593542,0.593542
918,918,0,0,True,0.7086176,0.29138237,0.7086176,0.29138237
919,919,0,0,True,0.6425228,0.35747722,0.6425228,0.35747722
920,920,0,0,True,0.65562475,0.34437525,0.65562475,0.34437525
921,921,0,0,True,0.52483237,0.47516766,0.52483237,0.47516766
922,922,0,0,True,0.7873272,0.21267284,0.7873272,0.21267284
923,923,0,0,True,0.6227008,0.37729922,0.6227008,0.37729922
924,924,0,0,True,0.5580311,0.44196895,0.5580311,0.44196895
925,925,0,0,True,0.5286982,0.4713018,0.5286982,0.4713018
926,926,0,0,True,0.65426457,0.3457354,0.65426457,0.3457354
927,927,0,0,True,0.6292598,0.37074015,0.6292598,0.37074015
928,928,0,0,True,0.7053701,0.29462987,0.7053701,0.29462987
929,929,0,0,True,0.7405118,0.25948825,0.7405118,0.25948825
930,930,0,0,True,0.66296315,0.33703688,0.66296315,0.33703688
931,931,0,1,False,0.493362,0.506638,0.506638,0.506638
932,932,0,0,True,0.56495476,0.4350452,0.56495476,0.4350452
933,933,0,0,True,0.64549476,0.35450524,0.64549476,0.35450524
934,934,0,0,True,0.5386665,0.4613335,0.5386665,0.4613335
935,935,0,0,True,0.7319571,0.26804295,0.7319571,0.26804295
936,936,0,0,True,0.7058798,0.29412016,0.7058798,0.29412016
937,937,0,0,True,0.7154834,0.28451654,0.7154834,0.28451654
938,938,0,1,False,0.49274945,0.50725055,0.50725055,0.50725055
939,939,0,1,False,0.39804697,0.601953,0.601953,0.601953
940,940,0,0,True,0.7727334,0.2272666,0.7727334,0.2272666
941,941,0,0,True,0.59092146,0.40907854,0.59092146,0.40907854
942,942,0,1,False,0.45247096,0.54752904,0.54752904,0.54752904
943,943,0,0,True,0.58946824,0.4105318,0.58946824,0.4105318
944,944,0,0,True,0.58381104,0.41618896,0.58381104,0.41618896
945,945,0,0,True,0.672509,0.327491,0.672509,0.327491
946,946,0,0,True,0.9371158,0.06288424,0.9371158,0.06288424
947,947,0,0,True,0.5689091,0.4310909,0.5689091,0.4310909
948,948,0,0,True,0.7600363,0.23996373,0.7600363,0.23996373
949,949,0,0,True,0.6205311,0.37946892,0.6205311,0.37946892
950,950,0,0,True,0.5946926,0.40530738,0.5946926,0.40530738
951,951,0,0,True,0.6055658,0.39443424,0.6055658,0.39443424
952,952,0,0,True,0.704425,0.295575,0.704425,0.295575
953,953,0,1,False,0.38582945,0.61417055,0.61417055,0.61417055
954,954,0,0,True,0.5559305,0.44406947,0.5559305,0.44406947
955,955,0,0,True,0.6696949,0.33030507,0.6696949,0.33030507
956,956,0,0,True,0.64492404,0.35507593,0.64492404,0.35507593
957,957,0,1,False,0.44174415,0.55825585,0.55825585,0.55825585
958,958,0,0,True,0.53349584,0.46650416,0.53349584,0.46650416
959,959,0,0,True,0.6476935,0.3523065,0.6476935,0.3523065
960,960,0,0,True,0.8097389,0.19026111,0.8097389,0.19026111
961,961,0,0,True,0.6216508,0.37834918,0.6216508,0.37834918
962,962,0,0,True,0.58868897,0.411311,0.58868897,0.411311
963,963,0,0,True,0.6446074,0.35539255,0.6446074,0.35539255
964,964,0,0,True,0.61972624,0.38027376,0.61972624,0.38027376
965,965,0,0,True,0.7254672,0.27453277,0.7254672,0.27453277
966,966,0,0,True,0.7437409,0.25625908,0.7437409,0.25625908
967,967,0,0,True,0.51024127,0.48975873,0.51024127,0.48975873
968,968,0,0,True,0.58419245,0.41580755,0.58419245,0.41580755
969,969,0,0,True,0.6986916,0.30130842,0.6986916,0.30130842
970,970,0,0,True,0.6332775,0.36672252,0.6332775,0.36672252
971,971,0,0,True,0.53408766,0.46591237,0.53408766,0.46591237
972,972,0,1,False,0.44654775,0.55345225,0.55345225,0.55345225
973,973,0,1,False,0.49155962,0.5084404,0.5084404,0.5084404
974,974,0,0,True,0.57658875,0.42341122,0.57658875,0.42341122
975,975,0,0,True,0.576473,0.423527,0.576473,0.423527
976,976,0,0,True,0.6098765,0.39012346,0.6098765,0.39012346
977,977,0,1,False,0.41265017,0.58734983,0.58734983,0.58734983
978,978,0,0,True,0.5853256,0.41467443,0.5853256,0.41467443
979,979,0,0,True,0.6430717,0.3569283,0.6430717,0.3569283
980,980,0,1,False,0.44512945,0.55487055,0.55487055,0.55487055
981,981,0,0,True,0.5493491,0.45065087,0.5493491,0.45065087
982,982,0,1,False,0.38118744,0.61881256,0.61881256,0.61881256
983,983,0,0,True,0.51742405,0.48257595,0.51742405,0.48257595
984,984,0,0,True,0.689254,0.310746,0.689254,0.310746
985,985,0,0,True,0.5517944,0.4482056,0.5517944,0.4482056
986,986,0,0,True,0.5656152,0.43438482,0.5656152,0.43438482
987,987,0,0,True,0.6160882,0.3839118,0.6160882,0.3839118
988,988,0,0,True,0.61737585,0.38262415,0.61737585,0.38262415
989,989,0,1,False,0.4730764,0.5269236,0.5269236,0.5269236
990,990,0,1,False,0.47199315,0.52800685,0.52800685,0.52800685
991,991,0,0,True,0.6172919,0.3827081,0.6172919,0.3827081
992,992,0,0,True,0.6191269,0.38087308,0.6191269,0.38087308
993,993,0,0,True,0.50957525,0.49042478,0.50957525,0.49042478
994,994,0,0,True,0.57518125,0.42481872,0.57518125,0.42481872
995,995,0,0,True,0.6437336,0.3562664,0.6437336,0.3562664
996,996,0,1,False,0.4642778,0.5357222,0.5357222,0.5357222
997,997,0,0,True,0.5818621,0.4181379,0.5818621,0.4181379
998,998,0,0,True,0.663612,0.33638802,0.663612,0.33638802
999,999,0,0,True,0.5838257,0.41617426,0.5838257,0.41617426
1000,1000,0,0,True,0.61000806,0.38999194,0.61000806,0.38999194
1001,1001,0,0,True,0.66253096,0.33746904,0.66253096,0.33746904
1002,1002,0,1,False,0.48794407,0.51205593,0.51205593,0.51205593
1003,1003,0,0,True,0.5964378,0.40356222,0.5964378,0.40356222
1004,1004,0,0,True,0.6626241,0.33737588,0.6626241,0.33737588
1005,1005,0,0,True,0.5642029,0.4357971,0.5642029,0.4357971
1006,1006,0,0,True,0.71439993,0.28560004,0.71439993,0.28560004
1007,1007,0,0,True,0.5747007,0.4252993,0.5747007,0.4252993
1008,1008,0,0,True,0.5977132,0.40228683,0.5977132,0.40228683
1009,1009,0,0,True,0.5458325,0.4541675,0.5458325,0.4541675
1010,1010,0,0,True,0.63378257,0.36621743,0.63378257,0.36621743
1011,1011,0,0,True,0.56189126,0.43810874,0.56189126,0.43810874
1012,1012,0,0,True,0.58179617,0.4182038,0.58179617,0.4182038
1013,1013,0,0,True,0.7262237,0.27377632,0.7262237,0.27377632
1014,1014,0,1,False,0.49916625,0.50083375,0.50083375,0.50083375
1015,1015,0,1,False,0.372612,0.627388,0.627388,0.627388
1016,1016,0,0,True,0.6440572,0.3559428,0.6440572,0.3559428
1017,1017,0,0,True,0.5488235,0.45117652,0.5488235,0.45117652
1018,1018,0,1,False,0.4937697,0.5062303,0.5062303,0.5062303
1019,1019,0,0,True,0.5348617,0.46513835,0.5348617,0.46513835
1020,1020,0,0,True,0.5262135,0.4737865,0.5262135,0.4737865
1021,1021,0,0,True,0.5272597,0.4727403,0.5272597,0.4727403
1022,1022,0,0,True,0.5342035,0.46579644,0.5342035,0.46579644
1023,1023,0,0,True,0.561754,0.438246,0.561754,0.438246
1024,1024,0,0,True,0.56144977,0.43855026,0.56144977,0.43855026
1025,1025,0,0,True,0.5809519,0.41904807,0.5809519,0.41904807
1026,1026,0,0,True,0.57906175,0.42093828,0.57906175,0.42093828
1027,1027,0,0,True,0.61687243,0.3831276,0.61687243,0.3831276
1028,1028,0,0,True,0.6655446,0.33445534,0.6655446,0.33445534
1029,1029,0,0,True,0.5064296,0.4935704,0.5064296,0.4935704
1030,1030,0,0,True,0.5457216,0.4542784,0.5457216,0.4542784
1031,1031,0,1,False,0.48657155,0.51342845,0.51342845,0.51342845
1032,1032,0,0,True,0.52833617,0.47166386,0.52833617,0.47166386
1033,1033,0,0,True,0.50728214,0.49271783,0.50728214,0.49271783
1034,1034,0,0,True,0.50971663,0.4902834,0.50971663,0.4902834
1035,1035,0,0,True,0.8519731,0.1480269,0.8519731,0.1480269
1036,1036,0,0,True,0.66003656,0.33996347,0.66003656,0.33996347
1037,1037,0,0,True,0.65580976,0.3441902,0.65580976,0.3441902
1038,1038,0,0,True,0.55377686,0.44622317,0.55377686,0.44622317
1039,1039,0,1,False,0.3379051,0.6620949,0.6620949,0.6620949
1040,1040,0,0,True,0.5466336,0.45336643,0.5466336,0.45336643
1041,1041,0,0,True,0.5881828,0.41181722,0.5881828,0.41181722
1042,1042,0,0,True,0.71436125,0.28563875,0.71436125,0.28563875
1043,1043,0,0,True,0.72385424,0.27614576,0.72385424,0.27614576
1044,1044,0,1,False,0.32740456,0.67259544,0.67259544,0.67259544
1045,1045,0,0,True,0.6514764,0.34852362,0.6514764,0.34852362
1046,1046,0,0,True,0.6627755,0.33722448,0.6627755,0.33722448
1047,1047,0,0,True,0.510388,0.489612,0.510388,0.489612
1048,1048,0,0,True,0.5976507,0.4023493,0.5976507,0.4023493
1049,1049,0,0,True,0.62781787,0.3721821,0.62781787,0.3721821
1050,1050,0,0,True,0.6787796,0.32122043,0.6787796,0.32122043
1051,1051,0,0,True,0.7211724,0.2788276,0.7211724,0.2788276
1052,1052,0,0,True,0.6850059,0.31499413,0.6850059,0.31499413
1053,1053,0,0,True,0.5519304,0.44806957,0.5519304,0.44806957
1054,1054,0,0,True,0.66372514,0.33627486,0.66372514,0.33627486
1055,1055,0,0,True,0.8388257,0.16117431,0.8388257,0.16117431
1056,1056,0,1,False,0.4633183,0.5366817,0.5366817,0.5366817
1057,1057,0,1,False,0.37750947,0.6224905,0.6224905,0.6224905
1058,1058,0,0,True,0.63481224,0.3651878,0.63481224,0.3651878
1059,1059,0,0,True,0.67361957,0.32638043,0.67361957,0.32638043
1060,1060,0,0,True,0.5738552,0.42614478,0.5738552,0.42614478
1061,1061,0,0,True,0.61601084,0.38398916,0.61601084,0.38398916
1062,1062,0,1,False,0.2833112,0.7166888,0.7166888,0.7166888
1063,1063,0,0,True,0.559412,0.440588,0.559412,0.440588
1064,1064,0,0,True,0.5915613,0.4084387,0.5915613,0.4084387
1065,1065,0,0,True,0.83236647,0.16763353,0.83236647,0.16763353
1066,1066,0,0,True,0.74628097,0.25371903,0.74628097,0.25371903
1067,1067,0,0,True,0.7415301,0.25846988,0.7415301,0.25846988
1068,1068,0,0,True,0.5335278,0.4664722,0.5335278,0.4664722
1069,1069,0,0,True,0.8753372,0.12466283,0.8753372,0.12466283
1070,1070,0,0,True,0.5232055,0.4767945,0.5232055,0.4767945
1071,1071,0,0,True,0.5312747,0.46872535,0.5312747,0.46872535
1072,1072,0,0,True,0.60450506,0.39549497,0.60450506,0.39549497
1073,1073,0,0,True,0.5536157,0.44638434,0.5536157,0.44638434
1074,1074,0,0,True,0.5321288,0.46787116,0.5321288,0.46787116
1075,1075,0,1,False,0.3921646,0.6078354,0.6078354,0.6078354
1076,1076,0,0,True,0.51897746,0.48102254,0.51897746,0.48102254
1077,1077,0,0,True,0.61764145,0.38235858,0.61764145,0.38235858
1078,1078,0,0,True,0.63350093,0.36649907,0.63350093,0.36649907
1079,1079,0,0,True,0.58778477,0.41221526,0.58778477,0.41221526
1080,1080,0,1,False,0.4870277,0.5129723,0.5129723,0.5129723
1081,1081,0,0,True,0.571713,0.42828703,0.571713,0.42828703
1082,1082,0,0,True,0.70006126,0.29993874,0.70006126,0.29993874
1083,1083,0,0,True,0.55155706,0.44844297,0.55155706,0.44844297
1084,1084,0,0,True,0.5520186,0.44798142,0.5520186,0.44798142
1085,1085,0,1,False,0.30362868,0.6963713,0.6963713,0.6963713
1086,1086,0,1,False,0.49766022,0.5023398,0.5023398,0.5023398
1087,1087,0,0,True,0.58327305,0.41672692,0.58327305,0.41672692
1088,1088,0,0,True,0.58355045,0.41644955,0.58355045,0.41644955
1089,1089,0,0,True,0.5633924,0.4366076,0.5633924,0.4366076
1090,1090,0,1,False,0.4911241,0.5088759,0.5088759,0.5088759
1091,1091,0,0,True,0.63242614,0.3675739,0.63242614,0.3675739
1092,1092,0,0,True,0.70866716,0.29133287,0.70866716,0.29133287
1093,1093,0,0,True,0.67357147,0.32642853,0.67357147,0.32642853
1094,1094,0,1,False,0.49403793,0.5059621,0.5059621,0.5059621
1095,1095,0,0,True,0.5670385,0.43296152,0.5670385,0.43296152
1096,1096,0,0,True,0.8030762,0.19692378,0.8030762,0.19692378
1097,1097,0,0,True,0.729867,0.27013302,0.729867,0.27013302
1098,1098,0,0,True,0.5848168,0.41518316,0.5848168,0.41518316
1099,1099,0,1,False,0.48187608,0.5181239,0.5181239,0.5181239
1100,1100,0,0,True,0.66317356,0.3368264,0.66317356,0.3368264
1101,1101,0,0,True,0.5634701,0.43652987,0.5634701,0.43652987
1102,1102,0,0,True,0.5895033,0.41049668,0.5895033,0.41049668
1103,1103,0,0,True,0.6485361,0.35146394,0.6485361,0.35146394
1104,1104,0,0,True,0.6108153,0.3891847,0.6108153,0.3891847
1105,1105,0,0,True,0.5700276,0.4299724,0.5700276,0.4299724
1106,1106,0,0,True,0.53794336,0.46205664,0.53794336,0.46205664
1107,1107,0,0,True,0.6401596,0.3598404,0.6401596,0.3598404
1108,1108,0,1,False,0.38939542,0.6106046,0.6106046,0.6106046
1109,1109,0,0,True,0.5296931,0.47030687,0.5296931,0.47030687
1110,1110,0,1,False,0.4751252,0.5248748,0.5248748,0.5248748
1111,1111,0,0,True,0.7029756,0.29702443,0.7029756,0.29702443
1112,1112,0,0,True,0.6405747,0.35942528,0.6405747,0.35942528
1113,1113,0,0,True,0.5457108,0.4542892,0.5457108,0.4542892
1114,1114,0,0,True,0.65536714,0.3446329,0.65536714,0.3446329
1115,1115,0,0,True,0.67577994,0.32422006,0.67577994,0.32422006
1116,1116,0,0,True,0.5577779,0.4422221,0.5577779,0.4422221
1117,1117,0,0,True,0.5352375,0.4647625,0.5352375,0.4647625
1118,1118,0,0,True,0.69526446,0.3047355,0.69526446,0.3047355
1119,1119,0,0,True,0.50017315,0.49982685,0.50017315,0.49982685
1120,1120,0,1,False,0.45974368,0.5402563,0.5402563,0.5402563
1121,1121,0,0,True,0.65519005,0.34480995,0.65519005,0.34480995
1122,1122,0,0,True,0.5008938,0.49910623,0.5008938,0.49910623
1123,1123,0,0,True,0.579537,0.42046303,0.579537,0.42046303
1124,1124,0,0,True,0.5498233,0.45017675,0.5498233,0.45017675
1125,1125,0,1,False,0.4954962,0.5045038,0.5045038,0.5045038
1126,1126,0,0,True,0.73171735,0.26828268,0.73171735,0.26828268
1127,1127,0,0,True,0.5262487,0.47375128,0.5262487,0.47375128
1128,1128,0,0,True,0.6701087,0.32989132,0.6701087,0.32989132
1129,1129,0,0,True,0.5273123,0.47268775,0.5273123,0.47268775
1130,1130,0,0,True,0.66839314,0.3316069,0.66839314,0.3316069
1131,1131,0,0,True,0.6389227,0.3610773,0.6389227,0.3610773
1132,1132,0,0,True,0.55485606,0.44514397,0.55485606,0.44514397
1133,1133,0,1,False,0.24756724,0.75243276,0.75243276,0.75243276
1134,1134,0,0,True,0.8291843,0.1708157,0.8291843,0.1708157
1135,1135,0,0,True,0.6404226,0.35957745,0.6404226,0.35957745
1136,1136,0,1,False,0.4385811,0.5614189,0.5614189,0.5614189
1137,1137,0,0,True,0.53478813,0.46521184,0.53478813,0.46521184
1138,1138,0,0,True,0.57584584,0.4241542,0.57584584,0.4241542
1139,1139,0,1,False,0.40563852,0.5943615,0.5943615,0.5943615
1140,1140,0,0,True,0.5867164,0.41328356,0.5867164,0.41328356
1141,1141,0,0,True,0.517037,0.48296303,0.517037,0.48296303
1142,1142,0,0,True,0.5615798,0.4384202,0.5615798,0.4384202
1143,1143,0,0,True,0.63773376,0.36226624,0.63773376,0.36226624
1144,1144,0,0,True,0.5071614,0.49283862,0.5071614,0.49283862
1145,1145,0,0,True,0.5239663,0.47603366,0.5239663,0.47603366
1146,1146,0,0,True,0.62454903,0.375451,0.62454903,0.375451
1147,1147,0,0,True,0.64530206,0.3546979,0.64530206,0.3546979
1148,1148,0,0,True,0.60320216,0.39679784,0.60320216,0.39679784
1149,1149,0,0,True,0.5809945,0.41900554,0.5809945,0.41900554
1150,1150,0,0,True,0.80292016,0.19707982,0.80292016,0.19707982
1151,1151,0,0,True,0.7091607,0.29083934,0.7091607,0.29083934
1152,1152,0,0,True,0.62429464,0.37570536,0.62429464,0.37570536
1153,1153,0,0,True,0.64026654,0.35973346,0.64026654,0.35973346
1154,1154,0,0,True,0.52209353,0.47790647,0.52209353,0.47790647
1155,1155,0,0,True,0.502802,0.497198,0.502802,0.497198
1156,1156,0,1,False,0.49296457,0.50703543,0.50703543,0.50703543
1157,1157,0,0,True,0.56908625,0.43091375,0.56908625,0.43091375
1158,1158,0,0,True,0.7403352,0.25966474,0.7403352,0.25966474
1159,1159,0,1,False,0.49665755,0.50334245,0.50334245,0.50334245
1160,1160,0,0,True,0.6039736,0.39602634,0.6039736,0.39602634
1161,1161,0,0,True,0.6732351,0.32676488,0.6732351,0.32676488
1162,1162,0,1,False,0.4953072,0.5046928,0.5046928,0.5046928
1163,1163,0,0,True,0.55846524,0.4415348,0.55846524,0.4415348
1164,1164,0,0,True,0.5498946,0.45010546,0.5498946,0.45010546
1165,1165,0,1,False,0.46364748,0.5363525,0.5363525,0.5363525
1166,1166,0,0,True,0.66924095,0.33075905,0.66924095,0.33075905
1167,1167,0,0,True,0.6556345,0.3443655,0.6556345,0.3443655
1168,1168,0,1,False,0.4498328,0.5501672,0.5501672,0.5501672
1169,1169,0,0,True,0.60019416,0.39980584,0.60019416,0.39980584
1170,1170,0,1,False,0.40153658,0.5984634,0.5984634,0.5984634
1171,1171,0,0,True,0.52910805,0.47089192,0.52910805,0.47089192
1172,1172,0,1,False,0.48270464,0.51729536,0.51729536,0.51729536
1173,1173,0,1,False,0.42734867,0.5726513,0.5726513,0.5726513
1174,1174,0,0,True,0.7282907,0.2717093,0.7282907,0.2717093
1175,1175,0,0,True,0.53421104,0.465789,0.53421104,0.465789
1176,1176,0,0,True,0.67216563,0.32783434,0.67216563,0.32783434
1177,1177,0,1,False,0.437734,0.562266,0.562266,0.562266
1178,1178,0,0,True,0.61274904,0.38725096,0.61274904,0.38725096
1179,1179,0,0,True,0.5618315,0.4381685,0.5618315,0.4381685
1180,1180,0,0,True,0.51850677,0.48149323,0.51850677,0.48149323
1181,1181,0,0,True,0.5302422,0.4697578,0.5302422,0.4697578
1182,1182,0,0,True,0.6324197,0.36758026,0.6324197,0.36758026
1183,1183,0,0,True,0.65875006,0.3412499,0.65875006,0.3412499
1184,1184,0,0,True,0.5367998,0.46320024,0.5367998,0.46320024
1185,1185,0,1,False,0.45594686,0.54405314,0.54405314,0.54405314
1186,1186,0,0,True,0.63716435,0.36283565,0.63716435,0.36283565
1187,1187,0,0,True,0.5432385,0.45676148,0.5432385,0.45676148
1188,1188,0,0,True,0.5522228,0.4477772,0.5522228,0.4477772
1189,1189,0,0,True,0.83137983,0.16862017,0.83137983,0.16862017
1190,1190,0,1,False,0.46492058,0.5350794,0.5350794,0.5350794
1191,1191,0,0,True,0.5862336,0.41376638,0.5862336,0.41376638
1192,1192,0,0,True,0.57627463,0.42372537,0.57627463,0.42372537
1193,1193,0,0,True,0.5914789,0.40852112,0.5914789,0.40852112
1194,1194,0,0,True,0.7292681,0.27073193,0.7292681,0.27073193
1195,1195,0,0,True,0.60261774,0.39738223,0.60261774,0.39738223
1196,1196,0,0,True,0.6039778,0.39602223,0.6039778,0.39602223
1197,1197,0,0,True,0.73600376,0.26399627,0.73600376,0.26399627
1198,1198,0,0,True,0.6319494,0.3680506,0.6319494,0.3680506
1199,1199,0,1,False,0.403827,0.596173,0.596173,0.596173
1200,1200,0,0,True,0.61980015,0.38019985,0.61980015,0.38019985
1201,1201,0,0,True,0.7147962,0.2852038,0.7147962,0.2852038
1202,1202,0,1,False,0.49039763,0.50960237,0.50960237,0.50960237
1203,1203,0,0,True,0.7001313,0.29986873,0.7001313,0.29986873
1204,1204,0,0,True,0.52573156,0.47426844,0.52573156,0.47426844
1205,1205,0,0,True,0.5295199,0.47048008,0.5295199,0.47048008
1206,1206,0,0,True,0.77017057,0.22982946,0.77017057,0.22982946
1207,1207,0,0,True,0.7353297,0.2646703,0.7353297,0.2646703
1208,1208,0,0,True,0.6969242,0.3030758,0.6969242,0.3030758
1209,1209,0,0,True,0.5261874,0.47381258,0.5261874,0.47381258
1210,1210,0,1,False,0.41432935,0.58567065,0.58567065,0.58567065
1211,1211,0,0,True,0.5564413,0.4435587,0.5564413,0.4435587
1212,1212,0,1,False,0.35303432,0.6469657,0.6469657,0.6469657
1213,1213,0,0,True,0.6912689,0.30873108,0.6912689,0.30873108
1214,1214,0,0,True,0.50381565,0.49618438,0.50381565,0.49618438
1215,1215,0,0,True,0.78708243,0.21291757,0.78708243,0.21291757
1216,1216,0,0,True,0.6328903,0.36710972,0.6328903,0.36710972
1217,1217,0,0,True,0.6270776,0.37292242,0.6270776,0.37292242
1218,1218,0,1,False,0.4865347,0.5134653,0.5134653,0.5134653
1219,1219,0,0,True,0.71515435,0.28484565,0.71515435,0.28484565
1220,1220,0,0,True,0.54524684,0.45475316,0.54524684,0.45475316
