sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1362,1362,1,1,True,0.43317223,0.20694488,0.16719428,0.10117133,0.091517285,0.20694488,0.43317223
1363,1363,1,2,False,0.19476672,0.165424,0.20990084,0.18847542,0.2414331,0.20990084,0.2414331
1364,1364,1,1,True,0.3544997,0.20656258,0.18961656,0.12637806,0.122943096,0.20656258,0.3544997
1365,1365,1,0,False,0.51252675,0.19737563,0.14226112,0.07961182,0.06822465,0.51252675,0.51252675
1366,1366,1,1,True,0.37228492,0.20761575,0.1848902,0.12031968,0.11488953,0.20761575,0.37228492
1367,1367,1,1,True,0.36483914,0.20724773,0.18689984,0.12282987,0.11818342,0.20724773,0.36483914
1368,1368,1,4,False,0.05290872,0.062154472,0.11940104,0.18605095,0.5794848,0.5794848,0.5794848
1369,1369,1,2,False,0.2017541,0.16862881,0.21044841,0.18569528,0.2334734,0.21044841,0.2334734
1370,1370,1,1,True,0.49537963,0.2001946,0.14773667,0.08397228,0.072716825,0.2001946,0.49537963
1371,1371,1,2,False,0.161942,0.14828527,0.20419487,0.2006849,0.28489295,0.20419487,0.28489295
1372,1372,1,1,True,0.46116596,0.20461026,0.15854517,0.09315319,0.08252542,0.20461026,0.46116596
1373,1373,1,2,False,0.297332,0.19885743,0.20259562,0.14728874,0.15392622,0.20259562,0.297332
1374,1374,1,1,True,0.36280295,0.20712899,0.18744189,0.12352291,0.11910334,0.20712899,0.36280295
1375,1375,1,2,False,0.1624431,0.148574,0.20432624,0.2005145,0.28414217,0.20432624,0.28414217
1376,1376,1,1,True,0.44236684,0.20631057,0.16437879,0.098485515,0.088458285,0.20631057,0.44236684
1377,1377,1,1,True,0.39904672,0.20810467,0.17735359,0.11160491,0.10389011,0.20810467,0.39904672
1378,1378,1,1,True,0.44391027,0.20619123,0.16390355,0.09803976,0.087955266,0.20619123,0.44391027
1379,1379,1,1,True,0.49421024,0.20037252,0.148109,0.08427535,0.073032886,0.20037252,0.49421024
1380,1380,1,1,True,0.42687,0.20730263,0.16910721,0.10304248,0.093677685,0.20730263,0.42687
1381,1381,1,2,False,0.2611424,0.1902004,0.20825778,0.16154513,0.17885438,0.20825778,0.2611424
1382,1382,1,2,False,0.18008816,0.15819424,0.20803532,0.19415325,0.25952902,0.20803532,0.25952902
1383,1383,1,1,True,0.4700145,0.20362812,0.15576975,0.09071533,0.07987241,0.20362812,0.4700145
1384,1384,1,2,False,0.15513891,0.14428157,0.20225522,0.20292783,0.29539648,0.20225522,0.29539648
1385,1385,1,1,True,0.47487357,0.20304053,0.15423897,0.08939571,0.0784513,0.20304053,0.47487357
1386,1386,1,1,True,0.3763352,0.20777264,0.18377967,0.11896988,0.1131426,0.20777264,0.3763352
1387,1387,1,1,True,0.44155386,0.20637195,0.1646289,0.09872093,0.08872444,0.20637195,0.44155386
1388,1388,1,1,True,0.42303544,0.20748901,0.17026393,0.10419314,0.09501847,0.20748901,0.42303544
1389,1389,1,1,True,0.4113023,0.20791052,0.17376511,0.107771955,0.09925019,0.20791052,0.4113023
1390,1390,1,1,True,0.4557947,0.20515034,0.16022135,0.094655275,0.08417834,0.20515034,0.4557947
1391,1391,1,1,True,0.39518094,0.20811248,0.1784693,0.112834305,0.105402976,0.20811248,0.39518094
1392,1392,1,0,False,0.50225294,0.19911164,0.14554508,0.08220576,0.070884585,0.50225294,0.50225294
1393,1393,1,1,True,0.44530743,0.20607999,0.16347273,0.097637445,0.087502405,0.20607999,0.44530743
1394,1394,1,1,True,0.43016407,0.2071235,0.16810921,0.10206141,0.09254188,0.2071235,0.43016407
1395,1395,1,1,True,0.38059974,0.20790541,0.18259801,0.11756068,0.111336164,0.20790541,0.38059974
1396,1396,1,1,True,0.4041298,0.20805517,0.17587443,0.11000327,0.10193733,0.20805517,0.4041298
1397,1397,1,1,True,0.48213357,0.20209995,0.15194404,0.08744894,0.0763735,0.20209995,0.48213357
1398,1398,1,1,True,0.366404,0.20733371,0.18648101,0.12229918,0.117482096,0.20733371,0.366404
1399,1399,1,1,True,0.4928438,0.20057803,0.1485439,0.08463042,0.07340384,0.20057803,0.4928438
1400,1400,1,1,True,0.3236645,0.20326215,0.1971097,0.13738988,0.13857378,0.20326215,0.3236645
1401,1401,1,1,True,0.40077287,0.20809281,0.17685282,0.111059114,0.103222385,0.20809281,0.40077287
1402,1402,1,1,True,0.30118626,0.1995981,0.20185515,0.1458127,0.15154777,0.1995981,0.30118626
1403,1403,1,1,True,0.44855577,0.20580986,0.16246885,0.09670671,0.08645881,0.20580986,0.44855577
1404,1404,1,1,True,0.394758,0.20811182,0.1785908,0.11296942,0.105569966,0.20811182,0.394758
1405,1405,1,1,True,0.36416298,0.2072092,0.18708022,0.12305967,0.11848793,0.2072092,0.36416298
1406,1406,1,2,False,0.197909,0.1668837,0.21017274,0.18722992,0.23780464,0.21017274,0.23780464
1407,1407,1,1,True,0.3794145,0.20787185,0.18292768,0.117951095,0.11183487,0.20787185,0.3794145
1408,1408,1,1,True,0.34460968,0.20571285,0.19212627,0.12984005,0.12771115,0.20571285,0.34460968
1409,1409,1,1,True,0.37289202,0.20764124,0.18472444,0.12011659,0.11462571,0.20764124,0.37289202
1410,1410,1,1,True,0.4418398,0.2063505,0.16454087,0.09863809,0.08863072,0.2063505,0.4418398
1411,1411,1,1,True,0.48000816,0.202383,0.15261684,0.088015825,0.076976255,0.202383,0.48000816
1412,1412,1,4,False,0.06371415,0.07301563,0.13498116,0.19749182,0.53079724,0.53079724,0.53079724
1413,1413,1,1,True,0.42965254,0.20715247,0.16826443,0.10221332,0.092717305,0.20715247,0.42965254
1414,1414,1,1,True,0.43120706,0.2070632,0.16779235,0.10175215,0.092185244,0.2070632,0.43120706
1415,1415,1,1,True,0.4955646,0.20016627,0.1476778,0.08392443,0.07266697,0.20016627,0.4955646
1416,1416,1,2,False,0.20264733,0.16902775,0.21050373,0.18533725,0.23248395,0.21050373,0.23248395
1417,1417,1,1,True,0.3726444,0.20763095,0.18479209,0.1201994,0.11473325,0.20763095,0.3726444
1418,1418,1,2,False,0.2809456,0.19532639,0.20546764,0.15366037,0.1646,0.20546764,0.2809456
1419,1419,1,1,True,0.39234668,0.20810172,0.17928189,0.11374193,0.10652778,0.20810172,0.39234668
1420,1420,1,1,True,0.35009265,0.20620772,0.19074619,0.12791255,0.12504089,0.20620772,0.35009265
1421,1421,1,1,True,0.4474061,0.20590734,0.16282445,0.0970354,0.08682669,0.20590734,0.4474061
1422,1422,1,1,True,0.48254305,0.20204473,0.15181433,0.08734001,0.076257885,0.20204473,0.48254305
1423,1423,1,1,True,0.33222243,0.20437258,0.1951322,0.13426955,0.13400312,0.20437258,0.33222243
1424,1424,1,1,True,0.3709007,0.2075552,0.18526693,0.12078346,0.115493715,0.2075552,0.3709007
1425,1425,1,1,True,0.42519724,0.20738685,0.16961253,0.10354329,0.09426009,0.20738685,0.42519724
1426,1426,1,1,True,0.40241867,0.20807666,0.17637394,0.110540554,0.10259017,0.20807666,0.40241867
1427,1427,1,1,True,0.37022758,0.20752436,0.18544969,0.12100952,0.115788855,0.20752436,0.37022758
1428,1428,1,1,True,0.33266187,0.20442542,0.19502848,0.13411067,0.13377355,0.20442542,0.33266187
1429,1429,1,1,True,0.36383134,0.20718998,0.1871685,0.12317254,0.11863765,0.20718998,0.36383134
1430,1430,1,1,True,0.33508736,0.2047103,0.19445157,0.13323593,0.13251483,0.2047103,0.33508736
1431,1431,1,1,True,0.4435474,0.2062196,0.16401538,0.09814444,0.08807325,0.2062196,0.4435474
1432,1432,1,1,True,0.40205443,0.20808074,0.17648001,0.110655144,0.10272968,0.20808074,0.40205443
1433,1433,1,1,True,0.43309203,0.20694984,0.16721873,0.10119501,0.091544464,0.20694984,0.43309203
1434,1434,1,1,True,0.44196963,0.2063407,0.16450098,0.09860048,0.08858821,0.2063407,0.44196963
1435,1435,1,1,True,0.45839238,0.20489451,0.15941156,0.0939267,0.08337484,0.20489451,0.45839238
1436,1436,1,1,True,0.40594214,0.2080268,0.17534381,0.109436326,0.101250924,0.2080268,0.40594214
1437,1437,1,1,True,0.4499455,0.20568934,0.16203849,0.09631046,0.0860162,0.20568934,0.4499455
1438,1438,1,1,True,0.45831662,0.20490208,0.15943523,0.093947895,0.08339817,0.20490208,0.45831662
1439,1439,1,1,True,0.40262994,0.20807432,0.17631237,0.11047412,0.10250933,0.20807432,0.40262994
1440,1440,1,1,True,0.39820567,0.20810859,0.17759706,0.111871555,0.1042172,0.20810859,0.39820567
1441,1441,1,1,True,0.46017963,0.20471266,0.15885349,0.09342774,0.08282649,0.20471266,0.46017963
1442,1442,1,2,False,0.29204226,0.19778585,0.20357302,0.14932887,0.15727,0.20357302,0.29204226
1443,1443,1,1,True,0.41165048,0.20790121,0.17366216,0.10766445,0.099121705,0.20790121,0.41165048
1444,1444,1,1,True,0.47312135,0.20325631,0.15479147,0.08986998,0.07896089,0.20325631,0.47312135
1445,1445,1,1,True,0.4352824,0.20681098,0.1665506,0.10055035,0.09080565,0.20681098,0.4352824
1446,1446,1,0,False,0.5003433,0.1994189,0.14615446,0.082694,0.07138931,0.5003433,0.5003433
1447,1447,1,1,True,0.3583684,0.20684299,0.18861061,0.12504192,0.121136084,0.20684299,0.3583684
1448,1448,1,2,False,0.25889927,0.18955827,0.20852059,0.16244896,0.18057291,0.20852059,0.25889927
1449,1449,1,1,True,0.31081748,0.20130324,0.19990724,0.14216436,0.14580767,0.20130324,0.31081748
1450,1450,1,1,True,0.42567098,0.20736343,0.16946954,0.1034013,0.09409475,0.20736343,0.42567098
1451,1451,1,1,True,0.44299704,0.20626226,0.16418484,0.09830334,0.08825252,0.20626226,0.44299704
1452,1452,1,1,True,0.40790218,0.20798987,0.17476818,0.10882553,0.10051424,0.20798987,0.40790218
1453,1453,1,1,True,0.40047705,0.20809516,0.17693882,0.1111525,0.10333647,0.20809516,0.40047705
1454,1454,1,3,False,0.11758727,0.119143724,0.185426,0.21167445,0.36616856,0.21167445,0.36616856
1455,1455,1,1,True,0.4811468,0.20223212,0.15225646,0.087711826,0.07665278,0.20223212,0.4811468
1456,1456,1,1,True,0.33529168,0.20473373,0.19440272,0.13316241,0.13240945,0.20473373,0.33529168
1457,1457,1,2,False,0.24444014,0.18510777,0.20992231,0.1683145,0.19221528,0.20992231,0.24444014
1458,1458,1,1,True,0.44092095,0.20641905,0.16482332,0.09890447,0.08893221,0.20641905,0.44092095
1459,1459,1,1,True,0.41370797,0.20784256,0.17305218,0.10703102,0.098366275,0.20784256,0.41370797
1460,1460,1,1,True,0.3771053,0.20779908,0.18356724,0.1187145,0.11281389,0.20779908,0.3771053
1461,1461,1,2,False,0.2668689,0.19178212,0.20753542,0.1592468,0.17456678,0.20753542,0.2668689
1462,1462,1,2,False,0.259937,0.18985695,0.20840043,0.16203058,0.17977506,0.20840043,0.259937
1463,1463,1,1,True,0.3624806,0.20710944,0.18752745,0.123632856,0.119249724,0.20710944,0.3624806
1464,1464,1,1,True,0.460244,0.20470601,0.15883334,0.09340976,0.082806766,0.20470601,0.460244
1465,1465,1,1,True,0.42566997,0.20736352,0.16946985,0.10340157,0.094095096,0.20736352,0.42566997
1466,1466,1,1,True,0.39319414,0.2081064,0.17903942,0.11347,0.10619004,0.2081064,0.39319414
1467,1467,1,1,True,0.34478366,0.20572942,0.19208294,0.12977858,0.12762539,0.20572942,0.34478366
1468,1468,1,1,True,0.48527908,0.20166942,0.15094711,0.086614646,0.07548974,0.20166942,0.48527908
1469,1469,1,1,True,0.3909222,0.20809099,0.17968851,0.11420013,0.10709818,0.20809099,0.3909222
1470,1470,1,1,True,0.43178272,0.20702916,0.1676173,0.10158175,0.091989055,0.20702916,0.43178272
1471,1471,1,1,True,0.33072382,0.20418912,0.1954847,0.13481246,0.1347899,0.20418912,0.33072382
1472,1472,1,1,True,0.3443215,0.20568514,0.19219807,0.12994191,0.1278534,0.20568514,0.3443215
1473,1473,1,1,True,0.32434905,0.2033566,0.19695473,0.13713852,0.13820112,0.2033566,0.32434905
1474,1474,1,1,True,0.37017956,0.20752215,0.18546267,0.12102559,0.11580992,0.20752215,0.37017956
1475,1475,1,1,True,0.36646777,0.20733714,0.1864639,0.12227757,0.117453605,0.20733714,0.36646777
1476,1476,1,1,True,0.39868385,0.20810646,0.17745873,0.11171987,0.10403109,0.20810646,0.39868385
1477,1477,1,1,True,0.37680292,0.20778883,0.1836507,0.11881474,0.112942815,0.20778883,0.37680292
1478,1478,1,1,True,0.42152536,0.20755595,0.17071776,0.10464885,0.09555208,0.20755595,0.42152536
1479,1479,1,1,True,0.33794254,0.20503026,0.19376427,0.13221125,0.13105167,0.20503026,0.33794254
1480,1480,1,1,True,0.40710688,0.2080056,0.17500195,0.109073095,0.10081247,0.2080056,0.40710688
1481,1481,1,1,True,0.40937066,0.20795798,0.17433558,0.10836959,0.09996618,0.20795798,0.40937066
1482,1482,1,2,False,0.17149305,0.15363806,0.20644468,0.19733152,0.27109268,0.20644468,0.27109268
1483,1483,1,1,True,0.33828306,0.20506722,0.19368175,0.13208945,0.13087852,0.20506722,0.33828306
1484,1484,1,1,True,0.34246767,0.20550331,0.19265747,0.13059857,0.12877297,0.20550331,0.34246767
1485,1485,1,1,True,0.38628125,0.20803109,0.1810049,0.11570226,0.10898051,0.20803109,0.38628125
1486,1486,1,2,False,0.15882671,0.14647192,0.20334297,0.20172891,0.2896295,0.20334297,0.2896295
1487,1487,1,1,True,0.39869103,0.20810647,0.17745666,0.111717604,0.10402831,0.20810647,0.39869103
1488,1488,1,2,False,0.28150612,0.19545758,0.20537731,0.15343994,0.16421905,0.20537731,0.28150612
1489,1489,1,1,True,0.43529302,0.2068103,0.16654734,0.100547254,0.09080209,0.2068103,0.43529302
1490,1490,1,1,True,0.40882605,0.2079702,0.17449616,0.108538546,0.10016904,0.2079702,0.40882605
1491,1491,1,1,True,0.40027446,0.20809671,0.17699763,0.1112165,0.1034147,0.20809671,0.40027446
1492,1492,1,3,False,0.13709462,0.13286233,0.19557792,0.20806989,0.32639524,0.20806989,0.32639524
1493,1493,1,1,True,0.463957,0.20431274,0.15767153,0.092379294,0.08167931,0.20431274,0.463957
1494,1494,1,1,True,0.44885486,0.20578414,0.16237624,0.096621305,0.08636332,0.20578414,0.44885486
1495,1495,1,2,False,0.27099335,0.1928708,0.20697123,0.15760015,0.17156447,0.20697123,0.27099335
1496,1496,1,1,True,0.39700383,0.208112,0.17794426,0.11225337,0.10468654,0.208112,0.39700383
1497,1497,1,1,True,0.4400655,0.20648175,0.16508603,0.09915289,0.08921382,0.20648175,0.4400655
1498,1498,1,1,True,0.34328702,0.20558457,0.19245486,0.13030806,0.12836558,0.20558457,0.34328702
1499,1499,1,4,False,0.06409168,0.0733847,0.13548511,0.19781315,0.52922535,0.52922535,0.52922535
1500,1500,1,1,True,0.41081995,0.20792288,0.17390776,0.10792095,0.09942847,0.20792288,0.41081995
1501,1501,1,0,False,0.50405985,0.19881643,0.1449682,0.08174556,0.070410036,0.50405985,0.50405985
1502,1502,1,1,True,0.3092909,0.20104668,0.20022497,0.14273876,0.14669871,0.20104668,0.3092909
1503,1503,1,1,True,0.39179897,0.208098,0.17943837,0.113917954,0.10674671,0.208098,0.39179897
1504,1504,1,1,True,0.49264616,0.20060754,0.14860678,0.08468188,0.07345764,0.20060754,0.49264616
1505,1505,1,3,False,0.14586484,0.1385603,0.19911718,0.2057386,0.31071907,0.2057386,0.31071907
1506,1506,1,1,True,0.43113786,0.20706731,0.16781335,0.10177262,0.09220886,0.20706731,0.43113786
1507,1507,1,1,True,0.39785683,0.2081098,0.17769791,0.111982286,0.104353175,0.2081098,0.39785683
1508,1508,1,1,True,0.41433555,0.20782325,0.1728658,0.10683834,0.09813707,0.20782325,0.41433555
1509,1509,1,1,True,0.40121216,0.20808896,0.17672513,0.11092053,0.10305321,0.20808896,0.40121216
1510,1510,1,2,False,0.20967364,0.17208242,0.21082854,0.18250464,0.22491075,0.21082854,0.22491075
1511,1511,1,1,True,0.47318754,0.20324825,0.15477064,0.08985205,0.0789416,0.20324825,0.47318754
1512,1512,1,1,True,0.3529719,0.20644382,0.19001016,0.12690854,0.12366558,0.20644382,0.3529719
1513,1513,1,1,True,0.4349871,0.20683019,0.16664077,0.100637116,0.0909049,0.20683019,0.4349871
1514,1514,1,1,True,0.44342035,0.20622951,0.16405447,0.098181084,0.08811459,0.20622951,0.44342035
1515,1515,1,1,True,0.4133238,0.20785408,0.17316623,0.107149094,0.09850688,0.20785408,0.4133238
1516,1516,1,1,True,0.3655612,0.207288,0.18670683,0.1225848,0.11785919,0.207288,0.3655612
1517,1517,1,2,False,0.20289564,0.1691382,0.21051857,0.18523763,0.23220997,0.21051857,0.23220997
1518,1518,1,1,True,0.32894513,0.20396541,0.19589965,0.13545878,0.13573112,0.20396541,0.32894513
1519,1519,1,1,True,0.37289584,0.2076413,0.18472342,0.12011536,0.114624076,0.2076413,0.37289584
1520,1520,1,2,False,0.20678806,0.17084569,0.21071851,0.18367116,0.22797658,0.21071851,0.22797658
1521,1521,1,1,True,0.4236098,0.20746261,0.170091,0.10402023,0.094816364,0.20746261,0.4236098
1522,1522,1,2,False,0.26048762,0.19001418,0.20833573,0.16180877,0.1793537,0.20833573,0.26048762
1523,1523,1,2,False,0.25483006,0.18836057,0.20896742,0.16409318,0.18374877,0.20896742,0.25483006
1524,1524,1,1,True,0.40382144,0.20805942,0.17596461,0.110099934,0.10205468,0.20805942,0.40382144
1525,1525,1,0,False,0.50157416,0.1992214,0.14576174,0.0823791,0.07106362,0.50157416,0.50157416
1526,1526,1,2,False,0.2365812,0.18245709,0.21045387,0.17152327,0.19898456,0.21045387,0.2365812
1527,1527,1,1,True,0.3680485,0.20741907,0.18603884,0.12174327,0.11675034,0.20741907,0.3680485
1528,1528,1,1,True,0.4929616,0.20056039,0.1485064,0.084599815,0.073371805,0.20056039,0.4929616
1529,1529,1,1,True,0.47494274,0.20303187,0.15421712,0.08937702,0.07843124,0.20303187,0.47494274
1530,1530,1,1,True,0.3249731,0.20344183,0.19681293,0.13690962,0.13786252,0.20344183,0.3249731
1531,1531,1,1,True,0.43818098,0.20661575,0.16566394,0.09970181,0.08983752,0.20661575,0.43818098
1532,1532,1,1,True,0.39511353,0.20811242,0.17848869,0.11285582,0.105429545,0.20811242,0.39511353
1533,1533,1,1,True,0.43499714,0.20682949,0.16663772,0.10063413,0.090901524,0.20682949,0.43499714
1534,1534,1,1,True,0.45285493,0.2054277,0.16113572,0.09548463,0.085097015,0.2054277,0.45285493
1535,1535,1,0,False,0.50675607,0.1983679,0.14410675,0.08106202,0.069707304,0.50675607,0.50675607
1536,1536,1,1,True,0.45380628,0.20533934,0.1608401,0.095215656,0.08479863,0.20533934,0.45380628
1537,1537,1,1,True,0.4700395,0.20362514,0.15576187,0.09070849,0.079865016,0.20362514,0.4700395
1538,1538,1,1,True,0.42534274,0.2073797,0.1695686,0.10349967,0.09420929,0.2073797,0.42534274
1539,1539,1,1,True,0.39750504,0.20811093,0.17779955,0.11209396,0.10449051,0.20811093,0.39750504
1540,1540,1,2,False,0.25983372,0.18982734,0.20841257,0.16207221,0.17985424,0.20841257,0.25983372
1541,1541,1,2,False,0.20238894,0.16891259,0.21048808,0.18544088,0.2327695,0.21048808,0.2327695
1542,1542,1,1,True,0.46152544,0.20457256,0.15843277,0.093053274,0.08241596,0.20457256,0.46152544
1543,1543,1,1,True,0.3482539,0.2060484,0.19121224,0.12855667,0.12592879,0.2060484,0.3482539
1544,1544,1,1,True,0.37231332,0.20761693,0.18488243,0.120310135,0.11487719,0.20761693,0.37231332
1545,1545,1,1,True,0.4036642,0.20806159,0.17601046,0.110149294,0.10211453,0.20806159,0.4036642
1546,1546,1,1,True,0.377507,0.20781247,0.1834562,0.1185815,0.1126429,0.20781247,0.377507
1547,1547,1,1,True,0.342955,0.20555171,0.19253707,0.13042574,0.12853049,0.20555171,0.342955
1548,1548,1,1,True,0.45220727,0.20548701,0.16133691,0.09566803,0.08530077,0.20548701,0.45220727
1549,1549,1,1,True,0.4052689,0.20803797,0.17554113,0.10964668,0.10150531,0.20803797,0.4052689
1550,1550,1,2,False,0.2165131,0.17491561,0.21096548,0.17972603,0.21787977,0.21096548,0.21787977
1551,1551,1,1,True,0.33732426,0.20496237,0.19391385,0.13243268,0.13136683,0.20496237,0.33732426
1552,1552,1,1,True,0.3308409,0.2042036,0.19545725,0.13477,0.13472825,0.2042036,0.3308409
1553,1553,1,2,False,0.19918567,0.16746807,0.21027106,0.18672168,0.23635352,0.21027106,0.23635352
1554,1554,1,2,False,0.29508215,0.19840944,0.2030169,0.14815447,0.15533704,0.2030169,0.29508215
1555,1555,1,1,True,0.49817336,0.1997621,0.14684646,0.083251216,0.071966864,0.1997621,0.49817336
1556,1556,1,1,True,0.46753165,0.20391522,0.1565502,0.09139478,0.08060822,0.20391522,0.46753165
1557,1557,1,1,True,0.36421162,0.207212,0.1870672,0.123043165,0.11846602,0.207212,0.36421162
1558,1558,1,1,True,0.485018,0.20170571,0.15102997,0.08668366,0.075562745,0.20170571,0.485018
1559,1559,1,1,True,0.42999178,0.2071333,0.16816148,0.10211253,0.09260091,0.2071333,0.42999178
1560,1560,1,1,True,0.36651516,0.20733967,0.18645118,0.12226154,0.117432445,0.20733967,0.36651516
1561,1561,1,1,True,0.43472838,0.20684683,0.16671975,0.10071311,0.09099192,0.20684683,0.43472838
1562,1562,1,1,True,0.37065327,0.20754397,0.18533416,0.120866485,0.11560211,0.20754397,0.37065327
1563,1563,1,1,True,0.48505035,0.20170121,0.15101969,0.08667514,0.075553685,0.20170121,0.48505035
1564,1564,1,1,True,0.43477413,0.20684393,0.16670577,0.1006997,0.09097654,0.20684393,0.43477413
1565,1565,1,1,True,0.44767368,0.20588481,0.16274174,0.09695882,0.08674095,0.20588481,0.44767368
1566,1566,1,1,True,0.48067385,0.20229504,0.15240616,0.08783799,0.07678697,0.20229504,0.48067385
1567,1567,1,1,True,0.4744603,0.20309174,0.15436934,0.089507416,0.0785712,0.20309174,0.4744603
1568,1568,1,1,True,0.36462092,0.20723543,0.18695807,0.12290401,0.118281566,0.20723543,0.36462092
1569,1569,1,1,True,0.48157436,0.20217505,0.15212111,0.08759784,0.07653164,0.20217505,0.48157436
1570,1570,1,1,True,0.45572746,0.2051568,0.16024232,0.09467418,0.08419924,0.2051568,0.45572746
1571,1571,1,1,True,0.4255526,0.20736936,0.16950524,0.10343675,0.094136044,0.20736936,0.4255526
1572,1572,1,1,True,0.43025622,0.20711829,0.1680812,0.10203406,0.09251031,0.20711829,0.43025622
1573,1573,1,1,True,0.46671736,0.20400739,0.15680587,0.09161839,0.08085099,0.20400739,0.46671736
1574,1574,1,1,True,0.39030248,0.20808521,0.17986506,0.11439984,0.10734741,0.20808521,0.39030248
1575,1575,1,1,True,0.4401936,0.2064724,0.16504674,0.09911566,0.08917161,0.2064724,0.4401936
1576,1576,1,1,True,0.41872314,0.20767026,0.17155764,0.105498254,0.09655079,0.20767026,0.41872314
1577,1577,1,1,True,0.36568362,0.20729473,0.18667406,0.12254326,0.11780433,0.20729473,0.36568362
1578,1578,1,1,True,0.34832096,0.20605433,0.19119528,0.12853312,0.1258963,0.20605433,0.34832096
1579,1579,1,1,True,0.45031452,0.20565692,0.1619241,0.09620542,0.08589905,0.20565692,0.45031452
1580,1580,1,1,True,0.36605868,0.20731519,0.1865736,0.12241617,0.11763644,0.20731519,0.36605868
1581,1581,1,1,True,0.31463164,0.20192191,0.19909945,0.14073572,0.14361128,0.20192191,0.31463164
1582,1582,1,1,True,0.3859918,0.20802608,0.1810866,0.115796365,0.10909914,0.20802608,0.3859918
1583,1583,1,1,True,0.31978583,0.20270804,0.19797689,0.13882004,0.1407092,0.20270804,0.31978583
1584,1584,1,1,True,0.39871633,0.2081064,0.1774493,0.111709535,0.104018435,0.2081064,0.39871633
1585,1585,1,1,True,0.39852732,0.20810726,0.17750399,0.1117695,0.10409193,0.20810726,0.39852732
1586,1586,1,1,True,0.42902616,0.20718734,0.16845442,0.10239955,0.092932604,0.20718734,0.42902616
1587,1587,1,1,True,0.3016612,0.19968694,0.20176235,0.14563149,0.15125802,0.19968694,0.3016612
1588,1588,1,3,False,0.13647127,0.13244647,0.1953038,0.20822144,0.32755703,0.20822144,0.32755703
1589,1589,1,1,True,0.4403643,0.20645994,0.16499431,0.09906608,0.08911537,0.20645994,0.4403643
1590,1590,1,2,False,0.27135125,0.1929632,0.20692061,0.15745768,0.17130736,0.20692061,0.27135125
1591,1591,1,1,True,0.405769,0.20802975,0.17539461,0.10949038,0.10131627,0.20802975,0.405769
1592,1592,1,2,False,0.22702831,0.17900813,0.21085775,0.17543133,0.20767449,0.21085775,0.22702831
1593,1593,1,1,True,0.3901146,0.2080833,0.17991853,0.1144605,0.10742307,0.2080833,0.3901146
1594,1594,1,1,True,0.35944736,0.20691603,0.18832779,0.12467108,0.12063774,0.20691603,0.35944736
1595,1595,1,2,False,0.26022232,0.18993849,0.20836702,0.16191562,0.17955656,0.20836702,0.26022232
1596,1596,1,1,True,0.3316195,0.20429936,0.19527432,0.13448782,0.13431899,0.20429936,0.3316195
1597,1597,1,1,True,0.41264218,0.20787388,0.17336833,0.107358806,0.0987568,0.20787388,0.41264218
1598,1598,1,1,True,0.34799778,0.20602572,0.19127688,0.12864655,0.12605307,0.20602572,0.34799778
1599,1599,1,1,True,0.37930143,0.20786849,0.18295905,0.11798844,0.1118826,0.20786849,0.37930143
1600,1600,1,1,True,0.38865876,0.20806655,0.18033217,0.114930935,0.10801158,0.20806655,0.38865876
1601,1601,1,1,True,0.44746256,0.20590258,0.16280703,0.09701923,0.0868086,0.20590258,0.44746256
1602,1602,1,1,True,0.4382864,0.2066084,0.1656317,0.099671066,0.08980252,0.2066084,0.4382864
1603,1603,1,0,False,0.5593263,0.18777668,0.1272472,0.06846577,0.057184022,0.5593263,0.5593263
1604,1604,1,1,True,0.3622186,0.20709346,0.18759683,0.12372234,0.11936886,0.20709346,0.3622186
1605,1605,1,1,True,0.4989368,0.1996421,0.14660308,0.0830549,0.07176319,0.1996421,0.4989368
1606,1606,1,1,True,0.39612627,0.20811301,0.17819722,0.11253274,0.10503075,0.20811301,0.39612627
1607,1607,1,1,True,0.35868394,0.2068646,0.18852796,0.12493343,0.120990075,0.2068646,0.35868394
1608,1608,1,1,True,0.401017,0.20809078,0.17678183,0.11098209,0.103128284,0.20809078,0.401017
1609,1609,1,1,True,0.4418342,0.2063509,0.16454266,0.09863968,0.088632554,0.2063509,0.4418342
1610,1610,1,1,True,0.376307,0.20777172,0.18378747,0.1189792,0.113154605,0.20777172,0.376307
1611,1611,1,1,True,0.354051,0.20652813,0.18973237,0.12653372,0.12315478,0.20652813,0.354051
1612,1612,1,1,True,0.40456223,0.20804888,0.17574799,0.109867804,0.10177309,0.20804888,0.40456223
1613,1613,1,1,True,0.43221796,0.20700312,0.16748485,0.10145307,0.091841005,0.20700312,0.43221796
1614,1614,1,0,False,0.50558925,0.19856316,0.1444796,0.08135735,0.07001064,0.50558925,0.50558925
1615,1615,1,1,True,0.37611425,0.2077649,0.18384056,0.11904322,0.113237076,0.2077649,0.37611425
1616,1616,1,1,True,0.40317702,0.20806777,0.17615274,0.1103022,0.102300264,0.20806777,0.40317702
1617,1617,1,2,False,0.23261064,0.18105406,0.2106553,0.17314734,0.20253266,0.2106553,0.23261064
1618,1618,1,1,True,0.3199669,0.20273465,0.19793677,0.13875307,0.1406086,0.20273465,0.3199669
1619,1619,1,1,True,0.31163144,0.20143789,0.19973654,0.14185873,0.1453354,0.20143789,0.31163144
