sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1276,1276,1,1,True,0.36617473,0.27282655,0.20381314,0.09807768,0.059107795,0.27282655,0.36617473
1277,1277,1,1,True,0.45536622,0.26387143,0.16660604,0.07255445,0.04160194,0.26387143,0.45536622
1278,1278,1,1,True,0.46941411,0.2610933,0.16092788,0.06915864,0.03940608,0.2610933,0.46941411
1279,1279,1,0,False,0.5074867,0.25195917,0.14588666,0.060643595,0.034023847,0.5074867,0.5074867
1280,1280,1,0,False,0.50267947,0.25323558,0.1477564,0.061666958,0.0346616,0.50267947,0.50267947
1281,1281,1,4,False,0.0040658712,0.008287787,0.024152279,0.06460464,0.8988894,0.8988894,0.8988894
1282,1282,1,1,True,0.39997664,0.27133697,0.18954274,0.08751,0.05163373,0.27133697,0.39997664
1283,1283,1,1,True,0.4691348,0.26115176,0.16104016,0.06922472,0.039448544,0.26115176,0.4691348
1284,1284,1,0,False,0.5037406,0.25295684,0.14734289,0.061439827,0.034519844,0.5037406,0.5037406
1285,1285,1,1,True,0.45008284,0.2648286,0.16875798,0.07387006,0.04246052,0.2648286,0.45008284
1286,1286,1,1,True,0.48617375,0.2573521,0.15424186,0.06529187,0.03694041,0.2573521,0.48617375
1287,1287,1,1,True,0.4659602,0.26180726,0.16231787,0.06998006,0.039934598,0.26180726,0.4659602
1288,1288,1,1,True,0.47834033,0.25915712,0.15735455,0.06707499,0.038072906,0.25915712,0.47834033
1289,1289,1,0,False,0.6308938,0.2087726,0.10103476,0.038506933,0.020791885,0.6308938,0.6308938
1290,1290,1,1,True,0.47207084,0.26053068,0.15986153,0.068532616,0.03900441,0.26053068,0.47207084
1291,1291,1,1,True,0.4602136,0.26295063,0.16463941,0.07136613,0.040830232,0.26295063,0.4602136
1292,1292,1,1,True,0.39773753,0.2715123,0.19048421,0.08817311,0.052092936,0.2715123,0.39773753
1293,1293,1,0,False,0.6000765,0.22126736,0.11165956,0.04338015,0.02361644,0.6000765,0.6000765
1294,1294,1,3,False,0.09303796,0.14610243,0.24858463,0.25093886,0.26133612,0.25093886,0.26133612
1295,1295,1,0,False,0.50846106,0.2516963,0.14550886,0.060437914,0.033895966,0.50846106,0.50846106
1296,1296,1,1,True,0.414961,0.2698998,0.18326516,0.08319653,0.048677593,0.2698998,0.414961
1297,1297,1,1,True,0.4439333,0.2658807,0.1712735,0.0754289,0.043483593,0.2658807,0.4439333
1298,1298,1,1,True,0.35570365,0.27276054,0.20824204,0.101610065,0.0616837,0.27276054,0.35570365
1299,1299,1,0,False,0.53926396,0.24268745,0.13375291,0.054220207,0.030075477,0.53926396,0.53926396
1300,1300,1,1,True,0.44937176,0.26495367,0.16904828,0.074048795,0.042577498,0.26495367,0.44937176
1301,1301,1,1,True,0.4378006,0.2668622,0.17379324,0.077013746,0.044530213,0.2668622,0.4378006
1302,1302,1,1,True,0.40766978,0.27065596,0.18631437,0.08526873,0.050091155,0.27065596,0.40766978
1303,1303,1,0,False,0.54843533,0.23975404,0.13032526,0.052469864,0.02901554,0.54843533,0.54843533
1304,1304,1,0,False,0.592336,0.22424084,0.114388436,0.044665303,0.024369312,0.592336,0.592336
1305,1305,1,0,False,0.5885737,0.22566137,0.115723655,0.0452993,0.024741983,0.5885737,0.5885737
1306,1306,1,2,False,0.24596836,0.25389758,0.25184387,0.14817075,0.10011954,0.25184387,0.25389758
1307,1307,1,1,True,0.38734847,0.27218664,0.1948618,0.09131621,0.05428688,0.27218664,0.38734847
1308,1308,1,1,True,0.46560675,0.26187915,0.16246037,0.07006463,0.039989106,0.26187915,0.46560675
1309,1309,1,1,True,0.49146354,0.25607848,0.15215242,0.06411096,0.036194608,0.25607848,0.49146354
1310,1310,1,1,True,0.3640579,0.27283418,0.20470881,0.09878138,0.05961773,0.27283418,0.3640579
1311,1311,1,0,False,0.5012726,0.25360265,0.14830522,0.06196917,0.034850404,0.5012726,0.5012726
1312,1312,1,1,True,0.48977655,0.25648943,0.15281764,0.064485565,0.036430825,0.25648943,0.48977655
1313,1313,1,1,True,0.42514208,0.2686686,0.17902689,0.08038425,0.046778284,0.2686686,0.42514208
1314,1314,1,0,False,0.5372464,0.24331778,0.13451146,0.054611232,0.030313194,0.5372464,0.5372464
1315,1315,1,1,True,0.39010134,0.27203044,0.19370052,0.090472616,0.05369516,0.27203044,0.39010134
1316,1316,1,1,True,0.39103824,0.27197352,0.19330545,0.090187296,0.0534955,0.27197352,0.39103824
1317,1317,1,1,True,0.49938568,0.25409034,0.14904247,0.062376413,0.035105158,0.25409034,0.49938568
1318,1318,1,1,True,0.4060424,0.2708101,0.18699643,0.08573807,0.050413005,0.2708101,0.4060424
1319,1319,1,1,True,0.47893018,0.25902462,0.15711945,0.0669393,0.037986457,0.25902462,0.47893018
1320,1320,1,1,True,0.41962337,0.26936093,0.18132128,0.08189711,0.047797307,0.26936093,0.41962337
1321,1321,1,1,True,0.47639745,0.2595896,0.15813002,0.06752377,0.03835915,0.2595896,0.47639745
1322,1322,1,1,True,0.47420704,0.26006982,0.15900579,0.068032876,0.038684465,0.26006982,0.47420704
1323,1323,1,0,False,0.51679564,0.24939106,0.1422913,0.058701698,0.032820333,0.51679564,0.51679564
1324,1324,1,0,False,0.54981554,0.23930298,0.1298123,0.052210256,0.02885889,0.54981554,0.54981554
1325,1325,1,1,True,0.4022708,0.27114663,0.1885789,0.08683561,0.05116807,0.27114663,0.4022708
1326,1326,1,0,False,0.5336963,0.24441344,0.13585013,0.0553046,0.030735536,0.5336963,0.5336963
1327,1327,1,1,True,0.4354716,0.26721698,0.17475294,0.07762368,0.044934805,0.26721698,0.4354716
1328,1328,1,1,True,0.47761,0.2593204,0.15764591,0.06724341,0.03818027,0.2593204,0.47761
1329,1329,1,1,True,0.48288125,0.2581227,0.1555475,0.066036284,0.037412267,0.2581227,0.48288125
1330,1330,1,1,True,0.4233678,0.26889753,0.17976372,0.08086771,0.04710324,0.26889753,0.4233678
1331,1331,1,1,True,0.46065837,0.26286417,0.16445932,0.07125798,0.040760163,0.26286417,0.46065837
1332,1332,1,0,False,0.54232305,0.24172139,0.13260587,0.05363148,0.029718209,0.54232305,0.54232305
1333,1333,1,1,True,0.4169855,0.26967102,0.18242048,0.08262986,0.048293132,0.26967102,0.4169855
1334,1334,1,1,True,0.4202207,0.2692889,0.1810726,0.081732064,0.047685828,0.2692889,0.4202207
1335,1335,1,1,True,0.47067496,0.26082778,0.1604215,0.06886091,0.039214928,0.26082778,0.47067496
1336,1336,1,1,True,0.43765867,0.26688412,0.1738517,0.07705077,0.044554755,0.26688412,0.43765867
1337,1337,1,1,True,0.4540895,0.2641072,0.16712527,0.07287039,0.04180773,0.2641072,0.4540895
1338,1338,1,1,True,0.36625892,0.27282602,0.20377761,0.098049805,0.059087645,0.27282602,0.36625892
1339,1339,1,1,True,0.40289855,0.27109262,0.18831535,0.08665198,0.0510415,0.27109262,0.40289855
1340,1340,1,0,False,0.5118159,0.25078052,0.14421046,0.059734065,0.03345907,0.5118159,0.5118159
1341,1341,1,1,True,0.29075578,0.2659933,0.23512633,0.12679467,0.08133002,0.2659933,0.29075578
1342,1342,1,0,False,0.55894023,0.23625937,0.12644075,0.05051819,0.027841518,0.55894023,0.55894023
1343,1343,1,1,True,0.45735192,0.2634991,0.1657995,0.07206549,0.04128398,0.2634991,0.45735192
1344,1344,1,1,True,0.43108433,0.267858,0.17656478,0.07878505,0.045707844,0.267858,0.43108433
1345,1345,1,1,True,0.46786147,0.26141667,0.16155224,0.06952684,0.039642777,0.26141667,0.46786147
1346,1346,1,1,True,0.49782848,0.25448865,0.14965193,0.062714174,0.03531675,0.25448865,0.49782848
1347,1347,1,1,True,0.41029733,0.27039567,0.1852143,0.08451626,0.04957645,0.27039567,0.41029733
1348,1348,1,0,False,0.51798767,0.2490531,0.14183336,0.058456745,0.032669123,0.51798767,0.51798767
1349,1349,1,0,False,0.5465973,0.24035083,0.13100946,0.052817132,0.029225286,0.5465973,0.5465973
1350,1350,1,1,True,0.44466978,0.26575822,0.17097166,0.07524066,0.043359693,0.26575822,0.44466978
1351,1351,1,0,False,0.54421824,0.24111667,0.13189718,0.053269234,0.029498767,0.54421824,0.54421824
1352,1352,1,0,False,0.5887197,0.22560656,0.11567169,0.04527459,0.024727438,0.5887197,0.5887197
1353,1353,1,1,True,0.42616493,0.26853383,0.17860238,0.0801068,0.046592064,0.26853383,0.42616493
1354,1354,1,1,True,0.43813112,0.2668111,0.17365716,0.076927565,0.044473127,0.2668111,0.43813112
1355,1355,1,1,True,0.484787,0.25767875,0.15479133,0.06560452,0.03713843,0.25767875,0.484787
1356,1356,1,1,True,0.48959708,0.25653282,0.1528885,0.06452553,0.036456052,0.25653282,0.48959708
1357,1357,1,0,False,0.5893587,0.22536635,0.11544458,0.045166515,0.024663864,0.5893587,0.5893587
1358,1358,1,1,True,0.484097,0.25784016,0.15506494,0.06576055,0.037237342,0.25784016,0.484097
1359,1359,1,1,True,0.4338206,0.26746234,0.17543413,0.0780588,0.04522401,0.26746234,0.4338206
1360,1360,1,1,True,0.3096366,0.26916993,0.22749643,0.11883594,0.07486111,0.26916993,0.3096366
1361,1361,1,1,True,0.4710251,0.26075348,0.16028099,0.06877841,0.039162006,0.26075348,0.4710251
1362,1362,1,1,True,0.42280746,0.26896864,0.17999658,0.08102094,0.047206383,0.26896864,0.42280746
1363,1363,1,1,True,0.4381417,0.26680943,0.1736528,0.07692477,0.044471294,0.26680943,0.4381417
1364,1364,1,1,True,0.47105053,0.26074812,0.1602708,0.06877246,0.03915818,0.26074812,0.47105053
1365,1365,1,0,False,0.5616258,0.2353433,0.12545489,0.050028093,0.027547998,0.5616258,0.5616258
1366,1366,1,1,True,0.4656387,0.26187265,0.1624475,0.07005698,0.039984174,0.26187265,0.4656387
1367,1367,1,1,True,0.47603065,0.2596706,0.15827653,0.0676088,0.038413443,0.2596706,0.47603065
1368,1368,1,2,False,0.19059569,0.22850907,0.2669715,0.18038017,0.13354358,0.2669715,0.2669715
1369,1369,1,1,True,0.43326777,0.26754344,0.17566241,0.07820506,0.045321323,0.26754344,0.43326777
1370,1370,1,1,True,0.39211458,0.27190584,0.19285177,0.08986061,0.053267203,0.27190584,0.39211458
1371,1371,1,1,True,0.3775053,0.27260956,0.19902007,0.0943982,0.05646686,0.27260956,0.3775053
1372,1372,1,1,True,0.48012644,0.2587542,0.15664294,0.066664755,0.037811674,0.2587542,0.48012644
1373,1373,1,1,True,0.43202418,0.26772368,0.17617622,0.078534886,0.04554103,0.26772368,0.43202418
1374,1374,1,1,True,0.49559933,0.25505248,0.15052596,0.063200414,0.03562182,0.25505248,0.49559933
1375,1375,1,3,False,0.06783748,0.11448407,0.22081602,0.26410425,0.3327582,0.26410425,0.3327582
1376,1376,1,1,True,0.44904757,0.26501042,0.16918066,0.0741304,0.042630948,0.26501042,0.44904757
1377,1377,1,0,False,0.5296597,0.24563842,0.13737835,0.056101367,0.031222181,0.5296597,0.5296597
1378,1378,1,1,True,0.3323967,0.27164388,0.21805611,0.10996274,0.067940585,0.27164388,0.3323967
1379,1379,1,1,True,0.4629154,0.26242006,0.16354659,0.07071145,0.040406596,0.26242006,0.4629154
1380,1380,1,1,True,0.44319943,0.2660018,0.17157446,0.07561696,0.043607436,0.2660018,0.44319943
1381,1381,1,1,True,0.40595463,0.2708183,0.18703325,0.08576347,0.050430443,0.2708183,0.40595463
1382,1382,1,1,True,0.33185536,0.2716014,0.21828274,0.110165216,0.068095274,0.2716014,0.33185536
1383,1383,1,0,False,0.59425986,0.22350827,0.11370797,0.044343505,0.024180487,0.59425986,0.59425986
1384,1384,1,1,True,0.42716408,0.26840028,0.17818804,0.07983664,0.04641096,0.26840028,0.42716408
1385,1385,1,1,True,0.42429608,0.26877847,0.1793781,0.08061443,0.046932902,0.26877847,0.42429608
1386,1386,1,1,True,0.42313266,0.26892745,0.17986143,0.08093197,0.04714649,0.26892745,0.42313266
1387,1387,1,1,True,0.45126107,0.2646194,0.16827734,0.073574804,0.042267453,0.2646194,0.45126107
1388,1388,1,1,True,0.41692102,0.2696784,0.18244739,0.08264785,0.048305325,0.2696784,0.41692102
1389,1389,1,0,False,0.52430856,0.24722764,0.13941413,0.057171606,0.03187809,0.52430856,0.52430856
1390,1390,1,0,False,0.51216555,0.25068414,0.14407536,0.0596611,0.03341384,0.51216555,0.51216555
1391,1391,1,1,True,0.38857937,0.27211878,0.19434245,0.09093805,0.054021362,0.27211878,0.38857937
1392,1392,1,1,True,0.45374754,0.26416987,0.16726442,0.07295523,0.041863024,0.26416987,0.45374754
1393,1393,1,0,False,0.51327103,0.25037816,0.14364871,0.059430864,0.033271227,0.51327103,0.51327103
1394,1394,1,0,False,0.50180733,0.25346348,0.1480965,0.061854158,0.034778524,0.50180733,0.50180733
1395,1395,1,1,True,0.4661426,0.26177,0.16224438,0.06993649,0.039906517,0.26177,0.4661426
1396,1396,1,1,True,0.4594285,0.26310247,0.16495737,0.071557365,0.04095418,0.26310247,0.4594285
1397,1397,1,0,False,0.56478465,0.23425426,0.1242989,0.049456112,0.027206084,0.56478465,0.56478465
1398,1398,1,1,True,0.46162263,0.2626755,0.1640692,0.07102403,0.04060873,0.2626755,0.46162263
1399,1399,1,0,False,0.52610624,0.24669822,0.13872895,0.056810275,0.031656355,0.52610624,0.52610624
1400,1400,1,1,True,0.42169297,0.26910818,0.18045999,0.08132658,0.047412284,0.26910818,0.42169297
1401,1401,1,1,True,0.43912882,0.26665545,0.17324659,0.07666788,0.044301257,0.26665545,0.43912882
1402,1402,1,1,True,0.29127812,0.26609555,0.23491856,0.1265667,0.08114107,0.26609555,0.29127812
1403,1403,1,1,True,0.4750296,0.2598904,0.15867674,0.06784131,0.038561966,0.2598904,0.4750296
1404,1404,1,0,False,0.558936,0.23626076,0.12644236,0.05051899,0.027841998,0.558936,0.558936
1405,1405,1,1,True,0.47762245,0.25931764,0.15764096,0.06724053,0.03817843,0.25931764,0.47762245
1406,1406,1,1,True,0.485534,0.25750315,0.15449527,0.065435946,0.037031632,0.25750315,0.485534
1407,1407,1,1,True,0.39772725,0.27151302,0.19048852,0.08817617,0.052095048,0.27151302,0.39772725
1408,1408,1,2,False,0.23833984,0.25113475,0.25439525,0.15220244,0.10392772,0.25439525,0.25439525
1409,1409,1,1,True,0.46544018,0.26191303,0.16252755,0.07010452,0.040014815,0.26191303,0.46544018
1410,1410,1,2,False,0.20425797,0.23598003,0.26411048,0.17177665,0.12387487,0.26411048,0.26411048
1411,1411,1,0,False,0.5014704,0.25355124,0.14822799,0.061926585,0.034823786,0.5014704,0.5014704
1412,1412,1,2,False,0.1380558,0.1911372,0.26864165,0.21743114,0.18473421,0.26864165,0.26864165
1413,1413,1,0,False,0.5073048,0.25200805,0.14595732,0.06068207,0.03404778,0.5073048,0.5073048
1414,1414,1,2,False,0.21667232,0.2420543,0.26094198,0.16434138,0.1159901,0.26094198,0.26094198
1415,1415,1,1,True,0.4454401,0.2656291,0.17065609,0.07504418,0.043230504,0.2656291,0.4454401
1416,1416,1,1,True,0.43223482,0.26769334,0.17608917,0.07847893,0.045503736,0.26769334,0.43223482
1417,1417,1,1,True,0.36623585,0.2728262,0.20378736,0.09805744,0.059093155,0.2728262,0.36623585
1418,1418,1,1,True,0.2660116,0.26014987,0.24467313,0.13813972,0.09102569,0.26014987,0.2660116
1419,1419,1,0,False,0.5975239,0.22225544,0.11255678,0.043801136,0.023862692,0.5975239,0.5975239
1420,1420,1,1,True,0.4511119,0.26464602,0.16833813,0.07361211,0.042291824,0.26464602,0.4511119
1421,1421,1,1,True,0.4944374,0.2553434,0.15098225,0.06345511,0.035781838,0.2553434,0.4944374
1422,1422,1,2,False,0.14767933,0.1991005,0.2698018,0.21023175,0.17318663,0.2698018,0.2698018
1423,1423,1,1,True,0.4762761,0.2596164,0.15817851,0.067551896,0.038377102,0.2596164,0.4762761
1424,1424,1,1,True,0.48992735,0.25645286,0.15275812,0.06445202,0.036409657,0.25645286,0.48992735
1425,1425,1,1,True,0.42880934,0.26817623,0.1775063,0.0793937,0.04611443,0.26817623,0.42880934
1426,1426,1,0,False,0.52820265,0.24607506,0.13793156,0.05639117,0.031399537,0.52820265,0.52820265
1427,1427,1,1,True,0.4264664,0.2684937,0.17847736,0.080025196,0.04653733,0.2684937,0.4264664
1428,1428,1,0,False,0.576083,0.23025812,0.1201975,0.047449328,0.026011962,0.576083,0.576083
1429,1429,1,1,True,0.42796856,0.26829132,0.17785463,0.079619765,0.04626572,0.26829132,0.42796856
1430,1430,1,1,True,0.42614186,0.26853687,0.178612,0.08011303,0.04659625,0.26853687,0.42614186
1431,1431,1,1,True,0.48911324,0.2566498,0.15307952,0.06463339,0.03652414,0.2566498,0.48911324
1432,1432,1,1,True,0.49922055,0.2541327,0.14910707,0.062412158,0.035127543,0.2541327,0.49922055
1433,1433,1,1,True,0.4285254,0.26821527,0.17762391,0.07946997,0.04616546,0.26821527,0.4285254
1434,1434,1,1,True,0.4370365,0.26697972,0.17410791,0.077213354,0.044662505,0.26697972,0.4370365
1435,1435,1,1,True,0.46314958,0.2623735,0.16345198,0.070654936,0.040370077,0.2623735,0.46314958
1436,1436,1,1,True,0.4394232,0.2666092,0.17312549,0.07659145,0.044250667,0.2666092,0.4394232
1437,1437,1,0,False,0.5675596,0.23328732,0.123286776,0.04895763,0.026908671,0.5675596,0.5675596
1438,1438,1,1,True,0.43481717,0.2673149,0.17502289,0.077795915,0.045049217,0.2673149,0.43481717
1439,1439,1,0,False,0.5401404,0.24241197,0.1334239,0.05405101,0.029972732,0.5401404,0.5401404
1440,1440,1,0,False,0.50881517,0.25160038,0.14537157,0.060363296,0.033849593,0.50881517,0.50881517
1441,1441,1,0,False,0.5234318,0.24748422,0.13974878,0.05734849,0.03198675,0.5234318,0.5234318
1442,1442,1,1,True,0.43855256,0.26674554,0.1734837,0.076817766,0.04440044,0.26674554,0.43855256
1443,1443,1,0,False,0.5148072,0.24995013,0.14305645,0.05911217,0.033074,0.5148072,0.5148072
1444,1444,1,1,True,0.44988847,0.26486287,0.16883734,0.073918864,0.04249246,0.26486287,0.44988847
1445,1445,1,0,False,0.5460666,0.24052233,0.13120733,0.05291774,0.029286114,0.5460666,0.5460666
1446,1446,1,1,True,0.45499933,0.2639395,0.16675512,0.0726451,0.041660953,0.2639395,0.45499933
1447,1447,1,1,True,0.4535963,0.2641975,0.16732594,0.07299276,0.0418875,0.2641975,0.4535963
1448,1448,1,1,True,0.45321298,0.2642674,0.16748199,0.07308801,0.041949615,0.2642674,0.45321298
1449,1449,1,0,False,0.5432039,0.24144094,0.13227631,0.05346289,0.029616045,0.5432039,0.5432039
1450,1450,1,1,True,0.49559885,0.25505263,0.1505261,0.063200526,0.03562189,0.25505263,0.49559885
1451,1451,1,0,False,0.5853133,0.22687902,0.11688535,0.04585377,0.025068576,0.5853133,0.5853133
1452,1452,1,0,False,0.5371294,0.24335414,0.13455549,0.054633968,0.03032702,0.5371294,0.5371294
1453,1453,1,0,False,0.51237965,0.250625,0.14399272,0.059616458,0.033386175,0.51237965,0.51237965
1454,1454,1,1,True,0.43876028,0.26671314,0.17339817,0.07676366,0.044364635,0.26671314,0.43876028
1455,1455,1,1,True,0.48949885,0.25655663,0.15292722,0.06454743,0.036469862,0.25655663,0.48949885
1456,1456,1,1,True,0.4216678,0.26911128,0.18047045,0.08133352,0.047416944,0.26911128,0.4216678
1457,1457,1,1,True,0.40946418,0.27047974,0.18556294,0.08475414,0.049739,0.27047974,0.40946418
1458,1458,1,0,False,0.51819414,0.24899437,0.14175406,0.058414415,0.032643013,0.51819414,0.51819414
1459,1459,1,1,True,0.49068022,0.25626984,0.15246116,0.064284675,0.03630411,0.25626984,0.49068022
1460,1460,1,1,True,0.44525057,0.265661,0.17073372,0.075092465,0.04326225,0.265661,0.44525057
1461,1461,1,1,True,0.4466095,0.2654311,0.17017739,0.07474684,0.043035172,0.2654311,0.4466095
1462,1462,1,1,True,0.4673782,0.2615165,0.1617467,0.06964176,0.039716724,0.2615165,0.4673782
1463,1463,1,1,True,0.44022673,0.26648214,0.17279509,0.076383084,0.044112947,0.26648214,0.44022673
1464,1464,1,0,False,0.50622976,0.2522962,0.1463747,0.060909797,0.03418951,0.50622976,0.50622976
1465,1465,1,1,True,0.26375443,0.25951615,0.24550988,0.13923019,0.09198935,0.25951615,0.26375443
1466,1466,1,1,True,0.43220252,0.26769802,0.17610249,0.078487515,0.04550945,0.26769802,0.43220252
1467,1467,1,1,True,0.4568178,0.26359993,0.1660163,0.07219672,0.04136925,0.26359993,0.4568178
1468,1468,1,1,True,0.41518086,0.26987532,0.18317337,0.083134785,0.04863566,0.26987532,0.41518086
1469,1469,1,0,False,0.5123466,0.25063413,0.14400546,0.059623346,0.033390447,0.5123466,0.5123466
1470,1470,1,1,True,0.49247646,0.25582957,0.15175346,0.06388691,0.036053482,0.25582957,0.49247646
1471,1471,1,1,True,0.43061283,0.26792476,0.17675982,0.07891086,0.04579181,0.26792476,0.43061283
1472,1472,1,1,True,0.4608088,0.26283485,0.16439843,0.07122141,0.040736493,0.26283485,0.4608088
1473,1473,1,1,True,0.37882787,0.27256525,0.1984609,0.093978025,0.056167953,0.27256525,0.37882787
1474,1474,1,1,True,0.42064273,0.2692375,0.18089692,0.08161561,0.047607243,0.2692375,0.42064273
1475,1475,1,0,False,0.53034794,0.24543114,0.13711733,0.055964895,0.03113872,0.53034794,0.53034794
1476,1476,1,0,False,0.5010899,0.2536501,0.14837654,0.062008504,0.034874987,0.5010899,0.5010899
1477,1477,1,1,True,0.44494182,0.26571274,0.1708602,0.07517122,0.04331403,0.26571274,0.44494182
1478,1478,1,0,False,0.5592262,0.23616222,0.12633565,0.05046584,0.027810145,0.5592262,0.5592262
1479,1479,1,1,True,0.4877165,0.25698516,0.15363143,0.064945556,0.036721356,0.25698516,0.4877165
1480,1480,1,1,True,0.3802675,0.27251253,0.1978524,0.093522824,0.055844747,0.27251253,0.3802675
1481,1481,1,0,False,0.5494965,0.2394075,0.12993087,0.052270193,0.028895045,0.5494965,0.5494965
1482,1482,1,1,True,0.30626416,0.26867983,0.22887556,0.120216005,0.07596444,0.26867983,0.30626416
1483,1483,1,1,True,0.47005403,0.26095882,0.16067085,0.06900737,0.039308943,0.26095882,0.47005403
1484,1484,1,1,True,0.44108215,0.26634556,0.17244364,0.07616189,0.04396684,0.26634556,0.44108215
1485,1485,1,1,True,0.45919076,0.26314837,0.16505374,0.071615405,0.040991813,0.26314837,0.45919076
1486,1486,1,1,True,0.45474833,0.2639859,0.1668572,0.072707176,0.041701388,0.2639859,0.45474833
1487,1487,1,1,True,0.46831787,0.26132202,0.16136865,0.069418415,0.039573044,0.26132202,0.46831787
1488,1488,1,1,True,0.4160434,0.26977843,0.18281345,0.0828931,0.048471615,0.26977843,0.4160434
1489,1489,1,1,True,0.48309523,0.2580731,0.15546258,0.06598768,0.03738142,0.2580731,0.48309523
1490,1490,1,1,True,0.3825313,0.27242032,0.19689584,0.092811584,0.05534098,0.27242032,0.3825313
1491,1491,1,0,False,0.52735966,0.24632636,0.13825199,0.0565594,0.031502582,0.52735966,0.52735966
1492,1492,1,2,False,0.20765276,0.23770691,0.26329327,0.16970767,0.12163946,0.26329327,0.26329327
1493,1493,1,1,True,0.40957934,0.27046818,0.18551472,0.084721185,0.04971647,0.27046818,0.40957934
1494,1494,1,1,True,0.38074958,0.27249387,0.19764864,0.0933709,0.055737007,0.27249387,0.38074958
1495,1495,1,1,True,0.25747758,0.25766137,0.24780041,0.14231394,0.094746694,0.25766137,0.25766137
1496,1496,1,1,True,0.39870527,0.2714378,0.19007723,0.087885894,0.051893897,0.2714378,0.39870527
1497,1497,1,1,True,0.41117918,0.27030525,0.1848454,0.08426513,0.04940504,0.27030525,0.41117918
1498,1498,1,1,True,0.48097515,0.25856093,0.15630516,0.066470586,0.037688173,0.25856093,0.48097515
1499,1499,1,0,False,0.58688635,0.22629309,0.116324335,0.045585655,0.024910575,0.58688635,0.58688635
1500,1500,1,0,False,0.5084407,0.2517018,0.14551671,0.060442228,0.033898648,0.5084407,0.5084407
1501,1501,1,1,True,0.46859628,0.26126412,0.1612567,0.06935234,0.039530568,0.26126412,0.46859628
1502,1502,1,1,True,0.412876,0.27012685,0.18413596,0.083784044,0.049077142,0.27012685,0.412876
1503,1503,1,1,True,0.46088487,0.26281995,0.16436763,0.07120291,0.040724523,0.26281995,0.46088487
1504,1504,1,1,True,0.41145074,0.27027708,0.18473183,0.08418795,0.0493524,0.27027708,0.41145074
1505,1505,1,1,True,0.39132208,0.27195594,0.19318579,0.09010102,0.05343518,0.27195594,0.39132208
1506,1506,1,1,True,0.4140274,0.27000248,0.18365498,0.083459094,0.048856054,0.27000248,0.4140274
1507,1507,1,1,True,0.4811086,0.2585304,0.15625209,0.066440105,0.03766879,0.2585304,0.4811086
1508,1508,1,1,True,0.48774987,0.2569772,0.15361822,0.064938076,0.036716625,0.2569772,0.48774987
1509,1509,1,0,False,0.5017826,0.25346994,0.14810613,0.06185949,0.03478185,0.5017826,0.5017826
1510,1510,1,2,False,0.24563128,0.25378,0.2519589,0.1483463,0.10028351,0.2519589,0.25378
1511,1511,1,0,False,0.5012144,0.25361776,0.14832793,0.0619817,0.034858234,0.5012144,0.5012144
1512,1512,1,1,True,0.45978338,0.26303405,0.16481362,0.07147086,0.0408981,0.26303405,0.45978338
1513,1513,1,0,False,0.5158978,0.24964416,0.14263663,0.05888676,0.032934643,0.5158978,0.5158978
1514,1514,1,0,False,0.51090705,0.2510302,0.14456178,0.059924074,0.0335769,0.51090705,0.51090705
1515,1515,1,1,True,0.4854526,0.25752234,0.15452749,0.065454304,0.037043262,0.25752234,0.4854526
1516,1516,1,1,True,0.4143579,0.26996633,0.18351693,0.08336605,0.048792783,0.26996633,0.4143579
1517,1517,1,1,True,0.41388255,0.27001825,0.18371549,0.08349991,0.048883792,0.27001825,0.41388255
1518,1518,1,0,False,0.53045,0.24540035,0.13707863,0.055944648,0.031126354,0.53045,0.53045
1519,1519,1,1,True,0.46150666,0.26269826,0.16411608,0.071052104,0.040626895,0.26269826,0.46150666
1520,1520,1,1,True,0.44804835,0.26518413,0.16958892,0.07438247,0.04279612,0.26518413,0.44804835
1521,1521,1,1,True,0.4805693,0.25865352,0.1564666,0.06656338,0.037747186,0.25865352,0.4805693
1522,1522,1,1,True,0.46452045,0.26209897,0.16289847,0.07032505,0.04015707,0.26209897,0.46452045
1523,1523,1,0,False,0.5019717,0.25342065,0.14803235,0.061818834,0.034756456,0.5019717,0.5019717
1524,1524,1,1,True,0.4521542,0.2644592,0.16791327,0.07335172,0.042121712,0.2644592,0.4521542
1525,1525,1,0,False,0.58873683,0.22560015,0.11566564,0.0452717,0.024725739,0.58873683,0.58873683
1526,1526,1,1,True,0.3891759,0.2720847,0.19409074,0.09075532,0.053893205,0.2720847,0.3891759
1527,1527,1,1,True,0.4210173,0.26919165,0.18074103,0.08151243,0.047537602,0.26919165,0.4210173
1528,1528,1,2,False,0.16177028,0.2098155,0.27014136,0.19998376,0.15828909,0.27014136,0.27014136
1529,1529,1,0,False,0.5303993,0.24541566,0.1370978,0.055954695,0.03113249,0.5303993,0.5303993
1530,1530,1,1,True,0.41037053,0.27038828,0.18518366,0.08449535,0.049562182,0.27038828,0.41037053
1531,1531,1,0,False,0.5280047,0.2461342,0.13800675,0.05643064,0.031423707,0.5280047,0.5280047
1532,1532,1,1,True,0.4544602,0.26403904,0.16697441,0.07277849,0.041747853,0.26403904,0.4544602
1533,1533,1,0,False,0.50537413,0.25252435,0.14670728,0.061091583,0.03430273,0.50537413,0.50537413
