sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1314,1314,1,1,True,0.4080853,0.21882278,0.17715757,0.10511713,0.09081737,0.21882278,0.4080853
1315,1315,1,1,True,0.40351045,0.21894932,0.17859943,0.10654458,0.092396095,0.21894932,0.40351045
1316,1316,1,2,False,0.28456736,0.20766932,0.21081454,0.14936326,0.14758553,0.21081454,0.28456736
1317,1317,1,1,True,0.401595,0.21899134,0.17920062,0.10714685,0.09306619,0.21899134,0.401595
1318,1318,1,2,False,0.23620552,0.19357795,0.21820089,0.16988614,0.1821295,0.21820089,0.23620552
1319,1319,1,1,True,0.29260558,0.20941901,0.20913535,0.14611264,0.14272742,0.20941901,0.29260558
1320,1320,1,2,False,0.28330958,0.20738089,0.21106753,0.14987648,0.14836553,0.21106753,0.28330958
1321,1321,1,1,True,0.38239062,0.21904442,0.18513513,0.113334775,0.10009506,0.21904442,0.38239062
1322,1322,1,1,True,0.30917433,0.21253188,0.20536338,0.13957378,0.13335672,0.21253188,0.30917433
1323,1323,1,1,True,0.44176382,0.21678966,0.16632855,0.095061176,0.080056794,0.21678966,0.44176382
1324,1324,1,0,False,0.5036537,0.20841996,0.14588073,0.078491405,0.0635543,0.5036537,0.5036537
1325,1325,1,1,True,0.37836128,0.21896857,0.1863562,0.11466836,0.10164558,0.21896857,0.37836128
1326,1326,1,1,True,0.38523126,0.21907938,0.18426898,0.11240206,0.09901833,0.21907938,0.38523126
1327,1327,1,1,True,0.35463446,0.21788365,0.19333793,0.122776955,0.111367,0.21788365,0.35463446
1328,1328,1,2,False,0.28825688,0.20849228,0.21005693,0.14786503,0.14532888,0.21005693,0.28825688
1329,1329,1,1,True,0.43251467,0.21753618,0.16933444,0.09774528,0.08286943,0.21753618,0.43251467
1330,1330,1,1,True,0.36998487,0.21871176,0.18886375,0.11748069,0.10495893,0.21871176,0.36998487
1331,1331,1,1,True,0.42079937,0.21827957,0.1731097,0.10122841,0.08658295,0.21827957,0.42079937
1332,1332,1,1,True,0.32887387,0.21540451,0.20041451,0.13208874,0.12321837,0.21540451,0.32887387
1333,1333,1,1,True,0.3143161,0.21336651,0.20411652,0.1375896,0.13061127,0.21336651,0.3143161
1334,1334,1,2,False,0.20411658,0.18052334,0.21956718,0.18411165,0.21168125,0.21956718,0.21956718
1335,1335,1,1,True,0.356969,0.21803999,0.19266853,0.12195948,0.11036301,0.21803999,0.356969
1336,1336,1,1,True,0.39842185,0.21904649,0.18019317,0.10815038,0.09418818,0.21904649,0.39842185
1337,1337,1,2,False,0.24771225,0.19751108,0.21693695,0.16487092,0.1729688,0.21693695,0.24771225
1338,1338,1,2,False,0.26553243,0.20287287,0.21433166,0.1572557,0.16000734,0.21433166,0.26553243
1339,1339,1,2,False,0.27442026,0.2052288,0.21277511,0.15353742,0.1540384,0.21277511,0.27442026
1340,1340,1,1,True,0.38452274,0.21907213,0.18448538,0.11263412,0.09928563,0.21907213,0.38452274
1341,1341,1,0,False,0.59290653,0.18729745,0.11637528,0.05827126,0.045149475,0.59290653,0.59290653
1342,1342,1,1,True,0.45006883,0.21600243,0.16361351,0.09269936,0.077615865,0.21600243,0.45006883
1343,1343,1,1,True,0.31852758,0.21400508,0.20307067,0.1359805,0.12841617,0.21400508,0.31852758
1344,1344,1,1,True,0.349131,0.21747088,0.19489905,0.12472135,0.11377773,0.21747088,0.349131
1345,1345,1,1,True,0.36406052,0.21844757,0.19061027,0.11950277,0.10737887,0.21844757,0.36406052
1346,1346,1,1,True,0.43246722,0.21753961,0.16934985,0.097759195,0.082884125,0.21753961,0.43246722
1347,1347,1,1,True,0.40059742,0.21901067,0.17951314,0.10746153,0.09341732,0.21901067,0.40059742
1348,1348,1,0,False,0.62357885,0.17791036,0.10643541,0.052163422,0.039911963,0.62357885,0.62357885
1349,1349,1,1,True,0.4316532,0.21759865,0.16961335,0.09799816,0.08313665,0.21759865,0.4316532
1350,1350,1,1,True,0.32939422,0.21546859,0.2002778,0.13189533,0.122964054,0.21546859,0.32939422
1351,1351,1,1,True,0.41856182,0.21839523,0.17382605,0.101904474,0.087312296,0.21839523,0.41856182
1352,1352,1,1,True,0.4612463,0.21477246,0.15993994,0.08959098,0.0744503,0.21477246,0.4612463
1353,1353,1,1,True,0.38551486,0.21908206,0.18418223,0.11230928,0.09891158,0.21908206,0.38551486
1354,1354,1,1,True,0.31370917,0.21327119,0.2042654,0.13782275,0.13093159,0.21327119,0.31370917
1355,1355,1,1,True,0.33938083,0.21658538,0.19760174,0.12822591,0.11820623,0.21658538,0.33938083
1356,1356,1,1,True,0.38864243,0.21910161,0.18322311,0.11129005,0.097742796,0.21910161,0.38864243
1357,1357,1,1,True,0.44211963,0.21675818,0.16621253,0.0949591,0.07995064,0.21675818,0.44211963
1358,1358,1,1,True,0.4011266,0.21900068,0.17934743,0.107294515,0.09323086,0.21900068,0.4011266
1359,1359,1,2,False,0.24298275,0.19594026,0.21749946,0.166924,0.17665353,0.21749946,0.24298275
1360,1360,1,0,False,0.5232503,0.204637,0.13936228,0.073708564,0.059041943,0.5232503,0.5232503
1361,1361,1,1,True,0.45498276,0.21548545,0.16200101,0.09132304,0.076207735,0.21548545,0.45498276
1362,1362,1,1,True,0.29416835,0.20974082,0.2087968,0.14548652,0.14180751,0.20974082,0.29416835
1363,1363,1,2,False,0.25708866,0.20044035,0.21565726,0.16083878,0.16597494,0.21565726,0.25708866
1364,1364,1,2,False,0.25356144,0.19936693,0.21616337,0.16234933,0.16855894,0.21616337,0.25356144
1365,1365,1,0,False,0.552193,0.19814147,0.12975979,0.06701163,0.052894197,0.552193,0.552193
1366,1366,1,0,False,0.6048553,0.18375994,0.11248633,0.055845566,0.04305286,0.6048553,0.6048553
1367,1367,1,1,True,0.39777195,0.21905553,0.18039589,0.10835681,0.094419815,0.21905553,0.39777195
1368,1368,1,2,False,0.15360379,0.15306294,0.21261784,0.20562991,0.2750855,0.21261784,0.2750855
1369,1369,1,1,True,0.3305271,0.21560623,0.19997923,0.13147502,0.1224125,0.21560623,0.3305271
1370,1370,1,2,False,0.21299231,0.18445313,0.21954772,0.18016075,0.2028461,0.21954772,0.21954772
1371,1371,1,2,False,0.18681967,0.17212498,0.21866739,0.19176078,0.23062718,0.21866739,0.23062718
1372,1372,1,1,True,0.4139548,0.21860662,0.17529586,0.103307635,0.08883509,0.21860662,0.4139548
1373,1373,1,3,False,0.1214785,0.13058418,0.19941157,0.21606559,0.33246017,0.21606559,0.33246017
1374,1374,1,0,False,0.7574923,0.12640245,0.06506566,0.029467728,0.02157175,0.7574923,0.7574923
1375,1375,1,3,False,0.11639875,0.1266343,0.19646567,0.21719578,0.3433055,0.21719578,0.3433055
1376,1376,1,2,False,0.28907287,0.20866978,0.20988631,0.14753504,0.144836,0.20988631,0.28907287
1377,1377,1,1,True,0.39814484,0.2190504,0.1802796,0.10823832,0.09428684,0.2190504,0.39814484
1378,1378,1,1,True,0.33885235,0.21653163,0.19774576,0.12841807,0.11845219,0.21653163,0.33885235
1379,1379,1,2,False,0.26601344,0.20300573,0.21425146,0.15705307,0.1596763,0.21425146,0.26601344
1380,1380,1,0,False,0.7855763,0.11371051,0.05686786,0.02539495,0.018450413,0.7855763,0.7855763
1381,1381,1,1,True,0.3386662,0.21651256,0.19779642,0.1284858,0.11853902,0.21651256,0.3386662
1382,1382,1,1,True,0.316271,0.21366793,0.20363373,0.13684088,0.12958646,0.21366793,0.316271
1383,1383,1,1,True,0.46176234,0.214711,0.15976994,0.089449435,0.07430737,0.214711,0.46176234
1384,1384,1,2,False,0.29042393,0.20896,0.20960146,0.14698988,0.14402473,0.20960146,0.29042393
1385,1385,1,0,False,0.79502034,0.10931215,0.05415032,0.024071094,0.017446097,0.79502034,0.79502034
1386,1386,1,1,True,0.39282987,0.21909939,0.1819313,0.10993697,0.09620255,0.21909939,0.39282987
1387,1387,1,1,True,0.4007933,0.21900696,0.17945182,0.10739968,0.09334823,0.21900696,0.4007933
1388,1388,1,1,True,0.3759249,0.21890783,0.1870899,0.1154808,0.10259657,0.21890783,0.3759249
1389,1389,1,1,True,0.38365978,0.21906191,0.18474868,0.112917274,0.099612355,0.21906191,0.38365978
1390,1390,1,1,True,0.3691464,0.21867853,0.1891124,0.117765196,0.10529747,0.21867853,0.3691464
1391,1391,1,1,True,0.32326686,0.21467572,0.2018688,0.13418697,0.12600164,0.21467572,0.32326686
1392,1392,1,1,True,0.39251137,0.21910068,0.18202984,0.11003942,0.096318685,0.21910068,0.39251137
1393,1393,1,1,True,0.392433,0.21910101,0.18205406,0.110064626,0.09634732,0.21910101,0.392433
1394,1394,1,1,True,0.33733308,0.21637386,0.19815837,0.12897173,0.11916297,0.21637386,0.33733308
1395,1395,1,1,True,0.3427867,0.21691741,0.19666724,0.12699299,0.11663574,0.21691741,0.3427867
1396,1396,1,1,True,0.38677353,0.2190921,0.18379682,0.11189824,0.098439306,0.2190921,0.38677353
1397,1397,1,0,False,0.8527653,0.08108018,0.037965894,0.016438108,0.011750507,0.8527653,0.8527653
1398,1398,1,1,True,0.42487013,0.21804729,0.1718024,0.100007355,0.08527282,0.21804729,0.42487013
1399,1399,1,1,True,0.47166073,0.21345505,0.15650117,0.086765505,0.071617536,0.21345505,0.47166073
1400,1400,1,1,True,0.45141965,0.215864,0.1631707,0.09231947,0.07722618,0.215864,0.45141965
1401,1401,1,1,True,0.4489314,0.21611664,0.16398618,0.093020186,0.077945605,0.21611664,0.4489314
1402,1402,1,2,False,0.17717743,0.16700125,0.2175543,0.19594541,0.24232161,0.2175543,0.24232161
1403,1403,1,1,True,0.39734674,0.21906108,0.18052842,0.108492054,0.09457172,0.21906108,0.39734674
1404,1404,1,1,True,0.43845516,0.21707264,0.16740616,0.09601477,0.081051275,0.21707264,0.43845516
1405,1405,1,1,True,0.35034823,0.21756753,0.1945559,0.12428921,0.11323913,0.21756753,0.35034823
1406,1406,1,1,True,0.3362726,0.21626079,0.19844514,0.12935929,0.11966218,0.21626079,0.3362726
1407,1407,1,1,True,0.35226297,0.2177133,0.19401366,0.12361186,0.112398215,0.2177133,0.35226297
1408,1408,1,3,False,0.13808584,0.14272994,0.20731318,0.21124154,0.3006295,0.21124154,0.3006295
1409,1409,1,1,True,0.31629556,0.21367168,0.20362759,0.1368315,0.12957366,0.21367168,0.31629556
1410,1410,1,3,False,0.12008482,0.12951165,0.1986298,0.21639457,0.33537915,0.21639457,0.33537915
1411,1411,1,1,True,0.36992937,0.21870956,0.18888025,0.11749952,0.104981296,0.21870956,0.36992937
1412,1412,1,3,False,0.1299122,0.13689661,0.20373833,0.21380535,0.3156475,0.21380535,0.3156475
1413,1413,1,1,True,0.363694,0.21842906,0.1907175,0.11962872,0.107530706,0.21842906,0.363694
1414,1414,1,2,False,0.2434532,0.19609946,0.21744606,0.16671923,0.17628205,0.21744606,0.2434532
1415,1415,1,1,True,0.36526597,0.21850696,0.19025682,0.1190891,0.10688116,0.21850696,0.36526597
1416,1416,1,1,True,0.34544337,0.21715939,0.19593102,0.1260378,0.11542842,0.21715939,0.34544337
1417,1417,1,1,True,0.34762084,0.21734679,0.19532306,0.1252591,0.114450194,0.21734679,0.34762084
1418,1418,1,2,False,0.20541447,0.18111366,0.21958336,0.1835342,0.2103543,0.21958336,0.21958336
1419,1419,1,1,True,0.40990645,0.21876222,0.17658119,0.10455302,0.09019712,0.21876222,0.40990645
1420,1420,1,1,True,0.2994187,0.21077839,0.20763224,0.14339721,0.13877347,0.21077839,0.2994187
1421,1421,1,1,True,0.41711307,0.21846572,0.174289,0.102344126,0.08778809,0.21846572,0.41711307
1422,1422,1,2,False,0.24630642,0.19705081,0.21711022,0.16547988,0.17405267,0.21711022,0.24630642
1423,1423,1,2,False,0.2138375,0.18481433,0.21953046,0.17978452,0.20203318,0.21953046,0.21953046
1424,1424,1,2,False,0.26746082,0.20340163,0.21400747,0.15644419,0.1586859,0.21400747,0.26746082
1425,1425,1,1,True,0.36016995,0.21823636,0.19174409,0.12084562,0.10900398,0.21823636,0.36016995
1426,1426,1,1,True,0.38780457,0.21909815,0.18348055,0.11156238,0.09805436,0.21909815,0.38780457
1427,1427,1,1,True,0.3159386,0.21361732,0.2037161,0.13696797,0.12976001,0.21361732,0.3159386
1428,1428,1,1,True,0.4562248,0.21534887,0.1615928,0.090977594,0.07585594,0.21534887,0.4562248
1429,1429,1,2,False,0.27444983,0.20523632,0.21276966,0.15352516,0.15401904,0.21276966,0.27444983
1430,1430,1,1,True,0.3200835,0.21423075,0.20267901,0.13538964,0.1276171,0.21423075,0.3200835
1431,1431,1,1,True,0.384057,0.21906677,0.18462756,0.11278686,0.09946182,0.21906677,0.384057
1432,1432,1,1,True,0.34970134,0.21751657,0.1947384,0.12451872,0.11352496,0.21751657,0.34970134
1433,1433,1,2,False,0.28815156,0.20846915,0.21007895,0.14790761,0.14539272,0.21007895,0.28815156
1434,1434,1,1,True,0.34492964,0.21711373,0.19607387,0.12622207,0.11566069,0.21711373,0.34492964
1435,1435,1,1,True,0.3692892,0.21868424,0.18907014,0.11771673,0.10523978,0.21868424,0.3692892
1436,1436,1,1,True,0.38517243,0.21907887,0.18428688,0.112421334,0.09904049,0.21907887,0.38517243
1437,1437,1,1,True,0.42599759,0.21797799,0.17143948,0.09967127,0.08491375,0.21797799,0.42599759
1438,1438,1,0,False,0.67732406,0.159169,0.08940269,0.04233847,0.031765807,0.67732406,0.67732406
1439,1439,1,1,True,0.37647438,0.21892256,0.18692474,0.11529715,0.10238117,0.21892256,0.37647438
1440,1440,1,1,True,0.320606,0.2143054,0.20254678,0.13519168,0.12735015,0.2143054,0.320606
1441,1441,1,1,True,0.3260157,0.2150417,0.2011601,0.1331551,0.1246274,0.2150417,0.3260157
1442,1442,1,0,False,0.7017964,0.14974327,0.08183081,0.038199,0.028430535,0.7017964,0.7017964
1443,1443,1,1,True,0.33267757,0.21585959,0.19940883,0.13067995,0.121373944,0.21585959,0.33267757
1444,1444,1,1,True,0.36726034,0.21859884,0.18966989,0.11840718,0.106063746,0.21859884,0.36726034
1445,1445,1,1,True,0.30936602,0.21256404,0.20531754,0.13949946,0.13325304,0.21256404,0.30936602
1446,1446,1,0,False,0.7423275,0.13300593,0.06956438,0.031755596,0.023346527,0.7423275,0.7423275
1447,1447,1,1,True,0.31177944,0.21296233,0.20473588,0.13856581,0.13195655,0.21296233,0.31177944
1448,1448,1,1,True,0.44339395,0.21664381,0.1657967,0.09459405,0.0795715,0.21664381,0.44339395
1449,1449,1,1,True,0.41266304,0.21865934,0.17570664,0.10370373,0.08926725,0.21865934,0.41266304
1450,1450,1,1,True,0.31866127,0.21402472,0.20303714,0.13592963,0.12834723,0.21402472,0.31866127
1451,1451,1,1,True,0.44285673,0.21669233,0.16597207,0.09474778,0.07973109,0.21669233,0.44285673
1452,1452,1,1,True,0.38036305,0.21901008,0.18575072,0.11400429,0.10087185,0.21901008,0.38036305
1453,1453,1,1,True,0.37665913,0.21892737,0.18686919,0.11523549,0.1023089,0.21892737,0.37665913
1454,1454,1,2,False,0.28826272,0.20849353,0.21005577,0.14786263,0.14532535,0.21005577,0.28826272
1455,1455,1,1,True,0.4590956,0.21502402,0.16064833,0.090182945,0.0750491,0.21502402,0.4590956
1456,1456,1,2,False,0.19452834,0.17599118,0.2192317,0.18836671,0.22188208,0.2192317,0.22188208
1457,1457,1,2,False,0.21952033,0.18718505,0.21934825,0.17725746,0.1966889,0.21934825,0.21952033
1458,1458,1,1,True,0.35248655,0.21772987,0.19395016,0.12353293,0.11230049,0.21772987,0.35248655
1459,1459,1,1,True,0.34728009,0.21731812,0.19541843,0.12538075,0.11460262,0.21731812,0.34728009
1460,1460,1,1,True,0.29996184,0.21088196,0.20750944,0.14318237,0.13846448,0.21088196,0.29996184
1461,1461,1,2,False,0.25286406,0.19915056,0.21626005,0.1626489,0.16907643,0.21626005,0.25286406
1462,1462,1,2,False,0.2866119,0.20812947,0.21039754,0.14853173,0.14632934,0.21039754,0.2866119
1463,1463,1,1,True,0.36737776,0.21860397,0.18963525,0.11836715,0.106015876,0.21860397,0.36737776
1464,1464,1,1,True,0.39548337,0.21908128,0.18110827,0.10908629,0.09524065,0.21908128,0.39548337
1465,1465,1,0,False,0.61025697,0.18211026,0.11073509,0.054768644,0.042129092,0.61025697,0.61025697
1466,1466,1,1,True,0.3914137,0.21910378,0.18236908,0.11039311,0.09672034,0.21910378,0.3914137
1467,1467,1,2,False,0.21140426,0.18376851,0.21957317,0.18086761,0.20438644,0.21957317,0.21957317
1468,1468,1,0,False,0.50485384,0.20820314,0.14548147,0.078192435,0.063269146,0.50485384,0.50485384
1469,1469,1,1,True,0.3930937,0.21909815,0.18184958,0.10985216,0.0961064,0.21909815,0.3930937
1470,1470,1,1,True,0.4049024,0.21891475,0.17816162,0.10610867,0.09191256,0.21891475,0.4049024
1471,1471,1,2,False,0.21234524,0.18417513,0.21955925,0.18044874,0.20347163,0.21955925,0.21955925
1472,1472,1,2,False,0.28890276,0.20863289,0.20992202,0.14760378,0.14493856,0.20992202,0.28890276
1473,1473,1,2,False,0.27607942,0.2056458,0.2124674,0.15284967,0.15295771,0.2124674,0.27607942
1474,1474,1,2,False,0.21562839,0.18557227,0.21948531,0.17898767,0.20032637,0.21948531,0.21948531
1475,1475,1,1,True,0.3616243,0.21831891,0.19132148,0.12034223,0.10839308,0.21831891,0.3616243
1476,1476,1,1,True,0.34351394,0.21698509,0.19646636,0.12673096,0.116303734,0.21698509,0.34351394
1477,1477,1,1,True,0.3059809,0.2119825,0.20612048,0.14081696,0.13509926,0.2119825,0.3059809
1478,1478,1,0,False,0.6063766,0.18329848,0.11199266,0.05554105,0.04279122,0.6063766,0.6063766
1479,1479,1,0,False,0.7074267,0.14750049,0.080106094,0.03727402,0.027692758,0.7074267,0.7074267
1480,1480,1,2,False,0.24383998,0.19622964,0.2174018,0.16655101,0.17597757,0.2174018,0.24383998
1481,1481,1,1,True,0.3725196,0.21880373,0.1881095,0.11662398,0.10394317,0.21880373,0.3725196
1482,1482,1,1,True,0.29158038,0.2092047,0.20935535,0.14652443,0.14333513,0.2092047,0.29158038
1483,1483,1,1,True,0.29893884,0.21068631,0.20774044,0.14358728,0.13904722,0.21068631,0.29893884
1484,1484,1,1,True,0.32588848,0.2150252,0.20119308,0.13320272,0.12469059,0.2150252,0.32588848
1485,1485,1,1,True,0.31959116,0.21415997,0.20280322,0.13557638,0.12786926,0.21415997,0.31959116
1486,1486,1,2,False,0.23605967,0.19352561,0.2182146,0.16995013,0.18225,0.2182146,0.23605967
1487,1487,1,2,False,0.25637138,0.20022482,0.21576253,0.16114534,0.16649593,0.21576253,0.25637138
1488,1488,1,0,False,0.6006185,0.18503202,0.11386293,0.05669878,0.04378778,0.6006185,0.6006185
1489,1489,1,0,False,0.61002874,0.18218054,0.11080893,0.054813888,0.042167798,0.61002874,0.61002874
1490,1490,1,1,True,0.30655217,0.21208256,0.20598602,0.1405939,0.13478534,0.21208256,0.30655217
1491,1491,1,1,True,0.36432174,0.2184607,0.19053379,0.11941305,0.10727081,0.2184607,0.36432174
1492,1492,1,2,False,0.22369291,0.18886216,0.21914409,0.17540595,0.19289497,0.21914409,0.22369291
1493,1493,1,1,True,0.4529541,0.21570343,0.16266721,0.09188935,0.07678589,0.21570343,0.4529541
1494,1494,1,2,False,0.23203224,0.19205678,0.21856818,0.1717206,0.18562222,0.21856818,0.23203224
1495,1495,1,1,True,0.36273825,0.2183792,0.19099681,0.11995779,0.10792795,0.2183792,0.36273825
1496,1496,1,1,True,0.44772393,0.21623576,0.16438146,0.093361676,0.07829718,0.21623576,0.44772393
1497,1497,1,2,False,0.2829583,0.20729966,0.21113776,0.15002003,0.14858434,0.21113776,0.2829583
1498,1498,1,2,False,0.24593067,0.19692683,0.21715567,0.16564284,0.17434399,0.21715567,0.24593067
1499,1499,1,0,False,0.8603149,0.07722721,0.035904735,0.015495239,0.011057906,0.8603149,0.8603149
1500,1500,1,1,True,0.34771463,0.21735461,0.19529681,0.1252257,0.11440834,0.21735461,0.34771463
1501,1501,1,0,False,0.7325458,0.13716897,0.07249268,0.033265885,0.024526723,0.7325458,0.7325458
1502,1502,1,2,False,0.22816944,0.1906029,0.21886188,0.17342472,0.18894106,0.21886188,0.22816944
1503,1503,1,2,False,0.2235836,0.18881889,0.21915017,0.17545441,0.19299302,0.21915017,0.2235836
1504,1504,1,1,True,0.37510604,0.21888477,0.18733577,0.11575488,0.10291854,0.21888477,0.37510604
1505,1505,1,2,False,0.2727521,0.20480227,0.21307921,0.154231,0.15513541,0.21307921,0.2727521
1506,1506,1,1,True,0.30541158,0.21188208,0.206254,0.1410394,0.13541293,0.21188208,0.30541158
1507,1507,1,1,True,0.34284842,0.2169232,0.19665018,0.12697071,0.11660748,0.2169232,0.34284842
1508,1508,1,1,True,0.4264716,0.2179482,0.17128675,0.09953019,0.08476327,0.2179482,0.4264716
1509,1509,1,1,True,0.31916255,0.21409786,0.20291114,0.13573913,0.12808932,0.21409786,0.31916255
1510,1510,1,3,False,0.13951343,0.14372069,0.20787936,0.21076211,0.2981244,0.21076211,0.2981244
1511,1511,1,1,True,0.49009258,0.2107318,0.15038936,0.08192584,0.06686042,0.2107318,0.49009258
1512,1512,1,2,False,0.15607142,0.15461922,0.21329924,0.20466888,0.27134123,0.21329924,0.27134123
1513,1513,1,1,True,0.4155173,0.2185391,0.17479818,0.10283006,0.088315435,0.2185391,0.4155173
1514,1514,1,1,True,0.39402312,0.21909288,0.18156159,0.109553784,0.09576863,0.21909288,0.39402312
1515,1515,1,1,True,0.4614899,0.21474351,0.15985969,0.08952418,0.07438281,0.21474351,0.4614899
1516,1516,1,0,False,0.5154895,0.20619631,0.14194329,0.075577825,0.060793053,0.5154895,0.5154895
1517,1517,1,1,True,0.3018142,0.2112298,0.20708743,0.14245127,0.1374173,0.2112298,0.3018142
1518,1518,1,1,True,0.38274062,0.21904951,0.18502864,0.11321955,0.099961676,0.21904951,0.38274062
1519,1519,1,1,True,0.33247113,0.21583566,0.19946387,0.13075611,0.121473216,0.21583566,0.33247113
1520,1520,1,1,True,0.35787606,0.21809769,0.19240738,0.121643,0.10997587,0.21809769,0.35787606
1521,1521,1,1,True,0.30158418,0.21118703,0.20714012,0.1425419,0.13754676,0.21118703,0.30158418
1522,1522,1,1,True,0.31831145,0.21397328,0.20312482,0.13606274,0.1285277,0.21397328,0.31831145
1523,1523,1,0,False,0.66362935,0.16420723,0.093691856,0.04474276,0.033728797,0.66362935,0.66362935
1524,1524,1,1,True,0.3438936,0.21702003,0.19636124,0.1265943,0.11613084,0.21702003,0.3438936
1525,1525,1,1,True,0.4825567,0.21190459,0.15289125,0.08388017,0.068767294,0.21190459,0.4825567
1526,1526,1,1,True,0.31138802,0.21289861,0.2048307,0.13871692,0.13216574,0.21289861,0.31138802
1527,1527,1,2,False,0.2852558,0.20782542,0.21067488,0.14908293,0.14716098,0.21067488,0.2852558
1528,1528,1,1,True,0.4577332,0.21517977,0.1610967,0.0905594,0.07543091,0.21517977,0.4577332
1529,1529,1,1,True,0.43046123,0.21768299,0.16999894,0.09834898,0.08350786,0.21768299,0.43046123
1530,1530,1,2,False,0.2551057,0.19984116,0.21594535,0.16168706,0.16742082,0.21594535,0.2551057
1531,1531,1,1,True,0.38926077,0.21910334,0.18303289,0.11108942,0.09751359,0.21910334,0.38926077
1532,1532,1,1,True,0.30195776,0.2112564,0.20705454,0.14239475,0.13733664,0.2112564,0.30195776
1533,1533,1,1,True,0.35397977,0.21783769,0.19352499,0.12300698,0.11165058,0.21783769,0.35397977
1534,1534,1,1,True,0.4706695,0.21358746,0.15682901,0.08703151,0.0718825,0.21358746,0.4706695
1535,1535,1,1,True,0.44824976,0.21618417,0.16420937,0.09321283,0.07814388,0.21618417,0.44824976
1536,1536,1,1,True,0.46723747,0.21403447,0.15796332,0.087957375,0.072807364,0.21403447,0.46723747
1537,1537,1,1,True,0.40064102,0.21900982,0.17949946,0.1074477,0.09340187,0.21900982,0.40064102
1538,1538,1,2,False,0.28779238,0.20839047,0.21015358,0.14805308,0.14561048,0.21015358,0.28779238
1539,1539,1,2,False,0.2566253,0.20030129,0.21572536,0.1610368,0.16631125,0.21572536,0.2566253
1540,1540,1,1,True,0.42561853,0.21800151,0.17156152,0.09978415,0.08503428,0.21800151,0.42561853
1541,1541,1,1,True,0.39462745,0.21908855,0.18137404,0.10936012,0.095549695,0.21908855,0.39462745
1542,1542,1,1,True,0.3759728,0.21890908,0.18707554,0.11546478,0.10257779,0.21890908,0.3759728
1543,1543,1,1,True,0.49636796,0.2096938,0.14830378,0.08032355,0.065310985,0.2096938,0.49636796
1544,1544,1,1,True,0.32903278,0.21542409,0.20037279,0.13202968,0.12314066,0.21542409,0.32903278
1545,1545,1,1,True,0.3171184,0.21379593,0.20342296,0.13651732,0.12914538,0.21379593,0.3171184
1546,1546,1,2,False,0.18679667,0.17211312,0.21866524,0.19177088,0.23065409,0.21866524,0.23065409
1547,1547,1,2,False,0.15224814,0.1521979,0.2122255,0.20615104,0.27717742,0.2122255,0.27717742
1548,1548,1,1,True,0.32842022,0.21534818,0.20053336,0.13225755,0.12344068,0.21534818,0.32842022
1549,1549,1,1,True,0.34648323,0.21725011,0.19564116,0.12566549,0.11496001,0.21725011,0.34648323
1550,1550,1,1,True,0.38926834,0.21910334,0.18303056,0.11108698,0.097510785,0.21910334,0.38926834
1551,1551,1,1,True,0.43209025,0.21756707,0.16947193,0.097869836,0.08300098,0.21756707,0.43209025
1552,1552,1,2,False,0.22889537,0.19087952,0.2188102,0.17310403,0.18831088,0.2188102,0.22889537
1553,1553,1,2,False,0.21079248,0.18350255,0.21958044,0.18114004,0.20498449,0.21958044,0.21958044
1554,1554,1,2,False,0.21496165,0.18529123,0.21950349,0.1792843,0.20095932,0.21950349,0.21950349
1555,1555,1,1,True,0.41511458,0.21855688,0.17492653,0.10295295,0.08844905,0.21855688,0.41511458
1556,1556,1,2,False,0.2863817,0.20807816,0.21044491,0.14862522,0.1464701,0.21044491,0.2863817
1557,1557,1,0,False,0.75282943,0.12845206,0.06644359,0.03016441,0.022110537,0.75282943,0.75282943
1558,1558,1,1,True,0.46172613,0.21471533,0.15978183,0.089459345,0.074317366,0.21471533,0.46172613
1559,1559,1,1,True,0.43276197,0.21751806,0.16925435,0.09767274,0.082792886,0.21751806,0.43276197
1560,1560,1,1,True,0.36829346,0.21864334,0.18936479,0.1180552,0.105643205,0.21864334,0.36829346
1561,1561,1,1,True,0.3405718,0.2167043,0.19727613,0.12779371,0.117654145,0.2167043,0.3405718
1562,1562,1,1,True,0.37701756,0.21893644,0.18676132,0.11511586,0.10216882,0.21893644,0.37701756
1563,1563,1,1,True,0.47076052,0.2135753,0.15679894,0.0870071,0.07185813,0.2135753,0.47076052
1564,1564,1,1,True,0.4204901,0.21829605,0.1732088,0.10132169,0.08668337,0.21829605,0.4204901
1565,1565,1,1,True,0.3696375,0.21869814,0.18896684,0.11759851,0.105099015,0.21869814,0.3696375
1566,1566,1,1,True,0.48256183,0.21190381,0.15288956,0.083878815,0.06876598,0.21190381,0.48256183
1567,1567,1,1,True,0.42744374,0.21788603,0.17097336,0.09924134,0.08445553,0.21788603,0.42744374
1568,1568,1,1,True,0.3359389,0.21622474,0.19853517,0.12948142,0.11981985,0.21622474,0.3359389
1569,1569,1,1,True,0.4959275,0.2097685,0.14845012,0.08043527,0.06541859,0.2097685,0.4959275
1570,1570,1,2,False,0.2604496,0.20143163,0.21514833,0.15940693,0.16356352,0.21514833,0.2604496
1571,1571,1,1,True,0.3424405,0.2168847,0.19676273,0.12711787,0.11679421,0.2168847,0.3424405
