sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1428,1428,1,1,True,0.46747303,0.17464435,0.14395851,0.09648174,0.11744237,0.17464435,0.46747303
1429,1429,1,1,True,0.481277,0.17346093,0.14050074,0.092937104,0.11182424,0.17346093,0.481277
1430,1430,1,0,False,0.5224856,0.16852783,0.1297793,0.082745574,0.096461795,0.5224856,0.5224856
1431,1431,1,1,True,0.4891671,0.17267632,0.13849099,0.090940475,0.108725116,0.17267632,0.4891671
1432,1432,1,1,True,0.4701742,0.17443204,0.14328805,0.09578298,0.11632274,0.17443204,0.4701742
1433,1433,1,1,True,0.483227,0.17327428,0.14000614,0.09244167,0.1110509,0.17327428,0.483227
1434,1434,1,1,True,0.47782904,0.17377925,0.14137162,0.093816385,0.113203704,0.17377925,0.47782904
1435,1435,1,1,True,0.47113144,0.1743545,0.14304972,0.09553598,0.11592837,0.1743545,0.47113144
1436,1436,1,1,True,0.441894,0.17617956,0.15013891,0.10322061,0.12856692,0.17617956,0.441894
1437,1437,1,1,True,0.45922792,0.17523402,0.14598499,0.09862992,0.12092315,0.17523402,0.45922792
1438,1438,1,1,True,0.48352677,0.1732451,0.13993004,0.09236563,0.11093246,0.1732451,0.48352677
1439,1439,1,1,True,0.48063666,0.17352116,0.14066282,0.09310009,0.11207927,0.17352116,0.48063666
1440,1440,1,1,True,0.48610717,0.17298979,0.13927312,0.09171229,0.10991763,0.17298979,0.48610717
1441,1441,1,1,True,0.48812342,0.17278454,0.13875817,0.09120335,0.10913053,0.17278454,0.48812342
1442,1442,1,1,True,0.48999524,0.17258942,0.13827878,0.09073215,0.108404405,0.17258942,0.48999524
1443,1443,1,1,True,0.4622272,0.17502989,0.14525136,0.09784582,0.119645804,0.17502989,0.4622272
1444,1444,1,1,True,0.48932904,0.17265937,0.13844952,0.090899736,0.10866234,0.17265937,0.48932904
1445,1445,1,0,False,0.5009186,0.17136526,0.13545725,0.08800641,0.10425249,0.5009186,0.5009186
1446,1446,1,1,True,0.47961763,0.173616,0.14092043,0.093359806,0.112486206,0.173616,0.47961763
1447,1447,1,1,True,0.46471542,0.1748515,0.14463961,0.09719765,0.11859581,0.1748515,0.46471542
1448,1448,1,1,True,0.49769574,0.17174152,0.13629384,0.088806376,0.10546252,0.17174152,0.49769574
1449,1449,1,1,True,0.46273357,0.17499423,0.14512707,0.097713746,0.119431384,0.17499423,0.46273357
1450,1450,1,1,True,0.47573757,0.17396504,0.14189757,0.09435172,0.1140481,0.17396504,0.47573757
1451,1451,1,1,True,0.46539724,0.1748012,0.14447154,0.09702038,0.11830964,0.1748012,0.46539724
1452,1452,1,1,True,0.49252602,0.1723188,0.13762869,0.09009698,0.10742958,0.1723188,0.49252602
1453,1453,1,0,False,0.50352633,0.1710515,0.13477793,0.087361805,0.10328243,0.50352633,0.50352633
1454,1454,1,0,False,0.50839853,0.17044353,0.13350315,0.08616369,0.101491086,0.50839853,0.50839853
1455,1455,1,1,True,0.4971736,0.17180133,0.13642906,0.08893629,0.105659716,0.17180133,0.4971736
1456,1456,1,1,True,0.45957077,0.17521128,0.14590134,0.09854015,0.12077647,0.17521128,0.45957077
1457,1457,1,1,True,0.49371076,0.17218941,0.13732354,0.0898004,0.10697588,0.17218941,0.49371076
1458,1458,1,1,True,0.47949433,0.17362738,0.14095156,0.09339122,0.112535514,0.17362738,0.47949433
1459,1459,1,1,True,0.47910476,0.17366326,0.14104992,0.09349058,0.112691484,0.17366326,0.47910476
1460,1460,1,0,False,0.50449216,0.17093325,0.13452579,0.08712367,0.1029251,0.50449216,0.50449216
1461,1461,1,1,True,0.47644326,0.17390297,0.14172037,0.09417089,0.11376258,0.17390297,0.47644326
1462,1462,1,1,True,0.48353505,0.1732443,0.13992791,0.09236356,0.11092918,0.1732443,0.48353505
1463,1463,1,1,True,0.46609065,0.17474948,0.14430037,0.09684029,0.11801928,0.17474948,0.46609065
1464,1464,1,1,True,0.48564422,0.17303622,0.13939117,0.09182933,0.11009906,0.17303622,0.48564422
1465,1465,1,0,False,0.5028074,0.17113885,0.13496542,0.0875393,0.10354905,0.5028074,0.5028074
1466,1466,1,1,True,0.46779054,0.17461991,0.14387985,0.09639946,0.11731023,0.17461991,0.46779054
1467,1467,1,1,True,0.48450738,0.17314908,0.13968068,0.09211706,0.11054579,0.17314908,0.48450738
1468,1468,1,0,False,0.5137642,0.16974127,0.1320912,0.08485372,0.09954961,0.5137642,0.5137642
1469,1469,1,1,True,0.47773224,0.17378798,0.14139599,0.09384114,0.11324265,0.17378798,0.47773224
1470,1470,1,1,True,0.4614117,0.17508653,0.14545123,0.098058715,0.11999181,0.17508653,0.4614117
1471,1471,1,1,True,0.4847489,0.17312527,0.13961919,0.092055894,0.11045075,0.17312527,0.4847489
1472,1472,1,1,True,0.47193238,0.17428873,0.14285001,0.09532955,0.115599394,0.17428873,0.47193238
1473,1473,1,0,False,0.5031963,0.17109162,0.13486405,0.087443285,0.10340475,0.5031963,0.5031963
1474,1474,1,1,True,0.49920166,0.17156729,0.13590333,0.088432156,0.10489557,0.17156729,0.49920166
1475,1475,1,1,True,0.48556423,0.1730442,0.13941155,0.091849536,0.110130474,0.1730442,0.48556423
1476,1476,1,1,True,0.46405637,0.17489949,0.14480194,0.0973691,0.1188731,0.17489949,0.46405637
1477,1477,1,0,False,0.50280035,0.17113966,0.13496731,0.08754104,0.10355168,0.50280035,0.50280035
1478,1478,1,0,False,0.50468266,0.17090982,0.13447604,0.08707672,0.10285479,0.50468266,0.50468266
1479,1479,1,1,True,0.49336314,0.17222752,0.13741311,0.08988735,0.107108764,0.17222752,0.49336314
1480,1480,1,1,True,0.49679312,0.17184468,0.13652758,0.089031056,0.10580364,0.17184468,0.49679312
1481,1481,1,1,True,0.49463612,0.17208713,0.1370849,0.089569084,0.10662276,0.17208713,0.49463612
1482,1482,1,1,True,0.473737,0.17413749,0.14239904,0.09486516,0.11486119,0.17413749,0.473737
1483,1483,1,1,True,0.48401397,0.17319751,0.1398062,0.092242114,0.11074021,0.17319751,0.48401397
1484,1484,1,1,True,0.4910269,0.17248006,0.13801405,0.090472974,0.10800608,0.17248006,0.4910269
1485,1485,1,1,True,0.4632482,0.17495766,0.1450007,0.09757959,0.11921386,0.17495766,0.4632482
1486,1486,1,1,True,0.46613878,0.17474583,0.1442885,0.09682777,0.11799913,0.17474583,0.46613878
1487,1487,1,1,True,0.484829,0.17311731,0.1395988,0.09203564,0.11041924,0.17311731,0.484829
1488,1488,1,1,True,0.48963362,0.17262745,0.1383715,0.09082309,0.10854434,0.17262745,0.48963362
1489,1489,1,0,False,0.52953434,0.1674827,0.12789655,0.081060745,0.094025634,0.52953434,0.52953434
1490,1490,1,1,True,0.49509275,0.17203629,0.13696703,0.089455046,0.10644888,0.17203629,0.49509275
1491,1491,1,1,True,0.46905077,0.17452157,0.14356725,0.09607327,0.11678715,0.17452157,0.46905077
1492,1492,1,1,True,0.48158967,0.1734313,0.14042152,0.092857584,0.11169991,0.1734313,0.48158967
1493,1493,1,1,True,0.48793867,0.17280357,0.1388054,0.09124997,0.10920246,0.17280357,0.48793867
1494,1494,1,1,True,0.46935958,0.17449707,0.14349057,0.09599347,0.11665932,0.17449707,0.46935958
1495,1495,1,0,False,0.505476,0.1708116,0.13426867,0.086881414,0.10256229,0.505476,0.505476
1496,1496,1,1,True,0.494172,0.17213862,0.13720462,0.08968508,0.10679975,0.17213862,0.494172
1497,1497,1,1,True,0.4663031,0.17473346,0.14424789,0.09678514,0.1179304,0.17473346,0.4663031
1498,1498,1,1,True,0.4647063,0.17485222,0.14464185,0.097199984,0.118599646,0.17485222,0.4647063
1499,1499,1,0,False,0.50328034,0.17108147,0.13484213,0.08742254,0.103373595,0.50328034,0.50328034
1500,1500,1,1,True,0.45824817,0.17529826,0.14622368,0.09888674,0.121343225,0.17529826,0.45824817
1501,1501,1,0,False,0.51061636,0.17015748,0.13292055,0.08562103,0.10068469,0.51061636,0.51061636
1502,1502,1,1,True,0.4843136,0.17316812,0.13972999,0.09216616,0.110622115,0.17316812,0.4843136
1503,1503,1,1,True,0.4943776,0.17211583,0.13715158,0.08963367,0.1067213,0.17211583,0.4943776
1504,1504,1,1,True,0.47920918,0.17365366,0.14102358,0.09346391,0.112649664,0.17365366,0.47920918
1505,1505,1,1,True,0.462456,0.17501372,0.14519523,0.09778616,0.1195489,0.17501372,0.462456
1506,1506,1,1,True,0.4778586,0.1737766,0.14136414,0.093808845,0.11319181,0.1737766,0.4778586
1507,1507,1,1,True,0.48154885,0.17343518,0.14043188,0.09286797,0.11171612,0.17343518,0.48154885
1508,1508,1,1,True,0.48088267,0.17349808,0.14060059,0.0930375,0.11198123,0.17349808,0.48088267
1509,1509,1,1,True,0.4886735,0.17272764,0.13861741,0.091064736,0.1089167,0.17272764,0.4886735
1510,1510,1,1,True,0.44593054,0.1759955,0.14918531,0.10214266,0.12674598,0.1759955,0.44593054
1511,1511,1,1,True,0.46123755,0.17509854,0.14549388,0.098104194,0.12006584,0.17509854,0.46123755
1512,1512,1,1,True,0.47652757,0.17389548,0.14169914,0.094149336,0.11372848,0.17389548,0.47652757
1513,1513,1,1,True,0.48606133,0.17299438,0.13928486,0.09172384,0.10993559,0.17299438,0.48606133
1514,1514,1,1,True,0.46653527,0.17471597,0.14419048,0.0967249,0.11783339,0.17471597,0.46653527
1515,1515,1,1,True,0.4981326,0.17169127,0.13618064,0.08869774,0.10529777,0.17169127,0.4981326
1516,1516,1,0,False,0.50081116,0.17137796,0.13548517,0.08803307,0.10429264,0.50081116,0.50081116
1517,1517,1,1,True,0.4679861,0.17460477,0.14383137,0.09634884,0.11722891,0.17460477,0.4679861
1518,1518,1,1,True,0.4751925,0.1740126,0.14203434,0.09449145,0.11426912,0.1740126,0.4751925
1519,1519,1,1,True,0.46200567,0.17504528,0.14530572,0.09790363,0.11973969,0.17504528,0.46200567
1520,1520,1,1,True,0.47683018,0.17386869,0.141623,0.09407189,0.11360624,0.17386869,0.47683018
1521,1521,1,1,True,0.48957098,0.172634,0.13838755,0.09083886,0.108568616,0.172634,0.48957098
1522,1522,1,1,True,0.49083048,0.17250097,0.13806446,0.09052228,0.10808181,0.17250097,0.49083048
1523,1523,1,1,True,0.49915484,0.17157273,0.13591555,0.08844378,0.10491318,0.17157273,0.49915484
1524,1524,1,1,True,0.48251778,0.17334267,0.14018624,0.0926217,0.11133161,0.17334267,0.48251778
1525,1525,1,1,True,0.4951992,0.17202443,0.13693951,0.08942849,0.106408365,0.17202443,0.4951992
1526,1526,1,1,True,0.48777044,0.17282084,0.13884841,0.09129236,0.10926796,0.17282084,0.48777044
1527,1527,1,1,True,0.44606006,0.17598924,0.14915454,0.10210818,0.12668797,0.17598924,0.44606006
1528,1528,1,0,False,0.5465373,0.16473019,0.12330875,0.07706636,0.08835739,0.5465373,0.5465373
1529,1529,1,0,False,0.53013384,0.16739118,0.12773587,0.08091825,0.093820855,0.53013384,0.53013384
1530,1530,1,1,True,0.46462643,0.17485803,0.14466153,0.097220786,0.11863322,0.17485803,0.46462643
1531,1531,1,1,True,0.4483015,0.17587706,0.14862119,0.10151203,0.12568823,0.17587706,0.4483015
1532,1532,1,1,True,0.49739802,0.17177567,0.13637096,0.08888043,0.10557493,0.17177567,0.49739802
1533,1533,1,1,True,0.49421257,0.1721341,0.13719414,0.08967492,0.10678427,0.1721341,0.49421257
1534,1534,1,1,True,0.45340174,0.17559674,0.14739794,0.10016173,0.123441845,0.17559674,0.45340174
1535,1535,1,0,False,0.5236642,0.16835706,0.12946534,0.08246267,0.09605083,0.5236642,0.5236642
1536,1536,1,1,True,0.48173922,0.17341709,0.14038365,0.09281954,0.1116405,0.17341709,0.48173922
1537,1537,1,0,False,0.5046236,0.17091708,0.13449147,0.087091334,0.102876626,0.5046236,0.5046236
1538,1538,1,1,True,0.4753145,0.17400193,0.14200376,0.0944602,0.11421961,0.17400193,0.4753145
1539,1539,1,1,True,0.48675078,0.17292488,0.13910888,0.09154964,0.10966582,0.17292488,0.48675078
1540,1540,1,1,True,0.4936947,0.17219119,0.1373277,0.08980445,0.106982045,0.17219119,0.4936947
1541,1541,1,1,True,0.49867302,0.17162877,0.13604051,0.08856341,0.105094284,0.17162877,0.49867302
1542,1542,1,1,True,0.49618268,0.17191386,0.13668545,0.08918313,0.10603488,0.17191386,0.49618268
1543,1543,1,1,True,0.49770248,0.17174074,0.13629211,0.08880469,0.10545997,0.17174074,0.49770248
1544,1544,1,1,True,0.49011984,0.17257635,0.13824682,0.090700835,0.10835622,0.17257635,0.49011984
1545,1545,1,1,True,0.4929489,0.17227283,0.13751978,0.08999108,0.107267424,0.17227283,0.4929489
1546,1546,1,1,True,0.49449492,0.17210281,0.13712133,0.08960437,0.10667657,0.17210281,0.49449492
1547,1547,1,1,True,0.4847246,0.17312764,0.1396254,0.09206209,0.11046033,0.17312764,0.4847246
1548,1548,1,1,True,0.45554876,0.17546833,0.14687917,0.0995959,0.12250785,0.17546833,0.45554876
1549,1549,1,1,True,0.48733234,0.17286563,0.13896039,0.09140289,0.10943875,0.17286563,0.48733234
1550,1550,1,1,True,0.4994469,0.1715386,0.13583973,0.08837131,0.10480353,0.1715386,0.4994469
1551,1551,1,0,False,0.5381294,0.16613178,0.12558517,0.07902933,0.09112444,0.5381294,0.5381294
1552,1552,1,1,True,0.48474523,0.17312561,0.13962016,0.09205684,0.110452235,0.17312561,0.48474523
1553,1553,1,1,True,0.4852164,0.17307891,0.13950019,0.091937564,0.110267006,0.17307891,0.4852164
1554,1554,1,1,True,0.49695778,0.17182595,0.13648492,0.08899003,0.10574132,0.17182595,0.49695778
1555,1555,1,1,True,0.4903788,0.17254889,0.13818038,0.09063578,0.10825616,0.17254889,0.4903788
1556,1556,1,1,True,0.47950864,0.1736261,0.14094792,0.093387574,0.11252977,0.1736261,0.47950864
1557,1557,1,0,False,0.5010175,0.17135346,0.13543154,0.08798194,0.10421555,0.5010175,0.5010175
1558,1558,1,0,False,0.51139975,0.17005494,0.13271442,0.085429765,0.100401156,0.51139975,0.51139975
1559,1559,1,1,True,0.48512393,0.17308807,0.1395237,0.09196097,0.11030333,0.17308807,0.48512393
1560,1560,1,1,True,0.467188,0.17466626,0.14402904,0.096555606,0.1175611,0.17466626,0.467188
1561,1561,1,1,True,0.4530838,0.17561519,0.14747459,0.100245655,0.123580754,0.17561519,0.4530838
1562,1562,1,1,True,0.48760045,0.17283824,0.13889189,0.09133521,0.109334216,0.17283824,0.48760045
1563,1563,1,1,True,0.48987594,0.17260198,0.13830939,0.090762176,0.108450584,0.17260198,0.48987594
1564,1564,1,1,True,0.4836201,0.17323604,0.1399063,0.09234195,0.1108956,0.17323604,0.4836201
1565,1565,1,1,True,0.46042633,0.17515388,0.14569236,0.09831624,0.12041119,0.17515388,0.46042633
1566,1566,1,0,False,0.5005338,0.17141077,0.13555732,0.088101745,0.10439631,0.5005338,0.5005338
1567,1567,1,1,True,0.45836008,0.17529094,0.14619644,0.09885739,0.121295154,0.17529094,0.45836008
1568,1568,1,1,True,0.48347414,0.17325026,0.13994338,0.09237898,0.11095325,0.17325026,0.48347414
1569,1569,1,0,False,0.5389971,0.16599078,0.12535094,0.07882562,0.090835646,0.5389971,0.5389971
1570,1570,1,1,True,0.4651488,0.17481959,0.14453284,0.09708492,0.11841384,0.17481959,0.4651488
1571,1571,1,1,True,0.47456747,0.17406657,0.14219107,0.09465186,0.11452302,0.17406657,0.47456747
1572,1572,1,1,True,0.4757105,0.17396742,0.14190435,0.09435865,0.11405906,0.17396742,0.4757105
1573,1573,1,1,True,0.49545842,0.1719954,0.13687259,0.08936378,0.1063098,0.1719954,0.49545842
1574,1574,1,1,True,0.4893751,0.17265452,0.1384377,0.090888105,0.10864444,0.17265452,0.4893751
1575,1575,1,1,True,0.4768675,0.17386535,0.14161362,0.09406235,0.11359119,0.17386535,0.4768675
1576,1576,1,0,False,0.50100505,0.17135495,0.13543479,0.08798501,0.1042202,0.50100505,0.50100505
1577,1577,1,1,True,0.48950616,0.17264087,0.13840416,0.09085515,0.10859373,0.17264087,0.48950616
1578,1578,1,1,True,0.48982733,0.17260712,0.13832183,0.09077437,0.10846934,0.17260712,0.48982733
1579,1579,1,1,True,0.46248293,0.17501187,0.14518861,0.09777911,0.11953747,0.17501187,0.46248293
1580,1580,1,1,True,0.44307,0.17612821,0.14986198,0.10290602,0.1280338,0.17612821,0.44307
1581,1581,1,1,True,0.4943669,0.17211704,0.13715437,0.089636356,0.106725395,0.17211704,0.4943669
1582,1582,1,1,True,0.48251587,0.17334288,0.14018668,0.092622206,0.11133236,0.17334288,0.48251587
1583,1583,1,1,True,0.45502827,0.17550002,0.14700517,0.09973295,0.12273367,0.17550002,0.45502827
1584,1584,1,1,True,0.44295013,0.17613354,0.14989024,0.102938056,0.12808803,0.17613354,0.44295013
1585,1585,1,1,True,0.4846955,0.17313048,0.13963279,0.09206945,0.110471785,0.17313048,0.4846955
1586,1586,1,1,True,0.46416157,0.17489189,0.14477603,0.09734173,0.11882877,0.17489189,0.46416157
1587,1587,1,1,True,0.49249482,0.17232215,0.13763668,0.090104826,0.10744152,0.17232215,0.49249482
1588,1588,1,1,True,0.4942625,0.1721286,0.13718131,0.08966245,0.106765226,0.1721286,0.4942625
1589,1589,1,1,True,0.47414708,0.17410256,0.14229639,0.09475978,0.114694074,0.17410256,0.47414708
1590,1590,1,1,True,0.49929667,0.17155617,0.1358787,0.08840857,0.104859896,0.17155617,0.49929667
1591,1591,1,1,True,0.46441436,0.17487347,0.14471382,0.09727594,0.11872241,0.17487347,0.46441436
1592,1592,1,1,True,0.49698788,0.17182255,0.13647713,0.08898253,0.105729915,0.17182255,0.49698788
1593,1593,1,1,True,0.48181015,0.1734103,0.14036566,0.092801556,0.111612335,0.1734103,0.48181015
1594,1594,1,1,True,0.4588277,0.17526041,0.14608255,0.09873481,0.1210946,0.17526041,0.4588277
1595,1595,1,1,True,0.44598097,0.17599308,0.14917336,0.102129206,0.12672338,0.17599308,0.44598097
1596,1596,1,1,True,0.48786813,0.17281076,0.13882346,0.091267735,0.10922991,0.17281076,0.48786813
1597,1597,1,1,True,0.47633418,0.17391263,0.14174774,0.09419888,0.113806635,0.17391263,0.47633418
1598,1598,1,1,True,0.47867787,0.1737023,0.14115763,0.09359955,0.112862654,0.1737023,0.47867787
1599,1599,1,1,True,0.46253887,0.17500798,0.14517489,0.09776453,0.1195138,0.17500798,0.46253887
1600,1600,1,1,True,0.46624464,0.17473789,0.14426227,0.0968003,0.11795479,0.17473789,0.46624464
1601,1601,1,0,False,0.5062449,0.1707158,0.13406755,0.086692296,0.102279566,0.5062449,0.5062449
1602,1602,1,1,True,0.46997124,0.17444831,0.14333853,0.09583541,0.11640651,0.17444831,0.46997124
1603,1603,1,1,True,0.4923612,0.17233667,0.13767105,0.090138294,0.1074928,0.17233667,0.4923612
1604,1604,1,1,True,0.49077624,0.17250681,0.13807833,0.09053592,0.1081027,0.17250681,0.49077624
1605,1605,1,1,True,0.48199427,0.17339279,0.14031896,0.092754684,0.111539185,0.17339279,0.48199427
1606,1606,1,1,True,0.49887025,0.17160586,0.13598935,0.08851443,0.105020106,0.17160586,0.49887025
1607,1607,1,1,True,0.48559266,0.17304137,0.13940431,0.09184235,0.1101193,0.17304137,0.48559266
1608,1608,1,1,True,0.47653943,0.1738945,0.14169611,0.0941463,0.113723665,0.1738945,0.47653943
1609,1609,1,0,False,0.50276184,0.17114434,0.13497733,0.08755054,0.10356598,0.50276184,0.50276184
1610,1610,1,1,True,0.47303522,0.17419681,0.14257458,0.09504561,0.115147784,0.17419681,0.47303522
1611,1611,1,1,True,0.4815172,0.17343819,0.14043988,0.092876025,0.111728705,0.17343819,0.4815172
1612,1612,1,0,False,0.5172788,0.16926298,0.13116194,0.08400099,0.09829527,0.5172788,0.5172788
1613,1613,1,1,True,0.47281474,0.17421527,0.14262965,0.095102325,0.11523789,0.17421527,0.47281474
1614,1614,1,1,True,0.48865283,0.17272982,0.1386227,0.091069944,0.10892471,0.17272982,0.48865283
1615,1615,1,1,True,0.48684126,0.17291564,0.13908581,0.09152683,0.10963046,0.17291564,0.48684126
1616,1616,1,1,True,0.4939299,0.17216532,0.13726708,0.089745596,0.10689218,0.17216532,0.4939299
1617,1617,1,1,True,0.48893064,0.17270088,0.13855158,0.09100003,0.10881687,0.17270088,0.48893064
1618,1618,1,0,False,0.50623393,0.17071712,0.13407041,0.086694986,0.10228358,0.50623393,0.50623393
1619,1619,1,1,True,0.48746818,0.17285183,0.13892566,0.091368586,0.109385744,0.17285183,0.48746818
1620,1620,1,1,True,0.49900895,0.17158973,0.13595337,0.08847997,0.104967974,0.17158973,0.49900895
1621,1621,1,1,True,0.4317655,0.17654276,0.15249208,0.105948895,0.13325077,0.17654276,0.4317655
1622,1622,1,1,True,0.48771834,0.17282617,0.13886173,0.09130549,0.10928827,0.17282617,0.48771834
1623,1623,1,1,True,0.49467555,0.17208283,0.13707474,0.08955923,0.106607735,0.17208283,0.49467555
1624,1624,1,1,True,0.49594188,0.1719411,0.13674764,0.08924317,0.106126204,0.1719411,0.49594188
1625,1625,1,1,True,0.48130554,0.17345822,0.14049351,0.092929855,0.111812875,0.17345822,0.48130554
1626,1626,1,1,True,0.48267254,0.17332779,0.140147,0.09258241,0.11127033,0.17332779,0.48267254
1627,1627,1,1,True,0.45726687,0.1753611,0.14646241,0.09914426,0.12176537,0.1753611,0.45726687
1628,1628,1,1,True,0.49748468,0.17176574,0.13634852,0.08885886,0.1055422,0.17176574,0.49748468
1629,1629,1,1,True,0.49125254,0.17245597,0.13795605,0.090416335,0.107919104,0.17245597,0.49125254
1630,1630,1,1,True,0.4905765,0.17252797,0.13812967,0.09058606,0.1081798,0.17252797,0.4905765
1631,1631,1,1,True,0.44876885,0.17585286,0.14850964,0.10138792,0.12548073,0.17585286,0.44876885
1632,1632,1,1,True,0.48659155,0.17294095,0.13914958,0.0915899,0.1097281,0.17294095,0.48659155
1633,1633,1,1,True,0.47636503,0.17390984,0.14174,0.094190955,0.11379418,0.17390984,0.47636503
1634,1634,1,1,True,0.45204967,0.17567447,0.1477235,0.10051883,0.12403353,0.17567447,0.45204967
1635,1635,1,1,True,0.48179075,0.17341222,0.14037059,0.09280648,0.11162003,0.17341222,0.48179075
1636,1636,1,1,True,0.49636722,0.17189306,0.13663769,0.08913716,0.10596488,0.17189306,0.49636722
1637,1637,1,1,True,0.46304303,0.17497224,0.1450511,0.09763307,0.11930055,0.17497224,0.46304303
1638,1638,1,1,True,0.4605,0.17514884,0.14567436,0.098296985,0.120379806,0.17514884,0.4605
1639,1639,1,1,True,0.4844883,0.17315096,0.13968554,0.0921219,0.110553294,0.17315096,0.4844883
1640,1640,1,1,True,0.49219477,0.17235467,0.13771388,0.09017998,0.1075567,0.17235467,0.49219477
1641,1641,1,1,True,0.49409664,0.17214689,0.13722406,0.0897039,0.10682851,0.17214689,0.49409664
1642,1642,1,1,True,0.48279297,0.17331615,0.1401164,0.09255186,0.111222625,0.17331615,0.48279297
1643,1643,1,1,True,0.4191891,0.17679383,0.15532883,0.10938206,0.13930607,0.17679383,0.4191891
1644,1644,1,1,True,0.46253216,0.17500845,0.14517653,0.097766265,0.119516596,0.17500845,0.46253216
1645,1645,1,1,True,0.49295977,0.17227165,0.137517,0.08998837,0.107263274,0.17227165,0.49295977
1646,1646,1,1,True,0.48075217,0.17351031,0.14063358,0.093070716,0.11203322,0.17351031,0.48075217
1647,1647,1,1,True,0.46182948,0.17505759,0.14534889,0.09794962,0.11981442,0.17505759,0.46182948
1648,1648,1,0,False,0.5076136,0.1705434,0.133709,0.08635618,0.10177782,0.5076136,0.5076136
1649,1649,1,1,True,0.48897338,0.17269647,0.13854063,0.09098926,0.10880026,0.17269647,0.48897338
1650,1650,1,0,False,0.5017046,0.17127153,0.13525273,0.087811895,0.10395927,0.5017046,0.5017046
1651,1651,1,1,True,0.45983326,0.17519379,0.14583723,0.09847142,0.1206643,0.17519379,0.45983326
1652,1652,1,0,False,0.50372016,0.17102787,0.13472736,0.087313995,0.10321061,0.50372016,0.50372016
1653,1653,1,1,True,0.49360436,0.1722011,0.13735098,0.089827,0.10701656,0.1722011,0.49360436
1654,1654,1,1,True,0.47568712,0.17396949,0.14191024,0.09436467,0.11406855,0.17396949,0.47568712
1655,1655,1,1,True,0.46744397,0.17464666,0.14396569,0.09648928,0.11745447,0.17464666,0.46744397
1656,1656,1,1,True,0.49643174,0.17188574,0.13662104,0.08912107,0.105940476,0.17188574,0.49643174
1657,1657,1,1,True,0.47784513,0.17377779,0.14136755,0.09381227,0.11319725,0.17377779,0.47784513
1658,1658,1,1,True,0.4677019,0.17462672,0.1439018,0.0964224,0.117347054,0.17462672,0.4677019
1659,1659,1,1,True,0.4850217,0.1730982,0.13954973,0.09198687,0.11034348,0.1730982,0.4850217
1660,1660,1,1,True,0.46635675,0.17472938,0.14423464,0.09677121,0.117908016,0.17472938,0.46635675
1661,1661,1,1,True,0.49108267,0.17247409,0.1379997,0.090458974,0.10798457,0.17247409,0.49108267
1662,1662,1,0,False,0.50910556,0.17035297,0.13331756,0.08599049,0.10123339,0.50910556,0.50910556
1663,1663,1,1,True,0.43403372,0.17647375,0.15197024,0.105335034,0.13218734,0.17647375,0.43403372
1664,1664,1,1,True,0.48907763,0.17268562,0.13851392,0.09096301,0.10875981,0.17268562,0.48907763
1665,1665,1,0,False,0.5045381,0.17092757,0.13451385,0.087112345,0.10290819,0.5045381,0.5045381
1666,1666,1,1,True,0.49190646,0.17238575,0.13778803,0.090252295,0.10766746,0.17238575,0.49190646
1667,1667,1,1,True,0.47555453,0.17398101,0.14194354,0.09439865,0.11412227,0.17398101,0.47555453
1668,1668,1,1,True,0.47911197,0.1736626,0.14104809,0.09348876,0.11268858,0.1736626,0.47911197
1669,1669,1,1,True,0.48969275,0.17262125,0.13835631,0.09080823,0.10852146,0.17262125,0.48969275
1670,1670,1,1,True,0.49190354,0.17238614,0.13778873,0.09025302,0.10766857,0.17238614,0.49190354
1671,1671,1,0,False,0.5092404,0.17033565,0.13328212,0.08595752,0.101184316,0.5092404,0.5092404
1672,1672,1,1,True,0.49945486,0.1715377,0.13583763,0.088369295,0.10480052,0.1715377,0.49945486
1673,1673,1,1,True,0.4980569,0.1717,0.13620025,0.08871655,0.10532631,0.1717,0.4980569
1674,1674,1,1,True,0.48923314,0.17266938,0.1384741,0.09092385,0.10869952,0.17266938,0.48923314
1675,1675,1,1,True,0.46516344,0.17481853,0.14452921,0.0970812,0.1184077,0.17481853,0.46516344
1676,1676,1,1,True,0.47769004,0.17379177,0.14140664,0.0938519,0.11325965,0.17379177,0.47769004
1677,1677,1,1,True,0.49158508,0.17242038,0.13787061,0.09033287,0.10779106,0.17242038,0.49158508
1678,1678,1,1,True,0.49129108,0.1724519,0.13794616,0.090406656,0.107904285,0.1724519,0.49129108
1679,1679,1,1,True,0.47883847,0.17368762,0.14111714,0.09355857,0.112798266,0.17368762,0.47883847
1680,1680,1,1,True,0.45503724,0.17549947,0.14700297,0.09973058,0.12272975,0.17549947,0.45503724
1681,1681,1,1,True,0.4711343,0.17435429,0.14304899,0.09553524,0.11592718,0.17435429,0.4711343
1682,1682,1,1,True,0.49953085,0.17152882,0.13581789,0.08835044,0.10477201,0.17152882,0.49953085
1683,1683,1,1,True,0.4818501,0.17340651,0.14035553,0.0927914,0.11159647,0.17340651,0.4818501
1684,1684,1,1,True,0.49966347,0.17151329,0.13578343,0.08831755,0.104722254,0.17151329,0.49966347
1685,1685,1,1,True,0.4647666,0.17484774,0.14462706,0.09718434,0.11857434,0.17484774,0.4647666
