sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1393,1393,1,1,True,0.49074996,0.33992863,0.12825903,0.031047612,0.010014753,0.33992863,0.49074996
1394,1394,1,1,True,0.43173152,0.36283234,0.15391888,0.038848136,0.012669027,0.36283234,0.43173152
1395,1395,1,1,True,0.46692923,0.34989423,0.13818577,0.033983883,0.011006973,0.34989423,0.46692923
1396,1396,1,0,False,0.6119237,0.27730182,0.085271955,0.019358076,0.006144463,0.6119237,0.6119237
1397,1397,1,1,True,0.31847465,0.3855752,0.21480942,0.060705416,0.020435303,0.3855752,0.3855752
1398,1398,1,1,True,0.4750129,0.34661517,0.13475475,0.032957867,0.010659328,0.34661517,0.4750129
1399,1399,1,0,False,0.5461551,0.31352025,0.10717097,0.0251179,0.008035783,0.5461551,0.5461551
1400,1400,1,1,True,0.38048393,0.37718725,0.17936987,0.047334064,0.015624914,0.37718725,0.38048393
1401,1401,1,1,True,0.4555888,0.3543072,0.1431111,0.035477962,0.011515024,0.3543072,0.4555888
1402,1402,1,1,True,0.22889943,0.37288666,0.27616864,0.09024925,0.03179611,0.37288666,0.37288666
1403,1403,1,1,True,0.47278595,0.34752932,0.1356934,0.033237383,0.010753935,0.34752932,0.47278595
1404,1404,1,1,True,0.42702907,0.3643843,0.15612355,0.039551746,0.012911361,0.3643843,0.42702907
1405,1405,1,1,True,0.42800468,0.36406595,0.15566407,0.039404646,0.0128606595,0.36406595,0.42800468
1406,1406,1,1,True,0.36654776,0.3800206,0.18686604,0.049997665,0.01656794,0.3800206,0.3800206
1407,1407,1,1,True,0.27180868,0.38339293,0.2452518,0.074094325,0.025452247,0.38339293,0.38339293
1408,1408,1,1,True,0.20057797,0.360309,0.29787585,0.10383651,0.03740066,0.360309,0.360309
1409,1409,1,1,True,0.28387374,0.38478425,0.23705776,0.07028189,0.024002362,0.38478425,0.38478425
1410,1410,1,1,True,0.40892318,0.3699359,0.16485192,0.04239383,0.013895243,0.3699359,0.40892318
1411,1411,1,1,True,0.39184403,0.37451786,0.17344807,0.045285426,0.014904613,0.37451786,0.39184403
1412,1412,1,2,False,0.09492546,0.25315744,0.36956272,0.19731057,0.08504382,0.36956272,0.36956272
1413,1413,1,1,True,0.3196314,0.3855266,0.21409734,0.060415678,0.020328991,0.3855266,0.3855266
1414,1414,1,1,True,0.3931886,0.37418145,0.1727581,0.0450498,0.014822051,0.37418145,0.3931886
1415,1415,1,1,True,0.44197708,0.3593018,0.14920138,0.03736122,0.01215851,0.3593018,0.44197708
1416,1416,1,1,True,0.4122715,0.3689614,0.16320851,0.041851662,0.013706929,0.3689614,0.4122715
1417,1417,1,1,True,0.4395951,0.36014062,0.15028775,0.03770142,0.01227512,0.36014062,0.4395951
1418,1418,1,1,True,0.49380302,0.33858675,0.12702617,0.030689694,0.009894368,0.33858675,0.49380302
1419,1419,1,0,False,0.53344613,0.31994292,0.111777455,0.026379375,0.008454048,0.53344613,0.53344613
1420,1420,1,1,True,0.4019463,0.37188745,0.16831982,0.043548983,0.0142974565,0.37188745,0.4019463
1421,1421,1,1,True,0.40659174,0.37060001,0.1660042,0.042775963,0.014028153,0.37060001,0.40659174
1422,1422,1,1,True,0.22322863,0.37076488,0.28044528,0.09275195,0.03280924,0.37076488,0.37076488
1423,1423,1,1,True,0.39565057,0.3735544,0.17150073,0.044622015,0.014672282,0.3735544,0.39565057
1424,1424,1,1,True,0.3776225,0.37780964,0.18088788,0.047866996,0.015813004,0.37780964,0.37780964
1425,1425,1,1,True,0.49741858,0.33697936,0.12557742,0.030270956,0.009753682,0.33697936,0.49741858
1426,1426,1,1,True,0.49846795,0.3365093,0.12515919,0.030150434,0.009713219,0.3365093,0.49846795
1427,1427,1,1,True,0.38614544,0.3758961,0.17639783,0.04629993,0.015260777,0.3758961,0.38614544
1428,1428,1,1,True,0.4525559,0.3554492,0.14445093,0.03588883,0.011655125,0.3554492,0.4525559
1429,1429,1,1,True,0.38657725,0.3757943,0.17617287,0.046222154,0.015233428,0.3757943,0.38657725
1430,1430,1,1,True,0.35158163,0.38248506,0.19521083,0.05306083,0.017661646,0.38248506,0.38248506
1431,1431,1,1,True,0.4447173,0.3583237,0.14795932,0.03697385,0.0120258685,0.3583237,0.4447173
1432,1432,1,1,True,0.40963852,0.36972976,0.16449961,0.04227734,0.013854752,0.36972976,0.40963852
1433,1433,1,1,True,0.4189817,0.3669364,0.1599554,0.0407882,0.013338401,0.3669364,0.4189817
1434,1434,1,1,True,0.42481634,0.36509922,0.15716968,0.03988761,0.013027209,0.36509922,0.42481634
1435,1435,1,1,True,0.30415386,0.38578936,0.22379391,0.06444657,0.021816302,0.38578936,0.38578936
1436,1436,1,1,True,0.3429883,0.38361228,0.20014447,0.054923378,0.01833156,0.38361228,0.38361228
1437,1437,1,1,True,0.45415944,0.35484746,0.1437413,0.035670985,0.011580822,0.35484746,0.45415944
1438,1438,1,0,False,0.56299335,0.30470604,0.10126405,0.023526456,0.0075102043,0.56299335,0.56299335
1439,1439,1,1,True,0.4448859,0.35826302,0.14788315,0.036950156,0.012017758,0.35826302,0.4448859
1440,1440,1,1,True,0.38517708,0.3761225,0.17690317,0.046474926,0.015322316,0.3761225,0.38517708
1441,1441,1,1,True,0.3850819,0.3761446,0.17695296,0.04649217,0.015328384,0.3761446,0.3850819
1442,1442,1,0,False,0.50676936,0.33273262,0.121886045,0.029212948,0.009398948,0.50676936,0.50676936
1443,1443,1,0,False,0.5023933,0.33473602,0.12360366,0.02970367,0.009563346,0.5023933,0.5023933
1444,1444,1,1,True,0.41755402,0.3673752,0.16064301,0.04101191,0.01341584,0.3673752,0.41755402
1445,1445,1,1,True,0.46259052,0.35160878,0.14005448,0.03454776,0.011198462,0.35160878,0.46259052
1446,1446,1,1,True,0.44776234,0.35722044,0.1465886,0.03654835,0.01188034,0.35722044,0.44776234
1447,1447,1,1,True,0.34769875,0.38302124,0.19742703,0.05389262,0.017960357,0.38302124,0.38302124
1448,1448,1,1,True,0.36119807,0.38097247,0.18981332,0.051067386,0.016948748,0.38097247,0.38097247
1449,1449,1,1,True,0.43214822,0.36269277,0.15372473,0.03878645,0.012647807,0.36269277,0.43214822
1450,1450,1,1,True,0.47665107,0.34593755,0.13406733,0.032753747,0.010590286,0.34593755,0.47665107
1451,1451,1,1,True,0.467169,0.3497985,0.13808304,0.03395299,0.010996491,0.3497985,0.467169
1452,1452,1,1,True,0.4124635,0.36890477,0.16311471,0.04182081,0.013696227,0.36890477,0.4124635
1453,1453,1,1,True,0.41236094,0.36893508,0.16316481,0.041837294,0.013701942,0.36893508,0.41236094
1454,1454,1,1,True,0.38628495,0.37586325,0.17632507,0.04627478,0.015251929,0.37586325,0.38628495
1455,1455,1,1,True,0.21859385,0.3688889,0.2839693,0.09487335,0.03367466,0.3688889,0.3688889
1456,1456,1,1,True,0.31208766,0.3857604,0.2187778,0.062338095,0.02103604,0.3857604,0.3857604
1457,1457,1,1,True,0.45568317,0.35427135,0.14306946,0.035465226,0.011510687,0.35427135,0.45568317
1458,1458,1,1,True,0.4410877,0.35961628,0.14960632,0.03748788,0.012201907,0.35961628,0.4410877
1459,1459,1,1,True,0.33086076,0.38482353,0.2072886,0.057692498,0.019334495,0.38482353,0.38482353
1460,1460,1,1,True,0.38185966,0.3768808,0.17864378,0.047080312,0.015535455,0.3768808,0.38185966
1461,1461,1,1,True,0.25904644,0.3812194,0.25416374,0.0784429,0.027127521,0.3812194,0.3812194
1462,1462,1,1,True,0.2234503,0.37085137,0.28027737,0.09265223,0.03276871,0.37085137,0.37085137
1463,1463,1,1,True,0.4332477,0.36232275,0.15321338,0.038624175,0.01259199,0.36232275,0.4332477
1464,1464,1,1,True,0.49001342,0.34025025,0.12855776,0.031134553,0.010044016,0.34025025,0.49001342
1465,1465,1,1,True,0.43382144,0.3621287,0.1529471,0.038539775,0.012562979,0.3621287,0.43382144
1466,1466,1,1,True,0.4341669,0.36201155,0.15278694,0.038489062,0.012545547,0.36201155,0.4341669
1467,1467,1,1,True,0.40023553,0.37234938,0.16917929,0.043837633,0.014398169,0.37234938,0.40023553
1468,1468,1,1,True,0.2713674,0.3833302,0.2455558,0.074239045,0.02550763,0.3833302,0.3833302
1469,1469,1,1,True,0.41943294,0.36679676,0.15973851,0.04071775,0.013314029,0.36679676,0.41943294
1470,1470,1,1,True,0.4735105,0.34723276,0.13538748,0.033146188,0.010723061,0.34723276,0.4735105
1471,1471,1,1,True,0.30048305,0.38572487,0.2261475,0.065453775,0.022190807,0.38572487,0.38572487
1472,1472,1,1,True,0.31997752,0.38551116,0.21388468,0.060329314,0.02029733,0.38551116,0.38551116
1473,1473,1,2,False,0.15495038,0.32784605,0.33349913,0.13322279,0.050481647,0.33349913,0.33349913
1474,1474,1,1,True,0.3458299,0.38326365,0.19850135,0.05429866,0.018106448,0.38326365,0.38326365
1475,1475,1,1,True,0.4311605,0.36302316,0.1541853,0.038932864,0.01269818,0.36302316,0.4311605
1476,1476,1,1,True,0.45620126,0.3540746,0.14284164,0.035395563,0.011486953,0.3540746,0.45620126
1477,1477,1,1,True,0.3615893,0.38090548,0.18959644,0.050988235,0.01692053,0.38090548,0.38090548
1478,1478,1,1,True,0.28324962,0.3847274,0.23747608,0.07047247,0.024074437,0.3847274,0.3847274
1479,1479,1,2,False,0.15044534,0.32366198,0.3369088,0.13680673,0.05217716,0.3369088,0.3369088
1480,1480,1,1,True,0.30031246,0.3857206,0.22625741,0.06550109,0.022208435,0.3857206,0.3857206
1481,1481,1,1,True,0.46227986,0.35173035,0.14018899,0.034588493,0.01121231,0.35173035,0.46227986
1482,1482,1,1,True,0.2438057,0.37760067,0.26512718,0.08411745,0.029349007,0.37760067,0.37760067
1483,1483,1,1,True,0.3533065,0.382233,0.19423321,0.052696377,0.017530998,0.382233,0.382233
1484,1484,1,1,True,0.37621403,0.37810832,0.1816391,0.048131913,0.015906615,0.37810832,0.37810832
1485,1485,1,1,True,0.2937829,0.38547575,0.23049712,0.06734649,0.02289774,0.38547575,0.38547575
1486,1486,1,1,True,0.30800557,0.3858036,0.22134666,0.06341152,0.021432636,0.3858036,0.3858036
1487,1487,1,1,True,0.24692744,0.37843716,0.26285386,0.08290902,0.02887251,0.37843716,0.37843716
1488,1488,1,1,True,0.44478804,0.35829824,0.14792734,0.036963902,0.012022469,0.35829824,0.44478804
1489,1489,1,0,False,0.7754805,0.17070875,0.042004615,0.008991657,0.002814491,0.7754805,0.7754805
1490,1490,1,1,True,0.3964998,0.37333483,0.17106879,0.044475514,0.014621049,0.37333483,0.3964998
1491,1491,1,1,True,0.40806627,0.37018138,0.16527462,0.04253383,0.013943917,0.37018138,0.40806627
1492,1492,1,1,True,0.27696395,0.38406363,0.24172294,0.072431676,0.0248178,0.38406363,0.38406363
1493,1493,1,0,False,0.52743936,0.32290655,0.11400072,0.026994776,0.008658626,0.52743936,0.52743936
1494,1494,1,1,True,0.44499186,0.35822493,0.14783534,0.03693528,0.01201267,0.35822493,0.44499186
1495,1495,1,1,True,0.4273307,0.3642861,0.15598139,0.039506223,0.012895661,0.3642861,0.4273307
1496,1496,1,1,True,0.47657377,0.34596965,0.1340997,0.032763347,0.010593534,0.34596965,0.47657377
1497,1497,1,1,True,0.30028158,0.3857198,0.22627729,0.06550969,0.022211622,0.3857198,0.3857198
1498,1498,1,1,True,0.40454596,0.37117296,0.16702062,0.04311446,0.014146002,0.37117296,0.40454596
1499,1499,1,2,False,0.16353732,0.33528978,0.3268937,0.12678528,0.047493923,0.3268937,0.33528978
1500,1500,1,1,True,0.40666437,0.37057948,0.16596809,0.042763975,0.014023978,0.37057948,0.40666437
1501,1501,1,1,True,0.4377945,0.36076748,0.15111314,0.037960768,0.012364101,0.36076748,0.4377945
1502,1502,1,1,True,0.26198298,0.38178617,0.25209114,0.07741161,0.026728112,0.38178617,0.38178617
1503,1503,1,1,True,0.3083845,0.38580218,0.22110711,0.063310884,0.02139539,0.38580218,0.38580218
1504,1504,1,1,True,0.43024123,0.363329,0.15461487,0.039069667,0.012745266,0.363329,0.43024123
1505,1505,1,1,True,0.30266634,0.3857693,0.22474517,0.064852275,0.021967007,0.3857693,0.3857693
1506,1506,1,1,True,0.47050968,0.34845525,0.13665804,0.033525556,0.010851551,0.34845525,0.47050968
1507,1507,1,1,True,0.3409789,0.38384423,0.20131332,0.055370495,0.018492937,0.38384423,0.38384423
1508,1508,1,0,False,0.5225563,0.3252806,0.11583031,0.027504476,0.008828333,0.5225563,0.5225563
1509,1509,1,1,True,0.42567265,0.3648237,0.15676416,0.039757255,0.012982234,0.3648237,0.42567265
1510,1510,1,1,True,0.3041978,0.3857898,0.22376588,0.06443465,0.02181187,0.3857898,0.3857898
1511,1511,1,1,True,0.37425837,0.3785148,0.18268655,0.048502643,0.016037732,0.3785148,0.3785148
1512,1512,1,1,True,0.22139448,0.37003803,0.28183684,0.09358309,0.033147562,0.37003803,0.37003803
1513,1513,1,1,True,0.46734154,0.34972954,0.13800918,0.03393077,0.010988953,0.34972954,0.46734154
1514,1514,1,1,True,0.45211065,0.3556155,0.14464843,0.03594956,0.011675845,0.3556155,0.45211065
1515,1515,1,1,True,0.2116545,0.36583292,0.28928962,0.09818498,0.03503807,0.36583292,0.36583292
1516,1516,1,1,True,0.40155405,0.37199396,0.16851656,0.043614965,0.01432047,0.37199396,0.40155405
1517,1517,1,1,True,0.3126335,0.38575017,0.21843618,0.062196366,0.020983765,0.38575017,0.38575017
1518,1518,1,1,True,0.49767682,0.33686388,0.12547442,0.030241255,0.009743708,0.33686388,0.49767682
1519,1519,1,1,True,0.30381808,0.38578555,0.22400837,0.06453788,0.021850199,0.38578555,0.38578555
1520,1520,1,1,True,0.41043198,0.36949986,0.16410962,0.04214855,0.013810008,0.36949986,0.41043198
1521,1521,1,1,True,0.4667195,0.34997773,0.13827567,0.034010924,0.011016147,0.34997773,0.4667195
1522,1522,1,1,True,0.44891167,0.35679954,0.14607382,0.036389075,0.011825908,0.35679954,0.44891167
1523,1523,1,1,True,0.4370348,0.36103013,0.15146247,0.03807076,0.012401855,0.36103013,0.4370348
1524,1524,1,1,True,0.43141252,0.36293906,0.15406767,0.038895458,0.0126853045,0.36293906,0.43141252
1525,1525,1,0,False,0.5252967,0.3239522,0.114801064,0.02721737,0.008732711,0.5252967,0.5252967
1526,1526,1,1,True,0.19221932,0.35558295,0.30441326,0.10842944,0.039355032,0.35558295,0.35558295
1527,1527,1,1,True,0.29735082,0.38562983,0.22817224,0.066329665,0.022517443,0.38562983,0.38562983
1528,1528,1,1,True,0.42919236,0.36367583,0.15510619,0.039226368,0.012799235,0.36367583,0.42919236
1529,1529,1,0,False,0.5009349,0.3353975,0.124179974,0.029868925,0.009618761,0.5009349,0.5009349
1530,1530,1,1,True,0.3417533,0.38375628,0.20086221,0.05519767,0.018430533,0.38375628,0.38375628
1531,1531,1,1,True,0.4046762,0.37113672,0.16695578,0.043092832,0.014138462,0.37113672,0.4046762
1532,1532,1,1,True,0.45653462,0.3539477,0.14269519,0.035350807,0.0114717055,0.3539477,0.45653462
1533,1533,1,1,True,0.47433627,0.3468938,0.13503942,0.033042543,0.010687983,0.3468938,0.47433627
1534,1534,1,0,False,0.5060569,0.33306074,0.12216452,0.02929233,0.009425522,0.5060569,0.5060569
1535,1535,1,1,True,0.4816078,0.3438608,0.13200352,0.03214371,0.010384182,0.3438608,0.4816078
1536,1536,1,1,True,0.49742734,0.33697546,0.12557392,0.030269945,0.009753341,0.33697546,0.49742734
1537,1537,1,1,True,0.30709448,0.3858051,0.22192341,0.06365434,0.021522535,0.3858051,0.3858051
1538,1538,1,1,True,0.2788785,0.38428348,0.2404229,0.07182716,0.02458795,0.38428348,0.38428348
1539,1539,1,1,True,0.38309395,0.37660182,0.1779945,0.046854004,0.015455736,0.37660182,0.38309395
1540,1540,1,1,True,0.2385208,0.37606797,0.26900715,0.08622108,0.030183,0.37606797,0.37606797
1541,1541,1,2,False,0.15142918,0.32459247,0.33616823,0.1360113,0.051798817,0.33616823,0.33616823
1542,1542,1,1,True,0.36498594,0.38030642,0.18772247,0.050307166,0.016677994,0.38030642,0.38030642
1543,1543,1,1,True,0.26286507,0.38194856,0.25147107,0.07710549,0.026609814,0.38194856,0.38194856
1544,1544,1,1,True,0.34238386,0.38368335,0.20049547,0.05505741,0.018379908,0.38368335,0.38368335
1545,1545,1,1,True,0.36095065,0.38101462,0.18995056,0.05111754,0.016966633,0.38101462,0.38101462
1546,1546,1,2,False,0.097738385,0.25771302,0.3686959,0.19328985,0.08256283,0.3686959,0.3686959
1547,1547,1,1,True,0.3639609,0.3804906,0.18828632,0.05051155,0.01675072,0.3804906,0.3804906
1548,1548,1,1,True,0.46426755,0.35094982,0.13932988,0.034328688,0.011124033,0.35094982,0.46426755
1549,1549,1,1,True,0.47155166,0.34803244,0.13621582,0.03339333,0.010806749,0.34803244,0.47155166
1550,1550,1,1,True,0.49713302,0.33710706,0.12569138,0.030303823,0.009764714,0.33710706,0.49713302
1551,1551,1,0,False,0.5642729,0.30402255,0.10082403,0.023409065,0.007471523,0.5642729,0.5642729
1552,1552,1,1,True,0.36964267,0.37943488,0.18517882,0.049391083,0.016352534,0.37943488,0.37943488
1553,1553,1,1,True,0.22056293,0.36970177,0.2824691,0.09396349,0.033302728,0.36970177,0.36970177
1554,1554,1,1,True,0.25776908,0.38096014,0.25506938,0.07889751,0.027303992,0.38096014,0.38096014
1555,1555,1,1,True,0.4516573,0.35578442,0.14484978,0.03601151,0.011696982,0.35578442,0.4516573
1556,1556,1,1,True,0.3250739,0.38523772,0.21077386,0.059075855,0.019838663,0.38523772,0.38523772
1557,1557,1,0,False,0.6104861,0.27814206,0.08571848,0.019471794,0.006181513,0.6104861,0.6104861
1558,1558,1,1,True,0.49247715,0.3391713,0.12756053,0.030844642,0.009946467,0.3391713,0.49247715
1559,1559,1,0,False,0.53330404,0.32001358,0.11182974,0.02639379,0.008458838,0.53330404,0.53330404
1560,1560,1,1,True,0.38169804,0.37691706,0.17872898,0.04711005,0.015545939,0.37691706,0.38169804
1561,1561,1,1,True,0.35939887,0.38127512,0.19081344,0.051433347,0.017079314,0.38127512,0.38127512
1562,1562,1,1,True,0.4315986,0.3628769,0.15398085,0.038867854,0.012675807,0.3628769,0.4315986
1563,1563,1,0,False,0.52725065,0.32299888,0.11407102,0.027014311,0.008665125,0.52725065,0.52725065
1564,1564,1,1,True,0.40470344,0.37112916,0.16694221,0.043088306,0.014136888,0.37112916,0.40470344
1565,1565,1,0,False,0.5139634,0.32937983,0.11909941,0.028422642,0.009134652,0.5139634,0.5139634
1566,1566,1,0,False,0.567773,0.30214334,0.099626645,0.023090396,0.007366596,0.567773,0.567773
1567,1567,1,1,True,0.3660769,0.38010743,0.18712392,0.05009074,0.016601022,0.38010743,0.38010743
1568,1568,1,1,True,0.38266063,0.37670016,0.17822224,0.046933297,0.015483667,0.37670016,0.38266063
1569,1569,1,0,False,0.5880041,0.29101446,0.092880726,0.021316499,0.006784172,0.5880041,0.5880041
1570,1570,1,1,True,0.24720527,0.37850922,0.26265225,0.082802676,0.02883066,0.37850922,0.37850922
1571,1571,1,1,True,0.40721267,0.37042433,0.16569658,0.0426738,0.013992603,0.37042433,0.40721267
1572,1572,1,1,True,0.4539966,0.35490876,0.14381325,0.035693035,0.011588342,0.35490876,0.4539966
1573,1573,1,1,True,0.49763182,0.336884,0.12549236,0.030246438,0.009745447,0.336884,0.49763182
1574,1574,1,0,False,0.53194785,0.32068655,0.112329215,0.026531698,0.008504653,0.53194785,0.53194785
1575,1575,1,1,True,0.46099198,0.35223237,0.14074783,0.034757912,0.011269909,0.35223237,0.46099198
1576,1576,1,1,True,0.33260977,0.3846772,0.20624506,0.057282493,0.019185474,0.3846772,0.3846772
1577,1577,1,0,False,0.553068,0.3099426,0.10471934,0.024453867,0.007816203,0.553068,0.553068
1578,1578,1,1,True,0.32779822,0.38505638,0.2091269,0.05841941,0.019599166,0.38505638,0.38505638
1579,1579,1,0,False,0.56215954,0.30515033,0.101551406,0.023603212,0.0075354995,0.56215954,0.56215954
1580,1580,1,1,True,0.1987443,0.3593145,0.2993065,0.10481872,0.037815984,0.3593145,0.3593145
1581,1581,1,1,True,0.25682932,0.38076428,0.25573722,0.07923429,0.027434904,0.38076428,0.38076428
1582,1582,1,1,True,0.34567457,0.38328332,0.19859087,0.054332577,0.018118663,0.38328332,0.38328332
1583,1583,1,1,True,0.32814398,0.38503146,0.20891863,0.05833676,0.019569041,0.38503146,0.38503146
1584,1584,1,1,True,0.31671655,0.38564023,0.2158956,0.0611493,0.020598317,0.38564023,0.38564023
1585,1585,1,1,True,0.43359756,0.3622045,0.15305097,0.038572695,0.012574288,0.3622045,0.43359756
1586,1586,1,1,True,0.4477781,0.3572147,0.14658147,0.03654615,0.011879584,0.3572147,0.4477781
1587,1587,1,1,True,0.3403739,0.38391167,0.20166656,0.05550604,0.018541902,0.38391167,0.38391167
1588,1588,1,1,True,0.44588384,0.3579031,0.14743301,0.036810234,0.011969888,0.3579031,0.44588384
1589,1589,1,1,True,0.37751344,0.37783298,0.18094598,0.04788746,0.015820233,0.37783298,0.37783298
1590,1590,1,1,True,0.4507404,0.35612494,0.14525767,0.036137134,0.01173987,0.35612494,0.4507404
1591,1591,1,1,True,0.4591661,0.35293925,0.14154302,0.03499953,0.01135211,0.35293925,0.4591661
1592,1592,1,1,True,0.45222914,0.35557127,0.14459588,0.035933394,0.011670322,0.35557127,0.45222914
1593,1593,1,0,False,0.56561834,0.30330178,0.10036263,0.02328614,0.007431033,0.56561834,0.56561834
1594,1594,1,1,True,0.40006304,0.37239558,0.16926616,0.043866843,0.014408376,0.37239558,0.40006304
1595,1595,1,1,True,0.3316486,0.3847589,0.20681798,0.057507355,0.019267183,0.3847589,0.3847589
1596,1596,1,1,True,0.43378437,0.36214125,0.15296422,0.038545217,0.012564841,0.36214125,0.43378437
1597,1597,1,1,True,0.39307475,0.37421006,0.17281647,0.045069695,0.014829023,0.37421006,0.39307475
1598,1598,1,1,True,0.32845205,0.38500908,0.20873335,0.058263257,0.019542264,0.38500908,0.38500908
1599,1599,1,1,True,0.30279872,0.3857714,0.22466041,0.06481603,0.02195354,0.3857714,0.3857714
1600,1600,1,1,True,0.2617734,0.38174713,0.25223857,0.07748455,0.026756328,0.38174713,0.38174713
1601,1601,1,1,True,0.38821083,0.37540555,0.17532389,0.045929223,0.01513051,0.37540555,0.38821083
1602,1602,1,1,True,0.2464379,0.37830937,0.2632094,0.08309686,0.02894646,0.37830937,0.37830937
1603,1603,1,1,True,0.3253023,0.38522345,0.21063536,0.059020445,0.019818438,0.38522345,0.38522345
1604,1604,1,1,True,0.24828136,0.37878436,0.2618723,0.082392566,0.02866943,0.37878436,0.37878436
1605,1605,1,1,True,0.40556514,0.37088865,0.16651362,0.042945452,0.014087144,0.37088865,0.40556514
1606,1606,1,1,True,0.3412673,0.38381174,0.20114523,0.055306077,0.018469663,0.38381174,0.38381174
1607,1607,1,1,True,0.40437293,0.37122092,0.1671069,0.043143228,0.014156027,0.37122092,0.40437293
1608,1608,1,1,True,0.22140342,0.37004158,0.28183007,0.093579024,0.033145905,0.37004158,0.37004158
1609,1609,1,1,True,0.47992113,0.34457198,0.1327031,0.03235003,0.010453849,0.34457198,0.47992113
1610,1610,1,1,True,0.37601846,0.37814942,0.1817436,0.048168845,0.015919661,0.37814942,0.37814942
1611,1611,1,1,True,0.43366897,0.36218032,0.15301783,0.03856219,0.012570683,0.36218032,0.43366897
1612,1612,1,1,True,0.2831155,0.38471496,0.23756605,0.070513524,0.024089957,0.38471496,0.38471496
1613,1613,1,1,True,0.34586334,0.3832594,0.1984821,0.05429136,0.018103823,0.3832594,0.3832594
1614,1614,1,0,False,0.55794424,0.30738434,0.10301235,0.023994474,0.007664528,0.55794424,0.55794424
1615,1615,1,1,True,0.3364585,0.38432115,0.20396438,0.056393117,0.018862838,0.38432115,0.38432115
1616,1616,1,1,True,0.4359972,0.36138704,0.1519406,0.03822155,0.012453623,0.36138704,0.4359972
1617,1617,1,1,True,0.45548925,0.35434496,0.1431549,0.03549136,0.011519595,0.35434496,0.45548925
1618,1618,1,1,True,0.30494374,0.3857967,0.22329019,0.06423252,0.021736853,0.3857967,0.3857967
1619,1619,1,1,True,0.40383738,0.37136912,0.16737399,0.04323242,0.014187097,0.37136912,0.40383738
1620,1620,1,1,True,0.25244057,0.37979293,0.25887364,0.08083416,0.028058683,0.37979293,0.37979293
1621,1621,1,1,True,0.16783816,0.33876702,0.3235478,0.12374097,0.046106044,0.33876702,0.33876702
1622,1622,1,0,False,0.515756,0.32853308,0.11841223,0.028228836,0.009069927,0.515756,0.515756
1623,1623,1,1,True,0.382464,0.37674463,0.17832565,0.046969358,0.015496365,0.37674463,0.382464
1624,1624,1,1,True,0.3323918,0.38469595,0.20637488,0.057333406,0.019203965,0.38469595,0.38469595
1625,1625,1,1,True,0.45146954,0.35585427,0.14493324,0.0360372,0.0117057515,0.35585427,0.45146954
1626,1626,1,1,True,0.4637096,0.35116965,0.13957062,0.034401417,0.011148733,0.35116965,0.4637096
1627,1627,1,1,True,0.18099284,0.34842646,0.31323388,0.11509752,0.042249296,0.34842646,0.34842646
1628,1628,1,1,True,0.36589405,0.38014102,0.18722416,0.050126944,0.016613897,0.38014102,0.38014102
1629,1629,1,1,True,0.38498902,0.37616622,0.17700146,0.04650899,0.015334302,0.37616622,0.38498902
1630,1630,1,1,True,0.2450971,0.37795278,0.26418507,0.083614565,0.02915048,0.37795278,0.37795278
1631,1631,1,1,True,0.39649922,0.37333503,0.17106906,0.044475608,0.014621083,0.37333503,0.39649922
1632,1632,1,1,True,0.33165002,0.3847587,0.20681718,0.057507038,0.019267062,0.3847587,0.3847587
1633,1633,1,1,True,0.45764935,0.353522,0.14220619,0.035201557,0.0114208795,0.353522,0.45764935
1634,1634,1,1,True,0.21149176,0.36575764,0.2894149,0.09826463,0.035071053,0.36575764,0.36575764
1635,1635,1,2,False,0.10993898,0.27611822,0.3635228,0.17726937,0.07315064,0.3635228,0.3635228
1636,1636,1,1,True,0.46524888,0.35056204,0.13890724,0.034201138,0.011080721,0.35056204,0.46524888
1637,1637,1,1,True,0.25781977,0.38097048,0.2550334,0.0788794,0.027296953,0.38097048,0.38097048
1638,1638,1,1,True,0.39106342,0.3747113,0.17384969,0.045422863,0.014952803,0.3747113,0.39106342
1639,1639,1,1,True,0.4024306,0.37175548,0.16807717,0.043467663,0.014269097,0.37175548,0.4024306
1640,1640,1,1,True,0.3994472,0.37256002,0.16957656,0.04397136,0.014444865,0.37256002,0.3994472
1641,1641,1,1,True,0.4234227,0.36554438,0.15783143,0.040100716,0.013100774,0.36554438,0.4234227
1642,1642,1,1,True,0.43495312,0.36174414,0.15242293,0.038373906,0.012505966,0.36174414,0.43495312
1643,1643,1,1,True,0.41655076,0.36768097,0.16112775,0.04116996,0.013470569,0.36768097,0.41655076
1644,1644,1,1,True,0.39247406,0.3743607,0.17312452,0.04517485,0.014865863,0.3743607,0.39247406
1645,1645,1,1,True,0.2463553,0.37828767,0.26326942,0.083128646,0.028958965,0.37828767,0.37828767
1646,1646,1,1,True,0.37168452,0.37903473,0.18407278,0.0489957,0.016212333,0.37903473,0.37903473
1647,1647,1,1,True,0.4516505,0.35578692,0.14485283,0.03601245,0.011697303,0.35578692,0.4516505
1648,1648,1,1,True,0.30301833,0.3857747,0.2245198,0.06475595,0.021931214,0.3857747,0.3857747
1649,1649,1,1,True,0.26419386,0.3821863,0.25053936,0.07664753,0.026433052,0.3821863,0.3821863
1650,1650,1,0,False,0.54676646,0.31320617,0.10695262,0.025058545,0.008016143,0.54676646,0.54676646
