sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.57888055,0.42111942,0.57888055,0.42111942
824,824,0,0,True,0.5134935,0.48650652,0.5134935,0.48650652
825,825,0,0,True,0.5176871,0.48231292,0.5176871,0.48231292
826,826,0,0,True,0.6056259,0.39437407,0.6056259,0.39437407
827,827,0,0,True,0.61806625,0.38193375,0.61806625,0.38193375
828,828,0,1,False,0.42851555,0.57148445,0.57148445,0.57148445
829,829,0,0,True,0.7437266,0.25627342,0.7437266,0.25627342
830,830,0,0,True,0.5125526,0.4874474,0.5125526,0.4874474
831,831,0,0,True,0.5883342,0.4116658,0.5883342,0.4116658
832,832,0,0,True,0.61109006,0.3889099,0.61109006,0.3889099
833,833,0,1,False,0.32315958,0.6768404,0.6768404,0.6768404
834,834,0,0,True,0.6367203,0.36327973,0.6367203,0.36327973
835,835,0,0,True,0.50264287,0.4973571,0.50264287,0.4973571
836,836,0,0,True,0.52324307,0.4767569,0.52324307,0.4767569
837,837,0,0,True,0.62314147,0.37685853,0.62314147,0.37685853
838,838,0,1,False,0.46866572,0.5313343,0.5313343,0.5313343
839,839,0,1,False,0.4407245,0.5592755,0.5592755,0.5592755
840,840,0,0,True,0.5112169,0.4887831,0.5112169,0.4887831
841,841,0,0,True,0.5993131,0.40068692,0.5993131,0.40068692
842,842,0,0,True,0.5122728,0.48772722,0.5122728,0.48772722
843,843,0,0,True,0.5622873,0.43771273,0.5622873,0.43771273
844,844,0,0,True,0.52318525,0.47681478,0.52318525,0.47681478
845,845,0,0,True,0.51896256,0.48103744,0.51896256,0.48103744
846,846,0,0,True,0.5499481,0.45005187,0.5499481,0.45005187
847,847,0,0,True,0.78277934,0.2172207,0.78277934,0.2172207
848,848,0,1,False,0.4624048,0.5375952,0.5375952,0.5375952
849,849,0,0,True,0.5834639,0.41653606,0.5834639,0.41653606
850,850,0,0,True,0.5299943,0.4700057,0.5299943,0.4700057
851,851,0,0,True,0.5682024,0.43179765,0.5682024,0.43179765
852,852,0,0,True,0.5370475,0.46295246,0.5370475,0.46295246
853,853,0,0,True,0.5294515,0.47054854,0.5294515,0.47054854
854,854,0,1,False,0.44111335,0.55888665,0.55888665,0.55888665
855,855,0,0,True,0.5068943,0.4931057,0.5068943,0.4931057
856,856,0,0,True,0.50283206,0.49716792,0.50283206,0.49716792
857,857,0,1,False,0.44811004,0.55188996,0.55188996,0.55188996
858,858,0,1,False,0.4933362,0.5066638,0.5066638,0.5066638
859,859,0,0,True,0.97182715,0.028172871,0.97182715,0.028172871
860,860,0,0,True,0.5443468,0.4556532,0.5443468,0.4556532
861,861,0,0,True,0.526966,0.473034,0.526966,0.473034
862,862,0,0,True,0.5691339,0.43086615,0.5691339,0.43086615
863,863,0,0,True,0.5631248,0.43687525,0.5631248,0.43687525
864,864,0,0,True,0.53847134,0.46152863,0.53847134,0.46152863
865,865,0,1,False,0.4851719,0.5148281,0.5148281,0.5148281
866,866,0,0,True,0.64604557,0.35395443,0.64604557,0.35395443
867,867,0,0,True,0.7398181,0.2601819,0.7398181,0.2601819
868,868,0,0,True,0.5144149,0.48558506,0.5144149,0.48558506
869,869,0,0,True,0.51853704,0.48146296,0.51853704,0.48146296
870,870,0,0,True,0.57389367,0.4261063,0.57389367,0.4261063
871,871,0,1,False,0.39401245,0.60598755,0.60598755,0.60598755
872,872,0,1,False,0.49317664,0.50682336,0.50682336,0.50682336
873,873,0,1,False,0.47642815,0.52357185,0.52357185,0.52357185
874,874,0,0,True,0.628995,0.371005,0.628995,0.371005
875,875,0,0,True,0.65976787,0.3402321,0.65976787,0.3402321
876,876,0,0,True,0.5310416,0.4689584,0.5310416,0.4689584
877,877,0,0,True,0.63546246,0.36453754,0.63546246,0.36453754
878,878,0,0,True,0.60940754,0.39059243,0.60940754,0.39059243
879,879,0,1,False,0.48685324,0.51314676,0.51314676,0.51314676
880,880,0,0,True,0.600274,0.39972597,0.600274,0.39972597
881,881,0,0,True,0.55186886,0.44813114,0.55186886,0.44813114
882,882,0,0,True,0.53770155,0.46229845,0.53770155,0.46229845
883,883,0,0,True,0.54873425,0.45126575,0.54873425,0.45126575
884,884,0,0,True,0.513552,0.486448,0.513552,0.486448
885,885,0,0,True,0.51500356,0.48499644,0.51500356,0.48499644
886,886,0,0,True,0.53015435,0.46984568,0.53015435,0.46984568
887,887,0,0,True,0.53713334,0.4628667,0.53713334,0.4628667
888,888,0,0,True,0.5892098,0.41079023,0.5892098,0.41079023
889,889,0,0,True,0.5587872,0.4412128,0.5587872,0.4412128
890,890,0,0,True,0.5633422,0.43665782,0.5633422,0.43665782
891,891,0,0,True,0.6596422,0.3403578,0.6596422,0.3403578
892,892,0,0,True,0.6941023,0.30589768,0.6941023,0.30589768
893,893,0,1,False,0.48006505,0.51993495,0.51993495,0.51993495
894,894,0,0,True,0.51811624,0.4818838,0.51811624,0.4818838
895,895,0,0,True,0.60220164,0.39779836,0.60220164,0.39779836
896,896,0,0,True,0.5700102,0.42998984,0.5700102,0.42998984
897,897,0,0,True,0.50061095,0.49938908,0.50061095,0.49938908
898,898,0,0,True,0.5219477,0.47805232,0.5219477,0.47805232
899,899,0,0,True,0.5236057,0.4763943,0.5236057,0.4763943
900,900,0,0,True,0.5923928,0.4076072,0.5923928,0.4076072
901,901,0,0,True,0.57306314,0.4269369,0.57306314,0.4269369
902,902,0,0,True,0.66842145,0.33157855,0.66842145,0.33157855
903,903,0,0,True,0.6727086,0.32729143,0.6727086,0.32729143
904,904,0,0,True,0.6406151,0.35938486,0.6406151,0.35938486
905,905,0,0,True,0.5507511,0.44924894,0.5507511,0.44924894
906,906,0,0,True,0.5498547,0.4501453,0.5498547,0.4501453
907,907,0,0,True,0.52906483,0.47093517,0.52906483,0.47093517
908,908,0,0,True,0.5558225,0.44417748,0.5558225,0.44417748
909,909,0,1,False,0.42458814,0.57541186,0.57541186,0.57541186
910,910,0,0,True,0.5265498,0.47345015,0.5265498,0.47345015
911,911,0,0,True,0.55937433,0.4406257,0.55937433,0.4406257
912,912,0,0,True,0.51630235,0.48369765,0.51630235,0.48369765
913,913,0,0,True,0.62726,0.37273997,0.62726,0.37273997
914,914,0,0,True,0.52293,0.47706994,0.52293,0.47706994
915,915,0,0,True,0.5108712,0.48912886,0.5108712,0.48912886
916,916,0,0,True,0.6202878,0.3797122,0.6202878,0.3797122
917,917,0,0,True,0.52685857,0.4731414,0.52685857,0.4731414
918,918,0,0,True,0.7017501,0.2982499,0.7017501,0.2982499
919,919,0,0,True,0.60055697,0.399443,0.60055697,0.399443
920,920,0,0,True,0.59052193,0.40947804,0.59052193,0.40947804
921,921,0,0,True,0.536774,0.46322602,0.536774,0.46322602
922,922,0,1,False,0.44668883,0.55331117,0.55331117,0.55331117
923,923,0,0,True,0.51520985,0.48479015,0.51520985,0.48479015
924,924,0,0,True,0.6377473,0.3622527,0.6377473,0.3622527
925,925,0,0,True,0.5520053,0.4479947,0.5520053,0.4479947
926,926,0,0,True,0.7015593,0.2984407,0.7015593,0.2984407
927,927,0,0,True,0.5523622,0.4476378,0.5523622,0.4476378
928,928,0,0,True,0.5887462,0.4112538,0.5887462,0.4112538
929,929,0,0,True,0.5199337,0.48006627,0.5199337,0.48006627
930,930,0,0,True,0.51951635,0.48048362,0.51951635,0.48048362
931,931,0,0,True,0.6380682,0.3619318,0.6380682,0.3619318
932,932,0,0,True,0.50852644,0.49147353,0.50852644,0.49147353
933,933,0,0,True,0.66564924,0.33435076,0.66564924,0.33435076
934,934,0,0,True,0.5946784,0.40532157,0.5946784,0.40532157
935,935,0,0,True,0.5426331,0.45736688,0.5426331,0.45736688
936,936,0,0,True,0.58634615,0.41365382,0.58634615,0.41365382
937,937,0,0,True,0.57716465,0.42283532,0.57716465,0.42283532
938,938,0,1,False,0.43597108,0.5640289,0.5640289,0.5640289
939,939,0,1,False,0.4958337,0.5041663,0.5041663,0.5041663
940,940,0,0,True,0.5549303,0.4450697,0.5549303,0.4450697
941,941,0,0,True,0.5269239,0.4730761,0.5269239,0.4730761
942,942,0,0,True,0.5175099,0.48249012,0.5175099,0.48249012
943,943,0,0,True,0.8734646,0.12653542,0.8734646,0.12653542
944,944,0,0,True,0.53443956,0.4655604,0.53443956,0.4655604
945,945,0,0,True,0.59837747,0.40162253,0.59837747,0.40162253
946,946,0,0,True,0.8772968,0.122703195,0.8772968,0.122703195
947,947,0,1,False,0.49761134,0.50238866,0.50238866,0.50238866
948,948,0,0,True,0.52753645,0.47246355,0.52753645,0.47246355
949,949,0,1,False,0.41750872,0.5824913,0.5824913,0.5824913
950,950,0,0,True,0.57809603,0.42190397,0.57809603,0.42190397
951,951,0,0,True,0.55336785,0.44663218,0.55336785,0.44663218
952,952,0,0,True,0.5984275,0.40157253,0.5984275,0.40157253
953,953,0,0,True,0.51122105,0.48877895,0.51122105,0.48877895
954,954,0,1,False,0.48355174,0.51644826,0.51644826,0.51644826
955,955,0,0,True,0.5194899,0.48051012,0.5194899,0.48051012
956,956,0,0,True,0.6136992,0.38630077,0.6136992,0.38630077
957,957,0,1,False,0.48992103,0.51007897,0.51007897,0.51007897
958,958,0,0,True,0.5455198,0.45448017,0.5455198,0.45448017
959,959,0,0,True,0.5061039,0.49389616,0.5061039,0.49389616
960,960,0,0,True,0.5937395,0.4062605,0.5937395,0.4062605
961,961,0,0,True,0.5871285,0.41287145,0.5871285,0.41287145
962,962,0,0,True,0.5781964,0.42180356,0.5781964,0.42180356
963,963,0,0,True,0.57363284,0.42636713,0.57363284,0.42636713
964,964,0,0,True,0.66404164,0.3359584,0.66404164,0.3359584
965,965,0,0,True,0.6245376,0.3754624,0.6245376,0.3754624
966,966,0,0,True,0.6125612,0.38743874,0.6125612,0.38743874
967,967,0,0,True,0.56354,0.43646002,0.56354,0.43646002
968,968,0,1,False,0.3716545,0.6283455,0.6283455,0.6283455
969,969,0,0,True,0.5108113,0.4891887,0.5108113,0.4891887
970,970,0,0,True,0.57320005,0.42679995,0.57320005,0.42679995
971,971,0,0,True,0.5504509,0.4495491,0.5504509,0.4495491
972,972,0,0,True,0.5710585,0.4289415,0.5710585,0.4289415
973,973,0,0,True,0.5345082,0.46549174,0.5345082,0.46549174
974,974,0,0,True,0.5253875,0.47461244,0.5253875,0.47461244
975,975,0,1,False,0.4461224,0.5538776,0.5538776,0.5538776
976,976,0,0,True,0.5955273,0.40447268,0.5955273,0.40447268
977,977,0,1,False,0.48829508,0.5117049,0.5117049,0.5117049
978,978,0,0,True,0.52339494,0.4766051,0.52339494,0.4766051
979,979,0,0,True,0.5915133,0.40848675,0.5915133,0.40848675
980,980,0,0,True,0.5465882,0.4534118,0.5465882,0.4534118
981,981,0,0,True,0.5980096,0.40199044,0.5980096,0.40199044
982,982,0,0,True,0.6158947,0.38410532,0.6158947,0.38410532
983,983,0,0,True,0.56128836,0.4387116,0.56128836,0.4387116
984,984,0,0,True,0.6378106,0.3621894,0.6378106,0.3621894
985,985,0,0,True,0.64357877,0.35642126,0.64357877,0.35642126
986,986,0,0,True,0.5645534,0.43544662,0.5645534,0.43544662
987,987,0,0,True,0.57107323,0.42892677,0.57107323,0.42892677
988,988,0,0,True,0.5315115,0.4684885,0.5315115,0.4684885
989,989,0,1,False,0.48874456,0.51125544,0.51125544,0.51125544
990,990,0,1,False,0.4864372,0.5135628,0.5135628,0.5135628
991,991,0,0,True,0.73599553,0.26400447,0.73599553,0.26400447
992,992,0,0,True,0.57699823,0.4230018,0.57699823,0.4230018
993,993,0,1,False,0.4941275,0.5058725,0.5058725,0.5058725
994,994,0,0,True,0.57618785,0.42381212,0.57618785,0.42381212
995,995,0,0,True,0.62079835,0.37920165,0.62079835,0.37920165
996,996,0,0,True,0.5438735,0.4561265,0.5438735,0.4561265
997,997,0,1,False,0.49000996,0.50999004,0.50999004,0.50999004
998,998,0,1,False,0.4689222,0.5310778,0.5310778,0.5310778
999,999,0,0,True,0.59401774,0.4059823,0.59401774,0.4059823
1000,1000,0,1,False,0.48347455,0.51652545,0.51652545,0.51652545
1001,1001,0,0,True,0.61458254,0.38541746,0.61458254,0.38541746
1002,1002,0,1,False,0.44431144,0.55568856,0.55568856,0.55568856
1003,1003,0,0,True,0.5356469,0.46435308,0.5356469,0.46435308
1004,1004,0,0,True,0.5132489,0.48675108,0.5132489,0.48675108
1005,1005,0,0,True,0.5085207,0.4914793,0.5085207,0.4914793
1006,1006,0,1,False,0.46503627,0.5349637,0.5349637,0.5349637
1007,1007,0,0,True,0.5220572,0.4779428,0.5220572,0.4779428
1008,1008,0,0,True,0.5285636,0.47143638,0.5285636,0.47143638
1009,1009,0,0,True,0.5394976,0.46050242,0.5394976,0.46050242
1010,1010,0,0,True,0.5163816,0.48361835,0.5163816,0.48361835
1011,1011,0,1,False,0.40549117,0.5945088,0.5945088,0.5945088
1012,1012,0,1,False,0.46375257,0.53624743,0.53624743,0.53624743
1013,1013,0,0,True,0.7269975,0.27300254,0.7269975,0.27300254
1014,1014,0,0,True,0.54545844,0.45454156,0.54545844,0.45454156
1015,1015,0,0,True,0.5517245,0.4482755,0.5517245,0.4482755
1016,1016,0,0,True,0.6075009,0.3924991,0.6075009,0.3924991
1017,1017,0,1,False,0.47829193,0.5217081,0.5217081,0.5217081
1018,1018,0,0,True,0.61402756,0.38597244,0.61402756,0.38597244
1019,1019,0,0,True,0.60144436,0.39855564,0.60144436,0.39855564
1020,1020,0,0,True,0.5855999,0.41440007,0.5855999,0.41440007
1021,1021,0,0,True,0.5779446,0.42205542,0.5779446,0.42205542
1022,1022,0,1,False,0.44708198,0.552918,0.552918,0.552918
1023,1023,0,0,True,0.59904015,0.40095985,0.59904015,0.40095985
1024,1024,0,1,False,0.4409091,0.5590909,0.5590909,0.5590909
1025,1025,0,0,True,0.7259185,0.27408153,0.7259185,0.27408153
1026,1026,0,0,True,0.57745636,0.42254362,0.57745636,0.42254362
1027,1027,0,0,True,0.5753795,0.42462054,0.5753795,0.42462054
1028,1028,0,1,False,0.45439678,0.5456032,0.5456032,0.5456032
1029,1029,0,0,True,0.5618718,0.43812817,0.5618718,0.43812817
1030,1030,0,0,True,0.5504303,0.44956973,0.5504303,0.44956973
1031,1031,0,0,True,0.5029124,0.49708763,0.5029124,0.49708763
1032,1032,0,0,True,0.6188742,0.38112578,0.6188742,0.38112578
1033,1033,0,1,False,0.44167793,0.5583221,0.5583221,0.5583221
1034,1034,0,0,True,0.5302973,0.4697027,0.5302973,0.4697027
1035,1035,0,0,True,0.7484189,0.25158107,0.7484189,0.25158107
1036,1036,0,0,True,0.603053,0.396947,0.603053,0.396947
1037,1037,0,0,True,0.9403041,0.059695892,0.9403041,0.059695892
1038,1038,0,0,True,0.5468792,0.4531208,0.5468792,0.4531208
1039,1039,0,0,True,0.6166007,0.3833993,0.6166007,0.3833993
1040,1040,0,0,True,0.51940084,0.4805992,0.51940084,0.4805992
1041,1041,0,0,True,0.54410625,0.45589373,0.54410625,0.45589373
1042,1042,0,0,True,0.56011903,0.439881,0.56011903,0.439881
1043,1043,0,0,True,0.57090926,0.42909074,0.57090926,0.42909074
1044,1044,0,1,False,0.46636248,0.5336375,0.5336375,0.5336375
1045,1045,0,1,False,0.45702952,0.5429705,0.5429705,0.5429705
1046,1046,0,1,False,0.49830598,0.501694,0.501694,0.501694
1047,1047,0,0,True,0.50881565,0.49118432,0.50881565,0.49118432
1048,1048,0,0,True,0.53827155,0.46172842,0.53827155,0.46172842
1049,1049,0,0,True,0.50862676,0.49137324,0.50862676,0.49137324
1050,1050,0,0,True,0.58141744,0.41858256,0.58141744,0.41858256
1051,1051,0,0,True,0.5669948,0.4330052,0.5669948,0.4330052
1052,1052,0,1,False,0.48357278,0.5164272,0.5164272,0.5164272
1053,1053,0,0,True,0.5326205,0.4673795,0.5326205,0.4673795
1054,1054,0,0,True,0.60326326,0.39673677,0.60326326,0.39673677
1055,1055,0,0,True,0.67417634,0.3258237,0.67417634,0.3258237
1056,1056,0,1,False,0.43203354,0.56796646,0.56796646,0.56796646
1057,1057,0,0,True,0.53416884,0.4658312,0.53416884,0.4658312
1058,1058,0,1,False,0.4613868,0.5386132,0.5386132,0.5386132
1059,1059,0,0,True,0.57336944,0.42663056,0.57336944,0.42663056
1060,1060,0,0,True,0.55294377,0.44705623,0.55294377,0.44705623
1061,1061,0,0,True,0.62821543,0.37178454,0.62821543,0.37178454
1062,1062,0,1,False,0.49129486,0.50870514,0.50870514,0.50870514
1063,1063,0,0,True,0.522411,0.47758898,0.522411,0.47758898
1064,1064,0,1,False,0.48463166,0.51536834,0.51536834,0.51536834
1065,1065,0,1,False,0.46289343,0.5371066,0.5371066,0.5371066
1066,1066,0,0,True,0.6654009,0.33459908,0.6654009,0.33459908
1067,1067,0,0,True,0.6156641,0.38433585,0.6156641,0.38433585
1068,1068,0,1,False,0.40823865,0.59176135,0.59176135,0.59176135
1069,1069,0,0,True,0.5928874,0.40711263,0.5928874,0.40711263
1070,1070,0,1,False,0.48983324,0.51016676,0.51016676,0.51016676
1071,1071,0,1,False,0.48070973,0.51929027,0.51929027,0.51929027
1072,1072,0,0,True,0.58485043,0.4151496,0.58485043,0.4151496
1073,1073,0,0,True,0.5471249,0.45287508,0.5471249,0.45287508
1074,1074,0,1,False,0.47577345,0.52422655,0.52422655,0.52422655
1075,1075,0,0,True,0.50754,0.49246,0.50754,0.49246
1076,1076,0,0,True,0.544628,0.455372,0.544628,0.455372
1077,1077,0,0,True,0.5304787,0.46952128,0.5304787,0.46952128
1078,1078,0,0,True,0.5673223,0.4326777,0.5673223,0.4326777
1079,1079,0,1,False,0.45472753,0.54527247,0.54527247,0.54527247
1080,1080,0,0,True,0.5418084,0.45819157,0.5418084,0.45819157
1081,1081,0,0,True,0.6081439,0.39185604,0.6081439,0.39185604
1082,1082,0,0,True,0.5554719,0.4445281,0.5554719,0.4445281
1083,1083,0,1,False,0.48177624,0.51822376,0.51822376,0.51822376
1084,1084,0,0,True,0.52943146,0.47056854,0.52943146,0.47056854
1085,1085,0,1,False,0.35747147,0.64252853,0.64252853,0.64252853
1086,1086,0,0,True,0.5438082,0.45619175,0.5438082,0.45619175
1087,1087,0,0,True,0.5391625,0.46083748,0.5391625,0.46083748
1088,1088,0,0,True,0.50609285,0.49390715,0.50609285,0.49390715
1089,1089,0,0,True,0.5961014,0.40389863,0.5961014,0.40389863
1090,1090,0,0,True,0.5854937,0.41450632,0.5854937,0.41450632
1091,1091,0,0,True,0.58508414,0.41491586,0.58508414,0.41491586
1092,1092,0,0,True,0.6880258,0.31197423,0.6880258,0.31197423
1093,1093,0,0,True,0.5150441,0.4849559,0.5150441,0.4849559
1094,1094,0,1,False,0.4726838,0.5273162,0.5273162,0.5273162
1095,1095,0,0,True,0.6226045,0.37739548,0.6226045,0.37739548
1096,1096,0,1,False,0.4816503,0.5183497,0.5183497,0.5183497
1097,1097,0,0,True,0.59912264,0.40087736,0.59912264,0.40087736
1098,1098,0,0,True,0.6401228,0.3598772,0.6401228,0.3598772
1099,1099,0,0,True,0.57004464,0.42995536,0.57004464,0.42995536
1100,1100,0,0,True,0.6180265,0.38197353,0.6180265,0.38197353
1101,1101,0,0,True,0.52249044,0.47750956,0.52249044,0.47750956
1102,1102,0,0,True,0.556531,0.443469,0.556531,0.443469
1103,1103,0,0,True,0.65115356,0.3488464,0.65115356,0.3488464
1104,1104,0,0,True,0.55699986,0.44300014,0.55699986,0.44300014
1105,1105,0,1,False,0.48268008,0.5173199,0.5173199,0.5173199
1106,1106,0,0,True,0.6244242,0.37557578,0.6244242,0.37557578
1107,1107,0,0,True,0.5396452,0.46035483,0.5396452,0.46035483
1108,1108,0,0,True,0.6408907,0.35910928,0.6408907,0.35910928
1109,1109,0,0,True,0.599288,0.400712,0.599288,0.400712
1110,1110,0,0,True,0.5285133,0.4714867,0.5285133,0.4714867
1111,1111,0,0,True,0.5731269,0.42687312,0.5731269,0.42687312
1112,1112,0,0,True,0.5186877,0.48131225,0.5186877,0.48131225
1113,1113,0,1,False,0.46236885,0.53763115,0.53763115,0.53763115
1114,1114,0,0,True,0.5255952,0.4744048,0.5255952,0.4744048
1115,1115,0,0,True,0.59336215,0.40663785,0.59336215,0.40663785
1116,1116,0,1,False,0.48267943,0.5173206,0.5173206,0.5173206
1117,1117,0,0,True,0.5258484,0.4741516,0.5258484,0.4741516
1118,1118,0,0,True,0.59657985,0.40342015,0.59657985,0.40342015
1119,1119,0,0,True,0.547976,0.45202395,0.547976,0.45202395
1120,1120,0,0,True,0.5515872,0.44841275,0.5515872,0.44841275
1121,1121,0,0,True,0.54880226,0.45119774,0.54880226,0.45119774
1122,1122,0,0,True,0.53580165,0.46419838,0.53580165,0.46419838
1123,1123,0,1,False,0.40112066,0.59887934,0.59887934,0.59887934
1124,1124,0,1,False,0.41616923,0.5838308,0.5838308,0.5838308
1125,1125,0,1,False,0.45801687,0.5419831,0.5419831,0.5419831
1126,1126,0,0,True,0.6512244,0.34877563,0.6512244,0.34877563
1127,1127,0,0,True,0.607057,0.39294302,0.607057,0.39294302
1128,1128,0,0,True,0.5390148,0.46098518,0.5390148,0.46098518
1129,1129,0,0,True,0.5736319,0.4263681,0.5736319,0.4263681
1130,1130,0,0,True,0.6027378,0.3972622,0.6027378,0.3972622
1131,1131,0,0,True,0.58324206,0.4167579,0.58324206,0.4167579
1132,1132,0,0,True,0.5420586,0.45794138,0.5420586,0.45794138
1133,1133,0,1,False,0.47389972,0.5261003,0.5261003,0.5261003
1134,1134,0,0,True,0.6582258,0.3417742,0.6582258,0.3417742
1135,1135,0,0,True,0.5965446,0.40345535,0.5965446,0.40345535
1136,1136,0,0,True,0.5116781,0.48832187,0.5116781,0.48832187
1137,1137,0,0,True,0.54953396,0.45046607,0.54953396,0.45046607
1138,1138,0,1,False,0.4941876,0.5058124,0.5058124,0.5058124
1139,1139,0,1,False,0.4465586,0.5534414,0.5534414,0.5534414
1140,1140,0,1,False,0.47087264,0.52912736,0.52912736,0.52912736
1141,1141,0,0,True,0.61494553,0.3850545,0.61494553,0.3850545
1142,1142,0,0,True,0.57298124,0.4270188,0.57298124,0.4270188
1143,1143,0,0,True,0.5374342,0.46256578,0.5374342,0.46256578
1144,1144,0,0,True,0.5980031,0.4019969,0.5980031,0.4019969
1145,1145,0,0,True,0.52980137,0.47019863,0.52980137,0.47019863
1146,1146,0,1,False,0.4903636,0.5096364,0.5096364,0.5096364
1147,1147,0,0,True,0.57960826,0.42039174,0.57960826,0.42039174
1148,1148,0,0,True,0.67916656,0.32083344,0.67916656,0.32083344
1149,1149,0,0,True,0.55222535,0.44777462,0.55222535,0.44777462
1150,1150,0,0,True,0.63851625,0.36148375,0.63851625,0.36148375
1151,1151,0,0,True,0.5559586,0.44404134,0.5559586,0.44404134
1152,1152,0,0,True,0.5333822,0.46661782,0.5333822,0.46661782
1153,1153,0,0,True,0.5787116,0.42128837,0.5787116,0.42128837
1154,1154,0,0,True,0.61851686,0.38148314,0.61851686,0.38148314
1155,1155,0,1,False,0.43563724,0.56436276,0.56436276,0.56436276
1156,1156,0,0,True,0.5080285,0.4919715,0.5080285,0.4919715
1157,1157,0,0,True,0.51358217,0.48641783,0.51358217,0.48641783
1158,1158,0,0,True,0.53687227,0.4631277,0.53687227,0.4631277
1159,1159,0,0,True,0.55110323,0.4488968,0.55110323,0.4488968
1160,1160,0,0,True,0.51222116,0.48777884,0.51222116,0.48777884
1161,1161,0,0,True,0.6446229,0.35537708,0.6446229,0.35537708
1162,1162,0,1,False,0.45165527,0.54834473,0.54834473,0.54834473
1163,1163,0,0,True,0.5297968,0.47020322,0.5297968,0.47020322
1164,1164,0,0,True,0.5431989,0.45680112,0.5431989,0.45680112
1165,1165,0,0,True,0.53315276,0.46684724,0.53315276,0.46684724
1166,1166,0,0,True,0.56948507,0.43051496,0.56948507,0.43051496
1167,1167,0,0,True,0.5359032,0.46409675,0.5359032,0.46409675
1168,1168,0,0,True,0.53027534,0.46972466,0.53027534,0.46972466
1169,1169,0,0,True,0.52841437,0.4715856,0.52841437,0.4715856
1170,1170,0,0,True,0.5802474,0.41975257,0.5802474,0.41975257
1171,1171,0,0,True,0.5358254,0.4641746,0.5358254,0.4641746
1172,1172,0,0,True,0.53204256,0.46795744,0.53204256,0.46795744
1173,1173,0,0,True,0.52173746,0.4782625,0.52173746,0.4782625
1174,1174,0,0,True,0.5574484,0.44255158,0.5574484,0.44255158
1175,1175,0,0,True,0.5147682,0.48523182,0.5147682,0.48523182
1176,1176,0,0,True,0.5481142,0.4518858,0.5481142,0.4518858
1177,1177,0,0,True,0.5613067,0.43869326,0.5613067,0.43869326
1178,1178,0,1,False,0.42996514,0.57003486,0.57003486,0.57003486
1179,1179,0,1,False,0.4785769,0.5214231,0.5214231,0.5214231
1180,1180,0,0,True,0.57124615,0.42875382,0.57124615,0.42875382
1181,1181,0,0,True,0.61330163,0.38669834,0.61330163,0.38669834
1182,1182,0,0,True,0.54471743,0.45528257,0.54471743,0.45528257
1183,1183,0,0,True,0.67985314,0.32014686,0.67985314,0.32014686
1184,1184,0,0,True,0.54371524,0.4562848,0.54371524,0.4562848
1185,1185,0,0,True,0.5874109,0.4125891,0.5874109,0.4125891
1186,1186,0,0,True,0.5422884,0.4577116,0.5422884,0.4577116
1187,1187,0,1,False,0.4877327,0.5122673,0.5122673,0.5122673
1188,1188,0,1,False,0.41585726,0.58414274,0.58414274,0.58414274
1189,1189,0,1,False,0.465585,0.534415,0.534415,0.534415
1190,1190,0,0,True,0.5558434,0.4441566,0.5558434,0.4441566
1191,1191,0,1,False,0.48922765,0.51077235,0.51077235,0.51077235
1192,1192,0,0,True,0.5637698,0.43623015,0.5637698,0.43623015
1193,1193,0,1,False,0.46228117,0.53771883,0.53771883,0.53771883
1194,1194,0,0,True,0.5029732,0.49702683,0.5029732,0.49702683
1195,1195,0,1,False,0.4868207,0.5131793,0.5131793,0.5131793
1196,1196,0,0,True,0.53218603,0.46781397,0.53218603,0.46781397
1197,1197,0,0,True,0.5399035,0.46009648,0.5399035,0.46009648
1198,1198,0,0,True,0.62926245,0.37073758,0.62926245,0.37073758
1199,1199,0,0,True,0.5684375,0.43156248,0.5684375,0.43156248
1200,1200,0,1,False,0.39111608,0.6088839,0.6088839,0.6088839
1201,1201,0,0,True,0.97081095,0.029189037,0.97081095,0.029189037
1202,1202,0,0,True,0.608487,0.39151302,0.608487,0.39151302
1203,1203,0,0,True,0.60664564,0.39335436,0.60664564,0.39335436
1204,1204,0,1,False,0.4748901,0.5251099,0.5251099,0.5251099
1205,1205,0,0,True,0.5620619,0.4379381,0.5620619,0.4379381
1206,1206,0,0,True,0.6555875,0.3444125,0.6555875,0.3444125
1207,1207,0,0,True,0.67022586,0.32977417,0.67022586,0.32977417
1208,1208,0,1,False,0.45697588,0.5430241,0.5430241,0.5430241
1209,1209,0,0,True,0.57062614,0.42937383,0.57062614,0.42937383
1210,1210,0,1,False,0.4277746,0.5722254,0.5722254,0.5722254
1211,1211,0,0,True,0.56979537,0.43020463,0.56979537,0.43020463
1212,1212,0,0,True,0.59068894,0.4093111,0.59068894,0.4093111
1213,1213,0,0,True,0.5199841,0.4800159,0.5199841,0.4800159
1214,1214,0,0,True,0.50232255,0.49767745,0.50232255,0.49767745
1215,1215,0,0,True,0.7406825,0.2593175,0.7406825,0.2593175
1216,1216,0,0,True,0.5776179,0.4223821,0.5776179,0.4223821
1217,1217,0,1,False,0.49752063,0.5024794,0.5024794,0.5024794
1218,1218,0,0,True,0.5461012,0.4538988,0.5461012,0.4538988
1219,1219,0,0,True,0.5267607,0.47323933,0.5267607,0.47323933
1220,1220,0,0,True,0.7113663,0.28863367,0.7113663,0.28863367
1221,1221,0,1,False,0.43558872,0.5644113,0.5644113,0.5644113
