sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1257,1257,1,1,True,0.3837417,0.48369825,0.11029676,0.018602608,0.0036607438,0.48369825,0.48369825
1258,1258,1,1,True,0.25602287,0.52735543,0.1770495,0.03296769,0.006604522,0.52735543,0.52735543
1259,1259,1,1,True,0.23903579,0.5284616,0.18931372,0.035958093,0.007230826,0.5284616,0.5284616
1260,1260,1,1,True,0.30292234,0.5174374,0.148043,0.026360055,0.005237304,0.5174374,0.5174374
1261,1261,1,1,True,0.2500276,0.5279193,0.18125752,0.03397965,0.0068159318,0.5279193,0.5279193
1262,1262,1,1,True,0.16005845,0.50688964,0.26379776,0.057390373,0.0118638445,0.50688964,0.50688964
1263,1263,1,1,True,0.20619428,0.5256866,0.21635836,0.04302966,0.008731068,0.5256866,0.5256866
1264,1264,1,1,True,0.18738788,0.52049696,0.23418942,0.04810167,0.009824093,0.52049696,0.52049696
1265,1265,1,1,True,0.20427155,0.52529,0.21809606,0.043508656,0.008833679,0.52529,0.52529
1266,1266,1,1,True,0.23142686,0.5284372,0.1951648,0.037430137,0.0075408816,0.5284372,0.5284372
1267,1267,1,0,False,0.51308894,0.40408662,0.06954763,0.011110438,0.0021664733,0.51308894,0.51308894
1268,1268,1,1,True,0.33009437,0.508045,0.13389023,0.02334877,0.0046217027,0.508045,0.508045
1269,1269,1,1,True,0.26701295,0.5258674,0.16965468,0.031223545,0.006241416,0.5258674,0.5258674
1270,1270,1,1,True,0.28615415,0.5220015,0.15768158,0.028487705,0.0056750667,0.5220015,0.5220015
1271,1271,1,1,True,0.19832881,0.52387804,0.2235867,0.04504325,0.009163278,0.52387804,0.52387804
1272,1272,1,1,True,0.1795643,0.5174044,0.24218872,0.050497223,0.010345382,0.5174044,0.5174044
1273,1273,1,1,True,0.3013804,0.5178991,0.14889862,0.026546335,0.0052755377,0.5178991,0.5178991
1274,1274,1,1,True,0.2358125,0.5284929,0.19176404,0.036570877,0.0073597548,0.5284929,0.5284929
1275,1275,1,1,True,0.1675762,0.5114505,0.25517452,0.05456142,0.011237322,0.5114505,0.5114505
1276,1276,1,1,True,0.33587265,0.50576514,0.13109046,0.022768201,0.004503546,0.50576514,0.50576514
1277,1277,1,1,True,0.26543957,0.526115,0.17068893,0.031464923,0.0062915715,0.526115,0.526115
1278,1278,1,1,True,0.1835128,0.5190393,0.23810631,0.049264833,0.010076798,0.5190393,0.5190393
1279,1279,1,1,True,0.28605208,0.522026,0.15774257,0.028501373,0.0056778863,0.522026,0.522026
1280,1280,1,1,True,0.29774982,0.5189536,0.15093726,0.026992192,0.0053671203,0.5189536,0.5189536
1281,1281,1,1,True,0.2249008,0.5281361,0.20037338,0.038766447,0.007823367,0.5281361,0.5281361
1282,1282,1,1,True,0.22978467,0.5283865,0.19645861,0.03775975,0.0076104742,0.5283865,0.5283865
1283,1283,1,1,True,0.2740382,0.5246277,0.16513208,0.030177627,0.006024438,0.5246277,0.5246277
1284,1284,1,1,True,0.17277236,0.5142214,0.24943379,0.052736834,0.010835711,0.5142214,0.5142214
1285,1285,1,1,True,0.2039718,0.5252255,0.21836874,0.043584093,0.008849852,0.5252255,0.5252255
1286,1286,1,1,True,0.24271786,0.52835345,0.18656427,0.035276704,0.0070876945,0.52835345,0.52835345
1287,1287,1,1,True,0.327546,0.50902075,0.13514714,0.023610992,0.0046751257,0.50902075,0.50902075
1288,1288,1,1,True,0.21154201,0.52664196,0.21162094,0.041739717,0.008455368,0.52664196,0.52664196
1289,1289,1,1,True,0.42129356,0.46310318,0.09649854,0.01597181,0.003132917,0.46310318,0.46310318
1290,1290,1,1,True,0.21847236,0.52757025,0.20568436,0.04015512,0.00811794,0.52757025,0.52757025
1291,1291,1,1,True,0.2855114,0.5221557,0.1580662,0.028573954,0.0056928615,0.5221557,0.5221557
1292,1292,1,1,True,0.25524324,0.52743894,0.17758958,0.033096768,0.006631456,0.52743894,0.52743894
1293,1293,1,1,True,0.38937438,0.48077315,0.10810035,0.018176991,0.0035751178,0.48077315,0.48077315
1294,1294,1,1,True,0.2385866,0.52846956,0.18965268,0.03604255,0.0072485823,0.52846956,0.52846956
1295,1295,1,1,True,0.28114486,0.5231595,0.16071002,0.029169744,0.0058158915,0.5231595,0.5231595
1296,1296,1,1,True,0.27447057,0.5245444,0.16485868,0.030114898,0.006011443,0.5245444,0.5245444
1297,1297,1,1,True,0.25865507,0.5270513,0.17524156,0.032537296,0.00651477,0.5270513,0.5270513
1298,1298,1,1,True,0.274022,0.5246308,0.16514239,0.030179998,0.006024927,0.5246308,0.5246308
1299,1299,1,1,True,0.3812449,0.48497474,0.11128575,0.01879512,0.0036995027,0.48497474,0.48497474
1300,1300,1,1,True,0.15017337,0.49980962,0.2757386,0.061496712,0.012781708,0.49980962,0.49980962
1301,1301,1,1,True,0.31297952,0.5142303,0.14260544,0.02518766,0.00499708,0.5142303,0.5142303
1302,1302,1,1,True,0.17540151,0.51551086,0.24659504,0.05185114,0.010641456,0.51551086,0.51551086
1303,1303,1,1,True,0.2891773,0.52125525,0.15588813,0.02808689,0.00559242,0.52125525,0.52125525
1304,1304,1,1,True,0.29334706,0.52016944,0.15345545,0.027546862,0.0054812,0.52016944,0.52016944
1305,1305,1,1,True,0.14829534,0.49831507,0.27808768,0.06233222,0.012969703,0.49831507,0.49831507
1306,1306,1,1,True,0.1709382,0.51327765,0.25144008,0.053369354,0.010974715,0.51327765,0.51327765
1307,1307,1,1,True,0.31243637,0.514412,0.14289293,0.025249152,0.005009662,0.514412,0.514412
1308,1308,1,1,True,0.25774544,0.5271602,0.17586365,0.032685094,0.0065455786,0.5271602,0.5271602
1309,1309,1,1,True,0.22750103,0.5282881,0.19827646,0.038225465,0.0077088904,0.5282881,0.5282881
1310,1310,1,1,True,0.20990765,0.52637273,0.21305397,0.042127497,0.008538152,0.52637273,0.52637273
1311,1311,1,1,True,0.29346967,0.52013654,0.15338461,0.027531205,0.0054779784,0.52013654,0.52013654
1312,1312,1,1,True,0.38659084,0.48222643,0.10917979,0.018385835,0.0036171216,0.48222643,0.48222643
1313,1313,1,1,True,0.27685243,0.5240714,0.16336294,0.029772675,0.005940585,0.5240714,0.5240714
1314,1314,1,1,True,0.2668066,0.5259005,0.16978988,0.031255055,0.0062479614,0.5259005,0.5259005
1315,1315,1,1,True,0.3277508,0.50894296,0.13504563,0.023589782,0.004670803,0.50894296,0.50894296
1316,1316,1,1,True,0.11674309,0.46466747,0.32170707,0.079867035,0.017015342,0.46466747,0.46466747
1317,1317,1,1,True,0.28909874,0.5212751,0.1559344,0.028097205,0.005594547,0.5212751,0.5212751
1318,1318,1,1,True,0.13086116,0.4818781,0.30119362,0.071099006,0.0149681,0.4818781,0.4818781
1319,1319,1,1,True,0.14538574,0.4958996,0.28177947,0.0636648,0.013270415,0.4958996,0.4958996
1320,1320,1,1,True,0.26862103,0.5256029,0.16860577,0.030979589,0.0061907545,0.5256029,0.5256029
1321,1321,1,1,True,0.13630432,0.4875349,0.2937221,0.06814847,0.014290208,0.4875349,0.4875349
1322,1322,1,3,False,0.013854504,0.11479086,0.36905444,0.36225593,0.14004429,0.36225593,0.36905444
1323,1323,1,1,True,0.15194541,0.5011749,0.27354586,0.06072528,0.012608507,0.5011749,0.5011749
1324,1324,1,1,True,0.27169833,0.5250646,0.16662137,0.030520352,0.0060954737,0.5250646,0.5250646
1325,1325,1,1,True,0.31243414,0.51441264,0.14289407,0.025249403,0.005009714,0.51441264,0.51441264
1326,1326,1,1,True,0.15396416,0.5026777,0.2710762,0.05986597,0.012415995,0.5026777,0.5026777
1327,1327,1,1,True,0.24466854,0.5282657,0.18512867,0.034923494,0.0070136017,0.5282657,0.5282657
1328,1328,1,1,True,0.22594875,0.52820253,0.19952476,0.038547017,0.007776915,0.52820253,0.52820253
1329,1329,1,1,True,0.24064107,0.5284239,0.18810861,0.03565863,0.0071678907,0.5284239,0.5284239
1330,1330,1,1,True,0.2626539,0.5265256,0.17253977,0.031898927,0.0063818325,0.5265256,0.5265256
1331,1331,1,1,True,0.12422824,0.4742724,0.3106254,0.075000934,0.015873032,0.4742724,0.4742724
1332,1332,1,1,True,0.24525195,0.52823544,0.1847021,0.034818865,0.0069916677,0.52823544,0.52823544
1333,1333,1,1,True,0.10431439,0.4460211,0.34113157,0.08926652,0.019266408,0.4460211,0.4460211
1334,1334,1,1,True,0.10854977,0.45278138,0.3343708,0.08585547,0.018442592,0.45278138,0.45278138
1335,1335,1,1,True,0.30362815,0.5172233,0.14765328,0.026275365,0.0052199275,0.5172233,0.5172233
1336,1336,1,1,True,0.26389354,0.5263473,0.17171301,0.031704724,0.00634143,0.5263473,0.5263473
1337,1337,1,1,True,0.1949473,0.52294445,0.2267937,0.045954827,0.009359688,0.52294445,0.52294445
1338,1338,1,1,True,0.21782984,0.5274983,0.20622547,0.040298115,0.008148334,0.5274983,0.5274983
1339,1339,1,1,True,0.15071273,0.50022984,0.2750687,0.06126019,0.012728567,0.50022984,0.50022984
1340,1340,1,1,True,0.16963571,0.5125848,0.25287813,0.0538261,0.01107523,0.5125848,0.5125848
1341,1341,1,1,True,0.3680833,0.49149096,0.11666207,0.019851215,0.0039124554,0.49149096,0.49149096
1342,1342,1,1,True,0.26891273,0.5255536,0.16841638,0.030935634,0.0061816312,0.5255536,0.5255536
1343,1343,1,1,True,0.12241137,0.47204438,0.31327233,0.076134235,0.0161377,0.47204438,0.47204438
1344,1344,1,1,True,0.2509503,0.52784437,0.18060155,0.033820953,0.0067827413,0.52784437,0.52784437
1345,1345,1,1,True,0.26011026,0.5268688,0.17425217,0.03230286,0.0064659244,0.5268688,0.5268688
1346,1346,1,1,True,0.18917865,0.5211232,0.23240851,0.04757888,0.0097107645,0.5211232,0.5211232
1347,1347,1,1,True,0.29089278,0.5208164,0.1548816,0.027862946,0.005546281,0.5208164,0.5208164
1348,1348,1,1,True,0.46562624,0.43591732,0.08244455,0.013393052,0.002618829,0.43591732,0.46562624
1349,1349,1,1,True,0.3483848,0.500523,0.12525718,0.021574005,0.004261042,0.500523,0.500523
1350,1350,1,1,True,0.21099484,0.52655405,0.21209925,0.041868918,0.0084829405,0.52655405,0.52655405
1351,1351,1,1,True,0.10216969,0.44242677,0.34460887,0.09108563,0.019709028,0.44242677,0.44242677
1352,1352,1,1,True,0.3449809,0.5019891,0.12681401,0.021890711,0.0043252837,0.5019891,0.5019891
1353,1353,1,1,True,0.16474289,0.5098107,0.25837946,0.05560014,0.011466812,0.5098107,0.5098107
1354,1354,1,1,True,0.25493798,0.5274709,0.17780152,0.03314749,0.006642043,0.5274709,0.5274709
1355,1355,1,1,True,0.17306149,0.5143668,0.24911942,0.052638225,0.010814061,0.5143668,0.5143668
1356,1356,1,1,True,0.33293837,0.5069344,0.13250357,0.023060616,0.0045630373,0.5069344,0.5069344
1357,1357,1,1,True,0.26297465,0.52648014,0.17232542,0.031848524,0.0063713426,0.52648014,0.52648014
1358,1358,1,1,True,0.31678402,0.51293194,0.14061129,0.024762591,0.004910156,0.51293194,0.51293194
1359,1359,1,1,True,0.30284768,0.5174599,0.14808424,0.026369018,0.005239142,0.5174599,0.5174599
1360,1360,1,1,True,0.27585435,0.5242725,0.16398764,0.0299154,0.005970129,0.5242725,0.5242725
1361,1361,1,1,True,0.40855134,0.4703694,0.100965604,0.01681244,0.003301206,0.4703694,0.4703694
1362,1362,1,1,True,0.2842766,0.5224471,0.1588083,0.028740682,0.0057272725,0.5224471,0.5224471
1363,1363,1,1,True,0.14113063,0.49214056,0.28729498,0.06570166,0.013732158,0.49214056,0.49214056
1364,1364,1,1,True,0.22093005,0.5278191,0.20363224,0.03961536,0.008003321,0.5278191,0.5278191
1365,1365,1,1,True,0.28479198,0.52232623,0.15849808,0.028670931,0.005712875,0.52232623,0.52232623
1366,1366,1,1,True,0.33872372,0.50460666,0.12973419,0.022488697,0.0044467244,0.50460666,0.50460666
1367,1367,1,1,True,0.23945607,0.5284532,0.18899722,0.03587933,0.0072142677,0.5284532,0.5284532
1368,1368,1,2,False,0.07345241,0.38101864,0.39380807,0.12367019,0.028050702,0.39380807,0.39380807
1369,1369,1,1,True,0.23734045,0.52848554,0.19059737,0.03627845,0.007298206,0.52848554,0.52848554
1370,1370,1,1,True,0.23177403,0.5284459,0.19489276,0.037361015,0.007526298,0.5284459,0.5284459
1371,1371,1,1,True,0.21538371,0.52719855,0.20830245,0.040849652,0.008265666,0.52719855,0.52719855
1372,1372,1,1,True,0.25363898,0.52760136,0.17870754,0.033364706,0.0066873976,0.52760136,0.52760136
1373,1373,1,1,True,0.22348672,0.52803504,0.20152596,0.039065536,0.007886722,0.52803504,0.52803504
1374,1374,1,1,True,0.37492198,0.48815066,0.113833785,0.019293616,0.0037999519,0.48815066,0.48815066
1375,1375,1,1,True,0.3142528,0.51380086,0.14193429,0.025044315,0.0049677575,0.51380086,0.51380086
1376,1376,1,1,True,0.306467,0.51634526,0.14609838,0.025938513,0.0051508485,0.51634526,0.51634526
1377,1377,1,1,True,0.1540649,0.5027513,0.27095369,0.05982361,0.012406515,0.5027513,0.5027513
1378,1378,1,1,True,0.3071707,0.5161234,0.14571607,0.025855936,0.0051339236,0.5161234,0.5161234
1379,1379,1,1,True,0.32996672,0.5080943,0.13395283,0.023361804,0.004624358,0.5080943,0.5080943
1380,1380,1,0,False,0.620761,0.32429796,0.04635316,0.007192122,0.0013957907,0.620761,0.620761
1381,1381,1,3,False,0.008567572,0.07468426,0.29542363,0.41199127,0.20933327,0.41199127,0.41199127
1382,1382,1,1,True,0.2690831,0.5255247,0.16830596,0.030910008,0.0061763143,0.5255247,0.5255247
1383,1383,1,1,True,0.23422593,0.5284861,0.19298527,0.036878247,0.007424502,0.5284861,0.5284861
1384,1384,1,1,True,0.10142726,0.4411546,0.34582096,0.09173064,0.019866526,0.4411546,0.4411546
1385,1385,1,1,True,0.453142,0.4438484,0.086186096,0.014070035,0.002753475,0.4438484,0.453142
1386,1386,1,1,True,0.24709469,0.5281278,0.18336305,0.034491446,0.0069230585,0.5281278,0.5281278
1387,1387,1,1,True,0.32696003,0.5092425,0.13543814,0.023671843,0.0046875277,0.5092425,0.5092425
1388,1388,1,1,True,0.19038422,0.5215284,0.23121975,0.047232013,0.009635656,0.5215284,0.5215284
1389,1389,1,1,True,0.20146495,0.5246587,0.2206664,0.044223003,0.008986941,0.5246587,0.5246587
1390,1390,1,1,True,0.1128434,0.4591983,0.32766548,0.08262356,0.017669335,0.4591983,0.4591983
1391,1391,1,2,False,0.07539016,0.38606417,0.39041007,0.12084178,0.027293807,0.39041007,0.39041007
1392,1392,1,1,True,0.3605075,0.49507138,0.1198866,0.020492494,0.0040420378,0.49507138,0.49507138
1393,1393,1,1,True,0.33843327,0.5047257,0.12987159,0.022516964,0.0044524674,0.5047257,0.5047257
1394,1394,1,1,True,0.25763834,0.5271728,0.17593709,0.03270256,0.006549219,0.5271728,0.5271728
1395,1395,1,1,True,0.16911955,0.51230514,0.25345105,0.054008868,0.011115491,0.51230514,0.51230514
1396,1396,1,1,True,0.30105492,0.51799554,0.14908007,0.026585905,0.005283659,0.51799554,0.51799554
1397,1397,1,0,False,0.5658796,0.36608496,0.057274945,0.009008385,0.0017521157,0.5658796,0.5658796
1398,1398,1,1,True,0.32523972,0.50988775,0.13629663,0.023851683,0.004724193,0.50988775,0.50988775
1399,1399,1,1,True,0.3685001,0.4912903,0.11648746,0.01981665,0.00390548,0.4912903,0.4912903
1400,1400,1,1,True,0.25741702,0.5271985,0.17608902,0.0327387,0.0065567563,0.5271985,0.5271985
1401,1401,1,1,True,0.32423615,0.51026016,0.13680047,0.023957435,0.0047457605,0.51026016,0.51026016
1402,1402,1,1,True,0.30335218,0.51730716,0.14780551,0.02630843,0.0052267113,0.51730716,0.51730716
1403,1403,1,1,True,0.27318048,0.5247905,0.16567606,0.030302618,0.006050337,0.5247905,0.5247905
1404,1404,1,1,True,0.30618507,0.51643366,0.14625192,0.025971703,0.005157651,0.51643366,0.51643366
1405,1405,1,1,True,0.15459527,0.50313634,0.2703102,0.05960146,0.012356824,0.50313634,0.50313634
1406,1406,1,1,True,0.21341485,0.5269265,0.20999448,0.041302104,0.008362046,0.5269265,0.5269265
1407,1407,1,1,True,0.2749796,0.52444524,0.16453765,0.03004131,0.005996199,0.52444524,0.52444524
1408,1408,1,1,True,0.1176061,0.46583343,0.3204056,0.07927852,0.016876364,0.46583343,0.46583343
1409,1409,1,1,True,0.10741162,0.45100772,0.33617347,0.086749434,0.018657725,0.45100772,0.45100772
1410,1410,1,1,True,0.26511782,0.5261643,0.1709014,0.0315146,0.0063018976,0.5261643,0.5261643
1411,1411,1,1,True,0.3081615,0.5158083,0.14517973,0.02574025,0.0051102177,0.5158083,0.5158083
1412,1412,1,2,False,0.015693545,0.12781125,0.38578877,0.34521577,0.12549067,0.38578877,0.38578877
1413,1413,1,1,True,0.35533452,0.49744064,0.12214578,0.020945376,0.0041336734,0.49744064,0.49744064
1414,1414,1,1,True,0.26244897,0.52655435,0.17267692,0.0319312,0.006388545,0.52655435,0.52655435
1415,1415,1,1,True,0.33066547,0.5078238,0.13361037,0.023290519,0.004609841,0.5078238,0.5078238
1416,1416,1,1,True,0.22841251,0.52833134,0.19754824,0.038038544,0.007669376,0.52833134,0.52833134
1417,1417,1,1,True,0.24581927,0.52820426,0.18428847,0.034717567,0.0069704363,0.52820426,0.52820426
1418,1418,1,1,True,0.20108914,0.52456933,0.22101368,0.044320054,0.009007786,0.52456933,0.52456933
1419,1419,1,1,True,0.26611048,0.5260109,0.17024691,0.031361658,0.00627011,0.5260109,0.5260109
1420,1420,1,1,True,0.40120405,0.47443393,0.10363849,0.01732045,0.0034030734,0.47443393,0.47443393
1421,1421,1,1,True,0.25919026,0.52698535,0.17487687,0.032450788,0.0064967405,0.52698535,0.52698535
1422,1422,1,1,True,0.32915944,0.508405,0.13434978,0.023444526,0.004641207,0.508405,0.508405
1423,1423,1,1,True,0.21482837,0.5271245,0.2087779,0.040976502,0.008292677,0.5271245,0.5271245
1424,1424,1,1,True,0.30369824,0.5172019,0.14761466,0.026266979,0.0052182064,0.5172019,0.5172019
1425,1425,1,1,True,0.26171982,0.5266552,0.17316608,0.032046396,0.00641252,0.5266552,0.5266552
1426,1426,1,1,True,0.26011178,0.52686864,0.17425117,0.03230262,0.006465873,0.52686864,0.52686864
1427,1427,1,1,True,0.24902403,0.5279957,0.18197444,0.034153506,0.0068523074,0.5279957,0.5279957
1428,1428,1,1,True,0.24471891,0.5282631,0.18509182,0.034914434,0.0070117027,0.5282631,0.5282631
1429,1429,1,1,True,0.29519993,0.5196663,0.15238945,0.027311523,0.005432778,0.5196663,0.5196663
1430,1430,1,1,True,0.25223783,0.5277327,0.1796914,0.03360135,0.0067368364,0.5277327,0.5277327
1431,1431,1,1,True,0.23959231,0.52845013,0.18889481,0.035853855,0.007208915,0.52845013,0.52845013
1432,1432,1,1,True,0.15838106,0.50577784,0.2657749,0.058054656,0.012011645,0.50577784,0.50577784
1433,1433,1,1,True,0.236314,0.52849203,0.19138002,0.03647449,0.0073394626,0.52849203,0.52849203
1434,1434,1,1,True,0.3027807,0.51748013,0.14812131,0.02637707,0.0052407975,0.51748013,0.51748013
1435,1435,1,1,True,0.33139783,0.50753874,0.1332526,0.02321612,0.0045946925,0.50753874,0.50753874
1436,1436,1,1,True,0.12715596,0.47772983,0.30641752,0.07323451,0.015462165,0.47772983,0.47772983
1437,1437,1,1,True,0.3058126,0.51655006,0.14645505,0.02601564,0.0051666596,0.51655006,0.51655006
1438,1438,1,1,True,0.48544145,0.42293382,0.076817855,0.0123876305,0.0024192699,0.42293382,0.48544145
1439,1439,1,1,True,0.2353756,0.5284925,0.19209932,0.03665513,0.007377501,0.5284925,0.5284925
1440,1440,1,1,True,0.17289543,0.5142833,0.24929996,0.05269485,0.010826493,0.5142833,0.5142833
1441,1441,1,1,True,0.21878016,0.5276036,0.20542586,0.040086903,0.008103448,0.5276036,0.5276036
1442,1442,1,1,True,0.32361037,0.51049095,0.13711572,0.02402369,0.004759277,0.51049095,0.51049095
1443,1443,1,1,True,0.20662743,0.52577215,0.21596934,0.04292287,0.00870821,0.52577215,0.52577215
1444,1444,1,1,True,0.2693975,0.5254709,0.16810228,0.030862782,0.0061665107,0.5254709,0.5254709
1445,1445,1,1,True,0.1445753,0.49520454,0.28281933,0.06404453,0.013356305,0.49520454,0.49520454
1446,1446,1,1,True,0.49897593,0.413808,0.073178746,0.011745285,0.0022920312,0.413808,0.49897593
1447,1447,1,1,True,0.24173293,0.5283899,0.18729451,0.035457052,0.007125556,0.5283899,0.5283899
1448,1448,1,1,True,0.39102918,0.47990215,0.10746405,0.018054176,0.0035504287,0.47990215,0.47990215
1449,1449,1,1,True,0.30146408,0.51787424,0.14885205,0.026536182,0.005273454,0.51787424,0.51787424
1450,1450,1,1,True,0.20378357,0.52518475,0.21854013,0.043631554,0.008860025,0.52518475,0.52518475
1451,1451,1,1,True,0.31982213,0.51186293,0.13904266,0.024430044,0.0048422166,0.51186293,0.51186293
1452,1452,1,1,True,0.27970546,0.5234737,0.1615936,0.029369982,0.0058572832,0.5234737,0.5234737
1453,1453,1,1,True,0.336464,0.50552666,0.1308078,0.022709865,0.0044916817,0.50552666,0.50552666
1454,1454,1,1,True,0.18228132,0.51854575,0.23936963,0.04964399,0.010159339,0.51854575,0.51854575
1455,1455,1,1,True,0.42404377,0.46150026,0.09556131,0.015796745,0.0030979144,0.46150026,0.46150026
1456,1456,1,1,True,0.18160921,0.51827025,0.24006283,0.049852878,0.010204844,0.51827025,0.51827025
1457,1457,1,1,True,0.13924116,0.49038184,0.2897893,0.06664162,0.0139460955,0.49038184,0.49038184
1458,1458,1,1,True,0.20967168,0.5263322,0.21326196,0.04218395,0.00855021,0.5263322,0.5263322
1459,1459,1,1,True,0.21265143,0.52681357,0.21065548,0.041479625,0.008399892,0.52681357,0.52681357
1460,1460,1,1,True,0.14049226,0.49155262,0.28813457,0.06601672,0.013803808,0.49155262,0.49155262
1461,1461,1,1,True,0.2559903,0.527359,0.17707206,0.032973077,0.0066056424,0.527359,0.527359
1462,1462,1,1,True,0.19231689,0.5221506,0.22933108,0.04668427,0.009517188,0.5221506,0.5221506
1463,1463,1,1,True,0.20115906,0.52458596,0.22094908,0.044301994,0.009003909,0.52458596,0.52458596
1464,1464,1,1,True,0.33531708,0.5059883,0.13135669,0.022823198,0.004514732,0.5059883,0.5059883
1465,1465,1,1,True,0.37667567,0.48727804,0.113120764,0.019153753,0.0037717563,0.48727804,0.48727804
1466,1466,1,1,True,0.19845146,0.52391005,0.22347152,0.045010723,0.0091562765,0.52391005,0.52391005
1467,1467,1,1,True,0.31055355,0.5150342,0.14389473,0.025463874,0.005053612,0.5150342,0.5150342
1468,1468,1,1,True,0.33844793,0.50471973,0.12986465,0.022515537,0.0044521783,0.50471973,0.50471973
1469,1469,1,1,True,0.161874,0.5080533,0.26168,0.056685448,0.011707284,0.5080533,0.5080533
1470,1470,1,1,True,0.2674845,0.52579105,0.16934626,0.031151723,0.006226498,0.52579105,0.52579105
1471,1471,1,1,True,0.2828127,0.522785,0.15969372,0.028940123,0.0057684523,0.522785,0.522785
1472,1472,1,1,True,0.112243235,0.45832676,0.3285936,0.08306247,0.017773928,0.45832676,0.45832676
1473,1473,1,1,True,0.26309842,0.52646244,0.17224273,0.03182909,0.006367299,0.52646244,0.52646244
1474,1474,1,1,True,0.30362892,0.517223,0.14765286,0.026275275,0.005219908,0.517223,0.517223
1475,1475,1,1,True,0.22310805,0.5280058,0.20183611,0.039146226,0.0079038255,0.5280058,0.5280058
1476,1476,1,1,True,0.22003295,0.527733,0.20437817,0.039811082,0.008044866,0.527733,0.527733
1477,1477,1,1,True,0.2847036,0.522347,0.15855117,0.028682869,0.0057153404,0.522347,0.522347
1478,1478,1,0,False,0.5290076,0.3928867,0.06563908,0.010433758,0.002032855,0.5290076,0.5290076
1479,1479,1,0,False,0.56065494,0.36995056,0.058405604,0.009199283,0.0017896602,0.56065494,0.56065494
1480,1480,1,1,True,0.2980659,0.5188636,0.15075846,0.026952963,0.00535906,0.5188636,0.5188636
1481,1481,1,1,True,0.15119863,0.50060487,0.2744671,0.0610484,0.012681011,0.50060487,0.50060487
1482,1482,1,3,False,0.01315999,0.109754205,0.36175817,0.3688868,0.14644083,0.3688868,0.3688868
1483,1483,1,1,True,0.13430966,0.48552042,0.29643247,0.06920519,0.014532356,0.48552042,0.48552042
1484,1484,1,1,True,0.30866718,0.5156462,0.14490694,0.025681488,0.005098178,0.5156462,0.5156462
1485,1485,1,1,True,0.19162287,0.52193105,0.23000692,0.046879794,0.009559459,0.52193105,0.52193105
1486,1486,1,2,False,0.050901532,0.30954826,0.43045306,0.16818278,0.040914368,0.43045306,0.43045306
1487,1487,1,1,True,0.27144444,0.5251105,0.16678393,0.03055786,0.006103252,0.5251105,0.5251105
1488,1488,1,1,True,0.42064422,0.46347988,0.0967212,0.01601346,0.0031412481,0.46347988,0.46347988
1489,1489,1,1,True,0.3300173,0.5080748,0.13392805,0.023356644,0.0046233064,0.5080748,0.5080748
1490,1490,1,1,True,0.1705876,0.513093,0.25182608,0.05349168,0.011001626,0.513093,0.513093
1491,1491,1,1,True,0.14162123,0.49258804,0.2866519,0.06546127,0.013677533,0.49258804,0.49258804
1492,1492,1,1,True,0.13491869,0.48614258,0.29560146,0.068879604,0.014457673,0.48614258,0.48614258
1493,1493,1,1,True,0.30860904,0.51566494,0.14493832,0.025688244,0.0050995643,0.51566494,0.51566494
1494,1494,1,1,True,0.2870186,0.5217917,0.15716615,0.02837228,0.0056512575,0.5217917,0.5217917
1495,1495,1,1,True,0.25961536,0.526932,0.17458785,0.032382306,0.006482475,0.526932,0.526932
1496,1496,1,1,True,0.25646657,0.52730656,0.17674306,0.032894548,0.006589263,0.52730656,0.52730656
1497,1497,1,1,True,0.31562597,0.513332,0.14121471,0.02489095,0.0049363947,0.513332,0.513332
1498,1498,1,1,True,0.18051577,0.51781243,0.24119644,0.050195757,0.010279604,0.51781243,0.51781243
1499,1499,1,1,True,0.46642804,0.4354012,0.08220957,0.013350763,0.0026104255,0.4354012,0.46642804
1500,1500,1,1,True,0.20808351,0.52604884,0.21466866,0.04256692,0.008632063,0.52604884,0.52604884
1501,1501,1,1,True,0.30934364,0.51542807,0.14454299,0.025603168,0.0050821365,0.51542807,0.51542807
1502,1502,1,1,True,0.20966655,0.5263313,0.21326649,0.042185176,0.008550473,0.5263313,0.5263313
1503,1503,1,1,True,0.3283834,0.50870216,0.13473257,0.023524392,0.004657479,0.50870216,0.50870216
1504,1504,1,1,True,0.34999606,0.49981892,0.12452788,0.02142614,0.0042310655,0.49981892,0.49981892
1505,1505,1,2,False,0.044663426,0.28478035,0.43784884,0.18605287,0.046654407,0.43784884,0.43784884
1506,1506,1,1,True,0.22956765,0.5283785,0.19663045,0.037803646,0.0076197432,0.5283785,0.5283785
1507,1507,1,1,True,0.3173669,0.5127291,0.14030866,0.024698317,0.0048970217,0.5127291,0.5127291
1508,1508,1,1,True,0.25621337,0.5273346,0.17691787,0.03293626,0.0065979613,0.5273346,0.5273346
1509,1509,1,1,True,0.22332412,0.52802265,0.20165902,0.039100148,0.007894057,0.52802265,0.52802265
1510,1510,1,1,True,0.120839186,0.4700638,0.31558505,0.07713898,0.016373042,0.4700638,0.4700638
1511,1511,1,1,True,0.351112,0.49932742,0.124025606,0.021324487,0.004210463,0.49932742,0.49932742
1512,1512,1,1,True,0.27346748,0.52473634,0.1654938,0.030260717,0.006041655,0.52473634,0.52473634
1513,1513,1,1,True,0.16728044,0.5112838,0.25550652,0.054668337,0.011260912,0.5112838,0.5112838
