sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7019775,0.2980225,0.7019775,0.2980225
823,823,0,0,True,0.796402,0.203598,0.796402,0.203598
824,824,0,0,True,0.7844635,0.21553649,0.7844635,0.21553649
825,825,0,0,True,0.74263394,0.2573661,0.74263394,0.2573661
826,826,0,0,True,0.558727,0.44127297,0.558727,0.44127297
827,827,0,0,True,0.62541807,0.37458193,0.62541807,0.37458193
828,828,0,1,False,0.45023745,0.54976255,0.54976255,0.54976255
829,829,0,0,True,0.92730564,0.07269435,0.92730564,0.07269435
830,830,0,0,True,0.53875697,0.461243,0.53875697,0.461243
831,831,0,0,True,0.63899827,0.3610017,0.63899827,0.3610017
832,832,0,0,True,0.7267046,0.2732954,0.7267046,0.2732954
833,833,0,1,False,0.34120065,0.65879935,0.65879935,0.65879935
834,834,0,0,True,0.61949444,0.38050553,0.61949444,0.38050553
835,835,0,1,False,0.4473564,0.5526436,0.5526436,0.5526436
836,836,0,0,True,0.65672064,0.34327936,0.65672064,0.34327936
837,837,0,1,False,0.33193213,0.6680679,0.6680679,0.6680679
838,838,0,0,True,0.5125382,0.48746184,0.5125382,0.48746184
839,839,0,0,True,0.90811026,0.09188973,0.90811026,0.09188973
840,840,0,1,False,0.4860921,0.5139079,0.5139079,0.5139079
841,841,0,0,True,0.67520976,0.3247902,0.67520976,0.3247902
842,842,0,1,False,0.37985432,0.6201457,0.6201457,0.6201457
843,843,0,1,False,0.37442976,0.62557024,0.62557024,0.62557024
844,844,0,0,True,0.5727135,0.42728648,0.5727135,0.42728648
845,845,0,0,True,0.56247616,0.43752384,0.56247616,0.43752384
846,846,0,0,True,0.8508565,0.14914353,0.8508565,0.14914353
847,847,0,1,False,0.49537408,0.5046259,0.5046259,0.5046259
848,848,0,0,True,0.6572683,0.3427317,0.6572683,0.3427317
849,849,0,1,False,0.40939122,0.5906088,0.5906088,0.5906088
850,850,0,0,True,0.7339461,0.2660539,0.7339461,0.2660539
851,851,0,1,False,0.37892514,0.62107486,0.62107486,0.62107486
852,852,0,0,True,0.70532703,0.29467294,0.70532703,0.29467294
853,853,0,1,False,0.44871068,0.5512893,0.5512893,0.5512893
854,854,0,0,True,0.60662943,0.39337057,0.60662943,0.39337057
855,855,0,0,True,0.5479912,0.45200878,0.5479912,0.45200878
856,856,0,1,False,0.30670285,0.69329715,0.69329715,0.69329715
857,857,0,1,False,0.4073465,0.5926535,0.5926535,0.5926535
858,858,0,0,True,0.5243786,0.4756214,0.5243786,0.4756214
859,859,0,0,True,0.9921407,0.0078593055,0.9921407,0.0078593055
860,860,0,0,True,0.8744051,0.1255949,0.8744051,0.1255949
861,861,0,0,True,0.66929704,0.33070296,0.66929704,0.33070296
862,862,0,0,True,0.6547972,0.3452028,0.6547972,0.3452028
863,863,0,1,False,0.49631298,0.503687,0.503687,0.503687
864,864,0,1,False,0.37732738,0.6226726,0.6226726,0.6226726
865,865,0,1,False,0.42814988,0.5718501,0.5718501,0.5718501
866,866,0,0,True,0.6704561,0.3295439,0.6704561,0.3295439
867,867,0,0,True,0.7323588,0.26764116,0.7323588,0.26764116
868,868,0,1,False,0.43352467,0.56647533,0.56647533,0.56647533
869,869,0,0,True,0.8805803,0.11941967,0.8805803,0.11941967
870,870,0,0,True,0.92809314,0.07190687,0.92809314,0.07190687
871,871,0,0,True,0.8108502,0.1891498,0.8108502,0.1891498
872,872,0,0,True,0.6020017,0.39799827,0.6020017,0.39799827
873,873,0,0,True,0.62346756,0.37653244,0.62346756,0.37653244
874,874,0,0,True,0.71975744,0.28024256,0.71975744,0.28024256
875,875,0,0,True,0.74445873,0.25554127,0.74445873,0.25554127
876,876,0,0,True,0.5366279,0.4633721,0.5366279,0.4633721
877,877,0,0,True,0.7337601,0.26623988,0.7337601,0.26623988
878,878,0,0,True,0.7775911,0.22240892,0.7775911,0.22240892
879,879,0,0,True,0.7146747,0.28532532,0.7146747,0.28532532
880,880,0,1,False,0.4332497,0.5667503,0.5667503,0.5667503
881,881,0,0,True,0.63520896,0.36479104,0.63520896,0.36479104
882,882,0,1,False,0.3603992,0.6396008,0.6396008,0.6396008
883,883,0,0,True,0.6122837,0.3877163,0.6122837,0.3877163
884,884,0,1,False,0.35800743,0.64199257,0.64199257,0.64199257
885,885,0,0,True,0.7113109,0.28868908,0.7113109,0.28868908
886,886,0,1,False,0.43308717,0.56691283,0.56691283,0.56691283
887,887,0,1,False,0.40789056,0.59210944,0.59210944,0.59210944
888,888,0,0,True,0.83427906,0.16572094,0.83427906,0.16572094
889,889,0,0,True,0.52677643,0.47322357,0.52677643,0.47322357
890,890,0,1,False,0.46166766,0.53833234,0.53833234,0.53833234
891,891,0,0,True,0.7259873,0.27401266,0.7259873,0.27401266
892,892,0,0,True,0.8675778,0.13242218,0.8675778,0.13242218
893,893,0,0,True,0.5480319,0.45196804,0.5480319,0.45196804
894,894,0,1,False,0.40947008,0.5905299,0.5905299,0.5905299
895,895,0,0,True,0.5857105,0.41428944,0.5857105,0.41428944
896,896,0,1,False,0.45977557,0.54022443,0.54022443,0.54022443
897,897,0,0,True,0.65932786,0.3406721,0.65932786,0.3406721
898,898,0,0,True,0.78398883,0.21601117,0.78398883,0.21601117
899,899,0,0,True,0.62191594,0.3780841,0.62191594,0.3780841
900,900,0,0,True,0.8513837,0.14861633,0.8513837,0.14861633
901,901,0,0,True,0.79384714,0.20615287,0.79384714,0.20615287
902,902,0,1,False,0.48442793,0.5155721,0.5155721,0.5155721
903,903,0,0,True,0.69117576,0.30882424,0.69117576,0.30882424
904,904,0,0,True,0.8695739,0.13042612,0.8695739,0.13042612
905,905,0,1,False,0.42967445,0.57032555,0.57032555,0.57032555
906,906,0,0,True,0.5257118,0.4742882,0.5257118,0.4742882
907,907,0,1,False,0.4464628,0.5535372,0.5535372,0.5535372
908,908,0,0,True,0.73243606,0.26756394,0.73243606,0.26756394
909,909,0,1,False,0.31915718,0.6808428,0.6808428,0.6808428
910,910,0,1,False,0.3916452,0.6083548,0.6083548,0.6083548
911,911,0,0,True,0.5725808,0.42741922,0.5725808,0.42741922
912,912,0,0,True,0.6003951,0.3996049,0.6003951,0.3996049
913,913,0,0,True,0.749701,0.250299,0.749701,0.250299
914,914,0,1,False,0.4103635,0.5896365,0.5896365,0.5896365
915,915,0,1,False,0.4430924,0.5569076,0.5569076,0.5569076
916,916,0,0,True,0.6247268,0.3752732,0.6247268,0.3752732
917,917,0,1,False,0.4548716,0.5451284,0.5451284,0.5451284
918,918,0,0,True,0.51036716,0.48963287,0.51036716,0.48963287
919,919,0,0,True,0.57203466,0.42796534,0.57203466,0.42796534
920,920,0,0,True,0.7041155,0.29588446,0.7041155,0.29588446
921,921,0,0,True,0.6253387,0.3746613,0.6253387,0.3746613
922,922,0,0,True,0.6755433,0.3244567,0.6755433,0.3244567
923,923,0,1,False,0.40233594,0.59766406,0.59766406,0.59766406
924,924,0,0,True,0.6656387,0.33436134,0.6656387,0.33436134
925,925,0,0,True,0.82822716,0.17177284,0.82822716,0.17177284
926,926,0,0,True,0.9834594,0.016540559,0.9834594,0.016540559
927,927,0,0,True,0.6033998,0.3966002,0.6033998,0.3966002
928,928,0,0,True,0.65137255,0.34862745,0.65137255,0.34862745
929,929,0,0,True,0.5551514,0.4448486,0.5551514,0.4448486
930,930,0,0,True,0.8699428,0.13005719,0.8699428,0.13005719
931,931,0,0,True,0.7237183,0.2762817,0.7237183,0.2762817
932,932,0,1,False,0.4609456,0.5390544,0.5390544,0.5390544
933,933,0,1,False,0.44554836,0.55445164,0.55445164,0.55445164
934,934,0,0,True,0.5283432,0.47165677,0.5283432,0.47165677
935,935,0,0,True,0.92440486,0.07559514,0.92440486,0.07559514
936,936,0,0,True,0.51087964,0.48912036,0.51087964,0.48912036
937,937,0,0,True,0.76235306,0.23764694,0.76235306,0.23764694
938,938,0,1,False,0.39745277,0.6025472,0.6025472,0.6025472
939,939,0,1,False,0.42995346,0.57004654,0.57004654,0.57004654
940,940,0,0,True,0.71994126,0.2800587,0.71994126,0.2800587
941,941,0,0,True,0.72119975,0.27880025,0.72119975,0.27880025
942,942,0,1,False,0.47201687,0.5279831,0.5279831,0.5279831
943,943,0,0,True,0.6871469,0.3128531,0.6871469,0.3128531
944,944,0,1,False,0.44271278,0.5572872,0.5572872,0.5572872
945,945,0,0,True,0.6487838,0.35121623,0.6487838,0.35121623
946,946,0,0,True,0.9930299,0.0069701094,0.9930299,0.0069701094
947,947,0,0,True,0.62064743,0.37935254,0.62064743,0.37935254
948,948,0,0,True,0.7859374,0.2140626,0.7859374,0.2140626
949,949,0,0,True,0.60014343,0.39985654,0.60014343,0.39985654
950,950,0,0,True,0.9357505,0.06424952,0.9357505,0.06424952
951,951,0,0,True,0.9149232,0.08507681,0.9149232,0.08507681
952,952,0,0,True,0.95978487,0.040215157,0.95978487,0.040215157
953,953,0,0,True,0.6235276,0.3764724,0.6235276,0.3764724
954,954,0,0,True,0.71990263,0.28009734,0.71990263,0.28009734
955,955,0,1,False,0.4652521,0.5347479,0.5347479,0.5347479
956,956,0,0,True,0.519041,0.480959,0.519041,0.480959
957,957,0,0,True,0.56261975,0.43738025,0.56261975,0.43738025
958,958,0,0,True,0.5831717,0.4168283,0.5831717,0.4168283
959,959,0,0,True,0.5917454,0.4082546,0.5917454,0.4082546
960,960,0,0,True,0.7504508,0.2495492,0.7504508,0.2495492
961,961,0,0,True,0.6019882,0.3980118,0.6019882,0.3980118
962,962,0,0,True,0.5815089,0.41849113,0.5815089,0.41849113
963,963,0,0,True,0.62412447,0.37587553,0.62412447,0.37587553
964,964,0,0,True,0.68331206,0.3166879,0.68331206,0.3166879
965,965,0,0,True,0.72141564,0.27858436,0.72141564,0.27858436
966,966,0,0,True,0.77316666,0.22683336,0.77316666,0.22683336
967,967,0,0,True,0.59528065,0.40471932,0.59528065,0.40471932
968,968,0,0,True,0.7277663,0.27223372,0.7277663,0.27223372
969,969,0,0,True,0.687251,0.312749,0.687251,0.312749
970,970,0,1,False,0.3683535,0.6316465,0.6316465,0.6316465
971,971,0,0,True,0.814026,0.18597397,0.814026,0.18597397
972,972,0,0,True,0.5203253,0.47967467,0.5203253,0.47967467
973,973,0,0,True,0.62492085,0.37507918,0.62492085,0.37507918
974,974,0,1,False,0.4038859,0.5961141,0.5961141,0.5961141
975,975,0,1,False,0.37447286,0.62552714,0.62552714,0.62552714
976,976,0,1,False,0.4977169,0.5022831,0.5022831,0.5022831
977,977,0,0,True,0.7424216,0.2575784,0.7424216,0.2575784
978,978,0,0,True,0.7078372,0.2921628,0.7078372,0.2921628
979,979,0,0,True,0.84128326,0.15871675,0.84128326,0.15871675
980,980,0,1,False,0.30917978,0.6908202,0.6908202,0.6908202
981,981,0,1,False,0.46106398,0.538936,0.538936,0.538936
982,982,0,0,True,0.791716,0.20828404,0.791716,0.20828404
983,983,0,0,True,0.533036,0.46696398,0.533036,0.46696398
984,984,0,0,True,0.5606835,0.4393165,0.5606835,0.4393165
985,985,0,0,True,0.7210214,0.27897856,0.7210214,0.27897856
986,986,0,0,True,0.5385741,0.46142587,0.5385741,0.46142587
987,987,0,0,True,0.8754016,0.12459841,0.8754016,0.12459841
988,988,0,0,True,0.5852618,0.41473815,0.5852618,0.41473815
989,989,0,1,False,0.4090193,0.5909807,0.5909807,0.5909807
990,990,0,1,False,0.3819101,0.6180899,0.6180899,0.6180899
991,991,0,0,True,0.7004923,0.29950768,0.7004923,0.29950768
992,992,0,0,True,0.70637476,0.29362527,0.70637476,0.29362527
993,993,0,1,False,0.41185564,0.58814436,0.58814436,0.58814436
994,994,0,1,False,0.46210337,0.53789663,0.53789663,0.53789663
995,995,0,0,True,0.8182721,0.1817279,0.8182721,0.1817279
996,996,0,0,True,0.51708734,0.48291266,0.51708734,0.48291266
997,997,0,0,True,0.6285641,0.3714359,0.6285641,0.3714359
998,998,0,0,True,0.79766685,0.20233315,0.79766685,0.20233315
999,999,0,0,True,0.59499323,0.40500674,0.59499323,0.40500674
1000,1000,0,0,True,0.50512403,0.49487597,0.50512403,0.49487597
1001,1001,0,1,False,0.43821073,0.5617893,0.5617893,0.5617893
1002,1002,0,0,True,0.6479924,0.3520076,0.6479924,0.3520076
1003,1003,0,0,True,0.5891451,0.41085488,0.5891451,0.41085488
1004,1004,0,1,False,0.4400773,0.5599227,0.5599227,0.5599227
1005,1005,0,0,True,0.584271,0.415729,0.584271,0.415729
1006,1006,0,1,False,0.43090975,0.56909025,0.56909025,0.56909025
1007,1007,0,1,False,0.46425778,0.5357422,0.5357422,0.5357422
1008,1008,0,1,False,0.47865456,0.52134544,0.52134544,0.52134544
1009,1009,0,0,True,0.89119685,0.10880318,0.89119685,0.10880318
1010,1010,0,0,True,0.8545779,0.14542213,0.8545779,0.14542213
1011,1011,0,0,True,0.51313555,0.48686445,0.51313555,0.48686445
1012,1012,0,1,False,0.4470715,0.5529285,0.5529285,0.5529285
1013,1013,0,0,True,0.685769,0.31423098,0.685769,0.31423098
1014,1014,0,1,False,0.3350656,0.6649344,0.6649344,0.6649344
1015,1015,0,0,True,0.69098115,0.30901888,0.69098115,0.30901888
1016,1016,0,0,True,0.6712321,0.32876787,0.6712321,0.32876787
1017,1017,0,1,False,0.32583696,0.67416304,0.67416304,0.67416304
1018,1018,0,0,True,0.55880976,0.44119024,0.55880976,0.44119024
1019,1019,0,0,True,0.674927,0.325073,0.674927,0.325073
1020,1020,0,0,True,0.68926704,0.31073296,0.68926704,0.31073296
1021,1021,0,0,True,0.94526505,0.05473497,0.94526505,0.05473497
1022,1022,0,1,False,0.33550578,0.6644942,0.6644942,0.6644942
1023,1023,0,0,True,0.57652766,0.42347234,0.57652766,0.42347234
1024,1024,0,0,True,0.7073562,0.29264382,0.7073562,0.29264382
1025,1025,0,0,True,0.7792286,0.22077139,0.7792286,0.22077139
1026,1026,0,0,True,0.80620843,0.19379158,0.80620843,0.19379158
1027,1027,0,0,True,0.81638205,0.18361792,0.81638205,0.18361792
1028,1028,0,0,True,0.5288093,0.4711907,0.5288093,0.4711907
1029,1029,0,0,True,0.8206737,0.17932633,0.8206737,0.17932633
1030,1030,0,0,True,0.6941904,0.30580965,0.6941904,0.30580965
1031,1031,0,1,False,0.3657297,0.6342703,0.6342703,0.6342703
1032,1032,0,0,True,0.58844924,0.41155076,0.58844924,0.41155076
1033,1033,0,0,True,0.67797184,0.3220282,0.67797184,0.3220282
1034,1034,0,1,False,0.38942856,0.61057144,0.61057144,0.61057144
1035,1035,0,0,True,0.886096,0.11390401,0.886096,0.11390401
1036,1036,0,0,True,0.8117445,0.18825549,0.8117445,0.18825549
1037,1037,0,0,True,0.7593899,0.24061014,0.7593899,0.24061014
1038,1038,0,1,False,0.3530324,0.6469676,0.6469676,0.6469676
1039,1039,0,0,True,0.7652496,0.23475039,0.7652496,0.23475039
1040,1040,0,1,False,0.35999846,0.64000154,0.64000154,0.64000154
1041,1041,0,1,False,0.43772042,0.5622796,0.5622796,0.5622796
1042,1042,0,0,True,0.63114643,0.3688536,0.63114643,0.3688536
1043,1043,0,0,True,0.7782943,0.2217057,0.7782943,0.2217057
1044,1044,0,1,False,0.35133094,0.64866906,0.64866906,0.64866906
1045,1045,0,0,True,0.5060214,0.4939786,0.5060214,0.4939786
1046,1046,0,1,False,0.49453813,0.5054619,0.5054619,0.5054619
1047,1047,0,0,True,0.5160333,0.48396668,0.5160333,0.48396668
1048,1048,0,1,False,0.4101838,0.5898162,0.5898162,0.5898162
1049,1049,0,0,True,0.75510055,0.24489947,0.75510055,0.24489947
1050,1050,0,0,True,0.5083749,0.4916251,0.5083749,0.4916251
1051,1051,0,0,True,0.7564198,0.2435802,0.7564198,0.2435802
1052,1052,0,1,False,0.45110697,0.54889303,0.54889303,0.54889303
1053,1053,0,1,False,0.31148934,0.68851066,0.68851066,0.68851066
1054,1054,0,1,False,0.45295602,0.547044,0.547044,0.547044
1055,1055,0,0,True,0.6762487,0.32375127,0.6762487,0.32375127
1056,1056,0,1,False,0.334567,0.665433,0.665433,0.665433
1057,1057,0,0,True,0.689972,0.31002802,0.689972,0.31002802
1058,1058,0,1,False,0.3945601,0.6054399,0.6054399,0.6054399
1059,1059,0,0,True,0.82719916,0.17280082,0.82719916,0.17280082
1060,1060,0,0,True,0.6748303,0.3251697,0.6748303,0.3251697
1061,1061,0,0,True,0.7573075,0.24269244,0.7573075,0.24269244
1062,1062,0,1,False,0.43376517,0.5662348,0.5662348,0.5662348
1063,1063,0,0,True,0.72237676,0.27762324,0.72237676,0.27762324
1064,1064,0,0,True,0.64716554,0.35283446,0.64716554,0.35283446
1065,1065,0,0,True,0.700037,0.29996297,0.700037,0.29996297
1066,1066,0,0,True,0.92272216,0.077277824,0.92272216,0.077277824
1067,1067,0,0,True,0.53975064,0.46024936,0.53975064,0.46024936
1068,1068,0,0,True,0.5595736,0.4404264,0.5595736,0.4404264
1069,1069,0,1,False,0.40686834,0.59313166,0.59313166,0.59313166
1070,1070,0,0,True,0.6399245,0.36007547,0.6399245,0.36007547
1071,1071,0,0,True,0.5896387,0.41036126,0.5896387,0.41036126
1072,1072,0,0,True,0.67033005,0.32966992,0.67033005,0.32966992
1073,1073,0,0,True,0.8333984,0.1666016,0.8333984,0.1666016
1074,1074,0,0,True,0.55805176,0.44194824,0.55805176,0.44194824
1075,1075,0,1,False,0.49332017,0.50667983,0.50667983,0.50667983
1076,1076,0,0,True,0.62393934,0.37606066,0.62393934,0.37606066
1077,1077,0,1,False,0.3990032,0.6009968,0.6009968,0.6009968
1078,1078,0,0,True,0.92831856,0.07168145,0.92831856,0.07168145
1079,1079,0,0,True,0.5964836,0.4035164,0.5964836,0.4035164
1080,1080,0,0,True,0.8739261,0.12607388,0.8739261,0.12607388
1081,1081,0,0,True,0.58113503,0.41886497,0.58113503,0.41886497
1082,1082,0,0,True,0.6648395,0.33516052,0.6648395,0.33516052
1083,1083,0,1,False,0.34188032,0.6581197,0.6581197,0.6581197
1084,1084,0,0,True,0.60367215,0.39632788,0.60367215,0.39632788
1085,1085,0,1,False,0.4096297,0.5903703,0.5903703,0.5903703
1086,1086,0,0,True,0.6120031,0.38799694,0.6120031,0.38799694
1087,1087,0,0,True,0.7478649,0.2521351,0.7478649,0.2521351
1088,1088,0,0,True,0.75567424,0.24432573,0.75567424,0.24432573
1089,1089,0,1,False,0.37120545,0.62879455,0.62879455,0.62879455
1090,1090,0,0,True,0.61112654,0.38887343,0.61112654,0.38887343
1091,1091,0,0,True,0.5144677,0.48553225,0.5144677,0.48553225
1092,1092,0,0,True,0.73486614,0.26513383,0.73486614,0.26513383
1093,1093,0,0,True,0.9057044,0.09429561,0.9057044,0.09429561
1094,1094,0,1,False,0.4191681,0.5808319,0.5808319,0.5808319
1095,1095,0,0,True,0.68651813,0.31348187,0.68651813,0.31348187
1096,1096,0,0,True,0.80772537,0.19227464,0.80772537,0.19227464
1097,1097,0,0,True,0.7578089,0.24219109,0.7578089,0.24219109
1098,1098,0,0,True,0.67334163,0.32665834,0.67334163,0.32665834
1099,1099,0,1,False,0.48983222,0.5101678,0.5101678,0.5101678
1100,1100,0,0,True,0.80216116,0.19783886,0.80216116,0.19783886
1101,1101,0,1,False,0.35859662,0.6414034,0.6414034,0.6414034
1102,1102,0,0,True,0.64533013,0.35466987,0.64533013,0.35466987
1103,1103,0,0,True,0.5273537,0.4726463,0.5273537,0.4726463
1104,1104,0,0,True,0.57556003,0.42443997,0.57556003,0.42443997
1105,1105,0,0,True,0.6628021,0.33719787,0.6628021,0.33719787
1106,1106,0,0,True,0.8398283,0.16017169,0.8398283,0.16017169
1107,1107,0,0,True,0.5293115,0.47068852,0.5293115,0.47068852
1108,1108,0,0,True,0.6506166,0.3493834,0.6506166,0.3493834
1109,1109,0,0,True,0.58755183,0.41244814,0.58755183,0.41244814
1110,1110,0,0,True,0.66865146,0.3313485,0.66865146,0.3313485
1111,1111,0,1,False,0.42952698,0.570473,0.570473,0.570473
1112,1112,0,0,True,0.5156877,0.48431227,0.5156877,0.48431227
1113,1113,0,0,True,0.5443838,0.45561618,0.5443838,0.45561618
1114,1114,0,1,False,0.3928966,0.6071034,0.6071034,0.6071034
1115,1115,0,0,True,0.72727203,0.272728,0.72727203,0.272728
1116,1116,0,0,True,0.91510534,0.08489463,0.91510534,0.08489463
1117,1117,0,1,False,0.36408854,0.63591146,0.63591146,0.63591146
1118,1118,0,0,True,0.8057946,0.19420539,0.8057946,0.19420539
1119,1119,0,0,True,0.7853359,0.21466413,0.7853359,0.21466413
1120,1120,0,0,True,0.7409888,0.2590112,0.7409888,0.2590112
1121,1121,0,0,True,0.5719985,0.42800155,0.5719985,0.42800155
1122,1122,0,0,True,0.83477736,0.16522267,0.83477736,0.16522267
1123,1123,0,0,True,0.5147109,0.48528913,0.5147109,0.48528913
1124,1124,0,1,False,0.48169792,0.5183021,0.5183021,0.5183021
1125,1125,0,0,True,0.5093597,0.4906403,0.5093597,0.4906403
1126,1126,0,1,False,0.33554602,0.664454,0.664454,0.664454
1127,1127,0,0,True,0.5627713,0.43722868,0.5627713,0.43722868
1128,1128,0,0,True,0.85982144,0.14017858,0.85982144,0.14017858
1129,1129,0,0,True,0.5571517,0.4428483,0.5571517,0.4428483
1130,1130,0,0,True,0.6092727,0.3907273,0.6092727,0.3907273
1131,1131,0,0,True,0.5925461,0.40745386,0.5925461,0.40745386
1132,1132,0,0,True,0.65068275,0.34931725,0.65068275,0.34931725
1133,1133,0,1,False,0.28263867,0.71736133,0.71736133,0.71736133
1134,1134,0,0,True,0.88941014,0.11058987,0.88941014,0.11058987
1135,1135,0,0,True,0.7687537,0.23124631,0.7687537,0.23124631
1136,1136,0,1,False,0.41409212,0.5859079,0.5859079,0.5859079
1137,1137,0,1,False,0.40167153,0.5983285,0.5983285,0.5983285
1138,1138,0,1,False,0.45662528,0.5433747,0.5433747,0.5433747
1139,1139,0,1,False,0.48519415,0.51480585,0.51480585,0.51480585
1140,1140,0,1,False,0.46348798,0.536512,0.536512,0.536512
1141,1141,0,0,True,0.71991986,0.28008014,0.71991986,0.28008014
1142,1142,0,1,False,0.3699038,0.6300962,0.6300962,0.6300962
1143,1143,0,0,True,0.5936847,0.40631536,0.5936847,0.40631536
1144,1144,0,0,True,0.5935495,0.40645048,0.5935495,0.40645048
1145,1145,0,0,True,0.6451368,0.35486323,0.6451368,0.35486323
1146,1146,0,0,True,0.87404156,0.12595846,0.87404156,0.12595846
1147,1147,0,0,True,0.8085292,0.1914708,0.8085292,0.1914708
1148,1148,0,1,False,0.36666465,0.63333535,0.63333535,0.63333535
1149,1149,0,0,True,0.5501371,0.4498629,0.5501371,0.4498629
1150,1150,0,0,True,0.7993137,0.20068626,0.7993137,0.20068626
1151,1151,0,0,True,0.5063981,0.49360195,0.5063981,0.49360195
1152,1152,0,0,True,0.79836607,0.20163392,0.79836607,0.20163392
1153,1153,0,0,True,0.8386935,0.16130653,0.8386935,0.16130653
1154,1154,0,1,False,0.35277772,0.6472223,0.6472223,0.6472223
1155,1155,0,1,False,0.35168904,0.64831096,0.64831096,0.64831096
1156,1156,0,1,False,0.30024302,0.699757,0.699757,0.699757
1157,1157,0,1,False,0.4003876,0.5996124,0.5996124,0.5996124
1158,1158,0,0,True,0.8773973,0.12260267,0.8773973,0.12260267
1159,1159,0,0,True,0.7662524,0.23374763,0.7662524,0.23374763
1160,1160,0,1,False,0.37805605,0.62194395,0.62194395,0.62194395
1161,1161,0,0,True,0.6221892,0.37781078,0.6221892,0.37781078
1162,1162,0,0,True,0.5145941,0.4854059,0.5145941,0.4854059
1163,1163,0,0,True,0.6599258,0.34007418,0.6599258,0.34007418
1164,1164,0,0,True,0.53069377,0.46930626,0.53069377,0.46930626
1165,1165,0,1,False,0.4252314,0.5747686,0.5747686,0.5747686
1166,1166,0,0,True,0.6192558,0.3807442,0.6192558,0.3807442
1167,1167,0,0,True,0.74074644,0.25925356,0.74074644,0.25925356
1168,1168,0,1,False,0.42104715,0.57895285,0.57895285,0.57895285
1169,1169,0,0,True,0.5850504,0.4149496,0.5850504,0.4149496
1170,1170,0,1,False,0.42906117,0.5709388,0.5709388,0.5709388
1171,1171,0,0,True,0.6093167,0.3906833,0.6093167,0.3906833
1172,1172,0,0,True,0.5477306,0.45226938,0.5477306,0.45226938
1173,1173,0,0,True,0.76871264,0.23128738,0.76871264,0.23128738
1174,1174,0,0,True,0.82442683,0.17557319,0.82442683,0.17557319
1175,1175,0,0,True,0.67449707,0.32550293,0.67449707,0.32550293
1176,1176,0,1,False,0.35934818,0.6406518,0.6406518,0.6406518
1177,1177,0,1,False,0.346058,0.653942,0.653942,0.653942
1178,1178,0,0,True,0.8415755,0.15842451,0.8415755,0.15842451
1179,1179,0,0,True,0.5606082,0.4393918,0.5606082,0.4393918
1180,1180,0,0,True,0.7009466,0.29905337,0.7009466,0.29905337
1181,1181,0,1,False,0.40390098,0.596099,0.596099,0.596099
1182,1182,0,0,True,0.7162559,0.2837441,0.7162559,0.2837441
1183,1183,0,1,False,0.43539178,0.5646082,0.5646082,0.5646082
1184,1184,0,1,False,0.42221832,0.5777817,0.5777817,0.5777817
1185,1185,0,1,False,0.34406626,0.65593374,0.65593374,0.65593374
1186,1186,0,1,False,0.4458431,0.5541569,0.5541569,0.5541569
1187,1187,0,0,True,0.6487448,0.35125515,0.6487448,0.35125515
1188,1188,0,0,True,0.89955777,0.100442246,0.89955777,0.100442246
1189,1189,0,0,True,0.6461176,0.35388237,0.6461176,0.35388237
1190,1190,0,0,True,0.7010392,0.2989608,0.7010392,0.2989608
1191,1191,0,1,False,0.36848474,0.63151526,0.63151526,0.63151526
1192,1192,0,0,True,0.7997556,0.20024444,0.7997556,0.20024444
1193,1193,0,1,False,0.4768648,0.5231352,0.5231352,0.5231352
1194,1194,0,0,True,0.5279844,0.4720156,0.5279844,0.4720156
1195,1195,0,0,True,0.5654757,0.4345243,0.5654757,0.4345243
1196,1196,0,0,True,0.7527913,0.24720873,0.7527913,0.24720873
1197,1197,0,0,True,0.75544655,0.24455345,0.75544655,0.24455345
1198,1198,0,0,True,0.56230456,0.43769544,0.56230456,0.43769544
1199,1199,0,0,True,0.7411418,0.25885823,0.7411418,0.25885823
1200,1200,0,0,True,0.8187803,0.18121973,0.8187803,0.18121973
1201,1201,0,0,True,0.75164515,0.24835487,0.75164515,0.24835487
1202,1202,0,0,True,0.641966,0.358034,0.641966,0.358034
1203,1203,0,0,True,0.82010865,0.17989133,0.82010865,0.17989133
1204,1204,0,1,False,0.3059209,0.6940791,0.6940791,0.6940791
1205,1205,0,1,False,0.35253078,0.6474692,0.6474692,0.6474692
1206,1206,0,0,True,0.8220086,0.17799136,0.8220086,0.17799136
1207,1207,0,0,True,0.5339978,0.4660022,0.5339978,0.4660022
1208,1208,0,0,True,0.79326934,0.20673065,0.79326934,0.20673065
1209,1209,0,0,True,0.7026249,0.2973751,0.7026249,0.2973751
1210,1210,0,0,True,0.77798915,0.22201087,0.77798915,0.22201087
1211,1211,0,0,True,0.87309194,0.12690808,0.87309194,0.12690808
1212,1212,0,1,False,0.49883676,0.50116324,0.50116324,0.50116324
1213,1213,0,1,False,0.41272295,0.58727705,0.58727705,0.58727705
1214,1214,0,0,True,0.79912937,0.20087066,0.79912937,0.20087066
1215,1215,0,0,True,0.89247835,0.10752162,0.89247835,0.10752162
1216,1216,0,0,True,0.6653415,0.33465853,0.6653415,0.33465853
1217,1217,0,0,True,0.5059329,0.4940671,0.5059329,0.4940671
1218,1218,0,1,False,0.37090957,0.6290904,0.6290904,0.6290904
1219,1219,0,0,True,0.699076,0.300924,0.699076,0.300924
1220,1220,0,0,True,0.667405,0.33259496,0.667405,0.33259496
