sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1397,1397,1,0,False,0.83972627,0.0922593,0.04138644,0.016576024,0.010052051,0.83972627,0.83972627
1398,1398,1,1,True,0.37431973,0.2357665,0.19664034,0.11160974,0.08166368,0.2357665,0.37431973
1399,1399,1,1,True,0.45038825,0.23146498,0.16927856,0.087904826,0.060963374,0.23146498,0.45038825
1400,1400,1,1,True,0.49933,0.22353624,0.15147802,0.07501373,0.05064207,0.22353624,0.49933
1401,1401,1,1,True,0.48390043,0.22642875,0.15707353,0.0789031,0.053694073,0.22642875,0.48390043
1402,1402,1,2,False,0.16691417,0.17692012,0.23912916,0.2072191,0.20981747,0.23912916,0.23912916
1403,1403,1,1,True,0.38575417,0.23581389,0.19261347,0.10772151,0.07809697,0.23581389,0.38575417
1404,1404,1,1,True,0.42236537,0.23426938,0.17947148,0.09607022,0.06782355,0.23426938,0.42236537
1405,1405,1,1,True,0.30691165,0.22972417,0.21883571,0.1372729,0.10725558,0.22972417,0.30691165
1406,1406,1,1,True,0.29444575,0.22741908,0.22248837,0.14258036,0.113066435,0.22741908,0.29444575
1407,1407,1,1,True,0.30626842,0.22961496,0.2190288,0.13754226,0.107545644,0.22961496,0.30626842
1408,1408,1,2,False,0.15479636,0.16906929,0.23711452,0.21392459,0.22509524,0.23711452,0.23711452
1409,1409,1,1,True,0.29489088,0.22750828,0.22236139,0.14238761,0.11285184,0.22750828,0.29489088
1410,1410,1,3,False,0.115216374,0.13883364,0.22198755,0.23391473,0.2900477,0.23391473,0.2900477
1411,1411,1,1,True,0.4003175,0.23550123,0.18742284,0.10294542,0.07381302,0.23550123,0.4003175
1412,1412,1,3,False,0.11944455,0.14242065,0.22436512,0.23205718,0.2817125,0.23205718,0.2817125
1413,1413,1,1,True,0.33776695,0.23377442,0.20908952,0.12491486,0.09445425,0.23377442,0.33776695
1414,1414,1,2,False,0.22783184,0.20773089,0.23748752,0.17418626,0.15276349,0.23748752,0.23748752
1415,1415,1,1,True,0.43112028,0.23353785,0.17629355,0.09345278,0.06559554,0.23353785,0.43112028
1416,1416,1,1,True,0.2849868,0.22539815,0.2251229,0.14673316,0.11775899,0.22539815,0.2849868
1417,1417,1,1,True,0.35725814,0.23519582,0.20254457,0.11764904,0.08735243,0.23519582,0.35725814
1418,1418,1,2,False,0.27252686,0.2223643,0.22838435,0.152372,0.12435249,0.22838435,0.27252686
1419,1419,1,1,True,0.41294187,0.23490474,0.18288074,0.09895803,0.070314616,0.23490474,0.41294187
1420,1420,1,1,True,0.46751612,0.22911054,0.16303581,0.08320568,0.05713185,0.22911054,0.46751612
1421,1421,1,1,True,0.37617514,0.23579217,0.1959903,0.11097035,0.08107212,0.23579217,0.37617514
1422,1422,1,3,False,0.09570825,0.1210866,0.20797104,0.24071962,0.3345145,0.24071962,0.3345145
1423,1423,1,2,False,0.225757,0.20689905,0.23778516,0.17525758,0.15430121,0.23778516,0.23778516
1424,1424,1,2,False,0.2659968,0.22060013,0.22998688,0.15540448,0.1280117,0.22998688,0.2659968
1425,1425,1,1,True,0.31963092,0.23167172,0.21492638,0.13204703,0.10172395,0.23167172,0.31963092
1426,1426,1,1,True,0.34060514,0.23403424,0.20815223,0.12383166,0.093376726,0.23403424,0.34060514
1427,1427,1,1,True,0.28673762,0.22579035,0.22464496,0.14595619,0.11687087,0.22579035,0.28673762
1428,1428,1,1,True,0.44435337,0.23218124,0.17147772,0.08961187,0.06237587,0.23218124,0.44435337
1429,1429,1,2,False,0.25854498,0.21843606,0.23171574,0.15893027,0.13237295,0.23171574,0.25854498
1430,1430,1,1,True,0.32255235,0.23206322,0.21400556,0.1308731,0.100505844,0.23206322,0.32255235
1431,1431,1,1,True,0.35632172,0.23514672,0.20286438,0.11798898,0.087678276,0.23514672,0.35632172
1432,1432,1,1,True,0.32178688,0.23196256,0.21424757,0.1311798,0.100823194,0.23196256,0.32178688
1433,1433,1,1,True,0.2893073,0.2263509,0.22393537,0.14482272,0.115583725,0.2263509,0.2893073
1434,1434,1,1,True,0.32086825,0.23184007,0.21453734,0.13154861,0.101205714,0.23184007,0.32086825
1435,1435,1,1,True,0.3102786,0.23027885,0.21781753,0.13587111,0.105753906,0.23027885,0.3102786
1436,1436,1,1,True,0.35409534,0.23502213,0.2036227,0.118800856,0.08845898,0.23502213,0.35409534
1437,1437,1,1,True,0.39270663,0.23571575,0.19014305,0.10541729,0.07601714,0.23571575,0.39270663
1438,1438,1,0,False,0.58784825,0.20074746,0.12008949,0.055356096,0.035958793,0.58784825,0.58784825
1439,1439,1,1,True,0.35294586,0.23495355,0.20401312,0.11922208,0.08886538,0.23495355,0.35294586
1440,1440,1,1,True,0.3037451,0.22917643,0.2197815,0.13860348,0.10869349,0.22917643,0.3037451
1441,1441,1,2,False,0.26815706,0.2211973,0.22946543,0.15439536,0.12678485,0.22946543,0.26815706
1442,1442,1,0,False,0.7175678,0.15162416,0.07740659,0.032891333,0.020510146,0.7175678,0.7175678
1443,1443,1,2,False,0.27370656,0.22267014,0.22808665,0.1518298,0.12370686,0.22808665,0.27370656
1444,1444,1,1,True,0.30567455,0.22951326,0.21920654,0.1377913,0.10781434,0.22951326,0.30567455
1445,1445,1,1,True,0.32468885,0.23233637,0.2133271,0.1300208,0.09962689,0.23233637,0.32468885
1446,1446,1,0,False,0.65915364,0.17576955,0.09607553,0.042227887,0.026773393,0.65915364,0.65915364
1447,1447,1,1,True,0.28350103,0.22505888,0.22552487,0.14739543,0.118519776,0.22505888,0.28350103
1448,1448,1,1,True,0.34836674,0.23465195,0.20556043,0.12091366,0.09050722,0.23465195,0.34836674
1449,1449,1,1,True,0.34819502,0.23463976,0.20561819,0.12097752,0.09056951,0.23463976,0.34819502
1450,1450,1,1,True,0.29293865,0.22711295,0.2229166,0.1432347,0.1137971,0.22711295,0.29293865
1451,1451,1,1,True,0.4105627,0.23503965,0.18373923,0.09969897,0.070959456,0.23503965,0.4105627
1452,1452,1,1,True,0.36381996,0.23548779,0.20029053,0.115291856,0.08510987,0.23548779,0.36381996
1453,1453,1,1,True,0.36161926,0.23540013,0.201049,0.11607755,0.085854135,0.23540013,0.36161926
1454,1454,1,1,True,0.32732317,0.23265837,0.21248494,0.12897699,0.09855661,0.23265837,0.32732317
1455,1455,1,0,False,0.57393837,0.20497446,0.1249191,0.058175135,0.037992936,0.57393837,0.57393837
1456,1456,1,2,False,0.20740086,0.19890445,0.23979554,0.1849396,0.16895956,0.23979554,0.23979554
1457,1457,1,2,False,0.20612425,0.19830489,0.23988995,0.18562564,0.17005527,0.23988995,0.23988995
1458,1458,1,1,True,0.3277902,0.23271373,0.21233504,0.12879269,0.09836835,0.23271373,0.3277902
1459,1459,1,1,True,0.30012846,0.22851956,0.22084713,0.14013779,0.11036707,0.22851956,0.30012846
1460,1460,1,2,False,0.26266056,0.2196514,0.23077458,0.1569744,0.12993905,0.23077458,0.26266056
1461,1461,1,2,False,0.230385,0.20873499,0.23710337,0.17287476,0.15090187,0.23710337,0.23710337
1462,1462,1,1,True,0.28560948,0.22553855,0.22495347,0.1464564,0.11744209,0.22553855,0.28560948
1463,1463,1,1,True,0.32901824,0.23285675,0.21193992,0.12830946,0.09787565,0.23285675,0.32901824
1464,1464,1,1,True,0.3710714,0.23570469,0.19777486,0.112737305,0.08271175,0.23570469,0.3710714
1465,1465,1,0,False,0.594284,0.19871654,0.11787001,0.0540823,0.03504707,0.594284,0.594284
1466,1466,1,1,True,0.36512703,0.23553503,0.1998389,0.114827536,0.084671505,0.23553503,0.36512703
1467,1467,1,2,False,0.22627306,0.2071073,0.23771232,0.17499068,0.15391663,0.23771232,0.23771232
1468,1468,1,0,False,0.6213853,0.18966302,0.10863415,0.048919737,0.031397812,0.6213853,0.6213853
1469,1469,1,1,True,0.35882348,0.23527384,0.20200896,0.1170827,0.08681102,0.23527384,0.35882348
1470,1470,1,1,True,0.34432226,0.23434687,0.20691608,0.12242617,0.09198862,0.23434687,0.34432226
1471,1471,1,2,False,0.25330895,0.2168172,0.23286158,0.16144924,0.13556303,0.23286158,0.25330895
1472,1472,1,2,False,0.249681,0.2156471,0.23361987,0.16321458,0.13783745,0.23361987,0.249681
1473,1473,1,1,True,0.2994415,0.22839095,0.2210478,0.140431,0.110688835,0.22839095,0.2994415
1474,1474,1,2,False,0.17330796,0.18081659,0.23980784,0.20366119,0.20240642,0.23980784,0.23980784
1475,1475,1,1,True,0.34523654,0.23441908,0.20661052,0.12208274,0.09165113,0.23441908,0.34523654
1476,1476,1,1,True,0.33086392,0.2330652,0.21134369,0.12758628,0.09714099,0.2330652,0.33086392
1477,1477,1,2,False,0.23632985,0.21099061,0.23613566,0.16985072,0.14669316,0.23613566,0.23632985
1478,1478,1,0,False,0.6742861,0.16981164,0.09114997,0.039697506,0.025054729,0.6742861,0.6742861
1479,1479,1,0,False,0.7836101,0.12088795,0.057429105,0.023594443,0.014478397,0.7836101,0.7836101
1480,1480,1,1,True,0.29239595,0.22700134,0.22307003,0.14347097,0.11406172,0.22700134,0.29239595
1481,1481,1,1,True,0.34855175,0.234665,0.20549816,0.12084491,0.09044018,0.234665,0.34855175
1482,1482,1,1,True,0.29912603,0.2283315,0.2211397,0.14056581,0.11083695,0.2283315,0.29912603
1483,1483,1,1,True,0.28235653,0.22479345,0.22583218,0.14790748,0.119110435,0.22479345,0.28235653
1484,1484,1,1,True,0.27878886,0.22394276,0.22677696,0.14951396,0.12097746,0.22394276,0.27878886
1485,1485,1,1,True,0.32681686,0.23259774,0.21264727,0.12917699,0.09876114,0.23259774,0.32681686
1486,1486,1,2,False,0.2527097,0.21662676,0.23298886,0.16173968,0.13593501,0.23298886,0.2527097
1487,1487,1,1,True,0.28033918,0.22431672,0.22636887,0.14881393,0.120161295,0.22431672,0.28033918
1488,1488,1,0,False,0.6227797,0.18917584,0.10816389,0.048662577,0.031217929,0.6227797,0.6227797
1489,1489,1,0,False,0.73850286,0.14225277,0.07094394,0.029810814,0.018489582,0.73850286,0.73850286
1490,1490,1,1,True,0.30985212,0.23021013,0.21794719,0.13604797,0.10594259,0.23021013,0.30985212
1491,1491,1,1,True,0.32035333,0.23177046,0.21469942,0.13175583,0.10142097,0.23177046,0.32035333
1492,1492,1,2,False,0.21845531,0.2038573,0.238724,0.1790661,0.15989728,0.238724,0.238724
1493,1493,1,0,False,0.529078,0.21700846,0.14077263,0.06792901,0.045212,0.529078,0.529078
1494,1494,1,1,True,0.32641453,0.2325491,0.21277612,0.12933615,0.0989241,0.2325491,0.32641453
1495,1495,1,1,True,0.30681783,0.22970825,0.21886393,0.13731216,0.10729782,0.22970825,0.30681783
1496,1496,1,0,False,0.59103906,0.19974639,0.11898785,0.05472218,0.035504494,0.59103906,0.59103906
1497,1497,1,2,False,0.2674346,0.22099906,0.22964078,0.15473221,0.12719335,0.22964078,0.2674346
1498,1498,1,2,False,0.23146522,0.2091533,0.23693508,0.1723222,0.1501242,0.23693508,0.23693508
1499,1499,1,0,False,0.77866983,0.123302676,0.05888215,0.024248863,0.014896594,0.77866983,0.77866983
1500,1500,1,1,True,0.31389892,0.2308436,0.21670902,0.13437873,0.10416972,0.2308436,0.31389892
1501,1501,1,0,False,0.6706445,0.17126507,0.092329696,0.04029896,0.025461787,0.6706445,0.6706445
1502,1502,1,2,False,0.22493792,0.20656669,0.237899,0.1756819,0.15491448,0.237899,0.237899
1503,1503,1,2,False,0.19216914,0.19136526,0.24048196,0.19321582,0.1827679,0.24048196,0.24048196
1504,1504,1,1,True,0.35259065,0.23493193,0.20413356,0.11935251,0.088991426,0.23493193,0.35259065
1505,1505,1,2,False,0.20475078,0.19765323,0.2399844,0.18636543,0.17124617,0.2399844,0.2399844
1506,1506,1,2,False,0.25813752,0.21831304,0.231807,0.15912506,0.13261738,0.231807,0.25813752
1507,1507,1,1,True,0.30150896,0.22877422,0.22044227,0.13955028,0.10972427,0.22877422,0.30150896
1508,1508,1,1,True,0.38301474,0.2358264,0.19358256,0.10864173,0.078934565,0.2358264,0.38301474
1509,1509,1,1,True,0.32735062,0.2326616,0.21247612,0.12896614,0.09854552,0.2326616,0.32735062
1510,1510,1,2,False,0.20552629,0.19802201,0.23993197,0.18594751,0.17057222,0.23993197,0.23993197
1511,1511,1,1,True,0.46925336,0.22884566,0.16240296,0.08274075,0.056757156,0.22884566,0.46925336
1512,1512,1,2,False,0.14528859,0.16246605,0.2347838,0.21909247,0.23836909,0.2347838,0.23836909
1513,1513,1,1,True,0.36977053,0.23567387,0.19822794,0.113191724,0.08313593,0.23567387,0.36977053
1514,1514,1,1,True,0.35309517,0.23496264,0.20396242,0.11916731,0.088812456,0.23496264,0.35309517
1515,1515,1,0,False,0.56125325,0.2086303,0.12936091,0.060827654,0.03992789,0.56125325,0.56125325
1516,1516,1,0,False,0.5208362,0.21893835,0.14372557,0.06983955,0.04666035,0.5208362,0.5208362
1517,1517,1,2,False,0.27629673,0.22332776,0.22742456,0.15064552,0.12230542,0.22742456,0.27629673
1518,1518,1,1,True,0.3579995,0.23523349,0.20229106,0.11738048,0.08709548,0.23523349,0.3579995
1519,1519,1,1,True,0.28178385,0.22465922,0.22598524,0.14816426,0.119407505,0.22465922,0.28178385
1520,1520,1,1,True,0.30493513,0.22938526,0.2194274,0.13810198,0.10815012,0.22938526,0.30493513
1521,1521,1,1,True,0.30664557,0.22967911,0.21891563,0.13738427,0.107375436,0.22967911,0.30664557
1522,1522,1,2,False,0.27520734,0.2230534,0.22770447,0.15114263,0.12289217,0.22770447,0.27520734
1523,1523,1,0,False,0.5452684,0.21295702,0.13500568,0.064286485,0.042482395,0.5452684,0.5452684
1524,1524,1,1,True,0.34802204,0.2346274,0.20567636,0.12104189,0.09063231,0.2346274,0.34802204
1525,1525,1,1,True,0.44869867,0.23167159,0.16989438,0.08838,0.06135543,0.23167159,0.44869867
1526,1526,1,1,True,0.30188972,0.22884369,0.22033016,0.13938862,0.109547816,0.22884369,0.30188972
1527,1527,1,1,True,0.27962786,0.22414598,0.2265566,0.14913476,0.120534815,0.22414598,0.27962786
1528,1528,1,0,False,0.56502753,0.20756283,0.12803571,0.060030077,0.039343912,0.56502753,0.56502753
1529,1529,1,1,True,0.38914508,0.2357778,0.19141051,0.10659212,0.0770745,0.2357778,0.38914508
1530,1530,1,2,False,0.22193712,0.20533013,0.23829788,0.17724273,0.15719214,0.23829788,0.23829788
1531,1531,1,1,True,0.38203716,0.23582727,0.19392775,0.10897183,0.07923599,0.23582727,0.38203716
1532,1532,1,1,True,0.33807743,0.23380375,0.20898724,0.12479596,0.09433563,0.23380375,0.33807743
1533,1533,1,1,True,0.2917207,0.2268613,0.22326031,0.14376554,0.11439216,0.2268613,0.2917207
1534,1534,1,1,True,0.43485367,0.23318526,0.17493613,0.09235531,0.064669624,0.23318526,0.43485367
1535,1535,1,1,True,0.39863324,0.23555815,0.18802613,0.10348794,0.074294396,0.23555815,0.39863324
1536,1536,1,1,True,0.4505093,0.23145005,0.16923442,0.08787084,0.06093537,0.23145005,0.4505093
1537,1537,1,1,True,0.4902689,0.22527719,0.15476124,0.077279195,0.052413497,0.22527719,0.4902689
1538,1538,1,2,False,0.22452682,0.2063992,0.23795536,0.17589504,0.15522358,0.23795536,0.23795536
1539,1539,1,1,True,0.28335464,0.22502503,0.22556433,0.14746083,0.11859517,0.22502503,0.28335464
1540,1540,1,1,True,0.45440632,0.230955,0.16781393,0.0867833,0.06004145,0.230955,0.45440632
1541,1541,1,1,True,0.40427446,0.23534614,0.18600287,0.10168069,0.072695844,0.23534614,0.40427446
1542,1542,1,1,True,0.2832156,0.22499304,0.22560172,0.14752297,0.11866674,0.22499304,0.2832156
1543,1543,1,0,False,0.50859267,0.22163501,0.1481314,0.07275094,0.048889976,0.50859267,0.50859267
1544,1544,1,1,True,0.28916308,0.22631992,0.22397552,0.14488609,0.11565545,0.22631992,0.28916308
1545,1545,1,1,True,0.34688136,0.23454417,0.20605955,0.12146714,0.09104785,0.23454417,0.34688136
1546,1546,1,2,False,0.17328244,0.18080133,0.23980567,0.20367537,0.20243518,0.23980567,0.23980567
1547,1547,1,2,False,0.16843589,0.17786272,0.23931341,0.20637266,0.2080154,0.23931341,0.23931341
1548,1548,1,1,True,0.2820153,0.22471352,0.22592346,0.14806046,0.11928734,0.22471352,0.2820153
1549,1549,1,1,True,0.30195868,0.22885618,0.2203099,0.13935934,0.109515905,0.22885618,0.30195868
1550,1550,1,1,True,0.3700468,0.23568073,0.19813178,0.113095075,0.08304562,0.23568073,0.3700468
1551,1551,1,1,True,0.32418215,0.23227257,0.21348836,0.13022247,0.09983446,0.23227257,0.32418215
1552,1552,1,2,False,0.20313329,0.19687724,0.24008593,0.18723881,0.17266473,0.24008593,0.24008593
1553,1553,1,2,False,0.20337051,0.19699168,0.24007165,0.18711059,0.17245556,0.24007165,0.24007165
1554,1554,1,2,False,0.21483654,0.20228267,0.23912317,0.18097512,0.1627825,0.23912317,0.23912317
1555,1555,1,1,True,0.48181045,0.22679356,0.15783319,0.079441845,0.054120958,0.22679356,0.48181045
1556,1556,1,2,False,0.25732207,0.21806532,0.23198864,0.1595155,0.13310847,0.23198864,0.25732207
1557,1557,1,0,False,0.71404994,0.1531632,0.07850443,0.033421963,0.020860447,0.71404994,0.71404994
1558,1558,1,1,True,0.42084593,0.23438257,0.18002208,0.09653086,0.06821857,0.23438257,0.42084593
1559,1559,1,1,True,0.40216237,0.23543254,0.18676129,0.10235404,0.07328976,0.23543254,0.40216237
1560,1560,1,1,True,0.33803183,0.2337994,0.20900233,0.12481339,0.09435305,0.2337994,0.33803183
1561,1561,1,1,True,0.31779033,0.23141456,0.21550237,0.13279161,0.10250113,0.23141456,0.31779033
1562,1562,1,1,True,0.35561484,0.23510832,0.2031054,0.1182462,0.08792524,0.23510832,0.35561484
1563,1563,1,1,True,0.4705838,0.22863972,0.1619184,0.08238615,0.05647193,0.22863972,0.4705838
1564,1564,1,1,True,0.41843915,0.23455346,0.18089359,0.097264394,0.068849415,0.23455346,0.41843915
1565,1565,1,1,True,0.32962376,0.23292604,0.21174462,0.12807176,0.09763383,0.23292604,0.32962376
1566,1566,1,1,True,0.4745085,0.22801624,0.16048947,0.081347115,0.055638753,0.22801624,0.4745085
1567,1567,1,1,True,0.3631631,0.23546264,0.2005172,0.11552585,0.085331194,0.23546264,0.3631631
1568,1568,1,1,True,0.3562644,0.23514357,0.20288394,0.11800981,0.08769826,0.23514357,0.3562644
1569,1569,1,0,False,0.5062174,0.22213416,0.14898854,0.07332618,0.04933377,0.5062174,0.5062174
1570,1570,1,2,False,0.23594493,0.21084791,0.23620138,0.17004527,0.14696051,0.23620138,0.23620138
1571,1571,1,1,True,0.30130073,0.22873618,0.22050348,0.13963877,0.10982092,0.22873618,0.30130073
1572,1572,1,1,True,0.3593517,0.23529893,0.20182793,0.11689219,0.08662926,0.23529893,0.3593517
1573,1573,1,1,True,0.40600398,0.2352692,0.1853811,0.10113223,0.07221356,0.2352692,0.40600398
1574,1574,1,0,False,0.7010529,0.15875804,0.08258997,0.035416137,0.022182915,0.7010529,0.7010529
1575,1575,1,1,True,0.2830813,0.22496188,0.2256378,0.14758305,0.118735984,0.22496188,0.2830813
1576,1576,1,1,True,0.33507645,0.23351109,0.2099725,0.12594981,0.09549014,0.23351109,0.33507645
1577,1577,1,1,True,0.41549885,0.23474813,0.1819571,0.09816708,0.06962885,0.23474813,0.41549885
1578,1578,1,2,False,0.26659912,0.22076792,0.22984245,0.15512252,0.127668,0.22984245,0.26659912
1579,1579,1,1,True,0.41663492,0.23467475,0.18154632,0.09781746,0.06932656,0.23467475,0.41663492
1580,1580,1,2,False,0.16408014,0.17513949,0.23874661,0.20879388,0.21323988,0.23874661,0.23874661
1581,1581,1,1,True,0.3111176,0.23041257,0.21756193,0.13552392,0.105383985,0.23041257,0.3111176
1582,1582,1,2,False,0.13152397,0.15218318,0.23005378,0.2262707,0.25996837,0.23005378,0.25996837
1583,1583,1,2,False,0.26711166,0.22090995,0.2297189,0.15488297,0.12737653,0.2297189,0.26711166
1584,1584,1,2,False,0.26616007,0.22064567,0.2299478,0.15532802,0.12791844,0.2299478,0.26616007
1585,1585,1,1,True,0.38146734,0.23582685,0.19412877,0.10916462,0.07941228,0.23582685,0.38146734
1586,1586,1,1,True,0.3517404,0.23487867,0.20442168,0.119665295,0.08929403,0.23487867,0.3517404
1587,1587,1,1,True,0.31496304,0.23100337,0.21638061,0.133943,0.103709966,0.23100337,0.31496304
1588,1588,1,0,False,0.54108614,0.21403606,0.13649084,0.0652137,0.043173328,0.54108614,0.54108614
1589,1589,1,1,True,0.29930615,0.22836551,0.22108722,0.14048879,0.11075233,0.22836551,0.29930615
1590,1590,1,1,True,0.4382664,0.23284218,0.1736943,0.09136169,0.06383544,0.23284218,0.4382664
1591,1591,1,1,True,0.35955065,0.23530832,0.20175964,0.1168205,0.08656089,0.23530832,0.35955065
1592,1592,1,0,False,0.53974956,0.21437614,0.13696617,0.06551202,0.043396186,0.53974956,0.53974956
1593,1593,1,1,True,0.31484818,0.23098633,0.21641609,0.13398996,0.10375944,0.23098633,0.31484818
1594,1594,1,1,True,0.4290567,0.2337223,0.17704338,0.09406416,0.06611346,0.2337223,0.4290567
1595,1595,1,1,True,0.32854837,0.23280242,0.21209124,0.12849417,0.0980638,0.23280242,0.32854837
1596,1596,1,1,True,0.41425544,0.23482579,0.18240635,0.09855102,0.0699614,0.23482579,0.41425544
1597,1597,1,1,True,0.34977317,0.23474953,0.20508654,0.12039177,0.08999899,0.23474953,0.34977317
1598,1598,1,2,False,0.14994437,0.16574931,0.23601347,0.21657674,0.23171611,0.23601347,0.23601347
1599,1599,1,1,True,0.39152378,0.23573911,0.19056447,0.10580618,0.07636646,0.23573911,0.39152378
1600,1600,1,1,True,0.31605536,0.23116454,0.21604227,0.13349709,0.103240736,0.23116454,0.31605536
1601,1601,1,1,True,0.49290678,0.22478269,0.15380457,0.07661427,0.05189176,0.22478269,0.49290678
1602,1602,1,2,False,0.25886118,0.21853119,0.23164466,0.15877925,0.13218372,0.23164466,0.25886118
1603,1603,1,0,False,0.7936212,0.11594066,0.054505013,0.022287235,0.013645895,0.7936212,0.7936212
1604,1604,1,2,False,0.26684135,0.22083515,0.22978407,0.15500928,0.12753014,0.22978407,0.26684135
1605,1605,1,1,True,0.28963464,0.22642106,0.22384429,0.14467889,0.115421124,0.22642106,0.28963464
1606,1606,1,1,True,0.39018244,0.2357623,0.19104165,0.106248714,0.07676476,0.2357623,0.39018244
1607,1607,1,1,True,0.4347821,0.23319224,0.17496218,0.09237626,0.06468724,0.23319224,0.4347821
1608,1608,1,1,True,0.31890208,0.23157093,0.21515481,0.13234141,0.10203077,0.23157093,0.31890208
1609,1609,1,1,True,0.30841613,0.22997549,0.21838234,0.1366449,0.106581144,0.22997549,0.30841613
1610,1610,1,1,True,0.36510932,0.2355344,0.19984503,0.11483381,0.084677435,0.2355344,0.36510932
1611,1611,1,1,True,0.32893854,0.23284754,0.21196562,0.12834077,0.09790753,0.23284754,0.32893854
1612,1612,1,1,True,0.44193566,0.23245117,0.17235836,0.09030348,0.06295133,0.23245117,0.44193566
1613,1613,1,1,True,0.30971634,0.23018819,0.21798843,0.13610429,0.10600275,0.23018819,0.30971634
1614,1614,1,1,True,0.44841433,0.2317059,0.16999798,0.08846015,0.061421648,0.2317059,0.44841433
1615,1615,1,1,True,0.30935973,0.23013017,0.21809673,0.13625237,0.10616099,0.23013017,0.30935973
1616,1616,1,2,False,0.26219618,0.2195167,0.23088256,0.15719402,0.13021055,0.23088256,0.26219618
1617,1617,1,2,False,0.26897824,0.2214207,0.22926497,0.15401329,0.12632279,0.22926497,0.26897824
1618,1618,1,2,False,0.21427484,0.20203425,0.23918103,0.18127267,0.16323729,0.23918103,0.23918103
1619,1619,1,1,True,0.27685463,0.2234669,0.2272805,0.15039155,0.12200642,0.2234669,0.27685463
1620,1620,1,0,False,0.543205,0.21349213,0.13573807,0.06474278,0.042822093,0.543205,0.543205
1621,1621,1,3,False,0.054772973,0.07683402,0.15628988,0.2334539,0.47864923,0.2334539,0.47864923
1622,1622,1,1,True,0.33684033,0.2336855,0.20939432,0.12527041,0.09480944,0.2336855,0.33684033
1623,1623,1,0,False,0.5324577,0.21619087,0.13956493,0.06715669,0.0446298,0.5324577,0.5324577
1624,1624,1,2,False,0.24837942,0.2152176,0.23388456,0.1638519,0.13866659,0.23388456,0.24837942
1625,1625,1,1,True,0.3247137,0.2323395,0.21331918,0.1300109,0.09961671,0.2323395,0.3247137
1626,1626,1,1,True,0.35870543,0.23526816,0.2020494,0.117125355,0.08685172,0.23526816,0.35870543
1627,1627,1,2,False,0.18633288,0.18824828,0.24046904,0.19643147,0.18851833,0.24046904,0.24046904
1628,1628,1,1,True,0.2988692,0.22828287,0.22121447,0.14067566,0.110957794,0.22828287,0.2988692
1629,1629,1,2,False,0.24681532,0.21469438,0.23419732,0.16462053,0.13967244,0.23419732,0.24681532
1630,1630,1,2,False,0.2674517,0.22100377,0.22963667,0.15472423,0.12718363,0.22963667,0.2674517
1631,1631,1,1,True,0.304073,0.22923438,0.21968415,0.13846514,0.1085434,0.22923438,0.304073
1632,1632,1,0,False,0.5099251,0.22135156,0.1476509,0.07242976,0.04864263,0.5099251,0.5099251
1633,1633,1,1,True,0.35435236,0.23503709,0.20353527,0.118706875,0.08836841,0.23503709,0.35435236
1634,1634,1,2,False,0.1547082,0.16900992,0.23709607,0.21397299,0.22521281,0.23709607,0.23709607
1635,1635,1,2,False,0.21378201,0.2018153,0.23923087,0.18153399,0.16363782,0.23923087,0.23923087
1636,1636,1,2,False,0.26314694,0.21979165,0.23066115,0.15674467,0.12965558,0.23066115,0.26314694
1637,1637,1,1,True,0.31580716,0.23112819,0.21611926,0.13359827,0.10334712,0.23112819,0.31580716
1638,1638,1,1,True,0.35079598,0.23481768,0.20474118,0.12001352,0.08963163,0.23481768,0.35079598
1639,1639,1,1,True,0.27826023,0.22381377,0.22691518,0.14975333,0.12125749,0.22381377,0.27826023
1640,1640,1,1,True,0.4101038,0.2350645,0.18390462,0.09984239,0.07108456,0.2350645,0.4101038
1641,1641,1,1,True,0.41654783,0.23468047,0.18157779,0.09784423,0.06934968,0.23468047,0.41654783
1642,1642,1,2,False,0.18822628,0.18927377,0.2404913,0.19538604,0.1866226,0.2404913,0.2404913
1643,1643,1,2,False,0.24732292,0.21486497,0.2340965,0.16437073,0.13934489,0.2340965,0.24732292
1644,1644,1,1,True,0.33002383,0.23297131,0.2116154,0.12791497,0.09747451,0.23297131,0.33002383
1645,1645,1,1,True,0.47071862,0.22861871,0.16186932,0.08235027,0.056443084,0.22861871,0.47071862
1646,1646,1,2,False,0.2024141,0.19652927,0.24012762,0.18762788,0.17330113,0.24012762,0.24012762
1647,1647,1,1,True,0.3060726,0.22958153,0.21908742,0.13762432,0.10763412,0.22958153,0.3060726
1648,1648,1,0,False,0.6142528,0.19212262,0.1110472,0.05024778,0.03232962,0.6142528,0.6142528
1649,1649,1,0,False,0.7476832,0.13803162,0.0681481,0.028500408,0.017636739,0.7476832,0.7476832
1650,1650,1,1,True,0.3350861,0.2335121,0.20996931,0.12594607,0.095486395,0.2335121,0.3350861
1651,1651,1,2,False,0.24556363,0.21427035,0.2344433,0.16523783,0.14048488,0.2344433,0.24556363
1652,1652,1,1,True,0.40435845,0.23534253,0.18597266,0.101654015,0.072672345,0.23534253,0.40435845
1653,1653,1,1,True,0.44954157,0.23156917,0.16958718,0.08814267,0.061159525,0.23156917,0.44954157
1654,1654,1,2,False,0.24385256,0.21368283,0.2347734,0.16608474,0.14160648,0.2347734,0.24385256
