sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
805,805,0,1,False,0.22843689,0.7715631,0.7715631,0.7715631
806,806,0,1,False,0.4444523,0.5555477,0.5555477,0.5555477
807,807,0,1,False,0.18840253,0.81159747,0.81159747,0.81159747
808,808,0,0,True,0.5758174,0.4241826,0.5758174,0.4241826
809,809,0,1,False,0.48407578,0.5159242,0.5159242,0.5159242
810,810,0,0,True,0.6864618,0.3135382,0.6864618,0.3135382
811,811,0,1,False,0.31736702,0.682633,0.682633,0.682633
812,812,0,1,False,0.028925478,0.9710745,0.9710745,0.9710745
813,813,0,0,True,0.90353006,0.09646995,0.90353006,0.09646995
814,814,0,1,False,0.108926296,0.8910737,0.8910737,0.8910737
815,815,0,0,True,0.55789447,0.44210556,0.55789447,0.44210556
816,816,0,0,True,0.75695086,0.24304911,0.75695086,0.24304911
817,817,0,0,True,0.87464696,0.12535304,0.87464696,0.12535304
818,818,0,0,True,0.9972573,0.0027427229,0.9972573,0.0027427229
819,819,0,1,False,0.22594893,0.7740511,0.7740511,0.7740511
820,820,0,0,True,0.80986524,0.19013476,0.80986524,0.19013476
821,821,0,0,True,0.8225202,0.17747979,0.8225202,0.17747979
822,822,0,1,False,0.09249991,0.9075001,0.9075001,0.9075001
823,823,0,1,False,0.39601022,0.6039898,0.6039898,0.6039898
824,824,0,1,False,0.19222754,0.80777246,0.80777246,0.80777246
825,825,0,0,True,0.92734474,0.07265526,0.92734474,0.07265526
826,826,0,0,True,0.5183743,0.48162565,0.5183743,0.48162565
827,827,0,0,True,0.9822756,0.017724367,0.9822756,0.017724367
828,828,0,1,False,0.20439786,0.79560214,0.79560214,0.79560214
829,829,0,0,True,0.9893323,0.010667703,0.9893323,0.010667703
830,830,0,1,False,0.45150286,0.54849714,0.54849714,0.54849714
831,831,0,0,True,0.5429988,0.4570012,0.5429988,0.4570012
832,832,0,1,False,0.0067783594,0.99322164,0.99322164,0.99322164
833,833,0,1,False,0.49506688,0.5049331,0.5049331,0.5049331
834,834,0,0,True,0.74626815,0.25373182,0.74626815,0.25373182
835,835,0,0,True,0.7377847,0.26221532,0.7377847,0.26221532
836,836,0,0,True,0.7727546,0.2272454,0.7727546,0.2272454
837,837,0,1,False,0.37594408,0.6240559,0.6240559,0.6240559
838,838,0,0,True,0.54272306,0.4572769,0.54272306,0.4572769
839,839,0,0,True,0.90522486,0.094775125,0.90522486,0.094775125
840,840,0,0,True,0.88122505,0.118774936,0.88122505,0.118774936
841,841,0,0,True,0.9917974,0.008202634,0.9917974,0.008202634
842,842,0,0,True,0.8828713,0.117128655,0.8828713,0.117128655
843,843,0,0,True,0.74219364,0.25780636,0.74219364,0.25780636
844,844,0,0,True,0.9252853,0.07471473,0.9252853,0.07471473
845,845,0,0,True,0.5306538,0.46934623,0.5306538,0.46934623
846,846,0,0,True,0.8324069,0.16759314,0.8324069,0.16759314
847,847,0,1,False,8.034706e-05,0.99991965,0.99991965,0.99991965
848,848,0,0,True,0.88126147,0.11873851,0.88126147,0.11873851
849,849,0,0,True,0.50218236,0.49781767,0.50218236,0.49781767
850,850,0,0,True,0.98024774,0.01975224,0.98024774,0.01975224
851,851,0,0,True,0.83686686,0.16313316,0.83686686,0.16313316
852,852,0,0,True,0.6977919,0.30220813,0.6977919,0.30220813
853,853,0,0,True,0.935366,0.06463401,0.935366,0.06463401
854,854,0,1,False,0.48976654,0.51023346,0.51023346,0.51023346
855,855,0,0,True,0.5502402,0.44975978,0.5502402,0.44975978
856,856,0,0,True,0.64625084,0.35374916,0.64625084,0.35374916
857,857,0,1,False,0.4714979,0.5285021,0.5285021,0.5285021
858,858,0,0,True,0.8505245,0.14947551,0.8505245,0.14947551
859,859,0,0,True,0.9988787,0.001121272,0.9988787,0.001121272
860,860,0,0,True,0.61816895,0.38183105,0.61816895,0.38183105
861,861,0,1,False,0.41971827,0.58028173,0.58028173,0.58028173
862,862,0,0,True,0.90288335,0.097116664,0.90288335,0.097116664
863,863,0,1,False,0.26293302,0.737067,0.737067,0.737067
864,864,0,0,True,0.67849004,0.32151,0.67849004,0.32151
865,865,0,0,True,0.62074435,0.37925568,0.62074435,0.37925568
866,866,0,1,False,0.37770236,0.62229764,0.62229764,0.62229764
867,867,0,0,True,0.91666996,0.08333001,0.91666996,0.08333001
868,868,0,0,True,0.5111654,0.48883465,0.5111654,0.48883465
869,869,0,0,True,0.923353,0.076646976,0.923353,0.076646976
870,870,0,0,True,0.9869098,0.013090187,0.9869098,0.013090187
871,871,0,1,False,0.18072498,0.819275,0.819275,0.819275
872,872,0,1,False,0.30068773,0.69931227,0.69931227,0.69931227
873,873,0,1,False,0.3105592,0.6894408,0.6894408,0.6894408
874,874,0,0,True,0.7762236,0.22377641,0.7762236,0.22377641
875,875,0,0,True,0.7115129,0.28848708,0.7115129,0.28848708
876,876,0,0,True,0.5913875,0.40861246,0.5913875,0.40861246
877,877,0,0,True,0.57652164,0.4234784,0.57652164,0.4234784
878,878,0,0,True,0.9630499,0.036950108,0.9630499,0.036950108
879,879,0,0,True,0.99282706,0.0071729175,0.99282706,0.0071729175
880,880,0,0,True,0.7895016,0.21049838,0.7895016,0.21049838
881,881,0,0,True,0.60517097,0.39482903,0.60517097,0.39482903
882,882,0,0,True,0.5206404,0.47935966,0.5206404,0.47935966
883,883,0,0,True,0.62370527,0.37629473,0.62370527,0.37629473
884,884,0,1,False,0.36797792,0.6320221,0.6320221,0.6320221
885,885,0,0,True,0.75088036,0.24911965,0.75088036,0.24911965
886,886,0,1,False,0.35074705,0.64925295,0.64925295,0.64925295
887,887,0,0,True,0.6834022,0.3165978,0.6834022,0.3165978
888,888,0,0,True,0.9141214,0.08587861,0.9141214,0.08587861
889,889,0,1,False,0.28126884,0.71873116,0.71873116,0.71873116
890,890,0,0,True,0.64326984,0.35673016,0.64326984,0.35673016
891,891,0,0,True,0.96941024,0.03058977,0.96941024,0.03058977
892,892,0,0,True,0.9941007,0.005899318,0.9941007,0.005899318
893,893,0,1,False,0.04538834,0.95461166,0.95461166,0.95461166
894,894,0,1,False,0.3008421,0.6991579,0.6991579,0.6991579
895,895,0,1,False,0.3669842,0.6330158,0.6330158,0.6330158
896,896,0,1,False,0.49251926,0.50748074,0.50748074,0.50748074
897,897,0,0,True,0.78553987,0.21446013,0.78553987,0.21446013
898,898,0,0,True,0.887465,0.11253501,0.887465,0.11253501
899,899,0,1,False,0.18957102,0.810429,0.810429,0.810429
900,900,0,0,True,0.65573645,0.34426355,0.65573645,0.34426355
901,901,0,0,True,0.9997138,0.00028623722,0.9997138,0.00028623722
902,902,0,0,True,0.5942123,0.40578774,0.5942123,0.40578774
903,903,0,0,True,0.72355664,0.27644333,0.72355664,0.27644333
904,904,0,0,True,0.99631596,0.0036840441,0.99631596,0.0036840441
905,905,0,1,False,0.21539068,0.7846093,0.7846093,0.7846093
906,906,0,1,False,0.020141006,0.979859,0.979859,0.979859
907,907,0,1,False,0.29259837,0.70740163,0.70740163,0.70740163
908,908,0,0,True,0.99589604,0.0041039754,0.99589604,0.0041039754
909,909,0,0,True,0.7130532,0.28694677,0.7130532,0.28694677
910,910,0,1,False,0.2073881,0.7926119,0.7926119,0.7926119
911,911,0,1,False,0.3811882,0.6188118,0.6188118,0.6188118
912,912,0,0,True,0.67326725,0.32673275,0.67326725,0.32673275
913,913,0,0,True,0.6653651,0.33463493,0.6653651,0.33463493
914,914,0,0,True,0.8078562,0.1921438,0.8078562,0.1921438
915,915,0,0,True,0.7119955,0.28800452,0.7119955,0.28800452
916,916,0,0,True,0.8004626,0.1995374,0.8004626,0.1995374
917,917,0,1,False,0.3268236,0.6731764,0.6731764,0.6731764
918,918,0,0,True,0.70119727,0.29880273,0.70119727,0.29880273
919,919,0,0,True,0.942296,0.057703964,0.942296,0.057703964
920,920,0,0,True,0.5390432,0.4609568,0.5390432,0.4609568
921,921,0,0,True,0.9436995,0.056300495,0.9436995,0.056300495
922,922,0,0,True,0.83318985,0.16681017,0.83318985,0.16681017
923,923,0,1,False,0.34748244,0.65251756,0.65251756,0.65251756
924,924,0,1,False,0.45638287,0.5436171,0.5436171,0.5436171
925,925,0,1,False,0.44901854,0.55098146,0.55098146,0.55098146
926,926,0,0,True,0.9987193,0.0012807278,0.9987193,0.0012807278
927,927,0,0,True,0.85479325,0.14520673,0.85479325,0.14520673
928,928,0,0,True,0.798837,0.20116301,0.798837,0.20116301
929,929,0,0,True,0.927135,0.07286504,0.927135,0.07286504
930,930,0,0,True,0.9997737,0.00022632537,0.9997737,0.00022632537
931,931,0,0,True,0.82574815,0.17425187,0.82574815,0.17425187
932,932,0,0,True,0.9114318,0.08856821,0.9114318,0.08856821
933,933,0,0,True,0.5594052,0.44059482,0.5594052,0.44059482
934,934,0,0,True,0.8853864,0.1146136,0.8853864,0.1146136
935,935,0,0,True,0.8626692,0.13733074,0.8626692,0.13733074
936,936,0,0,True,0.78867227,0.21132772,0.78867227,0.21132772
937,937,0,0,True,0.60284746,0.3971525,0.60284746,0.3971525
938,938,0,1,False,0.24747181,0.7525282,0.7525282,0.7525282
939,939,0,0,True,0.6047431,0.39525688,0.6047431,0.39525688
940,940,0,0,True,0.82495606,0.17504396,0.82495606,0.17504396
941,941,0,0,True,0.92441696,0.075583026,0.92441696,0.075583026
942,942,0,1,False,0.37573075,0.62426925,0.62426925,0.62426925
943,943,0,0,True,0.9999784,2.160228e-05,0.9999784,2.160228e-05
944,944,0,1,False,0.44376987,0.5562301,0.5562301,0.5562301
945,945,0,0,True,0.6595265,0.34047347,0.6595265,0.34047347
946,946,0,0,True,0.99997646,2.351523e-05,0.99997646,2.351523e-05
947,947,0,0,True,0.5520915,0.44790855,0.5520915,0.44790855
948,948,0,0,True,0.86417276,0.13582724,0.86417276,0.13582724
949,949,0,0,True,0.9282452,0.0717548,0.9282452,0.0717548
950,950,0,0,True,0.98149586,0.018504139,0.98149586,0.018504139
951,951,0,0,True,0.99952835,0.0004716348,0.99952835,0.0004716348
952,952,0,0,True,0.9999955,4.476534e-06,0.9999955,4.476534e-06
953,953,0,1,False,0.42182243,0.5781776,0.5781776,0.5781776
954,954,0,0,True,0.96110207,0.038897958,0.96110207,0.038897958
955,955,0,0,True,0.51397824,0.48602176,0.51397824,0.48602176
956,956,0,0,True,0.80143607,0.19856393,0.80143607,0.19856393
957,957,0,0,True,1.0,8.080009e-09,1.0,8.080009e-09
958,958,0,0,True,0.93256867,0.067431316,0.93256867,0.067431316
959,959,0,1,False,0.47577167,0.52422833,0.52422833,0.52422833
960,960,0,0,True,0.8269868,0.1730132,0.8269868,0.1730132
961,961,0,0,True,0.9686519,0.031348117,0.9686519,0.031348117
962,962,0,0,True,0.9103616,0.08963842,0.9103616,0.08963842
963,963,0,0,True,0.999467,0.0005329954,0.999467,0.0005329954
964,964,0,0,True,0.6743735,0.3256265,0.6743735,0.3256265
965,965,0,0,True,0.6985544,0.3014456,0.6985544,0.3014456
966,966,0,0,True,0.7844147,0.2155853,0.7844147,0.2155853
967,967,0,1,False,0.1918667,0.8081333,0.8081333,0.8081333
968,968,0,0,True,0.62744665,0.37255332,0.62744665,0.37255332
969,969,0,0,True,0.79144263,0.20855737,0.79144263,0.20855737
970,970,0,1,False,0.02913934,0.97086066,0.97086066,0.97086066
971,971,0,0,True,0.8716935,0.12830651,0.8716935,0.12830651
972,972,0,1,False,0.28510916,0.71489084,0.71489084,0.71489084
973,973,0,1,False,0.3704561,0.6295439,0.6295439,0.6295439
974,974,0,0,True,0.90264904,0.097350955,0.90264904,0.097350955
975,975,0,0,True,0.5668229,0.43317714,0.5668229,0.43317714
976,976,0,0,True,0.8109902,0.18900976,0.8109902,0.18900976
977,977,0,0,True,0.9754758,0.024524223,0.9754758,0.024524223
978,978,0,0,True,0.70653355,0.29346648,0.70653355,0.29346648
979,979,0,0,True,0.99501574,0.00498423,0.99501574,0.00498423
980,980,0,1,False,0.1927464,0.8072536,0.8072536,0.8072536
981,981,0,0,True,0.84153414,0.15846585,0.84153414,0.15846585
982,982,0,0,True,0.9618882,0.038111836,0.9618882,0.038111836
983,983,0,1,False,0.121982515,0.8780175,0.8780175,0.8780175
984,984,0,1,False,0.4813258,0.5186742,0.5186742,0.5186742
985,985,0,0,True,0.92489195,0.07510802,0.92489195,0.07510802
986,986,0,0,True,0.95903134,0.040968653,0.95903134,0.040968653
987,987,0,0,True,0.98108274,0.018917253,0.98108274,0.018917253
988,988,0,0,True,0.976896,0.023104036,0.976896,0.023104036
989,989,0,0,True,0.69148445,0.30851558,0.69148445,0.30851558
990,990,0,1,False,0.19587159,0.8041284,0.8041284,0.8041284
991,991,0,0,True,0.62366176,0.37633827,0.62366176,0.37633827
992,992,0,0,True,0.52880144,0.47119853,0.52880144,0.47119853
993,993,0,1,False,0.19208562,0.8079144,0.8079144,0.8079144
994,994,0,0,True,0.82376504,0.17623493,0.82376504,0.17623493
995,995,0,0,True,0.94979584,0.050204154,0.94979584,0.050204154
996,996,0,0,True,0.5407227,0.4592773,0.5407227,0.4592773
997,997,0,0,True,0.9949472,0.0050528324,0.9949472,0.0050528324
998,998,0,1,False,0.3600946,0.6399054,0.6399054,0.6399054
999,999,0,0,True,0.8903436,0.10965639,0.8903436,0.10965639
1000,1000,0,1,False,0.45480257,0.5451974,0.5451974,0.5451974
1001,1001,0,0,True,0.9774907,0.022509249,0.9774907,0.022509249
1002,1002,0,0,True,0.8481121,0.15188788,0.8481121,0.15188788
1003,1003,0,0,True,0.86026895,0.13973105,0.86026895,0.13973105
1004,1004,0,0,True,0.5204727,0.4795273,0.5204727,0.4795273
1005,1005,0,0,True,0.58879393,0.41120607,0.58879393,0.41120607
1006,1006,0,0,True,0.64068806,0.35931194,0.64068806,0.35931194
1007,1007,0,1,False,0.43308848,0.5669115,0.5669115,0.5669115
1008,1008,0,0,True,0.98138773,0.018612275,0.98138773,0.018612275
1009,1009,0,0,True,0.99984443,0.00015557908,0.99984443,0.00015557908
1010,1010,0,1,False,0.100685,0.899315,0.899315,0.899315
1011,1011,0,0,True,0.6518768,0.3481232,0.6518768,0.3481232
1012,1012,0,0,True,0.5838969,0.41610315,0.5838969,0.41610315
1013,1013,0,0,True,0.53882396,0.46117607,0.53882396,0.46117607
1014,1014,0,0,True,0.61259496,0.387405,0.61259496,0.387405
1015,1015,0,0,True,0.6605716,0.33942845,0.6605716,0.33942845
1016,1016,0,1,False,0.23155063,0.76844937,0.76844937,0.76844937
1017,1017,0,0,True,0.7225547,0.2774453,0.7225547,0.2774453
1018,1018,0,1,False,0.46904218,0.5309578,0.5309578,0.5309578
1019,1019,0,0,True,0.70132387,0.29867616,0.70132387,0.29867616
1020,1020,0,0,True,0.50578356,0.4942164,0.50578356,0.4942164
1021,1021,0,0,True,0.9999345,6.552285e-05,0.9999345,6.552285e-05
1022,1022,0,1,False,0.31160527,0.6883947,0.6883947,0.6883947
1023,1023,0,0,True,0.994871,0.00512896,0.994871,0.00512896
1024,1024,0,0,True,0.780188,0.21981196,0.780188,0.21981196
1025,1025,0,0,True,0.9878465,0.012153489,0.9878465,0.012153489
1026,1026,0,1,False,0.24359226,0.75640774,0.75640774,0.75640774
1027,1027,0,0,True,0.59795904,0.402041,0.59795904,0.402041
1028,1028,0,0,True,0.9191034,0.08089663,0.9191034,0.08089663
1029,1029,0,0,True,0.69199777,0.3080022,0.69199777,0.3080022
1030,1030,0,1,False,0.47916305,0.52083695,0.52083695,0.52083695
1031,1031,0,1,False,0.045650482,0.9543495,0.9543495,0.9543495
1032,1032,0,1,False,0.46122062,0.5387794,0.5387794,0.5387794
1033,1033,0,1,False,0.23519021,0.7648098,0.7648098,0.7648098
1034,1034,0,0,True,0.55045646,0.44954354,0.55045646,0.44954354
1035,1035,0,0,True,0.93618995,0.06381003,0.93618995,0.06381003
1036,1036,0,0,True,0.697577,0.30242297,0.697577,0.30242297
1037,1037,0,0,True,0.60101104,0.39898893,0.60101104,0.39898893
1038,1038,0,1,False,0.3549062,0.6450938,0.6450938,0.6450938
1039,1039,0,0,True,0.6282046,0.37179545,0.6282046,0.37179545
1040,1040,0,1,False,0.12901175,0.87098825,0.87098825,0.87098825
1041,1041,0,0,True,0.7025856,0.29741442,0.7025856,0.29741442
1042,1042,0,0,True,0.91875803,0.08124195,0.91875803,0.08124195
1043,1043,0,0,True,0.53664374,0.4633563,0.53664374,0.4633563
1044,1044,0,0,True,0.5125911,0.48740888,0.5125911,0.48740888
1045,1045,0,1,False,0.31838924,0.68161076,0.68161076,0.68161076
1046,1046,0,1,False,0.41937435,0.58062565,0.58062565,0.58062565
1047,1047,0,0,True,0.88644373,0.11355628,0.88644373,0.11355628
1048,1048,0,1,False,0.11060524,0.88939476,0.88939476,0.88939476
1049,1049,0,0,True,0.8922856,0.107714415,0.8922856,0.107714415
1050,1050,0,0,True,0.79864657,0.20135343,0.79864657,0.20135343
1051,1051,0,0,True,0.54546964,0.45453033,0.54546964,0.45453033
1052,1052,0,1,False,0.22149903,0.778501,0.778501,0.778501
1053,1053,0,0,True,0.6420572,0.3579428,0.6420572,0.3579428
1054,1054,0,0,True,0.8208132,0.17918685,0.8208132,0.17918685
1055,1055,0,0,True,0.7673863,0.23261371,0.7673863,0.23261371
1056,1056,0,0,True,0.54009324,0.45990676,0.54009324,0.45990676
1057,1057,0,0,True,0.94346863,0.056531347,0.94346863,0.056531347
1058,1058,0,1,False,0.43277562,0.5672244,0.5672244,0.5672244
1059,1059,0,0,True,0.9687524,0.031247642,0.9687524,0.031247642
1060,1060,0,0,True,0.5579305,0.44206947,0.5579305,0.44206947
1061,1061,0,0,True,0.9022989,0.0977011,0.9022989,0.0977011
1062,1062,0,0,True,0.7580279,0.24197212,0.7580279,0.24197212
1063,1063,0,0,True,0.99997336,2.6621194e-05,0.99997336,2.6621194e-05
1064,1064,0,0,True,0.66992164,0.3300784,0.66992164,0.3300784
1065,1065,0,0,True,0.71042085,0.28957912,0.71042085,0.28957912
1066,1066,0,0,True,0.99907553,0.0009244701,0.99907553,0.0009244701
1067,1067,0,0,True,0.59889483,0.4011052,0.59889483,0.4011052
1068,1068,0,1,False,0.46820956,0.53179044,0.53179044,0.53179044
1069,1069,0,0,True,0.98566663,0.0143333385,0.98566663,0.0143333385
1070,1070,0,1,False,0.27361137,0.72638863,0.72638863,0.72638863
1071,1071,0,1,False,0.4633351,0.5366649,0.5366649,0.5366649
1072,1072,0,0,True,0.8821506,0.11784939,0.8821506,0.11784939
1073,1073,0,0,True,0.5737666,0.42623344,0.5737666,0.42623344
1074,1074,0,1,False,0.41689622,0.5831038,0.5831038,0.5831038
1075,1075,0,0,True,0.6210253,0.37897468,0.6210253,0.37897468
1076,1076,0,0,True,0.85107356,0.14892642,0.85107356,0.14892642
1077,1077,0,0,True,0.8756206,0.1243794,0.8756206,0.1243794
1078,1078,0,0,True,0.9955642,0.0044357777,0.9955642,0.0044357777
1079,1079,0,0,True,0.7427718,0.2572282,0.7427718,0.2572282
1080,1080,0,0,True,0.9553441,0.044655893,0.9553441,0.044655893
1081,1081,0,1,False,0.3431422,0.6568578,0.6568578,0.6568578
1082,1082,0,0,True,0.722057,0.27794302,0.722057,0.27794302
1083,1083,0,1,False,0.09924692,0.9007531,0.9007531,0.9007531
1084,1084,0,0,True,0.5886742,0.4113258,0.5886742,0.4113258
1085,1085,0,0,True,0.642225,0.35777494,0.642225,0.35777494
1086,1086,0,0,True,0.8536518,0.14634816,0.8536518,0.14634816
1087,1087,0,0,True,0.9592341,0.040765863,0.9592341,0.040765863
1088,1088,0,0,True,0.8302161,0.16978389,0.8302161,0.16978389
1089,1089,0,0,True,0.80251276,0.19748725,0.80251276,0.19748725
1090,1090,0,0,True,0.82272345,0.17727654,0.82272345,0.17727654
1091,1091,0,1,False,0.22397608,0.7760239,0.7760239,0.7760239
1092,1092,0,0,True,0.7474599,0.2525401,0.7474599,0.2525401
1093,1093,0,0,True,0.99971205,0.00028792128,0.99971205,0.00028792128
1094,1094,0,0,True,0.62641215,0.37358785,0.62641215,0.37358785
1095,1095,0,0,True,0.8457391,0.15426089,0.8457391,0.15426089
1096,1096,0,0,True,0.87315404,0.12684597,0.87315404,0.12684597
1097,1097,0,0,True,0.83629954,0.16370045,0.83629954,0.16370045
1098,1098,0,0,True,0.9159443,0.084055714,0.9159443,0.084055714
1099,1099,0,0,True,0.7923176,0.20768234,0.7923176,0.20768234
1100,1100,0,0,True,0.9918015,0.008198484,0.9918015,0.008198484
1101,1101,0,0,True,0.92233783,0.07766215,0.92233783,0.07766215
1102,1102,0,1,False,0.23025268,0.7697473,0.7697473,0.7697473
1103,1103,0,1,False,0.23041493,0.7695851,0.7695851,0.7695851
1104,1104,0,0,True,0.55628204,0.44371793,0.55628204,0.44371793
1105,1105,0,0,True,0.786981,0.21301901,0.786981,0.21301901
1106,1106,0,0,True,0.84704083,0.15295917,0.84704083,0.15295917
1107,1107,0,1,False,0.05547744,0.94452256,0.94452256,0.94452256
1108,1108,0,1,False,0.47358292,0.5264171,0.5264171,0.5264171
1109,1109,0,1,False,0.4689123,0.5310877,0.5310877,0.5310877
1110,1110,0,0,True,0.75982875,0.24017127,0.75982875,0.24017127
1111,1111,0,0,True,0.7932098,0.2067902,0.7932098,0.2067902
1112,1112,0,0,True,0.6786839,0.32131612,0.6786839,0.32131612
1113,1113,0,1,False,0.05832112,0.9416789,0.9416789,0.9416789
1114,1114,0,0,True,0.72752213,0.27247787,0.72752213,0.27247787
1115,1115,0,0,True,0.97481066,0.025189314,0.97481066,0.025189314
1116,1116,0,1,False,0.4195662,0.5804338,0.5804338,0.5804338
1117,1117,0,1,False,0.2881531,0.7118469,0.7118469,0.7118469
1118,1118,0,0,True,0.6380878,0.3619122,0.6380878,0.3619122
1119,1119,0,0,True,0.91045535,0.08954463,0.91045535,0.08954463
1120,1120,0,0,True,0.99189943,0.0081005655,0.99189943,0.0081005655
1121,1121,0,1,False,0.43790877,0.56209123,0.56209123,0.56209123
1122,1122,0,0,True,0.8366965,0.1633035,0.8366965,0.1633035
1123,1123,0,1,False,0.270505,0.729495,0.729495,0.729495
1124,1124,0,0,True,0.60868263,0.39131737,0.60868263,0.39131737
1125,1125,0,1,False,0.38288605,0.61711395,0.61711395,0.61711395
1126,1126,0,1,False,0.22617358,0.7738264,0.7738264,0.7738264
1127,1127,0,0,True,0.9126179,0.08738209,0.9126179,0.08738209
1128,1128,0,0,True,0.9987538,0.001246194,0.9987538,0.001246194
1129,1129,0,0,True,0.83528924,0.16471079,0.83528924,0.16471079
1130,1130,0,0,True,0.87305653,0.12694344,0.87305653,0.12694344
1131,1131,0,0,True,0.98550135,0.014498626,0.98550135,0.014498626
1132,1132,0,0,True,0.8527558,0.14724422,0.8527558,0.14724422
1133,1133,0,0,True,0.8427696,0.15723038,0.8427696,0.15723038
1134,1134,0,0,True,0.9385172,0.06148278,0.9385172,0.06148278
1135,1135,0,0,True,0.97261447,0.02738556,0.97261447,0.02738556
1136,1136,0,1,False,0.19898057,0.80101943,0.80101943,0.80101943
1137,1137,0,1,False,0.4167766,0.5832234,0.5832234,0.5832234
1138,1138,0,0,True,0.84451675,0.15548323,0.84451675,0.15548323
1139,1139,0,0,True,0.76132053,0.23867948,0.76132053,0.23867948
1140,1140,0,0,True,0.94400775,0.05599226,0.94400775,0.05599226
1141,1141,0,0,True,0.7633835,0.23661646,0.7633835,0.23661646
1142,1142,0,0,True,0.96261835,0.037381634,0.96261835,0.037381634
1143,1143,0,1,False,0.40929157,0.59070843,0.59070843,0.59070843
1144,1144,0,0,True,0.6516679,0.3483321,0.6516679,0.3483321
1145,1145,0,1,False,0.4697712,0.5302288,0.5302288,0.5302288
1146,1146,0,0,True,0.920034,0.07996601,0.920034,0.07996601
1147,1147,0,0,True,1.0,1.8660258e-09,1.0,1.8660258e-09
1148,1148,0,0,True,0.612527,0.38747296,0.612527,0.38747296
1149,1149,0,1,False,0.1541608,0.8458392,0.8458392,0.8458392
1150,1150,0,0,True,0.8510431,0.14895687,0.8510431,0.14895687
1151,1151,0,1,False,0.108739614,0.8912604,0.8912604,0.8912604
1152,1152,0,1,False,0.42057872,0.5794213,0.5794213,0.5794213
1153,1153,0,0,True,0.9916499,0.008350071,0.9916499,0.008350071
1154,1154,0,1,False,0.3068387,0.6931613,0.6931613,0.6931613
1155,1155,0,1,False,0.42540926,0.57459074,0.57459074,0.57459074
1156,1156,0,1,False,0.29322284,0.70677716,0.70677716,0.70677716
1157,1157,0,1,False,0.26197112,0.7380289,0.7380289,0.7380289
1158,1158,0,0,True,0.947705,0.05229503,0.947705,0.05229503
1159,1159,0,1,False,0.41095757,0.5890424,0.5890424,0.5890424
1160,1160,0,0,True,0.62187666,0.37812334,0.62187666,0.37812334
1161,1161,0,0,True,0.62857187,0.3714281,0.62857187,0.3714281
1162,1162,0,1,False,0.17909926,0.82090074,0.82090074,0.82090074
1163,1163,0,0,True,0.8294676,0.17053239,0.8294676,0.17053239
1164,1164,0,0,True,0.8149731,0.1850269,0.8149731,0.1850269
1165,1165,0,1,False,0.36319524,0.63680476,0.63680476,0.63680476
1166,1166,0,0,True,0.67599213,0.3240079,0.67599213,0.3240079
1167,1167,0,1,False,0.4369859,0.5630141,0.5630141,0.5630141
1168,1168,0,0,True,0.60105586,0.39894417,0.60105586,0.39894417
1169,1169,0,0,True,0.5540544,0.44594565,0.5540544,0.44594565
1170,1170,0,1,False,0.4407596,0.5592404,0.5592404,0.5592404
1171,1171,0,0,True,0.9096706,0.09032943,0.9096706,0.09032943
1172,1172,0,1,False,0.4798059,0.5201941,0.5201941,0.5201941
1173,1173,0,0,True,0.96878034,0.031219639,0.96878034,0.031219639
1174,1174,0,0,True,0.92046875,0.079531275,0.92046875,0.079531275
1175,1175,0,1,False,0.4969111,0.5030889,0.5030889,0.5030889
1176,1176,0,1,False,0.48883063,0.5111694,0.5111694,0.5111694
1177,1177,0,1,False,0.4716763,0.5283237,0.5283237,0.5283237
1178,1178,0,0,True,0.64740527,0.35259476,0.64740527,0.35259476
1179,1179,0,0,True,0.946685,0.05331497,0.946685,0.05331497
1180,1180,0,1,False,0.49272507,0.5072749,0.5072749,0.5072749
1181,1181,0,1,False,0.29954207,0.70045793,0.70045793,0.70045793
1182,1182,0,1,False,0.43166268,0.5683373,0.5683373,0.5683373
1183,1183,0,0,True,0.6243557,0.37564436,0.6243557,0.37564436
1184,1184,0,0,True,0.9494044,0.05059559,0.9494044,0.05059559
1185,1185,0,0,True,0.6499241,0.3500759,0.6499241,0.3500759
1186,1186,0,0,True,0.66430724,0.33569276,0.66430724,0.33569276
1187,1187,0,0,True,0.99999887,1.1463138e-06,0.99999887,1.1463138e-06
1188,1188,0,0,True,0.9999999,1.3471161e-07,0.9999999,1.3471161e-07
1189,1189,0,0,True,0.90864027,0.091359764,0.90864027,0.091359764
1190,1190,0,1,False,0.44890428,0.5510957,0.5510957,0.5510957
1191,1191,0,0,True,0.7980022,0.20199783,0.7980022,0.20199783
1192,1192,0,0,True,0.81425154,0.18574843,0.81425154,0.18574843
1193,1193,0,0,True,0.5659059,0.4340941,0.5659059,0.4340941
1194,1194,0,0,True,0.8258536,0.1741464,0.8258536,0.1741464
1195,1195,0,0,True,0.50747526,0.49252477,0.50747526,0.49252477
1196,1196,0,1,False,0.40996218,0.5900378,0.5900378,0.5900378
1197,1197,0,0,True,0.79585457,0.20414542,0.79585457,0.20414542
1198,1198,0,0,True,0.8214612,0.1785388,0.8214612,0.1785388
1199,1199,0,1,False,0.4518487,0.5481513,0.5481513,0.5481513
1200,1200,0,1,False,0.44718885,0.55281115,0.55281115,0.55281115
1201,1201,0,1,False,2.2888184e-05,0.9999771,0.9999771,0.9999771
1202,1202,0,0,True,0.94995785,0.050042182,0.94995785,0.050042182
